frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1448,1609055426.162549,201,137,446,144,13.071667,11,32.731,37.615,20886.021192,0,20257.039717,58.755540,295.219273,30.722380,242.699538,1.152494,0.175508,0.008263,40.097,0
1449,1609055426.362626,211,183,345,142,26.078609,11,36.082,41.156,20965.977162,0,20251.893561,68.643710,388.125356,20.336472,235.388238,1.169278,0.175479,0.008265,43.867,0
1450,1609055426.562790,57,184,398,210,0.000000,11,35.648,40.673,20971.216089,0,20253.518041,63.342280,393.771339,21.342584,237.653503,1.186162,0.175486,0.008265,43.374,0
1451,1609055426.762753,143,181,430,209,25.885700,11,35.103,42.408,20923.240795,0,20215.962673,60.075049,355.758765,62.180938,227.675424,1.199837,0.175487,0.008264,45.106,0
1452,1609055426.962867,154,142,433,216,10.237992,11,34.295,43.127,22239.281405,0,20243.616640,80.718361,734.960296,34.010359,1144.373846,1.309458,0.175461,0.008260,45.602,0
1453,1609055427.162930,159,142,424,196,3.312241,11,35.528,38.131,21132.177270,0,20183.293481,100.870316,303.941671,118.860631,423.610750,1.195305,0.175526,0.008262,41.183,0
1454,1609055427.362916,148,142,433,198,5.309899,11,35.817,35.818,20687.209145,0,20176.810548,96.888924,277.602558,34.185637,100.122963,1.176870,0.175528,0.008263,38.693,0
1455,1609055427.563066,179,206,450,192,11.342404,11,34.991,40.378,20691.528703,0,20176.818772,94.934332,279.747376,35.062735,103.368782,1.154538,0.175525,0.008262,42.930,0
1456,1609055427.763057,181,200,455,188,3.969344,11,36.644,39.106,20738.169590,0,20196.486615,120.812439,286.192090,39.169836,93.915107,1.151594,0.175529,0.008261,42.437,0
1457,1609055427.963125,183,198,473,205,7.762751,11,35.420,35.421,20742.461420,0,20196.205756,120.276542,254.104956,38.594755,131.689854,1.167909,0.175524,0.008261,38.434,0
1458,1609055428.163180,195,204,403,181,11.955575,11,36.390,42.050,20765.703130,0,20197.852921,121.306132,269.711295,39.046703,136.200084,1.190128,0.175503,0.008261,44.701,0
1459,1609055428.363253,172,200,405,177,4.388357,11,41.209,43.793,21377.440809,0,20242.719252,168.746015,631.537980,76.963166,255.905286,1.165096,0.175467,0.008262,46.724,0
1460,1609055428.563257,179,198,421,179,8.807634,11,39.917,39.918,20868.823657,0,20225.317115,127.202387,277.286368,73.131558,164.305904,1.192567,0.175498,0.008260,43.076,0
1461,1609055428.763426,197,218,433,138,11.193912,10,34.474,40.290,20810.250762,0,20225.505933,127.925074,274.810940,72.270911,108.159332,1.203477,0.175497,0.008259,42.876,0
1462,1609055428.963390,201,208,439,152,6.884371,11,41.228,43.827,20988.472730,0,20273.776209,116.916515,287.852427,56.285753,252.072494,1.259285,0.175475,0.008259,46.962,0
1463,1609055429.163506,206,154,442,152,11.335789,10,36.721,44.347,20915.062297,0,20270.972428,118.599667,267.453489,50.880429,205.586156,1.279918,0.175457,0.008260,47.140,0
1464,1609055429.363522,193,147,441,146,6.908571,10,38.876,41.461,20955.805635,1,20306.541244,112.116924,292.437461,58.667150,184.479214,1.274796,0.175462,0.008259,44.431,0
1465,1609055429.563604,194,175,444,147,10.490459,10,35.906,39.937,20848.026208,1,20304.398057,105.843556,239.718756,52.339437,144.161661,1.272725,0.175449,0.008259,42.587,0
1466,1609055429.763722,204,171,447,147,4.017681,9,37.456,39.653,20973.061142,1,20325.192466,97.347936,321.663394,52.421026,174.880618,1.287428,0.175425,0.008257,43.231,0
1467,1609055429.963744,200,168,452,146,6.808180,9,36.007,36.008,20926.714254,1,20324.784406,94.601547,298.223505,47.071012,160.477756,1.258108,0.175422,0.008258,39.226,0
1468,1609055430.163792,59,166,364,189,0.000000,11,36.364,40.298,21062.708435,0,20323.123150,83.663007,366.366266,46.387841,241.610781,1.228174,0.175437,0.008258,43.130,0
1469,1609055430.363805,152,163,425,198,3.483461,8,30.119,32.360,20903.406096,1,20343.787758,110.140278,253.275619,39.516903,155.131428,1.223547,0.175426,0.008256,35.388,0
1470,1609055430.563914,158,163,430,203,7.754057,7,26.707,26.708,20871.510764,1,20340.686019,109.705163,234.963861,39.458423,145.143550,1.219581,0.175419,0.008255,29.897,0
1471,1609055430.763963,164,166,441,215,15.347440,7,28.366,32.274,20878.241130,1,20341.118695,111.678425,236.452855,39.520399,147.918555,1.245764,0.175408,0.008255,34.771,0
1472,1609055430.964013,177,166,456,225,6.483298,7,27.024,29.298,20860.352675,1,20400.460950,84.187326,208.495239,37.694023,127.966898,1.272876,0.175396,0.008252,32.260,0
1473,1609055431.164065,14,156,452,224,0.000000,6,23.054,29.720,20801.598110,1,20398.220913,82.639789,190.879907,37.054041,91.256314,1.302900,0.175397,0.008253,32.259,0
1474,1609055431.364134,128,157,549,202,0.000000,5,18.678,26.506,20807.186722,1,20379.606112,69.535841,228.955656,34.303927,93.240417,1.318650,0.175389,0.008251,29.040,0
1475,1609055431.564197,157,154,560,203,0.000000,6,19.836,28.047,20668.745101,1,20399.376505,54.140952,135.087883,16.763093,61.831313,1.324345,0.175377,0.008250,30.369,0
1476,1609055431.764274,179,230,569,199,20.489560,11,34.691,44.877,20735.615711,0,20406.073455,42.915749,180.559095,14.174713,90.349038,1.316055,0.175382,0.008249,47.282,0
1477,1609055431.964386,66,145,590,265,0.000000,8,27.409,38.793,20682.431887,1,20404.991638,47.507503,134.670695,11.296896,82.418817,1.296534,0.175381,0.008249,41.397,0
1478,1609055432.164480,145,153,625,256,22.183666,8,21.134,26.244,20727.166997,1,20409.978196,42.491851,154.691084,22.690361,95.767304,1.246417,0.175393,0.008248,28.201,0
1479,1609055432.364446,156,120,519,248,20.986104,8,22.015,26.202,20781.688283,1,20424.444937,45.399849,185.617788,12.597393,112.077336,1.196924,0.175401,0.008246,28.262,0
1480,1609055432.564448,173,160,507,238,23.351354,11,28.387,31.407,20906.374474,0,20426.880220,47.394016,274.429123,10.976377,145.141003,1.164620,0.175407,0.008245,33.381,0
1481,1609055432.764540,165,174,377,138,26.090258,9,26.267,28.823,20921.536564,1,20432.334027,41.892242,298.946374,10.059925,136.749447,1.145804,0.175405,0.008245,31.061,0
1482,1609055432.964590,180,188,378,112,26.961628,11,30.399,33.168,20977.347793,0,20449.794770,14.870142,324.675468,22.614521,163.839570,1.130948,0.175401,0.008244,35.491,0
1483,1609055433.164697,173,138,384,112,26.997249,11,34.705,40.525,20901.829840,0,20457.229903,13.473133,294.139940,24.712907,110.721456,1.093181,0.175403,0.008244,42.950,0
1484,1609055433.364737,195,156,410,151,31.468201,9,30.141,35.027,21017.354965,1,20462.477407,15.870935,329.222517,56.802098,151.429601,1.048058,0.175401,0.008243,37.522,0
1485,1609055433.564799,193,163,310,156,27.967813,8,29.921,35.041,21189.987354,1,20472.524218,25.577006,451.487557,55.497579,183.346977,0.983710,0.175390,0.008241,37.639,0
1486,1609055433.764872,169,169,323,185,27.602557,8,32.917,38.834,21417.676883,1,20501.971589,42.347568,493.198547,97.531276,281.074373,0.890339,0.175399,0.008238,41.570,0
1487,1609055433.964893,176,176,342,201,31.426450,8,35.816,43.126,21246.524467,1,20482.016560,60.802525,389.482685,101.179654,211.490865,0.744361,0.175402,0.008236,46.061,0
1488,1609055434.165033,182,171,347,205,33.659273,8,34.502,42.636,21378.863187,1,20421.081148,79.978629,538.121996,101.690000,236.440319,0.608668,0.175409,0.008235,45.590,0
1489,1609055434.365050,175,166,328,174,36.408569,9,36.302,45.054,21466.100593,0,20427.420630,88.247456,609.466166,108.686077,230.727976,0.495309,0.175413,0.008235,48.748,0
1490,1609055434.565095,151,173,334,169,38.877628,7,29.305,38.145,21285.696579,1,20443.508779,92.789800,492.143111,70.699030,185.001854,0.392480,0.175421,0.008235,41.513,0
1491,1609055434.765159,36,152,357,215,0.000000,7,26.642,35.662,21561.281333,1,20431.081171,106.788114,680.008337,66.107314,275.742022,0.324887,0.175428,0.008234,38.788,0
1492,1609055434.965190,117,138,423,244,0.000000,11,32.829,41.333,21488.216678,0,20434.469044,106.309958,518.561995,53.049606,374.271960,0.316551,0.175422,0.008233,44.088,0
1493,1609055435.165241,150,129,453,281,0.000000,7,23.528,31.908,21343.815938,1,20436.510941,122.484643,514.044921,34.797593,234.426798,0.364647,0.175398,0.008233,34.433,0
1494,1609055435.365364,201,169,435,273,25.204944,11,35.832,44.961,21687.647294,0,20427.865866,167.133380,719.078510,71.638363,300.350608,0.397247,0.175385,0.008235,47.779,0
1495,1609055435.565378,8,155,423,269,0.000000,7,22.756,30.823,21185.451314,1,20411.630076,159.241733,401.935498,29.573289,181.505259,0.475934,0.175371,0.008236,33.226,0
1496,1609055435.765436,114,135,501,252,0.000000,8,20.625,27.707,21295.915832,1,20422.387119,183.254905,485.745055,31.038531,171.912071,0.528385,0.175358,0.008237,30.026,0
1497,1609055435.965516,126,65,494,233,0.000000,5,12.271,17.712,20993.020166,1,20479.932331,127.063309,238.466553,24.226426,121.760946,0.539435,0.175351,0.008237,19.439,0
1498,1609055436.165592,158,153,489,159,9.459259,6,13.777,16.322,21200.980818,1,20485.302735,62.485269,215.413473,40.614053,395.595125,0.520367,0.175367,0.008237,17.942,0
1499,1609055436.365639,157,145,493,158,4.808690,6,13.958,13.959,20968.905188,1,20475.712959,73.113105,277.657080,15.829831,125.029460,0.483282,0.175376,0.008235,15.942,0
1500,1609055436.565886,34,142,415,192,0.000000,7,14.522,16.203,20909.425344,1,20475.940698,71.161061,234.829538,14.599009,111.331350,0.443987,0.175368,0.008235,17.821,0
1501,1609055436.765777,117,145,479,201,0.000000,6,13.009,14.552,20985.101152,1,20451.650751,81.615974,241.860816,25.427591,182.981896,0.407098,0.175373,0.008235,16.285,0
1502,1609055436.965818,121,89,484,200,0.000000,7,15.411,18.300,20933.743683,1,20439.997346,70.755697,281.144361,37.664105,102.617714,0.379749,0.175367,0.008235,19.924,0
1503,1609055437.165889,124,115,469,163,0.000000,8,16.080,17.397,21024.280890,1,20454.826933,59.024711,314.233633,95.563848,99.057193,0.368483,0.175430,0.008236,18.861,0
1504,1609055437.365898,125,131,327,95,0.000000,8,16.545,18.028,20760.142551,1,20445.316493,26.074197,182.585901,32.353051,72.244947,0.355251,0.175379,0.008237,19.718,0
1505,1609055437.566031,163,145,359,89,9.552157,9,23.086,24.960,20890.436601,1,20432.918678,18.552577,250.238537,75.223011,111.936168,0.359327,0.175384,0.008238,26.794,0
1506,1609055437.765989,177,144,383,95,6.191715,11,28.603,29.773,20916.806449,0,20435.504648,22.705005,304.166953,30.551743,122.307752,0.371808,0.175348,0.008238,32.157,0
1507,1609055437.966075,164,84,396,106,11.203119,5,15.600,20.123,20802.995244,1,20437.761657,22.096869,194.762763,29.628596,117.175491,0.369475,0.175331,0.008238,22.070,0
1508,1609055438.166139,151,96,393,118,12.958590,11,26.274,29.499,21099.465532,0,20465.375749,49.791231,320.268143,33.221747,229.235577,0.377352,0.175366,0.008237,31.351,0
1509,1609055438.366228,155,105,298,128,18.809234,11,28.086,34.814,21112.697624,0,20468.277540,62.543096,317.856318,76.875088,185.575573,0.335941,0.175336,0.008236,36.967,0
1510,1609055438.566422,157,107,313,138,21.910791,6,19.870,23.236,21000.907319,1,20514.434127,36.507258,239.921467,34.718378,173.753960,0.334030,0.175315,0.008235,25.341,0
1511,1609055438.766422,92,111,311,153,0.000000,6,20.138,24.821,20915.027184,1,20527.682727,30.143609,178.305596,18.572418,158.747396,0.337432,0.175312,0.008235,27.046,0
1512,1609055438.966409,145,114,330,152,17.125908,6,21.202,26.953,21067.465490,1,20556.701607,39.742520,237.682289,20.838395,210.921086,0.373012,0.175326,0.008236,29.208,0
1513,1609055439.166455,53,114,325,147,0.000000,6,20.108,26.403,21000.815368,1,20579.092678,48.436150,188.555506,20.498606,162.652180,0.408665,0.175317,0.008236,28.687,0
1514,1609055439.366553,78,108,344,150,0.000000,6,19.922,26.575,21053.913390,1,20587.331150,55.806196,196.809860,20.894958,191.488564,0.436220,0.175310,0.008236,28.865,0
1515,1609055439.566627,70,108,343,160,0.000000,11,13.210,19.882,21132.789070,0,20611.582360,65.319551,272.011418,21.383396,160.895897,0.412715,0.175283,0.008234,22.191,0
1516,1609055439.766654,65,118,331,187,0.000000,6,19.091,26.302,21046.999195,1,20604.930980,86.818749,156.696287,23.628162,173.331892,0.405924,0.175307,0.008234,28.669,0
1517,1609055439.966717,68,95,329,188,0.000000,6,18.479,25.405,21039.671034,1,20633.458310,71.859550,160.494372,18.711206,153.552428,0.380190,0.175300,0.008233,27.628,0
1518,1609055440.166754,63,99,330,191,0.000000,6,16.789,22.821,20981.582853,1,20648.224378,46.640054,139.403343,17.495218,128.226582,0.355468,0.175293,0.008233,24.820,0
1519,1609055440.366789,85,73,299,211,0.000000,6,16.241,21.939,21012.829514,1,20643.083197,55.473419,162.467680,18.241466,131.971125,0.338348,0.175280,0.008233,23.993,0
1520,1609055440.566828,135,77,326,201,0.000000,7,16.355,20.984,21163.483926,1,20654.274501,47.984601,243.484853,16.173650,199.975303,0.356532,0.175269,0.008233,22.868,0
1521,1609055440.766990,155,84,278,165,24.557128,11,22.033,26.127,21283.863884,0,20666.858624,57.751476,336.444653,46.093214,175.126948,0.380058,0.175258,0.008233,27.986,0
1522,1609055440.967143,19,78,300,184,0.000000,6,13.979,17.766,21099.079461,1,20686.205776,66.801560,183.176551,20.767549,140.539693,0.381897,0.175248,0.008234,19.547,0
1523,1609055441.167019,95,74,343,200,0.000000,6,13.247,16.834,21062.888234,1,20700.413822,53.751639,149.543012,20.916304,136.676705,0.371313,0.175247,0.008234,18.608,0
1524,1609055441.367146,136,68,372,203,0.000000,6,13.143,16.813,21042.837477,1,20686.754858,39.405994,157.176990,24.159828,133.753995,0.367150,0.175246,0.008233,18.518,0
1525,1609055441.567144,138,103,395,223,20.921260,10,22.720,26.414,21163.588739,1,20677.003266,19.940635,247.257955,38.843224,178.960142,0.376742,0.175277,0.008234,28.282,0
1526,1609055441.767199,125,118,388,218,0.000000,11,25.218,29.244,21199.127635,0,20673.475429,20.282462,252.718924,47.592023,203.478405,0.394113,0.175290,0.008233,31.288,0
1527,1609055441.967370,77,123,396,218,0.000000,7,17.690,21.778,21128.398887,1,20675.104855,26.043818,229.340281,37.100999,159.228134,0.406858,0.175291,0.008233,23.735,0
1528,1609055442.167402,103,86,427,229,0.000000,7,18.978,23.527,21188.311786,1,20644.596138,22.672352,287.884705,51.226307,180.350682,0.428831,0.175293,0.008233,25.575,0
1529,1609055442.367406,104,95,433,216,0.000000,6,14.439,17.540,21086.882958,1,20602.765052,24.419839,251.075999,22.634121,184.405181,0.437699,0.175288,0.008232,19.327,0
1530,1609055442.567433,112,108,324,201,0.000000,6,16.662,19.537,21114.226061,1,20596.877535,21.384446,292.559729,20.693764,181.128253,0.441029,0.175291,0.008231,21.508,0
1531,1609055442.767582,102,116,334,208,0.000000,6,17.853,20.747,21126.825023,1,20602.623512,16.704587,323.572146,23.150130,159.194292,0.441920,0.175294,0.008231,22.788,0
1532,1609055442.967589,129,112,347,205,0.000000,11,28.618,33.083,21242.335962,0,20616.593402,19.590750,400.647385,26.484279,177.441351,0.450137,0.175308,0.008231,35.321,0
1533,1609055443.167688,140,93,354,205,24.032042,7,21.696,27.176,21111.056091,1,20563.297478,26.983326,314.178105,39.811428,165.204696,0.462715,0.175322,0.008231,29.343,0
1534,1609055443.367746,144,103,349,212,0.000000,9,26.637,31.326,21226.757809,1,20555.865656,34.854067,395.437708,34.343349,204.675480,0.481648,0.175334,0.008230,33.702,0
1535,1609055443.567890,142,109,322,203,23.781362,11,29.798,34.578,21183.114687,0,20564.727592,33.108784,370.249760,17.721091,195.727737,0.502457,0.175341,0.008230,36.857,0
1536,1609055443.767829,146,117,339,209,23.966616,7,23.749,28.609,21270.747700,1,20570.209067,40.100784,437.079424,18.810776,202.969119,0.523667,0.175370,0.008230,30.951,0
1537,1609055443.967867,153,123,343,208,23.451857,11,31.823,37.502,21465.112596,0,20568.145554,47.072387,438.295302,40.504475,369.515601,0.525912,0.175350,0.008228,39.973,0
1538,1609055444.168054,149,128,354,200,0.000000,11,32.741,38.830,21469.184195,0,20568.769834,33.661235,584.281877,30.956184,249.937319,0.537779,0.175367,0.008229,41.434,0
1539,1609055444.368032,142,131,365,195,0.000000,6,20.350,26.279,21170.167155,1,20576.548524,36.075334,296.268148,27.257416,232.439112,0.547323,0.175371,0.008230,28.701,0
1540,1609055444.568111,152,141,387,198,21.888266,11,25.276,31.348,21400.622254,0,20598.032036,108.661058,492.589851,31.760834,167.997991,0.535696,0.175227,0.008226,34.192,0
1541,1609055444.768130,150,143,386,206,21.255942,6,22.696,29.083,21343.755900,1,20583.635845,60.885380,367.812676,168.055431,161.783339,0.563686,0.175356,0.008229,31.623,0
1542,1609055444.968195,153,146,386,202,19.631739,8,29.020,35.444,21425.910851,1,20553.677029,82.707485,444.665954,170.597969,172.678642,0.538289,0.175357,0.008229,37.984,0
1543,1609055445.168271,149,146,376,183,20.138395,7,25.759,32.602,21339.591754,1,20555.640597,86.009061,371.169206,163.808583,161.379096,0.498951,0.175355,0.008229,35.200,0
1544,1609055445.368372,148,148,377,172,21.191138,6,23.422,30.785,21432.033838,1,20531.941826,141.346609,460.750844,164.793751,131.619226,0.474918,0.175414,0.008227,33.399,0
1545,1609055445.568374,135,136,363,168,0.000000,6,22.454,30.151,21317.630992,1,20539.106486,77.246006,429.732206,160.829325,109.131113,0.466592,0.175312,0.008226,32.727,0
1546,1609055445.768435,145,138,361,145,0.000000,5,18.865,25.709,21222.522576,1,20542.378424,73.489861,344.516528,159.242434,101.306757,0.429419,0.175289,0.008225,28.190,0
1547,1609055445.968501,141,137,344,128,0.000000,7,23.925,30.806,21251.081689,1,20544.315856,75.393796,342.811694,171.580734,115.389688,0.352405,0.175277,0.008224,33.232,0
1548,1609055446.168639,149,141,352,119,19.256271,9,29.446,36.340,21183.673527,1,20509.714863,60.833585,371.425220,156.717739,83.394701,0.291343,0.175293,0.008223,38.760,0
1549,1609055446.368663,19,133,334,121,0.000000,4,14.005,21.083,20887.068520,1,20435.723172,61.761837,287.574128,14.502780,85.911124,0.277885,0.175255,0.008223,23.290,0
1550,1609055446.568862,92,127,378,116,0.000000,4,13.091,19.757,20754.285163,1,20374.438017,53.707266,214.719636,14.649083,95.174077,0.296921,0.175248,0.008223,21.934,0
1551,1609055446.768705,117,115,392,102,0.000000,4,11.645,18.311,20706.124979,1,20363.530282,39.503085,193.350943,16.727925,91.415202,0.358372,0.175245,0.008222,20.242,0
1552,1609055446.968799,134,146,394,73,20.312399,11,27.994,33.853,20800.528558,0,20370.259562,48.942809,271.583129,16.562381,91.580553,0.432880,0.175238,0.008222,35.945,0
1553,1609055447.168847,127,155,380,76,0.000000,5,14.893,20.531,20701.919510,1,20357.150789,31.886879,209.021874,15.902740,86.365229,0.493758,0.175198,0.008223,22.553,0
1554,1609055447.368948,141,163,382,78,17.559852,5,15.239,20.816,20670.736092,1,20316.217740,35.452230,213.429262,16.485459,87.556890,0.547108,0.175185,0.008222,22.798,0
1555,1609055447.568983,140,102,374,68,17.695315,4,13.217,18.844,20586.236854,1,20283.001557,36.487590,156.372277,19.131613,89.650891,0.602017,0.175209,0.008222,20.771,0
1556,1609055447.769036,156,117,379,56,15.267825,7,18.223,21.618,20594.264418,1,20275.722659,33.422563,182.666795,14.565978,86.294798,0.670036,0.175229,0.008221,23.471,0
1557,1609055447.969018,154,124,270,55,14.989528,6,17.170,20.307,20680.360827,1,20265.916712,29.814933,263.404901,10.642563,108.989365,0.728918,0.175253,0.008221,22.246,0
1558,1609055448.169049,25,125,276,68,0.000000,11,22.203,25.393,20751.895197,0,20252.359278,54.607727,304.753846,12.685152,125.868500,0.726228,0.175034,0.008218,27.415,0
1559,1609055448.369245,97,120,326,71,0.000000,7,20.289,25.354,20576.645520,1,20248.335817,14.041897,206.873083,12.831670,92.973855,0.749388,0.175198,0.008220,27.465,0
1560,1609055448.569245,120,117,339,71,0.000000,5,14.936,21.280,20479.854600,1,20203.915669,18.124500,152.923605,11.617710,91.683905,0.748061,0.175205,0.008220,23.215,0
1561,1609055448.769390,140,163,349,68,18.589931,7,21.381,28.378,20619.603439,1,20215.762980,24.282220,243.492700,27.175004,107.306033,0.742173,0.175234,0.008219,30.589,0
1562,1609055448.969372,153,176,358,65,22.755588,11,29.230,36.516,21052.949265,0,20312.022536,65.609414,539.072089,26.438624,108.193397,0.766316,0.175264,0.008220,38.708,0
1563,1609055449.169462,32,167,345,60,0.000000,5,15.490,22.922,20610.610457,1,20246.308233,36.044685,181.427393,25.605839,119.635133,0.738313,0.175236,0.008217,24.957,0
1564,1609055449.369529,106,86,409,57,0.000000,4,11.720,18.668,20529.291662,1,20268.629803,36.385369,111.966534,26.733085,83.985198,0.757912,0.175247,0.008217,20.694,0
1565,1609055449.569619,144,87,437,55,0.000000,4,8.628,11.884,20544.137660,1,20281.158941,37.460471,111.883535,20.383924,91.658166,0.810003,0.175258,0.008217,13.358,0
1566,1609055449.769647,176,119,325,55,22.345927,11,22.672,25.554,20826.938222,0,20293.789832,57.309001,187.686897,48.488848,238.068662,0.858402,0.175266,0.008219,27.361,0
1567,1609055449.969695,107,132,330,89,0.000000,5,13.301,15.896,20743.063288,1,20331.583805,70.697775,195.805741,20.566119,122.811763,0.893490,0.175239,0.008221,17.646,0
1568,1609055450.169734,139,130,378,99,8.061716,9,22.675,24.107,20706.731971,1,20315.108277,67.445328,191.878164,23.538522,107.156086,0.893650,0.175207,0.008222,26.454,0
1569,1609055450.369788,155,145,388,107,14.060945,4,12.042,15.630,20636.993285,1,20310.686747,61.979788,143.307061,23.427603,95.988747,0.917772,0.175209,0.008223,17.425,0
1570,1609055450.569881,179,89,403,106,12.297139,7,18.743,23.767,20627.597098,1,20280.133180,68.731236,140.764289,24.497980,111.864983,0.926764,0.175196,0.008224,25.606,0
1571,1609055450.769932,200,132,399,101,15.430048,8,23.256,26.487,20708.962387,1,20295.711408,71.715368,161.079352,38.831666,140.017924,0.947469,0.175178,0.008224,28.926,0
1572,1609055450.970043,144,139,303,138,0.000000,6,20.134,23.120,20764.788011,1,20291.036105,73.066638,191.508062,29.123056,178.446314,0.975516,0.175199,0.008225,25.423,0
1573,1609055451.170023,189,148,336,155,19.677712,6,22.998,26.120,20881.593546,1,20302.489257,66.097696,233.286187,42.375308,235.737624,0.994982,0.175180,0.008225,28.591,0
1574,1609055451.370105,206,140,344,155,18.222933,5,20.948,25.947,20857.102607,1,20313.756483,68.672654,208.226575,42.619783,222.217638,1.006906,0.175194,0.008226,28.600,0
1575,1609055451.570152,214,160,338,149,12.741211,7,30.564,36.628,20947.281397,1,20342.006316,86.097535,221.474839,63.882856,232.205051,1.016236,0.175189,0.008225,39.362,0
1576,1609055451.770202,155,174,299,162,13.695815,5,24.022,31.221,20956.381780,1,20387.886478,53.148842,242.785998,49.491468,221.452757,1.045935,0.175213,0.008225,34.155,0
1577,1609055451.970348,177,181,326,175,18.309225,7,33.116,41.038,21104.022208,1,20386.521828,27.703449,372.207205,61.273833,254.698331,1.073163,0.175247,0.008225,44.746,0
1578,1609055452.170398,197,169,329,177,18.544326,7,33.566,44.562,21053.813944,1,20376.387694,31.342276,365.867756,68.029962,210.568069,1.085896,0.175243,0.008224,48.324,0
1579,1609055452.370372,208,179,331,176,21.704313,9,37.266,48.002,20997.212208,0,20368.264162,37.891239,294.177551,58.765259,236.495293,1.099322,0.175237,0.008223,51.051,0
1580,1609055452.570423,204,190,304,180,21.056884,7,35.635,48.204,21001.737293,1,20340.301069,44.798888,255.931548,64.732542,294.354427,1.112544,0.175247,0.008224,52.874,0
1581,1609055452.770523,197,197,330,211,20.736957,7,33.694,44.931,20978.573833,1,20308.619060,59.416658,287.815342,47.128929,273.974684,1.122805,0.175248,0.008224,48.428,0
1582,1609055452.970641,217,183,339,217,20.346283,8,38.063,50.791,20897.193887,0,20299.443877,65.586977,227.975396,51.742849,250.825360,1.109894,0.175239,0.008225,54.286,0
1583,1609055453.170738,223,181,338,181,19.982685,8,36.692,48.895,21028.947274,0,20287.571422,41.637570,302.526286,70.012309,325.580396,1.074792,0.175233,0.008225,52.537,0
1584,1609055453.370811,227,189,303,185,19.837010,7,37.832,50.490,21092.132807,1,20280.225098,50.181609,336.191784,74.272656,349.640848,1.020770,0.175220,0.008224,54.935,0
1585,1609055453.570821,97,187,335,226,0.000000,7,36.504,49.649,21057.577257,1,20278.616021,50.640784,338.547402,53.254758,334.896787,0.969418,0.175205,0.008223,53.106,0
1586,1609055453.770790,162,184,363,237,16.579312,7,36.533,49.763,20844.298789,1,20271.823157,42.271816,222.347479,45.813082,260.421881,0.923323,0.175196,0.008222,54.315,0
1587,1609055453.970848,174,179,378,253,14.915444,7,36.279,50.208,20945.552522,1,20275.035248,44.913408,319.926318,45.109509,258.944074,0.885531,0.175191,0.008222,53.739,0
1588,1609055454.170980,199,217,375,260,12.888744,7,36.495,51.745,20989.581231,0,20271.380519,68.867408,294.521862,57.981678,295.197426,0.866200,0.175166,0.008222,56.576,0
1589,1609055454.371051,196,212,392,271,8.782718,9,46.543,50.981,20939.467620,0,20277.368399,84.136054,254.318422,57.654843,264.352445,0.876970,0.175143,0.008222,55.029,0
1590,1609055454.571064,157,219,389,285,12.159915,7,35.567,48.448,20914.718734,0,20278.119261,83.336146,232.655538,55.508202,263.460944,0.896719,0.175136,0.008223,52.322,0
1591,1609055454.771143,183,209,397,284,3.022448,8,44.342,48.010,20925.618627,1,20289.768146,93.826849,235.433432,48.151591,256.799806,0.919516,0.175115,0.008223,51.743,0
1592,1609055454.971129,182,209,403,287,4.397852,7,39.770,39.772,20908.221872,1,20287.110630,91.163745,231.041072,46.840212,250.430219,0.927101,0.175121,0.008222,43.877,0
1593,1609055455.171265,187,209,405,288,6.167788,7,40.054,40.055,20909.257189,1,20286.818212,89.600062,231.464630,46.994349,252.743579,0.934581,0.175127,0.008222,44.251,0
1594,1609055455.371338,176,209,401,281,7.446526,7,37.766,37.767,20923.609837,1,20288.030511,90.909951,241.976655,47.059481,253.996067,0.959359,0.175124,0.008222,41.876,0
1595,1609055455.571370,192,223,409,282,11.133639,7,38.295,50.875,20937.219355,1,20289.476416,90.898400,250.174766,47.243927,257.789179,1.005030,0.175108,0.008222,54.595,0
1596,1609055455.771412,196,216,402,277,4.598464,8,44.756,48.324,21020.939229,1,20284.494969,102.430773,337.425313,55.385302,239.567364,1.043115,0.175076,0.008222,52.007,0
1597,1609055455.971465,189,215,415,283,4.843240,7,39.535,39.536,21081.689242,1,20289.236706,159.417039,319.966045,43.575121,267.842446,1.033793,0.175022,0.008222,43.985,0
1598,1609055456.171573,210,163,435,282,22.697699,7,36.088,49.637,21114.749901,0,20288.643653,183.266104,324.490352,43.503480,273.193898,0.865090,0.175011,0.008221,53.567,0
1599,1609055456.371599,116,169,472,314,0.000000,8,36.027,46.216,21259.454649,0,20310.952681,226.988319,356.121852,26.481226,337.262414,0.644440,0.175012,0.008218,49.319,0
1600,1609055456.571754,182,170,423,306,23.339895,8,37.283,46.331,21607.374840,0,20346.279123,313.503441,514.955890,26.933551,404.042381,0.461666,0.175015,0.008214,50.227,0
1601,1609055456.771755,212,169,447,319,31.506620,8,35.821,46.118,21837.786341,0,20404.654753,411.527208,608.456904,28.609717,382.855895,0.318236,0.175018,0.008211,49.254,0
1602,1609055456.971773,230,180,448,316,32.560760,7,36.538,48.816,22031.103574,0,20452.321976,520.276689,640.312021,31.868810,384.634899,0.217205,0.175014,0.008209,52.779,0
