frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
11615,1677446484.587562,218,152,336,0,19.882409,5,33.493,58.110,270118.755339,1,268975.586320,127.183661,1015.108066,0.000000,0.000000,0.067630,0.093944,0.000399,60.803,0
11616,1677446484.669037,224,159,305,0,16.307862,6,30.420,55.223,270196.281104,1,269078.524553,77.399921,1039.479538,0.000000,0.000000,0.032383,0.093932,0.000400,60.512,0
11617,1677446484.750513,199,156,273,0,18.210565,6,32.711,55.901,270372.996693,1,269163.603030,59.953858,1148.562883,0.000000,0.000000,0.078979,0.093967,0.000399,60.807,0
11618,1677446484.831988,179,156,287,0,20.925346,4,21.805,43.785,269784.914670,1,269188.961085,53.065616,542.010826,0.000000,0.000000,0.059757,0.093944,0.000400,48.303,0
11619,1677446484.913464,210,150,311,0,19.300626,3,15.007,37.402,269796.500507,1,269205.946197,30.004009,559.672917,0.000000,0.000000,0.051133,0.093976,0.000399,39.793,0
11620,1677446484.994939,213,148,295,0,16.898654,8,32.212,57.325,270674.916605,1,269240.726200,37.737944,1395.575241,0.000000,0.000000,0.039966,0.094062,0.000398,61.504,0
11621,1677446485.076415,192,148,258,0,17.855098,9,37.512,54.315,270697.816975,0,269318.735387,142.312615,1235.892371,0.000000,0.000000,0.032915,0.094204,0.000398,59.266,0
11622,1677446485.157891,170,149,272,0,21.595463,7,36.367,50.649,270302.653354,0,269334.522681,125.359965,841.894216,0.000000,0.000000,0.060871,0.094267,0.000396,55.002,0
11623,1677446485.239366,190,145,301,0,19.435355,5,20.083,48.211,269747.927403,1,269299.938963,21.286624,425.824416,0.000000,0.000000,0.050477,0.094019,0.000399,51.784,0
11624,1677446485.320843,206,142,300,0,18.733631,7,42.362,57.879,270572.473500,0,269328.910238,38.961288,1203.724277,0.000000,0.000000,0.032541,0.093852,0.000401,60.541,0
11625,1677446485.402317,196,141,266,0,19.727922,5,36.954,52.186,270934.486717,0,269354.129232,67.834448,1511.645795,0.000000,0.000000,0.031337,0.094141,0.000398,54.698,0
11626,1677446485.483793,176,147,267,0,20.548023,5,26.461,44.837,270009.366010,1,269351.948091,39.212615,617.327537,0.000000,0.000000,0.070994,0.093870,0.000400,47.176,0
11627,1677446485.565269,211,153,305,0,14.229787,6,32.503,47.253,269903.970576,1,269390.107635,69.143712,443.841587,0.000000,0.000000,0.037006,0.093843,0.000401,51.802,0
11628,1677446485.646744,230,150,297,0,8.982971,8,34.785,55.995,270285.197159,1,269398.292333,56.021473,830.005840,0.000000,0.000000,0.045536,0.093858,0.000400,60.186,0
11629,1677446485.728220,220,143,267,0,5.036100,11,46.047,48.925,270365.800621,0,269413.194990,125.930086,825.798453,0.000000,0.000000,0.024307,0.093973,0.000399,54.077,0
11630,1677446485.809695,199,144,291,0,7.954617,4,19.568,40.215,269670.601021,1,269387.270561,69.207856,213.244495,0.000000,0.000000,0.066172,0.093721,0.000401,42.260,0
11631,1677446485.891171,250,142,317,0,2.129895,6,35.965,38.464,270072.564893,1,269406.884311,93.252440,571.549972,0.000000,0.000000,0.035913,0.093799,0.000399,41.517,0
11632,1677446485.972646,226,142,330,0,2.658962,4,27.291,27.291,269697.132204,1,269399.426216,75.569115,221.258974,0.000000,0.000000,0.053634,0.093827,0.000400,29.569,0
11633,1677446486.054122,254,142,348,0,2.848183,3,11.951,11.952,269709.663096,1,269400.735334,77.677545,230.372398,0.000000,0.000000,0.053645,0.093877,0.000399,14.000,0
11634,1677446486.135597,249,141,346,0,2.779442,3,13.575,13.576,269721.448000,1,269401.288448,77.919521,241.362256,0.000000,0.000000,0.068895,0.093894,0.000399,15.789,0
11635,1677446486.217073,251,141,350,0,4.131287,3,10.951,10.953,269732.093232,1,269400.954468,81.282125,248.978886,0.000000,0.000000,0.094119,0.093938,0.000399,12.866,0
11636,1677446486.298549,249,141,349,0,3.788045,3,11.112,11.112,269735.848642,1,269401.836696,83.001804,250.132434,0.000000,0.000000,0.043942,0.093967,0.000399,12.992,0
11637,1677446486.380024,254,140,356,0,3.833029,3,10.776,10.777,269737.232518,1,269400.653777,86.973416,248.727660,0.000000,0.000000,0.045893,0.094005,0.000398,12.645,0
11638,1677446486.461500,254,139,357,0,4.647496,3,10.796,10.797,269741.403394,1,269400.373456,87.873097,252.279185,0.000000,0.000000,0.053201,0.094018,0.000398,12.676,0
11639,1677446486.542976,250,139,355,0,5.553171,3,10.969,10.970,269740.496206,1,269399.551834,88.393882,251.672817,0.000000,0.000000,0.075651,0.094031,0.000398,12.817,0
11640,1677446486.624451,251,137,344,0,6.872897,3,11.382,18.642,269743.056547,1,269399.070989,90.229465,252.878405,0.000000,0.000000,0.070513,0.094049,0.000398,20.559,0
11641,1677446486.705927,253,135,330,0,2.167465,4,14.616,17.082,270129.666451,1,269368.606666,103.066800,657.115202,0.000000,0.000000,0.011537,0.094146,0.000397,19.489,0
11642,1677446486.787403,237,135,342,0,1.460087,3,11.268,11.269,269729.252791,1,269367.110209,101.953766,259.311093,0.000000,0.000000,0.024818,0.094136,0.000397,13.145,0
11643,1677446486.868878,255,135,352,0,1.326085,3,11.777,11.779,269725.605757,1,269366.744952,102.255432,255.727644,0.000000,0.000000,0.033319,0.094141,0.000397,13.674,0
11644,1677446486.950354,255,135,353,0,1.179071,3,11.517,11.518,269726.181366,1,269366.737049,101.547274,257.019300,0.000000,0.000000,0.036869,0.094126,0.000397,13.417,0
11645,1677446487.031829,255,135,353,0,0.986043,3,12.162,12.164,269725.737948,1,269366.799271,100.396155,257.664766,0.000000,0.000000,0.040709,0.094113,0.000398,14.133,0
11646,1677446487.113306,254,134,353,0,1.162625,3,11.445,11.446,269726.795177,1,269366.757197,99.952358,259.207869,0.000000,0.000000,0.035861,0.094103,0.000398,13.469,0
11647,1677446487.194782,255,134,354,0,1.201837,3,11.596,11.598,269730.357832,1,269366.844144,99.555352,263.080584,0.000000,0.000000,0.031877,0.094087,0.000398,13.609,0
11648,1677446487.276256,256,134,355,0,1.449983,3,11.506,11.507,269736.296082,1,269366.849256,98.905574,269.663505,0.000000,0.000000,0.028998,0.094074,0.000398,13.482,0
11649,1677446487.357732,256,134,355,0,1.710879,3,11.517,11.518,269743.491258,1,269366.845753,98.488836,277.278921,0.000000,0.000000,0.023925,0.094064,0.000398,13.615,0
11650,1677446487.439208,256,133,354,0,1.924830,3,12.719,12.720,269749.261321,1,269366.905054,98.399292,283.079224,0.000000,0.000000,0.014654,0.094053,0.000399,14.856,0
11651,1677446487.520683,255,133,354,0,2.108420,3,11.552,11.554,269745.779819,1,269366.975616,98.318697,279.607764,0.000000,0.000000,0.012502,0.094046,0.000399,13.433,0
11652,1677446487.602159,255,133,353,0,2.201101,3,11.566,11.567,269746.975469,1,269366.931992,98.184963,280.980769,0.000000,0.000000,0.013688,0.094041,0.000399,13.517,0
11653,1677446487.683635,255,133,354,0,2.307783,3,11.966,11.968,269748.637256,1,269366.953698,98.290615,282.515195,0.000000,0.000000,0.009048,0.094033,0.000399,13.971,0
11654,1677446487.765110,256,133,355,0,2.357026,3,11.398,11.399,269751.280539,1,269366.916164,98.392784,285.093844,0.000000,0.000000,0.010095,0.094033,0.000399,13.500,0
11655,1677446487.846586,256,133,355,0,2.445168,3,11.870,11.871,269754.245375,1,269366.897464,98.465156,288.005003,0.000000,0.000000,0.009254,0.094029,0.000399,13.901,0
11656,1677446487.928061,255,133,354,0,2.517108,3,11.442,11.443,269756.891312,1,269366.914706,98.619002,290.479851,0.000000,0.000000,0.007181,0.094024,0.000399,13.273,0
11657,1677446488.009537,256,132,351,0,2.593223,3,11.397,11.398,269759.438016,1,269366.904452,98.737757,292.918051,0.000000,0.000000,0.005904,0.094023,0.000400,13.350,0
11658,1677446488.091013,252,132,351,0,2.583138,3,12.321,12.323,269747.999417,1,269366.983092,98.322184,281.816374,0.000000,0.000000,0.006638,0.094020,0.000400,15.072,0
11659,1677446488.172488,255,132,354,0,2.660469,3,11.393,11.395,269747.067378,1,269366.988663,98.353100,280.847847,0.000000,0.000000,0.006279,0.094017,0.000400,13.449,0
11660,1677446488.253964,255,132,353,0,2.692344,3,13.323,13.324,269748.597215,1,269366.982093,98.585223,282.152129,0.000000,0.000000,0.005381,0.094015,0.000400,15.460,0
11661,1677446488.335439,253,132,354,0,2.792361,3,15.028,15.029,269747.783268,1,269366.994181,98.583569,281.327751,0.000000,0.000000,0.007868,0.094013,0.000400,18.218,0
11662,1677446488.416915,254,132,357,0,2.816247,3,13.684,13.685,269744.447209,1,269367.031693,98.533967,278.003780,0.000000,0.000000,0.004085,0.094010,0.000400,15.506,0
11663,1677446488.498391,254,132,358,0,2.663950,3,18.647,18.648,269739.266323,1,269367.051423,98.420533,272.916597,0.000000,0.000000,0.003758,0.094009,0.000400,20.657,0
11664,1677446488.579866,256,132,360,0,2.550477,3,13.691,13.692,269736.802977,1,269367.068009,98.255393,270.601807,0.000000,0.000000,0.003559,0.094004,0.000400,15.986,0
11665,1677446488.661342,256,132,360,0,2.495728,3,13.596,13.598,269735.396658,1,269367.095248,98.123629,269.300013,0.000000,0.000000,0.003215,0.094001,0.000400,15.887,0
11666,1677446488.742817,256,132,360,0,2.486490,3,14.565,14.566,269734.152356,1,269367.131678,98.097012,268.045899,0.000000,0.000000,0.002936,0.093999,0.000400,16.464,0
11667,1677446488.824293,256,132,360,0,2.488151,3,23.570,23.571,269734.027076,1,269367.130948,98.078673,267.939686,0.000000,0.000000,0.003855,0.093997,0.000400,25.754,0
11668,1677446488.905769,256,132,360,0,2.476850,3,17.225,17.226,269733.469276,1,269367.144504,98.055800,267.391204,0.000000,0.000000,0.003943,0.093995,0.000400,19.116,0
11669,1677446488.987244,256,132,360,0,2.469187,3,13.563,13.564,269732.861236,1,269367.152776,98.070702,266.759990,0.000000,0.000000,0.003500,0.093994,0.000400,15.542,0
11670,1677446489.068721,256,132,360,0,2.499226,3,15.792,15.793,269732.256265,1,269367.159574,98.139853,266.079068,0.000000,0.000000,0.003372,0.093992,0.000400,17.761,0
11671,1677446489.150195,256,132,360,0,2.490735,3,16.941,16.942,269731.508382,1,269367.191510,98.062829,265.376276,0.000000,0.000000,0.003820,0.093992,0.000400,19.038,0
11672,1677446489.231671,256,132,359,0,2.501571,3,15.726,15.727,269731.387258,1,269367.187838,98.130019,265.191632,0.000000,0.000000,0.003290,0.093990,0.000400,17.615,0
11673,1677446489.313148,255,132,359,0,2.461551,3,15.792,15.793,269728.452098,1,269367.230986,98.170805,262.172536,0.000000,0.000000,0.004236,0.093990,0.000400,18.002,0
11674,1677446489.394622,256,132,360,0,2.429862,3,14.595,14.597,269727.605929,1,269367.264527,98.088048,261.375584,0.000000,0.000000,0.003811,0.093987,0.000400,16.814,0
11675,1677446489.476098,256,132,360,0,2.445704,3,15.661,15.663,269727.638995,1,269367.292482,98.061680,261.407063,0.000000,0.000000,0.002708,0.093985,0.000400,19.540,0
11676,1677446489.557573,256,132,360,0,2.423859,3,14.819,14.821,269727.168382,1,269367.308967,98.033500,260.948145,0.000000,0.000000,0.003304,0.093984,0.000400,20.232,0
11677,1677446489.639049,256,132,360,0,2.430203,3,14.528,14.529,269726.834695,1,269367.323129,97.991155,260.642640,0.000000,0.000000,0.003203,0.093983,0.000400,16.569,0
11678,1677446489.720526,256,132,360,0,2.424473,3,16.586,16.588,269726.419231,1,269367.351878,97.921956,260.267625,0.000000,0.000000,0.003401,0.093982,0.000400,19.082,0
11679,1677446489.802000,256,132,360,0,2.408120,3,14.154,14.155,269726.149847,1,269367.372488,97.906079,259.993509,0.000000,0.000000,0.003033,0.093981,0.000400,16.342,0
11680,1677446489.883476,256,132,360,0,2.402164,3,14.625,14.626,269726.414050,1,269367.410925,97.830674,260.294680,0.000000,0.000000,0.003064,0.093980,0.000400,16.673,0
11681,1677446489.964951,256,132,360,0,2.402806,3,23.399,23.400,269725.935531,1,269367.437601,97.742964,259.877194,0.000000,0.000000,0.003144,0.093979,0.000400,25.286,0
11682,1677446490.046427,256,132,360,0,2.395562,3,14.196,14.197,269725.660334,1,269367.435083,97.678234,259.669243,0.000000,0.000000,0.003385,0.093978,0.000400,16.272,0
11683,1677446490.127903,256,132,360,0,2.392158,3,14.057,14.058,269725.560319,1,269367.453131,97.632709,259.596703,0.000000,0.000000,0.003059,0.093977,0.000400,16.013,0
11684,1677446490.209378,256,132,360,0,2.411161,3,13.995,13.996,269725.947123,1,269367.471530,97.652238,259.945579,0.000000,0.000000,0.003030,0.093976,0.000400,15.916,0
11685,1677446490.290854,256,132,360,0,2.399216,3,13.921,13.922,269726.367370,1,269367.468283,97.681930,260.339381,0.000000,0.000000,0.003673,0.093975,0.000400,15.904,0
11686,1677446490.372329,256,132,360,0,2.403476,3,11.549,11.550,269726.301615,1,269367.480516,97.602761,260.340562,0.000000,0.000000,0.003925,0.093974,0.000400,13.434,0
11687,1677446490.453805,256,132,360,0,2.405148,3,11.175,11.176,269725.951822,1,269367.473574,97.543432,260.057038,0.000000,0.000000,0.004217,0.093974,0.000400,13.030,0
11688,1677446490.535281,256,132,360,0,2.413794,3,11.370,11.372,269725.799613,1,269367.473995,97.489328,259.958510,0.000000,0.000000,0.004404,0.093973,0.000400,13.305,0
11689,1677446490.616756,256,132,360,0,2.444062,3,11.566,11.567,269726.700150,1,269367.476431,97.601532,260.744409,0.000000,0.000000,0.003469,0.093973,0.000400,13.431,0
11690,1677446490.698232,256,132,360,0,2.443362,3,11.648,11.649,269727.098196,1,269367.483150,97.603211,261.134058,0.000000,0.000000,0.002948,0.093973,0.000400,13.521,0
11691,1677446490.779707,256,132,360,0,2.467489,3,11.639,11.640,269724.961061,1,269367.383614,97.928532,258.771132,0.000000,0.000000,0.035249,0.093979,0.000401,13.536,0
11692,1677446490.861183,255,132,359,0,2.068596,3,11.603,11.604,269722.956163,1,269367.458108,98.145165,256.475122,0.000000,0.000000,0.022861,0.093979,0.000401,13.460,0
11693,1677446490.942659,245,132,357,0,1.843647,4,14.291,14.293,269797.865920,1,269367.585796,109.373902,320.028469,0.000000,0.000000,0.057454,0.093933,0.000402,16.542,0
11694,1677446491.024134,228,132,354,0,5.302517,5,16.248,16.249,269883.957326,1,269368.737376,125.318250,389.024070,0.000000,0.000000,0.039856,0.093939,0.000403,18.182,0
11695,1677446491.105610,214,133,346,0,25.822095,4,13.519,20.542,269818.044377,1,269368.852551,128.711839,319.602413,0.000000,0.000000,0.044401,0.093983,0.000401,22.332,0
11696,1677446491.187085,224,132,301,0,22.815681,11,30.641,40.460,271395.713869,0,269438.227924,177.174625,1779.433864,0.000000,0.000000,0.042551,0.094024,0.000397,42.908,0
11697,1677446491.268769,149,141,282,0,0.000000,8,25.686,34.644,270764.303515,1,269429.403817,205.078833,1128.942921,0.000000,0.000000,0.088659,0.094033,0.000401,36.749,0
11698,1677446491.350438,187,144,338,0,25.324632,4,12.916,23.261,269992.501139,1,269364.819330,223.510291,403.294083,0.000000,0.000000,0.067362,0.094060,0.000403,25.222,0
11699,1677446491.431993,211,142,366,0,18.055705,4,13.675,22.993,269990.606594,1,269334.029387,250.051287,405.648802,0.000000,0.000000,0.037038,0.094055,0.000404,25.004,0
11700,1677446491.513523,220,145,328,0,17.719113,10,29.321,40.910,271487.255674,1,269420.664698,274.536233,1791.177865,0.000000,0.000000,0.093252,0.094092,0.000403,43.026,0
11701,1677446491.594998,175,144,305,0,21.988990,10,29.796,39.419,271351.777538,1,269478.181467,277.411911,1595.307542,0.000000,0.000000,0.083989,0.094007,0.000407,41.676,0
11702,1677446491.676474,206,152,336,0,24.007982,6,17.929,26.769,270131.958627,1,269492.261210,220.028511,418.792140,0.000000,0.000000,0.107236,0.094110,0.000407,29.265,0
11703,1677446491.757950,231,152,342,0,18.243260,4,13.783,22.125,270208.873495,1,269524.499693,202.438672,481.058284,0.000000,0.000000,0.099238,0.094183,0.000407,24.212,0
11704,1677446491.839425,232,157,281,0,19.524856,8,25.755,36.244,271768.723032,1,269740.910213,84.372991,1942.562590,0.000000,0.000000,0.073596,0.094194,0.000408,38.803,0
11705,1677446491.920901,181,166,248,0,25.190945,6,21.174,30.069,270914.728116,1,269733.873793,58.674660,1121.303109,0.000000,0.000000,0.025481,0.094157,0.000408,32.359,0
11706,1677446492.002376,205,164,289,0,26.010426,4,14.682,23.498,270200.489399,1,269728.309988,43.136624,428.166183,0.000000,0.000000,0.089568,0.094225,0.000408,25.673,0
11707,1677446492.083655,200,163,309,0,20.838613,4,13.229,22.015,270267.273105,1,269758.532703,43.672523,464.191162,0.000000,0.000000,0.068409,0.094231,0.000408,23.899,0
11708,1677446492.164998,200,160,266,0,17.694812,10,33.268,42.151,271620.664014,1,269813.758316,85.838371,1720.190848,0.000000,0.000000,0.091048,0.094381,0.000407,44.488,0
11709,1677446492.246454,174,162,274,0,22.072978,7,22.720,32.538,271176.512743,1,269730.456793,52.691585,1392.487780,0.000000,0.000000,0.055589,0.094293,0.000409,34.781,0
11710,1677446492.327936,205,162,322,0,23.253484,8,23.981,34.328,270397.417731,1,269734.086992,35.560549,626.893528,0.000000,0.000000,0.121502,0.094303,0.000409,36.673,0
11711,1677446492.409413,209,172,335,0,18.777244,9,28.860,41.008,270701.938872,1,269757.748631,50.717472,892.595556,0.000000,0.000000,0.157943,0.094169,0.000409,43.265,0
11712,1677446492.490888,213,169,306,0,16.182023,11,32.441,46.364,271310.278829,0,269785.518364,115.862756,1408.021377,0.000000,0.000000,0.070954,0.094559,0.000411,48.804,0
11713,1677446492.572363,184,149,304,0,21.930178,11,33.893,45.762,271084.152071,0,269742.054584,23.798710,1317.421770,0.000000,0.000000,0.070229,0.094275,0.000410,48.457,0
11714,1677446492.653839,224,148,344,0,20.120217,9,24.038,34.500,270789.044567,1,269767.890712,27.544367,992.732785,0.000000,0.000000,0.087978,0.094161,0.000409,36.705,0
11715,1677446492.735314,233,147,323,0,10.448506,10,28.675,38.012,270603.975483,1,269779.671317,39.602150,783.825623,0.000000,0.000000,0.083471,0.094037,0.000409,40.275,0
11716,1677446492.817006,220,145,271,0,6.838025,11,30.920,39.785,270858.689903,0,269806.473409,62.763426,988.577258,0.000000,0.000000,0.036195,0.094463,0.000408,42.168,0
11717,1677446492.898737,181,142,270,0,4.190637,7,23.288,25.474,270585.797240,1,269786.141491,24.113281,774.665576,0.000000,0.000000,0.130882,0.094325,0.000409,27.694,0
11718,1677446492.980372,225,142,352,0,5.374713,4,14.101,14.102,270128.723438,1,269777.330377,19.170819,331.345836,0.000000,0.000000,0.284180,0.094194,0.000409,16.155,0
11719,1677446493.061922,241,141,360,0,5.080517,4,13.117,13.118,270164.484158,1,269777.837000,17.401947,368.368711,0.000000,0.000000,0.568875,0.094246,0.000409,15.006,0
11720,1677446493.143449,243,134,356,0,7.629015,4,13.040,19.939,270201.176301,1,269779.421536,17.115889,403.762275,0.000000,0.000000,0.671407,0.094296,0.000409,21.804,0
11721,1677446493.224925,207,132,355,0,5.531096,7,20.106,22.525,270344.914882,1,269802.732880,28.700759,512.604475,0.000000,0.000000,0.565821,0.094360,0.000410,24.452,0
11722,1677446493.306399,195,122,367,0,9.597199,4,12.862,20.770,270156.530756,1,269794.043702,23.640088,337.969923,0.000000,0.000000,0.572154,0.094381,0.000410,22.741,0
11723,1677446493.387876,213,119,342,0,3.365098,5,17.401,20.284,270672.729618,1,269805.622636,35.007298,831.222181,0.000000,0.000000,0.724623,0.094451,0.000411,22.425,0
11724,1677446493.469352,156,135,374,0,0.000000,5,15.898,22.990,270255.294029,1,269800.544867,35.201333,418.670512,0.000000,0.000000,1.033805,0.094536,0.000411,24.875,0
11725,1677446493.550827,196,131,405,0,5.277685,4,13.393,16.237,270311.299106,1,269828.423457,61.654424,420.343130,0.000000,0.000000,0.882495,0.094727,0.000412,18.083,0
11726,1677446493.632303,217,140,409,0,10.325391,4,12.885,19.708,270256.700679,1,269821.579781,59.967781,374.274918,0.000000,0.000000,0.786999,0.094729,0.000412,21.495,0
11727,1677446493.713778,224,139,422,0,3.275167,4,13.054,15.359,270403.013814,1,269841.792390,92.109097,468.233527,0.000000,0.000000,0.809296,0.094867,0.000412,17.558,0
11728,1677446493.795254,200,137,427,0,5.724504,4,12.808,12.809,270336.145011,1,269836.513030,86.429182,412.324166,0.000000,0.000000,1.028977,0.094842,0.000412,14.620,0
11729,1677446493.876885,202,141,433,0,8.202014,4,12.828,20.092,270332.557765,1,269836.245049,87.703608,407.730437,0.000000,0.000000,1.133461,0.094855,0.000412,21.924,0
11730,1677446493.958529,213,135,386,0,4.886773,10,31.393,33.917,271918.941115,1,269839.804783,128.718617,1949.538476,0.000000,0.000000,0.962623,0.094958,0.000412,36.365,0
11731,1677446494.040142,157,134,405,0,0.000000,5,15.074,22.419,270396.279664,1,269835.750322,125.866528,433.783543,0.000000,0.000000,0.830483,0.094976,0.000412,24.231,0
11732,1677446494.121775,216,133,453,0,4.107180,5,14.533,16.900,270694.303015,1,269893.567528,129.929241,669.926801,0.000000,0.000000,0.869819,0.095050,0.000412,18.938,0
11733,1677446494.203403,210,130,467,0,6.891048,5,14.151,20.634,270473.723280,1,269888.390056,125.330625,459.123147,0.000000,0.000000,1.146010,0.095034,0.000412,22.370,0
11734,1677446494.284969,202,123,457,0,3.781045,5,14.737,16.948,270652.587194,1,269947.217401,112.877175,591.612848,0.000000,0.000000,1.135827,0.095088,0.000413,18.791,0
11735,1677446494.366501,190,126,449,0,7.074104,5,13.948,19.424,270518.759088,1,269948.315393,109.868415,459.695529,0.000000,0.000000,0.936437,0.095060,0.000413,21.123,0
11736,1677446494.448071,191,117,407,0,3.528463,5,25.837,30.101,270763.245150,1,269985.385782,108.381516,668.597783,0.000000,0.000000,0.856445,0.095072,0.000414,34.307,0
11737,1677446494.529547,135,113,395,0,0.000000,4,12.681,21.252,270521.376286,1,269984.986467,103.412231,432.097688,0.000000,0.000000,0.954174,0.095069,0.000413,22.791,0
11738,1677446494.611022,196,108,439,0,3.490808,6,21.083,23.129,270669.208502,1,270067.989494,43.460958,556.878062,0.000000,0.000000,1.160513,0.095132,0.000412,25.631,0
11739,1677446494.692499,88,99,382,0,0.000000,4,20.452,49.953,270489.266232,1,270063.676794,42.076707,382.632787,0.000000,0.000000,0.965863,0.095143,0.000413,51.491,0
11740,1677446494.773975,95,96,358,0,0.000000,4,12.518,29.070,270450.892377,1,270073.430486,24.038156,352.543705,0.000000,0.000000,0.849225,0.095134,0.000413,30.929,0
11741,1677446494.855450,134,95,360,0,1.895328,5,23.812,25.573,270818.941983,1,270079.088369,12.758249,726.215313,0.000000,0.000000,0.873134,0.095063,0.000414,29.593,0
11742,1677446494.937066,68,89,362,0,0.000000,4,11.802,20.809,270430.680771,1,270077.363960,10.266090,342.170750,0.000000,0.000000,1.112319,0.095108,0.000414,33.729,0
11743,1677446495.018498,108,87,344,0,0.000000,4,11.377,26.699,270364.537874,1,270079.145870,7.960345,276.551567,0.000000,0.000000,1.148620,0.095128,0.000414,28.425,0
11744,1677446495.099943,127,84,336,0,0.000000,4,10.465,26.706,270390.979246,1,270108.597530,6.274851,275.226645,0.000000,0.000000,0.959653,0.095055,0.000413,31.243,0
11745,1677446495.181406,129,81,350,0,3.089455,4,24.990,26.681,270451.905505,1,270123.559701,8.311247,319.154236,0.000000,0.000000,0.849750,0.095047,0.000414,28.085,0
11746,1677446495.262882,138,81,357,0,3.913460,5,21.798,21.799,270375.126572,1,270121.907659,8.311713,244.026921,0.000000,0.000000,0.929138,0.095048,0.000413,23.049,0
11747,1677446495.344284,140,88,338,0,6.246403,4,10.049,19.477,270355.802432,1,270122.180709,8.241321,224.500223,0.000000,0.000000,1.185489,0.095056,0.000413,20.811,0
11748,1677446495.425610,147,83,354,0,4.436257,4,25.582,26.974,270531.239002,1,270152.138393,10.396888,367.823518,0.000000,0.000000,0.937929,0.095084,0.000414,28.338,0
11749,1677446495.506943,155,37,371,0,0.000000,4,11.060,20.697,270298.052471,1,270150.390746,9.185282,137.596185,0.000000,0.000000,0.802801,0.095068,0.000414,32.893,0
11750,1677446495.588232,178,37,384,0,4.229059,5,10.678,12.081,270390.278312,1,270171.338370,5.683680,212.375966,0.000000,0.000000,0.806575,0.095042,0.000413,14.308,0
11751,1677446495.669456,176,36,409,0,4.665691,4,15.895,15.896,270324.210395,1,270170.994472,5.873551,146.462000,0.000000,0.000000,1.023400,0.095030,0.000413,20.532,0
11752,1677446495.750643,176,58,405,0,6.385916,4,6.885,18.614,270327.626310,1,270171.375670,6.152589,149.217591,0.000000,0.000000,1.112313,0.095018,0.000413,19.500,0
11753,1677446495.831784,185,57,396,0,4.683264,9,16.809,17.922,270530.360558,1,270179.149007,4.663732,345.667302,0.000000,0.000000,0.916604,0.095019,0.000413,19.207,0
11754,1677446495.912812,177,72,349,0,9.647219,4,21.923,35.299,270340.167918,1,270178.810059,6.636556,153.840850,0.000000,0.000000,0.811583,0.094997,0.000413,36.680,0
11755,1677446495.993678,219,70,395,0,4.235788,5,19.925,21.114,270487.862856,1,270182.029364,9.231110,295.721883,0.000000,0.000000,0.866347,0.094974,0.000413,22.775,0
11756,1677446496.074022,208,87,368,0,8.014031,5,13.356,31.346,270484.721828,1,270180.363828,5.998091,297.479443,0.000000,0.000000,1.126275,0.094980,0.000413,38.449,0
11757,1677446496.153698,191,78,385,0,5.265891,7,15.849,17.094,270618.604833,1,270184.464893,7.957766,425.301742,0.000000,0.000000,0.992309,0.094982,0.000413,18.635,0
11758,1677446496.233524,205,94,424,0,13.355694,5,12.913,37.496,270511.837880,1,270184.000775,10.651520,316.305140,0.000000,0.000000,0.838444,0.094944,0.000412,39.017,0
11759,1677446496.313943,217,93,444,0,5.970352,6,16.252,19.980,270731.833367,1,270198.756802,14.123508,518.072673,0.000000,0.000000,0.789444,0.094940,0.000412,25.717,0
11760,1677446496.394565,222,119,427,0,7.903708,5,13.958,21.350,270639.718768,1,270196.567711,15.266977,427.003504,0.000000,0.000000,0.939166,0.094914,0.000412,22.896,0
11761,1677446496.476040,221,102,402,0,5.324705,5,16.375,17.710,270992.243758,1,270203.996908,21.967265,765.399144,0.000000,0.000000,1.103311,0.094878,0.000411,19.712,0
11762,1677446496.557516,118,109,407,0,0.000000,4,10.481,17.651,270591.683434,1,270202.689741,19.292250,368.820889,0.000000,0.000000,0.921186,0.094880,0.000411,20.514,0
11763,1677446496.638991,155,108,428,0,6.867663,5,13.710,28.300,270734.294941,1,270214.739977,25.195949,493.478243,0.000000,0.000000,0.802402,0.094844,0.000410,29.960,0
11764,1677446496.720467,186,103,460,0,2.860865,4,11.823,13.175,270770.137668,1,270254.640879,22.219384,492.396706,0.000000,0.000000,0.831861,0.094887,0.000410,15.174,0
11765,1677446496.801943,188,99,496,0,4.716175,4,11.373,11.375,270621.197073,1,270246.745208,20.442652,353.128500,0.000000,0.000000,1.053760,0.094887,0.000410,12.932,0
11766,1677446496.883419,207,97,506,0,5.811067,4,27.602,27.604,270636.855803,1,270248.885298,20.791006,366.298967,0.000000,0.000000,1.041149,0.094899,0.000410,29.647,0
11767,1677446496.964894,223,101,501,0,9.225746,5,11.885,19.664,270636.229474,1,270251.931744,23.734273,359.682919,0.000000,0.000000,0.871123,0.094887,0.000410,21.094,0
11768,1677446497.046371,222,97,495,0,6.005400,5,30.470,32.032,270859.970664,1,270248.067785,24.069770,586.952768,0.000000,0.000000,0.775711,0.094857,0.000409,34.002,0
11769,1677446497.127845,213,107,489,0,7.719603,6,28.893,37.347,270681.868950,1,270243.446769,21.787295,415.754398,0.000000,0.000000,0.892660,0.094837,0.000409,39.015,0
