frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
869,1413393300.305760,235,230,335,297,10.401256,4,32.215,61.971,372371.197908,1,370063.476304,119.726020,768.459654,218.244836,1201.291095,0.293058,0.149590,0.085157,68.052,0
870,1413393300.405761,234,233,344,302,22.669115,4,34.201,60.596,373001.335267,1,370704.373627,121.636458,778.083865,198.825469,1198.415848,0.302213,0.149595,0.085151,66.964,0
871,1413393300.505760,225,228,335,303,29.327207,4,31.667,60.382,373511.739913,1,371350.087346,118.270954,749.162925,186.013670,1108.205017,0.272134,0.149579,0.085146,67.204,0
872,1413393300.605761,232,236,343,310,32.672463,6,42.729,71.393,374178.557199,0,372066.220849,113.445588,697.343633,196.844607,1104.702522,0.230791,0.149595,0.085142,77.483,0
873,1413393300.705760,237,239,336,299,33.254168,4,36.802,72.017,374969.102712,1,372830.802993,116.519104,719.412443,224.733249,1077.634922,0.222204,0.149641,0.085137,78.922,0
874,1413393300.805760,222,255,349,307,30.951292,4,37.088,73.513,375905.260347,1,373686.476954,123.784056,716.515191,250.654877,1127.829268,0.165095,0.149708,0.085137,82.098,0
875,1413393300.905761,235,252,370,315,26.777920,4,30.909,67.095,376592.568590,1,374559.615907,124.140890,666.682822,235.809486,1006.319485,0.133828,0.149778,0.085135,73.546,0
876,1413393301.005760,240,255,377,320,21.112496,4,31.546,64.063,377526.047932,1,375452.376053,132.916196,670.952036,217.532174,1052.271473,0.193394,0.149903,0.085132,71.130,0
877,1413393301.105761,245,261,364,308,17.327607,4,32.887,64.074,378423.938620,1,376317.099702,125.323203,679.550766,217.513213,1084.451735,0.251491,0.150084,0.085126,70.731,0
878,1413393301.205760,240,257,356,299,15.775987,4,32.283,62.707,379451.435428,1,377150.667190,138.995949,792.811705,231.762119,1137.198465,0.310158,0.150304,0.085123,69.263,0
879,1413393301.305760,223,249,350,303,17.718597,4,28.512,63.965,380291.986128,1,377941.438456,180.161470,788.682105,208.341475,1173.362622,0.291389,0.150638,0.085117,70.294,0
880,1413393301.405761,204,230,351,302,22.183962,4,35.482,66.254,381165.728298,1,378717.466902,236.967451,770.217514,205.011062,1236.065369,0.267423,0.151013,0.085115,72.755,0
881,1413393301.505760,225,221,369,314,27.257830,4,28.606,57.732,381845.078634,1,379440.696926,269.516522,782.932422,168.040801,1183.891962,0.264822,0.151399,0.085117,64.852,0
882,1413393301.605761,206,222,384,330,29.737184,3,23.090,54.734,382492.460041,1,380146.988170,298.032344,727.963211,175.234664,1144.241652,0.260014,0.151706,0.085121,61.305,0
883,1413393301.705760,233,239,394,335,32.493834,4,28.979,63.765,383115.048453,1,380803.232260,321.343738,706.439947,184.087994,1099.944514,0.251180,0.151963,0.085123,70.258,0
884,1413393301.805760,233,243,392,334,30.260139,3,25.417,58.499,383683.626910,1,381470.451957,323.643719,652.057550,186.485387,1050.988297,0.256084,0.152182,0.085125,66.091,0
885,1413393301.905761,155,238,433,378,0.000000,5,34.716,66.303,384420.254282,1,382146.444337,302.041010,707.511144,204.280592,1059.977199,0.276598,0.152362,0.085125,72.425,0
886,1413393302.005760,228,217,472,386,19.121255,3,23.115,55.627,384814.611645,1,382782.711406,257.654612,601.794927,198.972717,973.477983,0.289915,0.152353,0.085124,61.578,0
887,1413393302.105761,239,210,474,383,15.333450,3,19.735,49.252,385315.147248,1,383417.237898,201.738298,576.721506,177.882242,941.567305,0.316949,0.152312,0.085123,54.246,0
888,1413393302.205760,237,270,450,368,13.658631,3,23.327,47.506,385988.089721,1,383965.294043,141.739693,648.821495,221.935492,1010.298997,0.357329,0.152400,0.085120,52.773,0
889,1413393302.305760,234,275,444,356,11.540221,3,20.635,43.546,386392.513883,1,384439.802401,109.806584,598.999413,223.050465,1020.855021,0.376837,0.152502,0.085119,48.778,0
890,1413393302.405761,241,279,425,342,10.686535,3,23.247,48.642,386677.920548,1,384896.577482,94.337745,549.395953,215.130533,922.478835,0.386486,0.152612,0.085118,54.587,0
891,1413393302.505760,240,247,418,333,10.222270,4,27.165,54.985,387268.027445,1,385379.804458,98.343207,541.903243,228.095953,1019.880584,0.396705,0.152798,0.085115,61.635,0
892,1413393302.605761,238,243,425,333,8.687414,4,28.931,35.039,387588.963724,1,385847.129271,102.026624,517.747818,204.941476,917.118535,0.390191,0.153013,0.085116,41.367,0
893,1413393302.705760,235,244,424,321,18.223487,2,18.955,34.098,387538.752567,1,385846.035194,103.939157,537.518922,189.347001,861.912293,0.380954,0.153101,0.085113,39.101,0
894,1413393302.805760,200,234,438,335,6.456553,3,21.219,26.829,388089.626165,1,386307.920292,97.416674,588.061129,198.332772,897.895298,0.359796,0.153252,0.085112,31.641,0
895,1413393302.905761,209,233,393,311,13.480175,2,16.537,31.239,387975.995025,1,386305.327577,97.884961,555.281697,171.992801,845.507989,0.345387,0.153337,0.085114,37.057,0
896,1413393303.005760,238,229,416,320,8.114242,6,33.839,39.579,388578.291010,1,386740.972854,91.917241,611.774429,200.035831,933.590655,0.318679,0.153543,0.085114,45.241,0
897,1413393303.105761,238,236,413,318,14.798031,3,20.907,35.609,388421.419804,1,386738.722366,93.456326,553.475756,179.373986,856.391369,0.288796,0.153613,0.085113,40.380,0
898,1413393303.205760,211,235,437,346,8.786337,3,22.803,28.196,388895.164888,1,387155.789238,90.652505,559.980120,194.323593,894.419431,0.274202,0.153793,0.085116,33.391,0
899,1413393303.305760,234,242,440,346,18.594251,2,16.869,43.212,388870.083177,1,387155.535603,90.509991,566.564230,187.163401,870.309951,0.276460,0.153845,0.085117,48.454,0
900,1413393303.405761,243,239,450,345,6.767277,4,27.340,34.563,389664.433965,1,387722.646010,82.977612,657.245706,226.675262,974.889376,0.275772,0.153915,0.085118,39.797,0
901,1413393303.505760,202,247,466,366,14.366989,3,22.039,48.549,389394.268479,1,387722.600403,83.883306,560.319148,198.767462,828.698160,0.306276,0.153987,0.085118,53.774,0
902,1413393303.605761,232,242,476,364,8.642152,8,47.900,54.518,390171.925790,1,388280.888546,74.810071,646.721847,237.129741,932.375584,0.352845,0.154079,0.085119,60.497,0
903,1413393303.705760,218,241,493,371,18.683496,3,21.855,47.574,389929.017753,1,388282.313941,76.055012,514.575143,213.678658,842.394999,0.365801,0.154181,0.085121,52.531,0
904,1413393303.805760,209,210,513,392,10.634639,4,25.082,51.908,390533.123853,1,388819.471594,68.430729,575.814050,201.680495,867.726985,0.379691,0.154287,0.085120,56.751,0
905,1413393303.905761,229,210,501,386,10.296762,4,24.281,46.515,391327.105066,1,389346.570128,65.984997,725.220450,220.742332,968.587159,0.394154,0.154378,0.085121,51.929,0
906,1413393304.005760,223,209,472,377,10.731494,4,24.346,46.906,391804.250976,1,389848.048731,68.225305,683.472857,196.267732,1008.236350,0.323667,0.154445,0.085120,51.522,0
907,1413393304.105761,83,201,470,384,0.000000,4,23.045,43.230,392029.689322,1,390331.706339,64.425683,574.769974,190.678261,868.109065,0.228423,0.154485,0.085121,48.210,0
908,1413393304.205760,224,200,596,394,9.653720,3,17.808,23.430,392495.585019,1,390808.270504,74.739269,548.824977,176.520104,887.230164,0.209806,0.154583,0.085122,28.139,0
909,1413393304.305760,134,193,643,460,0.000000,3,17.487,34.134,392483.334932,1,390809.223941,98.016500,531.948762,176.599551,867.546178,0.234098,0.154696,0.085123,38.485,0
910,1413393304.405761,222,191,679,472,6.712061,4,21.079,26.475,392915.678587,1,391309.841915,114.965143,491.276773,184.585388,815.009369,0.231542,0.154882,0.085122,30.767,0
911,1413393304.505760,235,187,660,466,13.510609,3,16.918,33.121,392844.885336,1,391310.045125,126.169091,466.129532,172.531867,770.009721,0.252739,0.154978,0.085120,37.439,0
912,1413393304.605761,238,185,668,470,6.802916,4,22.234,27.717,393666.061989,1,391824.081907,135.357610,608.253161,196.331967,902.037344,0.259606,0.155203,0.085118,32.447,0
913,1413393304.705760,228,217,647,457,14.973101,3,18.487,36.072,393314.666982,1,391821.580830,139.112482,407.883601,188.166327,757.923742,0.278018,0.155266,0.085115,40.610,0
914,1413393304.805760,229,296,640,456,10.862140,4,23.725,43.683,394077.631954,1,392320.562077,151.938779,463.325488,246.202952,895.602658,0.297244,0.155392,0.085119,48.463,0
915,1413393304.905761,219,310,621,447,12.396601,5,27.830,47.471,394520.283412,1,392799.811759,158.535140,456.748099,256.363684,848.824730,0.314078,0.155492,0.085121,52.541,0
916,1413393305.005760,230,221,619,443,12.325615,4,23.136,43.781,395029.289983,1,393253.089750,164.050576,496.084829,257.542639,858.522188,0.321253,0.155581,0.085122,48.703,0
917,1413393305.105761,223,228,626,443,10.224427,4,21.545,33.803,395175.496789,1,393647.294701,169.951613,417.387694,194.071283,746.791497,0.336380,0.155676,0.085121,38.424,0
918,1413393305.205760,228,227,645,456,9.508163,4,22.301,26.431,395500.870405,1,393885.058242,164.743473,460.229762,210.039494,780.799434,0.364721,0.155774,0.085120,31.904,0
919,1413393305.305760,225,237,528,359,15.873552,3,19.139,26.025,395487.306837,1,393884.643916,168.145067,462.474399,200.440862,771.602592,0.377485,0.155785,0.085121,30.995,0
920,1413393305.405761,224,235,552,367,8.048474,3,19.301,23.118,395734.619927,1,394131.376719,139.994733,477.567603,204.472180,781.208691,0.408436,0.155847,0.085122,27.799,0
921,1413393305.505760,227,236,553,369,15.190627,3,19.350,26.206,395734.282974,1,394131.422457,141.194950,486.411249,203.225354,772.028963,0.436933,0.155876,0.085120,31.064,0
922,1413393305.605761,220,229,561,366,8.715303,3,20.400,24.267,396061.048996,1,394311.654706,93.052996,557.676079,200.170147,898.495067,0.471252,0.155916,0.085116,29.276,0
923,1413393305.705760,227,242,474,370,17.841358,3,19.321,28.203,395922.368868,1,394313.360617,90.698245,527.169274,194.449336,796.691396,0.498018,0.155926,0.085116,33.088,0
924,1413393305.805760,224,240,487,374,8.840637,4,24.447,28.946,396238.653041,1,394542.525687,81.030560,550.652262,220.580713,843.863819,0.522984,0.155933,0.085108,33.765,0
925,1413393305.905761,227,231,479,366,20.387123,4,24.814,46.298,396238.492709,1,394544.751986,87.369287,557.150169,209.923836,839.297431,0.558590,0.155936,0.085109,51.460,0
926,1413393306.005760,218,246,476,358,12.990592,4,23.447,47.478,396714.962230,1,394981.519560,105.569145,532.325308,203.410651,892.137565,0.612016,0.155972,0.085108,52.069,0
927,1413393306.105761,173,231,476,363,11.256129,4,24.159,48.916,397297.562049,1,395431.400275,130.969279,647.965839,209.879964,877.346692,0.658460,0.156003,0.085109,55.363,0
928,1413393306.205760,186,225,494,371,14.456759,4,20.755,42.285,397562.963989,1,395871.003060,135.666966,609.438397,173.948203,772.907363,0.688248,0.156025,0.085108,46.700,0
929,1413393306.305760,212,213,506,374,15.693120,4,21.239,42.859,397881.845312,1,396264.858403,120.857145,541.619385,189.751588,764.758791,0.698115,0.156051,0.085112,47.388,0
930,1413393306.405761,164,222,513,387,0.000000,3,17.779,36.605,398232.663458,1,396616.177962,106.460071,554.656187,169.999890,785.369349,0.693394,0.156069,0.085114,41.073,0
931,1413393306.505760,204,226,506,368,11.684844,4,20.197,37.760,398556.343278,1,396879.683966,103.069099,596.942803,173.848191,802.799219,0.680623,0.156097,0.085113,42.144,0
932,1413393306.605761,200,218,527,373,9.291016,4,20.014,24.971,398666.494183,1,397138.537411,103.872765,548.112068,178.367622,697.604317,0.661140,0.156121,0.085111,29.193,0
933,1413393306.705760,197,212,518,376,20.858405,3,16.820,30.295,398497.566709,1,397138.817084,99.892280,477.845265,165.011474,616.000606,0.666648,0.156104,0.085115,34.526,0
934,1413393306.805760,191,197,525,397,15.489056,4,19.804,36.975,398794.770549,1,397377.455041,99.801763,485.074323,165.001966,667.437456,0.639081,0.156102,0.085110,41.235,0
935,1413393306.905761,216,204,520,387,12.593772,4,20.810,36.256,399187.051440,1,397615.229876,91.543568,506.848059,206.655590,766.774347,0.573948,0.156080,0.085104,40.532,0
936,1413393307.005760,209,200,539,395,9.790850,4,19.866,24.534,399328.200209,1,397857.736238,87.742930,464.502996,190.029749,728.188296,0.500475,0.156043,0.085100,28.663,0
937,1413393307.105761,204,208,522,409,20.985756,3,16.721,27.236,399233.841206,1,397856.598338,88.580063,437.342052,184.722220,666.598532,0.447965,0.155988,0.085101,31.517,0
938,1413393307.205760,233,191,508,401,17.683220,4,20.164,33.729,399691.051169,1,398086.200917,89.999446,585.277843,198.997009,730.575955,0.410167,0.155920,0.085097,38.129,0
939,1413393307.305760,207,209,522,419,21.720492,4,21.999,36.386,399871.222642,1,398324.996927,82.831399,532.272947,182.247169,748.874200,0.386630,0.155847,0.085095,40.896,0
940,1413393307.405761,231,219,473,400,23.189445,4,22.088,36.078,400205.487140,1,398585.811688,89.967024,543.120051,174.605717,811.982660,0.369802,0.155712,0.085091,40.913,0
941,1413393307.505760,237,227,455,384,24.658240,3,20.284,35.110,400601.908602,1,398871.837434,85.191203,588.166557,184.136797,872.576611,0.365364,0.155609,0.085093,39.947,0
942,1413393307.605761,224,230,428,369,28.669355,3,20.946,38.326,401240.731671,1,399159.361979,81.047456,736.725479,216.165738,1047.431018,0.368897,0.155448,0.085091,43.477,0
943,1413393307.705760,202,231,428,385,28.359290,3,22.460,43.133,401537.921744,1,399457.299090,72.197876,709.032919,201.535156,1097.856703,0.392506,0.155297,0.085092,48.598,0
944,1413393307.805760,222,231,433,392,26.003244,3,21.228,42.938,401747.772217,1,399799.645368,79.537231,653.222043,184.827114,1030.540461,0.420935,0.155097,0.085091,48.326,0
945,1413393307.905761,215,233,423,391,28.637216,4,27.499,50.747,402107.757223,1,400187.336242,81.566462,632.717174,190.805148,1015.332196,0.442077,0.154911,0.085092,57.061,0
946,1413393308.005760,221,236,425,396,28.916754,4,25.827,51.312,402747.503273,1,400638.467640,81.281577,709.121632,198.535516,1120.096908,0.460930,0.154696,0.085092,57.458,0
947,1413393308.105761,223,241,417,380,26.204166,4,27.168,52.936,403213.556953,1,401126.212840,84.850162,669.604931,198.919877,1133.969144,0.488069,0.154491,0.085092,58.849,0
948,1413393308.205760,222,246,421,384,24.308059,3,21.050,47.450,403731.121125,1,401671.648870,81.540658,699.210965,197.761614,1080.959019,0.521910,0.154305,0.085089,52.776,0
949,1413393308.305760,211,238,436,398,21.996844,3,22.651,52.334,404355.734760,1,402213.299930,87.482318,724.906062,213.917277,1116.129173,0.542537,0.154070,0.085084,57.876,0
950,1413393308.405761,226,231,427,392,22.587898,4,27.547,52.662,404917.099099,1,402800.448652,84.285842,702.664547,205.000078,1124.699982,0.549747,0.153815,0.085078,58.483,0
951,1413393308.505760,223,230,425,388,21.342712,3,22.976,47.204,405354.129632,1,403357.428531,79.304467,648.277415,202.520829,1066.598389,0.544283,0.153541,0.085074,54.761,0
952,1413393308.605761,210,227,422,387,19.955406,3,20.770,44.742,405991.927538,1,403903.908424,71.774597,759.896192,199.812222,1056.536104,0.515848,0.153348,0.085069,50.087,0
953,1413393308.705760,224,222,417,369,20.608824,5,29.244,51.832,406419.324052,1,404424.257152,67.635357,667.853715,189.927670,1069.650158,0.506512,0.153131,0.085067,58.007,0
954,1413393308.805760,214,225,418,368,21.703772,3,20.115,43.185,407044.862799,1,404943.460465,74.483301,654.387222,194.189850,1178.341960,0.479935,0.152822,0.085067,48.217,0
955,1413393308.905761,228,220,420,367,23.312163,4,25.916,50.410,407542.355466,1,405480.791200,107.624717,672.703011,199.243222,1081.993316,0.457864,0.152437,0.085068,56.491,0
956,1413393309.005760,229,224,407,357,26.186670,4,27.122,51.073,408257.144334,1,406049.578946,155.349601,711.969829,196.833045,1143.412913,0.417832,0.152076,0.085070,57.487,0
957,1413393309.105761,193,221,405,363,26.632704,4,27.913,52.100,409070.934509,1,406651.520556,214.989488,803.970442,194.825830,1205.628193,0.383144,0.151800,0.085070,58.755,0
958,1413393309.205760,215,206,426,376,23.670083,4,25.112,52.249,409508.337991,1,407248.561870,283.803423,632.735202,193.265951,1149.971546,0.341396,0.151470,0.085069,58.196,0
959,1413393309.305760,230,211,430,378,21.376231,4,26.503,53.960,410110.536077,1,407834.061767,333.849042,655.911492,181.444675,1105.269100,0.314586,0.151127,0.085067,60.151,0
960,1413393309.405761,241,233,401,358,15.290021,4,26.307,50.366,410808.028563,1,408423.688842,354.329239,655.743067,207.149750,1167.117665,0.308557,0.150979,0.085067,56.525,0
961,1413393309.505760,242,229,407,352,9.907820,3,22.100,28.497,411440.603592,1,408993.079401,352.391224,631.690008,207.613662,1255.829297,0.298435,0.150870,0.085068,33.954,0
962,1413393309.605761,238,239,407,343,15.807566,3,22.693,42.876,411252.852393,1,408989.192786,362.883171,589.368587,201.158234,1110.249615,0.304298,0.150694,0.085067,48.020,0
963,1413393309.705760,222,240,394,339,13.111094,4,27.235,49.010,411982.624697,1,409570.011338,340.249949,633.598344,220.335370,1218.429697,0.306859,0.150419,0.085066,54.365,0
964,1413393309.805760,217,226,393,331,13.522914,4,25.292,47.139,412452.669412,1,410175.928406,285.853843,640.489751,200.762365,1149.635047,0.315104,0.150062,0.085065,53.346,0
965,1413393309.905761,242,217,394,316,12.962609,3,20.644,42.592,412838.012320,1,410712.839120,202.448283,608.755042,188.225414,1125.744461,0.289435,0.149682,0.085064,47.317,0
966,1413393310.005760,241,230,364,304,11.988817,3,24.680,45.019,413124.551934,1,411186.423206,139.858567,573.444130,186.615484,1038.210548,0.253581,0.149318,0.085063,51.308,0
967,1413393310.105761,249,245,344,290,11.445834,7,38.352,59.394,413705.109295,0,411650.259435,98.624758,619.933968,195.053001,1141.238133,0.234948,0.148865,0.085065,64.813,0
968,1413393310.205760,241,242,354,298,8.253120,3,24.514,30.188,414035.030007,1,412132.918796,80.293855,564.126119,221.854260,1035.836978,0.224631,0.148547,0.085067,37.098,0
969,1413393310.305760,237,241,347,290,14.271595,3,26.026,48.741,413974.308051,1,412130.064536,83.829353,566.198932,200.055502,994.159727,0.216998,0.148398,0.085064,54.866,0
970,1413393310.405761,234,238,358,302,9.535657,3,24.600,31.391,414576.355254,1,412747.534481,82.285415,565.417693,207.527410,973.590256,0.224172,0.148085,0.085068,37.104,0
971,1413393310.505760,244,231,352,295,16.363510,3,24.989,49.322,414548.484520,1,412746.183447,87.855168,555.286639,195.388195,963.771072,0.237712,0.147881,0.085069,55.525,0
972,1413393310.605761,240,226,355,296,4.063685,4,29.058,36.414,415307.655198,1,413443.738121,91.284692,609.887948,212.337438,950.406999,0.232229,0.147580,0.085070,41.432,0
973,1413393310.705760,240,224,357,298,10.561263,3,25.525,50.465,415221.516944,1,413443.157216,96.908135,551.794557,207.558739,922.098297,0.223466,0.147389,0.085068,56.785,0
974,1413393310.805760,240,220,359,303,9.670453,4,30.563,38.311,416020.359901,1,414188.609040,101.989953,523.757935,205.419454,1000.583520,0.216086,0.147226,0.085064,44.148,0
975,1413393310.905761,243,238,353,308,16.673255,3,24.839,49.077,415946.917267,1,414184.917208,103.480613,488.278144,201.660894,968.580408,0.220306,0.147167,0.085059,55.575,0
976,1413393311.005760,247,237,356,310,3.170660,3,24.701,31.706,416859.064748,1,414945.289222,90.357432,557.728037,212.877700,1052.812356,0.244551,0.147194,0.085057,36.646,0
977,1413393311.105761,245,246,342,299,12.362501,3,26.282,50.695,416801.041816,1,414942.865999,91.345662,556.477405,203.875849,1006.476901,0.292188,0.147165,0.085053,57.144,0
978,1413393311.205760,245,239,345,302,9.039407,4,28.864,35.550,417612.350509,1,415708.809904,78.714721,584.177949,222.879564,1017.768370,0.360612,0.147062,0.085051,41.524,0
979,1413393311.305760,234,243,346,303,13.538073,3,25.793,52.680,417548.121940,1,415706.432536,78.251841,555.241144,212.632475,995.563945,0.399525,0.146946,0.085052,59.463,0
980,1413393311.405761,237,241,350,303,5.856461,4,32.404,39.431,418467.658576,1,416507.266779,72.284304,586.390118,233.053703,1068.663672,0.427733,0.146785,0.085054,46.326,0
981,1413393311.505760,230,237,359,308,11.780857,3,27.452,57.939,418379.180474,1,416504.979647,73.823740,556.512864,219.512365,1024.351858,0.439795,0.146662,0.085054,64.681,0
982,1413393311.605761,239,234,375,313,6.609671,5,35.554,42.935,419277.794994,1,417314.254712,66.538107,615.127247,231.300763,1050.574165,0.462092,0.146459,0.085057,48.490,0
983,1413393311.705760,235,232,380,314,11.848494,4,32.999,62.556,419233.587416,1,417312.787234,69.799918,616.372940,214.159814,1020.467511,0.478280,0.146294,0.085058,68.729,0
984,1413393311.805760,226,230,393,319,8.419966,4,29.965,37.415,420173.818229,1,418086.373676,77.126177,687.596589,231.305606,1091.416182,0.484477,0.146056,0.085063,44.017,0
985,1413393311.905761,209,227,407,330,17.483691,3,24.610,52.336,420101.711793,1,418082.389472,75.947517,641.076055,221.294613,1081.004136,0.491767,0.145896,0.085061,58.856,0
986,1413393312.005760,224,236,408,326,12.081517,3,22.205,51.778,420991.416557,1,418812.728253,67.710210,725.838664,251.822017,1133.317413,0.482473,0.145727,0.085061,56.658,0
987,1413393312.105761,233,244,404,314,14.684791,4,30.979,62.767,421576.030363,1,419497.939403,64.398444,622.802723,220.980585,1169.909208,0.456450,0.145518,0.085063,70.410,0
988,1413393312.205760,202,245,422,335,16.227878,4,27.878,60.501,422355.285476,1,420221.327115,68.971464,640.879161,220.244636,1203.863099,0.426836,0.145265,0.085066,65.457,0
989,1413393312.305760,233,239,430,331,12.089822,4,27.891,61.382,423147.633155,1,420923.684672,73.349556,715.918818,213.442869,1221.237240,0.406939,0.144999,0.085069,67.560,0
990,1413393312.405761,225,215,430,333,11.734070,3,22.620,50.433,423557.735765,1,421529.976331,76.573022,617.856345,194.352668,1138.977400,0.388181,0.144799,0.085071,55.361,0
991,1413393312.505760,232,228,423,326,15.381238,4,26.793,51.477,423998.399288,1,422117.112087,90.354499,540.833588,185.383322,1064.715791,0.357557,0.144539,0.085071,57.592,0
992,1413393312.605761,245,238,405,316,13.494764,4,26.222,52.744,424531.443709,1,422687.342743,95.469006,549.642386,178.245756,1020.743819,0.340521,0.144328,0.085071,57.536,0
993,1413393312.705760,239,234,411,317,6.262429,3,24.266,32.116,425181.811275,1,423265.195677,97.788098,552.935847,187.139924,1078.751729,0.327887,0.144190,0.085069,38.015,0
994,1413393312.805760,226,244,394,318,14.267710,3,25.348,47.452,425098.417582,1,423265.039056,96.617527,551.758454,182.258579,1002.743965,0.336107,0.144123,0.085068,52.983,0
995,1413393312.905761,247,242,402,318,7.155203,3,22.947,29.698,425786.799010,1,423850.204145,89.262093,569.633029,193.443436,1084.256307,0.319048,0.144049,0.085066,34.989,0
996,1413393313.005760,225,228,396,325,16.143734,3,23.928,47.097,425772.607099,1,423851.136538,90.388187,591.527728,183.570016,1055.984631,0.297277,0.143979,0.085067,52.919,0
997,1413393313.105761,225,237,401,317,17.370335,4,29.403,55.706,426355.918036,1,424421.237572,86.692127,609.878943,205.024593,1033.084801,0.248042,0.143918,0.085064,61.218,0
998,1413393313.205760,243,241,383,310,10.449478,4,28.235,52.568,427006.129415,1,424997.867349,85.893135,666.321014,197.292320,1058.755597,0.284614,0.143797,0.085064,58.714,0
999,1413393313.305760,239,247,382,310,11.245585,4,29.625,54.907,427702.942204,1,425595.931275,99.078077,714.747311,212.560636,1080.624904,0.262319,0.143539,0.085062,60.783,0
1000,1413393313.405761,239,258,367,301,11.202001,4,32.598,63.062,428250.251939,1,426182.493624,111.680659,683.318828,205.100172,1067.658656,0.252751,0.143362,0.085061,69.662,0
1001,1413393313.505760,233,248,365,298,11.080381,4,28.079,56.594,428949.839354,1,426808.610459,124.202608,676.637251,221.021034,1119.368003,0.272348,0.143201,0.085060,62.630,0
1002,1413393313.605761,210,237,385,319,13.114549,4,30.092,58.400,429468.169246,1,427438.641213,164.093149,649.546551,198.017983,1017.870351,0.229543,0.142936,0.085061,67.227,0
1003,1413393313.705760,250,235,369,299,14.328491,4,27.611,55.592,430258.400524,1,428057.883412,271.108489,685.744590,187.925180,1055.738853,0.221308,0.142674,0.085064,61.369,0
1004,1413393313.805760,246,240,351,285,13.508104,4,28.868,57.971,430867.529462,1,428660.163703,377.857208,583.013587,203.282003,1043.212962,0.184560,0.142554,0.085066,65.108,0
1005,1413393313.905761,244,270,334,267,18.506359,4,28.891,57.574,431473.615236,1,429275.198557,465.290434,497.030990,208.188670,1027.906584,0.199105,0.142513,0.085068,64.897,0
1006,1413393314.005760,226,266,335,262,22.490993,4,32.761,64.297,432148.377445,1,429909.869580,498.237718,543.061703,190.811873,1006.396571,0.217061,0.142468,0.085069,72.657,0
1007,1413393314.105761,245,257,353,267,29.614291,4,30.482,64.439,432784.123809,1,430565.494205,504.170022,518.332177,187.682943,1008.444463,0.208888,0.142414,0.085072,70.912,0
1008,1413393314.205760,245,245,352,271,22.874734,4,30.847,63.277,433457.604105,1,431260.937693,487.086158,540.393894,169.544434,999.641927,0.214413,0.142305,0.085076,69.874,0
1009,1413393314.305760,245,260,340,265,11.410669,4,31.099,61.633,434198.608587,1,431910.851863,457.632722,625.676413,175.767972,1028.679617,0.211593,0.142071,0.085082,68.179,0
1010,1413393314.405761,248,256,342,267,5.392378,4,33.463,40.131,434890.336621,1,432610.694446,435.379120,610.237968,169.790972,1064.234114,0.185812,0.141792,0.085086,46.789,0
1011,1413393314.505760,245,260,326,258,12.412060,3,26.014,53.256,434866.239129,1,432611.764850,451.043400,594.182820,159.126322,1050.121737,0.160031,0.141640,0.085083,59.781,0
1012,1413393314.605761,240,253,320,253,17.187496,4,31.655,63.702,435722.962655,1,433337.297122,380.575867,659.039777,168.363656,1177.686232,0.145128,0.141418,0.085087,69.532,0
1013,1413393314.705760,223,234,329,262,26.043229,4,33.689,71.774,436042.761849,1,433943.375334,278.666102,606.650597,165.412850,1048.656965,0.145384,0.141234,0.085089,78.195,0
1014,1413393314.805760,228,231,339,270,29.142425,4,29.665,66.468,436557.145141,1,434556.307760,255.248349,616.683190,133.622304,995.283538,0.161261,0.141065,0.085089,72.260,0
1015,1413393314.905761,232,230,328,258,26.330136,4,29.846,64.028,437181.137727,1,435165.586853,272.675745,603.156464,139.515413,1000.203252,0.200996,0.140938,0.085088,70.141,0
1016,1413393315.005760,220,237,335,260,27.314244,4,29.458,62.213,437798.051554,1,435751.816531,295.887047,598.660061,165.129074,986.558841,0.255822,0.140840,0.085088,69.725,0
1017,1413393315.105761,224,245,346,268,29.198461,4,29.895,64.472,438406.071775,1,436350.876887,305.928072,627.684462,151.810943,969.771411,0.309438,0.140795,0.085091,70.417,0
1018,1413393315.205760,219,242,349,275,23.391679,3,22.121,58.690,439082.453019,1,436936.187118,304.654252,721.023012,158.904553,961.684084,0.367468,0.140785,0.085094,63.648,0
1019,1413393315.305760,220,242,365,280,15.717696,5,35.429,69.663,439678.534377,1,437501.840021,294.006575,767.677548,174.900436,940.109797,0.403391,0.140807,0.085097,75.734,0
1020,1413393315.405761,215,236,368,277,9.163160,3,22.384,33.933,440115.865584,1,438043.999928,234.892991,808.339198,172.601959,856.031509,0.425879,0.140898,0.085099,40.089,0
1021,1413393315.505760,193,239,392,297,20.062659,3,23.526,50.186,439992.891363,1,438041.267796,236.622117,723.570180,162.911488,828.519783,0.445073,0.140942,0.085101,55.316,0
1022,1413393315.605761,223,235,384,290,13.565889,4,26.063,54.678,440572.054755,1,438544.160704,229.638031,732.951745,168.985716,896.318559,0.455083,0.141048,0.085102,59.586,0
1023,1413393315.705760,201,235,407,320,11.948374,4,26.823,54.811,441015.928253,1,439039.196393,200.791759,698.371681,177.649812,899.918609,0.461018,0.141117,0.085101,61.057,0
1024,1413393315.805760,207,237,408,325,14.394987,6,35.768,62.949,441615.057629,1,439518.126822,179.471026,762.308128,187.114101,968.037552,0.506477,0.141183,0.085100,68.680,0
