frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1825,1664949632.475125,139,167,512,252,0.000000,3,9.714,17.064,79272.420446,1,78751.187181,1.252117,136.301329,69.595097,314.084723,1.407943,0.012581,0.001189,19.822,0
1826,1664949632.675125,151,177,494,244,0.000000,7,18.133,25.260,79520.515946,1,78932.467922,2.032168,117.355706,83.009608,385.650542,1.352790,0.012577,0.001188,28.315,0
1827,1664949632.875125,129,174,496,241,0.000000,3,10.265,17.718,79620.906718,1,79103.253206,2.681091,105.138525,77.168590,332.665307,1.373453,0.012577,0.001189,20.963,0
1828,1664949633.075125,130,175,494,240,0.000000,3,9.881,17.193,79792.819812,1,79270.312275,3.340972,104.739844,73.907643,340.519078,1.330215,0.012576,0.001187,19.707,0
1829,1664949633.275125,135,172,500,248,0.000000,3,10.052,17.354,79951.074645,1,79427.634021,4.131447,112.305132,74.176417,332.827627,1.574224,0.012576,0.001186,20.263,0
1830,1664949633.475125,138,167,508,253,0.000000,3,9.842,16.980,80084.248742,1,79589.004473,2.694367,82.473782,80.971415,329.104704,1.241167,0.012576,0.001189,19.615,0
1831,1664949633.675125,128,165,518,260,0.000000,3,9.897,17.215,80239.417132,1,79738.562706,2.710094,83.112965,79.241029,335.790338,1.211562,0.012575,0.001193,19.866,0
1832,1664949633.875125,139,171,511,269,0.000000,4,11.439,18.651,80402.139395,1,79887.535937,4.825712,89.115869,71.097382,349.564496,1.584897,0.012572,0.001196,21.379,0
1833,1664949634.075125,138,161,512,264,0.000000,5,12.892,21.056,80562.761024,1,80039.882513,3.703091,102.441968,84.764375,331.969076,1.439495,0.012572,0.001200,24.098,0
1834,1664949634.275125,144,165,526,266,0.000000,3,9.483,16.610,80722.151377,1,80206.773667,4.195157,99.405842,80.975900,330.800810,1.322826,0.012571,0.001202,19.412,0
1835,1664949634.475125,148,165,507,254,0.000000,3,9.491,16.774,80883.442865,1,80351.180048,4.606769,103.228773,85.536575,338.890701,1.041142,0.012570,0.001206,19.411,0
1836,1664949634.675125,153,171,516,247,0.000000,3,9.422,16.236,81027.003542,1,80503.529873,6.222003,107.257040,73.454909,336.539717,1.168982,0.012568,0.001210,18.831,0
1837,1664949634.875125,141,172,511,251,0.000000,3,9.535,15.905,81187.022853,1,80646.612934,7.647943,111.594953,73.611859,347.555163,1.340402,0.012566,0.001214,18.625,0
1838,1664949635.075119,142,178,508,247,0.000000,3,9.815,16.220,81353.943829,1,80799.069917,9.256254,126.063926,70.803184,348.750548,1.410454,0.012564,0.001217,19.028,0
1839,1664949635.275110,134,172,503,240,0.000000,3,9.429,16.499,81544.619405,1,80948.767001,14.418304,121.743634,67.637463,392.053005,1.430820,0.012559,0.001221,19.477,0
1840,1664949635.475104,138,176,512,241,0.000000,3,9.991,16.902,81696.543232,1,81121.350743,8.610958,151.885254,74.351312,340.344965,1.189384,0.012558,0.001224,19.733,0
1841,1664949635.675099,138,178,500,228,0.000000,3,10.132,17.590,81866.557159,1,81292.717479,7.335163,125.324964,77.382243,363.797310,0.998582,0.012556,0.001226,20.334,0
1842,1664949635.875094,149,175,502,217,0.000000,3,10.809,18.993,82073.686934,1,81492.234155,9.888999,115.078139,82.854807,373.630833,1.185375,0.012557,0.001230,22.284,0
1843,1664949636.075090,142,172,505,211,0.000000,3,10.185,18.057,82281.829283,1,81695.604448,14.182668,119.214590,66.554811,386.272766,1.420611,0.012555,0.001231,20.884,0
1844,1664949636.275086,145,172,507,213,0.000000,5,14.267,21.942,82453.850753,1,81883.510234,15.554581,129.194343,81.530002,344.061593,1.255614,0.012555,0.001229,24.906,0
1845,1664949636.475082,154,162,502,209,0.000000,4,11.965,19.962,82784.617230,1,82088.294430,14.061282,116.365676,208.289628,357.606214,1.111273,0.012553,0.001228,22.946,0
1846,1664949636.675079,151,172,490,212,0.000000,3,10.632,18.083,82993.787022,1,82292.285120,11.537207,122.693716,217.317767,349.953211,1.496511,0.012554,0.001227,21.076,0
1847,1664949636.875077,147,180,478,210,0.000000,3,10.669,18.582,83275.411492,1,82498.638590,10.915223,115.161213,223.705988,426.990478,1.626980,0.012554,0.001226,21.403,0
1848,1664949637.075077,156,179,482,211,0.000000,3,10.486,18.349,83446.270375,1,82728.090204,11.373936,108.168315,228.453313,370.184606,1.506904,0.012549,0.001225,21.132,0
1849,1664949637.275077,158,176,485,212,0.000000,3,11.187,19.527,83670.167970,1,82966.735717,7.781043,114.532367,227.861859,353.256983,1.537692,0.012543,0.001225,22.646,0
1850,1664949637.475076,153,179,490,206,0.000000,3,10.489,18.235,83887.666861,1,83201.434636,5.098792,116.077590,222.876396,342.179447,1.540546,0.012536,0.001226,21.199,0
1851,1664949637.675076,168,185,495,216,0.000000,5,14.562,22.578,84132.402305,1,83417.353257,5.560438,129.926128,220.841925,358.720557,1.462681,0.012528,0.001228,25.401,0
1852,1664949637.875077,163,190,501,221,0.000000,3,11.071,19.594,84328.565436,1,83619.290259,5.049058,122.831484,214.807437,366.587197,1.443118,0.012524,0.001230,22.563,0
1853,1664949638.075077,167,190,503,221,0.000000,7,19.698,29.050,84394.963564,1,83797.535748,5.097048,135.465543,82.508184,374.357041,1.423476,0.012522,0.001231,31.969,0
1854,1664949638.275077,159,189,512,227,0.000000,3,11.149,20.465,84558.702574,1,83989.961370,5.538363,133.695481,75.265809,354.241551,1.255560,0.012520,0.001232,23.877,0
1855,1664949638.475076,165,192,517,232,0.000000,4,12.966,21.656,84741.881535,1,84165.136098,6.093446,151.000919,81.922956,337.728116,1.259751,0.012517,0.001232,24.564,0
1856,1664949638.675076,169,189,532,239,0.000000,3,11.158,20.541,84869.305614,1,84329.178739,6.733015,132.098409,76.857172,324.438278,1.110976,0.012518,0.001232,23.666,0
1857,1664949638.875077,161,198,539,243,0.000000,5,15.332,23.950,85035.944741,1,84488.224084,7.738329,125.470250,73.803255,340.708823,1.034799,0.012510,0.001233,26.904,0
1858,1664949639.075077,162,199,534,244,0.000000,6,17.221,26.395,85205.568595,1,84633.803363,10.854472,129.224243,76.386629,355.299888,1.292981,0.012503,0.001234,29.451,0
1859,1664949639.275087,149,200,534,242,0.000000,3,11.356,20.841,85328.683281,1,84790.095616,12.485261,117.664271,80.135128,328.303005,1.266847,0.012497,0.001235,23.926,0
1860,1664949639.475097,163,186,547,237,0.000000,3,11.023,21.168,85505.624023,1,84964.197055,9.594843,126.936768,89.162115,315.733241,1.029612,0.012490,0.001238,24.049,0
1861,1664949639.675107,145,185,557,240,0.000000,3,10.629,19.952,85651.338657,1,85130.197541,10.733109,125.101300,82.434267,302.872440,1.041710,0.012481,0.001241,23.187,0
1862,1664949639.875115,146,185,551,226,0.000000,3,10.608,20.253,85791.793149,1,85269.420826,10.830271,137.365741,75.600422,298.575889,1.182623,0.012475,0.001243,23.066,0
1863,1664949640.075123,136,179,563,226,0.000000,4,12.317,22.358,85887.323654,1,85386.196297,10.885540,132.861614,73.284502,284.095702,1.340069,0.012468,0.001246,25.204,0
1864,1664949640.275131,119,183,566,237,0.000000,6,16.343,25.018,86037.023445,1,85508.810274,11.830910,139.242211,77.148641,299.991408,1.171197,0.012464,0.001248,27.735,0
1865,1664949640.475137,116,171,561,237,0.000000,6,15.851,25.728,86199.925129,1,85634.662313,13.918358,132.324786,75.386870,343.632802,1.069028,0.012461,0.001250,28.346,0
1866,1664949640.675143,117,162,586,254,0.000000,4,11.147,20.322,86207.275194,1,85759.871144,15.445322,95.878695,62.961557,273.118476,0.934607,0.012460,0.001252,23.070,0
1867,1664949640.875148,118,155,587,260,0.000000,5,11.799,19.134,86335.354231,1,85854.138793,19.661214,96.904307,78.189007,286.460909,0.920157,0.012459,0.001253,21.662,0
1868,1664949641.075153,119,156,594,256,0.000000,3,8.709,15.657,86397.691247,1,85953.837816,18.252175,81.799291,74.711021,269.090944,1.175141,0.012460,0.001254,17.882,0
1869,1664949641.275153,97,138,580,262,0.000000,3,9.637,16.248,86464.530896,1,86040.695071,16.596385,73.255069,67.468225,266.516146,1.191092,0.012460,0.001255,18.924,0
1870,1664949641.475153,103,129,596,273,0.000000,6,11.969,17.403,86522.988574,1,86107.546893,14.054858,70.952606,77.398304,253.035913,1.148664,0.012462,0.001256,19.553,0
1871,1664949641.675153,115,117,589,268,0.000000,3,7.304,12.196,86648.868758,1,86174.012354,13.788626,64.844141,77.890079,318.333557,1.013184,0.012465,0.001256,14.453,0
1872,1664949641.875153,116,114,576,278,0.000000,5,9.752,14.189,86690.550199,1,86240.355212,15.768027,66.458159,116.195750,251.773051,0.981636,0.012469,0.001259,16.386,0
1873,1664949642.075153,123,121,575,284,0.000000,3,7.312,11.567,86813.097839,1,86323.167433,19.756200,72.421456,116.829761,280.922989,0.996529,0.012477,0.001259,13.848,0
1874,1664949642.275153,115,127,566,282,0.000000,9,16.165,20.408,86956.822643,1,86402.447212,21.332260,72.168420,135.951214,324.923536,0.866980,0.012483,0.001256,22.703,0
1875,1664949642.475153,121,118,570,292,0.000000,3,7.820,12.671,87047.542823,1,86501.367201,21.073601,74.642424,134.938702,315.520895,0.867460,0.012491,0.001256,15.016,0
1876,1664949642.675153,122,122,557,272,0.000000,3,7.823,12.218,87090.065561,1,86576.812415,17.056238,65.746967,141.186315,289.263626,0.920402,0.012498,0.001254,14.506,0
1877,1664949642.875169,111,133,557,285,0.000000,3,7.739,12.124,87199.234184,1,86649.814914,16.511232,65.046582,147.023424,320.838032,1.081868,0.012506,0.001253,14.375,0
1878,1664949643.075180,102,133,546,283,0.000000,4,8.910,13.317,87267.837689,1,86729.595586,14.595638,69.946181,133.099854,320.600430,1.214110,0.012511,0.001251,15.629,0
1879,1664949643.275187,98,133,555,295,0.000000,5,11.180,15.872,87359.625704,1,86826.049568,12.188609,74.361093,128.587580,318.438853,1.188940,0.012514,0.001251,18.596,0
1880,1664949643.475193,112,126,569,304,0.000000,3,7.969,13.130,87417.089932,1,86918.539195,10.741213,78.808796,84.954253,324.046474,1.037587,0.012519,0.001253,15.672,0
1881,1664949643.675198,103,119,574,310,0.000000,6,11.551,16.548,87527.014531,1,87042.042044,11.357238,81.289459,99.531750,292.794040,0.767124,0.012528,0.001256,18.798,0
1882,1664949643.875203,130,127,575,306,0.000000,5,10.616,15.434,87628.041062,1,87132.703759,12.513252,90.878604,99.967975,291.977472,0.568764,0.012542,0.001258,17.939,0
1883,1664949644.075207,129,130,585,309,0.000000,4,9.208,13.924,87727.591642,1,87253.828391,10.706247,64.442991,105.385205,293.228807,0.536621,0.012554,0.001253,16.239,0
1884,1664949644.275211,138,128,583,301,0.000000,3,7.396,12.206,87841.250124,1,87359.484231,10.090759,67.202815,91.907918,312.564401,0.206032,0.012567,0.001248,14.364,0
1885,1664949644.475216,117,133,583,298,0.000000,3,7.594,12.199,87896.613591,1,87474.691088,10.174206,69.275313,92.158570,250.314414,0.374223,0.012579,0.001249,14.657,0
1886,1664949644.675220,123,136,563,280,0.000000,11,19.078,23.681,88047.105937,0,87576.389199,10.965949,86.404951,85.105395,288.240442,0.401074,0.012592,0.001249,26.320,0
1887,1664949644.875221,113,131,560,267,0.000000,3,7.908,12.214,88101.611377,1,87659.379101,12.545041,79.330699,84.339254,266.017281,0.721348,0.012607,0.001250,14.560,0
1888,1664949645.075221,114,138,564,263,0.000000,4,9.068,13.218,88219.958780,1,87742.801449,13.378491,93.642773,75.640120,294.495947,0.690094,0.012616,0.001251,15.579,0
1889,1664949645.275221,106,135,539,247,0.000000,3,8.216,13.121,88253.128974,1,87832.902513,14.448243,77.440598,63.637667,264.699953,0.815370,0.012628,0.001251,15.471,0
1890,1664949645.475221,94,134,546,242,0.000000,6,11.856,17.218,88360.840243,1,87944.100023,17.316717,78.863062,62.436998,258.123443,0.932534,0.012635,0.001253,19.545,0
1891,1664949645.675221,98,124,535,238,0.000000,4,9.000,14.089,88493.602945,1,88080.288049,19.233423,74.929483,75.996065,243.155924,1.035404,0.012640,0.001254,16.352,0
1892,1664949645.875221,91,121,525,228,0.000000,4,8.732,13.645,88584.844360,1,88196.705818,20.034062,72.568065,64.844988,230.691426,0.994394,0.012646,0.001257,15.766,0
1893,1664949646.075221,102,115,508,208,0.000000,4,8.443,13.729,88724.221859,1,88291.209152,20.191373,71.042434,70.155292,271.623607,0.964418,0.012645,0.001261,16.325,0
1894,1664949646.275221,109,114,501,209,0.000000,4,8.484,13.309,88761.109449,1,88388.318121,17.031738,70.438292,68.362494,216.958805,0.786111,0.012642,0.001265,15.453,0
1895,1664949646.475221,111,114,487,201,0.000000,3,7.726,12.472,88863.945520,1,88480.095071,12.371040,76.193328,81.104479,214.181601,0.941433,0.012639,0.001269,14.696,0
1896,1664949646.675221,101,110,487,201,0.000000,3,7.070,11.404,88921.019971,1,88570.985220,8.755150,72.468317,71.019791,197.791493,1.069774,0.012629,0.001276,13.552,0
1897,1664949646.875221,104,114,471,196,0.000000,3,7.332,11.667,89034.942504,1,88642.808462,6.744272,80.028144,73.154698,232.206929,1.033102,0.012619,0.001281,13.939,0
1898,1664949647.075221,108,113,469,196,0.000000,3,6.808,10.984,89064.184108,1,88716.242312,6.704854,74.192123,64.002374,203.042447,0.800578,0.012610,0.001286,12.878,0
1899,1664949647.275221,102,116,472,184,0.000000,3,7.143,11.157,89091.662468,1,88785.022239,7.629697,71.663541,42.890982,184.456009,0.935798,0.012603,0.001291,13.266,0
1900,1664949647.475225,102,125,468,180,0.000000,3,7.201,11.400,89157.866724,1,88848.502759,10.030749,69.636117,41.357731,188.339370,0.909324,0.012596,0.001295,13.551,0
1901,1664949647.675246,114,125,484,177,0.000000,3,7.303,11.631,89221.842510,1,88926.329961,9.768967,72.019235,63.998098,149.726249,0.829069,0.012588,0.001299,13.787,0
1902,1664949647.875260,112,124,498,174,0.000000,3,8.312,13.125,89251.818160,1,88991.800909,9.378874,63.383693,43.006824,144.247860,0.964966,0.012584,0.001302,15.852,0
1903,1664949648.075267,102,124,497,170,0.000000,3,7.150,11.547,89299.755564,1,89064.550974,6.967114,62.845963,37.625020,127.766493,1.057336,0.012576,0.001307,13.634,0
1904,1664949648.275269,101,123,493,171,0.000000,4,8.266,12.427,89350.310008,1,89112.834460,4.588778,64.634418,35.946968,132.305384,0.707515,0.012572,0.001309,14.340,0
1905,1664949648.475271,112,113,510,176,0.000000,3,6.827,10.795,89371.070478,1,89154.334027,2.671913,61.537652,32.399253,120.127632,0.783345,0.012573,0.001309,12.738,0
1906,1664949648.675272,108,118,519,172,0.000000,3,7.163,10.963,89396.636934,1,89183.008246,2.072371,56.769097,40.185761,114.601459,0.849414,0.012575,0.001309,13.011,0
1907,1664949648.875273,95,117,512,168,0.000000,3,7.001,11.260,89405.806455,1,89201.045798,1.708429,54.678761,36.577431,111.796036,0.991841,0.012575,0.001309,13.485,0
1908,1664949649.075274,82,113,514,177,0.000000,3,6.905,10.985,89450.962890,1,89226.086226,1.467132,54.357431,39.798565,129.253535,1.057643,0.012573,0.001310,13.046,0
1909,1664949649.275276,94,112,519,180,0.000000,3,6.479,10.478,89451.585522,1,89259.156922,1.632936,50.573301,32.772919,107.449442,0.912418,0.012571,0.001311,12.451,0
1910,1664949649.475276,87,108,512,191,0.000000,3,6.266,10.306,89471.087380,1,89287.315909,1.498115,49.811387,36.911814,95.550155,0.881955,0.012572,0.001312,12.249,0
1911,1664949649.675276,104,112,506,186,0.000000,3,6.130,10.056,89494.079201,1,89322.010464,1.528381,49.996743,37.697495,82.846118,0.974498,0.012572,0.001313,12.041,0
1912,1664949649.875276,92,104,506,184,0.000000,3,6.832,11.061,89511.501751,1,89351.232219,1.992344,52.583281,35.058126,70.635781,1.018517,0.012572,0.001312,13.535,0
1913,1664949650.075276,105,104,534,188,0.000000,3,6.139,9.594,89524.762509,1,89369.599159,2.086133,52.083786,39.571330,61.422101,1.126801,0.012572,0.001312,11.607,0
1914,1664949650.275276,105,105,523,182,0.000000,3,6.043,9.525,89539.840726,1,89392.581353,1.716684,53.106263,29.463160,62.973266,1.176585,0.012572,0.001313,11.381,0
1915,1664949650.475276,112,104,518,178,0.000000,6,9.798,13.085,89531.727238,1,89409.998575,1.156970,45.944445,27.260949,47.366299,1.142791,0.012571,0.001313,15.027,0
1916,1664949650.675276,110,105,514,170,0.000000,3,6.158,9.445,89602.243262,1,89432.167830,1.436029,49.873387,52.929444,65.836572,1.194091,0.012571,0.001313,11.396,0
1917,1664949650.875276,113,113,525,166,0.000000,3,6.294,9.487,89607.913741,1,89448.048046,1.639428,57.744322,53.748129,46.733817,0.818349,0.012572,0.001314,11.508,0
1918,1664949651.075276,113,113,521,151,0.000000,3,6.550,10.040,89634.170714,1,89463.947021,1.723293,59.339731,59.369812,49.790857,0.845453,0.012571,0.001314,12.072,0
1919,1664949651.275276,113,116,539,155,0.000000,3,6.587,9.970,89657.603383,1,89484.643018,1.692742,60.757239,52.676017,57.834367,0.881365,0.012572,0.001313,11.852,0
1920,1664949651.475276,96,120,519,139,0.000000,3,6.568,10.084,89694.472573,1,89499.875875,1.482145,66.996482,52.972075,73.145996,1.202913,0.012571,0.001313,12.009,0
1921,1664949651.675276,86,114,527,148,0.000000,3,6.394,10.184,89678.505214,1,89520.585684,1.566287,57.949638,42.361795,56.041810,1.360948,0.012571,0.001313,12.148,0
1922,1664949651.875276,81,116,511,141,0.000000,3,6.158,9.876,89699.405959,1,89536.232701,1.900478,58.317601,47.208111,55.747068,1.376818,0.012571,0.001312,11.855,0
1923,1664949652.075276,99,104,527,146,0.000000,3,6.514,10.093,89701.313308,1,89551.430292,2.715632,54.441548,38.588144,54.137691,1.231768,0.012571,0.001311,11.991,0
1924,1664949652.275276,108,102,527,143,0.000000,3,6.387,10.242,89695.849885,1,89577.412301,3.052157,56.894421,11.675827,46.815179,1.134008,0.012571,0.001310,12.345,0
1925,1664949652.475276,91,105,520,145,0.000000,3,6.706,10.746,89690.445588,1,89596.807804,2.649986,37.862148,10.606098,42.519552,1.212437,0.012571,0.001310,12.773,0
1926,1664949652.675276,80,102,505,140,0.000000,3,5.919,9.679,89717.172305,1,89613.933468,2.634586,38.952930,7.511860,54.139461,1.426650,0.012571,0.001310,11.467,0
1927,1664949652.875276,91,92,520,145,0.000000,3,5.685,9.290,89726.078566,1,89629.449033,2.409285,33.186665,12.676789,48.356794,1.356072,0.012574,0.001310,11.115,0
1928,1664949653.075276,85,87,502,146,0.000000,3,5.425,8.609,89730.748229,1,89648.081090,1.939939,25.929090,22.858135,31.939975,1.211315,0.012575,0.001310,10.502,0
1929,1664949653.275276,89,82,509,158,0.000000,4,6.555,9.643,89758.761901,1,89657.058853,1.230911,34.979271,25.447458,40.045408,0.951567,0.012574,0.001310,11.424,0
1930,1664949653.475276,119,85,528,162,0.000000,3,5.376,8.310,89779.488121,1,89662.388696,0.744745,44.200371,26.505140,45.649169,0.725456,0.012577,0.001311,10.176,0
1931,1664949653.675276,113,92,532,156,0.000000,5,7.960,10.874,89865.117591,1,89666.862813,0.684951,57.055754,30.217665,110.296409,0.890091,0.012578,0.001307,12.717,0
1932,1664949653.875276,97,94,532,164,0.000000,3,5.915,8.926,89841.004510,1,89669.464940,0.447254,42.594978,36.933787,91.563551,1.248379,0.012580,0.001305,10.798,0
1933,1664949654.075276,86,88,512,159,0.000000,3,5.617,8.777,89845.682041,1,89668.097524,0.286866,54.540861,57.885040,64.871750,1.263480,0.012581,0.001303,10.665,0
1934,1664949654.275276,99,86,528,177,0.000000,3,5.834,8.843,89842.272118,1,89667.569675,0.191172,45.841768,53.215487,75.454017,1.147007,0.012580,0.001303,10.765,0
1935,1664949654.475276,101,86,545,190,0.000000,3,5.655,8.717,89858.210693,1,89677.989317,0.229294,48.885596,51.204393,79.902094,0.925031,0.012579,0.001303,10.664,0
1936,1664949654.675276,103,89,547,192,0.000000,5,7.798,10.842,89860.980499,1,89687.049748,0.327654,50.223192,42.865231,80.514674,0.832792,0.012580,0.001300,12.669,0
1937,1664949654.875257,110,89,569,200,0.000000,3,5.728,8.846,89879.157377,1,89697.509411,0.434827,49.870365,45.872512,85.470262,0.863169,0.012581,0.001297,10.700,0
1938,1664949655.075243,108,96,579,201,0.000000,3,5.847,9.306,89896.714753,1,89714.506740,0.468752,45.626823,50.615389,85.497049,1.184431,0.012581,0.001293,11.223,0
1939,1664949655.275234,107,100,569,198,0.000000,3,6.238,9.935,89965.460632,1,89739.278764,0.620945,53.815348,50.184783,121.560793,1.280261,0.012584,0.001290,11.833,0
1940,1664949655.475227,94,102,563,201,0.000000,3,5.845,9.259,89944.569628,1,89766.294633,0.407779,45.463428,45.463842,86.939946,1.187088,0.012584,0.001290,11.112,0
1941,1664949655.675223,116,102,584,222,0.000000,3,6.147,9.482,89956.906442,1,89793.860169,0.381601,44.071945,30.286315,88.306412,0.832578,0.012583,0.001289,11.447,0
1942,1664949655.875220,127,107,590,214,0.000000,6,9.855,13.398,89990.548044,1,89814.647360,0.427244,55.759228,31.620097,88.094115,0.716990,0.012584,0.001287,15.394,0
1943,1664949656.075218,129,114,590,217,0.000000,3,6.718,9.983,90009.922740,1,89827.988808,0.518371,47.769821,28.007628,105.638112,0.860071,0.012590,0.001284,11.998,0
1944,1664949656.275217,113,122,583,216,0.000000,3,6.773,10.110,90086.160175,1,89846.757408,0.838821,55.894481,35.451190,147.218275,1.118757,0.012598,0.001280,12.136,0
1945,1664949656.475215,125,121,567,207,0.000000,3,7.282,10.980,90097.596017,1,89872.038104,1.501244,62.945504,35.227677,125.883488,1.086356,0.012607,0.001278,13.279,0
1946,1664949656.675215,112,111,558,204,0.000000,3,6.739,10.495,90171.576186,1,89911.430778,1.948934,67.297013,31.325799,159.573662,1.067874,0.012615,0.001276,12.493,0
1947,1664949656.875215,130,116,572,208,0.000000,3,6.788,10.486,90179.341723,1,89947.724290,2.438064,61.470226,33.100743,134.608400,0.783015,0.012623,0.001275,12.621,0
1948,1664949657.075215,128,124,564,207,0.000000,3,6.824,10.652,90214.238852,1,89982.365268,3.656890,57.950037,33.380163,136.886494,0.770128,0.012636,0.001274,12.683,0
1949,1664949657.275215,120,136,559,207,0.000000,3,7.405,11.636,90341.783819,1,90024.973743,4.326707,86.621036,34.209197,191.653136,1.140643,0.012645,0.001272,13.740,0
1950,1664949657.475215,109,128,564,205,0.000000,3,7.312,12.010,90329.367492,1,90066.088739,5.567691,55.683493,39.028548,162.999020,0.970945,0.012657,0.001271,14.429,0
1951,1664949657.675215,118,126,568,203,0.000000,3,7.316,12.059,90365.384362,1,90128.045171,6.698244,57.680862,39.124417,133.835668,1.016973,0.012668,0.001270,14.163,0
1952,1664949657.875215,119,118,574,209,0.000000,3,7.251,12.018,90420.188698,1,90195.169419,6.121608,56.523812,36.425310,125.948548,1.052179,0.012678,0.001269,14.232,0
1953,1664949658.075215,127,114,589,211,0.000000,6,11.359,15.747,90494.099684,1,90257.201782,4.969133,58.391590,34.176547,139.360631,1.021111,0.012687,0.001269,18.155,0
1954,1664949658.275215,133,124,587,216,0.000000,4,8.631,12.986,90597.629832,1,90313.166875,4.934929,76.901859,31.968495,170.657673,1.045494,0.012698,0.001266,15.045,0
1955,1664949658.475215,107,131,586,224,0.000000,3,8.065,12.802,90603.525725,1,90366.496739,4.711812,77.958700,27.366768,126.991705,1.030161,0.012706,0.001266,15.250,0
1956,1664949658.675215,132,120,600,232,0.000000,3,7.293,12.471,90686.466821,1,90419.809961,6.638686,92.552818,23.752327,143.713028,0.916377,0.012715,0.001265,14.668,0
1957,1664949658.875215,128,120,610,237,0.000000,3,7.521,11.888,90715.294422,1,90475.040756,6.878374,83.286405,21.859208,128.229679,0.822668,0.012723,0.001265,13.965,0
1958,1664949659.075215,135,122,612,233,0.000000,3,8.122,13.043,90781.029368,1,90526.402695,8.200263,87.432145,24.744197,134.250068,1.098565,0.012732,0.001266,15.598,0
1959,1664949659.275215,107,123,608,241,0.000000,4,8.175,12.469,90835.849832,1,90577.936322,9.723370,93.288620,23.313981,131.587539,1.046581,0.012736,0.001265,14.607,0
1960,1664949659.475215,119,127,602,239,0.000000,3,7.251,11.388,90905.952783,1,90621.309950,8.309465,90.789392,22.579393,162.964584,0.885548,0.012738,0.001264,13.485,0
1961,1664949659.675215,124,120,615,240,0.000000,3,7.773,12.574,90927.558678,1,90661.978299,7.515867,96.067986,34.414388,127.582139,1.031862,0.012741,0.001262,14.815,0
1962,1664949659.875215,110,118,615,237,0.000000,3,7.415,12.204,90984.970580,1,90718.751599,5.862502,86.499409,31.631539,142.225531,1.163688,0.012744,0.001262,14.269,0
1963,1664949660.075215,113,122,616,238,0.000000,3,7.018,11.520,91023.973363,1,90759.466172,6.935882,93.245987,36.607889,127.717433,1.061141,0.012749,0.001259,13.667,0
1964,1664949660.275215,114,118,626,241,0.000000,3,7.003,11.325,91059.165103,1,90800.232518,3.078491,73.291865,37.278462,145.283767,1.081370,0.012750,0.001259,13.407,0
1965,1664949660.475215,116,116,619,238,0.000000,3,7.506,12.041,91069.705366,1,90837.059709,2.704318,76.832885,38.449390,114.659064,1.012158,0.012752,0.001258,14.171,0
1966,1664949660.675215,123,122,617,226,0.000000,7,12.197,16.257,91102.373139,1,90860.682147,1.287474,83.789012,40.779333,115.835172,1.063359,0.012753,0.001258,18.353,0
1967,1664949660.875215,110,122,604,226,0.000000,4,7.675,11.608,91137.134153,1,90893.049146,1.902381,83.487784,40.457695,118.237146,0.988436,0.012757,0.001257,13.745,0
1968,1664949661.075215,124,120,607,217,0.000000,4,8.528,12.725,91203.396055,1,90916.638415,2.767455,89.739826,47.946292,146.304067,0.919101,0.012759,0.001257,15.017,0
1969,1664949661.275215,117,116,614,225,0.000000,3,6.946,10.909,91217.226418,1,90945.162971,2.788457,91.426383,42.897370,134.951238,1.097685,0.012763,0.001259,13.060,0
1970,1664949661.475215,118,122,608,232,0.000000,3,6.880,10.744,91232.915026,1,90976.752689,3.474143,93.982846,44.355576,114.349773,0.884310,0.012767,0.001262,12.649,0
1971,1664949661.675215,118,130,606,237,0.000000,3,7.459,11.336,91267.108538,1,91010.793188,4.501657,90.838152,46.431890,114.543651,1.082099,0.012770,0.001266,13.543,0
1972,1664949661.875215,117,124,611,256,0.000000,3,6.965,11.062,91317.211738,1,91045.210134,4.715789,92.032262,48.950678,126.302875,1.015581,0.012774,0.001269,13.509,0
1973,1664949662.075215,125,124,604,246,0.000000,4,8.171,12.293,91430.761188,1,91082.205258,5.268145,98.629374,65.441341,179.217071,0.871214,0.012775,0.001271,14.372,0
1974,1664949662.275215,140,132,608,233,0.000000,4,7.998,12.086,91402.722660,1,91118.488508,4.806672,94.846811,56.140355,128.440314,0.623511,0.012779,0.001271,14.161,0
1975,1664949662.475215,137,130,604,234,0.000000,3,7.163,11.199,91423.660404,1,91155.223276,3.688071,88.503388,58.384034,117.861635,1.026277,0.012783,0.001270,13.327,0
1976,1664949662.675215,118,137,610,250,0.000000,3,6.584,10.382,91476.411295,1,91187.403765,3.329293,86.786961,70.729617,128.161660,1.163386,0.012786,0.001272,12.209,0
1977,1664949662.875215,115,134,604,248,0.000000,5,10.237,14.335,91593.507031,1,91216.010267,3.536009,99.889147,69.483250,204.588358,0.980580,0.012791,0.001274,16.539,0
1978,1664949663.075215,116,121,608,241,0.000000,3,6.948,11.352,91559.390725,1,91247.132721,4.527869,97.006043,69.557037,141.167056,1.041759,0.012797,0.001276,13.365,0
1979,1664949663.275215,129,125,602,237,0.000000,3,7.359,11.457,91587.630209,1,91283.571962,5.079166,90.699777,65.230200,143.049104,0.963392,0.012803,0.001276,13.687,0
