frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1660,1609059347.775253,191,242,985,783,0.000000,5,42.446,85.609,62983.271077,0,61666.606082,412.339361,485.354363,65.548830,352.988678,0.630330,0.186003,0.008148,99.378,0
1661,1609059347.975294,258,238,976,756,17.607455,5,39.230,86.258,62932.952182,0,61685.888655,337.032679,471.220667,78.292847,360.083981,0.613357,0.186018,0.008148,97.312,0
1662,1609059348.175333,254,238,959,739,0.000000,5,39.655,90.012,62838.279157,0,61718.851058,239.682094,471.580472,68.200507,339.531050,0.580923,0.186012,0.008147,101.300,0
1663,1609059348.375281,254,275,955,731,0.000000,5,38.582,81.481,62948.276116,0,61718.554864,214.129189,506.047389,81.353500,427.756046,0.547289,0.185999,0.008147,93.030,0
1664,1609059348.575633,188,267,971,761,0.000000,5,40.393,87.652,62872.411355,0,61718.120617,167.279867,498.221085,78.584117,409.769464,0.578353,0.186023,0.008147,99.350,0
1665,1609059348.775571,248,272,974,762,0.000000,4,43.148,79.988,62919.332007,0,61674.230745,171.450324,530.344272,91.420478,451.450690,0.630980,0.186032,0.008147,89.499,0
1666,1609059348.975933,241,245,970,772,0.000000,3,40.631,77.734,62890.734660,0,61635.191029,185.724378,515.370012,83.031331,470.983797,0.706254,0.186079,0.008147,83.557,0
1667,1609059349.175494,227,287,988,789,0.000000,5,36.229,54.340,62879.190288,0,61610.062968,214.480935,478.547192,92.733165,482.931263,0.729263,0.186094,0.008147,60.462,0
1668,1609059349.375628,210,290,961,795,0.000000,6,41.657,58.515,62950.671837,0,61636.361704,176.371024,516.682829,108.541356,512.279507,0.752508,0.186108,0.008147,64.933,0
1669,1609059349.575737,216,291,997,825,0.000000,6,39.734,58.840,62857.464892,0,61599.118405,194.304622,480.026174,105.843098,477.737382,0.727776,0.186112,0.008147,65.020,0
1670,1609059349.776008,259,253,992,819,14.030925,5,39.266,64.319,62786.772928,0,61547.680461,206.619388,463.415663,100.974899,467.647569,0.668298,0.186108,0.008149,70.561,0
1671,1609059349.975821,252,276,973,796,0.000000,6,39.469,58.095,62851.138210,0,61474.000871,270.775680,515.488762,97.174822,493.261745,0.618480,0.186125,0.008150,64.184,0
1672,1609059350.175913,235,294,927,799,0.000000,6,42.213,60.538,62937.189990,0,61478.660636,303.705243,533.533338,114.408591,506.444068,0.599783,0.186131,0.008150,66.563,0
1673,1609059350.376053,236,276,959,823,0.000000,6,40.089,58.669,62808.933581,0,61401.304390,231.367259,519.333470,122.121902,534.368716,0.629217,0.186121,0.008149,65.000,0
1674,1609059350.576122,231,266,957,823,0.000000,6,43.140,65.035,62665.123067,0,61343.915490,249.573604,506.076256,95.216666,469.903423,0.684435,0.186113,0.008147,71.323,0
1675,1609059350.776018,222,268,960,823,0.000000,5,36.818,56.824,62718.507164,0,61317.717388,259.651416,553.263562,95.135645,492.300862,0.737758,0.186133,0.008148,63.427,0
1676,1609059350.976308,218,274,945,814,0.000000,5,38.192,57.807,62707.616611,0,61306.887048,226.654425,570.526831,98.938175,504.172014,0.814023,0.186124,0.008147,64.020,0
1677,1609059351.176386,205,272,952,829,0.000000,2,44.046,85.512,62668.342848,0,61257.381341,249.977569,579.366483,92.244804,488.934725,0.896222,0.186110,0.008147,91.861,0
1678,1609059351.376377,197,269,978,854,0.000000,4,37.296,76.449,62760.567361,0,61211.905135,292.375600,631.373098,96.836329,527.639409,0.969686,0.186068,0.008146,84.215,0
1679,1609059351.576390,197,251,1000,868,0.000000,4,37.178,87.223,62612.168366,0,61170.679581,308.373212,572.527551,83.230223,476.920307,1.022826,0.186064,0.008146,99.272,0
1680,1609059351.776365,194,240,998,876,0.000000,5,39.265,65.401,62529.163315,0,61144.336710,319.883963,544.550968,78.836747,441.117231,1.065969,0.186039,0.008146,71.293,0
1681,1609059351.976517,192,233,1020,895,0.000000,4,39.458,94.713,62379.165517,0,61222.479808,148.981136,483.990268,72.082037,451.195426,1.098777,0.186027,0.008147,105.687,0
1682,1609059352.176646,212,235,1044,924,0.000000,5,39.696,76.242,62378.812486,0,61213.420348,120.651270,502.155957,80.078357,462.070102,1.118105,0.186012,0.008147,87.290,0
1683,1609059352.376741,208,218,1048,928,0.000000,4,37.711,97.724,62362.554759,0,61181.393296,104.102657,531.187369,83.768608,461.666396,1.114405,0.186023,0.008147,109.297,0
1684,1609059352.576711,198,214,1046,927,0.000000,3,39.160,60.346,62266.852462,0,61159.156968,112.055405,503.186467,69.894445,422.123729,1.092844,0.186054,0.008149,66.005,0
1685,1609059352.776770,199,216,1037,919,0.000000,5,39.340,80.277,62141.295524,0,61119.502080,87.210866,438.371570,72.696583,423.078830,1.074710,0.186059,0.008148,90.893,0
1686,1609059352.976853,202,210,1059,940,0.000000,5,41.774,92.702,61991.236310,0,61077.710735,31.833330,406.156714,70.726602,404.373889,1.067156,0.186038,0.008148,103.120,0
1687,1609059353.176865,217,210,1049,925,0.000000,4,40.281,53.113,62075.857700,0,61044.965302,29.740378,499.261649,84.615857,416.839971,1.062304,0.186006,0.008148,63.737,0
1688,1609059353.377005,211,215,1023,907,0.000000,7,39.347,52.595,62011.524064,0,61032.147434,13.543251,458.071946,82.697686,424.629352,1.066130,0.185999,0.008147,57.873,0
1689,1609059353.576966,208,224,1020,904,0.000000,7,38.026,52.088,62035.089380,0,60996.519599,13.616929,494.815684,95.789824,433.912525,1.067277,0.185969,0.008146,57.441,0
1690,1609059353.777000,199,222,1033,915,0.000000,7,37.923,52.353,62078.402486,0,60954.049460,14.515089,495.404274,112.999003,500.999504,1.081241,0.185967,0.008146,57.669,0
1691,1609059353.977082,224,214,1017,901,0.000000,7,38.578,52.355,62080.630599,0,60918.671692,17.627576,541.463477,97.451137,504.981245,1.105323,0.185932,0.008145,57.671,0
1692,1609059354.177167,217,210,993,884,0.000000,7,39.889,54.072,62029.254885,0,60876.032287,18.170800,515.370646,102.416178,516.830158,1.164858,0.185954,0.008145,59.638,0
1693,1609059354.377308,217,228,983,872,0.000000,7,40.261,54.357,62094.773080,0,60852.819027,25.273011,604.103234,111.163137,500.980320,1.215293,0.185975,0.008145,59.956,0
1694,1609059354.577276,211,222,977,865,0.000000,6,36.317,49.712,61946.308750,0,60819.998854,30.753711,489.928175,105.331919,499.861543,1.221321,0.186005,0.008145,55.267,0
1695,1609059354.777468,221,222,975,871,0.000000,7,39.469,51.224,61956.293511,0,60790.148698,29.961810,548.509583,107.290442,479.948631,1.229886,0.186011,0.008146,56.513,0
1696,1609059354.977444,201,218,991,891,0.000000,7,39.184,52.329,61822.402727,0,60768.523533,34.474700,465.704612,93.280011,459.985590,1.225244,0.186001,0.008146,57.851,0
1697,1609059355.177488,230,229,1007,902,0.000000,6,36.157,49.224,61813.842970,0,60745.319479,39.141290,484.011679,83.696215,461.239697,1.194531,0.185994,0.008146,56.837,0
1698,1609059355.377645,223,214,989,891,0.000000,7,40.174,53.633,61858.899300,0,60728.126959,40.565631,512.412792,91.061037,486.298020,1.152605,0.186000,0.008145,60.766,0
1699,1609059355.577569,225,217,977,876,0.000000,7,40.447,55.300,61882.359341,0,60695.893982,42.553202,556.614136,118.275667,468.587652,1.103188,0.186015,0.008146,60.739,0
1700,1609059355.777722,222,221,956,856,0.000000,6,36.966,53.210,61851.927133,0,60675.459483,57.168580,538.291664,108.714555,471.857696,1.065496,0.186018,0.008144,58.749,0
1701,1609059355.977670,205,221,969,858,0.000000,6,36.870,53.462,61731.940096,0,60640.132582,77.802671,472.937748,85.033664,455.597834,1.066138,0.186008,0.008142,58.945,0
1702,1609059356.177798,230,220,978,862,0.000000,6,37.951,54.642,61881.997861,0,60623.564710,100.583663,542.108517,105.381534,509.923180,1.085108,0.185999,0.008140,60.225,0
1703,1609059356.377913,226,219,950,846,0.000000,7,40.683,56.958,61877.965255,0,60609.533297,119.733489,534.567513,92.231155,521.463260,1.128616,0.185999,0.008138,62.278,0
1704,1609059356.578037,229,223,931,823,0.000000,7,41.036,59.062,61927.394333,0,60585.453338,123.838144,569.549799,105.861809,542.256027,1.184146,0.185999,0.008138,64.650,0
1705,1609059356.777982,240,223,926,812,0.000000,7,39.572,56.234,61793.925098,0,60538.673613,155.881513,488.234333,117.165542,493.534220,1.256046,0.185981,0.008136,61.541,0
1706,1609059356.977984,234,229,906,800,0.000000,6,36.767,52.818,61923.388748,0,60530.847800,176.612526,551.073483,120.055923,544.363504,1.358042,0.185973,0.008137,58.537,0
1707,1609059357.178069,231,232,895,795,0.000000,7,40.708,57.283,61881.291825,0,60551.731149,193.050516,505.631113,102.561094,527.882936,1.349953,0.185988,0.008140,62.811,0
1708,1609059357.378226,205,234,920,823,0.000000,7,40.746,57.754,61850.423588,0,60537.611406,187.214518,506.444639,111.667758,507.050249,1.263126,0.185996,0.008141,63.417,0
1709,1609059357.578254,214,237,915,821,0.000000,7,41.093,58.474,61980.375535,0,60539.214519,226.546741,564.372209,103.579853,546.225292,1.136652,0.186004,0.008139,63.949,0
1710,1609059357.778145,209,235,946,853,0.000000,6,37.697,54.216,62050.667957,0,60564.090178,213.686146,577.526536,122.875499,572.052398,0.996375,0.186004,0.008139,59.814,0
1711,1609059357.978398,246,248,938,836,0.000000,6,37.582,55.185,62235.852538,0,60606.573120,172.624602,680.383613,115.314614,660.521897,0.901972,0.185958,0.008140,61.081,0
1712,1609059358.178482,212,232,935,836,0.000000,6,38.569,56.287,62499.438401,0,60627.122485,334.733047,730.890961,110.472762,695.783713,0.916780,0.185902,0.008142,62.066,0
1713,1609059358.378534,192,227,975,873,0.000000,7,39.361,58.596,62353.740383,0,60707.347180,401.530984,598.721595,88.282637,557.420303,0.996700,0.185886,0.008143,64.976,0
1714,1609059358.578542,222,215,992,878,0.000000,6,37.395,56.347,62471.307058,0,60746.793202,498.783343,576.518754,96.556880,552.217919,1.076344,0.185917,0.008143,62.100,0
1715,1609059358.778648,243,213,1003,879,0.000000,7,40.898,58.237,62659.819051,0,60824.532941,574.370962,608.099388,94.699252,557.682430,1.182029,0.185935,0.008145,63.801,0
1716,1609059358.978909,213,205,979,860,0.000000,6,36.664,52.977,63074.109854,0,60957.917800,551.703800,758.685912,120.245124,685.124627,1.242246,0.185887,0.008142,58.486,0
1717,1609059359.178787,182,213,1014,898,0.000000,7,38.554,53.545,62988.507891,0,61014.954136,690.920280,630.149706,80.611538,571.439040,1.149765,0.185842,0.008139,58.581,0
1718,1609059359.378730,204,203,1015,897,0.000000,7,39.890,57.431,63121.149278,0,61108.862085,769.070857,601.064610,84.908767,556.810407,1.044843,0.185772,0.008138,62.715,0
1719,1609059359.578880,217,196,1028,910,0.000000,7,37.738,53.396,63280.357942,0,61178.919215,858.622495,605.211718,80.754586,556.419852,0.978296,0.185743,0.008137,58.431,0
1720,1609059359.778923,215,210,1007,901,0.000000,6,36.662,52.012,63359.460790,0,61357.445186,846.727502,559.495465,80.933021,514.430879,0.959908,0.185711,0.008137,57.424,0
1721,1609059359.978988,207,216,1024,917,0.000000,7,38.831,53.876,63307.481737,0,61679.285488,424.420996,581.608527,82.642844,539.097294,0.955289,0.185681,0.008137,59.041,0
1722,1609059360.179023,230,216,1009,898,0.000000,7,39.259,55.169,63358.551145,0,61712.947034,448.931382,577.638571,87.818317,530.791592,0.963609,0.185681,0.008138,60.575,0
1723,1609059360.379108,210,208,1012,905,0.000000,7,40.524,56.986,63362.666288,0,61833.069109,458.821878,512.650301,79.585529,478.115948,0.982888,0.185654,0.008137,62.480,0
1724,1609059360.579210,209,200,1007,914,0.000000,7,38.510,53.144,63359.958744,0,61840.879654,463.249328,498.528832,74.079341,482.798797,0.990579,0.185663,0.008138,58.317,0
1725,1609059360.779243,214,200,999,897,0.000000,7,37.196,50.377,63382.524833,0,61921.277899,453.468966,502.857869,66.260035,438.237192,0.977759,0.185616,0.008136,55.687,0
1726,1609059360.979377,218,205,999,896,0.000000,7,36.382,50.249,63156.595618,0,62050.742300,149.498778,481.203783,67.500273,407.227096,0.947135,0.185568,0.008133,55.617,0
1727,1609059361.179362,201,214,1011,906,0.000000,7,38.602,53.739,63158.032471,0,62097.144760,118.324759,465.454546,70.703917,405.980341,0.942067,0.185557,0.008132,58.983,0
1728,1609059361.379364,221,213,1016,908,0.000000,7,38.344,53.297,63116.182882,0,62108.021224,90.086964,442.909937,66.587883,408.153184,0.977771,0.185554,0.008132,58.418,0
1729,1609059361.579523,195,212,1017,908,0.000000,7,37.518,51.983,63160.335658,0,62109.956038,62.430241,482.942391,69.372636,435.212167,1.027879,0.185563,0.008133,57.004,0
1730,1609059361.779550,211,218,1036,925,0.000000,7,39.262,54.277,63119.027097,0,62094.077715,83.639896,468.904342,65.696760,406.286948,1.058064,0.185555,0.008133,59.480,0
1731,1609059361.979589,216,208,1025,922,0.000000,7,36.863,50.840,63181.573358,0,62092.898093,66.139440,498.169039,72.838273,451.107959,1.067772,0.185552,0.008133,55.926,0
1732,1609059362.179598,189,216,1051,946,0.000000,7,36.040,50.147,63152.863993,0,62091.050527,68.574539,489.998486,80.473239,422.346791,1.076661,0.185566,0.008133,55.548,0
1733,1609059362.379730,209,203,1065,954,0.000000,7,37.728,51.130,63158.572057,0,62051.756458,79.466845,503.799184,85.723345,437.405284,1.116376,0.185587,0.008133,56.182,0
1734,1609059362.579792,234,192,1063,952,0.000000,7,36.037,49.599,63026.285048,0,61992.035824,78.061392,453.846312,84.077807,417.842257,1.137842,0.185600,0.008133,54.603,0
1735,1609059362.779854,235,199,1048,946,0.000000,7,38.632,52.442,63098.427282,0,61932.782423,93.955013,544.675459,88.609563,437.982800,1.161100,0.185597,0.008133,57.641,0
1736,1609059362.979899,221,218,1052,957,0.000000,7,38.011,50.022,62926.135605,0,61918.390482,34.266220,481.743761,81.055793,410.256582,1.179471,0.185640,0.008133,55.014,0
1737,1609059363.179966,208,222,1046,960,0.000000,7,41.114,54.758,62959.899660,0,61885.340058,51.038859,532.573089,79.166981,411.357417,1.197368,0.185673,0.008134,60.036,0
1738,1609059363.380266,211,215,1057,974,0.000000,6,36.163,50.430,62980.389952,0,61866.082728,55.322094,545.800644,81.017833,431.742152,1.232808,0.185720,0.008134,55.836,0
1739,1609059363.580141,194,214,1072,994,0.000000,7,41.145,55.271,63066.011584,0,61832.935837,60.964188,623.925450,83.095916,464.665763,1.251969,0.185758,0.008135,60.650,0
1740,1609059363.780195,203,215,1084,1005,0.000000,7,41.700,55.847,62975.711005,0,61795.982823,77.339027,585.150360,72.826199,443.987457,1.236149,0.185822,0.008135,61.255,0
1741,1609059363.980288,217,211,1080,1003,0.000000,7,39.456,52.360,62974.959916,0,61778.267781,102.129727,577.149093,75.311499,441.676721,1.216299,0.185850,0.008136,57.611,0
1742,1609059364.180352,226,201,1103,1022,0.000000,7,38.421,52.246,63076.327498,0,61744.027806,130.789097,649.767237,72.818377,478.499763,1.209591,0.185940,0.008138,57.567,0
1743,1609059364.380348,228,219,1096,1020,0.000000,7,38.571,54.280,63057.804253,0,61755.316148,140.184942,569.452876,92.086329,500.339887,1.141643,0.185974,0.008140,59.528,0
1744,1609059364.580554,262,222,1084,1005,24.135280,7,39.660,54.937,63095.554859,0,61732.894005,179.628016,569.247604,105.047769,508.310913,1.007547,0.185961,0.008139,60.097,0
1745,1609059364.780460,246,224,1059,977,0.000000,7,41.839,56.960,63211.681567,0,61739.640148,260.409762,569.123786,104.282470,537.796478,0.883471,0.186024,0.008138,62.490,0
1746,1609059364.980591,256,221,1111,1008,7.558254,8,47.487,53.892,63151.807943,0,61748.483280,267.513219,542.108011,99.506720,493.767625,0.838586,0.186051,0.008136,59.639,0
1747,1609059365.180621,256,228,1101,991,14.440831,6,38.383,49.487,62974.040218,0,61736.342943,240.079835,476.025743,82.206814,438.957389,0.847290,0.186062,0.008138,54.817,0
1748,1609059365.380698,249,229,1073,965,0.000000,7,41.126,55.526,63072.091903,0,61730.607904,282.446307,486.770732,99.640455,472.199528,0.841911,0.186083,0.008139,61.048,0
1749,1609059365.580955,250,248,1047,931,0.000000,6,41.100,55.655,63203.589363,0,61769.815903,288.154796,535.043464,104.245888,505.904110,0.859442,0.186099,0.008140,61.509,0
1750,1609059365.780858,254,239,1020,907,0.000000,6,37.944,52.959,63213.644861,0,61761.740879,308.040139,540.981188,107.067050,495.390332,0.864687,0.186087,0.008138,58.707,0
1751,1609059365.980906,256,245,1025,906,15.404651,6,40.643,58.806,63442.978774,0,61751.613643,398.124518,628.703215,105.366168,558.745125,0.874104,0.186108,0.008136,65.441,0
1752,1609059366.180960,266,237,987,868,19.238021,6,39.754,59.067,63633.178286,0,61792.793070,528.220465,598.273085,98.783054,614.680456,0.841620,0.186130,0.008136,64.763,0
1753,1609059366.381052,253,247,990,871,0.000000,6,41.948,61.057,63822.999598,0,61978.448089,498.510394,659.272009,92.554896,593.784568,0.757801,0.186176,0.008135,66.869,0
1754,1609059366.581027,238,247,956,846,0.000000,6,41.868,61.154,64019.675719,0,62197.725195,472.092299,629.497421,99.542131,620.387983,0.691110,0.186255,0.008133,67.552,0
1755,1609059366.781299,252,240,969,861,0.000000,5,37.196,58.228,64037.762678,0,62309.949957,495.762291,613.919544,86.776516,530.924333,0.641959,0.186248,0.008133,64.454,0
1756,1609059366.981259,265,247,947,850,33.916403,6,40.613,61.998,64259.609638,0,62341.308712,573.535834,722.571021,89.067615,532.698350,0.610841,0.186234,0.008134,67.926,0
1757,1609059367.181273,261,252,919,832,30.646073,5,61.959,108.454,64315.634342,0,62402.189409,649.265367,636.053798,96.504778,531.195042,0.581934,0.186173,0.008134,115.438,0
1758,1609059367.381208,269,257,906,822,25.000876,4,39.685,84.448,64369.081965,0,62367.094415,722.516726,628.259313,104.036190,546.749361,0.569973,0.186064,0.008131,100.900,0
1759,1609059367.581377,246,257,902,824,0.000000,4,47.487,85.401,64423.491605,0,62363.364816,744.614414,670.473298,106.717766,537.895098,0.586721,0.186024,0.008129,98.392,0
1760,1609059367.781504,247,248,897,818,0.000000,4,39.192,81.523,64520.663117,0,62312.521865,852.520513,690.080445,103.557179,561.557072,0.606286,0.185921,0.008127,94.095,0
1761,1609059367.981554,255,248,884,811,0.000000,4,45.666,93.034,64298.861724,0,62476.708698,483.046218,653.436986,98.296325,586.948828,0.645931,0.185896,0.008126,105.902,0
1762,1609059368.181616,266,261,868,796,29.151821,4,38.655,81.597,64100.976995,0,62416.257081,424.601078,645.986566,115.407517,498.300383,0.739827,0.185854,0.008126,93.381,0
1763,1609059368.381658,263,267,866,790,25.370252,4,40.518,85.551,64133.260924,0,62509.818457,152.194818,784.414432,128.869096,557.543753,0.847677,0.185840,0.008129,98.057,0
1764,1609059368.581655,252,275,881,806,0.000000,4,37.239,82.586,63967.340090,0,62494.456802,172.095801,595.420494,144.961658,559.987358,0.868319,0.185854,0.008132,94.531,0
1765,1609059368.782388,262,267,869,791,24.246381,4,43.143,93.907,64316.943969,0,62415.437304,219.090433,880.651622,179.093012,622.253974,0.844103,0.185840,0.008134,101.281,0
1766,1609059368.981943,251,269,877,802,0.000000,2,41.493,79.102,63982.116270,0,62420.270345,245.185295,637.501895,127.310131,551.430696,0.836222,0.185811,0.008133,85.548,0
1767,1609059369.181902,267,270,870,788,22.762351,2,39.559,77.103,64293.096689,0,62399.595779,251.475761,760.577084,161.110246,719.919384,0.818909,0.185766,0.008132,93.822,0
1768,1609059369.381929,265,278,872,785,24.161547,4,38.883,76.198,64045.424683,0,62385.951820,210.505499,643.971702,167.635622,636.942360,0.767458,0.185717,0.008132,92.669,0
1769,1609059369.582016,251,283,889,798,0.000000,4,41.412,85.575,64127.754863,0,62358.653679,235.675496,740.785727,168.757076,623.463800,0.717306,0.185619,0.008130,100.097,0
1770,1609059369.782099,273,279,903,803,25.905757,3,51.702,94.029,64181.532527,0,62355.943776,273.923552,756.627920,147.059912,647.557108,0.686067,0.185545,0.008128,100.755,0
1771,1609059369.982358,273,268,885,784,22.435330,4,43.926,80.570,64142.324410,0,62364.356252,357.788696,625.189745,166.019618,628.549308,0.703701,0.185505,0.008128,93.842,0
1772,1609059370.182425,268,275,889,788,20.364294,5,37.778,59.600,64034.720426,0,62428.267088,282.260117,626.304687,135.823472,561.644192,0.757866,0.185454,0.008127,66.961,0
1773,1609059370.382276,277,271,865,763,19.842069,5,41.677,63.457,64080.644074,0,62474.882822,143.966963,704.307510,148.843143,608.222008,0.831245,0.185411,0.008125,70.936,0
1774,1609059370.582352,262,268,851,758,17.903714,5,38.999,63.973,63839.326347,0,62473.013910,161.675429,525.478267,137.843923,540.892805,0.882388,0.185380,0.008126,70.262,0
1775,1609059370.782546,273,272,851,755,17.340243,5,43.806,66.975,63847.281391,0,62428.263805,162.732645,576.518194,131.486618,547.858463,0.895237,0.185360,0.008128,74.979,0
1776,1609059370.982685,266,272,857,764,16.810736,5,39.327,66.003,63752.458763,0,62402.735897,165.691093,525.257290,130.453921,527.899507,0.843351,0.185360,0.008128,73.592,0
1777,1609059371.182748,269,283,850,770,15.474322,5,44.769,70.002,63698.818885,0,62372.082632,186.751502,505.007755,131.034583,503.520449,0.831596,0.185362,0.008128,78.302,0
1778,1609059371.382762,264,296,853,772,16.639384,5,41.911,68.725,63690.027761,0,62372.982325,195.765644,511.692858,118.300442,490.863751,0.810137,0.185347,0.008127,76.739,0
1779,1609059371.582780,274,288,843,765,14.924423,4,38.467,68.424,63836.767672,0,62365.393469,193.829466,559.281294,146.309251,571.530845,0.788444,0.185333,0.008128,77.253,0
1780,1609059371.782921,266,285,852,779,12.067585,5,42.891,73.070,63725.190659,0,62320.925115,214.892317,530.270682,119.639761,539.039019,0.819972,0.185324,0.008128,81.702,0
1781,1609059371.983017,280,293,844,774,13.608669,5,45.635,73.326,63743.781418,0,62274.496795,252.823322,545.918669,112.124145,557.993836,0.833767,0.185331,0.008127,81.708,0
1782,1609059372.183065,275,274,845,776,17.839498,3,37.569,82.624,63836.276836,0,62262.498963,273.210553,602.884067,122.960363,574.296752,0.843030,0.185333,0.008126,99.799,0
1783,1609059372.383083,286,289,850,780,21.206152,3,41.231,107.064,63869.321981,0,62298.036307,203.554459,631.083941,120.766589,615.453609,0.867145,0.185345,0.008126,127.865,0
1784,1609059372.583123,296,282,837,762,21.892623,4,47.045,90.125,64060.689373,0,62284.205606,203.102802,744.148168,127.855811,700.950516,0.897052,0.185374,0.008127,100.254,0
1785,1609059372.783219,279,288,816,749,20.717896,3,48.249,117.974,64005.244315,0,62278.976114,248.485667,709.455669,114.297770,653.604382,0.905703,0.185381,0.008128,143.150,0
1786,1609059372.983248,277,294,815,737,17.688459,4,45.231,134.230,63920.767081,0,62317.079244,170.177905,639.925858,124.506247,668.653934,0.933104,0.185422,0.008130,151.873,0
1787,1609059373.183334,277,294,809,734,13.202658,3,41.940,111.238,63661.617813,0,62271.887403,180.826512,565.728994,101.934971,540.816618,0.933255,0.185436,0.008132,129.887,0
1788,1609059373.383441,264,298,824,757,13.559295,4,49.117,126.140,63616.990797,0,62203.870595,212.982419,547.527784,96.279722,555.906633,0.930584,0.185462,0.008134,143.181,0
1789,1609059373.583449,280,308,819,750,9.731982,3,41.117,103.772,63586.624824,0,62146.844876,232.862153,556.859187,94.547676,555.087655,0.843587,0.185455,0.008134,122.494,0
1790,1609059373.783473,288,303,849,759,8.382501,4,52.802,72.665,63654.318055,0,62100.891443,273.565203,591.384646,106.891726,581.160002,0.788107,0.185450,0.008131,90.896,0
1791,1609059373.983535,265,310,845,766,19.128442,3,44.596,109.818,63537.344789,0,62082.930353,266.241666,539.474571,96.273312,551.999605,0.777626,0.185460,0.008131,127.532,0
1792,1609059374.183654,287,310,854,774,16.287624,4,44.749,113.954,63523.716927,0,62125.757364,228.801088,532.897549,97.075350,538.759873,0.753132,0.185468,0.008130,124.901,0
1793,1609059374.383701,278,318,853,775,13.610827,3,48.065,88.815,63586.747667,0,62089.926961,280.992104,561.485958,111.850110,542.066793,0.742515,0.185488,0.008130,98.303,0
1794,1609059374.583818,249,319,868,798,0.000000,5,43.131,80.831,63570.472224,0,62058.568371,289.943581,569.536419,107.184101,544.814475,0.716319,0.185483,0.008129,88.494,0
1795,1609059374.783807,266,308,884,811,14.655050,4,41.861,77.008,63428.440796,0,62045.808933,245.672053,522.139983,88.507056,525.887949,0.684340,0.185487,0.008129,86.543,0
1796,1609059374.983866,274,301,893,819,15.738182,5,44.150,80.654,63399.102338,0,62030.802179,227.407161,522.180930,86.600898,531.687110,0.684805,0.185465,0.008130,88.257,0
1797,1609059375.183968,273,312,880,809,16.972263,3,44.765,76.728,63464.077149,0,61991.994026,253.800711,562.076061,93.496953,562.285314,0.699942,0.185454,0.008129,85.892,0
1798,1609059375.383971,269,323,876,803,16.827410,4,37.816,68.076,63444.662439,0,61944.524905,297.018502,559.587580,85.437121,557.670687,0.756989,0.185449,0.008128,75.494,0
1799,1609059375.583970,273,316,870,794,17.671841,4,42.544,75.813,63519.498126,0,61933.368057,346.299286,580.468355,84.996059,573.943164,0.784010,0.185433,0.008128,85.218,0
1800,1609059375.784377,277,299,866,804,18.057700,5,44.950,82.142,63286.136486,0,62034.188367,105.119395,542.711132,78.901747,524.792168,0.770033,0.185437,0.008130,90.698,0
1801,1609059375.984105,254,297,875,814,0.000000,4,41.871,71.169,63181.839752,0,62030.965403,101.547738,492.433879,75.183100,481.284811,0.784231,0.185423,0.008129,80.283,0
1802,1609059376.184226,272,296,861,791,20.503997,5,42.760,73.165,63230.086240,0,62007.080146,84.007120,532.665582,82.593392,523.315192,0.787515,0.185415,0.008128,81.306,0
1803,1609059376.384262,232,291,873,796,0.000000,4,38.213,69.320,63199.037381,0,61977.350948,88.628711,550.881657,101.191681,480.560685,0.834760,0.185405,0.008128,78.679,0
1804,1609059376.584575,243,292,879,798,0.000000,3,51.456,116.782,63127.036903,0,61937.852049,92.516451,540.467645,79.489534,476.287603,0.824297,0.185409,0.008128,127.264,0
1805,1609059376.784259,226,281,887,806,0.000000,2,43.605,129.939,62992.660402,0,61905.646348,109.804237,476.541269,87.006484,413.238302,0.825672,0.185407,0.008128,150.491,0
1806,1609059376.984262,226,280,908,827,0.000000,4,42.076,124.213,62906.077963,0,61793.647228,118.178084,484.802965,66.576055,442.449114,0.821142,0.185401,0.008126,139.734,0
1807,1609059377.184386,211,268,931,847,0.000000,3,42.794,89.398,62866.863541,0,61740.084766,126.705211,511.307627,64.729410,423.610793,0.881161,0.185393,0.008125,110.888,0
1808,1609059377.384628,219,257,956,864,0.000000,4,44.416,99.138,62898.804534,0,61683.820189,145.917831,573.955762,72.070837,422.614422,0.964438,0.185385,0.008124,121.018,0
1809,1609059377.584748,207,231,981,880,0.000000,4,47.235,105.154,62915.499076,0,61633.267212,177.356199,607.192835,68.642974,428.616492,1.065285,0.185378,0.008124,119.043,0
1810,1609059377.784839,197,237,1015,918,0.000000,5,44.352,98.249,62806.200559,0,61684.364728,129.967509,553.171018,60.278017,377.996888,1.139056,0.185377,0.008125,109.931,0
1811,1609059377.984868,188,231,1035,945,0.000000,5,45.387,92.889,62905.914181,0,61670.040392,140.210949,623.041017,66.268131,405.931728,1.171323,0.185388,0.008125,105.611,0
1812,1609059378.184982,182,224,1077,990,0.000000,6,40.748,63.281,62846.318304,0,61659.241513,157.747220,594.520173,63.104041,371.283413,1.217787,0.185378,0.008124,68.957,0
1813,1609059378.384974,189,210,1100,1021,0.000000,7,41.594,62.264,62863.098798,0,61672.163884,138.741253,581.320058,71.983406,398.469143,1.216667,0.185376,0.008124,68.243,0
