frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1255,1609055429.363522,185,178,342,0,7.778995,11,32.321,32.322,28167.258997,0,27747.641490,111.635027,289.004226,0.000000,0.000000,1.218338,0.174205,0.008094,34.766,0
1256,1609055429.563604,188,179,338,0,11.143777,10,31.390,34.141,28149.568817,1,27748.538716,111.812154,270.235232,0.000000,0.000000,1.224527,0.174190,0.008094,36.160,0
1257,1609055429.763722,190,177,341,0,4.251553,6,22.583,24.219,28206.633763,1,27789.144025,89.084078,309.398145,0.000000,0.000000,1.236047,0.174164,0.008093,26.777,0
1258,1609055429.963744,187,174,337,0,7.419932,7,25.636,25.637,28211.409548,1,27788.219755,88.741640,315.443330,0.000000,0.000000,1.203091,0.174167,0.008093,28.637,0
1259,1609055430.163792,64,168,226,0,0.000000,6,20.297,23.325,28234.629153,1,27787.367805,83.520262,344.731737,0.000000,0.000000,1.179000,0.174178,0.008093,25.504,0
1260,1609055430.363805,179,163,344,0,4.411966,7,21.953,23.688,28289.015376,1,27795.699176,105.849416,368.454508,0.000000,0.000000,1.159463,0.174178,0.008092,26.259,0
1261,1609055430.563914,185,163,358,0,7.293237,6,28.727,28.729,28168.426866,1,27794.114748,103.419498,251.878801,0.000000,0.000000,1.152143,0.174173,0.008092,32.833,0
1262,1609055430.763963,187,166,358,0,14.614930,7,28.598,37.372,28172.192253,1,27794.008444,104.346414,254.821213,0.000000,0.000000,1.174446,0.174170,0.008091,42.122,0
1263,1609055430.964013,188,165,361,0,6.474052,6,21.331,23.012,28159.516886,1,27836.028894,79.483967,225.014489,0.000000,0.000000,1.183343,0.174165,0.008091,25.368,0
1264,1609055431.164065,22,163,352,0,0.000000,5,17.756,26.951,28181.534213,1,27834.706255,78.215555,249.609569,0.000000,0.000000,1.222038,0.174156,0.008091,29.148,0
1265,1609055431.364134,182,160,497,0,0.000000,8,22.984,34.846,28380.723698,1,27861.283332,32.758847,467.688494,0.000000,0.000000,1.224731,0.174135,0.008091,37.338,0
1266,1609055431.564197,180,157,504,0,0.000000,6,15.871,27.283,28094.482123,1,27878.942725,38.467252,158.056417,0.000000,0.000000,1.256352,0.174138,0.008087,29.083,0
1267,1609055431.764274,185,294,502,0,21.518954,11,33.325,46.010,28160.564952,0,27905.062923,36.174812,200.295603,0.000000,0.000000,1.257528,0.174152,0.008086,48.437,0
1268,1609055431.964386,72,188,492,0,0.000000,6,21.361,32.564,28192.665758,1,27914.878476,43.233599,215.529611,0.000000,0.000000,1.232999,0.174143,0.008085,34.805,0
1269,1609055432.164480,180,188,604,0,22.330974,6,15.452,19.680,28126.054234,1,27938.798848,24.013022,144.213875,0.000000,0.000000,1.188591,0.174145,0.008085,21.599,0
1270,1609055432.364446,183,159,485,0,22.246083,6,16.230,19.294,28128.518232,1,27943.930713,21.015618,144.539063,0.000000,0.000000,1.143749,0.174146,0.008084,20.947,0
1271,1609055432.564448,181,247,467,0,24.508713,11,30.771,33.387,28275.600190,0,27940.439718,28.031121,288.098619,0.000000,0.000000,1.104137,0.174170,0.008083,35.337,0
1272,1609055432.764540,171,249,304,0,27.004750,11,31.966,34.346,28257.016261,0,27941.145178,29.364659,267.479223,0.000000,0.000000,1.074433,0.174168,0.008082,36.493,0
1273,1609055432.964590,179,248,312,0,27.962495,8,36.742,41.247,28313.856391,0,27954.500895,18.573934,321.771303,0.000000,0.000000,1.039860,0.174168,0.008081,43.589,0
1274,1609055433.164697,177,155,309,0,28.049623,9,37.267,52.206,28351.197549,0,27947.329948,18.297797,366.560958,0.000000,0.000000,1.000572,0.174172,0.008081,57.412,0
1275,1609055433.364737,181,162,306,0,32.510948,4,42.666,59.112,28437.117558,0,27950.699625,24.473620,442.936587,0.000000,0.000000,0.941743,0.174174,0.008080,60.928,0
1276,1609055433.564799,178,161,202,0,29.977363,7,35.340,45.230,28447.093847,0,27962.017328,33.736774,432.341634,0.000000,0.000000,0.865552,0.174152,0.008078,47.744,0
1277,1609055433.764872,179,160,200,0,29.940587,9,31.136,35.686,28552.572167,1,27963.837704,47.252986,522.482020,0.000000,0.000000,0.761075,0.174141,0.008075,38.071,0
1278,1609055433.964893,172,158,202,0,33.545118,10,34.063,42.868,28476.368291,1,27979.556671,57.707348,420.099618,0.000000,0.000000,0.614728,0.174149,0.008073,45.034,0
1279,1609055434.165033,169,153,196,0,36.498409,11,33.967,43.546,28631.582161,0,27921.481412,76.247036,614.859729,0.000000,0.000000,0.486409,0.174160,0.008071,45.702,0
1280,1609055434.365050,167,143,194,0,39.865024,11,34.366,44.118,28852.226480,0,27967.886553,94.624298,770.777226,0.000000,0.000000,0.340832,0.174167,0.008071,46.719,0
1281,1609055434.565095,147,144,198,0,41.145264,8,24.922,33.781,28696.594318,1,27996.416989,108.782064,572.482867,0.000000,0.000000,0.220576,0.174172,0.008070,35.889,0
1282,1609055434.765159,32,137,187,0,0.000000,5,15.802,24.206,28681.447450,1,28010.100220,128.113014,524.329132,0.000000,0.000000,0.188792,0.174178,0.008069,26.136,0
1283,1609055434.965190,157,130,311,0,0.000000,4,12.276,20.221,28658.179396,1,28056.426681,138.363653,444.506241,0.000000,0.000000,0.198729,0.174191,0.008069,22.185,0
1284,1609055435.165241,167,122,325,0,0.000000,5,12.841,19.893,28556.492022,1,28050.292606,155.108790,332.217803,0.000000,0.000000,0.217357,0.174189,0.008069,21.531,0
1285,1609055435.365364,172,203,304,0,25.048592,9,25.524,32.416,29056.908138,1,28062.951734,250.698567,724.806695,0.000000,0.000000,0.291041,0.174276,0.008077,34.758,0
1286,1609055435.565378,8,190,288,0,0.000000,6,15.382,20.953,28590.402039,1,28027.307618,200.919607,343.531189,0.000000,0.000000,0.324223,0.174187,0.008075,22.638,0
1287,1609055435.765436,176,180,448,0,0.000000,6,17.866,27.408,28505.905517,1,28005.441648,201.418686,280.390287,0.000000,0.000000,0.370646,0.174179,0.008075,29.285,0
1288,1609055435.965516,180,98,448,0,0.000000,11,26.852,43.160,28440.121462,0,28033.666405,152.061048,235.739093,0.000000,0.000000,0.393833,0.174184,0.008075,55.032,0
1289,1609055436.165592,184,254,444,0,10.592402,11,33.552,43.586,28493.155552,0,28065.826450,93.444135,315.042015,0.000000,0.000000,0.418659,0.174267,0.008077,45.807,0
1290,1609055436.365639,178,235,438,0,5.736473,5,42.111,43.219,28659.573964,0,28091.221787,98.946446,450.528582,0.000000,0.000000,0.385880,0.174299,0.008075,45.635,0
1291,1609055436.565886,38,234,337,0,0.000000,7,20.144,25.745,28543.321256,1,28085.868913,87.086890,351.504906,0.000000,0.000000,0.339336,0.174289,0.008074,28.056,0
1292,1609055436.765777,181,232,472,0,0.000000,4,29.612,35.073,28470.497725,1,28052.470809,75.310458,323.857274,0.000000,0.000000,0.297518,0.174305,0.008073,38.546,0
1293,1609055436.965818,173,146,461,0,0.000000,3,15.227,23.676,28469.895664,1,28058.051613,79.121019,313.863813,0.000000,0.000000,0.265777,0.174314,0.008072,25.598,0
1294,1609055437.165889,177,240,434,0,17.010104,6,18.993,21.038,28624.642237,1,28153.383780,82.214059,370.210916,0.000000,0.000000,0.275120,0.174412,0.008075,22.876,0
1295,1609055437.365898,154,243,320,0,14.081468,4,14.461,16.058,28458.137271,1,28164.578884,49.143005,225.565115,0.000000,0.000000,0.262909,0.174363,0.008075,18.134,0
1296,1609055437.566031,180,243,348,0,9.308735,4,16.284,17.325,28498.121155,1,28169.134546,43.043504,267.079523,0.000000,0.000000,0.272093,0.174343,0.008075,19.866,0
1297,1609055437.765989,178,252,353,0,15.126638,5,18.771,20.588,28502.865642,1,28167.015243,43.328959,273.649588,0.000000,0.000000,0.270273,0.174320,0.008074,22.597,0
1298,1609055437.966075,178,251,359,0,5.072632,4,17.360,18.595,28585.523746,1,28174.465976,47.059587,345.130722,0.000000,0.000000,0.281236,0.174302,0.008074,21.322,0
1299,1609055438.166139,174,139,359,0,17.363881,5,20.289,29.381,28661.849059,1,28178.792673,57.876716,406.337526,0.000000,0.000000,0.290980,0.174273,0.008073,31.633,0
1300,1609055438.366228,167,142,350,0,18.940013,9,25.704,29.619,28763.405085,1,28215.374838,93.070368,436.112845,0.000000,0.000000,0.274946,0.174264,0.008072,31.758,0
1301,1609055438.566422,168,148,234,0,21.985621,11,30.330,33.541,28746.152794,0,28224.069269,110.071681,393.169244,0.000000,0.000000,0.253975,0.174248,0.008070,35.711,0
1302,1609055438.766422,127,152,240,0,0.000000,5,16.971,20.310,28662.789176,1,28267.761246,57.913259,318.264361,0.000000,0.000000,0.241506,0.174245,0.008070,22.318,0
1303,1609055438.966409,181,154,282,0,18.102205,5,17.481,26.425,28668.486528,1,28271.334700,56.268603,322.031253,0.000000,0.000000,0.256721,0.174240,0.008071,28.543,0
1304,1609055439.166455,66,154,276,0,0.000000,5,16.656,25.710,28677.843294,1,28265.491641,77.354557,316.161242,0.000000,0.000000,0.292719,0.174215,0.008070,27.600,0
1305,1609055439.366553,137,152,339,0,16.581812,5,16.277,25.457,28788.996614,1,28288.179891,89.610591,392.368358,0.000000,0.000000,0.332101,0.174186,0.008071,27.962,0
1306,1609055439.566627,104,145,340,0,0.000000,4,13.228,22.204,28687.048117,1,28312.324958,96.471015,259.417107,0.000000,0.000000,0.323753,0.174168,0.008071,24.054,0
1307,1609055439.766654,96,171,328,0,0.000000,5,15.270,23.881,28740.995013,1,28341.231204,107.285192,273.654278,0.000000,0.000000,0.308596,0.174134,0.008071,26.206,0
1308,1609055439.966717,107,140,335,0,0.000000,4,13.790,23.740,28740.749183,1,28384.550548,91.483727,245.918526,0.000000,0.000000,0.279765,0.174107,0.008069,25.637,0
1309,1609055440.166754,116,133,350,0,0.000000,4,11.744,18.012,28724.395575,1,28405.529873,70.335152,229.748292,0.000000,0.000000,0.252927,0.174084,0.008068,19.840,0
1310,1609055440.366789,150,98,356,0,31.001880,5,14.090,19.668,28715.824536,1,28401.145538,74.897329,221.006417,0.000000,0.000000,0.242402,0.174074,0.008068,21.326,0
1311,1609055440.566828,170,113,370,0,25.896037,11,21.647,25.258,28780.894168,0,28425.875890,58.651830,277.598359,0.000000,0.000000,0.263324,0.174059,0.008068,26.854,0
1312,1609055440.766990,168,126,259,0,24.971230,11,24.000,27.326,29802.769547,0,28647.795810,236.302950,899.886197,0.000000,0.000000,0.224092,0.174075,0.008065,29.073,0
1313,1609055440.967143,29,118,252,0,0.000000,5,11.591,15.169,28859.755786,1,28435.394914,50.061076,355.536680,0.000000,0.000000,0.280074,0.174039,0.008067,16.796,0
1314,1609055441.167019,169,114,366,0,0.000000,7,15.065,19.104,28721.214510,1,28456.227949,39.903913,206.320748,0.000000,0.000000,0.271209,0.174040,0.008067,21.021,0
1315,1609055441.367146,181,108,355,0,0.000000,4,9.931,14.041,28740.926747,1,28457.323843,25.476345,239.361172,0.000000,0.000000,0.257390,0.174048,0.008067,15.506,0
1316,1609055441.567144,161,208,338,0,21.881872,11,27.205,31.289,28773.537658,0,28475.422746,27.667926,251.666952,0.000000,0.000000,0.266560,0.174096,0.008068,33.224,0
1317,1609055441.767199,156,214,333,0,21.223246,5,15.990,20.808,28751.043552,1,28460.511331,36.427336,235.315023,0.000000,0.000000,0.268728,0.174109,0.008068,23.063,0
1318,1609055441.967370,125,209,326,0,0.000000,5,15.268,19.696,28770.921863,1,28426.729372,42.535860,282.860476,0.000000,0.000000,0.276069,0.174111,0.008067,21.671,0
1319,1609055442.167402,161,147,361,0,24.725472,9,26.968,31.949,28806.823648,1,28428.902498,37.303940,321.822048,0.000000,0.000000,0.282871,0.174092,0.008066,33.985,0
1320,1609055442.367406,158,148,359,0,25.316213,7,18.888,22.037,28802.220668,1,28419.286693,36.439140,327.705075,0.000000,0.000000,0.278354,0.174079,0.008065,23.768,0
1321,1609055442.567433,165,181,273,0,29.662427,11,27.679,30.236,28810.723266,0,28419.395043,34.377580,338.163802,0.000000,0.000000,0.264477,0.174063,0.008063,32.190,0
1322,1609055442.767582,161,181,277,0,32.076878,9,26.148,28.699,28900.819286,1,28398.484595,31.573098,451.970251,0.000000,0.000000,0.241975,0.174043,0.008062,30.759,0
1323,1609055442.967589,162,182,288,0,29.011129,8,25.904,33.645,28890.177653,1,28392.810407,28.558550,450.010283,0.000000,0.000000,0.237278,0.174048,0.008063,35.712,0
1324,1609055443.167688,163,152,274,0,26.527497,6,20.305,28.618,28789.551381,1,28308.720880,27.735530,434.293474,0.000000,0.000000,0.240181,0.174054,0.008062,30.563,0
1325,1609055443.367746,168,161,279,0,25.428212,7,22.121,27.808,28864.818070,1,28314.661251,24.890280,506.463198,0.000000,0.000000,0.256282,0.174072,0.008063,29.946,0
1326,1609055443.567890,171,160,244,0,24.445763,8,25.258,31.106,28855.748976,1,28322.889494,24.745966,489.312550,0.000000,0.000000,0.270707,0.174101,0.008064,33.067,0
1327,1609055443.767829,174,167,244,0,25.260473,8,25.340,30.947,28909.351726,1,28318.845585,30.319949,541.378368,0.000000,0.000000,0.293839,0.174125,0.008065,33.108,0
1328,1609055443.967867,172,161,232,0,25.373962,7,24.076,31.470,28987.824613,1,28313.262715,43.488373,612.266498,0.000000,0.000000,0.292540,0.174140,0.008065,33.520,0
1329,1609055444.168054,168,156,230,0,25.008198,7,22.860,30.254,29036.331831,1,28311.219055,49.262690,657.045834,0.000000,0.000000,0.300101,0.174139,0.008066,32.449,0
1330,1609055444.368032,158,158,219,0,23.998044,6,21.056,28.127,28886.079309,1,28281.574615,59.181430,526.521958,0.000000,0.000000,0.294477,0.174146,0.008066,30.114,0
1331,1609055444.568111,169,156,220,0,23.485406,6,20.578,28.053,28851.313411,1,28275.447144,53.672217,503.396555,0.000000,0.000000,0.303288,0.174126,0.008067,30.233,0
1332,1609055444.768130,169,159,231,0,21.546256,5,17.095,24.677,28764.587013,1,28278.008943,50.434277,417.369741,0.000000,0.000000,0.314974,0.174096,0.008069,26.680,0
1333,1609055444.968195,178,167,229,0,20.258175,6,21.349,29.381,28762.308123,1,28270.921438,53.428688,419.185098,0.000000,0.000000,0.302536,0.174072,0.008071,32.009,0
1334,1609055445.168271,175,170,226,0,20.039644,6,21.871,31.033,28784.595490,1,28264.988947,55.486744,445.347902,0.000000,0.000000,0.258923,0.174070,0.008071,33.164,0
1335,1609055445.368372,175,171,226,0,22.164891,6,22.993,32.075,28804.517330,1,28245.699882,62.057290,477.980923,0.000000,0.000000,0.237529,0.174061,0.008071,34.403,0
1336,1609055445.568374,173,165,225,0,21.332146,6,21.576,31.147,28785.540739,1,28250.436214,67.723397,448.600145,0.000000,0.000000,0.212973,0.174056,0.008071,33.485,0
1337,1609055445.768435,171,165,226,0,18.011894,5,19.486,27.803,28855.093011,1,28235.496982,71.513080,529.304479,0.000000,0.000000,0.184801,0.174056,0.008072,30.111,0
1338,1609055445.968501,171,166,224,0,19.394209,5,18.972,28.678,28811.270963,1,28232.073752,69.440505,490.954913,0.000000,0.000000,0.121678,0.174074,0.008073,30.846,0
1339,1609055446.168639,173,169,229,0,19.314323,5,19.415,28.489,28891.048608,1,28247.694838,70.094049,554.469242,0.000000,0.000000,0.080355,0.174106,0.008072,30.733,0
1340,1609055446.368663,38,161,215,0,0.000000,4,15.330,24.618,28895.294708,1,28302.606362,73.669176,500.237960,0.000000,0.000000,0.096420,0.174122,0.008073,27.068,0
1341,1609055446.568862,177,156,356,0,0.000000,4,14.397,24.174,28788.785587,1,28346.445966,69.370381,354.187538,0.000000,0.000000,0.133468,0.174133,0.008072,26.789,0
1342,1609055446.768705,176,153,352,0,0.000000,4,13.437,24.067,28773.650179,1,28365.787381,55.283022,333.799065,0.000000,0.000000,0.212874,0.174141,0.008072,26.116,0
1343,1609055446.968799,179,266,342,0,20.020079,11,15.337,25.830,29078.643495,0,28382.591023,96.695032,580.634785,0.000000,0.000000,0.302555,0.174175,0.008073,28.213,0
1344,1609055447.168847,167,266,350,0,18.469307,4,17.369,27.117,28822.042821,1,28412.582119,94.435935,296.260916,0.000000,0.000000,0.379760,0.174122,0.008073,29.542,0
1345,1609055447.368948,180,265,350,0,18.908455,5,20.338,30.098,28855.933114,1,28446.644303,88.277679,302.260935,0.000000,0.000000,0.439683,0.174129,0.008074,32.522,0
1346,1609055447.568983,183,170,352,0,18.637973,6,23.360,33.441,28840.056361,1,28468.229380,80.844550,272.227621,0.000000,0.000000,0.495681,0.174145,0.008074,35.933,0
1347,1609055447.769036,181,183,343,0,15.873919,5,17.802,21.913,28902.045895,1,28486.398693,74.803869,322.088863,0.000000,0.000000,0.561429,0.174154,0.008074,24.087,0
1348,1609055447.969018,182,185,223,0,15.481122,6,21.729,24.987,28943.142821,1,28478.864874,58.731983,386.800812,0.000000,0.000000,0.615880,0.174151,0.008074,27.465,0
1349,1609055448.169049,31,182,221,0,0.000000,4,16.405,19.864,29065.423370,1,28460.910991,33.894509,551.873790,0.000000,0.000000,0.647010,0.174153,0.008075,22.021,0
1350,1609055448.369245,179,176,363,0,0.000000,5,19.708,31.410,28845.406936,1,28452.380889,30.134563,344.145913,0.000000,0.000000,0.649195,0.174154,0.008075,34.059,0
1351,1609055448.569245,182,169,361,0,0.000000,4,15.400,27.118,28725.286679,1,28379.938225,34.531661,292.068050,0.000000,0.000000,0.647212,0.174153,0.008075,29.394,0
1352,1609055448.769390,181,296,358,0,20.868264,5,20.358,31.735,28738.523589,1,28399.338891,41.825487,278.624551,0.000000,0.000000,0.648604,0.174171,0.008074,34.270,0
1353,1609055448.969372,182,302,367,0,23.984391,4,18.891,31.097,28708.697746,1,28430.434077,34.059892,225.471679,0.000000,0.000000,0.637483,0.174180,0.008071,33.915,0
1354,1609055449.169462,41,297,361,0,0.000000,4,17.136,30.024,28883.017967,1,28432.948024,43.840474,387.499634,0.000000,0.000000,0.633072,0.174183,0.008071,33.019,0
1355,1609055449.369529,175,166,500,0,0.000000,4,16.365,28.663,28686.010547,1,28447.313717,43.535776,176.433686,0.000000,0.000000,0.652382,0.174190,0.008070,31.236,0
1356,1609055449.569619,182,166,504,0,0.000000,4,12.181,16.113,28690.145436,1,28454.353584,41.342225,175.723470,0.000000,0.000000,0.701020,0.174194,0.008069,17.869,0
1357,1609055449.769647,184,276,348,0,22.671051,6,21.643,24.685,28795.980127,1,28451.046184,60.736291,265.478971,0.000000,0.000000,0.757044,0.174196,0.008072,26.926,0
1358,1609055449.969695,149,283,347,0,12.321401,5,20.088,23.040,28857.365472,1,28451.739997,70.845990,316.065651,0.000000,0.000000,0.806740,0.174187,0.008073,25.238,0
1359,1609055450.169734,181,281,389,0,7.901979,5,21.571,23.066,28842.013445,1,28454.853611,86.665061,281.778477,0.000000,0.000000,0.840204,0.174187,0.008073,25.976,0
1360,1609055450.369788,185,281,387,0,17.429722,7,27.694,38.518,28858.963481,1,28453.269593,83.965413,303.007987,0.000000,0.000000,0.877232,0.174195,0.008074,40.900,0
1361,1609055450.569881,187,151,377,0,14.000187,6,22.607,34.335,28854.689262,1,28431.995863,93.853815,310.118015,0.000000,0.000000,0.899589,0.174191,0.008073,36.412,0
1362,1609055450.769932,178,190,375,0,16.476741,5,17.474,20.933,28768.504511,1,28443.962258,87.244330,218.571103,0.000000,0.000000,0.924276,0.174180,0.008072,23.006,0
1363,1609055450.970043,153,187,231,0,16.503798,8,26.391,29.334,28868.491208,1,28444.462137,87.879383,317.429029,0.000000,0.000000,0.951837,0.174185,0.008072,31.428,0
1364,1609055451.170023,175,183,257,0,20.298926,6,21.664,24.339,28855.680843,1,28464.498947,70.551247,301.913461,0.000000,0.000000,0.965346,0.174172,0.008072,26.485,0
1365,1609055451.370105,182,163,261,0,18.410757,5,20.873,30.031,28850.618595,1,28467.336482,64.886527,299.683787,0.000000,0.000000,0.971689,0.174161,0.008072,32.235,0
1366,1609055451.570152,184,186,257,0,12.599536,5,20.529,29.855,28873.885939,1,28457.599705,103.167482,294.410936,0.000000,0.000000,0.990266,0.174160,0.008072,32.417,0
1367,1609055451.770202,161,195,235,0,13.251167,4,17.960,27.595,28879.875846,1,28530.067027,63.621251,267.471721,0.000000,0.000000,1.017634,0.174149,0.008072,30.008,0
1368,1609055451.970348,185,198,257,0,17.631022,5,21.558,31.649,28949.414034,1,28565.237940,38.106242,327.348999,0.000000,0.000000,1.033268,0.174137,0.008070,33.931,0
1369,1609055452.170398,186,182,259,0,17.992001,6,24.974,38.615,28921.518715,1,28585.566586,45.141407,272.090960,0.000000,0.000000,1.036976,0.174123,0.008069,41.412,0
1370,1609055452.370372,185,197,254,0,21.187846,5,20.436,32.413,29002.775320,1,28603.077858,50.653194,330.324600,0.000000,0.000000,1.043376,0.174107,0.008068,34.543,0
1371,1609055452.570423,181,198,236,0,21.006960,6,24.608,35.503,29004.817826,1,28619.319347,54.455427,312.323414,0.000000,0.000000,1.043067,0.174095,0.008067,38.039,0
1372,1609055452.770523,183,195,229,0,20.391152,6,23.947,35.825,29084.542706,1,28621.682958,68.681898,375.458469,0.000000,0.000000,1.043011,0.174087,0.008066,38.668,0
1373,1609055452.970641,186,185,235,0,19.802306,6,24.479,37.518,29020.872016,1,28630.986136,59.930438,311.250275,0.000000,0.000000,1.005102,0.174079,0.008065,40.326,0
1374,1609055453.170738,183,183,225,0,19.139676,9,34.278,47.250,29098.728363,1,28642.891432,39.234017,397.905979,0.000000,0.000000,0.963118,0.174078,0.008066,49.713,0
1375,1609055453.370811,180,188,208,0,19.103897,6,25.528,38.744,29098.431257,1,28671.635151,50.502078,357.604535,0.000000,0.000000,0.905504,0.174074,0.008065,41.923,0
1376,1609055453.570821,92,181,206,0,0.000000,5,20.600,34.080,29106.650047,1,28688.129700,50.608953,349.232988,0.000000,0.000000,0.832852,0.174070,0.008064,36.663,0
1377,1609055453.770790,181,179,294,0,16.160414,5,20.734,35.885,28985.060673,1,28680.287560,39.502426,246.599902,0.000000,0.000000,0.760502,0.174062,0.008062,39.071,0
1378,1609055453.970848,187,177,293,0,14.202133,6,23.455,37.596,28996.844921,1,28675.678077,37.245929,265.259893,0.000000,0.000000,0.712238,0.174062,0.008063,39.745,0
1379,1609055454.170980,185,240,266,0,12.282965,5,22.880,36.302,29051.025824,1,28676.837981,51.961618,303.587758,0.000000,0.000000,0.697683,0.174071,0.008063,38.930,0
1380,1609055454.371051,167,237,267,0,8.305438,5,22.156,24.820,29040.749971,1,28687.449456,59.348925,275.333660,0.000000,0.000000,0.692076,0.174061,0.008064,27.515,0
1381,1609055454.571064,158,236,276,0,11.557908,6,24.405,36.573,29049.965648,1,28688.313161,60.073161,282.971837,0.000000,0.000000,0.696336,0.174068,0.008064,39.032,0
1382,1609055454.771143,190,227,302,0,3.169558,8,29.775,32.487,29064.935022,1,28690.337683,67.686676,288.310080,0.000000,0.000000,0.709466,0.174060,0.008064,35.574,0
1383,1609055454.971129,180,227,302,0,4.729158,4,17.222,17.223,29005.176878,1,28688.892994,66.213985,231.457941,0.000000,0.000000,0.720644,0.174077,0.008065,19.875,0
1384,1609055455.171265,190,227,310,0,6.423908,4,17.326,17.326,29012.341378,1,28688.768026,69.527914,235.432269,0.000000,0.000000,0.723357,0.174088,0.008065,19.986,0
1385,1609055455.371338,190,227,311,0,7.491338,4,17.475,17.476,29030.573813,1,28689.172999,70.889168,251.899594,0.000000,0.000000,0.744109,0.174088,0.008065,20.796,0
1386,1609055455.571370,191,229,311,0,10.737496,4,17.112,28.314,29042.208443,1,28689.500030,69.108134,264.986181,0.000000,0.000000,0.786720,0.174079,0.008066,30.617,0
1387,1609055455.771412,190,222,296,0,4.264491,6,23.272,26.378,29071.743696,1,28668.128299,70.867480,314.131180,0.000000,0.000000,0.831909,0.174062,0.008068,28.708,0
1388,1609055455.971465,179,222,299,0,5.703206,4,17.333,17.333,29121.344414,1,28668.720457,91.252417,342.765069,0.000000,0.000000,0.823984,0.174007,0.008068,19.992,0
1389,1609055456.171573,185,158,297,0,23.249440,4,17.031,27.532,29145.889247,1,28669.776886,112.274639,345.228951,0.000000,0.000000,0.667375,0.173995,0.008067,29.898,0
1390,1609055456.371599,127,171,295,0,0.000000,4,16.245,23.850,29259.374801,1,28666.017226,151.115796,423.638178,0.000000,0.000000,0.456061,0.174000,0.008066,25.768,0
1391,1609055456.571754,177,168,268,0,23.126906,5,17.784,24.181,29477.633681,1,28697.861356,190.836599,570.360766,0.000000,0.000000,0.303922,0.174024,0.008064,26.542,0
1392,1609055456.771755,178,163,268,0,30.980788,6,21.605,28.345,29679.674816,1,28750.891327,254.474591,655.774180,0.000000,0.000000,0.180888,0.174037,0.008062,30.252,0
1393,1609055456.971773,182,176,264,0,31.929346,6,23.907,35.974,29766.402685,1,28806.920269,314.950249,626.017958,0.000000,0.000000,0.148844,0.174051,0.008062,38.295,0
1394,1609055457.171858,170,171,260,0,34.201926,5,18.733,28.595,29797.177520,1,28865.534063,360.373626,552.744391,0.000000,0.000000,0.191808,0.174045,0.008062,30.689,0
1395,1609055457.371878,173,172,245,0,30.766647,6,22.640,32.405,29925.251532,1,28937.200425,397.715147,571.782277,0.000000,0.000000,0.232739,0.174043,0.008064,34.709,0
1396,1609055457.572120,176,151,254,0,23.083775,4,15.900,26.671,29986.253933,1,29015.661731,436.609964,515.382549,0.000000,0.000000,0.306793,0.174042,0.008066,28.840,0
1397,1609055457.772037,184,154,253,0,17.303145,5,18.367,26.825,30212.560064,1,29069.413073,528.552666,595.972002,0.000000,0.000000,0.397478,0.174062,0.008067,29.148,0
1398,1609055457.972056,179,141,173,0,12.964502,5,18.144,25.715,30380.710866,1,29268.304677,448.814656,644.929629,0.000000,0.000000,0.470662,0.174075,0.008069,27.733,0
1399,1609055458.172140,155,140,169,0,10.534763,5,18.025,24.582,30360.867096,1,29434.934171,413.749441,493.513043,0.000000,0.000000,0.496005,0.174111,0.008070,26.575,0
1400,1609055458.372247,169,138,193,0,13.405402,5,17.930,27.075,30352.539476,1,29637.728710,283.244448,412.863456,0.000000,0.000000,0.473341,0.174124,0.008070,29.143,0
1401,1609055458.572286,172,137,201,0,17.734653,5,18.362,27.999,30518.343323,1,29803.370984,224.726948,471.501581,0.000000,0.000000,0.427642,0.174144,0.008069,30.144,0
1402,1609055458.772413,182,155,210,0,21.106059,4,15.552,24.982,30490.487085,1,29961.371263,183.058947,327.299585,0.000000,0.000000,0.415230,0.174130,0.008070,27.608,0
1403,1609055458.972384,147,161,209,0,24.977977,3,13.201,22.090,30494.908015,1,29969.486160,215.688000,290.964729,0.000000,0.000000,0.438828,0.174117,0.008071,24.202,0
1404,1609055459.172433,176,167,236,0,18.338689,5,19.960,29.702,30600.991862,1,30002.123647,200.758919,379.335671,0.000000,0.000000,0.475694,0.174109,0.008072,32.005,0
1405,1609055459.372499,177,164,244,0,7.343211,4,17.059,19.149,30579.585200,1,30022.987931,208.172048,329.649891,0.000000,0.000000,0.468343,0.174090,0.008075,21.752,0
1406,1609055459.572587,183,164,251,0,11.311941,3,13.523,22.615,30556.361730,1,30015.251457,218.684178,303.661054,0.000000,0.000000,0.525602,0.174078,0.008076,25.031,0
1407,1609055459.772628,189,163,253,0,6.431746,4,16.649,19.373,30614.782220,1,30060.467051,211.976232,323.578086,0.000000,0.000000,0.583279,0.174069,0.008077,21.823,0
1408,1609055459.972670,175,161,253,0,9.195891,4,15.931,15.933,30656.020898,1,30057.438612,200.289220,379.534169,0.000000,0.000000,0.642579,0.174084,0.008077,18.459,0
1409,1609055460.172701,180,161,260,0,5.341631,4,16.470,16.471,30570.863287,1,30060.464398,197.335564,294.306584,0.000000,0.000000,0.635306,0.174088,0.008077,19.307,0
