frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
475,1403715572.562143,212,222,622,616,47.195979,6,24.709,37.439,2269.359244,1,1234.681448,126.252643,413.211874,57.521914,437.691365,1.091326,0.177711,0.079256,39.809,0
476,1403715572.662143,214,223,624,619,36.820204,7,26.372,39.350,2402.559165,1,1279.326851,113.294623,480.858870,32.678741,496.400080,1.032686,0.177639,0.079270,41.774,0
477,1403715572.762143,226,252,585,579,33.429406,5,25.493,43.481,2621.975662,1,1289.754991,128.879711,576.755282,37.253950,589.331728,0.972645,0.177698,0.079268,47.088,0
478,1403715572.862143,223,253,561,554,33.419360,6,25.882,40.273,2696.976760,1,1296.145117,155.282338,608.411642,41.976164,595.161499,0.923883,0.177458,0.079281,42.741,0
479,1403715572.962143,167,258,592,586,0.000000,5,23.803,39.054,2652.670391,1,1287.719517,159.302537,595.792311,29.613896,580.242131,0.914307,0.177312,0.079295,41.502,0
480,1403715573.062143,161,243,590,584,0.000000,5,23.026,35.964,2633.551512,1,1313.304920,148.046979,576.495538,26.959718,568.744357,0.911132,0.177232,0.079305,38.850,0
481,1403715573.162143,181,235,602,594,46.389985,10,33.725,46.008,2648.266952,1,1362.252156,137.827673,566.426730,26.607392,555.153001,0.891045,0.177264,0.079315,48.747,0
482,1403715573.262143,180,246,602,594,46.896782,6,17.752,29.315,2404.130016,1,1314.912464,107.819375,506.422872,28.698591,446.276713,0.841042,0.177346,0.079319,31.258,0
483,1403715573.362143,174,264,620,612,44.803778,7,19.326,32.746,2259.524703,1,1226.459510,80.411963,484.355300,39.377825,428.920105,0.799535,0.177372,0.079318,34.924,0
484,1403715573.462143,182,270,639,628,42.255295,6,18.314,33.012,2065.878126,1,1226.630592,75.449787,362.229846,37.568225,363.999677,0.773810,0.177449,0.079313,35.020,0
485,1403715573.562143,176,236,678,667,43.188203,7,19.271,33.896,1951.835578,1,1230.811486,67.076161,299.342742,39.310773,315.294416,0.758545,0.177635,0.079308,36.025,0
486,1403715573.662143,183,211,706,696,42.945860,10,23.728,35.544,1847.414183,1,1235.485194,57.802292,256.940820,45.748135,251.437741,0.757847,0.177839,0.079307,37.438,0
487,1403715573.762143,200,210,677,664,34.986112,8,17.850,26.617,1830.297148,1,1227.982550,47.287901,254.077581,48.404790,252.544325,0.768616,0.177956,0.079310,28.340,0
488,1403715573.862143,185,221,663,650,30.582446,5,13.044,21.471,1918.830813,1,1209.074752,42.142325,316.955474,62.436564,288.221698,0.792301,0.177766,0.079317,23.072,0
489,1403715573.962143,167,213,671,658,0.000000,11,25.045,33.562,1943.456020,0,1202.572282,39.709888,334.822900,63.869181,302.481769,0.833392,0.177731,0.079317,35.386,0
490,1403715574.062143,143,211,706,695,0.000000,4,11.124,19.329,1954.289694,1,1200.306358,37.376750,346.446146,60.336439,309.824002,0.901519,0.177746,0.079325,21.023,0
491,1403715574.162143,159,201,720,710,0.000000,4,42.199,75.686,2004.495271,0,1209.270214,36.510350,370.818633,59.212626,328.683449,0.987523,0.177833,0.079327,82.232,0
492,1403715574.262143,163,196,738,721,0.000000,5,37.908,76.991,2054.224916,0,1221.021599,39.105965,385.274079,58.134165,350.689109,1.054065,0.177836,0.079328,83.007,0
493,1403715574.362143,164,207,749,734,0.000000,5,39.203,57.006,2050.274386,0,1236.231607,34.500071,385.904623,59.809811,333.828274,1.075193,0.177882,0.079334,60.026,0
494,1403715574.462143,154,207,769,755,0.000000,8,21.179,32.121,2110.350312,1,1245.795797,38.053715,409.829390,55.267820,361.403590,1.034320,0.178116,0.079335,34.101,0
495,1403715574.562143,183,201,780,764,25.192283,7,22.612,37.596,2131.942301,1,1249.008312,34.677599,420.096936,45.206234,382.953221,0.979436,0.178244,0.079337,40.789,0
496,1403715574.662143,191,196,768,755,17.841342,10,31.066,42.087,2112.063305,1,1241.003313,32.791096,415.597806,51.396899,371.274191,0.928397,0.178363,0.079338,45.264,0
497,1403715574.762143,189,216,764,747,13.569367,6,17.150,25.809,2126.505607,1,1245.428497,32.026859,418.338849,46.237668,384.473735,0.902595,0.178286,0.079339,28.404,0
498,1403715574.862143,183,220,740,721,15.205781,6,16.385,23.712,2114.772055,1,1257.106810,38.534060,406.078594,42.891565,370.161026,0.910968,0.178403,0.079338,25.766,0
499,1403715574.962143,180,227,725,703,18.912183,6,17.017,24.563,2178.014879,1,1274.318075,45.700204,413.069129,48.098166,396.829305,0.929464,0.178424,0.079334,26.500,0
500,1403715575.062143,193,212,684,660,21.604128,8,24.133,31.744,2194.418107,1,1283.565909,48.787616,417.933594,49.641284,394.489704,0.936915,0.178436,0.079332,33.856,0
501,1403715575.162143,173,209,666,638,21.945868,9,26.729,34.179,2178.764510,1,1269.947150,48.128360,407.856261,41.561191,411.271549,0.918627,0.178372,0.079335,36.194,0
502,1403715575.262143,181,209,635,612,28.530444,7,22.146,29.728,2213.269628,1,1289.821410,49.710322,406.134207,41.426839,426.176850,0.851199,0.178088,0.079338,31.819,0
503,1403715575.362143,181,209,640,609,35.488429,6,19.632,29.090,2240.801815,1,1298.070914,60.544364,410.850642,37.215790,434.120105,0.754323,0.177698,0.079337,31.232,0
504,1403715575.462143,199,205,625,590,13.174498,9,28.102,41.208,2167.990535,1,1284.063620,69.711437,373.137244,42.361968,398.716266,0.712715,0.177249,0.079339,43.393,0
505,1403715575.562143,185,207,611,568,12.675600,7,24.220,37.183,2158.047521,1,1303.631576,83.466355,367.262063,43.120635,360.566893,0.725040,0.176780,0.079333,39.291,0
506,1403715575.662143,165,216,606,561,0.000000,6,25.466,39.264,2247.551937,1,1317.581416,89.371876,413.374455,37.654489,389.569700,0.754840,0.176431,0.079332,43.199,0
507,1403715575.762143,162,202,600,556,0.000000,6,21.232,35.666,2246.636816,1,1321.587906,92.344522,415.700324,33.381047,383.623017,0.822997,0.176225,0.079336,38.205,0
508,1403715575.862143,172,198,604,554,15.592867,6,23.513,39.941,2254.651671,1,1310.301784,91.212357,424.744731,30.508809,397.883989,0.922391,0.176104,0.079336,42.239,0
509,1403715575.962143,174,197,586,529,12.542006,7,26.782,41.827,2321.465186,1,1319.722035,83.148870,440.973227,36.450059,441.170994,1.027787,0.176004,0.079334,43.886,0
510,1403715576.062143,170,196,611,553,25.260708,7,20.576,31.710,2293.320388,1,1340.147936,75.512230,418.860805,34.546002,424.253415,1.118196,0.175945,0.079332,33.716,0
511,1403715576.162143,170,198,597,544,34.518513,9,23.387,34.745,2359.787672,1,1356.887181,59.421188,444.547194,46.297901,452.634209,1.165930,0.175840,0.079329,36.895,0
512,1403715576.262143,154,190,613,562,0.000000,11,27.681,38.853,2268.693755,0,1341.457997,47.165004,423.612345,43.933908,412.524500,1.190473,0.175721,0.079325,40.770,0
513,1403715576.362143,152,191,623,569,0.000000,8,21.251,32.409,2086.557292,1,1328.348812,42.518815,342.331830,42.467362,330.890474,1.207303,0.175607,0.079325,34.382,0
514,1403715576.462143,149,186,636,580,0.000000,7,18.969,32.798,2035.869326,1,1315.763218,40.494492,313.306644,39.574562,326.730410,1.224551,0.175537,0.079331,35.546,0
515,1403715576.562143,153,187,636,580,0.000000,11,33.529,45.782,2012.377795,0,1315.241266,42.825373,301.723607,43.188380,309.399169,1.233742,0.175542,0.079334,48.739,0
516,1403715576.662143,154,175,653,600,0.000000,8,22.756,34.476,2033.593988,1,1314.938669,47.160587,299.715035,50.775133,321.004564,1.263000,0.175534,0.079336,37.189,0
517,1403715576.762143,167,172,665,619,0.000000,9,23.759,34.411,2041.223423,1,1321.851642,51.617593,300.470041,49.615972,317.668175,1.315488,0.175514,0.079333,36.879,0
518,1403715576.862143,184,177,661,614,13.479287,8,18.964,27.799,2015.944904,1,1328.752223,54.028127,303.462447,35.790799,293.911308,1.377739,0.175466,0.079328,30.191,0
519,1403715576.962143,186,186,651,605,19.389364,7,21.826,29.725,2050.227020,1,1335.376948,50.487228,320.222537,41.694053,302.446255,1.436707,0.175395,0.079322,31.689,0
520,1403715577.062143,197,188,634,598,20.633954,6,16.850,25.680,2124.487062,1,1343.398722,49.746513,332.683750,63.191129,335.466948,1.469530,0.175291,0.079318,27.756,0
521,1403715577.162143,198,190,614,582,15.159769,7,20.888,29.135,2136.460755,1,1341.951958,46.468658,347.608190,52.188217,348.243732,1.461998,0.175219,0.079314,31.068,0
522,1403715577.262143,203,201,588,558,14.359438,10,35.983,47.204,2137.343356,1,1346.523956,42.566384,344.577559,56.259794,347.415663,1.426504,0.175160,0.079307,50.317,0
523,1403715577.362143,192,211,569,548,12.457035,7,27.751,38.753,2161.361063,1,1347.657885,41.480742,354.613183,57.256764,360.352488,1.421270,0.175093,0.079298,42.292,0
524,1403715577.462143,196,217,565,551,9.971419,7,25.322,36.662,2167.861246,1,1351.006579,42.373871,356.539733,54.212466,363.728596,1.433020,0.175050,0.079288,39.530,0
525,1403715577.562143,197,220,565,555,13.193106,10,32.372,45.104,2150.615245,1,1355.636970,43.943207,358.636145,59.353092,333.045831,1.415437,0.175008,0.079279,48.174,0
526,1403715577.662143,178,220,564,555,15.075831,6,21.924,37.289,2165.902819,1,1366.630890,43.347322,351.358916,72.615336,331.950355,1.389800,0.174966,0.079276,40.701,0
527,1403715577.762143,190,219,563,554,16.438134,8,28.558,43.787,2154.846516,1,1366.681547,43.729722,339.859817,75.992750,328.582680,1.367946,0.174906,0.079271,46.946,0
528,1403715577.862143,193,215,556,546,20.329832,7,20.581,33.378,2202.824897,1,1357.681141,42.766318,373.997816,70.844842,357.534780,1.326068,0.174859,0.079269,35.991,0
529,1403715577.962143,204,221,553,541,18.605976,11,30.033,44.417,2100.032108,0,1349.505585,44.047932,342.570667,66.278985,297.628939,1.307595,0.174829,0.079264,46.554,0
530,1403715578.062143,211,221,557,538,13.976058,8,24.904,38.432,2171.013257,1,1348.009532,43.077324,370.166203,88.326734,321.433465,1.288095,0.174786,0.079259,40.810,0
531,1403715578.162143,204,227,557,539,17.053146,11,31.031,45.207,2113.298059,0,1354.140162,41.200293,337.747824,80.288194,299.921585,1.262268,0.174752,0.079251,47.572,0
532,1403715578.262143,161,219,590,571,0.000000,8,23.457,38.556,2115.094552,1,1360.492767,37.520989,310.393779,90.871993,315.815024,1.103060,0.174722,0.079249,40.991,0
533,1403715578.362143,177,210,614,593,25.107493,8,38.462,65.745,2112.998736,0,1371.659781,31.965269,329.653826,81.082281,298.637579,1.043690,0.174727,0.079246,69.059,0
534,1403715578.462143,179,207,603,582,39.419043,6,33.309,55.409,2107.993973,1,1381.164872,27.900764,328.565630,56.233840,314.128866,0.981422,0.174755,0.079239,58.678,0
535,1403715578.562143,117,209,647,628,0.000000,6,37.198,58.822,2146.059745,0,1385.725311,28.791610,345.208161,55.006937,331.327726,0.953602,0.174745,0.079234,62.551,0
536,1403715578.662143,103,201,713,695,0.000000,6,33.217,58.496,2276.275961,1,1393.356508,24.914269,398.315363,55.999386,403.690435,0.853346,0.174730,0.079232,61.685,0
537,1403715578.762143,111,188,789,770,0.000000,6,35.880,75.020,2189.989778,0,1399.186496,25.868993,351.275123,52.933779,360.725388,0.701385,0.174707,0.079231,78.262,0
538,1403715578.862143,161,159,836,816,0.000000,6,17.281,29.047,2218.507371,1,1410.628451,49.901469,361.731312,34.981380,361.264758,0.565744,0.174753,0.079222,31.065,0
539,1403715578.962143,185,176,854,824,41.007699,6,15.887,24.609,2179.854662,1,1429.498375,80.913709,315.249975,33.421944,320.770659,0.511754,0.174941,0.079220,26.309,0
540,1403715579.062143,175,210,842,807,23.718740,6,15.141,22.351,2293.258531,1,1460.127779,93.527497,354.799005,41.004753,343.799497,0.546298,0.174773,0.079210,23.975,0
541,1403715579.162143,156,177,862,831,0.000000,5,11.468,18.142,2259.827441,1,1493.738220,92.241680,331.089858,32.221548,310.536136,0.596315,0.174754,0.079213,19.777,0
542,1403715579.262143,111,166,901,870,0.000000,7,17.193,22.191,2219.738835,1,1507.385424,95.094999,307.139672,33.999698,276.119041,0.677027,0.174768,0.079215,23.989,0
543,1403715579.362143,128,163,846,815,0.000000,6,12.972,17.088,2175.562910,1,1492.097018,93.107024,291.471504,29.051821,269.835544,0.786162,0.174837,0.079222,19.039,0
544,1403715579.462143,155,167,811,769,0.000000,6,13.721,17.252,2165.457921,1,1466.435877,84.891411,304.351832,27.975838,281.802962,0.923996,0.174820,0.079224,19.031,0
545,1403715579.562143,126,190,775,732,0.000000,8,17.353,20.220,2178.473828,1,1477.160869,68.329039,304.202703,37.411357,291.369861,1.073090,0.174822,0.079220,21.995,0
546,1403715579.662143,153,203,762,715,0.000000,8,22.160,27.442,2229.453550,1,1453.546931,61.513941,322.766524,45.000500,346.625653,1.213843,0.174801,0.079213,30.072,0
547,1403715579.762143,166,181,773,724,0.000000,9,23.966,32.075,2148.440671,1,1425.859812,57.421998,307.422794,38.516426,319.219641,1.317345,0.174809,0.079213,34.738,0
548,1403715579.862143,174,155,742,701,24.669674,11,25.542,32.381,2326.283423,0,1409.178097,61.958557,360.649444,45.669177,448.828148,1.413907,0.174766,0.079216,34.734,0
549,1403715579.962143,174,150,726,690,21.047606,7,16.544,21.532,2229.904638,1,1427.734577,55.130903,323.734039,52.608359,370.696760,1.487155,0.174669,0.079215,24.204,0
550,1403715580.062143,175,157,686,654,16.737957,6,15.775,20.730,2236.958342,1,1438.592584,49.487001,326.040506,58.104260,364.733992,1.520878,0.174661,0.079220,22.859,0
551,1403715580.162143,179,164,672,638,12.104137,9,21.124,26.651,2252.360486,1,1440.433176,40.039485,330.015902,64.327407,377.544516,1.533076,0.174568,0.079210,29.032,0
552,1403715580.262143,171,158,710,675,9.594559,8,21.873,23.685,2183.689963,1,1436.207023,29.135526,309.308709,64.676854,344.361850,1.551663,0.174532,0.079205,26.020,0
553,1403715580.362143,186,164,691,662,19.277612,8,20.192,27.131,2120.578003,1,1434.683366,29.987841,280.607883,61.282217,314.016697,1.540403,0.174506,0.079199,29.360,0
554,1403715580.462143,197,169,665,640,13.219129,7,18.700,26.755,2155.956503,1,1417.322052,23.225314,299.850192,68.394752,347.164195,1.504790,0.174447,0.079187,28.981,0
555,1403715580.562143,185,201,673,652,14.569006,11,28.825,36.449,2294.042627,0,1407.679529,25.687761,360.466316,99.481696,400.727325,1.460705,0.174430,0.079170,38.867,0
556,1403715580.662143,189,213,670,650,13.014563,10,28.300,35.079,2320.829670,1,1411.830376,28.155232,361.460865,108.829766,410.553431,1.370862,0.174371,0.079156,37.341,0
557,1403715580.762143,185,215,659,635,15.814182,11,25.613,32.296,2317.041271,0,1414.812477,35.889911,352.477213,99.855975,414.005696,1.238720,0.174387,0.079147,34.387,0
558,1403715580.862143,191,213,664,646,18.933882,8,25.567,35.021,2282.119888,1,1417.848289,44.773188,324.253813,103.564175,391.680424,1.061554,0.174356,0.079136,37.663,0
559,1403715580.962143,195,225,658,642,20.728523,8,26.548,35.264,2259.575808,1,1418.313054,50.609046,326.729730,102.019327,361.904651,0.825059,0.174378,0.079131,37.909,0
560,1403715581.062143,195,236,617,603,25.675030,11,26.115,33.167,2327.478224,0,1423.197993,51.588966,364.015316,98.001253,390.674696,0.552467,0.174352,0.079128,35.081,0
561,1403715581.162143,208,244,594,579,17.179805,8,24.496,31.850,2434.690936,1,1432.411103,51.745110,393.397640,120.912218,436.224865,0.349662,0.174359,0.079128,33.835,0
562,1403715581.262143,198,240,624,595,9.495327,8,29.499,31.340,2450.887024,1,1448.401417,45.208986,384.177753,126.141522,446.957345,0.318540,0.174394,0.079126,33.438,0
563,1403715581.362143,195,235,605,581,14.751556,6,18.531,27.268,2421.978247,1,1448.937162,44.989050,377.540000,120.506917,430.005118,0.386026,0.174402,0.079125,29.245,0
564,1403715581.462143,196,229,602,576,14.742000,8,31.055,48.838,2376.165767,1,1455.377249,43.603374,361.089775,95.747004,420.348365,0.466738,0.174471,0.079123,51.413,0
565,1403715581.562143,197,218,594,568,17.099398,9,33.263,45.629,2440.756031,1,1466.618917,41.812998,404.961657,98.645179,428.717280,0.544304,0.174583,0.079124,48.289,0
566,1403715581.662143,184,213,594,568,24.846162,6,20.781,31.150,2378.596819,1,1476.279254,37.502810,382.339073,78.048494,404.427187,0.595878,0.174646,0.079128,33.089,0
567,1403715581.762143,196,221,581,552,27.485885,11,37.257,51.272,2551.348807,0,1482.171612,39.201167,482.284686,75.999525,471.691818,0.606140,0.174631,0.079138,54.514,0
568,1403715581.862143,180,213,582,548,31.873105,8,23.705,38.863,2561.702461,1,1490.686330,33.424866,484.256232,72.650028,480.685006,0.554149,0.174666,0.079150,41.798,0
569,1403715581.962143,164,224,609,572,0.000000,9,31.904,46.181,2665.228974,1,1504.063411,35.918209,529.908101,85.655328,509.683925,0.513391,0.174663,0.079160,49.946,0
570,1403715582.062143,147,216,643,606,0.000000,7,26.716,41.968,2771.821782,1,1511.186541,40.930643,565.037199,105.019380,549.648020,0.501670,0.174632,0.079166,44.953,0
571,1403715582.162143,154,205,665,630,0.000000,6,19.774,32.713,2835.703904,1,1518.304217,49.627214,617.001489,115.218355,535.552629,0.430580,0.174608,0.079174,35.374,0
572,1403715582.262143,161,204,676,637,0.000000,10,31.116,44.698,2971.735950,1,1531.551214,51.732939,700.984620,141.226985,546.240191,0.340072,0.174643,0.079187,47.827,0
573,1403715582.362143,190,213,670,629,29.124115,9,26.225,37.468,2928.437032,1,1558.656927,48.424315,685.313624,162.315781,473.726385,0.312217,0.174613,0.079193,39.786,0
574,1403715582.462143,180,209,664,624,17.645836,11,26.562,39.119,2822.131731,0,1555.852023,52.301721,647.917780,154.329717,411.730490,0.278250,0.174581,0.079192,41.802,0
575,1403715582.562143,177,219,671,632,20.695036,8,25.354,37.155,2724.253482,1,1529.149570,60.534550,603.178477,138.272947,393.117938,0.251786,0.174595,0.079193,39.758,0
576,1403715582.662143,201,196,662,617,18.387212,11,30.537,41.633,2581.453944,0,1532.657783,61.606438,520.630329,125.869444,340.689950,0.306554,0.174655,0.079193,43.827,0
577,1403715582.762143,196,182,643,605,11.033493,10,28.898,38.899,2629.848176,1,1532.114201,58.952868,513.908352,124.284572,400.588182,0.357951,0.174717,0.079191,41.059,0
578,1403715582.862143,197,178,657,615,9.139715,9,34.450,37.679,2717.437336,1,1511.498644,62.172790,546.900160,97.521620,499.344122,0.394139,0.174757,0.079185,41.579,0
579,1403715582.962143,169,179,645,600,0.000000,9,26.995,34.032,2640.268498,1,1510.659165,61.705959,508.908651,96.375249,462.619473,0.512133,0.174746,0.079185,36.273,0
580,1403715583.062143,190,171,621,575,17.273995,9,30.662,40.178,2675.837069,1,1505.694632,55.407030,516.578855,81.270125,516.886427,0.668877,0.174726,0.079184,42.170,0
581,1403715583.162143,158,175,628,583,0.000000,8,30.835,41.636,2467.059051,1,1497.827694,52.790331,404.149374,60.285270,452.006382,0.802692,0.174727,0.079191,43.896,0
582,1403715583.262143,154,178,644,598,0.000000,7,24.400,34.072,2364.553074,1,1483.931199,54.982851,374.407283,49.384932,401.846809,0.864936,0.174737,0.079203,36.129,0
583,1403715583.362143,166,175,656,622,0.000000,11,35.208,48.561,2329.698656,0,1495.594525,59.418938,336.954794,48.783972,388.946427,0.867804,0.174770,0.079213,50.791,0
584,1403715583.462143,161,177,677,644,0.000000,11,29.717,41.327,2417.153815,0,1490.602307,69.068760,377.607632,63.011545,416.863571,0.826191,0.174786,0.079227,43.379,0
585,1403715583.562143,182,170,687,648,35.207775,9,27.707,39.535,2546.941062,1,1503.483456,70.559199,408.939508,82.696160,481.262739,0.696138,0.174800,0.079235,41.527,0
586,1403715583.662143,164,173,708,674,0.000000,11,29.779,47.237,2508.689488,0,1509.864631,70.632805,412.590888,81.243055,434.358110,0.502579,0.174813,0.079243,49.997,0
587,1403715583.762143,177,180,709,681,43.791922,11,24.772,34.690,2660.443344,0,1513.326646,76.421117,471.958144,97.786990,500.950447,0.325040,0.174832,0.079253,36.509,0
588,1403715583.862143,165,169,716,689,0.000000,9,21.377,30.439,2690.649730,1,1528.750867,68.711015,487.050888,108.512259,497.624702,0.413413,0.174844,0.079259,32.135,0
589,1403715583.962143,159,167,706,678,0.000000,11,24.253,32.476,2928.455719,0,1547.536832,66.897850,621.538826,113.227971,579.254241,0.820491,0.174861,0.079261,34.454,0
590,1403715584.062143,140,172,721,693,0.000000,7,16.084,24.032,2793.503154,1,1555.261936,59.908740,536.046223,116.534671,525.751583,1.266543,0.174870,0.079266,25.807,0
591,1403715584.162143,155,170,735,707,0.000000,7,14.072,21.536,2685.915123,1,1570.405001,49.122133,463.342540,122.216538,480.828910,1.639634,0.174857,0.079259,23.863,0
592,1403715584.262143,119,161,759,731,0.000000,8,16.698,23.942,2683.414477,1,1561.293310,44.766099,452.632549,117.876769,506.845749,1.876678,0.174843,0.079252,25.590,0
593,1403715584.362143,164,164,779,746,0.000000,7,23.972,37.091,2639.840275,1,1552.875175,45.098736,428.099138,117.019583,496.747643,1.912979,0.174819,0.079237,39.758,0
594,1403715584.462143,164,156,778,751,0.000000,7,23.160,37.420,2547.516703,1,1550.954331,48.731796,390.469850,106.160235,451.200492,1.903444,0.174798,0.079225,40.036,0
595,1403715584.562143,184,171,789,763,42.732236,7,23.958,31.903,2514.649115,1,1553.180812,60.823405,378.334294,107.970888,414.339715,1.841107,0.174784,0.079212,33.705,0
596,1403715584.662143,166,179,758,733,0.000000,8,17.420,23.413,2484.912996,1,1571.858937,66.131960,356.955629,100.929732,389.036739,1.760126,0.174773,0.079200,24.904,0
597,1403715584.762143,171,195,758,729,24.133482,7,18.442,25.387,2460.665053,1,1582.971203,70.195826,337.855399,104.718288,364.924336,1.640690,0.174753,0.079189,27.600,0
598,1403715584.862143,182,181,750,730,28.730407,8,19.720,26.702,2427.390359,1,1575.805175,75.217347,338.321436,86.337336,351.709065,1.520137,0.174736,0.079182,29.013,0
599,1403715584.962143,190,190,734,714,23.000158,6,15.806,21.819,2466.568907,1,1587.397660,79.712786,352.099956,80.910134,366.448371,1.380886,0.174735,0.079173,23.529,0
600,1403715585.062143,174,202,686,666,30.058236,6,14.971,21.653,2515.975659,1,1586.516833,83.669578,372.837219,79.979814,392.972215,1.206340,0.174741,0.079168,23.481,0
601,1403715585.162143,189,212,669,650,32.341291,8,22.283,29.702,2539.730597,1,1575.341534,82.550906,385.024594,90.002466,406.811098,0.980579,0.174756,0.079167,31.696,0
602,1403715585.262143,179,210,654,634,27.803885,5,16.270,26.165,2516.573767,1,1571.407909,70.430164,393.222342,90.034885,391.478467,0.728019,0.174780,0.079167,28.180,0
603,1403715585.362143,210,213,652,614,11.123214,7,21.329,31.491,2434.081511,1,1569.342604,53.357846,362.960908,86.727414,361.692739,0.515476,0.174769,0.079172,33.556,0
604,1403715585.462143,218,225,621,581,17.024947,6,17.126,27.212,2406.342447,1,1576.503679,31.349815,358.599753,71.648072,368.241127,0.367873,0.174775,0.079172,29.101,0
605,1403715585.562143,207,227,592,549,18.824215,11,30.811,42.781,2465.415253,0,1587.835577,28.510984,361.004014,78.695441,409.369238,0.255806,0.174788,0.079174,45.435,0
606,1403715585.662143,209,224,571,527,21.665399,9,32.258,43.901,2408.389786,1,1587.948913,24.093782,338.380895,59.819288,398.146909,0.149500,0.174795,0.079178,46.186,0
607,1403715585.762143,219,219,550,505,15.547471,7,26.503,38.922,2425.192950,1,1592.709305,27.346502,345.674326,57.748219,401.714598,0.053848,0.174810,0.079184,41.523,0
608,1403715585.862143,212,218,567,518,4.326293,6,21.779,23.756,2393.009158,1,1597.260609,28.224972,328.163206,52.773120,386.587251,0.269023,0.174813,0.079187,26.444,0
609,1403715585.962143,210,219,535,487,10.174713,6,16.687,26.825,2387.975409,1,1594.684061,30.604237,327.954870,51.265053,383.467188,0.380651,0.174813,0.079183,28.859,0
610,1403715586.062143,192,215,535,489,15.988438,5,17.479,28.718,2357.890731,1,1590.283518,37.562868,323.908646,45.234781,360.900918,0.345173,0.174814,0.079186,30.783,0
611,1403715586.162143,195,230,542,497,20.614538,5,21.918,37.688,2345.298681,1,1602.854553,41.426183,310.196229,34.664736,356.156979,0.308746,0.174823,0.079188,40.528,0
612,1403715586.262143,204,229,541,495,28.376132,5,20.134,36.669,2318.672269,1,1604.218927,51.987004,294.161317,35.912731,332.392290,0.285405,0.174866,0.079190,38.859,0
613,1403715586.362143,211,232,538,497,23.909189,7,27.434,45.105,2372.255676,1,1614.686810,64.825095,345.813408,31.115224,315.815139,0.257087,0.174919,0.079192,47.410,0
614,1403715586.462143,209,237,536,500,21.128108,6,20.973,39.445,2340.789780,1,1632.247585,78.181599,334.530006,28.488850,267.341739,0.182539,0.174968,0.079195,41.661,0
615,1403715586.562143,221,252,541,500,18.231488,8,28.166,45.036,2402.028742,1,1646.753439,92.686549,355.506701,31.051651,276.030402,0.067234,0.175012,0.079201,47.655,0
616,1403715586.662143,226,239,532,490,10.549207,11,36.767,55.327,2472.711244,0,1653.651040,108.666584,359.535882,39.782899,311.074840,0.058505,0.175041,0.079206,58.037,0
617,1403715586.762143,212,239,549,504,1.241533,6,23.368,26.185,2555.200803,1,1663.882247,119.955867,382.407274,58.406444,330.548970,0.171534,0.175063,0.079203,28.507,0
618,1403715586.862143,219,227,536,501,11.310833,5,21.076,35.388,2522.812489,1,1666.221128,126.997829,357.340383,51.554668,320.698481,0.226755,0.175067,0.079200,38.207,0
619,1403715586.962143,214,224,517,486,24.401624,4,15.997,33.227,2418.797159,1,1684.802354,124.629235,314.090618,31.293972,263.980981,0.228462,0.175066,0.079198,35.248,0
620,1403715587.062143,220,224,510,475,20.768827,11,35.406,50.582,2436.405413,0,1679.723698,126.859162,325.292463,37.581940,266.948149,0.206580,0.175089,0.079204,53.339,0
621,1403715587.162143,222,222,516,475,8.419465,8,26.895,30.181,2487.698124,1,1697.623180,111.387064,338.533400,46.078191,294.076290,0.205337,0.175129,0.079203,32.815,0
622,1403715587.262143,216,222,529,484,5.308847,4,23.288,23.289,2452.783322,1,1696.772921,118.392474,335.345413,41.476894,260.795619,0.238253,0.175159,0.079204,27.368,0
623,1403715587.362143,217,218,516,468,16.956074,4,14.487,28.568,2470.409785,1,1696.876950,124.744514,346.659515,41.242101,260.886706,0.270519,0.175184,0.079208,30.717,0
624,1403715587.462143,215,219,502,456,13.586599,5,19.438,36.261,2448.269562,1,1707.983899,115.680486,354.257277,42.079311,228.268589,0.293334,0.175229,0.079212,38.491,0
625,1403715587.562143,219,222,492,442,15.442320,7,25.603,48.982,2368.054753,1,1699.473826,99.454624,328.044227,36.109059,204.973017,0.321404,0.175245,0.079210,51.135,0
626,1403715587.662143,217,228,497,442,12.067861,4,17.718,37.201,2250.207273,1,1674.287300,83.614434,250.145429,35.132046,207.028064,0.351056,0.175257,0.079206,39.665,0
627,1403715587.762143,204,233,492,443,13.661568,8,32.229,51.331,2269.340289,1,1660.729744,74.368835,248.235408,40.810238,245.196063,0.401044,0.175261,0.079203,53.810,0
628,1403715587.862143,190,224,496,451,23.790414,9,35.415,56.039,2417.710110,1,1665.108156,72.736417,322.746042,49.528762,307.590733,0.471166,0.175256,0.079201,58.690,0
629,1403715587.962143,183,221,513,470,39.137623,7,29.456,49.671,2418.033816,1,1679.549291,67.504102,323.063320,48.636284,299.280820,0.561076,0.175220,0.079202,52.432,0
630,1403715588.062143,162,224,542,503,0.000000,10,35.962,57.932,2490.069091,0,1680.136938,78.440090,359.035643,41.784070,330.672351,0.619641,0.175183,0.079206,60.624,0
631,1403715588.162143,147,232,594,562,0.000000,9,37.471,58.370,2525.035139,0,1697.577020,83.919913,357.751655,42.430265,343.356286,0.654807,0.175169,0.079209,61.862,0
