frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
471,1413394933.105761,171,131,632,563,41.192043,4,11.823,13.221,48225.697238,1,47239.099934,45.337523,365.486637,140.467838,435.305306,0.674639,0.178165,0.084444,16.185,0
472,1413394933.205760,195,138,567,507,37.579495,5,15.844,19.109,48297.821294,1,47234.142931,45.046944,376.335489,137.722794,504.573135,0.660423,0.178391,0.084446,22.261,0
473,1413394933.305760,202,164,592,540,37.531058,3,12.516,17.366,48468.411420,1,47313.735279,34.947328,437.307864,141.051169,541.369779,0.667996,0.178304,0.084440,20.666,0
474,1413394933.405761,226,188,591,545,37.742373,3,15.626,23.380,48599.411137,1,47390.541167,29.162645,403.523477,158.287924,617.895924,0.701158,0.178366,0.084451,27.114,0
475,1413394933.505760,231,206,586,547,35.299297,4,19.180,30.575,48878.044268,1,47519.254729,29.232033,475.042082,192.026285,662.489139,0.746403,0.178354,0.084458,34.922,0
476,1413394933.605761,199,206,561,535,33.160674,3,18.832,31.840,49211.600740,1,47746.683747,29.155754,520.492272,197.268941,718.000026,0.744565,0.178473,0.084465,36.250,0
477,1413394933.705760,197,209,542,518,33.335376,4,22.150,34.577,49546.243747,1,48046.858260,34.928609,525.186349,179.673585,759.596944,0.693254,0.178677,0.084470,39.784,0
478,1413394933.805760,223,214,495,473,34.308499,4,24.274,39.572,49883.396555,1,48364.108473,36.355142,540.102363,178.476095,764.354481,0.658625,0.178750,0.084474,44.555,0
479,1413394933.905761,228,226,478,456,30.201175,4,24.072,38.357,50400.221885,1,48722.792993,34.547049,614.912431,183.897098,844.072313,0.670277,0.178985,0.084480,44.183,0
480,1413394934.005760,194,239,465,445,26.255126,4,23.428,41.491,50817.665900,1,49083.444718,44.583830,636.025493,203.268899,850.342960,0.656188,0.178809,0.084486,47.377,0
481,1413394934.105761,223,240,472,452,35.722458,4,29.029,48.115,51210.630365,1,49499.952090,36.413800,610.325294,204.705688,859.233494,0.619754,0.178624,0.084488,54.283,0
482,1413394934.205760,56,221,552,536,0.000000,4,25.252,47.405,51615.147322,1,49955.700280,19.742826,621.590128,186.272267,831.841822,0.630169,0.178522,0.084487,53.369,0
483,1413394934.305760,89,212,552,524,0.000000,5,26.436,47.157,51958.637744,1,50383.631433,21.115549,576.085858,176.351349,801.453555,0.702670,0.178566,0.084485,51.900,0
484,1413394934.405761,128,207,633,611,0.000000,4,22.609,42.617,52230.834147,1,50824.442569,18.090847,503.304650,169.667686,715.328395,0.776968,0.178925,0.084487,47.826,0
485,1413394934.505760,52,200,685,665,0.000000,4,17.942,38.412,52526.196885,1,51226.733640,20.767343,450.014190,164.955348,663.726363,0.815770,0.179235,0.084497,42.627,0
486,1413394934.605761,136,190,703,659,0.000000,4,17.668,38.198,52721.648443,1,51604.390137,28.911309,347.327441,165.278852,575.740705,0.816465,0.179643,0.084508,42.037,0
487,1413394934.705760,198,186,742,650,40.928139,5,18.165,37.241,53211.647186,1,51985.280388,35.915055,455.033326,175.016087,560.402329,0.694414,0.179945,0.084515,41.160,0
488,1413394934.805760,144,113,710,605,0.000000,5,17.974,36.132,53542.083468,1,52334.067256,46.561735,412.262643,247.458228,501.733606,0.588099,0.181986,0.084530,40.661,0
489,1413394934.905761,211,138,770,589,23.181998,5,11.738,17.656,53488.972476,1,52622.296036,46.269362,360.957108,150.628259,308.821711,0.494187,0.181983,0.084536,20.552,0
490,1413394935.005760,227,139,631,427,15.279239,4,11.345,16.371,53564.137143,1,52693.864572,53.864935,374.507497,108.651559,333.248580,0.430544,0.181596,0.084541,18.726,0
491,1413394935.105761,235,187,619,399,11.023333,4,12.543,16.956,53674.293433,1,52760.677906,64.469228,443.818506,110.077327,295.250465,0.400885,0.181025,0.084561,19.390,0
492,1413394935.205760,229,209,557,323,11.181596,4,13.735,17.782,53877.680395,1,52822.647258,63.511484,470.067022,105.839322,415.615308,0.365235,0.180498,0.084569,20.526,0
493,1413394935.305760,237,225,487,246,10.334620,4,14.568,19.005,53797.555451,1,52881.499081,60.750285,494.633872,96.320537,264.351676,0.355339,0.179983,0.084572,21.867,0
494,1413394935.405761,185,227,410,185,10.534072,4,15.999,20.765,53966.579456,1,52928.026615,59.731913,550.086792,92.992860,335.741276,0.397206,0.179726,0.084582,23.828,0
495,1413394935.505760,221,223,453,177,8.656619,4,16.289,18.893,54096.736288,1,52985.875913,61.284857,590.108547,94.310810,365.156161,0.491222,0.179528,0.084585,22.694,0
496,1413394935.605761,221,226,440,129,15.698428,5,18.815,25.993,54023.430437,1,52983.390841,59.322892,581.634843,92.234490,306.847371,0.537950,0.179614,0.084584,32.089,0
497,1413394935.705760,218,225,386,108,21.716481,4,16.417,26.859,54057.314307,1,53056.420515,58.346376,564.875633,54.469975,323.201809,0.508701,0.179687,0.084582,29.714,0
498,1413394935.805760,236,260,400,86,15.068212,5,19.396,29.673,54209.670609,1,53107.037352,55.285266,637.258782,111.041628,299.047581,0.456067,0.179872,0.084584,34.034,0
499,1413394935.905761,239,257,420,87,5.461557,5,19.875,23.459,54061.351747,1,53174.654698,34.896343,485.245285,88.428654,278.126766,0.496276,0.179933,0.084580,26.739,0
500,1413394936.005760,231,265,407,75,10.040756,3,15.618,31.659,54020.655321,1,53174.720970,37.897261,457.443465,88.349527,262.244097,0.535678,0.180076,0.084575,34.940,0
501,1413394936.105761,108,267,401,70,0.000000,4,16.961,34.728,54060.507218,1,53223.999545,30.302599,468.614932,91.302689,246.287452,0.600577,0.180135,0.084578,37.531,0
502,1413394936.255760,97,212,415,65,0.000000,4,16.747,36.334,54132.493041,1,53283.963986,29.283293,497.117856,79.588899,242.539007,0.605728,0.180120,0.084583,41.046,0
503,1413394936.405761,12,208,411,62,0.000000,3,11.645,24.036,54104.032367,1,53357.063672,26.770251,432.088987,77.617665,210.491792,0.604091,0.180041,0.084588,26.514,0
504,1413394936.605761,20,203,359,59,0.000000,3,11.483,23.804,54113.152482,1,53429.861744,30.514535,391.154486,83.195503,178.426214,0.647061,0.179920,0.084592,26.528,0
505,1413394936.805760,60,192,398,54,0.000000,4,12.016,23.528,54112.521396,1,53488.782085,35.290071,367.225782,81.982220,139.241238,0.700524,0.179852,0.084593,26.021,0
506,1413394937.005760,97,183,435,40,0.000000,4,10.848,24.448,54054.529995,1,53548.128778,31.063979,306.899175,93.029731,75.408333,0.811663,0.179917,0.084596,27.015,0
507,1413394937.205760,1,90,420,20,0.000000,3,7.856,22.813,53936.763449,1,53599.681660,30.701744,229.986279,40.050967,36.342800,0.913743,0.179993,0.084598,25.247,0
508,1413394937.305760,63,55,464,13,0.000000,4,5.788,10.703,53804.947090,1,53625.292547,26.307367,126.461481,15.293175,11.592519,0.960776,0.179945,0.084601,12.367,0
509,1413394937.455760,10,9,340,7,0.000000,3,3.782,6.747,53737.246084,1,53630.925591,20.033301,78.737464,4.838694,2.711033,0.987620,0.179981,0.084603,8.077,0
510,1413394937.655761,46,8,334,1,0.000000,4,2.898,4.196,53681.225444,1,53632.896211,17.506924,30.822309,0.000000,0.000000,1.034480,0.179392,0.084606,5.319,0
511,1413394937.855761,112,11,316,0,0.000000,5,3.465,4.288,53752.555161,1,53631.344008,13.094196,108.116957,0.000000,0.000000,1.034861,0.178829,0.084606,5.598,0
512,1413394938.055760,128,39,356,0,0.000000,5,4.661,5.521,53713.641480,1,53604.783056,17.644841,91.213582,0.000000,0.000000,1.013043,0.178684,0.084607,6.860,0
513,1413394938.255760,104,57,360,0,0.000000,5,5.781,6.638,53793.754164,1,53604.531328,30.249997,158.972839,0.000000,0.000000,1.133500,0.179160,0.084608,8.183,0
514,1413394938.455760,74,68,349,0,0.000000,5,5.908,6.470,53797.406737,1,53605.055393,31.261904,161.089440,0.000000,0.000000,1.306758,0.179141,0.084611,7.955,0
515,1413394938.655761,93,71,298,0,0.000000,4,5.301,5.852,53835.561744,1,53600.571557,29.224516,205.765671,0.000000,0.000000,1.249207,0.179105,0.084606,7.435,0
516,1413394938.855761,120,72,353,0,0.000000,4,5.633,6.159,53914.456219,1,53599.964043,31.281735,283.210441,0.000000,0.000000,1.191102,0.179178,0.084606,7.716,0
517,1413394939.055760,97,86,324,0,0.000000,4,6.214,7.587,53932.650952,1,53603.057145,32.669402,296.924406,0.000000,0.000000,1.153524,0.179094,0.084605,9.332,0
518,1413394939.255760,96,95,360,0,0.000000,4,6.914,8.784,53965.637055,1,53622.049991,36.577781,307.009282,0.000000,0.000000,1.055943,0.179106,0.084600,10.497,0
519,1413394939.455760,107,95,390,0,0.000000,4,6.920,9.493,54024.514263,1,53648.651105,33.271172,342.591986,0.000000,0.000000,1.000800,0.179087,0.084594,11.318,0
520,1413394939.655761,92,83,394,0,0.000000,4,6.733,9.835,53970.972090,1,53644.478950,28.133307,298.359833,0.000000,0.000000,1.032844,0.179209,0.084607,11.502,0
521,1413394939.855761,123,89,393,0,0.000000,4,6.489,9.466,53975.582332,1,53628.493984,28.101366,318.986981,0.000000,0.000000,1.021413,0.179270,0.084601,11.266,0
522,1413394940.055760,100,93,381,0,0.000000,5,7.342,9.833,53953.595333,1,53624.221723,31.475224,297.898386,0.000000,0.000000,0.990815,0.179320,0.084587,11.490,0
523,1413394940.255760,131,103,412,0,0.000000,4,6.770,8.893,53966.190199,1,53634.338840,31.151948,300.699411,0.000000,0.000000,1.089556,0.179510,0.084586,10.667,0
524,1413394940.455760,146,108,425,0,0.000000,4,6.821,9.317,54001.383957,1,53655.256408,36.135673,309.991876,0.000000,0.000000,1.141089,0.179515,0.084567,11.052,0
525,1413394940.655761,139,123,405,1,0.000000,5,9.066,11.705,54065.182174,1,53657.764725,60.168524,347.248926,0.000000,0.000000,1.134457,0.179272,0.084544,13.601,0
526,1413394940.855761,132,128,415,1,0.000000,5,8.950,11.411,54001.428869,1,53640.596807,66.806134,294.025927,0.000000,0.000000,1.170635,0.179367,0.084545,13.306,0
527,1413394941.005760,31,122,393,3,0.000000,4,7.324,9.676,53996.856860,1,53625.113733,67.474186,304.268941,0.000000,0.000000,1.215934,0.179258,0.084532,11.477,0
528,1413394941.105761,78,120,401,3,0.000000,4,7.303,9.643,53962.429135,1,53622.098832,68.090202,272.240101,0.000000,0.000000,1.210640,0.179360,0.084527,11.412,0
529,1413394941.305760,86,113,414,4,0.000000,3,6.059,8.796,53956.134238,1,53628.151869,63.650023,263.769538,0.000000,0.562808,1.265892,0.179119,0.084505,10.520,0
530,1413394941.505760,55,121,382,4,0.000000,3,6.242,9.572,53928.974102,1,53628.183015,57.361202,242.909180,0.000000,0.520705,1.446677,0.179159,0.084517,11.330,0
531,1413394941.705760,7,106,360,6,0.000000,3,5.915,9.404,53882.900551,1,53627.156877,55.920983,198.394391,0.000000,1.428300,1.586694,0.179069,0.084518,11.174,0
532,1413394941.805760,95,87,424,11,0.000000,3,5.261,9.140,53864.740221,1,53638.624170,41.873083,182.833812,0.000000,1.409156,1.633364,0.179009,0.084513,10.949,0
533,1413394941.905761,12,32,425,54,0.000000,3,4.865,8.709,53838.639924,1,53655.779692,32.390497,146.727646,0.000000,3.742089,1.643423,0.178791,0.084501,10.346,0
534,1413394942.005760,147,33,511,73,0.000000,3,3.458,5.721,53748.359044,1,53647.233470,20.455252,73.962777,0.000000,6.707545,1.630462,0.178540,0.084489,7.240,0
535,1413394942.105761,196,32,474,91,0.000000,3,3.684,5.880,53769.360957,1,53642.765023,13.007502,90.630742,2.811562,20.146128,1.610780,0.178031,0.084474,7.324,0
536,1413394942.205760,101,65,478,91,0.000000,11,12.875,15.033,53914.166185,1,53639.111444,21.867593,165.663447,26.404932,61.118769,1.617493,0.177214,0.084448,16.588,0
537,1413394942.305760,172,67,527,89,24.541662,4,6.319,8.453,53932.535099,1,53625.012593,21.263962,161.597259,38.759575,85.901710,1.698358,0.177166,0.084440,10.047,0
538,1413394942.405761,176,80,525,88,28.557763,4,6.486,8.300,53952.279605,1,53626.779587,20.826794,175.754486,51.943023,76.975715,1.835340,0.177053,0.084438,9.811,0
539,1413394942.505760,15,74,511,124,0.000000,13,14.562,15.972,54321.384334,0,53636.866215,17.283677,473.114812,51.734442,142.385187,1.932272,0.176918,0.084440,17.678,0
540,1413394942.605761,142,74,640,151,0.000000,3,5.418,6.579,53942.862422,1,53646.884874,11.309664,161.166911,47.764419,75.736553,2.028067,0.176860,0.084440,8.323,0
541,1413394942.705760,161,75,600,165,0.000000,6,8.440,9.667,54102.411618,1,53639.980659,6.957478,309.411210,49.115430,96.946840,2.106114,0.176805,0.084436,11.262,0
542,1413394942.805760,10,74,648,215,0.000000,9,11.363,12.640,54122.382515,1,53636.046506,5.704914,343.963448,49.231111,87.436536,2.133732,0.176721,0.084437,14.210,0
543,1413394942.905761,15,71,663,246,0.000000,3,5.373,8.066,53948.202843,1,53635.284910,4.682930,170.304317,50.247141,87.683546,2.075289,0.176703,0.084438,9.608,0
544,1413394943.005760,75,66,650,305,0.000000,3,4.793,8.727,53887.262833,1,53660.862982,4.995857,126.020380,44.715890,50.667723,1.948900,0.176523,0.084431,10.337,0
545,1413394943.105761,25,9,696,328,0.000000,4,5.511,9.321,53900.234722,1,53692.989819,5.293658,116.899213,43.595682,41.456349,1.770643,0.176502,0.084427,10.780,0
546,1413394943.205760,116,14,809,451,0.000000,3,3.079,4.931,53822.162450,1,53716.719176,7.646777,44.707941,9.170014,43.918542,1.548223,0.176509,0.084418,6.366,0
547,1413394943.305760,156,20,723,518,0.000000,4,4.226,5.631,54184.472029,1,53726.195797,7.047095,209.867140,44.443994,196.918003,1.301069,0.176560,0.084413,7.045,0
548,1413394943.405761,145,62,759,562,0.000000,4,6.564,7.907,54366.346289,1,53729.379041,11.138369,263.527976,86.319037,275.981865,0.953228,0.176605,0.084423,9.543,0
549,1413394943.505760,162,95,772,604,0.000000,5,9.859,11.207,54544.710544,1,53722.654717,13.579145,297.454811,116.257640,394.764232,0.710483,0.176761,0.084420,13.376,0
550,1413394943.605761,188,113,669,599,39.877953,4,10.089,11.331,54569.105761,1,53723.256842,19.020619,259.297735,136.290997,431.239569,0.624088,0.176888,0.084409,13.676,0
551,1413394943.705760,197,126,684,612,41.805725,5,13.001,14.186,54829.481990,1,53731.134620,35.899857,361.452596,146.589839,554.405078,0.693071,0.177276,0.084415,16.732,0
552,1413394943.805760,151,136,685,608,0.000000,5,14.214,16.269,54897.318561,1,53738.454343,51.100797,404.635762,151.151006,551.976654,0.790062,0.177697,0.084416,19.287,0
553,1413394943.905761,200,149,643,582,27.470533,4,14.882,17.795,55124.640378,1,53778.406412,64.104941,477.578967,167.859719,636.690339,0.851587,0.177873,0.084421,20.943,0
554,1413394944.005760,174,156,614,553,18.737906,4,15.583,18.894,55260.500335,1,53810.980458,63.760549,485.854123,179.505124,720.400082,0.839428,0.178029,0.084402,22.250,0
555,1413394944.105761,176,162,598,545,21.159653,5,20.100,27.413,55452.659792,1,53828.428772,72.702915,554.683888,185.613982,811.230235,0.782127,0.178039,0.084411,32.326,0
556,1413394944.205760,200,172,556,492,15.321471,5,21.231,31.871,55674.445513,1,54024.029441,84.040407,555.573367,171.546221,839.256077,0.722841,0.177834,0.084411,36.444,0
557,1413394944.305760,177,183,534,470,10.565752,4,18.222,31.333,56100.740149,1,54332.981522,86.080159,627.041935,189.867363,864.769171,0.655457,0.177428,0.084410,36.143,0
558,1413394944.405761,168,170,533,473,0.000000,4,18.986,31.762,56305.324809,1,54717.980360,71.896120,512.337583,186.559486,816.551259,0.581803,0.176855,0.084409,36.275,0
559,1413394944.505760,211,180,534,455,22.474914,4,17.818,29.510,56943.736396,1,55085.735872,76.895263,719.809842,161.453277,899.842142,0.518720,0.176115,0.084410,33.498,0
560,1413394944.605761,169,182,503,428,0.000000,5,23.156,36.292,57115.350311,1,55392.287623,101.930474,563.269479,170.934258,886.928477,0.445189,0.175385,0.084414,40.965,0
561,1413394944.705760,96,185,548,474,0.000000,4,19.996,32.700,57491.381262,1,55707.068809,128.551645,586.368580,168.445582,900.946646,0.386950,0.174696,0.084410,38.030,0
562,1413394944.805760,122,180,574,513,0.000000,4,18.450,31.983,57734.385077,1,56027.599420,159.527822,543.140647,157.986273,846.130915,0.371450,0.174163,0.084409,36.050,0
563,1413394944.905761,89,177,597,540,0.000000,4,18.011,31.851,58070.809395,1,56356.598028,168.508934,578.870727,160.639228,806.192478,0.423495,0.173763,0.084407,36.870,0
564,1413394945.005760,182,171,650,558,44.086366,4,18.091,33.203,58319.258376,1,56685.340090,171.337443,532.587828,168.834403,761.158613,0.547985,0.173347,0.084409,37.196,0
565,1413394945.105761,207,179,642,561,42.041397,9,36.055,50.256,59015.347316,0,57070.717792,176.109137,728.697475,176.247122,863.575791,0.688066,0.172872,0.084412,54.421,0
566,1413394945.205760,215,235,642,567,48.955696,6,25.553,41.265,59331.472765,1,57488.469116,182.017880,550.534523,206.659687,903.791558,0.793557,0.172058,0.084419,45.617,0
567,1413394945.305760,203,203,666,588,49.344086,6,24.814,40.138,59810.476675,1,57890.484081,173.713538,573.172877,227.957869,945.148311,0.873784,0.171439,0.084414,45.002,0
568,1413394945.405761,205,213,638,579,45.348760,9,35.083,45.640,60328.255432,1,58211.751263,142.934589,654.141300,182.123432,1137.304848,0.924482,0.171018,0.084404,49.672,0
569,1413394945.505760,99,196,553,499,0.000000,4,16.908,26.976,60193.682798,1,58355.774021,113.383223,625.656143,176.051812,922.817599,0.932955,0.170728,0.084404,30.740,0
570,1413394945.605761,48,195,603,549,0.000000,4,16.244,24.529,60194.109497,1,58484.224406,100.575835,598.754108,158.874812,851.680335,0.870580,0.170443,0.084397,28.820,0
571,1413394945.705760,137,189,600,512,0.000000,5,19.392,28.772,60271.554348,1,58603.824687,75.770785,622.219282,153.477863,816.261732,0.748323,0.170197,0.084395,32.615,0
572,1413394945.805760,46,186,625,537,0.000000,5,18.427,27.681,60264.957955,1,58763.417454,71.671752,542.170666,146.925308,740.772775,0.606411,0.169864,0.084389,32.182,0
573,1413394945.905761,28,164,666,585,0.000000,4,15.951,29.901,60272.582610,1,58949.088998,62.183008,459.036920,143.024192,659.249492,0.443033,0.169630,0.084394,34.145,0
574,1413394946.005760,133,148,726,595,0.000000,4,13.771,28.846,60391.879783,1,59257.056402,68.402445,342.181293,131.608868,592.630775,0.264665,0.169154,0.084397,32.155,0
575,1413394946.155761,6,79,683,563,0.000000,4,12.443,25.417,60545.947884,1,59565.086164,62.214963,291.569904,125.616915,501.459938,0.134701,0.168932,0.084399,28.244,0
576,1413394946.255760,21,37,664,526,0.000000,3,6.287,13.675,60352.853640,1,59831.006069,38.645670,161.678234,73.605119,247.918549,0.186413,0.168876,0.084401,15.605,0
577,1413394946.455760,49,33,586,423,0.000000,8,9.144,13.069,60304.508803,1,59978.192345,27.465306,108.240190,41.477674,149.133287,0.360515,0.168652,0.084398,15.173,0
578,1413394946.655761,16,27,522,354,0.000000,2,3.500,6.507,60302.775227,1,60043.831896,24.243685,83.440351,30.411585,120.847710,0.582933,0.168934,0.084404,7.970,0
579,1413394946.855761,34,18,537,346,0.000000,4,4.289,6.690,60262.754845,1,60084.476800,24.001406,61.984192,23.352078,68.940369,0.665222,0.168725,0.084407,8.121,0
580,1413394947.055760,53,22,450,255,0.000000,6,5.131,6.790,60216.953959,1,60090.292775,21.376706,47.548609,16.081237,41.654632,0.656090,0.168690,0.084409,8.235,0
581,1413394947.255760,60,10,424,194,0.000000,4,3.620,5.193,60221.370539,1,60092.807020,13.278668,57.939446,16.939959,40.405446,0.692686,0.168589,0.084410,6.501,0
582,1413394947.455760,37,11,355,111,0.000000,3,2.511,3.498,60193.755657,1,60110.513881,11.534846,66.020083,2.084666,3.602183,0.816703,0.168501,0.084404,4.727,0
583,1413394947.655761,69,11,257,32,0.000000,6,3.937,4.455,60315.598100,1,60140.644043,28.277409,146.676648,0.000000,0.000000,0.614556,0.169304,0.084371,5.859,0
584,1413394947.855761,125,14,309,3,0.000000,5,3.518,3.951,60263.699580,1,60147.102772,27.261518,89.335290,0.000000,0.000000,0.526370,0.169306,0.084363,5.294,0
585,1413394948.055760,147,32,358,1,0.000000,5,4.400,4.863,60318.927294,1,60158.522657,37.887988,122.516649,0.000000,0.000000,0.872740,0.170159,0.084362,6.308,0
586,1413394948.255760,53,41,330,1,0.000000,4,4.166,4.947,60297.647987,1,60162.300267,34.302755,101.044965,0.000000,0.000000,1.088479,0.170038,0.084358,6.308,0
587,1413394948.455760,67,41,356,1,0.000000,5,5.166,5.990,60348.543141,1,60180.463691,32.628125,135.451325,0.000000,0.000000,1.071949,0.170246,0.084359,7.403,0
588,1413394948.655761,51,42,364,1,0.000000,5,4.698,5.225,60328.337231,1,60188.603125,25.544728,114.189377,0.000000,0.000000,0.723149,0.170088,0.084357,6.580,0
589,1413394948.855761,61,42,367,1,0.000000,4,4.204,5.514,60341.767625,1,60193.543214,19.316294,128.908117,0.000000,0.000000,0.404050,0.170249,0.084361,6.877,0
590,1413394949.055760,98,56,378,0,0.000000,5,5.990,7.688,60364.650804,1,60206.114825,17.048153,141.487826,0.000000,0.000000,0.364648,0.170590,0.084373,9.186,0
591,1413394949.255760,97,69,407,0,0.000000,4,5.599,7.326,60397.297920,1,60213.607133,15.891423,167.799363,0.000000,0.000000,0.323269,0.170707,0.084372,8.834,0
592,1413394949.455760,163,61,466,0,0.000000,4,5.847,8.012,60477.806800,1,60193.425662,13.727387,270.653751,0.000000,0.000000,0.627698,0.170792,0.084377,9.451,0
593,1413394949.655761,58,65,422,0,0.000000,5,6.796,8.966,60497.183666,1,60190.444785,16.894087,289.844794,0.000000,0.000000,0.951274,0.170883,0.084376,10.463,0
594,1413394949.855761,31,60,332,0,0.000000,4,5.519,7.661,60445.493115,1,60193.539705,17.847130,234.106279,0.000000,0.000000,0.837183,0.170893,0.084374,9.142,0
595,1413394950.055760,61,54,346,0,0.000000,4,5.311,7.404,60436.396234,1,60191.786670,18.919248,225.690316,0.000000,0.000000,0.677374,0.170858,0.084365,8.892,0
596,1413394950.255760,33,54,318,0,0.000000,4,5.286,7.167,60461.967594,1,60192.923279,16.780593,252.263722,0.000000,0.000000,0.455216,0.170884,0.084365,8.670,0
597,1413394950.455760,58,53,344,0,0.000000,4,5.359,7.706,60450.217648,1,60188.332833,18.385281,243.499533,0.000000,0.000000,0.281072,0.170893,0.084365,9.326,0
598,1413394950.655761,113,52,403,0,0.000000,5,5.961,8.617,60418.361711,1,60172.905858,25.510280,219.945573,0.000000,0.000000,0.633991,0.170869,0.084355,10.277,0
599,1413394950.855761,49,36,364,1,0.000000,6,6.765,9.608,60461.146745,1,60170.937168,33.538513,256.671064,0.000000,0.000000,0.886816,0.170880,0.084347,11.094,0
600,1413394951.055760,38,19,365,0,0.000000,5,5.244,7.618,60539.810570,1,60194.333100,20.215619,194.789465,0.000000,130.472387,0.706182,0.170926,0.084359,9.021,0
601,1413394951.255760,22,16,276,0,0.000000,3,3.021,4.720,60290.675841,1,60219.751123,12.730315,58.194402,0.000000,0.000000,0.652732,0.170885,0.084358,5.983,0
602,1413394951.455760,18,10,263,0,0.000000,3,2.860,4.215,60266.212075,1,60214.887057,5.903718,45.421300,0.000000,0.000000,0.710782,0.170886,0.084359,5.437,0
603,1413394951.655761,31,9,283,0,0.000000,2,2.118,3.198,60240.140998,1,60203.320870,3.337326,33.482802,0.000000,0.000000,0.562346,0.170893,0.084361,4.424,0
604,1413394951.855761,40,9,264,0,0.000000,2,2.068,3.316,60225.471121,1,60192.236302,1.298063,31.936756,0.000000,0.000000,1.065080,0.170892,0.084361,4.567,0
605,1413394952.055760,46,10,270,1,0.000000,3,2.807,3.875,60250.767793,1,60183.324935,1.484344,65.958515,0.000000,0.000000,1.258014,0.170921,0.084360,5.210,0
606,1413394952.255760,40,7,293,2,0.000000,2,2.004,2.960,60182.065484,1,60162.103683,0.539294,19.422507,0.000000,0.000000,0.952832,0.170900,0.084363,4.216,0
607,1413394952.455760,63,5,258,2,0.000000,4,2.636,3.406,60163.745256,1,60147.587507,0.572356,15.585393,0.000000,0.000000,0.796052,0.170902,0.084365,4.678,0
608,1413394952.655761,77,12,264,2,0.000000,5,3.630,4.121,60234.168783,1,60147.702784,3.651097,82.814902,0.000000,0.000000,0.847812,0.170895,0.084376,5.438,0
609,1413394952.855761,67,17,273,2,0.000000,7,4.863,5.311,60232.444904,1,60144.434250,2.492612,85.518042,0.000000,0.000000,0.925972,0.171008,0.084366,6.650,0
610,1413394953.055760,69,21,293,2,0.000000,4,3.314,3.762,60235.653198,1,60145.506957,2.999113,87.147128,0.000000,0.000000,0.624495,0.171060,0.084361,5.080,0
611,1413394953.255760,97,22,347,2,0.000000,2,2.373,2.818,60207.897401,1,60145.739741,2.397957,59.759703,0.000000,0.000000,0.388598,0.171049,0.084362,4.200,0
612,1413394953.455760,104,24,379,2,0.000000,4,3.630,4.415,60276.955020,1,60150.196832,3.905606,122.852582,0.000000,0.000000,0.866106,0.171166,0.084336,5.831,0
613,1413394953.655761,44,27,371,2,0.000000,7,5.427,5.945,60305.983110,1,60150.687213,3.434094,151.861802,0.000000,0.000000,1.081321,0.171142,0.084338,7.228,0
614,1413394953.855761,34,26,355,2,0.000000,4,3.587,4.378,60245.105460,1,60147.641323,2.782072,94.682065,0.000000,0.000000,1.236893,0.171066,0.084358,5.679,0
615,1413394954.055760,41,24,356,1,0.000000,4,3.759,5.222,60244.808156,1,60148.391635,1.629440,94.787081,0.000000,0.000000,1.074372,0.171032,0.084364,6.491,0
616,1413394954.255760,64,23,363,0,0.000000,4,4.298,6.174,60252.564286,1,60160.988884,3.205923,88.369478,0.000000,0.000000,1.070573,0.171128,0.084312,7.612,0
617,1413394954.455760,39,23,344,0,0.000000,4,3.981,5.733,60255.324342,1,60163.696361,2.589615,89.038365,0.000000,0.000000,1.125628,0.171112,0.084313,7.050,0
618,1413394954.655761,22,21,318,0,0.000000,4,3.759,5.338,60238.997228,1,60165.430547,2.714787,70.851894,0.000000,0.000000,1.266618,0.171144,0.084303,6.570,0
619,1413394954.855761,13,18,288,0,0.000000,3,3.067,4.423,60218.239703,1,60163.678210,1.825732,52.735760,0.000000,0.000000,0.971149,0.171144,0.084301,5.622,0
620,1413394955.055760,39,15,274,1,0.000000,2,2.362,3.578,60207.920917,1,60162.184901,1.357094,44.378922,0.000000,0.000000,0.776264,0.171145,0.084300,4.813,0
621,1413394955.255760,31,15,221,1,0.000000,3,2.774,3.822,60229.024412,1,60164.091491,1.397573,63.535347,0.000000,0.000000,0.854432,0.171155,0.084311,5.037,0
622,1413394955.455760,11,15,201,1,0.000000,2,2.195,3.107,60195.931826,1,60160.369640,1.300172,34.262013,0.000000,0.000000,0.855097,0.171147,0.084302,4.312,0
623,1413394955.655761,17,8,197,1,0.000000,2,2.184,3.118,60192.304345,1,60158.642249,0.768090,32.894006,0.000000,0.000000,0.345108,0.171148,0.084301,4.373,0
624,1413394955.855761,6,6,187,3,0.000000,2,1.875,2.804,60175.468730,1,60155.121760,0.582194,19.764776,0.000000,0.000000,0.444933,0.171149,0.084301,4.013,0
625,1413394955.955760,67,4,201,3,0.000000,3,2.331,3.220,60185.993536,1,60155.194726,0.529603,30.269207,0.000000,0.000000,0.611951,0.171141,0.084297,4.552,0
626,1413394956.105761,19,3,190,3,0.000000,4,2.490,3.237,60169.380286,1,60157.014057,0.695702,11.670527,0.000000,0.000000,0.703958,0.171156,0.084292,4.430,0
627,1413394956.305760,17,3,180,3,0.000000,3,2.082,2.547,60170.358452,1,60158.927505,0.655729,10.775218,0.000000,0.000000,0.492865,0.171158,0.084291,3.833,0
