frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
857,1403638603.827830,247,258,315,308,13.052320,6,40.217,64.324,2168.577482,0,932.063398,55.499691,650.956714,38.657884,491.399795,0.550787,0.158502,0.079932,72.281,0
858,1403638603.927830,247,257,311,305,11.527418,6,41.287,70.237,2119.263807,0,923.718514,51.519983,603.430118,51.201728,489.393464,0.634498,0.158292,0.079931,78.234,0
859,1403638604.027829,246,255,301,294,10.125055,5,37.895,69.896,2092.530462,0,917.291847,44.946001,620.767969,37.705277,471.819368,0.736757,0.158150,0.079930,79.778,0
860,1403638604.127830,245,251,308,298,6.971249,6,50.191,59.244,2109.358317,1,920.419155,40.524392,630.818825,31.143678,486.452267,0.824324,0.158265,0.079931,68.626,0
861,1403638604.227829,241,250,307,297,11.117589,6,40.680,70.122,2097.970121,0,919.515384,41.053047,630.982220,30.924429,475.495039,0.934593,0.158649,0.079930,78.636,0
862,1403638604.327830,243,248,313,303,7.770449,6,44.296,50.518,1960.310975,1,912.085822,43.707017,530.281572,34.505136,439.731426,1.037992,0.159089,0.079929,56.505,0
863,1403638604.427830,239,243,319,307,23.335844,5,42.763,72.965,1996.912348,1,912.073264,47.242794,562.777113,34.209364,440.609812,1.108583,0.159284,0.079928,81.175,0
864,1403638604.527829,243,251,326,311,17.273305,6,37.523,72.228,1995.644058,0,917.000842,49.600243,562.088492,37.859661,429.094821,1.145892,0.159738,0.079926,78.138,0
865,1403638604.627830,241,260,328,316,15.309401,5,37.843,74.613,1985.299753,0,920.415683,49.908022,527.166452,35.192477,452.617119,1.171118,0.160142,0.079925,83.675,0
866,1403638604.727829,247,259,335,321,9.094990,6,44.247,53.746,2126.488452,1,919.566593,52.997558,584.774581,34.060427,535.089294,1.186597,0.160454,0.079925,59.623,0
867,1403638604.827830,245,265,340,329,18.302449,5,42.989,78.539,2164.367637,1,918.311863,53.847800,602.688151,33.812303,555.707520,1.188357,0.160497,0.079927,86.738,0
868,1403638604.927830,246,263,349,336,9.059415,6,41.359,47.904,2142.602115,1,921.699563,52.462676,581.755618,41.913329,544.770928,1.184959,0.160671,0.079925,53.646,0
869,1403638605.027829,251,262,347,334,19.715184,5,37.932,72.885,2147.764741,0,921.714706,52.147719,588.683407,40.784172,544.434737,1.172170,0.160714,0.079925,81.140,0
870,1403638605.127830,249,260,343,331,16.335766,6,37.822,75.950,2270.770509,0,921.463690,48.850601,667.869875,38.749975,593.836368,1.143625,0.160862,0.079922,82.394,0
871,1403638605.227829,249,271,339,329,12.774180,5,38.104,74.649,2261.853902,0,919.748725,49.471981,658.534520,41.048938,593.049737,1.064128,0.160900,0.079921,83.278,0
872,1403638605.327830,244,269,349,339,6.126710,6,43.710,53.340,2380.025528,1,924.959780,47.391388,733.798760,45.536171,628.339429,0.992886,0.160870,0.079922,59.701,0
873,1403638605.427830,247,268,353,342,8.591878,5,43.917,43.918,2392.907367,1,925.054510,48.517885,738.499662,45.874146,634.961165,0.951745,0.160754,0.079923,51.944,0
874,1403638605.527829,244,268,341,330,16.779139,5,38.640,69.117,2446.985204,0,925.544933,49.161395,759.697265,45.173129,667.408481,0.955172,0.160645,0.079923,77.515,0
875,1403638605.627830,244,262,341,327,16.442773,6,43.349,78.736,2440.172362,0,937.790988,34.851429,766.994363,36.794452,663.741130,0.984562,0.160416,0.079927,86.222,0
876,1403638605.727829,243,271,340,330,11.373292,5,38.350,75.047,2295.477339,0,907.932211,20.996693,701.365153,35.715466,629.467816,1.044473,0.160202,0.079928,84.942,0
877,1403638605.827830,250,264,342,332,6.388131,5,40.901,51.470,2543.505898,1,897.351355,22.101962,801.752793,51.965269,770.334519,1.137791,0.160146,0.079926,58.657,0
878,1403638605.927830,238,267,342,332,10.010226,5,42.992,75.340,2446.290640,1,898.418991,24.924576,756.998706,50.367805,715.580562,1.196341,0.160221,0.079925,84.538,0
879,1403638606.027829,244,259,342,332,5.163382,8,51.289,57.825,2639.160054,0,885.691145,29.123047,876.668093,35.956949,811.720819,1.273743,0.160293,0.079924,64.477,0
880,1403638606.127830,236,257,344,335,10.294304,6,40.648,72.247,2485.122466,0,885.303815,32.502016,777.801320,32.779566,756.735750,1.347996,0.160324,0.079928,80.298,0
881,1403638606.227829,239,252,352,344,6.116623,8,51.539,57.824,2422.187779,0,882.577201,33.733545,743.280818,29.410412,733.185803,1.429729,0.160328,0.079933,63.412,0
882,1403638606.327830,235,243,361,354,12.793109,6,42.515,73.588,2341.989387,0,882.427155,32.580810,693.099058,25.315590,708.566773,1.515401,0.160292,0.079934,81.647,0
883,1403638606.427830,234,250,372,364,12.547055,6,39.551,72.196,2230.907267,0,885.694647,35.450945,632.400356,26.986678,650.374641,1.568979,0.160188,0.079931,77.957,0
884,1403638606.527829,231,263,374,367,23.789865,5,37.638,68.520,2320.665553,0,893.626544,41.436111,687.481881,26.086436,672.034581,1.581001,0.160234,0.079927,78.268,0
885,1403638606.627830,231,266,382,375,25.950177,6,37.041,67.353,2373.316391,0,902.418158,49.519426,712.493439,26.891707,681.993660,1.578757,0.160303,0.079923,73.849,0
886,1403638606.727829,226,260,400,394,23.456207,6,43.772,77.867,2159.227837,0,903.943267,45.035620,617.721782,24.688974,567.838194,1.561507,0.160335,0.079921,85.443,0
887,1403638606.827830,214,259,426,420,25.770864,7,42.103,74.950,2218.800755,0,916.419738,51.271944,656.025041,28.039702,567.044330,1.545482,0.160350,0.079916,81.546,0
888,1403638606.927830,228,259,424,415,30.907957,6,41.675,68.923,2371.594566,0,929.759618,55.747100,745.201057,27.352569,613.534221,1.512639,0.160428,0.079913,77.952,0
889,1403638607.027829,230,262,424,415,36.169859,7,39.552,68.915,2376.695467,0,943.627671,54.768406,737.065575,30.068973,611.164841,1.481823,0.160637,0.079912,75.987,0
890,1403638607.127830,224,275,433,428,40.875601,6,38.812,67.385,2337.227619,0,937.718059,52.399746,703.273109,33.615134,610.221571,1.449545,0.160678,0.079915,75.156,0
891,1403638607.227829,225,281,439,434,40.600254,7,42.084,69.238,2315.275867,0,947.111117,44.296186,691.298468,28.805466,603.764631,1.424701,0.160598,0.079918,77.319,0
892,1403638607.327830,219,280,446,440,36.607418,6,39.007,64.433,2400.004031,0,960.709186,50.053952,695.162961,33.676839,660.401092,1.393796,0.160401,0.079920,71.346,0
893,1403638607.427830,224,274,451,441,33.151968,8,41.544,67.126,2570.624063,0,971.756154,63.177338,767.030085,47.371229,721.289258,1.376724,0.160133,0.079920,75.675,0
894,1403638607.527829,234,271,444,435,26.933502,7,40.605,64.587,2548.355964,0,981.614256,74.844676,786.066817,31.929166,673.901049,1.338605,0.159991,0.079921,71.447,0
895,1403638607.627830,229,273,426,417,21.762979,7,39.621,63.326,2670.413323,0,985.747323,83.916057,852.316617,29.545456,718.887869,1.301515,0.159838,0.079918,72.476,0
896,1403638607.727829,230,268,413,404,17.875596,6,40.195,62.209,2696.633778,0,999.335041,82.475004,867.790326,37.305252,709.728155,1.261901,0.159601,0.079920,69.415,0
897,1403638607.827830,228,254,409,399,14.765268,7,37.414,61.487,2533.631516,0,1008.952104,77.719241,796.641042,26.450559,623.868570,1.236591,0.159349,0.079923,67.410,0
898,1403638607.927830,229,245,406,395,14.318319,7,40.140,64.954,2333.992695,0,1007.131708,67.681791,695.722588,27.558935,535.897672,1.218093,0.159101,0.079922,71.312,0
899,1403638608.027829,236,246,390,379,17.699697,7,39.459,62.159,2321.713920,1,1014.447535,57.743597,677.895085,34.035736,537.591968,1.177259,0.158817,0.079923,68.202,0
900,1403638608.127830,238,254,367,354,14.817046,7,40.332,64.822,2227.353903,0,983.544935,48.866223,665.975094,27.629749,501.337902,1.142676,0.158727,0.079924,71.281,0
901,1403638608.227829,227,256,362,348,11.203334,7,38.123,61.545,2291.215777,0,966.228862,37.817343,722.326973,29.351224,535.491375,1.120793,0.158732,0.079927,68.119,0
902,1403638608.327830,233,255,365,346,10.528629,7,41.889,66.200,2343.169219,0,947.259069,27.794489,763.440210,27.767393,576.908057,1.103345,0.158764,0.079927,74.516,0
903,1403638608.427830,233,248,360,339,11.958462,7,41.724,67.927,2362.714599,0,930.822505,24.045254,773.231827,26.038783,608.576229,1.121772,0.158704,0.079926,74.400,0
904,1403638608.527829,227,246,365,345,12.003932,6,37.539,65.785,2495.726379,0,930.952816,19.576728,832.340172,27.282319,685.574344,1.116637,0.158605,0.079926,73.507,0
905,1403638608.627830,195,244,383,364,15.784357,7,39.501,66.853,2506.680932,0,933.794217,15.972933,827.465573,30.807794,698.640415,1.063861,0.158508,0.079928,73.650,0
906,1403638608.727829,224,242,398,371,13.393939,7,41.283,70.158,2517.214873,0,938.292444,14.816289,844.543697,25.856608,693.705834,0.993172,0.158433,0.079929,79.769,0
907,1403638608.827830,233,235,397,373,12.963733,8,42.184,70.680,2530.792496,0,940.851957,15.123576,826.985332,29.363724,718.467907,0.933599,0.158297,0.079929,76.986,0
908,1403638608.927830,228,245,398,376,15.870854,6,37.366,64.416,2624.270689,0,942.372486,22.618569,853.123230,47.730879,758.425526,0.847246,0.158135,0.079926,71.281,0
909,1403638609.027829,234,250,400,373,17.094329,7,42.596,72.891,2424.534871,0,946.696204,30.015454,725.741123,49.761595,672.320495,0.778499,0.157992,0.079926,78.632,0
910,1403638609.127830,237,247,398,378,15.692252,6,38.545,66.747,2468.493049,1,953.090245,40.725602,744.084056,50.713397,679.879749,0.714398,0.157837,0.079922,73.258,0
911,1403638609.227829,233,238,401,383,11.204364,6,42.183,68.397,2550.284707,1,962.930257,53.343460,764.551087,51.373255,718.086647,0.676430,0.157637,0.079915,74.675,0
912,1403638609.327830,240,236,390,373,11.358241,6,42.210,65.837,2558.373693,1,982.984519,57.181519,762.237867,53.269717,702.700072,0.680923,0.157486,0.079916,73.129,0
913,1403638609.427830,236,231,398,380,9.163726,6,41.355,50.240,2533.916940,1,992.321842,61.191725,732.402553,51.514776,696.486044,0.691101,0.157381,0.079916,56.529,0
914,1403638609.527829,240,237,374,358,15.349190,6,38.307,55.871,2515.253071,1,989.904542,61.524315,729.501691,51.337941,682.984582,0.719187,0.157272,0.079916,62.039,0
915,1403638609.627830,239,232,377,360,8.370948,7,43.861,49.774,2696.827473,1,986.188774,65.582131,832.805860,58.408704,753.842003,0.739997,0.157182,0.079916,55.665,0
916,1403638609.727829,241,237,369,349,16.323290,7,41.330,58.777,2618.624145,0,982.108679,62.672065,800.502292,45.966060,727.375049,0.734120,0.157266,0.079912,65.095,0
917,1403638609.827830,242,230,373,355,7.370138,7,42.772,48.877,2635.848864,1,978.804083,63.069774,814.121897,62.421787,717.431323,0.650262,0.157324,0.079911,56.062,0
918,1403638609.927830,235,239,374,355,16.124988,7,38.345,59.455,2428.254615,0,974.289752,61.995618,697.571697,45.468309,648.929240,0.568574,0.157517,0.079910,65.741,0
919,1403638610.027829,247,235,376,353,5.595427,6,39.826,46.255,2425.868353,1,983.273487,53.229527,697.893934,50.080014,641.391390,0.468598,0.157645,0.079909,51.980,0
920,1403638610.127830,243,235,385,359,9.063448,7,46.300,46.301,2310.230475,1,980.425247,55.370951,633.409867,44.115957,596.908453,0.418594,0.157704,0.079905,52.720,0
921,1403638610.227829,249,248,374,350,10.753553,7,40.775,62.586,2360.850223,0,980.222479,56.811429,657.607886,44.215518,621.992912,0.462920,0.157735,0.079902,68.650,0
922,1403638610.327830,252,242,368,346,2.304630,6,38.120,44.487,2520.744758,1,996.182621,53.739000,738.925234,43.406416,688.491486,0.518446,0.157744,0.079896,49.804,0
923,1403638610.427830,244,240,378,354,4.253804,7,43.359,43.361,2367.724298,1,991.131563,55.866600,664.779096,38.820314,617.126725,0.566941,0.157727,0.079891,50.267,0
924,1403638610.527829,251,238,380,355,7.604074,7,41.967,41.969,2371.397355,1,991.449347,57.798552,667.232024,37.516927,617.400504,0.614980,0.157724,0.079890,48.235,0
925,1403638610.627830,247,235,384,359,8.615677,6,36.908,36.909,2348.598679,1,990.085039,58.971016,656.281468,36.937362,606.323794,0.644746,0.157691,0.079891,43.592,0
926,1403638610.727829,244,234,384,357,10.422437,6,33.327,53.802,2303.170272,1,992.492816,60.309954,624.876846,33.902548,591.588108,0.692713,0.157679,0.079891,60.208,0
927,1403638610.827830,237,229,398,371,7.436689,7,44.888,51.059,2508.289864,1,1001.158558,60.095562,711.372405,45.669153,689.994186,0.669540,0.157644,0.079879,56.600,0
928,1403638610.927830,244,235,393,369,26.353152,7,41.538,62.772,2410.108746,0,998.312456,62.145149,672.367142,36.527946,640.756054,0.633860,0.157594,0.079883,69.497,0
929,1403638611.027829,246,233,372,348,11.337832,6,38.415,61.299,2538.347520,1,991.591522,67.034173,740.004606,39.605356,700.111864,0.657067,0.157652,0.079876,66.830,0
930,1403638611.127830,233,229,389,366,3.076270,5,36.158,41.029,2364.453353,1,984.755372,83.440745,655.698816,44.880746,595.677675,0.733553,0.157620,0.079867,47.325,0
931,1403638611.227829,249,227,395,371,5.477583,5,32.535,32.537,2341.347117,1,984.834382,88.548364,631.681129,44.288643,591.994600,0.780310,0.157616,0.079872,38.894,0
932,1403638611.327830,243,227,403,378,9.672845,5,32.712,32.713,2349.887868,1,988.127883,89.424703,634.953799,44.268888,593.112595,0.814742,0.157639,0.079878,39.133,0
933,1403638611.427830,247,241,390,369,15.344292,6,39.873,59.170,2370.584571,1,991.029383,90.589240,645.742531,41.577733,601.645685,0.807717,0.157657,0.079881,65.461,0
934,1403638611.527829,245,235,392,370,9.853152,9,52.995,58.946,2573.092548,0,999.671456,101.236227,731.548591,40.957858,699.678416,0.831685,0.157735,0.079880,63.898,0
935,1403638611.627830,243,231,378,358,19.148844,6,37.184,55.815,2388.562391,1,1003.329731,103.282415,633.635448,34.071908,614.242888,0.835445,0.157701,0.079882,62.804,0
936,1403638611.727829,247,226,373,352,9.177351,8,49.676,55.663,2504.079245,1,1002.384589,106.013071,688.429362,38.688322,668.563900,0.855666,0.157861,0.079880,61.323,0
937,1403638611.827830,235,246,375,355,16.293402,6,37.221,56.926,2276.020762,0,1005.264402,103.906364,581.991586,33.874945,550.983464,0.896148,0.157880,0.079880,63.160,0
938,1403638611.927830,241,241,383,362,8.809866,6,38.279,44.649,2221.500040,1,1018.785215,100.958439,553.546245,31.469770,516.740371,0.913096,0.158065,0.079873,50.168,0
939,1403638612.027829,245,242,378,357,16.517593,6,38.905,59.386,2195.600776,1,1019.616009,100.679669,541.585366,29.391063,504.328668,0.892460,0.158062,0.079874,66.506,0
940,1403638612.127830,249,239,383,359,6.720615,6,40.123,46.379,2287.754245,1,1025.913009,92.734873,577.415330,31.598581,560.092451,0.892731,0.158115,0.079876,52.289,0
941,1403638612.227829,247,247,369,350,11.937355,6,36.699,55.833,2240.610504,1,1027.409914,93.472356,550.243445,28.414551,541.070238,0.829657,0.158078,0.079878,62.035,0
942,1403638612.327830,243,242,374,358,4.487146,6,38.858,44.229,2343.894976,1,1034.113054,88.994371,579.849139,29.944529,610.993882,0.834769,0.158083,0.079878,51.405,0
943,1403638612.427830,240,241,389,371,7.753370,6,37.397,37.399,2251.509291,1,1038.875394,92.234380,527.463883,28.162562,564.773071,0.837144,0.158060,0.079881,44.929,0
944,1403638612.527829,253,251,367,350,10.425019,6,38.238,58.697,2280.590676,1,1043.220882,96.179205,538.417368,27.733500,575.039721,0.863963,0.158094,0.079884,65.171,0
945,1403638612.627830,243,240,371,357,4.482929,6,38.073,44.398,2279.035649,1,1061.529357,76.439268,526.247522,28.057523,586.761979,0.890984,0.158170,0.079878,50.488,0
946,1403638612.727829,244,239,384,365,9.919907,6,38.666,38.668,2198.367705,1,1057.303263,78.526341,494.829739,25.859665,541.848697,0.905338,0.158175,0.079879,45.290,0
947,1403638612.827830,249,242,379,364,15.596307,6,36.781,58.413,2236.263309,1,1059.957742,81.648281,507.016731,25.200252,562.440304,0.927505,0.158195,0.079882,64.664,0
948,1403638612.927830,247,236,382,365,4.134704,8,49.505,54.960,2444.334241,1,1069.726698,77.228854,595.026449,34.845212,667.507028,0.929736,0.158269,0.079881,61.279,0
949,1403638613.027829,245,233,390,369,6.776520,6,39.548,39.550,2282.190516,1,1066.215895,76.759680,526.701444,27.110272,585.403225,0.905451,0.158263,0.079880,47.078,0
950,1403638613.127830,250,254,373,357,10.610040,5,34.730,56.622,2258.248500,1,1067.111208,76.570706,517.435737,25.815492,571.315358,0.913788,0.158276,0.079879,63.041,0
951,1403638613.227829,250,251,374,358,4.309973,6,36.965,43.026,2469.560669,1,1063.189368,75.316089,633.843000,28.178414,669.033798,0.901434,0.158307,0.079880,49.705,0
952,1403638613.327830,247,248,380,366,8.667814,6,41.037,41.038,2407.860284,1,1061.821827,74.326303,605.337991,26.493182,639.880981,0.887446,0.158305,0.079882,48.690,0
953,1403638613.427830,243,256,371,359,12.184805,6,37.619,59.638,2377.067414,1,1063.344729,73.514071,587.136011,25.872697,627.199906,0.895314,0.158310,0.079883,68.178,0
954,1403638613.527829,250,252,375,359,2.574222,5,34.885,40.333,2263.732682,1,1037.137054,52.919461,561.300544,23.455710,588.919914,0.892159,0.158345,0.079890,47.188,0
955,1403638613.627830,249,251,381,368,5.278199,5,34.925,34.927,2206.605159,1,1037.708412,53.378310,535.925887,22.802330,556.790220,0.900571,0.158364,0.079890,42.903,0
956,1403638613.727829,252,250,382,366,9.749796,5,34.941,34.943,2234.435172,1,1038.742575,54.942062,544.976965,22.901961,572.871610,0.937289,0.158384,0.079891,43.345,0
957,1403638613.827830,248,255,378,362,15.490747,5,34.172,57.792,2228.847172,1,1039.987275,55.653707,550.972696,20.197749,562.035745,0.998373,0.158405,0.079890,64.648,0
958,1403638613.927830,246,253,383,369,7.874296,5,35.401,41.312,2272.042829,1,1007.432491,47.033193,590.301396,24.919237,602.356512,1.065436,0.158457,0.079891,48.042,0
959,1403638614.027829,244,247,375,363,19.886694,5,36.907,59.809,2265.789045,1,1006.836491,46.650396,582.919669,23.535486,605.847002,1.116502,0.158455,0.079889,67.188,0
960,1403638614.127830,236,253,370,358,19.354156,5,33.086,57.574,2356.742090,1,993.311601,41.482491,641.705926,24.239758,656.002314,1.160483,0.158487,0.079884,64.234,0
961,1403638614.227829,232,255,363,352,23.810179,5,37.473,61.882,2309.476049,1,992.635595,35.881210,629.000279,22.612433,629.346532,1.161240,0.158513,0.079876,70.096,0
962,1403638614.327830,235,255,366,353,24.798351,5,32.684,60.199,2335.230886,1,989.758976,32.974875,650.933129,21.976349,639.587558,1.159187,0.158519,0.079873,67.015,0
963,1403638614.427830,241,260,357,345,19.782534,5,37.697,65.956,2340.389097,1,976.222830,28.784817,661.923761,30.824955,642.632733,1.146018,0.158526,0.079869,74.278,0
964,1403638614.527829,236,261,357,342,14.131116,5,36.069,69.690,2276.086733,1,976.876269,34.059992,619.729463,29.180487,616.240523,1.165879,0.158533,0.079867,77.104,0
965,1403638614.627830,241,268,354,336,10.616576,4,30.799,60.096,2211.497012,1,983.752986,42.228826,581.132494,29.026701,575.356005,1.147930,0.158550,0.079866,68.586,0
966,1403638614.727829,231,263,354,335,12.714674,4,30.173,65.826,2212.835386,1,986.957033,53.069709,579.383606,27.548401,565.876637,1.167770,0.158550,0.079862,73.274,0
967,1403638614.827830,233,261,363,336,14.873576,4,32.301,69.268,2112.477764,1,980.188074,54.188354,540.352652,20.083697,517.664987,1.230288,0.158510,0.079861,78.597,0
968,1403638614.927830,227,258,362,333,20.058006,6,43.083,76.097,2103.813657,0,988.460507,56.480097,525.331028,23.280006,510.262020,1.235993,0.158474,0.079860,83.737,0
969,1403638615.027829,222,258,369,341,25.844983,5,41.480,76.231,2063.044683,0,998.454502,58.659903,495.289662,22.257990,488.382626,1.273301,0.158433,0.079858,84.511,0
970,1403638615.127830,216,261,387,355,31.879601,6,41.257,78.875,2062.733907,0,1010.038291,64.480166,472.526343,23.574750,492.114357,1.321650,0.158458,0.079853,87.026,0
971,1403638615.227829,225,266,404,366,39.522816,6,42.693,76.900,2001.343440,0,1021.103005,69.788744,427.727902,24.469290,458.254498,1.345702,0.158516,0.079851,85.917,0
972,1403638615.327830,153,262,443,408,0.000000,5,35.894,70.028,1988.710837,1,1037.815394,66.019033,415.489017,23.825613,445.561781,1.338465,0.158607,0.079850,76.868,0
973,1403638615.427830,198,263,468,413,47.505521,6,37.548,71.378,2064.040544,1,1051.071562,59.520117,430.346169,25.678029,497.424668,1.314012,0.158657,0.079851,80.527,0
974,1403638615.527829,110,249,537,485,0.000000,7,37.698,71.114,2107.433993,0,1063.106293,50.324075,461.692393,28.873311,503.437921,1.290686,0.158684,0.079851,78.904,0
975,1403638615.627830,95,243,608,551,0.000000,6,33.290,64.265,2129.871810,1,1068.757347,39.118191,481.676643,28.033669,512.285960,1.265717,0.158692,0.079849,70.280,0
976,1403638615.727829,184,222,633,551,41.515747,8,35.267,61.665,2258.370269,1,1062.725416,33.991548,549.539518,34.097331,578.016455,1.253145,0.158690,0.079849,67.115,0
977,1403638615.827830,94,231,705,628,0.000000,7,30.859,53.656,2014.889382,1,1064.609324,31.497835,419.402993,39.180340,460.198889,1.269209,0.158685,0.079846,59.323,0
978,1403638615.927830,155,189,745,664,0.000000,7,27.134,51.812,1929.589585,1,1078.150730,29.877239,369.632520,38.954165,412.974931,1.263918,0.158800,0.079849,56.924,0
979,1403638616.027829,202,180,775,692,25.743806,6,19.535,32.886,1874.552619,1,1098.934851,31.572652,331.091935,29.683269,383.269912,1.249801,0.158836,0.079851,36.672,0
980,1403638616.127830,217,188,715,643,28.058622,6,20.471,31.960,2017.461340,1,1098.318909,27.500641,381.648295,50.383976,459.609519,1.240136,0.158806,0.079847,35.787,0
981,1403638616.227829,206,201,719,639,29.655522,11,36.573,44.796,1925.354708,1,1079.630367,28.140104,354.323518,40.340910,422.919809,1.242603,0.158727,0.079845,48.859,0
982,1403638616.327830,216,224,641,585,32.168519,5,19.827,26.603,1863.131870,1,1083.655903,29.905111,319.074471,39.664138,390.832247,1.275912,0.158755,0.079842,31.595,0
983,1403638616.427830,216,229,622,573,36.398723,7,27.503,33.802,1917.630621,1,1086.626827,27.031757,348.210566,33.161921,422.599551,1.291292,0.158754,0.079841,38.331,0
984,1403638616.527829,225,236,569,522,36.498947,7,30.485,37.683,1985.680728,1,1073.746669,17.507770,376.080373,48.152864,470.193053,1.289650,0.158709,0.079840,44.627,0
985,1403638616.627830,215,250,497,472,31.254518,6,28.922,37.292,1941.063740,1,1036.342315,17.128423,373.556242,44.055484,469.981276,1.297424,0.158573,0.079840,43.049,0
986,1403638616.727829,226,270,494,470,27.710504,6,29.692,38.444,1986.118977,1,1013.741536,19.385914,402.886817,46.356339,503.748371,1.306033,0.158581,0.079840,44.352,0
987,1403638616.827830,238,269,464,446,26.150297,6,32.433,45.951,2158.962940,1,1012.117712,20.723330,480.416381,39.272425,606.433092,1.319484,0.158435,0.079838,52.090,0
988,1403638616.927830,231,274,453,437,23.342515,6,38.903,57.233,2210.753671,1,1015.462436,24.814639,499.837894,39.814974,630.823727,1.329816,0.158342,0.079835,63.687,0
989,1403638617.027829,229,276,436,423,15.803385,6,36.065,58.837,2227.118701,1,1015.250576,27.961458,524.050091,29.180134,630.676442,1.334615,0.158230,0.079830,65.144,0
990,1403638617.127830,230,265,424,410,16.230822,6,37.749,58.589,2230.799076,1,1021.580451,33.500509,521.406388,27.248615,627.063113,1.333905,0.158134,0.079827,66.048,0
991,1403638617.227829,230,252,413,400,16.043683,6,40.613,63.480,2287.568920,1,1032.405172,40.735770,547.917488,32.350298,634.160192,1.324484,0.158051,0.079820,73.588,0
992,1403638617.327830,231,255,408,394,11.321530,7,39.183,63.545,2213.261370,0,1037.354644,44.895065,509.257089,18.104086,603.650486,1.305333,0.158112,0.079815,70.580,0
993,1403638617.427830,192,263,410,398,10.513524,7,41.431,66.415,2251.069756,0,1047.759193,45.122769,516.470107,21.449593,620.268093,1.280921,0.158204,0.079814,74.459,0
994,1403638617.527829,231,262,419,395,11.475850,7,39.628,66.863,2211.691390,0,1056.651261,45.066355,495.118256,21.509671,593.345846,1.271976,0.158294,0.079811,75.187,0
995,1403638617.627830,234,259,429,402,8.727052,7,49.332,55.288,2070.700289,0,1069.216394,38.356070,430.086380,21.804281,511.237164,1.267459,0.158475,0.079809,61.779,0
996,1403638617.727829,239,261,430,408,16.919046,6,38.157,63.581,2033.127478,0,1071.820052,37.991045,411.631146,21.437880,490.247355,1.282852,0.158491,0.079808,70.266,0
997,1403638617.827830,243,287,416,393,11.967416,8,41.789,72.218,2022.178166,0,1074.153904,34.049600,406.654266,27.466995,479.853400,1.288196,0.158679,0.079805,79.025,0
998,1403638617.927830,241,296,411,386,10.177683,5,37.121,65.848,1984.639907,1,1074.926983,29.226521,394.201575,25.262264,461.022564,1.286276,0.158769,0.079803,74.869,0
999,1403638618.027829,215,289,414,386,11.160164,5,34.449,66.658,1980.603436,1,1073.888164,27.716349,401.309956,23.854477,453.834491,1.261558,0.158697,0.079804,73.306,0
1000,1403638618.127830,234,288,440,401,9.777020,5,38.315,44.915,1874.419996,1,1069.136433,29.518916,355.587387,20.513563,399.663697,1.246913,0.158565,0.079808,52.546,0
1001,1403638618.227829,240,254,436,399,18.016767,6,41.685,67.016,1881.264610,1,1068.608908,29.539423,357.771376,20.509325,404.835577,1.231942,0.158482,0.079807,75.155,0
1002,1403638618.327830,242,251,443,401,9.552774,6,40.470,50.241,1993.583273,1,1060.526436,33.883570,428.127571,17.574809,453.470886,1.210447,0.158382,0.079812,55.735,0
1003,1403638618.427830,242,239,436,393,19.473320,7,38.770,60.122,1912.733852,0,1060.901721,32.404516,387.115825,17.386987,414.924804,1.203421,0.158390,0.079812,67.065,0
1004,1403638618.527829,239,239,449,403,9.562616,5,32.089,38.455,1948.981062,1,1053.558359,34.949105,419.406343,16.445354,424.621902,1.198122,0.158364,0.079815,44.606,0
1005,1403638618.627830,238,269,413,373,18.775149,6,36.850,55.988,1963.686041,0,1052.590704,35.232690,434.400475,16.142341,425.319830,1.211790,0.158391,0.079816,62.410,0
1006,1403638618.727829,236,275,401,356,12.779644,5,33.533,58.636,2110.255789,1,1053.947867,35.220420,521.479552,18.866409,480.741540,1.207253,0.158442,0.079823,65.353,0
1007,1403638618.827830,214,280,417,373,14.138152,5,37.571,66.475,2108.539654,0,1059.126421,38.442085,476.061688,23.785910,511.123550,1.208999,0.158480,0.079827,75.702,0
1008,1403638618.927830,235,259,428,377,12.652748,5,34.255,66.479,1981.428037,1,1057.151093,36.596466,418.559402,19.793980,449.327096,1.217909,0.158544,0.079828,72.742,0
1009,1403638619.027829,236,252,434,380,17.334128,5,39.438,69.267,2029.906930,1,1045.052465,38.362022,447.912952,22.435959,476.143532,1.202302,0.158575,0.079829,75.789,0
1010,1403638619.127830,198,260,429,387,24.538779,5,35.958,61.514,2089.148689,1,1043.987348,42.901605,473.217900,21.896224,507.145611,1.168802,0.158597,0.079828,71.021,0
1011,1403638619.227829,189,257,453,408,29.163779,6,40.489,65.596,2111.852671,1,1043.225352,46.350719,494.876739,24.065993,503.333868,1.149861,0.158634,0.079829,73.159,0
1012,1403638619.327830,216,253,458,400,30.514799,7,38.605,69.211,1966.468805,0,1033.388263,44.642343,419.249892,25.790311,443.397995,1.124159,0.158678,0.079833,77.053,0
1013,1403638619.427830,150,238,515,459,0.000000,6,37.947,69.716,1920.500794,0,1037.352178,45.630005,384.370595,24.422572,428.725444,1.092265,0.158756,0.079837,76.117,0
1014,1403638619.527829,196,253,534,479,28.707139,6,36.695,64.373,1799.503839,1,1042.495012,43.531937,325.580947,18.417791,369.478151,1.070158,0.158779,0.079839,70.080,0
