frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1837,1664949634.875125,57,0,408,230,0.000000,11,5.325,5.774,20825.993920,0,16388.548215,0.441732,2259.714323,162.141387,2015.148264,73.790513,0.118989,0.001338,6.739,2
1838,1664949635.075119,61,0,410,228,0.000000,11,5.201,5.638,17105.742181,0,15106.224061,0.316037,1236.411689,88.359951,674.430443,72.401443,0.120397,0.001151,6.581,2
1839,1664949635.275110,62,0,411,233,0.000000,11,5.290,5.758,16276.109586,0,15184.909547,0.081592,730.121618,2.037435,358.959394,70.743847,0.115013,0.001728,6.777,2
1840,1664949635.475104,41,0,401,236,0.000000,11,5.749,6.206,19572.502521,0,15071.916458,0.387116,2851.107542,159.906899,1489.184506,69.095749,0.116806,0.001281,7.202,2
1841,1664949635.675099,54,0,408,234,0.000000,11,4.205,4.625,16146.812937,0,14038.141912,62.077405,1214.027961,63.775632,768.790027,69.150286,0.116230,0.001620,5.566,6
1842,1664949635.875094,66,0,386,211,0.000000,11,6.006,6.555,18664.861580,0,15545.315101,0.346717,1476.767976,118.714505,1523.717281,67.560262,0.110842,0.001793,7.585,6
1843,1664949636.075090,59,0,383,208,0.000000,11,4.919,5.424,19227.684808,0,14310.025401,0.360616,3810.086685,100.630952,1006.581154,66.159920,0.116597,0.001219,6.422,2
1844,1664949636.275086,50,0,384,214,0.000000,11,5.570,6.199,16291.458807,0,13670.654009,0.211273,1461.498345,125.629720,1033.465460,64.674641,0.116042,0.001425,7.250,2
1845,1664949636.475082,67,0,380,202,0.000000,11,5.072,5.548,16131.220328,0,13075.576630,0.140211,2068.115733,141.218544,846.169211,63.462756,0.115214,0.001430,6.567,2
1846,1664949636.675079,64,0,388,208,0.000000,11,5.172,5.628,18237.517307,0,13495.345319,0.279360,2486.114419,188.672767,2067.105443,62.092289,0.113681,0.001438,6.577,2
1847,1664949636.875077,65,0,379,202,0.000000,11,6.030,6.480,21427.823163,0,13184.418681,0.678504,5882.397088,237.236307,2123.092583,60.600628,0.117491,0.000984,7.486,2
1848,1664949637.075077,69,0,377,192,0.000000,11,5.080,5.566,14655.575183,0,11881.198674,0.088256,1485.889680,125.056312,1163.342261,59.730552,0.115510,0.001466,6.565,6
1849,1664949637.275077,76,0,386,193,0.000000,11,5.536,5.992,19208.891555,0,13264.957178,0.779900,3159.524235,304.088356,2479.541886,58.413419,0.114435,0.001323,7.031,6
1850,1664949637.475076,72,0,389,196,0.000000,11,5.401,5.858,17055.166178,0,12151.158971,0.699623,3879.586443,104.401068,919.320073,58.310827,0.115731,0.001230,6.794,2
1851,1664949637.675076,69,0,371,189,0.000000,11,5.962,6.406,19031.755692,0,12383.148730,0.756360,4410.154128,174.308698,2063.387775,57.909395,0.116510,0.001253,7.386,2
1852,1664949637.875077,65,0,375,199,0.000000,11,5.956,6.419,22161.891971,0,11958.582746,1.321890,5646.211416,268.746248,4287.029671,57.767930,0.117916,0.000862,7.385,2
1853,1664949638.075077,67,0,378,196,0.000000,11,5.415,5.875,14665.267006,0,12044.480521,0.186180,1776.948069,68.362026,775.290210,56.769068,0.116277,0.001412,6.776,2
1854,1664949638.275077,76,0,366,187,0.000000,11,5.570,6.064,22964.825826,0,12004.907882,1.144114,8041.783843,194.892656,2722.097329,56.109307,0.119201,0.000674,7.069,2
1855,1664949638.475076,62,0,381,196,0.000000,11,4.830,5.343,17673.077167,0,10912.493157,0.210257,3951.455720,322.447336,2486.470698,55.501528,0.117518,0.001265,6.354,2
1856,1664949638.675076,79,0,393,192,0.000000,11,4.906,5.345,14252.554986,0,11232.758503,0.069426,1731.199052,127.340499,1161.187507,54.374946,0.112405,0.001637,6.260,2
1857,1664949638.875077,92,0,390,188,0.000000,11,6.188,6.688,16346.493196,0,11810.342422,0.430564,3116.744947,165.333639,1253.641625,52.972594,0.115123,0.001413,7.708,2
1858,1664949639.075077,71,0,370,183,0.000000,11,6.842,7.367,24873.342921,0,12048.338142,2.339437,8058.593669,304.220336,4459.851337,51.774459,0.125239,0.000603,8.519,2
1859,1664949639.275087,61,0,371,176,0.000000,11,5.571,6.225,16896.784615,0,10252.721752,0.349676,3938.582424,170.787497,2534.343266,51.388026,0.119882,0.001092,7.246,2
1860,1664949639.475097,69,0,369,169,0.000000,11,4.689,5.132,13513.145312,0,10019.065540,0.090516,2599.381496,144.043951,750.563809,50.523299,0.113486,0.001509,5.998,2
1861,1664949639.675107,77,0,388,177,0.000000,11,5.463,5.970,14470.087873,0,11474.990425,0.303771,1812.535429,100.248609,1082.009638,48.984068,0.113168,0.001841,6.965,4
1862,1664949639.875115,73,0,383,170,0.000000,11,7.710,8.285,14830.418016,0,10230.945439,0.485165,2355.109659,177.828474,2066.049280,48.065932,0.120451,0.000933,9.413,0
1863,1664949640.075123,68,0,369,161,0.000000,11,5.657,6.145,15621.741232,0,9225.042888,10.735454,4029.652698,174.236508,2182.073684,48.399578,0.119555,0.001304,7.115,4
1864,1664949640.275131,62,0,373,166,0.000000,11,5.879,6.359,19929.183971,0,10609.670018,0.952690,4929.012143,511.829550,3877.719570,47.257436,0.116370,0.001147,7.274,0
1865,1664949640.475137,69,0,387,170,0.000000,11,5.601,6.087,15235.042127,0,10064.304596,0.418926,3813.904371,165.921764,1190.492468,47.148851,0.116254,0.001255,7.092,0
1866,1664949640.675143,62,0,377,167,0.000000,11,3.998,4.423,9458.750491,0,9077.254083,219.911139,161.585270,0.000000,0.000000,47.443896,0.114920,0.001809,5.289,4
1867,1664949640.875148,70,0,386,165,0.000000,11,5.300,5.751,14313.603088,0,9819.073904,0.111748,2311.206256,213.266417,1969.944763,46.420883,0.107302,0.001752,6.629,0
1868,1664949641.075153,54,0,391,165,0.000000,11,5.006,5.515,15015.682626,0,9977.349746,0.281500,2437.816539,284.151701,2316.083140,45.932223,0.109831,0.001603,6.425,0
1869,1664949641.275153,70,0,399,167,0.000000,11,6.081,6.533,11942.277162,0,8977.218782,0.167087,1579.303565,103.177985,1282.409743,45.403906,0.110041,0.001657,7.481,0
1870,1664949641.475153,62,0,410,184,0.000000,11,5.160,5.624,11430.145970,0,9033.297275,0.038096,1130.090213,115.038556,1151.681830,44.590973,0.106140,0.001788,6.560,0
1871,1664949641.675153,73,0,401,181,0.000000,11,6.164,6.620,18240.277329,0,10113.372557,0.544481,4150.404841,393.581842,3582.373608,43.476894,0.109743,0.001813,7.651,4
1872,1664949641.875153,68,0,392,175,0.000000,11,6.058,6.586,19817.540967,0,9760.614656,1.115686,5360.896132,576.913403,4118.001091,42.832147,0.118494,0.001137,7.597,0
1873,1664949642.075153,60,0,386,170,0.000000,11,6.108,6.583,18857.290130,0,9072.099915,0.678331,4957.553422,528.741322,4298.217141,42.488810,0.118211,0.001147,7.597,0
1874,1664949642.275153,60,0,379,167,0.000000,11,5.072,5.534,13275.267235,0,8648.238033,0.210294,2723.219224,200.748816,1702.850868,42.186589,0.114415,0.001432,6.419,0
1875,1664949642.475153,58,0,373,170,0.000000,11,3.415,3.892,14469.369651,0,8844.134124,0.441886,4050.678703,212.661747,1361.453191,42.209552,0.113359,0.001482,4.786,0
1876,1664949642.675153,53,0,360,172,0.000000,11,5.006,5.519,13778.406307,0,8537.716143,0.209842,3044.320568,337.957785,1858.201969,41.565020,0.111793,0.001485,6.439,0
1877,1664949642.875169,57,0,361,174,0.000000,11,5.308,5.751,17800.360187,0,9333.740035,0.903310,4734.054629,422.679979,3308.982235,41.114207,0.114604,0.001351,6.643,0
1878,1664949643.075180,52,0,354,173,0.000000,11,5.235,5.703,15089.488686,0,8363.348398,1.105803,5804.890775,180.868649,739.275060,41.297331,0.114364,0.001416,6.600,0
1879,1664949643.275187,49,0,361,181,0.000000,11,4.974,5.425,13402.081125,0,8313.793362,0.267090,3878.689571,127.694025,1081.637078,40.789376,0.110781,0.001565,6.349,0
1880,1664949643.475193,64,0,372,183,0.000000,11,5.173,5.642,14665.915725,0,9042.667991,1.183149,3593.571518,116.125349,1912.367719,40.461058,0.111093,0.001635,6.613,0
1881,1664949643.675198,46,0,363,180,0.000000,11,5.722,6.233,20629.255523,0,9170.744653,1.218918,6572.196442,602.763290,4282.332220,39.962568,0.116978,0.001259,7.310,0
1882,1664949643.875203,50,0,376,185,0.000000,11,5.068,5.523,15532.650712,0,8878.745355,0.539373,3394.567747,336.633613,2922.164624,39.836132,0.116585,0.001386,6.555,0
1883,1664949644.075207,56,0,377,189,0.000000,11,4.784,5.227,11465.947364,0,7873.050372,0.209433,3407.811721,1.739422,183.136416,39.460223,0.111608,0.001715,6.155,0
1884,1664949644.275211,58,0,379,186,0.000000,11,4.376,4.815,11952.099483,0,8315.389304,26.437928,2932.980230,92.684561,584.607460,39.072310,0.107783,0.001812,5.725,0
1885,1664949644.475216,32,0,377,191,0.000000,11,5.103,5.576,12993.165155,0,8440.110773,0.142843,2552.573088,276.333071,1724.005379,38.570630,0.107266,0.001729,6.546,0
1886,1664949644.675220,53,0,383,189,0.000000,11,4.982,5.439,12638.635391,0,8237.754114,0.097838,2723.041130,228.307370,1449.434939,37.972908,0.106993,0.001762,6.430,0
1887,1664949644.875221,43,0,376,187,0.000000,11,4.151,4.596,7913.348072,0,7751.728128,37.053628,124.566315,0.000000,0.000000,38.540554,0.105263,0.002101,5.519,0
1888,1664949645.075221,48,0,385,183,0.000000,11,5.090,5.531,15700.740838,0,9134.126927,0.434806,4651.352019,257.510611,1657.316477,37.901058,0.105412,0.002027,6.475,0
1889,1664949645.275221,38,0,366,176,0.000000,11,4.724,5.157,9964.217402,0,8162.779063,0.033921,971.952294,154.673239,674.778885,37.783570,0.105217,0.002005,6.108,0
1890,1664949645.475221,35,0,355,165,0.000000,11,4.947,5.382,9889.823001,0,7716.604060,0.067442,2173.151498,0.000000,0.000000,37.175492,0.100279,0.002124,6.296,0
1891,1664949645.675221,36,0,353,167,0.000000,11,4.859,5.289,10632.944062,0,8240.225900,0.024357,1693.987594,130.375221,568.330990,36.552674,0.097681,0.002072,6.259,0
1892,1664949645.875221,41,0,349,164,0.000000,11,4.876,5.333,11699.971694,0,8198.250016,0.067880,2247.673505,158.201498,1095.778796,35.981214,0.100067,0.002014,6.304,0
1893,1664949646.075221,36,0,343,162,0.000000,11,4.839,5.300,8595.986622,0,8588.830218,0.028090,2.437790,0.000000,4.690524,35.873794,0.097933,0.002335,6.326,0
1894,1664949646.275221,39,0,344,155,0.000000,11,4.900,5.332,15979.907434,0,13476.748518,0.026474,1733.795783,153.507068,615.829590,35.117516,0.095495,0.002098,6.282,0
1895,1664949646.475221,41,0,327,146,0.000000,11,4.500,4.938,7817.651767,0,7103.106373,14.370930,643.530200,0.000000,56.644263,34.922350,0.095654,0.002172,5.908,0
1896,1664949646.675221,37,0,319,145,0.000000,11,4.094,4.528,9473.825497,0,7343.204439,0.030243,1478.108446,139.185859,513.296510,34.791022,0.096329,0.002191,5.487,0
1897,1664949646.875221,39,0,315,150,0.000000,11,5.076,5.598,9536.708858,0,7240.397490,0.025914,1643.416278,124.704854,528.164322,34.284013,0.099753,0.002036,6.644,0
1898,1664949647.075221,46,0,303,144,0.000000,11,5.403,5.871,13016.682646,0,7102.057672,0.145773,4429.590833,283.414167,1201.474202,33.806758,0.102088,0.001963,7.027,0
1899,1664949647.275221,49,0,314,144,0.000000,11,4.693,5.147,9707.972489,0,7108.529378,0.155475,2599.287636,0.000000,0.000000,33.857220,0.100088,0.002180,6.164,0
1900,1664949647.475225,36,0,311,152,0.000000,11,4.461,4.890,11077.570685,0,6800.284693,0.113421,2439.985915,167.224482,1669.962174,33.522031,0.100090,0.002139,5.842,0
1901,1664949647.675246,39,0,298,139,0.000000,11,4.662,5.131,7199.087525,0,6302.313736,0.039634,539.504276,0.000000,357.229878,33.161204,0.099393,0.002150,6.092,0
1902,1664949647.875260,46,0,290,134,0.000000,11,5.027,5.539,16733.666144,0,7165.995896,0.684761,6217.170798,159.653883,3190.160807,33.305133,0.104176,0.002271,6.539,0
1903,1664949648.075267,36,0,281,127,0.000000,11,4.263,4.703,6466.455779,0,6304.588238,13.271101,73.851574,0.000000,74.744866,33.630619,0.102001,0.002553,5.709,4
1904,1664949648.275269,52,0,284,130,0.000000,11,5.209,5.662,10322.716394,0,6289.422982,0.161567,2494.759715,249.331131,1289.040999,33.187842,0.097983,0.002105,6.656,0
1905,1664949648.475271,48,0,302,135,0.000000,11,5.201,5.944,11329.546986,0,6832.011103,0.256230,3274.731715,140.348257,1082.199681,33.258306,0.103322,0.002258,7.009,0
1906,1664949648.675272,38,0,301,132,0.000000,11,5.006,5.448,8155.712647,0,6305.896965,0.044454,1714.704837,129.454702,5.611689,33.257162,0.103045,0.002075,6.455,0
1907,1664949648.875273,34,0,306,133,0.000000,11,4.223,4.677,6102.845286,0,6081.995037,0.001380,20.848869,0.000000,0.000000,33.209799,0.098469,0.002251,5.715,0
1908,1664949649.075274,23,0,293,136,0.000000,11,4.849,5.315,5972.344946,0,5901.353120,0.008572,12.296720,0.000000,58.686535,32.575653,0.093101,0.002144,6.306,0
1909,1664949649.275276,24,0,300,140,0.000000,11,4.639,5.116,5719.789434,0,5719.788592,0.000842,0.000000,0.000000,0.000000,31.778429,0.091270,0.002098,6.123,0
1910,1664949649.475276,35,0,302,136,0.000000,11,4.585,5.079,8270.510304,0,6026.880158,0.087761,2243.542385,0.000000,0.000000,31.820504,0.095532,0.002235,6.087,0
1911,1664949649.675276,43,0,313,140,0.000000,11,5.009,5.467,7321.334790,0,6151.164535,0.067880,1156.340082,4.417510,9.344783,31.845883,0.099948,0.002134,6.550,0
1912,1664949649.875276,33,0,330,152,0.000000,11,4.272,4.659,5834.722990,0,5833.297837,0.002261,1.422893,0.000000,0.000000,31.633874,0.097072,0.002238,5.582,0
1913,1664949650.075276,52,0,342,158,0.000000,11,3.420,3.860,7885.054578,0,6249.168267,0.067731,1632.203536,0.000000,3.615045,31.784082,0.099011,0.002225,4.871,0
1914,1664949650.275276,52,0,339,154,0.000000,11,4.478,4.952,5886.974406,0,5795.030559,0.005148,72.884457,0.000000,19.054241,31.648723,0.097565,0.002223,5.923,0
1915,1664949650.475276,34,0,332,153,0.000000,11,4.505,4.933,9894.866208,0,6070.499648,0.207929,3818.883916,0.000000,5.274716,31.672770,0.100262,0.002119,5.912,0
1916,1664949650.675276,41,0,340,158,0.000000,11,4.432,4.871,12483.655816,0,5949.944780,12.874657,6358.321007,0.805022,161.710350,31.761617,0.100930,0.002080,5.888,0
1917,1664949650.875276,49,0,341,147,0.000000,11,5.314,5.742,7473.637931,0,5782.449518,15.347049,1666.889251,0.000000,8.952113,31.282126,0.099531,0.002041,6.700,0
1918,1664949651.075276,54,0,346,139,0.000000,11,5.050,5.473,10425.209570,0,6252.387755,0.450633,4172.371183,0.000000,0.000000,31.406621,0.104631,0.002114,6.431,0
1919,1664949651.275276,43,0,351,146,0.000000,11,5.145,5.582,8342.217849,0,6131.464617,0.177230,2210.576002,0.000000,0.000000,31.638048,0.106216,0.002044,6.543,0
1920,1664949651.475276,50,0,342,142,0.000000,11,4.145,4.600,6553.210828,0,5763.418623,5.366008,784.426196,0.000000,0.000000,31.825001,0.102033,0.002074,5.604,0
1921,1664949651.675276,38,0,346,144,0.000000,11,4.288,4.719,6305.268942,0,5691.413024,0.639522,613.216397,0.000000,0.000000,31.607663,0.099016,0.001981,5.670,0
1922,1664949651.875276,39,0,347,148,0.000000,11,4.193,4.637,5611.824240,0,5530.102320,0.001300,78.589316,3.131304,0.000000,31.258038,0.096153,0.002076,5.578,0
1923,1664949652.075276,40,0,329,141,0.000000,11,4.900,5.527,7162.948326,0,5996.457646,0.060274,1157.534382,0.000000,8.896023,31.144142,0.100562,0.002219,6.478,0
1924,1664949652.275276,34,0,331,143,0.000000,11,4.821,5.293,6343.699707,0,5576.525979,7.899585,735.590632,0.000000,23.683511,30.960994,0.099812,0.002021,6.399,0
1925,1664949652.475276,32,0,337,152,0.000000,11,4.834,5.310,6884.050658,0,5523.375415,29.078719,1331.596524,0.000000,0.000000,30.890155,0.099626,0.001973,6.325,0
1926,1664949652.675276,39,0,333,153,0.000000,11,4.597,5.057,5390.919588,0,5389.518348,0.000948,1.400292,0.000000,0.000000,30.752919,0.095565,0.002050,6.108,0
1927,1664949652.875276,33,0,333,166,0.000000,11,4.611,5.031,7997.806100,0,6167.875561,0.191925,1806.603665,0.000000,23.134948,31.048593,0.102357,0.002417,6.157,4
1928,1664949653.075276,37,0,341,171,0.000000,11,5.080,5.550,11876.556625,0,7120.936139,2.839041,4601.225839,7.506247,144.049358,31.286127,0.112845,0.002643,6.663,4
1929,1664949653.275276,44,0,334,165,0.000000,11,5.117,5.581,6523.668658,0,5658.750393,0.035954,864.882310,0.000000,0.000000,31.286632,0.108222,0.002152,6.630,0
1930,1664949653.475276,54,0,346,172,0.000000,11,4.999,5.483,9558.881880,0,5853.734408,0.169561,3701.192772,3.785140,0.000000,31.108275,0.106733,0.001933,6.529,0
1931,1664949653.675276,55,0,349,173,0.000000,11,5.404,5.918,11392.078871,0,6517.966014,0.599974,4119.994226,1.124884,752.393773,31.559247,0.113556,0.002068,7.007,0
1932,1664949653.875276,38,0,334,167,0.000000,11,5.514,5.980,13076.053867,0,6563.365069,0.784213,5210.108980,4.553850,1297.241755,32.321350,0.118563,0.001954,7.027,0
1933,1664949654.075276,34,0,343,178,0.000000,11,5.415,5.907,13531.625900,0,7008.746330,0.706644,3660.527072,6.164118,2855.481736,32.806585,0.122513,0.002081,6.998,0
1934,1664949654.275276,45,0,351,176,0.000000,11,4.932,5.391,7056.300437,0,5777.778473,0.070662,854.317509,0.000000,424.133792,32.926764,0.111754,0.002022,6.463,0
1935,1664949654.475276,39,0,354,176,0.000000,11,4.732,5.196,6296.830287,0,5613.895336,0.037310,682.897642,0.000000,0.000000,32.552668,0.104476,0.001930,6.220,0
1936,1664949654.675276,49,0,360,169,0.000000,11,5.062,5.554,5570.737812,0,5430.066852,0.008587,131.850932,0.000000,8.811441,32.266338,0.098999,0.002062,6.557,0
1937,1664949654.875257,48,0,359,160,0.000000,11,4.504,4.964,6063.184150,0,5310.319649,0.829759,730.491313,6.100613,15.442817,32.022340,0.096887,0.001920,5.941,0
1938,1664949655.075243,47,0,364,152,0.000000,11,4.907,5.352,5197.660232,0,5174.734425,0.002203,5.886836,5.742431,11.294336,31.763694,0.094135,0.001995,6.340,0
1939,1664949655.275234,33,0,354,153,0.000000,11,4.288,4.764,6883.078406,0,5713.481164,0.063903,1157.613958,0.000000,11.919381,32.151142,0.099381,0.002327,5.761,0
1940,1664949655.475227,36,0,352,155,0.000000,11,3.917,4.416,6499.359098,0,5349.348464,8.899655,1141.110980,0.000000,0.000000,32.226584,0.100692,0.002016,5.431,0
1941,1664949655.675223,52,0,360,147,0.000000,11,4.724,5.299,6830.851788,0,5268.350325,36.315547,1511.816306,4.889004,9.480606,31.859527,0.098436,0.001978,6.348,0
1942,1664949655.875220,47,0,358,141,0.000000,11,5.053,5.520,12329.878533,0,8411.181236,0.562328,2532.924476,7.563104,1377.647389,32.320293,0.115394,0.003631,6.678,4
1943,1664949656.075218,45,0,343,130,0.000000,11,5.008,5.470,9683.410277,0,5814.879393,0.944124,3866.671718,0.915043,0.000000,32.805796,0.114616,0.001949,6.474,0
1944,1664949656.275217,42,0,345,126,0.000000,11,4.534,5.002,6422.908710,0,5471.122308,0.032080,925.607466,0.000000,26.146856,32.930294,0.104949,0.002011,5.995,0
1945,1664949656.475215,40,0,341,125,0.000000,11,4.159,4.650,5974.891795,0,5391.980001,15.830062,552.145969,4.873557,10.062207,32.704020,0.100327,0.001904,5.717,0
1946,1664949656.675215,50,0,334,119,0.000000,11,5.070,5.572,5258.659529,0,5234.428048,0.002728,14.751390,0.000000,9.477364,32.441092,0.096862,0.002000,6.646,0
1947,1664949656.875215,44,0,326,123,0.000000,11,5.567,6.074,8297.879270,0,6493.888395,0.145870,1787.558569,2.671583,13.614853,32.441402,0.106417,0.002728,7.356,4
1948,1664949657.075215,49,0,330,119,0.000000,11,5.014,5.478,10629.881815,0,7784.737583,0.861109,1855.450507,8.602172,980.230443,32.913303,0.123656,0.002727,6.636,4
1949,1664949657.275215,44,0,333,118,0.000000,11,5.207,5.694,9803.519568,0,6373.619214,0.134165,2389.631090,3.559439,1036.575661,33.527919,0.119683,0.001877,6.668,0
1950,1664949657.475215,45,0,326,110,0.000000,11,3.213,3.665,6087.107957,0,5874.100079,182.408103,9.963132,4.404847,16.231794,33.691366,0.116882,0.001858,4.757,0
1951,1664949657.675215,53,0,324,116,0.000000,11,4.164,4.664,7193.013815,0,5593.324943,2.081317,1597.607555,0.000000,0.000000,33.750812,0.109416,0.001795,5.756,0
1952,1664949657.875215,50,0,327,123,0.000000,11,4.200,4.680,6882.802172,0,5536.086828,2.591767,1270.540405,0.000000,73.583173,33.814446,0.106006,0.001816,5.758,0
1953,1664949658.075215,55,0,332,124,0.000000,11,5.512,5.987,8160.965868,0,5720.361413,0.278355,1737.988763,3.057520,699.279816,33.836079,0.108295,0.001907,7.105,0
1954,1664949658.275215,58,0,340,126,0.000000,11,6.505,6.993,9751.379148,0,5859.222897,0.230463,3720.759417,2.147304,169.019066,34.078495,0.110515,0.002020,8.037,0
1955,1664949658.475215,39,0,334,126,0.000000,11,5.240,5.721,10991.133204,0,5991.084589,0.334111,2514.360508,1.310710,2484.043285,34.419207,0.114338,0.002065,6.740,0
1956,1664949658.675215,43,0,343,138,0.000000,11,5.090,5.598,6117.250396,0,5439.178965,0.047203,632.022698,0.000000,46.001529,34.421424,0.106915,0.001991,6.702,0
1957,1664949658.875215,50,0,344,135,0.000000,11,4.446,4.908,5791.376036,0,5230.018596,0.034685,561.322755,0.000000,0.000000,34.193743,0.101579,0.001992,5.910,0
1958,1664949659.075215,51,0,354,141,0.000000,11,4.247,4.725,5088.420843,0,5063.160934,0.003716,25.256192,0.000000,0.000000,34.205602,0.096908,0.002030,5.775,0
1959,1664949659.275215,55,0,356,143,0.000000,11,5.246,5.721,6166.573038,0,4999.428029,4.340050,1146.369561,0.000000,16.435398,34.236101,0.097340,0.001869,6.863,0
1960,1664949659.475215,60,0,368,145,0.000000,11,5.094,5.569,10713.560950,0,6694.506297,0.371559,2974.676026,3.361637,1040.645432,34.708054,0.110380,0.003025,6.728,4
1961,1664949659.675215,51,0,357,138,0.000000,11,5.141,5.624,10357.671655,0,5428.037759,0.261915,2778.744685,2.674243,2147.953053,35.278071,0.109205,0.002080,6.713,0
1962,1664949659.875215,47,0,345,137,0.000000,11,5.478,5.998,5879.258444,0,5427.657089,0.064200,451.333911,0.203245,0.000000,35.485120,0.105590,0.002045,7.023,0
1963,1664949660.075215,58,0,348,131,0.000000,11,4.347,4.810,5899.806015,0,5219.972211,2.058159,673.560183,0.000000,4.215462,35.564081,0.103692,0.001980,5.824,0
1964,1664949660.275215,51,0,348,130,0.000000,11,5.684,6.244,5404.951352,0,5098.210925,0.014726,239.183731,0.000000,67.541970,35.376841,0.099708,0.001960,7.347,0
1965,1664949660.475215,49,0,349,128,0.000000,11,5.119,5.625,11615.585375,0,6382.708329,0.347891,2617.150058,1.242768,2614.136329,35.760579,0.109864,0.002762,7.177,4
1966,1664949660.675215,48,0,337,123,0.000000,11,4.380,4.903,8284.681537,0,5653.936769,0.512872,1943.956869,1.228245,685.046783,36.267897,0.112638,0.002042,5.961,0
1967,1664949660.875215,56,0,353,131,0.000000,11,5.660,6.223,8410.617649,0,6175.201145,0.159467,1634.701384,1.216402,599.339251,36.488259,0.113359,0.002380,7.273,0
1968,1664949661.075215,61,0,358,126,0.000000,11,4.873,5.347,5846.403043,0,5322.440377,0.008944,523.953722,0.000000,0.000000,36.430951,0.105137,0.002054,6.366,4
1969,1664949661.275215,57,0,355,131,0.000000,11,5.271,5.751,13675.458096,0,5862.320324,0.845873,4326.542691,2.146516,3483.602692,36.984812,0.112771,0.002169,6.676,0
1970,1664949661.475215,45,0,339,128,0.000000,11,5.924,6.492,9709.559705,0,5819.920733,0.562851,2591.625054,3.078315,1294.372752,37.253851,0.113768,0.002150,7.598,0
1971,1664949661.675215,51,0,341,124,0.000000,11,5.248,5.767,6386.365488,0,5254.693580,0.041906,1128.544631,3.085371,0.000000,37.593900,0.105359,0.002088,6.709,0
1972,1664949661.875215,55,0,346,140,0.000000,11,5.107,5.574,5605.187033,0,5112.185967,0.006413,492.994653,0.000000,0.000000,37.498602,0.100907,0.001981,6.550,0
1973,1664949662.075215,53,0,340,140,0.000000,11,3.863,4.355,10782.161140,0,5805.485980,0.439069,3912.083290,191.372408,872.780393,37.660399,0.105546,0.002428,5.360,0
1974,1664949662.275215,69,0,350,129,0.000000,11,5.038,5.510,5245.314949,0,5136.673143,0.085960,74.848088,0.000000,33.707758,37.533701,0.101294,0.002200,6.532,4
1975,1664949662.475215,72,0,360,126,0.000000,11,5.235,5.891,8607.005271,0,6184.282156,0.129518,2380.915239,41.678358,0.000000,38.133345,0.107864,0.002738,7.052,4
1976,1664949662.675215,56,0,361,135,0.000000,11,4.794,5.333,6192.893457,0,5325.052912,0.047782,740.241242,4.834315,122.717207,38.395309,0.105499,0.002035,6.371,0
1977,1664949662.875215,53,0,350,140,0.000000,11,5.904,6.445,6112.392653,0,5138.935881,0.069062,719.829177,4.089200,249.469333,38.113528,0.101804,0.001965,7.454,0
1978,1664949663.075215,56,0,361,139,0.000000,11,5.568,6.061,5790.784969,0,5062.256392,0.031303,715.472497,0.000000,13.024777,38.166062,0.100690,0.001947,7.225,0
1979,1664949663.275215,66,0,370,139,0.000000,11,5.139,5.603,9421.959536,0,5308.871546,0.577700,2906.197157,3.907494,1202.405639,38.392819,0.102975,0.002112,6.624,0
1980,1664949663.475215,62,0,374,136,0.000000,9,4.785,5.323,8726.349282,1,5181.426406,0.067479,1899.644863,2.176086,1643.034448,38.713618,0.103531,0.002057,6.314,0
1981,1664949663.675215,56,0,369,137,0.000000,11,4.710,5.156,5259.251002,0,5156.461227,0.063733,84.289294,3.728674,14.708074,38.758667,0.102569,0.002026,6.171,0
1982,1664949663.875215,54,0,367,137,0.000000,11,3.654,4.101,5019.977198,0,4948.721982,0.088073,71.167142,0.000000,0.000000,38.942313,0.099033,0.002042,5.021,0
1983,1664949664.075215,52,0,360,132,0.000000,11,4.889,5.367,5895.921111,0,4815.941432,0.078772,866.798370,1.508902,211.593635,39.002309,0.096479,0.001973,6.363,0
1984,1664949664.275215,54,0,350,143,0.000000,11,5.166,5.648,6839.280952,0,5075.836578,0.084492,1673.942830,1.171805,88.245248,39.312019,0.100829,0.002154,6.713,0
1985,1664949664.475215,63,0,353,144,0.000000,11,6.118,6.587,8761.978141,0,5223.050340,0.348000,3037.555154,3.289268,497.735378,39.596619,0.104270,0.002171,7.603,0
1986,1664949664.675215,50,0,346,141,0.000000,11,4.915,5.431,7336.644605,0,5275.197183,0.346261,1278.936447,1.556217,780.608498,40.139554,0.106450,0.002174,6.389,0
1987,1664949664.875215,48,0,338,132,0.000000,11,4.974,5.450,7650.975366,0,5389.970231,0.343771,1456.003694,4.890601,799.767068,40.585484,0.108099,0.002206,6.547,0
1988,1664949665.075215,54,0,331,125,0.000000,11,5.517,6.450,9816.317671,0,5068.330722,0.357946,3797.881941,109.050785,840.696278,40.980022,0.102465,0.002189,7.611,0
1989,1664949665.275215,48,0,334,127,0.000000,11,4.033,4.513,6789.142205,0,4926.820178,0.059772,1862.262255,0.000000,0.000000,41.303336,0.099882,0.002050,5.430,0
