frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
479,1403715934.534058,82,115,649,525,0.000000,7,15.848,23.360,645.302576,1,221.720279,8.459646,159.592911,66.246888,189.282852,0.530129,0.161715,0.079379,26.025,0
480,1403715934.634058,128,63,715,554,0.000000,8,15.406,23.564,511.378583,1,214.695120,8.086509,111.068142,28.513114,149.015698,0.111533,0.161745,0.079378,26.050,0
481,1403715934.734058,91,34,697,529,0.000000,13,15.753,20.093,664.992433,0,216.501256,10.188820,196.437914,59.052281,182.812161,0.518114,0.161661,0.079370,22.143,0
482,1403715934.834058,139,50,658,492,0.000000,9,9.943,11.766,633.131361,1,212.697068,6.693688,247.719204,22.401880,143.619521,1.057459,0.161717,0.079367,13.498,0
483,1403715934.934058,137,60,640,484,0.000000,8,9.695,10.805,443.525966,1,208.629207,7.845973,86.196089,21.441579,119.413117,1.528684,0.161715,0.079372,12.601,0
484,1403715935.034058,68,62,702,541,0.000000,8,10.501,11.455,600.872579,1,202.744816,8.700001,215.788828,27.156985,146.481949,1.797359,0.161717,0.079378,13.409,0
485,1403715935.134058,132,61,734,603,0.000000,13,14.900,15.853,589.581767,0,195.853099,8.266890,167.635530,46.172548,171.653701,1.945535,0.161734,0.079380,17.955,0
486,1403715935.234058,89,65,809,683,0.000000,4,6.995,7.675,504.707956,1,196.602931,7.653656,133.544324,21.709839,145.197205,1.976710,0.161768,0.079385,9.630,0
487,1403715935.334058,53,68,906,778,0.000000,4,7.224,7.836,637.198988,1,193.868659,7.452285,200.472476,23.905711,211.499856,1.896174,0.161798,0.079387,9.947,0
488,1403715935.434058,165,75,886,730,0.000000,5,8.962,11.867,588.418970,1,192.317249,7.543922,175.711342,26.000189,186.846268,1.752656,0.161759,0.079384,14.156,0
489,1403715935.534058,127,93,865,748,0.000000,5,10.150,14.584,600.175235,1,219.994158,7.931430,161.038233,34.579998,176.631417,1.522814,0.161752,0.079385,16.734,0
490,1403715935.634058,169,112,879,764,0.000000,6,12.618,17.620,762.177649,1,231.225930,12.406114,223.841142,55.746475,238.957989,1.234778,0.161801,0.079395,20.058,0
491,1403715935.734058,215,135,856,736,34.728974,4,10.579,14.927,864.736532,1,261.803600,15.354091,272.252408,45.440977,269.885457,0.891512,0.161815,0.079402,17.401,0
492,1403715935.834058,201,181,794,692,32.266635,9,25.512,29.399,1041.250414,1,279.682536,22.607796,345.207096,48.326171,345.426815,0.510380,0.161757,0.079404,33.643,0
493,1403715935.934058,191,184,756,666,26.550846,6,20.550,24.405,1130.074870,1,304.890816,26.715895,373.106333,50.462965,374.898862,0.278530,0.161722,0.079401,28.270,0
494,1403715936.034058,226,197,683,605,11.447779,5,19.112,22.520,1183.601812,1,322.097883,26.508652,405.969816,48.869019,380.156442,0.507000,0.161698,0.079399,26.857,0
495,1403715936.134058,200,207,599,527,29.293445,4,18.293,22.209,1254.913221,1,332.914177,26.906347,430.918155,42.218926,421.955617,0.762964,0.161823,0.079402,26.190,0
496,1403715936.234058,49,202,647,576,0.000000,5,21.151,26.157,1301.502007,1,311.693656,28.061884,473.855194,42.009032,445.882241,0.884911,0.161940,0.079404,32.129,0
497,1403715936.334058,130,199,633,565,0.000000,5,21.726,30.203,1219.451125,1,278.088877,25.169492,448.680036,39.011881,428.500839,0.874019,0.162012,0.079406,35.474,0
498,1403715936.434058,40,187,663,595,0.000000,6,24.349,35.778,1167.604987,1,258.229026,27.838973,432.525879,38.560648,410.450461,0.762749,0.162074,0.079396,40.376,0
499,1403715936.534058,156,187,733,640,0.000000,5,20.774,36.130,1016.843112,1,243.716162,28.925350,362.883937,29.601987,351.715676,0.597846,0.162057,0.079385,40.834,0
500,1403715936.634058,207,187,751,647,0.000000,5,19.195,35.801,1234.890487,1,249.230218,30.081046,480.962336,43.505232,431.111655,0.403679,0.162076,0.079382,39.610,0
501,1403715936.734058,219,273,749,643,16.892392,7,28.340,45.760,1345.377726,1,246.276529,37.756922,494.125116,74.290436,492.928723,0.227363,0.162124,0.079385,50.798,0
502,1403715936.834058,217,272,764,642,5.413838,7,29.004,33.127,1107.510958,1,260.235766,38.617837,365.513078,60.595742,382.548536,0.229165,0.162139,0.079390,40.770,0
503,1403715936.934058,224,182,752,631,18.882786,7,29.846,44.926,1067.530097,1,256.085156,41.409708,342.533086,58.875774,368.626372,0.327877,0.162127,0.079391,49.334,0
504,1403715937.034058,179,179,743,636,23.041483,7,20.699,26.772,1070.126477,1,276.701559,45.544197,348.644972,54.702460,344.533289,0.436276,0.162109,0.079392,30.474,0
505,1403715937.134058,144,179,622,529,0.000000,5,17.562,21.678,1190.729056,1,297.890302,49.339511,385.620146,85.123321,372.755776,0.511474,0.162077,0.079391,25.045,0
506,1403715937.234058,205,180,664,536,28.563170,6,20.606,24.993,1081.533952,1,317.269077,43.797539,341.080755,79.951964,299.434617,0.570613,0.162075,0.079388,28.504,0
507,1403715937.334058,175,188,568,466,28.379301,8,30.710,34.183,1142.954000,1,305.070715,33.785874,366.648640,87.345999,350.102772,0.635423,0.162063,0.079378,38.140,0
508,1403715937.434058,209,207,553,454,29.005425,10,36.028,40.020,1159.803010,0,251.814846,25.077127,379.541096,94.770435,408.599507,0.702408,0.162063,0.079368,44.454,0
509,1403715937.534058,230,229,557,462,29.962915,8,37.954,49.458,1171.574444,1,220.590631,26.100082,396.661971,99.077926,429.143834,0.799458,0.162075,0.079366,54.053,0
510,1403715937.634058,169,232,566,479,0.000000,6,28.395,45.369,1229.010835,1,220.877594,36.859305,439.711304,83.926506,447.636127,0.770398,0.162125,0.079358,50.044,0
511,1403715937.734058,95,195,589,508,0.000000,7,34.759,50.626,1309.522868,1,230.261990,48.951988,476.559400,75.515303,478.234187,0.709434,0.162199,0.079349,55.548,0
512,1403715937.834058,205,192,619,495,39.945286,9,36.438,49.257,1235.552169,0,248.082003,54.366803,427.359110,72.627848,433.116405,0.608992,0.162263,0.079347,53.670,0
513,1403715937.934058,151,188,629,520,0.000000,6,25.972,38.372,1252.823352,1,256.335887,64.404276,423.037397,62.534928,446.510864,0.565019,0.162326,0.079350,42.797,0
514,1403715938.034058,177,229,647,535,30.847826,6,26.252,38.291,1288.756566,1,274.221798,69.385963,426.449922,58.321757,460.377126,0.535229,0.162370,0.079350,42.614,0
515,1403715938.134058,221,237,625,523,31.761538,6,27.351,40.843,1193.293949,1,288.452734,70.376785,385.005331,57.824715,391.634383,0.536869,0.162333,0.079345,45.530,0
516,1403715938.234058,207,250,657,557,31.356270,5,26.019,41.809,1255.609896,1,288.602447,64.515487,436.040744,60.339836,406.111382,0.611906,0.162499,0.079340,46.611,0
517,1403715938.334058,213,206,670,567,30.579570,5,26.593,42.706,1149.398086,1,291.445303,48.427324,402.577985,48.697968,358.249505,0.763199,0.162500,0.079346,47.992,0
518,1403715938.434058,210,212,631,522,38.332669,5,21.591,32.191,1151.779368,1,283.536287,36.948165,418.295600,42.673213,370.326103,0.872063,0.162547,0.079353,38.113,0
519,1403715938.534058,182,222,571,462,46.159101,6,27.335,36.309,1236.587966,1,283.128959,31.452045,451.067667,36.864105,434.075192,0.910009,0.162464,0.079361,41.055,0
520,1403715938.634058,226,241,575,461,47.770499,7,29.875,39.557,1309.075580,1,285.098760,30.204025,485.598009,46.478523,461.696264,0.921862,0.162041,0.079372,44.421,0
521,1403715938.734058,232,257,511,463,37.011904,7,35.076,49.223,1502.380396,1,276.102147,33.275979,569.414890,61.318483,562.268896,0.936625,0.161627,0.079374,54.362,0
522,1403715938.834058,188,272,529,482,23.381020,5,26.887,41.774,1499.569346,1,253.455548,38.815047,579.742525,51.962443,575.593783,0.995161,0.161295,0.079380,47.078,0
523,1403715938.934058,233,260,531,480,21.432639,8,38.077,55.001,1612.602457,0,254.332941,45.880440,637.890207,47.041158,627.457711,1.083860,0.160862,0.079382,60.925,0
524,1403715939.034058,242,252,496,463,19.493052,8,38.383,57.829,1565.466318,0,247.170501,49.468337,593.292116,50.092346,625.443019,1.218076,0.160361,0.079386,64.525,0
525,1403715939.134058,231,263,477,449,15.793831,8,39.912,56.761,1720.759320,0,262.810280,57.924502,668.449080,61.756623,669.818835,1.398481,0.159831,0.079388,64.056,0
526,1403715939.234058,171,258,499,471,16.712249,5,27.583,45.403,1558.334921,1,255.818948,59.708506,590.266533,48.701506,603.839428,1.558207,0.159629,0.079389,50.957,0
527,1403715939.334058,190,246,498,478,46.995685,6,32.799,48.506,1495.927400,1,262.028908,56.639040,547.913556,53.478941,575.866956,1.607537,0.159590,0.079397,55.548,0
528,1403715939.434058,115,229,598,579,0.000000,6,34.750,52.153,1462.700175,1,272.066949,48.203997,534.851263,50.301214,557.276752,1.551060,0.159623,0.079403,58.366,0
529,1403715939.534058,20,224,767,746,0.000000,6,32.920,50.460,1196.329218,1,278.368554,37.033003,425.336993,53.495940,402.094729,1.416863,0.159625,0.079406,55.761,0
530,1403715939.634058,154,221,813,797,0.000000,7,30.480,48.810,1002.287173,1,261.322577,28.069091,354.471497,30.958719,327.465288,1.196819,0.159638,0.079408,53.563,0
531,1403715939.734058,49,213,963,951,0.000000,6,26.303,46.193,939.528603,1,257.394490,23.828755,323.157111,29.744704,305.403543,0.871735,0.159692,0.079408,50.944,0
532,1403715939.834058,157,180,1014,1000,0.000000,9,33.509,58.356,858.420834,1,269.533384,21.570025,269.600251,36.721848,260.995326,0.552347,0.159633,0.079410,62.893,0
533,1403715939.934058,213,170,1041,1017,0.000000,12,35.279,52.804,1011.746993,1,280.543276,21.341213,350.884189,40.396343,318.581972,0.414067,0.159777,0.079411,56.543,0
534,1403715940.034058,224,199,984,961,15.151869,13,35.484,50.704,1071.746195,0,290.584402,30.540808,383.169939,66.375903,301.075143,0.607804,0.159857,0.079423,54.984,0
535,1403715940.134058,216,180,987,963,19.392099,13,35.651,43.112,734.069432,0,289.914438,35.979654,183.665764,34.793616,189.715960,0.874063,0.160042,0.079429,47.062,0
536,1403715940.234058,230,195,884,861,51.632248,6,22.953,27.113,702.774216,1,295.081007,38.538833,168.504651,31.283251,169.366473,1.033344,0.160111,0.079430,31.094,0
537,1403715940.334058,152,198,812,788,0.000000,5,20.000,22.831,789.604657,1,301.930208,35.736922,230.026908,29.407625,192.502994,1.072464,0.160156,0.079430,27.327,0
538,1403715940.434058,148,200,787,763,0.000000,5,21.611,24.653,917.776654,1,279.728280,29.637915,304.341713,29.272057,274.796689,1.012395,0.160194,0.079431,29.383,0
539,1403715940.534058,215,207,642,620,51.446096,8,32.813,37.103,1023.878043,1,268.314520,21.431198,364.995452,32.961363,336.175510,0.855192,0.160205,0.079427,41.753,0
540,1403715940.634058,116,227,684,662,0.000000,7,31.976,38.176,1140.025215,1,260.139500,20.268150,421.644117,38.705392,399.268056,0.624557,0.160177,0.079425,42.750,0
541,1403715940.734058,207,239,676,648,55.064967,7,34.107,48.543,1283.128653,1,285.487851,21.965532,473.523192,42.205897,459.946181,0.470498,0.160176,0.079425,53.472,0
542,1403715940.834058,236,245,669,650,43.439769,7,36.138,57.791,1347.992489,1,289.373379,26.145561,486.836425,39.822330,505.814795,0.750543,0.160129,0.079418,62.521,0
543,1403715940.934058,209,264,682,667,12.476774,7,36.274,59.794,1424.138078,0,339.211710,38.669156,488.538322,54.971244,502.747646,1.289432,0.160098,0.079410,65.323,0
544,1403715941.034058,180,257,730,717,35.907297,7,31.108,44.798,1536.935382,1,394.385793,48.618081,515.097758,50.266035,528.567714,1.664941,0.160205,0.079398,50.151,0
545,1403715941.134058,132,254,727,719,0.000000,5,25.494,37.813,1604.610243,1,447.483117,56.566467,533.205385,49.373890,517.981384,1.818371,0.160217,0.079387,42.726,0
546,1403715941.234058,4,202,879,872,0.000000,10,35.316,46.411,1608.289473,0,521.341403,56.477263,503.648519,46.434043,480.388245,1.740694,0.160222,0.079382,51.431,0
547,1403715941.334058,11,185,1023,1016,0.000000,6,22.130,30.250,1424.678010,1,582.694173,53.642885,392.742336,34.878687,360.719930,1.533043,0.160234,0.079380,35.030,0
548,1403715941.434058,129,184,995,984,0.000000,9,33.145,41.628,1145.674825,1,523.863581,43.958648,291.963009,26.904374,258.985212,1.261858,0.160281,0.079376,45.598,0
549,1403715941.534058,17,184,1136,1125,0.000000,7,22.488,31.568,1032.861924,1,460.475898,33.322883,269.647088,28.672162,240.743893,0.947243,0.160260,0.079377,35.256,0
550,1403715941.634058,22,161,1127,1117,0.000000,9,27.400,44.201,882.345629,1,417.259686,29.519184,214.695510,28.431875,192.439374,0.601541,0.160186,0.079381,47.962,0
551,1403715941.734058,147,103,1201,1080,0.000000,9,19.905,34.899,774.339376,1,389.001267,18.427353,179.799250,23.881526,163.229980,0.210984,0.160290,0.079385,38.093,0
552,1403715941.834058,46,17,1164,1050,0.000000,5,9.263,16.316,775.901316,1,399.575282,12.831594,202.516534,19.903511,141.074395,0.383436,0.160432,0.079384,18.363,0
553,1403715941.934058,69,30,1101,970,0.000000,6,6.012,8.054,887.077252,1,418.332532,12.786506,297.392612,25.415147,133.150455,0.887529,0.160357,0.079408,9.248,0
554,1403715942.034058,152,35,1030,828,0.000000,6,6.012,6.974,605.884963,1,379.238665,11.883695,105.289145,16.221785,93.251672,1.346489,0.160358,0.079405,8.679,0
555,1403715942.134058,10,36,967,765,0.000000,6,5.989,6.526,507.698245,1,333.929311,12.212542,87.616663,9.672349,64.267380,1.693690,0.160379,0.079403,7.903,0
556,1403715942.234058,10,35,926,724,0.000000,5,5.495,6.490,525.371327,1,275.691540,9.755933,123.369154,16.803181,99.751519,1.916922,0.160381,0.079406,8.001,0
557,1403715942.334058,129,33,858,639,0.000000,6,6.263,7.407,448.271146,1,279.744354,10.598976,83.602857,10.022578,64.302381,2.026459,0.160350,0.079401,9.153,0
558,1403715942.434058,5,29,996,777,0.000000,6,6.208,7.535,458.941640,1,286.155268,11.597865,83.838295,10.433911,66.916301,2.001830,0.160336,0.079399,9.464,0
559,1403715942.534058,30,29,962,743,0.000000,6,6.057,7.834,439.761097,1,290.085188,9.003698,73.209500,7.211390,60.251321,1.862129,0.160340,0.079395,9.567,0
560,1403715942.634058,148,27,949,810,0.000000,6,6.542,9.139,455.304256,1,291.348201,8.385003,67.841686,12.930126,74.799240,1.616971,0.160302,0.079395,10.616,0
561,1403715942.734058,152,22,1035,898,0.000000,7,8.142,10.653,757.504943,1,303.205906,7.088792,208.725224,29.862267,208.622755,1.318529,0.160278,0.079404,12.231,0
562,1403715942.834058,222,89,1062,925,47.679401,5,9.245,11.153,625.994765,1,315.780920,9.220749,135.466987,26.634217,138.891893,1.030154,0.160137,0.079414,12.876,0
563,1403715942.934058,241,136,935,891,27.665159,4,11.093,12.630,646.091709,1,316.940744,12.055617,139.277897,30.673144,147.144308,0.861242,0.160072,0.079414,14.993,0
564,1403715943.034058,246,208,924,881,12.896811,4,15.418,17.012,764.315757,1,313.547807,18.424138,169.447889,42.225864,220.670058,0.770257,0.159908,0.079407,20.093,0
565,1403715943.134058,248,202,928,885,4.461999,4,19.125,19.127,925.209938,1,317.430695,34.239213,232.219393,42.449494,298.871144,0.893813,0.159684,0.079403,24.314,0
566,1403715943.234058,212,220,921,878,18.866068,6,23.256,25.848,989.317688,1,317.382963,38.054857,269.444652,40.862627,323.572589,1.070240,0.159624,0.079407,29.700,0
567,1403715943.334058,201,222,785,764,47.578525,5,22.583,25.027,1092.822982,1,294.830428,34.385593,348.932498,36.760438,377.914025,1.179454,0.159660,0.079414,29.683,0
568,1403715943.434058,168,225,723,698,0.000000,5,22.281,24.191,1200.096781,1,289.579777,33.651382,417.205747,35.601452,424.058423,1.124072,0.159670,0.079414,29.362,0
569,1403715943.534058,169,226,579,531,0.000000,5,27.844,31.485,1378.002479,1,286.691365,33.208126,522.578724,36.490527,499.033737,0.973793,0.159720,0.079417,36.689,0
570,1403715943.634058,22,219,616,585,0.000000,6,27.498,37.226,1989.467442,1,303.438470,30.142857,831.481585,36.617191,787.787340,0.755220,0.159715,0.079414,42.175,0
571,1403715943.734058,80,219,717,685,0.000000,7,36.406,52.155,1224.688042,0,343.824768,32.076624,435.776604,27.735178,385.274868,0.478965,0.159755,0.079417,56.856,0
572,1403715943.834058,181,201,762,719,0.000000,5,23.741,48.182,1547.883077,1,356.667743,38.555150,592.358360,15.247629,545.054196,0.123056,0.159736,0.079428,52.788,0
573,1403715943.934058,196,220,782,735,24.513007,10,37.356,62.083,2614.167216,1,403.081317,65.761753,649.927994,23.059733,1472.336419,0.309296,0.159522,0.079474,65.995,0
574,1403715944.034058,187,238,772,723,16.893502,6,22.201,41.187,1166.965206,1,394.375549,52.687305,373.052860,34.608031,312.241461,0.744178,0.159734,0.079451,45.775,0
575,1403715944.134058,182,220,793,737,18.186917,8,29.753,42.942,1088.875079,1,395.373376,51.863053,295.661661,48.148120,297.828869,1.014705,0.159799,0.079451,46.877,0
576,1403715944.234058,189,159,776,721,63.892673,10,35.940,43.732,1121.660404,1,413.039293,57.308683,305.513976,44.968317,300.830135,1.104201,0.159872,0.079452,49.060,0
577,1403715944.334058,74,164,791,712,0.000000,7,19.326,22.944,1004.381585,1,435.868863,48.364372,256.825799,20.775565,242.546985,1.053085,0.159893,0.079455,26.903,0
578,1403715944.434058,171,166,726,677,69.772023,7,19.835,22.835,1002.730681,1,432.487999,38.539589,260.893496,21.441190,249.368406,0.871490,0.159897,0.079453,26.318,0
579,1403715944.534058,203,176,752,719,55.815511,13,35.617,38.399,1079.489970,0,383.288718,35.120650,326.318391,25.264662,309.497550,0.630759,0.159894,0.079450,41.963,0
580,1403715944.634058,224,249,688,654,45.401266,11,37.054,42.230,1070.969300,1,345.097142,47.752315,292.865425,55.781676,329.472743,0.297237,0.159933,0.079449,46.653,0
581,1403715944.734058,235,297,631,598,34.243340,7,31.251,42.034,1171.867042,1,333.320211,85.226189,327.647129,47.280801,378.392712,0.230583,0.160106,0.079454,46.612,0
582,1403715944.834058,238,308,595,571,29.152970,6,33.948,46.062,1410.411652,1,345.187502,106.939886,431.831633,53.149864,473.302767,0.588999,0.160332,0.079448,51.562,0
583,1403715944.934058,203,241,606,588,29.046229,6,31.225,43.383,1750.607139,1,355.080881,120.308651,604.270806,54.826507,616.120293,0.896866,0.160494,0.079439,49.638,0
584,1403715945.034058,204,238,603,586,64.470951,9,39.535,46.632,1966.314332,0,367.926967,125.105235,722.196195,47.815053,703.270883,0.997890,0.160623,0.079443,51.822,0
585,1403715945.134058,140,225,546,535,0.000000,6,28.345,35.673,2098.000150,1,391.137032,121.730888,792.902570,49.174346,743.055314,0.976574,0.160630,0.079459,41.398,0
586,1403715945.234058,13,222,650,639,0.000000,7,34.777,42.059,2070.878312,1,411.634355,83.262390,791.294046,47.028422,737.659099,0.834870,0.160632,0.079467,47.328,0
587,1403715945.334058,101,218,686,667,0.000000,8,38.773,54.079,1769.964418,0,401.493951,82.623418,653.269788,45.004384,587.572878,0.631581,0.160641,0.079477,59.107,0
588,1403715945.434058,33,215,721,702,0.000000,5,28.135,51.198,1643.166439,1,422.278601,75.384235,586.173834,38.284234,521.045535,0.418998,0.160655,0.079484,56.192,0
589,1403715945.534058,80,199,754,718,0.000000,9,37.313,64.422,1519.752189,0,448.419122,70.372014,479.719590,40.899609,480.341855,0.324833,0.160668,0.079493,69.234,0
590,1403715945.634058,126,173,812,744,0.000000,6,22.287,44.956,1290.572742,1,459.221927,65.668957,342.011194,30.989457,392.681207,0.495973,0.160436,0.079500,49.522,0
591,1403715945.734058,140,135,809,718,0.000000,10,30.038,46.380,1278.758231,1,483.801366,76.682869,304.142871,34.299457,379.831669,0.693628,0.159753,0.079513,49.951,0
592,1403715945.834058,93,70,816,719,0.000000,13,28.059,38.434,1133.456853,0,513.411395,86.907820,214.214903,37.650892,281.271843,0.805241,0.159449,0.079517,41.642,0
593,1403715945.934058,173,78,798,655,61.056160,11,17.976,21.513,1055.169287,1,550.571790,82.936590,172.323946,43.233435,206.103526,0.775259,0.159183,0.079521,23.706,0
594,1403715946.034058,145,87,751,613,0.000000,6,11.950,14.420,1066.432351,1,565.646711,75.586590,162.662436,31.385848,231.150766,0.642242,0.158926,0.079524,16.879,0
595,1403715946.134058,183,119,740,604,48.436560,7,16.997,19.641,1143.304569,1,539.815081,67.511139,214.968023,42.550749,278.459577,0.457751,0.158693,0.079529,22.286,0
596,1403715946.234058,230,135,608,486,37.409011,13,30.565,34.629,1237.592607,0,453.649218,47.275995,307.602889,64.165942,364.898563,0.359366,0.158634,0.079531,38.108,0
597,1403715946.334058,238,197,556,434,32.236406,5,20.192,25.787,1330.434634,1,430.344397,35.467046,372.549444,57.755570,434.318176,0.562580,0.158494,0.079533,30.704,0
598,1403715946.434058,230,238,534,418,20.445103,9,37.486,45.169,1547.817029,0,430.218854,29.435055,470.932397,66.273786,550.956938,0.886676,0.158475,0.079531,49.720,0
599,1403715946.534058,199,242,522,420,45.395042,8,36.978,44.913,1743.859594,0,428.500107,26.739809,579.751156,70.399039,638.469483,1.077425,0.158569,0.079541,49.992,0
600,1403715946.634058,12,236,613,557,0.000000,7,30.899,41.070,1494.778954,1,407.004013,19.611424,479.209785,56.045926,532.907807,1.140234,0.158550,0.079543,46.410,0
601,1403715946.734058,13,226,728,672,0.000000,8,36.301,45.724,1459.653046,0,421.661928,18.254401,464.007844,51.438804,504.290069,1.063270,0.158517,0.079543,50.625,0
602,1403715946.834058,107,218,765,733,0.000000,7,30.480,40.866,1434.791280,1,435.125400,16.896388,448.697110,59.750251,474.322132,0.939173,0.158426,0.079544,45.633,0
603,1403715946.934058,21,219,868,845,0.000000,6,24.020,35.559,1220.335428,1,433.364283,12.620896,348.319794,48.654294,377.376161,0.756415,0.158426,0.079545,40.635,0
604,1403715947.034058,21,213,966,942,0.000000,10,36.012,53.713,1065.204552,0,426.496700,12.503828,265.986550,43.261879,316.955596,0.574997,0.158461,0.079547,58.455,0
605,1403715947.134058,85,186,1044,1003,0.000000,6,21.250,45.955,821.568306,1,417.920989,13.300528,156.952362,32.658624,200.735803,0.406685,0.158579,0.079544,50.259,0
606,1403715947.234058,41,24,1140,1099,0.000000,5,14.761,35.914,764.665401,1,420.253224,14.883128,132.902500,31.812058,164.814492,0.362167,0.158723,0.079544,39.158,0
607,1403715947.334058,164,29,1154,1087,0.000000,9,9.446,13.211,765.307113,1,423.286055,16.302399,143.267528,12.445987,170.005144,0.594638,0.158970,0.079542,14.879,0
608,1403715947.434058,135,37,1000,937,0.000000,12,12.334,14.317,719.811812,1,426.525474,13.745462,118.422748,16.024816,145.093311,0.890585,0.159091,0.079539,15.973,0
609,1403715947.534058,136,98,1000,937,0.000000,13,19.764,21.787,827.571049,0,423.433157,8.941805,158.632602,39.568733,196.994752,1.132595,0.159145,0.079539,23.939,0
610,1403715947.634058,128,100,900,829,0.000000,11,19.181,21.426,916.741949,1,394.491009,8.522257,214.866744,34.625876,264.236063,1.240683,0.159193,0.079536,23.847,0
611,1403715947.734058,122,90,797,736,0.000000,9,34.310,37.203,1060.900504,1,392.977052,9.479661,255.616885,49.056438,353.770467,1.250286,0.159230,0.079533,42.610,0
612,1403715947.834058,138,94,788,726,0.000000,10,18.599,20.642,1041.174721,1,394.381958,11.127073,265.127488,42.248778,328.289425,1.164903,0.159230,0.079532,23.158,0
613,1403715947.934058,2,93,643,582,0.000000,5,10.763,12.806,896.050060,1,393.232305,9.390515,210.583250,33.519465,249.324525,1.044361,0.159207,0.079538,15.014,0
614,1403715948.034058,148,92,656,467,0.000000,5,10.267,12.715,945.491511,1,391.916462,7.993686,249.901957,36.374633,259.304772,0.820338,0.159197,0.079538,15.203,0
615,1403715948.134058,44,91,776,618,0.000000,5,10.409,13.059,880.008274,1,390.918014,10.025897,204.169067,32.242784,242.652511,0.590282,0.159217,0.079546,15.654,0
616,1403715948.234058,238,111,745,579,0.000000,5,11.270,16.679,866.062191,1,399.814666,5.780134,199.223293,32.492746,228.751351,0.486775,0.159198,0.079543,18.999,0
617,1403715948.334058,225,97,730,568,12.990790,6,11.099,16.603,805.132573,1,395.823952,13.417247,168.926413,24.949056,202.015904,0.728214,0.159124,0.079543,18.637,0
618,1403715948.434058,170,193,735,577,0.000000,7,17.941,23.084,796.955472,1,396.407102,20.008487,155.892494,31.465988,193.181400,0.955221,0.159122,0.079540,26.225,0
619,1403715948.534058,65,152,698,549,0.000000,6,14.215,17.459,767.692788,1,396.027362,21.185227,167.077438,25.330740,158.072021,1.060982,0.159091,0.079541,20.307,0
620,1403715948.634058,123,154,746,521,0.000000,5,11.856,13.153,688.250123,1,398.241119,19.278123,138.885424,11.584091,120.261367,1.082908,0.159055,0.079545,15.762,0
621,1403715948.734058,14,154,630,410,0.000000,6,13.635,14.448,694.582793,1,392.392845,15.880391,145.049236,11.114404,130.145916,1.007097,0.159043,0.079549,17.080,0
622,1403715948.834058,17,153,578,358,0.000000,4,10.389,11.211,728.230958,1,391.946290,12.445019,162.325016,11.048779,150.465854,0.865380,0.158990,0.079550,13.631,0
623,1403715948.934058,136,155,582,367,0.000000,4,10.725,13.367,663.830551,1,394.112535,8.208262,135.133689,10.811057,115.565008,0.669967,0.159049,0.079546,16.067,0
624,1403715949.034058,28,156,589,373,0.000000,6,14.816,18.675,767.474277,1,403.592277,12.302258,180.354550,14.340406,156.884785,0.446392,0.158989,0.079557,21.181,0
625,1403715949.134058,29,68,583,375,0.000000,4,11.348,23.635,629.722084,1,398.650783,8.835246,115.702741,13.553192,92.980122,0.255745,0.158976,0.079558,26.456,0
626,1403715949.234058,93,46,574,332,0.000000,13,13.350,17.726,592.781190,0,385.732944,9.315067,105.581291,12.111348,80.040540,0.316754,0.158958,0.079561,19.349,0
627,1403715949.334058,116,25,510,251,0.000000,10,10.579,12.833,569.585818,1,389.983032,7.660611,97.647236,10.042569,64.252370,0.406473,0.159004,0.079551,14.346,0
628,1403715949.434058,5,26,439,158,0.000000,4,4.418,5.549,493.153489,1,390.487520,6.701459,55.245134,3.764200,36.955176,0.423542,0.158980,0.079556,7.040,0
629,1403715949.534058,150,26,467,143,0.000000,4,4.418,5.534,485.531117,1,389.238023,6.220060,49.335151,3.131370,37.606513,0.333019,0.158981,0.079554,7.291,0
630,1403715949.634058,2,26,670,350,0.000000,4,4.776,6.055,478.114493,1,382.132182,5.366701,49.760814,3.110671,37.744125,0.210157,0.158974,0.079554,7.754,0
631,1403715949.734058,214,26,711,376,0.000000,8,7.456,8.959,551.041091,1,383.789994,4.436871,124.074616,3.029315,35.710296,0.223752,0.158991,0.079549,10.180,0
632,1403715949.834058,239,27,623,395,0.000000,4,4.685,6.743,464.357230,1,399.347851,3.698847,34.347736,2.516143,24.446653,0.443547,0.158982,0.079556,8.082,0
633,1403715949.934058,242,211,629,400,22.181295,11,29.829,32.424,822.142948,1,407.208192,28.405351,194.713281,32.893021,158.923104,0.716882,0.159311,0.079543,35.803,0
634,1403715950.034058,198,215,667,437,20.989173,11,36.188,38.777,1012.919278,0,409.822171,34.056056,254.378865,43.485369,271.176817,1.000203,0.159408,0.079544,42.577,0
635,1403715950.134058,170,216,700,482,0.000000,10,35.371,37.349,1163.551400,0,399.594963,32.405199,310.426090,53.968702,367.156446,1.216865,0.159466,0.079543,41.430,0
636,1403715950.234058,157,217,651,481,0.000000,10,35.505,37.168,1272.592516,1,393.566154,30.391877,366.472023,56.341884,425.820578,1.302672,0.159534,0.079539,41.291,0
637,1403715950.334058,162,231,659,472,0.000000,8,28.657,30.494,1305.268882,1,389.680779,28.023470,378.919338,55.734643,452.910653,1.258403,0.159593,0.079536,34.794,0
