frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1702,1609059356.177798,194,166,339,184,13.386196,5,18.368,25.160,79245.475748,1,78161.659495,68.211114,580.362491,88.569920,345.934031,1.041743,0.186218,0.008143,27.024,0
1703,1609059356.377913,199,169,346,187,16.543121,4,15.782,22.873,79228.042077,1,78166.857691,90.342193,556.708869,46.588716,366.805859,1.086691,0.186222,0.008141,24.506,0
1704,1609059356.578037,207,177,346,183,12.812680,5,18.110,25.396,79213.012715,1,78155.970787,96.824634,561.622763,77.761677,320.094669,1.139035,0.186232,0.008141,27.298,0
1705,1609059356.777982,207,183,351,190,13.044727,7,24.336,29.601,79252.384886,1,78129.210193,128.075509,527.208069,89.072287,378.080591,1.213096,0.186220,0.008139,30.699,0
1706,1609059356.977984,213,181,351,188,10.606239,5,20.778,28.402,79325.871016,1,78134.105721,152.741523,596.910515,72.986512,368.388907,1.320717,0.186212,0.008140,30.335,0
1707,1609059357.178069,205,176,367,193,8.015569,7,22.788,23.981,79511.667730,1,78153.226428,165.347230,583.086272,95.172406,514.096563,1.319464,0.186219,0.008142,25.393,0
1708,1609059357.378226,216,180,375,197,21.189205,4,13.443,18.576,79230.215563,1,78137.009373,161.003687,499.746880,64.416162,367.300084,1.225895,0.186221,0.008141,19.779,0
1709,1609059357.578254,185,177,362,201,11.279057,4,14.087,19.519,79378.343737,1,78138.749457,177.473651,577.305564,71.434533,412.638702,1.110591,0.186194,0.008141,20.534,0
1710,1609059357.778145,204,193,376,208,18.362215,8,24.453,30.644,79566.648383,1,78144.534179,215.371534,635.168609,77.125823,493.705846,0.978960,0.186173,0.008139,32.211,0
1711,1609059357.978398,225,192,378,200,19.094570,7,21.596,27.520,79728.445664,1,78208.829731,201.705740,744.292637,111.519606,461.357824,0.896842,0.186120,0.008140,28.847,0
1712,1609059358.178482,187,190,396,230,6.924631,5,21.828,23.527,80007.156146,1,78332.315528,269.536943,831.104698,78.781567,494.671605,0.917176,0.186058,0.008141,25.898,0
1713,1609059358.378534,199,195,417,249,28.819861,4,16.125,25.271,79647.366862,1,78287.517456,203.843832,685.739863,62.459672,407.054355,1.001820,0.186057,0.008142,27.109,0
1714,1609059358.578542,227,193,411,244,22.733460,5,20.805,30.676,79980.484273,1,78333.233848,289.403613,840.572339,53.620538,462.897509,1.085005,0.186018,0.008142,32.379,0
1715,1609059358.778648,221,214,384,226,13.734972,9,34.693,43.894,80337.368835,1,78396.716224,349.299249,804.879273,162.636034,623.087863,1.182625,0.186021,0.008142,45.823,0
1716,1609059358.978909,198,195,355,210,9.401480,10,34.895,44.235,80651.769546,1,78432.564898,473.938107,1039.728615,122.538476,582.247613,1.246397,0.185984,0.008141,46.251,0
1717,1609059359.178787,185,179,370,205,22.108696,5,21.153,29.718,80634.651307,1,78556.679247,570.219019,909.269317,97.278754,500.449864,1.164453,0.185913,0.008140,31.636,0
1718,1609059359.378730,199,164,353,200,35.483734,7,25.302,33.932,80852.323283,1,78791.203610,581.963989,825.537163,138.167530,514.693003,1.056696,0.185852,0.008136,35.688,0
1719,1609059359.578880,194,155,342,189,28.899260,7,25.101,32.894,81131.094750,1,78921.117319,659.063998,896.473786,129.731024,523.949357,0.984280,0.185810,0.008135,35.267,0
1720,1609059359.778923,188,165,328,186,25.566681,10,33.114,41.097,81196.783634,1,79024.071494,717.289741,855.263942,98.497912,500.903916,0.960606,0.185816,0.008134,42.985,0
1721,1609059359.978988,201,173,337,182,24.866226,6,21.637,29.336,81332.178913,1,79134.593889,702.097269,907.969207,119.359923,467.405859,0.945558,0.185808,0.008133,31.072,0
1722,1609059360.179023,201,166,327,156,26.483348,5,16.124,21.854,81355.542961,1,79463.024248,405.621145,837.778167,129.895702,518.471937,0.942615,0.185767,0.008132,22.934,0
1723,1609059360.379108,194,161,333,160,25.463602,11,24.643,30.573,81234.143978,0,79631.150203,396.243925,746.264608,103.390823,356.342778,0.955110,0.185721,0.008130,31.715,0
1724,1609059360.579210,188,156,331,159,24.925767,4,11.367,15.887,81087.014669,1,79664.248402,390.310790,669.862432,68.359025,293.482511,0.962968,0.185713,0.008130,16.824,0
1725,1609059360.779243,184,153,338,159,24.649322,4,11.339,15.860,81060.680915,1,79729.489974,378.405878,555.241303,67.158038,329.633686,0.957955,0.185680,0.008129,16.809,0
1726,1609059360.979377,185,148,345,166,26.450936,8,19.813,23.990,81096.676126,1,79855.089583,140.331399,681.212747,97.057921,322.228591,0.935866,0.185642,0.008127,25.240,0
1727,1609059361.179362,187,148,343,165,26.708726,11,24.964,30.235,80890.440044,0,79951.709809,85.476389,533.587596,67.611613,251.297129,0.935815,0.185642,0.008125,31.957,0
1728,1609059361.379364,198,148,343,174,28.474575,6,18.273,23.954,80834.453938,1,79946.204767,61.390778,542.927595,96.827253,186.345971,0.973385,0.185624,0.008125,25.711,0
1729,1609059361.579523,191,159,352,187,28.772970,4,12.865,19.073,80731.356918,1,79920.788067,38.955786,480.257488,89.262190,201.336497,1.027645,0.185647,0.008125,20.770,0
1730,1609059361.779550,193,164,356,190,28.271255,4,14.036,20.570,80670.282177,1,79886.556035,49.950956,473.271972,53.856422,205.890630,1.062453,0.185648,0.008126,22.386,0
1731,1609059361.979589,195,167,364,206,27.193876,7,21.186,27.190,80779.942227,1,79881.577414,36.872237,499.817618,103.521766,257.397645,1.074186,0.185639,0.008126,29.057,0
1732,1609059362.179598,194,173,370,212,26.109417,4,10.947,14.888,80707.360260,1,79870.686877,44.000492,489.337271,52.031077,250.548804,1.078579,0.185669,0.008126,15.825,0
1733,1609059362.379730,204,177,372,210,26.876432,4,13.269,17.114,80706.476498,1,79858.627341,54.206716,482.842673,54.006480,256.037658,1.120004,0.185704,0.008126,18.152,0
1734,1609059362.579792,190,180,389,246,28.374755,4,12.420,16.531,80793.648675,1,79840.559607,63.875927,523.138729,63.785791,301.532886,1.144156,0.185764,0.008127,17.595,0
1735,1609059362.779854,175,188,409,283,34.270973,5,15.764,19.807,80833.439522,1,79805.633349,71.904848,532.794617,62.015740,360.335396,1.172542,0.185797,0.008129,20.989,0
1736,1609059362.979899,196,183,411,279,32.027924,4,12.360,16.803,80798.635086,1,79804.203931,32.843867,551.876762,38.863323,370.091611,1.193713,0.185853,0.008130,17.998,0
1737,1609059363.179966,197,181,422,293,33.628455,4,13.214,17.955,80959.246836,1,79774.993455,45.857487,610.954932,124.902711,401.781291,1.212703,0.185945,0.008132,19.107,0
1738,1609059363.380266,204,195,427,302,36.799236,5,17.098,22.157,81010.368166,1,79755.509276,49.622412,604.668643,135.084703,464.723623,1.248824,0.186063,0.008133,23.421,0
1739,1609059363.580141,208,199,434,310,39.049290,5,15.888,22.529,80896.897955,1,79679.017273,49.539960,602.536295,130.192633,434.850434,1.268464,0.186176,0.008135,23.849,0
1740,1609059363.780195,213,195,412,303,38.160005,5,16.772,21.550,81027.141948,1,79613.824188,55.524844,714.280849,145.038016,497.710678,1.251115,0.186253,0.008136,22.760,0
1741,1609059363.980288,209,193,407,291,35.378754,5,17.279,22.392,80845.033576,1,79569.779453,69.535015,648.729693,141.866560,414.357867,1.226112,0.186302,0.008137,23.903,0
1742,1609059364.180352,213,192,398,285,34.233367,6,19.514,24.192,80930.999931,1,79528.387330,96.354615,689.552513,143.205521,472.734424,1.216328,0.186382,0.008139,25.472,0
1743,1609059364.380348,215,196,388,276,29.316144,7,28.928,35.511,80964.929737,1,79537.921289,97.907115,670.434236,198.274339,459.629505,1.143160,0.186421,0.008141,37.378,0
1744,1609059364.580554,235,189,371,258,19.803446,5,17.435,22.373,80828.325204,1,79539.909474,144.708461,562.610175,137.882596,442.448121,1.011429,0.186369,0.008141,23.611,0
1745,1609059364.780460,199,189,368,265,12.659921,6,22.101,27.894,80816.406541,1,79532.078682,215.892771,527.933915,103.540448,436.191840,0.882269,0.186332,0.008140,29.219,0
1746,1609059364.980591,235,187,396,279,7.416982,8,27.913,29.901,80873.309082,1,79570.155387,243.771709,529.205411,89.685546,439.721591,0.836062,0.186342,0.008138,32.488,0
1747,1609059365.180621,238,194,384,275,13.344116,4,20.562,28.426,80540.056648,1,79552.100672,229.835452,404.214472,36.468405,316.670500,0.837857,0.186373,0.008140,30.407,0
1748,1609059365.380698,249,192,386,270,5.136961,7,31.920,33.762,80728.973814,1,79567.930998,284.884859,442.598982,69.151252,363.640106,0.823868,0.186381,0.008140,36.346,0
1749,1609059365.580955,243,188,376,264,12.357702,4,15.457,21.905,80626.533511,1,79560.373979,300.552613,382.874994,37.963216,344.001776,0.833994,0.186398,0.008139,23.254,0
1750,1609059365.780858,245,184,352,241,8.930452,11,36.667,38.291,81213.106442,0,79632.551821,363.991851,534.719004,192.827393,488.248770,0.836732,0.186401,0.008139,39.842,0
1751,1609059365.980906,214,203,360,251,23.358629,4,16.871,23.746,81022.055200,1,79625.133481,403.211075,498.146513,70.622658,424.169497,0.853284,0.186422,0.008136,25.097,0
1752,1609059366.180960,229,198,345,239,17.942290,9,35.519,46.607,81346.047836,0,79695.950585,515.111577,537.853899,105.162677,491.191619,0.824528,0.186384,0.008133,49.078,0
1753,1609059366.381052,220,200,352,237,32.801873,5,26.085,38.100,81705.435444,1,79725.412426,641.064950,690.040947,118.160300,529.979443,0.737489,0.186488,0.008133,40.598,0
1754,1609059366.581027,63,184,363,258,0.000000,9,35.375,47.993,81954.455825,0,79816.415147,752.673971,779.748517,109.916145,494.921571,0.690459,0.186557,0.008134,50.483,0
1755,1609059366.781299,169,182,456,281,0.000000,3,16.321,28.697,81665.055859,1,80046.212352,763.899878,468.558164,63.806690,321.798338,0.646826,0.186566,0.008133,31.043,0
1756,1609059366.981259,216,177,468,280,34.865361,4,16.740,28.576,81733.861372,1,80319.906561,641.175197,432.899080,66.665089,272.436377,0.611208,0.186569,0.008132,30.437,0
1757,1609059367.181273,232,246,479,284,29.945092,5,22.060,33.829,81906.632804,1,80419.268565,637.964336,418.008193,100.766739,329.849694,0.588982,0.186513,0.008132,35.941,0
1758,1609059367.381208,218,280,465,275,24.594338,11,17.712,31.064,82338.766177,0,80448.091889,726.095551,761.726324,126.444378,275.636331,0.573603,0.186512,0.008132,33.031,0
1759,1609059367.581377,47,262,490,299,0.000000,3,11.682,19.896,82162.658887,1,80512.860739,769.973986,476.546186,67.291844,335.214039,0.594245,0.186461,0.008131,21.119,0
1760,1609059367.781504,178,162,591,319,0.000000,3,9.696,17.579,82032.440573,1,80557.545354,811.327652,386.784668,57.417044,218.594268,0.606071,0.186447,0.008130,18.877,0
1761,1609059367.981554,219,164,613,316,0.000000,3,7.618,10.416,81651.118514,1,80783.184286,347.390092,305.523284,75.645440,138.604702,0.643646,0.186465,0.008130,11.346,0
1762,1609059368.181616,224,248,465,238,30.703066,7,22.523,26.061,82125.997476,1,80796.857693,319.869496,555.169295,183.671327,269.661555,0.732037,0.186434,0.008129,27.880,0
1763,1609059368.381658,120,256,489,267,0.000000,11,24.710,27.078,82141.905110,0,80965.796329,64.006673,532.610946,221.243607,357.478371,0.834606,0.186409,0.008130,28.302,0
1764,1609059368.581655,203,261,542,296,21.954269,4,11.952,16.072,81856.468932,1,80976.268390,58.946428,379.084805,202.291727,239.110532,0.856822,0.186363,0.008130,17.227,0
1765,1609059368.782388,231,143,557,305,21.460718,4,11.485,17.825,81849.556127,1,80865.621569,71.442862,357.169434,197.242623,357.312461,0.822431,0.186362,0.008131,19.014,0
1766,1609059368.981943,234,191,537,293,20.034988,9,22.534,24.699,82025.788961,1,80860.459191,82.407069,479.860709,234.036204,368.257646,0.810643,0.186351,0.008129,25.790,0
1767,1609059369.181902,210,217,409,261,20.899596,11,26.324,28.228,81995.677006,0,80873.217254,68.349897,423.666902,238.125255,391.549370,0.785027,0.186340,0.008129,29.336,0
1768,1609059369.381929,229,227,414,263,21.868101,11,29.030,31.261,81923.058358,0,80861.647190,50.896966,484.032855,208.010987,317.702344,0.730996,0.186300,0.008128,32.534,0
1769,1609059369.582016,236,191,421,266,23.205256,7,29.865,36.793,81927.334819,1,80850.041249,54.468654,451.518975,237.251006,333.286958,0.676828,0.186247,0.008127,38.854,0
1770,1609059369.782099,236,203,401,259,23.914888,6,28.438,34.825,82006.329697,1,80830.213264,76.657660,513.872313,205.080918,379.738525,0.644417,0.186182,0.008126,37.172,0
1771,1609059369.982358,222,216,336,253,20.845864,9,37.725,44.550,82103.312737,0,80816.998355,113.572401,507.046990,231.611184,433.316978,0.659163,0.186148,0.008125,46.961,0
1772,1609059370.182425,213,218,356,275,19.185587,4,23.350,30.272,81912.347871,1,80881.263717,94.397220,480.009177,144.840447,311.072128,0.722691,0.186051,0.008124,32.454,0
1773,1609059370.382276,243,220,354,270,18.290300,5,26.455,37.684,81875.468499,1,80902.224720,94.491147,443.779262,153.848332,280.360629,0.798359,0.186019,0.008123,40.409,0
1774,1609059370.582352,237,222,341,262,16.479875,8,37.257,51.392,81895.174152,0,80838.140760,126.207781,469.163669,121.677764,339.220516,0.857972,0.185948,0.008123,54.592,0
1775,1609059370.782546,240,244,333,259,16.603767,5,31.482,46.042,81703.577385,1,80842.504038,157.803930,354.487203,114.610494,233.408379,0.876211,0.185899,0.008125,48.843,0
1776,1609059370.982685,240,238,327,262,16.224767,4,23.975,38.728,81724.563439,1,80868.691925,158.213871,345.068553,114.780826,237.045563,0.825637,0.185922,0.008126,41.741,0
1777,1609059371.182748,243,243,331,265,13.761679,4,25.745,41.565,81730.367258,1,80880.407659,186.574159,366.290161,63.403067,232.928227,0.820845,0.185915,0.008125,44.855,0
1778,1609059371.382762,244,229,320,257,14.885085,5,33.130,49.951,81845.553230,1,80920.541649,200.202937,435.956679,41.722596,246.364827,0.803665,0.185907,0.008125,52.889,0
1779,1609059371.582780,237,230,310,257,13.343045,4,27.635,43.574,81885.533443,1,80937.381461,205.077554,424.780174,31.581744,285.948049,0.785140,0.185880,0.008125,46.193,0
1780,1609059371.782921,236,227,295,251,11.002377,5,29.044,45.720,81873.923802,1,80951.958632,224.279387,391.608433,56.208270,249.104551,0.813318,0.185898,0.008126,48.438,0
1781,1609059371.983017,237,229,296,254,12.266269,5,32.428,50.364,81963.364462,1,80945.098442,272.639821,420.929118,28.245942,295.685881,0.826152,0.185924,0.008125,53.865,0
1782,1609059372.183065,244,230,292,258,16.504509,4,27.024,48.373,81930.181832,1,80959.529518,298.159507,377.478914,22.134056,272.113673,0.829704,0.185951,0.008124,51.294,0
1783,1609059372.383083,233,229,298,263,19.975990,4,28.462,49.729,82010.367978,1,81003.230341,246.241932,457.386302,20.287003,282.456807,0.850536,0.185941,0.008123,52.892,0
1784,1609059372.583123,239,224,299,266,20.710530,4,27.421,50.142,82212.356775,1,81038.375122,245.704601,511.450088,20.637398,395.425598,0.872056,0.185973,0.008123,53.577,0
1785,1609059372.783219,233,220,305,276,19.723650,3,24.134,44.541,82174.681152,1,81036.892580,307.623449,476.702802,20.857667,331.843611,0.873600,0.185981,0.008125,47.907,0
1786,1609059372.983248,214,227,315,289,17.026681,4,28.344,51.950,82182.047124,1,81169.551803,180.404030,466.215601,22.142109,342.974698,0.905679,0.185976,0.008127,55.282,0
1787,1609059373.183334,239,227,324,286,13.287053,5,33.491,54.554,82216.168025,1,81175.249265,192.876563,477.457191,21.302332,348.525801,0.905890,0.185970,0.008129,57.580,0
1788,1609059373.383441,236,227,324,282,14.010285,6,36.583,53.477,82514.164676,1,81168.682372,212.036380,571.628711,88.737767,472.323271,0.906352,0.185993,0.008131,55.941,0
1789,1609059373.583449,235,244,338,286,10.866467,4,30.443,55.768,82201.535038,1,81143.227658,222.313370,437.578321,22.192434,375.467410,0.825791,0.185991,0.008131,59.214,0
1790,1609059373.783473,239,243,349,286,8.638248,4,28.325,32.372,82357.965267,1,81170.696375,276.260614,457.170740,24.264959,428.815140,0.774578,0.186001,0.008129,35.988,0
1791,1609059373.983535,245,244,358,294,18.269737,3,23.250,42.171,82283.302915,1,81143.467213,262.226153,448.895513,23.808167,404.148046,0.762578,0.186001,0.008128,44.996,0
1792,1609059374.183654,246,246,347,293,16.196862,4,26.417,46.920,82481.536339,1,81265.736144,246.665534,536.571087,22.130781,409.674680,0.738100,0.186003,0.008126,49.396,0
1793,1609059374.383701,242,243,333,284,13.054847,6,36.669,56.713,82658.247101,0,81295.124581,313.165921,590.750010,26.173686,432.275056,0.728851,0.186012,0.008126,60.117,0
1794,1609059374.583818,234,237,334,277,15.876670,3,22.293,41.222,82695.234874,1,81332.766934,317.812903,602.117347,20.687413,421.091579,0.701372,0.185996,0.008125,43.602,0
1795,1609059374.783807,239,235,317,253,14.391188,3,23.576,42.716,82700.204151,1,81352.917716,300.612603,599.059543,19.773164,427.082669,0.670301,0.185980,0.008124,45.775,0
1796,1609059374.983866,240,223,320,247,15.183946,4,26.675,46.597,82787.299141,1,81380.038933,301.740290,646.464866,20.306053,437.991923,0.668135,0.185966,0.008124,49.667,0
1797,1609059375.183968,234,225,319,251,16.347502,4,28.859,49.780,82822.536413,1,81404.108363,324.800221,598.636967,20.928989,473.305696,0.686181,0.185957,0.008124,53.077,0
1798,1609059375.383971,240,224,298,237,16.287324,4,26.275,46.527,82831.100618,1,81394.784446,377.437531,580.628803,23.055927,454.438152,0.746151,0.185937,0.008123,49.435,0
1799,1609059375.583970,231,229,309,246,17.203380,3,23.495,43.905,82858.877189,1,81401.248684,424.437667,588.937710,23.218953,420.279869,0.771825,0.185917,0.008123,47.065,0
1800,1609059375.784377,240,230,315,250,17.864724,7,37.368,61.396,82869.416320,0,81649.913121,119.874794,604.283656,64.221628,430.367256,0.757835,0.185906,0.008124,64.848,0
1801,1609059375.984105,227,231,320,260,16.623907,4,26.378,47.701,82728.403106,1,81713.219062,118.044917,505.168615,27.569798,363.643091,0.771007,0.185897,0.008123,50.499,0
1802,1609059376.184226,240,236,323,263,20.527112,5,32.610,53.360,82840.014828,1,81746.201920,110.101761,520.333794,30.572080,432.048491,0.773317,0.185890,0.008123,55.917,0
1803,1609059376.384262,235,230,328,260,19.953308,6,32.786,49.824,82970.073814,1,81777.966649,126.898864,588.531708,50.088888,425.834122,0.820262,0.185876,0.008123,52.121,0
1804,1609059376.584575,218,239,337,279,17.422433,6,28.631,44.210,83040.497155,1,81812.584641,138.485397,646.238452,28.685185,413.751003,0.810715,0.185867,0.008122,45.965,0
1805,1609059376.784259,236,229,335,285,20.462799,6,30.669,46.056,83161.661739,1,81845.129594,166.673371,693.032710,31.978002,424.095539,0.812610,0.185861,0.008122,47.863,0
1806,1609059376.984262,233,229,342,289,23.957997,5,23.228,37.106,83060.676039,1,81826.162598,176.816652,631.389259,29.441506,396.113102,0.810262,0.185865,0.008121,38.738,0
1807,1609059377.184386,228,232,342,295,23.375382,5,30.926,49.687,83104.214805,1,81806.218428,199.139931,636.012348,53.632504,408.458193,0.872201,0.185871,0.008119,53.055,0
1808,1609059377.384628,233,227,345,297,23.967221,7,35.095,52.762,83174.429220,0,81773.236423,226.018992,649.062995,44.958663,480.399938,0.959016,0.185869,0.008119,55.534,0
1809,1609059377.584748,222,221,336,295,23.744811,7,36.936,53.651,83247.739500,0,81735.432092,250.059313,707.153897,46.367642,507.976197,1.055292,0.185873,0.008119,56.630,0
1810,1609059377.784839,214,209,354,309,23.273360,8,38.261,53.955,83156.101514,0,81786.058891,180.644419,685.980209,71.419383,431.249593,1.124902,0.185881,0.008120,56.791,0
1811,1609059377.984868,219,208,358,310,24.014707,7,37.585,53.267,83217.539040,1,81795.807028,185.039723,705.143483,46.993283,483.805974,1.154477,0.185911,0.008120,56.065,0
1812,1609059378.184982,213,215,369,322,25.437763,5,26.476,40.988,83139.630389,1,81764.368675,201.021509,669.538654,55.575894,448.375446,1.196508,0.185916,0.008119,43.728,0
1813,1609059378.384974,223,213,375,317,26.557279,6,32.915,48.316,83467.496380,1,81755.861711,205.936035,858.139524,76.627207,570.182222,1.191023,0.185925,0.008119,50.805,0
1814,1609059378.585055,216,211,384,327,27.134499,6,30.313,46.798,83237.158860,1,81740.610117,202.919817,787.172933,39.394483,466.312979,1.157840,0.185895,0.008119,49.277,0
1815,1609059378.785075,220,208,383,324,27.074956,6,25.860,36.430,83250.109080,1,81725.796213,223.427053,789.738870,52.580741,457.818261,1.115525,0.185861,0.008118,38.036,0
1816,1609059378.985260,216,207,396,328,27.559957,6,23.230,31.888,83204.366844,1,81779.018645,193.326037,732.955775,35.975965,462.342815,1.095137,0.185803,0.008117,33.293,0
1817,1609059379.185214,203,213,406,337,29.393964,5,27.161,38.620,83137.926553,1,81782.212546,219.040338,634.563702,40.568992,460.793135,1.087646,0.185757,0.008116,41.080,0
1818,1609059379.385053,221,205,412,333,30.255170,5,25.379,35.820,83268.333354,1,81821.745773,208.724375,716.456571,34.350135,486.310608,1.075575,0.185710,0.008115,38.079,0
1819,1609059379.585303,218,211,409,330,28.648727,8,34.725,44.880,83274.034417,0,81851.602801,224.712379,695.082612,42.282566,459.609471,1.068502,0.185659,0.008113,47.171,0
1820,1609059379.785431,220,220,405,321,28.576864,9,37.086,47.134,83420.209062,0,81864.160754,229.948935,806.128007,50.017127,469.210675,1.078274,0.185592,0.008112,49.413,0
1821,1609059379.985447,222,231,406,324,29.170019,10,33.734,39.986,83177.346058,0,81853.942315,164.519212,698.090299,49.712064,410.341012,1.120877,0.185536,0.008110,41.472,0
1822,1609059380.185263,212,227,401,327,28.883847,5,19.351,26.021,83278.531331,1,81827.363629,167.124330,815.397156,40.187719,427.719562,1.178212,0.185477,0.008110,27.300,0
1823,1609059380.385442,217,214,403,324,28.436688,5,25.425,34.316,83196.501254,1,81759.749647,175.601480,759.503069,41.088257,459.821111,1.221475,0.185434,0.008110,36.396,0
1824,1609059380.585668,221,222,398,319,28.738309,5,25.030,33.696,82894.269433,1,81715.472355,174.423230,563.101131,33.554581,406.981857,1.263761,0.185404,0.008110,35.889,0
1825,1609059380.785775,230,230,387,310,30.048545,6,30.007,38.680,82931.931090,1,81626.323632,174.194719,637.352947,46.070617,447.253951,1.303071,0.185399,0.008111,40.819,0
1826,1609059380.985583,173,230,424,356,29.995223,6,23.554,32.763,83013.871830,1,81585.089488,152.325914,707.209533,46.935446,521.578318,1.296917,0.185413,0.008113,35.282,0
1827,1609059381.185633,217,222,434,360,29.294525,7,31.205,41.698,82814.346743,1,81491.168087,140.678956,662.922906,38.406066,480.436260,1.148007,0.185404,0.008113,44.093,0
1828,1609059381.385676,230,210,426,355,27.576936,5,24.729,35.075,82692.200271,1,81464.718800,59.533441,648.375612,30.500577,488.336880,1.005066,0.185355,0.008112,37.205,0
1829,1609059381.585771,226,245,421,346,28.904700,6,29.928,40.063,82793.125217,1,81430.685200,84.795582,670.042474,47.267928,559.596404,0.925111,0.185312,0.008110,42.344,0
1830,1609059381.785862,230,253,409,332,31.487282,7,34.744,45.778,82928.194817,1,81415.329217,106.933289,743.746651,61.760723,599.687687,0.892747,0.185262,0.008109,48.555,0
1831,1609059381.986175,210,239,416,341,30.596167,7,37.404,48.479,82930.339326,1,81393.568786,122.107170,752.481902,57.724196,603.722540,0.876908,0.185248,0.008110,50.671,0
1832,1609059382.186133,234,209,428,346,27.694967,5,26.330,38.086,82699.869604,1,81374.517728,122.693121,610.113902,49.692771,542.118339,0.845354,0.185245,0.008111,40.632,0
1833,1609059382.385908,239,209,418,333,26.970133,8,36.246,46.028,82835.793426,0,81358.792701,140.799230,681.985992,63.689950,589.792313,0.765506,0.185231,0.008111,48.270,0
1834,1609059382.586038,233,225,366,308,27.369732,8,39.009,49.038,83040.697265,0,81339.132658,167.114776,825.239238,54.302651,654.173884,0.655002,0.185188,0.008108,51.425,0
1835,1609059382.786137,215,221,376,319,27.014307,5,28.956,38.971,83147.776730,1,81389.552146,170.368955,857.583770,41.005802,688.532209,0.573917,0.185142,0.008107,41.636,0
1836,1609059382.986259,240,217,369,308,28.307161,5,28.976,42.227,83330.170452,1,81390.485104,235.075172,961.209372,45.317458,697.349046,0.531787,0.185085,0.008105,44.518,0
1837,1609059383.186348,234,209,361,301,24.547569,8,35.332,46.233,83184.290820,0,81498.523558,232.354599,814.424960,48.784822,589.468510,0.553815,0.185031,0.008105,49.094,0
1838,1609059383.386285,236,237,353,289,24.566840,5,26.448,39.468,83273.561081,1,81616.267386,149.215783,844.875215,48.147159,614.322372,0.542746,0.185036,0.008107,42.000,0
1839,1609059383.586342,232,230,337,276,23.667423,4,19.977,29.829,83431.564699,1,81649.105622,153.050140,971.543197,43.116725,614.016637,0.519996,0.184997,0.008107,31.547,0
1840,1609059383.786474,179,222,372,312,22.711904,6,27.474,37.117,83537.443954,1,81677.696053,159.475807,960.709360,52.600591,686.229146,0.402870,0.184955,0.008106,39.180,0
1841,1609059383.986580,233,197,390,306,23.300996,6,26.640,38.256,83249.505051,1,81670.585603,187.111287,809.989977,37.687506,543.397270,0.366962,0.184922,0.008105,40.134,0
1842,1609059384.186638,235,202,376,299,19.339105,4,17.296,26.095,83138.861805,1,81681.601449,212.392076,666.590512,40.102391,537.440566,0.325757,0.184888,0.008105,27.483,0
1843,1609059384.386566,243,254,359,288,19.964652,4,19.798,32.846,83223.993053,1,81714.901257,223.899792,672.674978,43.873433,567.905349,0.340522,0.184871,0.008106,35.320,0
1844,1609059384.586617,203,257,372,302,12.630548,4,24.217,37.488,83292.366225,1,81625.094412,170.008487,832.940674,61.492077,602.091001,0.352019,0.184860,0.008107,40.126,0
1845,1609059384.786742,241,250,395,303,9.399310,6,33.663,44.610,83138.808851,1,81612.036320,205.327483,736.712354,40.902259,543.089321,0.345119,0.184849,0.008107,46.464,0
1846,1609059384.986927,245,245,393,299,8.383422,6,27.870,29.568,83014.450164,1,81625.434342,164.728393,645.658599,39.958581,537.928688,0.339206,0.184826,0.008107,31.955,0
1847,1609059385.186908,245,210,400,297,13.138020,3,15.288,25.235,82887.429636,1,81621.590642,184.326974,536.807024,33.880249,510.082700,0.353162,0.184838,0.008109,26.844,0
1848,1609059385.387038,251,207,393,294,6.075087,4,26.718,29.380,82991.169700,1,81640.630590,193.598934,582.274391,44.206230,529.716728,0.397031,0.184835,0.008109,32.208,0
1849,1609059385.587039,225,207,413,309,6.890507,4,24.516,24.517,82907.151203,1,81630.922256,174.103078,541.358005,41.536252,518.489915,0.509067,0.184864,0.008108,27.307,0
1850,1609059385.787086,240,204,427,311,3.957710,4,23.239,23.240,83000.411064,1,81632.575735,169.959626,628.682017,42.143746,526.310605,0.477919,0.184875,0.008106,26.122,0
1851,1609059385.987163,246,227,423,291,14.383658,4,23.643,33.541,83011.937494,1,81631.736544,173.478242,606.176684,42.031589,557.775311,0.391440,0.184858,0.008106,36.021,0
1852,1609059386.187186,240,225,366,282,13.092276,5,29.190,39.431,83317.505544,1,81625.353302,232.686306,813.245243,41.581395,603.898064,0.293605,0.184831,0.008105,41.509,0
1853,1609059386.387318,217,243,366,285,11.096080,4,26.316,37.065,83501.400445,1,81657.365731,204.701468,962.987993,61.201214,614.401542,0.292883,0.184828,0.008106,39.465,0
1854,1609059386.587400,227,215,382,282,9.673840,4,25.778,42.313,82922.551616,1,81605.645263,222.562434,563.291296,33.511323,496.800637,0.288915,0.184851,0.008106,45.631,0
1855,1609059386.787446,238,213,392,277,11.651293,4,25.413,40.307,82903.085722,1,81570.779616,226.663766,586.000347,38.304763,480.598860,0.282147,0.184853,0.008105,42.820,0
1856,1609059386.987527,246,217,356,275,13.891966,4,25.199,40.357,83020.227206,1,81491.171109,262.660932,709.066637,38.868601,517.723360,0.267613,0.184844,0.008105,43.003,0
