frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1431,1609059301.960899,245,200,622,398,13.889511,4,14.016,18.074,70581.787689,1,69541.733759,54.740027,494.550920,34.192305,455.703350,0.655488,0.185900,0.008155,19.622,0
1432,1609059302.161081,248,198,621,394,6.108989,6,22.107,23.395,70771.163185,1,69548.302209,69.299169,589.313836,50.413933,512.966107,0.697012,0.185910,0.008153,25.011,0
1433,1609059302.360991,241,224,553,369,9.829671,4,15.351,20.299,70729.077604,1,69551.039058,73.701850,558.240807,43.280363,501.946878,0.727497,0.185910,0.008154,21.706,0
1434,1609059302.561034,244,219,557,377,5.010441,4,20.891,22.807,70879.165862,1,69571.084867,100.200150,626.764473,55.038289,525.208054,0.761958,0.185904,0.008154,25.529,0
1435,1609059302.761112,243,238,514,360,10.749031,4,16.703,23.332,70889.493997,1,69568.751242,95.294774,597.162684,54.606401,572.808475,0.757442,0.185898,0.008155,24.800,0
1436,1609059302.961122,241,237,523,363,6.770355,5,27.376,29.126,70868.401504,1,69621.024337,93.605507,572.494649,56.649656,523.756323,0.759324,0.185914,0.008154,31.433,0
1437,1609059303.161219,252,238,470,344,10.406022,3,18.470,26.660,70867.838178,1,69616.279089,94.301046,585.650916,56.145796,514.590039,0.761066,0.185900,0.008154,28.971,0
1438,1609059303.361332,249,232,465,339,5.438903,4,17.461,18.853,71090.383708,1,69644.661303,107.288930,665.008697,86.879956,585.672506,0.726841,0.185902,0.008152,20.506,0
1439,1609059303.561393,240,237,442,336,10.695471,3,20.239,29.045,70997.973729,1,69638.929959,103.647416,630.757976,79.409030,544.357412,0.765630,0.185887,0.008152,31.425,0
1440,1609059303.761487,247,232,443,336,3.771370,4,24.173,26.208,71179.321995,1,69633.103394,126.536563,727.524840,70.689838,620.595296,0.808616,0.185864,0.008151,29.380,0
1441,1609059303.961368,238,228,452,345,8.024969,4,25.045,25.046,71132.999541,1,69632.417910,126.898898,698.946012,68.003179,605.862022,0.857268,0.185853,0.008151,27.778,0
1442,1609059304.161514,242,226,415,323,12.238083,3,19.618,29.329,71120.837085,1,69631.221495,126.851168,696.393616,66.873802,598.625951,0.898835,0.185853,0.008152,31.622,0
1443,1609059304.361563,233,221,420,321,5.847847,4,22.456,24.287,71163.065216,1,69643.986126,124.198501,720.009727,58.006649,615.992477,0.882220,0.185846,0.008151,27.362,0
1444,1609059304.561964,158,218,414,332,0.000000,3,14.201,21.080,70969.368981,1,69639.570253,120.629799,633.655039,51.297620,523.344055,0.844423,0.185851,0.008150,22.689,0
1445,1609059304.761867,221,213,445,331,5.344625,4,16.860,18.233,71181.915520,1,69647.932233,140.299376,704.902318,72.981999,614.927060,0.822887,0.185829,0.008151,20.055,0
1446,1609059304.961816,224,225,442,340,13.101325,4,16.883,23.481,71054.980419,1,69647.497863,142.902148,632.719652,66.496701,564.490514,0.776172,0.185823,0.008153,24.871,0
1447,1609059305.161834,236,227,423,327,11.959355,5,20.482,31.086,71394.471243,1,69630.698728,174.467418,800.596575,63.891228,723.941054,0.784137,0.185817,0.008151,32.466,0
1448,1609059305.361969,218,223,440,343,8.750628,6,25.459,27.270,71642.120548,1,69815.351806,97.643799,884.244778,65.601340,778.404967,0.786938,0.185840,0.008149,28.982,0
1449,1609059305.561989,223,263,444,349,20.552892,7,28.517,38.360,71234.395355,1,69772.307213,63.754572,709.525785,55.114684,632.818550,0.825151,0.185816,0.008153,39.904,0
1450,1609059305.762016,216,259,447,338,5.967851,5,19.321,20.969,71475.956932,1,69844.762034,76.768887,827.632673,66.059269,659.860057,0.814454,0.185820,0.008153,22.537,0
1451,1609059305.962044,199,246,457,350,14.846639,4,16.220,25.841,71120.443546,1,69830.076017,90.508679,638.824360,53.454931,506.708773,0.807955,0.185851,0.008150,27.402,0
1452,1609059306.162081,185,238,451,337,7.886604,6,22.288,23.755,71629.287681,1,69874.799025,118.847427,979.495208,75.028364,580.249691,0.794323,0.185839,0.008151,25.262,0
1453,1609059306.362208,195,236,490,333,7.867820,4,14.568,14.569,71293.510473,1,69873.610734,107.668961,771.903999,61.883746,477.573284,0.857444,0.185836,0.008151,15.976,0
1454,1609059306.562279,218,232,515,335,11.080255,4,14.515,22.821,70972.906175,1,69871.933238,111.847885,548.375069,56.588606,383.290540,0.892311,0.185844,0.008150,24.390,0
1455,1609059306.762426,219,232,528,360,5.970171,4,14.430,16.155,71129.857694,1,69927.638212,129.054435,628.388913,42.564692,401.342394,0.890853,0.185849,0.008149,17.756,0
1456,1609059306.962469,242,185,533,344,9.683985,4,14.314,22.559,71179.839291,1,69926.705443,134.346035,610.678882,43.365054,463.874910,0.867479,0.185844,0.008151,23.916,0
1457,1609059307.162631,52,183,541,352,0.000000,4,13.427,19.233,71481.163156,1,70014.394691,171.428916,800.395667,43.373281,450.704016,0.855526,0.185843,0.008150,20.480,0
1458,1609059307.362810,170,182,642,357,7.034503,4,11.810,12.760,71388.077788,1,70116.609500,196.935162,647.803663,35.375088,390.489986,0.834327,0.185835,0.008152,14.235,0
1459,1609059307.562653,153,181,577,307,0.000000,4,15.907,23.388,71231.320659,1,70108.803007,200.780063,511.869324,31.976275,377.027349,0.882245,0.185829,0.008152,25.161,0
1460,1609059307.762696,224,179,647,309,7.695665,4,14.525,16.435,71367.685441,1,70219.049111,246.344978,495.846036,37.310220,368.271936,0.945010,0.185830,0.008153,18.602,0
1461,1609059307.962701,219,171,655,319,13.453566,3,11.724,19.186,71338.833263,1,70215.241923,242.847264,481.694124,37.090109,361.096551,0.988594,0.185833,0.008153,20.886,0
1462,1609059308.162781,123,165,659,366,0.000000,6,20.754,30.996,71879.481844,1,70313.600740,283.028120,775.779592,56.137969,450.074256,1.013363,0.185848,0.008156,32.828,0
1463,1609059308.362843,195,161,712,362,9.088218,5,12.201,13.278,71898.848893,1,70447.798248,302.915183,649.208457,31.008603,467.059712,1.058298,0.185844,0.008157,14.493,0
1464,1609059308.562902,227,172,715,357,13.605595,4,12.325,19.463,71628.106296,1,70444.457089,300.582401,480.537835,25.724633,375.945464,1.092066,0.185849,0.008156,21.068,0
1465,1609059308.762875,190,163,743,400,5.000309,5,15.224,16.881,71702.937710,1,70750.552478,117.055482,455.341069,34.985167,344.147377,1.132902,0.185867,0.008158,18.812,0
1466,1609059308.963136,206,165,723,390,13.390340,3,7.502,11.929,71564.432243,1,70746.051749,122.008486,389.436002,31.004845,275.074631,0.973755,0.185866,0.008158,12.889,0
1467,1609059309.163039,240,135,716,358,14.495966,5,16.426,23.769,72344.678425,1,70819.655311,145.327815,580.199604,169.420995,629.218058,0.751134,0.185889,0.008160,25.666,0
1468,1609059309.363168,229,177,699,364,10.349426,4,14.468,17.838,72125.256687,1,70829.522417,168.785391,421.312587,125.666604,579.112283,0.546562,0.185905,0.008159,19.227,0
1469,1609059309.563234,239,174,712,372,6.987098,6,20.363,21.737,72248.537784,1,70898.950551,156.328810,466.123559,144.318628,581.955970,0.302669,0.185914,0.008161,23.790,0
1470,1609059309.763295,215,192,530,298,12.981965,4,16.349,19.102,72198.640681,1,70908.310322,190.771146,535.870081,93.680914,469.148067,0.109781,0.185924,0.008165,20.764,0
1471,1609059309.963406,202,196,548,306,9.523002,4,12.731,14.647,71991.296305,1,70712.099098,132.523837,538.480022,88.983558,518.352198,0.113680,0.185914,0.008166,15.680,0
1472,1609059310.163449,237,210,525,306,19.359295,11,33.090,36.051,72585.487923,0,70712.270959,162.627903,818.391281,139.977517,751.364941,0.086688,0.185878,0.008166,37.282,0
1473,1609059310.363460,229,207,533,311,6.239714,4,15.880,17.041,72273.265497,1,70805.194048,164.338267,612.746989,91.324681,598.810803,0.105979,0.185876,0.008165,18.710,0
1474,1609059310.563539,238,205,544,312,6.776685,11,32.646,32.647,72271.246923,0,70804.330312,158.317431,590.115899,117.788922,599.843137,0.143841,0.185869,0.008163,34.187,0
1475,1609059310.763595,67,201,435,309,0.000000,3,11.982,15.106,72395.701278,1,70803.848682,146.753680,825.073608,85.134640,534.037542,0.136489,0.185878,0.008163,16.422,0
1476,1609059310.963759,194,200,556,314,3.879435,3,11.478,12.531,72127.464723,1,70809.501269,175.070119,538.276949,84.308643,519.454355,0.154153,0.185887,0.008160,14.059,0
1477,1609059311.163723,205,199,566,316,7.646989,3,14.921,14.922,72068.628600,1,70806.670221,174.651976,516.712537,83.047290,486.693073,0.274989,0.185876,0.008160,17.028,0
1478,1609059311.363757,197,201,560,311,9.800902,3,14.816,18.953,72065.833043,1,70807.952905,178.480382,513.888528,82.307671,482.349811,0.401770,0.185860,0.008161,20.812,0
1479,1609059311.564010,154,199,562,312,4.299582,3,14.613,15.997,71997.253852,1,70837.720875,188.218803,453.304713,81.608003,435.547715,0.257532,0.185852,0.008160,17.876,0
1480,1609059311.763959,59,194,558,349,0.000000,3,11.242,17.293,71960.978491,1,70835.763909,185.893971,425.582117,81.381170,431.502920,0.188160,0.185846,0.008160,18.543,0
1481,1609059311.964011,160,191,600,353,13.868731,4,13.675,21.485,72065.436672,1,70897.296600,246.071875,429.675005,53.769979,437.769632,0.062922,0.185865,0.008158,22.746,0
1482,1609059312.164112,134,180,613,364,0.000000,4,16.550,28.569,72438.760146,1,70975.408759,309.564108,750.123568,39.043198,363.767147,0.056859,0.185873,0.008157,30.868,0
1483,1609059312.364163,173,233,633,387,17.158219,11,27.189,34.614,72527.049202,0,71037.089527,432.032610,523.321972,53.580269,480.171243,0.088272,0.185906,0.008155,35.771,0
1484,1609059312.564234,224,226,674,395,7.995110,6,18.161,19.728,72418.412833,1,71217.753416,348.460141,468.933109,29.757397,352.652820,0.149025,0.185917,0.008154,21.153,0
1485,1609059312.764145,189,121,672,397,12.388089,3,10.651,17.117,72397.730023,1,71219.780744,339.638097,462.551455,28.894067,346.009691,0.222484,0.185915,0.008155,18.279,0
1486,1609059312.964281,209,117,675,395,5.234705,11,27.329,29.131,72456.471799,0,71431.934029,207.743772,508.562413,41.996980,265.380684,0.314841,0.185897,0.008154,30.986,0
1487,1609059313.164329,205,117,689,407,6.956935,3,10.671,10.672,72239.036741,1,71429.463081,204.964762,341.801964,24.071658,237.884154,0.401678,0.185895,0.008154,12.340,0
1488,1609059313.364403,225,115,707,408,8.667115,4,11.143,11.143,72320.742938,1,71427.686617,216.975076,369.006274,26.159387,280.061403,0.511111,0.185913,0.008152,12.262,0
1489,1609059313.564449,198,133,717,419,20.701853,6,12.397,14.948,72513.293309,1,71429.493958,216.656613,478.002404,26.403102,361.891018,0.730545,0.185863,0.008155,15.734,0
1490,1609059313.764501,208,142,590,329,13.551377,6,15.908,18.722,73245.010679,1,71509.087187,336.031420,782.511574,32.128243,584.378442,0.856090,0.185784,0.008157,19.738,0
1491,1609059313.964631,221,143,558,295,36.736094,6,16.044,18.859,73664.073894,1,71662.009553,391.341029,886.432056,43.027719,680.386388,0.756264,0.185723,0.008160,20.119,0
1492,1609059314.164692,161,151,442,292,0.000000,6,15.695,18.651,73730.349268,1,71830.666993,344.241105,820.942274,52.792861,680.860823,0.607754,0.185757,0.008158,19.801,0
1493,1609059314.364728,201,148,440,291,11.099990,6,18.183,21.290,74113.287059,1,72005.754723,454.315450,872.914444,55.233611,724.237616,0.464163,0.185775,0.008159,22.420,0
1494,1609059314.564867,198,146,469,302,4.032057,6,16.925,17.958,74238.506346,1,72148.407062,576.384296,753.539810,63.074753,696.268100,0.309487,0.185799,0.008158,19.352,0
1495,1609059314.764844,221,146,480,307,6.502172,4,12.492,12.492,74527.774740,1,72151.393930,662.101696,843.138608,45.995164,824.306447,0.229325,0.185840,0.008159,13.796,0
1496,1609059314.964883,196,140,462,307,11.158735,4,12.369,17.341,74454.038008,1,72158.063646,695.157304,829.201848,44.535482,726.239788,0.112625,0.185845,0.008163,18.467,0
1497,1609059315.164958,229,164,484,299,28.827344,4,12.797,17.930,75268.791813,1,72626.558541,711.486613,1104.156622,33.673657,792.097911,0.174005,0.185846,0.008166,19.082,0
1498,1609059315.364950,169,173,451,271,0.000000,9,25.445,31.690,76048.869119,1,72815.576458,972.374275,1360.183879,162.871333,737.061152,0.404106,0.185836,0.008165,32.971,0
1499,1609059315.565149,226,169,534,275,4.309843,5,14.264,15.733,75833.845911,1,73023.612731,1221.860414,883.197739,36.806954,667.577354,0.703125,0.185819,0.008163,17.243,0
1500,1609059315.765211,234,166,540,290,9.283360,5,15.372,15.372,75881.101636,1,73032.295674,1240.203376,860.001417,34.041083,713.769742,0.949887,0.185807,0.008160,16.827,0
1501,1609059315.965242,172,161,489,280,15.895764,4,13.357,19.871,76006.001000,1,73037.666124,1255.667510,920.044657,33.665577,758.165720,1.100597,0.185784,0.008158,21.012,0
1502,1609059316.165390,66,153,491,304,0.000000,5,13.983,20.558,76808.229765,1,73151.026134,1856.929651,1000.157764,33.375907,765.961823,0.954045,0.185790,0.008157,21.805,0
1503,1609059316.365253,175,145,537,286,45.888922,11,26.649,33.020,76876.496911,0,73628.546717,1241.782168,1149.679263,102.021251,753.714248,0.824537,0.185844,0.008157,34.136,0
1504,1609059316.565435,179,132,535,294,11.299979,11,23.481,29.416,77423.547042,0,73883.477046,1423.339579,1210.773824,85.778405,819.433041,0.824375,0.185856,0.008155,30.349,0
1505,1609059316.765521,193,198,545,279,18.544726,7,18.560,23.191,77304.775556,1,74578.349823,1151.925069,676.792078,118.782496,778.187698,0.877124,0.185860,0.008154,24.202,0
1506,1609059316.965492,182,184,551,280,10.357942,4,11.469,16.787,77012.889556,1,75041.082805,742.720693,682.694954,83.896802,461.762191,0.767886,0.185854,0.008153,17.702,0
1507,1609059317.165562,151,188,563,294,0.000000,11,22.598,27.557,77355.796833,0,75178.525696,658.371557,762.571468,99.955289,655.643939,0.614672,0.185851,0.008149,28.715,0
1508,1609059317.365724,208,143,542,287,12.462865,5,13.439,17.406,77153.827836,1,75205.725055,641.259385,603.999158,95.832017,606.279612,0.427544,0.185863,0.008150,18.294,0
1509,1609059317.565985,223,146,530,273,15.076479,5,11.554,14.306,77222.133774,1,75445.665758,337.944532,773.504378,159.077891,505.216669,0.284523,0.185919,0.008153,15.216,0
1510,1609059317.765914,179,175,387,221,10.837447,7,16.543,19.172,77496.355424,1,75740.672781,250.563520,837.648180,126.532596,540.216093,0.278971,0.185938,0.008155,20.181,0
1511,1609059317.965929,186,171,385,198,27.233296,11,25.363,27.861,78134.153755,0,75819.077530,352.811030,1067.062104,124.441174,770.042614,0.382111,0.185939,0.008156,28.841,0
1512,1609059318.165900,207,166,435,198,8.537586,11,22.673,23.580,77691.157108,0,75937.205657,169.526522,869.862581,231.402502,482.443261,0.481380,0.185920,0.008154,24.900,0
1513,1609059318.365972,191,159,427,189,7.949702,4,10.283,10.283,77315.938201,1,75925.918953,167.241171,717.350364,125.188621,379.521600,0.417490,0.185891,0.008152,11.417,0
1514,1609059318.566053,238,146,460,215,22.539716,3,8.226,11.665,77168.983733,1,75918.017371,158.842279,605.868315,125.073056,360.464716,0.279088,0.185901,0.008153,12.666,0
1515,1609059318.766249,243,146,467,228,7.423693,4,10.708,11.670,77290.840413,1,76000.991987,167.252435,658.078874,76.830431,386.968269,0.263847,0.185907,0.008152,12.919,0
1516,1609059318.966189,177,143,488,239,6.586722,4,13.995,13.995,77315.613417,1,75995.657456,162.024979,662.837372,75.783106,418.590479,0.356663,0.185930,0.008153,15.768,0
1517,1609059319.166247,197,141,504,239,7.375582,3,11.337,11.338,77274.259304,1,75994.979883,160.289839,629.769648,69.087373,419.412068,0.371158,0.185942,0.008152,12.996,0
1518,1609059319.366288,190,129,517,271,13.193527,3,10.411,15.316,77242.704192,1,75995.876706,159.533109,619.242775,69.098640,398.233134,0.457854,0.185934,0.008152,16.698,0
1519,1609059319.566900,184,125,501,249,5.675017,6,18.799,20.318,77668.127734,1,76132.592941,201.897239,723.358740,89.873292,519.683946,0.482220,0.185945,0.008154,22.143,0
1520,1609059319.766402,194,147,512,269,10.065911,3,11.410,16.888,77446.780638,1,76129.212326,192.273730,618.146064,87.013946,419.413554,0.487819,0.185945,0.008153,18.584,0
1521,1609059319.966516,202,128,503,239,8.808017,6,15.248,16.278,78255.644911,1,76335.109728,165.975921,925.376005,108.501534,719.957233,0.480777,0.185945,0.008158,17.569,0
1522,1609059320.166770,225,154,515,249,13.685962,4,9.595,12.318,77510.992320,1,76306.050307,143.551478,553.175625,83.013846,424.477190,0.441640,0.185936,0.008156,13.251,0
1523,1609059320.366600,245,150,521,245,6.237461,5,12.418,13.494,77970.345940,1,76442.067132,181.927295,594.924865,167.939894,582.762206,0.476388,0.185915,0.008156,14.821,0
1524,1609059320.566630,197,146,533,263,7.861895,3,8.290,8.290,77557.323330,1,76439.636667,182.379284,456.100087,85.734878,392.748276,0.520256,0.185909,0.008154,10.118,0
1525,1609059320.766664,181,153,545,272,11.180175,3,8.596,11.597,77603.619731,1,76440.244958,180.934627,547.131191,86.153619,348.430807,0.553476,0.185916,0.008154,12.522,0
1526,1609059320.966836,184,156,552,283,9.877437,4,11.912,15.889,77716.365305,1,76524.738309,210.769023,516.962478,61.482473,401.687925,0.518442,0.185917,0.008155,16.924,0
1527,1609059321.166848,230,149,601,286,7.009748,5,13.851,14.974,77948.255064,1,76660.009204,212.127554,570.333782,77.622059,427.431963,0.495860,0.185937,0.008155,16.353,0
1528,1609059321.366866,182,148,584,295,9.241858,3,9.253,9.253,77742.621436,1,76656.993546,209.131417,470.467491,57.542157,347.757630,0.512015,0.185939,0.008154,10.651,0
1529,1609059321.567373,174,152,560,294,11.258949,4,14.147,18.822,77772.508154,1,76656.520679,209.085782,481.227985,56.606756,368.337251,0.557201,0.185944,0.008155,20.231,0
1530,1609059321.767066,200,145,585,303,8.670161,4,14.774,16.170,77962.045403,1,76918.876590,65.647878,484.654431,59.288357,432.849026,0.551440,0.185953,0.008155,17.943,0
1531,1609059321.967075,232,154,601,315,12.889748,4,10.943,13.653,77779.854317,1,76907.832265,64.110206,413.410082,46.842803,346.928895,0.574294,0.185949,0.008155,14.662,0
1532,1609059322.167166,197,148,607,313,2.404811,6,16.840,17.776,78701.093003,1,76979.724988,84.460078,827.127232,96.981818,712.068673,0.591003,0.185950,0.008157,19.214,0
1533,1609059322.367294,182,148,629,320,3.873157,4,11.360,11.360,77805.025460,1,76975.606109,82.510159,371.024541,57.419348,317.736039,0.611707,0.185953,0.008157,12.632,0
1534,1609059322.567314,222,164,629,321,12.223943,3,12.203,16.333,77883.919581,1,76975.310364,77.403518,376.807015,57.183136,396.486267,0.617460,0.185950,0.008155,18.052,0
1535,1609059322.767352,198,158,635,325,2.359085,4,12.787,13.802,77991.682882,1,76976.175037,65.350618,465.041040,61.208558,423.177582,0.606359,0.185944,0.008155,15.243,0
1536,1609059322.967609,227,156,677,330,7.016755,3,9.459,9.460,77816.028917,1,76968.157770,63.522736,368.024534,51.564250,364.029085,0.576008,0.185956,0.008156,10.618,0
1537,1609059323.167481,243,179,619,325,13.288754,3,9.678,12.979,77812.034806,1,76967.937146,62.908161,362.807171,48.274633,369.376889,0.570341,0.185954,0.008156,13.872,0
1538,1609059323.367561,172,172,635,346,5.782411,4,17.188,18.932,77986.556539,1,77050.008318,54.128061,413.759120,71.296613,396.632464,0.551128,0.185954,0.008155,21.167,0
1539,1609059323.567577,181,186,626,353,11.641462,3,12.712,18.597,77888.680204,1,77048.914869,52.976260,360.600085,55.171703,370.285701,0.528728,0.185945,0.008155,20.392,0
1540,1609059323.767624,235,181,665,351,6.153830,5,20.340,21.933,78099.974809,1,77053.785094,59.795135,472.989767,57.929652,454.743090,0.520026,0.185933,0.008155,24.084,0
1541,1609059323.967722,230,179,648,351,9.459458,3,10.316,14.793,77926.932120,1,77054.610454,59.956252,355.810840,51.300704,404.521894,0.544838,0.185914,0.008155,15.875,0
1542,1609059324.167804,173,175,656,352,2.734336,6,18.221,19.348,78093.781462,1,77075.870955,76.713119,447.880361,71.869873,420.715263,0.589732,0.185917,0.008154,20.622,0
1543,1609059324.367923,234,172,720,360,4.099463,4,12.405,12.405,77864.435573,1,77072.168475,74.100857,346.705035,49.159331,321.570241,0.608123,0.185921,0.008155,13.780,0
1544,1609059324.567945,233,167,727,367,7.304290,5,14.720,14.721,78019.692289,1,77076.641200,93.394363,394.651680,46.160154,408.110956,0.546872,0.185890,0.008158,15.969,0
1545,1609059324.768031,225,163,721,363,7.402108,3,10.105,10.105,77934.564187,1,77076.301451,91.244226,377.457031,39.701171,349.129270,0.618541,0.185901,0.008156,11.473,0
1546,1609059324.968061,192,162,697,361,7.787527,4,14.899,14.900,77744.747916,1,77074.016766,70.587381,296.788101,39.270603,263.353893,0.630278,0.185923,0.008156,16.775,0
1547,1609059325.168177,169,161,689,368,6.926365,3,12.659,12.660,77755.566120,1,77074.425443,70.993326,297.097425,39.530961,272.787630,0.588935,0.185926,0.008154,14.536,0
1548,1609059325.368229,197,153,680,383,11.201392,3,11.996,18.161,77754.512821,1,77075.283849,71.367358,279.776265,39.596905,287.757338,0.455767,0.185920,0.008154,19.879,0
1549,1609059325.568312,209,148,687,377,5.955267,7,17.709,18.866,77829.350972,1,77120.029837,45.809064,308.079514,49.367890,305.333242,0.232548,0.185913,0.008152,20.315,0
1550,1609059325.768236,232,143,683,368,11.686229,2,6.926,10.680,77658.520007,1,77115.011608,44.828513,227.219833,34.035987,236.692569,0.291178,0.185919,0.008152,11.675,0
1551,1609059325.968331,246,142,686,368,6.465168,6,16.903,17.966,77943.474791,1,77120.583390,64.161165,386.265146,68.226213,303.507182,0.446655,0.185913,0.008151,19.691,0
1552,1609059326.168423,223,141,699,373,9.371269,4,11.677,11.677,77830.603926,1,77121.260883,68.185375,315.825028,55.320327,269.280854,0.581655,0.185889,0.008152,13.120,0
1553,1609059326.368549,238,192,679,357,10.973092,3,9.769,13.542,77775.410379,1,77123.005453,71.590449,279.531975,51.598592,248.952430,0.681828,0.185872,0.008152,14.737,0
1554,1609059326.568580,248,188,681,354,3.466149,8,29.238,30.870,77989.945606,1,77145.992812,86.864577,374.869240,57.813785,323.673679,0.770451,0.185850,0.008153,32.965,0
1555,1609059326.768659,234,185,689,364,6.606639,3,13.883,13.884,77895.321651,1,77145.447054,87.695884,322.932088,51.514537,287.000596,0.843166,0.185846,0.008152,16.151,0
1556,1609059326.968909,169,188,662,358,0.000000,3,13.201,18.790,77915.069838,1,77146.820769,82.540394,340.316572,48.881627,295.778864,0.893676,0.185840,0.008151,20.300,0
1557,1609059327.168807,212,184,692,346,5.478078,7,26.691,28.238,78073.153437,1,77154.200130,97.935941,461.675608,50.426735,308.184091,0.933418,0.185832,0.008153,30.347,0
1558,1609059327.368818,202,194,659,348,11.182405,4,16.444,23.024,77982.274139,1,77156.923964,109.089921,363.016634,40.285780,312.226008,0.851905,0.185819,0.008156,25.046,0
1559,1609059327.568918,238,179,616,335,17.540646,5,19.995,27.533,78160.022846,1,77167.665746,133.924997,418.798570,42.127262,396.772587,0.652490,0.185814,0.008155,29.481,0
1560,1609059327.768852,247,227,551,316,9.699482,9,35.189,41.688,78436.981239,0,77239.216032,126.236789,550.567442,47.552283,472.675272,0.440664,0.185813,0.008152,43.957,0
1561,1609059327.968996,136,226,547,325,0.000000,4,19.313,25.763,78484.972410,1,77271.268379,162.927975,535.902092,54.425879,459.715191,0.408067,0.185813,0.008150,27.702,0
1562,1609059328.169302,233,227,544,323,9.684799,4,15.883,20.832,78530.426245,1,77304.077607,169.564075,547.401479,51.396881,457.253864,0.505444,0.185819,0.008150,22.288,0
1563,1609059328.369261,245,223,553,322,4.573137,3,12.180,13.356,78471.013632,1,77342.205480,166.693704,491.526831,47.005587,422.850668,0.571625,0.185808,0.008150,14.834,0
1564,1609059328.569541,237,222,559,331,6.368828,3,16.430,16.430,78406.443041,1,77341.463030,160.047447,457.062709,46.282937,400.855342,0.560960,0.185797,0.008151,18.593,0
1565,1609059328.769188,54,197,545,335,0.000000,3,12.175,18.156,78363.593245,1,77342.902035,155.190696,443.325913,43.421753,378.021384,0.548574,0.185789,0.008151,19.349,0
1566,1609059328.969499,164,195,635,324,8.736220,6,20.624,22.489,78895.776302,1,77403.342765,188.980415,731.864676,44.176245,526.681035,0.508318,0.185780,0.008151,24.748,0
1567,1609059329.169648,150,195,632,323,9.330667,3,13.697,13.698,78356.869290,1,77399.877505,187.346391,382.039566,40.254101,346.620562,0.476093,0.185794,0.008151,15.633,0
1568,1609059329.369631,179,189,635,364,0.000000,3,14.106,21.512,78376.341706,1,77402.819156,187.318123,387.513455,40.114375,357.845488,0.461902,0.185797,0.008151,23.169,0
1569,1609059329.569662,192,189,646,362,2.174344,3,10.145,11.322,78488.070193,1,77492.038358,178.321414,413.012711,36.789720,367.176943,0.459289,0.185805,0.008151,12.575,0
1570,1609059329.769746,111,187,595,356,0.000000,2,7.381,12.567,78421.814864,1,77489.008050,177.606210,373.886731,35.124863,345.458103,0.442785,0.185803,0.008150,13.558,0
1571,1609059329.970304,163,186,637,351,2.946690,4,13.173,14.378,78657.914045,1,77555.936605,212.142916,409.640849,65.144739,414.317419,0.504827,0.185796,0.008151,15.735,0
1572,1609059330.169698,181,185,669,368,4.995682,3,10.362,10.363,78601.300175,1,77556.642642,210.310978,395.343079,64.289439,373.982620,0.549701,0.185806,0.008151,11.855,0
1573,1609059330.369763,187,233,674,375,10.534804,3,9.738,14.907,78601.843685,1,77559.137868,210.448659,403.982939,64.425655,363.116816,0.621600,0.185809,0.008151,15.919,0
1574,1609059330.569788,147,169,677,393,0.000000,4,12.242,21.180,78755.659506,1,77574.101351,237.406820,456.974518,75.551566,410.893439,0.659920,0.185809,0.008150,22.255,0
1575,1609059330.769874,164,166,703,398,5.840034,4,12.113,13.303,78770.839425,1,77610.521420,315.445711,370.648426,90.711229,382.780722,0.600579,0.185817,0.008149,14.650,0
1576,1609059330.969950,229,165,765,408,6.696568,3,9.478,9.478,78665.277703,1,77612.320995,306.170357,340.264978,71.778101,334.011793,0.555959,0.185813,0.008149,10.827,0
1577,1609059331.170067,239,190,770,410,9.499218,3,9.898,14.187,78659.637488,1,77612.144170,306.648124,333.575488,69.255575,337.282771,0.495150,0.185819,0.008150,15.184,0
1578,1609059331.370158,177,185,774,413,3.646684,4,11.807,12.881,78720.615023,1,77796.203568,190.489270,310.631131,61.663852,360.896755,0.453193,0.185823,0.008150,14.068,0
1579,1609059331.570200,119,121,693,397,0.000000,3,9.447,13.449,78571.887699,1,77787.497219,186.870855,256.808244,58.492864,281.487854,0.455137,0.185823,0.008149,14.528,0
1580,1609059331.770203,219,120,770,395,5.086865,4,9.353,10.319,78605.397483,1,77867.722419,51.603739,274.135961,71.509526,339.695305,0.570154,0.185839,0.008150,11.596,0
1581,1609059331.970189,210,119,776,406,6.771619,3,7.567,7.567,78551.766013,1,77862.404648,51.817407,253.456288,56.644987,326.712284,0.682445,0.185837,0.008150,8.661,0
1582,1609059332.170305,210,116,774,412,8.813376,3,7.571,7.571,78579.045187,1,77861.542229,52.708481,279.623565,56.658222,327.781928,0.804579,0.185824,0.008149,8.601,0
1583,1609059332.370401,56,122,796,430,0.000000,3,6.900,8.763,78430.723889,1,77861.347136,45.642126,226.318352,44.810411,251.875506,0.853757,0.185815,0.008149,9.514,0
1584,1609059332.570400,166,117,712,330,13.889139,7,14.630,16.865,78664.857835,1,77852.774712,44.013891,351.578232,111.583598,304.176781,0.886056,0.185820,0.008149,17.743,0
1585,1609059332.770426,156,116,736,330,6.492961,4,8.531,9.521,78644.079812,1,77821.381450,29.227597,465.488354,57.552441,269.699223,0.887570,0.185814,0.008148,10.705,0
