frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
481,1403715943.034058,237,179,382,0,14.637368,4,6.108,6.529,288.611119,1,137.760240,7.787502,143.063377,0.000000,0.000000,0.773156,0.160741,0.079549,7.274,0
482,1403715943.134058,240,177,395,0,8.168374,4,7.212,7.212,341.677098,1,127.309050,11.369704,202.998344,0.000000,0.000000,0.893034,0.160616,0.079548,8.458,0
483,1403715943.234058,212,193,395,0,25.526082,5,7.329,7.797,392.966410,1,127.485843,11.939499,253.541069,0.000000,0.000000,1.077193,0.160568,0.079552,8.793,0
484,1403715943.334058,196,201,336,0,49.887986,5,8.671,9.661,469.986066,1,124.133146,14.608982,331.243938,0.000000,0.000000,1.192390,0.160483,0.079564,10.793,0
485,1403715943.434058,164,212,361,0,77.846993,5,10.605,11.815,544.083813,1,131.076906,14.886703,398.120204,0.000000,0.000000,1.141135,0.160524,0.079571,12.944,0
486,1403715943.534058,176,216,398,0,79.521469,8,13.877,15.665,633.148065,1,135.787528,15.616686,481.743850,0.000000,0.000000,0.994717,0.160560,0.079576,16.988,0
487,1403715943.634058,27,218,378,0,0.000000,11,13.770,16.380,835.318492,0,143.480203,13.902824,677.935465,0.000000,0.000000,0.778743,0.160601,0.079573,16.991,0
488,1403715943.734058,86,219,431,0,0.000000,5,7.187,12.307,613.351397,1,147.490907,15.107861,450.752630,0.000000,0.000000,0.507346,0.160592,0.079578,13.188,0
489,1403715943.834058,143,209,485,0,0.000000,5,7.354,14.331,623.369858,1,152.106797,20.103319,451.159742,0.000000,0.000000,0.149989,0.160561,0.079582,15.072,0
490,1403715943.934058,169,228,505,0,24.026860,11,11.983,19.331,581.190138,0,161.200817,26.027336,393.961985,0.000000,0.000000,0.333338,0.160527,0.079585,20.188,0
491,1403715944.034058,194,231,501,0,17.371076,10,11.226,17.029,566.525982,1,183.086284,30.519023,352.920675,0.000000,0.000000,0.728221,0.160515,0.079580,18.133,0
492,1403715944.134058,192,236,491,0,18.538930,9,10.550,14.146,501.881095,1,188.751491,31.359868,281.769736,0.000000,0.000000,1.005255,0.160577,0.079579,14.837,0
493,1403715944.234058,181,167,474,0,64.594432,9,11.034,13.876,546.810791,1,192.044422,27.489056,327.277313,0.000000,0.000000,1.104355,0.160636,0.079582,14.708,0
494,1403715944.334058,63,170,461,0,0.000000,5,5.870,7.032,507.309035,1,200.720694,21.071010,285.517331,0.000000,0.000000,1.058276,0.160671,0.079582,7.729,0
495,1403715944.434058,135,177,397,0,0.000000,11,10.193,11.251,491.423291,0,198.030708,14.520664,278.871919,0.000000,0.000000,0.881785,0.160687,0.079582,11.936,0
496,1403715944.534058,175,186,456,0,0.000000,5,6.012,7.061,506.275083,1,184.681682,12.870740,308.722661,0.000000,0.000000,0.651511,0.160699,0.079582,7.835,0
497,1403715944.634058,195,251,484,0,49.613313,10,11.956,13.683,505.477398,1,181.054566,13.171763,311.251069,0.000000,0.000000,0.333323,0.160746,0.079572,14.308,0
498,1403715944.734058,226,297,512,0,38.701584,7,9.482,13.228,502.289437,1,155.189585,38.630966,308.468886,0.000000,0.000000,0.216251,0.160929,0.079575,13.886,0
499,1403715944.834058,238,289,524,0,32.395100,6,11.121,18.725,601.017104,1,176.819334,72.547729,351.650041,0.000000,0.000000,0.581810,0.161041,0.079576,20.113,0
500,1403715944.934058,204,226,506,0,28.623547,6,11.512,17.121,722.540591,1,190.717526,82.504313,449.318752,0.000000,0.000000,0.893495,0.161184,0.079568,18.486,0
501,1403715945.034058,184,229,479,0,59.443124,7,12.862,15.042,806.136160,1,213.823793,84.850340,507.462027,0.000000,0.000000,0.998048,0.161334,0.079562,16.298,0
502,1403715945.134058,128,219,367,0,90.282225,11,13.997,15.378,878.862915,0,236.554505,73.373595,568.934816,0.000000,0.000000,0.974033,0.161419,0.079567,16.252,0
503,1403715945.234058,22,218,364,0,0.000000,11,12.983,14.400,865.525736,0,238.138683,45.958757,581.428296,0.000000,0.000000,0.833966,0.161403,0.079570,15.123,0
504,1403715945.334058,77,215,395,0,0.000000,5,7.558,10.527,810.045278,1,235.822296,40.737494,533.485488,0.000000,0.000000,0.628385,0.161480,0.079571,11.313,0
505,1403715945.434058,55,217,399,0,0.000000,6,8.092,12.901,763.335814,1,229.693286,33.414662,500.227867,0.000000,0.000000,0.417890,0.161528,0.079570,13.505,0
506,1403715945.534058,103,207,440,0,0.000000,6,7.825,14.226,681.671210,1,243.133302,27.188462,411.349447,0.000000,0.000000,0.325573,0.161646,0.079574,15.140,0
507,1403715945.634058,129,182,461,0,33.545419,6,7.109,13.670,643.531831,1,239.412451,22.414575,381.704805,0.000000,0.000000,0.497926,0.161521,0.079581,14.269,0
508,1403715945.734058,122,154,442,0,35.804093,11,9.766,15.048,550.389470,0,221.831980,32.142864,296.414626,0.000000,0.000000,0.693693,0.160841,0.079600,16.036,0
509,1403715945.834058,116,84,419,0,0.000000,11,8.706,11.040,517.133343,0,228.217819,42.345378,246.570146,0.000000,0.000000,0.801115,0.160460,0.079608,11.691,0
510,1403715945.934058,159,95,397,0,64.867385,8,6.042,6.948,491.225759,1,242.584563,38.852726,209.788469,0.000000,0.000000,0.772799,0.160241,0.079611,7.528,0
511,1403715946.034058,155,117,323,0,66.353976,7,6.008,6.853,535.838563,1,240.777616,35.616786,259.444161,0.000000,0.000000,0.645096,0.160029,0.079613,7.370,0
512,1403715946.134058,180,148,376,0,51.568644,6,6.318,7.349,529.155696,1,218.585738,31.622919,278.947039,0.000000,0.000000,0.465640,0.159848,0.079612,8.021,0
513,1403715946.234058,221,175,381,0,38.872020,5,6.216,7.548,558.841520,1,213.045998,30.734559,315.060962,0.000000,0.000000,0.371068,0.159763,0.079611,8.262,0
514,1403715946.334058,243,223,405,0,33.010126,7,9.728,11.305,672.604932,1,222.598711,32.908070,417.098151,0.000000,0.000000,0.569784,0.159645,0.079610,12.040,0
515,1403715946.434058,213,246,400,0,21.319581,11,17.258,20.386,737.273605,0,230.275384,30.487039,476.511182,0.000000,0.000000,0.891712,0.159605,0.079606,21.798,0
516,1403715946.534058,168,241,381,0,47.839146,10,16.273,19.651,832.138396,1,237.289585,30.140338,564.708474,0.000000,0.000000,1.081656,0.159662,0.079605,20.992,0
517,1403715946.634058,19,220,351,0,0.000000,10,15.068,18.537,703.365921,1,215.057721,25.438291,462.869908,0.000000,0.000000,1.146083,0.159649,0.079604,19.856,0
518,1403715946.734058,16,206,346,0,0.000000,6,10.437,13.878,601.239506,1,204.733803,24.167580,372.338123,0.000000,0.000000,1.069877,0.159617,0.079605,14.992,0
519,1403715946.834058,73,200,363,0,0.000000,5,8.767,12.823,536.010774,1,202.539454,19.264360,314.206960,0.000000,0.000000,0.945937,0.159579,0.079605,13.978,0
520,1403715946.934058,36,200,344,0,0.000000,6,9.393,14.481,495.897222,1,211.405653,12.301808,272.189762,0.000000,0.000000,0.764256,0.159620,0.079608,15.548,0
521,1403715947.034058,26,194,345,0,0.000000,4,7.459,15.934,430.884024,1,230.059204,8.162487,192.662332,0.000000,0.000000,0.584178,0.159574,0.079612,17.013,0
522,1403715947.134058,87,143,406,0,0.000000,4,6.575,17.399,455.898437,1,235.285650,6.597610,214.015178,0.000000,0.000000,0.419604,0.159665,0.079613,18.601,0
523,1403715947.234058,60,25,383,0,0.000000,7,7.892,14.183,356.253987,1,235.815972,5.906391,114.531625,0.000000,0.000000,0.357271,0.159680,0.079611,14.950,0
524,1403715947.334058,111,42,369,0,42.092854,6,4.682,5.754,402.655650,1,238.190175,5.768875,158.696601,0.000000,0.000000,0.572273,0.159862,0.079602,6.494,0
525,1403715947.434058,108,39,387,0,5.915119,5,3.798,3.799,405.066669,1,235.646026,4.611344,164.809299,0.000000,0.000000,0.864177,0.159906,0.079599,4.401,0
526,1403715947.534058,105,43,258,0,0.000000,7,4.496,5.500,367.135939,1,236.164912,4.628946,126.342081,0.000000,0.000000,1.103827,0.159917,0.079598,5.992,0
527,1403715947.634058,98,68,261,0,64.193535,5,4.709,5.772,415.890715,1,231.115674,4.403002,180.372039,0.000000,0.000000,1.208594,0.159872,0.079588,6.334,0
528,1403715947.734058,88,74,283,0,0.000000,5,5.126,6.236,399.374839,1,219.021141,3.543659,176.810040,0.000000,0.000000,1.216724,0.159841,0.079591,6.841,0
529,1403715947.834058,100,78,266,0,70.707415,4,4.520,5.742,447.671220,1,203.685164,2.941449,241.044607,0.000000,0.000000,1.134017,0.159870,0.079586,6.352,0
530,1403715947.934058,1,77,252,0,0.000000,5,6.021,7.165,374.315015,1,198.027266,2.543109,173.744640,0.000000,0.000000,1.018230,0.159877,0.079587,7.796,0
531,1403715948.034058,115,76,357,0,0.000000,5,4.414,5.356,371.817701,1,199.617124,2.556443,169.644135,0.000000,0.000000,0.803047,0.159893,0.079586,6.053,0
532,1403715948.134058,90,75,351,0,0.000000,6,5.103,6.289,388.335110,1,196.124099,2.087643,190.123369,0.000000,0.000000,0.580845,0.159896,0.079585,6.927,0
533,1403715948.234058,190,123,445,0,35.802720,4,3.542,4.330,392.768539,1,203.886823,2.917573,185.964143,0.000000,0.000000,0.507661,0.159911,0.079590,4.830,0
534,1403715948.334058,220,138,460,0,13.399381,4,3.965,5.056,362.248013,1,206.955400,2.806613,152.486001,0.000000,0.000000,0.746553,0.159901,0.079592,5.502,0
535,1403715948.434058,207,196,457,0,29.477821,7,6.501,7.427,335.657246,1,190.878126,6.257917,138.521203,0.000000,0.000000,0.966880,0.160041,0.079597,7.958,0
536,1403715948.534058,107,168,441,0,0.000000,11,9.138,10.142,355.274998,0,184.440476,6.670495,164.164027,0.000000,0.000000,1.073922,0.160057,0.079599,10.867,0
537,1403715948.634058,121,172,461,0,65.316340,8,7.556,7.885,432.137723,1,181.039765,6.032044,245.065914,0.000000,0.000000,1.096043,0.160087,0.079604,8.505,0
538,1403715948.734058,34,177,371,0,0.000000,5,5.274,5.510,371.975897,1,180.922353,5.907865,185.145678,0.000000,0.000000,1.018963,0.160168,0.079603,6.047,0
539,1403715948.834058,27,176,380,0,0.000000,4,4.728,4.957,396.217451,1,180.117185,5.355778,210.744488,0.000000,0.000000,0.876256,0.160174,0.079604,5.494,0
540,1403715948.934058,84,176,385,0,0.000000,5,5.313,6.856,394.419020,1,180.685006,4.835511,208.898503,0.000000,0.000000,0.681039,0.160159,0.079606,7.659,0
541,1403715949.034058,37,173,390,0,0.000000,6,6.228,8.552,451.252556,1,190.690444,5.561341,255.000771,0.000000,0.000000,0.454607,0.160168,0.079610,9.294,0
542,1403715949.134058,36,104,389,0,0.000000,7,7.405,12.573,388.835004,1,195.960404,7.321663,185.552937,0.000000,0.000000,0.253024,0.160148,0.079610,13.265,0
543,1403715949.234058,73,82,387,0,0.000000,9,6.925,9.276,391.907968,1,201.427083,11.237661,179.243224,0.000000,0.000000,0.304776,0.160148,0.079612,9.863,0
544,1403715949.334058,85,45,312,0,0.000000,6,4.103,5.814,364.973655,1,208.554962,13.767547,142.651146,0.000000,0.000000,0.394873,0.160148,0.079600,6.268,0
545,1403715949.434058,5,31,284,0,0.000000,7,3.759,4.806,323.805522,1,216.956051,12.217045,94.632426,0.000000,0.000000,0.419667,0.160146,0.079595,5.139,0
546,1403715949.534058,96,32,289,0,0.000000,4,2.339,3.057,303.894827,1,217.273429,10.500288,76.121109,0.000000,0.000000,0.333246,0.160127,0.079586,3.469,0
547,1403715949.634058,3,31,269,0,0.000000,6,2.580,3.296,318.063643,1,222.653702,7.428961,87.980979,0.000000,0.000000,0.206021,0.160122,0.079580,3.611,0
548,1403715949.734058,154,27,418,0,0.000000,4,2.167,2.838,285.767666,1,221.620914,4.621747,59.525005,0.000000,0.000000,0.209608,0.160128,0.079579,3.345,0
549,1403715949.834058,194,27,413,0,0.000000,4,2.068,2.722,246.561626,1,209.486646,3.550699,33.524282,0.000000,0.000000,0.421354,0.160141,0.079578,3.086,0
550,1403715949.934058,217,161,431,0,22.853937,6,6.337,7.253,325.996685,1,203.825419,19.892190,102.279077,0.000000,0.000000,0.718945,0.160269,0.079590,8.100,0
551,1403715950.034058,204,172,450,0,20.208197,5,6.442,7.315,333.815471,1,199.976912,23.714267,110.124293,0.000000,0.000000,0.998294,0.160414,0.079585,8.194,0
552,1403715950.134058,160,191,440,0,31.257472,7,8.900,9.395,366.468147,1,192.974860,21.993886,151.499401,0.000000,0.000000,1.217459,0.160437,0.079583,10.420,0
553,1403715950.234058,122,194,371,0,55.918139,6,9.003,9.488,423.175690,1,193.885703,19.104532,210.185455,0.000000,0.000000,1.305515,0.160443,0.079581,10.342,0
554,1403715950.334058,109,202,393,0,77.850138,5,8.071,8.460,462.787967,1,192.912769,16.010907,253.864291,0.000000,0.000000,1.261653,0.160456,0.079579,9.337,0
555,1403715950.434058,102,208,328,0,75.130538,5,8.661,9.336,497.829892,1,195.194549,14.418206,288.217137,0.000000,0.000000,1.122518,0.160518,0.079576,10.338,0
556,1403715950.534058,14,207,328,0,0.000000,4,7.345,8.056,500.090993,1,202.055972,11.955541,286.079480,0.000000,0.000000,0.907161,0.160536,0.079576,9.142,0
557,1403715950.634058,16,195,325,0,0.000000,5,8.551,15.987,510.537306,1,210.312599,9.578639,290.646068,0.000000,0.000000,0.645577,0.160561,0.079576,17.130,0
558,1403715950.734058,72,155,375,0,0.000000,5,7.949,17.457,495.273736,1,237.263049,9.266594,248.744092,0.000000,0.000000,0.407230,0.160574,0.079579,18.551,0
559,1403715950.834058,13,117,346,0,0.000000,6,8.219,15.224,426.263179,1,232.135040,9.677657,184.450483,0.000000,0.000000,0.382809,0.160609,0.079581,16.062,0
560,1403715950.934058,15,83,301,0,0.000000,5,5.715,10.026,369.228107,1,228.164450,8.696703,132.366954,0.000000,0.000000,0.624019,0.160702,0.079582,10.850,0
561,1403715951.034058,61,58,300,0,0.000000,5,4.749,7.627,331.497788,1,228.522473,8.726010,94.249305,0.000000,0.000000,0.914470,0.160771,0.079583,8.330,0
562,1403715951.134058,35,14,270,0,0.000000,6,4.732,7.026,464.749698,1,232.493429,10.785983,221.470286,0.000000,0.000000,1.140833,0.161219,0.079561,7.583,0
563,1403715951.234058,46,13,259,0,0.000000,4,2.845,4.057,305.578827,1,236.855185,12.710229,56.013413,0.000000,0.000000,1.223800,0.161215,0.079576,4.503,0
564,1403715951.334058,71,19,200,0,0.000000,4,2.826,3.948,347.070435,1,238.928809,11.956965,96.184661,0.000000,0.000000,1.182352,0.161293,0.079581,4.362,0
565,1403715951.434058,0,16,195,0,0.000000,3,2.394,3.395,283.594309,1,242.465411,8.394226,32.734672,0.000000,0.000000,1.036354,0.161313,0.079583,3.774,0
566,1403715951.534058,56,16,247,0,0.000000,3,2.221,3.049,277.456528,1,243.919005,7.166688,26.370835,0.000000,0.000000,0.832969,0.161363,0.079582,3.493,0
567,1403715951.634058,115,16,246,0,0.000000,3,2.410,3.183,263.407613,1,235.615524,5.735838,22.056251,0.000000,0.000000,0.625663,0.161389,0.079581,3.636,0
568,1403715951.734058,153,66,279,0,33.005406,5,3.676,4.351,364.355053,1,229.433020,8.272773,126.649259,0.000000,0.000000,0.542062,0.161117,0.079608,4.873,0
569,1403715951.834058,157,119,296,0,25.280316,6,6.035,6.683,366.116201,1,240.752291,22.548206,102.815705,0.000000,0.000000,0.710792,0.160653,0.079632,7.253,0
570,1403715951.934058,136,139,275,0,27.080626,11,9.873,10.508,419.617975,0,254.159503,27.187896,138.270576,0.000000,0.000000,1.039938,0.160532,0.079624,11.271,0
571,1403715952.034058,109,129,286,0,60.695130,8,8.409,9.102,471.497219,1,266.621094,27.883752,176.992373,0.000000,0.000000,1.209117,0.160518,0.079616,9.920,0
572,1403715952.134058,4,129,281,0,0.000000,6,6.600,6.954,457.810537,1,272.512479,20.026157,165.271901,0.000000,0.000000,1.223269,0.160518,0.079618,7.719,0
573,1403715952.234058,39,129,249,0,0.000000,7,7.418,7.735,449.853107,1,267.637653,14.751612,167.463842,0.000000,0.000000,1.106509,0.160517,0.079618,8.569,0
574,1403715952.334058,12,129,256,0,0.000000,6,6.379,6.685,439.935000,1,257.479116,11.198427,171.257457,0.000000,0.000000,0.943741,0.160521,0.079616,7.461,0
575,1403715952.434058,18,127,263,0,0.000000,7,6.933,9.041,458.147298,1,260.749123,9.169688,188.228487,0.000000,0.000000,0.727521,0.160565,0.079610,9.846,0
576,1403715952.534058,83,110,326,0,0.000000,6,6.711,11.314,465.405399,1,296.277281,7.365071,161.763048,0.000000,0.000000,0.504633,0.160649,0.079599,12.188,0
577,1403715952.634058,18,81,313,0,0.000000,6,6.609,11.073,429.236448,1,306.571573,6.502428,116.162448,0.000000,0.000000,0.356846,0.160521,0.079594,11.727,0
578,1403715952.734058,46,13,307,0,0.000000,7,5.874,8.924,399.011920,1,284.671629,7.271301,107.068990,0.000000,0.000000,0.442986,0.160536,0.079590,9.647,0
579,1403715952.834058,94,10,313,0,0.000000,6,3.629,4.652,351.893121,1,264.595184,6.478977,80.818960,0.000000,0.000000,0.730337,0.160635,0.079586,5.155,0
580,1403715952.934058,115,29,227,0,0.000000,7,4.443,5.078,445.376339,1,253.600707,6.171319,185.604314,0.000000,0.000000,1.052404,0.160618,0.079591,5.546,0
581,1403715953.034058,24,27,223,0,0.000000,11,5.757,6.283,407.831390,0,244.292829,5.167440,158.371121,0.000000,0.000000,1.280932,0.160571,0.079596,6.679,0
582,1403715953.134058,73,24,245,0,0.000000,5,3.102,3.612,343.581565,1,243.579571,2.793570,97.208423,0.000000,0.000000,1.411467,0.160623,0.079591,4.116,0
583,1403715953.234058,66,24,267,0,0.000000,9,4.665,5.140,332.021344,1,240.983683,2.330443,88.707218,0.000000,0.000000,1.393708,0.160595,0.079592,5.564,0
584,1403715953.334058,42,27,281,0,0.000000,6,3.470,3.936,316.671362,1,231.279795,2.087568,83.304000,0.000000,0.000000,1.267637,0.160594,0.079591,4.346,0
585,1403715953.434058,88,38,262,0,0.000000,11,5.363,6.060,335.989445,0,217.709620,1.188619,117.091206,0.000000,0.000000,1.085399,0.160675,0.079587,6.580,0
586,1403715953.534058,82,50,283,0,0.000000,5,3.350,4.043,369.987936,1,218.808585,2.135001,149.044350,0.000000,0.000000,0.772548,0.160608,0.079583,4.560,0
587,1403715953.634058,113,51,322,0,41.003505,7,5.333,6.480,385.912686,1,225.419131,2.931982,157.561573,0.000000,0.000000,0.413778,0.160555,0.079581,6.990,0
588,1403715953.734058,136,69,341,0,33.631515,6,5.629,6.808,411.995893,1,231.938227,4.983037,175.074629,0.000000,0.000000,0.267416,0.160287,0.079587,7.335,0
589,1403715953.834058,0,67,257,0,0.000000,5,4.931,5.982,400.358002,1,243.694565,6.647470,150.015967,0.000000,0.000000,0.618768,0.160252,0.079583,6.467,0
590,1403715953.934058,115,66,370,0,0.000000,4,4.092,5.009,407.667385,1,254.350293,8.100828,145.216265,0.000000,0.000000,0.990491,0.160254,0.079582,5.735,0
591,1403715954.034058,107,66,357,0,0.000000,4,4.087,4.945,388.725897,1,260.053885,8.135518,120.536494,0.000000,0.000000,1.214657,0.160227,0.079582,5.493,0
592,1403715954.134058,12,72,315,0,0.000000,11,7.462,8.481,394.654700,0,247.129035,5.021155,142.504510,0.000000,0.000000,1.332167,0.160227,0.079579,8.978,0
593,1403715954.234058,15,68,321,0,0.000000,4,3.979,5.186,393.077842,1,238.840656,4.058194,150.178992,0.000000,0.000000,1.349548,0.160188,0.079582,5.792,0
594,1403715954.334058,56,67,337,0,0.000000,4,3.551,4.894,317.009944,1,238.808921,3.721985,74.479039,0.000000,0.000000,1.272608,0.160163,0.079583,5.432,0
595,1403715954.434058,18,8,328,0,0.000000,10,6.507,8.271,472.413474,1,232.078504,2.457356,237.877614,0.000000,0.000000,1.119021,0.160050,0.079580,8.844,0
596,1403715954.534058,18,9,330,0,0.000000,9,3.245,3.612,594.845920,1,229.914328,1.468734,363.462857,0.000000,0.000000,0.878535,0.160070,0.079589,4.001,0
597,1403715954.634058,65,9,249,0,0.000000,6,3.043,3.286,440.304962,1,225.316075,1.354248,213.634639,0.000000,0.000000,0.603719,0.160111,0.079592,3.749,0
598,1403715954.734058,49,12,259,0,0.000000,11,4.297,4.534,347.363479,0,222.956750,2.141406,122.265322,0.000000,0.000000,0.482015,0.160182,0.079585,4.910,0
599,1403715954.834058,102,30,290,0,0.000000,7,4.095,4.660,306.093043,1,219.439076,1.080435,85.573532,0.000000,0.000000,0.620108,0.159992,0.079593,5.236,0
600,1403715954.934058,100,35,218,0,0.000000,5,3.414,4.250,314.967900,1,225.667043,1.707439,87.593418,0.000000,0.000000,0.880215,0.159872,0.079598,4.721,0
601,1403715955.034058,88,59,232,0,47.302262,5,4.203,5.096,428.417484,1,228.946182,2.827799,196.643502,0.000000,0.000000,1.087431,0.159819,0.079600,5.557,0
602,1403715955.134058,82,71,249,0,0.000000,6,5.155,6.133,362.769181,1,233.800832,3.359235,125.609114,0.000000,0.000000,1.207773,0.159804,0.079602,6.697,0
603,1403715955.234058,78,74,226,0,0.000000,5,5.204,6.210,410.028396,1,238.258974,4.214033,167.555389,0.000000,0.000000,1.193711,0.159793,0.079604,6.760,0
604,1403715955.334058,47,82,233,0,0.000000,5,5.354,6.524,582.177373,1,240.747889,5.403895,336.025589,0.000000,0.000000,1.076522,0.159849,0.079604,7.108,0
605,1403715955.434058,1,81,231,0,0.000000,5,4.828,5.986,412.575614,1,248.510161,5.846560,158.218893,0.000000,0.000000,0.899060,0.159891,0.079605,6.538,0
606,1403715955.534058,87,75,287,0,0.000000,5,5.008,6.490,383.899864,1,252.001735,3.874111,128.024017,0.000000,0.000000,0.654706,0.159853,0.079606,7.185,0
607,1403715955.634058,89,68,310,0,0.000000,6,5.017,6.358,374.654993,1,250.536296,4.482783,119.635914,0.000000,0.000000,0.380422,0.159859,0.079607,6.927,0
608,1403715955.734058,78,102,294,0,0.000000,8,7.259,8.973,416.963315,1,253.889439,5.906089,157.167786,0.000000,0.000000,0.422512,0.159796,0.079620,9.638,0
609,1403715955.834058,92,99,293,0,0.000000,5,5.210,6.798,480.531035,1,246.331083,6.637050,227.562902,0.000000,0.000000,0.720579,0.159746,0.079620,7.431,0
610,1403715955.934058,8,79,267,0,0.000000,7,5.761,6.959,443.802207,1,240.858885,5.812824,197.130498,0.000000,0.000000,0.834717,0.159739,0.079617,7.500,0
611,1403715956.034058,9,57,247,0,0.000000,8,5.747,6.641,336.687126,1,235.267485,3.915643,97.503998,0.000000,0.000000,0.871595,0.159709,0.079616,7.232,0
612,1403715956.134058,70,56,268,0,0.000000,4,3.195,3.533,317.133007,1,232.798925,2.220526,82.113557,0.000000,0.000000,0.790912,0.159707,0.079617,4.072,0
613,1403715956.234058,23,59,222,0,0.000000,5,3.616,3.884,517.738621,1,229.189142,1.736199,286.813280,0.000000,0.000000,0.626541,0.159689,0.079614,4.391,0
614,1403715956.334058,19,66,228,0,0.000000,5,3.859,4.116,329.722509,1,225.843452,1.556484,102.322572,0.000000,0.000000,0.451577,0.159706,0.079612,4.585,0
615,1403715956.434058,89,59,274,0,0.000000,5,4.094,5.391,324.151181,1,220.359426,2.824838,100.966917,0.000000,0.000000,0.327630,0.159640,0.079605,6.019,0
616,1403715956.534058,104,17,285,0,0.000000,6,4.520,6.004,373.038147,1,227.383079,3.153378,142.501690,0.000000,0.000000,0.370696,0.159589,0.079604,6.540,0
617,1403715956.634058,112,56,301,0,59.121021,8,5.032,5.676,300.456587,1,237.538118,5.934231,56.984239,0.000000,0.000000,0.605813,0.159476,0.079608,6.201,0
618,1403715956.734058,135,85,248,0,44.178971,6,5.422,5.946,354.964415,1,244.508650,8.873021,101.582744,0.000000,0.000000,0.901633,0.159381,0.079622,6.581,0
619,1403715956.834058,135,107,257,0,26.750496,5,5.428,5.832,428.999063,1,248.923439,11.693067,168.382557,0.000000,0.000000,1.165264,0.159303,0.079638,6.484,0
620,1403715956.934058,137,117,283,0,36.105178,6,6.509,7.058,500.273928,1,251.298061,14.294641,234.681225,0.000000,0.000000,1.337461,0.159234,0.079649,7.841,0
621,1403715957.034058,116,120,251,0,47.200722,7,7.710,8.826,654.164428,1,253.847188,13.781401,386.535838,0.000000,0.000000,1.422880,0.159204,0.079649,9.520,0
622,1403715957.134058,121,127,265,0,55.966422,5,7.064,8.389,550.264041,1,266.243138,13.105153,270.915749,0.000000,0.000000,1.411067,0.159201,0.079651,9.090,0
623,1403715957.234058,107,139,282,0,51.766054,5,6.952,8.318,571.785559,1,267.084561,10.230903,294.470095,0.000000,0.000000,1.335503,0.159156,0.079650,9.175,0
624,1403715957.334058,103,151,276,0,51.547646,5,7.833,10.260,611.957829,1,264.899292,8.316128,338.742408,0.000000,0.000000,1.188630,0.159104,0.079651,11.219,0
625,1403715957.434058,49,147,265,0,0.000000,5,7.721,10.933,618.563145,1,270.460222,7.795622,340.307301,0.000000,0.000000,0.941205,0.159115,0.079656,11.699,0
626,1403715957.534058,11,133,260,0,0.000000,5,7.232,10.989,600.285400,1,262.536296,6.516251,331.232854,0.000000,0.000000,0.656083,0.159126,0.079655,11.851,0
627,1403715957.634058,87,115,318,0,0.000000,5,6.373,10.151,528.079759,1,248.089376,6.688686,273.301698,0.000000,0.000000,0.475800,0.159181,0.079654,11.220,0
628,1403715957.734058,75,105,317,0,0.000000,5,6.014,9.272,593.134530,1,243.998338,7.849237,341.286955,0.000000,0.000000,0.660707,0.159148,0.079655,10.049,0
629,1403715957.834058,101,114,326,0,0.000000,5,6.456,9.599,432.963602,1,240.872093,8.518968,183.572540,0.000000,0.000000,1.048406,0.159226,0.079652,10.416,0
630,1403715957.934058,114,119,335,0,47.801991,5,5.599,8.254,428.237144,1,243.264866,11.253317,173.718961,0.000000,0.000000,1.275705,0.159194,0.079658,8.922,0
631,1403715958.034058,38,85,311,0,0.000000,6,6.071,8.778,446.786943,1,252.912788,13.020720,180.853435,0.000000,0.000000,1.349547,0.159203,0.079662,9.504,0
632,1403715958.134058,39,61,304,0,0.000000,5,5.138,6.927,423.471316,1,262.530556,14.609642,146.331119,0.000000,0.000000,1.308622,0.159153,0.079668,7.602,0
633,1403715958.234058,107,63,308,0,0.000000,5,3.382,4.173,466.433917,1,277.148714,16.918970,172.366233,0.000000,0.000000,1.155002,0.159056,0.079671,4.573,0
634,1403715958.334058,59,69,275,0,0.000000,4,3.000,3.790,570.404304,1,288.831928,15.731223,265.841154,0.000000,0.000000,0.942612,0.159111,0.079679,4.194,0
635,1403715958.434058,32,79,279,0,0.000000,5,3.874,4.626,500.200939,1,304.049843,16.543217,179.607879,0.000000,0.000000,0.666537,0.159097,0.079681,4.985,0
636,1403715958.534058,94,79,301,0,0.000000,5,3.759,5.094,528.447847,1,310.879946,16.243151,201.324750,0.000000,0.000000,0.397900,0.159085,0.079686,5.631,0
637,1403715958.634058,123,46,316,0,0.000000,5,4.026,5.678,484.835313,1,282.584876,16.480490,185.769946,0.000000,0.000000,0.421301,0.159132,0.079686,6.180,0
638,1403715958.734058,116,92,318,0,32.581818,6,4.813,5.953,478.857082,1,280.836095,18.228433,179.792553,0.000000,0.000000,0.684176,0.159351,0.079675,6.416,0
639,1403715958.834058,110,106,247,0,42.627365,7,6.156,7.739,474.858292,1,283.691056,19.743226,171.424010,0.000000,0.000000,0.946439,0.159366,0.079678,8.500,0
640,1403715958.934058,106,115,252,0,58.952431,6,7.284,8.878,489.014866,1,277.087559,20.344426,191.582881,0.000000,0.000000,1.098485,0.159322,0.079679,9.595,0
641,1403715959.034058,112,114,273,0,67.975391,11,11.386,13.056,484.829618,0,276.831413,17.442085,190.556120,0.000000,0.000000,1.154757,0.159339,0.079678,13.815,0
