frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
3734,1664954950.850962,139,256,7,130,127,2,1,0,256,6.917000,3.892000,12.151000
3735,1664954950.950963,139,256,6,132,127,2,3,0,256,6.911000,4.897000,13.207000
3736,1664954951.050962,149,256,9,140,134,2,4,0,256,6.894000,4.829000,12.994000
3737,1664954951.150963,143,256,3,131,125,1,5,0,256,6.870000,3.917000,12.043000
3738,1664954951.250962,138,256,7,125,122,0,3,0,256,6.888000,3.553000,11.792000
3739,1664954951.350962,145,256,8,142,141,0,1,0,256,6.921000,4.117000,12.311000
3740,1664954951.450963,154,256,6,146,143,2,1,0,256,6.933000,3.882000,12.102000
3741,1664954951.550962,157,256,6,142,136,3,3,0,256,6.935000,3.933000,12.159000
3742,1664954951.650963,148,256,3,144,137,6,1,0,256,6.920000,4.150000,12.380000
3743,1664954951.750962,145,256,5,140,133,5,3,0,256,6.938000,3.515000,11.825000
3744,1664954951.850962,152,256,5,141,129,9,3,0,256,6.881000,3.895000,12.005000
3745,1664954951.950963,142,256,8,145,137,6,2,0,256,6.936000,4.663000,12.980000
3746,1664954952.050962,148,256,6,140,137,3,0,0,256,6.939000,4.463000,12.782000
3747,1664954952.150963,149,256,6,144,141,3,0,0,256,6.929000,3.749000,12.039000
3748,1664954952.250962,146,256,6,155,154,1,0,0,256,6.971000,3.245000,11.693000
3749,1664954952.350962,156,256,5,155,149,5,1,0,256,6.916000,3.839000,12.234000
3750,1664954952.450963,152,256,4,137,133,1,3,0,256,6.949000,4.325000,12.701000
3751,1664954952.550962,156,256,11,148,140,6,2,0,256,6.890000,2.960000,11.169000
3752,1664954952.650963,144,256,7,136,130,3,3,0,256,6.895000,3.255000,11.353000
3753,1664954952.750948,148,256,4,140,138,1,1,0,256,6.913000,3.417000,11.588000
3754,1664954952.850903,154,256,4,143,138,3,2,0,256,6.927000,4.109000,12.350000
3755,1664954952.950863,163,256,2,149,143,5,1,0,256,6.918000,3.304000,11.469000
3756,1664954953.050832,160,256,1,140,131,6,3,0,256,6.900000,4.960000,13.086000
3757,1664954953.150807,156,256,6,148,141,6,1,0,256,6.923000,2.913000,11.169000
3758,1664954953.250788,162,256,0,152,147,4,1,0,256,6.948000,2.848000,11.157000
3759,1664954953.350770,164,256,3,153,149,4,0,0,256,6.915000,3.587000,11.828000
3760,1664954953.450754,166,256,4,154,150,4,0,0,256,6.875000,2.899000,11.043000
3761,1664954953.550742,158,256,2,143,139,2,2,0,256,6.975000,3.802000,12.304000
3762,1664954953.650728,174,256,4,151,147,3,1,0,256,6.935000,3.800000,12.019000
3763,1664954953.750717,180,256,4,152,145,4,3,0,256,6.910000,3.492000,11.729000
3764,1664954953.850710,180,256,1,159,148,8,3,0,256,6.918000,3.338000,11.531000
3765,1664954953.950700,167,256,7,160,148,9,3,0,256,6.893000,3.264000,11.421000
3766,1664954954.050689,170,256,5,147,133,8,6,0,256,6.904000,3.045000,11.283000
3767,1664954954.150682,173,256,6,148,129,9,10,0,256,6.901000,3.638000,11.791000
3768,1664954954.250670,162,256,8,163,149,5,9,0,256,6.942000,5.253000,13.504000
3769,1664954954.350662,166,256,11,143,128,8,7,0,256,6.892000,2.952000,11.220000
3770,1664954954.450655,171,256,7,155,143,4,8,0,256,6.906000,3.819000,11.983000
3771,1664954954.550651,169,256,7,157,145,4,8,0,256,6.941000,4.388000,12.751000
3772,1664954954.650648,169,256,5,155,144,7,4,0,256,6.894000,3.794000,12.110000
3773,1664954954.750647,167,256,6,147,132,10,5,0,256,6.952000,4.530000,12.806000
3774,1664954954.850646,174,256,6,140,129,8,3,0,256,6.916000,3.856000,12.071000
3775,1664954954.950647,175,256,4,146,138,4,4,0,256,6.900000,2.807000,10.653000
3776,1664954955.050647,179,256,7,165,147,14,4,0,256,6.910000,4.387000,12.635000
3777,1664954955.150647,181,256,1,159,142,14,3,0,256,6.951000,3.702000,11.966000
3778,1664954955.250647,173,256,7,153,137,9,7,0,256,6.912000,3.338000,11.569000
3779,1664954955.350646,174,256,11,143,131,11,1,0,256,6.888000,2.969000,11.109000
3780,1664954955.450647,170,256,7,142,132,7,4,0,256,6.889000,3.603000,11.717000
3781,1664954955.550647,183,256,2,160,149,9,2,0,256,6.939000,2.925000,11.163000
3782,1664954955.650647,174,256,6,157,150,6,1,0,256,6.912000,3.673000,11.927000
3783,1664954955.750647,175,256,10,152,146,4,2,0,256,6.915000,3.614000,11.899000
3784,1664954955.850646,172,256,9,142,136,2,4,0,256,6.908000,3.567000,12.129000
3785,1664954955.950647,176,256,3,138,126,7,5,0,256,6.944000,4.860000,13.241000
3786,1664954956.050647,167,256,9,144,133,5,6,0,256,6.895000,3.116000,11.340000
3787,1664954956.150647,161,256,8,146,133,5,8,0,256,6.913000,3.097000,11.281000
3788,1664954956.250647,169,256,10,147,138,3,6,0,256,6.910000,3.369000,11.611000
3789,1664954956.350646,173,256,8,152,139,4,9,0,256,6.920000,3.370000,11.577000
3790,1664954956.450647,183,256,4,147,133,5,9,0,256,6.882000,3.860000,11.987000
3791,1664954956.550647,157,256,11,143,134,3,6,0,256,6.917000,3.904000,12.110000
3792,1664954956.650647,170,256,5,145,137,2,6,0,256,6.967000,4.495000,12.860000
3793,1664954956.750647,175,256,3,150,146,1,3,0,256,6.900000,3.887000,12.145000
3794,1664954956.850646,185,256,2,144,135,4,5,0,256,6.919000,2.906000,11.074000
3795,1664954956.950647,182,256,4,147,142,4,1,0,256,6.954000,3.400000,11.751000
3796,1664954957.050647,178,256,5,148,144,3,1,0,256,6.951000,4.328000,12.627000
3797,1664954957.150647,184,256,5,152,149,2,1,0,256,6.919000,3.501000,11.364000
3798,1664954957.250647,185,256,6,156,146,2,8,0,256,6.913000,2.744000,10.595000
3799,1664954957.350646,167,256,8,149,144,0,5,0,256,6.922000,3.014000,10.920000
3800,1664954957.450647,161,256,12,140,134,2,4,0,256,6.902000,3.188000,11.118000
3801,1664954957.550687,173,256,6,152,143,2,7,0,256,6.907000,2.574000,10.607000
3802,1664954957.650725,171,256,12,152,146,4,2,0,256,6.960000,2.765000,10.698000
3803,1664954957.750760,168,256,4,149,143,0,6,0,256,6.913000,2.928000,10.794000
3804,1664954957.850798,160,256,10,145,143,0,2,0,256,6.927000,2.885000,10.766000
3805,1664954957.950833,160,256,4,135,130,2,3,0,256,6.937000,3.070000,11.053000
3806,1664954958.050863,156,256,8,146,140,0,6,0,256,6.901000,2.860000,10.732000
3807,1664954958.150891,161,256,4,135,132,0,3,0,256,6.921000,2.836000,10.713000
3808,1664954958.250915,171,256,8,132,130,0,2,0,256,6.913000,3.554000,11.461000
3809,1664954958.350933,165,256,2,143,137,1,5,0,256,6.923000,3.057000,10.954000
3810,1664954958.450945,167,256,5,143,142,0,1,0,256,6.889000,3.235000,11.135000
3811,1664954958.550953,174,256,5,148,148,0,0,0,256,6.897000,3.325000,11.235000
3812,1664954958.650960,165,256,4,128,126,0,2,0,256,6.890000,3.119000,11.006000
3813,1664954958.750965,165,256,5,144,137,0,7,0,256,6.916000,3.260000,11.190000
3814,1664954958.850971,155,256,11,131,122,0,9,0,256,6.919000,2.882000,10.732000
3815,1664954958.950981,150,256,9,120,117,0,3,0,256,6.933000,3.179000,11.110000
3816,1664954959.050995,167,256,12,131,127,0,4,0,256,6.910000,3.067000,10.920000
3817,1664954959.151014,160,256,12,132,130,0,2,0,256,6.935000,3.956000,11.805000
3818,1664954959.251039,160,256,12,130,116,1,13,0,256,6.897000,3.025000,10.902000
3819,1664954959.351062,163,256,12,137,132,0,5,0,256,6.894000,3.054000,10.863000
3820,1664954959.451085,159,256,11,130,122,0,8,0,256,6.907000,2.654000,10.527000
3821,1664954959.551092,164,256,11,131,118,0,13,0,256,6.903000,4.155000,12.122000
3822,1664954959.651092,153,256,17,129,123,0,6,0,256,6.913000,3.123000,11.026000
3823,1664954959.751092,148,256,13,127,123,0,4,0,256,6.901000,3.163000,10.979000
3824,1664954959.851092,144,256,15,128,115,0,13,0,256,6.906000,2.926000,10.777000
3825,1664954959.951092,150,256,12,126,114,0,12,0,256,6.901000,2.580000,10.437000
3826,1664954960.051092,160,256,13,131,118,1,13,0,256,6.895000,3.992000,11.896000
3827,1664954960.151092,162,256,13,115,103,0,12,0,256,6.899000,4.095000,11.945000
3828,1664954960.251092,146,256,13,123,107,0,16,0,256,6.914000,3.158000,11.011000
3829,1664954960.351092,161,256,8,113,100,0,13,0,256,6.908000,3.035000,10.858000
3830,1664954960.451092,151,256,10,112,102,0,10,0,256,6.914000,2.854000,10.768000
3831,1664954960.551092,149,256,15,119,110,0,9,0,256,6.920000,3.456000,11.334000
3832,1664954960.651092,147,256,10,112,101,0,11,0,256,6.888000,3.216000,11.098000
3833,1664954960.751092,150,256,15,114,97,0,17,0,256,6.914000,3.722000,11.595000
3834,1664954960.851092,138,256,19,109,101,0,8,0,256,6.929000,3.195000,11.084000
3835,1664954960.951092,117,256,29,108,93,1,14,0,256,6.896000,4.159000,12.081000
3836,1664954961.051092,142,256,10,106,92,0,14,0,256,6.892000,3.820000,11.638000
3837,1664954961.151092,142,256,12,114,106,0,8,0,256,6.909000,3.056000,10.953000
3838,1664954961.251092,130,256,21,121,114,0,7,0,256,6.894000,4.085000,11.952000
3839,1664954961.351092,145,256,13,125,118,0,7,0,256,6.924000,3.438000,11.384000
3840,1664954961.451092,139,256,8,124,114,0,10,0,256,6.908000,2.787000,10.727000
3841,1664954961.551092,137,256,11,116,106,0,10,0,256,6.904000,2.844000,10.726000
3842,1664954961.651092,126,256,15,121,113,1,7,0,256,6.900000,4.332000,12.313000
3843,1664954961.751092,127,256,10,120,112,1,7,0,256,6.895000,3.307000,11.145000
3844,1664954961.851092,137,256,10,120,109,0,11,0,256,6.900000,2.894000,10.734000
3845,1664954961.951092,127,256,11,118,113,1,4,0,256,6.880000,3.091000,10.950000
3846,1664954962.051092,139,256,14,116,106,0,10,0,256,6.901000,2.777000,10.726000
3847,1664954962.151092,138,256,9,105,98,0,7,0,256,6.929000,2.854000,10.794000
3848,1664954962.251092,132,256,12,105,97,0,8,0,256,6.903000,2.778000,10.642000
3849,1664954962.351164,125,256,13,110,106,0,4,0,256,6.950000,2.650000,10.636000
3850,1664954962.451224,127,256,9,117,99,0,18,0,256,6.904000,3.380000,11.218000
3851,1664954962.551275,129,256,10,114,107,0,7,0,256,6.883000,2.985000,10.868000
3852,1664954962.651314,137,256,6,115,106,0,9,0,256,6.900000,3.128000,10.957000
3853,1664954962.751332,147,256,5,112,108,0,4,0,256,6.902000,2.950000,10.808000
3854,1664954962.851341,148,256,6,120,111,2,7,0,256,6.896000,3.372000,11.190000
3855,1664954962.951350,140,256,6,112,105,0,7,0,256,6.903000,3.641000,11.475000
3856,1664954963.051358,143,256,14,118,112,1,5,0,256,6.890000,2.858000,10.727000
3857,1664954963.151363,147,256,4,112,104,0,8,0,256,6.907000,2.518000,10.364000
3858,1664954963.251370,136,256,8,111,100,0,11,0,256,6.881000,3.276000,11.114000
3859,1664954963.351378,140,256,6,99,91,0,8,0,256,6.900000,2.794000,10.649000
3860,1664954963.451386,135,256,9,105,98,1,6,0,256,6.901000,3.335000,11.157000
3861,1664954963.551395,134,256,7,104,92,0,12,0,256,6.891000,3.138000,10.954000
3862,1664954963.651404,131,256,12,103,90,0,13,0,256,6.921000,2.575000,10.494000
3863,1664954963.751411,139,256,6,94,79,1,14,0,256,6.934000,3.233000,11.127000
3864,1664954963.851419,142,256,3,106,89,0,17,0,256,6.920000,2.486000,10.440000
3865,1664954963.951425,144,256,4,115,104,0,11,0,256,6.922000,3.071000,11.029000
3866,1664954964.051426,141,256,5,94,89,0,5,0,256,6.908000,2.561000,10.479000
3867,1664954964.151428,127,256,9,106,96,0,10,0,256,6.891000,2.811000,10.633000
3868,1664954964.251420,135,256,14,123,110,0,13,0,256,6.882000,3.211000,11.063000
3869,1664954964.351417,146,256,7,114,104,1,9,0,256,6.923000,3.750000,11.595000
3870,1664954964.451417,139,256,9,113,99,0,14,0,256,6.906000,3.633000,11.465000
3871,1664954964.551417,138,256,12,108,104,0,4,0,256,6.908000,3.463000,11.305000
3872,1664954964.651417,156,256,12,113,105,0,8,0,256,6.906000,3.496000,11.568000
3873,1664954964.751417,146,256,11,105,95,0,10,0,256,6.904000,3.233000,11.164000
3874,1664954964.851417,134,256,14,98,89,1,9,0,256,6.906000,3.297000,11.146000
3875,1664954964.951417,121,256,16,97,89,0,8,0,256,6.897000,2.855000,10.672000
3876,1664954965.051417,122,256,10,107,93,1,13,0,256,6.902000,2.535000,10.386000
3877,1664954965.151417,130,256,11,102,95,0,7,0,256,6.914000,3.275000,11.082000
3878,1664954965.251417,123,256,12,93,84,0,9,0,256,6.909000,2.599000,10.404000
3879,1664954965.351417,131,256,10,98,80,1,17,0,256,6.907000,3.223000,11.084000
3880,1664954965.451417,143,256,10,101,87,2,13,0,256,6.918000,2.603000,10.406000
3881,1664954965.551417,136,256,10,101,89,0,12,0,256,6.903000,2.679000,10.482000
3882,1664954965.651417,138,256,7,102,89,0,13,0,256,6.910000,3.246000,11.227000
3883,1664954965.751417,144,256,6,108,101,1,6,0,256,6.900000,3.114000,10.926000
3884,1664954965.851417,143,256,8,106,99,0,7,0,256,6.930000,3.211000,11.068000
3885,1664954965.951417,130,256,11,114,103,0,11,0,256,6.909000,2.592000,10.434000
3886,1664954966.051417,138,256,9,88,76,0,12,0,256,6.926000,2.857000,10.709000
3887,1664954966.151417,138,256,12,96,87,0,9,0,256,6.908000,3.093000,10.901000
3888,1664954966.251417,140,256,12,106,99,0,7,0,256,6.933000,3.782000,11.651000
3889,1664954966.351417,143,256,10,101,93,0,8,0,256,6.933000,3.025000,10.913000
3890,1664954966.451417,146,256,9,105,97,0,8,0,256,6.912000,3.295000,11.122000
3891,1664954966.551417,139,256,15,108,104,1,3,0,256,6.915000,3.009000,10.833000
3892,1664954966.651417,144,256,16,114,108,0,6,0,256,6.893000,2.592000,10.422000
3893,1664954966.751417,143,256,9,105,98,0,7,0,256,6.896000,3.076000,10.975000
3894,1664954966.851417,124,256,13,113,102,1,10,0,256,6.913000,2.608000,10.485000
3895,1664954966.951417,141,256,17,93,87,0,6,0,256,6.921000,3.522000,11.382000
3896,1664954967.051417,125,256,16,100,96,0,4,0,256,6.923000,2.915000,10.917000
3897,1664954967.151417,141,256,8,107,103,0,4,0,256,6.887000,2.659000,10.523000
3898,1664954967.251417,137,256,11,104,102,0,2,0,256,6.900000,3.082000,10.992000
3899,1664954967.351417,122,256,21,99,95,0,4,0,256,6.911000,3.807000,11.672000
3900,1664954967.451417,145,256,5,113,105,1,7,0,256,6.917000,2.803000,10.648000
3901,1664954967.551417,143,256,2,105,98,0,7,0,256,6.925000,3.118000,10.942000
3902,1664954967.651417,153,256,3,111,107,0,4,0,256,6.886000,2.573000,10.372000
3903,1664954967.751417,145,256,7,119,114,0,5,0,256,6.904000,2.852000,10.697000
3904,1664954967.851417,153,256,6,120,114,0,6,0,256,6.907000,2.732000,10.605000
3905,1664954967.951417,151,256,5,136,133,1,2,0,256,6.916000,2.994000,10.879000
3906,1664954968.051417,163,256,2,134,129,0,5,0,256,6.906000,2.833000,10.673000
3907,1664954968.151417,151,256,2,127,122,0,5,0,256,6.883000,2.531000,10.325000
3908,1664954968.251417,149,256,2,127,125,0,2,0,256,6.907000,2.587000,10.416000
3909,1664954968.351417,158,256,3,137,134,0,3,0,256,6.898000,2.906000,10.713000
3910,1664954968.451417,152,256,6,133,129,0,4,0,256,6.917000,3.114000,10.964000
3911,1664954968.551417,155,256,4,117,114,0,3,0,256,6.913000,3.961000,11.781000
3912,1664954968.651417,149,256,1,121,114,0,7,0,256,6.906000,2.487000,10.340000
3913,1664954968.751417,150,256,6,125,120,0,5,0,256,6.880000,2.785000,10.595000
3914,1664954968.851417,138,256,4,128,122,0,6,0,256,6.901000,2.638000,10.478000
3915,1664954968.951417,151,256,4,121,119,0,2,0,256,6.904000,3.203000,11.029000
3916,1664954969.051417,147,256,3,121,114,1,6,0,256,6.906000,2.546000,10.500000
3917,1664954969.151417,135,256,2,117,113,1,3,0,256,6.887000,2.464000,10.278000
3918,1664954969.251417,133,256,2,121,113,1,7,0,256,6.895000,3.040000,10.889000
3919,1664954969.351417,140,256,5,128,122,2,4,0,256,6.898000,3.263000,11.102000
3920,1664954969.451417,158,256,2,134,131,1,2,0,256,6.916000,2.451000,10.286000
3921,1664954969.551417,140,256,5,117,115,0,2,0,256,6.907000,3.266000,11.090000
3922,1664954969.651417,144,256,5,109,106,1,2,0,256,6.939000,2.721000,10.637000
3923,1664954969.751417,158,256,5,129,125,0,4,0,256,6.954000,3.150000,11.122000
3924,1664954969.851417,158,256,1,118,111,0,7,0,256,6.902000,2.436000,10.271000
3925,1664954969.951417,152,256,2,118,112,0,6,0,256,6.892000,2.461000,10.288000
3926,1664954970.051417,155,256,4,111,110,0,1,0,256,6.890000,3.480000,11.308000
3927,1664954970.151417,163,256,4,107,102,0,5,0,256,6.901000,2.466000,10.284000
3928,1664954970.251417,150,256,2,116,112,1,3,0,256,6.894000,2.707000,10.632000
3929,1664954970.351417,158,256,4,109,103,1,5,0,256,6.906000,2.868000,10.682000
3930,1664954970.451417,157,256,1,114,108,1,5,0,256,6.921000,2.811000,10.712000
3931,1664954970.551417,139,256,3,111,108,0,3,0,256,6.906000,2.776000,10.654000
3932,1664954970.651417,146,256,2,97,95,1,1,0,256,6.904000,3.010000,10.850000
3933,1664954970.751417,139,256,6,95,92,0,3,0,256,6.908000,3.958000,11.777000
3934,1664954970.851417,141,256,6,103,98,0,5,0,256,6.892000,2.596000,10.424000
3935,1664954970.951417,141,256,3,108,104,0,4,0,256,6.931000,2.690000,10.646000
3936,1664954971.051417,145,256,4,103,101,0,2,0,256,6.912000,3.125000,11.041000
3937,1664954971.151417,136,256,3,110,102,0,8,0,256,6.891000,3.370000,11.193000
3938,1664954971.251417,137,256,5,99,92,0,7,0,256,6.927000,2.728000,10.607000
3939,1664954971.351417,129,256,7,104,98,0,6,0,256,6.923000,3.177000,11.014000
3940,1664954971.451417,121,256,10,99,92,0,7,0,256,6.909000,3.197000,11.030000
3941,1664954971.551417,130,256,3,102,100,0,2,0,256,6.895000,2.523000,10.328000
3942,1664954971.651417,127,256,7,98,95,0,3,0,256,6.889000,3.003000,10.853000
3943,1664954971.751417,124,256,5,103,100,0,3,0,256,6.925000,2.553000,10.393000
3944,1664954971.851417,117,256,7,102,94,0,8,0,256,6.891000,2.549000,10.491000
3945,1664954971.951417,126,256,9,87,81,0,6,0,256,6.890000,2.687000,10.515000
3946,1664954972.051417,113,256,5,88,81,1,6,0,256,6.904000,2.454000,10.314000
3947,1664954972.151417,107,256,7,81,75,0,6,0,256,6.933000,2.765000,10.603000
3948,1664954972.251417,100,256,5,67,59,0,8,0,256,6.900000,2.817000,10.627000
3949,1664954972.351417,112,256,13,86,67,1,18,0,256,6.931000,3.093000,10.950000
3950,1664954972.451417,106,256,10,68,57,0,11,0,256,6.909000,2.540000,10.484000
3951,1664954972.551417,94,256,16,64,55,0,9,0,256,6.902000,3.373000,11.158000
3952,1664954972.651417,87,256,8,54,47,0,7,0,256,6.894000,2.818000,10.688000
3953,1664954972.751417,92,256,13,79,66,0,13,0,256,6.901000,3.475000,11.326000
3954,1664954972.851417,84,256,24,75,63,0,12,0,256,6.908000,3.386000,11.264000
3955,1664954972.951417,91,256,9,76,65,1,10,0,256,6.912000,3.167000,11.023000
3956,1664954973.051417,88,256,25,81,68,0,13,0,256,6.911000,2.992000,10.937000
3957,1664954973.151417,94,256,21,76,59,0,17,0,256,6.924000,3.488000,11.406000
3958,1664954973.251417,83,256,14,73,62,0,11,0,256,6.905000,3.181000,10.989000
3959,1664954973.351417,81,256,13,68,58,0,10,0,256,6.902000,2.935000,10.837000
3960,1664954973.451417,74,256,11,66,57,0,9,0,256,6.893000,2.570000,10.362000
3961,1664954973.551417,82,256,12,77,72,0,5,0,256,6.895000,2.911000,10.736000
3962,1664954973.651417,121,256,6,73,70,0,3,0,256,6.909000,2.487000,10.381000
3963,1664954973.751417,109,256,9,82,79,0,3,0,256,6.935000,2.605000,10.563000
3964,1664954973.851417,126,256,6,103,94,0,9,0,256,6.901000,2.765000,10.673000
3965,1664954973.951417,130,256,8,105,103,0,2,0,256,6.932000,3.301000,11.257000
3966,1664954974.051417,128,256,11,118,114,0,4,0,256,6.898000,3.449000,11.307000
3967,1664954974.151417,141,256,3,123,118,0,5,0,256,6.897000,2.983000,10.839000
3968,1664954974.251417,140,256,7,113,109,0,4,0,256,6.899000,3.139000,11.001000
3969,1664954974.351417,136,256,7,112,111,0,1,0,256,6.893000,2.784000,10.633000
3970,1664954974.451417,136,256,6,121,117,0,4,0,256,6.899000,2.553000,10.387000
3971,1664954974.551417,136,256,4,114,113,0,1,0,256,6.898000,2.711000,10.537000
3972,1664954974.651417,142,256,7,111,105,0,6,0,256,6.902000,2.971000,10.881000
3973,1664954974.751417,134,256,5,123,121,0,2,0,256,6.908000,3.324000,11.186000
3974,1664954974.851417,136,256,6,120,117,0,3,0,256,6.891000,2.752000,10.585000
3975,1664954974.951417,139,256,4,116,112,0,4,0,256,6.898000,2.485000,10.334000
3976,1664954975.051417,152,256,7,115,108,0,7,0,256,6.972000,3.478000,11.367000
3977,1664954975.151417,146,256,3,108,104,0,4,0,256,6.911000,3.575000,11.386000
3978,1664954975.251417,147,256,5,101,95,0,6,0,256,6.901000,3.679000,11.509000
3979,1664954975.351417,136,256,9,105,103,0,2,0,256,6.906000,2.931000,10.753000
3980,1664954975.451417,139,256,8,121,117,0,4,0,256,6.909000,2.616000,10.458000
3981,1664954975.551417,131,256,9,110,109,0,1,0,256,6.913000,3.093000,10.918000
3982,1664954975.651417,145,256,1,121,116,0,5,0,256,6.902000,2.508000,10.397000
3983,1664954975.751417,151,256,7,120,117,0,3,0,256,6.923000,3.546000,11.528000
3984,1664954975.851417,142,256,7,120,115,2,3,0,256,6.899000,3.263000,11.097000
3985,1664954975.951417,141,256,6,121,112,0,9,0,256,6.908000,2.547000,10.379000
3986,1664954976.051417,140,256,6,121,116,0,5,0,256,6.882000,3.048000,10.954000
3987,1664954976.151417,150,256,6,121,113,0,8,0,256,6.902000,3.549000,11.364000
3988,1664954976.251417,153,256,3,124,118,0,6,0,256,6.884000,2.538000,10.470000
3989,1664954976.351417,157,256,3,118,115,0,3,0,256,6.880000,3.157000,11.037000
3990,1664954976.451417,158,256,3,112,110,0,2,0,256,6.896000,2.972000,10.910000
3991,1664954976.551417,143,256,7,130,126,0,4,0,256,6.911000,2.789000,10.616000
3992,1664954976.651417,149,256,1,117,115,0,2,0,256,6.902000,2.445000,10.329000
3993,1664954976.751417,143,256,3,124,121,0,3,0,256,6.926000,2.864000,10.694000
3994,1664954976.851417,141,256,5,122,119,0,3,0,256,6.918000,2.893000,10.770000
3995,1664954976.951417,151,256,4,121,119,0,2,0,256,6.931000,2.810000,10.816000
3996,1664954977.051417,160,256,4,126,125,0,1,0,256,6.924000,3.142000,11.064000
3997,1664954977.151417,167,256,4,138,135,0,3,0,256,6.921000,3.225000,11.134000
3998,1664954977.251380,162,256,0,128,128,0,0,0,256,6.921000,2.943000,10.825000
3999,1664954977.351316,152,256,4,133,131,0,2,0,256,6.919000,3.141000,10.978000
4000,1664954977.451267,155,256,2,135,132,0,3,0,256,6.940000,3.006000,10.890000
4001,1664954977.551229,159,256,1,134,132,0,2,0,256,6.911000,3.287000,11.092000
4002,1664954977.651197,155,256,3,147,145,0,2,0,256,6.912000,3.004000,10.841000
4003,1664954977.751176,162,256,2,141,139,0,2,0,256,6.894000,2.883000,10.697000
4004,1664954977.851158,166,256,2,152,150,0,2,0,256,6.892000,2.524000,10.391000
4005,1664954977.951146,154,256,2,137,135,0,2,0,256,6.886000,2.467000,10.330000
4006,1664954978.051136,148,256,11,132,131,0,1,0,256,6.897000,3.504000,11.332000
4007,1664954978.151130,146,256,6,127,124,0,3,0,256,6.912000,2.814000,10.708000
4008,1664954978.251126,152,256,3,129,128,0,1,0,256,6.898000,2.819000,10.679000
4009,1664954978.351124,153,256,4,129,126,0,3,0,256,6.890000,3.402000,11.237000
4010,1664954978.451127,146,256,6,132,132,0,0,0,256,6.898000,2.878000,10.759000
4011,1664954978.551134,163,256,1,138,135,0,3,0,256,6.906000,2.796000,10.636000
4012,1664954978.651145,148,256,6,115,113,0,2,0,256,6.913000,2.496000,10.370000
4013,1664954978.751162,147,256,3,123,117,0,6,0,256,6.921000,2.703000,10.526000
4014,1664954978.851179,133,256,4,122,116,0,6,0,256,6.905000,2.941000,10.791000
4015,1664954978.951197,148,256,3,124,121,0,3,0,256,6.894000,2.701000,10.620000
4016,1664954979.051215,153,256,1,126,125,0,1,0,256,6.929000,2.998000,10.918000
4017,1664954979.151228,135,256,5,124,119,0,5,0,256,6.922000,2.621000,10.449000
4018,1664954979.251233,154,256,3,124,120,1,3,0,256,6.895000,2.613000,10.427000
4019,1664954979.351233,150,256,4,104,98,0,6,0,256,6.906000,2.830000,10.617000
4020,1664954979.451233,142,256,8,112,108,1,3,0,256,6.900000,3.210000,11.054000
4021,1664954979.551233,134,256,8,109,105,0,4,0,256,6.900000,2.967000,10.774000
4022,1664954979.651233,135,256,8,116,107,1,8,0,256,6.923000,3.239000,11.094000
4023,1664954979.751233,143,256,5,106,100,0,6,0,256,6.926000,2.998000,10.891000
4024,1664954979.851233,148,256,4,111,105,1,5,0,256,6.918000,2.490000,10.331000
4025,1664954979.951233,145,256,9,105,101,0,4,0,256,6.900000,3.210000,11.056000
4026,1664954980.051233,145,256,4,98,89,0,9,0,256,6.904000,2.813000,10.667000
4027,1664954980.151233,135,256,7,117,108,0,9,0,256,6.910000,3.041000,10.860000
4028,1664954980.251233,140,256,9,110,105,0,5,0,256,6.905000,2.864000,10.729000
4029,1664954980.351233,141,256,8,126,123,0,3,0,256,6.924000,4.158000,12.090000
4030,1664954980.451233,142,256,4,108,104,0,4,0,256,6.903000,2.550000,10.424000
4031,1664954980.551233,129,256,5,108,102,2,5,0,256,6.925000,3.161000,11.082000
4032,1664954980.651233,134,256,7,104,97,0,7,0,256,6.900000,3.737000,11.574000
4033,1664954980.751233,126,256,7,103,96,0,7,0,256,6.911000,2.489000,10.295000
4034,1664954980.851233,118,256,7,97,93,0,4,0,256,6.896000,2.478000,10.306000
4035,1664954980.951233,119,256,6,88,81,0,7,0,256,6.889000,3.919000,11.709000
4036,1664954981.051233,129,256,2,96,89,0,7,0,256,6.930000,2.702000,10.646000
4037,1664954981.151275,127,256,6,86,78,0,8,0,256,6.900000,2.937000,10.744000
4038,1664954981.251348,110,256,4,79,73,0,6,0,256,6.917000,3.102000,10.956000
4039,1664954981.351408,105,256,5,84,81,0,3,0,256,6.953000,2.940000,11.082000
4040,1664954981.451466,100,256,18,77,73,0,4,0,256,6.933000,3.143000,11.244000
4041,1664954981.551515,115,256,6,78,75,0,3,0,256,6.966000,3.556000,11.641000
4042,1664954981.651555,105,256,11,83,76,0,7,0,256,6.952000,3.647000,11.780000
4043,1664954981.751592,103,256,6,76,70,0,6,0,256,6.989000,3.029000,11.142000
4044,1664954981.851634,98,256,11,74,66,0,8,0,256,6.928000,3.123000,11.204000
4045,1664954981.951667,98,256,15,62,53,0,9,0,256,6.954000,3.699000,11.731000
4046,1664954982.051698,82,256,17,67,53,0,14,0,256,6.921000,3.026000,10.877000
4047,1664954982.151721,97,256,10,81,74,0,7,0,256,6.921000,3.335000,11.161000
4048,1664954982.251745,84,256,18,75,59,0,16,0,256,6.903000,2.923000,10.727000
