frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
11611,1677446484.709775,212,157,287,0,17.844103,3,23.127,48.795,270226.214373,1,269241.971847,127.780633,855.463422,0.000000,0.000000,0.069880,0.088455,0.000373,53.590,0
11612,1677446484.791250,197,158,272,0,18.039918,3,30.818,55.633,270483.769991,1,269368.234856,88.407185,1026.129522,0.000000,0.000000,0.089913,0.088465,0.000374,61.406,0
11613,1677446484.872726,180,158,276,0,19.996398,5,34.024,51.494,270146.084760,1,269394.486328,62.959866,687.640094,0.000000,0.000000,0.056724,0.088473,0.000374,56.121,0
11614,1677446484.954202,206,157,300,0,20.333143,4,27.871,45.072,270120.051660,1,269443.994129,46.408659,628.650524,0.000000,0.000000,0.058016,0.088491,0.000374,48.833,0
11615,1677446485.035677,200,160,287,0,17.955923,6,24.559,44.997,270581.722503,1,269461.899991,58.742272,1060.082021,0.000000,0.000000,0.062815,0.088543,0.000374,46.971,0
11616,1677446485.117153,189,156,271,0,19.213613,6,35.568,60.706,270965.968878,0,269530.954487,171.662134,1262.354503,0.000000,0.000000,0.078023,0.088641,0.000373,63.322,0
11617,1677446485.198627,163,151,281,0,19.635067,4,38.509,57.924,271055.021644,0,269416.746719,74.221220,1563.055037,0.000000,0.000000,0.047083,0.088560,0.000373,61.473,0
11618,1677446485.280104,192,152,320,0,18.597152,6,36.883,75.512,270076.146350,0,269371.168204,38.470864,665.508400,0.000000,0.000000,0.042320,0.088467,0.000375,78.158,0
11619,1677446485.361580,193,150,301,0,19.977565,7,35.016,62.879,270416.642011,0,269368.246832,42.911351,1004.485064,0.000000,0.000000,0.041974,0.088522,0.000375,65.155,0
11620,1677446485.443055,190,163,271,0,18.561951,5,34.730,54.650,270451.290411,0,269386.802701,33.133259,1030.355536,0.000000,0.000000,0.058026,0.088518,0.000375,57.020,0
11621,1677446485.524531,181,159,278,0,16.645434,8,30.824,47.559,270330.256084,1,269421.091406,46.079098,862.086828,0.000000,0.000000,0.030706,0.088488,0.000375,52.993,0
11622,1677446485.606006,213,156,311,0,11.402829,5,36.877,52.161,270033.373810,0,269423.025215,57.072443,552.277389,0.000000,0.000000,0.019093,0.088373,0.000376,59.444,0
11623,1677446485.687482,226,148,298,0,7.365825,8,34.677,49.291,270243.878947,0,269478.646042,72.526897,691.707185,0.000000,0.000000,0.029007,0.088336,0.000375,85.751,0
11624,1677446485.768957,222,144,281,0,3.052816,8,45.453,50.582,270338.867778,0,269498.696464,103.692567,735.479892,0.000000,0.000000,0.047965,0.088313,0.000375,55.389,0
11625,1677446485.850433,206,142,309,0,3.367363,3,15.810,15.811,269870.233323,1,269486.212724,90.800941,292.220430,0.000000,0.000000,0.083449,0.088118,0.000376,19.459,0
11626,1677446485.931909,244,142,349,0,2.943675,2,11.579,11.579,269853.265864,1,269488.780009,87.774472,275.712175,0.000000,0.000000,0.075641,0.088119,0.000377,14.325,0
11627,1677446486.013384,242,142,350,0,3.079304,2,13.266,13.267,269851.289486,1,269489.912592,86.113717,274.264053,0.000000,0.000000,0.063899,0.088127,0.000376,15.556,0
11628,1677446486.094860,247,141,355,0,2.889659,2,18.046,18.047,269857.717290,1,269490.897500,84.400179,281.420544,0.000000,0.000000,0.062536,0.088135,0.000376,19.946,0
11629,1677446486.176335,247,141,357,0,3.320877,3,26.380,26.381,269842.403759,1,269490.665829,81.752314,268.986661,0.000000,0.000000,0.052651,0.088157,0.000377,28.485,0
11630,1677446486.257812,251,141,362,0,2.848977,3,28.014,28.015,269839.788932,1,269491.240050,79.630209,267.919801,0.000000,0.000000,0.044981,0.088179,0.000377,31.196,0
11631,1677446486.339286,248,139,358,0,3.676044,2,12.907,12.907,269848.490449,1,269491.859563,79.220387,276.411606,0.000000,0.000000,0.060196,0.088193,0.000377,14.750,0
11632,1677446486.420763,251,139,365,0,4.458791,2,9.721,9.722,269824.152723,1,269491.304125,79.527947,252.321728,0.000000,0.000000,0.069532,0.088201,0.000377,11.617,0
11633,1677446486.502239,248,139,360,0,4.959741,2,11.931,11.932,269826.331568,1,269491.541107,79.524966,254.266539,0.000000,0.000000,0.094306,0.088199,0.000377,14.073,0
11634,1677446486.583713,250,139,363,0,5.010744,2,10.915,10.916,269830.635614,1,269492.258202,80.115289,257.263164,0.000000,0.000000,0.131478,0.088195,0.000377,12.786,0
11635,1677446486.665190,252,136,351,0,6.116929,3,19.003,33.979,269838.856096,1,269491.316600,80.495532,266.045079,0.000000,0.000000,0.045398,0.088232,0.000377,35.899,0
11636,1677446486.746665,253,136,347,0,1.420368,4,40.290,43.324,269928.989495,1,269504.123448,78.740223,345.126852,0.000000,0.000000,0.004931,0.088276,0.000377,47.564,0
11637,1677446486.828140,244,136,354,0,1.280733,3,14.045,14.046,269841.102249,1,269502.263933,80.929930,256.909462,0.000000,0.000000,0.016237,0.088322,0.000377,15.767,0
11638,1677446486.909616,254,136,360,0,1.071299,2,13.460,13.461,269838.848657,1,269502.368180,83.701276,251.780271,0.000000,0.000000,0.027253,0.088365,0.000377,15.705,0
11639,1677446486.991092,249,136,358,0,1.205600,2,13.103,13.104,269838.743187,1,269502.599557,85.595728,249.548977,0.000000,0.000000,0.030346,0.088396,0.000377,25.626,0
11640,1677446487.072567,252,136,361,0,1.194453,2,13.085,13.087,269837.561207,1,269502.530337,87.114837,246.917130,0.000000,0.000000,0.034314,0.088424,0.000377,17.423,0
11641,1677446487.154043,253,136,362,0,1.302881,2,44.325,44.327,269838.320380,1,269502.604081,87.937725,246.779677,0.000000,0.000000,0.032562,0.088441,0.000377,48.859,0
11642,1677446487.235519,254,136,363,0,1.648304,2,14.268,14.269,269840.234957,1,269502.624022,88.250394,248.361649,0.000000,0.000000,0.029702,0.088449,0.000377,16.528,0
11643,1677446487.316994,255,136,364,0,1.954075,2,21.707,21.709,269843.697600,1,269502.555060,88.347613,251.796040,0.000000,0.000000,0.023316,0.088455,0.000376,23.539,0
11644,1677446487.398470,253,135,364,0,2.208057,2,13.750,13.751,269848.526722,1,269502.584159,88.398898,256.544773,0.000000,0.000000,0.017625,0.088457,0.000377,16.269,0
11645,1677446487.479946,252,135,364,0,2.448492,2,13.357,13.358,269848.446290,1,269502.484771,88.359204,256.603423,0.000000,0.000000,0.014073,0.088456,0.000376,15.520,0
11646,1677446487.561421,255,135,367,0,2.580437,2,29.516,29.517,269846.007937,1,269502.277580,88.613722,254.117751,0.000000,0.000000,0.012569,0.088459,0.000376,31.885,0
11647,1677446487.642897,254,135,367,0,2.681165,2,10.611,10.612,269847.098847,1,269502.228446,88.684786,255.186731,0.000000,0.000000,0.008432,0.088459,0.000377,12.378,0
11648,1677446487.724373,255,135,368,0,2.762208,3,12.255,12.256,269846.359086,1,269501.885512,88.761543,254.713178,0.000000,0.000000,0.008749,0.088458,0.000376,16.581,0
11649,1677446487.805848,254,135,367,0,2.760042,2,10.222,10.223,269846.395268,1,269501.961558,88.939129,254.495693,0.000000,0.000000,0.013025,0.088462,0.000376,14.020,0
11650,1677446487.887324,254,135,367,0,2.878759,2,10.621,10.622,269849.566482,1,269502.053729,88.794483,257.719373,0.000000,0.000000,0.008325,0.088459,0.000377,15.013,0
11651,1677446487.968799,253,135,366,0,2.971334,2,11.075,11.076,269852.437233,1,269501.989523,88.880486,260.568322,0.000000,0.000000,0.009078,0.088459,0.000377,13.170,0
11652,1677446488.050275,255,135,368,0,2.993887,2,10.749,10.750,269853.855586,1,269501.963966,88.916859,261.975855,0.000000,0.000000,0.008003,0.088459,0.000377,12.535,0
11653,1677446488.131751,256,135,369,0,3.011457,2,10.352,10.353,269854.727173,1,269501.942690,88.996016,262.789561,0.000000,0.000000,0.008384,0.088460,0.000377,12.307,0
11654,1677446488.213226,255,135,368,0,3.060545,2,8.802,8.803,269855.312306,1,269502.003068,88.854806,263.455527,0.000000,0.000000,0.008287,0.088457,0.000377,10.795,0
11655,1677446488.294702,256,135,369,0,3.099646,2,8.782,8.783,269853.803010,1,269501.917644,88.778929,262.107535,0.000000,0.000000,0.012814,0.088457,0.000376,10.727,0
11656,1677446488.376178,255,135,368,0,3.132118,2,8.798,8.800,269853.476268,1,269501.909783,89.008062,261.559518,0.000000,0.000000,0.006037,0.088457,0.000377,10.657,0
11657,1677446488.457653,254,135,368,0,3.095194,2,9.329,9.331,269853.140529,1,269501.867239,89.131211,261.143173,0.000000,0.000000,0.006169,0.088457,0.000377,11.467,0
11658,1677446488.539128,256,135,370,0,2.927580,2,8.729,8.730,269850.996458,1,269501.884231,88.668741,259.444585,0.000000,0.000000,0.006678,0.088452,0.000376,10.520,0
11659,1677446488.620605,255,135,369,0,2.882685,2,9.170,9.172,269849.219954,1,269501.901258,88.337299,257.982499,0.000000,0.000000,0.006072,0.088450,0.000376,11.069,0
11660,1677446488.702080,256,135,370,0,2.863743,2,9.197,9.198,269848.637921,1,269501.913154,88.164772,257.561094,0.000000,0.000000,0.005206,0.088448,0.000376,11.093,0
11661,1677446488.783556,256,135,370,0,2.862549,2,9.283,9.284,269848.048609,1,269501.900296,88.052740,257.096672,0.000000,0.000000,0.005995,0.088446,0.000376,11.196,0
11662,1677446488.865031,256,135,370,0,2.849198,2,8.858,8.859,269847.298011,1,269501.838378,88.116627,256.344102,0.000000,0.000000,0.006531,0.088445,0.000376,10.722,0
11663,1677446488.946507,255,135,370,0,2.841977,2,8.846,8.847,269846.898293,1,269501.752539,88.245630,255.901215,0.000000,0.000000,0.006463,0.088444,0.000376,10.725,0
11664,1677446489.027982,255,135,370,0,2.839136,2,8.839,8.840,269846.711580,1,269501.739064,88.299960,255.673646,0.000000,0.000000,0.006185,0.088443,0.000376,10.750,0
11665,1677446489.109457,256,135,370,0,2.834302,2,8.832,8.833,269847.065716,1,269501.737636,88.257744,256.071426,0.000000,0.000000,0.006436,0.088443,0.000376,10.759,0
11666,1677446489.190933,255,135,371,0,2.826552,2,9.002,9.004,269842.399103,1,269501.477193,88.005688,251.917306,0.000000,0.000000,0.007137,0.088440,0.000377,10.932,0
11667,1677446489.272409,256,135,371,0,2.831897,2,8.853,8.854,269842.290430,1,269501.482021,88.039583,251.769909,0.000000,0.000000,0.006842,0.088438,0.000377,10.629,0
11668,1677446489.353884,255,135,370,0,2.753024,2,9.753,9.754,269841.348495,1,269501.439225,87.970146,250.940208,0.000000,0.000000,0.008247,0.088438,0.000377,11.906,0
11669,1677446489.435360,255,135,371,0,2.751369,2,9.109,9.110,269840.595986,1,269501.445466,87.869145,250.282454,0.000000,0.000000,0.006298,0.088435,0.000377,10.977,0
11670,1677446489.516836,256,135,372,0,2.755835,2,8.729,8.730,269840.013333,1,269501.451257,87.781547,249.781609,0.000000,0.000000,0.006662,0.088434,0.000377,10.571,0
11671,1677446489.598311,256,135,372,0,2.753946,2,9.079,9.080,269840.370260,1,269501.482943,87.813761,250.074638,0.000000,0.000000,0.006863,0.088432,0.000377,10.931,0
11672,1677446489.679787,255,135,372,0,2.768607,2,9.163,9.164,269841.205686,1,269501.501428,87.873320,250.832019,0.000000,0.000000,0.007180,0.088432,0.000377,11.124,0
11673,1677446489.761262,255,135,372,0,2.769208,2,8.693,8.694,269841.288861,1,269501.559023,87.744662,250.986258,0.000000,0.000000,0.007111,0.088431,0.000377,10.672,0
11674,1677446489.842738,256,135,373,0,2.780400,2,9.282,9.283,269840.822502,1,269501.574165,87.633931,250.615488,0.000000,0.000000,0.006996,0.088430,0.000377,11.386,0
11675,1677446489.924214,256,135,373,0,2.776998,2,9.547,9.548,269840.931060,1,269501.557826,87.539269,250.835044,0.000000,0.000000,0.006968,0.088428,0.000377,11.546,0
11676,1677446490.005689,256,135,373,0,2.786311,2,9.053,9.054,269841.469880,1,269501.582734,87.430359,251.457867,0.000000,0.000000,0.007450,0.088426,0.000377,10.933,0
11677,1677446490.087165,256,135,373,0,2.785925,2,9.028,9.029,269841.187256,1,269501.589763,87.303618,251.294954,0.000000,0.000000,0.007252,0.088424,0.000377,10.869,0
11678,1677446490.168640,256,135,373,0,2.788048,2,10.021,10.022,269840.791946,1,269501.597830,87.367650,250.827542,0.000000,0.000000,0.007272,0.088423,0.000377,12.148,0
11679,1677446490.250117,256,135,373,0,2.794554,2,9.214,9.215,269841.127982,1,269501.589451,87.339744,251.199863,0.000000,0.000000,0.007381,0.088422,0.000377,11.549,0
11680,1677446490.331592,256,135,373,0,2.785585,2,13.269,13.270,269841.921864,1,269501.636551,87.138283,252.148105,0.000000,0.000000,0.008261,0.088421,0.000377,15.721,0
11681,1677446490.413067,255,135,372,0,2.803256,2,12.704,12.705,269841.517179,1,269501.632235,87.174654,251.711364,0.000000,0.000000,0.008441,0.088420,0.000377,14.780,0
11682,1677446490.494543,254,135,371,0,2.801205,2,10.044,10.045,269840.955861,1,269501.573500,87.305082,251.078352,0.000000,0.000000,0.008891,0.088419,0.000377,11.996,0
11683,1677446490.576018,256,135,373,0,2.812685,2,10.203,10.220,269841.415223,1,269501.590868,87.293453,251.531974,0.000000,0.000000,0.008822,0.088418,0.000377,12.149,0
11684,1677446490.657494,255,135,372,0,2.831667,2,9.683,9.684,269841.784237,1,269501.595408,87.258404,251.931497,0.000000,0.000000,0.007965,0.088417,0.000377,11.745,0
11685,1677446490.738970,255,135,372,0,2.833565,2,10.749,10.750,269840.149622,1,269501.692095,86.791814,250.666784,0.000000,0.000000,0.008310,0.088409,0.000376,12.753,0
11686,1677446490.820445,251,135,369,0,2.698146,2,11.043,11.044,269834.927947,1,269501.954862,85.269507,246.704654,0.000000,0.000000,0.017644,0.088396,0.000376,13.146,0
11687,1677446490.901921,253,135,373,0,2.449893,2,10.446,10.447,269838.274566,1,269502.138095,85.429528,249.708008,0.000000,0.000000,0.020286,0.088396,0.000376,12.222,0
11688,1677446490.983396,228,134,368,0,2.479975,4,17.083,17.084,269988.159409,1,269505.899676,95.701280,385.559601,0.000000,0.000000,0.020272,0.088366,0.000376,19.464,0
11689,1677446491.064872,213,133,351,0,12.737453,5,19.139,29.955,269967.980163,1,269506.993840,114.018152,345.969391,0.000000,0.000000,0.027821,0.088376,0.000371,31.892,0
11690,1677446491.146348,206,136,276,0,23.208885,8,36.267,52.478,271737.115522,0,269548.426632,159.536962,2028.153361,0.000000,0.000000,0.056618,0.088399,0.000367,55.977,0
11691,1677446491.227823,140,139,274,0,0.000000,6,37.657,51.495,270410.239054,0,269522.886020,192.547323,693.806620,0.000000,0.000000,0.078821,0.088413,0.000365,53.429,0
11692,1677446491.309630,166,141,336,0,26.917415,4,19.935,33.508,270014.714354,1,269471.590910,233.324218,308.800753,0.000000,0.000000,0.111507,0.088448,0.000365,35.575,0
11693,1677446491.391223,194,137,360,0,17.451732,3,43.765,62.580,270175.739049,0,269500.826292,259.164119,414.750167,0.000000,0.000000,0.077664,0.088456,0.000364,64.970,0
11694,1677446491.472745,200,133,321,0,18.401784,7,37.137,48.916,271719.044967,0,269552.352783,279.835697,1885.858089,0.000000,0.000000,0.092943,0.088458,0.000363,51.439,0
11695,1677446491.554261,152,140,310,0,0.000000,4,20.471,35.161,270655.174869,1,269590.977498,245.809066,817.389716,0.000000,0.000000,0.114369,0.088495,0.000363,37.104,0
11696,1677446491.635736,188,146,352,0,25.198393,4,18.401,34.589,270191.071062,1,269613.028479,237.951220,339.092794,0.000000,0.000000,0.146755,0.088534,0.000363,36.596,0
11697,1677446491.717211,207,146,330,0,17.960952,3,34.303,51.297,270291.106490,1,269634.683358,205.036421,450.388118,0.000000,0.000000,0.112120,0.088559,0.000362,54.030,0
11698,1677446491.798687,205,134,279,0,17.583359,7,38.672,51.813,271487.081556,0,269862.902376,69.924229,1553.256571,0.000000,0.000000,0.078720,0.088488,0.000365,54.500,0
11699,1677446491.880162,153,137,258,0,0.000000,4,32.902,51.294,270811.508440,1,269864.718919,20.636364,925.154852,0.000000,0.000000,0.055543,0.088598,0.000362,64.984,0
11700,1677446491.961639,194,143,295,0,27.033095,3,15.672,32.877,270258.994986,1,269859.068934,22.533302,376.394519,0.000000,0.000000,0.078025,0.088631,0.000362,35.676,0
11701,1677446492.043114,209,142,303,0,20.114300,3,16.073,31.733,270393.864605,1,269862.311386,23.472169,507.082846,0.000000,0.000000,0.092064,0.088632,0.000362,42.075,0
11702,1677446492.124275,193,145,253,0,18.732667,6,35.888,52.508,271619.899753,0,269832.486743,42.162693,1744.252339,0.000000,0.000000,0.067459,0.088617,0.000361,55.049,0
11703,1677446492.205725,158,150,257,0,24.561895,5,30.592,50.452,270752.084385,1,269836.124401,28.934043,886.027752,0.000000,0.000000,0.080290,0.088655,0.000362,53.291,0
11704,1677446492.287189,204,152,303,0,24.323563,4,21.059,31.168,270496.645801,1,269805.358494,25.745204,664.543805,0.000000,0.000000,0.099212,0.088668,0.000363,33.417,0
11705,1677446492.368675,205,162,309,0,17.826956,4,34.318,48.649,270525.953795,1,269806.967806,17.717117,700.270612,0.000000,0.000000,0.151493,0.088651,0.000363,51.295,0
11706,1677446492.450150,206,161,263,0,16.713255,4,40.861,56.319,272018.289927,0,269813.713441,70.959491,2132.618769,0.000000,0.000000,0.127379,0.088699,0.000364,70.052,0
11707,1677446492.531626,172,158,266,0,21.373074,6,32.253,47.610,270765.127632,1,269824.501677,54.575657,885.051694,0.000000,0.000000,0.104695,0.088515,0.000362,49.943,0
11708,1677446492.613102,224,150,310,0,21.943366,2,39.978,71.916,270832.063282,0,269837.582580,32.628304,960.854208,0.000000,0.000000,0.058157,0.088587,0.000362,78.016,0
11709,1677446492.694577,226,151,303,0,12.731347,4,38.683,63.588,270747.404919,0,269883.532365,38.771064,824.103463,0.000000,0.000000,0.040634,0.088466,0.000362,68.950,0
11710,1677446492.776052,231,148,236,0,8.301780,3,41.373,56.296,271107.691765,0,269873.477904,38.201779,1195.013837,0.000000,0.000000,0.058719,0.088647,0.000363,58.800,0
11711,1677446492.857911,161,132,229,0,0.000000,5,35.665,59.603,270446.157290,1,269857.485049,48.215458,539.458415,0.000000,0.000000,0.069521,0.088610,0.000362,61.979,0
11712,1677446492.939574,219,127,286,0,3.607600,6,33.323,36.350,270435.884809,1,269885.925078,48.272181,500.688812,0.000000,0.000000,0.179636,0.088593,0.000363,38.795,0
11713,1677446493.021143,223,127,315,0,3.879008,3,16.890,16.891,270226.761405,1,269880.075622,41.313928,304.373412,0.000000,0.000000,0.375137,0.088508,0.000363,18.595,0
11714,1677446493.102687,241,125,330,0,5.631119,3,13.666,13.667,270254.315952,1,269880.826733,39.466027,333.024776,0.000000,0.000000,0.689055,0.088512,0.000363,15.679,0
11715,1677446493.184187,198,120,333,0,9.273452,3,11.897,23.478,270224.260001,1,269882.976711,37.324505,302.960369,0.000000,0.000000,0.618623,0.088490,0.000363,24.904,0
11716,1677446493.265663,202,119,328,0,6.916017,5,23.800,41.172,272795.842929,1,269908.163691,104.371059,2782.307909,0.000000,0.000000,0.540016,0.089050,0.000364,46.786,0
11717,1677446493.347138,204,114,292,0,4.278451,5,24.150,26.279,270820.037991,1,269898.037225,47.952718,873.048985,0.000000,0.000000,0.631198,0.088528,0.000364,29.756,0
11718,1677446493.428613,142,129,327,0,0.000000,4,17.498,29.088,270309.967066,1,269892.462336,49.488898,367.016731,0.000000,0.000000,0.872342,0.088641,0.000364,31.139,0
11719,1677446493.510089,189,128,364,0,5.107852,4,18.792,21.323,270335.365853,1,269881.953167,65.917204,386.495861,0.000000,0.000000,0.967377,0.088759,0.000364,23.217,0
11720,1677446493.591564,208,134,376,0,7.719454,3,13.816,38.238,270287.939468,1,269877.147068,65.988335,343.804328,0.000000,0.000000,0.829610,0.088740,0.000364,61.329,0
11721,1677446493.673041,209,126,379,0,4.059486,7,38.383,40.971,271914.309531,1,269882.010168,104.953501,1926.345245,0.000000,0.000000,0.775423,0.088849,0.000365,46.231,0
11722,1677446493.754516,205,126,397,0,5.988493,3,26.437,26.438,270322.276584,1,269873.228037,90.995355,357.053240,0.000000,0.000000,0.894916,0.088751,0.000365,28.471,0
11723,1677446493.835992,207,126,409,0,8.455147,3,21.168,36.575,270356.742881,1,269872.385259,92.693580,390.664020,0.000000,0.000000,1.200492,0.088782,0.000365,38.714,0
11724,1677446493.917715,203,121,372,0,4.273374,5,24.754,27.257,270962.122815,1,269945.465702,118.386592,897.270094,0.000000,0.000000,1.088932,0.088844,0.000364,31.476,0
11725,1677446493.999332,168,129,415,0,12.047686,4,18.926,47.431,270507.984164,1,269940.152019,108.911549,457.920214,0.000000,0.000000,0.922511,0.088803,0.000365,49.344,0
11726,1677446494.080956,216,140,435,0,6.057161,10,37.003,53.987,275184.913171,0,270038.560766,116.368489,5028.982273,0.000000,0.000000,0.853011,0.089086,0.000366,57.624,0
11727,1677446494.162594,202,130,432,0,3.576334,5,31.374,33.798,270914.451099,1,270110.923401,79.614734,722.911759,0.000000,0.000000,0.996897,0.088842,0.000366,36.514,0
11728,1677446494.244190,202,122,454,0,5.891521,6,22.531,22.532,270791.789204,1,270107.544497,77.444320,605.799256,0.000000,0.000000,1.196229,0.088838,0.000365,24.954,0
11729,1677446494.325739,200,128,448,0,8.846774,5,54.935,72.189,270725.301298,0,270107.815371,76.576936,539.907803,0.000000,0.000000,1.026547,0.088840,0.000365,74.586,0
11730,1677446494.407269,208,120,413,0,5.791765,5,46.681,49.416,271088.008881,0,270156.213841,57.420922,873.372662,0.000000,0.000000,0.908741,0.088880,0.000366,52.498,0
11731,1677446494.488810,147,112,407,0,0.000000,4,17.179,26.780,270710.736463,1,270153.449910,53.978917,502.306224,0.000000,0.000000,0.901835,0.088872,0.000365,28.450,0
11732,1677446494.570285,213,108,451,0,3.950652,5,24.106,26.849,270897.003386,1,270177.284647,28.902616,689.814304,0.000000,0.000000,1.115755,0.088914,0.000365,28.999,0
11733,1677446494.651761,188,109,413,0,8.224506,4,14.503,21.902,270753.238274,1,270178.332687,29.037956,544.865994,0.000000,0.000000,1.132798,0.088946,0.000365,23.359,0
11734,1677446494.733236,98,98,387,0,0.000000,6,35.082,49.524,270840.829243,1,270209.998493,33.404823,596.424536,0.000000,0.000000,0.925238,0.088939,0.000366,51.393,0
11735,1677446494.814711,144,117,400,0,0.000000,7,34.803,44.786,271026.893182,0,270248.892684,33.836088,743.163421,0.000000,0.000000,0.842611,0.088907,0.000366,46.800,0
11736,1677446494.896188,172,109,462,0,3.683274,4,12.799,14.844,270842.302592,1,270229.548320,34.083919,577.669198,0.000000,0.000000,0.965423,0.088872,0.000366,16.731,0
11737,1677446494.977791,102,91,416,0,0.000000,4,12.737,24.917,270749.123435,1,270228.340116,33.121503,486.660594,0.000000,0.000000,1.225507,0.088886,0.000366,26.782,0
11738,1677446495.059216,166,90,475,0,0.000000,5,15.440,41.832,270665.064400,1,270248.443940,27.047488,388.571990,0.000000,0.000000,1.010740,0.088888,0.000366,52.218,0
11739,1677446495.140669,157,82,467,0,5.018923,5,13.703,15.661,270812.302273,1,270264.944677,29.648648,516.708170,0.000000,0.000000,0.877359,0.088881,0.000365,17.165,0
11740,1677446495.222145,144,88,458,0,0.000000,4,20.963,30.042,270595.469921,1,270262.077757,29.310210,303.081148,0.000000,0.000000,0.868981,0.088869,0.000365,40.473,0
11741,1677446495.303620,149,81,475,0,4.104403,4,18.384,19.815,270719.861921,1,270285.597476,33.954616,399.309181,0.000000,0.000000,1.058483,0.088912,0.000366,21.343,0
11742,1677446495.384943,178,100,511,0,6.573938,3,12.318,20.489,270608.304668,1,270283.975186,34.894411,288.434572,0.000000,0.000000,1.109954,0.088922,0.000366,23.621,0
11743,1677446495.466277,203,58,488,0,7.572729,7,21.858,37.819,270880.232571,1,270303.612044,38.947426,536.672768,0.000000,0.000000,0.912634,0.088941,0.000366,39.310,0
11744,1677446495.547598,185,107,464,0,7.157458,5,14.415,18.187,270849.489871,1,270347.865673,22.790721,477.833456,0.000000,0.000000,0.805177,0.088933,0.000366,19.706,0
11745,1677446495.628844,176,100,492,0,4.587238,4,9.992,11.163,270889.380842,1,270324.146795,10.641016,553.593014,0.000000,0.000000,0.900430,0.088919,0.000366,12.681,0
11746,1677446495.710049,181,103,428,0,8.704656,4,9.063,12.138,270684.320156,1,270323.723645,9.875169,349.721303,0.000000,0.000000,1.207514,0.088933,0.000367,13.516,0
11747,1677446495.791217,180,97,429,0,5.006150,4,9.991,11.229,270732.470414,1,270319.329075,6.160565,405.980902,0.000000,0.000000,1.018258,0.088966,0.000367,12.851,0
11748,1677446495.872309,200,101,446,0,8.845474,3,7.016,9.741,270657.279963,1,270315.422310,6.038361,334.819421,0.000000,0.000000,0.876574,0.088955,0.000367,10.937,0
11749,1677446495.953233,222,99,465,0,4.657049,6,15.346,16.554,270783.597769,1,270318.937134,7.032717,456.628068,0.000000,0.000000,0.831970,0.088957,0.000366,18.365,0
11750,1677446496.033879,211,109,415,0,7.484465,4,10.438,13.570,270764.858732,1,270317.911497,6.175136,439.772270,0.000000,0.000000,0.978681,0.088952,0.000366,15.070,0
11751,1677446496.113888,196,103,413,0,5.474622,6,15.392,16.910,271004.620800,1,270323.823631,7.372110,672.425355,0.000000,0.000000,1.083966,0.088945,0.000366,18.821,0
11752,1677446496.193535,195,114,407,0,13.806585,5,11.754,14.899,270804.058068,1,270322.874516,6.991475,473.192405,0.000000,0.000000,0.889012,0.088960,0.000367,16.499,0
11753,1677446496.273741,220,136,393,0,8.499911,5,13.227,17.334,271086.145092,1,270333.334695,9.979102,741.831757,0.000000,0.000000,0.775786,0.088973,0.000367,19.210,0
11754,1677446496.354095,214,130,382,0,4.502717,6,17.569,19.362,271258.729069,1,270360.237411,14.861322,882.630838,0.000000,0.000000,0.811886,0.088890,0.000367,21.481,0
11755,1677446496.435302,203,131,403,0,8.049300,4,11.520,15.330,270947.018425,1,270357.488082,11.190183,577.340764,0.000000,0.000000,1.086881,0.088909,0.000367,16.956,0
11756,1677446496.516778,211,136,393,0,6.609732,4,12.622,19.188,271097.285766,1,270381.775128,11.997965,702.513474,0.000000,0.000000,1.034002,0.088883,0.000367,20.988,0
11757,1677446496.598253,134,139,375,0,0.000000,5,13.976,20.273,271112.503543,1,270424.275457,12.574272,674.655060,0.000000,0.000000,0.882843,0.088884,0.000367,22.017,0
11758,1677446496.679729,198,133,445,0,3.388820,5,13.562,15.837,271053.123188,1,270504.250147,14.576500,533.297904,0.000000,0.000000,0.802464,0.088895,0.000368,17.876,0
11759,1677446496.761205,214,128,463,0,4.693315,4,11.489,11.489,271021.134804,1,270501.737434,14.705283,503.693479,0.000000,0.000000,0.903362,0.088898,0.000368,13.173,0
11760,1677446496.842680,221,132,454,0,6.458513,3,9.100,13.805,271011.978935,1,270502.950422,15.802884,492.227149,0.000000,0.000000,1.092465,0.088919,0.000368,15.407,0
11761,1677446496.924156,221,121,416,0,6.466327,4,11.436,17.028,271163.812129,1,270534.624862,17.571514,610.617285,0.000000,0.000000,0.871832,0.088886,0.000368,18.634,0
11762,1677446497.005632,195,188,404,0,8.730534,6,18.330,24.222,271523.338670,1,270562.091992,20.956347,939.291956,0.000000,0.000000,0.734908,0.088823,0.000367,26.362,0
11763,1677446497.087107,209,175,410,0,4.340695,5,16.048,18.168,271366.829183,1,270607.497728,23.826995,734.506199,0.000000,0.000000,0.762928,0.088829,0.000367,20.235,0
11764,1677446497.168584,219,173,421,0,7.399100,4,12.635,17.571,271197.734970,1,270604.124414,21.417045,571.195169,0.000000,0.000000,1.003211,0.088827,0.000367,19.464,0
11765,1677446497.250059,232,167,425,0,4.452978,5,17.181,19.421,271313.734716,1,270640.136730,28.568588,644.031309,0.000000,0.000000,1.010145,0.088760,0.000367,21.397,0
