frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1614,1664949613.075125,159,0,319,0,0.000000,11,3.652,3.876,493.351806,0,493.350604,0.001202,0.000000,0.000000,0.000000,54.085009,0.092301,0.004254,4.165,2
1615,1664949613.275125,233,0,337,0,10.153907,11,5.597,5.597,603.039849,0,542.761935,0.252777,60.025138,0.000000,0.000000,54.144220,0.091801,0.004047,6.200,2
1616,1664949613.475125,176,0,339,0,0.000000,11,2.904,3.084,463.072995,0,463.072177,0.000818,0.000000,0.000000,0.000000,54.210651,0.092098,0.004289,3.285,2
1617,1664949613.675125,237,0,344,0,10.143023,11,5.824,5.824,722.284579,0,534.242567,0.420578,187.621433,0.000000,0.000000,54.250127,0.092110,0.004128,6.892,2
1618,1664949613.875125,171,0,333,0,0.000000,11,3.507,3.724,492.643783,0,492.643029,0.000754,0.000000,0.000000,0.000000,54.346266,0.092320,0.004259,4.005,2
1619,1664949614.075125,238,0,334,0,9.727675,11,6.158,6.159,663.034899,0,539.361980,1.353858,122.319061,0.000000,0.000000,54.361528,0.092390,0.004155,6.828,2
1620,1664949614.275125,158,0,332,0,0.000000,11,2.524,2.689,501.651529,0,501.650635,0.000894,0.000000,0.000000,0.000000,54.274380,0.092397,0.004254,2.888,2
1621,1664949614.475125,226,0,350,0,11.888313,11,4.675,4.675,622.708645,0,556.598048,0.736910,65.373688,0.000000,0.000000,54.139251,0.092115,0.004055,5.291,2
1622,1664949614.675125,170,0,362,0,0.000000,11,2.433,2.602,473.690768,0,473.689898,0.000870,0.000000,0.000000,0.000000,54.268938,0.092234,0.004283,2.811,2
1623,1664949614.875125,232,0,375,0,8.474054,11,4.354,4.355,727.319475,0,544.443620,1.102868,181.772988,0.000000,0.000000,54.331079,0.092177,0.004112,5.025,2
1624,1664949615.075125,173,0,377,0,0.000000,11,2.530,2.696,486.330495,0,486.329399,0.001096,0.000000,0.000000,0.000000,54.405441,0.092345,0.004273,2.891,2
1625,1664949615.275125,233,0,371,0,8.641867,11,6.027,6.028,658.357121,0,522.360350,1.122488,134.874283,0.000000,0.000000,54.369090,0.092177,0.004146,6.721,2
1626,1664949615.475125,159,0,371,0,0.000000,11,2.375,2.538,479.598569,0,479.596824,0.001745,0.000000,0.000000,0.000000,54.467399,0.092342,0.004286,2.734,2
1627,1664949615.675125,241,0,387,0,7.382451,11,6.020,6.020,676.735608,0,534.803014,0.625611,141.306982,0.000000,0.000000,54.546864,0.091997,0.004059,6.726,2
1628,1664949615.875125,159,0,364,0,0.000000,11,2.734,2.915,457.041988,0,457.040496,0.001492,0.000000,0.000000,0.000000,54.632628,0.092197,0.004312,3.157,2
1629,1664949616.075125,237,0,395,0,9.090452,11,5.237,5.237,634.052772,0,545.753138,0.807770,87.491864,0.000000,0.000000,54.601338,0.091669,0.004018,5.918,2
1630,1664949616.275125,177,0,388,0,0.000000,11,2.568,2.736,433.886032,0,433.884789,0.001242,0.000000,0.000000,0.000000,54.727763,0.092043,0.004340,2.937,2
1631,1664949616.475125,240,0,384,0,9.054688,11,5.786,5.787,650.040816,0,506.867106,1.040571,142.133140,0.000000,0.000000,54.691827,0.092055,0.004151,6.393,2
1632,1664949616.675125,165,0,379,0,0.000000,11,2.536,2.702,469.356918,0,469.355319,0.001598,0.000000,0.000000,0.000000,54.802752,0.092358,0.004305,2.893,2
1633,1664949616.875125,236,0,389,0,8.897954,11,5.901,5.901,686.266096,0,571.485441,0.832409,113.948245,0.000000,0.000000,54.770875,0.091619,0.003967,6.600,2
1634,1664949617.075125,159,0,382,0,0.000000,11,2.371,2.544,421.914575,0,421.913472,0.001103,0.000000,0.000000,0.000000,54.841712,0.091996,0.004358,2.737,2
1635,1664949617.275125,228,0,408,0,11.992855,11,7.065,7.065,639.821617,0,536.116803,0.871625,102.833188,0.000000,0.000000,54.692225,0.091673,0.004026,8.109,2
1636,1664949617.475125,174,0,409,0,0.000000,11,2.269,2.437,427.296746,0,427.295588,0.001157,0.000000,0.000000,0.000000,54.778877,0.092082,0.004353,2.641,2
1637,1664949617.675125,231,0,415,0,10.003692,11,5.492,5.493,676.837431,0,513.052239,1.397470,162.387723,0.000000,0.000000,54.716231,0.092034,0.004130,6.087,2
1638,1664949617.875125,154,0,399,0,0.000000,11,3.366,3.579,458.013671,0,458.012213,0.001458,0.000000,0.000000,0.000000,54.937701,0.092376,0.004324,3.835,2
1639,1664949618.075125,222,0,417,0,9.321771,11,7.453,7.453,626.885939,0,538.279621,0.520612,88.085707,0.000000,0.000000,54.913677,0.092018,0.004060,8.436,2
1640,1664949618.275125,169,0,409,0,0.000000,11,3.441,3.661,449.594693,0,449.593340,0.001354,0.000000,0.000000,0.000000,54.962048,0.092336,0.004334,3.938,2
1641,1664949618.475125,238,0,427,0,7.885529,11,5.468,5.469,621.535880,0,541.384740,0.588960,79.562180,0.000000,0.000000,54.870055,0.091959,0.004037,6.095,2
1642,1664949618.675125,183,0,420,0,0.000000,11,2.392,2.564,441.497619,0,441.496367,0.001252,0.000000,0.000000,0.000000,54.840292,0.092294,0.004345,2.756,2
1643,1664949618.875125,242,0,399,0,7.634525,11,6.206,6.207,689.973405,0,519.388368,2.094776,168.490261,0.000000,0.000000,54.804337,0.092230,0.004147,6.840,2
1644,1664949619.075125,153,0,382,0,0.000000,11,2.599,2.763,466.468102,0,466.466616,0.001486,0.000000,0.000000,0.000000,55.054119,0.092537,0.004324,2.956,2
1645,1664949619.275125,228,0,397,0,7.488541,11,7.546,7.546,666.496919,0,554.492767,0.593442,111.410709,0.000000,0.000000,54.993905,0.092047,0.004015,8.569,2
1646,1664949619.475125,166,0,395,0,0.000000,11,3.838,4.061,441.866068,0,441.864826,0.001242,0.000000,0.000000,0.000000,54.978515,0.092353,0.004348,4.343,2
1647,1664949619.675125,245,0,420,0,8.167264,11,4.944,4.945,675.554255,0,516.013966,1.354124,158.186165,0.000000,0.000000,54.590651,0.092353,0.004174,5.534,2
1648,1664949619.875125,184,0,403,0,0.000000,11,3.531,3.755,478.559647,0,478.558064,0.001583,0.000000,0.000000,0.000000,54.983012,0.092686,0.004320,4.002,2
1649,1664949620.075125,234,0,387,0,9.144583,11,7.847,7.847,648.903514,0,554.699900,0.780878,93.422736,0.000000,0.000000,54.973414,0.092139,0.004069,8.778,2
1650,1664949620.275125,163,0,376,0,0.000000,11,3.343,3.592,456.425945,0,456.424594,0.001351,0.000000,0.000000,0.000000,55.094868,0.092533,0.004340,3.878,2
1651,1664949620.475125,244,0,350,0,15.760278,11,7.297,7.564,588.855431,0,536.007279,0.392019,52.456133,0.000000,0.000000,54.957224,0.092332,0.004072,8.232,2
1652,1664949620.675125,163,0,245,0,0.000000,11,5.597,5.774,492.402883,0,459.697784,0.095866,32.609233,0.000000,0.000000,54.946592,0.092345,0.004264,6.058,2
1653,1664949620.875125,170,0,225,0,0.000000,11,5.607,5.782,514.896318,0,480.007965,0.124647,34.763706,0.000000,0.000000,54.957822,0.092780,0.004330,6.121,2
1654,1664949621.075125,167,0,276,0,0.000000,11,3.949,4.171,521.540742,0,517.326787,0.003159,4.210797,0.000000,0.000000,55.328387,0.093086,0.004304,4.579,2
1655,1664949621.275125,234,0,291,0,11.259164,11,7.485,7.485,768.232388,0,542.598861,0.226716,225.406812,0.000000,0.000000,55.314618,0.093478,0.004339,8.449,2
1656,1664949621.475125,172,0,293,0,0.000000,11,3.585,3.805,572.632363,0,572.630886,0.001476,0.000000,0.000000,0.000000,55.524092,0.093505,0.004282,4.061,2
1657,1664949621.675125,239,0,300,0,9.622510,11,7.213,7.213,619.521063,0,574.961125,0.260414,44.299524,0.000000,0.000000,55.466332,0.093447,0.004290,8.186,2
1658,1664949621.875125,164,0,291,0,0.000000,11,2.350,2.512,574.014674,0,574.013151,0.001522,0.000000,0.000000,0.000000,55.474956,0.093532,0.004286,2.693,2
1659,1664949622.075125,235,0,267,0,23.783219,11,7.225,7.472,657.709884,0,589.354392,0.464073,67.891419,0.000000,0.000000,55.372327,0.093448,0.004239,8.049,2
1660,1664949622.275125,145,0,202,0,0.000000,11,6.683,6.988,640.828435,0,589.707629,0.082584,51.038221,0.000000,0.000000,55.610303,0.093120,0.004117,7.406,2
1661,1664949622.475125,177,0,231,0,11.937481,11,5.433,5.434,606.859973,0,543.685573,0.073628,63.100773,0.000000,0.000000,55.485949,0.092753,0.004134,6.057,2
1662,1664949622.675125,163,0,290,0,0.000000,11,2.382,2.612,503.965297,0,503.964917,0.000380,0.000000,0.000000,0.000000,55.680044,0.093043,0.004329,2.904,2
1663,1664949622.875125,225,0,344,0,0.000000,11,3.886,4.156,594.933796,0,567.121495,0.030442,27.781859,0.000000,0.000000,55.836916,0.093288,0.004215,4.598,2
1664,1664949623.075125,219,0,249,0,9.117927,11,7.543,7.543,701.757280,0,614.186926,0.493232,87.077122,0.000000,0.000000,55.796586,0.092771,0.004028,8.617,2
1665,1664949623.275125,119,0,270,0,0.000000,11,3.573,3.895,501.742791,0,501.742401,0.000390,0.000000,0.000000,0.000000,55.763735,0.092902,0.004345,4.236,2
1666,1664949623.475125,232,0,326,0,8.186399,11,5.616,5.616,643.768862,0,579.375242,0.697296,63.696325,0.000000,0.000000,55.574386,0.092611,0.004051,6.306,2
1667,1664949623.675125,178,0,332,0,0.000000,11,2.502,2.681,472.409803,0,472.409280,0.000523,0.000000,0.000000,0.000000,55.458841,0.092878,0.004351,2.919,2
1668,1664949623.875125,246,0,358,0,0.000000,11,5.270,5.515,628.130183,0,554.820830,0.305422,73.003931,0.000000,0.000000,55.612111,0.092866,0.004107,6.026,2
1669,1664949624.075125,200,0,242,0,8.246313,11,7.254,7.254,586.261923,0,506.665133,0.791606,78.805184,0.000000,0.000000,55.849607,0.092641,0.004189,7.815,2
1670,1664949624.275125,118,0,269,0,0.000000,11,2.520,2.688,491.017392,0,491.016713,0.000679,0.000000,0.000000,0.000000,55.546806,0.093067,0.004347,2.916,2
1671,1664949624.475125,241,0,332,0,12.249910,11,5.479,5.480,633.931749,0,582.325749,0.483004,51.122996,0.000000,0.000000,55.616417,0.092995,0.004094,6.176,2
1672,1664949624.675125,181,0,326,0,0.000000,11,3.416,3.658,504.721823,0,504.721270,0.000553,0.000000,0.000000,0.000000,56.061895,0.093185,0.004342,3.943,2
1673,1664949624.875125,226,0,351,0,9.303822,11,4.247,4.248,673.790472,0,591.287434,0.293997,82.209040,0.000000,0.000000,56.126103,0.093135,0.004078,4.855,2
1674,1664949625.075125,187,0,349,0,0.000000,11,2.489,2.667,509.379582,0,509.378859,0.000723,0.000000,0.000000,0.000000,56.119942,0.093238,0.004343,2.890,2
1675,1664949625.275125,229,0,309,0,9.123386,11,6.516,6.516,663.982993,0,602.778818,0.211110,60.993066,0.000000,0.000000,56.017947,0.092981,0.004044,7.090,2
1676,1664949625.475125,135,0,325,0,0.000000,11,2.448,2.622,493.966953,0,493.965968,0.000986,0.000000,0.000000,0.000000,56.057757,0.093137,0.004355,2.837,2
1677,1664949625.675125,219,0,367,0,11.169486,11,4.792,4.792,631.144392,0,580.301926,0.078567,50.763899,0.000000,0.000000,56.130580,0.093382,0.004110,5.401,2
1678,1664949625.875125,162,0,353,0,0.000000,11,2.484,2.649,526.427936,0,526.426981,0.000955,0.000000,0.000000,0.000000,56.209992,0.093397,0.004342,2.866,2
1679,1664949626.075125,211,0,392,0,10.417532,11,4.039,4.039,653.332819,0,598.110753,0.104279,55.117786,0.000000,0.000000,56.214829,0.093385,0.004109,4.624,2
1680,1664949626.275125,174,0,401,0,0.000000,11,2.581,2.747,529.547383,0,529.545898,0.001485,0.000000,0.000000,0.000000,56.192594,0.093441,0.004347,2.983,2
1681,1664949626.475125,212,0,382,0,10.564258,11,7.441,7.441,675.278958,0,612.911740,0.090383,62.276835,0.000000,0.000000,56.252763,0.093357,0.004068,8.441,2
1682,1664949626.675125,139,0,397,0,0.000000,11,2.272,2.427,525.267070,0,525.265850,0.001220,0.000000,0.000000,0.000000,56.333705,0.093415,0.004351,2.667,2
1683,1664949626.875125,210,0,431,0,10.029128,11,5.039,5.039,663.424743,0,598.817111,0.086990,64.520642,0.000000,0.000000,56.374084,0.093666,0.004158,5.650,2
1684,1664949627.075125,162,0,436,0,0.000000,11,3.223,3.421,564.239090,0,564.237942,0.001148,0.000000,0.000000,0.000000,56.311149,0.093706,0.004339,3.839,2
1685,1664949627.275125,224,0,457,0,9.893449,11,4.461,4.461,658.020704,0,612.183758,0.029386,45.807559,0.000000,0.000000,56.448961,0.093637,0.004117,5.180,2
1686,1664949627.475125,180,0,469,0,0.000000,11,2.550,2.715,541.303892,0,541.302160,0.001732,0.000000,0.000000,0.000000,56.453886,0.093573,0.004352,2.940,2
1687,1664949627.675125,227,0,450,0,12.156664,11,7.386,7.386,658.575633,0,604.944678,0.059100,53.571855,0.000000,0.000000,56.338265,0.093383,0.004102,8.413,2
1688,1664949627.875125,150,0,458,0,0.000000,11,2.602,2.768,523.698650,0,523.697070,0.001580,0.000000,0.000000,0.000000,56.403838,0.093457,0.004362,2.980,2
1689,1664949628.075125,233,0,491,0,12.538938,11,5.681,5.681,687.462023,0,604.369145,0.050957,83.041921,0.000000,0.000000,56.449855,0.093192,0.004060,6.328,2
1690,1664949628.275125,163,0,466,0,0.000000,11,2.672,2.838,502.311208,0,502.309802,0.001406,0.000000,0.000000,0.000000,56.521288,0.093307,0.004372,3.063,2
1691,1664949628.475125,225,0,500,0,12.446203,11,6.014,6.014,633.295000,0,591.725556,0.087283,41.482161,0.000000,0.000000,56.458940,0.092984,0.004078,6.997,2
1692,1664949628.675125,174,0,487,0,0.000000,11,2.337,2.505,495.328951,0,495.327614,0.001337,0.000000,0.000000,0.000000,56.554401,0.093270,0.004377,2.730,2
1693,1664949628.875125,224,0,473,0,12.627867,11,5.752,5.752,699.653821,0,624.659746,0.263777,74.730297,0.000000,0.000000,56.485002,0.092962,0.003923,6.318,2
1694,1664949629.075125,145,0,461,0,0.000000,11,2.458,2.616,451.138220,0,451.137205,0.001015,0.000000,0.000000,0.000000,56.554332,0.092907,0.004396,2.828,2
1695,1664949629.275125,231,0,498,0,12.210456,11,4.911,4.911,643.901909,0,574.438869,0.058501,69.404539,0.000000,0.000000,56.486676,0.092743,0.004001,5.503,2
1696,1664949629.475125,171,0,461,0,0.000000,11,2.270,2.438,451.018566,0,451.017565,0.001001,0.000000,0.000000,0.000000,56.609811,0.092921,0.004398,2.643,2
1697,1664949629.675125,228,0,473,0,12.057745,11,5.219,5.219,669.023476,0,603.730844,0.162966,65.129666,0.000000,0.000000,56.501332,0.092552,0.003918,5.863,2
1698,1664949629.875125,172,0,450,0,0.000000,11,2.241,2.397,426.887249,0,426.886424,0.000824,0.000000,0.000000,0.000000,56.509925,0.092712,0.004409,2.655,2
1699,1664949630.075125,242,0,444,0,10.760557,11,7.365,7.365,664.473735,0,569.424977,0.356219,94.692539,0.000000,0.000000,56.487437,0.092590,0.003957,8.384,2
1700,1664949630.275125,165,0,422,0,0.000000,11,3.482,3.695,428.456532,0,428.455705,0.000827,0.000000,0.000000,0.000000,56.612131,0.092738,0.004410,3.972,2
1701,1664949630.475125,246,0,431,0,11.925233,11,5.259,5.259,656.467022,0,579.673262,0.305011,76.488749,0.000000,0.000000,56.356792,0.092139,0.003971,5.971,2
1702,1664949630.675125,165,0,402,0,0.000000,11,2.376,2.599,425.824751,0,425.823949,0.000801,0.000000,0.000000,0.000000,56.667880,0.092731,0.004413,2.803,2
1703,1664949630.875125,237,0,390,0,14.835709,11,5.407,5.579,607.801409,0,545.801657,0.382329,61.617423,0.000000,0.000000,56.636319,0.092482,0.004066,5.936,2
1704,1664949631.075125,166,0,296,0,0.000000,11,5.570,5.730,512.060544,0,464.140931,0.578572,47.341041,0.000000,0.000000,56.516531,0.092062,0.004279,5.985,2
1705,1664949631.275125,167,0,266,0,0.000000,11,5.915,6.086,522.174840,0,486.511434,0.317858,35.345549,0.000000,0.000000,56.390039,0.092162,0.004193,6.423,2
1706,1664949631.475125,172,0,296,0,0.000000,11,3.221,3.391,471.282734,0,455.540084,0.042413,15.700237,0.000000,0.000000,56.251511,0.092574,0.004281,3.708,2
1707,1664949631.675125,202,0,270,0,16.197787,11,5.496,5.678,530.001704,0,474.017471,0.189678,55.794554,0.000000,0.000000,56.289020,0.092739,0.004261,6.017,2
1708,1664949631.875125,156,0,230,0,0.000000,11,4.615,4.778,563.493278,0,482.275494,0.120011,81.097773,0.000000,0.000000,56.354013,0.093130,0.004302,5.073,2
1709,1664949632.075125,175,0,251,0,16.302377,11,6.400,6.690,537.661185,0,510.003073,0.024596,27.633516,0.000000,0.000000,56.272474,0.093405,0.004332,7.213,2
1710,1664949632.275125,180,0,283,0,0.000000,11,5.241,5.466,614.496922,0,561.381608,0.205738,52.909576,0.000000,0.000000,56.400020,0.094003,0.004194,5.889,2
1711,1664949632.475125,202,0,280,0,13.811268,11,6.417,6.418,632.279773,0,567.676242,0.385957,64.217574,0.000000,0.000000,56.661824,0.094187,0.004157,7.404,2
1712,1664949632.675125,166,0,308,0,0.000000,11,3.452,3.667,540.246471,0,540.246260,0.000212,0.000000,0.000000,0.000000,56.611909,0.093744,0.004408,3.979,2
1713,1664949632.875125,210,0,312,0,16.321082,11,6.242,6.493,726.876874,0,638.844555,0.427432,87.604887,0.000000,0.000000,56.749875,0.094664,0.004092,6.985,2
1714,1664949633.075125,168,1,265,0,0.000000,11,7.540,7.793,704.403431,0,592.715284,0.907441,110.780706,0.000000,0.000000,56.830669,0.094735,0.004161,8.263,2
1715,1664949633.275125,150,1,282,0,0.000000,11,6.278,6.525,686.193788,0,593.875017,0.644488,91.674283,0.000000,0.000000,57.184869,0.094800,0.004161,6.997,2
1716,1664949633.475125,167,1,333,0,0.000000,11,3.101,3.263,612.201294,0,570.380862,0.057297,41.763135,0.000000,0.000000,56.807778,0.094027,0.004298,3.586,2
1717,1664949633.675125,209,2,329,0,31.558152,11,6.008,6.251,686.514447,0,610.332085,0.088504,76.093857,0.000000,0.000000,56.808863,0.094004,0.004212,6.751,2
1718,1664949633.875125,172,0,277,0,24.166877,11,5.590,5.764,820.231287,0,608.974943,0.682970,210.573374,0.000000,0.000000,57.250092,0.094439,0.004147,6.096,2
1719,1664949634.075125,165,0,267,0,0.000000,11,7.098,7.344,909.699213,0,609.350951,1.316175,299.032088,0.000000,0.000000,57.353095,0.095179,0.004135,7.857,2
1720,1664949634.275125,176,0,310,0,0.000000,11,4.911,5.138,825.775206,0,574.973990,0.657168,250.144049,0.000000,0.000000,57.369149,0.094812,0.004280,5.584,2
1721,1664949634.475125,196,0,281,0,21.605940,11,7.065,7.378,1214.868201,0,675.003672,2.464369,537.400160,0.000000,0.000000,57.313152,0.095781,0.004103,7.915,2
1722,1664949634.675125,180,0,245,0,23.491324,11,7.114,7.364,1031.174216,0,620.377565,2.154338,408.642313,0.000000,0.000000,57.508730,0.094894,0.004178,7.869,2
1723,1664949634.875125,155,0,237,0,0.000000,11,4.524,4.711,1006.395312,0,609.501214,1.180641,395.713457,0.000000,0.000000,57.769064,0.094805,0.004229,5.000,2
1724,1664949635.075119,177,0,265,0,0.000000,11,4.084,4.239,1183.408724,0,641.714691,1.387577,540.306456,0.000000,0.000000,57.987511,0.095206,0.004164,4.580,2
1725,1664949635.275110,190,1,273,0,17.758703,11,5.768,6.011,955.207610,0,612.211033,0.930300,342.066277,0.000000,0.000000,58.056395,0.094753,0.004303,6.471,2
1726,1664949635.475104,182,0,239,0,16.262452,11,5.022,5.183,1287.303745,0,683.725032,2.598443,600.980270,0.000000,0.000000,58.002373,0.095543,0.004172,5.521,2
1727,1664949635.675099,168,0,239,0,0.000000,11,5.167,5.337,1287.377377,0,685.996212,1.665675,599.715491,0.000000,0.000000,57.880649,0.095280,0.004089,5.677,2
1728,1664949635.875094,189,0,267,0,15.711264,11,6.293,6.533,1378.601256,0,637.740953,2.045588,738.814715,0.000000,0.000000,58.226149,0.095344,0.004163,7.028,2
1729,1664949636.075090,190,0,275,0,12.625394,11,6.467,6.467,1204.861528,0,626.330786,1.858098,576.672644,0.000000,0.000000,58.595446,0.095293,0.004338,7.346,2
1730,1664949636.275086,186,0,312,0,0.000000,11,3.764,4.017,669.191767,0,669.191479,0.000288,0.000000,0.000000,0.000000,58.341725,0.094510,0.004460,4.363,2
1731,1664949636.475082,239,0,312,0,12.847034,11,5.415,5.415,1758.121219,0,828.345490,3.562407,926.213322,0.000000,0.000000,58.398012,0.096119,0.004043,6.013,2
1732,1664949636.675079,173,0,314,0,0.000000,11,2.564,2.724,672.092194,0,672.091821,0.000373,0.000000,0.000000,0.000000,58.665707,0.094533,0.004464,2.923,2
1733,1664949636.875077,234,0,300,0,12.729671,11,8.348,8.348,2576.104555,0,1025.899277,9.667589,1540.537689,0.000000,0.000000,59.262629,0.098329,0.003900,9.467,2
1734,1664949637.075077,146,0,299,0,0.000000,11,2.710,2.877,667.815044,0,667.814569,0.000475,0.000000,0.000000,0.000000,58.890573,0.094544,0.004468,3.076,2
1735,1664949637.275077,238,0,346,0,13.767505,11,6.531,6.531,1894.030170,0,877.613685,3.090922,1013.325564,0.000000,0.000000,59.209551,0.096995,0.004023,7.660,2
1736,1664949637.475076,193,0,347,0,0.000000,11,3.656,3.874,695.747707,0,695.747079,0.000628,0.000000,0.000000,0.000000,59.044450,0.094647,0.004474,4.167,2
1737,1664949637.675076,240,0,327,0,13.008118,11,6.015,6.015,2620.706221,0,838.210520,4.588750,1777.906952,0.000000,0.000000,59.097101,0.095368,0.004204,6.946,2
1738,1664949637.875077,161,0,321,0,0.000000,11,3.377,3.596,770.601140,0,770.600264,0.000876,0.000000,0.000000,0.000000,58.987157,0.095022,0.004485,3.853,2
1739,1664949638.075077,239,0,291,0,14.014347,11,8.383,8.642,2439.280649,0,1093.474533,7.315678,1338.490439,0.000000,0.000000,59.313272,0.098019,0.003787,9.187,2
1740,1664949638.275077,145,0,245,0,0.000000,11,6.133,6.379,1200.117419,0,708.097944,1.126608,490.892867,0.000000,0.000000,59.079540,0.095566,0.004247,6.769,2
1741,1664949638.475076,194,0,276,0,13.553090,11,7.470,7.470,2011.639252,0,711.273990,1.813765,1298.551496,0.000000,0.000000,59.016735,0.094563,0.004630,8.526,2
1742,1664949638.675076,171,0,326,0,0.000000,11,2.431,2.593,858.862714,0,858.861706,0.001008,0.000000,0.000000,0.000000,58.869090,0.095451,0.004504,2.836,2
1743,1664949638.875077,243,0,375,0,0.000000,11,3.159,3.389,1143.600584,0,917.957374,0.165591,225.477619,0.000000,0.000000,58.736777,0.095892,0.004246,3.768,2
1744,1664949639.075077,231,0,245,0,10.147859,11,8.048,8.049,1758.100737,0,932.292900,6.229326,819.578511,0.000000,0.000000,59.151887,0.096765,0.003945,8.671,2
1745,1664949639.275087,100,0,240,0,0.000000,11,2.515,2.683,669.028352,0,669.027137,0.001215,0.000000,0.000000,0.000000,58.998035,0.094482,0.004489,2.865,2
1746,1664949639.475097,236,0,293,0,17.649856,11,5.149,5.307,3416.987038,0,777.245253,1.798412,2637.943373,0.000000,0.000000,58.901242,0.095596,0.004675,5.704,2
1747,1664949639.675107,181,1,272,0,0.000000,11,4.847,5.073,1282.073503,0,988.512572,0.321670,293.239261,0.000000,0.000000,58.744547,0.095485,0.004078,5.406,2
1748,1664949639.875115,217,0,208,0,10.477252,11,9.216,9.216,1542.563949,0,827.278963,5.299737,709.985249,0.000000,0.000000,58.937423,0.095601,0.004074,10.366,2
1749,1664949640.075123,113,0,220,0,0.000000,11,3.627,3.868,670.307205,0,670.306617,0.000588,0.000000,0.000000,0.000000,59.039184,0.094491,0.004494,4.151,2
1750,1664949640.275131,234,0,323,0,0.000000,11,4.289,4.519,1097.014636,0,790.593232,0.211913,306.209490,0.000000,0.000000,58.771946,0.094304,0.004292,5.009,2
1751,1664949640.475137,221,0,241,0,17.256989,11,7.772,8.016,3548.066628,0,759.562300,1.930662,2786.573666,0.000000,0.000000,58.671327,0.094428,0.004746,8.495,2
1752,1664949640.675143,151,0,170,0,0.000000,11,7.990,8.184,1703.790122,0,1109.962600,3.072119,590.755404,0.000000,0.000000,58.356850,0.094972,0.003803,8.614,6
1753,1664949640.875148,133,0,219,0,0.000000,11,4.401,4.645,734.732613,0,637.745486,0.103699,96.883429,0.000000,0.000000,58.347916,0.093963,0.004283,5.078,2
1754,1664949641.075153,220,0,298,0,0.000000,11,3.488,3.656,1093.889637,0,640.580698,0.252697,453.056243,0.000000,0.000000,58.473381,0.093343,0.004499,3.998,2
1755,1664949641.275153,211,0,250,0,13.720208,11,7.490,7.490,3036.147919,0,721.906076,1.873673,2312.368170,0.000000,0.000000,58.565040,0.094678,0.004739,8.504,2
1756,1664949641.475153,161,0,284,0,0.000000,11,3.709,3.928,891.131449,0,891.130997,0.000451,0.000000,0.000000,0.000000,58.508542,0.095575,0.004552,4.230,2
1757,1664949641.675153,243,0,269,0,16.141764,11,3.442,3.615,2396.998951,0,1289.260784,27.972287,1079.765880,0.000000,0.000000,58.235387,0.095300,0.003777,3.994,6
1758,1664949641.875153,163,0,217,0,0.000000,11,7.067,7.310,1955.298648,0,697.690461,1.170810,1256.437377,0.000000,0.000000,58.070442,0.092887,0.004572,7.724,2
1759,1664949642.075153,180,0,206,0,14.809873,11,5.765,5.944,4215.625474,0,746.375148,2.074584,3467.175742,0.000000,0.000000,58.138809,0.094025,0.004675,6.360,2
1760,1664949642.275153,158,0,249,0,0.000000,11,3.050,3.223,1069.272069,0,876.117080,0.053143,193.101847,0.000000,0.000000,57.987309,0.095254,0.004356,3.502,2
1761,1664949642.475153,219,0,247,0,15.725983,11,5.644,5.806,1647.787179,0,1136.216863,2.060729,509.509588,0.000000,0.000000,57.620787,0.093345,0.003828,6.128,2
1762,1664949642.675153,166,0,214,0,0.000000,11,4.804,4.980,1853.467299,0,684.037565,1.563490,1167.866243,0.000000,0.000000,57.557846,0.092081,0.004994,5.232,2
1763,1664949642.875169,184,0,234,0,13.940437,11,5.547,5.547,4007.253095,0,834.962540,2.138205,3170.152350,0.000000,0.000000,57.785647,0.095365,0.004223,6.142,2
1764,1664949643.075180,164,0,275,0,0.000000,11,2.339,2.511,747.687397,0,747.687039,0.000359,0.000000,0.000000,0.000000,57.925099,0.094886,0.004533,2.761,2
1765,1664949643.275187,223,0,312,0,0.000000,11,3.438,3.610,1562.704748,0,1038.961925,0.730154,523.012668,0.000000,0.000000,57.421030,0.092856,0.004014,3.936,2
1766,1664949643.475193,212,0,223,0,20.144746,11,6.422,6.604,3808.665356,0,819.254334,5.873686,2983.537336,0.000000,0.000000,56.954119,0.091156,0.005058,6.914,2
1767,1664949643.675198,133,0,192,0,0.000000,11,5.832,6.008,4042.941977,0,874.302269,2.355833,3166.283875,0.000000,0.000000,56.744408,0.094008,0.004396,6.306,2
1768,1664949643.875203,176,0,277,0,0.000000,11,3.343,3.506,1139.045953,0,817.296454,0.411550,321.337950,0.000000,0.000000,56.529042,0.094658,0.004397,3.837,2
1769,1664949644.075207,208,0,306,0,0.000000,11,3.976,4.146,1629.058943,0,948.926939,0.521337,679.610668,0.000000,0.000000,56.145410,0.092880,0.004178,4.427,2
1770,1664949644.275211,214,0,252,0,10.426572,11,6.431,6.431,3508.404904,0,786.792166,3.236557,2718.376181,0.000000,0.000000,55.761106,0.092792,0.005057,7.051,2
1771,1664949644.475216,130,0,282,0,0.000000,11,2.524,2.687,920.329503,0,920.329067,0.000436,0.000000,0.000000,0.000000,56.063332,0.095495,0.004591,2.941,2
