frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
853,1413393297.605761,239,235,479,426,10.175127,3,21.115,43.023,356271.179263,1,354537.852496,116.381038,589.013416,185.015651,842.916661,0.352757,0.144813,0.085114,48.455,0
854,1413393297.705760,243,231,476,422,4.926625,4,26.534,32.680,356995.422007,1,355044.470108,106.383987,715.490591,200.036941,929.040380,0.343571,0.144858,0.085110,38.075,0
855,1413393297.805760,235,228,478,422,13.169568,3,21.106,41.294,356746.278751,1,355042.400502,104.864919,593.497940,186.290009,819.225380,0.327396,0.144853,0.085113,46.171,0
856,1413393297.905761,246,220,472,414,9.139003,4,24.966,31.037,357533.968676,1,355489.927865,105.201632,750.973243,200.501832,987.364104,0.307028,0.144856,0.085115,36.407,0
857,1413393298.005760,236,242,474,410,16.101123,3,20.394,37.025,357248.098773,1,355486.140713,106.298599,628.652057,190.203341,836.804063,0.283011,0.144853,0.085113,42.037,0
858,1413393298.105761,248,232,469,406,5.278988,4,24.404,29.957,357834.443305,1,355854.867213,102.479182,719.380286,204.574015,953.142609,0.268712,0.144849,0.085113,36.675,0
859,1413393298.205760,243,230,477,411,8.853677,3,20.461,20.462,357648.719392,1,355851.777656,101.420341,630.769622,193.500158,871.251615,0.280375,0.144863,0.085111,25.342,0
860,1413393298.305760,243,241,455,397,13.801288,3,20.560,35.617,357653.558421,1,355853.209282,101.710752,632.647294,193.436479,872.554615,0.307906,0.144875,0.085109,40.788,0
861,1413393298.405761,249,235,454,388,5.850144,3,21.076,26.420,358243.941257,1,356207.389851,83.221921,735.560534,197.185591,1020.583360,0.336539,0.144866,0.085103,31.377,0
862,1413393298.505760,244,226,429,362,12.480408,3,20.248,34.578,358101.602953,1,356205.043506,83.699015,723.786391,187.053294,902.020746,0.366588,0.144895,0.085101,39.477,0
863,1413393298.605761,232,222,437,365,8.399706,7,37.064,42.576,358687.691715,1,356528.091338,72.741291,804.986529,213.782588,1068.089969,0.389494,0.144884,0.085095,48.354,0
864,1413393298.705760,234,215,426,350,14.636574,3,21.342,35.128,358480.070416,1,356523.202861,73.173406,749.847815,180.109716,953.736617,0.413508,0.144908,0.085097,40.373,0
865,1413393298.805760,239,225,398,326,11.108814,3,21.871,39.065,358784.012191,1,356824.479764,59.291486,790.468785,159.214389,950.557767,0.425914,0.144910,0.085100,43.933,0
866,1413393298.905761,238,237,380,314,11.440057,3,23.527,42.211,359227.519155,1,357104.573903,60.642760,815.606460,177.244653,1069.451380,0.422301,0.144884,0.085103,48.030,0
867,1413393299.005760,241,233,384,310,8.641448,4,25.730,31.676,359691.576184,1,357449.292821,63.513747,814.336411,210.911223,1153.521983,0.421068,0.144907,0.085101,37.130,0
868,1413393299.105761,241,235,364,300,14.013315,3,23.483,40.885,359517.085844,1,357448.929817,67.342243,786.478440,173.739977,1040.595366,0.425238,0.144891,0.085099,46.486,0
869,1413393299.205760,237,233,377,307,5.197900,4,25.953,31.883,359927.584165,1,357911.799379,68.011189,743.518661,177.475486,1026.779450,0.429570,0.144913,0.085096,37.328,0
870,1413393299.305760,228,232,371,311,17.312352,3,23.638,46.149,359906.365238,1,357913.115171,73.881406,742.808468,174.718748,1001.841445,0.406676,0.144915,0.085091,51.786,0
871,1413393299.405761,242,229,364,308,18.452555,4,27.377,52.600,360655.057362,1,358482.462008,87.130075,770.287196,201.715154,1113.462929,0.369569,0.144956,0.085091,58.118,0
872,1413393299.505760,235,238,362,310,16.558385,4,28.190,54.756,361239.507918,1,359083.333031,87.658598,717.351181,213.160235,1138.004873,0.323873,0.144996,0.085091,61.424,0
873,1413393299.605761,242,235,374,315,8.460404,3,23.160,29.831,361692.524068,1,359680.266665,90.356664,656.293681,192.554881,1073.052177,0.275746,0.145033,0.085091,35.430,0
874,1413393299.705760,251,256,354,298,14.057286,3,24.426,50.102,361679.459286,1,359681.704394,93.116561,673.586706,191.768405,1039.283219,0.242630,0.145046,0.085089,56.219,0
875,1413393299.805760,250,253,357,301,8.378438,4,27.740,34.481,362451.106783,1,360307.041758,90.275572,735.578148,194.138608,1124.072697,0.215273,0.145071,0.085089,40.287,0
876,1413393299.905761,245,251,353,301,11.644761,3,25.593,51.457,362394.007896,1,360307.464324,93.565218,710.123343,183.144784,1099.710227,0.200074,0.145070,0.085085,57.383,0
877,1413393300.005760,251,246,341,293,3.287898,4,28.812,35.606,363346.444365,1,360939.984281,98.216719,792.274043,243.220835,1272.748486,0.210636,0.145067,0.085081,41.400,0
878,1413393300.105761,237,246,355,303,7.838539,3,25.526,25.527,363007.321426,1,360940.715755,100.646577,681.549206,192.339543,1092.070344,0.222666,0.145080,0.085077,31.380,0
879,1413393300.205760,249,248,352,303,11.419961,3,24.946,51.070,363038.491675,1,360944.641258,105.306875,700.908798,192.571915,1095.062828,0.258920,0.145095,0.085071,56.988,0
880,1413393300.305760,238,238,341,297,10.502142,4,28.837,57.022,363782.760463,1,361600.938480,109.127447,751.392833,190.837803,1130.463900,0.297446,0.145118,0.085064,62.784,0
881,1413393300.405761,241,243,325,290,22.843936,4,30.340,57.750,364654.838823,1,362278.805383,116.040832,795.265855,229.783928,1234.942825,0.305588,0.145137,0.085057,65.688,0
882,1413393300.505760,224,237,331,296,29.599867,4,28.395,58.356,365057.985958,1,362950.061562,119.732931,702.540473,186.147391,1099.503601,0.275422,0.145141,0.085051,63.997,0
883,1413393300.605761,238,241,334,298,31.977814,3,25.562,55.402,365718.824408,1,363646.516115,120.529507,661.776685,190.260192,1099.741909,0.235211,0.145151,0.085049,62.676,0
884,1413393300.705760,240,250,337,300,32.243850,4,30.884,64.429,366365.568708,1,364387.681101,130.443618,627.670478,197.042967,1022.730544,0.227681,0.145197,0.085046,71.335,0
885,1413393300.805760,231,263,335,300,29.721983,4,31.650,65.888,367431.875938,1,365202.041882,147.910377,661.329974,258.565578,1162.028126,0.171676,0.145275,0.085043,74.196,0
886,1413393300.905761,235,260,350,312,25.789345,3,25.765,62.326,368106.266703,1,366053.319687,161.368927,624.858851,240.151282,1026.567955,0.141159,0.145374,0.085037,69.140,0
887,1413393301.005760,245,262,358,317,20.269623,4,31.376,65.291,369034.064849,1,366938.923554,166.894470,621.699924,226.404064,1080.142837,0.199678,0.145501,0.085031,74.069,0
888,1413393301.105761,237,261,348,306,17.379052,4,31.214,67.027,369968.216486,1,367812.670012,153.606291,630.423688,214.006676,1157.509820,0.258499,0.145649,0.085025,75.402,0
889,1413393301.205760,239,262,354,310,15.812928,4,31.356,63.775,370910.714942,1,368691.485615,176.086070,650.386643,228.420440,1164.336173,0.314920,0.145911,0.085018,73.107,0
890,1413393301.305760,238,258,351,310,17.794867,4,32.213,66.196,371791.922675,1,369536.461908,226.699562,643.368910,202.489670,1182.902626,0.295229,0.146234,0.085010,72.744,0
891,1413393301.405761,210,249,365,328,21.982610,4,32.557,63.237,372854.751753,1,370366.885788,291.570217,706.345958,193.269774,1296.680016,0.268689,0.146633,0.085004,72.337,0
892,1413393301.505760,236,245,378,335,26.896828,5,34.213,69.267,373855.334147,1,371155.368506,314.607243,803.523808,192.389368,1389.445222,0.264917,0.146989,0.085002,75.861,0
893,1413393301.605761,212,242,388,347,29.634728,4,29.709,64.674,374521.456902,1,371909.738095,334.257170,753.807251,180.701808,1342.952579,0.259258,0.147262,0.085004,70.684,0
894,1413393301.705760,228,255,403,352,31.995234,4,29.361,62.744,375100.341946,1,372606.346411,351.845748,685.037619,194.996551,1262.115617,0.251403,0.147501,0.085005,68.911,0
895,1413393301.805760,238,251,406,349,29.418946,3,26.523,61.920,375771.439972,1,373306.676382,348.787805,707.658166,197.607162,1210.710457,0.256731,0.147652,0.085002,69.157,0
896,1413393301.905761,147,250,451,403,0.000000,3,23.022,58.823,376377.391123,1,374049.906927,320.706821,687.081303,210.023005,1109.673068,0.274773,0.147661,0.085003,65.544,0
897,1413393302.005760,235,231,479,402,19.570406,7,39.534,71.823,377049.301539,0,374769.003771,264.627155,638.082023,239.317003,1138.271587,0.287853,0.147636,0.085002,79.672,0
898,1413393302.105761,238,227,486,411,15.212250,3,21.392,52.811,377499.850591,1,375492.523185,202.226132,609.625981,197.197798,998.277495,0.314298,0.147598,0.084999,58.034,0
899,1413393302.205760,244,287,451,380,13.545094,3,25.582,57.684,378292.337250,1,376113.755291,141.832509,696.695266,243.503067,1096.551117,0.353607,0.147679,0.084993,63.758,0
900,1413393302.305760,234,282,454,379,11.506256,3,23.270,48.866,378730.189943,1,376677.614047,108.862084,645.081887,229.010438,1069.621487,0.372429,0.147748,0.084992,54.731,0
901,1413393302.405761,238,288,432,362,10.856247,3,23.923,50.879,379070.413718,1,377195.983515,97.948982,582.906775,242.001416,951.573031,0.381902,0.147848,0.084993,56.739,0
902,1413393302.505760,243,244,422,347,10.217224,3,23.495,52.400,379646.831594,1,377728.304773,98.495002,578.404400,240.652798,1000.974622,0.391473,0.147989,0.084997,58.185,0
903,1413393302.605761,244,240,427,352,8.612526,3,23.663,31.401,379956.967355,1,378220.049678,102.819161,507.890969,220.381785,905.825761,0.385957,0.148169,0.085002,38.631,0
904,1413393302.705760,240,250,428,351,17.906424,2,18.766,34.910,379900.928472,1,378219.997770,106.662236,502.724848,215.230492,856.313127,0.378106,0.148253,0.085003,40.089,0
905,1413393302.805760,199,242,434,352,6.402256,3,22.342,28.280,380474.224195,1,378708.219300,101.902637,562.421294,213.205122,888.475842,0.358526,0.148384,0.085009,33.549,0
906,1413393302.905761,209,240,376,314,13.443000,2,17.941,35.955,380355.145309,1,378706.907835,105.218564,517.590887,196.736937,828.691086,0.345461,0.148464,0.085011,41.393,0
907,1413393303.005760,236,240,405,324,7.951241,4,25.225,31.110,380909.876534,1,379187.524063,93.649296,537.895429,193.261188,897.546558,0.319101,0.148644,0.085007,36.479,0
908,1413393303.105761,242,247,407,324,14.705674,3,22.065,38.683,380897.873502,1,379185.228441,94.948585,550.774620,192.727981,874.193874,0.288726,0.148697,0.085006,44.317,0
909,1413393303.205760,210,242,434,348,8.792370,3,23.375,29.276,381407.708924,1,379639.769217,86.044654,579.504195,204.053010,898.337848,0.273232,0.148780,0.085008,35.299,0
910,1413393303.305760,237,252,442,353,18.851681,2,19.356,46.758,381295.781821,1,379639.289348,84.854723,517.647410,195.662904,858.327436,0.275102,0.148778,0.085013,52.467,0
911,1413393303.405761,247,249,433,342,6.785313,4,29.435,36.298,382211.412798,1,380216.502053,79.990032,726.303490,216.383109,972.234114,0.274912,0.148937,0.085016,41.668,0
912,1413393303.505760,200,247,460,363,14.807686,3,23.005,50.827,381893.095321,1,380214.527009,80.718118,561.840811,190.191434,845.817949,0.305102,0.148986,0.085014,56.289,0
913,1413393303.605761,235,243,473,358,8.945509,4,26.497,33.242,382699.922546,1,380765.789676,72.150903,706.185091,206.487831,949.309045,0.352572,0.149146,0.085019,38.581,0
914,1413393303.705760,230,241,482,354,19.364639,3,22.844,50.688,382546.012210,1,380767.161945,72.811785,617.744277,192.477374,895.816829,0.364626,0.149216,0.085016,56.141,0
915,1413393303.805760,204,204,496,370,10.712041,4,26.046,54.816,383254.407759,1,381330.096678,64.023855,709.887221,191.118114,959.281890,0.378537,0.149354,0.085017,59.927,0
916,1413393303.905761,221,205,505,377,10.379168,3,21.140,43.946,383808.221807,1,381864.515904,60.613205,755.684938,184.621981,942.785779,0.392853,0.149436,0.085017,49.233,0
917,1413393304.005760,230,199,469,362,10.896168,4,24.501,48.378,384294.901013,1,382388.854201,62.668312,732.984117,173.078738,937.315645,0.323282,0.149526,0.085019,53.275,0
918,1413393304.105761,74,196,460,365,0.000000,4,23.134,43.134,384531.917860,1,382903.366264,58.848781,628.805091,156.698545,784.199179,0.230209,0.149574,0.085021,48.247,0
919,1413393304.205760,173,189,526,362,10.249943,4,22.294,43.608,384967.169371,1,383395.676165,69.025102,578.426047,148.313261,775.728796,0.211115,0.149663,0.085022,48.370,0
920,1413393304.305760,119,185,550,413,0.000000,3,17.795,37.687,385335.232619,1,383913.358053,82.892872,482.531989,152.609820,703.839885,0.235873,0.149795,0.085024,42.182,0
921,1413393304.405761,192,184,593,434,7.128822,4,20.215,26.046,386035.214918,1,384430.856949,101.000289,563.965557,160.132255,779.259868,0.232110,0.149974,0.085021,30.413,0
922,1413393304.505760,215,201,588,426,13.191812,3,17.296,33.864,385798.570693,1,384431.323046,115.519583,428.219182,154.118152,669.390728,0.253137,0.150098,0.085020,37.887,0
923,1413393304.605761,235,198,604,429,6.996005,3,16.305,21.420,386348.614466,1,384927.651547,131.317030,415.505363,167.926407,706.214118,0.263185,0.150273,0.085022,25.315,0
924,1413393304.705760,233,196,606,433,15.452409,3,15.935,30.593,386277.082709,1,384928.255486,137.119100,396.973574,157.623763,657.110786,0.280693,0.150351,0.085020,34.380,0
925,1413393304.805760,232,277,576,420,11.118710,6,29.657,48.404,386949.872191,1,385400.379942,154.128885,421.318981,218.714442,755.329940,0.299450,0.150452,0.085028,53.004,0
926,1413393304.905761,217,210,583,425,12.710282,4,23.297,40.814,387468.816432,1,385863.642290,164.507383,458.056243,228.661872,753.948644,0.316680,0.150520,0.085032,45.725,0
927,1413393305.005760,231,220,588,419,12.533348,4,19.472,29.151,387685.965232,1,386263.644435,169.132925,422.725363,164.693131,665.769378,0.324075,0.150602,0.085034,33.060,0
928,1413393305.105761,226,230,458,319,10.606273,4,22.873,31.389,387961.028887,1,386491.171535,165.109336,439.101955,170.660637,694.985424,0.340804,0.150690,0.085034,37.359,0
929,1413393305.205760,231,226,469,334,9.814436,4,22.935,26.698,388417.302926,1,386722.287440,149.836606,554.507806,182.480368,808.190707,0.369338,0.150790,0.085035,31.331,0
930,1413393305.305760,229,246,484,350,16.959593,3,18.528,25.696,388223.367386,1,386717.945473,153.479988,461.007229,169.330652,721.604043,0.380936,0.150822,0.085034,30.010,0
931,1413393305.405761,224,242,506,358,7.993613,4,24.018,27.797,388515.208392,1,386925.198783,126.075482,474.473824,169.873495,819.586809,0.410734,0.150895,0.085028,32.835,0
932,1413393305.505760,224,247,452,369,15.065011,3,19.296,27.750,388486.374337,1,386918.912061,127.514005,452.773466,163.150529,824.024276,0.440128,0.150906,0.085023,32.407,0
933,1413393305.605761,209,244,472,379,8.103622,7,34.235,38.771,388857.638501,1,387124.792983,106.953998,508.542551,197.784520,919.564449,0.474425,0.150935,0.085014,43.738,0
934,1413393305.705760,231,249,487,384,16.450751,3,19.070,28.236,388828.560932,1,387120.993192,102.948406,532.767131,173.627113,898.225091,0.500302,0.150942,0.085013,33.120,0
935,1413393305.805760,220,246,504,397,8.417918,4,24.662,28.917,388890.529413,1,387334.421222,95.076550,512.095543,179.391713,769.544384,0.527337,0.150965,0.085005,33.973,0
936,1413393305.905761,221,241,490,387,19.274735,3,20.578,39.653,388819.120730,1,387334.748060,100.458496,491.490915,173.591387,718.831872,0.564376,0.150964,0.085008,44.883,0
937,1413393306.005760,225,260,488,380,12.314586,4,24.956,47.931,389285.564740,1,387702.949313,122.001722,497.461885,168.784542,794.367277,0.618196,0.151019,0.085006,52.852,0
938,1413393306.105761,178,246,482,377,10.954348,4,25.018,48.376,389776.447172,1,388111.343987,152.242268,585.936827,184.092847,742.831243,0.665173,0.151063,0.085006,53.486,0
939,1413393306.205760,188,237,503,381,14.670024,4,22.671,42.867,390091.993180,1,388509.929508,160.545914,550.690063,165.465248,705.362448,0.694084,0.151102,0.085007,47.529,0
940,1413393306.305760,217,219,510,383,17.039523,3,19.534,38.138,390302.184931,1,388851.954895,143.071563,487.326626,149.604204,670.227643,0.704799,0.151119,0.085010,43.097,0
941,1413393306.405761,165,223,504,380,15.107175,4,21.189,38.037,390591.800984,1,389155.019734,120.813031,531.459595,127.211526,657.297099,0.698997,0.151137,0.085016,42.710,0
942,1413393306.505760,198,220,502,353,12.160146,4,21.174,37.225,390862.374237,1,389372.286006,118.863875,527.084370,129.564318,714.575667,0.685076,0.151145,0.085017,43.436,0
943,1413393306.605761,210,216,528,371,7.875016,5,23.544,28.283,391050.421300,1,389604.206354,122.457584,577.138717,133.912690,612.705956,0.666256,0.151121,0.085020,32.796,0
944,1413393306.705760,203,213,534,383,17.802605,3,16.377,29.730,390830.936525,1,389605.433281,120.254472,452.582893,117.501605,535.164273,0.672492,0.151092,0.085021,33.688,0
945,1413393306.805760,196,202,534,396,14.037170,4,20.124,38.186,391165.748561,1,389816.448435,120.467154,502.766423,121.396756,604.669793,0.646739,0.151051,0.085023,42.222,0
946,1413393306.905761,216,207,530,390,11.197965,4,21.468,37.706,391454.075920,1,390041.725938,112.330686,532.391597,136.545256,631.082443,0.581665,0.150994,0.085017,42.469,0
947,1413393307.005760,228,205,555,399,8.278773,4,20.767,25.942,391774.668947,1,390278.824269,112.045176,592.154861,154.503299,637.141343,0.507129,0.150896,0.085011,30.341,0
948,1413393307.105761,213,210,527,410,17.841416,3,17.236,30.452,391658.131057,1,390282.191304,115.783872,517.618252,133.381728,609.155902,0.451280,0.150811,0.085010,34.658,0
949,1413393307.205760,230,199,520,413,16.612147,5,24.523,40.197,392011.512952,1,390529.717257,122.797604,575.075122,132.660168,651.262801,0.414024,0.150706,0.085006,44.709,0
950,1413393307.305760,229,214,509,405,20.662328,4,22.980,37.645,392392.875062,1,390788.413656,111.547253,621.512602,152.501073,718.900477,0.387772,0.150602,0.085003,42.529,0
951,1413393307.405761,235,222,455,382,22.854729,3,19.755,35.292,392676.501088,1,391056.322999,118.315443,599.014492,139.361470,763.486684,0.372002,0.150478,0.084997,40.582,0
952,1413393307.505760,236,224,440,378,24.461816,3,21.178,36.653,393058.993297,1,391340.806437,120.373236,576.845165,148.966336,872.002124,0.364447,0.150326,0.084993,41.961,0
953,1413393307.605761,232,225,424,366,28.190948,4,25.018,42.988,393569.575745,1,391645.027620,113.140131,695.587729,158.718859,957.101406,0.369152,0.150181,0.084991,48.014,0
954,1413393307.705760,217,222,392,356,27.801701,6,37.610,58.361,393926.625141,1,391925.394807,94.377517,681.272787,162.927378,1062.652652,0.391841,0.150016,0.084992,65.328,0
955,1413393307.805760,230,222,383,345,25.872201,3,21.072,42.409,394257.748152,1,392265.568103,92.483714,653.947666,162.335451,1083.413219,0.422449,0.149894,0.084992,48.048,0
956,1413393307.905761,215,225,380,343,29.250381,3,24.366,48.272,394613.651873,1,392666.196874,93.011922,638.431008,158.426557,1057.585511,0.442067,0.149718,0.084989,54.027,0
957,1413393308.005760,215,236,384,351,29.112756,4,26.411,54.176,395195.409607,1,393157.899719,93.809577,691.973224,157.902069,1093.825018,0.458574,0.149480,0.084987,59.655,0
958,1413393308.105761,227,237,384,343,25.695773,5,32.138,62.371,395691.026594,1,393686.733160,99.622982,655.875925,185.504512,1063.290015,0.485229,0.149316,0.084980,68.763,0
959,1413393308.205760,228,247,390,342,24.198937,5,34.309,64.850,396351.504448,1,394285.131898,89.885023,710.403913,203.062682,1063.020932,0.519279,0.149140,0.084975,71.107,0
960,1413393308.305760,216,236,402,350,22.099971,3,24.913,59.192,397008.134739,1,394877.362028,95.303210,705.003234,210.173202,1120.293064,0.540934,0.148955,0.084966,65.114,0
961,1413393308.405761,231,237,403,350,22.222073,3,23.510,52.593,397597.134276,1,395483.256106,87.043391,679.108394,199.673958,1148.052426,0.548876,0.148730,0.084958,58.048,0
962,1413393308.505760,219,229,400,352,20.581339,3,23.401,49.588,398121.196985,1,396033.912595,82.170968,693.158448,197.643841,1114.311133,0.544396,0.148523,0.084952,55.502,0
963,1413393308.605761,211,225,408,355,18.705708,3,22.492,46.063,398650.187817,1,396561.872373,76.963671,734.721945,182.093709,1094.536118,0.516552,0.148388,0.084942,52.421,0
964,1413393308.705760,219,228,412,349,19.689477,3,23.527,49.518,398933.126766,1,397016.159351,71.167273,624.302307,167.312059,1054.185775,0.505538,0.148112,0.084942,55.165,0
965,1413393308.805760,225,235,411,353,20.338814,5,31.404,58.368,399549.455702,1,397507.932926,77.294613,659.867664,193.018954,1111.341545,0.477997,0.147720,0.084942,64.281,0
966,1413393308.905761,224,240,422,367,22.772912,3,24.998,51.431,400044.364847,1,398003.424286,106.187871,629.633599,195.360296,1109.758796,0.456427,0.147343,0.084947,57.456,0
967,1413393309.005760,233,245,407,363,25.624004,6,39.348,65.392,400767.532843,1,398536.585627,156.272077,724.911112,204.197743,1145.566283,0.417369,0.146925,0.084949,72.876,0
968,1413393309.105761,200,249,420,376,26.226650,4,28.348,56.353,401404.032985,1,399110.930746,211.633029,723.581677,202.228466,1155.659067,0.380802,0.146585,0.084950,62.745,0
969,1413393309.205760,230,235,435,387,23.753698,4,27.429,57.136,402245.779044,1,399682.048022,283.014196,784.474468,241.284311,1254.958047,0.339631,0.146230,0.084953,62.885,0
970,1413393309.305760,233,236,433,388,20.703927,4,28.135,56.072,402699.618934,1,400272.777254,329.043705,702.213626,210.160066,1185.424282,0.315748,0.146022,0.084955,63.046,0
971,1413393309.405761,239,259,406,368,14.720077,4,29.134,55.208,403415.250329,1,400845.923062,349.953490,762.880287,220.201586,1236.291905,0.310723,0.145893,0.084954,61.567,0
972,1413393309.505760,246,253,414,371,9.799098,3,24.684,31.154,403956.936719,1,401433.272473,351.349821,730.672730,217.796190,1223.845504,0.300872,0.145763,0.084954,37.292,0
973,1413393309.605761,244,255,397,356,15.404381,3,22.826,45.084,403876.199600,1,401431.913887,358.510640,707.020214,211.140398,1167.614462,0.305226,0.145547,0.084954,50.557,0
974,1413393309.705760,215,255,397,355,13.337474,4,27.000,53.046,404550.990840,1,402030.369088,337.689926,734.670651,216.632196,1231.628979,0.306266,0.145183,0.084953,58.415,0
975,1413393309.805760,202,240,394,348,14.093748,3,23.229,50.019,404949.324146,1,402652.495039,284.292243,681.058049,231.970957,1099.507859,0.314527,0.144864,0.084948,55.663,0
976,1413393309.905761,228,234,417,355,13.132035,3,22.309,47.435,405300.974979,1,403241.685027,201.742750,605.757296,214.628181,1037.161725,0.289697,0.144540,0.084945,52.743,0
977,1413393310.005760,235,243,390,336,12.075651,3,21.576,45.575,405713.835820,1,403767.492328,140.496883,591.231056,225.069954,989.545600,0.253389,0.144106,0.084943,51.649,0
978,1413393310.105761,238,259,388,330,11.370167,6,34.542,59.363,406161.794629,1,404263.774771,95.565666,592.611151,223.534038,986.309003,0.237446,0.143787,0.084943,65.404,0
979,1413393310.205760,245,258,391,331,8.004850,3,23.954,28.284,406495.644580,1,404727.316636,75.076160,520.363194,229.802410,943.086180,0.227935,0.143462,0.084944,37.780,0
980,1413393310.305760,242,270,381,326,13.950957,2,20.698,46.338,406418.716446,1,404725.608834,76.541149,505.281565,227.032170,884.252729,0.221209,0.143363,0.084943,51.962,0
981,1413393310.405761,236,268,394,338,9.306105,3,24.102,30.990,407008.901739,1,405319.112109,73.032569,505.054869,249.278842,862.423350,0.228433,0.143063,0.084947,36.506,0
982,1413393310.505760,242,261,385,320,15.933511,3,23.895,52.589,407013.026656,1,405317.910040,77.015701,507.410493,249.229568,861.460853,0.242302,0.142887,0.084947,58.183,0
983,1413393310.605761,246,258,387,318,3.986633,3,25.380,32.113,407752.301628,1,405969.062362,79.303923,555.138198,238.555063,910.242082,0.236868,0.142598,0.084948,37.693,0
984,1413393310.705760,239,238,391,321,10.075586,3,25.281,51.131,407694.648104,1,405968.701811,85.461799,549.363206,234.542620,856.578668,0.230199,0.142459,0.084945,57.035,0
985,1413393310.805760,241,234,393,323,8.830296,3,25.238,31.602,408396.615401,1,406646.198169,86.651568,552.645246,210.554617,900.565801,0.221781,0.142244,0.084941,38.375,0
986,1413393310.905761,245,244,371,321,15.452833,2,20.249,43.458,408311.877260,1,406647.694210,89.086959,482.789993,210.198820,882.107277,0.226433,0.142193,0.084937,49.551,0
987,1413393311.005760,245,242,375,324,2.668116,3,25.826,32.532,409050.049653,1,407305.884632,76.514915,539.996762,211.273158,916.380187,0.248496,0.142145,0.084934,38.105,0
988,1413393311.105761,248,252,351,302,11.173688,2,19.695,42.222,409012.453979,1,407304.936446,76.446217,534.375769,208.920840,887.774708,0.295712,0.142157,0.084932,48.059,0
989,1413393311.205760,248,249,351,301,8.562397,4,31.934,38.135,409771.155162,1,407949.125045,64.557216,607.447990,213.912047,936.112863,0.363574,0.142060,0.084928,44.738,0
990,1413393311.305760,235,252,345,292,13.012704,3,26.226,52.901,409743.652215,1,407948.199991,64.954755,604.449563,209.745372,916.302533,0.402296,0.141995,0.084928,58.856,0
991,1413393311.405761,240,245,347,290,5.391230,3,25.736,31.922,410605.869142,1,408643.171094,61.953238,683.899948,217.940917,998.903945,0.429214,0.141840,0.084932,38.333,0
992,1413393311.505760,225,241,348,292,11.227616,3,27.365,56.692,410492.141563,1,408643.225606,61.457788,620.763028,208.012426,958.682715,0.442886,0.141736,0.084933,63.552,0
993,1413393311.605761,234,237,360,292,6.257501,4,29.728,36.888,411186.259596,1,409324.193561,55.647042,662.384691,183.266891,960.767411,0.466363,0.141565,0.084938,42.323,0
994,1413393311.705760,227,230,360,289,10.728665,3,25.868,56.116,411084.915180,1,409323.122166,55.729717,620.898420,174.615712,910.549165,0.485329,0.141469,0.084937,61.798,0
995,1413393311.805760,219,227,372,297,8.375257,3,23.887,31.262,412001.245547,1,410008.646204,60.218944,723.815408,184.309965,1024.255026,0.495940,0.141254,0.084940,36.840,0
996,1413393311.905761,203,223,385,310,18.534334,3,26.038,55.862,411947.633493,1,410010.741169,62.049611,690.813954,174.117740,1009.911019,0.499442,0.141074,0.084940,61.790,0
997,1413393312.005760,228,230,388,307,12.138090,4,29.209,59.680,412704.206083,1,410682.663745,60.543789,718.460963,176.365483,1066.172101,0.487364,0.140817,0.084941,65.768,0
998,1413393312.105761,229,243,393,309,14.567707,5,34.242,65.557,413273.772217,1,411336.795085,58.877806,635.161794,195.413846,1047.523687,0.460583,0.140586,0.084942,73.815,0
999,1413393312.205760,208,243,407,327,16.464482,4,30.304,67.101,414113.002632,1,412027.501064,59.479204,653.100978,205.985080,1166.936305,0.431478,0.140360,0.084942,73.361,0
1000,1413393312.305760,239,233,422,329,12.197332,4,32.224,66.256,414991.145355,1,412684.586800,67.220801,738.058330,209.854879,1291.424545,0.411169,0.140119,0.084943,72.820,0
1001,1413393312.405761,225,216,422,321,11.890162,3,24.318,54.714,415540.863876,1,413293.450287,69.865769,723.439718,205.260671,1248.847430,0.391535,0.139872,0.084944,60.020,0
1002,1413393312.505760,238,224,418,317,15.663551,4,29.736,55.542,416061.364672,1,413852.565486,85.841548,722.259037,175.003057,1225.695544,0.362220,0.139585,0.084941,62.721,0
1003,1413393312.605761,239,231,395,302,14.163391,4,29.221,54.099,416412.420231,1,414371.880524,93.620928,649.321615,168.673799,1128.923366,0.346724,0.139379,0.084938,59.357,0
1004,1413393312.705760,248,230,400,300,6.237644,3,25.869,33.677,416996.558183,1,414908.029372,99.424825,650.970590,185.427587,1152.705810,0.334603,0.139254,0.084935,39.862,0
1005,1413393312.805760,235,243,380,304,14.123564,2,21.099,44.750,416977.689637,1,414907.466087,98.693960,681.095725,178.458825,1111.975040,0.342339,0.139211,0.084935,50.710,0
1006,1413393312.905761,248,240,386,303,7.054538,3,25.062,31.788,417603.335048,1,415463.433596,97.805324,709.682835,193.554070,1138.859222,0.326566,0.139174,0.084932,37.194,0
1007,1413393313.005760,237,234,379,301,16.717653,2,19.919,44.216,417569.959795,1,415462.142868,97.402585,700.421383,181.049899,1128.943060,0.305207,0.139127,0.084933,49.951,0
1008,1413393313.105761,232,244,375,296,17.292272,4,29.998,59.229,418159.563456,1,416060.106667,98.224701,718.120211,176.728624,1106.383253,0.255226,0.139044,0.084930,65.521,0
