frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
2052,1403637233.138319,173,177,0,0,0,0,0,7,178,3.666000,0.000000,4.790000
2053,1403637233.188319,176,178,0,0,0,0,0,4,178,3.595000,0.000000,4.783000
2054,1403637233.238319,176,178,0,0,0,0,0,9,184,3.577000,0.000000,4.725000
2055,1403637233.288319,179,184,0,0,0,0,0,6,184,3.656000,0.000000,4.905000
2056,1403637233.338319,176,184,0,0,0,0,0,5,180,3.667000,0.000000,4.789000
2057,1403637233.388319,178,180,0,0,0,0,0,7,184,3.587000,0.000000,4.638000
2058,1403637233.438319,179,184,0,0,0,0,0,3,181,3.575000,0.000000,4.686000
2059,1403637233.488319,177,181,0,0,0,0,0,9,185,3.553000,0.000000,4.699000
2060,1403637233.538319,179,185,0,0,0,0,0,11,190,3.665000,0.000000,4.756000
2061,1403637233.588319,177,190,0,0,0,0,0,11,186,3.574000,0.000000,4.768000
2062,1403637233.638319,176,186,0,0,0,0,0,7,182,3.552000,0.000000,4.724000
2063,1403637233.688319,171,182,0,0,0,0,0,5,174,3.557000,0.000000,4.742000
2064,1403637233.738319,171,174,0,0,0,0,0,8,177,3.667000,0.000000,4.754000
2065,1403637233.788319,167,177,0,0,0,0,0,8,172,3.560000,0.000000,4.736000
2066,1403637233.838319,163,172,0,0,0,0,0,7,167,3.543000,0.000000,4.664000
2067,1403637233.888319,158,167,0,0,0,0,0,10,166,3.556000,0.000000,4.768000
2068,1403637233.938319,161,166,0,0,0,0,0,7,166,3.693000,0.000000,4.824000
2069,1403637233.988319,156,166,0,0,0,0,0,6,161,3.564000,0.000000,4.661000
2070,1403637234.038319,156,161,0,0,0,0,0,6,162,3.562000,0.000000,4.614000
2071,1403637234.088319,154,162,0,0,0,0,0,8,161,3.545000,0.000000,4.660000
2072,1403637234.138319,152,161,0,0,0,0,0,8,160,3.657000,0.000000,4.777000
2073,1403637234.188319,150,160,0,0,0,0,0,6,156,3.562000,0.000000,4.649000
2074,1403637234.238319,152,156,0,0,0,0,0,11,163,3.541000,0.000000,4.589000
2075,1403637234.288319,155,163,0,0,0,0,0,5,159,3.537000,0.000000,4.670000
2076,1403637234.338319,154,159,0,0,0,0,0,10,164,3.681000,0.000000,4.732000
2077,1403637234.388319,157,164,0,0,0,0,0,4,160,3.565000,0.000000,4.680000
2078,1403637234.438319,152,160,0,0,0,0,0,9,161,3.544000,0.000000,4.673000
2079,1403637234.488319,154,161,0,0,0,0,0,8,160,3.556000,0.000000,4.620000
2080,1403637234.538319,152,160,0,0,0,0,0,12,164,3.664000,0.000000,4.716000
2081,1403637234.588319,157,164,0,0,0,0,0,7,164,3.567000,0.000000,4.669000
2082,1403637234.638319,155,164,0,0,0,0,0,15,167,3.552000,0.000000,4.691000
2083,1403637234.688319,158,167,0,0,0,0,0,12,169,3.540000,0.000000,4.681000
2084,1403637234.738319,159,169,0,0,0,0,0,9,168,3.670000,0.000000,4.825000
2085,1403637234.788319,162,168,0,0,0,0,0,11,169,3.557000,0.000000,4.665000
2086,1403637234.838319,160,169,0,0,0,0,0,14,172,3.564000,0.000000,4.663000
2087,1403637234.888319,159,172,0,0,0,0,0,20,179,3.563000,0.000000,4.744000
2088,1403637234.938319,168,179,0,0,0,0,0,10,176,3.677000,0.000000,4.807000
2089,1403637234.988319,168,176,0,0,0,0,0,14,181,3.567000,0.000000,4.740000
2090,1403637235.038319,173,181,0,0,0,0,0,12,184,3.561000,0.000000,4.764000
2091,1403637235.088319,169,184,0,0,0,0,0,14,182,3.546000,0.000000,4.675000
2092,1403637235.138319,173,182,0,0,0,0,0,16,189,3.662000,0.000000,4.757000
2093,1403637235.188319,179,189,0,0,0,0,0,11,189,3.577000,0.000000,4.750000
2094,1403637235.238319,184,189,0,0,0,0,0,9,193,3.544000,0.000000,4.613000
2095,1403637235.288319,190,193,0,0,0,0,0,6,196,3.561000,0.000000,4.692000
2096,1403637235.338319,192,196,0,0,0,0,0,11,203,3.681000,0.000000,4.879000
2097,1403637235.388319,194,203,0,0,0,0,0,12,205,3.576000,0.000000,4.766000
2098,1403637235.438319,196,205,0,0,0,0,0,7,202,3.547000,0.000000,4.649000
2099,1403637235.488319,199,202,0,0,0,0,0,9,207,3.547000,0.000000,4.691000
2100,1403637235.538319,201,207,0,0,0,0,0,10,210,3.668000,0.000000,4.794000
2101,1403637235.588319,205,210,0,0,0,0,0,4,209,3.575000,0.000000,4.729000
2102,1403637235.638319,205,209,0,0,0,0,0,7,212,3.562000,0.000000,4.760000
2103,1403637235.688319,201,212,0,0,0,0,0,11,211,3.600000,0.000000,4.760000
2104,1403637235.738319,199,211,0,0,0,0,0,12,210,3.662000,0.000000,4.914000
2105,1403637235.788319,192,210,0,0,0,0,0,17,207,3.570000,0.000000,4.823000
2106,1403637235.838319,193,207,0,0,0,0,0,9,201,3.549000,0.000000,4.645000
2107,1403637235.888319,191,201,0,0,0,0,0,10,200,3.551000,0.000000,4.691000
2108,1403637235.938319,189,200,0,0,0,0,0,10,198,3.680000,0.000000,4.976000
2109,1403637235.988319,188,198,0,0,0,0,0,8,196,3.580000,0.000000,4.719000
2110,1403637236.038319,184,196,0,0,0,0,0,14,196,3.574000,0.000000,4.824000
2111,1403637236.088319,185,196,0,0,0,0,0,12,195,3.559000,0.000000,4.720000
2112,1403637236.138319,182,195,0,0,0,0,0,11,191,3.879000,0.000000,5.084000
2113,1403637236.188319,181,191,0,0,0,0,0,10,190,3.557000,0.000000,4.869000
2114,1403637236.238319,178,190,0,0,0,0,0,12,190,3.549000,0.000000,4.676000
2115,1403637236.288319,173,190,0,0,0,0,0,13,186,3.559000,0.000000,4.713000
2116,1403637236.338319,172,186,0,0,0,0,0,15,186,3.883000,0.000000,4.980000
2117,1403637236.388319,169,186,0,0,0,0,0,14,182,3.571000,0.000000,4.793000
2118,1403637236.438319,169,182,0,0,0,0,0,21,189,3.523000,0.000000,4.569000
2119,1403637236.488319,165,189,0,0,0,0,0,31,194,3.505000,0.000000,4.554000
2120,1403637236.538319,163,194,0,0,0,0,0,24,187,3.967000,0.000000,5.231000
2121,1403637236.588319,163,187,0,0,0,0,0,23,181,3.516000,0.000000,4.630000
2122,1403637236.638319,160,181,0,0,0,0,0,21,179,3.506000,0.000000,4.611000
2123,1403637236.688319,153,179,0,0,0,0,0,26,176,3.502000,0.000000,4.516000
2124,1403637236.738319,152,176,0,0,0,0,0,32,184,4.341000,0.000000,5.470000
2125,1403637236.788319,152,184,0,0,0,0,0,37,189,3.522000,0.000000,4.527000
2126,1403637236.838319,157,189,0,0,0,0,0,20,175,3.504000,0.000000,4.660000
2127,1403637236.888319,154,175,0,0,0,0,0,25,176,3.499000,0.000000,4.600000
2128,1403637236.938319,152,176,0,0,0,0,0,32,182,3.939000,0.000000,5.026000
2129,1403637236.988319,149,182,0,0,0,0,0,24,173,3.658000,0.000000,4.756000
2130,1403637237.038319,154,173,0,0,0,0,0,23,174,3.556000,0.000000,4.634000
2131,1403637237.088319,147,174,0,0,0,0,0,23,169,3.551000,0.000000,4.742000
2132,1403637237.138319,142,169,0,0,0,0,0,24,164,3.978000,0.000000,5.132000
2133,1403637237.188319,141,164,0,0,0,0,0,18,159,3.653000,0.000000,4.765000
2134,1403637237.238319,150,159,0,0,0,0,0,16,165,3.563000,0.000000,4.682000
2135,1403637237.288319,147,165,0,0,0,0,0,26,170,3.549000,0.000000,4.664000
2136,1403637237.338319,159,170,0,0,0,0,0,21,178,3.666000,0.000000,4.944000
2137,1403637237.388319,168,178,0,0,0,0,0,18,183,3.576000,0.000000,4.729000
2138,1403637237.438319,177,183,0,0,0,0,0,12,187,3.562000,0.000000,4.741000
2139,1403637237.488319,182,187,0,0,0,0,0,9,190,3.560000,0.000000,4.715000
2140,1403637237.538319,176,190,0,0,0,0,0,14,185,3.667000,0.000000,4.857000
2141,1403637237.588319,181,185,0,0,0,0,0,10,189,3.567000,0.000000,4.768000
2142,1403637237.638319,182,189,0,0,0,0,0,14,194,3.566000,0.000000,4.761000
2143,1403637237.688319,186,194,0,0,0,0,0,13,196,3.555000,0.000000,4.682000
2144,1403637237.738319,186,196,0,0,0,0,0,12,195,3.670000,0.000000,4.903000
2145,1403637237.788319,184,195,0,0,0,0,0,16,197,3.575000,0.000000,4.716000
2146,1403637237.838319,192,197,0,0,0,0,0,11,199,3.541000,0.000000,4.632000
2147,1403637237.888319,191,199,0,0,0,0,0,15,204,3.563000,0.000000,4.941000
2148,1403637237.938319,195,204,0,0,0,0,0,23,213,3.564000,0.000000,4.782000
2149,1403637237.988319,208,213,0,0,0,0,0,10,215,3.683000,0.000000,4.897000
2150,1403637238.038319,210,215,0,0,0,0,0,18,226,3.579000,0.000000,4.905000
2151,1403637238.088319,216,226,0,0,0,0,0,18,230,3.524000,0.000000,4.565000
2152,1403637238.138319,226,230,0,0,0,0,0,16,232,3.498000,0.000000,4.626000
2153,1403637238.188319,220,232,0,0,0,0,0,15,231,3.633000,0.000000,4.693000
2154,1403637238.238319,220,231,0,0,0,0,0,17,230,3.595000,0.000000,4.865000
2155,1403637238.288319,151,230,0,0,0,0,0,41,185,3.546000,0.000000,4.978000
2156,1403637238.338319,178,185,0,0,0,0,0,18,190,4.020000,0.000000,5.138000
2157,1403637238.388319,179,190,0,0,0,0,0,16,192,3.534000,0.000000,4.553000
2158,1403637238.438319,139,192,0,0,0,0,0,49,180,3.503000,0.000000,4.663000
2159,1403637238.488319,173,180,0,0,0,0,0,15,180,3.508000,0.000000,4.527000
2160,1403637238.538319,174,180,0,0,0,0,0,22,188,4.166000,0.000000,5.186000
2161,1403637238.588319,143,188,0,0,0,0,0,39,176,3.516000,0.000000,4.590000
2162,1403637238.638319,167,176,0,0,0,0,0,17,184,3.513000,0.000000,4.617000
2163,1403637238.688319,171,184,0,0,0,0,0,23,191,3.500000,0.000000,4.574000
2164,1403637238.738319,174,191,0,0,0,0,0,20,190,3.492000,0.000000,4.653000
2165,1403637238.788319,184,190,0,0,0,0,0,11,192,3.604000,0.000000,4.711000
2166,1403637238.838319,186,192,0,0,0,0,0,22,203,3.515000,0.000000,4.631000
2167,1403637238.888319,191,203,0,0,0,0,0,15,206,3.489000,0.000000,4.484000
2168,1403637238.938319,188,206,0,0,0,0,0,17,203,3.511000,0.000000,4.680000
2169,1403637238.988319,187,203,0,0,0,0,0,18,201,3.627000,0.000000,4.666000
2170,1403637239.038319,190,201,0,0,0,0,0,15,202,3.536000,0.000000,4.703000
2171,1403637239.088319,198,202,0,0,0,0,0,6,202,3.504000,0.000000,4.585000
2172,1403637239.138319,190,202,0,0,0,0,0,13,201,3.925000,0.000000,5.018000
2173,1403637239.188319,190,201,0,0,0,0,0,15,201,3.624000,0.000000,4.742000
2174,1403637239.238319,192,201,0,0,0,0,0,12,202,3.509000,0.000000,4.549000
2175,1403637239.288319,194,202,0,0,0,0,0,8,201,3.505000,0.000000,4.552000
2176,1403637239.338319,184,201,0,0,0,0,0,13,197,3.498000,0.000000,4.694000
2177,1403637239.388319,183,197,0,0,0,0,0,18,198,3.630000,0.000000,4.733000
2178,1403637239.438319,183,198,0,0,0,0,0,13,195,3.518000,0.000000,4.584000
2179,1403637239.488319,173,195,0,0,0,0,0,17,189,3.511000,0.000000,4.601000
2180,1403637239.538319,170,189,0,0,0,0,0,19,187,3.508000,0.000000,4.525000
2181,1403637239.588319,174,187,0,0,0,0,0,14,185,3.615000,0.000000,4.728000
2182,1403637239.638319,157,185,0,0,0,0,0,25,180,3.519000,0.000000,4.691000
2183,1403637239.688319,163,180,0,0,0,0,0,22,182,3.501000,0.000000,4.491000
2184,1403637239.738319,166,182,0,0,0,0,0,11,176,3.501000,0.000000,4.531000
2185,1403637239.788319,91,176,0,0,0,0,0,84,173,3.622000,0.000000,4.756000
2186,1403637239.838319,163,173,0,0,0,0,0,19,181,3.506000,0.000000,4.593000
2187,1403637239.888319,164,181,0,0,0,0,0,28,189,3.501000,0.000000,4.569000
2188,1403637239.938319,62,189,0,0,0,0,0,106,168,3.497000,0.000000,4.735000
2189,1403637239.988319,152,168,0,0,0,0,0,27,176,3.625000,0.000000,4.650000
2190,1403637240.038319,158,176,0,0,0,0,0,21,178,3.509000,0.000000,4.622000
2191,1403637240.088319,169,178,0,0,0,0,0,10,178,3.474000,0.000000,4.473000
2192,1403637240.138319,168,178,0,0,0,0,0,8,174,3.504000,0.000000,4.649000
2193,1403637240.188319,162,174,0,0,0,0,0,15,176,3.610000,0.000000,4.668000
2194,1403637240.238319,161,176,0,0,0,0,0,15,175,3.510000,0.000000,4.596000
2195,1403637240.288319,151,175,0,0,0,0,0,13,164,3.486000,0.000000,4.411000
2196,1403637240.338319,147,164,0,0,0,0,0,20,165,3.497000,0.000000,4.575000
2197,1403637240.388319,142,165,0,0,0,0,0,24,165,3.594000,0.000000,4.660000
2198,1403637240.438319,143,165,0,0,0,0,0,24,167,3.511000,0.000000,4.602000
2199,1403637240.488319,158,167,0,0,0,0,0,9,165,3.593000,0.000000,4.556000
2200,1403637240.538319,157,165,0,0,0,0,0,7,163,3.499000,0.000000,4.517000
2201,1403637240.588319,161,163,0,0,0,0,0,12,171,3.617000,0.000000,4.619000
2202,1403637240.638319,167,171,0,0,0,0,0,7,173,3.497000,0.000000,4.551000
2203,1403637240.688319,160,173,0,0,0,0,0,11,170,3.490000,0.000000,4.476000
2204,1403637240.738319,157,170,0,0,0,0,0,10,165,3.484000,0.000000,4.495000
2205,1403637240.788319,157,165,0,0,0,0,0,13,170,3.614000,0.000000,4.628000
2206,1403637240.838319,155,170,0,0,0,0,0,10,165,3.523000,0.000000,4.503000
2207,1403637240.888319,154,165,0,0,0,0,0,18,171,3.480000,0.000000,4.384000
2208,1403637240.938319,153,171,0,0,0,0,0,14,167,3.497000,0.000000,4.561000
2209,1403637240.988319,156,167,0,0,0,0,0,17,170,3.615000,0.000000,4.602000
2210,1403637241.038319,158,170,0,0,0,0,0,16,174,3.525000,0.000000,4.501000
2211,1403637241.088319,161,174,0,0,0,0,0,12,173,3.482000,0.000000,4.400000
2212,1403637241.138319,161,173,0,0,0,0,0,10,168,3.502000,0.000000,4.469000
2213,1403637241.188319,159,168,0,0,0,0,0,8,164,3.616000,0.000000,4.513000
2214,1403637241.238319,147,164,0,0,0,0,0,14,161,3.495000,0.000000,4.461000
2215,1403637241.288319,148,161,0,0,0,0,0,12,158,3.495000,0.000000,4.514000
2216,1403637241.338319,143,158,0,0,0,0,0,15,158,3.502000,0.000000,4.606000
2217,1403637241.388319,150,158,0,0,0,0,0,7,155,3.598000,0.000000,4.540000
2218,1403637241.438319,146,155,0,0,0,0,0,10,156,3.510000,0.000000,4.555000
2219,1403637241.488319,142,156,0,0,0,0,0,11,153,3.505000,0.000000,4.432000
2220,1403637241.538319,140,153,0,0,0,0,0,9,148,3.487000,0.000000,4.477000
2221,1403637241.588319,137,148,0,0,0,0,0,14,149,3.605000,0.000000,4.582000
2222,1403637241.638319,135,149,0,0,0,0,0,11,144,3.495000,0.000000,4.477000
2223,1403637241.688319,132,144,0,0,0,0,0,16,147,3.483000,0.000000,4.516000
2224,1403637241.738319,136,147,0,0,0,0,0,16,151,3.480000,0.000000,4.497000
2225,1403637241.788319,141,151,0,0,0,0,0,10,149,3.615000,0.000000,4.514000
2226,1403637241.838319,128,149,0,0,0,0,0,19,147,3.505000,0.000000,4.504000
2227,1403637241.888319,136,147,0,0,0,0,0,14,148,3.478000,0.000000,4.460000
2228,1403637241.938319,138,148,0,0,0,0,0,12,149,3.500000,0.000000,4.563000
2229,1403637241.988319,140,149,0,0,0,0,0,12,151,3.611000,0.000000,4.525000
2230,1403637242.038319,142,151,0,0,0,0,0,12,153,3.518000,0.000000,4.562000
2231,1403637242.088319,148,153,0,0,0,0,0,7,153,3.496000,0.000000,4.436000
2232,1403637242.138319,145,153,0,0,0,0,0,5,149,3.504000,0.000000,4.412000
2233,1403637242.188319,139,149,0,0,0,0,0,13,152,3.633000,0.000000,4.626000
2234,1403637242.238319,145,152,0,0,0,0,0,4,149,3.500000,0.000000,4.576000
2235,1403637242.288319,145,149,0,0,0,0,0,5,149,3.491000,0.000000,4.516000
2236,1403637242.338319,144,149,0,0,0,0,0,5,147,3.961000,0.000000,4.860000
2237,1403637242.388319,144,147,0,0,0,0,0,9,151,3.522000,0.000000,4.550000
2238,1403637242.438319,145,151,0,0,0,0,0,8,151,3.511000,0.000000,4.441000
2239,1403637242.488319,148,151,0,0,0,0,0,5,152,3.483000,0.000000,4.409000
2240,1403637242.538319,151,152,0,0,0,0,0,5,156,3.500000,0.000000,4.439000
2241,1403637242.588319,154,156,0,0,0,0,0,2,155,3.633000,0.000000,4.582000
2242,1403637242.638319,151,155,0,0,0,0,0,9,159,3.521000,0.000000,4.438000
2243,1403637242.688319,155,159,0,0,0,0,0,6,161,3.503000,0.000000,4.506000
2244,1403637242.738319,157,161,0,0,0,0,0,9,166,3.505000,0.000000,4.532000
2245,1403637242.788319,160,166,0,0,0,0,0,7,167,3.624000,0.000000,4.625000
2246,1403637242.838319,156,167,0,0,0,0,0,14,169,3.520000,0.000000,4.493000
2247,1403637242.888319,161,169,0,0,0,0,0,14,173,3.494000,0.000000,4.535000
2248,1403637242.938319,164,173,0,0,0,0,0,9,171,3.523000,0.000000,4.572000
2249,1403637242.988319,162,171,0,0,0,0,0,14,174,3.630000,0.000000,4.665000
2250,1403637243.038319,173,174,0,0,0,0,0,4,174,3.518000,0.000000,4.586000
2251,1403637243.088319,166,174,0,0,0,0,0,10,174,3.505000,0.000000,4.490000
2252,1403637243.138319,168,174,0,0,0,0,0,10,177,3.523000,0.000000,4.556000
2253,1403637243.188319,168,177,0,0,0,0,0,11,175,3.630000,0.000000,4.610000
2254,1403637243.238319,168,175,0,0,0,0,0,8,176,3.524000,0.000000,4.604000
2255,1403637243.288319,169,176,0,0,0,0,0,12,181,3.510000,0.000000,4.515000
2256,1403637243.338319,168,181,0,0,0,0,0,15,181,3.521000,0.000000,4.497000
2257,1403637243.388319,170,181,0,0,0,0,0,16,184,3.641000,0.000000,4.705000
2258,1403637243.438319,176,184,0,0,0,0,0,10,182,3.514000,0.000000,4.634000
2259,1403637243.488319,175,182,0,0,0,0,0,9,182,3.524000,0.000000,4.564000
2260,1403637243.538319,173,182,0,0,0,0,0,12,183,3.517000,0.000000,4.529000
2261,1403637243.588319,173,183,0,0,0,0,0,13,184,3.622000,0.000000,4.719000
2262,1403637243.638319,172,184,0,0,0,0,0,13,182,3.530000,0.000000,4.673000
2263,1403637243.688319,173,182,0,0,0,0,0,12,180,3.510000,0.000000,4.558000
2264,1403637243.738319,172,180,0,0,0,0,0,11,182,3.527000,0.000000,4.500000
2265,1403637243.788319,169,182,0,0,0,0,0,14,180,3.638000,0.000000,4.706000
2266,1403637243.838319,168,180,0,0,0,0,0,18,183,3.533000,0.000000,4.564000
2267,1403637243.888319,179,183,0,0,0,0,0,10,187,3.533000,0.000000,4.586000
2268,1403637243.938319,182,187,0,0,0,0,0,6,185,3.535000,0.000000,4.660000
2269,1403637243.988319,182,185,0,0,0,0,0,8,185,3.620000,0.000000,4.621000
2270,1403637244.038319,181,185,0,0,0,0,0,8,188,3.535000,0.000000,4.665000
2271,1403637244.088319,184,188,0,0,0,0,0,14,192,3.530000,0.000000,4.627000
2272,1403637244.138319,187,192,0,0,0,0,0,7,193,3.504000,0.000000,4.567000
2273,1403637244.188319,188,193,0,0,0,0,0,10,198,3.637000,0.000000,4.658000
2274,1403637244.238319,196,198,0,0,0,0,0,6,201,3.525000,0.000000,4.559000
2275,1403637244.288319,198,201,0,0,0,0,0,10,202,3.510000,0.000000,4.621000
2276,1403637244.338319,200,202,0,0,0,0,0,6,200,3.506000,0.000000,4.606000
2277,1403637244.388319,199,200,0,0,0,0,0,8,199,3.638000,0.000000,4.732000
2278,1403637244.438319,194,199,0,0,0,0,0,8,200,3.532000,0.000000,4.530000
2279,1403637244.488319,198,200,0,0,0,0,0,3,199,3.525000,0.000000,4.559000
2280,1403637244.538319,195,199,0,0,0,0,0,14,203,3.515000,0.000000,5.697000
2281,1403637244.588319,198,203,0,0,0,0,0,11,208,3.639000,0.000000,4.648000
2282,1403637244.638319,201,208,0,0,0,0,0,12,207,3.544000,0.000000,4.665000
2283,1403637244.688319,203,207,0,0,0,0,0,7,210,3.510000,0.000000,4.530000
2284,1403637244.738319,207,210,0,0,0,0,0,3,207,3.512000,0.000000,4.639000
2285,1403637244.788319,205,207,0,0,0,0,0,9,210,3.620000,0.000000,4.631000
2286,1403637244.838319,206,210,0,0,0,0,0,14,215,3.514000,0.000000,4.613000
2287,1403637244.888319,211,215,0,0,0,0,0,5,211,3.506000,0.000000,4.467000
2288,1403637244.938319,209,211,0,0,0,0,0,4,209,3.529000,0.000000,4.526000
2289,1403637244.988319,208,209,0,0,0,0,0,13,215,3.630000,0.000000,4.735000
2290,1403637245.038319,210,215,0,0,0,0,0,13,221,3.531000,0.000000,4.643000
2291,1403637245.088319,215,221,0,0,0,0,0,12,223,3.528000,0.000000,4.509000
2292,1403637245.138319,215,223,0,0,0,0,0,14,226,3.511000,0.000000,4.559000
2293,1403637245.188319,220,226,0,0,0,0,0,11,226,3.619000,0.000000,4.807000
2294,1403637245.238319,225,226,0,0,0,0,0,1,224,3.532000,0.000000,4.495000
2295,1403637245.288319,218,224,0,0,0,0,0,5,222,3.488000,0.000000,4.597000
2296,1403637245.338319,215,222,0,0,0,0,0,7,216,3.518000,0.000000,4.574000
2297,1403637245.388319,207,216,0,0,0,0,0,6,211,3.635000,0.000000,4.648000
2298,1403637245.438319,208,211,0,0,0,0,0,3,209,3.519000,0.000000,4.572000
2299,1403637245.488319,205,209,0,0,0,0,0,2,204,3.502000,0.000000,4.470000
2300,1403637245.538319,202,204,0,0,0,0,0,12,210,3.511000,0.000000,4.606000
2301,1403637245.588319,204,210,0,0,0,0,0,10,212,3.615000,0.000000,4.722000
2302,1403637245.638319,210,212,0,0,0,0,0,9,217,3.520000,0.000000,4.629000
2303,1403637245.688319,211,217,0,0,0,0,0,8,219,3.501000,0.000000,4.632000
2304,1403637245.738319,207,219,0,0,0,0,0,12,216,3.521000,0.000000,4.601000
2305,1403637245.788319,199,216,0,0,0,0,0,25,223,3.617000,0.000000,4.722000
2306,1403637245.838319,205,223,0,0,0,0,0,24,225,3.524000,0.000000,4.593000
2307,1403637245.888319,202,225,0,0,0,0,0,17,217,3.506000,0.000000,4.653000
2308,1403637245.938319,198,217,0,0,0,0,0,14,209,3.523000,0.000000,4.639000
2309,1403637245.988319,196,209,0,0,0,0,0,10,206,3.616000,0.000000,4.677000
2310,1403637246.038319,186,206,0,0,0,0,0,8,193,3.534000,0.000000,4.605000
2311,1403637246.088319,174,193,0,0,0,0,0,14,188,3.483000,0.000000,4.424000
2312,1403637246.138319,165,188,0,0,0,0,0,21,185,3.506000,0.000000,4.647000
2313,1403637246.188319,170,185,0,0,0,0,0,16,184,3.621000,0.000000,4.650000
2314,1403637246.238319,163,184,0,0,0,0,0,15,177,3.515000,0.000000,4.638000
2315,1403637246.288319,165,177,0,0,0,0,0,10,175,3.504000,0.000000,4.543000
2316,1403637246.338319,167,175,0,0,0,0,0,9,175,3.505000,0.000000,4.601000
2317,1403637246.388319,165,175,0,0,0,0,0,11,176,3.611000,0.000000,4.680000
2318,1403637246.438319,168,176,0,0,0,0,0,13,180,3.518000,0.000000,4.602000
2319,1403637246.488319,168,180,0,0,0,0,0,11,177,3.515000,0.000000,4.578000
2320,1403637246.538319,167,177,0,0,0,0,0,13,180,3.505000,0.000000,4.626000
2321,1403637246.588319,166,180,0,0,0,0,0,20,182,3.634000,0.000000,4.700000
2322,1403637246.638319,165,182,0,0,0,0,0,9,173,3.527000,0.000000,4.567000
2323,1403637246.688319,158,173,0,0,0,0,0,15,170,3.501000,0.000000,4.554000
2324,1403637246.738319,161,170,0,0,0,0,0,16,177,3.506000,0.000000,4.552000
2325,1403637246.788319,164,177,0,0,0,0,0,10,171,3.609000,0.000000,4.630000
2326,1403637246.838319,160,171,0,0,0,0,0,8,166,3.509000,0.000000,4.496000
2327,1403637246.888319,160,166,0,0,0,0,0,9,167,3.490000,0.000000,4.492000
2328,1403637246.938319,157,167,0,0,0,0,0,11,167,3.498000,0.000000,4.645000
2329,1403637246.988319,148,167,0,0,0,0,0,12,157,3.619000,0.000000,4.568000
2330,1403637247.038319,151,157,0,0,0,0,0,11,160,3.562000,0.000000,4.680000
2331,1403637247.088319,142,160,0,0,0,0,0,21,163,3.577000,0.000000,4.732000
2332,1403637247.138319,145,163,0,0,0,0,0,19,164,3.552000,0.000000,4.679000
2333,1403637247.188319,149,164,0,0,0,0,0,25,173,3.679000,0.000000,4.873000
2334,1403637247.238319,162,173,0,0,0,0,0,8,169,3.565000,0.000000,4.746000
2335,1403637247.288319,167,169,0,0,0,0,0,5,169,3.564000,0.000000,4.651000
2336,1403637247.338319,160,169,0,0,0,0,0,11,169,3.566000,0.000000,4.755000
2337,1403637247.388319,151,169,0,0,0,0,0,24,175,3.667000,0.000000,4.815000
2338,1403637247.438319,162,175,0,0,0,0,0,14,175,3.561000,0.000000,4.649000
2339,1403637247.488319,170,175,0,0,0,0,0,6,175,3.547000,0.000000,4.659000
2340,1403637247.538319,172,175,0,0,0,0,0,3,175,3.553000,0.000000,4.730000
2341,1403637247.588319,173,175,0,0,0,0,0,5,174,3.683000,0.000000,4.767000
2342,1403637247.638319,171,174,0,0,0,0,0,8,178,3.669000,0.000000,4.764000
2343,1403637247.688319,175,178,0,0,0,0,0,4,178,3.531000,0.000000,4.566000
2344,1403637247.738319,175,178,0,0,0,0,0,11,186,3.552000,0.000000,4.662000
2345,1403637247.788319,172,186,0,0,0,0,0,9,181,3.668000,0.000000,4.921000
2346,1403637247.838319,172,181,0,0,0,0,0,10,181,3.561000,0.000000,4.705000
2347,1403637247.888319,175,181,0,0,0,0,0,12,187,3.556000,0.000000,4.676000
2348,1403637247.938319,172,187,0,0,0,0,0,10,181,3.573000,0.000000,4.735000
2349,1403637247.988319,171,181,0,0,0,0,0,13,183,3.682000,0.000000,4.893000
2350,1403637248.038319,173,183,0,0,0,0,0,4,177,3.557000,0.000000,4.669000
2351,1403637248.088319,161,177,0,0,0,0,0,21,181,3.535000,0.000000,4.772000
2352,1403637248.138319,159,181,0,0,0,0,0,23,181,3.557000,0.000000,4.735000
2353,1403637248.188319,154,181,0,0,0,0,0,23,177,3.790000,0.000000,4.955000
2354,1403637248.238319,162,177,0,0,0,0,0,14,174,3.556000,0.000000,4.820000
2355,1403637248.288319,165,174,0,0,0,0,0,8,172,3.569000,0.000000,4.687000
2356,1403637248.338319,124,172,0,0,0,0,0,32,154,3.552000,0.000000,4.756000
2357,1403637248.388319,150,154,0,0,0,0,0,12,161,3.662000,0.000000,4.700000
2358,1403637248.438319,156,161,0,0,0,0,0,8,163,3.645000,0.000000,4.830000
2359,1403637248.488319,124,163,0,0,0,0,0,33,157,3.546000,0.000000,4.762000
2360,1403637248.538319,153,157,0,0,0,0,0,11,164,3.559000,0.000000,4.725000
2361,1403637248.588319,160,164,0,0,0,0,0,12,171,3.654000,0.000000,4.733000
2362,1403637248.638319,120,171,0,0,0,0,0,38,158,3.662000,0.000000,4.990000
2363,1403637248.688319,151,158,0,0,0,0,0,14,163,3.580000,0.000000,4.693000
2364,1403637248.738319,153,163,0,0,0,0,0,8,160,3.575000,0.000000,4.743000
2365,1403637248.788319,149,160,0,0,0,0,0,11,159,3.661000,0.000000,4.798000
2366,1403637248.838319,157,159,0,0,0,0,0,7,164,3.578000,0.000000,4.699000
