frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
2171,1664948771.525083,236,252,413,352,15.615870,4,25.211,46.908,801319.248167,1,797723.487421,281.967442,564.665205,410.453193,2338.674905,1.019530,0.023844,0.001379,51.372,0
2172,1664948771.725084,227,245,417,350,10.306598,4,28.312,32.968,802792.522203,1,799072.851172,287.925114,671.803904,437.849184,2322.092828,1.166802,0.023817,0.001383,38.800,0
2173,1664948771.925084,211,231,428,350,17.111034,4,28.129,51.002,802643.769618,1,799057.698113,284.774168,626.458617,421.081102,2253.757620,1.297288,0.023825,0.001382,56.482,0
2174,1664948772.125084,213,227,448,361,9.114870,4,25.076,30.431,803867.377013,1,800413.971894,281.562478,649.949680,364.824546,2157.068415,1.288821,0.023806,0.001387,35.904,0
2175,1664948772.325084,215,220,455,353,16.845598,3,20.531,40.258,803776.707821,1,800406.488813,278.136693,624.906958,362.013864,2105.161493,1.341412,0.023807,0.001386,44.914,0
2176,1664948772.525084,205,218,472,359,9.004316,4,23.690,30.253,805137.932343,1,801729.236727,260.985171,657.921740,361.337958,2128.450746,1.300387,0.023789,0.001390,35.500,0
2177,1664948772.725084,198,214,453,334,14.829285,3,20.269,39.445,805092.114434,1,801720.664777,258.904764,646.728045,358.208668,2107.608179,1.297749,0.023784,0.001391,44.536,0
2178,1664948772.925084,195,205,462,332,9.062343,3,19.073,26.456,806471.106077,1,802998.431948,260.215470,650.981117,380.609049,2180.868493,1.270718,0.023760,0.001401,31.001,0
2179,1664948773.125084,187,209,475,332,15.714981,3,19.952,36.626,806263.318711,1,802985.210382,256.214453,614.548010,362.297501,2045.048365,1.227625,0.023763,0.001403,41.231,0
2180,1664948773.325084,193,203,498,347,10.464870,3,18.094,24.951,807288.707008,1,804222.253714,164.759734,783.569508,317.679558,1800.444493,1.224864,0.023755,0.001404,29.327,0
2181,1664948773.525084,208,200,514,356,13.832692,2,15.036,15.037,807212.153961,1,804218.864925,164.832242,763.317906,313.566657,1751.572232,1.179550,0.023757,0.001403,19.776,0
2182,1664948773.725084,219,199,501,356,17.559686,3,18.125,35.258,807166.398605,1,804220.406274,165.465532,755.137702,305.800496,1719.588602,1.012128,0.023757,0.001402,39.954,0
2183,1664948773.925084,214,197,519,364,5.756731,3,18.211,25.063,808337.203097,1,805394.048566,93.396338,733.989294,342.395936,1773.372962,0.955867,0.023747,0.001402,29.716,0
2184,1664948774.125084,212,192,519,357,21.100260,3,18.283,35.012,808250.111984,1,805394.558126,94.965991,705.577889,322.898946,1732.111032,0.535046,0.023743,0.001403,39.335,0
2185,1664948774.325084,225,204,510,343,49.646104,3,17.477,35.683,809487.297108,1,806559.878653,39.901524,651.609224,376.177129,1859.730579,1.006779,0.023718,0.001401,39.756,0
2186,1664948774.525084,224,205,501,320,23.437159,4,22.782,40.512,810646.076025,1,807720.790932,42.224114,515.339081,367.264094,2000.457804,1.251537,0.023703,0.001407,45.211,0
2187,1664948774.725084,215,197,518,327,7.575395,4,22.294,29.253,812031.832608,1,809033.973428,53.676349,564.008703,357.889602,2022.284527,1.290598,0.023690,0.001411,33.858,0
2188,1664948774.925084,213,185,491,318,16.515826,3,19.605,33.834,811887.011136,1,809015.207839,51.527512,512.329270,351.536848,1956.409667,1.009743,0.023690,0.001413,38.400,0
2189,1664948775.125084,201,183,494,338,16.010289,4,22.202,40.249,813148.405262,1,810286.075905,65.212573,447.147041,398.714926,1951.254817,0.578155,0.023674,0.001424,44.304,0
2190,1664948775.325084,222,186,463,324,37.326691,6,31.439,47.202,814523.453472,1,811560.275988,78.150054,525.385446,394.749081,1964.892902,0.853351,0.023660,0.001429,53.826,0
2191,1664948775.525084,206,187,441,322,26.463608,5,24.828,41.024,815610.550045,1,812854.035915,89.737469,431.980263,379.849969,1854.946429,1.085421,0.023642,0.001441,45.209,0
2192,1664948775.725084,221,184,460,331,9.867972,4,23.512,28.005,816900.616101,1,814091.343123,113.238237,478.018277,380.697075,1837.319389,1.113387,0.023624,0.001450,33.150,0
2193,1664948775.925084,222,199,457,335,16.038448,3,20.936,35.772,816788.584486,1,814071.375420,106.044262,453.684112,357.659866,1799.820826,0.956878,0.023626,0.001451,40.294,0
2194,1664948776.125084,228,197,444,335,25.828370,5,26.189,46.245,818152.159144,1,815321.070286,158.182104,384.405713,374.955003,1913.546038,0.604542,0.023604,0.001463,50.397,0
2195,1664948776.325084,235,208,429,327,51.614310,5,29.239,49.724,819703.978864,1,816725.187248,172.152856,491.297890,389.660450,1925.680420,0.327906,0.023594,0.001466,54.524,0
2196,1664948776.525084,206,209,436,348,50.901910,3,20.361,41.826,820696.334090,1,818057.191574,152.148122,520.760661,372.161188,1594.072546,0.292727,0.023597,0.001466,46.121,0
2197,1664948776.725084,207,205,437,358,59.494853,4,25.920,45.968,822005.337576,1,819248.440590,163.974510,546.440685,374.848772,1671.633020,0.360024,0.023605,0.001468,51.203,0
2198,1664948776.925084,221,203,436,366,53.031614,5,27.015,47.159,823108.748983,1,820379.806844,162.445073,559.681337,363.410449,1643.405279,0.454818,0.023603,0.001473,51.626,0
2199,1664948777.125087,217,235,439,377,31.159309,3,21.497,40.937,824222.365152,1,821469.762784,176.658188,584.563942,400.197073,1591.183165,1.031494,0.023629,0.001473,45.986,0
2200,1664948777.325100,171,248,459,412,48.393409,3,20.818,43.904,825192.726848,1,822489.102583,147.167185,628.696192,417.028352,1510.732536,0.647829,0.023645,0.001473,48.720,0
2201,1664948777.525115,174,249,519,464,81.483540,8,38.820,59.689,826137.281430,1,823488.262526,132.675347,668.553273,422.722057,1425.068227,0.390529,0.023667,0.001476,65.161,0
2202,1664948777.725127,211,238,526,475,66.429845,3,18.441,40.817,826777.168828,1,824391.367837,111.059239,533.322908,403.995181,1337.423662,0.277503,0.023685,0.001479,45.226,0
2203,1664948777.925136,217,223,511,455,58.212901,4,22.383,42.500,828034.431437,1,825270.153351,140.265257,701.718123,461.762951,1460.531756,0.415484,0.023760,0.001482,47.797,0
2204,1664948778.125140,186,240,514,454,55.050127,4,20.107,37.154,828524.867064,1,826042.794516,118.903072,659.627002,437.038213,1266.504260,0.124233,0.023770,0.001486,41.362,0
2205,1664948778.325141,196,237,517,450,41.511238,3,16.405,30.639,828960.721506,1,826646.929415,105.600448,651.626849,407.367566,1149.197228,0.214287,0.023813,0.001488,34.853,0
2206,1664948778.525142,221,197,529,459,44.950999,4,18.426,33.424,829464.976876,1,827192.673552,94.356850,699.129990,396.415348,1082.401136,0.437115,0.023903,0.001486,37.267,0
2207,1664948778.725141,189,192,533,461,26.579325,5,18.904,29.184,830014.515046,1,827758.564638,67.483871,738.552909,407.612585,1042.301043,0.233213,0.024011,0.001485,32.869,0
2208,1664948778.925138,207,209,500,422,59.707314,3,13.085,20.662,830404.589673,1,828181.712478,71.167788,733.140230,386.017064,1032.552112,0.326104,0.024105,0.001484,24.774,0
2209,1664948779.125134,162,194,485,407,0.000000,4,16.284,23.592,830775.655388,1,828506.665784,79.260004,768.493267,361.916419,1059.319914,0.178555,0.024215,0.001482,27.896,0
2210,1664948779.325134,194,187,499,413,71.658250,10,29.137,35.625,831411.963697,1,828880.090778,91.533902,922.421199,414.472932,1103.444886,0.264555,0.024414,0.001472,39.420,0
2211,1664948779.525134,174,169,504,417,64.892929,3,12.621,19.839,831320.970747,1,829198.640899,78.950033,759.122765,345.101537,939.155512,0.202573,0.024533,0.001468,23.090,0
2212,1664948779.725132,174,178,525,437,69.752202,3,12.208,20.309,831550.079063,1,829585.774427,84.594919,703.318275,319.809548,856.581894,0.203005,0.024655,0.001463,23.713,0
2213,1664948779.925118,200,168,545,457,66.508099,4,13.755,21.460,831791.288182,1,829973.319707,69.817287,633.136349,316.163113,798.851726,0.519273,0.024809,0.001456,24.451,0
2214,1664948780.125108,194,178,555,464,56.664716,5,15.366,23.766,832161.074136,1,830398.861297,66.906990,605.867751,329.186595,760.251503,0.520687,0.025071,0.001443,26.684,0
2215,1664948780.325101,179,168,551,469,46.878640,4,14.949,24.325,832736.646275,1,830945.985171,75.948263,592.509894,347.654521,774.548427,0.606221,0.025438,0.001425,27.544,0
2216,1664948780.525097,142,178,598,512,0.000000,3,10.939,16.844,833165.696347,1,831465.716028,74.590524,548.548948,316.811785,760.029061,0.668779,0.025701,0.001415,20.233,0
2217,1664948780.725096,139,186,615,536,0.000000,3,11.266,16.198,833413.901470,1,831817.539233,68.363087,478.793776,330.163707,719.041667,0.192249,0.025992,0.001403,19.225,0
2218,1664948780.925099,211,194,627,543,84.912768,4,13.905,18.164,833773.925799,1,832171.074477,63.583464,426.662422,337.999336,774.606100,0.489943,0.026369,0.001387,21.290,0
2219,1664948781.125102,224,212,598,515,66.106185,3,12.977,17.325,834205.666797,1,832441.921275,57.050840,424.433273,378.380982,903.880427,0.531901,0.026717,0.001369,20.795,0
2220,1664948781.325105,207,253,598,517,63.122007,11,22.785,27.570,839015.954737,0,832842.311667,56.796587,1304.666716,440.388365,4371.791402,0.602243,0.027378,0.001262,31.553,0
2221,1664948781.525109,215,252,591,510,66.527330,4,17.895,23.783,834995.325151,1,832889.210500,48.433374,390.420661,439.965675,1227.294941,0.248641,0.027222,0.001342,28.124,0
2222,1664948781.725111,232,238,571,480,45.555496,3,16.959,24.098,835292.683616,1,833073.152226,48.213001,405.516021,441.374395,1324.427974,0.586287,0.027319,0.001339,28.409,0
2223,1664948781.925112,234,249,534,455,18.891711,3,17.333,24.290,835732.088886,1,833305.580226,44.433500,404.508055,451.373422,1526.193684,0.852446,0.027379,0.001337,28.657,0
2224,1664948782.125112,233,249,551,471,10.464314,5,25.737,29.262,836823.970744,1,833545.822481,42.857964,1058.771760,471.058537,1705.460001,0.928272,0.027291,0.001341,34.643,0
2225,1664948782.325112,220,269,510,449,26.545673,3,18.898,25.032,836218.075536,1,833550.487853,41.936816,449.194869,470.155715,1706.300284,0.923890,0.027437,0.001336,29.880,0
2226,1664948782.525112,227,267,475,444,36.401089,4,23.044,32.771,836720.408851,1,833830.036014,45.837517,486.855707,480.599287,1877.080326,1.244846,0.027500,0.001339,37.633,0
2227,1664948782.725111,232,274,468,446,20.114950,3,21.635,33.139,837249.049716,1,834157.248479,54.685886,544.910285,477.509066,2014.696000,1.463250,0.027527,0.001341,38.528,0
2228,1664948782.925112,230,273,482,455,12.368805,5,28.621,33.490,838390.293262,1,834686.196592,68.140037,1011.666552,505.144773,2119.145309,1.405906,0.027547,0.001342,39.291,0
2229,1664948783.125112,232,283,467,444,24.370133,3,21.359,36.118,837962.789045,1,834674.801465,67.319631,630.581777,502.353383,2087.732789,1.393716,0.027529,0.001340,41.648,0
2230,1664948783.325112,222,282,486,453,10.441964,4,24.245,30.369,838860.025987,1,835497.659671,87.187053,654.211016,467.320859,2153.647387,1.425587,0.027520,0.001347,35.519,0
2231,1664948783.525112,229,286,468,425,20.221531,3,21.232,37.005,838805.990068,1,835488.488954,87.407294,639.466308,466.387677,2124.239834,1.419907,0.027461,0.001345,42.556,0
2232,1664948783.725111,221,286,486,440,10.035298,5,29.797,36.074,839685.610829,1,836367.900263,99.580569,617.944923,485.635798,2114.549275,1.467722,0.027451,0.001353,41.442,0
2233,1664948783.925112,224,280,488,434,17.548516,4,25.396,43.193,839644.904304,1,836362.115833,99.548514,620.994947,470.273369,2091.971641,1.483155,0.027410,0.001353,48.906,0
2234,1664948784.125112,216,275,505,447,10.098692,4,24.621,31.219,840610.721481,1,837299.014313,110.605459,632.940013,452.009352,2116.152343,1.516695,0.027412,0.001363,36.334,0
2235,1664948784.325112,227,269,511,449,17.650728,3,23.068,42.730,840559.932541,1,837295.049679,112.115673,626.466059,443.496843,2082.804287,1.467182,0.027378,0.001364,48.226,0
2236,1664948784.525112,221,263,530,462,8.872890,4,24.389,29.824,841630.988712,1,838425.813139,77.508576,700.426186,425.806305,2001.434506,1.407537,0.027420,0.001378,34.923,0
2237,1664948784.725111,225,259,550,479,12.673752,3,22.588,22.589,841582.620073,1,838421.253245,80.840920,701.404077,415.268942,1963.852889,1.503671,0.027398,0.001379,28.460,0
2238,1664948784.925112,239,260,530,467,17.128816,3,21.358,41.520,841552.592005,1,838428.208582,82.469702,701.660144,410.279897,1929.973681,1.329107,0.027376,0.001380,46.670,0
2239,1664948785.125112,244,257,537,467,12.999403,3,20.013,25.441,842784.543011,1,839532.014155,85.209647,720.453882,414.439566,2032.425761,1.390853,0.027382,0.001395,30.400,0
2240,1664948785.325112,238,262,522,447,18.948798,3,21.238,40.624,842737.701005,1,839540.891628,89.641079,726.591816,411.952338,1968.624145,1.461906,0.027362,0.001390,45.951,0
2241,1664948785.525112,240,257,530,453,8.914184,4,24.872,30.004,844045.496498,1,840645.657070,84.442669,743.586731,470.455382,2101.354645,1.375424,0.027400,0.001399,36.080,0
2242,1664948785.725111,241,265,512,434,16.181496,3,21.485,40.110,843912.975143,1,840654.183881,87.192004,729.207574,452.791310,1989.600374,1.346757,0.027381,0.001393,46.029,0
2243,1664948785.925112,240,261,520,443,7.262846,3,20.707,26.034,845047.787302,1,841775.541008,97.583957,766.097276,436.189099,1972.375963,1.408648,0.027450,0.001401,31.025,0
2244,1664948786.125112,235,244,504,434,14.160960,3,21.896,39.632,844970.966162,1,841771.220662,97.930953,752.225904,422.463497,1927.125146,1.422331,0.027456,0.001397,44.825,0
2245,1664948786.325112,244,242,511,440,10.409352,3,20.603,25.695,846177.038174,1,842925.296607,99.030422,778.905258,409.661188,1964.144698,1.372830,0.027531,0.001405,31.566,0
2246,1664948786.525112,239,236,489,422,18.504516,3,22.283,39.043,846160.443850,1,842924.675557,104.438462,795.722150,400.977103,1934.630579,1.403095,0.027541,0.001402,44.165,0
2247,1664948786.725111,235,231,501,427,8.244495,3,20.327,25.702,847315.381486,1,844040.906428,94.946780,770.174340,385.695979,2023.657958,1.435195,0.027630,0.001408,30.399,0
2248,1664948786.925112,231,224,478,403,15.648543,3,22.131,38.368,847230.098623,1,844036.156281,95.683490,759.137186,371.082480,1968.039186,1.391261,0.027622,0.001405,43.581,0
2249,1664948787.125112,226,221,488,412,8.253893,3,21.561,26.609,848337.708182,1,845138.476649,76.841534,770.596925,357.747176,1994.045899,1.395355,0.027681,0.001407,32.435,0
2250,1664948787.325112,231,227,456,392,16.802316,3,21.868,36.605,848320.469840,1,845130.159844,79.651258,789.593271,354.743208,1966.322259,1.367005,0.027685,0.001405,41.719,0
2251,1664948787.525112,229,225,474,407,9.696767,4,26.092,31.421,849579.642488,1,846219.244684,66.633399,849.492317,359.550784,2084.721304,1.339196,0.027744,0.001413,36.447,0
2252,1664948787.725111,232,231,435,384,16.510726,3,22.159,37.894,849522.894487,1,846208.671121,64.856550,852.718787,347.987611,2048.660418,1.308863,0.027724,0.001416,43.224,0
2253,1664948787.925112,235,229,452,395,8.555852,4,25.513,32.701,850680.739302,1,847296.306013,56.362918,840.777148,377.734937,2109.558285,1.286379,0.027788,0.001422,37.776,0
2254,1664948788.125112,238,237,444,395,16.096290,3,22.679,41.896,850659.454586,1,847291.478232,55.877042,859.363293,364.749249,2087.986770,1.316161,0.027781,0.001419,47.144,0
2255,1664948788.325112,234,234,460,404,8.278469,5,32.177,37.685,851960.427337,1,848516.959521,53.686530,774.835908,398.739983,2216.205396,1.327308,0.027833,0.001424,42.608,0
2256,1664948788.525112,221,246,467,417,15.114178,3,23.884,46.491,851936.376290,1,848507.155592,50.393707,790.191192,384.029370,2204.606429,1.348785,0.027823,0.001423,51.901,0
2257,1664948788.725111,233,238,473,421,7.853720,4,26.438,31.867,853457.079665,1,849925.892654,60.946559,752.376926,420.450815,2297.412710,1.359847,0.027865,0.001427,37.505,0
2258,1664948788.925112,233,235,468,425,14.727663,2,18.294,40.734,853246.994971,1,849915.811560,58.595155,737.223714,392.974846,2142.389697,1.369102,0.027863,0.001425,46.018,0
2259,1664948789.125112,238,233,479,434,7.522280,4,25.478,30.843,854644.880326,1,851307.129705,71.343706,701.919912,392.141647,2172.345356,1.364173,0.027897,0.001430,35.832,0
2260,1664948789.325112,237,227,478,431,15.162141,3,22.222,43.270,854620.058060,1,851295.828790,67.809576,742.382168,381.435662,2132.601865,1.357546,0.027894,0.001429,48.349,0
2261,1664948789.525112,238,223,484,430,9.378821,4,25.733,31.353,856171.581195,1,852668.982872,77.812824,767.108196,400.422992,2257.254312,1.424221,0.027918,0.001436,36.182,0
2262,1664948789.725111,238,234,471,414,18.639211,3,22.457,41.189,856077.827437,1,852661.013243,73.050303,757.632362,386.703355,2199.428173,1.433849,0.027912,0.001434,46.507,0
2263,1664948789.925112,232,226,484,420,9.494551,4,24.596,29.919,857506.356541,1,853973.251114,74.583194,769.406371,418.315994,2270.799867,1.432006,0.027923,0.001442,35.624,0
2264,1664948790.125112,229,225,461,401,17.765921,3,21.802,40.097,857382.050124,1,853960.709372,73.895779,776.853863,397.733802,2172.857308,1.440169,0.027918,0.001440,45.303,0
2265,1664948790.325112,217,218,476,405,9.828518,3,20.811,26.091,858670.179180,1,855303.102235,57.035981,799.038198,389.680337,2121.322428,1.451666,0.027923,0.001446,31.675,0
2266,1664948790.525123,218,217,479,401,17.769948,3,20.558,38.261,858530.101329,1,855293.897027,56.390328,783.850593,370.385225,2025.578156,1.441792,0.027922,0.001444,43.057,0
2267,1664948790.725135,216,210,494,419,10.734135,5,29.047,34.433,859948.327301,1,856607.096801,52.804573,767.429421,393.209709,2127.786797,1.438786,0.027922,0.001451,39.013,0
2268,1664948790.925144,206,200,501,421,18.650549,3,20.701,38.347,859725.057387,1,856596.674745,51.526919,718.754485,369.329909,1988.771330,1.399622,0.027924,0.001451,43.316,0
2269,1664948791.125152,225,196,515,428,10.654147,3,19.077,24.369,860994.450608,1,857866.869247,39.735914,765.731215,353.115366,1968.998866,1.443978,0.027922,0.001456,28.910,0
2270,1664948791.325160,224,209,510,421,17.977915,3,20.146,36.742,860862.429821,1,857856.097479,39.577552,742.183933,340.364962,1884.205895,1.334608,0.027920,0.001454,41.295,0
2271,1664948791.525166,232,203,523,432,13.716465,3,20.146,25.474,862254.062504,1,859071.052243,38.392904,745.546903,399.505404,1999.565050,1.293093,0.027914,0.001458,30.129,0
2272,1664948791.725172,233,220,506,422,25.378398,3,20.534,37.064,862138.404566,1,859062.756614,36.272167,691.821579,386.562317,1960.991888,1.307215,0.027907,0.001456,41.733,0
2273,1664948791.925178,228,215,520,428,13.478713,5,27.803,33.094,863562.032949,1,860306.890490,40.948302,714.846078,414.208487,2085.139592,1.412849,0.027892,0.001456,37.760,0
2274,1664948792.125183,199,225,532,449,29.000617,4,24.264,41.077,863318.799811,1,860280.408178,39.211549,627.107347,380.481731,1991.591006,1.365200,0.027896,0.001460,45.905,0
2275,1664948792.325188,220,227,538,451,16.793914,4,22.997,43.311,864732.519064,1,861505.630158,51.321930,619.904165,431.237399,2124.425412,1.332579,0.027880,0.001463,47.618,0
2276,1664948792.525188,220,229,526,439,14.408084,5,27.587,45.939,866055.457090,1,862798.930666,56.683563,639.532435,446.316153,2113.994274,1.370833,0.027865,0.001466,50.782,0
2277,1664948792.725188,220,223,535,436,12.987459,6,29.682,36.603,867345.424617,1,864037.928575,43.793264,651.790178,476.037539,2135.875061,1.360329,0.027850,0.001469,41.477,0
2278,1664948792.925188,211,225,533,435,22.285614,3,19.383,34.622,867149.256016,1,864012.856979,40.071867,589.478515,447.611459,2059.237195,1.328015,0.027860,0.001474,39.276,0
2279,1664948793.125188,214,219,549,434,12.715333,4,23.014,28.078,868412.383581,1,865202.632032,34.476618,620.557186,451.323785,2103.393960,1.287228,0.027848,0.001477,34.294,0
2280,1664948793.325188,213,217,539,429,19.671144,4,22.880,37.323,868302.199803,1,865191.949094,33.852918,592.344580,430.196489,2053.856723,1.255772,0.027850,0.001478,42.108,0
2281,1664948793.525188,207,211,558,433,10.935421,4,22.723,27.712,869583.781851,1,866347.615070,49.055056,596.405225,444.762131,2145.944370,1.312192,0.027840,0.001483,32.269,0
2282,1664948793.725188,198,209,545,442,15.302163,3,19.668,34.380,869438.112815,1,866329.393886,48.034977,576.081347,423.845149,2060.757454,1.305221,0.027847,0.001486,39.053,0
2283,1664948793.925188,218,208,570,456,9.528043,4,21.726,26.816,870721.282648,1,867545.100008,55.004029,590.734685,442.274227,2088.169700,1.291536,0.027837,0.001490,31.380,0
2284,1664948794.125188,230,207,557,444,16.306723,3,19.581,35.721,870694.651423,1,867538.246841,55.166242,598.219494,434.017970,2069.000877,1.289671,0.027836,0.001489,40.346,0
2285,1664948794.325188,233,204,577,456,8.781813,4,23.293,28.476,872020.236210,1,868832.792315,52.932536,582.460765,436.171097,2115.879497,1.327403,0.027825,0.001491,33.234,0
2286,1664948794.525188,229,210,547,436,15.638460,3,18.764,34.000,871951.207575,1,868828.489278,51.091951,588.671661,429.448764,2053.505921,1.351656,0.027822,0.001488,38.608,0
2287,1664948794.725188,228,206,558,444,9.830939,4,23.040,28.136,873277.037442,1,870069.429192,41.485979,613.589605,447.056996,2105.475670,1.360501,0.027806,0.001485,32.963,0
2288,1664948794.925188,232,211,525,408,16.533494,3,19.399,35.083,873198.592662,1,870066.644630,42.154898,618.787235,430.720740,2040.285159,1.358136,0.027802,0.001481,39.672,0
2289,1664948795.125188,221,202,541,418,9.589635,4,21.719,26.958,874445.425801,1,871347.841756,31.763714,631.386909,403.061973,2031.371448,1.363261,0.027784,0.001477,32.005,0
2290,1664948795.325188,224,195,532,413,17.100829,3,18.880,33.774,874305.593961,1,871335.113130,32.194180,611.371369,381.506605,1945.408676,1.338771,0.027783,0.001476,38.161,0
2291,1664948795.525188,225,186,544,419,9.305570,4,22.253,27.235,875559.617796,1,872556.342943,35.988646,631.823941,384.538719,1950.923548,1.326529,0.027763,0.001473,31.613,0
2292,1664948795.725188,213,186,531,418,16.604386,3,16.939,31.318,875316.290518,1,872541.857864,38.353626,594.226913,357.389751,1784.462364,1.324858,0.027764,0.001470,36.528,0
2293,1664948795.925188,219,181,548,422,9.556626,5,23.457,28.059,876492.205653,1,873669.514416,47.342384,663.834434,358.901208,1752.613212,1.330551,0.027742,0.001466,33.009,0
2294,1664948796.125188,213,186,532,413,17.820365,3,17.343,30.256,876372.069440,1,873661.799231,46.546724,637.676304,335.569835,1690.477346,1.288927,0.027739,0.001464,34.291,0
2295,1664948796.325188,211,177,546,413,10.664309,4,19.634,24.113,877514.359570,1,874694.019812,51.484364,645.649309,351.574423,1771.631662,1.277308,0.027724,0.001465,29.003,0
2296,1664948796.525188,202,175,529,402,16.715541,4,19.067,31.001,877204.676721,1,874672.709608,42.892822,544.077907,311.414131,1633.582253,1.260144,0.027739,0.001470,34.836,0
2297,1664948796.725188,203,169,553,407,9.958594,5,22.689,27.221,878188.957426,1,875629.003093,31.630532,554.465355,351.947579,1621.910867,1.226130,0.027738,0.001477,31.387,0
2298,1664948796.925188,215,168,546,425,14.997695,3,15.440,27.402,877967.560361,1,875616.806721,29.194435,487.181921,319.949730,1514.427555,1.178903,0.027748,0.001482,31.059,0
2299,1664948797.125188,216,163,550,413,8.961569,7,29.494,33.955,879068.457929,1,876547.746261,25.976428,528.666101,352.138392,1613.930746,1.172172,0.027729,0.001484,37.882,0
2300,1664948797.325188,217,167,558,422,14.963477,4,18.711,30.846,878837.669879,1,876532.946590,24.241704,482.421712,314.866192,1483.193681,1.141360,0.027738,0.001488,34.497,0
2301,1664948797.525188,221,162,573,427,8.588957,4,19.642,24.086,879807.658007,1,877451.354978,21.753520,500.474979,317.713304,1516.361226,1.203642,0.027723,0.001491,28.009,0
2302,1664948797.725188,218,168,561,419,14.567420,3,15.690,28.300,879660.728307,1,877444.679728,20.714426,467.516867,302.483371,1425.333915,1.220736,0.027722,0.001490,31.855,0
2303,1664948797.925188,219,164,581,428,8.463751,4,18.762,23.237,880643.294311,1,878357.093805,23.149854,484.810224,315.348799,1462.891628,1.200922,0.027701,0.001490,27.144,0
2304,1664948798.125188,227,169,570,427,14.810966,3,15.541,27.478,880561.851571,1,878351.989679,22.028618,485.147498,301.851486,1400.834290,1.213381,0.027700,0.001488,31.189,0
2305,1664948798.325188,224,166,582,431,8.263187,4,19.723,24.239,881624.570390,1,879253.353809,27.590540,488.441869,321.606865,1533.577307,1.244253,0.027665,0.001480,28.321,0
2306,1664948798.525188,224,172,571,428,15.045518,3,15.728,26.968,881533.988788,1,879243.697807,28.581960,495.375548,299.491991,1466.841481,1.269192,0.027667,0.001479,30.814,0
2307,1664948798.725188,223,166,584,429,8.976727,4,19.710,24.155,882462.076966,1,880096.015619,35.629673,504.113928,308.926134,1517.391611,1.282561,0.027644,0.001476,28.200,0
2308,1664948798.925188,232,170,559,412,17.660467,3,15.023,24.892,882324.149515,1,880087.816153,34.991421,514.483408,279.958824,1406.899709,1.296621,0.027642,0.001472,28.543,0
2309,1664948799.125188,219,161,568,420,9.914838,5,22.746,26.964,883277.411876,1,880889.761577,44.257844,497.237683,303.609236,1542.545536,1.330395,0.027615,0.001469,30.982,0
2310,1664948799.325188,214,176,549,404,17.606776,3,15.330,24.535,883038.681775,1,880866.816247,44.044329,467.906401,250.736911,1409.177888,1.311958,0.027623,0.001471,28.123,0
2311,1664948799.525188,206,168,570,420,10.495210,4,19.180,23.304,884005.112314,1,881633.147093,48.936587,541.701914,265.273089,1516.053631,1.263923,0.027594,0.001466,27.398,0
2312,1664948799.725188,209,174,545,404,16.675294,3,15.467,25.035,883821.247434,1,881614.087263,48.053225,487.461291,238.500521,1433.145134,1.247580,0.027603,0.001472,28.678,0
2313,1664948799.925188,209,169,561,410,10.574253,4,19.382,23.538,884687.520008,1,882403.338010,47.648958,504.688144,256.196247,1475.648649,1.267692,0.027583,0.001469,27.474,0
2314,1664948800.125188,215,168,549,407,19.036195,3,14.515,24.648,884580.012429,1,882389.319054,47.866409,514.867800,244.937239,1383.021928,1.184062,0.027586,0.001469,28.269,0
2315,1664948800.325188,207,161,570,414,11.667585,4,19.215,23.419,885527.071688,1,883233.479152,38.114268,527.938242,278.727324,1448.812702,1.181167,0.027561,0.001465,27.422,0
2316,1664948800.525188,205,171,559,424,17.578170,3,15.125,25.775,885284.924751,1,883200.171355,38.863432,484.222879,242.816781,1318.850304,1.148281,0.027583,0.001472,29.490,0
2317,1664948800.725188,217,168,577,426,8.671196,4,18.984,23.242,886318.595567,1,884041.266018,27.428640,517.256794,268.075803,1464.568312,1.138936,0.027553,0.001466,27.266,0
2318,1664948800.925188,215,168,553,425,14.571670,3,15.824,27.689,886214.626745,1,884024.107465,27.962159,526.009973,242.386142,1394.161006,1.118424,0.027562,0.001470,31.427,0
2319,1664948801.125188,220,162,568,427,8.768506,4,19.045,23.379,887253.638383,1,884909.838983,25.687052,495.614794,273.905947,1548.591608,1.118895,0.027534,0.001467,27.378,0
2320,1664948801.325188,215,158,593,436,13.549539,2,12.447,12.448,887061.946617,1,884894.221648,25.116877,453.055873,257.189469,1432.362749,1.129292,0.027543,0.001471,16.302,0
2321,1664948801.525188,228,157,585,434,18.099837,3,15.557,27.489,887005.473995,1,884891.827737,25.085481,445.572727,249.608192,1393.379858,1.126773,0.027544,0.001471,31.224,0
2322,1664948801.725188,224,154,592,433,9.362536,5,20.605,24.949,888054.569505,1,885762.858558,23.178925,497.833802,296.991685,1473.706535,1.188421,0.027510,0.001462,28.815,0
2323,1664948801.925188,229,157,572,422,15.732770,3,14.800,25.798,887909.772181,1,885757.793850,23.969695,453.361157,270.607938,1404.039541,1.161218,0.027515,0.001464,29.340,0
