frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
892,1413393975.255760,67,80,839,756,0.000000,4,7.656,11.034,275175.844833,1,274470.139949,21.477758,273.561778,57.531004,353.134343,1.478864,0.142679,0.083021,13.182,0
893,1413393975.355761,159,72,912,799,0.000000,5,9.419,12.695,275086.530853,1,274487.944103,19.777505,235.772171,62.821446,280.215628,1.395699,0.142663,0.083016,14.965,0
894,1413393975.455760,201,74,821,711,17.037002,5,8.997,11.560,275122.556037,1,274510.534781,21.417322,251.618092,52.966298,286.019545,1.323382,0.142654,0.083011,13.796,0
895,1413393975.555760,184,129,730,624,20.126199,6,14.277,16.604,275650.246713,1,274544.868274,47.066558,465.839367,126.727891,465.744623,1.212335,0.142629,0.082995,19.059,0
896,1413393975.655761,196,149,701,581,22.709468,5,14.729,17.069,275858.567728,1,274574.362267,48.852756,506.751316,154.733732,573.867656,1.133347,0.142645,0.082988,20.052,0
897,1413393975.755760,203,161,649,562,18.239884,6,17.670,22.404,275857.884645,1,274601.469572,37.920589,537.747210,144.692690,536.054585,1.059969,0.142661,0.082983,25.577,0
898,1413393975.855761,191,164,641,550,22.977386,6,18.804,23.734,276011.191523,1,274629.862952,34.169874,553.893088,168.586476,624.679134,0.978821,0.142636,0.082983,27.010,0
899,1413393975.955760,181,187,618,518,22.237412,5,16.848,21.532,276106.641397,1,274717.025372,31.908412,559.707223,182.847335,615.153055,0.880362,0.142631,0.082973,24.983,0
900,1413393976.055760,198,201,509,435,17.710633,5,17.932,23.212,276383.781614,1,274791.908912,24.358404,645.982740,209.056022,712.475537,0.782668,0.142616,0.082969,27.421,0
901,1413393976.155761,169,213,529,451,0.000000,5,19.249,24.341,276515.433664,1,274871.760071,24.700231,650.248938,218.199325,750.525099,0.730725,0.142603,0.082961,28.934,0
902,1413393976.255760,183,212,532,455,13.381129,5,20.481,29.775,276572.474806,1,274973.010734,28.976787,561.460390,227.359131,781.667764,0.708482,0.142586,0.082951,34.659,0
903,1413393976.355761,204,211,521,457,13.558662,5,19.919,30.711,276701.214613,1,275129.951840,42.775570,530.352166,209.303916,788.831121,0.633229,0.142524,0.082948,35.360,0
904,1413393976.455760,157,202,535,473,0.000000,5,21.137,32.222,276881.841013,1,275317.759828,53.647221,494.054427,213.727695,802.651842,0.515744,0.142484,0.082948,36.966,0
905,1413393976.555760,169,195,540,478,0.000000,5,28.004,39.969,277102.398782,1,275539.309863,66.210020,487.947396,199.698229,809.233273,0.413793,0.142437,0.082947,45.369,0
906,1413393976.655761,205,189,537,468,24.021086,7,29.354,41.583,277361.342840,1,275751.426230,77.273506,492.146850,201.331381,839.164872,0.322660,0.142425,0.082938,46.130,0
907,1413393976.755760,194,192,529,457,22.323288,6,27.562,40.366,277630.524929,1,275994.691864,98.976117,513.194236,202.924170,820.738541,0.272062,0.142406,0.082928,45.550,0
908,1413393976.855761,192,207,529,453,21.064306,4,19.964,33.239,277779.978805,1,276270.942377,112.946657,417.700691,199.097069,779.292011,0.230336,0.142392,0.082925,38.240,0
909,1413393976.955760,220,216,513,440,20.620125,4,21.119,35.290,278228.073535,1,276597.648643,122.788207,488.007753,186.828863,832.800069,0.168153,0.142366,0.082927,40.250,0
910,1413393977.055760,235,209,507,433,25.575573,4,21.718,37.248,278755.787161,1,276970.445603,126.895891,548.977411,207.269083,902.199172,0.131857,0.142322,0.082932,42.685,0
911,1413393977.155761,62,197,479,400,0.000000,4,19.826,35.366,278892.176363,1,277349.693717,117.787656,440.102205,181.776051,802.816733,0.165239,0.142275,0.082935,40.760,0
912,1413393977.255760,169,194,556,465,0.000000,4,19.027,34.517,279201.897295,1,277748.227777,110.945146,424.949330,166.447853,751.327190,0.305901,0.142202,0.082940,39.843,0
913,1413393977.355761,105,185,592,502,0.000000,4,18.310,33.694,279668.024817,1,278144.324412,116.645905,430.275361,172.421206,804.357933,0.417511,0.142089,0.082944,40.473,0
914,1413393977.455760,162,196,597,496,0.000000,5,22.996,39.008,280116.806699,1,278508.895048,156.979327,464.545312,161.860260,824.526751,0.458537,0.141966,0.082942,43.537,0
915,1413393977.555760,190,198,604,495,12.631087,6,26.856,44.361,280411.664224,1,278887.674378,174.597680,437.526032,171.041497,740.824636,0.451974,0.141945,0.082939,49.134,0
916,1413393977.655761,226,197,619,495,9.724073,5,27.578,32.462,281140.199739,1,279295.209442,222.089809,580.023295,209.203901,833.673293,0.361414,0.141944,0.082932,37.667,0
917,1413393977.755760,229,234,622,502,15.289855,3,17.267,34.236,280790.429950,1,279300.853423,215.607672,413.306757,166.902334,693.759765,0.351553,0.141974,0.082932,39.272,0
918,1413393977.855761,237,233,622,494,4.600626,5,24.501,29.401,281401.270395,1,279696.804514,248.142139,463.643735,197.356778,795.323230,0.361491,0.142039,0.082923,34.629,0
919,1413393977.955760,231,230,630,509,9.173942,4,20.362,20.364,281350.137856,1,279708.534253,256.058628,457.185759,184.336730,744.022486,0.401321,0.142072,0.082923,25.419,0
920,1413393978.055760,193,143,622,502,13.531385,4,20.157,38.402,281306.106158,1,279719.883299,261.517774,421.392079,181.854308,721.458698,0.446042,0.142094,0.082924,43.545,0
921,1413393978.155761,214,138,643,506,5.469333,5,19.161,24.178,281772.100540,1,280078.114059,265.744608,472.928788,168.404569,786.908517,0.469486,0.142124,0.082918,27.837,0
922,1413393978.255760,175,150,661,512,12.838680,5,18.385,25.352,281508.756197,1,280083.959389,267.036839,411.374930,129.134061,617.250979,0.490112,0.142128,0.082925,29.514,0
923,1413393978.355761,178,141,669,514,9.913147,5,19.448,23.459,281985.011533,1,280304.767591,247.372138,580.069276,163.434265,689.368262,0.482733,0.142136,0.082925,27.157,0
924,1413393978.455760,177,148,557,431,19.914135,5,18.971,26.087,281737.671163,1,280307.026942,241.208788,429.135144,125.987940,634.312349,0.454207,0.142139,0.082930,30.038,0
925,1413393978.555760,192,155,597,459,16.450788,5,18.792,28.894,282002.345654,1,280522.202245,213.038244,452.082399,127.203695,687.819073,0.400102,0.142168,0.082928,32.376,0
926,1413393978.655761,166,158,551,441,0.000000,5,20.601,30.472,282429.769303,1,280749.582721,180.894228,555.186285,158.460314,785.645755,0.337434,0.142190,0.082927,34.765,0
927,1413393978.755760,184,167,570,445,28.874045,6,21.941,33.073,282689.948415,1,280998.921791,142.842594,599.271426,170.311753,778.600852,0.286015,0.142178,0.082931,37.073,0
928,1413393978.855761,199,172,567,424,30.726039,7,28.947,43.568,282962.204054,1,281263.811215,108.954154,625.036254,164.255967,800.146464,0.257605,0.142171,0.082921,47.963,0
929,1413393978.955760,176,169,592,456,31.558752,5,20.380,36.325,283218.854186,1,281578.429543,85.543850,666.695216,168.526062,719.659516,0.249201,0.142138,0.082916,40.862,0
930,1413393979.055760,197,167,563,432,34.467115,6,33.509,47.167,283585.964228,1,281943.715484,62.604507,650.244880,188.057134,741.342223,0.220753,0.142057,0.082910,51.576,0
931,1413393979.155761,148,172,559,431,0.000000,6,22.337,36.830,283794.756151,1,282297.649972,44.448268,585.863952,168.189952,698.604007,0.235628,0.141997,0.082903,40.637,0
932,1413393979.255760,167,171,535,433,0.000000,4,20.834,33.378,284314.520837,1,282636.897472,60.958141,607.993084,197.537666,811.134474,0.202435,0.141776,0.082892,38.157,0
933,1413393979.355761,194,173,537,428,39.645879,4,16.664,28.856,284403.074994,1,282959.543195,63.393382,488.830383,163.583083,727.724951,0.250886,0.141727,0.082890,33.855,0
934,1413393979.455760,183,201,516,429,40.048791,3,15.387,27.812,284734.785984,1,283235.741900,69.970481,498.769050,177.694919,752.609634,0.372758,0.141625,0.082886,31.686,0
935,1413393979.555760,211,210,508,414,37.407969,4,17.869,30.486,285129.022755,1,283496.892255,74.707735,556.357215,182.835892,818.229658,0.504545,0.141699,0.082886,35.007,0
936,1413393979.655761,211,213,503,415,37.573725,4,18.617,31.034,285379.808479,1,283755.985534,75.257597,540.852088,192.039084,815.674175,0.619090,0.141755,0.082891,35.456,0
937,1413393979.755760,223,210,473,407,41.095906,5,22.110,34.632,285686.959392,1,284011.438869,76.535041,561.275423,200.941259,836.768799,0.703376,0.141753,0.082900,39.822,0
938,1413393979.855761,224,211,475,414,45.502830,4,22.960,34.949,285973.498083,1,284262.241936,80.251735,577.300008,182.557614,871.146791,0.791816,0.141666,0.082902,39.926,0
939,1413393979.955760,227,221,431,384,48.994033,4,20.957,33.459,286311.556430,1,284490.128027,82.651378,608.373220,195.313382,935.090422,0.852124,0.141515,0.082902,38.884,0
940,1413393980.055760,221,222,427,386,47.876767,4,23.892,37.607,286582.797745,1,284740.797244,81.592824,597.072372,192.738150,970.597155,0.906559,0.141326,0.082900,42.793,0
941,1413393980.155761,198,238,460,419,49.185585,5,28.983,44.796,286841.065843,1,285030.384132,82.699400,570.769822,197.599296,959.613194,0.932062,0.141074,0.082900,50.464,0
942,1413393980.255760,217,237,450,416,53.730839,5,29.513,47.689,287365.753659,1,285400.070487,75.557855,632.336550,198.023764,1059.765004,0.936425,0.140885,0.082901,53.207,0
943,1413393980.355761,174,242,476,442,50.084317,5,32.515,50.327,287762.430391,1,285835.435211,73.892444,580.292966,199.392896,1073.416873,0.947911,0.140722,0.082898,56.855,0
944,1413393980.455760,214,248,486,445,36.609787,4,29.080,53.804,288222.352369,1,286265.734861,81.268916,578.030943,205.320999,1091.996651,0.973545,0.140518,0.082897,60.452,0
945,1413393980.555760,208,247,499,463,25.162814,4,26.721,49.491,288617.363045,1,286747.960462,95.488227,506.787183,197.425117,1069.702056,0.992224,0.140413,0.082897,56.758,0
946,1413393980.655761,237,273,484,436,24.943530,5,34.108,60.036,289220.648092,1,287260.791003,96.177713,515.740736,220.188927,1127.749712,0.997293,0.140263,0.082901,65.875,0
947,1413393980.755760,89,251,567,525,0.000000,5,29.791,52.008,289601.994566,1,287782.652594,93.171073,477.722170,200.840466,1047.608264,0.979506,0.140169,0.082905,57.986,0
948,1413393980.855761,179,237,588,523,11.844565,5,29.965,52.586,289923.569145,1,288273.035356,78.907739,444.615069,194.150313,932.860668,0.956020,0.140005,0.082909,58.320,0
949,1413393980.955760,119,210,640,575,0.000000,4,20.427,40.494,290299.336289,1,288732.099093,75.176839,424.542412,177.081082,890.436863,0.989107,0.139780,0.082912,45.880,0
950,1413393981.055760,184,213,651,586,16.779035,5,23.194,39.889,290696.898458,1,289147.142509,75.421711,438.474183,176.397011,859.463044,1.059319,0.139414,0.082916,44.952,0
951,1413393981.155761,199,204,643,572,10.476928,5,24.836,42.821,290933.218168,1,289512.977590,60.752499,417.549434,167.246021,774.692625,1.147715,0.139271,0.082918,47.428,0
952,1413393981.255760,212,246,634,555,17.133680,6,30.771,49.582,291628.723611,1,289857.250401,65.020788,606.037354,210.046935,890.368133,1.252274,0.138727,0.082924,54.812,0
953,1413393981.355761,214,176,643,553,20.997230,5,26.534,46.830,291733.165457,1,290187.360093,79.071436,474.683145,219.593774,772.457009,1.315959,0.138257,0.082923,52.032,0
954,1413393981.455760,230,195,649,556,12.167022,5,22.121,33.831,291940.191265,1,290551.342272,74.457973,447.685604,188.793155,677.912261,1.342488,0.137939,0.082918,38.365,0
955,1413393981.555760,219,206,530,478,12.049771,5,24.911,36.010,292422.041963,1,290789.052702,72.011415,515.039722,222.661805,823.276318,1.354398,0.137796,0.082915,40.978,0
956,1413393981.655761,221,223,548,494,17.260595,5,25.248,36.363,292700.380573,1,291017.274402,69.277753,557.369936,245.303094,811.155388,1.387720,0.137723,0.082912,41.240,0
957,1413393981.755760,226,230,461,427,15.409091,5,26.408,38.025,293025.139891,1,291257.239666,63.220891,568.024003,242.281288,894.374043,1.429954,0.137658,0.082910,43.197,0
958,1413393981.855761,226,242,471,438,14.548249,5,29.119,43.993,293498.779053,1,291553.338848,54.683834,659.529406,256.023577,975.203386,1.463254,0.137589,0.082906,49.546,0
959,1413393981.955760,232,246,442,410,16.479149,5,34.624,52.310,293877.258284,1,291856.196785,47.906732,701.482274,264.080722,1007.591771,1.490678,0.137546,0.082905,58.334,0
960,1413393982.055760,230,248,421,379,17.382510,5,37.745,59.017,294410.405180,1,292322.797570,48.373705,747.723702,258.109345,1033.400858,1.485501,0.137536,0.082906,64.682,0
961,1413393982.155761,213,236,407,368,22.152236,5,34.493,57.430,294961.519903,1,292820.907939,49.459027,805.663628,247.724085,1037.765224,1.477852,0.137469,0.082911,63.310,0
962,1413393982.255760,206,225,426,380,28.649949,5,36.630,58.706,295460.866753,1,293350.599090,51.784658,829.485236,199.519943,1029.477826,1.465098,0.137443,0.082914,64.195,0
963,1413393982.355761,218,227,416,374,34.498010,5,34.663,59.395,295955.025928,1,293882.450612,48.777954,778.166796,183.296104,1062.334462,1.425792,0.137475,0.082917,65.902,0
964,1413393982.455760,232,238,411,355,39.262301,5,31.653,55.940,296509.653961,1,294439.126293,44.162029,782.518537,178.187093,1065.660008,1.366536,0.137520,0.082918,61.553,0
965,1413393982.555760,33,226,424,369,0.000000,5,30.397,54.820,296903.399486,1,295011.710277,32.776362,695.310658,191.009187,972.593002,1.342513,0.137528,0.082920,60.810,0
966,1413393982.655761,133,222,503,377,0.000000,6,33.233,57.814,297209.664915,1,295591.020396,27.054736,524.607123,187.685306,879.297356,1.354538,0.137518,0.082924,63.319,0
967,1413393982.755760,50,198,644,515,0.000000,5,25.962,49.371,297553.224828,1,296119.726857,23.802066,440.167769,193.526466,776.001670,1.340965,0.137531,0.082929,54.577,0
968,1413393982.855761,165,188,711,577,0.000000,4,16.986,38.146,297831.939537,1,296602.524133,22.456242,367.612639,178.736121,660.610402,1.317987,0.137497,0.082935,42.318,0
969,1413393982.955760,202,185,708,561,56.504002,4,15.250,33.197,298136.779744,1,297007.005342,18.960368,326.370502,174.804132,609.639399,1.263441,0.137448,0.082939,36.832,0
970,1413393983.055760,161,236,746,606,0.000000,4,16.089,32.452,298747.478368,1,297355.286554,24.367356,422.767819,222.107032,722.949606,1.200705,0.137460,0.082932,36.478,0
971,1413393983.155761,167,121,779,640,0.000000,4,16.405,33.230,299114.330585,1,297641.004801,22.808320,471.277646,257.939022,721.300795,1.158401,0.137458,0.082933,37.090,0
972,1413393983.255760,181,128,816,623,52.362952,4,11.772,17.387,299038.565857,1,297877.009065,20.754552,435.387253,145.541867,559.873121,1.098401,0.137402,0.082939,20.208,0
973,1413393983.355761,141,147,691,597,0.000000,5,14.635,19.124,299179.445820,1,297952.667874,25.969489,458.281079,164.770634,577.756743,1.041994,0.137480,0.082938,22.700,0
974,1413393983.455760,161,162,734,636,0.000000,4,13.832,18.184,299400.352274,1,298028.237283,33.748590,529.477711,173.322001,635.566690,0.978401,0.137562,0.082940,21.447,0
975,1413393983.555760,173,179,680,655,50.771175,4,15.013,19.382,299561.653499,1,298067.353785,36.368490,582.271388,188.931847,686.727989,0.930741,0.137709,0.082937,22.917,0
976,1413393983.655761,179,192,701,675,52.414573,4,16.222,21.434,299837.594723,1,298133.108944,41.633667,666.888812,201.357458,794.605842,0.899734,0.137810,0.082938,25.286,0
977,1413393983.755760,193,195,666,631,54.654710,4,17.065,24.424,300185.890234,1,298218.878972,52.673729,792.064047,216.627016,905.646470,0.893222,0.137962,0.082941,28.663,0
978,1413393983.855761,204,201,609,577,54.934188,4,17.466,26.807,300279.747836,1,298383.590260,61.024767,753.359456,206.498355,875.274998,0.904216,0.138185,0.082939,31.563,0
979,1413393983.955760,184,202,608,575,55.194474,4,20.117,29.146,300603.045573,1,298580.697035,68.982490,824.551866,204.718780,924.095400,0.948675,0.138454,0.082935,33.928,0
980,1413393984.055760,207,203,592,546,52.469688,4,17.986,27.367,300849.018947,1,298775.451132,82.491810,887.157813,189.779502,914.138689,1.012989,0.138646,0.082934,32.068,0
981,1413393984.155761,199,196,554,506,51.907122,4,18.509,28.472,301024.992072,1,298949.262499,88.400525,904.496478,170.508964,912.323607,1.092871,0.138837,0.082934,33.462,0
982,1413393984.255760,174,196,550,503,54.841391,5,23.981,34.841,301119.217402,1,299131.685883,91.108733,809.421456,171.989939,915.011392,1.182846,0.139310,0.082930,39.531,0
983,1413393984.355761,143,193,527,484,0.000000,5,20.771,32.418,301147.614289,1,299349.259762,88.291463,682.110909,166.811874,861.140281,1.271789,0.139661,0.082928,37.187,0
984,1413393984.455760,174,197,554,508,60.892123,5,20.181,33.716,301349.355173,1,299625.628399,78.382502,626.789604,162.417791,856.136877,1.354209,0.139884,0.082926,38.886,0
985,1413393984.555760,159,187,566,519,0.000000,6,25.561,39.210,301734.916800,1,299977.572864,71.897598,625.537159,193.615290,866.293889,1.430118,0.140027,0.082925,43.926,0
986,1413393984.655761,130,190,606,559,0.000000,6,23.153,37.069,301943.140090,1,300367.162768,64.634174,538.178759,161.769487,811.394901,1.477281,0.140229,0.082921,43.089,0
987,1413393984.755760,152,180,608,561,0.000000,6,25.128,39.146,302404.004676,1,300733.266781,57.885910,585.693043,170.917308,856.241634,1.502609,0.140443,0.082918,43.399,0
988,1413393984.855761,119,185,648,600,0.000000,6,21.369,33.666,302480.946891,1,301086.676801,47.988840,473.523531,165.835479,706.922240,1.494320,0.140589,0.082915,38.056,0
989,1413393984.955760,145,175,672,629,0.000000,5,18.083,30.580,302802.166104,1,301383.418945,35.124833,482.334593,173.022647,728.265087,1.455927,0.140505,0.082918,35.612,0
990,1413393985.055760,177,173,662,622,31.503258,5,16.729,26.475,303131.565779,1,301650.468337,33.584378,570.706865,162.705820,714.100379,1.407108,0.140493,0.082918,29.983,0
991,1413393985.155761,131,159,645,609,0.000000,5,16.381,26.711,303334.750688,1,301883.744390,36.361458,527.229447,167.808284,719.607110,1.350588,0.140890,0.082915,30.351,0
992,1413393985.255760,169,142,668,623,0.000000,5,16.332,25.087,303542.579768,1,302110.989190,30.954580,555.790350,156.563858,688.281790,1.303268,0.140738,0.082913,28.576,0
993,1413393985.355761,187,136,663,611,27.962672,5,15.727,23.827,303572.338816,1,302288.842191,28.482560,480.517751,139.302687,635.193627,1.264033,0.140845,0.082914,27.141,0
994,1413393985.455760,199,161,620,569,30.589384,5,16.753,24.343,303870.601209,1,302442.216452,27.703187,557.097696,155.883606,687.700268,1.241908,0.140773,0.082912,27.738,0
995,1413393985.555760,191,168,603,545,31.188214,5,18.635,27.805,304099.471042,1,302580.492189,22.395311,570.509865,169.194200,756.879478,1.247431,0.140703,0.082917,32.531,0
996,1413393985.655761,195,168,573,524,28.099938,5,19.415,29.799,304413.465206,1,302723.399377,18.797784,663.755497,178.448550,829.063999,1.252637,0.140615,0.082914,34.253,0
997,1413393985.755760,164,182,564,510,0.000000,5,19.862,29.898,304454.526844,1,302887.579485,15.780634,551.086032,175.629507,824.451187,1.221989,0.140645,0.082912,35.837,0
998,1413393985.855761,123,187,540,484,0.000000,5,20.332,30.210,304588.753829,1,303056.613499,16.835146,516.639367,161.378118,837.287699,1.171676,0.140723,0.082908,34.663,0
999,1413393985.955760,156,191,495,431,0.000000,5,22.122,32.944,304761.407080,1,303252.009507,18.265007,501.717746,169.089388,820.325432,1.093106,0.140715,0.082906,37.567,0
1000,1413393986.055760,42,191,510,449,0.000000,4,16.025,27.806,304974.896503,1,303493.731656,20.505087,465.954803,154.802581,839.902376,1.018025,0.140789,0.082906,31.560,0
1001,1413393986.155761,67,175,521,461,0.000000,4,16.706,31.636,305104.482610,1,303756.837051,24.404943,397.749241,150.519185,774.972190,0.933336,0.140807,0.082909,37.018,0
1002,1413393986.255760,127,165,577,511,0.000000,4,14.860,29.051,305263.226109,1,304063.594639,40.511822,309.137123,144.703187,705.279338,0.816579,0.140786,0.082911,32.934,0
1003,1413393986.355761,147,156,587,525,0.000000,4,14.516,27.700,305677.214051,1,304368.325824,100.894168,343.037172,153.838532,711.118355,0.695398,0.140732,0.082908,31.171,0
1004,1413393986.455760,165,164,610,541,0.000000,4,13.787,25.918,305910.418223,1,304631.673653,156.248522,285.436475,160.586959,676.472614,0.561830,0.140624,0.082909,29.575,0
1005,1413393986.555760,200,188,596,539,31.595503,4,14.606,24.022,306202.484239,1,304880.913743,214.935597,306.408159,159.344897,640.881844,0.454599,0.140453,0.082907,27.344,0
1006,1413393986.655761,193,154,574,524,40.352811,6,20.414,29.780,306644.495398,1,305097.218112,259.536267,385.730689,183.327478,718.682851,0.458947,0.140254,0.082906,34.249,0
1007,1413393986.755760,192,173,581,529,52.856043,6,19.126,25.526,306856.964791,1,305306.290255,287.854668,399.989885,141.170856,721.659127,0.451098,0.140083,0.082909,29.607,0
1008,1413393986.855761,214,189,495,453,49.618198,5,18.573,24.507,307143.628814,1,305437.233116,278.586741,482.768658,150.271866,794.768433,0.443187,0.140014,0.082914,29.287,0
1009,1413393986.955760,219,213,499,452,45.936721,4,18.741,25.046,307414.952203,1,305579.217862,256.251534,533.386392,169.785259,876.311157,0.433536,0.139927,0.082917,30.735,0
1010,1413393987.055760,233,243,491,436,27.743316,5,24.758,31.562,307682.686338,1,305691.095790,230.889042,588.292488,216.884201,955.524817,0.445958,0.139922,0.082914,36.756,0
1011,1413393987.155761,236,256,471,423,14.178781,6,28.704,39.262,307964.667890,1,305837.873242,206.854299,646.460597,220.239789,1053.239964,0.472246,0.139901,0.082915,44.651,0
1012,1413393987.255760,228,251,443,400,10.173954,4,22.957,36.870,308197.746939,1,306039.384677,178.272161,646.219706,208.304347,1125.566048,0.525830,0.139943,0.082916,42.796,0
1013,1413393987.355761,231,245,457,404,8.613938,4,22.742,27.605,308341.537054,1,306294.634954,148.444056,640.101663,196.057502,1062.298881,0.566589,0.139956,0.082915,33.628,0
1014,1413393987.455760,240,235,440,389,15.604527,4,25.379,37.427,308239.727922,1,306295.025279,148.832262,625.154094,186.949491,983.766796,0.610477,0.139919,0.082919,43.160,0
1015,1413393987.555760,207,226,457,404,9.851557,4,25.746,30.198,308584.133365,1,306613.352418,117.041134,657.885237,183.738148,1012.116429,0.628671,0.139893,0.082918,36.103,0
1016,1413393987.655761,199,220,446,389,17.386125,5,33.253,47.080,308374.126951,1,306611.973967,116.698473,580.568041,166.019478,898.866992,0.660125,0.139879,0.082921,52.464,0
1017,1413393987.755760,218,215,448,380,7.453523,5,29.113,34.395,308995.602603,1,306965.811267,82.341620,725.073754,193.666740,1028.709222,0.675104,0.139876,0.082926,39.463,0
1018,1413393987.855761,188,209,434,364,14.405358,4,25.116,39.019,308767.135487,1,306963.018983,82.542642,612.453208,171.176894,937.943760,0.695235,0.139960,0.082928,44.410,0
1019,1413393987.955760,174,203,444,373,7.968631,6,31.993,37.356,309085.699260,1,307340.484330,53.963549,608.331623,170.751561,912.168197,0.713188,0.140053,0.082925,42.294,0
1020,1413393988.055760,200,215,477,392,16.446827,5,28.370,43.776,308943.961462,1,307340.324451,54.430651,535.321393,161.005226,852.879740,0.746322,0.140101,0.082924,49.065,0
1021,1413393988.155761,206,213,484,387,8.178243,5,25.765,31.365,309337.994539,1,307752.585831,32.479551,529.525792,175.102918,848.300446,0.788309,0.140167,0.082921,36.197,0
1022,1413393988.255760,177,221,488,389,12.836209,4,25.100,44.177,309266.882883,1,307753.823683,35.225021,504.620088,164.891338,808.322753,0.831310,0.140262,0.082922,49.419,0
1023,1413393988.355761,206,220,518,386,7.508322,4,22.072,27.490,309919.751684,1,308216.044887,29.750547,577.836092,215.423119,880.697040,0.862982,0.140256,0.082923,31.731,0
1024,1413393988.455760,147,220,560,432,0.000000,4,27.146,49.138,309752.368228,1,308208.121006,29.536345,518.980632,184.485764,811.244481,0.894785,0.140314,0.082925,54.539,0
1025,1413393988.555760,163,196,588,454,0.000000,4,20.415,43.702,310288.297501,1,308722.397581,27.258937,543.952382,167.082404,827.606197,0.967539,0.140323,0.082924,51.923,0
1026,1413393988.655761,195,189,627,483,13.171764,4,20.778,40.091,310906.040607,1,309203.206623,30.746006,627.036747,182.395682,862.655549,1.073989,0.140362,0.082925,45.272,0
1027,1413393988.755760,141,168,622,491,0.000000,4,18.158,37.237,311266.959055,1,309644.335996,30.091896,557.870587,177.097239,857.563338,1.165769,0.140405,0.082925,41.088,0
1028,1413393988.855761,129,171,633,517,0.000000,4,17.481,32.474,311496.843403,1,310038.775515,31.921409,455.657977,176.012038,794.476463,1.180113,0.140482,0.082924,37.188,0
1029,1413393988.955760,176,162,645,515,32.415498,4,17.208,31.964,311863.265330,1,310412.469046,35.414710,452.248487,162.326146,800.806942,1.101130,0.140534,0.082922,35.707,0
1030,1413393989.055760,219,152,630,496,34.205697,5,22.553,37.200,312431.103343,1,310789.587807,35.645621,564.614227,171.905539,869.350149,0.976208,0.140547,0.082917,41.384,0
1031,1413393989.155761,219,192,595,469,28.242258,4,18.051,32.767,312823.484481,1,311132.973944,44.127741,612.943606,175.865256,857.573933,0.841426,0.140541,0.082910,36.729,0
1032,1413393989.255760,227,225,555,431,22.928112,4,19.747,32.935,313187.988212,1,311463.601585,45.791686,580.588758,200.992415,897.013768,0.787285,0.140419,0.082908,37.686,0
1033,1413393989.355761,124,218,534,438,0.000000,4,17.689,29.698,313485.117755,1,311754.871327,53.787832,598.840081,189.039840,888.578675,0.837764,0.140278,0.082908,34.199,0
1034,1413393989.455760,133,208,552,450,0.000000,5,24.519,36.646,313756.019418,1,312058.599012,51.709962,581.298300,193.043551,871.368593,0.819496,0.140165,0.082910,41.050,0
1035,1413393989.555760,182,197,551,443,64.440451,5,20.189,31.926,314119.250007,1,312357.478279,47.468695,633.799476,182.340698,898.162860,0.711506,0.140068,0.082916,37.948,0
1036,1413393989.655761,220,202,537,403,45.148791,5,22.205,34.564,314641.669170,1,312611.747553,44.668570,859.101917,189.106462,937.044668,0.641299,0.140049,0.082919,39.193,0
1037,1413393989.755760,238,250,520,362,18.382644,5,20.217,31.366,314708.040228,1,312835.197935,45.918564,691.202869,202.746308,932.974553,0.613490,0.140028,0.082922,35.270,0
1038,1413393989.855761,227,244,529,390,5.210199,4,20.884,25.834,315067.150701,1,313056.855704,51.055945,665.994490,237.156137,1056.088426,0.591179,0.139952,0.082924,30.566,0
1039,1413393989.955760,129,258,535,395,0.000000,5,23.944,36.123,314843.822548,1,313058.059588,55.913765,640.392708,203.938491,885.517995,0.580780,0.139961,0.082923,41.059,0
1040,1413393990.055760,162,195,582,426,0.000000,5,24.007,43.900,314999.854156,1,313331.853401,61.160943,545.012811,177.827077,883.999922,0.529255,0.139928,0.082922,48.546,0
1041,1413393990.155761,183,182,618,456,24.741971,5,20.497,33.731,315238.824240,1,313710.509888,59.547661,488.666152,153.869588,826.230950,0.498557,0.139922,0.082919,37.690,0
1042,1413393990.255760,134,193,570,462,0.000000,7,25.803,37.598,315724.693560,1,314021.630452,61.463157,575.646008,156.657312,909.296631,0.508627,0.139949,0.082917,41.672,0
1043,1413393990.355761,157,182,568,467,0.000000,5,20.063,30.960,316091.050192,1,314283.586513,65.272994,612.697502,160.055967,969.437217,0.501935,0.139987,0.082918,35.485,0
1044,1413393990.455760,200,182,589,474,44.967124,4,15.906,25.949,316018.948020,1,314506.726223,62.976839,521.208785,140.714019,787.322154,0.446134,0.140000,0.082918,29.487,0
1045,1413393990.555760,229,174,565,443,44.741138,5,19.692,33.112,316650.024814,1,314723.488624,56.348291,750.586235,175.588141,944.013524,0.420987,0.140026,0.082916,37.590,0
1046,1413393990.655761,134,171,565,428,0.000000,4,17.111,28.206,316528.531541,1,314969.635521,47.908141,586.810058,172.059167,752.118654,0.394481,0.139941,0.082916,31.905,0
1047,1413393990.755760,170,164,567,487,0.000000,5,17.873,29.735,316700.245920,1,315230.474434,42.426335,602.012143,127.472648,697.860360,0.337154,0.139981,0.082919,34.703,0
