frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1564,1609056297.367197,236,190,415,305,8.863093,4,25.649,29.523,24342.239274,1,22684.156798,113.920269,818.800369,41.469812,683.277443,1.036859,0.174793,0.007959,33.664,0
1565,1609056297.567307,230,181,427,322,18.010925,4,25.170,38.254,24002.924536,1,22678.661964,110.145148,652.013435,22.413443,539.074630,1.044354,0.174787,0.007960,41.877,0
1566,1609056297.767332,235,176,415,309,8.813376,7,41.772,45.820,24500.103804,1,22810.208187,170.477455,821.611787,56.626697,640.563039,1.025146,0.174786,0.007966,49.887,0
1567,1609056297.967375,212,183,424,312,17.541535,5,30.376,42.727,24167.533188,1,22812.341784,168.501234,634.295285,46.687954,505.091789,1.068002,0.174781,0.007968,46.705,0
1568,1609056298.167451,225,187,403,295,11.010912,7,36.596,51.369,24647.686050,0,22973.508847,208.435018,707.295709,81.386083,676.448944,1.160769,0.174810,0.007968,54.929,0
1569,1609056298.367507,216,195,407,291,15.018201,6,37.504,50.342,24718.043168,1,23048.192518,270.762717,709.486629,64.729195,624.262024,1.282889,0.174817,0.007968,54.426,0
1570,1609056298.567568,212,182,374,261,11.264603,6,36.892,50.251,25315.853026,1,23048.141214,368.511024,905.969194,106.011114,886.616366,1.392809,0.174816,0.007973,53.898,0
1571,1609056298.767648,213,189,388,266,10.271739,5,31.606,44.690,24682.041747,1,23368.356919,241.235096,554.266171,51.537775,466.040590,1.516820,0.174817,0.007970,48.568,0
1572,1609056298.967726,210,194,374,270,11.944715,7,38.240,51.686,24830.676035,0,23380.479027,130.070893,655.783532,112.660884,551.078112,1.561995,0.174798,0.007966,55.575,0
1573,1609056299.167751,201,198,386,281,18.869906,5,33.462,46.949,24828.635179,1,23396.716546,176.853794,639.788865,101.171492,513.502490,1.579821,0.174766,0.007964,51.409,0
1574,1609056299.367819,216,196,374,278,20.341553,7,39.484,54.164,25225.552174,0,23450.441087,187.566918,817.369224,104.551270,665.011172,1.517756,0.174855,0.007963,58.139,0
1575,1609056299.567852,195,196,386,290,17.851146,6,35.572,50.950,25449.448566,0,23582.288373,291.162690,824.119124,93.221713,658.025163,1.430639,0.174896,0.007964,56.601,0
1576,1609056299.767951,213,188,385,288,26.856604,6,36.658,53.314,25653.259986,1,23703.352786,414.438384,814.102086,89.848982,630.888044,1.359279,0.174891,0.007965,58.212,0
1577,1609056299.968031,201,196,391,294,17.574808,5,34.304,49.838,25778.063747,1,23904.374175,450.473236,758.637675,90.439795,573.537401,1.287997,0.174849,0.007966,54.117,0
1578,1609056300.168044,223,214,401,302,14.636327,6,39.444,57.124,25986.961581,1,23986.335013,587.473628,738.406612,96.431545,577.722995,1.241764,0.174795,0.007969,61.544,0
1579,1609056300.368127,229,218,412,318,11.899053,5,36.219,53.948,26223.769723,1,24039.539407,752.577408,742.623283,98.735005,589.701927,1.201459,0.174761,0.007971,58.681,0
1580,1609056300.568202,224,233,402,323,10.750084,6,36.351,55.500,26489.746699,0,24139.982883,896.636292,790.025394,46.135503,616.370085,1.144001,0.174733,0.007973,59.863,0
1581,1609056300.768215,227,232,396,320,15.886546,6,39.543,58.895,26656.197248,0,24235.082450,1001.933899,779.107149,52.458438,587.020802,1.081910,0.174711,0.007977,64.425,0
1582,1609056300.968249,229,228,391,322,11.606124,6,39.366,57.360,26912.642390,0,24344.822353,1058.054692,831.285818,52.807816,625.080931,1.071049,0.174702,0.007978,62.066,0
1583,1609056301.168341,222,226,376,304,9.739531,6,39.928,57.648,27255.921527,0,24076.357275,1498.615210,873.054711,61.827542,745.472331,1.083940,0.174691,0.007981,62.694,0
1584,1609056301.368373,234,229,373,305,9.504370,5,38.088,54.818,26376.470284,1,24531.222472,256.374210,806.843503,69.970651,711.493182,1.083569,0.174667,0.007982,60.067,0
1585,1609056301.568481,230,226,369,300,9.565250,5,40.585,60.804,25972.862254,1,24450.768986,163.414556,723.063902,65.615133,569.431499,1.082889,0.174675,0.007980,67.181,0
1586,1609056301.768549,230,213,381,306,6.806711,6,44.589,51.671,26007.975373,1,24456.410381,118.149020,783.833949,60.856577,588.164751,1.072508,0.174664,0.007979,56.834,0
1587,1609056301.968565,221,213,388,314,13.625202,5,37.616,53.497,25828.894262,1,24449.270973,114.115604,697.350138,56.004766,511.595283,1.085144,0.174658,0.007980,58.254,0
1588,1609056302.168627,226,204,410,327,8.159229,7,45.107,51.410,25931.662747,1,24463.366823,101.589463,770.630909,64.597717,530.927550,1.081826,0.174648,0.007979,55.794,0
1589,1609056302.368695,225,202,401,322,15.475522,6,39.273,55.632,25801.133163,1,24461.592545,102.295608,678.664516,60.411583,497.619982,1.078955,0.174643,0.007979,60.016,0
1590,1609056302.568731,223,197,409,326,8.102901,8,45.273,49.777,25951.293647,0,24482.883567,90.688665,769.456989,71.421913,536.294886,1.041128,0.174636,0.007977,54.954,0
1591,1609056302.768784,220,197,415,337,20.714919,5,33.538,49.915,25778.437742,1,24481.274339,88.884707,646.705735,50.111616,510.914111,0.975565,0.174653,0.007975,54.221,0
1592,1609056302.968972,229,186,404,300,8.093720,7,41.562,46.206,25933.896427,1,24481.808734,113.598433,752.999142,61.101437,523.839364,0.921920,0.174626,0.007975,50.226,0
1593,1609056303.168939,223,189,426,299,25.009736,4,25.329,40.454,25574.985292,1,24477.935201,97.323269,595.557053,40.587097,363.034838,0.800337,0.174650,0.007976,44.263,0
1594,1609056303.368982,232,181,410,279,5.343172,6,33.873,38.285,26000.114622,1,24524.641181,107.170051,815.121814,67.766400,484.864513,0.772411,0.174652,0.007975,42.098,0
1595,1609056303.568968,214,188,431,269,16.808158,4,24.889,38.807,25531.997271,1,24509.440144,103.126326,550.302520,53.085008,315.490942,0.769329,0.174627,0.007976,42.355,0
1596,1609056303.769105,240,184,428,265,8.535759,5,28.352,32.537,25846.954991,1,24521.810552,83.855884,771.038519,64.458397,405.234853,0.748577,0.174641,0.007975,36.124,0
1597,1609056303.969157,220,184,430,254,15.986785,4,22.653,35.796,25619.390108,1,24517.895436,84.826696,627.722925,56.801687,331.582040,0.761661,0.174679,0.007973,39.034,0
1598,1609056304.169281,235,185,410,237,11.058794,5,25.980,39.379,25718.244929,1,24535.053772,89.090781,811.920922,54.854884,226.762780,0.816612,0.174662,0.007973,42.470,0
1599,1609056304.369355,226,177,422,232,3.213561,5,26.871,30.483,25734.227264,1,24538.678213,122.356492,803.702036,83.999271,184.928014,0.848021,0.174651,0.007972,34.083,0
1600,1609056304.569412,226,174,431,225,6.503231,4,21.454,21.455,25587.939492,1,24533.315031,123.164388,680.339046,73.975789,176.580407,0.853687,0.174655,0.007971,24.733,0
1601,1609056304.769453,233,180,417,217,15.345996,3,17.071,26.500,25561.591516,1,24532.487907,121.405397,652.147324,59.091338,195.893794,0.826556,0.174650,0.007972,29.364,0
1602,1609056304.969463,238,174,418,208,8.286416,5,23.993,27.415,25869.021732,1,24561.637514,123.046974,854.502588,68.042955,261.223356,0.799770,0.174640,0.007971,30.502,0
1603,1609056305.169513,210,174,420,219,17.408477,4,18.945,27.128,25559.854436,1,24560.193506,120.688061,644.169817,40.212166,194.022286,0.822484,0.174645,0.007969,29.812,0
1604,1609056305.369559,240,171,428,220,9.168685,5,24.574,27.881,25843.620151,1,24586.789372,139.459324,794.573688,45.137144,277.088019,0.946359,0.174636,0.007969,31.096,0
1605,1609056305.569881,223,192,417,205,12.320617,5,22.192,30.294,25719.835125,1,24586.068807,138.052640,725.820408,39.916710,229.403144,1.059714,0.174638,0.007969,33.022,0
1606,1609056305.769702,223,184,409,190,7.276252,5,23.734,26.991,26005.959120,1,24612.014438,162.925915,937.906841,59.762327,232.771611,1.156549,0.174633,0.007970,30.062,0
1607,1609056305.969819,40,176,434,223,0.000000,4,17.495,25.481,25635.057637,1,24612.087460,157.673574,693.214520,33.812915,137.691969,1.191807,0.174637,0.007969,28.042,0
1608,1609056306.169820,213,174,547,164,0.000000,4,15.934,25.344,25543.218045,1,24645.665080,155.678575,555.832755,40.020161,145.440884,1.262136,0.174626,0.007971,27.926,0
1609,1609056306.369930,215,160,548,168,0.000000,4,14.879,23.883,25519.908317,1,24649.922940,187.447621,534.235145,26.865203,120.849882,1.276941,0.174613,0.007972,26.845,0
1610,1609056306.569985,219,158,535,146,8.877639,7,29.043,31.748,26026.898060,1,24814.100670,90.151244,666.731205,100.376530,354.946440,1.271322,0.174583,0.007974,34.993,0
1611,1609056306.770027,183,243,571,150,15.609091,6,21.025,28.277,25470.245639,1,24808.899775,85.741337,437.799090,40.625786,96.589840,1.303351,0.174624,0.007974,30.641,0
1612,1609056306.970082,203,236,562,145,10.004024,5,19.596,28.665,25644.256409,1,24819.744770,105.909745,484.915777,42.537464,190.558245,1.286644,0.174629,0.007977,31.057,0
1613,1609056307.170146,203,245,572,141,14.003702,4,17.118,24.956,25632.622739,1,24843.135852,120.598711,499.472511,49.781377,119.046760,1.179137,0.174654,0.007977,27.524,0
1614,1609056307.370236,201,176,567,145,12.303907,11,36.468,44.905,25637.931527,0,24919.520504,57.038887,479.218397,63.889793,117.681533,1.044080,0.174678,0.007977,47.560,0
1615,1609056307.570334,224,191,575,135,11.559257,5,18.756,22.566,25617.667318,1,24926.912662,65.415957,491.812172,52.798327,80.147657,0.843185,0.174688,0.007975,24.917,0
1616,1609056307.770377,209,178,586,134,7.712254,6,22.698,24.295,25725.759324,1,24930.651660,32.584623,620.961242,50.294451,90.688279,0.644030,0.174696,0.007972,27.167,0
1617,1609056307.970404,231,187,468,99,12.908259,5,19.665,22.182,25643.533888,1,24928.930150,34.296383,568.374299,49.711582,61.641685,0.576204,0.174712,0.007971,24.581,0
1618,1609056308.170831,238,200,433,94,9.648298,5,21.632,24.450,25904.213312,1,24936.486073,48.228516,805.035504,50.189411,63.695733,0.541878,0.174726,0.007971,27.048,0
1619,1609056308.370600,219,195,446,102,4.700714,5,23.071,24.662,26061.376704,1,24949.136264,55.619242,851.096885,45.501511,159.443360,0.470167,0.174734,0.007973,27.887,0
1620,1609056308.570503,224,189,467,100,8.019407,4,19.368,19.369,25874.640342,1,24947.401728,50.401767,747.204249,45.278919,83.774372,0.423260,0.174730,0.007972,22.388,0
1621,1609056308.770584,230,191,440,84,10.297172,4,17.783,24.848,25814.929024,1,24946.209603,45.185726,705.975456,45.252093,71.725842,0.356684,0.174716,0.007972,27.341,0
1622,1609056308.970540,220,182,448,86,3.232042,5,20.677,23.818,25805.103872,1,24966.106925,72.505184,710.245349,16.029053,39.637413,0.345688,0.174709,0.007970,26.564,0
1623,1609056309.170724,222,171,455,69,12.196407,4,16.374,23.471,25660.735657,1,24966.004247,62.793184,582.007546,15.385298,33.964682,0.403589,0.174713,0.007970,25.864,0
1624,1609056309.370727,236,167,454,67,6.916035,5,20.429,23.453,25895.476609,1,24993.140284,80.336571,755.577113,8.733372,57.110265,0.451052,0.174719,0.007969,26.364,0
1625,1609056309.570794,46,160,549,203,0.000000,3,12.646,18.909,25794.645186,1,24991.538941,74.893711,579.141500,7.909795,140.581833,0.481348,0.174711,0.007969,21.599,0
1626,1609056309.770859,219,145,593,213,0.000000,5,17.443,26.435,25755.066227,1,25021.770571,92.142716,515.922336,9.912428,114.740615,0.556550,0.174721,0.007968,28.794,0
1627,1609056309.970893,230,140,585,232,0.000000,5,16.688,24.605,25723.722602,1,25032.873025,133.509637,466.682404,8.395368,81.685263,0.657481,0.174731,0.007967,26.711,0
1628,1609056310.170985,226,140,577,225,4.632078,6,28.659,31.373,26237.151862,1,25120.529595,143.705763,552.260372,90.976845,329.101631,0.770019,0.174755,0.007970,34.854,0
1629,1609056310.371021,205,244,569,240,9.760710,5,22.729,29.393,26106.241065,1,25116.919313,151.526345,517.745908,58.776983,260.694600,0.888302,0.174740,0.007972,32.238,0
1630,1609056310.571107,8,231,550,234,0.000000,3,14.916,22.223,26009.784877,1,25154.238892,131.505529,483.686748,46.345647,193.430067,0.962039,0.174732,0.007971,24.790,0
1631,1609056310.771129,207,222,718,232,0.000000,3,13.526,21.232,25868.592947,1,25220.764800,46.409254,373.790148,39.297808,187.752339,0.941748,0.174723,0.007972,24.176,0
1632,1609056310.971226,220,138,723,231,0.000000,4,15.399,22.598,25779.050245,1,25260.771206,40.396332,266.384577,38.553741,172.364897,0.927854,0.174726,0.007972,24.978,0
1633,1609056311.171295,233,137,717,278,6.942767,6,25.112,27.201,26284.169404,1,25268.475143,92.091791,629.001983,46.527870,247.494258,0.936563,0.174745,0.007965,30.449,0
1634,1609056311.371354,152,234,706,278,0.000000,11,33.753,36.498,26103.774489,0,25267.853608,62.196271,496.376007,46.322847,230.447060,0.968143,0.174736,0.007967,39.218,0
1635,1609056311.571787,216,225,757,271,9.349812,6,22.401,23.984,26201.534796,1,25271.682359,56.491043,498.643130,50.232545,323.907994,0.987106,0.174743,0.007968,27.215,0
1636,1609056311.771486,216,228,636,268,11.116577,5,19.190,21.913,25984.200157,1,25268.474396,55.274439,425.771578,39.553370,194.547509,0.959985,0.174737,0.007968,24.535,0
1637,1609056311.971637,225,226,622,262,10.482524,4,17.526,20.607,26123.056999,1,25278.055735,57.109533,514.494156,39.878311,232.941669,0.906776,0.174750,0.007968,23.221,0
1638,1609056312.171517,218,223,624,258,7.578745,4,20.259,21.865,26200.088062,1,25275.843093,60.069736,610.344419,48.417639,204.835048,0.841870,0.174764,0.007966,25.206,0
1639,1609056312.371675,207,151,623,237,13.744602,4,19.350,28.660,26061.136168,1,25274.949254,73.767169,492.622299,46.737961,172.479524,0.818145,0.174778,0.007964,31.468,0
1640,1609056312.572207,228,161,622,213,9.782156,5,15.440,18.697,25985.916582,1,25299.424255,81.848476,481.833687,2.349692,119.880393,0.832957,0.174779,0.007963,20.673,0
1641,1609056312.771753,230,191,453,78,9.495498,4,15.117,16.734,25981.892849,1,25300.874304,74.903153,546.924492,5.128471,53.481844,0.916846,0.174783,0.007961,19.187,0
1642,1609056312.972168,233,178,462,220,7.362947,4,18.557,18.558,26240.288332,1,25276.302448,70.548368,684.077293,5.382260,203.396476,0.987638,0.174790,0.007961,21.541,0
1643,1609056313.172360,215,186,454,233,13.125044,6,23.416,25.091,26172.785474,1,25275.223605,64.558812,602.953846,4.417750,225.051877,1.045412,0.174775,0.007961,27.872,0
1644,1609056313.372347,217,179,459,240,9.090587,6,28.423,28.423,26373.260810,1,25267.090752,73.648846,713.679286,2.008397,316.255690,1.113187,0.174781,0.007963,31.907,0
1645,1609056313.571991,219,171,455,262,21.166356,7,34.240,47.847,26273.670276,0,25266.728678,69.881537,664.595093,2.021918,269.865854,1.103390,0.174765,0.007964,54.613,0
1646,1609056313.772053,226,173,412,261,16.502979,6,38.293,53.203,26641.634105,0,25438.527719,63.868989,725.231801,24.266729,389.163699,1.089403,0.174750,0.007968,57.779,0
1647,1609056313.972113,217,166,428,271,8.363468,8,39.914,42.586,26593.696204,1,25437.351471,98.341537,650.661479,47.642398,359.126203,1.080985,0.174728,0.007967,46.281,0
1648,1609056314.172259,215,187,428,277,16.256023,3,17.276,23.221,26414.471773,1,25431.785906,96.722214,546.240239,40.656688,298.492052,1.060079,0.174715,0.007969,26.232,0
1649,1609056314.372638,217,181,438,278,6.880207,5,26.773,29.398,26555.363891,1,25489.206682,113.813912,583.208374,30.414222,338.147306,1.023801,0.174747,0.007966,33.659,0
1650,1609056314.572264,221,187,427,293,16.034401,4,21.494,31.148,26458.902306,1,25489.788118,118.770096,521.966414,21.355231,306.449496,0.976669,0.174758,0.007964,34.285,0
1651,1609056314.772449,227,210,421,293,9.938154,4,23.672,35.344,26639.319544,1,25539.822390,160.693837,544.431124,33.653588,360.142960,0.990752,0.174759,0.007965,38.524,0
1652,1609056314.972423,223,218,417,303,10.115667,5,30.916,43.354,26854.532902,1,25621.538455,148.957267,589.202753,43.388598,450.873404,1.004269,0.174758,0.007965,47.528,0
1653,1609056315.172741,217,208,431,317,8.429358,6,36.169,40.046,27040.525342,1,25645.651982,187.708287,635.143957,46.544411,524.903352,1.010748,0.174751,0.007966,44.251,0
1654,1609056315.372729,211,208,437,332,19.289330,5,30.439,40.543,26880.072435,1,25643.200829,189.468191,552.202350,40.858986,453.768478,0.994540,0.174733,0.007966,44.492,0
1655,1609056315.572595,226,199,433,332,9.810405,4,25.722,37.807,26978.565926,1,25656.875487,229.876188,590.396733,32.756345,468.090845,0.983060,0.174737,0.007967,41.418,0
1656,1609056315.772658,221,217,430,328,9.706604,4,27.671,39.985,27009.081295,1,25754.644336,190.344449,551.069962,43.107159,469.346272,0.949892,0.174733,0.007967,45.055,0
1657,1609056315.972727,236,229,413,295,10.072264,4,44.070,67.206,27179.241245,0,25776.870998,167.387851,615.828294,57.764979,560.821479,0.927890,0.174752,0.007965,75.595,0
1658,1609056316.172964,228,230,410,294,9.537635,5,38.262,60.472,27070.399257,0,25812.148624,149.077568,588.540948,43.227647,476.838907,0.907701,0.174758,0.007964,86.111,0
1659,1609056316.372806,235,227,417,302,9.214142,4,49.927,56.116,27081.263519,0,25870.125353,108.474950,621.165470,42.344665,438.587312,0.904794,0.174769,0.007962,68.264,0
1660,1609056316.572950,229,226,407,290,18.559495,5,38.641,67.301,26995.934126,0,25868.473133,106.764748,531.670746,43.338687,445.120575,0.936439,0.174771,0.007963,80.076,0
1661,1609056316.772939,234,214,386,282,10.745496,4,36.939,64.438,27106.462398,0,25889.184359,110.505622,591.733222,40.367852,474.103278,0.989322,0.174776,0.007963,72.383,0
1662,1609056316.972988,225,208,397,298,9.352915,5,52.689,56.845,27260.732053,0,25910.978244,125.021476,593.277891,81.095854,549.790103,1.036720,0.174748,0.007967,67.829,0
1663,1609056317.173046,217,216,388,295,18.866080,6,39.147,53.817,27310.663510,0,25914.307253,133.893024,600.573929,60.609565,600.709695,1.031422,0.174726,0.007971,58.358,0
1664,1609056317.373036,221,216,386,292,16.755746,5,35.096,53.213,27290.866230,1,25973.657009,143.216825,606.591998,43.599320,523.224274,0.949836,0.174706,0.007973,57.851,0
1665,1609056317.573175,207,229,386,301,18.575844,6,37.648,54.705,27354.031365,0,26021.485874,155.220481,630.614346,50.424725,495.707514,0.803887,0.174694,0.007973,60.001,0
1666,1609056317.773193,215,218,388,304,23.371097,6,37.379,57.534,27712.979851,0,26054.001278,220.814888,843.414774,60.058181,534.108483,0.671027,0.174689,0.007972,63.177,0
1667,1609056317.973391,196,214,393,309,27.157413,6,37.478,56.146,27733.493523,0,26092.669130,261.954508,846.430213,44.478740,487.367894,0.544419,0.174714,0.007974,61.345,0
1668,1609056318.173380,197,214,406,325,35.200902,6,37.620,58.638,27828.848519,0,26149.722146,329.330094,835.121692,37.210290,476.886848,0.400476,0.174693,0.007973,62.852,0
1669,1609056318.373435,222,198,402,315,37.652739,6,37.485,55.843,28248.364451,0,26228.603665,408.421990,1037.783686,71.430672,501.573530,0.296725,0.174646,0.007974,61.703,0
1670,1609056318.573471,214,204,388,308,34.740231,5,33.817,51.019,28248.833378,1,26268.249240,541.021238,946.710135,28.500705,463.814105,0.241126,0.174630,0.007975,55.608,0
1671,1609056318.773558,204,208,389,307,30.390265,6,36.381,54.503,28342.701139,0,26319.751822,618.157017,921.291540,36.893352,446.078522,0.211569,0.174606,0.007976,59.377,0
1672,1609056318.973627,220,204,397,307,26.995306,7,40.008,55.946,28272.534866,0,26448.521123,597.358282,743.303982,41.959099,440.867212,0.252442,0.174594,0.007977,60.143,0
1673,1609056319.173642,243,206,370,287,19.483842,5,39.503,65.871,28550.125866,0,26458.493195,671.008744,929.363406,42.411422,448.326707,0.303657,0.174574,0.007978,76.000,0
1674,1609056319.373694,234,217,350,273,14.884858,5,38.503,61.999,28434.192464,0,26586.182570,619.628221,701.351685,52.126451,474.384838,0.337033,0.174585,0.007980,71.205,0
1675,1609056319.573764,236,227,345,268,15.496700,4,37.162,63.269,28508.450764,0,26639.845818,612.323390,741.106955,44.702152,469.957306,0.385576,0.174587,0.007979,73.456,0
1676,1609056319.773854,239,218,325,250,14.296991,3,38.424,61.180,28649.764292,0,26712.560879,608.138367,772.064871,47.293904,509.189645,0.460289,0.174583,0.007979,67.025,0
1677,1609056319.973893,228,209,315,247,15.336934,3,45.622,132.430,28731.027336,0,26767.674667,469.565101,914.188641,51.596539,527.502781,0.563195,0.174589,0.007978,146.955,0
1678,1609056320.173937,218,208,320,251,17.016405,3,43.445,88.672,28225.188678,0,26829.149734,236.875185,678.761467,54.982379,424.924306,0.657965,0.174619,0.007979,97.018,0
1679,1609056320.373990,229,205,311,247,18.756433,5,38.083,57.263,28125.531140,0,26733.450375,283.503021,587.358056,42.666272,478.059150,0.701301,0.174649,0.007981,62.697,0
1680,1609056320.574033,228,215,312,245,17.932893,6,41.309,61.913,28021.209635,0,26731.292164,299.562438,510.802327,59.511369,419.552280,0.728001,0.174625,0.007983,67.858,0
1681,1609056320.774080,224,220,321,255,18.391828,5,37.763,62.278,28053.401831,0,26736.900405,276.310039,516.260362,62.187524,461.254331,0.698930,0.174606,0.007986,68.456,0
1682,1609056320.974499,226,223,338,274,23.459241,5,36.399,64.185,28083.593850,0,26835.179273,243.001993,504.931309,38.855335,461.145125,0.614836,0.174613,0.007986,69.729,0
1683,1609056321.174210,234,222,337,281,25.594334,5,38.151,65.277,28406.446436,0,26900.320802,278.991651,659.783152,57.427185,509.452588,0.526364,0.174602,0.007985,71.444,0
1684,1609056321.374386,230,222,339,287,25.092526,5,36.597,64.207,28613.438114,0,26981.308024,344.578364,750.608210,37.942609,498.543691,0.484944,0.174574,0.007985,70.196,0
1685,1609056321.574351,228,228,337,287,25.524187,5,36.923,63.034,28592.504684,0,27010.786697,389.784087,619.608345,41.274880,530.600252,0.458318,0.174561,0.007985,69.913,0
1686,1609056321.774439,228,226,337,284,28.191557,5,36.795,61.069,28804.790811,0,26978.245294,480.250065,756.006210,41.014043,548.832521,0.442226,0.174546,0.007985,66.102,0
1687,1609056321.974499,222,218,331,277,27.911426,5,38.266,63.248,28925.223497,0,27076.224961,449.256644,753.957727,40.497306,604.847145,0.459616,0.174528,0.007984,69.449,0
1688,1609056322.174593,229,220,335,272,27.285306,6,41.775,67.436,28985.783807,0,27127.598806,430.831666,799.395863,40.557009,586.962431,0.471411,0.174536,0.007983,72.439,0
1689,1609056322.374620,223,215,326,266,29.081422,5,38.115,60.940,29158.108346,0,27129.819978,482.047734,929.190148,35.003315,581.610461,0.492630,0.174551,0.007983,67.149,0
1690,1609056322.574677,223,227,336,273,28.164389,4,33.684,55.598,28889.579812,1,27181.764837,427.067099,719.754390,33.809936,526.753705,0.553396,0.174536,0.007983,61.600,0
1691,1609056322.774710,231,224,331,272,26.880470,5,37.640,60.853,29408.834359,0,27187.018946,495.914678,1020.560259,93.202146,611.699384,0.615445,0.174495,0.007984,67.225,0
1692,1609056322.974856,222,219,346,282,28.214456,6,41.429,64.970,29332.358989,0,27286.104703,482.138138,875.539432,33.693635,654.417483,0.616918,0.174445,0.007985,69.935,0
1693,1609056323.174822,225,213,346,274,30.216273,6,41.968,62.678,29363.705060,0,27296.049101,525.048714,832.770502,41.714552,667.656186,0.536236,0.174458,0.007985,68.729,0
1694,1609056323.374891,239,212,338,261,26.705967,6,40.656,61.632,29556.432073,0,27321.705702,556.707367,911.787424,51.722702,714.045490,0.421188,0.174489,0.007983,66.581,0
1695,1609056323.574912,230,212,327,262,18.362714,6,41.072,60.034,29813.803744,0,27330.059462,736.727173,996.128483,46.668872,703.741741,0.316478,0.174528,0.007982,66.259,0
1696,1609056323.775018,224,215,311,248,24.101321,6,38.464,58.822,29669.892146,0,27359.480990,857.884355,861.379087,42.620779,548.033449,0.298055,0.174551,0.007982,64.716,0
1697,1609056323.975083,225,215,310,231,24.679737,6,37.061,57.775,29705.496841,0,27368.096307,945.915291,842.299527,38.344271,510.356880,0.349911,0.174538,0.007982,63.403,0
1698,1609056324.175145,223,210,306,219,22.186376,7,41.169,61.276,29581.956556,0,27471.519441,925.702580,747.007978,43.232149,394.023363,0.416085,0.174505,0.007982,66.173,0
1699,1609056324.375191,235,214,314,211,23.752069,6,36.624,56.236,29608.782865,0,27500.740495,1034.856781,737.054814,47.347958,288.317260,0.465382,0.174478,0.007982,60.808,0
1700,1609056324.575272,237,222,307,194,29.061620,6,38.059,56.693,29491.048768,1,27639.005491,967.983957,602.279871,48.959571,232.356844,0.484692,0.174472,0.007982,61.270,0
1701,1609056324.775299,237,233,308,183,28.256510,6,37.502,56.135,29437.134870,1,27846.296497,747.641510,577.451394,43.068781,222.216617,0.492266,0.174474,0.007982,60.503,0
1702,1609056324.975343,14,229,307,179,0.000000,5,28.751,48.110,29378.743975,1,27737.767695,789.908413,630.118086,50.643865,169.847871,0.484780,0.174477,0.007981,53.507,0
1703,1609056325.175410,244,225,518,174,0.000000,4,22.540,42.086,29060.526959,1,27918.137062,665.146840,354.744356,32.398683,89.645477,0.512358,0.174475,0.007981,45.915,0
1704,1609056325.375422,251,222,519,169,0.000000,4,19.199,40.565,28898.157150,1,28030.107511,477.576304,289.456895,35.717422,64.847525,0.539318,0.174475,0.007981,43.427,0
1705,1609056325.575544,244,419,497,27,24.337601,7,36.282,56.255,29209.872711,0,28234.672149,296.281246,415.518531,75.619946,187.329308,0.517115,0.174488,0.007980,60.265,0
1706,1609056325.775594,20,409,517,61,0.000000,5,25.947,44.568,28964.597345,1,28144.204515,327.078437,442.624082,10.050781,40.185573,0.503659,0.174484,0.007980,47.950,0
1707,1609056325.975635,231,399,693,70,0.000000,4,20.555,39.224,28642.404350,1,28256.594269,98.189670,236.576009,16.621016,33.970434,0.456999,0.174486,0.007980,43.691,0
1708,1609056326.175667,237,211,696,78,0.000000,6,24.742,44.854,28578.840838,1,28274.007036,54.001414,200.868571,9.750110,39.761651,0.377095,0.174490,0.007980,47.839,0
1709,1609056326.375770,239,384,680,70,24.002186,6,26.246,30.084,28757.570684,1,28279.304157,37.120904,261.362832,43.328596,136.004867,0.320915,0.174512,0.007980,33.047,0
1710,1609056326.575848,223,396,483,69,27.403277,6,28.306,31.061,28683.969084,1,28283.418140,35.472826,239.739818,37.656126,87.234429,0.278304,0.174515,0.007981,34.512,0
1711,1609056326.775869,38,396,499,90,0.000000,8,36.323,38.999,28708.118266,1,28284.712245,36.000784,256.021266,40.606848,90.329170,0.244402,0.174516,0.007981,42.222,0
1712,1609056326.975930,234,205,686,98,0.000000,4,22.333,42.676,28718.409693,1,28291.088905,36.000093,253.638924,42.625706,94.607862,0.243898,0.174516,0.007981,46.388,0
1713,1609056327.176009,242,204,685,102,0.000000,5,17.487,21.567,28730.040040,1,28311.315743,42.066717,185.417250,40.777298,150.014869,0.269036,0.174522,0.007980,24.483,0
1714,1609056327.376040,240,342,449,93,23.662271,9,35.281,38.260,28866.343072,0,28308.089611,47.285347,238.987809,59.458395,212.072049,0.266933,0.174525,0.007980,41.693,0
1715,1609056327.576087,24,343,654,299,0.000000,3,16.762,19.487,28689.597456,1,28293.189709,39.734515,191.444932,46.169601,118.609686,0.277742,0.174507,0.007980,22.898,0
1716,1609056327.776148,240,333,670,299,0.000000,4,19.935,37.342,28667.229064,1,28298.686650,39.952081,181.762186,48.392830,97.986324,0.272789,0.174509,0.007980,40.368,0
1717,1609056327.976201,240,171,659,296,0.000000,6,23.724,40.509,28611.292029,1,28227.616173,48.869299,194.567527,32.214391,107.575956,0.275232,0.174507,0.007980,43.196,0
1718,1609056328.176251,243,333,627,256,23.049370,8,37.219,41.453,28875.282947,0,28246.755799,34.957721,385.974714,58.504692,148.641467,0.281111,0.174518,0.007980,45.106,0
