frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
2430,1665025123.702177,196,218,503,362,20.076297,4,19.048,35.222,1237585.326272,1,1235103.724416,35.475054,544.401841,345.566480,1556.158481,1.333319,0.023018,0.001638,39.255,0
2431,1665025123.902177,200,223,500,368,20.859323,3,17.133,34.961,1238312.730336,1,1235802.086045,29.652922,588.698453,363.000526,1529.292390,1.291391,0.023037,0.001632,38.954,0
2432,1665025124.102177,201,223,490,369,22.611793,4,20.281,35.352,1239121.964982,1,1236483.572503,23.436041,644.283196,366.195349,1604.477893,1.421340,0.023060,0.001626,39.619,0
2433,1665025124.302177,200,228,500,376,20.713574,4,19.952,35.941,1239853.236713,1,1237139.987505,26.923576,637.894720,370.030650,1678.400263,1.479225,0.023076,0.001623,40.110,0
2434,1665025124.502177,183,225,489,369,23.769762,4,21.651,37.235,1240523.227740,1,1237808.781032,24.334034,693.030280,387.038087,1610.044308,1.382429,0.023093,0.001620,42.292,0
2435,1665025124.702177,197,220,491,364,18.778886,3,16.753,32.608,1241273.928136,1,1238502.603908,22.466318,703.402355,387.225982,1658.229573,1.340258,0.023114,0.001615,36.788,0
2436,1665025124.902177,190,223,495,367,19.814481,4,20.343,36.382,1241848.180773,1,1239188.073082,19.437532,677.720858,356.399561,1606.549740,1.451583,0.023130,0.001613,40.576,0
2437,1665025125.102177,176,226,490,365,21.024824,4,19.847,35.613,1242543.262755,1,1239905.459258,14.806859,668.850976,367.058802,1587.086859,1.443435,0.023145,0.001610,40.043,0
2438,1665025125.302177,177,224,488,357,19.625250,4,20.940,36.780,1243358.551663,1,1240622.718987,15.812014,654.811020,387.782126,1677.427516,1.414159,0.023157,0.001609,41.267,0
2439,1665025125.502177,176,224,500,368,18.651388,3,16.268,32.523,1243944.061331,1,1241341.659912,15.509462,613.319972,378.817691,1594.754293,1.403294,0.023165,0.001608,36.599,0
2440,1665025125.702177,187,216,503,376,19.968404,3,16.222,31.521,1244617.666101,1,1242031.405620,12.119799,613.693780,376.566033,1583.880869,1.315049,0.023173,0.001608,35.530,0
2441,1665025125.902177,193,222,496,379,20.834345,3,15.957,32.067,1245314.030137,1,1242749.681739,11.067187,593.195127,377.219336,1582.866748,1.396934,0.023182,0.001607,36.232,0
2442,1665025126.102177,192,224,480,369,17.270891,3,16.524,31.768,1245988.342495,1,1243434.476220,9.739573,576.479055,372.316925,1595.330722,1.403499,0.023190,0.001606,36.052,0
2443,1665025126.302177,201,208,472,367,16.256827,4,20.089,36.372,1246734.018770,1,1244128.171211,11.122412,565.276594,399.329079,1630.119473,1.400045,0.023198,0.001605,40.627,0
2444,1665025126.502177,198,208,472,358,18.232750,3,23.392,44.556,1247273.177327,1,1244788.191086,7.331204,538.746341,387.178785,1551.729912,1.362770,0.023206,0.001603,49.486,0
2445,1665025126.902177,141,201,476,378,0.000000,3,15.655,28.548,1247849.750416,1,1245418.627457,4.516190,524.683869,360.943932,1540.978968,1.393808,0.023217,0.001597,32.585,0
2446,1665025127.102177,200,199,487,373,26.882221,3,16.651,29.607,1248468.446066,1,1245988.977766,5.775396,520.884153,359.180477,1593.628275,1.376281,0.023225,0.001595,33.777,0
2447,1665025127.302177,205,200,478,375,17.738950,4,18.481,31.902,1249144.740408,1,1246603.258866,11.091638,518.671147,379.507745,1632.211012,1.359741,0.023235,0.001593,35.857,0
2448,1665025127.502177,205,232,478,368,17.105771,3,16.518,30.147,1250078.813294,1,1247269.823771,13.744443,585.426065,451.607356,1758.211660,1.416287,0.023248,0.001588,34.494,0
2449,1665025127.702177,185,230,488,376,16.900481,4,19.520,34.220,1250729.163983,1,1247951.210375,23.136585,583.549900,413.700196,1757.566928,1.488594,0.023255,0.001589,38.442,0
2450,1665025127.902177,202,240,499,380,19.958322,4,19.346,34.545,1251436.156239,1,1248691.569927,22.648374,589.643305,426.227735,1706.066899,1.428830,0.023262,0.001588,38.568,0
2451,1665025128.102177,194,206,503,388,18.369917,4,20.000,36.266,1252152.183482,1,1249411.254834,25.813619,579.287336,412.194285,1723.633409,1.289273,0.023265,0.001592,40.411,0
2452,1665025128.302177,211,223,510,377,22.881258,4,19.357,33.198,1252830.985915,1,1250160.252098,19.539208,624.276612,346.877607,1680.040392,1.167477,0.023267,0.001598,37.610,0
2453,1665025128.502177,209,222,449,338,23.970746,4,19.737,32.785,1253497.452471,1,1250790.710881,16.303598,632.447912,376.891255,1681.098825,1.251794,0.023270,0.001600,37.297,0
2454,1665025128.702177,206,230,450,328,20.189488,5,22.662,34.971,1254214.792111,1,1251389.074683,20.827247,660.044196,386.338209,1758.507777,1.393509,0.023272,0.001603,39.268,0
2455,1665025128.902177,194,218,463,330,22.461478,5,22.311,36.887,1254632.261978,1,1251978.917431,23.966875,571.162580,361.256074,1696.959018,1.220739,0.023274,0.001605,41.010,0
2456,1665025129.102177,201,216,465,334,22.122655,3,16.267,30.314,1255265.044773,1,1252735.290020,24.642385,556.920140,346.326758,1601.865471,1.355951,0.023278,0.001605,34.212,0
2457,1665025129.302177,200,211,454,324,20.707925,5,22.259,36.385,1255881.575432,1,1253427.403854,22.218910,539.984569,349.012401,1542.955698,1.483357,0.023282,0.001608,40.707,0
2458,1665025129.502177,179,213,456,320,17.057028,3,16.371,29.283,1256524.774450,1,1254091.203692,24.621488,527.527122,338.401518,1543.020629,1.452207,0.023285,0.001608,33.090,0
2459,1665025129.702177,186,218,464,314,19.741582,4,19.064,33.224,1257102.831790,1,1254733.253610,30.422847,501.450622,323.211655,1514.493055,1.387944,0.023285,0.001610,37.185,0
2460,1665025129.902177,196,215,475,315,21.264911,4,18.775,35.706,1257800.703362,1,1255428.915194,33.746047,511.833439,339.363937,1486.844745,1.318190,0.023285,0.001608,39.813,0
2461,1665025130.102177,183,208,479,317,20.886662,4,18.458,35.002,1258555.333571,1,1256129.917941,32.705359,534.380056,357.444644,1500.885570,1.426521,0.023288,0.001604,39.168,0
2462,1665025130.302177,190,198,482,313,17.994856,4,18.115,33.030,1259165.959578,1,1256778.803931,24.453961,535.188910,324.456241,1503.056535,1.335994,0.023288,0.001604,36.880,0
2463,1665025130.502177,185,198,490,317,15.492365,4,18.676,33.419,1259616.381108,1,1257387.471378,25.461997,480.487568,318.616577,1404.343588,1.359591,0.023286,0.001603,37.366,0
2464,1665025130.702022,167,191,496,331,0.000000,4,17.711,31.086,1260227.460655,1,1257963.381500,39.230566,441.032571,301.185786,1482.630232,1.383937,0.023288,0.001600,34.961,0
2465,1665025130.901880,194,194,505,329,15.116636,3,14.570,27.578,1260694.543202,1,1258545.265785,39.275433,442.932782,273.458030,1393.611173,1.430586,0.023290,0.001597,31.079,0
2466,1665025131.101769,209,186,533,340,13.653504,4,19.888,24.113,1261383.389640,1,1259147.326861,35.855696,482.469577,309.498943,1408.238563,1.381847,0.023294,0.001593,28.593,0
2467,1665025131.301680,196,184,516,331,25.733244,3,15.338,25.575,1261287.032181,1,1259146.874896,36.094504,470.948585,299.514447,1333.599750,1.355619,0.023294,0.001593,29.175,0
2468,1665025131.501605,206,188,515,335,14.138815,3,15.239,27.610,1261991.780072,1,1259747.041342,42.739166,482.698059,314.663095,1404.638410,1.354878,0.023300,0.001588,31.272,0
2469,1665025131.701544,203,180,533,340,12.170514,5,21.227,24.504,1262708.053977,1,1260348.523593,40.168425,468.494706,356.270232,1494.597020,1.433574,0.023306,0.001584,28.823,0
2470,1665025131.901483,198,188,535,354,21.003092,4,18.667,29.681,1262460.833877,1,1260345.807059,39.707806,466.611082,320.879713,1287.828217,1.408129,0.023304,0.001584,33.581,0
2471,1665025132.101421,204,183,556,370,12.110409,4,16.554,20.500,1263051.628759,1,1260906.201031,35.899113,469.809474,313.696769,1326.022372,1.475920,0.023307,0.001584,24.306,0
2472,1665025132.301365,210,184,545,373,20.984708,4,17.080,27.226,1262972.659772,1,1260904.228812,36.921650,452.014822,294.265111,1285.229378,1.337721,0.023307,0.001583,30.689,0
2473,1665025132.501311,211,186,539,377,14.252580,4,16.800,29.593,1263767.612884,1,1261497.864123,28.378259,538.163185,310.228301,1392.979017,1.300576,0.023311,0.001585,33.063,0
2474,1665025132.701293,207,203,525,377,14.003685,4,18.542,30.770,1264538.348266,1,1262084.713831,32.442792,580.658583,342.758121,1497.774939,1.248884,0.023311,0.001585,34.551,0
2475,1665025132.901293,203,209,507,373,14.091963,4,17.972,30.191,1265233.738481,1,1262719.439994,21.125544,660.488279,344.476147,1488.208517,1.210787,0.023315,0.001585,34.055,0
2476,1665025133.101293,212,207,487,361,17.474255,4,21.817,34.400,1265912.346526,1,1263326.620680,11.035599,657.928226,345.860445,1570.901576,1.145646,0.023322,0.001586,38.596,0
2477,1665025133.301293,221,206,484,357,22.883283,3,15.479,27.875,1266482.075017,1,1263930.925582,10.941142,655.407650,332.580550,1552.220094,1.069510,0.023327,0.001581,31.588,0
2478,1665025133.501293,216,219,456,348,21.871342,4,20.163,32.804,1267146.603727,1,1264554.136939,11.302679,601.600814,340.028372,1639.534923,0.979494,0.023333,0.001576,36.759,0
2479,1665025133.701293,218,224,439,333,27.748265,4,20.275,34.495,1268021.439766,1,1265250.730578,13.434549,743.633697,338.024929,1675.616012,1.169267,0.023339,0.001569,38.511,0
2480,1665025133.901221,208,226,434,325,20.197007,4,21.066,35.203,1268700.816245,1,1265975.730763,20.391940,661.993060,335.251649,1707.448833,1.059915,0.023342,0.001562,39.446,0
2481,1665025134.101141,216,226,433,333,24.547100,3,17.893,34.217,1269589.580013,1,1266769.656324,31.571964,663.384704,335.763305,1789.203717,1.005723,0.023340,0.001550,39.466,0
2482,1665025134.301093,216,235,442,343,28.937010,4,22.574,39.014,1270508.682749,1,1267680.964910,43.290078,698.922152,364.149465,1721.356143,1.169770,0.023341,0.001537,43.177,0
2483,1665025134.501063,225,245,439,346,22.769969,4,21.534,43.005,1271564.060595,1,1268637.761242,44.803211,740.513101,380.445474,1760.537568,1.099685,0.023334,0.001521,48.678,0
2484,1665025134.701044,217,255,451,355,27.156781,4,23.354,41.996,1272627.396188,1,1269630.657460,48.843530,773.120582,385.829665,1788.944950,1.011157,0.023320,0.001508,46.649,0
2485,1665025134.901035,209,256,467,375,31.409252,4,21.351,40.648,1273599.114346,1,1270606.382138,44.144512,717.288692,379.979943,1851.319062,1.042502,0.023311,0.001500,46.006,0
2486,1665025135.101029,217,254,474,378,40.129017,4,24.510,47.614,1274518.092414,1,1271596.866781,32.588147,728.417457,349.631863,1810.588165,1.087627,0.023304,0.001491,52.787,0
2487,1665025135.301022,224,256,470,378,33.523552,4,21.314,40.698,1275525.067567,1,1272564.673851,31.637849,749.494448,372.418192,1806.843228,1.057171,0.023297,0.001484,45.185,0
2488,1665025135.501011,214,261,465,385,34.247686,4,22.877,43.354,1276509.600831,1,1273502.118963,30.606435,743.715333,378.012505,1855.147596,1.048974,0.023282,0.001475,47.998,0
2489,1665025135.700995,221,259,455,369,25.876824,4,21.570,39.918,1277407.721835,1,1274389.564391,28.839747,705.299652,381.499940,1902.518105,1.072980,0.023270,0.001470,44.576,0
2490,1665025135.900985,209,259,453,379,29.560052,3,18.163,36.116,1278123.489167,1,1275262.746894,30.260300,635.237251,359.599210,1835.645512,1.091558,0.023264,0.001470,40.461,0
2491,1665025136.100985,214,261,455,387,25.936291,3,17.749,37.331,1279078.471134,1,1276119.229075,33.231257,669.468294,386.072636,1870.469873,0.945603,0.023258,0.001470,41.994,0
2492,1665025136.300985,235,265,450,377,48.950888,4,23.049,41.609,1280008.310962,1,1276952.186061,40.940186,666.810577,374.235172,1974.138966,1.051121,0.023249,0.001470,46.434,0
2493,1665025136.500985,213,261,439,370,27.093910,3,18.521,38.535,1280953.217169,1,1277816.237959,42.777477,668.988342,400.786815,2024.426576,1.182091,0.023236,0.001469,43.456,0
2494,1665025136.700951,219,265,443,369,22.678003,4,24.032,42.608,1281818.426211,1,1278649.372510,45.122949,728.999743,386.130024,2008.800985,1.312899,0.023226,0.001469,49.027,0
2495,1665025136.900876,217,257,434,358,19.833745,4,21.438,42.287,1282696.246700,1,1279467.254812,42.977354,761.806323,379.572534,2044.635677,1.366679,0.023218,0.001469,46.921,0
2496,1665025137.100820,202,251,432,363,16.490354,4,24.790,47.293,1283602.512830,1,1280389.035271,40.405248,725.717101,395.473967,2051.881242,1.367825,0.023212,0.001468,52.349,0
2497,1665025137.300774,205,250,457,376,19.366393,3,18.212,38.610,1284361.532196,1,1281312.094363,45.662127,659.820850,374.419801,1969.535056,1.362583,0.023203,0.001466,43.528,0
2498,1665025137.500731,214,247,468,389,21.447901,4,23.635,44.494,1285217.636979,1,1282222.650775,44.187997,658.771308,368.225816,1923.801083,1.288137,0.023209,0.001468,49.333,0
2499,1665025137.700691,222,250,470,398,19.747013,3,18.681,40.492,1286281.510321,1,1283175.931378,51.880065,624.436600,369.001989,2060.260289,1.240322,0.023211,0.001471,45.204,0
2500,1665025137.900656,208,250,484,410,22.906898,4,24.233,46.958,1287273.300031,1,1284162.803345,56.264978,637.867044,394.920431,2021.444234,1.016120,0.023219,0.001476,52.004,0
2501,1665025138.100619,215,244,476,403,29.634169,3,19.016,42.110,1288345.322640,1,1285192.470880,47.172670,664.469879,399.632598,2041.576613,1.055137,0.023228,0.001481,46.883,0
2502,1665025138.300582,225,234,469,393,37.251175,3,19.383,38.260,1289279.805041,1,1286247.485751,38.227741,618.217931,410.850500,1965.023118,1.017988,0.023222,0.001482,43.607,0
2503,1665025138.500551,231,242,455,380,58.045511,4,22.933,43.356,1290384.296871,1,1287229.428281,45.277124,651.593506,432.845400,2025.152559,0.948610,0.023209,0.001484,48.144,0
2504,1665025138.700531,229,255,440,370,45.733017,4,25.443,45.345,1291525.812855,1,1288252.577381,47.399288,711.359888,432.557366,2081.918933,1.028399,0.023186,0.001484,50.419,0
2505,1665025138.900531,212,252,440,369,33.729747,6,28.717,47.499,1292685.491991,1,1289257.914479,50.666546,736.067812,428.630782,2212.212372,1.093274,0.023165,0.001485,52.242,0
2506,1665025139.100531,211,242,443,375,30.216928,4,26.962,46.968,1293639.714634,1,1290207.942512,54.603163,749.907487,398.074895,2229.186577,0.934250,0.023149,0.001487,52.593,0
2507,1665025139.300531,222,235,438,367,59.302431,4,21.894,40.622,1294690.829931,1,1291245.737907,59.010633,761.976895,378.065000,2246.039497,1.019865,0.023128,0.001488,45.389,0
2508,1665025139.500531,235,245,413,342,35.685845,4,24.457,44.480,1295939.425996,1,1292311.738856,62.498947,762.788634,402.069050,2400.330509,1.319722,0.023111,0.001489,49.464,0
2509,1665025139.700531,211,251,399,336,16.123442,4,22.613,43.000,1297211.092688,1,1293403.484636,64.179962,791.640488,416.318092,2535.469510,1.460463,0.023088,0.001491,49.651,0
2510,1665025139.900518,209,256,412,349,16.340385,3,21.048,44.055,1298316.042999,1,1294556.341364,65.213086,733.463413,416.602494,2544.422642,1.437961,0.023072,0.001493,49.292,0
2511,1665025140.100474,213,237,408,348,19.639486,4,23.928,47.472,1299669.219369,1,1295859.534307,69.772410,702.488226,414.629515,2622.794911,1.289639,0.023067,0.001497,52.593,0
2512,1665025140.300442,206,225,416,358,21.003072,6,30.804,54.944,1301161.999481,1,1297315.070606,46.985049,666.859856,440.892942,2692.191028,1.060885,0.023062,0.001496,60.676,0
2513,1665025140.500419,207,218,412,358,30.027584,3,18.803,40.102,1302471.470201,1,1298726.307827,38.682456,751.106170,449.857564,2505.516184,0.795204,0.023045,0.001495,45.746,0
2514,1665025140.700399,224,222,406,359,57.812220,4,23.312,42.859,1303764.640056,1,1300055.920113,32.018533,710.986581,463.559202,2502.155628,0.979526,0.023022,0.001494,48.308,0
2515,1665025140.900381,226,222,393,346,32.497939,4,23.939,46.287,1305231.746748,1,1301291.325790,37.207248,804.323641,486.401994,2612.488075,1.425121,0.022996,0.001495,51.576,0
2516,1665025141.100368,224,222,395,343,15.390119,4,27.383,48.488,1306410.231429,1,1302651.623247,35.356579,756.822045,468.146953,2498.282603,1.289649,0.022956,0.001492,53.678,0
2517,1665025141.300359,237,222,380,334,17.930280,4,21.700,43.758,1307664.395183,1,1303986.517603,31.493944,738.031636,477.820740,2430.531261,0.976850,0.022920,0.001489,48.418,0
2518,1665025141.500353,230,215,384,329,7.794947,4,24.965,30.673,1309007.665513,1,1305315.220428,35.202063,729.971800,463.491690,2463.779532,0.916066,0.022877,0.001487,36.582,0
2519,1665025141.700348,230,211,381,327,14.693603,3,21.912,38.278,1308977.871975,1,1305313.148948,34.901289,742.530880,432.434287,2454.856572,1.212450,0.022872,0.001483,43.349,0
2520,1665025141.900346,224,204,385,327,10.914178,4,22.778,29.732,1310338.963755,1,1306543.426827,41.884736,808.296947,442.000200,2503.355045,1.276903,0.022846,0.001481,34.430,0
2521,1665025142.100346,220,204,394,333,21.914148,4,23.525,39.317,1310079.029831,1,1306535.416754,39.518290,776.245209,411.856207,2315.993371,1.125384,0.022857,0.001481,44.396,0
2522,1665025142.300346,227,205,382,322,14.392431,5,25.049,42.978,1311416.883227,1,1307737.755856,40.127470,832.426976,399.028283,2407.544641,0.420984,0.022829,0.001479,47.172,0
2523,1665025142.500346,235,198,388,321,9.683299,4,23.189,27.072,1312584.940316,1,1308992.392332,19.892827,845.366831,424.559135,2302.729191,0.439126,0.022803,0.001480,32.633,0
2524,1665025142.700346,228,190,394,319,13.923291,4,24.403,24.405,1312405.816796,1,1308994.563547,20.332195,802.502630,404.439233,2183.979191,0.639679,0.022798,0.001480,29.501,0
2525,1665025142.900346,238,202,382,312,17.765664,3,18.052,32.274,1312227.846506,1,1309000.487940,22.119063,776.195713,390.745220,2038.298569,0.547063,0.022792,0.001481,36.444,0
2526,1665025143.100346,239,197,382,311,8.547260,4,21.311,27.471,1313544.454091,1,1310156.556193,31.090686,763.544383,433.550903,2159.711926,0.301984,0.022754,0.001482,31.872,0
2527,1665025143.300346,238,194,392,314,10.244161,3,18.298,18.299,1313394.311594,1,1310154.091544,33.382918,743.247447,405.912675,2057.677009,0.343878,0.022756,0.001482,22.917,0
2528,1665025143.500346,236,190,393,315,12.564149,3,18.029,18.030,1313362.541948,1,1310164.406898,39.507107,750.583588,395.053095,2012.991260,0.490654,0.022750,0.001482,23.436,0
2529,1665025143.700346,230,196,388,315,15.745777,4,22.300,38.405,1313331.484470,1,1310168.759203,42.904305,742.793813,384.864613,1992.162535,0.717155,0.022750,0.001484,42.943,0
2530,1665025143.900346,228,192,378,298,6.135288,7,33.349,38.498,1314962.040509,1,1311424.110796,64.526053,813.178010,446.565847,2213.659803,0.643392,0.022701,0.001484,42.833,0
2531,1665025144.100346,212,202,397,311,14.096886,4,21.290,37.239,1314476.045523,1,1311400.999978,61.435368,676.664122,379.920629,1957.025426,0.750578,0.022718,0.001484,41.315,0
2532,1665025144.300346,220,208,394,311,23.202024,7,29.944,50.224,1315791.727308,1,1312576.947479,56.808933,725.710422,438.943085,1993.317388,1.194651,0.022692,0.001479,54.093,0
2533,1665025144.500346,208,192,422,326,9.440528,4,21.769,25.079,1316847.653954,1,1313742.267164,56.026971,643.065632,413.001558,1993.292628,1.132600,0.022675,0.001479,29.949,0
2534,1665025144.700346,223,196,432,331,26.259634,4,20.827,34.871,1316538.691622,1,1313739.183016,51.871787,585.846740,378.747432,1783.042646,0.624533,0.022678,0.001481,39.011,0
2535,1665025144.900346,223,189,439,331,10.418333,9,35.113,39.913,1317576.168818,1,1314726.534324,50.043028,604.731066,400.386749,1794.473651,0.468126,0.022662,0.001482,45.379,0
2536,1665025145.100346,226,193,441,333,14.187458,3,16.157,30.870,1317325.542386,1,1314725.053676,49.909774,543.440770,369.530486,1637.607681,0.907932,0.022660,0.001484,35.281,0
2537,1665025145.300346,213,189,449,340,8.317942,4,19.083,23.715,1318418.979578,1,1315636.952776,42.220529,576.015110,419.973392,1743.817771,1.118212,0.022644,0.001487,27.610,0
2538,1665025145.500346,210,208,468,356,18.087994,3,15.824,27.328,1318248.364292,1,1315636.206469,40.735101,564.206933,387.056479,1620.159311,1.234122,0.022645,0.001486,31.083,0
2539,1665025145.700346,207,193,481,353,13.821895,7,26.631,30.968,1319207.008431,1,1316483.730603,37.246334,544.960878,449.874012,1691.196604,1.323847,0.022639,0.001486,35.051,0
2540,1665025145.900346,185,190,498,366,24.931757,3,14.815,26.391,1318814.430792,1,1316477.579977,36.484970,489.540908,378.702945,1432.121990,1.370343,0.022633,0.001488,29.895,0
2541,1665025146.100346,188,197,527,395,18.141262,4,16.183,29.468,1319489.216191,1,1317240.686392,34.960813,482.859524,390.921067,1339.788395,1.403973,0.022624,0.001490,34.035,0
2542,1665025146.300346,199,189,531,402,19.083986,4,17.583,31.504,1320239.101342,1,1317961.896597,40.033195,504.284136,427.398808,1305.488606,1.448615,0.022616,0.001488,35.104,0
2543,1665025146.500346,197,199,559,421,19.753573,4,15.302,26.491,1320673.438700,1,1318631.061193,31.255624,416.470793,393.011936,1201.639155,1.346700,0.022614,0.001486,29.809,0
2544,1665025146.700346,186,208,559,435,18.896358,6,22.370,33.394,1321323.008498,1,1319148.695503,34.734112,474.007561,403.907351,1261.663971,1.347804,0.022610,0.001486,37.870,0
2545,1665025146.900346,218,206,553,431,23.377930,3,14.659,26.599,1321888.670798,1,1319692.756002,41.570569,500.174700,408.790995,1245.378533,1.478407,0.022613,0.001480,30.245,0
2546,1665025147.100346,202,204,552,433,19.492439,4,18.125,30.567,1322515.018818,1,1320221.171549,38.631989,500.930369,371.441299,1382.843613,1.620828,0.022611,0.001480,34.905,0
2547,1665025147.300346,197,207,529,421,17.836911,3,15.214,26.188,1323184.742081,1,1320803.997692,24.497404,535.006402,392.771422,1428.469160,1.407657,0.022610,0.001480,29.769,0
2548,1665025147.500346,204,205,517,411,20.105139,4,18.895,30.743,1323848.673893,1,1321385.839212,15.270606,534.480911,365.580778,1547.502386,1.319568,0.022605,0.001485,34.614,0
2549,1665025147.700346,203,197,495,407,15.781475,4,18.770,32.614,1324489.947607,1,1322005.502093,12.461903,561.405213,333.973151,1576.605247,1.380660,0.022604,0.001486,36.704,0
2550,1665025147.900346,205,210,482,401,15.749503,3,17.270,31.110,1325409.994559,1,1322747.092053,13.045391,582.466111,369.440296,1697.950708,1.323825,0.022602,0.001489,35.250,0
2551,1665025148.100346,206,205,504,409,13.873807,4,19.455,23.675,1326273.339411,1,1323522.648978,17.276597,541.252376,401.051127,1791.110333,1.341567,0.022601,0.001492,28.030,0
2552,1665025148.300346,206,209,497,411,21.225033,3,17.319,30.042,1326159.831451,1,1323521.264684,17.697612,533.582736,372.172610,1715.113810,1.321089,0.022601,0.001491,34.265,0
2553,1665025148.500346,216,205,512,419,13.458806,4,20.912,26.824,1327186.866436,1,1324371.902008,22.943578,579.471478,368.526947,1844.022426,1.418439,0.022601,0.001494,31.297,0
2554,1665025148.700346,206,197,503,410,22.145383,3,17.685,31.272,1327125.154055,1,1324369.065976,24.901263,576.467042,345.605707,1809.114066,1.523193,0.022599,0.001498,35.368,0
2555,1665025148.900346,198,207,509,416,15.346828,4,18.976,34.699,1328152.338603,1,1325319.588254,25.878006,645.210288,369.169301,1792.492754,1.420738,0.022598,0.001499,38.520,0
2556,1665025149.100346,222,200,527,419,13.253225,4,21.734,25.827,1329411.665895,1,1326306.632726,27.768451,689.566508,406.660046,1981.038165,1.388184,0.022597,0.001500,30.769,0
2557,1665025149.300346,220,207,517,411,21.614650,4,23.326,37.969,1329181.182096,1,1326302.271520,28.035970,654.499180,377.911584,1818.463842,1.429188,0.022595,0.001502,42.344,0
2558,1665025149.500346,229,200,533,410,12.301146,4,20.244,26.579,1330531.635989,1,1327355.878485,33.719309,668.177036,406.668623,2067.192536,1.315501,0.022592,0.001502,30.537,0
2559,1665025149.700346,224,199,524,395,28.913664,4,21.010,34.636,1330290.873511,1,1327353.546947,34.812026,667.860354,383.403093,1851.251092,1.138414,0.022590,0.001506,38.997,0
2560,1665025149.900346,228,213,505,378,24.670565,4,20.100,35.639,1331550.589341,1,1328352.796406,29.013950,743.444567,438.145379,1987.189039,1.181568,0.022590,0.001508,39.640,0
2561,1665025150.100346,215,227,492,370,17.438558,6,27.578,42.654,1332571.483389,1,1329325.658883,22.963634,776.869369,491.869152,1954.122351,1.301836,0.022591,0.001508,47.159,0
2562,1665025150.300384,219,228,476,356,15.221563,4,19.976,33.949,1333582.749144,1,1330293.772764,28.802823,736.450959,542.737407,1980.985192,1.447113,0.022592,0.001508,38.101,0
2563,1665025150.500430,196,221,476,368,16.671671,4,20.044,33.430,1334122.544963,1,1331197.152902,25.368401,738.160202,455.075890,1706.787568,1.388644,0.022592,0.001508,37.727,0
2564,1665025150.700477,209,225,480,371,19.457368,4,18.202,31.162,1334952.347061,1,1332011.620034,19.512551,693.106937,472.206782,1755.900757,1.433627,0.022590,0.001510,35.012,0
2565,1665025150.900526,195,233,463,359,20.060635,4,20.840,33.305,1335703.273489,1,1332752.539714,15.157367,708.952956,434.237651,1792.385800,1.461541,0.022587,0.001511,37.580,0
2566,1665025151.100587,193,239,468,348,19.045986,3,15.832,28.327,1336350.256391,1,1333470.601392,16.874758,718.194016,447.825134,1696.761090,1.525475,0.022587,0.001510,32.237,0
2567,1665025151.300657,189,243,488,354,21.093436,3,15.965,30.464,1336855.128294,1,1334167.861189,16.984341,647.048925,451.615910,1571.617928,1.463465,0.022587,0.001509,34.406,0
2568,1665025151.500714,169,239,508,371,0.000000,4,17.443,32.751,1337480.185521,1,1334890.629193,20.953106,627.030454,396.624136,1544.948632,1.491464,0.022588,0.001508,36.752,0
2569,1665025151.700767,180,224,548,396,20.832580,3,14.391,29.959,1337769.078096,1,1335587.390818,14.046547,542.774631,360.769990,1264.096108,1.267126,0.022586,0.001507,33.750,0
2570,1665025151.900826,180,220,570,406,20.071050,3,12.930,24.881,1338304.701428,1,1336166.296808,12.492869,505.868997,346.313857,1273.728897,1.415037,0.022584,0.001508,28.255,0
2571,1665025152.100909,170,213,579,412,0.000000,3,13.151,24.769,1338603.517995,1,1336658.249887,6.942364,476.757119,312.080525,1149.488100,1.552358,0.022584,0.001509,28.226,0
2572,1665025152.300930,184,209,587,414,18.195447,5,17.260,27.231,1338997.372929,1,1337096.485293,4.964860,466.149629,304.565329,1125.207818,1.375368,0.022582,0.001510,30.523,0
2573,1665025152.500962,192,205,577,410,16.489124,3,12.835,22.403,1339235.475193,1,1337467.207428,6.552678,410.720620,275.574504,1075.419964,1.328948,0.022583,0.001511,25.824,0
2574,1665025152.701077,175,192,574,406,16.859559,3,11.894,20.745,1339469.156323,1,1337793.447747,7.551703,407.344739,271.915212,988.896920,1.367816,0.022583,0.001513,23.832,0
2575,1665025152.901212,193,184,567,385,16.324171,3,13.368,20.583,1339950.357095,1,1338069.999703,6.909814,411.168956,249.490760,1212.787861,1.390074,0.022586,0.001513,23.872,0
2576,1665025153.101361,179,178,541,358,17.845390,3,11.625,18.832,1339990.626189,1,1338265.613636,3.262094,376.254348,241.913691,1103.582419,1.377821,0.022587,0.001513,21.803,0
2577,1665025153.301502,177,181,544,356,18.424482,3,11.962,18.773,1339940.281725,1,1338444.506295,3.825579,386.162932,233.594734,872.192184,1.380633,0.022589,0.001513,21.754,0
2578,1665025153.501631,172,183,530,346,17.443543,3,12.038,19.681,1340233.616420,1,1338634.439476,5.342717,403.576703,242.310277,947.947247,1.526787,0.022590,0.001512,22.944,0
2579,1665025153.701746,186,183,508,336,16.608660,4,14.756,23.395,1340813.262470,1,1338881.490758,8.224454,484.921605,262.981652,1175.644003,1.459805,0.022594,0.001510,26.638,0
