frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
966,1413394934.255760,313,379,20,321,304,1,15,0,381,26.096000,16.907000,44.555000
967,1413394934.305760,294,381,20,306,285,0,17,0,378,23.162000,13.064000,37.681000
968,1413394934.355761,298,378,29,313,243,2,64,0,379,28.129000,13.190000,42.873000
969,1413394934.405761,304,379,24,321,287,0,31,0,381,26.279000,12.553000,40.305000
970,1413394934.455760,284,381,40,319,298,0,19,0,382,30.643000,14.131000,46.239000
971,1413394934.505760,303,382,29,330,279,0,49,0,380,23.822000,16.615000,41.933000
972,1413394934.555760,309,380,24,333,299,0,31,0,380,27.527000,15.358000,45.920000
973,1413394934.605761,306,380,27,326,302,0,22,0,382,23.354000,11.760000,36.637000
974,1413394934.655761,310,382,27,323,293,0,29,0,383,30.014000,12.611000,45.186000
975,1413394934.705760,317,383,23,326,301,0,24,0,383,28.905000,13.007000,43.450000
976,1413394934.755760,327,383,18,325,301,0,22,0,382,27.874000,15.989000,45.452000
977,1413394934.805760,336,382,12,327,290,0,34,0,381,23.264000,14.143000,40.683000
978,1413394934.855761,344,381,7,322,289,0,26,0,376,23.612000,16.236000,41.319000
979,1413394934.905761,346,376,4,318,286,0,24,0,374,23.400000,12.812000,37.643000
980,1413394934.955760,342,374,5,321,291,0,23,0,377,26.863000,11.470000,40.062000
981,1413394935.005760,346,377,3,331,302,0,21,0,375,26.476000,13.647000,41.574000
982,1413394935.055760,342,375,5,325,293,0,23,0,375,27.438000,16.318000,45.267000
983,1413394935.105761,343,375,3,318,287,0,23,0,375,23.115000,12.281000,37.567000
984,1413394935.155761,343,375,2,322,287,0,28,0,377,23.435000,12.267000,37.157000
985,1413394935.205760,351,377,1,329,305,0,20,0,380,29.349000,10.504000,41.282000
986,1413394935.255760,352,380,0,321,289,0,28,0,380,30.126000,14.451000,46.050000
987,1413394935.305760,358,380,0,321,292,0,25,0,380,23.023000,11.979000,37.495000
988,1413394935.355761,353,380,0,320,298,0,17,0,379,23.516000,11.291000,36.246000
989,1413394935.405761,345,379,6,323,299,0,22,0,381,29.923000,10.660000,41.987000
990,1413394935.455760,340,381,7,321,288,0,32,0,383,30.269000,12.562000,44.244000
991,1413394935.505760,327,383,12,316,281,0,34,0,383,23.032000,12.061000,36.398000
992,1413394935.555760,330,383,18,312,279,0,32,0,383,23.789000,11.250000,36.447000
993,1413394935.605761,329,383,13,319,290,0,28,0,383,29.110000,13.923000,44.516000
994,1413394935.655761,346,383,9,314,299,0,14,0,383,30.797000,13.126000,45.306000
995,1413394935.705760,338,383,7,323,297,0,25,0,383,28.514000,10.796000,40.931000
996,1413394935.755760,342,383,5,332,310,0,21,0,383,22.694000,10.844000,35.056000
997,1413394935.805760,349,383,5,324,312,0,11,0,383,29.400000,13.367000,44.237000
998,1413394935.855761,352,383,2,326,310,0,15,0,383,28.237000,10.955000,41.256000
999,1413394935.905761,348,383,1,323,305,0,17,0,383,29.011000,10.834000,41.345000
1000,1413394935.955760,342,383,2,310,298,0,10,0,381,26.071000,13.138000,40.570000
1001,1413394936.005760,326,381,9,301,274,0,24,0,379,23.184000,13.867000,39.460000
1002,1413394936.055760,299,379,31,293,257,0,34,0,381,25.526000,14.469000,41.381000
1003,1413394936.105761,256,381,41,254,203,0,50,0,381,27.204000,13.700000,43.356000
1004,1413394936.205760,142,381,106,278,252,0,25,0,381,25.618000,15.658000,42.789000
1005,1413394936.255760,186,381,97,259,212,0,41,0,378,28.729000,17.715000,48.599000
1006,1413394936.305760,152,378,94,193,121,0,64,0,375,26.844000,19.459000,47.815000
1007,1413394936.405761,145,375,100,174,112,1,61,0,382,22.530000,18.916000,43.022000
1008,1413394936.505760,179,382,82,195,144,1,47,0,378,24.710000,15.662000,41.596000
1009,1413394936.605761,133,378,87,213,166,0,41,0,375,28.578000,17.186000,47.202000
1010,1413394936.705760,165,375,73,196,158,0,30,0,373,25.199000,13.039000,39.699000
1011,1413394936.805760,161,373,63,188,157,0,24,0,375,28.763000,14.429000,44.645000
1012,1413394936.905761,169,375,51,183,139,0,37,0,373,28.712000,12.956000,43.185000
1013,1413394937.005760,160,373,52,143,119,0,21,0,379,28.390000,12.757000,42.651000
1014,1413394937.105761,140,379,27,119,85,0,27,0,372,27.991000,10.929000,40.564000
1015,1413394937.205760,121,372,47,171,130,0,34,0,374,28.289000,12.777000,42.495000
1016,1413394937.255760,179,374,38,185,156,0,25,0,378,29.354000,12.411000,43.209000
1017,1413394937.305760,195,378,15,193,168,0,24,0,382,27.008000,11.852000,40.233000
1018,1413394937.355761,203,382,21,167,152,0,15,0,383,30.041000,12.479000,43.971000
1019,1413394937.455760,164,383,43,208,187,0,20,0,383,24.951000,12.858000,39.324000
1020,1413394937.555760,240,383,20,250,229,0,20,0,383,28.589000,14.153000,44.333000
1021,1413394937.655761,244,383,35,247,210,0,36,0,383,25.176000,12.338000,38.992000
1022,1413394937.755760,255,383,27,266,219,0,46,0,383,28.499000,11.266000,41.252000
1023,1413394937.855761,274,383,16,277,250,0,26,0,383,24.905000,11.256000,37.785000
1024,1413394937.955760,268,383,25,295,260,0,34,0,383,28.540000,12.604000,42.671000
1025,1413394938.055760,283,383,28,283,256,0,26,0,383,26.651000,11.402000,39.577000
1026,1413394938.155761,275,383,22,280,250,0,29,0,383,28.542000,12.188000,42.241000
1027,1413394938.255760,177,383,76,206,164,0,40,0,378,24.699000,14.965000,41.107000
1028,1413394938.355761,149,378,0,174,136,0,36,0,380,29.068000,16.721000,47.341000
1029,1413394938.455760,133,380,84,186,154,0,30,0,381,25.506000,15.297000,42.316000
1030,1413394938.555760,162,381,73,173,133,0,38,0,381,28.759000,13.507000,43.786000
1031,1413394938.655761,192,381,0,228,195,0,32,0,380,26.065000,16.059000,43.599000
1032,1413394938.755760,273,380,0,230,186,0,43,0,382,28.463000,18.840000,48.811000
1033,1413394938.855761,155,382,74,229,177,0,51,0,383,25.204000,14.913000,41.611000
1034,1413394938.955760,154,383,48,219,165,0,54,0,384,28.579000,13.842000,43.966000
1035,1413394939.055760,200,384,58,243,193,0,50,0,384,25.337000,13.714000,40.583000
1036,1413394939.155761,211,384,51,250,205,0,45,0,384,28.257000,12.911000,42.639000
1037,1413394939.255760,212,384,45,252,223,0,29,0,384,25.412000,12.107000,39.138000
1038,1413394939.355761,219,384,50,266,233,0,33,0,384,28.586000,15.322000,45.398000
1039,1413394939.455760,135,384,110,239,169,0,70,0,384,25.678000,18.850000,46.058000
1040,1413394939.555760,226,384,0,267,229,0,38,0,384,28.497000,20.876000,50.864000
1041,1413394939.655761,252,384,25,292,278,0,14,0,384,26.019000,12.833000,40.393000
1042,1413394939.755760,287,384,22,293,255,0,38,0,384,28.515000,12.526000,42.535000
1043,1413394939.855761,271,384,39,294,247,0,46,0,380,26.238000,12.279000,40.276000
1044,1413394939.955760,145,380,107,281,246,0,32,0,377,28.987000,16.541000,47.161000
1045,1413394940.055760,239,377,51,273,242,0,28,0,376,26.351000,14.569000,42.484000
1046,1413394940.155761,201,376,65,270,244,0,22,0,375,28.628000,14.139000,44.409000
1047,1413394940.255760,221,375,58,270,216,0,47,0,375,27.717000,14.101000,43.498000
1048,1413394940.355761,257,375,35,259,210,0,45,0,377,28.365000,13.964000,43.779000
1049,1413394940.455760,245,377,32,252,207,0,42,0,377,26.360000,11.719000,39.622000
1050,1413394940.555760,172,377,79,230,198,0,27,0,378,28.568000,14.665000,44.670000
1051,1413394940.655761,230,378,46,232,178,0,51,0,378,24.988000,15.164000,41.610000
1052,1413394940.755760,146,378,99,240,192,0,44,0,378,28.626000,16.900000,47.114000
1053,1413394940.855761,212,378,56,263,206,0,51,0,376,26.717000,13.800000,42.071000
1054,1413394940.955760,239,376,45,286,222,0,59,0,379,28.446000,13.058000,43.006000
1055,1413394941.005760,279,379,30,280,234,0,42,0,379,28.984000,12.981000,43.420000
1056,1413394941.055760,281,379,35,276,232,0,41,0,381,28.416000,14.449000,44.457000
1057,1413394941.105761,259,381,49,266,208,1,56,0,381,29.021000,15.505000,47.755000
1058,1413394941.205760,196,381,86,300,265,0,33,0,380,28.838000,14.218000,44.594000
1059,1413394941.305760,256,380,38,299,263,0,33,0,378,25.043000,10.814000,37.287000
1060,1413394941.405761,201,378,55,253,173,1,78,0,382,29.058000,14.675000,45.226000
1061,1413394941.505760,148,382,85,226,143,0,81,0,382,28.386000,17.080000,46.974000
1062,1413394941.605761,216,382,42,241,139,0,100,0,382,28.826000,12.677000,42.976000
1063,1413394941.705760,168,382,59,250,214,1,32,0,380,29.148000,13.066000,43.831000
1064,1413394941.755760,200,380,55,257,173,0,79,0,379,29.180000,13.395000,44.019000
1065,1413394941.805760,248,379,37,268,207,0,56,0,376,28.921000,11.520000,41.800000
1066,1413394941.855761,228,376,40,306,284,0,19,0,376,29.387000,13.999000,44.984000
1067,1413394941.905761,283,376,26,312,271,0,36,0,376,28.842000,13.802000,44.023000
1068,1413394941.955760,263,376,40,314,279,0,32,0,380,29.073000,12.523000,43.037000
1069,1413394942.005760,278,380,37,307,268,0,33,0,376,28.761000,11.721000,42.988000
1070,1413394942.055760,289,376,34,309,270,0,35,0,380,28.387000,12.428000,42.280000
1071,1413394942.105761,283,380,30,311,264,0,40,0,375,28.830000,14.481000,44.671000
1072,1413394942.155761,290,375,25,313,230,0,76,0,376,29.236000,12.668000,43.314000
1073,1413394942.205760,280,376,30,315,266,0,43,0,376,28.837000,13.496000,43.736000
1074,1413394942.255760,300,376,20,303,267,0,32,0,378,28.784000,11.777000,42.124000
1075,1413394942.305760,266,378,27,277,228,0,44,0,377,28.664000,12.119000,42.281000
1076,1413394942.355761,238,377,37,247,197,0,45,0,376,29.514000,11.376000,42.315000
1077,1413394942.405761,226,376,49,239,180,0,55,0,378,28.755000,14.591000,44.708000
1078,1413394942.455760,206,378,55,288,268,0,16,0,379,29.304000,11.893000,42.620000
1079,1413394942.505760,215,379,53,279,226,1,42,0,372,28.938000,11.855000,42.885000
1080,1413394942.555760,238,372,28,279,233,0,38,0,376,29.885000,14.419000,45.822000
1081,1413394942.605761,210,376,64,284,239,0,39,0,378,28.420000,12.731000,42.672000
1082,1413394942.655761,252,378,44,286,244,0,35,0,377,29.970000,13.740000,45.262000
1083,1413394942.705760,220,377,46,287,231,0,50,0,377,28.793000,14.667000,44.980000
1084,1413394942.755760,191,377,62,305,265,0,36,0,379,29.323000,15.557000,46.290000
1085,1413394942.805760,248,379,34,295,239,0,52,0,380,28.672000,11.647000,43.346000
1086,1413394942.855761,238,380,38,280,237,0,39,0,377,29.053000,13.676000,44.382000
1087,1413394942.905761,158,377,55,231,211,0,16,0,379,28.312000,15.999000,47.764000
1088,1413394942.955760,194,379,36,292,265,0,24,0,381,29.347000,11.919000,42.840000
1089,1413394943.005760,173,381,84,275,247,1,22,0,377,25.770000,16.372000,43.637000
1090,1413394943.055760,164,377,66,306,288,0,11,0,377,29.572000,14.209000,47.488000
1091,1413394943.105761,245,377,35,304,281,0,16,0,376,31.478000,15.286000,48.393000
1092,1413394943.155761,256,376,44,300,271,0,23,0,376,28.979000,13.672000,44.064000
1093,1413394943.205760,257,376,59,310,283,0,21,0,378,26.614000,17.441000,47.655000
1094,1413394943.255760,260,378,62,310,276,0,28,0,378,29.009000,13.346000,43.933000
1095,1413394943.305760,267,378,52,304,267,0,30,0,376,28.898000,13.742000,44.726000
1096,1413394943.355761,277,376,38,305,271,0,29,0,378,28.912000,12.334000,42.768000
1097,1413394943.405761,276,378,35,305,272,0,28,0,376,25.979000,12.327000,41.274000
1098,1413394943.455760,274,376,24,283,255,0,23,0,375,28.492000,11.951000,41.941000
1099,1413394943.505760,276,375,12,285,263,0,15,0,375,28.615000,10.970000,41.070000
1100,1413394943.555760,264,375,7,294,276,0,10,0,374,29.722000,11.587000,42.827000
1101,1413394943.605761,295,374,3,306,277,0,18,0,371,28.400000,14.295000,44.297000
1102,1413394943.655761,266,371,5,286,263,0,15,0,373,28.522000,11.181000,41.107000
1103,1413394943.705760,278,373,11,298,274,0,17,0,375,28.427000,12.360000,42.187000
1104,1413394943.755760,302,375,8,313,286,0,19,0,376,29.046000,11.621000,42.279000
1105,1413394943.805760,301,376,5,309,290,0,12,0,377,26.094000,13.675000,43.805000
1106,1413394943.855761,304,377,7,302,283,0,16,0,381,29.454000,12.279000,43.239000
1107,1413394943.905761,311,381,5,315,297,0,16,0,382,28.672000,13.106000,43.232000
1108,1413394943.955760,306,382,13,317,307,0,10,0,384,29.298000,10.937000,41.762000
1109,1413394944.005760,312,384,13,317,310,0,7,0,383,26.648000,15.878000,44.143000
1110,1413394944.055760,310,383,16,316,302,0,14,0,384,29.263000,13.468000,44.285000
1111,1413394944.105761,301,384,16,305,294,0,11,0,384,28.877000,12.915000,43.218000
1112,1413394944.155761,311,384,10,312,301,0,11,0,384,29.304000,11.091000,42.010000
1113,1413394944.205760,320,384,5,311,300,0,11,0,384,26.202000,12.966000,40.786000
1114,1413394944.255760,306,384,14,309,295,0,14,0,383,28.795000,11.825000,42.386000
1115,1413394944.305760,311,383,9,317,303,0,13,0,382,28.660000,12.668000,42.844000
1116,1413394944.355761,313,382,6,305,292,0,12,0,383,29.392000,12.879000,44.029000
1117,1413394944.405761,314,383,5,316,298,0,16,0,380,28.516000,11.457000,41.529000
1118,1413394944.455760,311,380,20,319,301,0,16,0,382,30.235000,11.550000,45.825000
1119,1413394944.505760,305,382,20,312,298,0,13,0,382,29.076000,11.529000,42.113000
1120,1413394944.555760,290,382,23,321,307,0,11,0,381,30.095000,12.647000,44.437000
1121,1413394944.605761,308,381,15,321,308,0,8,0,379,26.543000,11.926000,40.074000
1122,1413394944.655761,280,379,35,309,283,0,23,0,381,29.683000,13.799000,45.147000
1123,1413394944.705760,238,381,68,314,289,0,19,0,378,28.665000,12.414000,42.607000
1124,1413394944.755760,285,378,23,309,280,0,22,0,376,31.121000,13.233000,45.895000
1125,1413394944.805760,291,376,27,303,281,0,19,0,379,28.934000,12.106000,42.525000
1126,1413394944.855761,277,379,15,300,270,0,21,0,374,28.056000,11.224000,40.871000
1127,1413394944.905761,285,374,12,290,262,0,21,0,374,28.752000,10.837000,41.038000
1128,1413394944.955760,269,374,19,282,264,0,11,0,377,31.454000,11.307000,44.384000
1129,1413394945.005760,243,377,26,284,269,0,9,0,377,29.350000,13.392000,44.204000
1130,1413394945.055760,255,377,24,286,267,0,15,0,380,30.015000,12.838000,44.484000
1131,1413394945.105761,273,380,26,263,240,0,18,0,377,28.777000,11.707000,41.950000
1132,1413394945.155761,253,377,36,277,256,0,14,0,376,30.755000,12.068000,44.401000
1133,1413394945.205760,235,376,54,290,271,0,13,0,377,29.643000,12.829000,43.922000
1134,1413394945.255760,276,377,25,299,280,0,16,0,381,30.336000,11.732000,43.680000
1135,1413394945.305760,277,381,14,306,285,0,20,0,382,29.060000,13.639000,44.212000
1136,1413394945.355761,278,382,26,302,273,0,28,0,382,29.821000,12.622000,44.102000
1137,1413394945.405761,273,382,25,302,275,0,23,0,380,28.876000,11.786000,42.139000
1138,1413394945.455760,279,380,19,310,257,0,52,0,383,29.579000,12.043000,44.305000
1139,1413394945.505760,322,383,11,310,286,0,21,0,381,28.633000,11.109000,41.189000
1140,1413394945.555760,307,381,11,297,274,1,20,0,380,29.477000,13.394000,44.543000
1141,1413394945.605761,298,380,9,304,290,0,12,0,382,26.199000,15.385000,43.260000
1142,1413394945.655761,306,382,14,302,282,0,18,0,382,29.760000,12.393000,43.773000
1143,1413394945.705760,304,382,13,304,284,0,19,0,383,28.500000,13.441000,43.374000
1144,1413394945.755760,304,383,11,316,286,0,28,0,382,29.563000,12.962000,44.054000
1145,1413394945.805760,308,382,14,318,300,0,14,0,380,26.110000,12.432000,40.063000
1146,1413394945.855761,308,380,10,321,309,0,8,0,380,30.003000,11.156000,42.809000
1147,1413394945.905761,287,380,20,307,283,0,22,0,380,25.243000,12.769000,39.758000
1148,1413394945.955760,293,380,23,306,290,0,12,0,380,29.318000,11.352000,42.193000
1149,1413394946.005760,282,380,26,305,285,0,15,0,378,28.559000,12.616000,42.672000
1150,1413394946.055760,201,378,38,219,189,1,26,0,377,29.203000,17.104000,47.991000
1151,1413394946.155761,248,377,48,229,211,0,18,0,380,28.521000,13.992000,44.081000
1152,1413394946.205760,269,380,35,223,186,1,35,0,382,29.008000,11.811000,42.275000
1153,1413394946.255760,182,382,55,167,127,0,37,0,379,28.793000,17.395000,47.644000
1154,1413394946.355761,224,379,50,137,83,1,49,0,379,28.731000,13.166000,43.331000
1155,1413394946.455760,237,379,24,201,143,0,56,0,379,28.234000,14.090000,43.818000
1156,1413394946.555760,173,379,62,132,85,0,42,0,377,29.125000,16.708000,47.261000
1157,1413394946.655761,142,377,42,84,52,0,28,0,378,28.436000,14.012000,43.870000
1158,1413394946.755760,160,378,58,146,100,0,38,0,375,28.773000,14.039000,44.309000
1159,1413394946.855761,181,375,66,156,95,2,46,0,371,28.153000,12.970000,42.580000
1160,1413394946.955760,161,371,73,125,82,1,40,0,380,29.179000,15.051000,45.741000
1161,1413394947.055760,162,380,88,100,66,1,28,0,379,28.345000,14.476000,44.276000
1162,1413394947.155761,146,379,104,93,65,1,26,0,382,28.359000,18.283000,49.451000
1163,1413394947.255760,152,382,93,114,82,0,30,0,382,28.404000,14.586000,44.383000
1164,1413394947.355761,162,382,0,199,133,0,65,0,382,29.003000,17.314000,47.787000
1165,1413394947.455760,204,382,0,222,184,0,38,0,382,28.719000,18.500000,48.680000
1166,1413394947.555760,204,382,0,249,208,0,41,0,382,28.557000,18.953000,49.006000
1167,1413394947.655761,88,382,57,236,136,0,99,0,383,28.532000,15.996000,46.011000
1168,1413394947.755760,228,383,0,224,128,0,96,0,383,28.708000,19.336000,51.292000
1169,1413394947.855761,152,383,78,279,215,0,64,0,384,28.662000,16.594000,46.797000
1170,1413394947.955760,125,384,100,251,180,0,71,0,384,28.400000,16.999000,46.934000
1171,1413394948.055760,160,384,83,252,208,0,44,0,384,28.631000,14.918000,45.089000
1172,1413394948.155761,140,384,76,245,174,0,71,0,384,28.724000,15.083000,45.315000
1173,1413394948.255760,75,384,0,142,63,0,79,0,384,28.211000,14.842000,44.522000
1174,1413394948.355761,155,384,0,125,22,0,103,0,383,28.915000,17.166000,47.445000
1175,1413394948.455760,113,383,64,133,24,1,108,0,384,28.080000,13.177000,42.684000
1176,1413394948.555760,69,384,64,99,20,0,78,0,383,28.753000,18.126000,48.227000
1177,1413394948.655761,155,383,0,159,91,1,65,0,382,28.740000,16.328000,46.488000
1178,1413394948.755760,67,382,65,213,182,2,28,0,383,28.479000,20.166000,50.249000
1179,1413394948.855761,71,383,62,136,47,0,88,0,383,28.478000,17.525000,47.381000
1180,1413394948.955760,191,383,0,111,50,0,61,0,384,28.673000,18.802000,48.862000
1181,1413394949.055760,87,384,77,85,25,0,60,0,384,28.335000,17.158000,46.863000
1182,1413394949.155761,182,384,0,122,52,0,70,0,383,28.250000,17.368000,47.026000
1183,1413394949.255760,179,383,0,232,136,0,96,0,383,28.480000,19.852000,49.802000
1184,1413394949.355761,119,383,113,287,236,0,51,0,382,29.028000,21.410000,52.051000
1185,1413394949.455760,141,382,78,225,171,0,54,0,383,28.638000,20.360000,50.488000
1186,1413394949.555760,101,383,0,133,19,0,114,0,382,28.872000,17.789000,48.160000
1187,1413394949.655761,72,382,55,65,8,0,56,0,381,28.382000,15.391000,45.125000
1188,1413394949.755760,86,381,0,75,36,0,38,0,383,28.520000,14.818000,44.820000
1189,1413394949.855761,97,383,0,229,167,0,60,0,382,28.453000,16.170000,46.148000
1190,1413394949.955760,174,382,73,265,181,0,83,0,383,28.213000,15.216000,44.902000
1191,1413394950.055760,221,383,64,259,198,0,55,0,378,28.469000,13.497000,43.475000
1192,1413394950.155761,115,378,0,133,74,1,57,0,383,28.493000,17.314000,47.225000
1193,1413394950.255760,25,383,12,106,23,0,80,0,381,28.581000,11.005000,41.042000
1194,1413394950.355761,103,381,0,132,65,0,64,0,381,28.372000,17.461000,47.218000
1195,1413394950.455760,178,381,0,222,159,0,60,0,380,24.764000,15.190000,41.419000
1196,1413394950.555760,177,380,64,273,219,0,50,0,380,28.868000,16.041000,46.369000
1197,1413394950.655761,84,380,65,135,99,0,35,0,380,27.691000,16.647000,45.724000
1198,1413394950.755760,26,380,0,19,3,0,13,0,380,28.409000,13.971000,43.837000
1199,1413394950.855761,98,380,0,31,5,0,23,0,379,28.234000,15.499000,45.072000
1200,1413394950.955760,40,379,40,66,8,1,56,0,380,27.950000,17.902000,47.197000
1201,1413394951.055760,74,380,0,105,28,3,74,0,382,28.531000,16.314000,46.216000
1202,1413394951.155761,18,382,18,164,107,1,54,0,381,28.170000,14.396000,44.036000
1203,1413394951.255760,22,381,0,102,40,1,60,0,383,28.261000,11.708000,41.374000
1204,1413394951.355761,58,383,0,81,6,0,75,0,384,27.641000,14.574000,43.763000
1205,1413394951.455760,87,384,0,53,10,0,42,0,382,28.357000,15.051000,44.786000
1206,1413394951.555760,69,382,0,66,23,0,43,0,381,28.449000,15.997000,45.829000
1207,1413394951.655761,115,381,0,142,78,0,63,0,382,27.642000,15.958000,45.020000
1208,1413394951.755760,162,382,0,215,157,0,57,0,383,27.919000,17.559000,46.897000
1209,1413394951.855761,82,383,0,93,20,0,72,0,382,26.787000,16.296000,44.513000
1210,1413394951.955760,100,382,0,76,17,0,58,0,381,28.089000,15.285000,44.774000
1211,1413394952.055760,134,381,0,108,19,0,89,0,384,27.572000,18.386000,47.265000
1212,1413394952.155761,79,384,0,127,28,0,97,0,382,29.220000,15.963000,46.569000
1213,1413394952.255760,59,382,47,234,167,1,65,0,383,28.054000,16.465000,45.955000
1214,1413394952.355761,150,383,0,187,92,1,94,0,384,27.628000,18.576000,47.608000
1215,1413394952.455760,210,384,0,160,94,2,64,0,384,28.493000,18.093000,48.001000
1216,1413394952.555760,152,384,0,226,153,0,73,0,383,28.083000,19.618000,49.103000
1217,1413394952.655761,117,383,85,239,153,0,85,0,383,28.154000,15.992000,45.615000
1218,1413394952.755760,158,383,0,175,103,0,72,0,383,27.698000,17.283000,46.395000
1219,1413394952.855761,110,383,0,138,43,0,94,0,383,28.450000,17.005000,46.864000
1220,1413394952.955760,134,383,0,112,36,0,76,0,383,27.938000,18.500000,47.838000
1221,1413394953.055760,136,383,0,168,56,3,109,0,383,27.603000,16.439000,45.439000
1222,1413394953.155761,98,383,86,208,133,0,72,0,381,27.812000,17.857000,47.121000
1223,1413394953.255760,196,381,61,217,140,1,74,0,382,27.768000,13.207000,42.481000
1224,1413394953.355761,240,382,0,185,80,1,104,0,383,28.003000,20.537000,49.940000
1225,1413394953.455760,193,383,0,149,19,2,129,0,383,27.915000,21.488000,50.740000
1226,1413394953.555760,135,383,0,108,8,0,99,0,383,27.601000,16.961000,45.929000
1227,1413394953.655761,67,383,37,85,13,0,72,0,384,27.721000,15.030000,44.101000
1228,1413394953.755760,93,384,0,75,9,0,66,0,382,27.791000,16.224000,45.393000
1229,1413394953.855761,62,382,0,108,51,0,55,0,381,27.584000,15.981000,45.014000
1230,1413394953.955760,58,381,38,219,130,0,87,0,380,28.171000,14.642000,44.397000
1231,1413394954.055760,110,380,0,157,80,0,77,0,382,27.549000,17.206000,46.162000
1232,1413394954.155761,195,382,0,158,59,0,99,0,384,27.540000,20.669000,49.607000
1233,1413394954.255760,150,384,0,157,72,0,84,0,382,27.750000,19.884000,49.099000
1234,1413394954.355761,106,382,0,218,149,1,67,0,382,27.513000,15.428000,44.452000
1235,1413394954.455760,112,382,68,186,109,1,75,0,382,27.946000,14.442000,43.912000
1236,1413394954.555760,79,382,0,113,3,1,110,0,384,28.183000,16.496000,46.064000
1237,1413394954.655761,115,384,0,111,16,0,95,0,384,27.522000,15.429000,44.348000
1238,1413394954.755760,99,384,0,120,15,0,105,0,384,27.541000,15.746000,44.700000
1239,1413394954.855761,8,384,6,208,127,0,79,0,382,27.891000,11.898000,41.334000
1240,1413394954.955760,92,382,74,200,111,0,88,0,382,26.652000,17.272000,45.342000
1241,1413394955.055760,139,382,0,123,32,0,91,0,384,27.606000,16.646000,45.661000
1242,1413394955.155761,189,384,0,145,68,0,76,0,382,28.011000,19.188000,48.527000
1243,1413394955.255760,148,382,0,161,91,0,69,0,381,27.597000,17.005000,46.063000
1244,1413394955.355761,18,381,0,155,78,0,75,0,382,26.737000,13.819000,42.100000
1245,1413394955.455760,123,382,0,123,36,0,85,0,377,28.265000,15.973000,45.648000
1246,1413394955.555760,120,377,0,75,9,0,63,0,374,26.641000,19.021000,47.052000
1247,1413394955.655761,36,374,0,163,114,1,46,0,376,27.696000,13.990000,43.161000
1248,1413394955.755760,138,376,0,184,131,0,52,0,381,26.659000,18.486000,46.593000
1249,1413394955.855761,175,381,0,197,148,0,47,0,382,27.720000,19.619000,48.788000
1250,1413394955.905761,150,382,105,183,110,0,70,0,381,28.461000,16.129000,45.991000
1251,1413394955.955760,145,381,90,168,85,0,79,0,380,29.085000,14.807000,46.498000
1252,1413394956.005760,117,380,96,102,40,0,59,0,381,28.226000,14.635000,44.264000
1253,1413394956.105761,116,381,110,121,40,0,77,0,379,27.712000,17.437000,46.515000
1254,1413394956.205760,179,379,0,160,78,0,77,0,379,27.377000,18.978000,47.815000
1255,1413394956.305760,151,379,0,211,148,0,60,0,380,27.701000,19.639000,48.781000
1256,1413394956.405761,99,380,0,185,132,0,49,0,376,27.347000,17.004000,45.795000
1257,1413394956.505760,66,376,0,142,53,0,84,0,375,27.631000,15.007000,43.991000
1258,1413394956.605761,117,375,69,186,45,0,138,0,378,27.654000,15.510000,44.591000
1259,1413394956.655761,171,378,80,162,54,0,105,0,379,27.728000,15.978000,45.803000
1260,1413394956.705760,203,379,46,203,96,0,106,0,381,28.000000,16.289000,45.762000
1261,1413394956.755760,166,381,62,229,145,0,81,0,380,24.550000,14.648000,44.387000
1262,1413394956.805760,162,380,84,287,219,0,67,0,381,27.725000,16.315000,45.497000
1263,1413394956.855761,258,381,35,283,237,1,42,0,381,29.168000,14.523000,45.222000
1264,1413394956.905761,206,381,77,258,206,0,50,0,381,27.823000,14.462000,43.832000
1265,1413394956.955760,230,381,61,253,177,0,75,0,383,24.463000,14.759000,45.158000
1266,1413394957.005760,193,383,77,234,153,0,79,0,382,27.651000,15.970000,45.014000
1267,1413394957.055760,169,382,77,225,133,0,91,0,383,28.131000,13.913000,44.789000
1268,1413394957.105761,187,383,64,206,114,0,91,0,383,27.663000,15.490000,44.598000
1269,1413394957.155761,192,383,88,193,90,0,103,0,384,24.629000,15.108000,46.318000
1270,1413394957.205760,172,384,95,185,88,0,97,0,384,28.035000,15.204000,44.639000
1271,1413394957.255760,157,384,92,179,95,0,84,0,383,23.562000,15.667000,40.568000
1272,1413394957.305760,140,383,99,185,94,0,91,0,384,28.453000,16.600000,46.974000
1273,1413394957.355761,160,384,76,176,83,0,92,0,383,25.521000,18.081000,44.922000
1274,1413394957.405761,123,383,99,251,179,0,70,0,382,27.653000,15.578000,44.706000
1275,1413394957.455760,163,382,80,270,230,0,38,0,381,28.072000,15.992000,46.572000
1276,1413394957.505760,193,381,77,277,188,0,87,0,381,27.618000,11.627000,40.739000
1277,1413394957.555760,106,381,62,190,75,0,114,0,382,24.508000,14.035000,42.747000
1278,1413394957.605761,133,382,66,196,87,0,109,0,384,27.589000,12.829000,42.036000
1279,1413394957.655761,140,384,82,185,75,0,110,0,383,28.137000,15.851000,46.847000
1280,1413394957.705760,166,383,56,191,81,0,109,0,383,27.753000,13.208000,42.349000
1281,1413394957.755760,185,383,52,196,93,0,102,0,383,28.290000,16.285000,45.946000
