frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
921,1403638564.127830,183,256,2,0,0,0,0,0,0,256,5.918000,7.199000,13.916000
922,1403638564.177830,187,256,0,0,0,0,0,0,0,256,5.931000,5.930000,12.696000
923,1403638564.227829,190,256,1,0,0,0,0,0,0,256,5.870000,6.740000,13.387000
924,1403638564.277829,186,256,3,0,0,0,0,0,0,256,5.962000,6.235000,13.059000
925,1403638564.327830,178,256,7,0,0,0,0,0,0,256,5.934000,6.271000,13.004000
926,1403638564.377830,188,256,1,0,0,0,0,0,0,256,5.956000,6.573000,13.361000
927,1403638564.427830,191,256,2,0,0,0,0,0,0,256,5.883000,6.902000,13.575000
928,1403638564.477829,189,256,3,0,0,0,0,0,0,256,5.947000,6.455000,13.286000
929,1403638564.527829,187,256,3,0,0,0,0,0,0,256,5.968000,7.559000,14.318000
930,1403638564.577830,184,256,1,0,0,0,0,0,0,256,5.916000,6.903000,13.623000
931,1403638564.627830,174,256,6,0,0,0,0,0,0,256,5.903000,6.585000,13.277000
932,1403638564.677830,190,256,5,0,0,0,0,0,0,256,5.972000,6.991000,13.801000
933,1403638564.727829,191,256,3,0,0,0,0,0,0,256,5.935000,6.764000,13.492000
934,1403638564.777829,194,256,1,0,0,0,0,0,0,256,5.911000,6.053000,12.778000
935,1403638564.827830,190,256,10,0,0,0,0,0,0,256,5.944000,6.213000,12.958000
936,1403638564.877830,187,256,3,0,0,0,0,0,0,256,5.921000,6.991000,13.765000
937,1403638564.927830,181,256,13,0,0,0,0,0,0,256,5.956000,6.447000,13.176000
938,1403638564.977829,185,256,6,0,0,0,0,0,0,256,5.905000,7.762000,14.472000
939,1403638565.027829,191,256,7,0,0,0,0,0,0,256,5.942000,6.660000,13.367000
940,1403638565.077830,188,256,7,0,0,0,0,0,0,256,5.950000,7.382000,14.116000
941,1403638565.127830,176,256,9,0,0,0,0,0,0,256,5.976000,6.753000,13.533000
942,1403638565.177830,185,256,11,0,0,0,0,0,0,256,5.940000,6.181000,12.908000
943,1403638565.227829,188,256,3,0,0,0,0,0,0,256,5.944000,6.987000,13.737000
944,1403638565.277829,191,256,10,0,0,0,0,0,0,256,5.951000,6.536000,13.405000
945,1403638565.327830,187,256,11,0,0,0,0,0,0,256,5.961000,6.045000,12.786000
946,1403638565.377830,162,256,26,0,0,0,0,0,0,256,5.907000,7.662000,14.379000
947,1403638565.427830,187,256,7,0,0,0,0,0,0,256,5.926000,7.013000,13.717000
948,1403638565.477829,190,256,7,0,0,0,0,0,0,256,5.971000,6.723000,13.524000
949,1403638565.527829,187,256,16,0,0,0,0,0,0,256,5.955000,7.465000,14.263000
950,1403638565.577830,192,256,6,0,0,0,0,0,0,256,5.920000,6.753000,13.465000
951,1403638565.627830,192,256,8,0,0,0,0,0,0,256,5.920000,6.741000,13.448000
952,1403638565.677830,187,256,6,0,0,0,0,0,0,256,5.963000,7.137000,13.928000
953,1403638565.727829,183,256,10,0,0,0,0,0,0,256,5.984000,8.124000,14.938000
954,1403638565.777829,196,256,5,0,0,0,0,0,0,256,5.918000,6.704000,13.433000
955,1403638565.827830,194,256,8,0,0,0,0,0,0,256,5.936000,6.811000,13.538000
956,1403638565.877830,197,256,12,0,0,0,0,0,0,256,5.935000,7.127000,13.894000
957,1403638565.927830,191,256,8,0,0,0,0,0,0,256,6.031000,7.920000,14.742000
958,1403638565.977829,196,256,8,0,0,0,0,0,0,256,5.894000,6.549000,13.256000
959,1403638566.027829,203,256,6,0,0,0,0,0,0,256,5.928000,6.906000,13.635000
960,1403638566.077830,200,256,10,0,0,0,0,0,0,256,5.916000,9.501000,16.174000
961,1403638566.127830,210,256,2,0,0,0,0,0,0,256,5.907000,6.594000,13.287000
962,1403638566.177830,180,256,32,0,0,0,0,0,0,256,5.876000,6.421000,13.106000
963,1403638566.227829,207,256,8,0,0,0,0,0,0,256,5.936000,7.525000,14.220000
964,1403638566.277829,199,256,11,0,0,0,0,0,0,256,5.952000,6.056000,12.831000
965,1403638566.327830,198,256,8,0,0,0,0,0,0,256,5.895000,8.313000,14.982000
966,1403638566.377830,200,256,7,0,0,0,0,0,0,256,5.913000,8.781000,15.533000
967,1403638566.427830,186,256,9,0,0,0,0,0,0,256,6.020000,10.177000,17.105000
968,1403638566.477829,191,256,12,0,0,0,0,0,0,256,5.938000,6.315000,13.059000
969,1403638566.527829,197,256,10,0,0,0,0,0,0,256,5.889000,6.459000,13.129000
970,1403638566.577830,192,256,12,0,0,0,0,0,0,256,6.036000,9.012000,15.876000
971,1403638566.627830,186,256,18,0,0,0,0,0,0,256,5.921000,6.329000,13.021000
972,1403638566.677830,195,256,19,0,0,0,0,0,0,256,5.932000,6.761000,13.519000
973,1403638566.727829,194,256,15,0,0,0,0,0,0,256,6.070000,7.423000,14.293000
974,1403638566.777829,196,256,9,0,0,0,0,0,0,256,5.930000,6.035000,12.785000
975,1403638566.827830,195,256,9,0,0,0,0,0,0,256,5.941000,6.455000,13.166000
976,1403638566.877830,198,256,7,0,0,0,0,0,0,256,5.942000,6.720000,13.508000
977,1403638566.927830,190,256,11,0,0,0,0,0,0,256,6.039000,8.091000,14.962000
978,1403638566.977829,194,256,8,0,0,0,0,0,0,256,5.921000,5.959000,12.688000
979,1403638567.027829,188,256,8,0,0,0,0,0,0,256,5.923000,6.568000,13.275000
980,1403638567.077830,183,256,10,0,0,0,0,0,0,256,5.979000,7.478000,14.270000
981,1403638567.127830,182,256,9,0,0,0,0,0,0,256,5.882000,6.807000,13.500000
982,1403638567.177830,186,256,5,0,0,0,0,0,0,256,6.041000,7.672000,14.569000
983,1403638567.227829,181,256,14,0,0,0,0,0,0,256,5.957000,7.054000,13.826000
984,1403638567.277829,188,256,10,0,0,0,0,0,0,256,5.961000,7.767000,14.573000
985,1403638567.327830,200,256,4,0,0,0,0,0,0,256,5.924000,7.424000,14.137000
986,1403638567.377830,195,256,1,0,0,0,0,0,0,256,5.943000,6.810000,13.563000
987,1403638567.427830,198,256,5,0,0,0,0,0,0,256,5.923000,5.865000,12.554000
988,1403638567.477829,185,256,8,0,0,0,0,0,0,256,5.970000,6.018000,12.787000
989,1403638567.527829,199,256,7,0,0,0,0,0,0,256,5.924000,7.719000,14.422000
990,1403638567.577830,193,256,10,0,0,0,0,0,0,256,5.934000,6.116000,12.936000
991,1403638567.627830,182,256,8,0,0,0,0,0,0,256,5.943000,8.038000,14.779000
992,1403638567.677830,183,256,7,0,0,0,0,0,0,256,5.949000,6.486000,13.215000
993,1403638567.727829,191,256,7,0,0,0,0,0,0,256,5.942000,6.647000,13.364000
994,1403638567.777829,175,256,4,0,0,0,0,0,0,256,5.991000,8.149000,14.987000
995,1403638567.827830,182,256,5,0,0,0,0,0,0,256,8.075000,6.032000,14.877000
996,1403638567.877830,180,256,7,0,0,0,0,0,0,256,5.942000,6.399000,13.160000
997,1403638567.927830,167,256,12,0,0,0,0,0,0,256,6.004000,7.892000,14.705000
998,1403638567.977829,192,256,2,0,0,0,0,0,0,256,5.980000,6.159000,12.963000
999,1403638568.027829,166,256,21,0,0,0,0,0,0,256,5.945000,6.395000,13.161000
1000,1403638568.077830,171,256,7,0,0,0,0,0,0,256,5.964000,6.087000,12.832000
1001,1403638568.127830,183,256,4,0,0,0,0,0,0,256,5.934000,6.544000,13.289000
1002,1403638568.177830,167,256,14,0,0,0,0,0,0,256,5.967000,6.694000,13.521000
1003,1403638568.227829,194,256,4,0,0,0,0,0,0,256,5.946000,7.973000,14.719000
1004,1403638568.277829,189,256,3,0,0,0,0,0,0,256,5.988000,6.863000,13.710000
1005,1403638568.327830,185,256,3,0,0,0,0,0,0,256,5.969000,6.493000,13.256000
1006,1403638568.377830,182,256,6,0,0,0,0,0,0,256,5.924000,6.779000,13.547000
1007,1403638568.427830,180,256,4,0,0,0,0,0,0,256,5.928000,6.820000,13.557000
1008,1403638568.477829,184,256,0,0,0,0,0,0,0,256,5.869000,6.451000,13.125000
1009,1403638568.527829,176,256,1,0,0,0,0,0,0,256,5.920000,6.212000,12.921000
1010,1403638568.577830,171,256,2,0,0,0,0,0,0,256,5.916000,5.934000,12.674000
1011,1403638568.627830,170,256,9,0,0,0,0,0,0,256,5.915000,7.743000,14.455000
1012,1403638568.677830,182,256,3,0,0,0,0,0,0,256,5.952000,5.829000,12.605000
1013,1403638568.727829,170,256,3,0,0,0,0,0,0,256,5.911000,6.132000,12.830000
1014,1403638568.777829,169,256,10,0,0,0,0,0,0,256,5.934000,6.404000,13.181000
1015,1403638568.827830,174,256,8,0,0,0,0,0,0,256,5.921000,7.322000,14.046000
1016,1403638568.877830,183,256,1,0,0,0,0,0,0,256,5.919000,5.955000,12.672000
1017,1403638568.927830,191,256,3,0,0,0,0,0,0,256,5.889000,6.163000,12.857000
1018,1403638568.977829,184,256,4,0,0,0,0,0,0,256,5.926000,6.176000,12.911000
1019,1403638569.027829,188,256,2,0,0,0,0,0,0,256,5.902000,6.334000,13.031000
1020,1403638569.077830,196,256,2,0,0,0,0,0,0,256,5.926000,6.378000,13.108000
1021,1403638569.127830,180,256,5,0,0,0,0,0,0,256,5.932000,6.926000,13.643000
1022,1403638569.177830,176,256,2,0,0,0,0,0,0,256,5.940000,6.070000,12.808000
1023,1403638569.227829,196,256,2,0,0,0,0,0,0,256,5.923000,6.061000,12.772000
1024,1403638569.277829,190,256,2,0,0,0,0,0,0,256,5.923000,6.582000,13.321000
1025,1403638569.327830,185,256,1,0,0,0,0,0,0,256,5.938000,5.986000,12.724000
1026,1403638569.377830,186,256,2,0,0,0,0,0,0,256,5.910000,6.079000,12.810000
1027,1403638569.427830,185,256,3,0,0,0,0,0,0,256,5.914000,6.090000,12.798000
1028,1403638569.477829,192,256,4,0,0,0,0,0,0,256,5.954000,6.782000,13.496000
1029,1403638569.527829,199,256,1,0,0,0,0,0,0,256,5.886000,6.044000,12.692000
1030,1403638569.577830,192,256,0,0,0,0,0,0,0,256,5.925000,6.105000,12.853000
1031,1403638569.627830,189,256,1,0,0,0,0,0,0,256,5.952000,6.015000,12.753000
1032,1403638569.677830,195,256,3,0,0,0,0,0,0,256,5.904000,6.543000,13.229000
1033,1403638569.727829,187,256,0,0,0,0,0,0,0,256,5.883000,6.041000,12.705000
1034,1403638569.777829,188,256,0,0,0,0,0,0,0,256,5.963000,5.845000,12.638000
1035,1403638569.827830,190,256,0,0,0,0,0,0,0,256,5.875000,6.421000,13.080000
1036,1403638569.877830,188,256,1,0,0,0,0,0,0,256,5.941000,5.814000,12.563000
1037,1403638569.927830,194,256,1,0,0,0,0,0,0,256,5.912000,6.233000,12.910000
1038,1403638569.977829,183,256,1,0,0,0,0,0,0,256,5.937000,6.244000,13.001000
1039,1403638570.027829,183,256,0,0,0,0,0,0,0,256,5.895000,6.251000,12.943000
1040,1403638570.077830,189,256,0,0,0,0,0,0,0,256,5.949000,6.046000,12.824000
1041,1403638570.127830,190,256,0,0,0,0,0,0,0,256,6.173000,7.638000,14.594000
1042,1403638570.177830,184,256,2,0,0,0,0,0,0,256,5.955000,6.202000,12.983000
1043,1403638570.227829,194,256,1,0,0,0,0,0,0,256,5.962000,6.243000,13.019000
1044,1403638570.277829,197,256,1,0,0,0,0,0,0,256,5.926000,5.927000,12.695000
1045,1403638570.327830,194,256,0,0,0,0,0,0,0,256,5.933000,6.002000,12.722000
1046,1403638570.377830,193,256,4,0,0,0,0,0,0,256,5.940000,5.962000,12.723000
1047,1403638570.427830,190,256,0,0,0,0,0,0,0,256,5.968000,6.131000,12.878000
1048,1403638570.477829,187,256,4,0,0,0,0,0,0,256,5.955000,6.154000,12.960000
1049,1403638570.527829,186,256,1,0,0,0,0,0,0,256,5.935000,6.108000,12.823000
1050,1403638570.577830,190,256,1,0,0,0,0,0,0,256,5.917000,6.301000,13.041000
1051,1403638570.627830,189,256,3,0,0,0,0,0,0,256,5.910000,6.085000,12.891000
1052,1403638570.677830,180,256,0,0,0,0,0,0,0,256,5.929000,6.052000,12.850000
1053,1403638570.727829,174,256,6,0,0,0,0,0,0,256,5.927000,6.213000,12.940000
1054,1403638570.777829,175,256,4,0,0,0,0,0,0,256,5.957000,6.180000,12.963000
1055,1403638570.827830,185,256,5,0,0,0,0,0,0,256,6.046000,7.904000,14.768000
1056,1403638570.877830,188,256,5,0,0,0,0,0,0,256,5.962000,6.159000,12.942000
1057,1403638570.927830,189,256,5,0,0,0,0,0,0,256,6.051000,8.747000,15.599000
1058,1403638570.977829,186,256,7,0,0,0,0,0,0,256,5.931000,6.150000,12.904000
1059,1403638571.027829,194,256,9,0,0,0,0,0,0,256,5.939000,6.460000,13.174000
1060,1403638571.077830,175,256,11,0,0,0,0,0,0,256,5.943000,6.430000,13.246000
1061,1403638571.127830,189,256,8,0,0,0,0,0,0,256,5.917000,6.790000,13.485000
1062,1403638571.177830,185,256,13,0,0,0,0,0,0,256,5.921000,6.248000,12.994000
1063,1403638571.227829,186,256,7,0,0,0,0,0,0,256,5.947000,7.314000,14.070000
1064,1403638571.277829,185,256,13,0,0,0,0,0,0,256,5.939000,6.719000,13.508000
1065,1403638571.327830,182,256,9,0,0,0,0,0,0,256,5.915000,6.804000,13.526000
1066,1403638571.377830,189,256,6,0,0,0,0,0,0,256,5.929000,6.633000,13.379000
1067,1403638571.427830,181,256,6,0,0,0,0,0,0,256,5.915000,6.663000,13.367000
1068,1403638571.477829,188,256,4,0,0,0,0,0,0,256,5.913000,6.111000,12.870000
1069,1403638571.527829,187,256,7,0,0,0,0,0,0,256,5.916000,7.926000,14.609000
1070,1403638571.577830,197,256,2,0,0,0,0,0,0,256,5.914000,5.946000,12.623000
1071,1403638571.627830,189,256,5,0,0,0,0,0,0,256,5.866000,6.321000,12.987000
1072,1403638571.677830,196,256,2,0,0,0,0,0,0,256,5.924000,6.080000,12.878000
1073,1403638571.727829,188,256,7,0,0,0,0,0,0,256,5.911000,6.649000,13.355000
1074,1403638571.777829,192,256,8,0,0,0,0,0,0,256,5.936000,6.155000,12.929000
1075,1403638571.827830,192,256,14,0,0,0,0,0,0,256,5.923000,6.590000,13.273000
1076,1403638571.877830,183,256,12,0,0,0,0,0,0,256,5.905000,7.385000,14.143000
1077,1403638571.927830,175,256,16,0,0,0,0,0,0,256,5.905000,8.045000,14.734000
1078,1403638571.977829,176,256,10,0,0,0,0,0,0,256,5.889000,7.732000,14.452000
1079,1403638572.027829,179,256,9,0,0,0,0,0,0,256,5.967000,6.169000,12.961000
1080,1403638572.077830,183,256,10,0,0,0,0,0,0,256,5.913000,8.388000,15.153000
1081,1403638572.127830,176,256,21,0,0,0,0,0,0,256,5.925000,8.431000,15.167000
1082,1403638572.177830,195,256,7,0,0,0,0,0,0,256,5.954000,7.586000,14.381000
1083,1403638572.227829,193,256,17,0,0,0,0,0,0,256,5.925000,7.471000,14.193000
1084,1403638572.277829,196,256,9,0,0,0,0,0,0,256,5.912000,8.895000,15.634000
1085,1403638572.327830,200,256,7,0,0,0,0,0,0,256,5.920000,7.661000,14.383000
1086,1403638572.377830,197,256,12,0,0,0,0,0,0,256,5.946000,8.299000,15.098000
1087,1403638572.427830,203,256,5,0,0,0,0,0,0,256,5.888000,7.477000,14.161000
1088,1403638572.477829,197,256,6,0,0,0,0,0,0,256,5.946000,6.247000,13.056000
1089,1403638572.527829,204,256,4,0,0,0,0,0,0,256,5.962000,7.149000,13.897000
1090,1403638572.577830,194,256,8,0,0,0,0,0,0,256,5.902000,6.815000,13.559000
1091,1403638572.627830,170,256,40,0,0,0,0,0,0,256,5.946000,9.434000,16.169000
1092,1403638572.677830,198,256,5,0,0,0,0,0,0,256,5.915000,7.025000,13.758000
1093,1403638572.727829,195,256,8,0,0,0,0,0,0,256,5.907000,7.823000,14.504000
1094,1403638572.777829,203,256,2,0,0,0,0,0,0,256,6.048000,8.784000,15.687000
1095,1403638572.827830,202,256,8,0,0,0,0,0,0,256,5.949000,7.399000,14.198000
1096,1403638572.877830,207,256,5,0,0,0,0,0,0,256,5.908000,7.137000,15.652000
1097,1403638572.927830,200,256,3,0,0,0,0,0,0,256,5.942000,7.385000,14.150000
1098,1403638572.977829,196,256,6,0,0,0,0,0,0,256,6.075000,6.120000,13.020000
1099,1403638573.027829,204,256,2,0,0,0,0,0,0,256,5.936000,7.472000,14.210000
1100,1403638573.077830,204,256,4,0,0,0,0,0,0,256,5.908000,7.090000,13.857000
1101,1403638573.127830,199,256,6,0,0,0,0,0,0,256,5.950000,6.052000,12.801000
1102,1403638573.177830,197,256,8,0,0,0,0,0,0,256,6.253000,6.151000,13.236000
1103,1403638573.227829,203,256,3,0,0,0,0,0,0,256,5.896000,6.248000,12.957000
1104,1403638573.277829,203,256,5,0,0,0,0,0,0,256,5.904000,5.964000,12.700000
1105,1403638573.327830,199,256,4,0,0,0,0,0,0,256,5.943000,6.467000,13.206000
1106,1403638573.377830,202,256,9,0,0,0,0,0,0,256,5.928000,6.022000,12.777000
1107,1403638573.427830,209,256,4,0,0,0,0,0,0,256,5.899000,7.089000,13.774000
1108,1403638573.477829,195,256,7,0,0,0,0,0,0,256,6.008000,8.421000,15.276000
1109,1403638573.527829,196,256,6,0,0,0,0,0,0,256,5.950000,5.951000,12.708000
1110,1403638573.577830,205,256,8,0,0,0,0,0,0,256,5.925000,7.340000,14.093000
1111,1403638573.627830,190,256,20,0,0,0,0,0,0,256,5.930000,9.165000,15.876000
1112,1403638573.677830,200,256,7,0,0,0,0,0,0,256,5.910000,6.189000,12.890000
1113,1403638573.727829,197,256,11,0,0,0,0,0,0,256,5.910000,6.251000,12.969000
1114,1403638573.777829,202,256,13,0,0,0,0,0,0,256,5.955000,7.634000,14.413000
1115,1403638573.827830,197,256,15,0,0,0,0,0,0,256,6.010000,9.948000,16.724000
1116,1403638573.877830,195,256,15,0,0,0,0,0,0,256,5.935000,8.217000,14.950000
1117,1403638573.927830,191,256,17,0,0,0,0,0,0,256,5.941000,8.028000,14.762000
1118,1403638573.977829,191,256,21,0,0,0,0,0,0,256,7.997000,6.768000,15.695000
1119,1403638574.027829,189,256,24,0,0,0,0,0,0,256,5.934000,6.450000,13.215000
1120,1403638574.077830,191,256,21,0,0,0,0,0,0,256,5.938000,7.486000,14.246000
1121,1403638574.127830,193,256,25,0,0,0,0,0,0,256,6.069000,10.783000,17.667000
1122,1403638574.177830,199,256,15,0,0,0,0,0,0,256,5.925000,6.223000,12.982000
1123,1403638574.227829,188,256,19,0,0,0,0,0,0,256,5.895000,9.101000,15.826000
1124,1403638574.277829,193,256,21,0,0,0,0,0,0,256,5.917000,7.776000,14.490000
1125,1403638574.327830,203,256,18,0,0,0,0,0,0,256,5.907000,6.641000,13.340000
1126,1403638574.377830,210,256,10,0,0,0,0,0,0,256,6.028000,7.877000,14.757000
1127,1403638574.427830,208,256,11,0,0,0,0,0,0,256,5.956000,8.101000,14.878000
1128,1403638574.477829,197,256,16,0,0,0,0,0,0,256,5.925000,7.224000,14.014000
1129,1403638574.527829,202,256,15,0,0,0,0,0,0,256,5.949000,6.834000,13.569000
1130,1403638574.577830,207,256,9,0,0,0,0,0,0,256,6.025000,6.911000,13.797000
1131,1403638574.627830,206,256,11,0,0,0,0,0,0,256,5.914000,7.197000,13.885000
1132,1403638574.677830,209,256,13,0,0,0,0,0,0,256,5.929000,6.659000,13.417000
1133,1403638574.727829,210,256,12,0,0,0,0,0,0,256,5.962000,7.387000,14.145000
1134,1403638574.777829,205,256,12,0,0,0,0,0,0,256,5.956000,6.857000,13.636000
1135,1403638574.827830,205,256,16,0,0,0,0,0,0,256,5.930000,6.167000,12.924000
1136,1403638574.877830,207,256,11,0,0,0,0,0,0,256,5.911000,7.465000,14.190000
1137,1403638574.927830,208,256,10,0,0,0,0,0,0,256,5.941000,8.691000,15.464000
1138,1403638574.977829,206,256,12,0,0,0,0,0,0,256,6.048000,8.742000,15.626000
1139,1403638575.027829,210,256,10,0,0,0,0,0,0,256,5.952000,7.586000,14.371000
1140,1403638575.077830,216,256,8,0,0,0,0,0,0,256,5.962000,6.874000,13.644000
1141,1403638575.127830,206,256,10,0,0,0,0,0,0,256,6.172000,7.814000,14.821000
1142,1403638575.177830,206,256,11,0,0,0,0,0,0,256,5.961000,6.945000,13.721000
1143,1403638575.227829,203,256,15,0,0,0,0,0,0,256,5.975000,7.406000,14.189000
1144,1403638575.277829,214,256,6,0,0,0,0,0,0,256,5.950000,7.815000,14.610000
1145,1403638575.327830,209,256,7,0,0,0,0,0,0,256,5.945000,8.037000,14.773000
1146,1403638575.377830,208,256,5,0,0,0,0,0,0,256,5.940000,6.567000,13.381000
1147,1403638575.427830,208,256,10,0,0,0,0,0,0,256,5.938000,7.327000,14.070000
1148,1403638575.477829,207,256,9,0,0,0,0,0,0,256,5.931000,6.347000,13.119000
1149,1403638575.527829,203,256,6,0,0,0,0,0,0,256,5.891000,7.643000,14.335000
1150,1403638575.577830,200,256,11,0,0,0,0,0,0,256,5.929000,6.336000,13.107000
1151,1403638575.627830,196,256,11,0,0,0,0,0,0,256,5.891000,9.206000,15.927000
1152,1403638575.677830,203,256,5,0,0,0,0,0,0,256,5.979000,5.944000,12.755000
1153,1403638575.727829,205,256,13,0,0,0,0,0,0,256,5.955000,6.302000,13.040000
1154,1403638575.777829,207,256,12,0,0,0,0,0,0,256,5.917000,6.492000,13.214000
1155,1403638575.827830,205,256,12,0,0,0,0,0,0,256,5.896000,6.749000,13.419000
1156,1403638575.877830,202,256,13,0,0,0,0,0,0,256,5.918000,8.015000,14.784000
1157,1403638575.927830,208,256,14,0,0,0,0,0,0,256,5.954000,6.592000,13.332000
1158,1403638575.977829,209,256,8,0,0,0,0,0,0,256,5.916000,5.940000,12.692000
1159,1403638576.027829,209,256,8,0,0,0,0,0,0,256,5.921000,6.459000,13.199000
1160,1403638576.077830,212,256,8,0,0,0,0,0,0,256,5.882000,7.606000,14.312000
1161,1403638576.127830,205,256,13,0,0,0,0,0,0,256,5.909000,7.859000,14.536000
1162,1403638576.177830,200,256,12,0,0,0,0,0,0,256,5.889000,7.056000,13.769000
1163,1403638576.227829,204,256,12,0,0,0,0,0,0,256,5.910000,7.789000,14.526000
1164,1403638576.277829,209,256,14,0,0,0,0,0,0,256,5.900000,6.628000,13.360000
1165,1403638576.327830,208,256,11,0,0,0,0,0,0,256,5.913000,6.024000,12.742000
1166,1403638576.377830,207,256,15,0,0,0,0,0,0,256,5.871000,6.716000,13.408000
1167,1403638576.427830,206,256,10,0,0,0,0,0,0,256,5.943000,6.163000,12.906000
1168,1403638576.477829,201,256,9,0,0,0,0,0,0,256,5.890000,6.495000,13.236000
1169,1403638576.527829,204,256,12,0,0,0,0,0,0,256,5.956000,6.932000,13.679000
1170,1403638576.577830,211,256,12,0,0,0,0,0,0,256,5.929000,6.887000,13.678000
1171,1403638576.627830,219,256,7,0,0,0,0,0,0,256,5.956000,7.964000,14.720000
1172,1403638576.677830,214,256,12,0,0,0,0,0,0,256,5.977000,8.017000,14.804000
1173,1403638576.727829,206,256,15,0,0,0,0,0,0,256,5.928000,6.466000,13.157000
1174,1403638576.777829,205,256,9,0,0,0,0,0,0,256,5.929000,6.567000,13.347000
1175,1403638576.827830,195,256,21,0,0,0,0,0,0,256,5.941000,6.649000,13.384000
1176,1403638576.877830,211,256,11,0,0,0,0,0,0,256,5.969000,6.627000,13.449000
1177,1403638576.927830,208,256,6,0,0,0,0,0,0,256,5.949000,7.151000,13.885000
1178,1403638576.977829,199,256,8,0,0,0,0,0,0,256,6.036000,8.738000,15.628000
1179,1403638577.027829,201,256,10,0,0,0,0,0,0,256,5.951000,6.781000,13.551000
1180,1403638577.077830,208,256,11,0,0,0,0,0,0,256,5.960000,7.864000,14.701000
1181,1403638577.127830,207,256,9,0,0,0,0,0,0,256,5.964000,7.958000,14.691000
1182,1403638577.177830,211,256,9,0,0,0,0,0,0,256,5.964000,6.316000,13.080000
1183,1403638577.227829,209,256,11,0,0,0,0,0,0,256,5.955000,6.789000,13.536000
1184,1403638577.277829,213,256,7,0,0,0,0,0,0,256,5.993000,8.034000,14.870000
1185,1403638577.327830,208,256,14,0,0,0,0,0,0,256,5.914000,6.724000,13.452000
1186,1403638577.377830,197,256,22,0,0,0,0,0,0,256,5.943000,9.218000,16.002000
1187,1403638577.427830,205,256,21,0,0,0,0,0,0,256,5.890000,7.361000,14.069000
1188,1403638577.477829,217,256,10,0,0,0,0,0,0,256,5.963000,7.353000,14.152000
1189,1403638577.527829,206,256,15,0,0,0,0,0,0,256,5.921000,6.973000,13.714000
1190,1403638577.577830,206,256,13,0,0,0,0,0,0,256,5.918000,6.878000,13.633000
1191,1403638577.627830,204,256,15,0,0,0,0,0,0,256,5.940000,7.794000,14.589000
1192,1403638577.677830,207,256,17,0,0,0,0,0,0,256,6.013000,7.348000,14.242000
1193,1403638577.727829,215,256,9,0,0,0,0,0,0,256,5.952000,7.279000,14.045000
1194,1403638577.777829,208,256,13,0,0,0,0,0,0,256,5.943000,9.066000,15.847000
1195,1403638577.827830,213,256,9,0,0,0,0,0,0,256,5.876000,7.529000,14.211000
1196,1403638577.877830,191,256,29,0,0,0,0,0,0,256,5.888000,7.172000,13.899000
1197,1403638577.927830,207,256,10,0,0,0,0,0,0,256,5.945000,8.779000,15.523000
1198,1403638577.977829,211,256,13,0,0,0,0,0,0,256,5.922000,9.209000,15.989000
1199,1403638578.027829,215,256,17,0,0,0,0,0,0,256,5.950000,6.363000,13.149000
1200,1403638578.077830,210,256,12,0,0,0,0,0,0,256,5.943000,7.672000,14.515000
1201,1403638578.127830,207,256,14,0,0,0,0,0,0,256,5.940000,7.182000,13.890000
1202,1403638578.177830,199,256,18,0,0,0,0,0,0,256,5.949000,7.727000,14.496000
1203,1403638578.227829,210,256,12,0,0,0,0,0,0,256,5.919000,6.793000,13.521000
1204,1403638578.277829,201,256,18,0,0,0,0,0,0,256,6.314000,7.730000,14.927000
1205,1403638578.327830,200,256,16,0,0,0,0,0,0,256,5.934000,6.767000,13.538000
1206,1403638578.377830,213,256,7,0,0,0,0,0,0,256,5.943000,6.835000,13.598000
1207,1403638578.427830,208,256,14,0,0,0,0,0,0,256,5.942000,6.673000,13.435000
1208,1403638578.477829,211,256,12,0,0,0,0,0,0,256,5.911000,7.343000,14.121000
1209,1403638578.527829,205,256,10,0,0,0,0,0,0,256,5.915000,7.087000,13.805000
1210,1403638578.577830,217,256,5,0,0,0,0,0,0,256,5.941000,6.294000,13.083000
1211,1403638578.627830,208,256,9,0,0,0,0,0,0,256,5.914000,8.157000,14.969000
1212,1403638578.677830,212,256,9,0,0,0,0,0,0,256,5.947000,7.313000,14.075000
1213,1403638578.727829,206,256,8,0,0,0,0,0,0,256,5.947000,6.167000,12.896000
1214,1403638578.777829,200,256,15,0,0,0,0,0,0,256,5.969000,6.742000,13.549000
1215,1403638578.827830,205,256,9,0,0,0,0,0,0,256,5.926000,6.589000,13.303000
1216,1403638578.877830,203,256,11,0,0,0,0,0,0,256,5.920000,6.158000,12.963000
1217,1403638578.927830,204,256,15,0,0,0,0,0,0,256,5.917000,6.232000,12.941000
1218,1403638578.977829,210,256,15,0,0,0,0,0,0,256,5.902000,6.474000,13.227000
1219,1403638579.027829,206,256,13,0,0,0,0,0,0,256,5.924000,6.693000,13.437000
1220,1403638579.077830,210,256,10,0,0,0,0,0,0,256,5.901000,7.188000,13.927000
1221,1403638579.127830,207,256,12,0,0,0,0,0,0,256,5.905000,6.624000,13.329000
1222,1403638579.177830,203,256,17,0,0,0,0,0,0,256,5.913000,6.346000,13.106000
1223,1403638579.227829,197,256,17,0,0,0,0,0,0,256,5.903000,6.996000,13.710000
