frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1156,1403715390.012143,255,264,307,291,13.367035,6,31.772,67.428,3224.070378,1,2499.268597,23.031115,314.804253,14.046923,372.919490,0.614490,0.165254,0.079369,71.917,0
1157,1403715390.112143,236,266,311,294,12.054921,5,28.544,69.181,3318.642278,1,2506.525564,26.248891,362.874073,19.120250,403.873500,0.611738,0.165235,0.079368,73.841,0
1158,1403715390.212143,249,268,317,295,13.415648,7,37.984,76.141,3408.036493,1,2514.593023,29.388470,381.947706,15.542913,466.564382,0.610434,0.165207,0.079368,81.729,0
1159,1403715390.312143,246,261,319,298,13.185959,6,31.918,72.403,3429.493064,1,2527.912932,28.981024,369.072746,19.723139,483.803223,0.605168,0.165186,0.079366,77.392,0
1160,1403715390.412143,250,263,318,293,13.584593,7,37.099,77.736,3567.488257,0,2538.622788,30.990953,424.818085,25.000654,548.055777,0.603861,0.165184,0.079363,83.051,0
1161,1403715390.512143,235,260,328,305,14.619145,6,31.200,72.463,3634.177838,1,2537.240426,30.108714,463.518162,21.585700,581.724835,0.590920,0.165201,0.079363,77.294,0
1162,1403715390.612143,241,262,325,303,14.959193,5,29.553,65.745,3670.225747,1,2541.146637,35.546335,496.022836,26.125593,571.384346,0.566961,0.165245,0.079362,70.329,0
1163,1403715390.712143,227,253,345,321,16.655968,6,30.056,68.431,3612.333320,1,2547.637883,38.836512,475.542940,20.527075,529.788909,0.533667,0.165279,0.079365,72.577,0
1164,1403715390.812143,226,258,361,333,18.327651,6,39.055,75.820,3637.997920,1,2557.712234,41.676771,498.961819,28.153945,511.493152,0.526812,0.165317,0.079364,81.620,0
1165,1403715390.912143,249,256,351,325,20.632604,6,33.502,63.614,3574.778904,1,2575.100457,34.636600,459.724302,30.173186,475.144360,0.538496,0.165344,0.079364,68.685,0
1166,1403715391.012143,249,271,349,324,13.275680,4,25.955,61.113,3519.893081,1,2580.985840,32.501624,431.147713,24.581783,450.676121,0.558386,0.165376,0.079362,66.401,0
1167,1403715391.112143,243,269,357,328,8.764108,9,47.685,51.911,3597.036604,0,2583.918200,29.775022,447.854070,46.965927,488.523385,0.585195,0.165375,0.079361,55.729,0
1168,1403715391.212143,243,278,361,333,19.199593,4,18.947,40.895,3613.491531,1,2583.588712,29.365860,469.772507,35.072702,495.691750,0.627008,0.165361,0.079364,43.643,0
1169,1403715391.312143,230,271,376,350,14.539507,9,37.176,61.038,3604.171439,0,2590.477740,25.167083,475.455214,33.274823,479.796579,0.679915,0.165322,0.079364,65.097,0
1170,1403715391.412143,243,266,364,343,12.986538,5,23.758,48.145,3612.931729,1,2596.813106,18.516833,478.460429,22.302159,496.839203,0.725433,0.165358,0.079365,51.630,0
1171,1403715391.512143,247,265,377,347,9.465317,4,18.978,22.713,3571.969124,1,2596.015427,13.850535,463.687984,19.854230,478.560948,0.776321,0.165393,0.079364,25.253,0
1172,1403715391.612143,248,257,376,344,15.819017,5,20.145,39.233,3570.959019,1,2596.106513,15.698897,465.564744,19.774498,473.814367,0.812938,0.165463,0.079363,42.063,0
1173,1403715391.712143,241,257,387,355,7.843268,5,19.967,22.177,3529.292188,1,2594.575045,15.747320,445.462530,16.270908,457.236385,0.854396,0.165560,0.079362,24.585,0
1174,1403715391.812143,242,267,376,345,18.386891,6,23.311,41.799,3599.055836,1,2594.936151,20.763359,476.721129,16.314519,490.320678,0.925055,0.165673,0.079361,44.470,0
1175,1403715391.912143,233,266,364,333,15.294372,5,21.065,39.795,3644.254006,1,2595.817757,24.251483,518.911106,17.599208,487.674452,0.965331,0.165829,0.079359,44.104,0
1176,1403715392.012143,233,268,377,346,16.861380,4,17.278,38.628,3679.611561,1,2601.949387,27.596383,540.823028,17.365402,491.877361,0.975845,0.165945,0.079359,41.587,0
1177,1403715392.112143,243,266,377,348,11.966172,4,19.136,42.491,3650.154007,1,2609.756206,32.482070,528.988403,15.380199,463.547129,0.992090,0.166070,0.079359,44.988,0
1178,1403715392.212143,240,264,378,350,11.153958,4,20.361,43.009,3802.979077,1,2613.225390,38.362660,599.666811,16.578235,535.145981,1.015049,0.166205,0.079362,45.716,0
1179,1403715392.312143,226,266,381,359,13.680077,4,18.107,40.091,3684.952874,1,2622.169747,38.584958,512.714648,13.466988,498.016534,1.036437,0.166242,0.079364,42.612,0
1180,1403715392.412143,219,264,397,373,19.675934,5,21.949,44.117,3744.631723,1,2628.219491,40.906788,532.478184,13.154677,529.872583,1.052788,0.166340,0.079364,46.882,0
1181,1403715392.512143,181,258,445,415,30.792039,6,25.316,49.355,3793.672198,1,2637.714461,42.199981,553.041299,10.191731,550.524725,1.018725,0.166462,0.079363,52.418,0
1182,1403715392.612143,229,261,453,429,37.124207,7,25.007,47.816,3845.084792,1,2652.948488,41.055643,580.994500,12.921602,557.164559,0.958400,0.166543,0.079365,50.707,0
1183,1403715392.712143,236,269,453,433,23.871781,6,24.559,44.941,3906.532521,1,2663.313070,36.980590,620.428800,14.845262,570.964799,0.916159,0.166538,0.079368,47.830,0
1184,1403715392.812143,229,305,449,431,23.213190,7,26.404,46.252,4117.077078,1,2679.001364,33.013723,761.009351,20.460625,623.592016,0.861711,0.166501,0.079367,48.888,0
1185,1403715392.912143,233,312,460,437,19.482835,5,20.224,40.770,3928.851413,1,2686.444533,32.155148,624.836944,19.873272,565.541517,0.809861,0.166443,0.079366,43.388,0
1186,1403715393.012143,226,299,469,448,19.633522,5,25.042,50.221,4001.823979,1,2698.766720,35.674077,653.754168,18.376195,595.252819,0.775986,0.166379,0.079367,53.491,0
1187,1403715393.112143,228,261,469,447,19.923335,4,14.594,29.017,4093.418442,1,2709.619340,41.753013,699.811346,21.880985,620.353758,0.743993,0.166412,0.079365,30.995,0
1188,1403715393.212143,204,259,474,445,22.524451,4,16.769,26.495,4111.886889,1,2721.256823,47.098220,692.421999,22.721867,628.387980,0.694467,0.166452,0.079364,28.484,0
1189,1403715393.312143,217,267,435,417,23.643608,4,17.364,28.942,4195.472726,1,2728.032524,47.016982,754.898978,27.512956,638.011285,0.631808,0.166519,0.079364,31.662,0
1190,1403715393.412143,199,265,453,434,28.239228,5,19.420,35.989,4301.221917,1,2730.695765,47.459605,803.380240,36.346726,683.339582,0.571578,0.166506,0.079370,39.471,0
1191,1403715393.512143,132,266,509,490,0.000000,4,17.584,40.243,4167.357678,1,2720.275535,43.236388,793.783384,30.635549,579.426822,0.491913,0.166522,0.079371,43.590,0
1192,1403715393.612143,184,252,550,519,28.652795,7,34.870,51.483,4145.909723,1,2728.880419,42.104090,777.637129,35.145351,562.142735,0.399156,0.166447,0.079370,53.808,0
1193,1403715393.712143,118,239,636,604,0.000000,4,12.788,28.074,3853.931535,1,2722.028431,37.277825,624.461531,31.957232,438.206515,0.307899,0.166423,0.079367,29.923,0
1194,1403715393.812143,148,223,669,630,0.000000,6,19.847,33.351,3889.894272,1,2720.481162,33.318076,639.197643,34.883160,462.014231,0.240724,0.166396,0.079363,35.322,0
1195,1403715393.912143,203,215,702,662,34.803776,7,22.444,38.987,3930.404989,1,2717.032625,32.628645,664.707940,46.132319,469.903460,0.202798,0.166405,0.079361,41.615,0
1196,1403715394.012143,204,224,703,664,32.514922,7,22.970,38.098,3849.352537,1,2722.996438,35.504838,643.755162,59.724078,387.372022,0.168573,0.166046,0.079364,40.712,0
1197,1403715394.112143,168,191,711,673,0.000000,11,27.606,37.227,3634.163137,0,2727.745365,40.770368,493.747178,45.465553,326.434674,0.150379,0.165776,0.079366,38.925,0
1198,1403715394.212143,215,190,702,649,31.385493,4,11.587,17.437,3556.109353,1,2731.497197,41.758575,438.756027,47.717473,296.380081,0.121596,0.165643,0.079367,18.933,0
1199,1403715394.312143,170,187,673,625,0.000000,4,14.639,21.935,3493.626712,1,2735.383107,40.603268,368.308657,55.858736,293.472944,0.098564,0.165444,0.079368,24.119,0
1200,1403715394.412143,152,188,689,638,0.000000,11,29.195,36.427,3511.883857,0,2733.937156,39.140317,375.981289,60.958114,301.866981,0.076705,0.165225,0.079370,38.755,0
1201,1403715394.512143,204,189,642,581,33.169431,5,15.170,22.417,3423.114871,1,2736.203117,37.255864,339.460765,56.486138,253.708986,0.043594,0.165160,0.079369,24.927,0
1202,1403715394.612143,122,206,670,610,0.000000,5,17.711,25.001,3521.683701,1,2724.773901,32.205357,389.767968,63.008840,311.927635,0.043337,0.165067,0.079368,27.551,0
1203,1403715394.712143,160,204,686,619,0.000000,6,20.255,30.294,3492.383569,1,2736.474025,31.362691,386.603132,56.362200,281.581522,0.093874,0.164928,0.079369,32.786,0
1204,1403715394.812143,196,206,718,653,38.671131,5,16.404,27.066,3419.926092,1,2736.723098,37.114049,341.543573,48.179885,256.365487,0.128800,0.164781,0.079366,29.504,0
1205,1403715394.912143,146,215,712,655,0.000000,5,18.655,29.914,3532.638240,1,2730.146738,40.961606,418.092372,50.919019,292.518505,0.145707,0.164655,0.079360,32.266,0
1206,1403715395.012143,186,198,745,676,38.465562,6,19.625,30.778,3603.209276,1,2734.219554,44.331968,464.515476,41.934259,318.208018,0.161842,0.164605,0.079353,33.194,0
1207,1403715395.112143,206,193,732,679,40.862848,6,18.970,28.804,3682.689848,1,2749.810484,49.461174,500.248586,40.038638,343.130967,0.187813,0.164574,0.079346,31.325,0
1208,1403715395.212143,242,203,686,646,41.994174,7,24.331,33.497,3867.379934,1,2753.306810,49.291301,595.504965,45.371889,423.904969,0.206236,0.164528,0.079341,35.891,0
1209,1403715395.312143,245,222,651,612,42.297227,6,22.245,31.142,4103.835517,1,2749.965985,48.009505,713.530641,39.829722,552.499664,0.237618,0.164357,0.079341,33.792,0
1210,1403715395.412143,233,239,573,554,40.346740,7,24.282,34.828,4424.981665,1,2750.734088,47.627015,861.967746,36.927653,727.725162,0.253726,0.164480,0.079337,37.940,0
1211,1403715395.512143,232,229,557,538,37.025700,11,35.454,45.802,4512.848878,0,2747.328742,37.851802,815.481158,37.007381,875.179796,0.277323,0.164683,0.079337,48.892,0
1212,1403715395.612143,225,231,522,505,35.661342,6,25.567,39.150,4108.487069,1,2750.761141,30.090647,581.704304,41.249009,704.681969,0.300322,0.164834,0.079340,42.868,0
1213,1403715395.712143,239,241,444,436,34.898034,10,37.536,50.579,4174.050249,0,2726.038547,24.993956,634.314298,44.910795,743.792654,0.324897,0.165089,0.079343,53.717,0
1214,1403715395.812143,209,249,434,427,30.810915,5,25.172,39.151,4187.365313,1,2729.197534,23.280814,686.179562,43.426670,705.280733,0.347149,0.165264,0.079341,42.518,0
1215,1403715395.912143,236,262,416,410,27.829862,5,23.833,38.312,4058.877866,1,2731.864549,18.722793,681.960723,45.954978,580.374823,0.366842,0.165420,0.079341,40.666,0
1216,1403715396.012143,240,258,401,394,25.100085,7,29.761,48.896,4088.606458,1,2729.925315,18.819843,723.815923,44.308235,571.737142,0.378965,0.165574,0.079340,52.016,0
1217,1403715396.112143,237,285,406,397,22.630559,8,30.948,49.471,3933.575216,1,2753.387362,19.150169,634.321494,45.169831,481.546359,0.346004,0.165611,0.079341,52.574,0
1218,1403715396.212143,242,285,395,387,18.992292,7,26.193,45.128,3921.008463,1,2750.745253,18.996327,629.247283,43.295166,478.724434,0.319047,0.165589,0.079339,47.931,0
1219,1403715396.312143,251,278,394,384,9.762893,7,26.151,28.352,3826.444409,1,2745.203722,18.809165,557.828237,43.886556,460.716729,0.315252,0.165511,0.079338,31.115,0
1220,1403715396.412143,246,284,391,380,10.680864,5,20.691,38.278,3704.329503,1,2746.358319,18.149678,485.826824,38.023765,415.970918,0.309605,0.165453,0.079337,41.246,0
1221,1403715396.512143,248,278,376,366,10.331055,10,37.894,60.389,3669.836986,0,2743.647732,16.837424,486.558770,36.641749,386.151312,0.316504,0.165487,0.079336,64.685,0
1222,1403715396.612143,247,274,383,371,6.929370,6,26.744,29.457,3503.878826,1,2739.850928,17.791814,391.119917,31.818966,323.297202,0.320234,0.165611,0.079334,32.971,0
1223,1403715396.712143,240,278,387,377,13.783768,5,22.285,36.531,3528.664441,1,2740.059994,18.591788,402.409201,30.698939,336.904519,0.318497,0.165670,0.079333,39.581,0
1224,1403715396.812143,235,274,368,362,16.268703,8,33.552,51.146,3568.374929,1,2736.775601,20.292714,416.126687,38.367951,356.811975,0.323797,0.165683,0.079334,54.352,0
1225,1403715396.912143,247,276,359,352,18.111382,6,24.061,38.553,3517.895548,1,2734.610160,24.526663,386.285756,40.296369,332.176600,0.334093,0.165647,0.079335,41.240,0
1226,1403715397.012143,238,279,364,355,16.587562,7,28.240,49.796,3543.367584,1,2736.456979,26.177419,392.858727,42.240962,345.633497,0.352137,0.165612,0.079335,52.432,0
1227,1403715397.112143,245,293,367,357,16.310585,6,29.059,54.855,3512.773655,1,2735.604059,26.774253,374.751507,35.204126,340.439710,0.385904,0.165514,0.079335,58.381,0
1228,1403715397.212143,246,285,363,353,14.600232,7,37.201,67.469,3582.189055,1,2738.490015,28.613866,400.139312,45.703721,369.242140,0.432810,0.165518,0.079333,71.916,0
1229,1403715397.312143,239,286,370,360,15.935216,7,36.977,67.348,3594.497657,0,2738.201382,33.134879,415.187365,31.792453,376.181578,0.470759,0.165518,0.079332,72.584,0
1230,1403715397.412143,248,279,361,353,16.897264,8,37.046,70.230,3686.329658,0,2742.264724,34.674964,437.620769,38.743571,433.025630,0.515925,0.165600,0.079329,75.902,0
1231,1403715397.512143,246,277,350,345,12.616427,8,37.531,70.393,3809.718439,0,2749.673295,39.354105,472.775614,53.188749,494.726676,0.560338,0.165693,0.079326,75.153,0
1232,1403715397.612143,243,273,358,353,9.182179,9,41.588,47.192,3819.346966,1,2757.473670,45.681591,450.455268,50.539908,515.196528,0.611749,0.165818,0.079324,52.371,0
1233,1403715397.712143,238,270,353,347,18.780002,6,33.107,61.923,3757.373707,1,2757.159965,41.596649,470.314385,43.161002,445.141706,0.648890,0.165878,0.079322,66.351,0
1234,1403715397.812143,227,270,368,362,16.786662,8,34.413,54.865,3750.901014,1,2761.156523,43.680385,456.304386,45.269422,444.490298,0.671368,0.165967,0.079320,57.333,0
1235,1403715397.912143,236,273,368,358,17.199679,7,28.745,53.666,3743.533416,1,2765.308678,43.424818,471.595969,40.098177,423.105774,0.698734,0.166030,0.079319,56.412,0
1236,1403715398.012143,244,271,372,359,16.496930,10,37.076,68.222,3787.814421,0,2768.472254,42.551350,503.881529,33.619877,439.289410,0.692775,0.166126,0.079320,72.635,0
1237,1403715398.112143,243,283,374,361,23.821666,7,32.531,56.554,3871.245574,1,2773.682076,39.542750,537.465128,36.986658,483.568963,0.664330,0.166211,0.079320,60.610,0
1238,1403715398.212143,245,276,363,354,21.910686,9,35.642,59.835,4138.695785,1,2778.153179,43.462139,646.667865,64.851152,605.561450,0.607218,0.166321,0.079320,63.795,0
1239,1403715398.312143,249,269,355,343,15.274951,8,34.101,63.734,4120.264439,1,2783.413734,46.164501,610.233970,48.643289,631.808946,0.549217,0.166383,0.079322,68.894,0
1240,1403715398.412143,245,267,364,349,7.330086,7,36.131,41.607,3968.480847,1,2786.348244,46.307956,545.648264,40.397246,549.779137,0.505608,0.166370,0.079326,47.084,0
1241,1403715398.512143,253,254,350,336,13.725046,6,29.153,55.983,3980.437530,1,2786.157720,47.917194,547.804894,39.331271,559.226451,0.457347,0.166375,0.079325,60.135,0
1242,1403715398.612143,242,249,359,343,8.607939,7,30.528,33.869,4081.637066,1,2786.187831,47.303832,579.856453,37.593345,630.695605,0.404932,0.166329,0.079329,37.564,0
1243,1403715398.712143,237,250,364,351,17.491071,5,25.754,47.342,4070.175613,1,2785.939154,47.288608,560.421470,35.348317,641.178065,0.345196,0.166311,0.079329,51.053,0
1244,1403715398.812143,242,248,340,327,16.758394,9,36.668,60.005,4271.139524,0,2786.662730,46.574636,650.303741,61.610993,725.987425,0.261006,0.166314,0.079333,63.545,0
1245,1403715398.912143,243,256,337,323,16.148810,5,25.004,50.316,4100.839352,1,2787.999304,49.345830,577.068443,39.410629,647.015147,0.172491,0.166321,0.079335,54.275,0
1246,1403715399.012143,248,253,342,328,8.666373,5,22.485,25.284,4072.506633,1,2795.061507,50.005955,553.663729,40.453447,633.321995,0.084559,0.166336,0.079334,29.012,0
1247,1403715399.112143,253,262,334,318,10.910333,5,23.749,43.995,4048.550116,1,2795.493628,51.278094,539.344033,39.131240,623.303121,0.087055,0.166353,0.079333,46.536,0
1248,1403715399.212143,251,260,337,321,6.478618,5,20.516,22.799,4006.068417,1,2804.860181,53.120337,525.555056,38.285435,584.247408,0.158629,0.166373,0.079331,25.394,0
1249,1403715399.312143,250,267,330,316,16.806283,4,18.416,37.939,3989.623233,1,2805.420697,54.157647,513.664443,33.945182,582.435264,0.230415,0.166352,0.079331,40.834,0
1250,1403715399.412143,250,267,329,315,8.034269,9,33.722,36.194,3975.386141,1,2808.848243,44.234143,512.662152,57.709816,551.931787,0.294042,0.166337,0.079333,38.815,0
1251,1403715399.512143,247,269,327,311,18.005194,4,19.390,45.250,3888.144640,1,2808.874877,44.878293,471.123940,32.242925,531.024606,0.349842,0.166325,0.079332,49.581,0
1252,1403715399.612143,250,269,331,315,7.658713,5,27.227,29.962,3820.836083,1,2809.779415,40.414307,454.611402,33.869146,482.161813,0.410291,0.166300,0.079333,33.235,0
1253,1403715399.712143,245,260,335,313,28.288893,5,26.309,51.421,3825.715422,1,2809.165980,40.974923,465.975817,29.509052,480.089650,0.431836,0.166275,0.079330,55.376,0
1254,1403715399.812143,247,250,327,302,23.209416,8,39.937,68.713,3850.416204,0,2803.929444,35.415787,457.942602,69.566565,483.561806,0.431534,0.166273,0.079326,73.372,0
1255,1403715399.912143,245,253,319,296,14.634420,6,35.306,66.167,3614.883983,1,2800.297985,33.162166,330.910479,57.848032,392.665322,0.433505,0.166278,0.079326,71.824,0
1256,1403715400.012143,249,251,322,302,9.029527,6,31.358,37.261,3485.430292,1,2800.963089,33.639494,262.034190,43.173479,345.620039,0.434956,0.166273,0.079327,41.619,0
1257,1403715400.112143,242,255,323,304,12.716072,5,28.627,53.163,3453.079910,1,2799.936468,35.561649,237.948391,39.315907,340.317496,0.452806,0.166298,0.079327,57.363,0
1258,1403715400.212143,246,255,333,314,6.847954,10,45.946,49.368,3533.601413,0,2801.160145,35.348408,251.226387,46.545301,399.321171,0.482812,0.166342,0.079325,54.114,0
1259,1403715400.312143,251,255,328,314,16.133111,7,34.338,61.810,3559.149336,1,2800.602040,35.752215,271.098815,49.562913,402.133352,0.530078,0.166386,0.079324,65.993,0
1260,1403715400.412143,247,256,324,312,14.302549,7,37.853,72.991,3822.278325,0,2803.786214,35.596503,356.450066,82.500543,543.944999,0.584945,0.166456,0.079322,76.972,0
1261,1403715400.512143,236,263,332,319,14.106286,7,30.215,56.591,3875.847669,1,2804.393086,39.280272,383.572278,105.180037,543.421996,0.651676,0.166501,0.079320,59.913,0
1262,1403715400.612143,234,259,338,328,11.668122,6,25.513,52.923,3938.020689,1,2812.785725,45.310556,425.662993,78.987142,575.274271,0.697357,0.166545,0.079315,56.788,0
1263,1403715400.712143,240,257,340,329,13.769208,6,36.074,64.270,3839.497620,1,2813.094924,46.685773,397.830431,69.000817,512.885675,0.721545,0.166564,0.079313,67.987,0
1264,1403715400.812143,239,253,346,335,17.010395,6,28.700,53.107,3852.127985,1,2813.448054,52.387294,402.557729,104.454335,479.280573,0.744565,0.166596,0.079309,56.314,0
1265,1403715400.912143,209,257,383,373,16.471866,5,20.223,47.986,3795.628871,1,2817.193949,56.398830,420.123054,64.346892,437.566145,0.756004,0.166611,0.079306,51.644,0
1266,1403715401.012143,236,260,388,380,14.691887,6,23.244,51.589,3857.682593,1,2820.635405,59.978399,465.066772,66.575388,445.426629,0.740231,0.166609,0.079303,54.973,0
1267,1403715401.112143,236,258,400,392,13.973985,5,20.453,49.240,3865.109623,1,2823.021365,52.000339,461.922717,63.413074,464.752129,0.711386,0.166611,0.079299,52.882,0
1268,1403715401.212143,246,258,406,396,9.782545,5,26.095,30.276,3942.964339,1,2840.599371,45.501216,485.381645,76.946704,494.535404,0.700969,0.166589,0.079301,33.777,0
1269,1403715401.312143,246,274,408,399,14.502735,6,23.458,54.011,3893.991384,1,2840.866870,49.713390,483.958000,68.530501,450.922623,0.715225,0.166573,0.079302,56.710,0
1270,1403715401.412143,246,270,411,401,6.032318,6,34.684,38.419,3957.229551,1,2859.344970,47.874535,536.329578,58.555658,455.124811,0.762808,0.166499,0.079301,43.115,0
1271,1403715401.512143,236,275,412,401,19.478750,9,37.334,65.725,3943.627946,1,2857.836348,49.142325,522.922438,54.606564,459.120271,0.781074,0.166424,0.079300,70.080,0
1272,1403715401.612143,224,279,423,407,19.228540,8,37.004,65.085,3994.643856,0,2861.657986,46.549199,567.440034,60.180348,458.816290,0.779601,0.166345,0.079302,69.846,0
1273,1403715401.712143,237,259,425,404,23.837131,8,39.258,69.709,3962.376967,0,2855.818849,43.955319,540.188208,53.721788,468.692802,0.792144,0.166302,0.079303,75.250,0
1274,1403715401.812143,234,263,430,402,25.465251,5,23.556,50.227,3893.432736,1,2853.053494,45.172566,499.572416,25.554349,470.079912,0.756551,0.166209,0.079300,54.260,0
1275,1403715401.912143,234,270,406,388,21.117555,7,33.669,58.019,3945.934254,1,2852.760920,53.339957,503.159684,49.676412,486.997280,0.707913,0.166078,0.079299,61.915,0
1276,1403715402.012143,219,272,419,399,14.464054,7,29.122,48.688,3918.309711,1,2858.223814,58.492161,519.097667,50.992297,431.503773,0.668040,0.165964,0.079302,52.371,0
1277,1403715402.112143,227,276,419,393,14.361010,6,27.327,51.290,3933.817980,1,2869.353193,61.282983,537.114065,52.331377,413.736362,0.649602,0.165865,0.079303,54.697,0
1278,1403715402.212143,215,270,425,398,18.558443,5,24.309,48.394,4038.901840,1,2886.539356,72.926457,567.247266,50.882533,461.306229,0.605032,0.165787,0.079306,51.257,0
1279,1403715402.312143,232,277,438,400,29.076612,10,37.608,60.493,4047.796266,0,2893.093363,80.025964,561.467826,52.483287,460.725826,0.541528,0.165768,0.079308,64.103,0
1280,1403715402.412143,221,276,424,388,13.491748,9,30.390,44.640,4043.274778,1,2892.134732,91.246001,522.766525,61.590703,475.536817,0.501949,0.165763,0.079311,46.983,0
1281,1403715402.512143,235,269,439,394,7.564834,6,20.775,23.188,4043.602078,1,2897.747101,98.958687,538.129402,63.129906,445.636982,0.505398,0.165762,0.079313,25.487,0
1282,1403715402.612143,219,278,455,408,20.691476,5,16.052,28.371,3886.904151,1,2896.796000,96.347362,450.866234,60.375594,382.518961,0.526069,0.165733,0.079311,30.172,0
1283,1403715402.712143,234,257,454,401,11.904498,6,17.520,31.594,3928.338336,1,2905.746545,98.362256,494.790056,64.854666,364.584813,0.563849,0.165715,0.079314,33.341,0
1284,1403715402.812143,226,254,477,416,9.137195,6,19.998,22.134,3720.135993,1,2916.642844,90.406640,362.689336,61.906167,288.491006,0.592938,0.165704,0.079314,24.261,0
1285,1403715402.912143,235,272,476,407,22.501788,6,19.085,30.800,3669.516051,1,2916.230562,92.892263,348.718087,57.771931,253.903209,0.605501,0.165688,0.079311,32.690,0
1286,1403715403.012143,214,266,464,402,22.747032,8,22.626,33.408,3758.305183,1,2921.803316,88.522926,380.885120,76.596808,290.497013,0.594639,0.165626,0.079309,35.379,0
1287,1403715403.112143,230,283,468,401,26.365557,5,16.632,26.449,3741.902126,1,2925.815833,77.463080,391.326946,59.119708,288.176559,0.552535,0.165579,0.079307,28.366,0
1288,1403715403.212143,236,267,450,385,25.664303,6,19.407,31.447,3730.965058,1,2939.106848,63.600532,355.890066,57.990201,314.377411,0.515985,0.165513,0.079304,33.537,0
1289,1403715403.312143,234,275,442,373,20.693465,4,20.220,31.733,3775.076528,1,2941.777269,50.117566,306.859908,48.340633,427.981151,0.486943,0.165402,0.079301,33.761,0
1290,1403715403.412143,236,268,424,351,13.732169,5,17.859,30.149,3656.892942,1,2921.827584,35.503504,287.646015,57.626875,354.288964,0.473462,0.165319,0.079302,32.235,0
1291,1403715403.512143,242,269,415,347,13.300067,5,19.731,32.507,3574.404552,1,2890.010823,33.903931,295.662111,50.231297,304.596391,0.465811,0.165250,0.079302,34.895,0
1292,1403715403.612143,241,262,387,334,12.279299,6,24.853,39.068,3572.444941,1,2891.880048,33.881454,303.614958,47.381042,295.687438,0.469860,0.165204,0.079299,42.479,0
1293,1403715403.712143,241,259,394,339,9.579028,4,17.345,19.721,3661.691401,1,2898.273150,34.780806,327.616835,24.747069,376.273542,0.473122,0.165194,0.079295,22.031,0
1294,1403715403.812143,242,257,392,335,17.098429,11,34.070,50.687,3614.250927,0,2897.536958,34.670642,335.082526,18.904947,328.055854,0.502907,0.165213,0.079294,54.409,0
1295,1403715403.912143,241,253,365,314,10.933999,6,26.335,43.606,3556.537974,1,2887.281981,32.631647,307.800860,19.387363,309.436122,0.534913,0.165230,0.079294,45.593,0
1296,1403715404.012143,242,264,356,316,11.388985,5,19.668,36.441,3709.406064,1,2888.456826,31.099197,325.903366,37.373428,426.573248,0.561214,0.165259,0.079293,38.722,0
1297,1403715404.112143,226,261,352,314,14.356335,6,22.234,45.645,3821.366506,1,2899.239824,28.625820,412.501694,69.610325,411.388845,0.593850,0.165305,0.079291,48.058,0
1298,1403715404.212143,213,254,367,323,22.350741,9,36.702,64.359,3824.232546,0,2903.117932,22.442081,378.788390,59.614790,460.269353,0.622029,0.165347,0.079292,68.376,0
1299,1403715404.312143,184,237,397,351,26.729379,7,31.536,61.382,3840.083071,1,2900.154662,16.443712,425.530627,58.484112,439.469958,0.655146,0.165326,0.079296,65.620,0
1300,1403715404.412143,214,237,428,368,24.423641,4,20.781,50.411,3674.067052,1,2906.387966,15.911784,396.900473,23.348146,331.518683,0.686164,0.165260,0.079297,53.861,0
1301,1403715404.512143,221,249,438,378,19.213576,5,21.392,47.177,3676.998661,1,2907.957674,17.840949,380.237494,42.650035,328.312509,0.718256,0.165216,0.079298,49.745,0
1302,1403715404.612143,173,259,461,400,20.671362,7,30.133,55.235,4161.859538,1,2915.990886,20.288215,657.599273,71.301110,496.680053,0.739274,0.165148,0.079297,58.409,0
1303,1403715404.712143,195,248,500,422,17.074194,9,30.810,53.311,3893.589566,1,2927.991514,17.977668,430.549672,82.105291,434.965420,0.762448,0.165098,0.079295,55.597,0
1304,1403715404.812143,189,226,527,451,21.603292,7,19.042,34.235,3932.529753,1,2940.281492,19.955935,463.490788,71.398846,437.402693,0.761850,0.165042,0.079292,36.043,0
1305,1403715404.912143,229,237,526,442,17.534682,6,15.357,26.749,3747.430842,1,2954.450608,19.586603,340.166648,41.973525,391.253458,0.758843,0.165048,0.079289,28.397,0
1306,1403715405.012143,235,240,513,434,15.962856,9,21.814,31.371,3766.966723,1,2971.372986,24.826765,335.790078,46.698564,388.278331,0.734376,0.164901,0.079284,32.992,0
1307,1403715405.112143,241,257,469,393,17.790261,9,28.664,40.718,4025.994356,1,2983.375754,33.343024,408.929247,102.755429,497.590901,0.681029,0.164703,0.079280,43.476,0
1308,1403715405.212143,232,248,458,388,18.845944,6,23.023,34.012,3872.425137,1,2989.099522,36.759025,447.316369,45.395025,353.855197,0.614513,0.164632,0.079278,36.632,0
1309,1403715405.312143,242,240,433,371,19.332262,6,18.614,26.971,3896.929689,1,2995.770583,35.579584,442.791056,80.445864,342.342602,0.557530,0.164633,0.079278,28.697,0
1310,1403715405.412143,236,231,378,326,21.457696,7,26.962,38.566,3994.671329,1,3000.609808,40.898665,452.366492,121.688318,379.108047,0.506131,0.164645,0.079276,42.007,0
