frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
966,1609060431.443088,234,256,0,256,19,0,0,25,256,4.925000,0.000000,8.533000
967,1609060431.543177,236,256,0,256,19,0,0,22,256,4.834000,0.000000,8.219000
968,1609060431.643173,215,256,0,256,16,0,0,41,256,4.916000,0.000000,8.344000
969,1609060431.743369,162,256,0,256,22,0,0,101,256,4.857000,0.000000,8.321000
970,1609060431.843214,178,256,0,256,22,0,0,79,256,4.924000,0.000000,8.500000
971,1609060431.943241,219,256,0,256,22,0,0,45,256,4.925000,0.000000,8.320000
972,1609060432.043247,239,256,0,256,16,0,0,24,256,4.927000,0.000000,8.164000
973,1609060432.143291,234,256,0,256,19,0,0,31,256,4.866000,0.000000,8.390000
974,1609060432.243324,241,256,0,256,23,0,0,21,256,4.917000,0.000000,8.344000
975,1609060432.343358,241,256,0,256,178,0,0,24,256,4.850000,0.000000,7.768000
976,1609060432.443390,240,256,0,256,162,0,0,20,256,4.919000,0.000000,7.697000
977,1609060432.543430,246,256,0,256,157,0,0,21,256,4.852000,0.000000,7.724000
978,1609060432.643458,239,256,0,256,163,0,0,21,256,4.917000,0.000000,7.679000
979,1609060432.743488,239,256,0,256,155,0,0,24,256,4.838000,0.000000,7.817000
980,1609060432.843543,234,256,0,256,156,0,0,32,256,4.922000,0.000000,7.982000
981,1609060432.943542,231,256,0,256,144,0,0,27,256,4.838000,0.000000,7.802000
982,1609060433.043545,224,256,0,256,145,0,0,39,256,4.918000,0.000000,7.892000
983,1609060433.143570,218,256,0,256,142,0,0,42,256,4.832000,0.000000,7.841000
984,1609060433.243631,228,256,0,256,138,0,0,34,256,4.918000,0.000000,7.947000
985,1609060433.343678,220,256,0,256,135,0,0,40,256,4.835000,0.000000,7.819000
986,1609060433.443667,220,256,0,256,130,0,0,43,256,4.923000,0.000000,8.181000
987,1609060433.543686,208,256,0,256,132,0,0,50,256,4.857000,0.000000,8.065000
988,1609060433.643765,223,256,0,256,111,0,0,40,256,4.918000,0.000000,8.154000
989,1609060433.743795,216,256,0,256,111,0,0,41,256,4.845000,0.000000,8.049000
990,1609060433.843827,206,256,0,256,116,0,0,53,256,4.920000,0.000000,8.040000
991,1609060433.943766,211,256,0,256,118,0,0,50,256,4.830000,0.000000,8.032000
992,1609060434.043869,197,256,0,256,104,0,0,61,256,4.927000,0.000000,8.211000
993,1609060434.143853,205,256,0,256,21,0,0,59,256,4.842000,0.000000,8.299000
994,1609060434.243963,196,256,0,256,29,0,0,69,256,4.934000,0.000000,8.466000
995,1609060434.343979,197,256,0,256,31,0,0,60,256,4.841000,0.000000,8.255000
996,1609060434.444009,196,256,0,256,30,0,0,65,256,4.936000,0.000000,8.297000
997,1609060434.544085,35,256,0,175,56,0,0,144,175,4.811000,0.000000,8.197000
998,1609060434.644263,119,175,0,199,71,0,0,81,199,4.908000,0.000000,7.688000
999,1609060434.744184,158,199,0,244,91,0,0,91,244,4.849000,0.000000,7.768000
1000,1609060434.844121,199,244,0,256,103,0,0,64,256,4.934000,0.000000,8.072000
1001,1609060434.944151,207,256,0,256,100,0,0,54,256,4.852000,0.000000,7.868000
1002,1609060435.044198,206,256,0,256,52,0,0,59,256,4.928000,0.000000,8.233000
1003,1609060435.144246,207,256,0,256,51,0,0,60,256,4.857000,0.000000,8.016000
1004,1609060435.244283,200,256,0,256,49,0,0,60,256,4.936000,0.000000,8.341000
1005,1609060435.344274,202,256,0,256,51,0,0,64,256,4.847000,0.000000,8.194000
1006,1609060435.444304,180,256,0,256,34,0,0,80,256,4.948000,0.000000,8.734000
1007,1609060435.544294,192,256,0,256,27,0,0,70,256,4.817000,0.000000,7.861000
1008,1609060435.644347,208,256,0,256,18,0,0,54,256,4.913000,0.000000,8.207000
1009,1609060435.744391,223,256,0,256,19,0,0,37,256,4.815000,0.000000,7.962000
1010,1609060435.844399,204,256,0,256,26,0,0,59,256,4.904000,0.000000,8.033000
1011,1609060435.944474,211,256,0,256,120,0,0,51,256,4.828000,0.000000,7.706000
1012,1609060436.044500,213,256,0,256,125,0,0,45,256,4.928000,0.000000,7.872000
1013,1609060436.144557,212,256,0,256,121,0,0,47,256,4.848000,0.000000,7.724000
1014,1609060436.244525,209,256,0,256,119,0,0,51,256,4.930000,0.000000,7.814000
1015,1609060436.344562,182,256,0,256,95,0,0,78,256,4.842000,0.000000,7.928000
1016,1609060436.444644,200,256,0,256,92,0,0,62,256,4.919000,0.000000,8.079000
1017,1609060436.544635,207,256,0,256,97,0,0,52,256,4.838000,0.000000,7.990000
1018,1609060436.644610,208,256,0,256,95,0,0,50,256,4.924000,0.000000,8.127000
1019,1609060436.744661,216,256,0,256,96,0,0,45,256,4.836000,0.000000,7.914000
1020,1609060436.844773,211,256,0,256,104,0,0,50,256,4.920000,0.000000,8.028000
1021,1609060436.944732,227,256,0,256,99,0,0,32,256,4.841000,0.000000,7.879000
1022,1609060437.044825,223,256,0,256,99,0,0,36,256,4.925000,0.000000,7.984000
1023,1609060437.144866,213,256,0,256,95,0,0,46,256,4.830000,0.000000,7.721000
1024,1609060437.244854,31,256,0,179,47,0,0,149,179,4.892000,0.000000,8.006000
1025,1609060437.344864,126,179,0,202,55,0,0,79,202,4.820000,0.000000,7.707000
1026,1609060437.444897,148,202,0,231,64,0,0,85,231,4.933000,0.000000,7.827000
1027,1609060437.544948,183,231,0,249,70,0,0,73,249,4.848000,0.000000,7.805000
1028,1609060437.644976,197,249,0,256,76,0,0,64,256,4.926000,0.000000,8.049000
1029,1609060437.744971,193,256,0,256,119,0,0,67,256,4.850000,0.000000,7.832000
1030,1609060437.845010,203,256,0,256,132,0,0,55,256,4.918000,0.000000,7.884000
1031,1609060437.945066,203,256,0,256,129,0,0,57,256,4.837000,0.000000,7.738000
1032,1609060438.045080,209,256,0,256,130,0,0,49,256,4.917000,0.000000,8.013000
1033,1609060438.145104,210,256,0,256,127,0,0,48,256,4.845000,0.000000,7.796000
1034,1609060438.245144,207,256,0,256,134,0,0,55,256,4.931000,0.000000,7.929000
1035,1609060438.345245,207,256,0,256,126,0,0,54,256,4.849000,0.000000,7.776000
1036,1609060438.445211,211,256,0,256,125,0,0,47,256,4.941000,0.000000,7.939000
1037,1609060438.545232,217,256,0,256,125,0,0,41,256,4.849000,0.000000,7.850000
1038,1609060438.645263,202,256,0,256,131,0,0,58,256,4.928000,0.000000,7.934000
1039,1609060438.745305,214,256,0,256,124,0,0,45,256,4.844000,0.000000,7.949000
1040,1609060438.845307,215,256,0,256,137,0,0,45,256,4.935000,0.000000,8.220000
1041,1609060438.945350,215,256,0,256,127,0,0,43,256,4.853000,0.000000,7.881000
1042,1609060439.045376,220,256,0,256,125,0,0,39,256,4.924000,0.000000,8.033000
1043,1609060439.145421,220,256,0,256,139,0,0,41,256,4.848000,0.000000,8.074000
1044,1609060439.245458,222,256,0,256,136,0,0,37,256,4.899000,0.000000,7.679000
1045,1609060439.345522,217,256,0,256,129,0,0,40,256,4.820000,0.000000,7.718000
1046,1609060439.445526,230,256,0,256,132,0,0,30,256,4.897000,0.000000,7.716000
1047,1609060439.545476,226,256,0,256,121,0,0,32,256,4.803000,0.000000,7.578000
1048,1609060439.645520,229,256,0,256,126,0,0,32,256,4.895000,0.000000,7.599000
1049,1609060439.745938,231,256,0,256,135,0,0,27,256,4.817000,0.000000,7.492000
1050,1609060439.845565,232,256,0,256,126,0,0,25,256,4.903000,0.000000,7.595000
1051,1609060439.945586,238,256,0,256,137,0,0,22,256,4.828000,0.000000,8.005000
1052,1609060440.045693,235,256,0,256,124,0,0,23,256,4.888000,0.000000,7.464000
1053,1609060440.145728,237,256,0,256,125,0,0,24,256,4.814000,0.000000,7.566000
1054,1609060440.245741,230,256,0,256,123,0,0,30,256,4.911000,0.000000,7.653000
1055,1609060440.345815,235,256,0,256,129,0,0,24,256,4.818000,0.000000,7.453000
1056,1609060440.445817,232,256,0,256,136,0,0,26,256,4.906000,0.000000,7.594000
1057,1609060440.545887,228,256,0,256,141,0,0,35,256,4.819000,0.000000,7.460000
1058,1609060440.645864,216,256,0,256,141,0,0,46,256,4.907000,0.000000,7.632000
1059,1609060440.745907,222,256,0,256,138,0,0,40,256,4.809000,0.000000,7.465000
1060,1609060440.846030,231,256,0,256,147,0,0,28,256,4.901000,0.000000,7.571000
1061,1609060440.945984,228,256,0,256,149,0,0,30,256,4.799000,0.000000,7.551000
1062,1609060441.046023,238,256,0,256,148,0,0,20,256,4.892000,0.000000,7.513000
1063,1609060441.145997,233,256,0,256,151,0,0,26,256,4.811000,0.000000,7.344000
1064,1609060441.246037,236,256,0,256,157,0,0,23,256,4.899000,0.000000,7.672000
1065,1609060441.346066,229,256,0,256,155,0,0,30,256,4.805000,0.000000,7.377000
1066,1609060441.446050,228,256,0,256,140,0,0,30,256,4.890000,0.000000,7.427000
1067,1609060441.546146,229,256,0,256,149,0,0,35,256,4.811000,0.000000,7.514000
1068,1609060441.646206,227,256,0,256,138,0,0,32,256,4.912000,0.000000,7.468000
1069,1609060441.746175,229,256,0,256,151,0,0,34,256,4.810000,0.000000,7.369000
1070,1609060441.846270,224,256,0,256,172,0,0,38,256,4.896000,0.000000,7.551000
1071,1609060441.946346,231,256,0,256,185,0,0,29,256,4.804000,0.000000,7.462000
1072,1609060442.046286,231,256,0,256,177,0,0,30,256,4.897000,0.000000,7.582000
1073,1609060442.146321,228,256,0,256,184,0,0,32,256,4.815000,0.000000,7.449000
1074,1609060442.246311,237,256,0,256,188,0,0,22,256,4.891000,0.000000,7.506000
1075,1609060442.346348,238,256,0,256,192,0,0,20,256,4.815000,0.000000,7.407000
1076,1609060442.446369,239,256,0,256,175,0,0,20,256,4.903000,0.000000,7.504000
1077,1609060442.546412,239,256,0,256,168,0,0,21,256,4.807000,0.000000,7.494000
1078,1609060442.646427,239,256,0,256,186,0,0,22,256,4.890000,0.000000,7.418000
1079,1609060442.746495,232,256,0,256,186,0,0,33,256,4.810000,0.000000,7.609000
1080,1609060442.846476,237,256,0,256,182,0,0,27,256,4.895000,0.000000,7.471000
1081,1609060442.946522,236,256,0,256,189,0,0,24,256,4.816000,0.000000,7.427000
1082,1609060443.046580,235,256,0,256,187,0,0,27,256,4.892000,0.000000,7.415000
1083,1609060443.146558,234,256,0,256,189,0,0,26,256,4.813000,0.000000,7.375000
1084,1609060443.246578,242,256,0,256,189,0,0,16,256,4.910000,0.000000,7.566000
1085,1609060443.346608,246,256,0,256,194,0,0,11,256,4.811000,0.000000,7.290000
1086,1609060443.446683,248,256,0,256,193,0,0,13,256,4.899000,0.000000,7.533000
1087,1609060443.546715,237,256,0,256,201,0,0,21,256,4.814000,0.000000,7.389000
1088,1609060443.646808,244,256,0,256,198,0,0,15,256,4.907000,0.000000,7.484000
1089,1609060443.746826,239,256,0,256,199,0,0,18,256,4.808000,0.000000,7.438000
1090,1609060443.846836,242,256,0,256,205,0,0,17,256,4.927000,0.000000,7.748000
1091,1609060443.946813,243,256,0,256,208,0,0,16,256,4.850000,0.000000,7.682000
1092,1609060444.046824,236,256,0,256,208,0,0,21,256,4.932000,0.000000,7.879000
1093,1609060444.146933,246,256,0,256,213,0,0,13,256,4.838000,0.000000,7.702000
1094,1609060444.246878,248,256,0,256,214,0,0,11,256,4.919000,0.000000,7.794000
1095,1609060444.346913,246,256,0,256,207,0,0,14,256,4.864000,0.000000,7.939000
1096,1609060444.446947,244,256,0,256,211,0,0,14,256,4.929000,0.000000,7.905000
1097,1609060444.547001,243,256,0,256,201,0,0,14,256,4.858000,0.000000,7.693000
1098,1609060444.647029,240,256,0,256,208,0,0,18,256,4.956000,0.000000,8.217000
1099,1609060444.747080,245,256,0,256,194,0,0,16,256,4.892000,0.000000,7.978000
1100,1609060444.847077,251,256,0,256,202,0,0,6,256,4.925000,0.000000,7.708000
1101,1609060444.947140,252,256,0,256,204,0,0,7,256,4.803000,0.000000,7.565000
1102,1609060445.047200,251,256,0,256,204,0,0,6,256,4.926000,0.000000,7.668000
1103,1609060445.147210,253,256,0,256,205,0,0,3,256,4.853000,0.000000,7.615000
1104,1609060445.247256,249,256,0,256,198,0,0,9,256,4.917000,0.000000,7.758000
1105,1609060445.347251,247,256,0,256,200,0,0,10,256,4.857000,0.000000,7.566000
1106,1609060445.447228,236,256,0,256,195,0,0,24,256,4.923000,0.000000,7.799000
1107,1609060445.547268,236,256,0,256,200,0,0,24,256,4.855000,0.000000,7.765000
1108,1609060445.647264,234,256,0,256,198,0,0,24,256,4.921000,0.000000,7.825000
1109,1609060445.747366,190,256,0,256,187,0,0,66,256,4.849000,0.000000,7.948000
1110,1609060445.847397,180,256,0,256,178,0,0,80,256,4.945000,0.000000,7.836000
1111,1609060445.947437,214,256,0,256,177,0,0,46,256,4.842000,0.000000,7.784000
1112,1609060446.047432,225,256,0,256,182,0,0,34,256,4.956000,0.000000,7.916000
1113,1609060446.147432,230,256,0,256,200,0,0,29,256,4.863000,0.000000,7.781000
1114,1609060446.247497,234,256,0,256,194,0,0,23,256,4.943000,0.000000,7.933000
1115,1609060446.347619,233,256,0,256,207,0,0,25,256,4.852000,0.000000,7.755000
1116,1609060446.447761,233,256,0,256,211,0,0,26,256,4.943000,0.000000,7.819000
1117,1609060446.547529,249,256,0,256,208,0,0,9,256,4.847000,0.000000,7.802000
1118,1609060446.647595,247,256,0,256,209,0,0,9,256,4.923000,0.000000,7.962000
1119,1609060446.747626,247,256,0,256,211,0,0,11,256,4.844000,0.000000,7.682000
1120,1609060446.847695,246,256,0,256,210,0,0,11,256,5.244000,0.000000,8.148000
1121,1609060446.947734,254,256,0,256,213,0,0,4,256,4.845000,0.000000,7.715000
1122,1609060447.047691,244,256,0,256,213,0,0,13,256,5.480000,0.000000,8.327000
1123,1609060447.147803,249,256,0,256,209,0,0,7,256,4.841000,0.000000,7.737000
1124,1609060447.247820,245,256,0,256,209,0,0,11,256,5.704000,0.000000,8.761000
1125,1609060447.347803,255,256,0,256,216,0,0,1,256,4.837000,0.000000,7.550000
1126,1609060447.447819,253,256,0,256,215,0,0,4,256,5.690000,0.000000,8.517000
1127,1609060447.547946,251,256,0,256,213,0,0,6,256,4.843000,0.000000,7.621000
1128,1609060447.647898,250,256,0,256,217,0,0,7,256,5.220000,0.000000,8.156000
1129,1609060447.747895,245,256,0,256,213,0,0,13,256,4.933000,0.000000,8.026000
1130,1609060447.847947,245,256,0,256,209,0,0,11,256,5.224000,0.000000,8.132000
1131,1609060447.947948,244,256,0,256,209,0,0,13,256,4.917000,0.000000,7.726000
1132,1609060448.047986,248,256,0,256,206,0,0,11,256,5.223000,0.000000,8.069000
1133,1609060448.148067,244,256,0,256,205,0,0,14,256,4.926000,0.000000,7.646000
1134,1609060448.248200,246,256,0,256,204,0,0,11,256,4.846000,0.000000,7.724000
1135,1609060448.348113,248,256,0,256,200,0,0,9,256,4.913000,0.000000,7.668000
1136,1609060448.448189,251,256,0,256,200,0,0,7,256,4.841000,0.000000,7.745000
1137,1609060448.548254,249,256,0,256,199,0,0,7,256,4.925000,0.000000,7.735000
1138,1609060448.648354,247,256,0,256,200,0,0,10,256,4.850000,0.000000,7.632000
1139,1609060448.748203,250,256,0,256,199,0,0,10,256,4.928000,0.000000,7.785000
1140,1609060448.848290,251,256,0,256,207,0,0,6,256,4.839000,0.000000,7.652000
1141,1609060448.948302,247,256,0,256,207,0,0,12,256,4.918000,0.000000,7.906000
1142,1609060449.048320,245,256,0,256,201,0,0,11,256,4.847000,0.000000,7.660000
1143,1609060449.148350,249,256,0,256,209,0,0,8,256,4.926000,0.000000,7.804000
1144,1609060449.248385,251,256,0,256,213,0,0,5,256,4.840000,0.000000,7.594000
1145,1609060449.348498,249,256,0,256,210,0,0,7,256,4.917000,0.000000,7.719000
1146,1609060449.448404,250,256,0,256,208,0,0,7,256,4.846000,0.000000,7.711000
1147,1609060449.549129,251,256,0,256,212,0,0,5,256,4.917000,0.000000,7.796000
1148,1609060449.648561,251,256,0,256,213,0,0,5,256,4.845000,0.000000,7.625000
1149,1609060449.748631,254,256,0,256,212,0,0,5,256,4.924000,0.000000,7.680000
1150,1609060449.848566,248,256,0,256,212,0,0,8,256,4.860000,0.000000,7.932000
1151,1609060449.948899,254,256,0,256,206,0,0,3,256,4.921000,0.000000,7.860000
1152,1609060450.048616,249,256,0,256,213,0,0,7,256,4.834000,0.000000,7.819000
1153,1609060450.148649,246,256,0,256,209,0,0,10,256,4.924000,0.000000,7.819000
1154,1609060450.248691,247,256,0,256,206,0,0,11,256,4.833000,0.000000,7.742000
1155,1609060450.348849,242,256,0,256,208,0,0,16,256,4.914000,0.000000,7.814000
1156,1609060450.448744,250,256,0,256,206,0,0,7,256,4.844000,0.000000,7.692000
1157,1609060450.548778,249,256,0,256,209,0,0,9,256,4.935000,0.000000,7.934000
1158,1609060450.649191,249,256,0,256,213,0,0,8,256,4.854000,0.000000,7.731000
1159,1609060450.748844,247,256,0,256,211,0,0,14,256,4.920000,0.000000,7.665000
1160,1609060450.848855,245,256,0,256,222,0,0,14,256,4.844000,0.000000,7.713000
1161,1609060450.948915,245,256,0,256,219,0,0,14,256,4.915000,0.000000,7.754000
1162,1609060451.048864,249,256,0,256,221,0,0,8,256,4.834000,0.000000,7.707000
1163,1609060451.148931,252,256,0,256,223,0,0,8,256,4.919000,0.000000,7.724000
1164,1609060451.248928,246,256,0,256,225,0,0,11,256,4.839000,0.000000,7.725000
1165,1609060451.349307,239,256,0,256,222,0,0,17,256,4.920000,0.000000,7.834000
1166,1609060451.449719,220,256,0,256,216,0,0,38,256,4.861000,0.000000,7.734000
1167,1609060451.549122,232,256,0,256,216,0,0,26,256,4.922000,0.000000,7.887000
1168,1609060451.649024,241,256,0,256,216,0,0,15,256,4.863000,0.000000,7.902000
1169,1609060451.749043,250,256,0,256,219,0,0,10,256,4.935000,0.000000,7.816000
1170,1609060451.849171,252,256,0,256,220,0,0,6,256,4.848000,0.000000,7.673000
1171,1609060451.949515,251,256,0,256,220,0,0,7,256,4.927000,0.000000,7.878000
1172,1609060452.049190,251,256,0,256,225,0,0,5,256,4.845000,0.000000,7.761000
1173,1609060452.149197,250,256,0,256,225,0,0,7,256,4.929000,0.000000,7.671000
1174,1609060452.249450,243,256,0,256,221,0,0,14,256,4.838000,0.000000,7.735000
1175,1609060452.349714,250,256,0,256,213,0,0,9,256,4.918000,0.000000,7.661000
1176,1609060452.449302,246,256,0,256,215,0,0,11,256,4.856000,0.000000,7.670000
1177,1609060452.549397,252,256,0,256,210,0,0,4,256,4.834000,0.000000,7.586000
1178,1609060452.649807,248,256,0,256,215,0,0,8,256,4.913000,0.000000,7.845000
1179,1609060452.749820,248,256,0,256,209,0,0,12,256,4.922000,0.000000,7.677000
1180,1609060452.849450,247,256,0,256,209,0,0,12,256,4.837000,0.000000,7.648000
1181,1609060452.949493,252,256,0,256,212,0,0,4,256,4.918000,0.000000,7.652000
1182,1609060453.049527,255,256,0,256,214,0,0,2,256,4.837000,0.000000,7.710000
1183,1609060453.149567,250,256,0,256,205,0,0,6,256,4.916000,0.000000,7.676000
1184,1609060453.249612,253,256,0,256,202,0,0,4,256,4.828000,0.000000,7.811000
1185,1609060453.349580,253,256,0,256,209,0,0,4,256,4.916000,0.000000,7.763000
1186,1609060453.449633,248,256,0,256,204,0,0,10,256,4.918000,0.000000,7.786000
1187,1609060453.550082,247,256,0,256,198,0,0,10,256,4.921000,0.000000,7.722000
1188,1609060453.650090,248,256,0,256,202,0,0,9,256,4.835000,0.000000,7.729000
1189,1609060453.749698,248,256,0,256,214,0,0,9,256,4.922000,0.000000,7.865000
1190,1609060453.849733,253,256,0,256,206,0,0,3,256,4.838000,0.000000,7.621000
1191,1609060453.949784,254,256,0,256,200,0,0,3,256,4.921000,0.000000,8.082000
1192,1609060454.049836,251,256,0,256,197,0,0,6,256,4.834000,0.000000,7.771000
1193,1609060454.149878,253,256,0,256,199,0,0,3,256,4.918000,0.000000,7.638000
1194,1609060454.249950,250,256,0,256,206,0,0,6,256,4.832000,0.000000,7.668000
1195,1609060454.349938,254,256,0,256,204,0,0,2,256,4.917000,0.000000,7.722000
1196,1609060454.449948,252,256,0,256,205,0,0,6,256,4.838000,0.000000,7.684000
1197,1609060454.549970,255,256,0,256,207,0,0,1,256,4.921000,0.000000,7.617000
1198,1609060454.650074,254,256,0,256,202,0,0,3,256,4.848000,0.000000,7.628000
1199,1609060454.750009,253,256,0,256,206,0,0,3,256,4.945000,0.000000,7.918000
1200,1609060454.850116,250,256,0,256,198,0,0,7,256,4.844000,0.000000,7.778000
1201,1609060454.950015,252,256,0,256,207,0,0,4,256,4.933000,0.000000,7.837000
1202,1609060455.050049,252,256,0,256,201,0,0,4,256,4.852000,0.000000,7.690000
1203,1609060455.150221,255,256,0,256,209,0,0,2,256,4.921000,0.000000,7.769000
1204,1609060455.250140,253,256,0,256,206,0,0,4,256,4.849000,0.000000,7.606000
1205,1609060455.350304,256,256,0,256,209,0,0,2,256,4.930000,0.000000,7.657000
1206,1609060455.450192,246,256,0,256,209,0,0,11,256,4.838000,0.000000,7.719000
1207,1609060455.550174,244,256,0,256,210,0,0,15,256,4.930000,0.000000,7.904000
1208,1609060455.650222,245,256,0,256,213,0,0,12,256,4.841000,0.000000,7.801000
1209,1609060455.750245,247,256,0,256,213,0,0,9,256,4.933000,0.000000,7.923000
1210,1609060455.850321,241,256,0,256,208,0,0,19,256,4.863000,0.000000,7.948000
1211,1609060455.950322,238,256,0,256,205,0,0,18,256,4.928000,0.000000,7.825000
1212,1609060456.050338,236,256,0,256,206,0,0,23,256,4.845000,0.000000,7.773000
1213,1609060456.150397,239,256,0,256,200,0,0,19,256,4.931000,0.000000,7.817000
1214,1609060456.250450,241,256,0,256,203,0,0,16,256,4.839000,0.000000,7.680000
1215,1609060456.350469,243,256,0,256,188,0,0,15,256,4.938000,0.000000,7.794000
1216,1609060456.450591,246,256,0,256,178,0,0,13,256,4.838000,0.000000,7.859000
1217,1609060456.550516,245,256,0,256,181,0,0,12,256,4.922000,0.000000,7.878000
1218,1609060456.650523,233,256,0,256,176,0,0,25,256,4.846000,0.000000,7.791000
1219,1609060456.750588,238,256,0,256,186,0,0,21,256,4.918000,0.000000,8.043000
1220,1609060456.850571,239,256,0,256,182,0,0,18,256,4.831000,0.000000,7.843000
1221,1609060456.950677,238,256,0,256,178,0,0,18,256,4.924000,0.000000,7.824000
1222,1609060457.050694,242,256,0,256,185,0,0,16,256,4.822000,0.000000,7.809000
1223,1609060457.150659,244,256,0,256,179,0,0,16,256,4.917000,0.000000,7.727000
1224,1609060457.250730,243,256,0,256,179,0,0,16,256,4.839000,0.000000,7.713000
1225,1609060457.350791,238,256,0,256,179,0,0,21,256,4.919000,0.000000,7.790000
1226,1609060457.450796,234,256,0,256,176,0,0,22,256,4.853000,0.000000,7.815000
1227,1609060457.550855,241,256,0,256,182,0,0,16,256,4.919000,0.000000,7.883000
1228,1609060457.650821,244,256,0,256,184,0,0,15,256,4.829000,0.000000,7.687000
1229,1609060457.750862,239,256,0,256,186,0,0,20,256,4.910000,0.000000,7.919000
1230,1609060457.850799,245,256,0,256,175,0,0,15,256,4.828000,0.000000,7.721000
1231,1609060457.950903,245,256,0,256,178,0,0,14,256,4.919000,0.000000,7.926000
1232,1609060458.050956,238,256,0,256,184,0,0,20,256,4.837000,0.000000,7.756000
1233,1609060458.151064,238,256,0,256,172,0,0,19,256,4.920000,0.000000,7.969000
1234,1609060458.250995,242,256,0,256,161,0,0,20,256,4.842000,0.000000,7.729000
1235,1609060458.351026,246,256,0,256,155,0,0,12,256,4.910000,0.000000,7.871000
1236,1609060458.451071,246,256,0,256,156,0,0,13,256,4.833000,0.000000,7.800000
1237,1609060458.551123,237,256,0,256,157,0,0,22,256,4.930000,0.000000,7.899000
1238,1609060458.651306,237,256,0,256,170,0,0,23,256,4.832000,0.000000,7.828000
1239,1609060458.751142,244,256,0,256,167,0,0,13,256,4.913000,0.000000,8.031000
1240,1609060458.851186,238,256,0,256,167,0,0,24,256,4.847000,0.000000,7.838000
1241,1609060458.951223,240,256,0,256,166,0,0,18,256,4.920000,0.000000,7.805000
1242,1609060459.051322,240,256,0,256,175,0,0,20,256,4.842000,0.000000,7.815000
1243,1609060459.151327,238,256,0,256,192,0,0,21,256,4.925000,0.000000,7.821000
1244,1609060459.251356,245,256,0,256,199,0,0,15,256,4.843000,0.000000,7.782000
1245,1609060459.351360,245,256,0,256,199,0,0,13,256,4.912000,0.000000,7.873000
1246,1609060459.451376,246,256,0,256,197,0,0,16,256,4.853000,0.000000,7.936000
1247,1609060459.551438,249,256,0,256,188,0,0,8,256,4.918000,0.000000,7.691000
1248,1609060459.651520,245,256,0,256,188,0,0,14,256,4.829000,0.000000,7.811000
1249,1609060459.751505,250,256,0,256,184,0,0,8,256,4.920000,0.000000,7.844000
1250,1609060459.851500,246,256,0,256,184,0,0,12,256,4.854000,0.000000,7.899000
1251,1609060459.951476,242,256,0,256,176,0,0,19,256,4.918000,0.000000,7.864000
1252,1609060460.051579,245,256,0,256,164,0,0,12,256,4.840000,0.000000,7.753000
1253,1609060460.151570,237,256,0,256,173,0,0,23,256,4.920000,0.000000,7.821000
1254,1609060460.251631,245,256,0,256,177,0,0,13,256,4.838000,0.000000,7.699000
1255,1609060460.351680,240,256,0,256,183,0,0,19,256,4.914000,0.000000,7.956000
1256,1609060460.451649,243,256,0,256,181,0,0,16,256,4.857000,0.000000,7.716000
1257,1609060460.551648,247,256,0,256,186,0,0,12,256,4.922000,0.000000,7.859000
1258,1609060460.651784,244,256,0,256,195,0,0,14,256,4.855000,0.000000,7.744000
1259,1609060460.751777,241,256,0,256,204,0,0,20,256,4.923000,0.000000,7.850000
1260,1609060460.851799,245,256,0,256,212,0,0,12,256,4.838000,0.000000,7.757000
1261,1609060460.951790,242,256,0,256,214,0,0,21,256,4.931000,0.000000,7.721000
1262,1609060461.051816,244,256,0,256,211,0,0,13,256,4.840000,0.000000,7.657000
1263,1609060461.151833,249,256,0,256,207,0,0,12,256,4.919000,0.000000,7.881000
1264,1609060461.251926,250,256,0,256,213,0,0,11,256,4.889000,0.000000,7.824000
1265,1609060461.351907,245,256,0,256,216,0,0,12,256,4.912000,0.000000,7.707000
1266,1609060461.451949,247,256,0,256,217,0,0,10,256,4.819000,0.000000,7.418000
1267,1609060461.551938,249,256,0,256,209,0,0,10,256,4.904000,0.000000,7.392000
1268,1609060461.651973,244,256,0,256,206,0,0,21,256,4.816000,0.000000,7.429000
1269,1609060461.752083,249,256,0,256,215,0,0,10,256,4.899000,0.000000,7.506000
1270,1609060461.852052,241,256,0,256,212,0,0,17,256,4.818000,0.000000,7.461000
1271,1609060461.952125,245,256,0,256,204,0,0,12,256,4.909000,0.000000,7.740000
1272,1609060462.052112,246,256,0,256,206,0,0,14,256,4.815000,0.000000,7.433000
1273,1609060462.152134,245,256,0,256,200,0,0,13,256,4.902000,0.000000,7.426000
1274,1609060462.252183,241,256,0,256,213,0,0,17,256,4.810000,0.000000,7.235000
1275,1609060462.352264,245,256,0,256,209,0,0,17,256,4.892000,0.000000,7.376000
1276,1609060462.452226,241,256,0,256,206,0,0,19,256,4.808000,0.000000,7.378000
1277,1609060462.552267,245,256,0,256,205,0,0,17,256,4.906000,0.000000,7.352000
1278,1609060462.652292,252,256,0,256,199,0,0,7,256,4.808000,0.000000,7.336000
1279,1609060462.752340,246,256,0,256,200,0,0,12,256,4.893000,0.000000,7.370000
1280,1609060462.852414,246,256,0,256,198,0,0,14,256,4.808000,0.000000,7.349000
1281,1609060462.952316,247,256,0,256,195,0,0,14,256,4.890000,0.000000,7.344000
