frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
2367,1609059844.130372,198,202,0,0,0,0,0,4,201,45.243000,0.000000,46.374000
2368,1609059844.230494,198,201,0,0,0,0,0,4,201,46.009000,0.000000,47.105000
2369,1609059844.330504,196,201,0,0,0,0,0,7,203,44.631000,0.000000,45.772000
2370,1609059844.430499,200,203,0,0,0,0,0,5,202,44.682000,0.000000,45.893000
2371,1609059844.530523,198,202,0,0,0,0,0,7,205,45.674000,0.000000,46.861000
2372,1609059844.630588,202,205,0,0,0,0,0,8,210,46.675000,0.000000,47.875000
2373,1609059844.730831,206,210,0,0,0,0,0,7,211,45.072000,0.000000,46.244000
2374,1609059844.830737,207,211,0,0,0,0,0,7,211,44.930000,0.000000,46.197000
2375,1609059844.930675,207,211,0,0,0,0,0,7,212,45.657000,0.000000,46.868000
2376,1609059845.030802,207,212,0,0,0,0,0,7,214,45.726000,0.000000,46.929000
2377,1609059845.130761,205,214,0,0,0,0,0,6,209,44.722000,0.000000,45.941000
2378,1609059845.230827,197,209,0,0,0,0,0,14,209,45.144000,0.000000,46.389000
2379,1609059845.330818,203,209,0,0,0,0,0,13,214,45.251000,0.000000,46.508000
2380,1609059845.431263,210,214,0,0,0,0,0,5,212,45.623000,0.000000,46.773000
2381,1609059845.531156,205,212,0,0,0,0,0,4,208,44.793000,0.000000,45.922000
2382,1609059845.631322,203,208,0,0,0,0,0,9,209,45.678000,0.000000,46.848000
2383,1609059845.730888,201,209,0,0,0,0,0,8,206,45.196000,0.000000,46.357000
2384,1609059845.831013,199,206,0,0,0,0,0,15,213,45.221000,0.000000,46.571000
2385,1609059845.931077,202,213,0,0,0,0,0,8,210,46.112000,0.000000,47.293000
2386,1609059846.031030,206,210,0,0,0,0,0,5,207,45.041000,0.000000,46.289000
2387,1609059846.131058,200,207,0,0,0,0,0,7,205,45.906000,0.000000,47.178000
2388,1609059846.231074,199,205,0,0,0,0,0,14,211,44.773000,0.000000,45.991000
2389,1609059846.331224,202,211,0,0,0,0,0,9,211,45.206000,0.000000,46.459000
2390,1609059846.431154,204,211,0,0,0,0,0,13,217,44.301000,0.000000,45.546000
2391,1609059846.531177,206,217,0,0,0,0,0,7,210,45.835000,0.000000,47.097000
2392,1609059846.631191,206,210,0,0,0,0,0,8,213,45.106000,0.000000,46.373000
2393,1609059846.731223,210,213,0,0,0,0,0,7,216,45.083000,0.000000,46.321000
2394,1609059846.831297,208,216,0,0,0,0,0,8,215,44.623000,0.000000,45.884000
2395,1609059846.931392,203,215,0,0,0,0,0,17,219,47.560000,0.000000,48.806000
2396,1609059847.031803,207,219,0,0,0,0,0,9,214,45.261000,0.000000,46.493000
2397,1609059847.131525,205,214,0,0,0,0,0,12,215,45.639000,0.000000,46.795000
2398,1609059847.231488,202,215,0,0,0,0,0,12,212,45.466000,0.000000,46.714000
2399,1609059847.331797,204,212,0,0,0,0,0,12,216,45.611000,0.000000,46.793000
2400,1609059847.432175,205,216,0,0,0,0,0,10,214,45.633000,0.000000,46.817000
2401,1609059847.532288,203,214,0,0,0,0,0,5,207,47.493000,0.000000,48.675000
2402,1609059847.631775,204,207,0,0,0,0,0,13,216,45.343000,0.000000,46.584000
2403,1609059847.731695,212,216,0,0,0,0,0,8,219,45.872000,0.000000,47.207000
2404,1609059847.831791,211,219,0,0,0,0,0,10,218,44.688000,0.000000,45.929000
2405,1609059847.931835,213,218,0,0,0,0,0,14,226,46.151000,0.000000,47.296000
2406,1609059848.031665,219,226,0,0,0,0,0,9,227,45.272000,0.000000,46.420000
2407,1609059848.132107,219,227,0,0,0,0,0,10,228,45.219000,0.000000,46.389000
2408,1609059848.231906,221,228,0,0,0,0,0,10,231,44.953000,0.000000,46.207000
2409,1609059848.331765,221,231,0,0,0,0,0,15,235,46.591000,0.000000,47.935000
2410,1609059848.432013,230,235,0,0,0,0,0,11,241,44.845000,0.000000,46.144000
2411,1609059848.531968,230,241,0,0,0,0,0,7,235,46.064000,0.000000,47.443000
2412,1609059848.631790,223,235,0,0,0,0,0,9,231,45.869000,0.000000,47.122000
2413,1609059848.732140,224,231,0,0,0,0,0,13,237,46.031000,0.000000,47.283000
2414,1609059848.832013,224,237,0,0,0,0,0,9,233,45.459000,0.000000,46.779000
2415,1609059848.932152,220,233,0,0,0,0,0,14,233,45.492000,0.000000,46.785000
2416,1609059849.032335,219,233,0,0,0,0,0,7,225,46.166000,0.000000,47.428000
2417,1609059849.132483,211,225,0,0,0,0,0,11,221,45.396000,0.000000,46.610000
2418,1609059849.232094,208,221,0,0,0,0,0,13,218,45.021000,0.000000,46.243000
2419,1609059849.332117,212,218,0,0,0,0,0,5,217,46.256000,0.000000,47.614000
2420,1609059849.432544,210,217,0,0,0,0,0,16,225,45.890000,0.000000,47.178000
2421,1609059849.532403,213,225,0,0,0,0,0,8,221,48.028000,0.000000,49.272000
2422,1609059849.632453,206,221,0,0,0,0,0,10,214,46.790000,0.000000,48.050000
2423,1609059849.732455,205,214,0,0,0,0,0,5,209,46.330000,0.000000,47.530000
2424,1609059849.832547,208,209,0,0,0,0,0,5,212,45.425000,0.000000,46.588000
2425,1609059849.932241,210,212,0,0,0,0,0,5,213,45.603000,0.000000,46.835000
2426,1609059850.032544,212,213,0,0,0,0,0,3,215,47.683000,0.000000,48.840000
2427,1609059850.132519,214,215,0,0,0,0,0,7,219,45.570000,0.000000,46.775000
2428,1609059850.232632,217,219,0,0,0,0,0,2,218,46.320000,0.000000,47.424000
2429,1609059850.332863,217,218,0,0,0,0,0,2,217,46.218000,0.000000,47.417000
2430,1609059850.432619,213,217,0,0,0,0,0,4,216,45.284000,0.000000,46.493000
2431,1609059850.532598,214,216,0,0,0,0,0,9,223,45.765000,0.000000,46.946000
2432,1609059850.632659,216,223,0,0,0,0,0,8,222,46.842000,0.000000,48.086000
2433,1609059850.732690,219,222,0,0,0,0,0,6,221,48.367000,0.000000,49.813000
2434,1609059850.832665,215,221,0,0,0,0,0,9,222,46.066000,0.000000,47.316000
2435,1609059850.932773,216,222,0,0,0,0,0,8,224,46.087000,0.000000,47.384000
2436,1609059851.032776,215,224,0,0,0,0,0,9,222,47.187000,0.000000,48.418000
2437,1609059851.132864,216,222,0,0,0,0,0,7,221,46.227000,0.000000,47.458000
2438,1609059851.232781,217,221,0,0,0,0,0,5,220,46.083000,0.000000,47.352000
2439,1609059851.332845,217,220,0,0,0,0,0,5,222,45.383000,0.000000,46.574000
2440,1609059851.432896,220,222,0,0,0,0,0,6,225,46.120000,0.000000,47.421000
2441,1609059851.532905,223,225,0,0,0,0,0,2,224,46.096000,0.000000,47.314000
2442,1609059851.632971,223,224,0,0,0,0,0,3,225,47.831000,0.000000,49.108000
2443,1609059851.732944,222,225,0,0,0,0,0,4,225,46.674000,0.000000,47.905000
2444,1609059851.832999,225,225,0,0,0,0,0,5,229,45.739000,0.000000,47.038000
2445,1609059851.932994,226,229,0,0,0,0,0,7,232,45.569000,0.000000,46.733000
2446,1609059852.033053,228,232,0,0,0,0,0,5,230,45.689000,0.000000,46.948000
2447,1609059852.133163,218,230,0,0,0,0,0,7,223,46.074000,0.000000,47.354000
2448,1609059852.233133,221,223,0,0,0,0,0,2,220,45.760000,0.000000,46.906000
2449,1609059852.333182,219,220,0,0,0,0,0,3,219,45.622000,0.000000,46.787000
2450,1609059852.433364,217,219,0,0,0,0,0,8,223,47.054000,0.000000,48.243000
2451,1609059852.533259,222,223,0,0,0,0,0,6,226,45.862000,0.000000,47.048000
2452,1609059852.633256,225,226,0,0,0,0,0,2,223,46.274000,0.000000,47.485000
2453,1609059852.733312,222,223,0,0,0,0,0,5,226,46.528000,0.000000,47.665000
2454,1609059852.833371,225,226,0,0,0,0,0,1,222,46.854000,0.000000,48.042000
2455,1609059852.933380,217,222,0,0,0,0,0,0,214,45.828000,0.000000,47.034000
2456,1609059853.033452,210,214,0,0,0,0,0,3,209,46.994000,0.000000,48.301000
2457,1609059853.133399,207,209,0,0,0,0,0,5,211,46.165000,0.000000,47.376000
2458,1609059853.233438,201,211,0,0,0,0,0,6,206,46.482000,0.000000,47.797000
2459,1609059853.333443,204,206,0,0,0,0,0,9,213,45.364000,0.000000,46.638000
2460,1609059853.433544,207,213,0,0,0,0,0,2,208,45.924000,0.000000,47.118000
2461,1609059853.533574,207,208,0,0,0,0,0,4,210,50.917000,0.000000,52.114000
2462,1609059853.633569,208,210,0,0,0,0,0,0,204,47.001000,0.000000,48.184000
2463,1609059853.733972,204,204,0,0,0,0,0,2,205,46.494000,0.000000,47.682000
2464,1609059853.833927,205,205,0,0,0,0,0,4,208,47.599000,0.000000,48.803000
2465,1609059853.933629,208,208,0,0,0,0,0,3,208,45.395000,0.000000,46.540000
2466,1609059854.033658,207,208,0,0,0,0,0,5,211,45.481000,0.000000,46.639000
2467,1609059854.133736,207,211,0,0,0,0,0,11,217,49.139000,0.000000,50.398000
2468,1609059854.233789,209,217,0,0,0,0,0,7,214,45.704000,0.000000,46.873000
2469,1609059854.333784,208,214,0,0,0,0,0,5,213,44.923000,0.000000,46.173000
2470,1609059854.433903,207,213,0,0,0,0,0,5,212,45.268000,0.000000,46.451000
2471,1609059854.533820,207,212,0,0,0,0,0,6,213,45.196000,0.000000,46.400000
2472,1609059854.634350,212,213,0,0,0,0,0,7,218,45.467000,0.000000,46.892000
2473,1609059854.733966,216,218,0,0,0,0,0,3,218,47.528000,0.000000,48.840000
2474,1609059854.833989,217,218,0,0,0,0,0,4,221,45.655000,0.000000,46.867000
2475,1609059854.933977,221,221,0,0,0,0,0,1,219,45.535000,0.000000,46.707000
2476,1609059855.034097,218,219,0,0,0,0,0,9,227,20.433000,0.000000,21.526000
2477,1609059855.134128,220,227,0,0,0,0,0,6,224,20.751000,0.000000,21.892000
2478,1609059855.234127,220,224,0,0,0,0,0,8,223,19.998000,0.000000,21.075000
2479,1609059855.334620,219,223,0,0,0,0,0,8,227,19.761000,0.000000,20.841000
2480,1609059855.434412,223,227,0,0,0,0,0,10,231,20.585000,0.000000,21.693000
2481,1609059855.534439,227,231,0,0,0,0,0,4,231,20.734000,0.000000,21.838000
2482,1609059855.634209,228,231,0,0,0,0,0,9,237,21.119000,0.000000,22.165000
2483,1609059855.734228,236,237,0,0,0,0,0,3,237,22.864000,0.000000,24.145000
2484,1609059855.834318,235,237,0,0,0,0,0,3,237,22.374000,0.000000,23.666000
2485,1609059855.934334,234,237,0,0,0,0,0,3,235,21.047000,0.000000,22.172000
2486,1609059856.034789,233,235,0,0,0,0,0,12,243,21.125000,0.000000,22.173000
2487,1609059856.134518,237,243,0,0,0,0,0,7,239,21.828000,0.000000,22.988000
2488,1609059856.234468,229,239,0,0,0,0,0,9,237,21.044000,0.000000,22.149000
2489,1609059856.334437,223,237,0,0,0,0,0,12,231,20.466000,0.000000,21.652000
2490,1609059856.434529,222,231,0,0,0,0,0,11,231,19.603000,0.000000,20.986000
2491,1609059856.534803,226,231,0,0,0,0,0,8,231,20.948000,0.000000,22.267000
2492,1609059856.634514,229,231,0,0,0,0,0,7,232,20.401000,0.000000,21.556000
2493,1609059856.734623,232,232,0,0,0,0,0,9,238,20.195000,0.000000,21.251000
2494,1609059856.834535,237,238,0,0,0,0,0,3,239,20.391000,0.000000,21.480000
2495,1609059856.934750,237,239,0,0,0,0,0,6,243,20.343000,0.000000,21.464000
2496,1609059857.034666,242,243,0,0,0,0,0,5,245,19.795000,0.000000,20.925000
2497,1609059857.134669,240,245,0,0,0,0,0,7,243,19.549000,0.000000,20.678000
2498,1609059857.234478,236,243,0,0,0,0,0,6,242,19.935000,0.000000,21.117000
2499,1609059857.334786,237,242,0,0,0,0,0,4,240,19.797000,0.000000,20.984000
2500,1609059857.434711,235,240,0,0,0,0,0,8,242,19.852000,0.000000,20.999000
2501,1609059857.534768,235,242,0,0,0,0,0,8,242,19.737000,0.000000,20.812000
2502,1609059857.634808,236,242,0,0,0,0,0,13,247,20.907000,0.000000,22.034000
2503,1609059857.734906,239,247,0,0,0,0,0,5,242,19.622000,0.000000,20.740000
2504,1609059857.834909,239,242,0,0,0,0,0,8,246,20.049000,0.000000,21.218000
2505,1609059857.934981,240,246,0,0,0,0,0,5,244,19.736000,0.000000,20.957000
2506,1609059858.034953,241,244,0,0,0,0,0,4,244,19.542000,0.000000,20.643000
2507,1609059858.134991,240,244,0,0,0,0,0,3,243,19.861000,0.000000,21.040000
2508,1609059858.234959,237,243,0,0,0,0,0,4,239,21.051000,0.000000,22.377000
2509,1609059858.335084,232,239,0,0,0,0,0,10,242,21.970000,0.000000,23.166000
2510,1609059858.435106,236,242,0,0,0,0,0,6,237,22.647000,0.000000,23.895000
2511,1609059858.535076,233,237,0,0,0,0,0,4,235,20.728000,0.000000,21.937000
2512,1609059858.635226,232,235,0,0,0,0,0,8,239,21.155000,0.000000,22.314000
2513,1609059858.735211,232,239,0,0,0,0,0,11,240,21.705000,0.000000,22.792000
2514,1609059858.835169,237,240,0,0,0,0,0,5,241,20.718000,0.000000,21.864000
2515,1609059858.935216,238,241,0,0,0,0,0,0,237,21.638000,0.000000,22.779000
2516,1609059859.035128,236,237,0,0,0,0,0,2,237,20.971000,0.000000,22.217000
2517,1609059859.135132,233,237,0,0,0,0,0,3,235,20.402000,0.000000,21.608000
2518,1609059859.235233,230,235,0,0,0,0,0,2,231,21.461000,0.000000,22.581000
2519,1609059859.335257,228,231,0,0,0,0,0,0,228,21.886000,0.000000,22.958000
2520,1609059859.435294,226,228,0,0,0,0,0,3,229,22.757000,0.000000,24.015000
2521,1609059859.535265,228,229,0,0,0,0,0,3,230,21.628000,0.000000,22.702000
2522,1609059859.635404,225,230,0,0,0,0,0,5,229,20.689000,0.000000,21.743000
2523,1609059859.735434,227,229,0,0,0,0,0,9,232,20.741000,0.000000,21.851000
2524,1609059859.835493,229,232,0,0,0,0,0,8,234,20.564000,0.000000,21.663000
2525,1609059859.935365,232,234,0,0,0,0,0,1,232,21.152000,0.000000,22.314000
2526,1609059860.035473,231,232,0,0,0,0,0,1,232,21.578000,0.000000,22.689000
2527,1609059860.135486,232,232,0,0,0,0,0,2,233,21.173000,0.000000,22.355000
2528,1609059860.235505,232,233,0,0,0,0,0,2,234,21.181000,0.000000,22.277000
2529,1609059860.335573,233,234,0,0,0,0,0,3,232,20.933000,0.000000,22.018000
2530,1609059860.435573,228,232,0,0,0,0,0,3,230,21.252000,0.000000,22.474000
2531,1609059860.535556,228,230,0,0,0,0,0,2,229,22.191000,0.000000,23.318000
2532,1609059860.635557,227,229,0,0,0,0,0,4,230,21.243000,0.000000,22.272000
2533,1609059860.735641,230,230,0,0,0,0,0,3,230,20.611000,0.000000,21.784000
2534,1609059860.835738,227,230,0,0,0,0,0,3,229,20.760000,0.000000,21.969000
2535,1609059860.935696,220,229,0,0,0,0,0,2,222,21.398000,0.000000,22.540000
2536,1609059861.035741,221,222,0,0,0,0,0,1,222,23.027000,0.000000,24.698000
2537,1609059861.135764,218,222,0,0,0,0,0,4,219,22.695000,0.000000,23.825000
2538,1609059861.235825,211,219,0,0,0,0,0,7,216,21.142000,0.000000,22.389000
2539,1609059861.335862,215,216,0,0,0,0,0,4,217,20.300000,0.000000,21.507000
2540,1609059861.435864,216,217,0,0,0,0,0,6,222,20.581000,0.000000,21.727000
2541,1609059861.535885,219,222,0,0,0,0,0,4,221,22.224000,0.000000,23.613000
2542,1609059861.636276,220,221,0,0,0,0,0,3,221,23.534000,0.000000,24.646000
2543,1609059861.735994,219,221,0,0,0,0,0,2,220,22.838000,0.000000,24.039000
2544,1609059861.835988,220,220,0,0,0,0,0,5,224,26.049000,0.000000,27.260000
2545,1609059861.936004,222,224,0,0,0,0,0,2,223,21.177000,0.000000,22.375000
2546,1609059862.036143,222,223,0,0,0,0,0,2,223,20.175000,0.000000,21.346000
2547,1609059862.136118,221,223,0,0,0,0,0,4,224,20.992000,0.000000,22.069000
2548,1609059862.236082,224,224,0,0,0,0,0,4,226,22.153000,0.000000,23.247000
2549,1609059862.336132,223,226,0,0,0,0,0,4,226,20.223000,0.000000,21.621000
2550,1609059862.436163,217,226,0,0,0,0,0,7,224,21.186000,0.000000,22.352000
2551,1609059862.536185,211,224,0,0,0,0,0,13,224,20.772000,0.000000,21.887000
2552,1609059862.636131,213,224,0,0,0,0,0,12,222,22.527000,0.000000,23.686000
2553,1609059862.736345,212,222,0,0,0,0,0,11,221,20.471000,0.000000,21.657000
2554,1609059862.836440,206,221,0,0,0,0,0,12,215,20.721000,0.000000,21.819000
2555,1609059862.936311,209,215,0,0,0,0,0,6,214,22.990000,0.000000,24.170000
2556,1609059863.036344,202,214,0,0,0,0,0,8,210,22.936000,0.000000,24.107000
2557,1609059863.136517,200,210,0,0,0,0,0,11,211,22.966000,0.000000,24.075000
2558,1609059863.236446,202,211,0,0,0,0,0,6,208,22.132000,0.000000,23.231000
2559,1609059863.336447,202,208,0,0,0,0,0,7,208,23.247000,0.000000,24.366000
2560,1609059863.436452,204,208,0,0,0,0,0,7,211,45.346000,0.000000,46.766000
2561,1609059863.536509,207,211,0,0,0,0,0,7,213,46.469000,0.000000,47.850000
2562,1609059863.636521,208,213,0,0,0,0,0,6,213,44.926000,0.000000,46.120000
2563,1609059863.736707,203,213,0,0,0,0,0,8,210,46.191000,0.000000,47.471000
2564,1609059863.836555,206,210,0,0,0,0,0,7,212,45.585000,0.000000,46.849000
2565,1609059863.936601,199,212,0,0,0,0,0,9,207,46.066000,0.000000,47.501000
2566,1609059864.036743,195,207,0,0,0,0,0,8,202,46.319000,0.000000,47.680000
2567,1609059864.136774,196,202,0,0,0,0,0,8,204,45.513000,0.000000,46.712000
2568,1609059864.236824,197,204,0,0,0,0,0,9,204,45.438000,0.000000,46.596000
2569,1609059864.336829,198,204,0,0,0,0,0,8,206,44.951000,0.000000,46.156000
2570,1609059864.436896,200,206,0,0,0,0,0,12,211,45.521000,0.000000,46.799000
2571,1609059864.536788,203,211,0,0,0,0,0,9,209,45.833000,0.000000,47.289000
2572,1609059864.636831,206,209,0,0,0,0,0,8,212,46.153000,0.000000,47.362000
2573,1609059864.736808,206,212,0,0,0,0,0,8,212,45.899000,0.000000,47.189000
2574,1609059864.836973,205,212,0,0,0,0,0,11,213,45.192000,0.000000,46.490000
2575,1609059864.937013,208,213,0,0,0,0,0,8,216,46.173000,0.000000,47.350000
2576,1609059865.037108,213,216,0,0,0,0,0,8,220,46.548000,0.000000,47.742000
2577,1609059865.137337,218,220,0,0,0,0,0,5,223,44.915000,0.000000,46.143000
2578,1609059865.237064,214,223,0,0,0,0,0,6,215,44.900000,0.000000,46.108000
2579,1609059865.337283,212,215,0,0,0,0,0,5,217,47.442000,0.000000,48.577000
2580,1609059865.437119,213,217,0,0,0,0,0,2,214,44.950000,0.000000,46.159000
2581,1609059865.537134,210,214,0,0,0,0,0,5,215,45.952000,0.000000,47.152000
2582,1609059865.637144,211,215,0,0,0,0,0,5,213,45.403000,0.000000,46.564000
2583,1609059865.737803,213,213,0,0,0,0,0,5,218,46.026000,0.000000,47.296000
2584,1609059865.837239,218,218,0,0,0,0,0,3,221,45.744000,0.000000,47.098000
2585,1609059865.937251,220,221,0,0,0,0,0,6,224,46.248000,0.000000,47.441000
2586,1609059866.037316,221,224,0,0,0,0,0,2,220,46.653000,0.000000,48.067000
2587,1609059866.137357,215,220,0,0,0,0,0,7,221,45.347000,0.000000,46.583000
2588,1609059866.237321,214,221,0,0,0,0,0,3,216,44.712000,0.000000,45.967000
2589,1609059866.337392,209,216,0,0,0,0,0,7,216,45.694000,0.000000,46.920000
2590,1609059866.437506,213,216,0,0,0,0,0,5,216,44.937000,0.000000,46.162000
2591,1609059866.537475,213,216,0,0,0,0,0,9,221,45.737000,0.000000,46.994000
2592,1609059866.637505,219,221,0,0,0,0,0,6,224,47.550000,0.000000,48.865000
2593,1609059866.737572,221,224,0,0,0,0,0,1,222,46.735000,0.000000,47.992000
2594,1609059866.837476,213,222,0,0,0,0,0,4,217,47.178000,0.000000,48.420000
2595,1609059866.937562,212,217,0,0,0,0,0,7,219,46.097000,0.000000,47.507000
2596,1609059867.037610,214,219,0,0,0,0,0,6,218,46.079000,0.000000,47.335000
2597,1609059867.137571,214,218,0,0,0,0,0,1,214,45.645000,0.000000,46.851000
2598,1609059867.237724,213,214,0,0,0,0,0,8,221,45.325000,0.000000,46.556000
2599,1609059867.337747,216,221,0,0,0,0,0,6,222,45.792000,0.000000,46.990000
2600,1609059867.437771,221,222,0,0,0,0,0,6,225,45.879000,0.000000,47.057000
2601,1609059867.537842,222,225,0,0,0,0,0,3,222,45.968000,0.000000,47.165000
2602,1609059867.637781,220,222,0,0,0,0,0,9,227,46.754000,0.000000,48.019000
2603,1609059867.737799,226,227,0,0,0,0,0,6,229,45.950000,0.000000,47.223000
2604,1609059867.837901,225,229,0,0,0,0,0,3,226,45.898000,0.000000,47.200000
2605,1609059867.937895,225,226,0,0,0,0,0,5,230,45.840000,0.000000,47.130000
2606,1609059868.037989,223,230,0,0,0,0,0,11,231,45.960000,0.000000,47.157000
2607,1609059868.137966,228,231,0,0,0,0,0,9,235,45.437000,0.000000,46.897000
2608,1609059868.237951,231,235,0,0,0,0,0,3,229,45.561000,0.000000,46.994000
2609,1609059868.338040,227,229,0,0,0,0,0,7,232,45.410000,0.000000,46.660000
2610,1609059868.438018,230,232,0,0,0,0,0,5,232,46.420000,0.000000,47.699000
2611,1609059868.538045,230,232,0,0,0,0,0,5,233,45.756000,0.000000,47.044000
2612,1609059868.638199,231,233,0,0,0,0,0,6,235,45.882000,0.000000,47.222000
2613,1609059868.738138,231,235,0,0,0,0,0,7,236,45.878000,0.000000,47.130000
2614,1609059868.838693,232,236,0,0,0,0,0,7,235,46.653000,0.000000,47.886000
2615,1609059868.938178,232,235,0,0,0,0,0,3,235,47.043000,0.000000,48.339000
2616,1609059869.038247,231,235,0,0,0,0,0,7,237,46.454000,0.000000,47.808000
2617,1609059869.138269,235,237,0,0,0,0,0,8,242,47.726000,0.000000,49.031000
2618,1609059869.238202,239,242,0,0,0,0,0,0,239,45.892000,0.000000,47.169000
2619,1609059869.338416,236,239,0,0,0,0,0,5,240,45.617000,0.000000,46.946000
2620,1609059869.438407,235,240,0,0,0,0,0,4,237,47.136000,0.000000,48.426000
2621,1609059869.538403,236,237,0,0,0,0,0,3,237,47.517000,0.000000,48.798000
2622,1609059869.638433,234,237,0,0,0,0,0,8,240,47.620000,0.000000,48.851000
2623,1609059869.738654,234,240,0,0,0,0,0,4,237,46.745000,0.000000,48.060000
2624,1609059869.838555,235,237,0,0,0,0,0,9,242,46.935000,0.000000,48.336000
2625,1609059869.938466,240,242,0,0,0,0,0,5,244,46.010000,0.000000,47.275000
2626,1609059870.038821,234,244,0,0,0,0,0,5,237,47.583000,0.000000,48.971000
2627,1609059870.138604,233,237,0,0,0,0,0,2,234,54.211000,0.000000,55.618000
2628,1609059870.238605,233,234,0,0,0,0,0,8,238,56.557000,0.000000,58.370000
2629,1609059870.338644,236,238,0,0,0,0,0,4,239,57.214000,0.000000,59.022000
2630,1609059870.438586,237,239,0,0,0,0,0,2,238,51.195000,0.000000,53.549000
2631,1609059870.538725,235,238,0,0,0,0,0,2,235,45.236000,0.000000,46.474000
2632,1609059870.638786,231,235,0,0,0,0,0,5,234,45.477000,0.000000,46.696000
2633,1609059870.738831,226,234,0,0,0,0,0,4,229,45.537000,0.000000,46.782000
2634,1609059870.838894,225,229,0,0,0,0,0,6,230,45.220000,0.000000,46.484000
2635,1609059870.939048,228,230,0,0,0,0,0,2,225,46.933000,0.000000,48.219000
2636,1609059871.038871,223,225,0,0,0,0,0,1,221,45.051000,0.000000,46.227000
2637,1609059871.138890,220,221,0,0,0,0,0,4,223,44.972000,0.000000,46.268000
2638,1609059871.238977,223,223,0,0,0,0,0,6,226,45.807000,0.000000,47.094000
2639,1609059871.338954,225,226,0,0,0,0,0,3,223,45.607000,0.000000,46.731000
2640,1609059871.438946,223,223,0,0,0,0,0,5,226,46.271000,0.000000,47.480000
2641,1609059871.539295,223,226,0,0,0,0,0,3,225,45.850000,0.000000,47.213000
2642,1609059871.639024,225,225,0,0,0,0,0,5,228,46.070000,0.000000,47.225000
2643,1609059871.739490,226,228,0,0,0,0,0,0,223,46.050000,0.000000,47.249000
2644,1609059871.839121,218,223,0,0,0,0,0,4,219,45.951000,0.000000,47.241000
2645,1609059871.939080,216,219,0,0,0,0,0,7,220,44.826000,0.000000,46.049000
2646,1609059872.039300,220,220,0,0,0,0,0,4,220,45.117000,0.000000,46.310000
2647,1609059872.139168,217,220,0,0,0,0,0,2,219,44.783000,0.000000,46.001000
2648,1609059872.239278,217,219,0,0,0,0,0,4,219,45.730000,0.000000,47.074000
2649,1609059872.339492,219,219,0,0,0,0,0,7,225,46.983000,0.000000,48.193000
2650,1609059872.439189,224,225,0,0,0,0,0,0,223,47.560000,0.000000,48.737000
2651,1609059872.539340,223,223,0,0,0,0,0,3,223,45.981000,0.000000,47.184000
2652,1609059872.639382,217,223,0,0,0,0,0,3,219,45.697000,0.000000,46.949000
2653,1609059872.739420,217,219,0,0,0,0,0,4,221,45.841000,0.000000,47.046000
2654,1609059872.839422,221,221,0,0,0,0,0,5,225,45.404000,0.000000,46.710000
2655,1609059872.940023,224,225,0,0,0,0,0,4,226,45.510000,0.000000,46.750000
2656,1609059873.039613,224,226,0,0,0,0,0,4,227,45.972000,0.000000,47.169000
2657,1609059873.139648,225,227,0,0,0,0,0,4,227,45.919000,0.000000,47.199000
2658,1609059873.239540,225,227,0,0,0,0,0,4,228,50.637000,0.000000,51.919000
2659,1609059873.339710,224,228,0,0,0,0,0,0,224,29.633000,0.000000,31.016000
2660,1609059873.439633,224,224,0,0,0,0,0,2,224,20.919000,0.000000,22.029000
2661,1609059873.539606,223,224,0,0,0,0,0,3,226,48.114000,0.000000,49.282000
2662,1609059873.639667,226,226,0,0,0,0,0,3,225,47.977000,0.000000,49.206000
2663,1609059873.739885,223,225,0,0,0,0,0,3,224,48.378000,0.000000,49.622000
2664,1609059873.839917,224,224,0,0,0,0,0,2,225,47.642000,0.000000,49.002000
2665,1609059873.939786,222,225,0,0,0,0,0,5,227,48.521000,0.000000,49.845000
2666,1609059874.039807,227,227,0,0,0,0,0,2,226,48.758000,0.000000,50.189000
2667,1609059874.139863,225,226,0,0,0,0,0,0,225,47.796000,0.000000,49.062000
2668,1609059874.240007,224,225,0,0,0,0,0,2,226,48.357000,0.000000,49.568000
2669,1609059874.340053,225,226,0,0,0,0,0,4,227,47.289000,0.000000,48.661000
2670,1609059874.440239,226,227,0,0,0,0,0,5,229,57.895000,0.000000,59.323000
2671,1609059874.540067,229,229,0,0,0,0,0,3,232,97.795000,0.000000,103.913000
2672,1609059874.639995,232,232,0,0,0,0,0,2,229,67.379000,0.000000,69.737000
2673,1609059874.739988,228,229,0,0,0,0,0,3,230,41.445000,0.000000,45.943000
2674,1609059874.839989,227,230,0,0,0,0,0,1,227,26.030000,0.000000,28.319000
2675,1609059874.940056,225,227,0,0,0,0,0,3,228,21.576000,0.000000,22.669000
2676,1609059875.040102,224,228,0,0,0,0,0,2,225,21.056000,0.000000,22.150000
2677,1609059875.140305,222,225,0,0,0,0,0,4,226,24.393000,0.000000,25.492000
2678,1609059875.240212,224,226,0,0,0,0,0,4,228,21.206000,0.000000,22.294000
2679,1609059875.340260,226,228,0,0,0,0,0,2,225,20.514000,0.000000,21.578000
2680,1609059875.440291,218,225,0,0,0,0,0,6,219,21.038000,0.000000,22.085000
2681,1609059875.540282,218,219,0,0,0,0,0,6,220,21.470000,0.000000,22.544000
