frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1154,1403715389.812143,253,263,300,289,3.217739,7,35.055,39.293,3197.233427,1,2499.507108,21.004606,299.892539,14.433905,362.395269,0.615089,0.165280,0.079367,42.488,0
1155,1403715389.912143,248,263,307,294,7.217213,4,21.715,21.715,3186.616006,1,2499.142418,21.428587,292.865974,13.952246,359.226782,0.609280,0.165267,0.079367,24.885,0
1156,1403715390.012143,255,264,307,291,13.367035,6,24.230,51.315,3224.065867,1,2499.264166,23.031008,314.804262,14.046922,372.919509,0.614490,0.165253,0.079369,54.366,0
1157,1403715390.112143,236,266,311,294,12.054921,5,21.133,51.424,3318.637771,1,2506.521111,26.248818,362.874080,19.120249,403.873513,0.611738,0.165234,0.079368,54.048,0
1158,1403715390.212143,249,268,317,295,13.415648,7,39.230,77.252,3408.031986,0,2514.588530,29.388437,381.947714,15.542912,466.564393,0.610434,0.165207,0.079368,82.776,0
1159,1403715390.312143,246,261,319,298,13.185959,6,32.373,70.943,3429.488572,1,2527.908410,28.981038,369.072752,19.723138,483.803233,0.605168,0.165186,0.079366,74.923,0
1160,1403715390.412143,250,263,318,293,13.584593,7,37.209,75.627,3567.483785,0,2538.618272,30.990999,424.818081,25.000653,548.055781,0.603861,0.165184,0.079363,80.810,0
1161,1403715390.512143,235,260,328,305,14.619145,6,26.105,60.367,3634.173401,1,2537.235936,30.108776,463.518157,21.585699,581.724834,0.590920,0.165201,0.079363,63.431,0
1162,1403715390.612143,241,262,325,303,14.959193,5,30.069,64.062,3670.221305,1,2541.142143,35.546399,496.022832,26.125592,571.384340,0.566961,0.165245,0.079362,68.758,0
1163,1403715390.712143,227,253,345,321,16.655968,6,29.324,64.897,3612.328864,1,2547.633373,38.836572,475.542939,20.527075,529.788906,0.533667,0.165278,0.079365,69.219,0
1164,1403715390.812143,226,258,361,333,18.327651,6,28.285,57.238,3637.993434,1,2557.707703,41.676820,498.961816,28.153944,511.493152,0.526812,0.165317,0.079364,60.417,0
1165,1403715390.912143,249,256,351,325,20.632604,6,28.326,55.429,3574.774357,1,2575.095891,34.636627,459.724298,30.173185,475.144357,0.538496,0.165343,0.079364,58.396,0
1166,1403715391.012143,249,271,349,324,13.275680,4,22.352,49.497,3519.888488,1,2580.981234,32.501645,431.147709,24.581782,450.676117,0.558386,0.165375,0.079362,53.481,0
1167,1403715391.112143,243,269,357,328,8.764108,10,40.214,44.027,3597.025087,1,2583.913244,29.774728,447.691449,47.040564,488.605102,0.585197,0.165375,0.079361,47.106,0
1168,1403715391.212143,243,278,361,333,19.199593,4,17.021,38.771,3613.486869,1,2583.584080,29.365878,469.769616,35.072900,495.694395,0.627008,0.165361,0.079364,41.354,0
1169,1403715391.312143,230,271,376,350,14.539507,9,33.107,57.132,3604.166709,1,2590.473039,25.167100,475.454777,33.274991,479.796802,0.679915,0.165322,0.079364,59.560,0
1170,1403715391.412143,243,266,364,343,12.986538,5,22.043,50.281,3612.926997,1,2596.808398,18.516843,478.460399,22.302172,496.839185,0.725433,0.165358,0.079365,53.263,0
1171,1403715391.512143,247,265,377,347,9.465317,4,18.553,22.268,3571.964385,1,2596.010712,13.850534,463.687972,19.854227,478.560940,0.776321,0.165393,0.079364,24.853,0
1172,1403715391.612143,248,257,376,344,15.819017,5,19.904,38.163,3570.954287,1,2596.101799,15.698900,465.564733,19.774495,473.814360,0.812938,0.165462,0.079363,41.124,0
1173,1403715391.712143,241,257,387,355,7.843268,5,21.415,24.537,3529.287442,1,2594.570306,15.747323,445.462526,16.270907,457.236380,0.854396,0.165560,0.079362,26.854,0
1174,1403715391.812143,242,267,376,345,18.386891,6,21.840,39.256,3599.051101,1,2594.931414,20.763367,476.721126,16.314517,490.320677,0.925055,0.165673,0.079361,41.919,0
1175,1403715391.912143,233,266,364,333,15.294372,5,20.151,37.427,3644.249252,1,2595.812999,24.251495,518.911105,17.599206,487.674447,0.965331,0.165829,0.079359,41.053,0
1176,1403715392.012143,233,268,377,346,16.861380,4,17.647,36.937,3679.606823,1,2601.944644,27.596399,540.823026,17.365399,491.877355,0.975845,0.165945,0.079359,39.599,0
1177,1403715392.112143,243,266,377,348,11.966172,4,15.767,37.278,3650.149278,1,2609.751469,32.482091,528.988398,15.380196,463.547124,0.992090,0.166070,0.079359,39.580,0
1178,1403715392.212143,240,264,378,350,11.153958,4,17.032,45.408,3802.974347,1,2613.220643,38.362689,599.666806,16.578232,535.145977,1.015049,0.166204,0.079362,48.082,0
1179,1403715392.312143,226,266,381,359,13.680077,4,20.174,51.528,3684.948132,1,2622.164981,38.584992,512.714645,13.466985,498.016528,1.036437,0.166242,0.079364,55.604,0
1180,1403715392.412143,219,264,397,373,19.675934,5,23.706,52.264,3744.626986,1,2628.214717,40.906827,532.478187,13.154674,529.872580,1.052788,0.166340,0.079364,56.828,0
1181,1403715392.512143,181,258,445,415,30.792039,6,31.476,59.830,3793.667452,1,2637.709674,42.200023,553.041303,10.191730,550.524722,1.018725,0.166461,0.079363,64.035,0
1182,1403715392.612143,229,261,453,429,37.124207,7,34.477,61.417,3845.080020,1,2652.943686,41.055678,580.994501,12.921600,557.164555,0.958400,0.166542,0.079365,65.438,0
1183,1403715392.712143,236,269,453,433,23.871781,6,28.728,60.125,3906.527700,1,2663.308238,36.980614,620.428798,14.845259,570.964791,0.916159,0.166538,0.079368,64.047,0
1184,1403715392.812143,229,305,449,431,23.213190,7,31.469,56.764,4117.072207,1,2678.996492,33.013740,761.009349,20.460623,623.592004,0.861711,0.166501,0.079367,61.045,0
1185,1403715392.912143,233,312,460,437,19.482835,5,25.950,50.646,3928.846491,1,2686.439615,32.155157,624.836948,19.873268,565.541502,0.809861,0.166443,0.079366,54.246,0
1186,1403715393.012143,226,299,469,448,19.633522,5,25.053,49.401,4001.818998,1,2698.761762,35.674069,653.754171,18.376191,595.252805,0.775986,0.166379,0.079367,53.258,0
1187,1403715393.112143,228,261,469,447,19.923335,4,22.928,46.936,4093.413424,1,2709.614358,41.752992,699.811348,21.880981,620.353744,0.743993,0.166412,0.079365,50.524,0
1188,1403715393.212143,204,259,474,445,22.524451,4,20.046,35.355,4111.881843,1,2721.251826,47.098187,692.421997,22.721864,628.387968,0.694467,0.166452,0.079364,39.470,0
1189,1403715393.312143,217,267,435,417,23.643608,4,17.903,29.956,4195.467665,1,2728.027512,47.016948,754.898978,27.512952,638.011276,0.631808,0.166518,0.079364,33.029,0
1190,1403715393.412143,199,265,453,434,28.239228,5,20.969,37.103,4301.216807,1,2730.690703,47.459569,803.380239,36.346723,683.339574,0.571578,0.166506,0.079370,40.431,0
1191,1403715393.512143,132,266,509,490,0.000000,4,18.403,40.101,4167.352535,1,2720.270432,43.236361,793.783385,30.635545,579.426812,0.491913,0.166522,0.079371,43.518,0
1192,1403715393.612143,184,252,550,519,28.652795,7,32.528,55.542,4145.904568,1,2728.875308,42.104065,777.637124,35.145347,562.142724,0.399156,0.166447,0.079370,58.686,0
1193,1403715393.712143,118,239,636,604,0.000000,4,17.259,38.027,3853.926367,1,2722.023310,37.277805,624.461521,31.957229,438.206503,0.307899,0.166423,0.079367,42.098,0
1194,1403715393.812143,148,223,669,630,0.000000,6,21.946,39.433,3889.889126,1,2720.476056,33.318060,639.197634,34.883157,462.014219,0.240724,0.166396,0.079363,42.322,0
1195,1403715393.912143,203,215,702,662,34.803776,7,21.366,37.264,3930.399857,1,2717.027533,32.628627,664.707933,46.132315,469.903450,0.202798,0.166405,0.079361,40.378,0
1196,1403715394.012143,204,224,703,664,32.514922,7,20.537,35.977,3849.347367,1,2722.991346,35.504805,643.755141,59.724072,387.372004,0.168573,0.166046,0.079364,38.510,0
1197,1403715394.112143,168,191,711,673,0.000000,11,27.702,40.630,3634.157935,0,2727.740257,40.770322,493.747153,45.465548,326.434655,0.150379,0.165776,0.079366,43.012,0
1198,1403715394.212143,215,190,702,649,31.385493,4,12.882,20.940,3556.104147,1,2731.492083,41.758521,438.756009,47.717469,296.380065,0.121596,0.165643,0.079367,23.039,0
1199,1403715394.312143,170,187,673,625,0.000000,4,13.089,20.850,3493.621521,1,2735.378013,40.603206,368.308640,55.858733,293.472929,0.098564,0.165444,0.079368,22.888,0
1200,1403715394.412143,152,188,689,638,0.000000,11,26.891,33.994,3511.878685,0,2733.932082,39.140248,375.981275,60.958112,301.866968,0.076705,0.165225,0.079370,36.269,0
1201,1403715394.512143,204,189,642,581,33.169431,5,15.432,22.854,3423.109727,1,2736.198059,37.255796,339.460756,56.486136,253.708981,0.043594,0.165160,0.079369,24.975,0
1202,1403715394.612143,122,206,670,610,0.000000,5,13.171,20.858,3521.678588,1,2724.768866,32.205293,389.767958,63.008839,311.927633,0.043337,0.165067,0.079368,23.313,0
1203,1403715394.712143,160,204,686,619,0.000000,6,19.013,28.725,3492.378459,1,2736.468997,31.362626,386.603120,56.362198,281.581518,0.093874,0.164928,0.079369,31.154,0
1204,1403715394.812143,196,206,718,653,38.671131,5,16.650,27.311,3419.920962,1,2736.718054,37.113983,341.543561,48.179885,256.365480,0.128800,0.164781,0.079366,29.622,0
1205,1403715394.912143,146,215,712,655,0.000000,5,16.202,27.073,3532.633069,1,2730.141652,40.961549,418.092357,50.919019,292.518493,0.145707,0.164655,0.079360,30.267,0
1206,1403715395.012143,186,198,745,676,38.465562,6,19.136,30.051,3603.204116,1,2734.214462,44.331924,464.515466,41.934261,318.208003,0.161841,0.164605,0.079353,32.533,0
1207,1403715395.112143,206,193,732,679,40.862848,6,19.117,28.899,3682.684702,1,2749.805392,49.461144,500.248576,40.038639,343.130951,0.187813,0.164574,0.079346,31.337,0
1208,1403715395.212143,242,203,686,646,41.994174,7,22.312,31.424,3867.374832,1,2753.301749,49.291283,595.504962,45.371892,423.904946,0.206236,0.164527,0.079341,34.061,0
1209,1403715395.312143,245,222,651,612,42.297227,6,21.818,30.970,4103.830459,1,2749.960968,48.009490,713.530643,39.829725,552.499634,0.237618,0.164356,0.079341,33.561,0
1210,1403715395.412143,233,239,573,554,40.346740,7,25.440,35.816,4424.976672,1,2750.729103,47.627014,861.967768,36.927655,727.725133,0.253726,0.164480,0.079337,38.804,0
1211,1403715395.512143,232,229,557,538,37.025700,11,34.544,41.725,4512.843946,0,2747.323777,37.851817,815.481204,37.007378,875.179770,0.277323,0.164683,0.079337,43.609,0
1212,1403715395.612143,225,231,522,505,35.661342,6,19.306,32.394,4108.482211,1,2750.756230,30.090677,581.704328,41.249009,704.681967,0.300322,0.164834,0.079340,35.403,0
1213,1403715395.712143,239,241,444,436,34.898034,10,35.595,48.346,4174.045477,0,2726.033709,24.993998,634.314327,44.910793,743.792649,0.324897,0.165089,0.079343,51.659,0
1214,1403715395.812143,209,249,434,427,30.810915,5,24.341,39.629,4187.360584,1,2729.192739,23.280866,686.179589,43.426669,705.280721,0.347149,0.165264,0.079341,42.956,0
1215,1403715395.912143,236,262,416,410,27.829862,5,25.580,43.872,4058.873161,1,2731.859777,18.722855,681.960746,45.954977,580.374806,0.366842,0.165420,0.079341,47.436,0
1216,1403715396.012143,240,258,401,394,25.100085,7,24.466,45.852,4088.601785,1,2729.920575,18.819913,723.815939,44.308234,571.737125,0.378965,0.165574,0.079340,49.050,0
1217,1403715396.112143,237,285,406,397,22.630559,8,36.097,61.664,3933.570559,1,2753.382643,19.150238,634.321506,45.169828,481.546344,0.346004,0.165610,0.079341,66.228,0
1218,1403715396.212143,242,285,395,387,18.992292,7,26.670,45.196,3921.003812,1,2750.740537,18.996387,629.247293,43.295163,478.724431,0.319047,0.165589,0.079339,48.345,0
1219,1403715396.312143,251,278,394,384,9.762893,7,24.667,28.005,3826.439759,1,2745.199009,18.809208,557.828247,43.886554,460.716740,0.315252,0.165511,0.079338,31.055,0
1220,1403715396.412143,246,284,391,380,10.680864,5,19.646,33.511,3704.324856,1,2746.353601,18.149720,485.826836,38.023764,415.970935,0.309605,0.165453,0.079337,36.024,0
1221,1403715396.512143,248,278,376,366,10.331055,11,38.400,58.959,3669.823501,0,2743.648784,16.832179,486.702620,36.624791,386.015127,0.316505,0.165487,0.079336,63.152,0
1222,1403715396.612143,247,274,383,371,6.929370,6,28.520,31.230,3503.871471,1,2739.845710,17.790247,391.144359,31.818804,323.272350,0.320234,0.165610,0.079334,36.153,0
1223,1403715396.712143,240,278,387,377,13.783768,5,25.087,41.587,3528.657454,1,2740.053102,18.591542,402.409411,30.698922,336.904478,0.318497,0.165670,0.079333,45.372,0
1224,1403715396.812143,235,274,368,362,16.268703,8,33.579,54.656,3568.368748,1,2736.769420,20.292497,416.126810,38.367940,356.812081,0.323797,0.165683,0.079334,58.410,0
1225,1403715396.912143,247,276,359,352,18.111382,6,27.794,47.171,3517.890235,1,2734.604783,24.526598,386.285800,40.296373,332.176681,0.334093,0.165647,0.079335,51.514,0
1226,1403715397.012143,238,279,364,355,16.587562,7,33.475,60.408,3543.362368,1,2736.451749,26.177379,392.858745,42.240967,345.633528,0.352137,0.165611,0.079335,64.229,0
1227,1403715397.112143,245,293,367,357,16.310585,6,30.968,61.716,3512.768509,1,2735.598922,26.774195,374.751524,35.204129,340.439739,0.385904,0.165514,0.079335,66.732,0
1228,1403715397.212143,246,285,363,353,14.600232,7,36.272,66.921,3582.183823,1,2738.484835,28.613787,400.139331,45.703720,369.242149,0.432810,0.165518,0.079333,72.090,0
1229,1403715397.312143,239,286,370,360,15.935216,7,35.535,67.175,3594.492524,1,2738.196344,33.134764,415.187383,31.792452,376.181581,0.470759,0.165518,0.079332,71.825,0
1230,1403715397.412143,248,279,361,353,16.897264,8,39.115,71.151,3686.324533,0,2742.259726,34.674801,437.620791,38.743571,433.025644,0.515925,0.165600,0.079329,76.063,0
1231,1403715397.512143,246,277,350,345,12.616427,8,37.949,66.877,3809.713374,0,2749.668350,39.353931,472.775640,53.188750,494.726704,0.560338,0.165693,0.079326,72.065,0
1232,1403715397.612143,243,273,358,353,9.182179,9,42.881,48.193,3819.341928,1,2757.468724,45.681446,450.455300,50.539908,515.196550,0.611749,0.165818,0.079324,53.653,0
1233,1403715397.712143,238,270,353,347,18.780002,6,29.708,55.450,3757.368682,1,2757.155005,41.596512,470.314425,43.161001,445.141740,0.648890,0.165878,0.079322,59.349,0
1234,1403715397.812143,227,270,368,362,16.786662,8,35.900,64.085,3750.895980,0,2761.151523,43.680314,456.304415,45.269420,444.490307,0.671368,0.165967,0.079320,68.453,0
1235,1403715397.912143,236,273,368,358,17.199679,7,30.810,63.827,3743.528454,1,2765.303701,43.424803,471.595991,40.098176,423.105783,0.698734,0.166030,0.079319,69.538,0
1236,1403715398.012143,244,271,372,359,16.496930,8,37.089,68.803,3787.820944,0,2768.462722,42.554316,504.023174,33.589683,439.191048,0.692774,0.166126,0.079320,73.602,0
1237,1403715398.112143,243,283,374,361,23.821666,7,33.687,63.078,3871.248313,1,2773.681394,39.544113,537.470247,36.985182,483.567378,0.664329,0.166211,0.079320,68.040,0
1238,1403715398.212143,245,276,363,354,21.910686,8,39.969,71.493,4138.705899,0,2778.153295,43.460096,646.792647,64.763476,605.536384,0.607219,0.166321,0.079320,75.797,0
1239,1403715398.312143,249,269,355,343,15.274951,8,37.062,65.191,4120.265621,0,2783.413462,46.163870,610.235232,48.643109,631.809949,0.549217,0.166382,0.079322,70.301,0
1240,1403715398.412143,245,267,364,349,7.330086,7,37.727,42.693,3968.481493,1,2786.348444,46.306719,545.649138,40.397153,549.780039,0.505608,0.166369,0.079326,47.277,0
1241,1403715398.512143,253,254,350,336,13.725046,6,27.688,51.761,3980.437982,1,2786.157822,47.915897,547.805692,39.331202,559.227369,0.457347,0.166375,0.079325,56.208,0
1242,1403715398.612143,242,249,359,343,8.607939,7,31.081,34.698,4081.637226,1,2786.188395,47.302302,579.857113,37.593316,630.696100,0.404932,0.166328,0.079329,40.043,0
1243,1403715398.712143,237,250,364,351,17.491071,5,24.385,46.498,4070.175448,1,2785.939561,47.287052,560.421961,35.348313,641.178560,0.345196,0.166311,0.079329,50.587,0
1244,1403715398.812143,242,248,340,327,16.758394,9,38.596,61.087,4271.134880,0,2786.659536,46.573218,650.303872,61.610963,725.987292,0.261006,0.166314,0.079333,64.116,0
1245,1403715398.912143,243,256,337,323,16.148810,5,26.419,53.351,4100.838384,1,2787.999108,49.345015,577.068622,39.410613,647.015026,0.172491,0.166321,0.079335,57.323,0
1246,1403715399.012143,248,253,342,328,8.666373,5,24.924,30.037,4072.504674,1,2795.060444,50.004909,553.663634,40.453458,633.322229,0.084559,0.166335,0.079334,34.126,0
1247,1403715399.112143,253,262,334,318,10.910333,5,24.719,47.559,4048.548043,1,2795.492492,51.277008,539.343979,39.131248,623.303316,0.087054,0.166353,0.079333,51.564,0
1248,1403715399.212143,251,260,337,321,6.478618,5,26.709,29.976,4006.067043,1,2804.859514,53.119437,525.555150,38.285420,584.247523,0.158629,0.166373,0.079331,34.077,0
1249,1403715399.312143,250,267,330,316,16.806283,4,21.145,43.990,3989.621819,1,2805.420020,54.156727,513.664522,33.945172,582.435378,0.230415,0.166352,0.079331,47.781,0
1250,1403715399.412143,250,267,329,315,8.034269,9,43.623,46.831,3975.384791,1,2808.847460,44.233518,512.662238,57.709805,551.931770,0.294041,0.166336,0.079333,50.972,0
1251,1403715399.512143,247,269,327,311,18.005194,4,22.222,46.437,3888.143302,1,2808.874096,44.877676,471.124028,32.242914,531.024587,0.349842,0.166325,0.079332,50.103,0
1252,1403715399.612143,250,269,331,315,7.658713,5,25.227,28.671,3820.835202,1,2809.778825,40.413939,454.611511,33.869141,482.161786,0.410291,0.166299,0.079333,33.095,0
1253,1403715399.712143,245,260,335,313,28.288893,5,25.471,50.092,3825.714568,1,2809.165398,40.974578,465.975914,29.509047,480.089630,0.431836,0.166275,0.079330,54.135,0
1254,1403715399.812143,247,250,327,302,23.209416,8,36.194,56.204,3850.415711,0,2803.929141,35.415612,457.942649,69.566569,483.561740,0.431534,0.166273,0.079326,59.206,0
1255,1403715399.912143,245,253,319,296,14.634420,6,27.480,49.198,3614.883735,1,2800.297814,33.162079,330.910492,57.848033,392.665316,0.433505,0.166278,0.079326,52.274,0
1256,1403715400.012143,249,251,322,302,9.029527,6,27.290,30.636,3485.430069,1,2800.962922,33.639446,262.034189,43.173479,345.620032,0.434956,0.166273,0.079327,33.138,0
1257,1403715400.112143,242,255,323,304,12.716072,5,19.325,36.821,3453.079709,1,2799.936307,35.561621,237.948383,39.315907,340.317492,0.452806,0.166297,0.079327,39.319,0
1258,1403715400.212143,246,255,333,314,6.847954,10,39.377,41.679,3533.601254,1,2801.159984,35.348412,251.226379,46.545302,399.321176,0.482812,0.166342,0.079325,44.076,0
1259,1403715400.312143,251,255,328,314,16.133111,7,26.664,49.171,3559.149180,1,2800.601875,35.752225,271.098806,49.562914,402.133360,0.530078,0.166386,0.079324,51.751,0
1260,1403715400.412143,247,256,324,312,14.302549,8,33.252,64.052,3822.270246,1,2803.786678,35.590156,356.395914,82.560466,543.937031,0.584945,0.166456,0.079322,67.800,0
1261,1403715400.512143,236,263,332,319,14.106286,7,35.017,66.552,3875.844087,1,2804.390211,39.279366,383.572433,105.180065,543.422012,0.651676,0.166501,0.079320,70.735,0
1262,1403715400.612143,234,259,338,328,11.668122,6,29.073,51.728,3938.017517,1,2812.783181,45.310057,425.662916,78.987164,575.274199,0.697357,0.166545,0.079315,54.983,0
1263,1403715400.712143,240,257,340,329,13.769208,6,34.358,67.841,3839.494650,1,2813.092418,46.685525,397.830231,69.000859,512.885616,0.721545,0.166564,0.079313,72.983,0
1264,1403715400.812143,239,253,346,335,17.010395,6,32.326,65.812,3852.124876,1,2813.445548,52.386795,402.557610,104.454376,479.280546,0.744565,0.166596,0.079309,70.478,0
1265,1403715400.912143,209,257,383,373,16.471866,5,30.251,62.360,3795.625647,1,2817.191433,56.398229,420.123047,64.346905,437.566034,0.756004,0.166611,0.079306,67.227,0
1266,1403715401.012143,236,260,388,380,14.691887,6,30.692,63.390,3857.679129,1,2820.632943,59.977692,465.066718,66.575391,445.426385,0.740231,0.166609,0.079303,68.014,0
1267,1403715401.112143,236,258,400,392,13.973985,5,28.785,60.895,3865.106113,1,2823.018334,52.000002,461.922815,63.413073,464.751889,0.711386,0.166611,0.079299,66.255,0
1268,1403715401.212143,246,258,406,396,9.782545,5,27.270,33.394,3942.961280,1,2840.596739,45.501124,485.381720,76.946715,494.534981,0.700969,0.166589,0.079301,38.389,0
1269,1403715401.312143,246,274,408,399,14.502735,6,29.702,57.099,3893.988322,1,2840.864231,49.713286,483.958089,68.530513,450.922202,0.715225,0.166573,0.079302,60.838,0
1270,1403715401.412143,246,270,411,401,6.032318,6,34.425,38.066,3957.226394,1,2859.342278,47.874194,536.329494,58.555658,455.124771,0.762808,0.166498,0.079301,42.441,0
1271,1403715401.512143,236,275,412,401,19.478750,9,37.375,65.048,3943.624740,0,2857.833627,49.142005,522.922339,54.606566,459.120203,0.781074,0.166424,0.079300,69.080,0
1272,1403715401.612143,224,279,423,407,19.228540,8,36.449,65.551,3994.640822,1,2861.655098,46.549010,567.439929,60.180351,458.816433,0.779601,0.166345,0.079302,69.992,0
1273,1403715401.712143,237,259,425,404,23.837131,8,39.144,67.713,3962.374092,1,2855.816089,43.955219,540.188176,53.721790,468.692818,0.792144,0.166302,0.079303,73.722,0
1274,1403715401.812143,234,263,430,402,25.465251,5,23.474,47.112,3893.430116,1,2853.050921,45.172514,499.572412,25.554348,470.079921,0.756551,0.166208,0.079300,50.880,0
1275,1403715401.912143,234,270,406,388,21.117555,7,29.210,52.691,3945.931761,1,2852.758443,53.339923,503.159706,49.676406,486.997283,0.707913,0.166078,0.079299,56.770,0
1276,1403715402.012143,219,272,419,399,14.464054,7,28.491,49.333,3918.307194,1,2858.221335,58.492127,519.097685,50.992290,431.503756,0.668040,0.165964,0.079302,52.870,0
1277,1403715402.112143,227,276,419,393,14.361010,6,27.041,52.391,3933.815432,1,2869.350678,61.282961,537.114084,52.331369,413.736341,0.649602,0.165865,0.079303,55.912,0
1278,1403715402.212143,215,270,425,398,18.558443,5,17.244,34.404,4038.899292,1,2886.536815,72.926456,567.247277,50.882524,461.306220,0.605032,0.165787,0.079306,36.362,0
1279,1403715402.312143,232,277,438,400,29.076612,9,36.473,60.744,4047.799136,0,2893.091192,80.024850,561.484578,52.475411,460.723105,0.541528,0.165767,0.079308,64.140,0
1280,1403715402.412143,221,276,424,388,13.491748,9,37.554,58.782,4043.272451,1,2892.132516,91.245859,522.766654,61.590676,475.536746,0.501949,0.165762,0.079311,62.358,0
1281,1403715402.512143,235,269,439,394,7.564834,6,18.392,21.070,4043.599652,1,2897.744776,98.958552,538.129452,63.129900,445.636972,0.505398,0.165761,0.079313,23.202,0
1282,1403715402.612143,219,278,455,408,20.691476,5,16.828,29.623,3886.901734,1,2896.793677,96.347222,450.866290,60.375588,382.518957,0.526069,0.165733,0.079311,31.666,0
1283,1403715402.712143,234,257,454,401,11.904498,6,18.929,35.167,3928.335830,1,2905.744181,98.362119,494.790091,64.854661,364.584778,0.563849,0.165715,0.079314,37.079,0
1284,1403715402.812143,226,254,477,416,9.137195,6,18.359,20.440,3720.133590,1,2916.640571,90.406572,362.689304,61.906171,288.490971,0.592937,0.165704,0.079314,22.485,0
1285,1403715402.912143,235,272,476,407,22.501788,6,24.130,39.398,3669.513650,1,2916.228284,92.892201,348.718055,57.771935,253.903175,0.605501,0.165688,0.079311,42.115,0
1286,1403715403.012143,214,266,464,402,22.747032,8,28.860,45.309,3758.302784,1,2921.801024,88.522830,380.885114,76.596809,290.497006,0.594639,0.165626,0.079309,48.011,0
1287,1403715403.112143,230,283,468,401,26.365557,5,20.306,33.285,3741.899717,1,2925.813518,77.463053,391.326941,59.119703,288.176502,0.552535,0.165579,0.079307,36.614,0
1288,1403715403.212143,236,267,450,385,25.664303,6,24.046,39.327,3730.962822,1,2939.104574,63.600579,355.890066,57.990198,314.377406,0.515985,0.165513,0.079304,42.182,0
1289,1403715403.312143,234,275,442,373,20.693465,4,19.136,33.122,3775.074366,1,2941.775059,50.117628,306.859902,48.340629,427.981148,0.486943,0.165402,0.079301,36.178,0
1290,1403715403.412143,236,268,424,351,13.732169,5,20.526,35.448,3656.890823,1,2921.825410,35.503571,287.646007,57.626871,354.288963,0.473462,0.165319,0.079302,38.486,0
1291,1403715403.512143,242,269,415,347,13.300067,5,23.658,37.050,3574.402404,1,2890.008612,33.904003,295.662106,50.231294,304.596389,0.465811,0.165250,0.079302,39.938,0
1292,1403715403.612143,241,262,387,334,12.279299,6,26.369,43.128,3572.442806,1,2891.877859,33.881521,303.614958,47.381039,295.687430,0.469860,0.165204,0.079299,45.962,0
1293,1403715403.712143,241,259,394,339,9.579028,4,20.192,22.598,3661.689265,1,2898.270972,34.780862,327.616832,24.747066,376.273534,0.473122,0.165193,0.079295,26.285,0
1294,1403715403.812143,242,257,392,335,17.098429,10,37.266,49.062,3614.253496,0,2897.534776,34.671144,335.087338,18.904877,328.055360,0.502906,0.165213,0.079294,50.906,0
1295,1403715403.912143,241,253,365,314,10.933999,6,18.252,32.520,3556.537579,1,2887.279766,32.632078,307.802569,19.387330,309.435836,0.534913,0.165230,0.079294,34.354,0
1296,1403715404.012143,242,264,356,316,11.388985,5,18.543,33.177,3709.404580,1,2888.454542,31.099545,325.904000,37.373410,426.573084,0.561214,0.165259,0.079293,35.239,0
1297,1403715404.112143,226,261,352,314,14.356335,6,20.662,38.041,3821.364554,1,2899.237448,28.626055,412.501934,69.610317,411.388799,0.593850,0.165304,0.079291,40.094,0
1298,1403715404.212143,213,254,367,323,22.350741,11,34.793,53.551,3823.016158,0,2903.113577,22.449119,379.937190,58.523595,458.992677,0.622037,0.165348,0.079292,55.785,0
1299,1403715404.312143,184,237,397,351,26.729379,7,21.973,41.704,3840.081785,1,2900.152826,16.444407,425.530574,58.484212,439.469765,0.655146,0.165325,0.079296,43.885,0
1300,1403715404.412143,214,237,428,368,24.423641,4,15.000,31.285,3674.064947,1,2906.385391,15.912368,396.900661,23.348131,331.518396,0.686164,0.165260,0.079297,33.332,0
1301,1403715404.512143,221,249,438,378,19.213576,5,16.310,32.691,3676.996300,1,2907.955017,17.841366,380.237779,42.650010,328.312129,0.718256,0.165216,0.079298,34.859,0
1302,1403715404.612143,173,259,461,400,20.671362,7,20.360,38.157,4161.856580,1,2915.987954,20.288515,657.599427,71.301085,496.679599,0.739274,0.165148,0.079297,40.301,0
1303,1403715404.712143,195,248,500,422,17.074194,9,31.279,58.864,3893.586504,1,2927.988490,17.977810,430.549789,82.105279,434.965136,0.762448,0.165098,0.079295,61.864,0
1304,1403715404.812143,189,226,527,451,21.603292,7,23.852,46.643,3932.526914,1,2940.278701,19.955950,463.490981,71.398833,437.402448,0.761850,0.165042,0.079292,49.747,0
1305,1403715404.912143,229,237,526,442,17.534682,6,20.547,36.361,3747.426266,1,2954.446248,19.586321,340.166732,41.973533,391.253433,0.758843,0.165048,0.079289,38.906,0
1306,1403715405.012143,235,240,513,434,15.962856,9,26.323,38.573,3766.962518,1,2971.369082,24.826590,335.790058,46.698556,388.278232,0.734376,0.164901,0.079284,41.468,0
1307,1403715405.112143,241,257,469,393,17.790261,9,28.348,39.158,4025.990240,1,2983.371987,33.342813,408.929166,102.755418,497.590857,0.681029,0.164703,0.079280,41.696,0
1308,1403715405.212143,232,248,458,388,18.845944,6,21.725,32.555,3872.421257,1,2989.095972,36.758826,447.316294,45.395011,353.855153,0.614513,0.164631,0.079278,35.132,0
