frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1687,1664949604.875332,182,197,716,503,20.991615,5,19.364,27.248,78387.033614,1,77435.267481,19.673830,410.891305,60.431803,460.769195,1.485328,0.015375,0.001205,30.902,0
1688,1664949605.075332,176,192,748,519,10.734889,5,17.627,20.986,78467.751038,1,77532.735744,19.183667,395.492813,58.899833,461.438982,1.632852,0.015371,0.001202,24.777,0
1689,1664949605.275332,170,195,733,524,0.000000,5,17.597,24.923,78419.563278,1,77530.124912,18.861499,377.271122,56.795513,436.510231,1.666774,0.015373,0.001203,28.401,0
1690,1664949605.475332,189,186,762,524,13.851909,6,20.758,23.955,78575.160258,1,77621.651459,18.200622,395.170800,81.762927,458.374449,1.633385,0.015368,0.001199,27.768,0
1691,1664949605.675332,183,179,746,520,20.373315,5,17.128,25.664,78452.220870,1,77617.839760,18.250033,323.641360,78.288680,414.201037,1.584294,0.015372,0.001202,29.078,0
1692,1664949605.875332,190,176,770,539,8.481957,5,18.025,21.382,78557.674994,1,77702.724705,18.017936,333.273310,70.187134,433.471911,1.636894,0.015369,0.001201,25.051,0
1693,1664949606.075332,181,188,747,535,14.459110,5,17.167,24.407,78568.901573,1,77700.000538,17.467472,327.023516,69.062426,455.347621,1.664323,0.015369,0.001200,27.757,0
1694,1664949606.275332,205,187,787,556,10.337560,6,20.951,24.602,78688.954744,1,77760.242068,15.506669,322.344297,88.448197,502.413513,1.592791,0.015368,0.001199,28.589,0
1695,1664949606.475332,203,181,750,535,19.290834,5,17.398,25.191,78618.114234,1,77758.057943,15.566473,315.198680,81.924521,447.366616,1.527656,0.015369,0.001198,28.458,0
1696,1664949606.675332,202,175,785,559,10.779672,5,18.734,22.040,78728.548405,1,77828.672773,12.755015,313.506770,99.608017,474.005831,1.573435,0.015368,0.001197,25.952,0
1697,1664949606.875332,180,172,771,559,22.051711,5,18.211,25.505,78744.647488,1,77827.645548,12.261058,321.934361,80.894818,501.911703,1.581503,0.015368,0.001196,29.031,0
1698,1664949607.075332,184,165,809,580,9.763050,5,16.898,20.178,78743.835139,1,77895.366773,7.085452,320.900522,76.647749,443.834643,1.548116,0.015365,0.001192,24.215,0
1699,1664949607.275332,191,163,786,578,15.632547,7,21.388,28.072,78648.898800,1,77893.863736,7.653092,307.352764,71.173768,368.855441,1.551011,0.015363,0.001187,31.494,0
1700,1664949607.475332,201,160,811,583,9.672270,5,16.547,19.630,78724.841045,1,77965.020393,8.502711,292.936490,79.970582,378.410869,1.553008,0.015359,0.001179,23.115,0
1701,1664949607.675332,187,168,788,575,18.024145,5,16.224,21.846,78674.936039,1,77962.179849,8.380686,279.763469,75.415859,349.196176,1.637818,0.015360,0.001180,25.154,0
1702,1664949607.875332,200,162,824,595,9.810425,6,20.422,23.331,78783.167056,1,78017.278472,10.408955,260.274528,98.840296,396.364805,1.677867,0.015359,0.001174,27.051,0
1703,1664949608.075332,198,177,783,585,18.548945,5,16.952,23.298,78718.072075,1,78015.016560,10.134349,261.950428,77.777567,353.193171,1.675464,0.015361,0.001177,26.469,0
1704,1664949608.275332,206,171,801,597,11.234322,5,18.106,21.203,78837.015263,1,78079.440157,12.915505,288.529976,90.316822,365.812802,1.680680,0.015359,0.001172,25.384,0
1705,1664949608.475332,201,179,765,578,18.493020,4,15.175,21.808,78749.070705,1,78075.959744,12.715121,256.852863,70.045623,333.497354,1.704638,0.015360,0.001172,25.111,0
1706,1664949608.675332,207,175,800,607,8.325573,5,19.383,22.579,78876.978227,1,78144.227667,18.763231,269.724143,80.227875,364.035309,1.723930,0.015357,0.001167,26.675,0
1707,1664949608.875332,213,187,779,607,17.928743,5,19.002,26.635,78853.909032,1,78140.624229,19.211865,271.845586,71.761711,350.465642,1.708637,0.015357,0.001166,30.274,0
1708,1664949609.075332,216,179,800,607,12.041538,4,17.159,20.537,78979.749806,1,78218.997244,19.453863,290.234979,83.086142,367.977578,1.642787,0.015360,0.001168,24.465,0
1709,1664949609.275332,206,182,768,599,20.576569,5,17.499,24.564,78852.722311,1,78218.143173,17.639611,257.197808,64.537447,295.204272,1.601610,0.015361,0.001170,28.130,0
1710,1664949609.475332,205,179,797,626,11.032053,4,16.965,20.270,78949.511281,1,78274.938431,17.546245,271.770697,68.603137,316.652770,1.612953,0.015365,0.001173,24.209,0
1711,1664949609.675332,202,192,788,626,22.675025,5,18.653,25.365,78930.338172,1,78273.738090,17.573224,271.729787,67.679523,299.617548,1.594857,0.015364,0.001172,28.803,0
1712,1664949609.875332,216,187,802,626,11.688925,5,20.282,23.568,79054.988717,1,78329.492016,14.911939,297.109191,79.657103,333.818468,1.569431,0.015364,0.001170,27.736,0
1713,1664949610.075332,189,199,745,588,22.137290,5,19.382,26.637,79072.285492,1,78328.936788,15.766957,297.432046,76.528599,353.621101,1.526925,0.015364,0.001169,30.233,0
1714,1664949610.275332,186,194,764,590,10.630467,5,20.471,23.989,79228.752186,1,78378.211361,13.061941,297.542187,93.824407,446.112290,1.514180,0.015365,0.001168,28.476,0
1715,1664949610.475332,194,199,755,576,21.534891,5,18.963,27.120,79150.222690,1,78375.901807,12.119746,294.424758,74.328426,393.447954,1.562917,0.015364,0.001167,30.642,0
1716,1664949610.675332,181,192,776,579,9.930043,5,19.613,23.155,79218.361847,1,78430.589587,8.625697,298.701085,94.714614,385.730864,1.607747,0.015366,0.001167,27.188,0
1717,1664949610.875332,174,196,745,565,19.840516,5,18.767,27.225,79228.237292,1,78429.023465,8.397726,298.887845,92.981011,398.947245,1.647293,0.015364,0.001166,31.043,0
1718,1664949611.075332,157,202,753,573,0.000000,9,26.300,37.175,79374.128849,1,78483.207715,6.931693,338.994892,115.158912,429.835636,1.737466,0.015366,0.001167,40.858,0
1719,1664949611.275332,165,196,717,534,0.000000,10,29.806,40.031,79471.948052,1,78537.394837,6.822849,341.850356,131.911392,453.968619,1.734066,0.015368,0.001171,43.550,0
1720,1664949611.475332,164,195,704,519,0.000000,6,20.271,30.438,79454.322771,1,78606.564248,6.516766,329.508632,101.498028,410.235096,1.722047,0.015373,0.001180,33.937,0
1721,1664949611.675332,173,190,730,523,10.231493,7,24.153,27.121,79523.326185,1,78681.219046,5.678253,327.708840,96.635935,412.084112,1.646174,0.015378,0.001188,31.286,0
1722,1664949611.875332,185,180,713,496,17.737683,5,18.215,26.448,79498.428277,1,78679.046316,5.649975,314.707824,86.640375,412.383787,1.578264,0.015377,0.001187,30.289,0
1723,1664949612.075332,193,176,741,502,10.065394,7,20.971,24.203,79512.992960,1,78753.566401,7.312690,318.119867,81.726268,352.267733,1.589029,0.015381,0.001196,29.071,0
1724,1664949612.275332,180,165,704,478,18.709864,5,15.990,22.935,79484.375526,1,78752.518395,7.076048,297.510202,78.206123,349.064758,1.610510,0.015380,0.001195,26.021,0
1725,1664949612.475332,185,161,731,489,12.361723,9,25.435,28.408,79687.559646,1,78807.091384,7.871111,296.148054,105.858684,470.590413,1.632082,0.015385,0.001203,31.988,0
1726,1664949612.675332,195,172,696,452,20.322471,5,16.425,22.395,79540.874536,1,78807.119242,7.583172,285.291579,81.436224,359.444319,1.616072,0.015386,0.001205,25.634,0
1727,1664949612.875332,210,172,714,456,8.636599,7,21.272,24.471,79608.702047,1,78857.181142,10.216099,292.789296,90.598609,357.916901,1.654187,0.015392,0.001215,28.528,0
1728,1664949613.075332,203,171,672,425,16.769975,5,16.822,22.866,79578.133413,1,78856.486670,10.256878,287.227846,88.144037,336.017982,1.675181,0.015391,0.001214,26.000,0
1729,1664949613.275332,200,162,694,436,9.961719,5,17.440,20.302,79669.507203,1,78908.935269,12.540501,286.118306,61.689018,400.224109,1.708602,0.015394,0.001218,23.830,0
1730,1664949613.475332,209,181,675,413,19.296436,5,16.924,23.276,79587.478318,1,78908.243214,13.754395,260.651163,61.530236,343.299309,1.709617,0.015394,0.001219,26.493,0
1731,1664949613.675332,199,169,697,426,10.835837,5,18.817,21.865,79734.687877,1,78952.204508,15.307216,290.828183,72.087874,404.260095,1.732401,0.015396,0.001222,25.681,0
1732,1664949613.875332,199,165,658,422,21.286691,5,17.571,24.578,79726.531590,1,78951.640961,16.135741,292.708800,69.456654,396.589435,1.759156,0.015397,0.001225,27.844,0
1733,1664949614.075332,191,160,675,429,11.114282,8,25.909,29.112,79877.911840,1,78995.592298,18.982804,323.334601,97.536760,442.465376,1.789640,0.015398,0.001228,32.862,0
1734,1664949614.275332,185,173,683,440,18.928746,5,17.856,24.835,79788.244030,1,78995.405203,19.395155,320.563304,84.281972,368.598396,1.614845,0.015398,0.001228,28.271,0
1735,1664949614.475332,203,169,704,444,13.359037,5,18.152,21.388,79901.755394,1,79046.643039,16.651237,365.793697,73.284052,399.383369,1.494187,0.015400,0.001232,25.164,0
1736,1664949614.675332,199,170,673,433,19.807949,5,25.381,35.771,79871.918162,1,79045.629153,16.082219,350.112643,64.455137,395.639010,1.537619,0.015400,0.001232,39.655,0
1737,1664949614.875332,200,162,705,449,8.760574,5,19.336,22.781,80022.196485,1,79097.256041,16.052440,394.057261,74.053801,440.776943,1.607983,0.015404,0.001239,26.899,0
1738,1664949615.075332,200,182,695,460,18.098358,5,18.899,26.191,79917.233405,1,79094.594956,15.907203,352.869124,68.780738,385.081385,1.594428,0.015404,0.001238,29.610,0
1739,1664949615.275332,207,180,724,481,10.804912,5,20.190,23.585,80071.138460,1,79162.568884,11.539813,375.062761,69.878814,452.088189,1.552321,0.015407,0.001242,27.679,0
1740,1664949615.475332,221,200,681,479,19.632840,6,21.957,30.505,80040.744205,1,79162.201174,11.907996,377.597970,68.724865,420.312201,1.570166,0.015408,0.001244,34.077,0
1741,1664949615.675332,216,199,706,495,10.336182,6,21.907,25.503,80314.392634,1,79226.544908,9.804057,466.505733,87.991297,523.546637,1.618497,0.015412,0.001248,29.508,0
1742,1664949615.875332,217,215,680,489,20.897222,5,19.696,28.512,80246.145012,1,79225.752776,10.347403,464.195878,70.997061,474.851894,1.633873,0.015414,0.001250,32.271,0
1743,1664949616.075332,211,211,706,507,10.923609,5,21.581,25.262,80441.780479,1,79300.134418,12.848915,523.087243,77.954291,527.755612,1.641579,0.015418,0.001255,29.540,0
1744,1664949616.275332,212,224,687,502,19.808848,5,20.928,31.090,80385.250297,1,79298.518860,13.595364,501.786558,70.050793,501.298722,1.671639,0.015420,0.001257,35.316,0
1745,1664949616.475332,214,212,698,499,12.624929,5,21.341,25.016,80571.953488,1,79380.035107,17.396519,555.653330,74.383815,544.484717,1.629053,0.015427,0.001265,29.395,0
1746,1664949616.675332,216,208,676,495,25.517225,5,20.243,29.174,80463.962889,1,79376.499834,17.958526,494.185981,71.668491,503.650057,1.659221,0.015427,0.001266,33.154,0
1747,1664949616.875332,206,202,693,500,11.960990,9,32.295,35.938,80698.606197,1,79456.505686,21.935429,546.345866,82.275499,591.543717,1.698814,0.015432,0.001273,40.104,0
1748,1664949617.075332,187,204,681,503,23.438010,6,22.872,31.809,80521.809599,1,79453.544715,20.929482,491.348716,64.509657,491.477030,1.658383,0.015430,0.001270,35.705,0
1749,1664949617.275332,209,218,661,495,14.858052,6,22.479,32.317,80641.819808,1,79521.564687,23.122058,501.963514,69.984442,525.185107,1.577374,0.015433,0.001271,36.088,0
1750,1664949617.475332,203,211,691,508,12.035860,5,21.350,24.464,80785.645978,1,79592.743811,11.140108,534.359127,82.371310,565.031622,1.555009,0.015433,0.001270,29.143,0
1751,1664949617.675332,191,215,670,504,23.660967,6,23.289,32.245,80706.516606,1,79591.438116,10.318034,499.904271,81.149520,523.706665,1.535230,0.015433,0.001270,36.134,0
1752,1664949617.875332,185,207,703,520,12.344642,6,21.991,25.499,80738.290475,1,79643.232560,8.324643,476.008948,80.254830,530.469493,1.657692,0.015432,0.001268,29.541,0
1753,1664949618.075332,175,200,695,527,24.354618,5,19.705,29.119,80648.593890,1,79638.670737,8.450059,432.128780,76.287988,493.056326,1.675147,0.015433,0.001271,32.928,0
1754,1664949618.275332,183,207,694,524,15.821525,8,27.770,39.835,80703.568703,1,79701.390071,11.033213,407.434222,89.697412,494.013786,1.626300,0.015432,0.001270,43.638,0
1755,1664949618.475332,184,200,731,546,12.113064,6,23.298,26.471,80744.727333,1,79779.646285,13.652386,390.002559,82.106612,479.319491,1.564478,0.015432,0.001272,31.165,0
1756,1664949618.675332,189,205,731,552,20.398964,5,25.442,35.896,80708.614391,1,79775.920182,13.323278,386.048988,77.995871,455.326072,1.438731,0.015433,0.001273,40.175,0
1757,1664949618.875332,191,198,758,562,11.095565,6,26.316,30.323,80694.675365,1,79854.220258,15.368889,340.440224,77.097145,407.548849,1.449860,0.015434,0.001276,34.988,0
1758,1664949619.075332,193,195,751,570,15.215928,5,22.145,32.409,80673.748995,1,79851.357192,14.757247,330.133521,76.465327,401.035709,1.593390,0.015434,0.001275,37.507,0
1759,1664949619.275332,212,194,771,573,7.816868,5,19.814,23.275,80742.004514,1,79926.760372,11.368121,312.765772,84.141580,406.968669,1.551495,0.015434,0.001275,27.942,0
1760,1664949619.475332,229,198,727,535,21.087892,6,22.113,31.703,80786.658988,1,79923.909338,11.543822,354.717294,85.185722,411.302812,1.451741,0.015434,0.001274,35.822,0
1761,1664949619.675332,231,192,747,545,9.417236,6,25.206,28.918,80863.260651,1,79997.657145,7.380770,355.325483,77.244159,425.653093,1.089617,0.015435,0.001271,33.444,0
1762,1664949619.875332,225,217,713,529,16.893742,5,19.678,28.735,80813.308830,1,79995.258401,7.253419,340.523516,73.277771,396.995723,1.378385,0.015436,0.001274,32.893,0
1763,1664949620.075332,217,206,713,529,7.468685,9,37.761,41.642,81445.026919,1,80080.022323,4.498384,598.802886,97.805449,663.897877,1.430899,0.015437,0.001275,46.324,0
1764,1664949620.275332,210,223,692,514,23.186613,5,20.167,28.708,80963.377213,1,80078.145327,5.030681,328.956810,89.243626,462.000769,1.438652,0.015437,0.001274,32.979,0
1765,1664949620.475332,223,218,644,481,14.140505,5,21.914,32.152,81157.787031,1,80157.824348,6.675636,388.823874,102.609893,501.853280,1.290161,0.015437,0.001273,36.324,0
1766,1664949620.675332,219,224,600,456,14.484721,6,31.000,41.139,81245.572486,1,80232.766272,7.090649,389.613268,111.121604,504.980693,1.235482,0.015438,0.001273,45.995,0
1767,1664949620.875332,222,217,628,467,13.646105,7,32.388,36.098,81396.438958,1,80306.615995,9.567050,378.548007,107.678922,594.028984,1.173913,0.015440,0.001278,41.133,0
1768,1664949621.075332,211,217,588,448,26.966061,5,25.250,34.619,81362.063868,1,80302.917048,9.989280,399.384471,88.869289,560.903780,1.474813,0.015440,0.001277,40.200,0
1769,1664949621.275332,204,210,605,461,13.271031,6,26.207,30.303,81588.027015,1,80372.076475,10.411887,455.156724,90.122299,660.259630,1.355881,0.015442,0.001277,35.550,0
1770,1664949621.475332,202,217,573,446,26.654930,5,23.255,31.763,81543.539000,1,80369.380121,10.709999,433.903693,88.793958,640.751229,1.521974,0.015443,0.001276,36.174,0
1771,1664949621.675332,198,232,532,417,14.297289,5,26.173,40.123,81572.500876,1,80436.371421,7.292010,446.274587,100.941399,581.621458,1.455883,0.015447,0.001275,44.654,0
1772,1664949621.875332,193,225,550,414,12.564410,11,45.311,49.146,81680.086685,0,80522.670096,6.025201,477.793500,127.986234,545.611653,1.396539,0.015451,0.001276,54.811,0
1773,1664949622.075332,201,236,556,425,39.423009,6,28.814,41.860,81665.031145,1,80522.495510,6.175286,479.593117,108.863809,547.903423,1.304357,0.015451,0.001278,46.612,0
1774,1664949622.275332,186,241,546,418,26.179158,5,22.377,39.597,81699.777410,1,80605.906983,7.249379,435.712819,145.032294,505.875935,1.509478,0.015458,0.001274,43.691,0
1775,1664949622.475332,179,254,548,420,18.534100,5,23.594,39.813,81861.823654,1,80715.590736,9.018641,430.418943,165.604933,541.190400,1.361025,0.015462,0.001268,44.425,0
1776,1664949622.675332,179,249,578,429,13.791094,5,21.542,25.761,81899.736393,1,80819.597663,10.063486,406.604664,171.047344,492.423237,1.502228,0.015463,0.001265,30.074,0
1777,1664949622.875332,174,226,585,439,24.297547,5,23.210,37.691,81915.699048,1,80817.015859,10.303425,419.620944,171.609749,497.149070,1.629698,0.015463,0.001264,42.092,0
1778,1664949623.075332,163,225,594,456,0.000000,6,21.987,35.410,81975.142419,1,80913.807450,15.350504,422.775209,164.655947,458.553308,1.594280,0.015466,0.001257,39.075,0
1779,1664949623.275332,208,222,637,471,11.778864,5,20.234,23.086,82082.251857,1,81009.611961,19.403354,425.808266,154.573013,472.855263,1.495490,0.015470,0.001248,27.472,0
1780,1664949623.475332,204,216,606,442,18.815689,5,21.222,31.078,82032.120988,1,81006.355927,18.502004,407.436959,153.331879,446.494220,1.347676,0.015470,0.001248,34.991,0
1781,1664949623.675332,199,208,628,459,10.422475,6,22.561,26.181,82130.576462,1,81078.967352,19.273702,411.831461,157.292878,463.211069,1.145805,0.015470,0.001243,30.324,0
1782,1664949623.875332,203,214,609,430,18.480140,6,20.675,28.795,82167.431703,1,81078.870571,19.125564,435.943465,157.121416,476.370686,1.290767,0.015470,0.001244,32.176,0
1783,1664949624.075332,190,211,628,441,8.330858,6,22.921,26.359,82441.154230,1,81136.061808,19.506391,462.636625,206.201343,616.748063,1.523304,0.015470,0.001241,30.602,0
1784,1664949624.275332,182,220,586,399,18.435526,5,19.479,30.879,82322.846773,1,81136.390383,18.885014,435.383266,185.001098,547.187012,1.150945,0.015471,0.001241,35.446,0
1785,1664949624.475332,193,195,606,385,14.652474,5,20.211,31.108,82382.338643,1,81199.818007,21.499293,413.912903,175.446722,571.661719,1.239894,0.015472,0.001237,35.085,0
1786,1664949624.675332,184,192,622,387,8.156821,5,19.835,22.793,82494.685072,1,81279.408399,23.390837,433.698404,141.622521,616.564911,1.614479,0.015475,0.001230,27.132,0
1787,1664949624.875332,191,191,622,417,14.160966,5,21.978,30.724,82472.647778,1,81275.564297,23.890917,445.345665,129.982832,597.864067,1.673477,0.015475,0.001228,34.746,0
1788,1664949625.075332,190,180,577,401,16.658021,5,20.652,30.863,82672.866465,1,81363.514073,20.857878,532.218417,125.648555,630.627542,1.611453,0.015479,0.001218,34.695,0
1789,1664949625.275332,194,172,601,401,13.185445,6,21.717,25.590,82779.603809,1,81446.353294,18.563162,507.706377,121.620863,685.360112,1.546166,0.015484,0.001210,30.510,0
1790,1664949625.475332,183,186,599,402,25.825476,5,23.327,32.010,82664.018358,1,81438.057771,17.258964,482.146995,115.901120,610.653509,1.508792,0.015483,0.001212,36.404,0
1791,1664949625.675332,184,193,581,400,14.296668,6,21.968,32.827,82785.703676,1,81535.469892,16.815864,509.654601,117.346358,606.416960,1.562474,0.015487,0.001202,36.435,0
1792,1664949625.875332,162,199,562,390,0.000000,6,21.577,31.345,82995.929413,1,81624.508240,18.327825,557.270955,135.783916,660.038477,1.610221,0.015490,0.001193,35.124,0
1793,1664949626.075332,132,183,552,379,0.000000,8,25.898,37.297,82936.509031,1,81720.169828,17.129625,490.887897,132.966287,575.355394,1.614864,0.015492,0.001188,40.989,0
1794,1664949626.275332,124,169,544,379,0.000000,7,22.397,32.531,82763.625589,1,81802.123222,15.980180,409.265247,124.803908,411.453033,1.538364,0.015491,0.001187,36.494,0
1795,1664949626.475332,126,157,540,377,0.000000,5,15.719,24.894,82748.169319,1,81873.209224,15.378538,366.642803,99.846268,393.092487,1.584657,0.015488,0.001186,27.916,0
1796,1664949626.675332,138,160,548,378,0.000000,6,18.370,27.068,82838.991195,1,81946.062582,14.639329,419.250882,93.219555,365.818848,1.618481,0.015487,0.001183,30.422,0
1797,1664949626.875332,139,165,549,394,0.000000,4,13.244,22.316,82733.851914,1,82002.406702,10.852731,335.331646,82.304972,302.955863,1.632557,0.015485,0.001184,25.386,0
1798,1664949627.075332,155,160,550,386,0.000000,5,15.046,24.216,82854.674759,1,82064.233372,10.670098,366.369395,85.078980,328.322913,1.538740,0.015484,0.001182,27.270,0
1799,1664949627.275332,146,147,545,397,0.000000,7,19.289,28.623,82913.078700,1,82136.349225,5.978518,307.693341,67.971206,395.086409,1.671775,0.015484,0.001181,32.095,0
1800,1664949627.475332,157,151,541,393,0.000000,4,13.537,22.212,82871.388471,1,82196.662157,5.124733,309.468294,63.340910,296.792377,1.626536,0.015485,0.001182,25.567,0
1801,1664949627.675332,180,143,577,398,13.648886,5,15.031,18.137,82923.366162,1,82253.006589,6.085138,310.938687,45.050617,308.285130,1.532803,0.015487,0.001185,21.733,0
1802,1664949627.875332,193,144,565,396,19.517513,10,24.300,30.211,82847.356102,1,82255.207135,7.014053,283.141796,43.205558,258.787561,1.537655,0.015487,0.001186,33.216,0
1803,1664949628.075332,178,140,595,413,11.915425,4,13.408,16.089,82907.060788,1,82311.612668,6.385954,288.956764,42.918396,257.187007,1.616337,0.015487,0.001189,19.357,0
1804,1664949628.275332,187,142,592,415,22.918321,4,12.707,18.230,82867.149124,1,82309.407629,6.311951,283.689100,42.821674,224.918770,1.618393,0.015487,0.001190,21.143,0
1805,1664949628.475332,172,136,616,424,12.161397,5,16.292,19.092,83003.106752,1,82357.796714,6.202632,323.330585,44.419116,271.357706,1.622508,0.015487,0.001192,22.518,0
1806,1664949628.675332,159,140,602,424,0.000000,4,13.371,20.032,82871.950408,1,82356.442525,6.712786,253.747237,38.374938,216.672922,1.633549,0.015488,0.001193,23.519,0
1807,1664949628.875332,178,138,637,434,10.016412,5,16.261,19.128,82945.575459,1,82402.602929,7.865964,253.033631,36.057333,246.015602,1.586722,0.015489,0.001196,22.771,0
1808,1664949629.075332,180,152,644,442,17.262133,5,15.089,21.338,82925.483614,1,82402.616324,8.557662,254.909569,32.681178,226.718880,1.590351,0.015490,0.001196,24.468,0
1809,1664949629.275332,187,144,674,452,8.096383,5,16.633,19.728,83018.302625,1,82459.820491,11.665507,247.942982,49.304964,249.568680,1.570865,0.015491,0.001199,23.382,0
1810,1664949629.475332,192,160,673,465,15.888515,5,16.093,22.791,82922.704691,1,82456.805698,10.720454,195.910119,37.812106,221.456314,1.615837,0.015492,0.001198,26.231,0
1811,1664949629.675332,190,157,709,480,9.704804,5,16.695,19.643,83079.420428,1,82525.949101,12.014075,209.812091,49.835938,281.809223,1.582170,0.015493,0.001200,23.286,0
1812,1664949629.875332,213,154,730,488,12.362995,5,16.570,16.570,83047.999249,1,82525.133854,12.403155,219.282757,49.193391,241.986092,1.500578,0.015494,0.001201,20.093,0
1813,1664949630.075332,225,169,727,491,17.185263,5,17.294,24.350,83050.567360,1,82524.916015,12.628603,222.904151,39.431813,250.686778,1.513487,0.015494,0.001202,27.631,0
1814,1664949630.275332,228,168,742,497,7.244601,5,17.810,20.992,83179.216884,1,82575.469205,12.523774,255.391831,45.987850,289.844224,1.557638,0.015496,0.001206,24.824,0
1815,1664949630.475332,230,178,712,479,15.687933,5,16.937,24.175,83170.887282,1,82575.170181,13.632356,252.746653,44.681224,284.656867,1.441709,0.015497,0.001210,27.431,0
1816,1664949630.675332,226,175,726,491,10.834130,5,20.609,23.953,83395.343130,1,82629.651550,14.530560,326.844560,63.700203,360.616257,1.621172,0.015498,0.001220,28.114,0
1817,1664949630.875332,217,216,715,480,22.901995,5,20.016,27.767,83314.985597,1,82627.301762,13.544855,303.888703,46.081275,324.169002,1.698933,0.015498,0.001215,31.847,0
1818,1664949631.075332,221,207,738,489,10.187921,5,20.485,23.863,83428.509875,1,82689.806736,14.003888,343.894459,42.434413,338.370380,1.655719,0.015499,0.001217,27.934,0
1819,1664949631.275332,213,205,719,483,20.045410,5,18.763,25.328,83384.929885,1,82686.525106,13.658798,306.985749,41.673899,336.086334,1.598320,0.015499,0.001218,29.063,0
1820,1664949631.475332,218,200,736,485,8.694190,5,22.480,25.789,83511.645132,1,82733.842179,14.870979,336.319602,46.934112,379.678260,1.427049,0.015502,0.001225,30.403,0
1821,1664949631.675332,217,214,672,454,15.040777,5,20.184,26.802,83443.773216,1,82731.867324,13.759704,306.483205,46.733299,344.929683,1.469977,0.015501,0.001228,30.871,0
1822,1664949631.875332,200,207,692,466,8.675756,5,24.758,28.180,83581.893948,1,82788.923507,20.408446,333.833347,54.958623,383.770025,1.485132,0.015504,0.001241,32.941,0
1823,1664949632.075332,218,205,722,483,13.574835,6,25.337,25.339,83579.518868,1,82787.336629,19.695402,336.406934,52.309809,383.770093,1.351496,0.015505,0.001244,29.907,0
1824,1664949632.275332,207,212,671,458,20.565513,6,23.930,31.003,83575.376801,1,82788.322123,20.078666,336.441857,45.878739,384.655415,1.376012,0.015505,0.001245,35.018,0
1825,1664949632.475332,189,204,703,474,8.510610,6,25.442,28.937,83657.532913,1,82849.530991,21.813741,343.438212,48.408702,394.341267,1.522601,0.015506,0.001257,33.367,0
1826,1664949632.675332,199,203,729,498,12.640633,5,21.674,21.675,83637.130090,1,82845.753618,20.197720,339.828711,44.797281,386.552761,1.465472,0.015505,0.001254,26.242,0
1827,1664949632.875332,201,204,708,480,15.844540,5,21.411,29.934,83632.265258,1,82844.427532,20.809498,336.618577,43.357869,387.051782,1.485201,0.015504,0.001253,33.864,0
1828,1664949633.075332,206,203,734,495,9.097261,5,21.398,25.276,83756.046022,1,82926.003999,22.384933,350.920392,49.587899,407.148799,1.427850,0.015504,0.001263,29.808,0
1829,1664949633.275332,197,217,689,489,14.780773,5,21.199,30.736,83764.581499,1,82919.591830,22.843360,358.858004,48.942397,414.345908,1.666291,0.015503,0.001263,34.985,0
1830,1664949633.475332,181,217,672,498,15.622621,6,26.654,40.369,83862.827458,1,83045.307330,27.542282,323.029099,71.063437,395.885310,1.320834,0.015503,0.001275,44.853,0
1831,1664949633.675332,212,211,660,489,24.214337,6,29.257,45.442,83954.309698,1,83155.719568,25.345587,290.571959,98.710122,383.962461,1.288457,0.015503,0.001280,50.148,0
1832,1664949633.875332,212,198,625,468,14.811817,5,23.370,40.358,84040.163096,1,83262.484147,21.621442,267.377601,84.932123,403.747782,1.655436,0.015505,0.001281,45.479,0
1833,1664949634.075332,216,208,601,447,33.039998,5,23.954,38.784,84141.763091,1,83363.642069,19.044062,261.118898,93.714952,404.243110,1.513948,0.015510,0.001281,43.237,0
1834,1664949634.275332,223,218,549,416,14.274994,5,26.019,40.131,84259.259484,1,83475.386737,19.347864,262.692477,86.584676,415.247730,1.394625,0.015515,0.001281,44.964,0
1835,1664949634.475332,227,216,564,428,11.791581,4,23.206,26.889,84402.285327,1,83589.931306,18.927225,283.206188,87.526255,422.694353,1.115421,0.015520,0.001279,32.156,0
1836,1664949634.675332,233,222,506,391,26.229526,4,25.133,37.277,84410.429802,1,83584.209334,18.164900,286.287411,87.223388,434.544769,1.242933,0.015520,0.001278,42.393,0
1837,1664949634.875332,235,225,462,369,14.413814,5,31.220,47.989,84598.427447,1,83696.692374,20.371884,323.701696,89.276304,468.385189,1.413348,0.015522,0.001276,52.560,0
1838,1664949635.075332,229,223,477,376,12.855422,4,24.837,28.306,84768.148957,1,83826.695706,26.773461,311.896516,96.549346,506.233928,1.481134,0.015524,0.001277,34.513,0
1839,1664949635.275332,219,232,441,349,23.856653,5,32.527,49.548,84785.432698,1,83826.798866,26.403177,321.741921,95.849518,514.639216,1.500488,0.015526,0.001276,54.774,0
1840,1664949635.475332,216,225,453,358,11.312101,5,28.063,32.686,85010.053650,1,84023.304865,38.643867,322.278167,86.779177,539.047575,1.259556,0.015533,0.001275,37.595,0
1841,1664949635.675332,214,226,423,348,16.497765,4,26.421,45.477,84928.896859,1,84011.335501,38.302145,289.703268,82.755902,506.800042,1.070522,0.015535,0.001276,52.177,0
