frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1628,1664949593.075172,117,133,530,279,0.000000,4,9.171,13.471,68864.078057,1,68431.768004,2.287728,84.340998,83.233022,262.448306,1.497301,0.012439,0.001110,15.893,0
1629,1664949593.275174,113,130,520,254,0.000000,5,10.681,15.015,68951.979130,1,68519.241719,1.778135,86.677384,82.413962,261.867930,1.522470,0.012441,0.001104,17.801,0
1630,1664949593.475175,115,137,537,242,0.000000,4,9.152,13.447,68998.778611,1,68606.985943,1.562357,81.328595,76.104275,232.797441,1.490142,0.012444,0.001103,15.713,0
1631,1664949593.675175,105,132,511,218,0.000000,4,8.837,13.436,69058.810069,1,68690.347749,1.453295,85.891015,72.007292,209.110718,1.431364,0.012447,0.001100,15.897,0
1632,1664949593.875175,100,120,537,217,0.000000,4,8.769,13.403,69122.609055,1,68783.703469,1.159645,79.943063,57.842822,199.960056,1.403315,0.012451,0.001099,15.707,0
1633,1664949594.075175,87,111,522,204,0.000000,5,9.570,13.576,69221.163367,1,68869.306107,0.729366,77.144497,68.865069,205.118330,1.355501,0.012456,0.001096,15.840,0
1634,1664949594.275175,96,100,524,191,0.000000,4,7.599,11.673,69244.545721,1,68942.402285,0.796609,63.015950,56.027441,182.303437,1.389634,0.012462,0.001092,13.749,0
1635,1664949594.475175,91,97,520,191,0.000000,4,7.532,11.762,69231.757097,1,69013.438733,1.202159,56.883206,47.344386,112.888614,1.478456,0.012466,0.001091,13.823,0
1636,1664949594.675175,82,94,499,172,0.000000,5,8.297,12.212,69275.892462,1,69067.096240,1.511734,61.908659,42.434114,102.941715,1.485969,0.012467,0.001089,14.188,0
1637,1664949594.875167,76,88,492,168,0.000000,4,8.120,12.172,69290.510542,1,69115.974059,2.101048,42.767276,33.400926,96.267233,1.416694,0.012472,0.001089,14.233,0
1638,1664949595.075154,88,82,496,167,0.000000,4,7.047,10.778,69333.966948,1,69155.017998,3.253924,40.462807,37.001681,98.230537,1.394893,0.012477,0.001090,12.659,0
1639,1664949595.275144,98,79,478,169,0.000000,4,6.998,10.222,69362.374221,1,69183.638877,4.238440,34.525688,30.233663,109.737552,1.436667,0.012479,0.001092,12.127,0
1640,1664949595.475137,95,85,458,170,0.000000,4,7.249,10.631,69471.813403,1,69202.541904,4.700587,40.377243,34.679108,189.514561,1.444435,0.012476,0.001094,12.738,0
1641,1664949595.675133,104,95,452,174,0.000000,4,7.803,11.140,69462.415791,1,69230.041350,4.103577,47.152223,35.679283,145.439359,1.447748,0.012469,0.001098,13.041,0
1642,1664949595.875130,103,91,467,195,0.000000,4,7.540,11.120,69497.000456,1,69254.303390,3.760201,51.157918,33.110756,154.668191,1.409087,0.012464,0.001101,13.233,0
1643,1664949596.075128,98,95,465,204,0.000000,4,7.586,11.566,69560.671798,1,69279.168791,4.004597,63.590689,38.788976,175.118745,1.413941,0.012454,0.001106,13.719,0
1644,1664949596.275127,89,99,463,210,0.000000,4,8.003,12.148,69608.722136,1,69322.981570,4.450290,66.318025,37.401167,177.571084,1.442991,0.012446,0.001112,14.550,0
1645,1664949596.475126,108,103,474,215,0.000000,4,7.702,11.768,69696.406314,1,69375.751672,4.550476,76.797359,54.807921,184.498886,1.475015,0.012433,0.001120,13.837,0
1646,1664949596.675125,85,104,503,237,0.000000,4,8.223,11.995,69738.168099,1,69433.812877,3.930614,79.646947,52.163748,168.613913,1.484302,0.012424,0.001127,14.250,0
1647,1664949596.875125,91,106,505,244,0.000000,4,8.877,13.037,69789.716794,1,69483.422804,3.414825,84.174018,54.943172,163.761975,1.483900,0.012414,0.001132,15.300,0
1648,1664949597.075125,86,95,502,238,0.000000,4,7.817,12.246,69836.402352,1,69550.729220,2.743999,76.706977,53.395607,152.826550,1.490800,0.012405,0.001137,14.560,0
1649,1664949597.275125,78,94,516,241,0.000000,4,7.410,11.686,69877.212980,1,69622.712870,1.850359,69.346043,48.755303,134.548405,1.467367,0.012399,0.001141,14.666,0
1650,1664949597.475125,83,86,518,245,0.000000,4,7.924,12.312,69910.941827,1,69674.141923,1.543844,64.182649,47.556772,123.516640,1.472356,0.012392,0.001145,14.608,0
1651,1664949597.675125,98,84,528,247,0.000000,4,6.943,10.637,69935.387122,1,69724.526926,1.109392,54.545072,47.623743,107.581989,1.512097,0.012389,0.001146,12.654,0
1652,1664949597.875125,85,82,512,233,0.000000,4,6.749,10.505,69973.196856,1,69769.411551,1.101366,46.731816,48.114062,107.838062,1.485524,0.012386,0.001147,12.375,0
1653,1664949598.075125,86,86,513,233,0.000000,5,8.099,11.497,70051.253947,1,69815.467105,1.392099,50.050956,40.090843,144.252942,1.407027,0.012384,0.001148,13.364,0
1654,1664949598.275125,92,83,501,226,0.000000,4,6.965,10.480,70036.000137,1,69848.756258,1.565675,47.402059,38.755005,99.521141,1.343656,0.012384,0.001150,12.554,0
1655,1664949598.475125,92,83,498,229,0.000000,4,7.029,10.118,70070.141470,1,69881.516237,1.833772,39.209367,42.223166,105.358929,1.374097,0.012386,0.001149,12.070,0
1656,1664949598.675125,106,88,484,215,0.000000,4,7.170,10.276,70129.959408,1,69910.140162,2.139655,47.507264,52.868221,117.304106,1.430263,0.012387,0.001148,12.203,0
1657,1664949598.875125,104,92,484,211,0.000000,4,7.348,10.561,70148.900171,1,69934.575584,2.281741,61.029895,41.677751,109.335200,1.465342,0.012387,0.001149,12.657,0
1658,1664949599.075125,110,96,490,221,0.000000,4,7.112,10.463,70146.830929,1,69950.951639,2.670615,47.662151,38.449859,107.096665,1.481525,0.012387,0.001149,12.588,0
1659,1664949599.275125,104,101,496,225,0.000000,4,7.415,10.925,70171.244093,1,69968.632379,2.877715,49.149042,37.382692,113.202266,1.473355,0.012388,0.001149,13.001,0
1660,1664949599.475125,94,98,495,231,0.000000,4,7.845,11.650,70224.702592,1,70006.971953,3.073448,55.444273,41.747063,117.465855,1.458410,0.012388,0.001149,13.775,0
1661,1664949599.675125,106,102,503,235,0.000000,4,7.405,11.020,70243.419786,1,70039.236705,2.739819,51.541378,34.061744,115.840140,1.492124,0.012387,0.001149,13.040,0
1662,1664949599.875125,81,103,492,214,0.000000,4,7.349,11.037,70273.083864,1,70073.121304,2.169343,48.583159,37.126500,112.083558,1.494682,0.012387,0.001150,13.136,0
1663,1664949600.075125,90,96,516,220,0.000000,4,7.806,11.451,70310.825116,1,70122.020073,2.429651,45.165798,34.004602,107.204992,1.495826,0.012387,0.001150,13.534,0
1664,1664949600.275125,78,93,525,225,0.000000,4,6.896,10.699,70359.841560,1,70165.700029,2.134586,42.563973,29.330233,120.112738,1.450885,0.012386,0.001151,12.753,0
1665,1664949600.475125,54,92,513,221,0.000000,7,9.915,13.678,70373.977026,1,70206.190726,1.713966,41.211541,42.587215,82.273578,1.446524,0.012384,0.001152,15.855,0
1666,1664949600.675125,85,78,534,232,0.000000,4,6.770,10.628,70431.272852,1,70235.503058,1.407877,38.608806,40.321334,115.431778,1.397100,0.012384,0.001152,12.531,0
1667,1664949600.875125,75,73,530,234,0.000000,4,6.297,9.822,70401.168687,1,70257.737383,1.163870,35.987327,39.051188,67.228920,1.335721,0.012383,0.001153,11.845,0
1668,1664949601.075125,84,69,521,229,0.000000,4,6.271,9.978,70420.256679,1,70282.203386,1.081105,36.399459,42.610323,57.962406,1.347598,0.012385,0.001153,11.906,0
1669,1664949601.275125,85,70,516,217,0.000000,4,6.192,9.231,70427.040620,1,70299.978167,1.324690,36.369570,36.700018,52.668176,1.319038,0.012388,0.001151,11.028,0
1670,1664949601.475125,86,74,487,208,0.000000,4,6.034,8.960,70456.425764,1,70313.701564,1.439569,38.445222,38.584685,64.254724,1.354042,0.012394,0.001150,10.817,0
1671,1664949601.675125,80,72,475,207,0.000000,4,6.427,9.151,70485.304354,1,70328.086306,1.912676,39.352708,40.668150,75.284514,1.375027,0.012398,0.001151,10.917,0
1672,1664949601.875125,81,71,476,218,0.000000,4,6.179,8.812,70509.709755,1,70343.015668,2.862135,35.851492,39.486215,88.494245,1.383650,0.012404,0.001150,10.557,0
1673,1664949602.075125,77,68,451,204,0.000000,4,6.379,8.831,70538.304510,1,70354.074098,3.525094,35.104046,22.420175,123.181096,1.385342,0.012412,0.001148,10.622,0
1674,1664949602.275125,97,73,462,202,0.000000,4,6.281,8.749,70532.364353,1,70365.668239,3.872273,28.634921,25.050024,109.138896,1.402280,0.012416,0.001147,10.806,0
1675,1664949602.475125,90,74,463,207,0.000000,4,6.945,9.741,70574.483451,1,70374.408885,4.137495,27.312103,26.528275,142.096693,1.429809,0.012420,0.001146,11.639,0
1676,1664949602.675125,82,76,447,193,0.000000,4,6.893,9.924,70584.619422,1,70392.107410,4.317615,23.911491,28.839340,135.443566,1.458039,0.012423,0.001147,11.855,0
1677,1664949602.875125,93,74,450,191,0.000000,4,7.653,11.208,70595.318768,1,70420.245072,3.787877,18.895522,23.069562,129.320735,1.505905,0.012423,0.001148,13.281,0
1678,1664949603.075125,82,73,463,198,0.000000,4,7.150,10.645,70653.659459,1,70463.049451,3.970030,22.332920,27.007053,137.300006,1.472789,0.012427,0.001149,12.656,0
1679,1664949603.275125,90,73,469,206,0.000000,4,7.130,10.753,70725.530026,1,70520.021765,4.204672,28.855711,30.524720,141.923157,1.490709,0.012430,0.001149,12.658,0
1680,1664949603.475125,89,78,477,212,0.000000,4,7.048,10.568,70768.793016,1,70575.998328,4.233269,28.065702,34.124568,126.371148,1.471429,0.012430,0.001151,12.635,0
1681,1664949603.675125,70,85,467,213,0.000000,4,7.073,10.973,70826.115075,1,70633.392617,3.542683,34.087175,35.533842,119.558757,1.439186,0.012432,0.001151,13.043,0
1682,1664949603.875125,84,89,489,214,0.000000,4,7.182,11.010,70874.522262,1,70696.661703,3.382331,34.410496,32.306935,107.760796,1.445676,0.012435,0.001151,12.946,0
1683,1664949604.075125,90,89,482,205,0.000000,4,7.252,11.423,70934.530749,1,70755.209717,3.860319,35.739995,30.291996,109.428722,1.408447,0.012438,0.001151,13.461,0
1684,1664949604.275125,76,89,474,201,0.000000,4,7.214,10.955,70985.043473,1,70812.843801,3.775147,41.613512,29.026601,97.784412,1.434569,0.012440,0.001151,12.994,0
1685,1664949604.475125,79,84,465,184,0.000000,4,6.801,10.399,70999.314267,1,70856.019657,2.447526,33.416504,33.025258,74.405320,1.374218,0.012443,0.001150,12.351,0
1686,1664949604.675125,83,84,473,197,0.000000,4,7.243,10.433,71010.307497,1,70880.700825,1.484949,29.887275,26.840415,71.394032,1.329451,0.012444,0.001151,12.493,0
1687,1664949604.875125,103,82,485,198,0.000000,4,6.916,9.961,71039.551526,1,70899.555314,1.143888,36.382380,24.902178,77.567766,1.320829,0.012449,0.001150,11.945,0
1688,1664949605.075125,94,87,471,189,0.000000,4,6.973,9.919,71070.274503,1,70912.768941,1.226071,37.547710,24.637241,94.094540,1.466829,0.012452,0.001148,11.769,0
1689,1664949605.275125,103,96,474,200,0.000000,4,7.250,10.488,71101.937255,1,70931.461485,1.596639,40.060028,24.917298,103.901804,1.503560,0.012455,0.001146,12.497,0
1690,1664949605.475125,112,95,471,190,0.000000,4,7.686,11.358,71142.551403,1,70951.090294,2.414126,46.191364,30.707436,112.148183,1.470175,0.012460,0.001143,13.735,0
1691,1664949605.675125,106,98,483,200,0.000000,4,7.295,10.864,71187.167009,1,70978.105314,3.148384,47.315673,25.672242,132.925396,1.424355,0.012462,0.001143,12.883,0
1692,1664949605.875125,102,96,469,193,0.000000,4,7.181,10.567,71223.029931,1,70995.538860,4.106339,47.155540,27.364857,148.864335,1.475323,0.012463,0.001143,12.591,0
1693,1664949606.075125,96,102,477,200,0.000000,4,7.366,10.855,71264.173955,1,71028.259285,5.365233,51.008961,31.180514,148.359962,1.503131,0.012465,0.001144,13.025,0
1694,1664949606.275125,98,103,495,213,0.000000,4,8.526,12.266,71338.147592,1,71057.287424,6.524672,81.717054,28.873223,163.745219,1.432180,0.012466,0.001145,14.648,0
1695,1664949606.475125,107,100,511,221,0.000000,4,8.212,12.171,71446.401678,1,71099.211302,5.427725,58.173421,30.380470,253.208760,1.366311,0.012466,0.001146,14.309,0
1696,1664949606.675125,115,107,520,219,0.000000,4,8.028,12.077,71376.104483,1,71138.931255,4.440247,60.658980,34.795818,137.278183,1.411696,0.012465,0.001148,14.252,0
1697,1664949606.875125,101,112,513,206,0.000000,4,9.125,13.639,71442.841409,1,71191.370777,4.721349,62.985328,38.394840,145.369115,1.417789,0.012463,0.001149,16.135,0
1698,1664949607.075125,100,108,521,206,0.000000,5,9.697,13.921,71562.199007,1,71254.715873,5.841827,62.460076,44.957093,194.224138,1.381306,0.012462,0.001151,16.130,0
1699,1664949607.275125,101,110,506,195,0.000000,4,8.782,12.869,71582.653941,1,71324.346169,4.701268,62.301860,48.055803,143.248841,1.377899,0.012460,0.001155,15.022,0
1700,1664949607.475125,104,105,519,200,0.000000,4,8.300,12.175,71632.679523,1,71378.708864,3.052337,66.234724,43.611554,141.072043,1.373176,0.012459,0.001156,14.368,0
1701,1664949607.675125,102,104,522,204,0.000000,4,8.217,12.192,71674.568238,1,71423.162212,2.640477,71.056450,47.715070,129.994029,1.460014,0.012458,0.001155,14.270,0
1702,1664949607.875125,94,108,522,209,0.000000,4,8.246,11.798,71784.070213,1,71475.026758,3.394384,64.175288,108.347822,133.125962,1.493280,0.012455,0.001155,13.921,0
1703,1664949608.075125,111,108,525,204,0.000000,4,8.238,12.190,71822.754414,1,71518.953197,2.938389,58.471476,104.857715,137.533638,1.492734,0.012452,0.001157,14.603,0
1704,1664949608.275125,112,110,517,195,0.000000,6,11.386,15.495,71891.142410,1,71565.699719,2.360301,71.473011,107.482413,144.126967,1.491887,0.012448,0.001159,17.866,0
1705,1664949608.475125,111,113,516,197,0.000000,4,8.002,12.178,71946.098252,1,71626.599419,2.027802,51.631192,108.589032,157.250807,1.515638,0.012447,0.001161,14.467,0
1706,1664949608.675125,108,111,505,181,0.000000,4,8.827,12.860,71994.259563,1,71677.715559,1.716060,50.858243,103.332158,160.637542,1.526742,0.012446,0.001163,15.106,0
1707,1664949608.875125,115,112,517,191,0.000000,5,10.313,14.316,72143.987438,1,71745.006916,1.661920,57.741203,100.157129,239.420270,1.507071,0.012441,0.001167,16.708,0
1708,1664949609.075125,120,115,521,191,0.000000,4,8.303,12.285,72118.519366,1,71802.022319,1.705529,62.412957,98.595324,153.783238,1.442917,0.012437,0.001171,14.587,0
1709,1664949609.275125,99,118,500,182,0.000000,4,8.139,12.288,72238.211274,1,71880.479507,2.119513,76.250183,100.694669,178.667403,1.400411,0.012435,0.001173,14.538,0
1710,1664949609.475125,98,119,488,178,0.000000,4,8.334,12.278,72224.039764,1,71949.325733,2.593832,67.407168,41.507374,163.205657,1.411004,0.012434,0.001173,14.544,0
1711,1664949609.675125,103,113,500,177,0.000000,4,9.554,13.809,72309.183147,1,72020.559309,2.868899,65.834344,43.704440,176.216155,1.388699,0.012433,0.001175,16.282,0
1712,1664949609.875125,112,118,507,171,0.000000,4,8.849,13.142,72347.455608,1,72093.593304,2.536695,63.095040,41.023037,147.207533,1.364032,0.012434,0.001175,15.393,0
1713,1664949610.075125,99,124,497,171,0.000000,4,8.343,12.744,72419.569595,1,72174.008174,2.356716,59.468516,41.202185,142.534003,1.319072,0.012436,0.001175,15.106,0
1714,1664949610.275125,104,117,489,157,0.000000,4,9.798,14.185,72486.732031,1,72244.692063,1.999814,62.187645,38.824275,139.028234,1.301504,0.012438,0.001175,16.573,0
1715,1664949610.475125,94,107,494,151,0.000000,4,8.086,12.627,72546.350234,1,72308.394321,1.770945,50.325234,39.320544,146.539190,1.348196,0.012440,0.001174,15.151,0
1716,1664949610.675125,71,97,486,151,0.000000,4,8.016,11.936,72590.119671,1,72365.413745,2.063575,52.732347,34.978913,134.931091,1.390073,0.012442,0.001174,14.085,0
1717,1664949610.875125,83,96,476,149,0.000000,4,7.895,11.695,72616.185823,1,72417.567072,2.417330,39.898225,30.770096,125.533100,1.427186,0.012444,0.001173,13.835,0
1718,1664949611.075125,74,90,470,153,0.000000,4,7.084,10.713,72642.058434,1,72456.686642,2.682515,37.260062,29.258052,116.171164,1.517006,0.012445,0.001173,12.961,0
1719,1664949611.275125,103,99,476,153,0.000000,4,7.016,10.818,72685.639238,1,72502.470172,3.576648,36.715902,26.985912,115.890603,1.513423,0.012446,0.001173,12.961,0
1720,1664949611.475125,98,97,474,158,0.000000,4,7.243,11.365,72752.184603,1,72557.646895,4.383076,39.138711,31.307166,119.708756,1.508329,0.012447,0.001173,13.547,0
1721,1664949611.675125,96,99,466,151,0.000000,4,7.225,10.909,72834.033037,1,72619.347618,4.394503,38.808769,36.659208,134.822938,1.438562,0.012448,0.001173,13.028,0
1722,1664949611.875125,102,92,459,150,0.000000,4,7.232,10.708,72866.772868,1,72668.584845,4.126617,34.954792,35.617152,123.489462,1.367052,0.012449,0.001174,12.794,0
1723,1664949612.075125,100,102,447,149,0.000000,6,9.967,12.982,72916.883225,1,72710.299068,2.877833,40.377895,46.570021,116.758409,1.379860,0.012447,0.001176,15.229,0
1724,1664949612.275125,100,96,441,166,0.000000,4,9.146,12.357,72990.890500,1,72742.533365,2.342386,47.061654,52.984830,145.968265,1.396101,0.012445,0.001179,14.571,0
1725,1664949612.475125,110,103,472,189,0.000000,6,9.817,12.819,72994.129472,1,72772.529078,1.957465,47.881852,45.860193,125.900884,1.419001,0.012441,0.001184,15.159,0
1726,1664949612.675125,113,108,476,193,0.000000,4,8.068,11.714,73056.359815,1,72804.367856,2.230758,42.287453,61.543963,145.929785,1.400800,0.012440,0.001187,14.098,0
1727,1664949612.875125,106,107,487,199,0.000000,9,14.668,18.429,73190.456225,1,72849.288957,2.298951,85.783342,67.835258,185.249717,1.442610,0.012438,0.001189,20.627,0
1728,1664949613.075125,97,110,481,199,0.000000,4,8.212,12.144,73180.648778,1,72898.061335,1.964648,46.334624,66.275585,168.012586,1.458312,0.012437,0.001193,14.432,0
1729,1664949613.275125,98,111,482,210,0.000000,4,8.415,12.494,73234.212728,1,72953.939561,2.247488,45.744254,64.424932,167.856493,1.490882,0.012435,0.001195,14.690,0
1730,1664949613.475125,103,110,492,207,0.000000,4,8.433,12.682,73272.542287,1,73011.777073,1.804964,48.515891,65.648083,144.796277,1.488782,0.012433,0.001198,14.891,0
1731,1664949613.675125,112,109,503,218,0.000000,4,10.051,14.468,73317.876426,1,73063.343082,1.585983,56.088426,51.603901,145.255034,1.511533,0.012432,0.001199,16.915,0
1732,1664949613.875125,106,112,507,222,0.000000,4,8.447,12.465,73348.430240,1,73114.315225,1.063508,46.177327,49.481459,137.392721,1.538995,0.012431,0.001199,14.721,0
1733,1664949614.075125,101,108,511,222,0.000000,4,8.939,13.480,73429.571540,1,73158.504214,1.521351,47.411641,50.500040,171.634293,1.569134,0.012429,0.001201,16.298,0
1734,1664949614.275125,90,111,509,219,0.000000,4,8.781,13.586,73466.771978,1,73221.376556,1.796945,48.506189,45.570701,149.521587,1.391583,0.012427,0.001203,15.998,0
1735,1664949614.475125,84,111,499,204,0.000000,4,8.252,13.070,73518.535438,1,73295.511288,2.276466,44.935575,42.835919,132.976189,1.272035,0.012426,0.001205,15.523,0
1736,1664949614.675125,93,103,510,203,0.000000,4,8.129,12.663,73583.606455,1,73371.495713,2.207171,40.329697,42.037413,127.536461,1.314159,0.012426,0.001205,15.044,0
1737,1664949614.875125,94,105,512,199,0.000000,4,7.724,11.611,73616.979698,1,73437.289650,2.049342,39.277700,33.792073,104.570933,1.389132,0.012425,0.001206,13.758,0
1738,1664949615.075125,108,106,519,188,0.000000,4,7.915,11.709,73680.818416,1,73487.213534,2.140816,41.839000,38.037356,111.587710,1.374948,0.012425,0.001206,13.784,0
1739,1664949615.275125,108,103,525,182,0.000000,4,7.403,11.215,73812.752786,1,73535.706877,2.470293,38.905567,35.037594,200.632455,1.336356,0.012426,0.001205,13.324,0
1740,1664949615.475125,94,96,504,172,0.000000,4,7.542,11.007,73762.703204,1,73579.666863,3.034775,41.682179,37.680715,100.638672,1.354998,0.012427,0.001205,13.005,0
1741,1664949615.675125,93,89,501,168,0.000000,4,6.891,9.947,73810.640881,1,73617.818344,2.810708,36.182053,28.420144,125.409633,1.408718,0.012428,0.001204,11.808,0
1742,1664949615.875125,94,87,488,155,0.000000,4,7.270,10.449,73794.540820,1,73635.927105,1.632637,34.802388,27.917863,94.260827,1.425719,0.012427,0.001204,12.373,0
1743,1664949616.075125,106,94,490,155,0.000000,6,10.089,13.328,73836.518650,1,73666.192791,0.778336,40.909566,29.546096,99.091861,1.439110,0.012428,0.001202,15.498,0
1744,1664949616.275125,95,101,478,151,0.000000,4,9.687,13.049,73886.137671,1,73708.124556,0.583336,37.389141,30.622623,109.418015,1.471173,0.012428,0.001202,15.280,0
1745,1664949616.475125,98,106,473,145,0.000000,4,7.973,11.649,73932.768123,1,73744.839732,0.619399,39.613324,31.827943,115.867724,1.435212,0.012428,0.001202,13.805,0
1746,1664949616.675125,93,103,487,152,0.000000,4,7.867,11.415,73989.778184,1,73792.186047,1.015582,38.887583,22.486450,135.202522,1.465493,0.012428,0.001202,13.496,0
1747,1664949616.875125,100,101,477,147,0.000000,4,7.087,10.875,73981.894250,1,73829.862651,1.019877,36.358608,23.154698,91.498415,1.508893,0.012429,0.001201,12.792,0
1748,1664949617.075125,114,105,480,151,0.000000,4,7.534,11.341,74027.810796,1,73876.269667,1.522818,44.138872,20.820466,85.058972,1.468826,0.012428,0.001200,13.301,0
1749,1664949617.275125,98,105,468,141,0.000000,4,7.616,11.204,74096.221848,1,73918.912891,1.956764,48.140675,24.963776,102.247742,1.390704,0.012429,0.001198,13.229,0
1750,1664949617.475125,87,99,465,131,0.000000,4,7.430,11.144,74120.924111,1,73956.499336,2.469563,58.279174,22.103155,81.572883,1.373094,0.012430,0.001197,13.231,0
1751,1664949617.675125,83,92,465,131,0.000000,4,7.476,11.106,74144.556826,1,73990.344175,3.056746,46.817986,23.136797,81.201122,1.354592,0.012431,0.001195,13.750,0
1752,1664949617.875125,85,90,469,138,0.000000,4,7.505,11.357,74159.886204,1,74024.992291,3.607661,50.615824,15.452387,65.218040,1.475569,0.012432,0.001194,13.323,0
1753,1664949618.075125,79,86,479,138,0.000000,4,7.128,10.661,74165.121959,1,74046.789868,4.678014,48.982303,13.259352,51.412422,1.496025,0.012432,0.001193,13.612,0
1754,1664949618.275125,99,91,466,129,0.000000,4,7.074,10.714,74208.743770,1,74073.047256,4.857435,59.480315,12.956036,58.402729,1.444781,0.012431,0.001193,12.694,0
1755,1664949618.475125,112,93,471,125,0.000000,4,7.101,11.017,74216.968915,1,74099.372021,4.890113,43.851344,17.675069,51.180369,1.383971,0.012430,0.001193,12.890,0
1756,1664949618.675125,108,92,471,119,0.000000,4,7.276,11.155,74259.814934,1,74123.600533,4.229461,40.014510,21.058532,70.911897,1.259308,0.012429,0.001192,13.087,0
1757,1664949618.875125,113,94,472,123,0.000000,4,7.632,11.497,74297.045591,1,74154.913133,2.305916,36.197624,15.167734,88.461183,1.273671,0.012429,0.001193,13.631,0
1758,1664949619.075125,108,96,474,136,0.000000,6,9.352,12.758,74276.485796,1,74179.128939,1.334172,31.810672,20.665381,43.546633,1.419960,0.012427,0.001194,14.986,0
1759,1664949619.275125,110,90,483,147,0.000000,4,6.827,10.247,74318.364534,1,74199.913121,0.875509,30.074766,19.956325,67.544814,1.379123,0.012427,0.001195,12.116,0
1760,1664949619.475125,118,99,506,174,0.000000,4,7.378,10.447,74311.841497,1,74216.932129,0.755087,28.428569,21.987423,43.738288,1.279236,0.012425,0.001196,12.528,0
1761,1664949619.875125,106,111,501,185,0.000000,4,7.957,11.144,74386.623213,1,74230.712200,0.927705,33.262335,29.281944,92.439029,1.212792,0.012425,0.001196,13.296,0
1762,1664949620.075125,121,118,523,195,0.000000,4,8.303,11.969,74389.575922,1,74239.576394,1.581621,40.267626,30.039741,78.110540,1.270726,0.012426,0.001193,14.188,0
1763,1664949620.275125,132,121,535,191,0.000000,4,8.430,12.487,74427.460681,1,74256.700436,2.601798,48.242584,30.156711,89.759151,1.280805,0.012426,0.001190,14.662,0
1764,1664949620.475125,131,124,543,197,0.000000,4,8.692,12.781,74462.235382,1,74272.471617,3.067066,47.411557,32.619289,106.665853,1.140742,0.012427,0.001187,15.014,0
1765,1664949620.675125,118,125,550,210,0.000000,4,9.101,13.523,74526.921814,1,74284.339158,3.494073,59.118304,35.358245,144.612034,1.092810,0.012429,0.001182,16.007,0
1766,1664949620.875125,134,133,559,224,0.000000,4,9.154,13.351,74528.410207,1,74301.684198,5.776430,62.079633,26.449247,132.420700,1.036051,0.012429,0.001180,15.769,0
1767,1664949621.075125,140,137,546,228,0.000000,5,10.843,15.001,74573.388582,1,74320.634349,6.711810,72.758269,26.468863,146.815291,1.339856,0.012429,0.001176,17.264,0
1768,1664949621.275125,118,133,543,226,0.000000,5,11.769,16.354,74632.529908,1,74349.441846,6.725857,79.517403,31.530776,165.314027,1.224684,0.012430,0.001175,18.630,0
1769,1664949621.475125,123,133,539,227,0.000000,5,11.007,15.971,74703.276565,1,74403.044783,7.371835,81.178086,57.080079,154.601782,1.389763,0.012432,0.001176,18.372,0
1770,1664949621.675125,113,136,526,214,0.000000,4,10.921,15.878,74805.414288,1,74473.056133,8.965937,107.289999,63.917128,152.185091,1.327324,0.012438,0.001178,18.565,0
1771,1664949621.875125,91,135,511,201,0.000000,4,10.514,16.073,74900.683937,1,74569.160246,7.575957,93.382676,66.227041,164.338018,1.273753,0.012447,0.001180,18.782,0
1772,1664949622.075125,104,129,505,188,0.000000,4,10.174,15.726,74957.507809,1,74668.433294,7.072888,76.828450,57.767756,147.405421,1.183021,0.012454,0.001183,18.507,0
1773,1664949622.275125,93,124,497,186,0.000000,4,9.225,14.910,75071.955726,1,74765.977810,7.211452,75.762005,58.704724,164.299735,1.389173,0.012460,0.001186,17.295,0
1774,1664949622.475125,104,119,516,190,0.000000,4,9.129,14.858,75135.011974,1,74863.557810,7.383253,69.048882,57.719092,137.302937,1.241424,0.012466,0.001189,17.351,0
1775,1664949622.675125,99,113,511,180,0.000000,4,8.286,13.606,75225.668571,1,74959.230919,7.657712,59.819794,55.938100,143.022047,1.383617,0.012470,0.001192,15.805,0
1776,1664949622.875125,98,110,495,178,0.000000,4,7.959,13.025,75305.777361,1,75047.041042,8.403335,65.349403,51.481584,133.501997,1.511535,0.012472,0.001195,15.153,0
1777,1664949623.075125,93,106,487,174,0.000000,4,8.112,12.720,75365.050895,1,75125.215212,8.396741,60.563127,22.472982,148.402833,1.476363,0.012476,0.001197,14.850,0
1778,1664949623.275125,117,107,506,180,0.000000,4,7.748,12.152,75419.710299,1,75191.388982,9.804029,62.777482,25.285612,130.454194,1.375603,0.012476,0.001200,14.275,0
1779,1664949623.475125,108,106,494,182,0.000000,4,7.863,11.925,75491.785192,1,75258.927454,11.232735,60.972928,27.417327,133.234748,1.229600,0.012478,0.001203,14.061,0
1780,1664949623.675125,124,114,498,172,0.000000,4,8.075,11.720,75630.361537,1,75314.699475,11.927246,68.139725,34.426789,201.168302,1.027888,0.012477,0.001204,13.819,0
1781,1664949623.875125,106,119,482,172,0.000000,5,9.776,13.479,75644.020580,1,75359.559910,11.615923,67.049037,42.072116,163.723594,1.176786,0.012478,0.001202,15.734,0
1782,1664949624.075125,97,117,488,175,0.000000,4,8.892,12.705,75688.784681,1,75404.578299,8.623611,67.071050,40.364928,168.146794,1.408644,0.012481,0.001204,15.032,0
