frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1786,1664949624.675125,73,104,527,228,0.000000,3,4.626,6.762,39683.417665,1,39425.599537,1.952999,83.811099,41.890549,130.163481,1.495526,0.011849,0.001219,7.698,0
1787,1664949624.875125,66,96,527,241,0.000000,3,4.397,6.744,39726.232994,1,39471.837664,2.309056,80.672256,44.200683,127.213334,1.555690,0.011848,0.001219,7.755,0
1788,1664949625.075125,61,87,534,242,0.000000,3,4.761,7.301,39744.557481,1,39523.607979,2.108801,72.635595,37.922395,108.282712,1.488242,0.011849,0.001220,8.277,0
1789,1664949625.275125,75,77,539,239,0.000000,3,4.256,6.723,39768.966550,1,39571.410787,1.220139,63.955380,35.333494,97.046750,1.414167,0.011849,0.001220,7.636,0
1790,1664949625.475125,61,71,521,236,0.000000,3,4.148,6.413,39808.608144,1,39619.142865,1.071740,56.191579,34.344394,97.857567,1.378150,0.011850,0.001220,7.275,0
1791,1664949625.675125,71,69,517,241,0.000000,3,4.059,6.257,39834.558493,1,39664.248628,0.980884,57.317302,23.874093,88.137586,1.424664,0.011850,0.001220,7.271,0
1792,1664949625.875125,62,58,518,253,0.000000,3,3.871,5.787,39837.674861,1,39691.654751,0.547811,46.959068,20.217145,78.296085,1.465680,0.011850,0.001220,6.698,0
1793,1664949626.075125,61,52,518,250,0.000000,3,3.729,5.541,39845.784086,1,39705.186507,0.568184,45.469579,17.387954,77.171863,1.465684,0.011851,0.001220,6.427,0
1794,1664949626.275125,51,48,516,275,0.000000,3,3.628,5.305,39854.233649,1,39721.240469,0.639490,37.396840,17.969020,76.987830,1.390311,0.011850,0.001219,6.210,0
1795,1664949626.475125,52,51,500,272,0.000000,3,3.783,5.455,39884.729276,1,39748.144331,0.758306,37.855609,20.944390,77.026640,1.436689,0.011850,0.001219,6.363,0
1796,1664949626.675125,55,43,502,278,0.000000,2,1.970,2.983,39908.840662,1,39776.467915,0.747325,36.356734,21.508914,73.759773,1.468222,0.011850,0.001219,3.692,0
1797,1664949626.875125,63,48,496,277,0.000000,5,4.667,6.028,39946.280392,1,39802.047169,0.659196,45.934609,21.615509,76.023909,1.481813,0.011850,0.001219,6.880,0
1798,1664949627.075125,61,48,477,272,0.000000,3,3.459,4.871,39963.123827,1,39831.789421,1.032757,33.212165,19.870961,77.218523,1.386883,0.011850,0.001218,5.760,0
1799,1664949627.275125,59,49,483,270,0.000000,3,3.227,4.380,39979.898383,1,39862.427921,0.860208,35.223976,18.746310,62.639968,1.517661,0.011850,0.001217,5.249,0
1800,1664949627.475125,63,47,481,272,0.000000,3,3.175,4.144,39989.465721,1,39881.524771,0.629048,36.048261,17.238294,54.025347,1.472155,0.011849,0.001217,5.052,0
1801,1664949627.675125,72,52,475,269,0.000000,3,3.084,4.253,40010.741214,1,39891.606448,0.555562,41.029855,17.848750,59.700599,1.376220,0.011849,0.001216,5.135,0
1802,1664949627.875125,72,51,463,264,0.000000,4,4.063,5.365,40034.403342,1,39899.391822,0.427714,51.631352,22.227891,60.724564,1.380336,0.011849,0.001216,6.161,0
1803,1664949628.075125,72,56,469,263,0.000000,3,3.087,4.079,40067.572278,1,39913.956514,0.307899,56.417596,19.256148,77.634120,1.459035,0.011849,0.001217,4.915,0
1804,1664949628.275125,77,57,476,255,0.000000,3,3.369,4.590,40066.464678,1,39918.925502,0.328212,59.370777,20.655786,67.184402,1.461329,0.011848,0.001217,5.418,0
1805,1664949628.475125,78,57,489,251,0.000000,3,2.368,3.419,40080.265931,1,39932.691562,0.416207,61.877303,19.418455,65.862403,1.467311,0.011848,0.001216,4.164,0
1806,1664949628.675125,68,60,492,254,0.000000,3,3.571,5.261,40094.614594,1,39949.191424,0.688870,66.300838,18.808595,59.624868,1.476589,0.011848,0.001218,6.136,0
1807,1664949628.875125,74,63,490,253,0.000000,3,3.882,5.568,40130.425690,1,39968.023154,1.011789,65.377699,23.317347,72.695701,1.431076,0.011848,0.001217,6.473,0
1808,1664949629.075125,70,63,496,256,0.000000,3,3.590,5.331,40166.009282,1,39986.523364,1.152468,64.559246,24.855896,88.918309,1.434595,0.011847,0.001216,6.265,0
1809,1664949629.275125,86,68,508,260,0.000000,3,3.777,5.616,40184.208027,1,40010.818814,1.526515,59.898999,24.131046,87.832653,1.415834,0.011846,0.001217,6.508,0
1810,1664949629.475125,75,71,509,266,0.000000,3,4.044,5.929,40203.589786,1,40023.667832,1.940731,49.113782,25.849821,103.017620,1.460374,0.011845,0.001215,6.935,0
1811,1664949629.675125,90,72,515,262,0.000000,3,3.262,5.098,40237.189333,1,40042.950759,2.272375,47.105825,30.759947,114.100427,1.429380,0.011843,0.001213,5.986,0
1812,1664949629.875125,98,68,517,262,0.000000,3,4.047,5.771,40255.336379,1,40066.333870,2.500666,49.536388,28.397765,108.567689,1.346132,0.011842,0.001214,6.668,0
1813,1664949630.075125,104,83,510,266,0.000000,3,4.515,6.321,40296.696950,1,40084.767426,2.589089,51.682717,35.245405,122.412312,1.360463,0.011841,0.001213,7.274,0
1814,1664949630.275125,110,93,504,268,0.000000,3,4.324,6.316,40353.757299,1,40100.754793,2.763321,57.373703,41.648578,151.216904,1.408767,0.011840,0.001212,7.358,0
1815,1664949630.475125,112,111,514,280,0.000000,3,5.389,7.350,40436.779617,1,40129.559644,3.127245,69.198700,52.918778,181.975250,1.295282,0.011838,0.001211,8.367,0
1816,1664949630.675125,119,115,505,275,0.000000,3,5.398,7.521,40510.409040,1,40161.566320,3.103710,78.698261,62.364562,204.676186,1.482962,0.011837,0.001209,8.722,0
1817,1664949630.875125,114,122,510,277,0.000000,3,5.528,7.728,40571.111227,1,40209.744508,3.311637,82.248777,62.939328,212.866978,1.554288,0.011835,0.001212,8.777,0
1818,1664949631.075125,111,129,514,284,0.000000,3,5.569,7.933,40647.670002,1,40263.573038,4.205887,85.737633,65.987422,228.166022,1.510336,0.011833,0.001212,9.096,0
1819,1664949631.275125,118,129,516,289,0.000000,3,4.507,6.026,40721.077600,1,40329.834629,4.690521,94.752534,66.311547,225.488368,1.453550,0.011831,0.001213,6.871,0
1820,1664949631.475125,117,137,527,300,0.000000,3,4.394,6.041,40790.334472,1,40384.969224,4.689014,99.429523,69.166198,232.080513,1.285142,0.011829,0.001214,6.863,0
1821,1664949631.675125,94,142,517,303,0.000000,3,4.271,5.976,40854.552345,1,40447.446431,4.231817,102.382465,65.315817,235.175814,1.332154,0.011829,0.001214,6.812,0
1822,1664949631.875125,87,141,529,309,0.000000,3,4.287,6.452,40953.857384,1,40525.677386,4.143926,108.131310,70.074236,245.830526,1.356549,0.011828,0.001214,7.325,0
1823,1664949632.075125,96,132,567,330,0.000000,3,3.971,6.269,41059.109907,1,40644.259087,2.812605,102.667163,74.937987,234.433065,1.225416,0.011827,0.001214,7.045,0
1824,1664949632.275125,90,120,571,326,0.000000,3,5.503,8.711,41136.598103,1,40762.046820,2.309230,97.073511,60.047887,215.120654,1.252696,0.011826,0.001215,9.775,0
1825,1664949632.475125,101,122,578,320,0.000000,3,5.424,8.178,41192.534474,1,40850.454035,1.112819,92.906308,59.629407,188.431905,1.410684,0.011826,0.001214,9.363,0
1826,1664949632.675125,88,119,567,317,0.000000,4,6.541,9.299,41268.878090,1,40919.377917,1.490389,92.712990,57.938198,197.358597,1.353377,0.011825,0.001213,10.365,0
1827,1664949632.875125,95,115,568,314,0.000000,3,5.346,8.183,41332.575652,1,40988.026317,1.776282,94.850339,51.592588,196.330127,1.372862,0.011823,0.001213,9.346,0
1828,1664949633.075125,88,107,560,307,0.000000,7,9.064,11.646,41390.061893,1,41053.148060,1.725483,101.890352,48.195559,185.102438,1.326242,0.011823,0.001215,12.802,0
1829,1664949633.275125,99,111,551,306,0.000000,3,5.103,7.269,41424.904615,1,41109.200960,1.377692,89.063761,54.401012,170.861189,1.568963,0.011824,0.001214,8.230,0
1830,1664949633.475125,80,100,547,312,0.000000,3,5.049,7.188,41446.082568,1,41155.187305,1.412343,88.663057,44.930188,155.889675,1.237576,0.011824,0.001215,8.294,0
1831,1664949633.675125,96,105,564,320,0.000000,3,3.711,5.034,41487.930906,1,41206.812130,1.345236,86.390910,47.122358,146.260272,1.208496,0.011824,0.001216,5.830,0
1832,1664949633.875125,100,98,566,327,0.000000,4,5.670,7.812,41527.611035,1,41252.282660,1.395896,87.159701,46.245896,140.526882,1.582158,0.011824,0.001217,8.788,0
1833,1664949634.075125,99,106,561,324,0.000000,3,4.791,7.117,41586.619361,1,41296.404241,1.505177,96.516638,52.092629,140.100675,1.437078,0.011824,0.001219,8.192,0
1834,1664949634.275125,97,106,561,331,0.000000,3,5.050,7.390,41620.729181,1,41344.465527,1.114413,95.996995,48.790215,130.362031,1.320659,0.011824,0.001220,8.512,0
1835,1664949634.475125,112,103,588,333,0.000000,3,4.882,7.163,41651.483220,1,41390.897928,0.830759,92.903465,50.596405,116.254662,1.038695,0.011824,0.001222,8.223,0
1836,1664949634.675125,108,108,585,339,0.000000,3,4.967,7.259,41726.695186,1,41436.182290,0.872550,91.003385,50.925194,147.711767,1.166346,0.011820,0.001226,8.272,0
1837,1664949634.875125,103,114,590,345,0.000000,3,4.993,6.980,41772.721860,1,41477.406800,1.083535,88.067436,48.001856,158.162233,1.338202,0.011817,0.001228,7.969,0
1838,1664949635.075119,101,118,573,335,0.000000,3,5.123,7.095,41816.593174,1,41509.840077,1.174463,93.340867,52.826885,159.410881,1.409692,0.011817,0.001229,8.099,0
1839,1664949635.275110,104,118,566,326,0.000000,3,5.128,6.860,41866.804588,1,41543.955946,1.541254,98.813425,47.565996,174.927966,1.430428,0.011815,0.001230,7.940,0
1840,1664949635.475104,86,119,556,325,0.000000,3,3.991,5.352,41907.115423,1,41571.180550,1.010430,112.231183,52.643598,170.049663,1.189863,0.011816,0.001231,6.227,0
1841,1664949635.675099,108,115,561,310,0.000000,3,5.713,7.887,41943.973646,1,41611.129168,0.635969,104.390061,49.456630,178.361818,1.002158,0.011816,0.001230,8.940,0
1842,1664949635.875094,111,115,541,289,0.000000,4,6.683,8.694,41990.847086,1,41648.157841,0.496108,104.615963,49.880425,187.696749,1.192997,0.011814,0.001230,9.708,0
1843,1664949636.075090,112,120,534,280,0.000000,3,5.229,7.647,42038.759582,1,41680.293810,0.664075,115.450095,43.711133,198.640469,1.430109,0.011814,0.001229,8.839,0
1844,1664949636.275086,97,119,532,282,0.000000,3,5.561,8.235,42097.574933,1,41734.735286,0.759925,123.218972,48.712552,190.148198,1.265795,0.011807,0.001230,9.376,0
1845,1664949636.475082,114,111,530,270,0.000000,3,5.424,8.095,42153.413132,1,41791.798684,0.631693,122.798360,45.305391,192.879004,1.121151,0.011804,0.001231,9.122,0
1846,1664949636.675079,110,113,535,274,0.000000,4,6.328,8.886,42241.884524,1,41871.098493,0.594375,122.940925,49.386108,197.864623,1.506322,0.011804,0.001232,10.006,0
1847,1664949636.875077,116,118,538,276,0.000000,4,6.286,8.764,42328.070751,1,41944.366646,0.673403,130.730044,55.301710,196.998949,1.637486,0.011799,0.001232,9.813,0
1848,1664949637.075077,118,120,527,268,0.000000,3,5.940,8.540,42410.548935,1,42013.813866,0.774793,121.895880,49.566238,224.498158,1.518369,0.011792,0.001231,9.671,0
1849,1664949637.275077,119,131,542,279,0.000000,3,6.127,8.863,42492.216320,1,42081.184549,0.946398,124.565759,61.405664,224.113950,1.551415,0.011784,0.001231,10.174,0
1850,1664949637.475076,116,129,543,285,0.000000,3,5.791,8.795,42592.644884,1,42152.676632,1.142775,134.599558,71.773257,232.452663,1.555239,0.011770,0.001231,10.006,0
1851,1664949637.675076,121,132,543,287,0.000000,3,5.782,8.756,42671.062523,1,42233.107591,1.932265,130.054038,73.679552,232.289077,1.478779,0.011753,0.001233,9.976,0
1852,1664949637.875077,117,138,538,295,0.000000,3,6.298,9.108,42769.871461,1,42318.296500,2.395311,128.930487,73.664875,246.584289,1.459195,0.011736,0.001234,10.432,0
1853,1664949638.075077,118,136,544,294,0.000000,4,6.729,9.398,42827.366639,1,42382.727006,2.112824,124.352673,72.786202,245.387935,1.440587,0.011732,0.001235,10.522,0
1854,1664949638.275077,134,151,538,290,0.000000,4,7.132,10.044,42919.503933,1,42451.100971,2.506342,134.523202,81.694625,249.678794,1.274152,0.011718,0.001237,11.156,0
1855,1664949638.475076,128,157,543,295,0.000000,3,6.136,9.087,42989.158372,1,42531.009316,2.386315,145.090986,72.798370,237.873384,1.277039,0.011708,0.001240,10.263,0
1856,1664949638.675076,129,158,547,289,0.000000,3,4.930,7.072,43064.907064,1,42599.086854,2.726950,160.848103,75.668730,226.576427,1.127073,0.011693,0.001244,8.008,0
1857,1664949638.875077,139,158,558,285,0.000000,3,5.990,9.092,43125.348166,1,42675.419479,3.470019,156.379190,70.009880,220.069598,1.047996,0.011680,0.001247,10.300,0
1858,1664949639.075077,138,155,553,278,0.000000,3,6.051,9.231,43221.614507,1,42756.058608,4.340533,161.360633,70.818137,229.036597,1.304356,0.011663,0.001249,10.534,0
1859,1664949639.275087,120,156,555,276,0.000000,3,6.351,9.515,43279.883134,1,42838.946987,4.505746,157.362149,67.233229,211.835024,1.277589,0.011652,0.001249,10.749,0
1860,1664949639.475097,117,157,548,256,0.000000,3,4.786,6.865,43370.867227,1,42916.219824,3.790007,160.890261,69.140268,220.826866,1.038559,0.011639,0.001251,7.926,0
1861,1664949639.675107,123,149,567,263,0.000000,3,4.635,7.099,43387.374982,1,42981.053799,3.466146,159.437750,57.998356,185.418931,1.049380,0.011625,0.001253,8.085,0
1862,1664949639.875115,119,147,577,259,0.000000,3,4.778,7.134,43436.938241,1,43060.856952,4.360397,149.610313,49.444144,172.666436,1.188005,0.011604,0.001256,7.948,0
1863,1664949640.075123,121,150,580,261,0.000000,3,5.901,9.427,43527.074932,1,43136.742817,7.211418,137.873167,47.596883,197.650647,1.345138,0.011580,0.001260,10.640,0
1864,1664949640.275131,115,153,583,261,0.000000,3,6.313,9.579,43610.200061,1,43218.350269,9.022851,134.442044,53.340304,195.044593,1.175708,0.011560,0.001263,10.784,0
1865,1664949640.475137,124,144,596,261,0.000000,3,4.466,6.895,43664.143714,1,43280.671350,10.604246,134.349920,54.276542,184.241655,1.074222,0.011546,0.001264,8.001,0
1866,1664949640.675143,121,140,595,265,0.000000,3,5.334,8.670,43706.269404,1,43352.952117,12.568173,112.699170,49.901395,178.148548,0.940683,0.011530,0.001266,9.785,0
1867,1664949640.875148,117,145,583,258,0.000000,11,13.316,16.331,43761.175958,0,43407.262784,14.056881,111.782187,42.066366,186.007740,0.926369,0.011517,0.001267,17.521,0
1868,1664949641.075153,103,141,573,255,0.000000,3,3.946,5.751,43803.665411,1,43451.459591,14.392480,101.745978,46.718664,189.348698,1.181742,0.011506,0.001268,6.528,0
1869,1664949641.275153,116,138,592,263,0.000000,3,4.332,6.381,43843.685825,1,43493.196831,13.562215,94.498907,45.693784,196.734088,1.197884,0.011496,0.001269,7.300,0
1870,1664949641.475153,120,126,592,268,0.000000,5,5.428,7.229,43881.010058,1,43531.520634,11.699307,99.255014,48.007914,190.527189,1.155130,0.011490,0.001271,8.047,0
1871,1664949641.675153,121,134,583,271,0.000000,3,4.261,6.064,43971.584805,1,43593.400953,11.318336,107.430996,49.786109,209.648411,1.019628,0.011486,0.001272,6.788,0
1872,1664949641.875153,126,135,577,260,0.000000,3,4.218,6.056,44043.261658,1,43661.058834,12.065156,108.492989,51.493234,210.151444,0.984887,0.011486,0.001276,6.926,0
1873,1664949642.075153,119,140,563,251,0.000000,3,4.335,6.141,44130.827680,1,43728.733180,14.773749,108.584480,49.744482,228.991790,0.998825,0.011487,0.001277,6.980,0
1874,1664949642.275153,111,130,557,248,0.000000,3,4.414,6.478,44210.796100,1,43798.506513,15.319064,106.908446,50.798238,239.263840,0.867085,0.011489,0.001276,7.253,0
1875,1664949642.475153,110,132,568,256,0.000000,3,4.297,6.157,44282.519012,1,43879.305798,15.903875,105.789052,50.019721,231.500565,0.866802,0.011494,0.001276,6.954,0
1876,1664949642.675153,105,127,557,256,0.000000,3,3.935,5.796,44358.078086,1,43967.819997,13.236234,113.144605,50.583233,213.294016,0.919843,0.011498,0.001275,6.836,0
1877,1664949642.875169,100,132,557,255,0.000000,3,4.050,5.696,44442.163398,1,44051.461660,14.320925,107.188895,55.202379,213.989539,1.078828,0.011505,0.001277,6.458,0
1878,1664949643.075180,88,127,552,253,0.000000,3,4.138,5.998,44489.087619,1,44118.320923,13.797278,111.056823,50.551951,195.360644,1.209491,0.011510,0.001278,6.775,0
1879,1664949643.275187,86,118,561,261,0.000000,3,4.028,6.053,44572.935136,1,44206.820567,12.167512,116.222856,46.488712,191.235489,1.184104,0.011514,0.001278,6.891,0
1880,1664949643.475193,99,108,574,272,0.000000,3,3.814,5.830,44631.199678,1,44293.279862,10.306991,107.180880,51.399746,169.032199,1.032993,0.011523,0.001279,6.603,0
1881,1664949643.675198,87,107,558,273,0.000000,3,3.794,5.725,44701.212220,1,44384.175982,9.343959,94.786771,52.880022,160.025486,0.765271,0.011532,0.001277,6.469,0
1882,1664949643.875203,98,104,567,270,0.000000,3,3.707,5.573,44726.166443,1,44433.414172,8.806983,77.104619,43.414264,163.426406,0.567282,0.011548,0.001276,6.357,0
1883,1664949644.075207,91,99,572,278,0.000000,3,3.577,5.202,44763.645560,1,44499.225243,8.981328,69.174295,36.691891,149.572803,0.531860,0.011563,0.001275,5.951,0
1884,1664949644.275211,94,91,569,276,0.000000,9,7.057,8.702,44818.188236,1,44544.775000,9.138734,75.188816,40.300458,148.785227,0.201184,0.011578,0.001272,9.453,0
1885,1664949644.475216,81,89,557,269,0.000000,3,3.462,4.848,44867.221967,1,44599.925155,7.667619,77.539857,41.691770,140.397567,0.369610,0.011598,0.001269,5.569,0
1886,1664949644.675220,101,94,560,261,0.000000,3,3.343,4.446,44910.301668,1,44641.579789,7.021389,86.842964,40.229646,134.627881,0.398100,0.011616,0.001265,5.172,0
1887,1664949644.875221,85,89,546,264,0.000000,3,3.439,4.731,44947.972534,1,44673.348430,7.192907,94.618674,39.629142,133.183381,0.720985,0.011628,0.001264,5.496,0
1888,1664949645.075221,81,93,548,260,0.000000,8,6.147,7.561,44981.583278,1,44704.247893,7.302033,93.069860,47.968513,128.994980,0.688505,0.011646,0.001265,8.236,0
1889,1664949645.275221,64,89,532,253,0.000000,3,3.908,6.044,45028.947699,1,44753.560646,7.920909,94.242312,46.002932,127.220899,0.813442,0.011660,0.001266,7.003,0
1890,1664949645.475221,59,82,523,241,0.000000,3,4.161,6.151,45075.582153,1,44814.522574,8.768949,94.147508,48.845727,109.297394,0.932766,0.011680,0.001264,7.023,0
1891,1664949645.675221,70,72,521,237,0.000000,3,3.964,5.848,45107.715368,1,44871.155157,8.943343,92.214925,46.863615,88.538329,1.037273,0.011698,0.001264,6.758,0
1892,1664949645.875221,64,67,518,230,0.000000,3,3.732,5.395,45113.206014,1,44909.670658,8.900505,83.302409,34.605044,76.727398,0.996422,0.011705,0.001266,6.258,0
1893,1664949646.075221,60,64,498,221,0.000000,3,3.398,4.985,45121.587545,1,44944.045538,8.270162,65.468032,34.739460,69.064354,0.967274,0.011706,0.001267,5.861,0
1894,1664949646.275221,57,59,489,213,0.000000,3,3.321,4.638,45135.187845,1,44980.575167,6.496615,64.745260,27.734627,55.636177,0.791055,0.011704,0.001268,5.444,0
1895,1664949646.475221,65,51,482,212,0.000000,3,3.222,4.805,45143.260596,1,45000.195235,4.343665,53.146847,27.992755,57.582093,0.947825,0.011703,0.001270,5.692,0
1896,1664949646.675221,66,45,482,208,0.000000,3,3.331,4.610,45132.328004,1,45017.549553,2.389410,39.956260,18.762168,53.670613,1.077963,0.011706,0.001272,5.500,0
1897,1664949646.875221,66,46,474,211,0.000000,3,3.281,4.346,45126.242590,1,45033.740520,0.820895,30.656062,16.223590,44.801524,1.043202,0.011709,0.001274,5.194,0
1898,1664949647.075221,93,51,470,199,0.000000,3,2.952,3.911,45137.810371,1,45034.863421,0.459330,35.606650,16.754381,50.126590,0.811539,0.011708,0.001279,4.693,0
1899,1664949647.275221,86,58,476,199,0.000000,3,3.368,4.351,45144.520356,1,45036.844767,0.435882,37.206301,15.805489,54.227916,0.949121,0.011708,0.001280,5.202,0
1900,1664949647.475225,68,60,469,204,0.000000,3,2.585,3.323,45157.186809,1,45034.522304,0.528612,42.927310,16.676487,62.532095,0.925350,0.011710,0.001282,4.076,0
1901,1664949647.675246,80,57,473,191,0.000000,3,2.417,3.159,45163.713382,1,45041.736901,0.681560,37.485616,19.346273,64.463032,0.847500,0.011710,0.001284,3.818,0
1902,1664949647.875260,81,59,480,185,0.000000,3,2.390,3.146,45164.929095,1,45048.234040,0.718517,37.200583,16.847149,61.928806,0.987491,0.011719,0.001285,3.815,0
1903,1664949648.075267,73,59,479,187,0.000000,3,2.590,3.308,45189.543379,1,45058.010075,0.974736,38.770522,20.092503,71.695544,1.082986,0.011721,0.001286,3.993,0
1904,1664949648.275269,79,64,481,196,0.000000,3,2.413,3.297,45203.266027,1,45071.366770,1.115288,39.187121,17.925200,73.671649,0.733773,0.011717,0.001289,3.973,0
1905,1664949648.475271,85,63,489,193,0.000000,3,2.582,3.637,45223.533685,1,45084.158774,1.026935,41.218360,21.509690,75.619927,0.810696,0.011719,0.001290,4.324,0
1906,1664949648.675272,78,60,510,196,0.000000,3,2.728,3.903,45232.713955,1,45099.447182,0.999293,40.775119,15.875099,75.617261,0.877316,0.011723,0.001291,4.652,0
1907,1664949648.875273,62,62,502,191,0.000000,3,2.698,3.847,45241.430983,1,45117.430033,0.885967,35.196475,19.782435,68.136073,1.020512,0.011721,0.001292,4.480,0
1908,1664949649.075274,48,61,481,197,0.000000,3,2.595,3.712,45254.251164,1,45139.051012,0.821742,37.270759,12.873868,64.233784,1.086031,0.011719,0.001296,4.403,0
1909,1664949649.275276,51,60,474,197,0.000000,3,2.418,3.522,45255.272341,1,45150.083146,0.773729,33.705626,9.535154,61.174687,0.942453,0.011720,0.001296,4.206,0
1910,1664949649.475276,70,56,482,198,0.000000,3,2.590,3.723,45260.042496,1,45155.295025,0.770744,32.588339,12.746396,58.641991,0.913238,0.011720,0.001297,4.484,0
1911,1664949649.675276,71,53,473,206,0.000000,3,2.771,3.927,45274.931881,1,45175.178583,0.684871,33.254599,14.395565,51.418262,1.004917,0.011721,0.001299,4.705,0
1912,1664949649.875276,64,55,482,210,0.000000,3,2.758,3.803,45292.417633,1,45190.599190,0.830412,37.382698,14.632426,48.972908,1.051019,0.011731,0.001299,4.462,0
1913,1664949650.075276,89,58,490,214,0.000000,4,2.935,3.931,45305.408923,1,45207.074277,0.805153,39.942421,16.377853,41.209219,1.160239,0.011737,0.001299,4.713,0
1914,1664949650.275276,95,66,487,209,0.000000,3,2.694,3.719,45327.010274,1,45217.122433,0.889061,45.951567,18.031427,45.015785,1.211353,0.011743,0.001299,4.494,0
1915,1664949650.475276,75,69,483,212,0.000000,3,3.778,5.284,45351.126889,1,45230.140287,0.563859,50.840796,19.985071,49.596876,1.179089,0.011743,0.001300,6.179,0
1916,1664949650.675276,83,68,490,209,0.000000,2,2.332,3.302,45359.528489,1,45240.785526,0.592576,49.584975,21.805439,46.759973,1.231876,0.011747,0.001299,4.070,0
1917,1664949650.875276,91,79,500,198,0.000000,3,3.898,5.297,45367.266202,1,45245.732587,0.604105,53.684360,20.209274,47.035876,0.857922,0.011749,0.001299,6.161,0
1918,1664949651.075276,94,79,521,191,0.000000,4,3.713,4.706,45383.929204,1,45251.914784,0.644673,57.911039,24.538490,48.920217,0.886796,0.011752,0.001298,5.468,0
1919,1664949651.275276,88,81,531,198,0.000000,3,2.980,4.025,45395.504387,1,45266.045854,0.859206,59.999044,20.948849,47.651434,0.921544,0.011759,0.001300,4.795,0
1920,1664949651.475276,81,83,524,185,0.000000,3,2.936,3.999,45396.768761,1,45274.926904,0.609136,58.269674,22.227646,40.735401,1.246579,0.011758,0.001299,4.706,0
1921,1664949651.675276,73,76,539,187,0.000000,3,4.108,5.851,45404.188190,1,45279.752928,0.358355,64.490697,18.040882,41.545328,1.404613,0.011757,0.001299,6.719,0
1922,1664949651.875276,70,79,539,189,0.000000,6,4.025,5.153,45408.971914,1,45287.893467,0.261058,59.964981,17.052448,43.799960,1.421855,0.011759,0.001298,5.767,0
1923,1664949652.075276,81,76,525,184,0.000000,4,3.544,4.757,45426.602632,1,45302.449581,0.331843,58.361859,17.853124,47.606225,1.275753,0.011765,0.001298,5.493,0
1924,1664949652.275276,80,70,539,189,0.000000,3,3.055,4.210,45438.665089,1,45321.610592,0.382400,55.325414,16.200443,45.146240,1.178476,0.011769,0.001298,4.910,0
1925,1664949652.475276,75,66,536,192,0.000000,3,2.616,3.719,45443.799626,1,45332.910537,0.420487,52.634450,14.488470,43.345682,1.256483,0.011772,0.001299,4.351,0
1926,1664949652.675276,64,64,521,196,0.000000,3,2.715,3.879,45462.574888,1,45347.308187,0.370440,50.535898,15.283769,49.076594,1.472225,0.011775,0.001299,4.610,0
1927,1664949652.875276,62,61,511,210,0.000000,3,2.864,3.896,45479.852954,1,45358.240983,0.333831,53.422187,16.195257,51.660696,1.401481,0.011777,0.001301,4.573,0
1928,1664949653.075276,75,62,515,216,0.000000,6,5.413,6.969,45491.719332,1,45363.951237,0.284214,60.558547,13.428412,53.496921,1.257019,0.011777,0.001302,7.782,0
1929,1664949653.275276,72,61,515,222,0.000000,4,3.093,4.101,45482.346809,1,45367.538233,0.202627,49.766508,11.882199,52.957242,0.999771,0.011777,0.001300,4.792,0
1930,1664949653.475276,84,62,532,237,0.000000,3,3.713,5.320,45494.243891,1,45377.222373,0.224337,55.565160,10.882139,50.349883,0.776075,0.011778,0.001299,6.145,0
1931,1664949653.675276,88,64,538,238,0.000000,4,3.968,5.695,45506.007146,1,45388.653040,0.529985,57.198173,9.843001,49.782948,0.937632,0.011779,0.001301,6.734,0
1932,1664949653.875276,75,72,524,231,0.000000,3,2.681,3.698,45523.101644,1,45400.652533,0.580086,56.482545,14.825931,50.560549,1.293490,0.011779,0.001302,4.385,0
1933,1664949654.075276,72,69,525,243,0.000000,3,3.721,5.443,45543.917473,1,45410.180678,0.489792,62.892466,14.810265,55.544273,1.305233,0.011780,0.001303,6.346,0
1934,1664949654.275276,79,73,530,246,0.000000,3,2.503,3.613,45545.170221,1,45425.522055,0.495974,56.116181,9.243056,53.792955,1.188905,0.011778,0.001304,4.373,0
1935,1664949654.475276,82,70,557,255,0.000000,3,3.743,5.282,45553.832949,1,45436.878477,0.578893,48.880809,11.052518,56.442252,0.967324,0.011779,0.001303,6.138,0
1936,1664949654.675276,75,70,550,244,0.000000,3,2.544,3.452,45552.501418,1,45446.739397,0.676001,43.733616,8.290647,53.061758,0.870986,0.011778,0.001304,4.173,0
1937,1664949654.875257,81,74,544,235,0.000000,3,3.754,5.010,45576.354363,1,45450.370026,0.546073,47.548747,5.794395,72.095121,0.896153,0.011778,0.001305,6.043,0
1938,1664949655.075243,76,71,538,221,0.000000,3,2.584,3.363,45568.740310,1,45457.248590,0.450935,41.149560,11.709385,58.181840,1.214996,0.011777,0.001303,4.068,0
1939,1664949655.275234,54,61,535,224,0.000000,3,3.492,5.124,45575.254863,1,45460.088518,0.385041,40.205539,14.383746,60.192019,1.307340,0.011777,0.001302,5.964,0
1940,1664949655.475227,68,57,534,226,0.000000,3,3.420,5.065,45593.697226,1,45483.538050,0.371388,38.634655,12.727954,58.425179,1.214682,0.011779,0.001301,5.917,0
