frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1359,1609055408.357294,195,163,579,412,38.398437,5,17.647,21.641,16065.630308,1,15437.147197,122.527564,340.967344,11.106499,152.486434,0.477317,0.174851,0.008263,23.908,0
1360,1609055408.557334,4,161,391,242,0.000000,4,14.034,16.832,15965.545610,1,15448.639082,108.990722,297.331845,11.653251,97.534201,0.490871,0.174852,0.008263,19.384,0
1361,1609055408.757384,109,160,476,221,0.000000,4,13.662,16.023,16018.454604,1,15452.669908,116.654070,342.277758,12.387164,93.069745,0.512358,0.174852,0.008264,18.636,0
1362,1609055408.957502,146,132,526,220,0.000000,4,13.695,18.326,16233.604732,1,15468.641817,115.004943,547.972950,13.526514,87.062478,0.492097,0.174852,0.008264,20.846,0
1363,1609055409.157532,166,178,533,220,36.022477,5,16.311,20.840,15954.765946,1,15450.320952,114.467924,295.882422,14.034538,78.651822,0.469937,0.174805,0.008264,23.211,0
1364,1609055409.357559,161,162,452,183,0.000000,8,23.693,28.046,15883.790860,1,15453.898228,79.473919,271.494618,12.590945,64.926794,0.432201,0.174826,0.008265,30.579,0
1365,1609055409.557621,81,145,412,151,0.000000,4,11.283,16.342,15857.413466,1,15459.514353,92.992839,239.560129,18.617321,45.323373,0.402402,0.174855,0.008263,18.613,0
1366,1609055409.757650,161,37,491,142,0.000000,6,15.354,22.209,15752.920364,1,15510.233723,41.635874,149.829580,6.983509,42.836964,0.377335,0.174842,0.008263,25.135,0
1367,1609055409.957815,184,57,533,253,10.496259,6,7.585,9.161,15691.997632,1,15495.987136,22.640906,137.487458,1.995305,32.488851,0.325041,0.174818,0.008263,10.436,0
1368,1609055410.157810,174,115,366,155,10.353057,11,20.324,21.212,16001.982432,0,15492.927801,50.768758,351.745032,1.950535,103.191572,0.291973,0.174740,0.008265,23.048,0
1369,1609055410.357860,180,152,384,147,19.088179,6,17.311,19.109,16098.087085,1,15490.283935,60.244497,333.940974,1.861326,210.360468,0.263955,0.174770,0.008267,21.302,0
1370,1609055410.557925,178,157,387,156,23.537162,5,18.566,21.708,16124.891880,1,15498.310139,78.580133,382.280013,2.701972,161.628236,0.259515,0.174805,0.008263,24.155,0
1371,1609055410.758004,195,159,397,166,24.523039,10,36.012,40.612,16365.162725,0,15548.332398,125.757825,469.837295,3.319551,216.523084,0.255798,0.174802,0.008258,43.921,0
1372,1609055410.958058,212,175,407,193,16.013768,8,35.506,40.484,16665.238126,1,15610.708629,169.274189,548.732823,36.419370,298.708487,0.275694,0.174776,0.008258,43.888,0
1373,1609055411.158070,203,190,369,203,12.585061,6,33.348,37.612,16833.385320,1,15696.915069,209.828480,571.507146,37.206410,316.526750,0.324435,0.174778,0.008257,41.084,0
1374,1609055411.358111,225,195,389,204,16.361659,8,39.652,45.711,17112.913723,0,15755.897050,233.013458,661.971539,40.536111,420.083055,0.346267,0.174785,0.008254,50.396,0
1375,1609055411.558216,220,184,405,205,2.842252,8,45.012,47.599,17122.836357,0,15820.754042,283.374227,626.878644,43.293862,347.123020,0.362145,0.174783,0.008255,52.037,0
1376,1609055411.758285,211,181,409,207,4.356069,6,35.313,35.314,17154.295891,1,15828.166725,270.533029,605.179739,43.944453,405.065945,0.332166,0.174744,0.008262,39.670,0
1377,1609055411.958362,187,180,409,221,13.739416,7,36.958,46.664,17064.864097,0,15836.303787,246.577075,548.684435,44.510571,387.393670,0.324649,0.174735,0.008263,50.914,0
1378,1609055412.158394,184,181,418,236,24.275296,7,36.239,51.254,17159.653387,0,15958.458481,277.993615,524.534429,111.789413,285.487710,0.334615,0.174764,0.008263,54.843,0
1379,1609055412.358421,208,191,437,237,23.027762,6,39.702,54.289,17313.951097,1,16003.256039,243.622846,581.409900,189.922123,294.355067,0.359209,0.174800,0.008262,59.106,0
1380,1609055412.558504,198,197,441,246,20.265021,7,38.890,55.794,17747.365683,0,16086.408431,247.768227,895.183179,213.259338,303.356204,0.380571,0.174840,0.008263,59.845,0
1381,1609055412.758602,189,202,451,248,19.968993,7,41.204,58.071,17708.457635,0,16112.767824,244.672149,759.589646,263.038421,327.007562,0.393117,0.174845,0.008262,63.683,0
1382,1609055412.958680,199,192,479,253,20.314402,5,32.165,50.335,17691.585166,1,16141.676979,223.881160,757.486793,227.388649,339.766062,0.400054,0.174844,0.008259,54.713,0
1383,1609055413.158709,221,191,496,250,13.703910,6,38.317,56.355,17628.536781,1,16152.338692,253.577018,688.638987,233.462217,299.140613,0.435712,0.174841,0.008257,61.201,0
1384,1609055413.358761,226,186,509,244,3.617681,8,42.178,47.638,17734.381648,1,16179.918867,264.754074,738.703607,239.709150,309.914830,0.469773,0.174834,0.008255,51.724,0
1385,1609055413.558827,239,185,536,243,6.897671,4,25.854,25.855,17590.816517,1,16172.634190,251.177486,633.875221,238.324585,293.420936,0.516854,0.174817,0.008255,30.665,0
1386,1609055413.758882,215,183,529,249,8.062541,4,27.658,27.659,17611.795917,1,16172.766056,257.609019,646.120545,234.460047,299.452406,0.533857,0.174780,0.008258,32.905,0
1387,1609055413.958934,192,182,530,247,15.573065,5,30.665,43.881,17568.384828,1,16173.909651,244.406516,615.069519,235.064406,298.547063,0.501223,0.174771,0.008262,47.889,0
1388,1609055414.159020,186,183,513,250,18.525586,8,39.191,53.874,17798.484358,0,16157.545971,252.105761,759.011959,235.068999,393.359250,0.451594,0.174814,0.008263,59.970,0
1389,1609055414.359090,168,189,485,238,0.000000,7,36.312,50.410,17630.652586,0,16184.426898,200.951058,758.834024,176.923069,308.117759,0.429700,0.174860,0.008265,54.674,0
1390,1609055414.559155,155,177,496,244,0.000000,6,30.249,44.110,17535.369616,1,16190.345966,225.627037,716.900351,112.785009,288.313883,0.430828,0.174880,0.008265,47.334,0
1391,1609055414.759202,199,167,492,217,23.936927,8,38.387,50.676,17641.684315,0,16210.531995,265.610978,717.923796,102.874790,343.361025,0.465580,0.174888,0.008261,54.646,0
1392,1609055414.959261,222,161,524,224,5.638444,11,45.945,49.581,17726.388188,0,16236.676054,316.728020,861.647751,28.775172,281.180650,0.467804,0.174876,0.008260,53.218,0
1393,1609055415.159332,192,161,530,229,4.863210,8,36.451,36.452,17337.549706,1,16221.652881,298.421191,554.425928,23.512163,238.158337,0.469378,0.174876,0.008261,40.828,0
1394,1609055415.359389,195,160,532,224,9.386442,4,21.292,21.293,17359.827166,1,16220.283496,280.975365,566.005593,23.803694,267.376690,0.465185,0.174862,0.008263,24.824,0
1395,1609055415.559468,145,158,507,219,0.000000,4,22.483,33.064,17313.106412,1,16221.600055,276.374282,576.369423,22.696071,214.675363,0.465216,0.174837,0.008267,36.354,0
1396,1609055415.759527,97,153,493,210,0.000000,8,33.873,43.777,17442.439776,1,16253.105870,302.924475,637.150585,44.338896,203.503060,0.423217,0.174832,0.008269,46.657,0
1397,1609055415.959595,86,154,483,217,0.000000,10,36.297,46.733,17352.950182,0,16267.751784,306.181088,555.093323,37.357272,185.136428,0.404363,0.174839,0.008270,50.400,0
1398,1609055416.159665,94,140,475,220,0.000000,10,34.210,44.379,17198.609726,1,16305.429681,247.638618,456.718395,37.087002,150.339118,0.427419,0.174882,0.008269,48.010,0
1399,1609055416.359674,151,130,481,211,37.490225,11,34.659,43.895,17329.134409,0,16328.575285,258.907723,522.943597,30.389505,186.928488,0.460882,0.174932,0.008266,46.907,0
1400,1609055416.559804,148,123,466,194,11.051959,11,32.107,41.939,17360.952856,0,16434.023970,259.526994,472.795687,47.290574,145.929422,0.491214,0.174956,0.008262,44.579,0
1401,1609055416.759796,125,127,443,187,0.000000,11,31.413,39.523,17456.975724,0,16555.590564,204.810350,509.639619,43.912986,141.657536,0.476379,0.174924,0.008263,42.361,0
1402,1609055416.959813,87,103,440,187,0.000000,8,23.730,30.062,17561.838869,1,16628.398081,240.883458,490.184347,37.370905,163.638686,0.433693,0.174906,0.008264,34.337,0
1403,1609055417.159918,95,96,419,183,0.000000,6,16.964,22.846,17601.347753,1,16701.089073,278.885589,448.257692,34.257744,137.494881,0.355554,0.174926,0.008265,26.006,0
1404,1609055417.359941,128,84,376,157,0.000000,6,15.591,21.309,17735.794331,1,16743.299615,316.663498,506.024213,12.949033,155.499293,0.386674,0.174982,0.008263,23.698,0
1405,1609055417.560024,152,86,406,158,0.000000,11,23.450,28.472,17980.829632,0,16938.865814,308.655697,525.767409,17.284434,188.890987,0.400352,0.175058,0.008259,30.777,0
1406,1609055417.760564,186,94,415,146,24.271461,11,27.276,32.353,18353.880330,0,17047.282937,359.370231,673.246024,39.856389,232.758540,0.430308,0.175078,0.008259,34.769,0
1407,1609055417.960147,132,99,404,140,0.000000,11,27.406,32.607,18710.114133,0,17194.461454,399.503074,779.619140,103.681070,231.500379,0.438569,0.175066,0.008259,34.905,0
1408,1609055418.160165,134,93,402,151,0.000000,7,18.137,24.539,18668.834126,1,17358.014228,338.677480,696.994514,25.860673,247.937201,0.445716,0.175038,0.008259,26.733,0
1409,1609055418.360322,118,86,398,166,0.000000,6,16.638,22.640,18630.822277,1,17549.796251,320.577465,580.908415,17.381163,160.807435,0.424456,0.175072,0.008261,24.683,0
1410,1609055418.560544,118,97,396,182,0.000000,7,18.298,23.431,18866.215590,1,17723.848134,374.960808,572.099586,16.090652,177.864427,0.396745,0.175117,0.008261,25.568,0
1411,1609055418.760446,114,110,383,184,0.000000,7,19.254,24.098,19036.764585,1,17802.796913,324.576546,631.711875,22.248506,254.082948,0.431151,0.175201,0.008258,26.392,0
1412,1609055418.960451,169,122,419,182,20.526475,8,21.480,26.058,19129.416681,1,17887.647102,338.453228,607.044369,19.835632,275.082154,0.445241,0.175269,0.008256,28.366,0
1413,1609055419.160504,130,129,417,192,0.000000,6,19.591,24.131,19229.047582,1,17989.558961,379.796309,562.452102,30.504700,265.368660,0.464633,0.175296,0.008255,26.679,0
1414,1609055419.360595,149,127,432,188,8.719351,7,21.788,23.803,19185.602224,1,18072.519792,252.467314,557.760123,30.115147,271.408231,0.515100,0.175279,0.008256,26.773,0
1415,1609055419.561122,148,137,426,195,0.000000,4,13.837,17.844,19192.207726,1,18076.800072,246.798722,556.455462,28.854796,281.975073,0.557513,0.175249,0.008257,20.256,0
1416,1609055419.760727,178,132,449,192,5.748728,6,22.344,24.372,19363.414998,1,18127.555197,320.604648,581.812733,31.452182,300.660744,0.569696,0.175234,0.008255,27.420,0
1417,1609055419.960763,162,129,414,185,9.411835,4,15.788,19.658,19333.163485,1,18127.741706,314.061888,559.423285,30.338366,300.274166,0.594388,0.175227,0.008256,22.163,0
1418,1609055420.160777,155,125,434,189,5.754603,5,20.923,22.918,19406.007241,1,18258.576963,277.184373,511.140005,37.791007,320.010256,0.620156,0.175238,0.008257,26.173,0
1419,1609055420.361238,134,129,410,187,0.000000,6,23.424,27.012,19659.335664,1,18278.807795,319.278837,643.757594,35.573197,380.612288,0.678796,0.175215,0.008262,29.803,0
1420,1609055420.560889,114,124,404,200,0.000000,8,29.831,34.966,19756.710880,1,18395.298286,302.647876,629.599283,30.148089,397.697878,0.714563,0.175201,0.008265,37.848,0
1421,1609055420.760960,136,128,406,210,0.000000,9,34.925,42.215,19959.698308,1,18472.279030,354.761997,686.641149,28.092795,416.624021,0.661405,0.175215,0.008261,45.354,0
1422,1609055420.961063,167,128,417,214,0.000000,8,31.451,38.661,20117.020367,1,18571.463801,455.895956,665.379223,18.302422,404.691657,0.628956,0.175271,0.008258,42.050,0
1423,1609055421.161052,192,137,420,197,10.445618,8,34.710,42.785,20596.052258,1,18688.039616,646.730136,785.375613,39.328309,435.287294,0.666139,0.175306,0.008253,45.987,0
1424,1609055421.361227,164,128,434,202,6.364162,11,29.776,33.384,23063.532356,0,19073.895822,590.780631,664.963592,27.095417,2705.550439,0.786450,0.175261,0.008246,36.928,0
1425,1609055421.561275,145,133,406,213,0.000000,10,38.010,46.413,20550.662686,0,19029.974262,466.495569,639.903969,25.239586,387.767307,0.802285,0.175276,0.008259,49.696,0
1426,1609055421.761351,159,135,419,218,0.000000,7,29.823,39.582,20772.414676,1,19155.597177,573.692023,613.398683,28.572397,399.864261,0.852368,0.175237,0.008262,43.190,0
1427,1609055421.961324,169,136,425,218,0.000000,6,28.182,38.329,21046.226459,1,19296.190896,679.050627,625.813177,31.585735,412.300514,0.855240,0.175238,0.008261,42.039,0
1428,1609055422.161428,200,152,404,204,17.201499,6,27.799,37.450,21316.681482,1,19437.538362,809.290971,632.284918,36.052178,400.220343,0.863404,0.175220,0.008263,40.692,0
1429,1609055422.361447,182,163,409,228,0.000000,6,30.820,40.541,21570.454689,1,19571.348601,805.444762,687.235861,39.680679,465.444686,0.834703,0.175208,0.008267,44.499,0
1430,1609055422.561507,208,174,418,224,30.564589,6,30.340,39.938,21539.598710,1,19758.916379,639.839797,699.685079,36.827103,403.044511,0.773304,0.175210,0.008267,43.301,0
1431,1609055422.761524,220,174,420,206,26.313999,8,35.789,46.649,21859.589066,0,19755.622378,842.152483,718.381517,69.605866,472.545699,0.710502,0.175227,0.008265,50.462,0
1432,1609055422.961620,26,174,446,255,0.000000,9,37.570,46.511,21520.687824,0,20035.456982,502.623862,608.870041,65.559428,306.890836,0.688377,0.175214,0.008266,49.989,0
1433,1609055423.161781,111,169,474,284,0.000000,4,19.876,29.649,21522.461155,1,20206.211226,393.891759,538.548476,67.914002,314.614276,0.689609,0.175212,0.008267,33.563,0
1434,1609055423.361783,137,165,491,305,0.000000,7,26.189,35.380,21475.389067,1,20269.452051,439.450505,453.104134,65.259752,246.837488,0.706228,0.175212,0.008268,38.239,0
1435,1609055423.561805,159,204,498,314,32.756730,10,37.375,47.711,21681.376244,0,20470.513029,338.801055,526.539644,72.644544,271.568717,0.731209,0.175398,0.008272,51.220,0
1436,1609055423.761836,160,210,516,330,31.419021,9,35.248,45.962,21527.635025,1,20532.027150,241.166777,436.587434,65.961128,250.615628,0.787413,0.175180,0.008269,49.104,0
1437,1609055423.961934,103,216,501,338,0.000000,8,30.585,41.285,21565.566406,1,20634.183078,192.525430,437.884704,77.674907,222.019901,0.800649,0.175161,0.008270,44.482,0
1438,1609055424.162003,178,107,553,337,33.623153,10,36.210,47.128,21447.891145,1,20689.658827,96.463029,404.218795,68.978324,187.298063,0.801302,0.175154,0.008270,50.233,0
1439,1609055424.362668,196,114,556,238,28.621954,6,19.169,23.316,21220.015486,1,20685.561639,71.409509,271.909468,20.727462,169.132848,0.785081,0.175145,0.008270,25.879,0
1440,1609055424.562111,205,162,390,218,32.824225,5,19.826,22.852,21394.634805,1,20696.352634,57.574070,329.472723,57.306565,252.653539,0.771709,0.175143,0.008271,25.598,0
1441,1609055424.762144,66,162,420,261,0.000000,8,26.175,29.028,21431.726857,1,20696.486158,34.721562,398.346820,55.970890,244.927052,0.769775,0.175147,0.008271,31.671,0
1442,1609055424.962229,150,165,474,273,0.000000,7,25.026,30.216,21388.733764,1,20711.788628,26.555509,398.718610,37.517973,212.879034,0.790044,0.175146,0.008271,33.141,0
1443,1609055425.162279,187,134,492,274,37.444031,8,26.477,32.840,21266.232644,1,20676.058721,18.896067,316.991461,47.910547,205.103034,0.835906,0.175144,0.008270,35.378,0
1444,1609055425.362434,216,199,484,264,36.452174,7,27.932,33.702,21258.847222,1,20683.519456,24.602478,304.990293,55.834999,188.625490,0.885701,0.175125,0.008271,36.809,0
1445,1609055425.562354,230,223,447,242,31.830077,6,26.635,32.810,21458.724165,1,20668.970964,41.911399,445.399758,59.292317,241.868912,0.943738,0.175167,0.008269,36.214,0
1446,1609055425.762478,131,230,428,210,0.000000,6,27.180,33.321,21398.557096,1,20668.539009,41.108414,367.091827,63.604267,256.933752,1.028681,0.175152,0.008267,36.484,0
1447,1609055425.962513,218,166,494,187,22.125133,6,28.320,36.498,21393.130266,1,20640.468592,54.099323,324.255350,65.366360,307.656161,1.106461,0.175143,0.008266,40.005,0
1448,1609055426.162549,225,168,492,155,12.903333,5,21.285,26.692,21402.017424,1,20633.105559,46.318570,352.452392,47.046439,321.810272,1.162143,0.175121,0.008267,29.504,0
1449,1609055426.362626,235,229,388,154,25.954362,6,26.652,32.382,21418.523229,1,20633.290662,59.537473,462.076645,20.575855,241.753946,1.180746,0.175097,0.008268,35.819,0
1450,1609055426.562790,59,224,451,236,0.000000,7,30.147,35.429,21871.149750,1,20637.453413,62.126337,694.376689,19.733945,456.172197,1.202391,0.175102,0.008267,38.694,0
1451,1609055426.762753,171,225,501,242,24.291832,6,38.466,48.986,21396.962689,0,20645.483889,66.915129,422.399268,37.039679,223.837602,1.217528,0.175111,0.008266,53.020,0
1452,1609055426.962867,185,170,506,252,10.132280,6,25.266,36.437,21435.022527,1,20622.107806,94.842940,422.147484,46.449462,248.182631,1.223266,0.175132,0.008265,39.236,0
1453,1609055427.162930,198,170,497,227,3.280353,11,43.576,46.493,21727.786962,0,20657.821127,124.789285,379.470990,139.656030,424.750534,1.211572,0.175158,0.008263,50.454,0
1454,1609055427.362916,181,170,504,227,5.260344,6,32.043,32.044,21266.240595,1,20649.816497,118.132952,341.940462,36.589932,118.462980,1.192885,0.175159,0.008264,35.637,0
1455,1609055427.563066,213,256,524,221,11.037006,5,23.730,30.604,21260.208726,1,20649.899563,114.715566,335.525320,37.514151,121.258050,1.171233,0.175154,0.008264,33.803,0
1456,1609055427.763057,222,251,539,221,3.929409,5,23.990,27.016,21278.716295,1,20655.899234,149.028552,332.797368,42.584510,97.112651,1.165811,0.175162,0.008261,30.665,0
1457,1609055427.963125,222,246,553,245,7.692668,7,33.657,33.658,21312.383559,1,20654.317158,149.082746,316.088419,42.065638,149.540639,1.184877,0.175154,0.008262,37.702,0
1458,1609055428.163180,236,254,470,216,11.744123,4,21.472,29.118,21323.716664,1,20655.815734,152.127009,324.284237,36.220940,153.983240,1.209593,0.175131,0.008262,32.427,0
1459,1609055428.363253,203,247,464,205,4.461135,5,26.894,30.014,21362.823733,1,20679.617618,162.934307,321.003491,63.823143,134.165488,1.218271,0.175117,0.008261,33.895,0
1460,1609055428.563257,221,245,489,207,8.831420,4,21.477,21.478,21359.423928,1,20674.911421,155.358786,301.268833,57.656794,168.946948,1.208693,0.175123,0.008261,25.776,0
1461,1609055428.763426,226,272,499,168,11.188188,4,21.980,29.290,21329.721352,1,20674.900344,156.990934,290.130241,56.720099,149.699424,1.218263,0.175124,0.008259,33.143,0
1462,1609055428.963390,237,263,509,177,6.697695,4,24.459,27.581,21401.943743,1,20715.414442,147.971209,277.509034,41.423328,218.351052,1.266582,0.175097,0.008260,32.216,0
1463,1609055429.163506,243,190,518,190,11.053555,8,36.624,47.149,21359.845781,0,20714.389090,149.028025,262.624701,36.663469,195.865157,1.284853,0.175081,0.008262,50.752,0
1464,1609055429.363522,224,187,517,186,6.854743,5,29.588,32.533,21419.971273,1,20747.793309,142.367605,285.559891,39.369072,203.609729,1.272144,0.175089,0.008261,35.724,0
1465,1609055429.563604,232,202,517,183,10.527290,5,23.352,27.787,21344.744750,1,20745.655611,137.870082,271.054835,35.738701,153.152853,1.268698,0.175076,0.008260,30.903,0
1466,1609055429.763722,248,201,531,184,4.043491,5,27.102,29.655,21443.903395,1,20761.648203,116.854738,314.422777,62.824656,186.886360,1.275586,0.175054,0.008259,33.392,0
1467,1609055429.963744,247,199,539,184,7.039809,6,31.156,31.157,21445.844189,1,20760.387236,116.601656,313.793318,62.601045,191.193558,1.244859,0.175055,0.008259,34.880,0
1468,1609055430.163792,77,198,439,231,0.000000,9,37.663,42.951,21486.393124,0,20759.648940,105.717355,352.449899,32.944058,234.364520,1.215250,0.175068,0.008259,46.464,0
1469,1609055430.363805,184,197,512,239,3.785411,5,26.280,28.858,21412.076110,1,20771.001377,138.113170,293.076735,34.196308,174.423636,1.205821,0.175065,0.008257,32.566,0
1470,1609055430.563914,186,197,520,249,8.199072,4,20.995,20.996,21383.260194,1,20767.393194,137.486191,267.222831,34.061396,175.832609,1.201350,0.175057,0.008257,24.376,0
1471,1609055430.763963,203,201,532,262,15.678548,4,21.481,26.017,21392.507667,1,20767.918186,139.167876,272.325529,34.053817,177.779650,1.226670,0.175047,0.008256,29.333,0
1472,1609055430.964013,206,200,549,275,6.512817,5,25.665,28.518,21404.085245,1,20837.982428,105.723222,271.804773,37.056065,150.259220,1.248054,0.175043,0.008253,32.222,0
1473,1609055431.164065,14,187,547,276,0.000000,4,20.852,30.206,21346.656903,1,20834.136757,102.408496,242.648527,34.445595,131.759843,1.281207,0.175042,0.008253,33.511,0
1474,1609055431.364134,161,184,669,251,0.000000,4,18.466,29.178,21370.591680,1,20815.577907,85.193996,278.847565,36.299610,153.416363,1.298882,0.175039,0.008252,32.104,0
1475,1609055431.564197,191,175,685,253,0.000000,4,16.949,29.042,21217.349395,1,20850.959041,62.663382,191.905620,22.676350,87.887289,1.303887,0.175034,0.008250,31.896,0
1476,1609055431.764274,218,278,690,242,20.932926,10,37.703,52.116,21348.701183,0,20858.940017,50.344557,192.573286,56.331716,189.255180,1.295513,0.175041,0.008250,55.234,0
1477,1609055431.964386,66,177,706,316,0.000000,10,37.793,53.275,21677.170449,0,20855.633710,57.311161,485.770454,31.141236,246.055880,1.276486,0.175041,0.008250,56.768,0
1478,1609055432.164480,161,182,760,309,23.050073,6,18.656,26.042,21216.865034,1,20854.428323,52.822763,181.624741,25.620316,101.110135,1.231811,0.175052,0.008249,28.493,0
1479,1609055432.364446,175,138,638,302,21.021061,9,27.543,32.859,21391.950626,1,20854.265398,65.676939,320.110763,27.847382,122.792999,1.183341,0.175077,0.008248,35.629,0
1480,1609055432.564448,190,184,616,289,23.538234,11,30.324,33.826,21365.380782,0,20862.290077,56.641707,265.511415,24.397863,155.279004,1.163177,0.175069,0.008246,36.153,0
1481,1609055432.764540,193,196,464,164,26.572171,6,22.747,25.576,21378.507717,1,20869.893419,47.173847,315.276381,24.387608,120.514955,1.140272,0.175072,0.008246,28.856,0
1482,1609055432.964590,207,215,467,133,27.301065,7,24.195,26.767,21328.831467,1,20880.164014,12.720672,310.206591,31.796375,92.683788,1.125833,0.175070,0.008246,29.488,0
1483,1609055433.164697,192,155,466,132,27.195272,11,37.789,45.381,21347.200878,0,20881.072169,15.549425,327.326262,33.268114,88.726130,1.089330,0.175059,0.008246,48.460,0
1484,1609055433.364737,211,176,491,165,31.297913,7,26.057,31.335,21505.815093,1,20876.780452,21.989537,355.168521,79.298448,171.318424,1.046687,0.175061,0.008244,34.114,0
1485,1609055433.564799,199,177,355,167,28.150980,6,24.409,29.601,21622.883436,1,20871.796229,34.910909,452.136569,63.221902,199.555928,0.985342,0.175044,0.008242,32.698,0
1486,1609055433.764872,181,186,388,208,27.884052,6,25.684,31.383,21834.845850,1,20889.197987,53.261050,545.614878,77.054756,268.454633,0.892360,0.175045,0.008239,34.575,0
1487,1609055433.964893,187,184,409,227,31.593421,8,37.502,45.271,21712.487242,1,20896.424396,63.827774,467.607026,80.207458,203.158375,0.744595,0.175051,0.008237,48.460,0
1488,1609055434.165033,198,184,420,247,34.009635,9,34.884,43.166,21826.335416,0,20866.524050,84.728025,543.188439,84.267322,246.365261,0.605679,0.175063,0.008236,46.916,0
1489,1609055434.365050,203,186,393,209,35.958177,9,37.516,46.942,22080.902054,0,20879.612050,93.160835,725.840759,100.917314,280.101950,0.499012,0.175092,0.008236,51.074,0
1490,1609055434.565095,174,190,388,200,38.564620,6,26.461,37.413,21922.498800,1,20891.232183,105.161108,560.832820,87.928768,276.078212,0.383667,0.175070,0.008236,40.991,0
1491,1609055434.765159,44,164,401,243,0.000000,5,23.484,34.090,22384.731872,1,20895.394817,121.434669,802.542452,82.854754,481.239680,0.319813,0.175071,0.008235,37.445,0
1492,1609055434.965190,132,146,476,283,0.000000,5,19.580,28.297,21668.640227,1,20895.650256,125.302350,431.819456,37.966108,176.635264,0.306188,0.175060,0.008235,31.184,0
1493,1609055435.165241,184,133,509,319,0.000000,5,19.415,27.857,21927.569733,1,20896.520268,145.492810,598.981090,36.825473,248.473039,0.354195,0.175062,0.008235,30.630,0
1494,1609055435.365364,231,186,489,308,25.503714,11,36.453,45.091,22394.099566,0,20889.514391,201.858645,803.338331,115.179433,382.907568,0.386981,0.175022,0.008238,49.114,0
1495,1609055435.565378,13,170,461,300,0.000000,5,17.959,25.464,21924.627386,1,20875.277761,193.515285,551.719205,69.396432,233.434798,0.459758,0.174996,0.008239,28.095,0
1496,1609055435.765436,141,148,559,278,0.000000,7,21.832,29.003,21994.708624,1,20873.591731,213.983260,658.295082,64.649540,182.895070,0.510877,0.174988,0.008240,31.674,0
1497,1609055435.965516,161,79,554,252,0.000000,7,17.422,23.579,21558.072512,1,20925.978124,155.125849,264.118393,60.767648,150.795771,0.535328,0.174978,0.008241,25.704,0
1498,1609055436.165592,197,186,552,171,9.442206,4,12.696,16.710,21708.267813,1,20919.450784,80.781862,258.498527,51.183582,397.068122,0.517781,0.174995,0.008241,18.757,0
1499,1609055436.365639,186,176,559,171,4.851616,5,17.132,18.590,21548.230377,1,20913.631262,95.541736,307.434063,60.903056,169.444661,0.483337,0.175014,0.008239,21.272,0
1500,1609055436.565886,41,173,481,217,0.000000,10,24.939,27.406,21418.225970,1,20913.652775,91.652000,261.298452,38.881363,111.463798,0.442462,0.175004,0.008239,29.503,0
1501,1609055436.765777,154,177,564,227,0.000000,5,14.892,17.865,21504.278973,1,20912.438294,105.756593,280.364131,41.414150,163.027184,0.401926,0.175002,0.008239,20.060,0
1502,1609055436.965818,149,111,571,230,0.000000,8,22.449,27.332,21616.435581,1,20919.723359,99.227301,384.834753,52.303282,159.061332,0.385692,0.175012,0.008240,29.435,0
1503,1609055437.165889,147,152,557,197,0.000000,11,24.872,27.730,21679.121910,0,20942.567563,95.585305,399.018869,101.344046,139.315659,0.365040,0.175060,0.008240,29.775,0
1504,1609055437.365898,151,159,405,114,0.000000,9,23.332,25.457,21355.319485,1,20962.783776,38.061466,188.581088,72.222901,92.382678,0.365197,0.175009,0.008241,27.674,0
1505,1609055437.566031,200,174,442,105,9.740134,9,27.842,30.243,21589.059833,1,20956.695929,19.817533,326.881380,69.230037,215.144893,0.384227,0.175016,0.008242,32.606,0
1506,1609055437.765989,217,174,475,113,6.250633,11,34.651,35.956,21585.674610,0,20964.267481,27.119658,350.506248,73.142964,169.345955,0.391229,0.174994,0.008242,39.064,0
1507,1609055437.966075,206,106,488,126,11.269324,4,16.576,22.500,21415.205310,1,20967.208318,25.409090,239.220049,28.071217,154.006352,0.388286,0.174975,0.008242,25.035,0
1508,1609055438.166139,180,116,480,143,12.854036,8,25.328,28.771,21668.969862,1,20998.689204,57.918269,336.348508,44.452641,230.265808,0.395868,0.174991,0.008240,30.966,0
1509,1609055438.366228,181,124,367,153,18.536724,11,34.546,37.982,21756.666534,0,21014.047682,67.002759,324.925420,72.633974,276.759853,0.363739,0.174959,0.008239,40.647,0
1510,1609055438.566422,185,131,391,167,22.171322,7,25.356,29.266,21737.390608,1,21055.150539,43.344603,318.390966,77.900909,241.305384,0.367863,0.174968,0.008239,31.850,0
1511,1609055438.766422,112,131,395,187,0.000000,4,17.054,23.427,21590.494496,1,21064.975412,41.415181,236.913989,41.720194,204.166807,0.371611,0.174953,0.008239,26.187,0
1512,1609055438.966409,174,136,410,186,18.341512,5,22.507,29.916,21636.459632,1,21075.829047,58.254401,239.913641,43.918238,217.239631,0.398912,0.174960,0.008239,32.622,0
1513,1609055439.166455,70,138,399,177,0.000000,4,18.806,27.628,21636.848113,1,21089.890256,66.815438,237.607521,43.771237,197.457140,0.433662,0.174955,0.008239,30.578,0
