frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1446,1609056273.760288,238,262,411,280,28.750021,4,43.510,84.809,22936.535169,0,21725.667791,116.909090,634.006528,55.097985,404.211936,0.399795,0.175113,0.007944,94.646,0
1447,1609056273.960323,242,261,417,288,8.578298,7,45.277,50.798,23037.458208,0,21544.479246,137.505107,767.584934,95.564876,491.675341,0.424580,0.175124,0.007943,55.547,0
1448,1609056274.160421,233,261,422,264,8.633044,4,27.584,27.585,22572.390405,1,21509.524274,120.356108,558.975245,49.274633,333.608903,0.448870,0.175128,0.007943,32.020,0
1449,1609056274.360412,242,205,418,249,11.781319,4,24.805,41.950,22516.560285,1,21502.901506,102.495875,562.630245,49.436826,298.448829,0.513753,0.175103,0.007944,45.842,0
1450,1609056274.560525,214,200,421,242,5.927312,6,32.364,37.717,22471.938847,1,21445.565839,126.652998,602.744861,58.656539,237.669843,0.623155,0.175090,0.007943,42.071,0
1451,1609056274.760516,235,212,448,224,10.095272,5,26.273,35.954,22352.305705,1,21444.146524,122.432336,502.534268,53.108779,229.436615,0.729153,0.175072,0.007946,39.284,0
1452,1609056274.960603,238,211,457,222,3.302723,5,27.887,32.517,22456.365783,1,21441.533324,132.052097,621.924305,48.193605,212.013709,0.801392,0.175021,0.007948,36.176,0
1453,1609056275.160689,235,208,474,233,7.686683,5,27.709,27.710,22426.585689,1,21438.247054,135.758188,585.759941,46.920626,219.248182,0.846776,0.175008,0.007949,31.588,0
1454,1609056275.360720,237,221,409,192,12.317765,6,29.541,38.689,22439.354162,1,21435.122963,142.003387,590.959705,45.476248,225.140929,0.872608,0.175025,0.007948,42.160,0
1455,1609056275.560854,232,214,412,192,5.078798,5,27.168,31.508,22546.866795,1,21438.067897,154.730353,670.362463,49.604929,233.449306,0.883133,0.175017,0.007948,35.297,0
1456,1609056275.760873,230,230,412,160,14.451555,5,27.237,36.881,22485.043906,1,21435.163916,153.080976,651.391217,48.343394,196.411437,0.880700,0.175016,0.007948,40.517,0
1457,1609056275.960901,229,226,422,224,8.508003,7,38.258,42.631,22710.921971,1,21425.116591,170.084030,692.577144,43.738276,378.754187,0.861588,0.174992,0.007947,47.180,0
1458,1609056276.161011,222,239,429,239,14.317586,6,32.672,48.854,22570.981747,1,21422.491012,166.461574,585.053447,37.402552,358.924049,0.828551,0.174982,0.007947,53.311,0
1459,1609056276.361014,126,229,422,235,0.000000,5,27.583,45.893,22607.661069,1,21407.012901,174.717752,635.373860,46.470847,343.439106,0.789523,0.174976,0.007947,49.292,0
1460,1609056276.561086,229,225,538,235,5.469603,8,39.746,43.543,22590.740412,1,21408.933959,190.201326,606.950174,56.876976,327.136036,0.786845,0.174978,0.007947,47.693,0
1461,1609056276.761115,232,210,539,236,11.323608,4,22.814,37.074,22514.205918,1,21404.327468,192.677048,562.632500,30.644546,323.282971,0.805748,0.174959,0.007949,40.306,0
1462,1609056276.961191,233,208,545,233,6.979410,11,40.889,45.645,22507.215442,0,21379.178693,195.259439,609.621132,64.408157,258.110947,0.830723,0.174958,0.007950,49.009,0
1463,1609056277.161281,31,194,692,388,0.000000,6,26.569,37.838,22397.040694,1,21376.746115,194.389251,514.884340,55.661706,254.722813,0.861410,0.174968,0.007950,41.445,0
1464,1609056277.361348,236,186,710,367,0.000000,5,21.458,34.362,22579.531921,1,21393.207258,177.175585,666.311094,44.490195,297.713667,0.880441,0.174980,0.007949,37.296,0
1465,1609056277.561352,233,173,703,390,0.000000,4,17.036,28.691,22187.608906,1,21488.195436,48.284094,412.517475,10.518831,227.460009,0.898615,0.174974,0.007950,31.392,0
1466,1609056277.761450,233,171,684,356,5.487910,6,32.599,36.232,22536.144909,1,21511.183906,60.837662,486.413867,72.033126,405.041516,0.904162,0.175009,0.007949,40.220,0
1467,1609056277.961540,213,306,672,359,12.908862,5,23.719,33.483,22358.070429,1,21508.658631,59.346682,437.354224,56.307668,295.768763,0.911290,0.175011,0.007949,36.730,0
1468,1609056278.161547,29,231,644,349,0.000000,5,22.720,36.212,22396.826946,1,21513.204151,66.385883,492.951957,62.428971,261.219197,0.906598,0.175027,0.007948,39.297,0
1469,1609056278.361640,231,225,839,338,0.000000,8,27.531,34.741,22115.732512,1,21550.213870,56.024566,258.825970,60.360767,189.671221,0.868017,0.175034,0.007946,37.809,0
1470,1609056278.561697,241,165,731,278,0.000000,6,20.777,27.299,22125.581420,1,21600.625286,31.548477,270.434891,83.021298,139.315530,0.832953,0.175038,0.007945,29.841,0
1471,1609056278.761798,240,164,727,284,5.473103,5,24.127,26.723,22184.681130,1,21610.040431,35.513221,334.411653,51.519232,152.561904,0.792459,0.175040,0.007943,30.261,0
1472,1609056278.961810,223,331,726,230,9.784130,4,18.739,21.395,22105.982977,1,21608.219559,33.111956,290.657770,51.531485,121.827716,0.762637,0.175032,0.007945,24.237,0
1473,1609056279.161853,233,320,741,232,4.580298,4,20.691,22.392,22198.997780,1,21623.179923,27.790636,360.708324,50.448791,136.235883,0.730551,0.175021,0.007945,25.871,0
1474,1609056279.361962,238,320,562,217,9.598707,5,23.244,26.612,22181.027244,1,21619.774796,27.162539,355.632764,50.475504,127.347925,0.694484,0.175015,0.007948,29.596,0
1475,1609056279.561975,238,315,571,217,5.141447,4,21.615,23.522,22234.272327,1,21618.327837,27.086559,410.336083,50.718323,127.171401,0.656801,0.175008,0.007947,26.995,0
1476,1609056279.762049,238,312,583,221,9.063611,5,25.653,25.654,22205.065484,1,21617.899990,25.951933,396.911667,50.613068,113.056807,0.635220,0.175010,0.007947,29.079,0
1477,1609056279.962074,238,316,572,221,13.276287,5,22.866,25.900,22206.471387,1,21619.708657,24.344739,405.354652,50.254809,106.177302,0.629800,0.174998,0.007949,28.847,0
1478,1609056280.162238,233,309,575,219,4.608399,4,22.501,24.361,22337.328336,1,21606.827388,27.246736,531.282334,55.505327,115.836038,0.626853,0.174983,0.007950,28.047,0
1479,1609056280.362252,225,308,594,220,8.534557,5,25.412,25.414,22253.966963,1,21605.929559,27.924253,469.325612,51.956415,98.201129,0.624808,0.174972,0.007950,29.049,0
1480,1609056280.562240,243,186,575,185,12.818860,6,26.449,38.523,22280.987771,1,21608.160045,31.639727,492.287841,52.062276,96.208374,0.606084,0.174959,0.007951,41.618,0
1481,1609056280.762307,32,187,653,164,0.000000,4,15.075,19.892,22181.986410,1,21578.456252,32.387211,471.295968,11.973264,87.244722,0.566428,0.174960,0.007951,22.250,0
1482,1609056280.962343,216,192,588,178,0.000000,8,25.452,28.745,22105.226176,1,21570.549017,22.831111,426.990070,10.270202,73.956389,0.498204,0.174956,0.007951,31.461,0
1483,1609056281.162460,230,191,601,187,0.000000,4,16.550,19.878,22112.979825,1,21560.735467,23.932821,430.764242,9.989835,86.929246,0.437480,0.174964,0.007951,22.271,0
1484,1609056281.362467,233,187,582,156,6.682270,6,31.912,33.786,22524.490832,1,21570.324161,45.237447,659.547606,55.706219,193.046694,0.442198,0.174977,0.007950,37.584,0
1485,1609056281.562598,224,316,582,153,14.159136,6,29.209,41.325,22391.597031,1,21570.864205,31.966606,627.972141,47.818258,112.356769,0.506588,0.174936,0.007953,44.753,0
1486,1609056281.762623,164,304,567,144,0.000000,6,26.220,39.044,22448.557512,1,21562.331688,48.620033,652.085575,56.102565,128.804300,0.545472,0.174891,0.007956,42.078,0
1487,1609056281.962670,225,296,638,138,3.268924,5,22.588,25.452,22428.534865,1,21581.030522,66.787660,599.657276,61.903384,118.544761,0.604736,0.174861,0.007958,29.016,0
1488,1609056282.162730,227,304,627,131,11.826188,4,19.357,28.509,22327.316538,1,21575.164551,62.524234,532.956515,54.004522,102.050359,0.574002,0.174887,0.007958,31.368,0
1489,1609056282.362857,222,299,638,138,5.196625,4,20.144,23.050,22369.128978,1,21585.504966,70.944762,545.721475,49.618967,116.722365,0.549665,0.174875,0.007957,26.051,0
1490,1609056282.562872,207,175,631,148,12.595918,4,19.378,29.247,22265.290024,1,21583.335609,71.974262,470.943353,46.536013,91.883859,0.506972,0.174880,0.007957,32.112,0
1491,1609056282.762894,241,171,641,142,7.481808,7,24.614,27.274,22456.018244,1,21585.050512,70.825785,606.473759,51.297435,141.755528,0.542155,0.174873,0.007953,30.233,0
1492,1609056282.962937,221,210,638,142,12.143219,5,19.465,22.568,22307.244625,1,21583.315125,61.870380,483.676828,44.564936,133.200385,0.658059,0.174877,0.007955,25.219,0
1493,1609056283.163050,235,202,648,153,2.273815,5,21.114,22.696,22528.777111,1,21580.735249,42.363135,679.721807,48.728184,176.613696,0.728627,0.174857,0.007955,25.734,0
1494,1609056283.363117,227,192,650,161,6.579062,5,18.876,18.877,22396.511507,1,21580.033946,42.102924,607.211874,36.604895,129.942052,0.732346,0.174858,0.007956,21.737,0
1495,1609056283.563138,219,195,471,192,14.416067,5,17.366,20.212,22342.459272,1,21581.197876,39.815342,556.266383,32.903364,131.659817,0.693464,0.174856,0.007956,22.605,0
1496,1609056283.763219,234,205,466,195,12.726850,5,22.100,25.410,22776.714540,1,21582.692848,39.982496,830.231710,37.661501,285.536345,0.518218,0.174824,0.007957,28.075,0
1497,1609056283.963239,222,197,473,202,5.706478,5,26.634,28.512,22845.350519,1,21589.497605,40.941413,885.379195,51.200336,277.721590,0.359863,0.174819,0.007954,32.088,0
1498,1609056284.163341,221,192,488,192,4.725878,4,20.318,20.319,22662.402489,1,21590.391609,40.952079,756.422618,44.251824,229.771812,0.259917,0.174824,0.007953,23.467,0
1499,1609056284.363370,236,189,500,195,8.231275,5,22.103,22.104,22520.549936,1,21594.191617,39.084104,669.302137,34.609923,182.747938,0.247766,0.174850,0.007952,25.180,0
1500,1609056284.563453,240,157,484,183,14.895830,4,17.783,26.936,22474.490812,1,21596.057543,39.789633,635.378341,34.032233,168.618268,0.307702,0.174839,0.007951,29.612,0
1501,1609056284.763506,246,149,481,178,8.079553,4,18.563,22.064,22566.097971,1,21591.829960,55.332832,676.027380,40.401011,201.891481,0.391898,0.174809,0.007949,24.878,0
1502,1609056284.963582,233,155,484,136,11.889902,5,18.115,23.730,22414.521561,1,21588.988091,49.854243,590.656703,34.628810,149.778603,0.487069,0.174818,0.007950,26.029,0
1503,1609056285.163630,241,146,468,128,6.251004,5,22.579,25.580,22683.594189,1,21624.684902,58.360886,753.821829,47.619940,198.494132,0.520138,0.174845,0.007951,28.783,0
1504,1609056285.363656,220,194,415,147,14.861648,6,24.808,30.172,22575.094630,1,21619.947527,51.453686,657.537352,42.755076,202.784764,0.549920,0.174810,0.007952,32.941,0
1505,1609056285.563712,234,188,434,142,3.484975,5,22.708,25.585,22636.842556,1,21633.053445,68.951955,663.918265,46.936981,223.362411,0.574609,0.174793,0.007951,28.665,0
1506,1609056285.763833,224,177,428,145,8.230484,6,24.524,24.524,22636.684108,1,21631.952392,75.692720,706.828659,41.796403,179.794278,0.585010,0.174798,0.007951,27.527,0
1507,1609056285.963857,226,166,421,156,21.838277,6,23.072,28.266,22648.510248,1,21633.164326,81.019155,719.920116,35.755632,178.032922,0.542138,0.174797,0.007950,30.848,0
1508,1609056286.163966,209,172,402,200,17.715518,8,31.079,38.779,22810.871063,1,21661.402773,93.638883,717.470529,51.524309,286.217448,0.464613,0.174778,0.007950,41.497,0
1509,1609056286.363956,226,186,394,195,11.635923,6,28.723,36.159,23133.774258,1,21707.359220,124.373096,793.564661,72.773831,435.088558,0.465446,0.174779,0.007950,39.221,0
1510,1609056286.564038,223,180,406,200,9.062302,5,24.239,27.525,23058.301211,1,21772.435371,141.187519,677.582886,76.867929,389.611951,0.538421,0.174788,0.007950,31.491,0
1511,1609056286.764080,226,182,403,210,16.034289,5,24.027,30.280,22921.972866,1,21761.720067,127.995533,596.352215,74.799000,360.491139,0.602928,0.174808,0.007951,33.225,0
1512,1609056286.964519,240,178,416,205,6.666820,7,33.561,36.815,23167.241617,1,21755.954251,142.993692,715.882158,92.160983,459.636799,0.589188,0.174840,0.007947,40.327,0
1513,1609056287.164758,211,188,405,226,11.538491,6,29.418,36.296,23113.869099,1,21756.674373,139.840916,677.053416,79.336857,460.348838,0.651336,0.174851,0.007949,39.759,0
1514,1609056287.364248,220,201,411,233,11.908202,7,36.325,45.726,23350.974904,1,21812.258298,160.187942,727.880726,99.117477,550.917425,0.664912,0.174846,0.007949,49.100,0
1515,1609056287.564535,222,196,430,248,8.763408,7,38.872,42.260,23460.324297,1,21881.784954,124.048189,773.049418,85.685795,595.143735,0.662796,0.174830,0.007954,46.340,0
1516,1609056287.764407,230,196,435,272,16.982940,6,33.281,43.382,23476.527504,1,21879.787760,130.036636,761.505690,83.577098,621.004846,0.580354,0.174804,0.007953,46.968,0
1517,1609056287.964491,182,181,434,244,4.391912,6,32.768,37.171,23675.924775,1,21941.452435,158.948900,809.597228,80.502146,684.812435,0.539172,0.174805,0.007955,40.913,0
1518,1609056288.164489,230,180,479,248,13.087542,5,26.357,34.851,23243.681011,1,21916.857648,140.270667,621.968053,52.076077,511.896470,0.484426,0.174827,0.007955,38.372,0
1519,1609056288.364987,230,172,477,249,3.267413,5,26.374,30.377,23622.730417,1,21962.467890,144.700881,784.961202,163.964406,566.026560,0.437372,0.174851,0.007953,34.162,0
1520,1609056288.564854,220,171,497,244,9.071245,4,21.394,21.395,23233.516033,1,21959.215788,139.958923,582.525343,54.046609,497.158144,0.430246,0.174830,0.007953,24.969,0
1521,1609056288.764653,240,179,495,247,15.643949,4,20.601,28.830,23186.009121,1,21956.859994,135.086941,577.283957,53.473636,462.692686,0.468755,0.174826,0.007955,31.850,0
1522,1609056288.964980,200,170,483,229,5.053529,9,42.161,46.094,23396.026357,1,21989.390674,129.803662,735.244169,57.341730,483.631713,0.460307,0.174846,0.007954,49.789,0
1523,1609056289.164810,220,190,515,227,12.472458,4,20.577,30.940,23109.099385,1,21987.311345,122.234312,549.011792,42.306651,407.623707,0.527127,0.174813,0.007956,34.045,0
1524,1609056289.365163,243,183,513,222,7.233668,6,29.165,33.450,23328.863462,1,22022.506785,143.612795,688.120688,54.512057,419.499253,0.645265,0.174819,0.007959,36.783,0
1525,1609056289.565173,219,180,528,272,8.011783,4,22.629,22.631,23226.947462,1,22021.364858,139.403481,608.222299,44.239479,413.105909,0.715432,0.174813,0.007960,26.248,0
1526,1609056289.765280,93,179,524,271,0.000000,4,19.931,29.074,23208.656050,1,22019.780230,139.132005,609.483475,40.569753,399.080616,0.749997,0.174812,0.007959,32.039,0
1527,1609056289.965015,239,173,668,266,5.549166,5,22.718,26.560,23124.892371,1,22050.551451,104.812509,584.038072,48.015562,336.866898,0.803248,0.174796,0.007962,29.973,0
1528,1609056290.165055,237,170,661,257,11.380731,3,15.867,25.084,23027.332687,1,22047.552480,101.766432,523.518684,45.765280,308.121970,0.872418,0.174795,0.007962,27.835,0
1529,1609056290.365136,226,166,659,259,4.852982,5,21.550,25.335,23138.189116,1,22093.178468,120.361256,581.436048,57.113771,285.491270,0.904723,0.174778,0.007966,28.347,0
1530,1609056290.565203,217,147,661,254,11.996765,6,23.562,32.997,23030.483017,1,22083.318714,121.319507,503.412135,51.157542,270.662486,0.861464,0.174749,0.007965,35.615,0
1531,1609056290.765584,34,137,760,377,0.000000,5,17.902,27.382,23041.088715,1,22137.819006,125.196696,449.150763,46.629920,281.680228,0.792114,0.174747,0.007967,29.982,0
1532,1609056290.965314,226,130,781,378,0.000000,5,15.444,23.269,22937.230624,1,22208.695641,114.420599,400.848870,41.710106,170.944502,0.749691,0.174753,0.007968,25.576,0
1533,1609056291.165569,237,124,755,356,0.000000,5,15.114,22.488,23061.978560,1,22256.337195,103.446867,474.493878,39.683187,187.406609,0.683628,0.174758,0.007968,24.530,0
1534,1609056291.365440,231,122,741,329,7.578451,10,42.860,45.549,23369.644185,1,22299.733940,89.800229,546.068558,90.776231,342.654240,0.640511,0.174736,0.007966,49.117,0
1535,1609056291.565523,147,159,704,313,0.000000,4,16.930,22.555,23024.918210,1,22291.088762,74.455427,430.140369,57.214473,171.405742,0.622910,0.174756,0.007966,25.144,0
1536,1609056291.765587,220,145,783,305,5.332796,6,19.829,22.288,23006.606011,1,22290.891395,61.300477,426.253263,62.785749,164.760658,0.609124,0.174760,0.007967,24.957,0
1537,1609056291.965636,232,148,774,296,12.379861,4,12.809,16.557,22900.129226,1,22292.141883,56.367342,369.660596,51.748649,129.596762,0.620366,0.174753,0.007967,18.617,0
1538,1609056292.165690,221,138,773,306,3.263262,5,16.530,18.566,23105.488507,1,22306.611107,67.020066,495.151458,52.890204,183.201505,0.673435,0.174774,0.007966,21.095,0
1539,1609056292.365770,217,135,695,274,14.398876,5,16.735,20.253,23011.801591,1,22310.685591,67.488004,424.584664,40.081756,168.349292,0.502740,0.174772,0.007964,22.432,0
1540,1609056292.565816,81,109,643,217,0.000000,4,14.301,18.755,23277.203718,1,22353.022425,51.238797,564.342854,51.922962,256.065286,0.344436,0.174786,0.007964,20.890,0
1541,1609056292.765868,222,107,797,215,2.200086,5,15.808,17.759,23036.637955,1,22376.200201,55.178443,419.889050,34.051362,150.710438,0.268006,0.174799,0.007963,20.452,0
1542,1609056292.965921,229,105,805,213,6.593926,4,12.651,12.652,22961.096800,1,22378.420715,53.412242,360.556526,28.430694,139.667323,0.225091,0.174775,0.007964,14.869,0
1543,1609056293.165972,228,105,805,213,4.918377,3,10.176,10.177,22936.194201,1,22382.314527,53.238106,344.206151,25.958992,129.867086,0.289389,0.174784,0.007963,12.755,0
1544,1609056293.366024,65,107,807,270,0.000000,4,12.365,15.624,22965.184850,1,22382.564478,56.443728,349.800250,25.818814,149.947685,0.393712,0.174811,0.007962,17.838,0
1545,1609056293.566093,208,106,745,264,0.000000,4,12.208,16.223,22990.937834,1,22391.881393,61.564202,336.092770,36.385190,164.405271,0.456627,0.174823,0.007961,18.678,0
1546,1609056293.766126,230,110,754,260,16.091218,5,15.179,19.221,23143.872183,1,22391.008880,76.879290,404.471850,42.834129,228.066976,0.446183,0.174826,0.007961,21.259,0
1547,1609056293.966205,227,224,734,305,10.371414,6,25.609,32.458,23353.877679,1,22452.629851,55.706918,481.744604,48.961350,314.223442,0.460009,0.174808,0.007960,35.355,0
1548,1609056294.166248,216,214,753,314,4.953678,10,42.158,45.184,23375.192860,1,22446.951540,77.174130,421.106651,47.552463,381.794417,0.489723,0.174801,0.007961,48.639,0
1549,1609056294.366347,22,212,680,233,0.000000,5,19.779,25.024,23116.905237,1,22445.032808,72.745798,337.463229,40.366605,220.684947,0.573369,0.174813,0.007960,27.870,0
1550,1609056294.566345,238,169,866,224,0.000000,5,17.925,24.197,23143.213250,1,22499.368438,62.120324,332.626423,31.826886,216.659069,0.709256,0.174806,0.007961,27.161,0
1551,1609056294.766432,236,153,833,225,0.000000,5,16.801,21.510,23029.972319,1,22519.745489,56.633055,233.435547,26.992701,192.550972,0.863290,0.174804,0.007959,23.824,0
1552,1609056294.966514,229,153,835,331,7.435852,4,21.289,23.555,23374.860678,1,22487.100374,54.762266,417.981896,33.389021,381.014155,0.951268,0.174787,0.007956,27.028,0
1553,1609056295.166553,218,304,724,332,22.446594,4,20.779,24.660,23286.591647,1,22484.982913,39.245348,356.542577,32.177852,373.028927,1.002129,0.174810,0.007956,27.873,0
1554,1609056295.366605,227,301,702,340,10.326354,5,25.733,30.185,23332.263544,1,22481.724819,39.452818,367.769474,32.462319,410.239432,1.072666,0.174824,0.007956,33.430,0
1555,1609056295.566655,228,312,560,346,11.227005,5,28.795,33.727,23481.760637,1,22485.076549,36.410037,442.983737,49.466263,467.209042,1.172094,0.174831,0.007955,37.579,0
1556,1609056295.766697,215,303,565,371,8.868057,5,31.346,33.818,23975.700146,1,22490.966838,57.998770,626.095126,97.251748,702.771414,1.227170,0.174854,0.007950,38.268,0
1557,1609056295.966772,208,177,579,380,23.737815,5,30.433,41.312,23624.368651,1,22487.883484,53.099373,535.650864,43.743135,503.378428,1.116548,0.174830,0.007951,45.190,0
1558,1609056296.166820,226,184,577,387,15.914677,6,29.241,33.651,23674.187730,1,22486.200343,59.114546,607.194717,26.934670,494.130206,1.018098,0.174823,0.007953,37.476,0
1559,1609056296.366959,226,180,574,382,7.779145,5,29.094,31.008,24113.954738,1,22508.888106,88.315659,810.640319,48.858391,656.642433,1.005718,0.174831,0.007955,35.145,0
1560,1609056296.567007,215,188,442,297,16.489807,4,23.832,26.845,23728.746424,1,22501.076765,66.409114,646.141545,16.717014,497.793467,0.998776,0.174836,0.007954,30.474,0
1561,1609056296.767027,227,197,400,271,11.851364,4,27.262,30.798,24217.531845,1,22533.324893,84.326436,883.798536,37.752816,677.722770,1.005997,0.174855,0.007955,34.494,0
1562,1609056296.967085,215,186,418,285,7.299721,5,33.735,35.817,24196.681490,1,22554.425306,88.809726,833.923003,30.412144,688.506450,0.996256,0.174863,0.007954,40.484,0
1563,1609056297.167192,225,199,416,302,16.063398,4,27.410,41.381,23968.267874,1,22550.359921,87.391435,731.129586,24.501253,574.280716,1.031249,0.174870,0.007953,45.349,0
1564,1609056297.367197,236,190,415,305,8.863093,4,25.757,30.938,24327.757509,1,22669.716301,114.016315,818.834454,41.451689,683.137524,1.037201,0.174878,0.007956,34.546,0
1565,1609056297.567307,230,181,427,322,18.010925,4,24.073,37.486,23988.535354,1,22664.242581,110.246324,652.086557,22.415308,538.942045,1.044683,0.174871,0.007957,41.234,0
1566,1609056297.767332,235,176,415,309,8.813376,7,41.366,46.529,24485.806739,1,22795.843727,170.722338,821.668626,56.619042,640.349755,1.025525,0.174871,0.007963,50.807,0
1567,1609056297.967375,212,183,424,312,17.541535,5,30.998,43.983,24153.382929,1,22798.017816,168.739424,634.417720,46.689097,504.917105,1.068378,0.174866,0.007965,48.049,0
1568,1609056298.167451,225,187,403,295,11.010912,7,37.358,52.235,24633.481226,0,22959.261992,208.669165,707.397014,81.353955,676.200836,1.161159,0.174894,0.007965,55.968,0
1569,1609056298.367507,216,195,407,291,15.018201,7,38.068,51.372,24703.813494,0,23033.881763,271.053796,709.304995,64.707752,624.268287,1.283335,0.174901,0.007965,55.447,0
1570,1609056298.567568,212,182,374,261,11.264603,6,36.040,50.335,25301.986661,1,23033.960285,368.842689,906.112521,106.007404,886.472923,1.393450,0.174900,0.007970,54.269,0
1571,1609056298.767648,213,189,388,266,10.271739,5,31.458,45.094,24668.052545,1,23354.174057,241.618513,554.342281,51.517210,465.808437,1.517368,0.174900,0.007967,49.347,0
1572,1609056298.967726,210,194,374,270,11.944715,7,38.384,52.575,24816.610698,0,23366.428389,130.333344,655.850056,112.611674,550.796782,1.562629,0.174881,0.007963,56.663,0
1573,1609056299.167751,201,198,386,281,18.869906,6,39.025,52.732,24814.351063,1,23382.326149,177.488754,639.630341,101.159144,513.157856,1.580493,0.174850,0.007961,57.109,0
1574,1609056299.367819,216,196,374,278,20.341553,7,39.101,55.103,25211.441921,0,23436.255235,187.832239,817.416682,104.497739,664.840768,1.518354,0.174939,0.007960,59.097,0
1575,1609056299.567852,195,196,386,290,17.851146,7,40.785,56.660,25435.403381,0,23568.331331,291.656226,823.863035,93.174878,657.759974,1.431169,0.174979,0.007961,61.645,0
1576,1609056299.767951,213,188,385,288,26.856604,6,39.258,55.276,25639.201998,1,23689.384313,414.735045,814.069597,89.791491,630.605338,1.359848,0.174975,0.007962,59.749,0
1577,1609056299.968031,201,196,391,294,17.574808,5,33.937,49.511,25764.126733,1,23890.764034,450.652356,758.505654,90.371759,573.244175,1.288641,0.174933,0.007963,54.049,0
1578,1609056300.168044,223,214,401,302,14.636327,6,35.526,53.548,25972.814182,0,23972.691636,587.618052,738.216677,96.358506,577.349862,1.242430,0.174880,0.007966,58.405,0
1579,1609056300.368127,229,218,412,318,11.899053,5,37.056,53.596,26209.596294,1,24025.845215,752.652277,742.485649,98.671316,589.361407,1.202132,0.174846,0.007968,59.125,0
1580,1609056300.568202,224,233,402,323,10.750084,6,37.753,56.206,26475.610065,0,24126.206003,896.767709,789.899026,46.066135,616.086889,1.144633,0.174819,0.007970,61.166,0
1581,1609056300.768215,227,232,396,320,15.886546,6,39.978,57.639,26642.025182,0,24221.259613,1002.041717,778.990349,52.384134,586.766926,1.082503,0.174797,0.007974,63.697,0
1582,1609056300.968249,229,228,391,322,11.606124,6,39.361,59.233,26898.449838,0,24331.005185,1058.088284,831.231649,52.739119,624.806636,1.071559,0.174788,0.007975,63.991,0
1583,1609056301.168341,222,226,376,304,9.739531,6,40.328,58.328,27242.531702,0,24062.547931,1499.150225,873.275560,61.748887,745.226300,1.084289,0.174776,0.007977,64.065,0
1584,1609056301.368373,234,229,373,305,9.504370,5,38.610,55.415,26360.235360,1,24516.252442,256.055092,806.310304,69.897550,711.164829,1.084171,0.174753,0.007979,60.757,0
1585,1609056301.568481,230,226,369,300,9.565250,5,40.935,61.657,25957.915601,1,24436.315340,163.266608,723.159734,65.535640,569.080946,1.083340,0.174761,0.007977,68.021,0
1586,1609056301.768549,230,213,381,306,6.806711,6,45.057,51.843,25993.826025,1,24442.315262,118.334669,783.913692,60.802661,587.909667,1.072977,0.174750,0.007976,57.588,0
1587,1609056301.968565,221,213,388,314,13.625202,5,37.991,54.409,25814.777291,1,24435.178313,114.291612,697.449897,55.951681,511.358865,1.085634,0.174744,0.007977,59.121,0
1588,1609056302.168627,226,204,410,327,8.159229,8,46.993,52.500,25917.685667,0,24449.319204,101.829256,770.474992,64.582396,530.939933,1.082343,0.174734,0.007976,57.848,0
1589,1609056302.368695,225,202,401,322,15.475522,6,36.106,52.828,25787.119517,0,24447.525779,102.487390,678.726182,60.376916,497.464686,1.079485,0.174729,0.007976,57.345,0
1590,1609056302.568731,223,197,409,326,8.102901,8,46.739,52.529,25937.116982,0,24468.717878,90.876344,769.519394,71.375702,536.090340,1.041642,0.174722,0.007974,57.945,0
1591,1609056302.768784,220,197,415,337,20.714919,5,34.168,51.020,25764.194098,1,24467.109922,89.023046,646.790152,50.072497,510.661561,0.976082,0.174739,0.007972,55.501,0
1592,1609056302.968972,229,186,404,300,8.093720,7,42.162,46.583,25919.536108,1,24467.468133,113.746836,752.995387,61.089840,523.696995,0.922438,0.174712,0.007972,50.797,0
1593,1609056303.168939,223,189,426,299,25.009736,5,30.970,45.831,25560.872781,1,24463.625734,97.440268,595.532651,40.570492,363.166136,0.800836,0.174736,0.007973,49.803,0
1594,1609056303.368982,232,181,410,279,5.343172,6,36.030,40.510,25986.065709,1,24510.376980,107.312385,815.319207,67.756637,484.760221,0.772911,0.174738,0.007972,44.670,0
1595,1609056303.568968,214,188,431,269,16.808158,5,29.485,44.243,25517.851182,1,24495.158460,103.263568,550.398392,53.088739,315.400159,0.769810,0.174713,0.007973,47.887,0
1596,1609056303.769105,240,184,428,265,8.535759,6,32.649,37.039,25832.585565,1,24507.486870,83.718219,771.058665,64.476673,405.298897,0.749074,0.174726,0.007971,40.935,0
1597,1609056303.969157,220,184,430,254,15.986785,4,23.326,36.227,25605.142864,1,24503.593894,84.741746,627.933256,56.786594,331.536703,0.762181,0.174764,0.007970,39.771,0
1598,1609056304.169281,235,185,410,237,11.058794,5,27.115,40.384,25703.589096,1,24520.498081,88.949635,812.040081,54.830700,226.719428,0.817112,0.174747,0.007970,43.508,0
1599,1609056304.369355,226,177,422,232,3.213561,6,31.509,34.968,25719.683371,1,24524.192690,122.186884,803.621976,84.195180,184.934039,0.848536,0.174736,0.007969,38.835,0
1600,1609056304.569412,226,174,431,225,6.503231,4,21.655,21.657,25573.452316,1,24518.823530,122.994488,680.531384,73.992300,176.556479,0.854208,0.174740,0.007968,25.206,0
