frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
857,1403638604.927830,247,268,370,352,8.969266,6,25.335,28.452,2200.185150,1,871.016083,58.114853,647.032599,34.300519,589.721096,1.176562,0.149118,0.079925,32.705,0
858,1403638605.027829,244,266,373,357,19.568645,5,23.618,49.436,2150.012912,1,870.241844,57.364929,625.844434,33.162341,563.399363,1.162643,0.149164,0.079923,53.148,0
859,1403638605.127830,248,256,368,349,16.382176,7,28.160,57.866,2157.413565,1,875.370633,57.294226,630.276138,38.341865,556.130703,1.132349,0.149360,0.079919,62.204,0
860,1403638605.227829,248,261,359,343,12.881637,7,26.484,54.227,2240.253117,1,874.788746,55.882634,685.472208,36.093366,588.016163,1.051877,0.149462,0.079915,59.241,0
861,1403638605.327830,240,259,370,353,6.228346,10,44.248,46.961,2213.751590,0,876.761399,58.275512,673.766309,35.096683,569.851686,0.980407,0.149569,0.079915,51.080,0
862,1403638605.427830,249,258,376,358,8.751117,5,22.670,22.670,2258.282154,1,877.240324,59.394562,695.723184,34.568659,591.355425,0.939179,0.149501,0.079916,26.623,0
863,1403638605.527829,250,261,357,342,16.822045,5,22.977,44.866,2284.197290,1,877.973958,60.190731,699.919712,34.318833,611.794056,0.941997,0.149425,0.079917,48.793,0
864,1403638605.627830,244,257,353,337,16.314227,7,28.007,52.366,2409.163587,1,889.874918,50.789020,774.811684,31.971412,661.716554,0.973024,0.149443,0.079918,56.028,0
865,1403638605.727829,243,269,344,334,11.320154,7,34.056,61.621,2225.037581,1,861.911923,28.853792,693.824457,32.760023,607.687386,1.033077,0.149392,0.079917,66.413,0
866,1403638605.827830,246,261,348,334,6.444293,6,27.060,31.476,2480.545552,1,853.015479,30.343946,798.827546,46.880122,751.478459,1.125616,0.149394,0.079916,35.768,0
867,1403638605.927830,240,253,346,335,10.046125,6,26.118,49.931,2351.361497,1,855.248307,32.362635,733.400857,45.800046,684.549651,1.182396,0.149382,0.079917,53.694,0
868,1403638606.027829,242,249,351,342,5.306391,10,45.937,50.437,2400.586275,1,841.217899,34.141908,760.852912,33.640270,730.733286,1.258894,0.149406,0.079919,54.083,0
869,1403638606.127830,242,250,349,341,10.568894,6,27.993,51.219,2359.268157,1,842.444808,37.590941,724.755894,30.990242,723.486272,1.332552,0.149421,0.079923,54.941,0
870,1403638606.227829,240,248,359,350,6.162700,11,38.570,41.528,2228.913398,0,827.916846,36.530438,667.362455,27.384756,669.718903,1.413956,0.149426,0.079928,45.907,0
871,1403638606.327830,238,241,358,349,12.951929,6,26.160,51.785,2240.279152,1,828.542805,34.924223,673.611021,23.775945,679.425158,1.497957,0.149353,0.079930,55.904,0
872,1403638606.427830,234,255,368,359,12.672074,6,25.870,50.990,2112.184182,1,822.382072,36.214702,603.434325,25.964446,624.188638,1.554181,0.149255,0.079929,54.807,0
873,1403638606.527829,233,266,367,358,23.672080,6,28.900,60.138,2192.977034,1,826.599305,37.925321,651.930195,24.017524,652.504689,1.568214,0.149270,0.079926,64.375,0
874,1403638606.627830,236,265,373,364,25.648109,5,22.814,49.905,2245.327303,1,834.214597,38.483063,680.592496,23.833759,668.203388,1.569517,0.149327,0.079924,53.442,0
875,1403638606.727829,226,262,388,380,23.212687,6,26.966,54.491,2051.164466,1,833.518318,26.239011,603.116582,20.472774,567.817781,1.556858,0.149385,0.079922,58.781,0
876,1403638606.827830,210,260,414,406,25.511828,6,30.808,56.862,2102.375028,1,840.145160,26.411902,641.713525,23.263064,570.841377,1.544170,0.149425,0.079919,60.804,0
877,1403638606.927830,226,257,419,409,30.692983,8,38.343,59.599,2210.968056,0,847.838031,27.161225,715.197418,21.577938,599.193443,1.513689,0.149555,0.079919,64.619,0
878,1403638607.027829,230,262,420,413,36.060317,7,30.146,49.671,2210.771611,1,856.216430,26.026889,712.825342,24.201955,591.500995,1.482863,0.149750,0.079919,52.638,0
879,1403638607.127830,226,277,426,424,40.617279,8,29.448,46.583,2177.606770,1,850.074718,25.308790,678.786172,30.592134,592.844956,1.451648,0.149931,0.079922,49.258,0
880,1403638607.227829,225,287,434,430,40.457259,9,39.648,63.647,2144.420730,0,861.734020,24.890520,654.250576,26.133027,577.412588,1.427020,0.149891,0.079927,67.996,0
881,1403638607.327830,217,286,445,439,36.355472,8,38.942,62.728,2241.292679,1,880.988186,33.445271,667.199024,28.014551,631.645648,1.396635,0.149772,0.079929,67.345,0
882,1403638607.427830,222,270,457,448,32.846325,7,31.643,52.887,2401.474835,1,896.910920,47.529280,736.373206,39.537389,681.124040,1.380427,0.149560,0.079931,55.312,0
883,1403638607.527829,237,268,449,440,26.701099,10,29.323,46.401,2319.464416,1,911.939919,59.896166,706.341541,28.042871,613.243919,1.341707,0.149493,0.079933,48.671,0
884,1403638607.627830,232,272,427,418,21.521979,9,37.217,51.832,2383.269399,1,923.838960,68.800900,745.123644,26.196371,619.309524,1.307422,0.149390,0.079935,57.520,0
885,1403638607.727829,231,271,418,409,17.764156,8,36.234,55.457,2475.561374,1,940.302418,65.442818,787.133950,33.176982,649.505206,1.268350,0.149293,0.079938,59.362,0
886,1403638607.827830,229,260,413,403,14.596806,9,32.729,48.435,2376.518120,1,963.250441,55.281643,747.480633,24.980314,585.525089,1.242515,0.149210,0.079940,51.962,0
887,1403638607.927830,232,246,405,392,14.389351,7,28.583,45.734,2283.272653,1,961.574705,41.547430,713.300238,24.518152,542.332128,1.222538,0.149142,0.079938,48.738,0
888,1403638608.027829,231,247,396,383,17.584764,7,29.157,45.188,2194.149012,1,960.646281,31.291964,656.406954,34.337047,511.466767,1.180549,0.149066,0.079937,49.370,0
889,1403638608.127830,236,259,375,361,14.690455,8,34.773,52.834,2141.592513,1,916.440708,22.570433,677.211002,24.375217,500.995153,1.145112,0.149095,0.079940,55.844,0
890,1403638608.227829,228,258,371,357,11.098490,8,32.423,48.183,2187.203341,1,897.046521,18.838204,720.490088,24.907271,525.921257,1.123636,0.149173,0.079939,53.390,0
891,1403638608.327830,236,258,373,355,10.475594,7,36.448,60.008,2257.192065,1,885.463866,16.130337,763.647749,25.464490,566.485623,1.106928,0.149282,0.079938,65.327,0
892,1403638608.427830,231,253,370,352,12.115165,6,27.486,50.260,2294.124801,1,873.737212,15.704812,775.739590,24.901578,604.041609,1.125197,0.149313,0.079936,53.548,0
893,1403638608.527829,230,254,369,350,12.145826,7,38.837,63.131,2370.940119,1,874.789754,16.428032,811.637238,23.753139,644.331956,1.120186,0.149303,0.079934,67.954,0
894,1403638608.627830,196,246,387,369,15.584760,9,38.614,61.686,2400.452956,0,880.549501,17.497636,807.173770,25.725165,669.506883,1.067752,0.149333,0.079933,65.680,0
895,1403638608.727829,226,248,408,383,13.024221,10,38.197,64.068,2390.253667,0,893.036226,18.874654,802.030417,21.296838,655.015533,0.997845,0.149338,0.079931,67.442,0
896,1403638608.827830,235,238,401,380,12.813955,7,28.355,53.931,2522.708626,1,896.991169,20.367753,851.389168,27.902057,726.058479,0.940070,0.149289,0.079932,57.594,0
897,1403638608.927830,221,252,408,390,15.579703,7,28.216,49.825,2501.082561,1,901.995315,25.924602,810.823518,42.029652,720.309475,0.855396,0.149179,0.079931,53.048,0
898,1403638609.027829,237,251,405,382,16.930314,7,28.183,52.094,2342.278048,1,906.477964,31.362374,719.107299,44.653635,640.676776,0.788034,0.149037,0.079930,55.894,0
899,1403638609.127830,237,249,406,384,15.416406,6,25.590,48.090,2310.432425,1,915.647352,37.407843,695.182469,46.079981,616.114780,0.724272,0.148920,0.079927,51.931,0
900,1403638609.227829,240,249,399,381,10.916678,5,20.761,43.517,2408.092541,1,930.262239,43.083462,723.400967,54.001452,657.344422,0.686762,0.148794,0.079925,46.802,0
901,1403638609.327830,241,243,397,377,11.251709,6,25.580,42.201,2461.917142,1,948.753368,47.803473,731.852878,55.220647,678.286775,0.688893,0.148649,0.079922,45.255,0
902,1403638609.427830,236,238,406,384,9.180493,6,25.553,28.691,2505.321295,1,952.510336,51.093985,748.795057,59.888052,693.033864,0.697215,0.148559,0.079922,31.983,0
903,1403638609.527829,241,243,377,360,15.320528,6,23.951,37.530,2474.982025,1,951.360170,52.653099,739.826482,55.353172,675.789102,0.725466,0.148492,0.079920,40.433,0
904,1403638609.627830,240,234,381,362,8.257033,7,25.158,27.023,2599.517589,1,943.645250,57.140422,815.759256,56.982415,725.990246,0.744947,0.148418,0.079919,28.877,0
905,1403638609.727829,241,237,369,349,16.121490,6,23.530,38.700,2532.766134,1,941.098556,55.826706,786.727499,50.814572,698.298801,0.738402,0.148484,0.079917,41.887,0
906,1403638609.827830,245,233,374,357,7.205152,8,32.522,35.413,2535.017262,1,932.170134,57.081993,792.720681,57.702131,695.342323,0.654484,0.148630,0.079917,38.603,0
907,1403638609.927830,242,246,369,352,15.909152,6,23.735,42.031,2506.065551,1,931.072421,60.138909,766.641537,52.687185,695.525498,0.572463,0.148839,0.079914,45.451,0
908,1403638610.027829,248,239,366,348,5.709103,6,24.977,27.384,2571.522693,1,945.384548,55.154998,800.945812,55.995176,714.042159,0.472501,0.148997,0.079912,30.750,0
909,1403638610.127830,243,238,375,354,9.142487,6,25.096,25.097,2341.886701,1,944.861384,57.316678,687.312485,45.811158,606.584996,0.423416,0.149072,0.079908,28.203,0
910,1403638610.227829,249,248,360,340,10.841864,5,22.509,43.497,2359.709676,1,944.624860,58.646111,698.918885,45.486966,612.032856,0.468142,0.149096,0.079906,46.872,0
911,1403638610.327830,252,243,354,335,2.299721,5,23.887,26.453,2493.648619,1,960.734202,55.435413,772.246079,49.898084,655.334841,0.526783,0.149153,0.079898,30.363,0
912,1403638610.427830,245,241,362,339,4.254534,6,25.717,25.718,2370.133562,1,963.562709,58.885828,693.691361,41.424194,612.569471,0.578515,0.149193,0.079892,29.488,0
913,1403638610.527829,253,237,361,341,7.589282,6,21.975,21.975,2366.324792,1,963.796478,61.339360,690.564560,37.395353,613.229041,0.627257,0.149189,0.079890,23.981,0
914,1403638610.627830,249,235,364,343,8.792870,5,17.199,17.200,2333.182885,1,962.878552,61.443995,672.114614,35.920522,600.825203,0.657629,0.149132,0.079889,19.524,0
915,1403638610.727829,249,238,360,339,10.782492,6,20.486,32.428,2333.083402,1,961.259474,60.745026,671.763454,32.832133,606.483316,0.702566,0.149072,0.079891,34.227,0
916,1403638610.827830,241,233,366,349,7.511831,9,27.715,29.947,2545.349440,1,961.912912,59.942128,768.946773,44.572633,709.974995,0.677791,0.149027,0.079877,31.821,0
917,1403638610.927830,246,233,361,344,26.604086,7,20.045,34.244,2435.565160,1,960.471329,62.625242,718.375852,31.857926,662.234813,0.642974,0.148994,0.079876,36.158,0
918,1403638611.027829,244,233,345,330,11.418526,5,17.232,30.725,2549.091475,1,954.968567,72.422132,749.075781,39.223273,733.401721,0.667764,0.148977,0.079861,32.535,0
919,1403638611.127830,236,228,362,345,3.017352,5,17.413,19.667,2378.704661,1,950.825262,87.803747,662.709360,34.618543,642.747748,0.742221,0.148879,0.079852,21.906,0
920,1403638611.227829,245,227,369,351,5.203155,5,19.366,19.366,2358.739638,1,951.163865,91.176612,645.322265,33.492705,637.584192,0.786908,0.148866,0.079856,21.380,0
921,1403638611.327830,249,224,372,353,9.453778,6,19.146,19.147,2395.889990,1,952.785783,92.769543,665.981865,33.515202,650.837597,0.820580,0.148862,0.079860,21.080,0
922,1403638611.427830,241,231,360,346,15.531082,6,20.219,32.971,2370.546365,1,955.094591,93.523149,665.196797,28.525770,628.206058,0.814033,0.148850,0.079862,34.866,0
923,1403638611.527829,240,225,364,349,9.807677,11,29.729,31.875,2581.567589,0,961.727922,103.777150,755.125615,28.797434,732.139467,0.838264,0.148892,0.079858,33.797,0
924,1403638611.627830,238,224,362,349,18.936545,5,16.250,27.535,2293.143688,1,963.397400,102.434269,632.152246,23.626860,571.532914,0.849667,0.148971,0.079857,29.477,0
925,1403638611.727829,248,219,359,346,9.211329,8,25.042,27.361,2383.043371,1,960.791774,103.845789,661.954622,31.351241,625.099946,0.868489,0.149069,0.079856,29.436,0
926,1403638611.827830,242,241,355,344,16.266558,4,14.901,28.098,2199.554036,1,961.195215,103.392295,582.514117,27.791865,524.660545,0.906588,0.149090,0.079857,30.299,0
927,1403638611.927830,243,235,363,350,8.876347,6,21.286,23.382,2187.779663,1,973.743942,93.485799,561.800239,30.892160,527.857523,0.915410,0.149200,0.079860,25.234,0
928,1403638612.027829,245,248,364,350,16.394495,5,16.493,29.312,2156.317654,1,974.278476,93.945386,547.916475,28.328520,511.848797,0.897943,0.149202,0.079858,31.213,0
929,1403638612.127830,249,245,368,350,6.645114,6,20.555,22.540,2220.155887,1,972.395486,78.530918,585.171191,32.206624,551.851669,0.894021,0.149257,0.079861,24.397,0
930,1403638612.227829,247,256,363,349,11.855711,5,16.652,28.988,2148.494199,1,972.060663,79.065765,549.909902,28.887263,518.570606,0.836016,0.149280,0.079861,30.924,0
931,1403638612.327830,248,254,367,354,4.580470,5,17.824,20.142,2152.869553,1,960.223598,70.129164,539.854641,31.820757,550.841393,0.836901,0.149291,0.079860,22.401,0
932,1403638612.427830,247,252,371,358,7.996326,5,16.514,16.515,2155.291148,1,963.029645,73.472194,524.951377,31.157786,562.680147,0.840795,0.149326,0.079864,19.003,0
933,1403638612.527829,246,256,363,350,10.819888,5,21.992,39.940,2149.014634,1,966.310880,77.373295,514.166447,30.481141,560.682871,0.867882,0.149364,0.079866,43.058,0
934,1403638612.627830,247,250,361,349,4.425712,4,19.027,21.257,2192.369558,1,973.770491,58.496066,527.538690,30.791212,601.773099,0.889935,0.149345,0.079862,24.407,0
935,1403638612.727829,241,250,376,360,9.682474,5,22.186,22.187,2106.550077,1,972.957986,62.301675,489.928213,28.677081,552.685122,0.908917,0.149340,0.079859,25.544,0
936,1403638612.827830,251,246,375,358,15.139616,4,19.177,36.826,2149.262286,1,975.709404,65.143885,503.547942,27.387043,577.474011,0.932667,0.149370,0.079860,40.230,0
937,1403638612.927830,247,242,381,364,4.084741,8,31.148,33.834,2221.570172,1,974.740485,62.995888,532.390783,36.612997,614.830017,0.933181,0.149337,0.079856,38.063,0
938,1403638613.027829,243,240,392,371,6.904385,4,19.905,19.906,2201.162496,1,973.895601,64.028681,516.035781,34.529940,612.672493,0.910035,0.149344,0.079854,24.280,0
939,1403638613.127830,244,249,383,362,10.533850,4,20.780,39.876,2166.849852,1,974.389343,63.743987,508.593575,33.824688,586.298260,0.916008,0.149348,0.079855,43.340,0
940,1403638613.227829,247,242,383,362,4.231480,5,23.320,25.853,2369.865168,1,972.194125,63.656845,618.669987,33.371048,681.973162,0.905493,0.149338,0.079852,29.561,0
941,1403638613.327830,239,240,396,373,8.488869,3,16.880,16.881,2200.479936,1,973.138708,61.141136,535.444905,29.601302,601.153885,0.892158,0.149335,0.079853,20.522,0
942,1403638613.427830,245,248,389,370,11.914030,5,23.954,41.943,2151.710116,1,973.682849,59.909295,513.379390,29.045030,575.693552,0.898777,0.149335,0.079856,45.586,0
943,1403638613.527829,249,245,394,372,2.648286,6,28.360,30.648,2086.276321,1,961.851628,48.025877,498.304490,26.427039,551.667287,0.895286,0.149361,0.079859,33.973,0
944,1403638613.627830,248,244,400,379,5.383455,3,16.478,16.479,2030.844544,1,961.586468,49.227436,475.523112,26.229337,518.278191,0.902714,0.149360,0.079862,19.907,0
945,1403638613.727829,247,244,407,382,9.802640,4,18.689,18.689,2043.411652,1,961.947679,50.236360,480.180161,26.330808,524.716644,0.937721,0.149366,0.079864,20.798,0
946,1403638613.827830,247,254,398,378,15.442766,5,18.435,33.559,2055.559733,1,962.931994,50.665807,491.903327,25.955005,524.103600,0.997595,0.149372,0.079864,36.069,0
947,1403638613.927830,248,247,400,380,7.889267,5,22.433,24.884,2135.316552,1,946.509178,43.164971,545.645748,27.652399,572.344256,1.062674,0.149395,0.079867,28.701,0
948,1403638614.027829,235,254,399,381,19.916122,5,22.614,42.752,2054.921793,1,945.920841,42.378577,504.142469,26.042629,536.437276,1.118009,0.149388,0.079861,46.401,0
949,1403638614.127830,238,256,394,378,19.318065,6,30.592,53.406,2107.585159,1,938.325758,38.835515,541.424196,21.813105,567.186584,1.162386,0.149376,0.079857,57.676,0
950,1403638614.227829,235,254,397,381,23.647002,6,32.753,60.972,2070.706908,1,940.235560,32.965300,533.198453,17.972652,546.334942,1.160787,0.149383,0.079856,64.717,0
951,1403638614.327830,244,253,385,367,24.558576,5,23.632,46.779,2101.854454,1,939.754865,29.675972,551.241858,19.278303,561.903455,1.158026,0.149392,0.079857,52.868,0
952,1403638614.427830,246,252,372,356,19.660585,4,16.561,33.555,2108.599528,1,924.457234,27.454785,555.775650,31.444973,569.466886,1.142383,0.149414,0.079857,36.356,0
953,1403638614.527829,242,259,354,338,13.992896,4,18.156,31.724,2083.164957,1,919.147948,29.770281,548.432923,31.462043,554.351762,1.157680,0.149429,0.079860,34.376,0
954,1403638614.627830,239,259,344,329,10.551349,4,18.807,36.206,2052.100510,1,922.441503,37.608211,524.098599,34.895252,533.056945,1.136908,0.149446,0.079860,38.981,0
955,1403638614.727829,236,255,334,316,12.632569,4,20.265,45.262,2020.124115,1,920.717827,52.547952,515.334770,30.630398,500.893169,1.154724,0.149451,0.079859,49.158,0
956,1403638614.827830,230,251,336,314,14.830317,4,21.669,43.817,1929.341643,1,917.079543,55.655791,482.222992,23.035485,451.347832,1.216036,0.149417,0.079858,47.002,0
957,1403638614.927830,229,254,342,318,19.771143,6,24.505,45.505,1945.882133,1,921.418524,57.663171,477.697589,28.016196,461.086653,1.222189,0.149377,0.079856,48.599,0
958,1403638615.027829,218,255,350,323,25.678373,7,26.054,47.653,1982.714918,1,929.234249,62.371371,484.284551,30.843240,475.981508,1.260900,0.149339,0.079852,50.285,0
959,1403638615.127830,218,261,375,346,31.717677,6,26.426,50.811,1985.172484,1,947.938548,70.711689,457.807233,34.754543,473.960471,1.311993,0.149349,0.079846,53.978,0
960,1403638615.227829,230,261,395,361,39.593582,5,28.466,59.516,1945.399483,1,979.318093,75.350437,423.690787,25.464054,441.576112,1.338303,0.149406,0.079844,64.255,0
961,1403638615.327830,156,268,436,404,0.000000,5,22.196,53.457,1973.521298,1,1009.883737,73.233663,420.244066,26.979434,443.180396,1.331712,0.149501,0.079844,57.214,0
962,1403638615.427830,198,266,458,407,47.478678,5,27.509,61.090,2069.181459,1,1027.403539,62.834353,459.421492,30.987571,488.534504,1.308261,0.149534,0.079846,64.978,0
963,1403638615.527829,112,255,533,485,0.000000,7,30.048,58.623,2134.029173,1,1038.656934,49.259152,502.164980,30.999095,512.949012,1.285058,0.149570,0.079847,62.454,0
964,1403638615.627830,93,244,602,546,0.000000,6,23.008,46.235,2137.963402,1,1043.653710,37.519821,510.064878,36.099459,510.625534,1.261447,0.149558,0.079847,49.601,0
965,1403638615.727829,181,227,635,551,40.993287,8,27.391,48.754,2148.045939,1,1029.115062,34.102477,521.491720,40.840639,522.496041,1.248263,0.149577,0.079848,51.722,0
966,1403638615.827830,97,235,694,618,0.000000,8,23.662,38.617,2017.932501,1,1021.295591,29.827601,456.950691,44.758374,465.100244,1.262661,0.149635,0.079845,41.146,0
967,1403638615.927830,157,194,734,654,0.000000,8,18.531,31.405,1897.164675,1,1023.195095,27.456572,394.086930,37.985829,414.440250,1.257130,0.149733,0.079847,33.082,0
968,1403638616.027829,202,184,770,685,25.613558,7,13.040,20.235,1889.455716,1,1035.836190,29.670667,377.364636,31.316094,415.268129,1.242182,0.149780,0.079849,21.933,0
969,1403638616.127830,218,188,702,633,27.995465,6,12.560,18.930,2060.155705,1,1034.502968,26.756857,443.742856,49.486273,505.666751,1.229467,0.149828,0.079848,21.077,0
970,1403638616.227829,205,194,709,630,29.613860,11,17.776,21.635,1886.560515,0,1018.757036,29.811976,372.513887,42.769057,422.708558,1.235010,0.149579,0.079846,23.014,0
971,1403638616.327830,218,215,636,583,32.194689,5,11.126,14.119,1805.272421,1,1028.260667,27.428508,322.856387,37.627954,389.098904,1.270714,0.149553,0.079839,15.915,0
972,1403638616.427830,217,220,611,563,36.411233,6,13.213,16.168,1877.035457,1,1024.483567,24.871680,365.626084,31.388232,430.665894,1.287899,0.149502,0.079836,17.896,0
973,1403638616.527829,222,231,556,510,36.628398,6,15.512,18.963,1950.015627,1,1017.255418,17.851275,391.740486,43.352920,479.815528,1.285929,0.149493,0.079833,20.821,0
974,1403638616.627830,212,244,485,463,31.127497,5,13.335,16.460,1845.302087,1,989.401681,13.870794,359.755175,37.836319,444.438118,1.294625,0.149362,0.079832,18.443,0
975,1403638616.727829,226,261,484,461,27.605236,6,15.571,19.409,1894.084108,1,962.147726,13.536256,392.027980,43.617220,482.754926,1.305451,0.149317,0.079831,21.209,0
976,1403638616.827830,236,264,455,439,26.180446,7,27.083,36.088,2045.142278,1,958.401346,16.681180,461.191631,36.855716,572.012404,1.319620,0.149201,0.079827,39.088,0
977,1403638616.927830,229,272,447,431,23.308285,6,24.224,36.854,2081.319114,1,968.675558,22.970533,466.919168,39.027837,583.726019,1.329352,0.149236,0.079823,40.011,0
978,1403638617.027829,229,274,435,422,15.786478,5,16.868,28.995,2111.032929,1,971.782428,25.825683,495.886945,29.969832,587.568041,1.332800,0.149236,0.079819,31.241,0
979,1403638617.127830,230,263,423,410,16.323920,5,18.153,30.151,2149.900520,1,975.058265,30.238457,510.888414,28.322225,605.393159,1.332173,0.149180,0.079816,32.461,0
980,1403638617.227829,229,251,414,402,16.016362,6,17.539,30.280,2203.630421,1,980.690048,36.176025,533.887003,33.133875,619.743469,1.323391,0.149107,0.079810,32.419,0
981,1403638617.327830,231,255,408,395,11.371773,6,21.257,33.692,2153.170165,1,986.374913,40.075931,507.175473,19.678457,599.865391,1.304131,0.149171,0.079806,35.762,0
982,1403638617.427830,191,260,408,396,10.420944,6,23.134,39.066,2159.209902,1,994.684971,42.052911,502.019084,19.012464,601.440472,1.280224,0.149221,0.079805,41.483,0
983,1403638617.527829,230,261,421,396,11.485573,7,26.055,42.756,2080.976334,1,1002.238770,42.546676,461.429689,19.326885,555.434314,1.270944,0.149324,0.079805,45.831,0
984,1403638617.627830,233,258,432,404,8.809398,9,33.655,37.237,1993.753316,1,1015.749227,37.673803,419.479763,21.632530,499.217993,1.265888,0.149506,0.079803,39.999,0
985,1403638617.727829,241,258,431,409,16.959544,6,25.786,43.606,1990.598790,1,1018.077069,37.278312,418.460964,21.358805,495.423640,1.281330,0.149536,0.079802,46.063,0
986,1403638617.827830,244,287,422,400,11.989290,6,24.095,42.839,1981.642627,1,1017.943265,34.389990,417.149736,25.757058,486.402578,1.286718,0.149740,0.079800,45.450,0
987,1403638617.927830,242,294,409,386,10.084879,5,21.540,48.538,1991.378723,1,1020.385102,30.856609,425.477666,23.220675,491.438671,1.285165,0.149833,0.079799,53.221,0
988,1403638618.027829,215,286,413,386,11.004154,5,22.566,45.412,1967.081343,1,1022.552841,30.007713,419.191196,20.747570,474.582023,1.260652,0.149753,0.079801,49.658,0
989,1403638618.127830,232,285,442,402,9.723479,5,23.700,27.019,1874.999490,1,1021.024632,32.927452,377.393009,17.712203,425.942194,1.246185,0.149656,0.079805,31.343,0
990,1403638618.227829,239,252,439,402,17.957663,5,23.430,42.904,1884.139932,1,1019.320878,32.735388,382.165180,17.735892,432.182595,1.231441,0.149595,0.079805,46.182,0
991,1403638618.327830,246,248,443,399,9.439972,4,19.381,22.156,1992.051031,1,1015.147535,38.825370,447.780209,14.136447,476.161469,1.210000,0.149542,0.079811,24.936,0
992,1403638618.427830,240,234,438,393,19.261209,5,20.624,31.512,1876.152751,1,1015.064099,35.806503,391.678625,13.829526,419.773998,1.202808,0.149553,0.079810,33.385,0
993,1403638618.527829,239,234,448,401,9.419745,5,18.370,20.550,1934.452083,1,1009.484888,38.633214,432.500555,17.765696,436.067730,1.197940,0.149548,0.079816,22.560,0
994,1403638618.627830,237,267,415,371,18.538546,4,13.414,25.459,1932.827732,1,1008.393251,38.335245,439.139647,16.261424,430.698165,1.210822,0.149590,0.079817,27.368,0
995,1403638618.727829,237,276,402,353,12.651943,7,21.477,34.349,2054.278581,1,1005.312432,38.072201,516.458733,19.318758,475.116456,1.205855,0.149670,0.079825,36.171,0
996,1403638618.827830,218,283,421,373,13.865660,5,18.386,36.928,2110.334781,1,1006.552044,38.801230,514.867029,28.200777,521.913701,1.207689,0.149755,0.079830,39.511,0
997,1403638618.927830,236,258,427,376,12.502253,5,19.433,36.721,1967.627031,1,1004.852869,32.084800,462.362636,24.534564,443.792162,1.215492,0.149831,0.079831,39.051,0
998,1403638619.027829,234,249,428,375,17.222429,5,18.849,34.707,1981.109368,1,987.011925,32.836281,482.133595,24.746984,454.380584,1.199426,0.149865,0.079831,36.774,0
999,1403638619.127830,199,260,425,382,24.295514,5,19.242,34.024,1970.764223,1,979.859669,36.769613,463.146146,27.479529,463.509267,1.165103,0.149888,0.079828,36.188,0
1000,1403638619.227829,191,256,446,403,29.355718,6,21.894,35.732,2091.903457,1,977.262576,41.334452,528.891676,27.981780,516.432972,1.145049,0.149900,0.079826,38.344,0
1001,1403638619.327830,215,250,448,396,30.532283,6,21.009,37.156,1917.145856,1,969.453235,41.007594,437.246124,25.071320,444.367584,1.118802,0.149931,0.079827,39.060,0
1002,1403638619.427830,153,239,506,456,0.000000,7,27.318,50.061,1879.436544,1,975.998036,42.894624,403.481167,28.145145,428.917572,1.085714,0.150002,0.079830,52.703,0
1003,1403638619.527829,200,256,525,475,29.109846,9,30.548,49.869,1793.440778,1,984.241038,42.223612,360.202255,21.678847,385.095025,1.063719,0.150040,0.079832,52.285,0
1004,1403638619.627830,241,255,514,460,22.332447,9,24.136,47.206,1879.059383,1,993.031144,43.816641,397.934483,24.482856,419.794258,1.046103,0.150011,0.079836,49.762,0
1005,1403638619.727829,219,268,526,472,15.515272,5,16.242,35.638,1930.894418,1,1005.547153,42.389445,413.780260,36.465510,432.712050,1.020706,0.149880,0.079838,38.043,0
1006,1403638619.827830,243,261,539,474,9.273686,6,19.792,21.546,1979.418652,1,1012.480115,36.504222,452.310971,25.665022,452.458323,1.007382,0.149733,0.079840,24.129,0
1007,1403638619.927830,238,247,531,449,16.856000,6,19.720,31.991,1921.705822,1,1010.009613,36.898099,422.247962,20.684704,431.865444,1.002707,0.149665,0.079841,33.986,0
1008,1403638620.027829,246,246,540,458,7.580779,5,16.214,18.171,1933.533826,1,1030.847730,34.496095,426.083127,16.433214,425.673660,0.990024,0.149456,0.079846,19.909,0
1009,1403638620.127830,245,244,504,442,15.163007,7,17.966,26.590,1927.344799,1,1026.428311,32.405975,422.321060,16.277771,429.911682,0.960445,0.149483,0.079845,28.355,0
1010,1403638620.227829,246,240,508,441,9.549883,11,29.361,31.598,2137.611745,0,1041.753393,28.042717,513.216726,29.813383,524.785526,0.932021,0.149349,0.079852,33.970,0
1011,1403638620.327830,241,234,479,420,17.846166,5,17.686,26.603,2032.247524,1,1040.258144,27.773742,466.151522,21.428898,476.635217,0.894687,0.149301,0.079853,28.683,0
1012,1403638620.427830,253,232,478,419,7.183338,7,26.956,29.153,2184.362535,1,1053.348392,22.998275,529.833870,29.436731,548.745266,0.877599,0.149223,0.079860,32.150,0
1013,1403638620.527829,248,247,457,393,11.882174,8,23.807,31.053,2155.634351,1,1052.371701,23.104184,517.545511,21.510082,541.102872,0.868302,0.149200,0.079862,32.932,0
1014,1403638620.627830,250,245,460,397,4.440289,6,20.436,22.369,2187.505636,1,1060.470059,19.953848,530.437227,23.775165,552.869336,0.867778,0.149070,0.079864,24.382,0
