frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
3165,1609045647.771838,209,209,0,0,0,0,0,1,209,6.783000,0.000000,9.174000
3166,1609045647.871872,209,209,0,0,0,0,0,0,209,6.799000,0.000000,9.208000
3167,1609045647.971978,209,209,0,0,0,0,0,1,209,6.818000,0.000000,9.046000
3168,1609045648.071943,209,209,0,0,0,0,0,2,211,6.783000,0.000000,8.943000
3169,1609045648.171990,211,211,0,0,0,0,0,2,213,6.787000,0.000000,8.935000
3170,1609045648.272001,213,213,0,0,0,0,0,0,211,6.822000,0.000000,9.126000
3171,1609045648.371960,211,211,0,0,0,0,0,3,212,6.815000,0.000000,9.126000
3172,1609045648.472050,212,212,0,0,0,0,0,0,210,6.843000,0.000000,9.146000
3173,1609045648.572041,209,210,0,0,0,0,0,0,208,6.799000,0.000000,9.061000
3174,1609045648.672135,208,208,0,0,0,0,0,1,209,6.742000,0.000000,8.884000
3175,1609045648.772156,208,209,0,0,0,0,0,3,211,6.796000,0.000000,9.144000
3176,1609045648.872121,211,211,0,0,0,0,0,2,211,6.766000,0.000000,9.198000
3177,1609045648.972162,209,211,0,0,0,0,0,2,207,6.733000,0.000000,9.278000
3178,1609045649.072201,206,207,0,0,0,0,0,2,205,6.813000,0.000000,9.273000
3179,1609045649.172267,205,205,0,0,0,0,0,2,207,6.743000,0.000000,9.270000
3180,1609045649.272276,206,207,0,0,0,0,0,4,209,6.840000,0.000000,9.067000
3181,1609045649.372545,208,209,0,0,0,0,0,5,212,6.746000,0.000000,8.895000
3182,1609045649.472288,208,212,0,0,0,0,0,12,219,6.800000,0.000000,9.058000
3183,1609045649.572344,217,219,0,0,0,0,0,7,221,6.763000,0.000000,9.113000
3184,1609045649.672334,218,221,0,0,0,0,0,7,222,6.811000,0.000000,9.045000
3185,1609045649.772393,221,222,0,0,0,0,0,8,223,6.784000,0.000000,9.076000
3186,1609045649.872374,218,223,0,0,0,0,0,6,224,6.823000,0.000000,9.224000
3187,1609045649.972448,220,224,0,0,0,0,0,5,222,6.804000,0.000000,9.324000
3188,1609045650.072544,216,222,0,0,0,0,0,8,222,6.824000,0.000000,9.514000
3189,1609045650.172539,217,222,0,0,0,0,0,7,222,6.828000,0.000000,9.331000
3190,1609045650.272665,218,222,0,0,0,0,0,7,221,6.815000,0.000000,9.513000
3191,1609045650.372644,216,221,0,0,0,0,0,3,219,6.799000,0.000000,9.085000
3192,1609045650.472704,217,219,0,0,0,0,0,7,222,6.835000,0.000000,9.271000
3193,1609045650.572714,221,222,0,0,0,0,0,5,226,6.839000,0.000000,9.184000
3194,1609045650.672707,223,226,0,0,0,0,0,5,227,6.818000,0.000000,9.241000
3195,1609045650.772808,219,227,0,0,0,0,0,6,222,6.818000,0.000000,9.616000
3196,1609045650.872659,218,222,0,0,0,0,0,3,218,6.851000,0.000000,9.300000
3197,1609045650.972695,214,218,0,0,0,0,0,1,215,6.831000,0.000000,9.081000
3198,1609045651.072769,212,215,0,0,0,0,0,5,217,6.822000,0.000000,9.178000
3199,1609045651.172801,216,217,0,0,0,0,0,4,216,6.829000,0.000000,9.044000
3200,1609045651.272861,215,216,0,0,0,0,0,4,216,6.787000,0.000000,9.090000
3201,1609045651.372868,216,216,0,0,0,0,0,5,220,6.808000,0.000000,9.089000
3202,1609045651.473001,217,220,0,0,0,0,0,3,219,6.830000,0.000000,9.214000
3203,1609045651.572986,217,219,0,0,0,0,0,4,221,6.809000,0.000000,9.128000
3204,1609045651.672957,220,221,0,0,0,0,0,4,221,6.833000,0.000000,9.520000
3205,1609045651.772972,221,221,0,0,0,0,0,4,224,6.835000,0.000000,9.950000
3206,1609045651.872933,222,224,0,0,0,0,0,3,222,6.831000,0.000000,9.326000
3207,1609045651.973030,221,222,0,0,0,0,0,3,222,6.817000,0.000000,9.204000
3208,1609045652.073082,220,222,0,0,0,0,0,2,221,6.827000,0.000000,9.151000
3209,1609045652.173077,221,221,0,0,0,0,0,8,227,6.828000,0.000000,9.032000
3210,1609045652.273083,226,227,0,0,0,0,0,0,225,6.792000,0.000000,9.155000
3211,1609045652.373146,223,225,0,0,0,0,0,4,224,6.847000,0.000000,9.127000
3212,1609045652.473197,221,224,0,0,0,0,0,2,220,6.818000,0.000000,9.287000
3213,1609045652.573241,218,220,0,0,0,0,0,3,219,6.813000,0.000000,9.066000
3214,1609045652.673277,218,219,0,0,0,0,0,4,221,6.772000,0.000000,9.063000
3215,1609045652.773232,218,221,0,0,0,0,0,6,222,6.837000,0.000000,9.277000
3216,1609045652.873312,217,222,0,0,0,0,0,5,220,6.825000,0.000000,9.064000
3217,1609045652.973315,218,220,0,0,0,0,0,5,216,6.828000,0.000000,9.063000
3218,1609045653.073311,215,216,0,0,0,0,0,6,218,6.818000,0.000000,9.093000
3219,1609045653.173332,212,218,0,0,0,0,0,6,216,6.818000,0.000000,9.078000
3220,1609045653.273367,213,216,0,0,0,0,0,5,217,6.805000,0.000000,9.012000
3221,1609045653.373374,211,217,0,0,0,0,0,7,214,6.843000,0.000000,9.058000
3222,1609045653.473398,204,214,0,0,0,0,0,24,221,6.801000,0.000000,9.132000
3223,1609045653.573488,216,221,0,0,0,0,0,11,225,6.804000,0.000000,9.150000
3224,1609045653.673563,218,225,0,0,0,0,0,13,228,6.813000,0.000000,9.245000
3225,1609045653.773554,225,228,0,0,0,0,0,7,226,6.811000,0.000000,9.187000
3226,1609045653.873559,222,226,0,0,0,0,0,5,223,6.821000,0.000000,9.141000
3227,1609045653.973587,218,223,0,0,0,0,0,13,229,6.836000,0.000000,9.214000
3228,1609045654.073630,224,229,0,0,0,0,0,9,230,6.832000,0.000000,9.262000
3229,1609045654.174094,220,230,0,0,0,0,0,6,225,6.818000,0.000000,9.356000
3230,1609045654.273651,120,225,0,0,0,0,0,67,185,6.771000,0.000000,9.659000
3231,1609045654.373714,177,185,0,0,0,0,0,17,194,6.794000,0.000000,9.084000
3232,1609045654.473771,188,194,0,0,0,0,0,10,197,6.800000,0.000000,8.998000
3233,1609045654.573808,193,197,0,0,0,0,0,14,207,6.810000,0.000000,9.057000
3234,1609045654.673838,201,207,0,0,0,0,0,6,206,6.798000,0.000000,9.774000
3235,1609045654.773839,202,206,0,0,0,0,0,9,209,6.800000,0.000000,9.235000
3236,1609045654.873921,197,209,0,0,0,0,0,12,205,6.792000,0.000000,9.343000
3237,1609045654.973951,183,205,0,0,0,0,0,12,191,6.785000,0.000000,9.673000
3238,1609045655.073946,184,191,0,0,0,0,0,9,193,6.806000,0.000000,9.457000
3239,1609045655.173985,147,193,0,0,0,0,0,35,180,6.780000,0.000000,9.717000
3240,1609045655.273986,174,180,0,0,0,0,0,8,181,6.848000,0.000000,9.344000
3241,1609045655.373994,178,181,0,0,0,0,0,15,191,6.802000,0.000000,10.443000
3242,1609045655.474097,189,191,0,0,0,0,0,4,190,6.855000,0.000000,10.299000
3243,1609045655.574066,186,190,0,0,0,0,0,7,192,7.019000,0.000000,10.812000
3244,1609045655.674115,184,192,0,0,0,0,0,12,193,6.955000,0.000000,10.689000
3245,1609045655.774166,182,193,0,0,0,0,0,14,190,7.140000,0.000000,10.619000
3246,1609045655.874240,180,190,0,0,0,0,0,14,192,6.980000,0.000000,10.656000
3247,1609045655.974325,178,192,0,0,0,0,0,11,185,6.907000,0.000000,10.431000
3248,1609045656.074228,160,185,0,0,0,0,0,23,176,6.880000,0.000000,24.653000
3249,1609045656.174239,166,176,0,0,0,0,0,15,179,6.893000,0.000000,9.139000
3250,1609045656.274259,174,179,0,0,0,0,0,4,177,6.836000,0.000000,9.144000
3251,1609045656.374339,177,177,0,0,0,0,0,3,178,6.823000,0.000000,8.945000
3252,1609045656.474305,178,178,0,0,0,0,0,2,179,6.825000,0.000000,9.293000
3253,1609045656.574398,179,179,0,0,0,0,0,1,179,6.838000,0.000000,8.960000
3254,1609045656.674398,179,179,0,0,0,0,0,5,183,6.829000,0.000000,8.984000
3255,1609045656.774426,181,183,0,0,0,0,0,7,187,6.837000,0.000000,8.969000
3256,1609045656.874470,184,187,0,0,0,0,0,8,187,6.824000,0.000000,8.997000
3257,1609045656.974517,186,187,0,0,0,0,0,10,194,6.815000,0.000000,9.165000
3258,1609045657.074534,191,194,0,0,0,0,0,10,201,6.816000,0.000000,9.172000
3259,1609045657.174530,198,201,0,0,0,0,0,7,205,6.827000,0.000000,9.095000
3260,1609045657.274618,205,205,0,0,0,0,0,3,206,6.821000,0.000000,9.042000
3261,1609045657.374625,206,206,0,0,0,0,0,2,207,6.815000,0.000000,9.080000
3262,1609045657.474598,206,207,0,0,0,0,0,4,209,6.826000,0.000000,9.003000
3263,1609045657.574690,208,209,0,0,0,0,0,1,209,6.817000,0.000000,8.995000
3264,1609045657.674675,206,209,0,0,0,0,0,2,208,6.801000,0.000000,8.978000
3265,1609045657.774757,206,208,0,0,0,0,0,3,209,6.804000,0.000000,9.011000
3266,1609045657.874734,203,209,0,0,0,0,0,3,205,6.811000,0.000000,9.437000
3267,1609045657.974790,205,205,0,0,0,0,0,0,203,6.798000,0.000000,8.984000
3268,1609045658.074825,202,203,0,0,0,0,0,3,205,6.895000,0.000000,9.236000
3269,1609045658.174874,205,205,0,0,0,0,0,5,210,6.833000,0.000000,9.209000
3270,1609045658.274967,209,210,0,0,0,0,0,6,213,6.841000,0.000000,9.650000
3271,1609045658.374837,211,213,0,0,0,0,0,5,216,6.807000,0.000000,9.471000
3272,1609045658.474919,209,216,0,0,0,0,0,8,216,6.830000,0.000000,9.611000
3273,1609045658.575278,214,216,0,0,0,0,0,5,218,6.829000,0.000000,9.505000
3274,1609045658.674942,216,218,0,0,0,0,0,2,218,6.824000,0.000000,9.519000
3275,1609045658.774991,216,218,0,0,0,0,0,1,216,6.820000,0.000000,9.624000
3276,1609045658.875257,210,216,0,0,0,0,0,4,214,7.144000,0.000000,9.685000
3277,1609045658.975224,209,214,0,0,0,0,0,4,211,6.803000,0.000000,9.361000
3278,1609045659.075154,209,211,0,0,0,0,0,4,213,6.812000,0.000000,9.714000
3279,1609045659.175411,207,213,0,0,0,0,0,2,209,6.826000,0.000000,9.656000
3280,1609045659.275327,205,209,0,0,0,0,0,3,207,6.859000,0.000000,9.736000
3281,1609045659.375361,203,207,0,0,0,0,0,4,206,6.856000,0.000000,9.719000
3282,1609045659.475184,204,206,0,0,0,0,0,2,206,6.795000,0.000000,9.866000
3283,1609045659.575610,205,206,0,0,0,0,0,3,208,6.842000,0.000000,9.367000
3284,1609045659.675532,206,208,0,0,0,0,0,10,216,6.833000,0.000000,9.379000
3285,1609045659.775327,214,216,0,0,0,0,0,6,220,6.823000,0.000000,9.561000
3286,1609045659.875343,218,220,0,0,0,0,0,5,220,6.826000,0.000000,9.339000
3287,1609045659.975766,220,220,0,0,0,0,0,0,219,6.804000,0.000000,9.073000
3288,1609045660.075363,213,219,0,0,0,0,0,2,214,6.820000,0.000000,9.197000
3289,1609045660.175449,202,214,0,0,0,0,0,9,210,6.813000,0.000000,9.356000
3290,1609045660.276149,200,210,0,0,0,0,0,15,211,6.792000,0.000000,9.315000
3291,1609045660.376053,208,211,0,0,0,0,0,6,211,6.815000,0.000000,9.194000
3292,1609045660.475644,209,211,0,0,0,0,0,5,211,6.825000,0.000000,9.178000
3293,1609045660.576438,209,211,0,0,0,0,0,4,211,6.814000,0.000000,9.194000
3294,1609045660.675882,210,211,0,0,0,0,0,3,212,6.816000,0.000000,9.223000
3295,1609045660.775584,209,212,0,0,0,0,0,3,210,6.813000,0.000000,9.279000
3296,1609045660.875620,205,210,0,0,0,0,0,4,208,6.812000,0.000000,9.034000
3297,1609045660.976086,205,208,0,0,0,0,0,2,205,6.802000,0.000000,9.177000
3298,1609045661.075889,204,205,0,0,0,0,0,6,209,6.823000,0.000000,9.445000
3299,1609045661.175715,207,209,0,0,0,0,0,3,208,6.777000,0.000000,9.050000
3300,1609045661.275822,208,208,0,0,0,0,0,5,213,6.818000,0.000000,9.130000
3301,1609045661.376340,210,213,0,0,0,0,0,8,218,6.837000,0.000000,9.079000
3302,1609045661.475908,216,218,0,0,0,0,0,8,223,6.843000,0.000000,9.272000
3303,1609045661.575921,221,223,0,0,0,0,0,9,227,6.835000,0.000000,9.406000
3304,1609045661.676137,224,227,0,0,0,0,0,4,228,6.815000,0.000000,9.541000
3305,1609045661.776002,218,228,0,0,0,0,0,4,221,6.850000,0.000000,9.710000
3306,1609045661.875901,206,221,0,0,0,0,0,5,211,6.841000,0.000000,9.671000
3307,1609045661.975959,205,211,0,0,0,0,0,1,205,6.814000,0.000000,9.607000
3308,1609045662.075981,203,205,0,0,0,0,0,3,206,6.841000,0.000000,9.919000
3309,1609045662.176028,204,206,0,0,0,0,0,0,204,6.816000,0.000000,9.756000
3310,1609045662.276011,204,204,0,0,0,0,0,2,206,6.836000,0.000000,9.600000
3311,1609045662.376014,206,206,0,0,0,0,0,0,206,6.809000,0.000000,9.466000
3312,1609045662.476367,206,206,0,0,0,0,0,3,208,6.865000,0.000000,9.442000
3313,1609045662.576200,207,208,0,0,0,0,0,3,207,6.830000,0.000000,9.736000
3314,1609045662.676162,206,207,0,0,0,0,0,1,207,6.859000,0.000000,10.337000
3315,1609045662.776222,205,207,0,0,0,0,0,1,206,6.815000,0.000000,9.286000
3316,1609045662.876191,206,206,0,0,0,0,0,2,206,6.826000,0.000000,9.484000
3317,1609045662.976203,204,206,0,0,0,0,0,2,206,6.807000,0.000000,9.061000
3318,1609045663.076251,205,206,0,0,0,0,0,2,204,6.815000,0.000000,9.099000
3319,1609045663.176294,203,204,0,0,0,0,0,4,206,6.788000,0.000000,9.063000
3320,1609045663.276310,205,206,0,0,0,0,0,1,205,6.810000,0.000000,9.037000
3321,1609045663.376351,205,205,0,0,0,0,0,3,207,6.831000,0.000000,9.062000
3322,1609045663.476434,207,207,0,0,0,0,0,4,208,6.837000,0.000000,9.092000
3323,1609045663.576447,206,208,0,0,0,0,0,2,206,6.808000,0.000000,9.025000
3324,1609045663.676484,203,206,0,0,0,0,0,6,208,6.830000,0.000000,9.099000
3325,1609045663.776960,206,208,0,0,0,0,0,4,208,6.856000,0.000000,9.215000
3326,1609045663.876497,206,208,0,0,0,0,0,11,213,6.847000,0.000000,9.955000
3327,1609045663.976513,206,213,0,0,0,0,0,5,211,6.808000,0.000000,9.406000
3328,1609045664.076535,208,211,0,0,0,0,0,5,208,6.808000,0.000000,9.137000
3329,1609045664.176851,205,208,0,0,0,0,0,3,208,6.807000,0.000000,9.076000
3330,1609045664.276626,204,208,0,0,0,0,0,6,208,6.815000,0.000000,9.112000
3331,1609045664.376696,204,208,0,0,0,0,0,9,211,6.812000,0.000000,9.128000
3332,1609045664.476577,211,211,0,0,0,0,0,7,217,6.835000,0.000000,9.126000
3333,1609045664.576750,213,217,0,0,0,0,0,11,221,6.852000,0.000000,9.118000
3334,1609045664.676773,214,221,0,0,0,0,0,9,217,6.818000,0.000000,9.059000
3335,1609045664.776812,213,217,0,0,0,0,0,5,217,6.826000,0.000000,9.403000
3336,1609045664.876720,216,217,0,0,0,0,0,3,215,6.812000,0.000000,9.627000
3337,1609045664.976826,210,215,0,0,0,0,0,5,212,6.852000,0.000000,12.919000
3338,1609045665.076861,208,212,0,0,0,0,0,5,212,8.038000,0.000000,32.924000
3339,1609045665.176876,210,212,0,0,0,0,0,5,214,6.909000,0.000000,40.224000
3340,1609045665.276919,210,214,0,0,0,0,0,13,218,6.860000,0.000000,10.933000
3341,1609045665.376954,214,218,0,0,0,0,0,9,221,6.811000,0.000000,10.151000
3342,1609045665.476990,214,221,0,0,0,0,0,6,219,6.829000,0.000000,10.253000
3343,1609045665.577034,218,219,0,0,0,0,0,12,225,6.837000,0.000000,10.653000
3344,1609045665.677037,221,225,0,0,0,0,0,6,223,6.825000,0.000000,10.405000
3345,1609045665.777082,220,223,0,0,0,0,0,9,226,6.855000,0.000000,28.898000
3346,1609045665.877087,220,226,0,0,0,0,0,11,229,6.844000,0.000000,9.131000
3347,1609045665.977130,226,229,0,0,0,0,0,1,226,6.822000,0.000000,9.195000
3348,1609045666.077145,216,226,0,0,0,0,0,9,222,6.817000,0.000000,9.119000
3349,1609045666.177146,212,222,0,0,0,0,0,11,221,6.866000,0.000000,9.170000
3350,1609045666.277197,212,221,0,0,0,0,0,4,214,6.842000,0.000000,9.070000
3351,1609045666.377208,210,214,0,0,0,0,0,7,214,6.789000,0.000000,9.156000
3352,1609045666.477206,212,214,0,0,0,0,0,4,212,6.830000,0.000000,9.096000
3353,1609045666.577252,212,212,0,0,0,0,0,3,215,6.832000,0.000000,9.033000
3354,1609045666.677284,212,215,0,0,0,0,0,3,215,6.831000,0.000000,9.223000
3355,1609045666.777369,215,215,0,0,0,0,0,1,214,6.937000,0.000000,9.387000
3356,1609045666.877395,210,214,0,0,0,0,0,4,212,6.813000,0.000000,9.171000
3357,1609045666.977395,212,212,0,0,0,0,0,4,214,6.810000,0.000000,9.203000
3358,1609045667.077490,213,214,0,0,0,0,0,4,213,6.826000,0.000000,9.116000
3359,1609045667.177546,211,213,0,0,0,0,0,6,212,6.819000,0.000000,9.346000
3360,1609045667.277505,211,212,0,0,0,0,0,8,218,6.851000,0.000000,9.588000
3361,1609045667.377507,216,218,0,0,0,0,0,4,218,6.804000,0.000000,9.185000
3362,1609045667.477576,218,218,0,0,0,0,0,5,223,6.811000,0.000000,9.154000
3363,1609045667.577604,221,223,0,0,0,0,0,6,224,6.813000,0.000000,9.128000
3364,1609045667.677610,223,224,0,0,0,0,0,5,225,6.798000,0.000000,9.068000
3365,1609045667.777618,225,225,0,0,0,0,0,4,227,6.928000,0.000000,30.040000
3366,1609045667.877674,227,227,0,0,0,0,0,2,225,6.826000,0.000000,28.807000
3367,1609045667.977702,225,225,0,0,0,0,0,3,225,6.778000,0.000000,9.534000
3368,1609045668.077742,224,225,0,0,0,0,0,3,224,6.836000,0.000000,9.674000
3369,1609045668.177816,217,224,0,0,0,0,0,2,216,6.789000,0.000000,10.060000
3370,1609045668.278072,213,216,0,0,0,0,0,3,213,6.860000,0.000000,10.150000
3371,1609045668.377806,211,213,0,0,0,0,0,5,214,6.805000,0.000000,9.820000
3372,1609045668.477934,207,214,0,0,0,0,0,7,213,6.811000,0.000000,10.219000
3373,1609045668.577878,208,213,0,0,0,0,0,3,208,6.822000,0.000000,10.174000
3374,1609045668.677943,206,208,0,0,0,0,0,4,209,6.815000,0.000000,10.579000
3375,1609045668.777965,207,209,0,0,0,0,0,5,209,6.801000,0.000000,10.252000
3376,1609045668.877953,207,209,0,0,0,0,0,9,211,6.857000,0.000000,10.186000
3377,1609045668.978011,210,211,0,0,0,0,0,5,215,6.787000,0.000000,9.795000
3378,1609045669.078046,214,215,0,0,0,0,0,3,216,6.832000,0.000000,9.841000
3379,1609045669.178094,214,216,0,0,0,0,0,8,222,6.816000,0.000000,10.022000
3380,1609045669.278117,217,222,0,0,0,0,0,7,222,6.840000,0.000000,10.081000
3381,1609045669.378159,221,222,0,0,0,0,0,3,222,6.812000,0.000000,9.709000
3382,1609045669.478121,221,222,0,0,0,0,0,3,224,6.859000,0.000000,9.702000
3383,1609045669.578219,224,224,0,0,0,0,0,2,223,6.826000,0.000000,9.568000
3384,1609045669.678197,219,223,0,0,0,0,0,8,223,6.819000,0.000000,9.263000
3385,1609045669.778276,220,223,0,0,0,0,0,5,221,6.840000,0.000000,9.273000
3386,1609045669.878274,215,221,0,0,0,0,0,6,219,6.843000,0.000000,9.293000
3387,1609045669.978376,216,219,0,0,0,0,0,7,221,6.846000,0.000000,9.510000
3388,1609045670.078382,221,221,0,0,0,0,0,4,221,6.832000,0.000000,9.683000
3389,1609045670.178425,221,221,0,0,0,0,0,5,221,6.822000,0.000000,9.194000
3390,1609045670.278509,218,221,0,0,0,0,0,5,219,6.823000,0.000000,9.172000
3391,1609045670.378453,217,219,0,0,0,0,0,7,222,6.808000,0.000000,9.297000
3392,1609045670.478498,217,222,0,0,0,0,0,7,222,6.861000,0.000000,9.770000
3393,1609045670.578543,218,222,0,0,0,0,0,7,219,6.816000,0.000000,9.341000
3394,1609045670.678477,217,219,0,0,0,0,0,7,222,6.847000,0.000000,9.386000
3395,1609045670.778527,219,222,0,0,0,0,0,3,221,6.821000,0.000000,9.144000
3396,1609045670.878551,219,221,0,0,0,0,0,3,221,6.867000,0.000000,9.735000
3397,1609045670.978606,216,221,0,0,0,0,0,9,223,6.849000,0.000000,9.175000
3398,1609045671.078626,219,223,0,0,0,0,0,10,226,6.892000,0.000000,9.511000
3399,1609045671.178559,225,226,0,0,0,0,0,5,228,6.820000,0.000000,9.248000
3400,1609045671.278719,228,228,0,0,0,0,0,2,228,6.845000,0.000000,9.334000
3401,1609045671.378740,139,228,0,0,0,0,0,58,194,6.792000,0.000000,10.541000
3402,1609045671.478711,193,194,0,0,0,0,0,6,196,6.845000,0.000000,9.331000
3403,1609045671.578909,196,196,0,0,0,0,0,6,199,6.824000,0.000000,9.415000
3404,1609045671.678836,199,199,0,0,0,0,0,2,200,6.802000,0.000000,9.901000
3405,1609045671.778797,193,200,0,0,0,0,0,5,194,6.774000,0.000000,9.875000
3406,1609045671.878872,186,194,0,0,0,0,0,9,194,6.762000,0.000000,9.658000
3407,1609045671.978849,184,194,0,0,0,0,0,9,193,6.773000,0.000000,9.886000
3408,1609045672.078930,187,193,0,0,0,0,0,7,190,6.783000,0.000000,9.730000
3409,1609045672.178910,188,190,0,0,0,0,0,3,190,6.799000,0.000000,9.752000
3410,1609045672.278980,120,190,0,0,0,0,0,59,179,6.812000,0.000000,10.462000
3411,1609045672.379030,178,179,0,0,0,0,0,2,179,6.908000,0.000000,10.060000
3412,1609045672.479035,178,179,0,0,0,0,0,4,182,6.817000,0.000000,24.460000
3413,1609045672.579074,173,182,0,0,0,0,0,16,188,6.818000,0.000000,10.281000
3414,1609045672.679124,185,188,0,0,0,0,0,11,195,6.913000,0.000000,15.645000
3415,1609045672.779288,189,195,0,0,0,0,0,16,203,6.786000,0.000000,9.724000
3416,1609045672.879143,193,203,0,0,0,0,0,11,204,6.799000,0.000000,9.130000
3417,1609045672.979147,194,204,0,0,0,0,0,16,209,6.841000,0.000000,9.190000
3418,1609045673.079207,201,209,0,0,0,0,0,12,211,6.799000,0.000000,9.338000
3419,1609045673.179245,132,211,0,0,0,0,0,57,186,6.806000,0.000000,9.768000
3420,1609045673.279242,185,186,0,0,0,0,0,8,192,6.825000,0.000000,9.170000
3421,1609045673.379329,189,192,0,0,0,0,0,11,200,6.819000,0.000000,9.232000
3422,1609045673.479328,193,200,0,0,0,0,0,12,205,6.763000,0.000000,8.982000
3423,1609045673.579358,196,205,0,0,0,0,0,12,206,6.783000,0.000000,9.172000
3424,1609045673.679452,201,206,0,0,0,0,0,7,205,6.891000,0.000000,9.174000
3425,1609045673.779456,204,205,0,0,0,0,0,5,206,6.811000,0.000000,9.039000
3426,1609045673.879596,203,206,0,0,0,0,0,4,207,6.821000,0.000000,9.108000
3427,1609045673.979446,205,207,0,0,0,0,0,3,208,7.018000,0.000000,9.308000
3428,1609045674.079463,188,208,0,0,0,0,0,14,195,6.818000,0.000000,9.289000
3429,1609045674.179530,179,195,0,0,0,0,0,10,188,6.784000,0.000000,9.382000
3430,1609045674.279537,179,188,0,0,0,0,0,6,183,6.805000,0.000000,9.182000
3431,1609045674.379633,174,183,0,0,0,0,0,10,184,6.955000,0.000000,9.342000
3432,1609045674.479668,182,184,0,0,0,0,0,3,183,6.817000,0.000000,9.076000
3433,1609045674.579642,181,183,0,0,0,0,0,8,189,6.892000,0.000000,9.838000
3434,1609045674.679675,189,189,0,0,0,0,0,6,191,6.830000,0.000000,9.022000
3435,1609045674.779716,191,191,0,0,0,0,0,6,196,6.814000,0.000000,9.230000
3436,1609045674.879871,193,196,0,0,0,0,0,12,200,6.844000,0.000000,9.851000
3437,1609045674.979836,186,200,0,0,0,0,0,13,196,6.836000,0.000000,9.831000
3438,1609045675.079750,193,196,0,0,0,0,0,10,202,6.829000,0.000000,9.449000
3439,1609045675.179790,198,202,0,0,0,0,0,8,206,6.815000,0.000000,9.664000
3440,1609045675.279891,200,206,0,0,0,0,0,13,210,6.871000,0.000000,9.648000
3441,1609045675.379903,206,210,0,0,0,0,0,5,208,6.800000,0.000000,9.550000
3442,1609045675.479914,197,208,0,0,0,0,0,8,204,6.822000,0.000000,9.745000
3443,1609045675.579941,194,204,0,0,0,0,0,10,197,6.846000,0.000000,10.025000
3444,1609045675.679943,192,197,0,0,0,0,0,13,202,6.830000,0.000000,10.532000
3445,1609045675.780014,196,202,0,0,0,0,0,18,211,6.834000,0.000000,9.813000
3446,1609045675.880100,134,211,0,0,0,0,0,68,194,6.869000,0.000000,11.238000
3447,1609045675.980091,189,194,0,0,0,0,0,11,197,6.810000,0.000000,10.425000
3448,1609045676.080249,195,197,0,0,0,0,0,17,209,6.838000,0.000000,10.047000
3449,1609045676.180106,204,209,0,0,0,0,0,5,209,6.819000,0.000000,10.533000
3450,1609045676.280127,202,209,0,0,0,0,0,9,210,6.841000,0.000000,10.383000
3451,1609045676.380130,196,210,0,0,0,0,0,15,208,6.787000,0.000000,10.080000
3452,1609045676.480211,197,208,0,0,0,0,0,7,204,6.835000,0.000000,10.703000
3453,1609045676.580204,197,204,0,0,0,0,0,9,204,6.839000,0.000000,10.726000
3454,1609045676.680248,197,204,0,0,0,0,0,8,203,6.837000,0.000000,9.464000
3455,1609045676.780290,188,203,0,0,0,0,0,18,203,6.826000,0.000000,9.352000
3456,1609045676.880320,199,203,0,0,0,0,0,7,205,6.982000,0.000000,9.433000
3457,1609045676.980362,204,205,0,0,0,0,0,5,207,6.826000,0.000000,9.336000
3458,1609045677.080355,204,207,0,0,0,0,0,4,207,6.846000,0.000000,9.325000
3459,1609045677.180486,203,207,0,0,0,0,0,2,202,6.921000,0.000000,9.283000
3460,1609045677.280419,197,202,0,0,0,0,0,9,204,6.800000,0.000000,9.308000
3461,1609045677.380480,200,204,0,0,0,0,0,4,202,6.790000,0.000000,9.240000
3462,1609045677.480501,198,202,0,0,0,0,0,5,201,6.889000,0.000000,9.436000
3463,1609045677.580542,200,201,0,0,0,0,0,4,204,6.803000,0.000000,9.360000
3464,1609045677.680605,201,204,0,0,0,0,0,3,203,6.984000,0.000000,9.517000
3465,1609045677.780646,202,203,0,0,0,0,0,5,205,6.843000,0.000000,9.419000
3466,1609045677.880617,203,205,0,0,0,0,0,6,208,6.831000,0.000000,9.064000
3467,1609045677.980850,207,208,0,0,0,0,0,4,206,6.828000,0.000000,9.048000
3468,1609045678.080645,204,206,0,0,0,0,0,7,209,6.824000,0.000000,9.081000
3469,1609045678.180765,205,209,0,0,0,0,0,3,207,6.816000,0.000000,9.002000
3470,1609045678.280832,204,207,0,0,0,0,0,8,211,6.807000,0.000000,8.963000
3471,1609045678.380743,210,211,0,0,0,0,0,1,207,6.781000,0.000000,9.112000
3472,1609045678.480785,207,207,0,0,0,0,0,2,209,6.880000,0.000000,9.088000
3473,1609045678.580859,209,209,0,0,0,0,0,3,211,6.910000,0.000000,9.273000
3474,1609045678.680869,211,211,0,0,0,0,0,0,210,6.845000,0.000000,9.405000
3475,1609045678.780836,210,210,0,0,0,0,0,4,214,6.827000,0.000000,9.950000
3476,1609045678.880869,214,214,0,0,0,0,0,4,216,6.836000,0.000000,9.550000
3477,1609045678.980984,216,216,0,0,0,0,0,3,219,6.883000,0.000000,9.527000
3478,1609045679.080989,218,219,0,0,0,0,0,1,219,6.805000,0.000000,11.407000
3479,1609045679.181037,219,219,0,0,0,0,0,4,221,6.825000,0.000000,9.679000
