frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
851,1403638604.327830,241,250,340,322,7.952655,5,20.084,20.084,2062.459453,1,874.189034,42.273659,615.828947,29.821764,500.346049,1.031377,0.147063,0.079933,23.113,0
852,1403638604.427830,235,251,340,323,22.353766,5,20.965,39.239,2111.413473,1,875.874602,46.428209,651.955466,29.838046,507.317151,1.100725,0.147324,0.079931,42.228,0
853,1403638604.527829,237,250,348,326,17.136715,8,27.205,51.381,2010.224499,1,869.295119,49.132987,599.830398,32.527913,459.438082,1.138530,0.147918,0.079929,53.530,0
854,1403638604.627830,240,266,358,337,15.400346,9,30.820,50.286,1918.632259,1,871.054835,53.177058,546.035904,33.940712,414.423750,1.163332,0.148387,0.079927,53.009,0
855,1403638604.727829,248,265,363,342,9.319627,7,24.736,28.338,1940.966160,1,872.961406,55.141908,537.810770,34.275271,440.776805,1.178058,0.148770,0.079926,31.086,0
856,1403638604.827830,239,270,365,346,18.514770,5,20.119,38.310,1993.848522,1,871.924047,56.949587,557.927546,34.486776,472.560566,1.178614,0.148848,0.079927,40.838,0
857,1403638604.927830,247,268,370,352,8.969266,6,21.876,24.136,2200.189666,1,871.020599,58.114847,647.032598,34.300520,589.721102,1.176562,0.149118,0.079925,26.767,0
858,1403638605.027829,244,266,373,357,19.568645,5,20.527,40.424,2150.017427,1,870.246359,57.364924,625.844434,33.162342,563.399368,1.162643,0.149164,0.079923,42.851,0
859,1403638605.127830,248,256,368,349,16.382176,7,26.712,51.763,2157.418090,1,875.375148,57.294225,630.276141,38.341865,556.130710,1.132349,0.149360,0.079919,55.287,0
860,1403638605.227829,248,261,359,343,12.881637,7,31.072,57.801,2240.257623,1,874.793237,55.882636,685.472211,36.093366,588.016172,1.051877,0.149462,0.079915,62.015,0
861,1403638605.327830,240,259,370,353,6.228346,10,39.258,42.042,2213.756068,1,876.765859,58.275517,673.766313,35.096684,569.851695,0.980407,0.149569,0.079915,45.658,0
862,1403638605.427830,249,258,376,358,8.751117,5,25.338,25.338,2258.286633,1,877.244784,59.394567,695.723188,34.568659,591.355434,0.939179,0.149501,0.079916,28.491,0
863,1403638605.527829,250,261,357,342,16.822045,5,20.379,34.839,2284.201769,1,877.978419,60.190736,699.919717,34.318833,611.794065,0.941997,0.149425,0.079917,37.605,0
864,1403638605.627830,244,257,353,337,16.314227,7,25.027,43.157,2409.168057,1,889.879370,50.789027,774.811687,31.971412,661.716560,0.973024,0.149443,0.079918,45.605,0
865,1403638605.727829,243,269,344,334,11.320154,7,34.158,51.139,2225.042009,1,861.916339,28.853800,693.824457,32.760024,607.687388,1.033077,0.149392,0.079917,53.558,0
866,1403638605.827830,246,261,348,334,6.444293,6,23.035,26.099,2480.549975,1,853.019890,30.343956,798.827546,46.880123,751.478461,1.125616,0.149394,0.079916,28.411,0
867,1403638605.927830,240,253,346,335,10.046125,6,23.002,39.795,2351.365916,1,855.252716,32.362645,733.400856,45.800047,684.549652,1.182396,0.149382,0.079917,42.596,0
868,1403638606.027829,242,249,351,342,5.306391,10,32.457,34.748,2400.590699,1,841.222311,34.141918,760.852910,33.640272,730.733288,1.258894,0.149406,0.079919,36.927,0
869,1403638606.127830,242,250,349,341,10.568894,6,22.665,39.803,2359.272580,1,842.449220,37.590951,724.755892,30.990244,723.486274,1.332552,0.149421,0.079923,42.359,0
870,1403638606.227829,240,248,359,350,6.162700,11,32.844,35.121,2228.917820,0,827.921258,36.530447,667.362453,27.384757,669.718904,1.413956,0.149426,0.079928,37.424,0
871,1403638606.327830,238,241,358,349,12.951929,6,20.798,38.002,2240.283573,1,828.547219,34.924231,673.611019,23.775946,679.425159,1.497957,0.149353,0.079930,40.523,0
872,1403638606.427830,234,255,368,359,12.672074,6,21.385,38.394,2112.188587,1,822.386470,36.214709,603.434322,25.964448,624.188638,1.554181,0.149255,0.079929,40.355,0
873,1403638606.527829,233,266,367,358,23.672080,6,23.148,41.563,2192.981423,1,826.603690,37.925326,651.930191,24.017527,652.504689,1.568214,0.149270,0.079926,44.011,0
874,1403638606.627830,236,265,373,364,25.648109,5,17.262,36.581,2245.331674,1,834.218965,38.483068,680.592493,23.833761,668.203388,1.569517,0.149327,0.079924,38.907,0
875,1403638606.727829,226,262,388,380,23.212687,6,22.540,40.038,2051.168799,1,833.522649,26.239015,603.116580,20.472775,567.817780,1.556858,0.149385,0.079922,42.578,0
876,1403638606.827830,210,260,414,406,25.511828,6,19.119,36.098,2102.379365,1,840.149495,26.411905,641.713524,23.263066,570.841376,1.544170,0.149425,0.079919,38.402,0
877,1403638606.927830,226,257,419,409,30.692983,11,32.726,47.770,2210.948839,0,847.843821,27.159327,715.135901,21.582648,599.227142,1.513693,0.149555,0.079919,50.549,0
878,1403638607.027829,230,262,420,413,36.060317,7,28.271,50.014,2210.771855,1,856.217042,26.025971,712.825255,24.202144,591.501443,1.482865,0.149750,0.079919,53.901,0
879,1403638607.127830,226,277,426,424,40.617279,8,32.096,53.235,2177.607780,1,850.076306,25.307841,678.786051,30.592253,592.845329,1.451650,0.149931,0.079922,57.009,0
880,1403638607.227829,225,287,434,430,40.457259,11,37.325,59.858,2144.400937,0,861.735944,24.887889,654.224248,26.194437,577.358419,1.427022,0.149891,0.079927,63.706,0
881,1403638607.327830,217,286,445,439,36.355472,8,33.746,57.383,2241.289295,1,880.985230,33.443589,667.199540,28.014567,631.646369,1.396636,0.149772,0.079929,61.652,0
882,1403638607.427830,222,270,457,448,32.846325,7,32.223,55.477,2401.470977,1,896.906754,47.528249,736.373659,39.537482,681.124832,1.380429,0.149560,0.079931,59.056,0
883,1403638607.527829,237,268,449,440,26.701099,9,35.553,55.256,2319.470328,0,911.943889,59.894749,706.371948,28.042010,613.217733,1.341707,0.149493,0.079933,58.868,0
884,1403638607.627830,232,272,427,418,21.521979,9,35.772,53.810,2383.266922,0,923.836919,68.800160,745.123486,26.196475,619.309882,1.307423,0.149390,0.079935,58.573,0
885,1403638607.727829,231,271,418,409,17.764156,8,36.109,54.377,2475.558687,1,940.300189,65.442881,787.133660,33.177069,649.504887,1.268350,0.149293,0.079938,58.070,0
886,1403638607.827830,229,260,413,403,14.596806,9,36.572,57.058,2376.516840,1,963.249532,55.281294,747.480581,24.980381,585.525052,1.242516,0.149210,0.079940,60.847,0
887,1403638607.927830,232,246,405,392,14.389351,7,31.017,50.426,2283.272363,1,961.574316,41.547372,713.300256,24.518216,542.332202,1.222538,0.149142,0.079938,54.180,0
888,1403638608.027829,231,247,396,383,17.584764,7,32.350,52.560,2194.149628,1,960.646138,31.292253,656.407087,34.337109,511.467040,1.180550,0.149066,0.079937,56.321,0
889,1403638608.127830,236,259,375,361,14.690455,8,35.015,53.596,2141.594658,1,916.442380,22.570643,677.211019,24.375269,500.995348,1.145112,0.149095,0.079940,57.200,0
890,1403638608.227829,228,258,371,357,11.098490,8,34.799,52.991,2187.207097,1,897.049862,18.838446,720.490044,24.907316,525.921428,1.123637,0.149173,0.079939,56.776,0
891,1403638608.327830,236,258,373,355,10.475594,7,31.593,51.729,2257.194681,1,885.466305,16.130424,763.647802,25.464517,566.485633,1.106928,0.149282,0.079938,56.097,0
892,1403638608.427830,231,253,370,352,12.115165,6,27.220,47.253,2294.127402,1,873.739771,15.704927,775.739511,24.901608,604.041584,1.125197,0.149313,0.079936,51.330,0
893,1403638608.527829,230,254,369,350,12.145826,7,33.729,47.872,2370.943021,1,874.792501,16.428088,811.637218,23.753162,644.332052,1.120186,0.149303,0.079934,50.407,0
894,1403638608.627830,196,246,387,369,15.584760,9,27.308,41.224,2400.455860,1,880.552313,17.497640,807.173767,25.725183,669.506958,1.067752,0.149333,0.079933,43.179,0
895,1403638608.727829,226,248,408,383,13.024221,11,30.230,45.353,2390.252708,0,893.038762,18.874878,802.009082,21.297961,655.032025,0.997846,0.149338,0.079931,48.935,0
896,1403638608.827830,235,238,401,380,12.813955,7,22.581,37.747,2522.711098,1,896.993402,20.367881,851.388824,27.902175,726.058816,0.940070,0.149289,0.079932,39.621,0
897,1403638608.927830,221,252,408,390,15.579703,7,25.508,44.162,2501.085078,1,901.997304,25.924731,810.823588,42.029696,720.309759,0.855396,0.149179,0.079930,46.543,0
898,1403638609.027829,237,251,405,382,16.930314,7,21.125,35.671,2342.280189,1,906.479668,31.362455,719.107423,44.653658,640.676985,0.788034,0.149037,0.079930,38.387,0
899,1403638609.127830,237,249,406,384,15.416406,6,19.555,34.440,2310.434299,1,915.648894,37.407770,695.182612,46.079995,616.115028,0.724272,0.148920,0.079927,36.468,0
900,1403638609.227829,240,249,399,381,10.916678,5,20.640,38.945,2408.094110,1,930.263628,43.083240,723.401101,54.001488,657.344653,0.686762,0.148794,0.079925,42.103,0
901,1403638609.327830,241,243,397,377,11.251709,6,27.239,43.289,2461.918460,1,948.754628,47.803199,731.852979,55.220677,678.286978,0.688893,0.148649,0.079922,46.342,0
902,1403638609.427830,236,238,406,384,9.180493,6,25.024,29.360,2505.321803,1,952.511007,51.093663,748.795064,59.888094,693.033975,0.697215,0.148559,0.079922,32.547,0
903,1403638609.527829,241,243,377,360,15.320528,6,27.247,39.723,2474.982431,1,951.360806,52.652766,739.826474,55.353207,675.789177,0.725466,0.148492,0.079920,42.784,0
904,1403638609.627830,240,234,381,362,8.257033,7,30.260,32.972,2599.518339,1,943.646271,57.139980,815.759229,56.982466,725.990393,0.744947,0.148418,0.079919,35.879,0
905,1403638609.727829,241,237,369,349,16.121490,6,25.058,37.788,2532.766773,1,941.099535,55.826265,786.727423,50.814617,698.298933,0.738402,0.148484,0.079917,40.922,0
906,1403638609.827830,245,233,374,357,7.205152,8,32.905,35.526,2535.018676,1,932.172126,57.081335,792.720675,57.702148,695.342392,0.654484,0.148630,0.079917,38.363,0
907,1403638609.927830,242,246,369,352,15.909152,6,25.011,37.415,2506.066999,1,931.074458,60.138244,766.641523,52.687198,695.525576,0.572463,0.148839,0.079914,39.426,0
908,1403638610.027829,248,239,366,348,5.709103,6,22.112,23.989,2571.523994,1,945.386260,55.154519,800.945805,55.995193,714.042217,0.472501,0.148997,0.079912,26.331,0
909,1403638610.127830,243,238,375,354,9.142487,6,20.727,20.727,2341.888009,1,944.863104,57.316184,687.312498,45.811171,606.585052,0.423416,0.149072,0.079908,22.726,0
910,1403638610.227829,249,248,360,340,10.841864,5,18.595,32.165,2359.710987,1,944.626590,58.645605,698.918897,45.486979,612.032916,0.468142,0.149096,0.079906,34.134,0
911,1403638610.327830,252,243,354,335,2.299721,5,18.614,20.543,2493.650448,1,960.736134,55.435148,772.246084,49.898110,655.334973,0.526783,0.149153,0.079898,22.941,0
912,1403638610.427830,245,241,362,339,4.254534,6,21.252,21.252,2370.135383,1,963.564626,58.885566,693.691372,41.424218,612.569602,0.578515,0.149193,0.079892,23.458,0
913,1403638610.527829,253,237,361,341,7.589282,6,21.422,21.423,2366.326626,1,963.798403,61.339110,690.564572,37.395375,613.229166,0.627257,0.149189,0.079890,23.548,0
914,1403638610.627830,249,235,364,343,8.792870,5,18.556,18.556,2333.184740,1,962.880476,61.443763,672.114631,35.920543,600.825327,0.657629,0.149132,0.079889,20.464,0
915,1403638610.727829,249,238,360,339,10.782492,6,20.733,33.933,2333.085280,1,961.261407,60.744811,671.763466,32.832156,606.483440,0.702566,0.149072,0.079891,36.089,0
916,1403638610.827830,241,233,366,349,7.511831,9,32.475,34.716,2545.351682,1,961.915078,59.942077,768.946789,44.572647,709.975090,0.677791,0.149027,0.079877,36.580,0
917,1403638610.927830,246,233,361,344,26.604086,7,24.490,39.266,2435.567411,1,960.473490,62.625202,718.375868,31.857939,662.234912,0.642974,0.148994,0.079876,41.376,0
918,1403638611.027829,244,233,345,330,11.418526,5,19.790,34.023,2549.094037,1,954.970965,72.422183,749.075804,39.223277,733.401808,0.667764,0.148977,0.079861,36.857,0
919,1403638611.127830,236,228,362,345,3.017352,5,18.981,20.997,2378.707359,1,950.827794,87.803856,662.709383,34.618545,642.747780,0.742221,0.148879,0.079852,23.087,0
920,1403638611.227829,245,227,369,351,5.203155,5,17.443,17.443,2358.742350,1,951.166393,91.176739,645.322289,33.492708,637.584222,0.786908,0.148866,0.079856,19.481,0
921,1403638611.327830,249,224,372,353,9.453778,6,20.987,20.987,2395.892732,1,952.788323,92.769686,665.981888,33.515205,650.837630,0.820581,0.148862,0.079860,23.193,0
922,1403638611.427830,241,231,360,346,15.531082,6,21.063,33.639,2370.549144,1,955.097150,93.523304,665.196820,28.525774,628.206096,0.814034,0.148850,0.079862,35.783,0
923,1403638611.527829,240,225,364,349,9.807677,11,31.633,34.443,2581.570544,0,961.730625,103.777346,755.125641,28.797436,732.139495,0.838264,0.148892,0.079858,36.771,0
924,1403638611.627830,238,224,362,349,18.936545,5,17.174,27.690,2293.146670,1,963.400109,102.434476,632.152268,23.626863,571.532954,0.849667,0.148971,0.079857,29.571,0
925,1403638611.727829,248,219,359,346,9.211329,8,27.817,29.796,2383.046455,1,960.794603,103.846016,661.954639,31.351239,625.099958,0.868489,0.149069,0.079856,32.342,0
926,1403638611.827830,242,241,355,344,16.266558,4,15.480,27.526,2199.557141,1,961.198051,103.392527,582.514138,27.791863,524.660562,0.906588,0.149090,0.079857,29.323,0
927,1403638611.927830,243,235,363,350,8.876347,6,20.781,22.835,2187.782846,1,973.746849,93.486058,561.800250,30.892155,527.857533,0.915411,0.149200,0.079860,24.540,0
928,1403638612.027829,245,248,364,350,16.394495,5,16.400,28.463,2156.320872,1,974.281397,93.945650,547.916497,28.328515,511.848813,0.897943,0.149202,0.079858,30.441,0
929,1403638612.127830,249,245,368,350,6.645114,6,20.928,23.109,2220.159148,1,972.398425,78.531213,585.171213,32.206616,551.851681,0.894021,0.149257,0.079861,24.980,0
930,1403638612.227829,247,256,363,349,11.855711,5,18.725,31.620,2148.497463,1,972.063604,79.066063,549.909924,28.887256,518.570616,0.836016,0.149280,0.079861,33.842,0
931,1403638612.327830,248,254,367,354,4.580470,5,17.190,18.881,2152.872817,1,960.226515,70.129470,539.854670,31.820750,550.841412,0.836901,0.149291,0.079860,20.893,0
932,1403638612.427830,247,252,371,358,7.996326,5,17.495,17.495,2155.294427,1,963.032570,73.472503,524.951408,31.157780,562.680167,0.840795,0.149326,0.079864,19.755,0
933,1403638612.527829,246,256,363,350,10.819888,5,17.943,30.155,2149.017932,1,966.313817,77.373615,514.166476,30.481135,560.682890,0.867882,0.149364,0.079866,32.002,0
934,1403638612.627830,247,250,361,349,4.425712,4,15.579,18.161,2192.372713,1,973.773362,58.496321,527.538707,30.791210,601.773113,0.889935,0.149345,0.079862,21.852,0
935,1403638612.727829,241,250,376,360,9.682474,5,23.393,23.394,2106.553273,1,972.960868,62.301941,489.928241,28.677079,552.685144,0.908917,0.149340,0.079859,26.523,0
936,1403638612.827830,251,246,375,358,15.139616,4,19.792,35.484,2149.265498,1,975.712293,65.144160,503.547971,27.387042,577.474032,0.932667,0.149370,0.079860,38.860,0
937,1403638612.927830,247,242,381,364,4.084741,8,32.688,35.092,2221.573302,1,974.743330,62.996150,532.390800,36.612995,614.830027,0.933181,0.149337,0.079856,38.792,0
938,1403638613.027829,243,240,392,371,6.904385,4,22.569,22.570,2201.165642,1,973.898449,64.028953,516.035800,34.529939,612.672501,0.910035,0.149344,0.079854,26.088,0
939,1403638613.127830,244,249,383,362,10.533850,4,17.858,29.585,2166.853007,1,974.392196,63.744265,508.593592,33.824686,586.298268,0.916008,0.149348,0.079855,31.909,0
940,1403638613.227829,247,242,383,362,4.231480,5,18.339,20.118,2369.868271,1,972.196956,63.657112,618.669997,33.371046,681.973160,0.905493,0.149338,0.079852,22.238,0
941,1403638613.327830,239,240,396,373,8.488869,3,12.396,12.396,2200.483051,1,973.141545,61.141406,535.444916,29.601298,601.153886,0.892158,0.149335,0.079853,14.456,0
942,1403638613.427830,245,248,389,370,11.914030,5,16.940,28.922,2151.713241,1,973.685691,59.909568,513.379402,29.045027,575.693553,0.898777,0.149335,0.079856,30.666,0
943,1403638613.527829,249,245,394,372,2.648286,6,20.055,21.782,2086.279309,1,961.854416,48.026074,498.304499,26.427036,551.667285,0.895286,0.149361,0.079859,24.014,0
944,1403638613.627830,248,244,400,379,5.383455,3,12.280,12.281,2030.847541,1,961.589260,49.227638,475.523120,26.229334,518.278189,0.902714,0.149360,0.079862,14.244,0
945,1403638613.727829,247,244,407,382,9.802640,4,15.127,15.127,2043.414658,1,961.950474,50.236568,480.180168,26.330805,524.716643,0.937721,0.149366,0.079864,17.007,0
946,1403638613.827830,247,254,398,378,15.442766,5,17.652,29.878,2055.562750,1,962.934795,50.666021,491.903333,25.955002,524.103598,0.997595,0.149372,0.079864,31.634,0
947,1403638613.927830,248,247,400,380,7.889267,5,23.578,26.032,2135.319457,1,946.511905,43.165157,545.645748,27.652396,572.344251,1.062675,0.149395,0.079867,29.726,0
948,1403638614.027829,235,254,399,381,19.916122,5,21.216,38.851,2054.924710,1,945.923577,42.378762,504.142471,26.042626,536.437275,1.118010,0.149388,0.079861,42.374,0
949,1403638614.127830,238,256,394,378,19.318065,6,26.319,45.469,2107.588002,1,938.328440,38.835679,541.424199,21.813102,567.186582,1.162387,0.149376,0.079857,48.905,0
950,1403638614.227829,235,254,397,381,23.647002,6,29.573,51.214,2070.709712,1,940.238216,32.965454,533.198454,17.972648,546.334941,1.160787,0.149383,0.079856,54.870,0
951,1403638614.327830,244,253,385,367,24.558576,5,23.048,44.766,2101.857243,1,939.757510,29.676115,551.241859,19.278301,561.903459,1.158026,0.149392,0.079857,49.061,0
952,1403638614.427830,246,252,372,356,19.660585,4,21.031,39.477,2108.602272,1,924.459865,27.454899,555.775648,31.444972,569.466888,1.142383,0.149414,0.079857,43.204,0
953,1403638614.527829,242,259,354,338,13.992896,4,21.997,41.201,2083.167631,1,919.150544,29.770360,548.432921,31.462042,554.351764,1.157680,0.149429,0.079860,44.463,0
954,1403638614.627830,239,259,344,329,10.551349,4,21.972,42.289,2052.103108,1,922.444054,37.608266,524.098591,34.895252,533.056944,1.136908,0.149446,0.079860,45.903,0
955,1403638614.727829,236,255,334,316,12.632569,4,20.183,43.367,2020.126664,1,920.720345,52.547996,515.334760,30.630397,500.893166,1.154724,0.149451,0.079859,47.204,0
956,1403638614.827830,230,251,336,314,14.830317,4,21.260,47.819,1929.344145,1,917.082026,55.655822,482.222981,23.035485,451.347831,1.216036,0.149417,0.079858,51.831,0
957,1403638614.927830,229,254,342,318,19.771143,6,30.006,56.274,1945.884599,1,921.420982,57.663195,477.697576,28.016196,461.086650,1.222189,0.149377,0.079856,60.445,0
958,1403638615.027829,218,255,350,323,25.678373,7,35.087,63.109,1982.717367,1,929.236691,62.371393,484.284539,30.843238,475.981506,1.260900,0.149339,0.079852,67.527,0
959,1403638615.127830,218,261,375,346,31.717677,6,27.840,47.981,1985.174919,1,947.940977,70.711711,457.807221,34.754541,473.960469,1.311993,0.149349,0.079846,52.303,0
960,1403638615.227829,230,261,395,361,39.593582,5,19.433,41.660,1945.401907,1,979.320512,75.350453,423.690779,25.464051,441.576112,1.338303,0.149406,0.079844,44.443,0
961,1403638615.327830,156,268,436,404,0.000000,5,17.491,39.690,1973.523725,1,1009.886165,73.233672,420.244061,26.979432,443.180395,1.331712,0.149501,0.079844,42.114,0
962,1403638615.427830,198,266,458,407,47.478678,5,17.851,37.960,2069.183878,1,1027.405967,62.834353,459.421486,30.987568,488.534504,1.308261,0.149534,0.079846,40.245,0
963,1403638615.527829,112,255,533,485,0.000000,7,21.129,39.940,2134.031579,1,1038.659349,49.259145,502.164977,30.999092,512.949017,1.285058,0.149570,0.079847,41.835,0
964,1403638615.627830,93,244,602,546,0.000000,6,19.038,38.861,2137.965807,1,1043.656123,37.519806,510.064880,36.099455,510.625542,1.261447,0.149558,0.079847,41.355,0
965,1403638615.727829,181,227,635,551,40.993287,8,26.222,45.337,2148.048330,1,1029.117464,34.102455,521.491723,40.840637,522.496051,1.248263,0.149577,0.079848,48.195,0
966,1403638615.827830,97,235,694,618,0.000000,8,22.326,39.772,2017.934869,1,1021.297967,29.827578,456.950695,44.758372,465.100257,1.262661,0.149635,0.079845,42.245,0
967,1403638615.927830,157,194,734,654,0.000000,8,21.972,37.536,1897.167036,1,1023.197457,27.456556,394.086934,37.985826,414.440263,1.257130,0.149733,0.079847,39.797,0
968,1403638616.027829,202,184,770,685,25.613558,7,15.923,25.318,1889.458054,1,1035.838532,29.670658,377.364636,31.316091,415.268136,1.242182,0.149780,0.079849,27.382,0
969,1403638616.127830,218,188,702,633,27.995465,6,15.106,23.085,2060.158039,1,1034.505317,26.756852,443.742849,49.486270,505.666751,1.229467,0.149828,0.079848,24.991,0
970,1403638616.227829,205,194,709,630,29.613860,11,23.123,28.656,1886.562854,0,1018.759383,29.811979,372.513880,42.769055,422.708557,1.235010,0.149579,0.079846,30.640,0
971,1403638616.327830,218,215,636,583,32.194689,5,14.515,18.673,1805.274785,1,1028.263049,27.428506,322.856377,37.627952,389.098901,1.270714,0.149553,0.079839,20.757,0
972,1403638616.427830,217,220,611,563,36.411233,6,16.877,20.964,1877.037847,1,1024.485974,24.871674,365.626074,31.388231,430.665894,1.287899,0.149502,0.079836,23.284,0
973,1403638616.527829,222,231,556,510,36.628398,6,19.828,24.287,1950.018028,1,1017.257836,17.851269,391.740477,43.352919,479.815528,1.285929,0.149493,0.079833,26.538,0
974,1403638616.627830,212,244,485,463,31.127497,5,17.565,22.342,1845.304474,1,989.404075,13.870793,359.755170,37.836317,444.438118,1.294625,0.149362,0.079832,25.084,0
975,1403638616.727829,226,261,484,461,27.605236,6,22.616,27.721,1894.086480,1,962.150098,13.536258,392.027977,43.617221,482.754927,1.305451,0.149317,0.079831,30.354,0
976,1403638616.827830,236,264,455,439,26.180446,7,26.581,35.225,2045.144631,1,958.403693,16.681186,461.191630,36.855715,572.012406,1.319620,0.149201,0.079827,38.014,0
977,1403638616.927830,229,272,447,431,23.308285,6,24.221,37.251,2081.321488,1,968.677919,22.970543,466.919167,39.027837,583.726021,1.329352,0.149236,0.079823,40.270,0
978,1403638617.027829,229,274,435,422,15.786478,5,22.543,36.591,2111.035327,1,971.784805,25.825698,495.886946,29.969831,587.568046,1.332800,0.149236,0.079819,39.548,0
979,1403638617.127830,230,263,423,410,16.323920,5,23.328,38.175,2149.902931,1,975.060651,30.238476,510.888415,28.322225,605.393164,1.332173,0.149180,0.079816,41.195,0
980,1403638617.227829,229,251,414,402,16.016362,6,27.164,44.126,2203.632836,1,980.692436,36.176046,533.887005,33.133875,619.743474,1.323391,0.149107,0.079810,47.622,0
981,1403638617.327830,231,255,408,395,11.371773,6,25.674,43.532,2153.172577,1,986.377295,40.075954,507.175475,19.678456,599.865396,1.304131,0.149171,0.079806,47.852,0
982,1403638617.427830,191,260,408,396,10.420944,6,26.732,45.246,2159.212309,1,994.687342,42.052936,502.019087,19.012464,601.440480,1.280224,0.149221,0.079805,48.494,0
983,1403638617.527829,230,261,421,396,11.485573,7,31.934,50.434,2080.978725,1,1002.241126,42.546702,461.429692,19.326885,555.434320,1.270944,0.149324,0.079805,54.326,0
984,1403638617.627830,233,258,432,404,8.809398,9,37.285,42.161,1993.755696,1,1015.751578,37.673827,419.479766,21.632530,499.217995,1.265888,0.149506,0.079803,45.478,0
985,1403638617.727829,241,258,431,409,16.959544,6,26.031,45.104,1990.601162,1,1018.079419,37.278331,418.460967,21.358804,495.423641,1.281330,0.149536,0.079802,48.311,0
986,1403638617.827830,244,287,422,400,11.989290,6,26.210,48.414,1981.645000,1,1017.945621,34.390004,417.149739,25.757057,486.402579,1.286718,0.149740,0.079800,52.120,0
987,1403638617.927830,242,294,409,386,10.084879,5,23.510,46.487,1991.381088,1,1020.387459,30.856615,425.477667,23.220675,491.438672,1.285165,0.149833,0.079799,50.684,0
988,1403638618.027829,215,286,413,386,11.004154,5,22.369,44.700,1967.083671,1,1022.555169,30.007711,419.191196,20.747570,474.582025,1.260652,0.149753,0.079801,48.415,0
989,1403638618.127830,232,285,442,402,9.723479,5,24.888,27.435,1875.001777,1,1021.026924,32.927444,377.393009,17.712203,425.942197,1.246185,0.149656,0.079805,31.498,0
990,1403638618.227829,239,252,439,402,17.957663,5,22.184,41.331,1884.142220,1,1019.323170,32.735380,382.165180,17.735891,432.182598,1.231441,0.149595,0.079805,44.730,0
991,1403638618.327830,246,248,443,399,9.439972,4,19.593,23.503,1992.053265,1,1015.149776,38.825360,447.780209,14.136447,476.161472,1.210000,0.149542,0.079811,26.138,0
992,1403638618.427830,240,234,438,393,19.261209,5,22.803,38.760,1876.154983,1,1015.066340,35.806494,391.678624,13.829526,419.774000,1.202808,0.149553,0.079810,41.560,0
993,1403638618.527829,239,234,448,401,9.419745,5,22.834,25.465,1934.454273,1,1009.487089,38.633204,432.500553,17.765696,436.067731,1.197940,0.149548,0.079816,28.114,0
994,1403638618.627830,237,267,415,371,18.538546,4,19.419,36.930,1932.829922,1,1008.395453,38.335235,439.139645,16.261423,430.698166,1.210822,0.149590,0.079817,39.816,0
995,1403638618.727829,237,276,402,353,12.651943,7,28.358,44.119,2054.280757,1,1005.314620,38.072192,516.458731,19.318758,475.116456,1.205855,0.149670,0.079825,47.310,0
996,1403638618.827830,218,283,421,373,13.865660,5,23.617,46.188,2110.336955,1,1006.554226,38.801223,514.867028,28.200777,521.913701,1.207689,0.149755,0.079830,50.093,0
997,1403638618.927830,236,258,427,376,12.502253,5,21.155,48.439,1967.629219,1,1004.855062,32.084797,462.362634,24.534564,443.792162,1.215492,0.149831,0.079831,51.481,0
998,1403638619.027829,234,249,428,375,17.222429,5,17.997,33.171,1981.111549,1,987.014112,32.836277,482.133593,24.746984,454.380583,1.199427,0.149865,0.079831,35.467,0
999,1403638619.127830,199,260,425,382,24.295514,5,17.523,29.450,1970.766394,1,979.861848,36.769606,463.146145,27.479529,463.509266,1.165103,0.149888,0.079828,31.150,0
1000,1403638619.227829,191,256,446,403,29.355718,6,20.832,34.560,2091.905614,1,977.264741,41.334443,528.891676,27.981780,516.432974,1.145049,0.149900,0.079826,36.626,0
1001,1403638619.327830,215,250,448,396,30.532283,6,19.176,33.447,1917.147998,1,969.455379,41.007585,437.246126,25.071320,444.367587,1.118802,0.149931,0.079827,35.193,0
1002,1403638619.427830,153,239,506,456,0.000000,7,23.575,39.899,1879.438672,1,976.000163,42.894620,403.481170,28.145145,428.917575,1.085714,0.150002,0.079830,41.860,0
1003,1403638619.527829,200,256,525,475,29.109846,9,27.402,41.626,1793.442905,1,984.243161,42.223613,360.202257,21.678848,385.095027,1.063719,0.150040,0.079832,43.880,0
1004,1403638619.627830,241,255,514,460,22.332447,9,26.616,41.107,1879.061508,1,993.033261,43.816645,397.934484,24.482856,419.794262,1.046103,0.150011,0.079836,43.157,0
1005,1403638619.727829,219,268,526,472,15.515272,5,14.999,31.489,1930.896545,1,1005.549271,42.389451,413.780260,36.465510,432.712053,1.020706,0.149880,0.079838,33.200,0
1006,1403638619.827830,243,261,539,474,9.273686,6,17.976,21.707,1979.420793,1,1012.482245,36.504229,452.310970,25.665021,452.458327,1.007382,0.149733,0.079840,24.453,0
1007,1403638619.927830,238,247,531,449,16.856000,6,21.618,36.752,1921.707965,1,1010.011742,36.898108,422.247962,20.684704,431.865449,1.002707,0.149665,0.079841,39.511,0
1008,1403638620.027829,246,246,540,458,7.580779,5,18.837,21.316,1933.535971,1,1030.849860,34.496105,426.083127,16.433213,425.673664,0.990024,0.149456,0.079846,24.049,0
