frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
921,1403638173.295097,96,141,0,0,0,0,0,0,31,122,6.835000,0.000000,8.994000
922,1403638173.345097,118,122,0,0,0,0,0,0,8,120,6.809000,0.000000,8.765000
923,1403638173.395097,111,120,0,0,0,0,0,0,13,122,6.799000,0.000000,8.605000
924,1403638173.445097,109,122,0,0,0,0,0,0,14,122,6.904000,0.000000,9.093000
925,1403638173.495097,112,122,0,0,0,0,0,0,13,119,6.966000,0.000000,8.812000
926,1403638173.545097,114,119,0,0,0,0,0,0,12,124,6.855000,0.000000,8.668000
927,1403638173.595097,116,124,0,0,0,0,0,0,15,128,6.839000,0.000000,8.698000
928,1403638173.645097,113,128,0,0,0,0,0,0,13,123,6.834000,0.000000,8.757000
929,1403638173.695097,118,123,0,0,0,0,0,0,10,124,6.950000,0.000000,8.826000
930,1403638173.745097,118,124,0,0,0,0,0,0,9,125,6.798000,0.000000,8.618000
931,1403638173.795097,124,125,0,0,0,0,0,0,6,124,6.830000,0.000000,8.751000
932,1403638173.845097,122,124,0,0,0,0,0,0,9,125,6.822000,0.000000,9.096000
933,1403638173.895097,94,125,0,0,0,0,0,0,29,121,6.829000,0.000000,8.857000
934,1403638173.945097,117,121,0,0,0,0,0,0,7,123,6.817000,0.000000,8.604000
935,1403638173.995097,116,123,0,0,0,0,0,0,13,127,6.846000,0.000000,8.894000
936,1403638174.045097,112,127,0,0,0,0,0,0,17,125,6.839000,0.000000,8.775000
937,1403638174.095097,120,125,0,0,0,0,0,0,10,126,6.848000,0.000000,8.721000
938,1403638174.145097,119,126,0,0,0,0,0,0,12,127,6.843000,0.000000,8.745000
939,1403638174.195097,121,127,0,0,0,0,0,0,10,127,6.836000,0.000000,8.820000
940,1403638174.245097,123,127,0,0,0,0,0,0,14,134,6.873000,0.000000,8.790000
941,1403638174.295097,125,134,0,0,0,0,0,0,16,138,6.911000,0.000000,8.811000
942,1403638174.345097,136,138,0,0,0,0,0,0,10,140,6.889000,0.000000,9.277000
943,1403638174.395097,132,140,0,0,0,0,0,0,13,141,6.935000,0.000000,8.915000
944,1403638174.445097,133,141,0,0,0,0,0,0,12,143,6.902000,0.000000,8.771000
945,1403638174.495097,140,143,0,0,0,0,0,0,11,149,6.829000,0.000000,8.704000
946,1403638174.545097,144,149,0,0,0,0,0,0,13,154,7.340000,0.000000,9.216000
947,1403638174.595097,150,154,0,0,0,0,0,0,10,154,6.820000,0.000000,8.743000
948,1403638174.645097,149,154,0,0,0,0,0,0,9,153,6.836000,0.000000,8.714000
949,1403638174.695097,148,153,0,0,0,0,0,0,9,153,6.855000,0.000000,8.795000
950,1403638174.745097,143,153,0,0,0,0,0,0,11,153,6.823000,0.000000,8.754000
951,1403638174.795097,146,153,0,0,0,0,0,0,13,153,6.849000,0.000000,8.975000
952,1403638174.845097,143,153,0,0,0,0,0,0,13,152,6.848000,0.000000,8.804000
953,1403638174.895097,144,152,0,0,0,0,0,0,11,152,6.831000,0.000000,8.783000
954,1403638174.945097,146,152,0,0,0,0,0,0,9,152,6.893000,0.000000,8.758000
955,1403638174.995097,148,152,0,0,0,0,0,0,6,151,6.859000,0.000000,8.981000
956,1403638175.045097,149,151,0,0,0,0,0,0,11,158,6.864000,0.000000,8.753000
957,1403638175.095097,158,158,0,0,0,0,0,0,7,159,6.870000,0.000000,8.790000
958,1403638175.145097,156,159,0,0,0,0,0,0,8,157,6.811000,0.000000,8.939000
959,1403638175.195097,155,157,0,0,0,0,0,0,8,157,6.832000,0.000000,8.961000
960,1403638175.245097,152,157,0,0,0,0,0,0,6,153,6.837000,0.000000,8.822000
961,1403638175.295097,151,153,0,0,0,0,0,0,7,154,6.833000,0.000000,8.809000
962,1403638175.345097,151,154,0,0,0,0,0,0,10,159,6.822000,0.000000,8.860000
963,1403638175.395097,150,159,0,0,0,0,0,0,8,155,6.815000,0.000000,8.896000
964,1403638175.445097,141,155,0,0,0,0,0,0,16,153,6.811000,0.000000,8.812000
965,1403638175.495097,138,153,0,0,0,0,0,0,17,152,6.844000,0.000000,9.305000
966,1403638175.545097,139,152,0,0,0,0,0,0,19,152,6.852000,0.000000,8.816000
967,1403638175.595097,142,152,0,0,0,0,0,0,10,151,6.848000,0.000000,9.040000
968,1403638175.645097,138,151,0,0,0,0,0,0,18,154,6.862000,0.000000,9.043000
969,1403638175.695097,143,154,0,0,0,0,0,0,11,150,6.792000,0.000000,8.746000
970,1403638175.745097,146,150,0,0,0,0,0,0,6,151,6.847000,0.000000,8.876000
971,1403638175.795097,148,151,0,0,0,0,0,0,8,154,6.803000,0.000000,8.710000
972,1403638175.845097,151,154,0,0,0,0,0,0,6,151,6.847000,0.000000,8.986000
973,1403638175.895097,146,151,0,0,0,0,0,0,6,149,6.832000,0.000000,8.769000
974,1403638175.945097,145,149,0,0,0,0,0,0,5,147,6.886000,0.000000,8.884000
975,1403638175.995097,143,147,0,0,0,0,0,0,6,148,6.865000,0.000000,8.881000
976,1403638176.045097,143,148,0,0,0,0,0,0,7,149,6.836000,0.000000,8.860000
977,1403638176.095097,144,149,0,0,0,0,0,0,7,149,6.813000,0.000000,8.634000
978,1403638176.145097,133,149,0,0,0,0,0,0,20,150,6.866000,0.000000,8.873000
979,1403638176.195097,133,150,0,0,0,0,0,0,18,148,6.832000,0.000000,9.007000
980,1403638176.245097,139,148,0,0,0,0,0,0,15,154,6.851000,0.000000,8.973000
981,1403638176.295097,144,154,0,0,0,0,0,0,8,152,6.870000,0.000000,8.878000
982,1403638176.345097,147,152,0,0,0,0,0,0,8,154,6.870000,0.000000,8.814000
983,1403638176.395097,151,154,0,0,0,0,0,0,6,157,6.833000,0.000000,8.702000
984,1403638176.445097,154,157,0,0,0,0,0,0,4,158,6.851000,0.000000,8.817000
985,1403638176.495097,156,158,0,0,0,0,0,0,4,158,6.820000,0.000000,8.808000
986,1403638176.545097,156,158,0,0,0,0,0,0,3,158,6.841000,0.000000,8.894000
987,1403638176.595097,156,158,0,0,0,0,0,0,1,156,6.804000,0.000000,8.659000
988,1403638176.645097,155,156,0,0,0,0,0,0,1,155,6.871000,0.000000,8.894000
989,1403638176.695097,154,155,0,0,0,0,0,0,2,156,6.789000,0.000000,8.668000
990,1403638176.745097,155,156,0,0,0,0,0,0,0,153,6.866000,0.000000,8.832000
991,1403638176.795097,152,153,0,0,0,0,0,0,5,156,6.817000,0.000000,8.747000
992,1403638176.845097,154,156,0,0,0,0,0,0,2,155,6.852000,0.000000,8.797000
993,1403638176.895097,152,155,0,0,0,0,0,0,4,154,6.806000,0.000000,8.683000
994,1403638176.945097,153,154,0,0,0,0,0,0,3,155,6.796000,0.000000,8.679000
995,1403638176.995097,153,155,0,0,0,0,0,0,2,154,6.837000,0.000000,8.746000
996,1403638177.045097,150,154,0,0,0,0,0,0,7,156,6.852000,0.000000,8.935000
997,1403638177.095097,152,156,0,0,0,0,0,0,0,152,6.807000,0.000000,9.120000
998,1403638177.145097,149,152,0,0,0,0,0,0,2,151,6.783000,0.000000,8.857000
999,1403638177.195097,150,151,0,0,0,0,0,0,2,152,6.789000,0.000000,8.573000
1000,1403638177.245097,149,152,0,0,0,0,0,0,2,150,6.820000,0.000000,9.238000
1001,1403638177.295097,146,150,0,0,0,0,0,0,5,150,6.836000,0.000000,8.935000
1002,1403638177.345097,148,150,0,0,0,0,0,0,3,149,6.826000,0.000000,8.836000
1003,1403638177.395097,149,149,0,0,0,0,0,0,2,150,6.801000,0.000000,8.700000
1004,1403638177.445097,149,150,0,0,0,0,0,0,4,152,6.828000,0.000000,8.738000
1005,1403638177.495097,151,152,0,0,0,0,0,0,2,153,6.805000,0.000000,8.733000
1006,1403638177.545097,149,153,0,0,0,0,0,0,4,153,6.818000,0.000000,8.731000
1007,1403638177.595097,148,153,0,0,0,0,0,0,6,154,6.870000,0.000000,8.794000
1008,1403638177.645097,153,154,0,0,0,0,0,0,2,155,6.824000,0.000000,8.784000
1009,1403638177.695097,148,155,0,0,0,0,0,0,2,149,6.797000,0.000000,8.799000
1010,1403638177.745097,148,149,0,0,0,0,0,0,3,149,6.837000,0.000000,8.743000
1011,1403638177.795097,147,149,0,0,0,0,0,0,2,149,6.808000,0.000000,8.713000
1012,1403638177.845097,142,149,0,0,0,0,0,0,10,150,6.791000,0.000000,8.683000
1013,1403638177.895097,144,150,0,0,0,0,0,0,9,152,6.833000,0.000000,8.789000
1014,1403638177.945097,147,152,0,0,0,0,0,0,1,147,6.814000,0.000000,8.767000
1015,1403638177.995097,145,147,0,0,0,0,0,0,1,145,6.811000,0.000000,8.736000
1016,1403638178.045097,140,145,0,0,0,0,0,0,6,144,6.813000,0.000000,8.925000
1017,1403638178.095097,138,144,0,0,0,0,0,0,5,142,6.832000,0.000000,8.896000
1018,1403638178.145097,140,142,0,0,0,0,0,0,2,140,6.824000,0.000000,8.654000
1019,1403638178.195097,135,140,0,0,0,0,0,0,4,139,6.863000,0.000000,8.676000
1020,1403638178.245097,131,139,0,0,0,0,0,0,5,136,6.821000,0.000000,8.747000
1021,1403638178.295097,132,136,0,0,0,0,0,0,5,136,6.853000,0.000000,8.879000
1022,1403638178.345097,132,136,0,0,0,0,0,0,2,133,6.853000,0.000000,8.721000
1023,1403638178.395097,128,133,0,0,0,0,0,0,6,132,6.796000,0.000000,8.729000
1024,1403638178.445097,127,132,0,0,0,0,0,0,1,127,6.816000,0.000000,8.730000
1025,1403638178.495097,125,127,0,0,0,0,0,0,5,129,6.818000,0.000000,8.695000
1026,1403638178.545097,122,129,0,0,0,0,0,0,7,129,6.819000,0.000000,8.648000
1027,1403638178.595097,115,129,0,0,0,0,0,0,10,125,6.860000,0.000000,8.705000
1028,1403638178.645097,115,125,0,0,0,0,0,0,9,123,6.842000,0.000000,8.774000
1029,1403638178.695097,118,123,0,0,0,0,0,0,9,126,6.819000,0.000000,8.617000
1030,1403638178.745097,120,126,0,0,0,0,0,0,6,125,6.828000,0.000000,8.744000
1031,1403638178.795097,119,125,0,0,0,0,0,0,2,121,6.855000,0.000000,8.993000
1032,1403638178.845097,116,121,0,0,0,0,0,0,6,122,6.855000,0.000000,8.783000
1033,1403638178.895097,117,122,0,0,0,0,0,0,5,121,6.837000,0.000000,8.812000
1034,1403638178.945097,114,121,0,0,0,0,0,0,11,124,6.854000,0.000000,8.699000
1035,1403638178.995097,117,124,0,0,0,0,0,0,12,127,6.846000,0.000000,8.710000
1036,1403638179.045097,116,127,0,0,0,0,0,0,3,119,6.838000,0.000000,8.995000
1037,1403638179.095097,113,119,0,0,0,0,0,0,8,119,6.867000,0.000000,8.787000
1038,1403638179.145097,115,119,0,0,0,0,0,0,7,120,6.854000,0.000000,8.742000
1039,1403638179.195097,113,120,0,0,0,0,0,0,7,119,6.895000,0.000000,11.364000
1040,1403638179.245097,109,119,0,0,0,0,0,0,8,116,6.856000,0.000000,8.748000
1041,1403638179.295097,109,116,0,0,0,0,0,0,5,114,6.868000,0.000000,8.582000
1042,1403638179.345097,112,114,0,0,0,0,0,0,3,115,6.838000,0.000000,8.608000
1043,1403638179.395097,110,115,0,0,0,0,0,0,9,119,6.869000,0.000000,9.131000
1044,1403638179.445097,111,119,0,0,0,0,0,0,13,123,6.854000,0.000000,8.723000
1045,1403638179.495097,113,123,0,0,0,0,0,0,12,123,6.854000,0.000000,8.810000
1046,1403638179.545097,114,123,0,0,0,0,0,0,11,125,6.844000,0.000000,8.748000
1047,1403638179.595097,117,125,0,0,0,0,0,0,8,123,6.875000,0.000000,8.655000
1048,1403638179.645097,116,123,0,0,0,0,0,0,4,120,6.830000,0.000000,8.623000
1049,1403638179.695097,112,120,0,0,0,0,0,0,7,117,6.789000,0.000000,8.627000
1050,1403638179.745097,113,117,0,0,0,0,0,0,7,120,6.833000,0.000000,8.630000
1051,1403638179.795097,116,120,0,0,0,0,0,0,2,118,6.877000,0.000000,9.037000
1052,1403638179.845097,109,118,0,0,0,0,0,0,8,115,6.819000,0.000000,8.737000
1053,1403638179.895097,112,115,0,0,0,0,0,0,2,114,6.834000,0.000000,8.583000
1054,1403638179.945097,111,114,0,0,0,0,0,0,5,114,6.826000,0.000000,8.597000
1055,1403638179.995097,110,114,0,0,0,0,0,0,6,115,6.820000,0.000000,9.185000
1056,1403638180.045097,112,115,0,0,0,0,0,0,8,117,6.823000,0.000000,8.657000
1057,1403638180.095097,112,117,0,0,0,0,0,0,6,118,6.792000,0.000000,8.601000
1058,1403638180.145097,114,118,0,0,0,0,0,0,3,117,6.841000,0.000000,8.616000
1059,1403638180.195097,113,117,0,0,0,0,0,0,3,115,7.008000,0.000000,8.916000
1060,1403638180.245097,113,115,0,0,0,0,0,0,1,114,6.814000,0.000000,8.615000
1061,1403638180.295097,112,114,0,0,0,0,0,0,2,110,6.820000,0.000000,8.597000
1062,1403638180.345097,107,110,0,0,0,0,0,0,6,113,6.842000,0.000000,8.749000
1063,1403638180.395097,112,113,0,0,0,0,0,0,5,115,6.850000,0.000000,8.604000
1064,1403638180.445097,115,115,0,0,0,0,0,0,5,120,6.858000,0.000000,8.722000
1065,1403638180.495097,119,120,0,0,0,0,0,0,1,119,6.844000,0.000000,8.762000
1066,1403638180.545097,117,119,0,0,0,0,0,0,0,117,6.864000,0.000000,8.721000
1067,1403638180.595097,116,117,0,0,0,0,0,0,2,117,6.801000,0.000000,8.440000
1068,1403638180.645097,111,117,0,0,0,0,0,0,6,117,6.800000,0.000000,8.656000
1069,1403638180.695097,114,117,0,0,0,0,0,0,5,119,6.816000,0.000000,8.550000
1070,1403638180.745097,118,119,0,0,0,0,0,0,3,121,6.805000,0.000000,8.580000
1071,1403638180.795097,121,121,0,0,0,0,0,0,3,123,6.848000,0.000000,8.721000
1072,1403638180.845097,121,123,0,0,0,0,0,0,4,125,6.840000,0.000000,8.567000
1073,1403638180.895097,123,125,0,0,0,0,0,0,4,126,6.829000,0.000000,8.805000
1074,1403638180.945097,124,126,0,0,0,0,0,0,1,124,6.776000,0.000000,8.800000
1075,1403638180.995097,124,124,0,0,0,0,0,0,1,125,6.807000,0.000000,8.576000
1076,1403638181.045097,123,125,0,0,0,0,0,0,3,126,6.852000,0.000000,8.663000
1077,1403638181.095097,122,126,0,0,0,0,0,0,6,128,6.814000,0.000000,8.783000
1078,1403638181.145097,125,128,0,0,0,0,0,0,5,130,6.837000,0.000000,8.654000
1079,1403638181.195097,127,130,0,0,0,0,0,0,4,126,6.810000,0.000000,8.588000
1080,1403638181.245097,121,126,0,0,0,0,0,0,7,128,6.822000,0.000000,8.749000
1081,1403638181.295097,125,128,0,0,0,0,0,0,2,127,6.858000,0.000000,8.646000
1082,1403638181.345097,123,127,0,0,0,0,0,0,3,126,6.863000,0.000000,8.738000
1083,1403638181.395097,119,126,0,0,0,0,0,0,10,129,6.859000,0.000000,8.573000
1084,1403638181.445097,125,129,0,0,0,0,0,0,2,126,6.831000,0.000000,8.755000
1085,1403638181.495097,123,126,0,0,0,0,0,0,7,130,6.807000,0.000000,8.733000
1086,1403638181.545097,124,130,0,0,0,0,0,0,7,130,6.828000,0.000000,8.865000
1087,1403638181.595097,121,130,0,0,0,0,0,0,5,126,6.767000,0.000000,8.682000
1088,1403638181.645097,119,126,0,0,0,0,0,0,2,121,6.851000,0.000000,8.814000
1089,1403638181.695097,115,121,0,0,0,0,0,0,5,120,6.839000,0.000000,8.818000
1090,1403638181.745097,103,120,0,0,0,0,0,0,12,114,6.844000,0.000000,8.926000
1091,1403638181.795097,107,114,0,0,0,0,0,0,5,112,6.794000,0.000000,8.733000
1092,1403638181.845097,106,112,0,0,0,0,0,0,6,111,6.829000,0.000000,8.966000
1093,1403638181.895097,104,111,0,0,0,0,0,0,2,105,6.895000,0.000000,8.770000
1094,1403638181.945097,102,105,0,0,0,0,0,0,5,107,6.802000,0.000000,8.905000
1095,1403638181.995097,103,107,0,0,0,0,0,0,5,108,6.810000,0.000000,8.541000
1096,1403638182.045097,104,108,0,0,0,0,0,0,3,107,6.817000,0.000000,8.630000
1097,1403638182.095097,104,107,0,0,0,0,0,0,1,105,6.859000,0.000000,9.173000
1098,1403638182.145097,103,105,0,0,0,0,0,0,4,107,6.814000,0.000000,8.641000
1099,1403638182.195097,104,107,0,0,0,0,0,0,4,108,6.839000,0.000000,8.626000
1100,1403638182.245097,106,108,0,0,0,0,0,0,3,109,6.859000,0.000000,8.670000
1101,1403638182.295097,104,109,0,0,0,0,0,0,4,108,6.816000,0.000000,8.521000
1102,1403638182.345097,108,108,0,0,0,0,0,0,0,108,6.821000,0.000000,8.591000
1103,1403638182.395097,108,108,0,0,0,0,0,0,3,111,6.860000,0.000000,12.803000
1104,1403638182.445097,108,111,0,0,0,0,0,0,1,109,6.822000,0.000000,8.734000
1105,1403638182.495097,107,109,0,0,0,0,0,0,4,111,6.815000,0.000000,8.556000
1106,1403638182.545097,109,111,0,0,0,0,0,0,3,112,6.816000,0.000000,8.868000
1107,1403638182.595097,109,112,0,0,0,0,0,0,1,110,6.832000,0.000000,8.522000
1108,1403638182.645097,107,110,0,0,0,0,0,0,3,109,6.838000,0.000000,8.663000
1109,1403638182.695097,108,109,0,0,0,0,0,0,2,109,6.834000,0.000000,8.641000
1110,1403638182.745097,107,109,0,0,0,0,0,0,1,108,6.821000,0.000000,8.615000
1111,1403638182.795097,103,108,0,0,0,0,0,0,3,106,6.817000,0.000000,8.609000
1112,1403638182.845097,104,106,0,0,0,0,0,0,1,105,6.766000,0.000000,8.549000
1113,1403638182.895097,102,105,0,0,0,0,0,0,2,104,6.846000,0.000000,8.805000
1114,1403638182.945097,102,104,0,0,0,0,0,0,0,102,6.796000,0.000000,8.516000
1115,1403638182.995097,99,102,0,0,0,0,0,0,8,106,6.772000,0.000000,8.491000
1116,1403638183.045097,97,106,0,0,0,0,0,0,5,102,6.817000,0.000000,8.690000
1117,1403638183.095097,97,102,0,0,0,0,0,0,1,98,6.815000,0.000000,8.589000
1118,1403638183.145097,94,98,0,0,0,0,0,0,4,97,6.803000,0.000000,8.613000
1119,1403638183.195097,94,97,0,0,0,0,0,0,3,97,6.860000,0.000000,8.556000
1120,1403638183.245097,93,97,0,0,0,0,0,0,2,94,6.863000,0.000000,8.611000
1121,1403638183.295097,90,94,0,0,0,0,0,0,4,94,6.860000,0.000000,8.848000
1122,1403638183.345097,94,94,0,0,0,0,0,0,2,95,6.823000,0.000000,8.617000
1123,1403638183.395097,92,95,0,0,0,0,0,0,3,95,6.866000,0.000000,8.720000
1124,1403638183.445097,89,95,0,0,0,0,0,0,4,92,7.047000,0.000000,8.929000
1125,1403638183.495097,85,92,0,0,0,0,0,0,6,91,6.808000,0.000000,8.546000
1126,1403638183.545097,85,91,0,0,0,0,0,0,3,87,6.867000,0.000000,8.932000
1127,1403638183.595097,83,87,0,0,0,0,0,0,5,88,6.857000,0.000000,8.662000
1128,1403638183.645097,82,88,0,0,0,0,0,0,4,86,6.823000,0.000000,8.504000
1129,1403638183.695097,81,86,0,0,0,0,0,0,5,86,6.867000,0.000000,8.657000
1130,1403638183.745097,79,86,0,0,0,0,0,0,7,86,6.785000,0.000000,8.591000
1131,1403638183.795097,84,86,0,0,0,0,0,0,3,86,6.850000,0.000000,8.534000
1132,1403638183.845097,78,86,0,0,0,0,0,0,8,85,6.831000,0.000000,8.587000
1133,1403638183.895097,82,85,0,0,0,0,0,0,2,84,6.814000,0.000000,8.801000
1134,1403638183.945097,80,84,0,0,0,0,0,0,4,84,6.849000,0.000000,8.558000
1135,1403638183.995097,82,84,0,0,0,0,0,0,2,83,6.822000,0.000000,8.592000
1136,1403638184.045097,82,83,0,0,0,0,0,0,5,87,6.810000,0.000000,8.475000
1137,1403638184.095097,84,87,0,0,0,0,0,0,7,91,6.824000,0.000000,8.516000
1138,1403638184.145097,86,91,0,0,0,0,0,0,5,91,6.864000,0.000000,8.776000
1139,1403638184.195097,87,91,0,0,0,0,0,0,2,89,6.817000,0.000000,8.448000
1140,1403638184.245097,86,89,0,0,0,0,0,0,4,90,6.826000,0.000000,8.723000
1141,1403638184.295097,87,90,0,0,0,0,0,0,4,91,6.802000,0.000000,8.494000
1142,1403638184.345097,89,91,0,0,0,0,0,0,3,91,6.817000,0.000000,8.643000
1143,1403638184.395097,88,91,0,0,0,0,0,0,2,90,6.883000,0.000000,8.589000
1144,1403638184.445097,88,90,0,0,0,0,0,0,0,88,6.901000,0.000000,8.857000
1145,1403638184.495097,86,88,0,0,0,0,0,0,0,86,6.824000,0.000000,9.102000
1146,1403638184.545097,84,86,0,0,0,0,0,0,2,86,6.833000,0.000000,8.646000
1147,1403638184.595097,82,86,0,0,0,0,0,0,4,86,6.816000,0.000000,8.528000
1148,1403638184.645097,84,86,0,0,0,0,0,0,3,87,6.820000,0.000000,8.449000
1149,1403638184.695097,85,87,0,0,0,0,0,0,2,87,7.031000,0.000000,8.876000
1150,1403638184.745097,82,87,0,0,0,0,0,0,5,87,6.807000,0.000000,8.492000
1151,1403638184.795097,80,87,0,0,0,0,0,0,4,84,6.795000,0.000000,8.598000
1152,1403638184.845097,79,84,0,0,0,0,0,0,4,83,6.841000,0.000000,8.535000
1153,1403638184.895097,82,83,0,0,0,0,0,0,1,83,6.786000,0.000000,8.424000
1154,1403638184.945097,81,83,0,0,0,0,0,0,2,83,6.824000,0.000000,8.457000
1155,1403638184.995097,83,83,0,0,0,0,0,0,1,84,6.782000,0.000000,8.537000
1156,1403638185.045097,82,84,0,0,0,0,0,0,2,84,6.828000,0.000000,8.606000
1157,1403638185.095097,82,84,0,0,0,0,0,0,4,86,6.831000,0.000000,8.574000
1158,1403638185.145097,81,86,0,0,0,0,0,0,1,82,6.832000,0.000000,8.772000
1159,1403638185.195097,81,82,0,0,0,0,0,0,2,83,6.827000,0.000000,10.430000
1160,1403638185.245097,80,83,0,0,0,0,0,0,0,79,6.830000,0.000000,8.506000
1161,1403638185.295097,76,79,0,0,0,0,0,0,1,77,6.804000,0.000000,8.411000
1162,1403638185.345097,76,77,0,0,0,0,0,0,0,76,6.824000,0.000000,8.720000
1163,1403638185.395097,73,76,0,0,0,0,0,0,1,74,6.831000,0.000000,8.400000
1164,1403638185.445097,70,74,0,0,0,0,0,0,1,71,6.790000,0.000000,8.998000
1165,1403638185.495097,69,71,0,0,0,0,0,0,4,73,6.787000,0.000000,8.355000
1166,1403638185.545097,71,73,0,0,0,0,0,0,1,72,6.775000,0.000000,8.409000
1167,1403638185.595097,70,72,0,0,0,0,0,0,1,71,6.827000,0.000000,8.885000
1168,1403638185.645097,67,71,0,0,0,0,0,0,5,72,6.806000,0.000000,8.416000
1169,1403638185.695097,68,72,0,0,0,0,0,0,4,71,6.829000,0.000000,8.973000
1170,1403638185.745097,71,71,0,0,0,0,0,0,1,71,6.820000,0.000000,8.513000
1171,1403638185.795097,69,71,0,0,0,0,0,0,3,72,6.820000,0.000000,8.507000
1172,1403638185.845097,70,72,0,0,0,0,0,0,2,72,6.796000,0.000000,8.432000
1173,1403638185.895097,71,72,0,0,0,0,0,0,2,73,6.802000,0.000000,8.390000
1174,1403638185.945097,71,73,0,0,0,0,0,0,0,71,6.868000,0.000000,8.620000
1175,1403638185.995097,70,71,0,0,0,0,0,0,0,70,6.814000,0.000000,8.570000
1176,1403638186.045097,67,70,0,0,0,0,0,0,3,70,6.795000,0.000000,8.431000
1177,1403638186.095097,67,70,0,0,0,0,0,0,2,69,6.827000,0.000000,8.480000
1178,1403638186.145097,67,69,0,0,0,0,0,0,1,67,6.809000,0.000000,8.531000
1179,1403638186.195097,66,67,0,0,0,0,0,0,0,66,6.816000,0.000000,8.472000
1180,1403638186.245097,66,66,0,0,0,0,0,0,1,67,6.814000,0.000000,8.505000
1181,1403638186.295097,67,67,0,0,0,0,0,0,0,67,6.820000,0.000000,8.414000
1182,1403638186.345097,67,67,0,0,0,0,0,0,1,68,6.841000,0.000000,8.608000
1183,1403638186.395097,66,68,0,0,0,0,0,0,1,67,6.826000,0.000000,8.558000
1184,1403638186.445097,65,67,0,0,0,0,0,0,2,66,6.821000,0.000000,8.445000
1185,1403638186.495097,65,66,0,0,0,0,0,0,1,66,6.808000,0.000000,8.379000
1186,1403638186.545097,65,66,0,0,0,0,0,0,2,67,6.807000,0.000000,8.460000
1187,1403638186.595097,66,67,0,0,0,0,0,0,1,67,6.807000,0.000000,8.363000
1188,1403638186.645097,67,67,0,0,0,0,0,0,0,66,6.817000,0.000000,8.452000
1189,1403638186.695097,66,66,0,0,0,0,0,0,0,66,6.819000,0.000000,8.424000
1190,1403638186.745097,65,66,0,0,0,0,0,0,2,66,6.833000,0.000000,8.974000
1191,1403638186.795097,64,66,0,0,0,0,0,0,2,66,6.821000,0.000000,8.388000
1192,1403638186.845097,62,66,0,0,0,0,0,0,2,64,6.824000,0.000000,8.426000
1193,1403638186.895097,62,64,0,0,0,0,0,0,1,63,6.786000,0.000000,8.363000
1194,1403638186.945097,62,63,0,0,0,0,0,0,0,62,6.800000,0.000000,8.426000
1195,1403638186.995097,61,62,0,0,0,0,0,0,3,64,6.838000,0.000000,8.417000
1196,1403638187.045097,58,64,0,0,0,0,0,0,4,62,6.822000,0.000000,8.374000
1197,1403638187.095097,57,62,0,0,0,0,0,0,4,61,6.793000,0.000000,8.347000
1198,1403638187.145097,60,61,0,0,0,0,0,0,3,63,6.820000,0.000000,8.419000
1199,1403638187.195097,61,63,0,0,0,0,0,0,2,62,6.841000,0.000000,8.481000
1200,1403638187.245097,57,62,0,0,0,0,0,0,8,64,6.830000,0.000000,8.504000
1201,1403638187.295097,60,64,0,0,0,0,0,0,3,62,6.837000,0.000000,8.478000
1202,1403638187.345097,60,62,0,0,0,0,0,0,4,62,6.838000,0.000000,8.409000
1203,1403638187.395097,57,62,0,0,0,0,0,0,4,61,6.789000,0.000000,8.306000
1204,1403638187.445097,57,61,0,0,0,0,0,0,0,57,6.882000,0.000000,8.460000
1205,1403638187.495097,55,57,0,0,0,0,0,0,0,55,6.829000,0.000000,8.516000
1206,1403638187.545097,54,55,0,0,0,0,0,0,3,56,6.803000,0.000000,8.474000
1207,1403638187.595097,53,56,0,0,0,0,0,0,2,53,6.803000,0.000000,8.418000
1208,1403638187.645097,51,53,0,0,0,0,0,0,2,53,6.806000,0.000000,8.399000
1209,1403638187.695097,53,53,0,0,0,0,0,0,1,54,6.797000,0.000000,8.292000
1210,1403638187.745097,53,54,0,0,0,0,0,0,0,53,6.835000,0.000000,8.371000
1211,1403638187.795097,51,53,0,0,0,0,0,0,1,52,6.829000,0.000000,8.529000
1212,1403638187.845097,51,52,0,0,0,0,0,0,1,52,6.829000,0.000000,8.386000
1213,1403638187.895097,52,52,0,0,0,0,0,0,1,53,6.788000,0.000000,8.268000
1214,1403638187.945097,52,53,0,0,0,0,0,0,1,53,6.875000,0.000000,8.503000
1215,1403638187.995097,53,53,0,0,0,0,0,0,1,54,6.816000,0.000000,8.431000
1216,1403638188.045097,54,54,0,0,0,0,0,0,0,54,6.806000,0.000000,8.367000
1217,1403638188.095097,53,54,0,0,0,0,0,0,1,53,6.751000,0.000000,8.222000
1218,1403638188.145097,51,53,0,0,0,0,0,0,3,53,6.801000,0.000000,8.413000
1219,1403638188.195097,52,53,0,0,0,0,0,0,0,51,6.823000,0.000000,8.424000
1220,1403638188.245097,50,51,0,0,0,0,0,0,3,52,6.795000,0.000000,8.519000
1221,1403638188.295097,51,52,0,0,0,0,0,0,3,54,6.778000,0.000000,8.228000
1222,1403638188.345097,53,54,0,0,0,0,0,0,2,55,6.805000,0.000000,8.359000
1223,1403638188.395097,55,55,0,0,0,0,0,0,4,57,6.768000,0.000000,8.286000
