frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
481,1403638180.295097,108,117,155,0,14.963221,7,13.877,20.054,408.851518,1,105.582180,12.303680,290.965658,0.000000,0.000000,0.863904,0.159160,0.079837,21.525,0
482,1403638180.395097,103,122,149,0,10.865234,9,17.769,24.195,397.570698,1,105.603330,12.168240,279.799127,0.000000,0.000000,0.906148,0.158687,0.079836,25.720,0
483,1403638180.495097,112,121,158,0,7.852707,11,21.686,23.984,385.910079,1,104.200519,13.624609,268.084951,0.000000,0.000000,0.942861,0.158180,0.079836,25.593,0
484,1403638180.595097,113,116,159,0,14.575899,7,14.704,20.053,372.166699,1,102.149598,13.618574,256.398527,0.000000,0.000000,0.971584,0.158083,0.079838,21.524,0
485,1403638180.695097,109,111,155,0,6.433318,6,13.166,15.701,373.681777,1,98.178908,15.341049,260.161820,0.000000,0.000000,0.983708,0.157463,0.079842,17.157,0
486,1403638180.795097,112,106,164,0,11.002100,8,15.509,20.596,322.727713,1,97.645947,17.297512,207.784253,0.000000,0.000000,1.016942,0.156999,0.079842,22.048,0
487,1403638180.895097,118,106,170,0,6.396340,8,16.398,18.499,307.629110,1,102.558457,18.078750,186.991903,0.000000,0.000000,1.058015,0.156588,0.079846,19.985,0
488,1403638180.995097,123,115,168,0,10.021418,8,15.746,20.943,322.933651,1,101.867923,18.496034,202.569694,0.000000,0.000000,1.100770,0.156364,0.079847,22.409,0
489,1403638181.095097,119,115,169,0,7.043688,8,15.790,18.246,298.136104,1,105.953078,19.056300,173.126726,0.000000,0.000000,1.142400,0.155780,0.079851,19.796,0
490,1403638181.195097,120,122,169,0,14.229970,9,17.606,22.836,306.061064,1,106.189746,19.596036,180.275282,0.000000,0.000000,1.184893,0.155459,0.079849,24.339,0
491,1403638181.295097,116,120,170,0,8.611318,8,17.268,19.704,294.343318,1,104.818727,20.189226,169.335365,0.000000,0.000000,1.222779,0.154819,0.079849,21.247,0
492,1403638181.395097,117,130,173,0,22.334430,6,13.605,18.987,297.983395,1,104.185034,20.397317,173.401045,0.000000,0.000000,1.245554,0.154547,0.079848,20.523,0
493,1403638181.495097,122,125,173,0,16.984477,6,13.663,20.671,322.501108,1,106.649391,20.419812,195.431906,0.000000,0.000000,1.279820,0.154139,0.079848,22.089,0
494,1403638181.595097,114,127,174,0,22.181500,6,17.857,24.552,296.919771,1,108.798245,19.863706,168.257820,0.000000,0.000000,1.279271,0.153861,0.079846,26.330,0
495,1403638181.695097,115,129,172,0,33.164606,13,23.562,30.778,316.072831,0,99.279529,20.701894,196.091408,0.000000,0.000000,1.248190,0.153804,0.079844,32.333,0
496,1403638181.795097,97,127,164,0,34.312769,12,24.334,30.759,339.952131,1,89.538516,22.368044,228.045572,0.000000,0.000000,1.225897,0.153899,0.079841,32.433,0
497,1403638181.895097,100,126,167,0,33.881405,6,12.934,20.124,333.431465,1,88.406098,25.265476,219.759891,0.000000,0.000000,1.187532,0.154002,0.079837,21.631,0
498,1403638181.995097,99,123,165,0,34.681377,6,14.162,21.528,345.483898,1,90.613255,27.026894,227.843750,0.000000,0.000000,1.158331,0.154087,0.079831,23.107,0
499,1403638182.095097,101,127,161,0,28.257175,13,24.860,33.135,371.093913,0,92.193817,30.076482,248.823614,0.000000,0.000000,1.162398,0.154082,0.079823,34.705,0
500,1403638182.195097,101,126,154,0,21.956492,8,18.130,25.860,368.499930,1,95.825333,29.496878,243.177719,0.000000,0.000000,1.180943,0.154175,0.079816,27.464,0
501,1403638182.295097,102,121,155,0,17.537552,13,23.997,32.631,346.238023,0,96.726458,27.002087,222.509477,0.000000,0.000000,1.202716,0.154292,0.079810,34.229,0
502,1403638182.395097,106,110,154,0,12.419370,10,20.588,28.836,311.620322,1,91.031845,27.528210,193.060267,0.000000,0.000000,1.245894,0.154376,0.079810,30.403,0
503,1403638182.495097,106,110,150,0,10.216696,13,23.298,30.693,275.362691,0,93.821930,25.719149,155.821612,0.000000,0.000000,1.299429,0.154523,0.079808,32.173,0
504,1403638182.595097,106,112,137,0,12.589049,7,15.746,23.272,254.306135,1,93.701463,23.193237,137.411435,0.000000,0.000000,1.362648,0.154747,0.079802,24.878,0
505,1403638182.695097,105,117,133,0,15.001039,5,11.478,18.953,244.177081,1,89.222171,19.618754,135.336156,0.000000,0.000000,1.397416,0.155007,0.079798,20.403,0
506,1403638182.795097,102,120,131,0,13.173845,6,13.757,20.876,245.514182,1,87.825864,17.981890,139.706427,0.000000,0.000000,1.424995,0.155232,0.079792,22.364,0
507,1403638182.895097,101,118,131,0,13.502075,5,11.955,19.989,255.425747,1,91.536980,16.028162,147.860604,0.000000,0.000000,1.439583,0.155361,0.079792,21.490,0
508,1403638182.995097,98,121,131,0,16.011581,5,12.652,19.974,249.256186,1,89.753573,15.087410,144.415203,0.000000,0.000000,1.451482,0.155217,0.079794,21.572,0
509,1403638183.095097,94,119,130,0,20.549815,6,13.383,21.458,240.108498,1,87.867928,15.230458,137.010113,0.000000,0.000000,1.458478,0.155056,0.079797,22.973,0
510,1403638183.195097,91,116,131,0,20.127561,6,13.431,21.035,261.985882,1,91.007760,15.904222,155.073899,0.000000,0.000000,1.443627,0.154773,0.079802,22.615,0
511,1403638183.295097,89,115,129,0,16.204723,13,24.951,33.410,305.556013,0,95.095607,17.232565,193.227841,0.000000,0.000000,1.413561,0.154494,0.079808,34.906,0
512,1403638183.395097,89,110,128,0,11.342525,13,26.653,35.258,292.173159,0,98.876305,19.721007,173.575847,0.000000,0.000000,1.414956,0.154051,0.079811,36.972,0
513,1403638183.495097,82,108,127,0,12.470816,13,23.841,31.534,286.014080,0,100.984452,20.758369,164.271260,0.000000,0.000000,1.421762,0.153763,0.079815,33.046,0
514,1403638183.595097,81,104,125,0,12.204183,6,13.332,20.961,266.909559,1,104.685562,19.240347,142.983650,0.000000,0.000000,1.445488,0.153431,0.079817,22.377,0
515,1403638183.695097,78,97,124,0,10.255642,7,13.803,21.030,246.338351,1,109.670305,15.963618,120.704428,0.000000,0.000000,1.485498,0.153295,0.079815,22.371,0
516,1403638183.795097,77,97,122,0,16.710401,7,13.819,20.867,227.346622,1,108.363386,12.768894,106.214342,0.000000,0.000000,1.467924,0.153064,0.079812,22.197,0
517,1403638183.895097,77,96,121,0,21.177261,13,21.657,28.679,224.171966,0,107.569655,8.726199,107.876112,0.000000,0.000000,1.426386,0.152926,0.079811,29.972,0
518,1403638183.995097,77,97,121,0,18.738110,7,13.210,19.476,190.700424,1,104.690380,5.587280,80.422765,0.000000,0.000000,1.390882,0.152937,0.079810,20.752,0
519,1403638184.095097,80,97,127,0,8.988475,8,14.870,17.572,187.451222,1,101.251634,4.740863,81.458725,0.000000,0.000000,1.381533,0.153127,0.079810,19.012,0
520,1403638184.195097,84,94,131,0,15.719687,7,13.196,18.522,200.807525,1,101.189623,6.220796,93.397107,0.000000,0.000000,1.353189,0.153366,0.079810,19.804,0
521,1403638184.295097,85,91,132,0,11.030650,6,11.553,17.899,206.571425,1,98.415689,9.870758,98.284978,0.000000,0.000000,1.360708,0.153714,0.079808,19.087,0
522,1403638184.395097,85,90,136,0,9.468062,7,12.821,14.497,218.507073,1,99.443412,18.061786,101.001875,0.000000,0.000000,1.377246,0.154076,0.079808,15.855,0
523,1403638184.495097,86,99,129,0,16.190072,7,13.184,17.982,221.691146,1,97.374687,22.357473,101.958986,0.000000,0.000000,1.371015,0.154189,0.079807,19.229,0
524,1403638184.595097,81,97,122,0,14.029988,7,12.887,18.291,247.163335,1,102.357013,34.839994,109.966328,0.000000,0.000000,1.367013,0.154524,0.079806,19.482,0
525,1403638184.695097,81,97,116,0,10.374445,7,12.636,18.013,268.013931,1,111.103896,43.277860,113.632176,0.000000,0.000000,1.359014,0.154798,0.079807,19.297,0
526,1403638184.795097,77,96,120,0,8.628266,9,15.334,17.324,283.393907,1,117.336516,48.220881,117.836510,0.000000,0.000000,1.353641,0.155078,0.079806,18.607,0
527,1403638184.895097,79,91,117,0,13.597045,7,12.748,17.201,282.791091,1,116.081364,48.125665,118.584062,0.000000,0.000000,1.351552,0.155156,0.079806,18.428,0
528,1403638184.995097,80,91,120,0,7.441328,6,11.370,13.585,283.191679,1,124.988579,49.752198,108.450901,0.000000,0.000000,1.341664,0.155417,0.079811,14.811,0
529,1403638185.095097,80,89,115,0,16.622925,6,11.027,15.263,290.682118,1,123.694665,49.139620,117.847833,0.000000,0.000000,1.336676,0.155397,0.079813,16.428,0
530,1403638185.195097,81,89,119,0,7.386600,6,11.532,13.469,310.498786,1,129.513441,47.132046,133.853300,0.000000,0.000000,1.336103,0.155508,0.079818,14.719,0
531,1403638185.295097,76,86,115,0,13.483091,6,11.256,15.620,313.379087,1,129.131541,46.829686,137.417860,0.000000,0.000000,1.332721,0.155484,0.079817,16.799,0
532,1403638185.395097,73,85,114,0,7.553406,5,10.000,12.233,332.371245,1,138.592528,39.198829,154.579889,0.000000,0.000000,1.330181,0.155455,0.079819,13.491,0
533,1403638185.495097,68,87,110,0,15.465216,5,9.856,14.185,322.147569,1,138.279496,38.594103,145.273969,0.000000,0.000000,1.321179,0.155522,0.079817,15.353,0
534,1403638185.595097,69,87,105,0,14.359831,5,10.292,16.030,285.748478,1,133.638744,22.325119,129.784615,0.000000,0.000000,1.308663,0.155437,0.079820,17.167,0
535,1403638185.695097,65,81,104,0,18.074247,5,9.760,15.544,277.149679,1,124.019474,15.784470,137.345735,0.000000,0.000000,1.289612,0.155345,0.079820,16.680,0
536,1403638185.795097,67,85,104,0,17.672983,8,13.961,19.722,221.483476,1,108.831460,6.377134,106.274881,0.000000,0.000000,1.266273,0.155346,0.079820,20.955,0
537,1403638185.895097,70,81,100,0,17.163502,13,19.304,25.159,217.960251,0,96.291907,4.533598,117.134745,0.000000,0.000000,1.227408,0.155277,0.079820,26.337,0
538,1403638185.995097,70,79,102,0,19.851142,4,7.761,13.465,221.200334,1,92.040006,3.499768,125.660561,0.000000,0.000000,1.196304,0.155172,0.079819,14.526,0
539,1403638186.095097,64,76,94,0,13.976789,4,7.843,13.214,195.084289,1,81.576618,2.703334,110.804337,0.000000,0.000000,1.187760,0.155114,0.079816,14.289,0
540,1403638186.195097,65,76,98,0,6.574550,4,7.974,10.157,175.789398,1,77.684941,2.089643,96.014815,0.000000,0.000000,1.177600,0.155103,0.079814,11.285,0
541,1403638186.295097,66,75,92,0,11.376854,4,8.042,12.264,179.685270,1,77.483173,2.107990,100.094108,0.000000,0.000000,1.179554,0.155106,0.079814,13.336,0
542,1403638186.395097,65,75,93,0,4.824212,4,7.992,9.856,180.026318,1,77.870189,2.452904,99.703225,0.000000,0.000000,1.187496,0.155110,0.079809,10.943,0
543,1403638186.495097,63,75,95,0,8.985479,4,7.242,7.243,184.613215,1,77.805056,2.776542,104.031617,0.000000,0.000000,1.164508,0.155095,0.079809,8.336,0
544,1403638186.595097,65,69,90,0,11.986492,4,7.596,11.948,190.905690,1,77.988832,3.364238,109.552620,0.000000,0.000000,1.160413,0.155091,0.079807,12.959,0
545,1403638186.695097,65,68,90,0,4.450193,5,9.225,11.472,184.104700,1,78.798982,4.965813,100.339905,0.000000,0.000000,1.175752,0.155066,0.079802,12.544,0
546,1403638186.795097,61,68,92,0,9.313082,4,7.547,7.548,178.801609,1,77.708046,4.250409,96.843154,0.000000,0.000000,1.190603,0.155114,0.079800,8.624,0
547,1403638186.895097,62,67,91,0,13.409062,5,9.100,13.177,182.868853,1,77.700733,4.469241,100.698879,0.000000,0.000000,1.208995,0.155179,0.079797,14.207,0
548,1403638186.995097,60,69,86,0,11.757998,4,7.451,12.549,196.774149,1,81.996160,6.113942,108.664046,0.000000,0.000000,1.240886,0.155291,0.079791,13.491,0
549,1403638187.095097,55,72,86,0,20.814942,5,8.903,13.615,194.673220,1,85.281539,8.365866,101.025815,0.000000,0.000000,1.278408,0.155274,0.079786,14.598,0
550,1403638187.195097,57,67,89,0,30.365395,5,8.676,13.686,207.676662,1,86.712896,9.453246,111.510520,0.000000,0.000000,1.268373,0.155299,0.079786,14.649,0
551,1403638187.295097,53,64,88,0,36.748211,4,6.860,11.259,191.811203,1,86.294711,10.770550,94.745942,0.000000,0.000000,1.259114,0.155326,0.079786,12.272,0
552,1403638187.395097,54,64,88,0,38.000964,6,8.711,13.339,195.290750,1,85.881444,11.052767,98.356539,0.000000,0.000000,1.216956,0.155301,0.079788,14.261,0
553,1403638187.495097,55,62,83,0,32.568334,4,6.778,10.912,211.980418,1,88.842107,10.743136,112.395175,0.000000,0.000000,1.149771,0.155305,0.079790,11.834,0
554,1403638187.595097,48,65,81,0,24.350216,5,7.730,12.080,182.647785,1,91.109322,8.753284,82.785179,0.000000,0.000000,1.080852,0.155348,0.079796,13.007,0
555,1403638187.695097,51,62,80,0,17.414325,5,8.183,12.381,182.745455,1,91.615851,6.634891,84.494712,0.000000,0.000000,1.029477,0.155341,0.079801,13.359,0
556,1403638187.795097,51,59,80,0,12.629433,6,8.447,12.642,166.723595,1,86.728347,5.546226,74.449022,0.000000,0.000000,0.990928,0.155332,0.079805,13.547,0
557,1403638187.895097,51,57,78,0,5.690374,5,8.025,9.824,179.860585,1,86.234096,6.889664,86.736825,0.000000,0.000000,0.949997,0.155302,0.079810,10.897,0
558,1403638187.995097,50,57,81,0,7.887525,4,6.860,6.861,153.155680,1,85.967687,6.759000,60.428993,0.000000,0.000000,0.910888,0.155275,0.079808,7.826,0
559,1403638188.095097,52,58,75,0,13.071068,4,6.635,10.020,153.646547,1,86.068566,6.934465,60.643516,0.000000,0.000000,0.865184,0.155266,0.079809,10.929,0
560,1403638188.195097,48,58,75,0,9.827330,9,12.315,14.133,163.917323,1,87.416922,8.750730,67.749672,0.000000,0.000000,0.826464,0.155187,0.079814,15.056,0
561,1403638188.295097,49,55,74,0,18.940925,4,6.619,9.902,166.383652,1,87.104400,8.890011,70.389240,0.000000,0.000000,0.788577,0.155157,0.079814,10.745,0
562,1403638188.395097,51,56,74,0,12.791552,10,13.012,17.100,173.341887,1,91.210807,10.870962,71.260118,0.000000,0.000000,0.720216,0.155066,0.079818,17.933,0
563,1403638188.495097,56,55,73,0,15.216052,5,7.669,11.407,182.705573,1,98.882075,10.198391,73.625108,0.000000,0.000000,0.630661,0.155015,0.079820,12.252,0
564,1403638188.595097,57,58,72,0,10.396913,4,6.325,10.612,195.412976,1,104.462102,8.095079,82.855795,0.000000,0.000000,0.551977,0.155010,0.079823,11.468,0
565,1403638188.695097,53,57,73,0,6.558506,5,7.776,9.248,183.459048,1,105.903376,7.085129,70.470543,0.000000,0.000000,0.512851,0.155052,0.079823,10.170,0
566,1403638188.795097,51,59,69,0,11.807887,5,7.869,11.190,190.445484,1,105.031798,7.044102,78.369584,0.000000,0.000000,0.517450,0.155063,0.079822,12.043,0
567,1403638188.895097,52,57,74,0,15.743448,9,12.313,16.353,197.242070,1,106.379394,6.287634,84.575042,0.000000,0.000000,0.584691,0.155142,0.079821,17.419,0
568,1403638188.995097,51,56,74,0,13.272786,9,12.085,15.859,201.362568,1,108.249504,7.270132,85.842932,0.000000,0.000000,0.664375,0.155239,0.079820,16.730,0
569,1403638189.095097,51,57,73,0,10.558951,8,10.756,14.817,208.045780,1,104.886812,8.705624,94.453345,0.000000,0.000000,0.725393,0.155367,0.079817,15.700,0
570,1403638189.195097,51,58,77,0,13.291874,7,8.592,12.305,178.916735,1,98.966129,10.154551,69.796055,0.000000,0.000000,0.743011,0.155446,0.079813,13.033,0
571,1403638189.295097,48,56,80,0,0.000000,5,7.766,11.907,182.633100,1,99.851168,12.237940,70.543992,0.000000,0.000000,0.754890,0.155525,0.079811,12.780,0
572,1403638189.395097,47,56,88,0,0.000000,4,6.789,10.802,199.340289,1,103.895819,14.412568,81.031902,0.000000,0.000000,0.757297,0.155597,0.079811,11.676,0
573,1403638189.495097,57,57,96,0,0.000000,7,9.545,13.764,225.097806,1,106.183535,17.506831,101.407440,0.000000,0.000000,0.781826,0.155673,0.079813,14.632,0
574,1403638189.595097,56,61,97,0,27.289217,7,9.791,13.678,248.987208,1,108.587861,22.837211,117.562136,0.000000,0.000000,0.796722,0.155766,0.079815,14.542,0
575,1403638189.695097,61,69,100,0,19.296564,6,8.608,12.700,269.421993,1,109.652791,27.920680,131.848523,0.000000,0.000000,0.756918,0.155889,0.079817,13.589,0
576,1403638189.795097,59,65,100,0,16.017045,6,8.340,12.134,295.991169,1,116.547968,33.307925,146.135277,0.000000,0.000000,0.687065,0.156071,0.079823,12.994,0
577,1403638189.895097,59,63,102,0,13.936290,8,10.133,13.949,307.983285,1,124.477055,33.481437,150.024793,0.000000,0.000000,0.623917,0.156241,0.079826,14.833,0
578,1403638189.995097,56,58,96,0,11.236052,13,15.930,19.284,313.643880,0,129.139719,32.678061,151.826099,0.000000,0.000000,0.555049,0.156414,0.079830,20.191,0
579,1403638190.095097,60,58,101,0,4.209450,6,8.583,10.184,319.297321,1,132.660918,31.165614,155.470789,0.000000,0.000000,0.511693,0.156492,0.079834,11.140,0
580,1403638190.195097,63,62,98,0,11.252137,7,9.764,12.486,318.738400,1,131.452103,32.914205,154.372092,0.000000,0.000000,0.483955,0.156507,0.079839,13.491,0
581,1403638190.295097,68,62,97,0,15.757388,10,12.507,15.963,329.894779,1,144.824748,31.036265,154.033766,0.000000,0.000000,0.499674,0.156518,0.079844,16.837,0
582,1403638190.395097,71,68,97,0,18.768808,11,14.560,18.283,343.409605,1,152.173707,26.372595,164.863303,0.000000,0.000000,0.553888,0.156498,0.079848,19.244,0
583,1403638190.495097,65,70,93,0,16.171383,7,10.347,14.361,315.076578,1,146.127503,19.462435,149.486640,0.000000,0.000000,0.638980,0.156397,0.079848,15.296,0
584,1403638190.595097,64,71,94,0,12.643828,6,9.746,13.658,283.284599,1,142.972364,13.804732,126.507503,0.000000,0.000000,0.721456,0.156294,0.079850,14.684,0
585,1403638190.695097,66,68,92,0,14.687523,8,11.846,16.134,250.014186,1,135.918879,9.438428,104.656879,0.000000,0.000000,0.781514,0.156121,0.079854,17.100,0
586,1403638190.795097,63,68,88,0,13.818293,7,11.193,15.409,239.854982,1,132.308392,7.950634,99.595956,0.000000,0.000000,0.843632,0.155865,0.079859,16.396,0
587,1403638190.895097,61,70,86,0,13.627607,7,10.996,15.318,229.384212,1,123.065786,6.383245,99.935181,0.000000,0.000000,0.860615,0.155647,0.079863,16.305,0
588,1403638190.995097,67,70,91,0,14.602401,7,10.684,15.198,241.032731,1,106.562277,6.548393,127.922060,0.000000,0.000000,0.888748,0.155395,0.079867,16.480,0
589,1403638191.095097,68,70,97,0,9.928842,9,13.543,15.442,211.245488,1,92.993090,7.091859,111.160539,0.000000,0.000000,0.912252,0.155312,0.079872,16.509,0
590,1403638191.195097,71,65,96,0,17.802584,11,15.944,19.920,232.839348,1,92.464635,9.304202,131.070511,0.000000,0.000000,0.922798,0.155220,0.079873,20.947,0
591,1403638191.295097,69,65,98,0,9.398482,13,17.535,19.610,235.520394,0,93.709515,17.070131,124.740748,0.000000,0.000000,0.945459,0.154742,0.079884,20.683,0
592,1403638191.395097,72,68,100,0,23.937531,9,13.618,17.455,247.202123,1,91.206322,18.656446,137.339356,0.000000,0.000000,0.932337,0.154694,0.079882,18.429,0
593,1403638191.495097,71,67,101,0,8.671178,6,9.755,11.747,290.624947,1,102.761065,31.141502,156.722380,0.000000,0.000000,0.912350,0.154193,0.079887,12.812,0
594,1403638191.595097,67,74,98,0,13.124463,5,8.446,12.249,291.623452,1,100.469247,32.271967,158.882237,0.000000,0.000000,0.894875,0.154211,0.079887,13.234,0
595,1403638191.695097,71,73,101,0,4.359181,5,8.129,9.900,326.522663,1,115.458617,41.745756,169.318289,0.000000,0.000000,0.881681,0.153807,0.079892,10.932,0
596,1403638191.795097,67,73,104,0,8.712864,5,8.238,8.239,305.377356,1,114.787730,42.319331,148.270295,0.000000,0.000000,0.892480,0.153775,0.079894,9.322,0
597,1403638191.895097,67,69,100,0,13.526401,5,8.101,11.813,312.352557,1,115.378585,43.432016,153.541956,0.000000,0.000000,0.913412,0.153722,0.079897,12.753,0
598,1403638191.995097,68,69,107,0,4.500082,5,7.780,9.789,326.028369,1,127.669495,50.181896,148.176978,0.000000,0.000000,0.932322,0.153364,0.079896,10.972,0
599,1403638192.095097,68,68,109,0,9.713695,5,8.347,8.348,339.269065,1,126.443325,50.859437,161.966303,0.000000,0.000000,0.965212,0.153394,0.079896,9.401,0
600,1403638192.195097,70,69,115,0,15.427016,5,8.380,11.982,327.041846,1,127.148039,51.398751,148.495056,0.000000,0.000000,1.004851,0.153300,0.079897,12.955,0
601,1403638192.295097,70,66,118,0,8.848711,8,12.068,14.067,362.572365,1,138.425017,51.752010,172.395339,0.000000,0.000000,1.045643,0.153062,0.079894,15.132,0
602,1403638192.395097,68,67,126,0,21.050954,5,7.639,11.105,324.725458,1,138.198551,49.283631,137.243276,0.000000,0.000000,1.083641,0.153158,0.079893,11.997,0
603,1403638192.495097,73,74,128,0,13.224402,6,9.847,14.180,373.314381,1,152.729417,47.740615,172.844349,0.000000,0.000000,1.122482,0.153136,0.079889,15.104,0
604,1403638192.595097,63,81,124,0,10.374147,5,8.506,12.585,442.939907,1,167.579134,47.475330,227.885443,0.000000,0.000000,1.142822,0.153058,0.079885,13.557,0
605,1403638192.695097,60,77,124,0,11.856154,5,8.046,12.294,442.398162,1,174.535533,49.447076,218.415553,0.000000,0.000000,1.140010,0.153016,0.079885,13.251,0
606,1403638192.795097,67,69,125,0,16.375627,6,9.304,13.237,452.202009,1,166.859344,41.657072,243.685593,0.000000,0.000000,1.126043,0.153036,0.079879,14.403,0
607,1403638192.895097,63,61,118,0,16.002494,6,8.762,12.584,368.225986,1,154.730406,37.447025,176.048555,0.000000,0.000000,1.133697,0.153022,0.079877,13.498,0
608,1403638192.995097,68,65,121,0,17.530559,4,6.828,10.245,346.968631,1,142.327029,32.118004,172.523598,0.000000,0.000000,1.114926,0.153088,0.079872,11.157,0
609,1403638193.095097,67,66,108,0,22.566198,6,8.892,12.391,339.013963,1,126.676237,25.228681,187.109046,0.000000,0.000000,1.121124,0.153238,0.079864,13.303,0
610,1403638193.195097,64,69,107,0,16.907431,5,8.228,11.895,328.813475,1,126.360848,19.514521,182.938106,0.000000,0.000000,1.148891,0.153283,0.079858,13.110,0
611,1403638193.295097,69,68,110,0,19.662801,5,7.970,11.918,313.239926,1,127.581476,15.576068,170.082382,0.000000,0.000000,1.219558,0.153317,0.079849,12.878,0
612,1403638193.395097,74,71,106,0,16.970495,4,6.953,10.893,321.870391,1,127.666414,15.689845,178.514132,0.000000,0.000000,1.263590,0.153279,0.079839,11.916,0
613,1403638193.495097,72,75,111,0,13.414538,4,6.838,10.760,312.851877,1,126.137945,14.789514,171.924418,0.000000,0.000000,1.279617,0.153229,0.079834,11.847,0
614,1403638193.595097,77,76,114,0,11.834942,4,7.656,11.441,357.497546,1,130.695029,15.262524,211.539992,0.000000,0.000000,1.291694,0.153201,0.079826,12.557,0
615,1403638193.695097,79,74,123,0,9.721699,6,8.994,10.571,315.904032,1,131.809277,15.882144,168.212612,0.000000,0.000000,1.301035,0.153186,0.079824,11.644,0
616,1403638193.795097,78,76,124,0,21.373963,5,7.857,10.762,304.545909,1,132.595369,15.744278,156.206262,0.000000,0.000000,1.307656,0.153182,0.079819,11.728,0
617,1403638193.895097,82,73,126,0,15.144342,5,8.475,12.187,344.137073,1,135.184431,16.062340,192.890302,0.000000,0.000000,1.301779,0.153138,0.079809,13.166,0
618,1403638193.995097,81,76,128,0,10.253720,6,9.976,13.659,381.363176,1,136.307170,17.117490,227.938516,0.000000,0.000000,1.282920,0.153139,0.079807,14.720,0
619,1403638194.095097,85,74,136,0,8.744441,5,8.290,10.097,327.856541,1,133.755370,17.382920,176.718251,0.000000,0.000000,1.258815,0.153159,0.079803,11.215,0
620,1403638194.195097,86,76,137,0,12.925607,8,11.816,14.853,307.160745,1,133.198449,17.890211,156.072085,0.000000,0.000000,1.252975,0.153183,0.079802,15.853,0
621,1403638194.295097,91,79,142,0,11.092369,6,9.969,13.971,311.115557,1,130.474053,17.792385,162.849119,0.000000,0.000000,1.276971,0.153187,0.079797,15.002,0
622,1403638194.395097,92,76,145,0,8.127725,5,9.653,11.348,302.319868,1,116.017222,14.148893,172.153753,0.000000,0.000000,1.293927,0.153210,0.079792,12.834,0
623,1403638194.495097,94,88,151,0,13.529145,4,7.990,11.194,288.103291,1,115.553538,14.384327,158.165426,0.000000,0.000000,1.289137,0.153227,0.079790,12.244,0
624,1403638194.595097,93,92,148,0,10.815319,6,10.580,14.886,294.260584,1,106.199364,12.728999,175.332221,0.000000,0.000000,1.311252,0.153193,0.079787,16.020,0
625,1403638194.695097,92,87,155,0,9.422999,4,8.368,10.137,290.803503,1,101.741532,11.671496,177.390476,0.000000,0.000000,1.267172,0.153206,0.079780,11.466,0
626,1403638194.795097,89,93,158,0,21.008102,4,8.176,11.864,271.490784,1,101.908243,11.375491,158.207050,0.000000,0.000000,1.224955,0.153218,0.079779,12.999,0
627,1403638194.895097,94,91,166,0,9.360547,4,8.092,10.018,266.111055,1,103.455882,11.584013,151.071160,0.000000,0.000000,1.171612,0.153224,0.079776,11.209,0
628,1403638194.995097,99,94,166,0,17.159361,4,7.906,11.432,273.019470,1,103.127883,11.697333,158.194255,0.000000,0.000000,1.119306,0.153236,0.079775,12.592,0
629,1403638195.095097,103,93,169,0,7.080186,4,8.300,10.276,297.322898,1,102.165729,9.441211,185.715958,0.000000,0.000000,1.064257,0.153218,0.079772,11.529,0
630,1403638195.195097,98,101,167,0,13.392523,4,7.782,11.444,274.456389,1,102.396209,9.346014,162.714167,0.000000,0.000000,1.022274,0.153243,0.079773,12.616,0
631,1403638195.295097,103,109,167,0,10.407894,4,8.572,13.477,283.823905,1,99.733573,7.981159,176.109173,0.000000,0.000000,0.945732,0.153212,0.079774,14.748,0
632,1403638195.395097,108,118,174,0,19.650310,4,8.799,13.472,275.207727,1,97.418335,6.609466,171.179925,0.000000,0.000000,0.840146,0.153211,0.079775,14.759,0
633,1403638195.495097,111,118,180,0,9.381736,6,12.006,14.009,276.764666,1,92.917970,4.864295,178.982401,0.000000,0.000000,0.773174,0.153204,0.079780,15.432,0
634,1403638195.595097,116,114,179,0,13.426844,7,13.643,18.025,286.214487,1,93.046436,5.101490,188.066561,0.000000,0.000000,0.740050,0.153239,0.079781,19.405,0
635,1403638195.695097,120,113,187,0,17.402071,7,13.905,19.117,292.189436,1,92.301014,5.788791,194.099630,0.000000,0.000000,0.710351,0.153267,0.079786,20.438,0
636,1403638195.795097,121,112,192,0,6.149375,5,11.440,13.262,278.743380,1,93.540107,5.489912,179.713361,0.000000,0.000000,0.663528,0.153303,0.079786,14.781,0
637,1403638195.895097,125,128,180,0,10.168988,6,12.939,17.259,290.081715,1,93.611857,5.736806,190.733053,0.000000,0.000000,0.614854,0.153353,0.079784,18.749,0
638,1403638195.995097,132,129,176,0,11.840727,7,14.901,20.666,317.774535,1,95.770796,7.112634,214.891105,0.000000,0.000000,0.552353,0.153415,0.079784,22.087,0
639,1403638196.095097,129,135,170,0,10.638759,11,22.248,27.817,302.206863,1,99.031505,8.543265,194.632094,0.000000,0.000000,0.515762,0.153493,0.079785,29.383,0
640,1403638196.195097,129,135,175,0,3.863547,8,17.711,20.059,308.600689,1,103.056874,9.343691,196.200124,0.000000,0.000000,0.522063,0.153586,0.079784,21.863,0
641,1403638196.295097,131,137,168,0,12.694548,6,14.661,20.366,314.512842,1,105.587436,9.272463,199.652944,0.000000,0.000000,0.517549,0.153634,0.079782,22.018,0
