frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
921,1413393258.305760,208,256,7,0,0,0,0,0,0,256,5.954000,6.305000,13.042000
922,1413393258.355761,195,256,12,0,0,0,0,0,0,256,5.984000,6.424000,13.289000
923,1413393258.405761,200,256,12,0,0,0,0,0,0,256,6.008000,7.837000,14.627000
924,1413393258.455760,203,256,10,0,0,0,0,0,0,256,5.944000,6.435000,13.201000
925,1413393258.505760,210,256,5,0,0,0,0,0,0,256,5.963000,7.830000,14.596000
926,1413393258.555760,189,256,19,0,0,0,0,0,0,256,6.000000,6.859000,13.697000
927,1413393258.605761,197,256,16,0,0,0,0,0,0,256,5.951000,7.801000,14.701000
928,1413393258.655761,196,256,21,0,0,0,0,0,0,256,5.984000,7.068000,13.896000
929,1413393258.705760,188,256,15,0,0,0,0,0,0,256,5.994000,8.012000,14.830000
930,1413393258.755760,185,256,8,0,0,0,0,0,0,256,5.954000,7.390000,14.197000
931,1413393258.805760,177,256,17,0,0,0,0,0,0,256,5.948000,6.528000,13.262000
932,1413393258.855761,188,256,17,0,0,0,0,0,0,256,6.083000,9.061000,15.980000
933,1413393258.905761,182,256,18,0,0,0,0,0,0,256,5.987000,6.200000,12.995000
934,1413393258.955760,176,256,20,0,0,0,0,0,0,256,5.977000,7.645000,14.531000
935,1413393259.005760,187,256,17,0,0,0,0,0,0,256,5.967000,7.167000,14.078000
936,1413393259.055760,192,256,17,0,0,0,0,0,0,256,6.010000,7.386000,14.229000
937,1413393259.105761,173,256,17,0,0,0,0,0,0,256,5.995000,6.981000,13.764000
938,1413393259.155761,179,256,11,0,0,0,0,0,0,256,6.019000,7.847000,14.702000
939,1413393259.205760,195,256,6,0,0,0,0,0,0,256,5.994000,5.907000,12.693000
940,1413393259.255760,175,256,15,0,0,0,0,0,0,256,5.962000,9.237000,16.044000
941,1413393259.305760,170,256,21,0,0,0,0,0,0,256,5.979000,7.064000,13.836000
942,1413393259.355761,191,256,17,0,0,0,0,0,0,256,5.972000,6.914000,13.724000
943,1413393259.405761,185,256,12,0,0,0,0,0,0,256,6.123000,7.961000,14.869000
944,1413393259.455760,205,256,10,0,0,0,0,0,0,256,6.021000,6.306000,13.152000
945,1413393259.505760,203,256,10,0,0,0,0,0,0,256,6.058000,7.967000,14.859000
946,1413393259.555760,190,256,18,0,0,0,0,0,0,256,5.944000,7.263000,14.004000
947,1413393259.605761,204,256,6,0,0,0,0,0,0,256,6.070000,9.016000,15.858000
948,1413393259.655761,201,256,5,0,0,0,0,0,0,256,6.016000,8.535000,15.355000
949,1413393259.705760,193,256,12,0,0,0,0,0,0,256,5.976000,6.828000,13.591000
950,1413393259.755760,194,256,13,0,0,0,0,0,0,256,5.977000,6.161000,12.945000
951,1413393259.805760,192,256,12,0,0,0,0,0,0,256,6.018000,8.781000,15.589000
952,1413393259.855761,197,256,12,0,0,0,0,0,0,256,6.006000,7.063000,13.869000
953,1413393259.905761,197,256,10,0,0,0,0,0,0,256,6.098000,8.396000,15.305000
954,1413393259.955760,194,256,14,0,0,0,0,0,0,256,5.987000,6.217000,13.042000
955,1413393260.005760,191,256,14,0,0,0,0,0,0,256,5.963000,7.407000,14.178000
956,1413393260.055760,208,256,12,0,0,0,0,0,0,256,6.004000,6.859000,13.651000
957,1413393260.105761,200,256,8,0,0,0,0,0,0,256,5.990000,7.418000,14.208000
958,1413393260.155761,198,256,9,0,0,0,0,0,0,256,5.961000,6.240000,13.042000
959,1413393260.205760,208,256,6,0,0,0,0,0,0,256,5.998000,7.728000,14.507000
960,1413393260.255760,205,256,11,0,0,0,0,0,0,256,5.967000,6.958000,13.773000
961,1413393260.305760,187,256,17,0,0,0,0,0,0,256,5.975000,9.850000,16.649000
962,1413393260.355761,187,256,22,0,0,0,0,0,0,256,5.972000,7.404000,14.205000
963,1413393260.405761,198,256,20,0,0,0,0,0,0,256,5.992000,6.446000,13.215000
964,1413393260.455760,190,256,27,0,0,0,0,0,0,256,6.185000,10.048000,17.028000
965,1413393260.505760,205,256,8,0,0,0,0,0,0,256,5.983000,6.569000,13.366000
966,1413393260.555760,197,256,16,0,0,0,0,0,0,256,6.028000,6.306000,13.173000
967,1413393260.605761,206,256,9,0,0,0,0,0,0,256,5.975000,6.168000,12.923000
968,1413393260.655761,193,256,14,0,0,0,0,0,0,256,5.965000,6.390000,13.192000
969,1413393260.705760,201,256,9,0,0,0,0,0,0,256,5.951000,6.263000,13.005000
970,1413393260.755760,192,256,18,0,0,0,0,0,0,256,5.982000,7.235000,14.064000
971,1413393260.805760,185,256,17,0,0,0,0,0,0,256,5.981000,7.358000,14.132000
972,1413393260.855761,188,256,20,0,0,0,0,0,0,256,5.990000,8.507000,15.362000
973,1413393260.905761,202,256,19,0,0,0,0,0,0,256,6.011000,8.802000,15.618000
974,1413393260.955760,196,256,17,0,0,0,0,0,0,256,5.995000,6.336000,13.145000
975,1413393261.005760,205,256,9,0,0,0,0,0,0,256,5.982000,7.477000,14.231000
976,1413393261.055760,209,256,8,0,0,0,0,0,0,256,6.012000,6.944000,13.784000
977,1413393261.105761,209,256,8,0,0,0,0,0,0,256,5.983000,6.403000,13.184000
978,1413393261.155761,217,256,6,0,0,0,0,0,0,256,6.014000,6.938000,13.758000
979,1413393261.205760,207,256,15,0,0,0,0,0,0,256,5.959000,6.441000,13.177000
980,1413393261.255760,215,256,13,0,0,0,0,0,0,256,5.971000,6.530000,13.328000
981,1413393261.305760,210,256,14,0,0,0,0,0,0,256,5.995000,6.273000,13.021000
982,1413393261.355761,213,256,14,0,0,0,0,0,0,256,6.043000,7.110000,13.993000
983,1413393261.405761,216,256,11,0,0,0,0,0,0,256,5.951000,6.273000,12.986000
984,1413393261.455760,207,256,9,0,0,0,0,0,0,256,6.083000,8.379000,15.266000
985,1413393261.505760,205,256,17,0,0,0,0,0,0,256,5.977000,8.804000,15.591000
986,1413393261.555760,218,256,10,0,0,0,0,0,0,256,5.980000,7.934000,14.738000
987,1413393261.605761,201,256,17,0,0,0,0,0,0,256,5.975000,7.603000,14.373000
988,1413393261.655761,196,256,18,0,0,0,0,0,0,256,5.976000,7.437000,14.196000
989,1413393261.705760,200,256,14,0,0,0,0,0,0,256,5.989000,7.866000,14.616000
990,1413393261.755760,214,256,8,0,0,0,0,0,0,256,6.034000,8.646000,15.509000
991,1413393261.805760,194,256,20,0,0,0,0,0,0,256,6.087000,7.901000,14.765000
992,1413393261.855761,190,256,17,0,0,0,0,0,0,256,5.975000,7.776000,14.581000
993,1413393261.905761,215,256,10,0,0,0,0,0,0,256,6.007000,6.228000,13.004000
994,1413393261.955760,218,256,8,0,0,0,0,0,0,256,6.023000,7.877000,14.729000
995,1413393262.005760,216,256,9,0,0,0,0,0,0,256,5.987000,6.682000,13.431000
996,1413393262.055760,211,256,14,0,0,0,0,0,0,256,5.979000,6.274000,13.083000
997,1413393262.105761,224,256,2,0,0,0,0,0,0,256,5.984000,7.073000,13.818000
998,1413393262.155761,217,256,6,0,0,0,0,0,0,256,6.149000,8.459000,15.447000
999,1413393262.205760,224,256,6,0,0,0,0,0,0,256,5.964000,6.648000,13.409000
1000,1413393262.255760,221,256,7,0,0,0,0,0,0,256,5.983000,7.677000,14.515000
1001,1413393262.305760,225,256,6,0,0,0,0,0,0,256,5.930000,6.331000,13.043000
1002,1413393262.355761,217,256,10,0,0,0,0,0,0,256,5.998000,6.692000,13.494000
1003,1413393262.405761,221,256,7,0,0,0,0,0,0,256,5.954000,6.367000,13.142000
1004,1413393262.455760,227,256,7,0,0,0,0,0,0,256,5.957000,6.370000,13.167000
1005,1413393262.505760,221,256,9,0,0,0,0,0,0,256,6.045000,8.615000,15.478000
1006,1413393262.555760,223,256,3,0,0,0,0,0,0,256,5.973000,6.258000,13.039000
1007,1413393262.605761,225,256,4,0,0,0,0,0,0,256,5.962000,6.840000,13.631000
1008,1413393262.655761,225,256,5,0,0,0,0,0,0,256,5.973000,6.475000,13.304000
1009,1413393262.705760,224,256,5,0,0,0,0,0,0,256,5.954000,6.962000,13.729000
1010,1413393262.755760,231,256,6,0,0,0,0,0,0,256,5.932000,7.024000,13.799000
1011,1413393262.805760,224,256,13,0,0,0,0,0,0,256,5.956000,7.216000,13.958000
1012,1413393262.855761,221,256,9,0,0,0,0,0,0,256,5.973000,6.375000,13.175000
1013,1413393262.905761,228,256,7,0,0,0,0,0,0,256,5.980000,6.221000,12.995000
1014,1413393262.955760,222,256,12,0,0,0,0,0,0,256,5.954000,6.703000,13.493000
1015,1413393263.005760,227,256,9,0,0,0,0,0,0,256,5.974000,6.400000,13.166000
1016,1413393263.055760,227,256,6,0,0,0,0,0,0,256,5.990000,6.711000,13.549000
1017,1413393263.105761,226,256,7,0,0,0,0,0,0,256,5.992000,6.631000,13.409000
1018,1413393263.155761,228,256,5,0,0,0,0,0,0,256,5.995000,6.262000,13.094000
1019,1413393263.205760,223,256,9,0,0,0,0,0,0,256,5.957000,7.422000,14.197000
1020,1413393263.255760,225,256,8,0,0,0,0,0,0,256,5.951000,6.242000,13.022000
1021,1413393263.305760,228,256,8,0,0,0,0,0,0,256,5.945000,6.839000,13.563000
1022,1413393263.355761,225,256,10,0,0,0,0,0,0,256,5.936000,6.891000,13.669000
1023,1413393263.405761,224,256,7,0,0,0,0,0,0,256,5.963000,6.906000,13.680000
1024,1413393263.455760,222,256,7,0,0,0,0,0,0,256,5.989000,6.860000,13.691000
1025,1413393263.505760,214,256,19,0,0,0,0,0,0,256,5.951000,8.902000,15.674000
1026,1413393263.555760,220,256,10,0,0,0,0,0,0,256,6.006000,6.451000,13.266000
1027,1413393263.605761,216,256,11,0,0,0,0,0,0,256,5.988000,7.708000,14.547000
1028,1413393263.655761,211,256,16,0,0,0,0,0,0,256,6.012000,8.769000,15.631000
1029,1413393263.705760,208,256,16,0,0,0,0,0,0,256,5.981000,9.228000,16.031000
1030,1413393263.755760,206,256,18,0,0,0,0,0,0,256,5.986000,6.535000,13.372000
1031,1413393263.805760,204,256,18,0,0,0,0,0,0,256,5.945000,8.860000,15.649000
1032,1413393263.855761,202,256,19,0,0,0,0,0,0,256,6.072000,8.175000,15.121000
1033,1413393263.905761,205,256,19,0,0,0,0,0,0,256,6.032000,7.500000,14.366000
1034,1413393263.955760,206,256,14,0,0,0,0,0,0,256,6.016000,6.803000,13.635000
1035,1413393264.005760,208,256,12,0,0,0,0,0,0,256,6.078000,9.108000,15.990000
1036,1413393264.055760,200,256,20,0,0,0,0,0,0,256,6.027000,7.535000,14.407000
1037,1413393264.105761,200,256,15,0,0,0,0,0,0,256,5.964000,6.983000,13.783000
1038,1413393264.155761,188,256,24,0,0,0,0,0,0,256,5.994000,6.278000,13.114000
1039,1413393264.205760,194,256,29,0,0,0,0,0,0,256,6.017000,7.782000,14.587000
1040,1413393264.255760,205,256,14,0,0,0,0,0,0,256,6.029000,8.888000,15.731000
1041,1413393264.305760,219,256,11,0,0,0,0,0,0,256,5.960000,6.583000,13.293000
1042,1413393264.355761,218,256,12,0,0,0,0,0,0,256,5.934000,8.084000,14.871000
1043,1413393264.405761,221,256,8,0,0,0,0,0,0,256,5.983000,7.386000,14.183000
1044,1413393264.455760,217,256,13,0,0,0,0,0,0,256,5.973000,8.550000,15.358000
1045,1413393264.505760,227,256,8,0,0,0,0,0,0,256,5.956000,6.831000,13.553000
1046,1413393264.555760,228,256,6,0,0,0,0,0,0,256,5.996000,6.471000,13.227000
1047,1413393264.605761,223,256,11,0,0,0,0,0,0,256,5.919000,7.582000,14.259000
1048,1413393264.655761,218,256,15,0,0,0,0,0,0,256,5.973000,6.349000,13.131000
1049,1413393264.705760,222,256,4,0,0,0,0,0,0,256,5.875000,6.834000,13.473000
1050,1413393264.755760,222,256,8,0,0,0,0,0,0,256,6.032000,7.371000,14.173000
1051,1413393264.805760,227,256,9,0,0,0,0,0,0,256,5.971000,6.729000,13.463000
1052,1413393264.855761,222,256,15,0,0,0,0,0,0,256,5.987000,6.417000,13.168000
1053,1413393264.905761,211,256,21,0,0,0,0,0,0,256,5.960000,7.344000,14.072000
1054,1413393264.955760,217,256,11,0,0,0,0,0,0,256,6.020000,8.978000,15.783000
1055,1413393265.005760,210,256,17,0,0,0,0,0,0,256,6.044000,8.229000,15.058000
1056,1413393265.055760,189,256,35,0,0,0,0,0,0,256,5.984000,7.467000,14.269000
1057,1413393265.105761,211,256,15,0,0,0,0,0,0,256,5.993000,6.863000,13.637000
1058,1413393265.155761,199,256,17,0,0,0,0,0,0,256,5.953000,8.209000,14.972000
1059,1413393265.205760,188,256,22,0,0,0,0,0,0,256,5.970000,7.253000,14.058000
1060,1413393265.255760,187,256,24,0,0,0,0,0,0,256,6.015000,7.058000,13.901000
1061,1413393265.305760,195,256,18,0,0,0,0,0,0,256,5.982000,7.176000,13.961000
1062,1413393265.355761,187,256,25,0,0,0,0,0,0,256,5.952000,6.398000,13.184000
1063,1413393265.405761,196,256,19,0,0,0,0,0,0,256,5.977000,6.465000,13.281000
1064,1413393265.455760,190,256,23,0,0,0,0,0,0,256,5.977000,6.511000,13.335000
1065,1413393265.505760,194,256,15,0,0,0,0,0,0,256,6.085000,9.876000,16.837000
1066,1413393265.555760,196,256,10,0,0,0,0,0,0,256,5.993000,9.556000,16.390000
1067,1413393265.605761,194,256,18,0,0,0,0,0,0,256,5.970000,8.460000,15.234000
1068,1413393265.655761,195,256,19,0,0,0,0,0,0,256,6.019000,10.706000,17.594000
1069,1413393265.705760,199,256,14,0,0,0,0,0,0,256,5.977000,7.719000,14.524000
1070,1413393265.755760,196,256,16,0,0,0,0,0,0,256,6.042000,7.103000,14.031000
1071,1413393265.805760,200,256,10,0,0,0,0,0,0,256,6.002000,7.457000,14.275000
1072,1413393265.855761,205,256,11,0,0,0,0,0,0,256,6.005000,7.849000,14.689000
1073,1413393265.905761,202,256,18,0,0,0,0,0,0,256,6.004000,7.887000,14.716000
1074,1413393265.955760,201,256,16,0,0,0,0,0,0,256,6.012000,7.582000,14.467000
1075,1413393266.005760,191,256,26,0,0,0,0,0,0,256,6.021000,8.384000,15.192000
1076,1413393266.055760,203,256,13,0,0,0,0,0,0,256,6.047000,8.449000,15.343000
1077,1413393266.105761,192,256,23,0,0,0,0,0,0,256,5.988000,8.008000,14.836000
1078,1413393266.155761,185,256,23,0,0,0,0,0,0,256,6.024000,7.114000,13.958000
1079,1413393266.205760,187,256,26,0,0,0,0,0,0,256,6.009000,7.079000,13.904000
1080,1413393266.255760,182,256,29,0,0,0,0,0,0,256,5.993000,10.068000,16.911000
1081,1413393266.305760,167,256,34,0,0,0,0,0,0,256,5.952000,7.766000,14.512000
1082,1413393266.355761,175,256,30,0,0,0,0,0,0,256,6.026000,8.164000,15.086000
1083,1413393266.405761,179,256,23,0,0,0,0,0,0,256,6.011000,6.805000,13.647000
1084,1413393266.455760,155,256,33,0,0,0,0,0,0,256,6.058000,9.833000,16.759000
1085,1413393266.505760,184,256,22,0,0,0,0,0,0,256,5.996000,8.416000,15.256000
1086,1413393266.555760,176,256,27,0,0,0,0,0,0,256,6.008000,7.615000,14.512000
1087,1413393266.605761,169,256,21,0,0,0,0,0,0,256,6.045000,7.753000,14.598000
1088,1413393266.655761,164,256,27,0,0,0,0,0,0,256,5.966000,8.799000,15.608000
1089,1413393266.705760,176,256,26,0,0,0,0,0,0,256,6.004000,6.371000,13.191000
1090,1413393266.755760,171,256,26,0,0,0,0,0,0,256,6.011000,8.810000,15.672000
1091,1413393266.805760,181,256,22,0,0,0,0,0,0,256,5.990000,6.114000,12.895000
1092,1413393266.855761,194,256,15,0,0,0,0,0,0,256,6.014000,7.026000,13.891000
1093,1413393266.905761,198,256,11,0,0,0,0,0,0,256,5.957000,8.638000,15.395000
1094,1413393266.955760,211,256,15,0,0,0,0,0,0,256,6.022000,7.040000,13.920000
1095,1413393267.005760,215,256,14,0,0,0,0,0,0,256,6.007000,6.416000,13.204000
1096,1413393267.055760,204,256,15,0,0,0,0,0,0,256,6.010000,7.446000,14.293000
1097,1413393267.105761,216,256,13,0,0,0,0,0,0,256,6.007000,6.710000,13.488000
1098,1413393267.155761,217,256,15,0,0,0,0,0,0,256,6.029000,6.204000,13.057000
1099,1413393267.205760,224,256,13,0,0,0,0,0,0,256,5.970000,7.843000,14.604000
1100,1413393267.255760,230,256,8,0,0,0,0,0,0,256,5.932000,6.994000,13.755000
1101,1413393267.305760,227,256,13,0,0,0,0,0,0,256,5.952000,6.442000,13.197000
1102,1413393267.355761,227,256,9,0,0,0,0,0,0,256,5.990000,6.422000,13.202000
1103,1413393267.405761,229,256,4,0,0,0,0,0,0,256,5.899000,6.772000,13.423000
1104,1413393267.455760,236,256,2,0,0,0,0,0,0,256,5.970000,6.226000,13.007000
1105,1413393267.505760,220,256,20,0,0,0,0,0,0,256,5.946000,6.663000,13.402000
1106,1413393267.555760,228,256,8,0,0,0,0,0,0,256,5.947000,7.077000,13.837000
1107,1413393267.605761,220,256,12,0,0,0,0,0,0,256,5.945000,7.069000,13.774000
1108,1413393267.655761,201,256,32,0,0,0,0,0,0,256,5.975000,6.722000,13.489000
1109,1413393267.705760,216,256,17,0,0,0,0,0,0,256,5.999000,7.025000,13.797000
1110,1413393267.755760,209,256,24,0,0,0,0,0,0,256,5.999000,6.416000,13.247000
1111,1413393267.805760,221,256,12,0,0,0,0,0,0,256,6.069000,8.467000,15.334000
1112,1413393267.855761,218,256,15,0,0,0,0,0,0,256,5.980000,8.008000,14.831000
1113,1413393267.905761,200,256,32,0,0,0,0,0,0,256,5.975000,7.556000,14.366000
1114,1413393267.955760,220,256,13,0,0,0,0,0,0,256,8.188000,6.599000,15.662000
1115,1413393268.005760,206,256,25,0,0,0,0,0,0,256,5.956000,7.896000,14.608000
1116,1413393268.055760,214,256,19,0,0,0,0,0,0,256,5.946000,7.024000,13.777000
1117,1413393268.105761,209,256,25,0,0,0,0,0,0,256,7.967000,8.553000,17.336000
1118,1413393268.155761,222,256,12,0,0,0,0,0,0,256,5.980000,6.498000,13.315000
1119,1413393268.205760,224,256,14,0,0,0,0,0,0,256,5.967000,6.224000,12.994000
1120,1413393268.255760,229,256,5,0,0,0,0,0,0,256,6.054000,8.201000,15.106000
1121,1413393268.305760,216,256,11,0,0,0,0,0,0,256,6.049000,6.601000,13.485000
1122,1413393268.355761,225,256,8,0,0,0,0,0,0,256,6.019000,6.546000,13.409000
1123,1413393268.405761,224,256,11,0,0,0,0,0,0,256,6.029000,6.849000,13.707000
1124,1413393268.455760,224,256,3,0,0,0,0,0,0,256,6.022000,6.426000,13.242000
1125,1413393268.505760,230,256,5,0,0,0,0,0,0,256,5.977000,6.548000,13.311000
1126,1413393268.555760,231,256,3,0,0,0,0,0,0,256,6.032000,6.382000,13.235000
1127,1413393268.605761,227,256,9,0,0,0,0,0,0,256,6.001000,7.019000,13.773000
1128,1413393268.655761,224,256,9,0,0,0,0,0,0,256,5.991000,6.866000,13.630000
1129,1413393268.705760,224,256,8,0,0,0,0,0,0,256,6.009000,6.694000,13.480000
1130,1413393268.755760,226,256,8,0,0,0,0,0,0,256,5.998000,6.300000,13.100000
1131,1413393268.805760,222,256,14,0,0,0,0,0,0,256,5.973000,6.270000,12.987000
1132,1413393268.855761,221,256,13,0,0,0,0,0,0,256,5.943000,7.471000,14.204000
1133,1413393268.905761,229,256,6,0,0,0,0,0,0,256,5.913000,8.044000,14.721000
1134,1413393268.955760,225,256,8,0,0,0,0,0,0,256,5.919000,8.842000,15.578000
1135,1413393269.005760,223,256,7,0,0,0,0,0,0,256,5.951000,6.471000,13.186000
1136,1413393269.055760,227,256,3,0,0,0,0,0,0,256,5.948000,7.365000,14.130000
1137,1413393269.105761,228,256,5,0,0,0,0,0,0,256,5.968000,7.586000,14.388000
1138,1413393269.155761,217,256,10,0,0,0,0,0,0,256,5.955000,7.191000,13.973000
1139,1413393269.205760,217,256,10,0,0,0,0,0,0,256,5.998000,7.149000,13.945000
1140,1413393269.255760,204,256,15,0,0,0,0,0,0,256,5.968000,7.466000,14.264000
1141,1413393269.305760,207,256,15,0,0,0,0,0,0,256,6.018000,8.215000,15.012000
1142,1413393269.355761,215,256,10,0,0,0,0,0,0,256,5.992000,6.780000,13.587000
1143,1413393269.405761,210,256,14,0,0,0,0,0,0,256,5.988000,7.105000,13.867000
1144,1413393269.455760,214,256,11,0,0,0,0,0,0,256,5.961000,7.438000,14.216000
1145,1413393269.505760,223,256,9,0,0,0,0,0,0,256,5.953000,7.217000,13.958000
1146,1413393269.555760,216,256,10,0,0,0,0,0,0,256,5.945000,6.352000,13.136000
1147,1413393269.605761,208,256,18,0,0,0,0,0,0,256,6.096000,8.908000,15.800000
1148,1413393269.655761,213,256,13,0,0,0,0,0,0,256,6.021000,6.660000,13.499000
1149,1413393269.705760,212,256,8,0,0,0,0,0,0,256,5.965000,6.388000,13.133000
1150,1413393269.755760,207,256,17,0,0,0,0,0,0,256,6.039000,8.309000,15.149000
1151,1413393269.805760,215,256,16,0,0,0,0,0,0,256,5.998000,6.123000,12.908000
1152,1413393269.855761,219,256,11,0,0,0,0,0,0,256,5.961000,7.124000,13.934000
1153,1413393269.905761,215,256,9,0,0,0,0,0,0,256,5.901000,7.499000,14.156000
1154,1413393269.955760,210,256,16,0,0,0,0,0,0,256,5.975000,7.378000,14.167000
1155,1413393270.005760,217,256,11,0,0,0,0,0,0,256,5.976000,8.307000,15.068000
1156,1413393270.055760,227,256,6,0,0,0,0,0,0,256,5.966000,7.149000,13.967000
1157,1413393270.105761,218,256,8,0,0,0,0,0,0,256,5.988000,8.058000,14.858000
1158,1413393270.155761,220,256,8,0,0,0,0,0,0,256,5.993000,7.079000,13.908000
1159,1413393270.205760,221,256,5,0,0,0,0,0,0,256,5.980000,6.530000,13.287000
1160,1413393270.255760,224,256,5,0,0,0,0,0,0,256,6.097000,7.708000,14.621000
1161,1413393270.305760,214,256,16,0,0,0,0,0,0,256,5.983000,6.886000,13.653000
1162,1413393270.355761,223,256,9,0,0,0,0,0,0,256,6.006000,6.360000,13.204000
1163,1413393270.405761,215,256,8,0,0,0,0,0,0,256,5.968000,6.236000,12.978000
1164,1413393270.455760,207,256,15,0,0,0,0,0,0,256,6.015000,6.917000,13.743000
1165,1413393270.505760,215,256,10,0,0,0,0,0,0,256,5.947000,8.033000,14.742000
1166,1413393270.555760,211,256,14,0,0,0,0,0,0,256,5.979000,7.798000,14.603000
1167,1413393270.605761,216,256,15,0,0,0,0,0,0,256,8.734000,8.663000,18.801000
1168,1413393270.655761,212,256,14,0,0,0,0,0,0,256,6.086000,7.285000,14.281000
1169,1413393270.705760,216,256,10,0,0,0,0,0,0,256,6.028000,6.905000,13.796000
1170,1413393270.755760,228,256,5,0,0,0,0,0,0,256,5.999000,6.528000,13.358000
1171,1413393270.805760,225,256,3,0,0,0,0,0,0,256,5.983000,6.833000,13.591000
1172,1413393270.855761,217,256,8,0,0,0,0,0,0,256,5.976000,7.514000,14.329000
1173,1413393270.905761,209,256,22,0,0,0,0,0,0,256,5.943000,8.427000,15.180000
1174,1413393270.955760,210,256,22,0,0,0,0,0,0,256,5.918000,6.496000,13.214000
1175,1413393271.005760,221,256,7,0,0,0,0,0,0,256,6.088000,7.922000,14.784000
1176,1413393271.055760,224,256,9,0,0,0,0,0,0,256,5.974000,6.454000,13.283000
1177,1413393271.105761,218,256,10,0,0,0,0,0,0,256,6.005000,6.509000,13.303000
1178,1413393271.155761,224,256,9,0,0,0,0,0,0,256,6.117000,8.827000,15.787000
1179,1413393271.205760,225,256,10,0,0,0,0,0,0,256,5.987000,6.561000,13.321000
1180,1413393271.255760,225,256,9,0,0,0,0,0,0,256,5.984000,6.281000,13.064000
1181,1413393271.305760,221,256,4,0,0,0,0,0,0,256,5.980000,6.930000,13.650000
1182,1413393271.355761,228,256,2,0,0,0,0,0,0,256,6.018000,6.346000,13.189000
1183,1413393271.405761,222,256,8,0,0,0,0,0,0,256,5.957000,6.767000,13.490000
1184,1413393271.455760,226,256,7,0,0,0,0,0,0,256,5.959000,6.853000,13.618000
1185,1413393271.505760,231,256,8,0,0,0,0,0,0,256,5.984000,7.438000,14.203000
1186,1413393271.555760,217,256,10,0,0,0,0,0,0,256,5.986000,7.232000,14.026000
1187,1413393271.605761,222,256,12,0,0,0,0,0,0,256,6.008000,7.830000,14.656000
1188,1413393271.655761,211,256,18,0,0,0,0,0,0,256,5.978000,6.873000,13.640000
1189,1413393271.705760,214,256,12,0,0,0,0,0,0,256,5.988000,6.869000,13.646000
1190,1413393271.755760,217,256,8,0,0,0,0,0,0,256,5.928000,6.995000,13.732000
1191,1413393271.805760,205,256,19,0,0,0,0,0,0,256,5.932000,6.747000,13.452000
1192,1413393271.855761,218,256,5,0,0,0,0,0,0,256,6.099000,7.850000,14.782000
1193,1413393271.905761,223,256,7,0,0,0,0,0,0,256,5.955000,6.338000,13.066000
1194,1413393271.955760,217,256,9,0,0,0,0,0,0,256,5.964000,6.778000,13.546000
1195,1413393272.005760,219,256,12,0,0,0,0,0,0,256,5.951000,6.948000,13.673000
1196,1413393272.055760,225,256,9,0,0,0,0,0,0,256,5.995000,8.421000,15.212000
1197,1413393272.105761,223,256,9,0,0,0,0,0,0,256,5.965000,7.183000,13.925000
1198,1413393272.155761,220,256,10,0,0,0,0,0,0,256,5.943000,6.332000,13.104000
1199,1413393272.205760,217,256,17,0,0,0,0,0,0,256,5.943000,6.409000,13.137000
1200,1413393272.255760,208,256,23,0,0,0,0,0,0,256,6.026000,7.018000,13.883000
1201,1413393272.305760,211,256,18,0,0,0,0,0,0,256,5.967000,8.701000,15.427000
1202,1413393272.355761,214,256,14,0,0,0,0,0,0,256,6.019000,7.247000,14.104000
1203,1413393272.405761,223,256,9,0,0,0,0,0,0,256,5.947000,6.169000,12.886000
1204,1413393272.455760,222,256,11,0,0,0,0,0,0,256,5.970000,7.314000,14.117000
1205,1413393272.505760,209,256,23,0,0,0,0,0,0,256,5.962000,7.098000,13.840000
1206,1413393272.555760,213,256,14,0,0,0,0,0,0,256,5.995000,7.133000,13.952000
1207,1413393272.605761,211,256,16,0,0,0,0,0,0,256,5.979000,7.538000,14.309000
1208,1413393272.655761,210,256,13,0,0,0,0,0,0,256,5.968000,6.962000,13.763000
1209,1413393272.705760,218,256,12,0,0,0,0,0,0,256,5.956000,6.317000,13.032000
1210,1413393272.755760,220,256,7,0,0,0,0,0,0,256,5.983000,6.428000,13.236000
1211,1413393272.805760,211,256,20,0,0,0,0,0,0,256,5.932000,6.866000,13.550000
1212,1413393272.855761,210,256,22,0,0,0,0,0,0,256,5.989000,6.841000,13.695000
1213,1413393272.905761,213,256,17,0,0,0,0,0,0,256,6.007000,7.968000,14.767000
1214,1413393272.955760,219,256,13,0,0,0,0,0,0,256,5.975000,6.306000,13.127000
1215,1413393273.005760,225,256,10,0,0,0,0,0,0,256,5.937000,6.408000,13.113000
1216,1413393273.055760,217,256,10,0,0,0,0,0,0,256,5.994000,6.538000,13.337000
1217,1413393273.105761,212,256,14,0,0,0,0,0,0,256,5.987000,6.901000,13.655000
1218,1413393273.155761,203,256,25,0,0,0,0,0,0,256,6.008000,7.102000,15.149000
1219,1413393273.205760,213,256,18,0,0,0,0,0,0,256,5.979000,6.410000,13.182000
1220,1413393273.255760,207,256,18,0,0,0,0,0,0,256,5.997000,7.370000,14.204000
1221,1413393273.305760,212,256,13,0,0,0,0,0,0,256,5.981000,7.988000,14.715000
1222,1413393273.355761,209,256,17,0,0,0,0,0,0,256,6.043000,7.511000,14.400000
1223,1413393273.405761,210,256,12,0,0,0,0,0,0,256,5.939000,6.931000,13.644000
