frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
2014,1664954983.252082,126,119,516,356,0.000000,5,6.481,8.457,43876.938786,1,43370.487532,14.031982,197.807190,60.106473,234.505608,1.525849,0.011233,0.001422,9.688,0
2015,1664954983.452082,143,128,503,356,0.000000,6,7.353,9.376,44073.881947,1,43406.589496,16.909088,278.269233,68.825533,303.288597,1.714760,0.011234,0.001429,10.293,0
2016,1664954983.652082,143,128,510,362,0.000000,4,6.271,9.049,44037.710594,1,43461.071449,13.872209,231.492644,61.959106,269.315186,1.620713,0.011235,0.001438,10.110,0
2017,1664954983.852082,138,130,512,368,0.000000,11,11.953,14.172,44176.147966,0,43497.143750,13.961034,277.856345,63.094671,324.092166,1.595428,0.011235,0.001447,15.192,0
2018,1664954984.052082,139,138,521,367,0.000000,4,7.207,9.448,44130.445700,1,43531.962718,10.608895,250.264317,64.189966,273.419804,1.519079,0.011235,0.001452,10.583,0
2019,1664954984.252082,147,136,517,360,0.000000,4,7.095,9.997,44167.444056,1,43572.086071,9.592813,239.788026,43.914135,302.063011,1.532196,0.011236,0.001457,11.508,0
2020,1664954984.452082,140,147,518,348,0.000000,11,16.274,18.780,44229.222347,0,43609.677526,11.074353,238.299324,43.599382,326.571762,1.560594,0.011239,0.001462,19.947,0
2021,1664954984.652082,129,162,529,358,0.000000,11,15.405,19.414,44189.861037,0,43586.883923,11.858810,282.903855,47.952780,260.261669,1.634500,0.011241,0.001468,21.163,0
2022,1664954984.852082,139,164,537,361,0.000000,4,7.806,12.367,44254.503061,1,43620.987457,17.305411,225.144705,42.507012,348.558475,1.537893,0.011246,0.001473,13.953,0
2023,1664954985.052082,140,164,554,376,0.000000,8,11.933,15.111,44183.161529,1,43668.510637,16.750758,209.249614,43.088485,245.562035,1.609897,0.011249,0.001476,16.337,0
2024,1664954985.252218,146,165,565,384,0.000000,5,10.787,15.621,44271.506843,1,43694.999410,19.877739,241.270294,42.209129,273.150270,1.511818,0.011251,0.001476,17.246,0
2025,1664954985.452432,184,166,560,393,16.734823,7,13.232,18.119,44361.602282,1,43736.798483,24.967608,259.787186,42.767321,297.281684,1.483939,0.011255,0.001474,19.808,0
2026,1664954985.652508,191,178,559,394,16.591408,5,8.858,12.036,44388.119091,1,43773.003227,29.657697,272.976046,42.333425,270.148696,1.385813,0.011257,0.001471,13.097,0
2027,1664954985.852508,207,196,547,363,18.802521,5,10.013,14.960,44603.442993,1,43828.024891,34.158816,329.545943,104.150933,307.562410,1.494557,0.011261,0.001467,16.742,0
2028,1664954986.052508,188,187,574,370,9.669928,5,9.643,10.891,44654.337435,1,43872.614256,34.182150,329.843138,99.459731,318.238160,1.419474,0.011265,0.001460,12.264,0
2029,1664954986.252508,199,192,564,360,20.976083,4,8.168,11.299,44595.783719,1,43866.714844,35.632349,335.085406,44.545387,313.805732,1.449882,0.011265,0.001456,12.319,0
2030,1664954986.452508,179,185,588,362,10.520037,4,8.220,9.237,44764.463504,1,43920.735693,41.623857,366.053025,41.693509,394.357421,1.517805,0.011269,0.001445,10.494,0
2031,1664954986.652508,141,173,576,357,0.000000,4,10.628,15.135,44722.730623,1,43915.446017,40.416787,354.561038,37.378397,374.928383,1.504585,0.011269,0.001441,16.733,0
2032,1664954986.852508,133,170,607,378,0.000000,5,8.804,12.342,44729.869468,1,43976.525050,38.618437,333.068966,37.657127,343.999888,1.380328,0.011272,0.001434,13.405,0
2033,1664954987.052508,134,171,620,382,0.000000,5,8.792,12.149,44823.058683,1,44019.141110,40.399781,360.824005,39.429615,363.264171,1.300078,0.011275,0.001431,13.222,0
2034,1664954987.252508,129,166,625,392,0.000000,4,6.906,10.601,44907.345145,1,44049.602594,37.065415,331.612391,32.298014,456.766730,1.255186,0.011276,0.001428,11.566,0
2035,1664954987.452508,168,170,647,396,0.000000,4,6.981,10.686,44859.567262,1,44095.339196,40.176445,338.630531,38.695408,346.725681,1.211768,0.011278,0.001427,11.620,0
2036,1664954987.652508,177,162,655,394,33.514230,6,11.090,18.156,44887.550516,1,44138.131165,40.611960,284.726578,49.547877,374.532936,1.267767,0.011280,0.001426,19.691,0
2037,1664954987.852508,147,173,645,380,0.000000,8,15.094,20.818,45035.365493,1,44152.522736,41.520696,278.954931,82.111280,480.255850,1.349469,0.011283,0.001427,22.361,0
2038,1664954988.052508,148,157,635,381,0.000000,4,8.742,13.469,44934.486885,1,44149.990743,37.708971,255.254341,83.443517,408.089313,1.443838,0.011285,0.001427,15.049,0
2039,1664954988.252508,188,155,617,376,26.952602,10,15.620,19.738,44860.550215,1,44147.783724,22.631804,269.722597,81.029774,339.382317,1.445878,0.011287,0.001429,21.301,0
2040,1664954988.452508,172,161,585,365,20.415571,6,8.283,10.670,44851.845915,1,44126.861908,9.238815,282.806906,77.388492,355.549795,1.482157,0.011291,0.001433,11.570,0
2041,1664954988.652508,146,180,566,371,0.000000,5,8.681,11.403,44849.239995,1,44125.713069,9.379687,301.666668,94.232841,318.247730,1.653019,0.011293,0.001433,12.567,0
2042,1664954988.852508,120,179,557,363,0.000000,5,10.468,14.358,44812.344131,1,44119.645807,7.671647,290.074236,93.466513,301.485927,1.638711,0.011294,0.001430,15.890,0
2043,1664954989.052508,123,168,577,365,0.000000,5,7.675,10.600,44770.271817,1,44112.742525,6.378438,262.909449,91.710186,296.531219,1.328567,0.011295,0.001425,11.597,0
2044,1664954989.252508,143,154,603,381,0.000000,6,10.378,15.761,44753.881380,1,44110.325795,6.170243,250.708254,106.580916,280.096172,1.468044,0.011298,0.001420,17.466,0
2045,1664954989.452508,135,167,604,385,0.000000,6,8.900,11.997,44680.067776,1,44117.642868,4.863251,251.175538,69.286641,237.099478,1.450396,0.011302,0.001412,12.995,0
2046,1664954989.652508,146,173,594,375,0.000000,8,10.342,13.244,44806.101447,1,44127.612387,7.060238,298.883180,93.954108,278.591534,1.493415,0.011305,0.001403,14.224,0
2047,1664954989.852508,137,163,603,370,0.000000,5,9.633,14.170,44789.104007,1,44146.879351,9.771893,285.403804,92.670743,254.378216,1.415348,0.011305,0.001397,15.680,0
2048,1664954990.052508,129,139,592,345,0.000000,6,10.754,15.599,44866.815561,1,44164.028943,14.093861,320.321186,93.263801,275.107771,1.363812,0.011306,0.001389,16.958,0
2049,1664954990.252508,121,128,589,340,0.000000,6,10.115,13.723,44779.653052,1,44193.820794,12.820005,268.173214,72.287868,232.551170,1.491577,0.011306,0.001385,15.113,0
2050,1664954990.452508,119,139,563,318,0.000000,4,7.566,10.654,44779.683944,1,44203.099189,7.764827,281.776531,69.761770,217.281626,1.736610,0.011305,0.001381,12.008,0
2051,1664954990.652508,121,135,558,319,0.000000,5,6.543,8.605,44802.154973,1,44203.885373,7.635646,288.528588,62.599203,239.506163,1.571216,0.011305,0.001376,9.507,0
2052,1664954990.852508,112,134,551,308,0.000000,5,7.919,11.337,44846.101015,1,44199.469693,7.611822,313.575427,61.710973,263.733102,1.347763,0.011306,0.001373,12.570,0
2053,1664954991.052508,104,120,549,313,0.000000,8,9.383,12.202,44841.120173,1,44177.804173,9.611086,303.292003,54.880768,295.532144,1.398189,0.011305,0.001368,13.238,0
2054,1664954991.252508,118,115,562,312,0.000000,7,7.597,10.096,44715.193295,1,44156.562188,7.505994,268.222008,46.219147,236.683958,1.136945,0.011304,0.001367,11.029,0
2055,1664954991.452508,124,109,544,297,0.000000,5,5.717,8.088,44710.706529,1,44155.626050,5.552661,247.896080,38.421646,263.210091,1.214176,0.011305,0.001366,8.835,0
2056,1664954991.652508,96,115,520,286,0.000000,5,5.914,8.102,44716.027153,1,44159.003999,5.961998,260.332060,38.994823,251.734273,1.430659,0.011307,0.001368,8.928,0
2057,1664954991.852508,93,120,518,298,0.000000,5,5.593,7.847,44675.165075,1,44163.690898,6.180833,252.179800,38.022511,215.091032,1.620315,0.011308,0.001369,8.638,0
2058,1664954992.052508,112,116,509,300,0.000000,5,7.445,10.561,44704.263627,1,44166.454509,7.971584,260.052803,45.397412,224.387318,1.496670,0.011309,0.001370,11.879,0
2059,1664954992.252508,104,112,499,302,0.000000,5,7.031,10.207,44680.248620,1,44174.489823,9.854275,255.309549,27.457558,213.137414,1.260001,0.011311,0.001369,11.587,0
2060,1664954992.452508,140,124,501,301,0.000000,11,9.751,11.898,44757.447768,0,44185.525060,12.216431,239.873975,81.759684,238.072619,1.288265,0.011313,0.001369,12.974,0
2061,1664954992.652508,146,118,521,323,0.000000,4,6.894,9.529,44712.980417,1,44199.529129,15.216759,193.194504,74.792716,230.247310,1.393914,0.011313,0.001369,10.814,0
2062,1664954992.852508,164,135,519,337,0.000000,4,5.338,6.966,44698.684608,1,44207.642689,20.522397,192.720668,46.692566,231.106288,1.561534,0.011314,0.001370,7.794,0
2063,1664954993.052508,172,128,564,349,6.469928,5,6.959,7.685,44878.165880,1,44231.991268,23.774059,256.346065,55.355804,310.698684,1.466456,0.011314,0.001369,8.821,0
2064,1664954993.252508,180,125,583,370,9.231776,4,6.255,6.255,44827.166689,1,44232.176435,23.380286,247.643997,53.589148,270.376823,1.577326,0.011314,0.001374,8.150,0
2065,1664954993.452508,178,120,599,375,12.517868,4,7.108,7.108,44799.831917,1,44232.978206,22.301890,229.297275,52.166884,263.087662,1.391343,0.011314,0.001377,8.678,0
2066,1664954993.652508,178,118,593,394,28.497158,4,6.815,9.411,44803.907250,1,44231.022847,21.766272,238.720623,50.824618,261.572890,1.495249,0.011314,0.001377,10.619,0
2067,1664954993.852508,193,115,625,408,9.443772,5,6.455,7.151,44942.743511,1,44245.944592,24.268741,283.226516,75.372544,313.931119,1.591564,0.011313,0.001375,8.208,0
2068,1664954994.052508,197,114,600,406,15.381816,4,5.312,7.281,44877.539808,1,44241.519854,24.432754,280.043870,74.350857,257.192474,1.474826,0.011312,0.001373,8.134,0
2069,1664954994.252508,165,154,609,432,0.000000,4,6.453,8.519,44921.930590,1,44238.190738,16.977606,300.366503,77.505511,288.890232,1.446342,0.011312,0.001363,9.478,0
2070,1664954994.452508,177,145,639,435,8.249587,4,7.245,8.041,45047.084816,1,44232.976612,16.325669,361.951258,88.076670,347.754605,1.498457,0.011313,0.001359,9.258,0
2071,1664954994.652508,159,153,658,461,0.000000,4,6.806,8.912,44998.286882,1,44230.487575,15.713431,348.590986,83.686589,319.808302,1.635427,0.011313,0.001359,10.074,0
2072,1664954994.852508,141,149,689,508,0.000000,4,6.659,9.204,45004.251828,1,44245.002015,11.835841,345.265306,83.978070,318.170596,1.629996,0.011314,0.001355,10.203,0
2073,1664954995.052508,196,163,719,530,22.205744,4,9.212,11.960,45054.817317,1,44262.944539,11.763779,367.858183,68.447641,343.803176,1.576332,0.011314,0.001351,13.094,0
2074,1664954995.252508,200,151,748,535,8.098486,4,8.759,9.677,45162.200224,1,44297.483806,11.352014,389.021813,74.275825,390.066767,1.547004,0.011315,0.001346,11.157,0
2075,1664954995.452508,183,143,776,564,12.119179,4,8.863,8.863,45101.217977,1,44295.358983,11.007659,365.580680,71.002963,358.267691,1.419911,0.011316,0.001349,10.915,0
2076,1664954995.652508,208,149,768,574,21.340984,4,7.118,9.579,45013.689344,1,44294.437983,11.322467,313.185971,59.778417,334.964506,1.339049,0.011316,0.001350,10.777,0
2077,1664954995.852344,212,142,789,582,5.877295,5,9.005,9.907,45119.189393,1,44309.401946,8.529199,375.639696,60.137263,365.481290,1.520629,0.011317,0.001348,11.306,0
2078,1664954996.052226,190,165,764,586,16.134136,4,6.590,8.757,45001.649239,1,44308.573093,6.564038,294.419289,56.184169,335.908650,1.560440,0.011317,0.001343,9.659,0
2079,1664954996.252173,210,204,736,576,26.179325,5,8.542,11.226,45298.798013,1,44335.023707,10.652291,421.210321,93.834166,438.077528,1.559647,0.011320,0.001342,12.262,0
2080,1664954996.452143,224,197,766,592,7.301094,5,13.524,14.862,45378.867578,1,44364.835122,13.153509,469.063873,89.845538,441.969536,1.569752,0.011322,0.001341,17.070,0
2081,1664954996.652119,202,183,776,596,12.742489,4,11.069,11.070,45313.272243,1,44363.939396,10.319719,450.070500,82.971888,405.970740,1.668593,0.011321,0.001343,13.182,0
2082,1664954996.852106,197,175,792,603,11.514913,5,8.577,8.578,45268.735334,1,44362.049955,7.031018,429.902098,71.623049,398.129213,1.588290,0.011320,0.001338,9.915,0
2083,1664954997.052111,200,170,811,604,13.050508,4,6.717,6.717,45147.124970,1,44360.218453,6.558093,370.595368,61.701825,348.051231,1.524055,0.011319,0.001339,7.900,0
2084,1664954997.252118,208,162,780,599,23.560649,4,6.799,10.242,45151.186876,1,44358.665785,6.547644,363.639177,59.057016,363.277255,1.470089,0.011320,0.001340,11.213,0
2085,1664954997.452129,210,154,808,622,11.678241,6,9.141,10.336,45279.780927,1,44408.756438,8.956425,406.636239,58.047283,397.384542,1.431711,0.011323,0.001342,11.551,0
2086,1664954997.652146,178,138,757,583,15.869220,4,6.555,9.258,45078.842480,1,44400.514381,6.573590,306.339289,52.685639,312.729580,1.581936,0.011319,0.001340,10.120,0
2087,1664954997.852159,211,175,739,568,16.591762,5,7.636,9.802,45341.502793,1,44443.466074,7.097323,406.575879,67.969452,416.394064,1.827945,0.011320,0.001337,10.631,0
2088,1664954998.052159,218,169,783,601,5.741639,5,8.794,9.684,45393.532270,1,44457.610435,7.371595,398.648178,57.486872,472.415191,1.573744,0.011317,0.001334,10.973,0
2089,1664954998.252159,222,196,729,570,19.895065,4,7.647,9.732,45385.250218,1,44453.541125,6.128392,390.023913,54.003254,481.553534,1.391693,0.011317,0.001330,10.776,0
2090,1664954998.452159,201,190,751,582,8.663352,4,8.124,8.926,45429.974501,1,44456.325659,6.202649,422.632696,58.739808,486.073689,1.236937,0.011317,0.001324,10.075,0
2091,1664954998.652159,206,199,731,564,21.746215,4,7.850,9.891,45381.333775,1,44454.777450,6.395010,394.440707,59.187152,466.533456,1.609377,0.011317,0.001321,10.896,0
2092,1664954998.852159,204,189,697,538,23.102525,5,12.161,16.001,45535.952469,1,44461.821916,8.581238,469.636866,75.142465,520.769984,1.843686,0.011315,0.001312,17.718,0
2093,1664954999.052159,217,217,670,509,16.775905,9,14.288,16.346,45708.927296,1,44472.482328,9.626280,524.439978,86.660030,615.718680,1.515812,0.011312,0.001303,17.441,0
2094,1664954999.252159,202,204,707,525,4.154119,5,12.924,14.187,45741.931699,1,44480.496181,10.900984,539.125642,93.812515,617.596377,1.603108,0.011312,0.001297,16.328,0
2095,1664954999.452159,213,199,730,535,12.444717,6,11.597,11.597,45610.228997,1,44477.850195,8.900957,495.404162,82.444401,545.629283,1.670076,0.011313,0.001300,13.119,0
2096,1664954999.652159,227,194,753,542,12.025359,4,7.925,7.925,45552.124471,1,44477.433221,7.609837,471.488923,75.272079,520.320411,1.305418,0.011313,0.001302,9.118,0
2097,1664954999.852159,232,186,676,486,48.503022,4,7.554,9.567,45528.255385,1,44478.801299,6.280092,479.290649,72.865277,491.018068,1.032296,0.011313,0.001304,10.574,0
2098,1664955000.052159,227,194,651,468,50.165659,6,10.022,11.936,45578.227850,1,44477.924893,7.292688,490.086977,66.315162,536.608130,0.874499,0.011312,0.001303,12.964,0
2099,1664955000.252159,193,248,604,456,73.762265,5,11.031,14.496,45789.150301,1,44493.202823,11.400031,565.917023,94.182267,624.448158,0.960210,0.011311,0.001302,15.708,0
2100,1664955000.452159,218,239,602,447,72.935476,5,11.497,16.222,45866.385754,1,44527.205684,18.805121,600.036182,105.067186,615.271581,0.886405,0.011308,0.001305,17.437,0
2101,1664955000.652159,241,241,567,427,40.424489,7,18.251,26.019,46194.477060,1,44602.472478,26.348882,798.176654,115.163866,652.315179,0.882870,0.011311,0.001315,28.331,0
2102,1664955000.852159,241,240,519,380,46.780154,6,17.210,25.614,46353.798092,1,44694.592291,50.612568,700.434544,132.116696,776.041993,0.975188,0.011315,0.001336,27.893,0
2103,1664955001.052159,202,251,498,367,26.925960,5,16.357,23.725,46547.297420,1,44824.084887,79.381694,762.374438,111.410469,770.045933,1.331586,0.011315,0.001346,25.936,0
2104,1664955001.252159,203,248,445,331,36.055505,7,21.107,28.803,46713.165498,1,44988.633129,114.486365,723.972472,129.237312,756.836220,1.176390,0.011317,0.001353,30.920,0
2105,1664955001.452159,236,231,449,335,29.183519,4,14.032,21.434,46787.265548,1,45061.598130,158.140640,678.240927,129.815512,759.470339,1.176023,0.011321,0.001357,23.510,0
2106,1664955001.652159,212,233,432,330,25.723256,5,12.863,20.935,46882.870510,1,45257.594225,117.253839,754.460593,112.209585,641.352268,1.388641,0.011323,0.001355,22.367,0
2107,1664955001.852159,189,223,457,338,12.608678,5,16.450,18.656,46815.085269,1,45455.310203,118.098410,578.048032,98.950993,564.677632,1.625654,0.011324,0.001348,21.496,0
2108,1664955002.052159,223,237,435,316,45.420531,4,11.399,17.380,46830.990783,1,45439.830928,117.692183,595.030262,96.845308,581.592102,1.530194,0.011322,0.001349,18.703,0
2109,1664955002.252159,213,229,448,319,12.800465,5,15.696,17.731,47165.677813,1,45628.893173,126.274736,688.464816,93.294911,628.750176,1.324263,0.011323,0.001341,20.287,0
2110,1664955002.452159,217,228,458,315,17.750117,4,13.991,22.874,46999.827392,1,45615.019016,122.507463,603.972415,82.565471,575.763027,1.162253,0.011322,0.001344,24.976,0
2111,1664955002.652159,202,229,469,316,28.853538,6,18.967,32.356,47481.145090,1,45909.550784,99.385679,713.674168,99.137162,659.397297,0.965925,0.011328,0.001354,34.403,0
2112,1664955002.852159,190,224,504,329,52.597232,8,23.520,36.363,47260.436895,1,45999.456647,82.007497,539.647327,77.782756,561.542668,0.858129,0.011333,0.001350,38.732,0
2113,1664955003.052159,196,222,511,344,73.270731,5,16.230,27.769,47313.169534,1,46025.192652,81.167512,549.906930,83.357469,573.544971,0.640258,0.011338,0.001348,29.824,0
2114,1664955003.252159,214,210,519,360,80.047116,4,11.401,19.505,47394.282197,1,46112.689325,77.372129,537.538327,85.038476,581.643940,0.727194,0.011339,0.001345,21.098,0
2115,1664955003.452159,207,214,538,374,69.453719,4,14.382,25.251,47494.034675,1,46224.946257,82.034449,495.665723,89.311444,602.076802,0.895423,0.011344,0.001350,27.390,0
2116,1664955003.652159,224,235,500,366,58.020308,5,17.901,28.377,47608.401529,1,46359.223909,79.649761,505.327294,91.887125,572.313439,1.088491,0.011347,0.001353,30.629,0
2117,1664955003.852159,220,247,494,366,36.415374,5,16.528,27.075,47789.948429,1,46452.049535,88.466534,569.450938,102.555347,577.426075,1.162637,0.011356,0.001363,29.286,0
2118,1664955004.052159,219,257,480,367,24.745550,6,21.460,33.731,47837.378811,1,46566.617068,42.486756,533.935312,98.748873,595.590801,1.299113,0.011367,0.001364,36.408,0
2119,1664955004.252159,217,244,461,363,14.473397,5,17.826,30.873,47792.215819,1,46609.647605,36.958202,494.751923,95.281229,555.576860,1.540535,0.011375,0.001362,33.280,0
2120,1664955004.452159,205,239,486,374,8.705557,5,13.258,14.809,47814.321334,1,46665.656704,44.808843,477.663500,107.524589,518.667698,1.630358,0.011379,0.001360,16.657,0
2121,1664955004.652159,193,233,478,391,15.214582,4,13.367,20.501,47682.168232,1,46659.531078,43.961646,446.827274,83.402973,448.445261,1.643897,0.011379,0.001361,22.037,0
2122,1664955004.852159,211,230,512,403,8.339123,4,9.970,11.379,47721.138485,1,46670.188051,67.136592,459.692149,71.302912,452.818781,1.618443,0.011385,0.001358,12.887,0
2123,1664955005.052159,194,220,513,421,14.363671,4,10.219,17.015,47683.916736,1,46665.122428,66.109007,430.780009,62.762667,459.142625,1.650194,0.011387,0.001359,18.495,0
2124,1664955005.252159,198,216,539,430,6.390078,4,12.881,15.005,47786.833804,1,46773.811945,62.851168,446.582126,56.789097,446.799468,1.610443,0.011397,0.001361,17.310,0
2125,1664955005.452159,196,223,552,438,13.970905,4,13.858,24.050,47716.896033,1,46771.511336,62.550505,413.846771,56.568052,412.419369,1.624435,0.011399,0.001360,26.317,0
2126,1664955005.652159,201,221,576,458,6.361621,4,13.838,16.138,47819.428781,1,46882.775404,52.896190,413.284227,65.003335,405.469625,1.683540,0.011410,0.001361,18.883,0
2127,1664955005.852159,215,220,598,469,12.251497,4,10.578,10.578,47825.710481,1,46865.208161,51.830270,433.016004,64.559370,411.096675,1.450060,0.011409,0.001361,12.214,0
2128,1664955006.052159,236,234,574,451,24.839647,4,13.927,25.234,47845.901295,1,46865.903223,52.379646,444.694341,65.148696,417.775389,1.409074,0.011410,0.001362,27.207,0
2129,1664955006.252159,237,230,589,464,9.826602,4,10.396,11.988,48008.167427,1,46903.934258,58.032647,489.859739,70.660494,485.680290,1.581078,0.011421,0.001361,13.578,0
2130,1664955006.452159,227,226,604,475,12.972148,4,10.775,10.775,47973.911006,1,46890.559263,56.323505,473.417490,69.651587,483.959161,1.682723,0.011416,0.001361,13.684,0
2131,1664955006.652159,216,240,616,483,16.613479,8,21.949,33.340,47849.512265,1,46887.729039,56.341844,425.084554,63.905621,416.451207,1.630048,0.011413,0.001362,35.815,0
2132,1664955006.852159,220,235,629,489,7.809103,4,14.261,16.346,48006.570935,1,46911.601855,68.193679,486.134861,71.381873,469.258666,1.597736,0.011418,0.001364,18.915,0
2133,1664955007.052159,218,232,657,509,13.262659,5,16.335,16.335,47917.726360,1,46907.316517,73.168812,447.058537,61.106077,429.076417,1.620700,0.011418,0.001374,19.084,0
2134,1664955007.252159,219,231,652,511,17.621641,4,13.660,25.355,47931.167905,1,46909.103838,77.943403,458.149710,57.277516,428.693438,1.654399,0.011417,0.001380,27.623,0
2135,1664955007.452159,216,223,677,525,5.052885,4,12.453,14.493,47981.445380,1,46905.801947,94.516421,461.239316,59.772813,460.114884,1.637779,0.011422,0.001385,16.812,0
2136,1664955007.652159,216,217,702,544,9.856884,4,9.286,9.286,47886.092083,1,46901.375924,92.403657,423.548918,57.378684,411.384901,1.637235,0.011420,0.001388,10.655,0
2137,1664955007.852159,213,201,702,544,14.529529,5,10.885,16.216,47852.413975,1,46903.520736,93.165609,406.018094,50.831993,398.877544,1.609347,0.011419,0.001392,17.292,0
2138,1664955008.052159,225,198,717,559,5.228294,5,11.583,12.890,47958.005936,1,46915.084966,112.178641,431.980181,67.654724,431.107424,1.641439,0.011425,0.001398,14.554,0
2139,1664955008.252159,232,197,744,573,11.177119,4,12.229,12.230,47892.313631,1,46915.249001,111.001404,398.791228,59.288043,407.983955,1.635518,0.011424,0.001401,14.635,0
2140,1664955008.452159,240,213,703,551,18.282084,5,14.042,20.455,47929.193359,1,46918.578978,115.050824,419.923589,56.733157,418.906810,1.620548,0.011425,0.001406,22.439,0
2141,1664955008.652159,241,208,707,557,7.904514,6,12.865,14.180,48127.822445,1,46957.599595,135.066155,483.131543,65.886324,486.138828,1.647615,0.011434,0.001415,15.736,0
2142,1664955008.852159,235,208,723,563,12.145962,4,12.353,12.353,48015.256553,1,46958.980299,140.297699,410.815685,60.974057,444.188813,1.607058,0.011430,0.001420,14.959,0
2143,1664955009.052159,235,234,696,553,19.327138,4,11.716,16.853,48047.200546,1,46962.899488,143.779671,428.657548,60.794359,451.069480,1.617758,0.011432,0.001426,18.749,0
2144,1664955009.252159,238,233,706,557,5.989833,5,11.940,13.209,48242.544243,1,47033.289935,138.934918,482.554926,77.436579,510.327885,1.637588,0.011438,0.001431,14.902,0
2145,1664955009.452159,236,230,726,574,11.013060,4,10.481,10.481,48295.449882,1,47038.483773,140.748409,508.645622,76.202204,531.369874,1.664053,0.011439,0.001434,12.051,0
2146,1664955009.652159,245,261,668,538,15.660630,4,10.021,13.315,48315.288821,1,47041.265248,140.979766,522.136662,74.628522,536.278623,1.656509,0.011437,0.001438,14.598,0
2147,1664955009.852159,241,253,675,540,4.641790,5,12.899,14.273,48504.503385,1,47090.618899,120.446382,612.106470,84.812839,596.518796,1.686302,0.011439,0.001439,15.776,0
2148,1664955010.052159,228,249,697,563,9.400987,5,15.653,15.654,48382.973882,1,47085.102061,119.150471,528.518994,78.117618,572.084737,1.684914,0.011436,0.001445,18.431,0
2149,1664955010.252159,234,241,638,527,14.242071,5,11.889,15.786,48405.037234,1,47083.025624,119.564826,537.955737,76.589082,587.901965,1.703230,0.011436,0.001450,17.148,0
2150,1664955010.452159,231,237,655,539,5.359333,4,10.468,11.555,48469.525240,1,47114.296592,95.739961,569.359882,72.370300,617.758505,1.698161,0.011436,0.001450,13.200,0
2151,1664955010.652159,234,231,673,551,10.574962,6,17.771,17.771,48472.385736,1,47109.848468,97.191122,576.257388,68.784188,620.304569,1.695629,0.011439,0.001455,20.416,0
2152,1664955010.852159,209,219,653,552,16.090293,4,12.882,18.129,48414.304405,1,47107.727148,97.670616,553.902143,64.629376,590.375121,1.740781,0.011440,0.001455,20.411,0
2153,1664955011.052159,210,212,688,577,9.383247,5,11.478,12.538,48408.443410,1,47116.647389,76.489099,570.320160,59.888575,585.098186,1.727416,0.011447,0.001459,14.038,0
2154,1664955011.252159,207,210,648,550,16.892251,5,14.749,19.712,48324.844892,1,47110.327199,77.436873,527.381050,57.821989,551.877781,1.722688,0.011446,0.001464,21.913,0
2155,1664955011.452159,188,206,675,562,6.154906,5,15.013,16.945,48366.139784,1,47122.128549,62.966867,547.402235,58.642708,574.999425,1.714567,0.011450,0.001467,19.447,0
2156,1664955011.652159,175,216,661,557,14.184456,4,11.833,16.125,48269.948678,1,47118.219614,62.360691,492.696973,53.166519,543.504880,1.685871,0.011450,0.001468,18.280,0
2157,1664955011.852159,210,213,684,556,10.952532,5,10.891,11.921,48368.216617,1,47115.554604,48.798597,540.890457,67.092380,595.880580,1.678248,0.011449,0.001472,13.423,0
2158,1664955012.052159,202,225,665,555,17.655755,4,9.889,13.685,48253.071981,1,47117.206394,47.927758,495.775487,60.151038,532.011305,1.641883,0.011448,0.001469,14.947,0
2159,1664955012.252001,198,218,701,590,7.572389,4,13.396,15.494,48303.908166,1,47133.495061,39.724672,509.927866,59.668119,561.092448,1.603265,0.011450,0.001469,17.982,0
2160,1664955012.451890,218,230,698,603,15.407295,4,9.958,15.380,48245.987162,1,47130.792387,39.698983,485.472913,55.653096,534.369783,1.630624,0.011451,0.001470,16.596,0
2161,1664955012.651830,224,227,715,613,6.135563,5,14.640,16.440,48348.722323,1,47149.072389,31.255474,525.755102,66.829349,575.810008,1.701408,0.011452,0.001468,18.856,0
2162,1664955012.851797,226,224,734,622,11.389653,5,11.768,11.768,48338.023150,1,47150.314639,31.446434,521.209689,63.065050,571.987338,1.639047,0.011452,0.001469,13.230,0
2163,1664955013.051780,227,233,713,617,16.013002,6,13.060,19.644,48287.084480,1,47150.036337,31.457559,508.576908,59.077036,537.936640,1.646549,0.011453,0.001470,21.061,0
2164,1664955013.251774,225,225,726,619,6.171525,5,14.834,16.746,48363.709713,1,47142.576383,17.142461,563.217937,69.601295,571.171637,1.686727,0.011452,0.001473,19.342,0
2165,1664955013.451776,214,221,749,628,13.719799,5,10.962,10.962,48286.708167,1,47140.236585,16.315611,514.949569,65.613427,549.592976,1.694435,0.011450,0.001473,12.379,0
2166,1664955013.651781,222,212,739,623,20.699685,5,10.772,16.208,48330.769690,1,47140.592514,16.121912,533.489145,60.731987,579.834132,1.692130,0.011451,0.001475,17.448,0
2167,1664955013.851782,215,203,746,622,7.380688,4,11.236,13.082,48429.532583,1,47162.342646,14.579846,585.045621,64.238235,603.326236,1.753367,0.011451,0.001481,15.649,0
2168,1664955014.051779,211,196,777,635,13.838550,4,11.592,11.592,48186.155836,1,47155.562949,14.364637,467.933650,56.663839,491.630762,1.772181,0.011452,0.001482,13.913,0
