frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
2840,1665025204.700504,192,209,461,314,18.736176,4,18.323,34.713,1490281.493204,1,1487542.035346,32.591664,659.809897,360.142733,1686.913563,1.321016,0.023321,0.001378,38.393,0
2841,1665025204.900457,214,223,462,315,24.887307,4,20.334,35.211,1491024.914765,1,1488352.110599,24.419388,698.023949,339.163051,1611.197778,1.348503,0.023304,0.001376,39.610,0
2842,1665025205.100415,195,223,467,321,22.623725,5,21.401,36.199,1491678.249281,1,1489107.279250,22.350155,669.016800,373.463730,1506.139347,1.642406,0.023294,0.001377,40.386,0
2843,1665025205.300386,184,231,487,330,20.288085,4,18.000,33.193,1492353.140597,1,1489864.160306,19.676209,605.088277,365.988658,1498.227147,1.596114,0.023292,0.001378,37.071,0
2844,1665025205.500369,194,218,493,334,21.147096,4,17.920,32.052,1493074.761641,1,1490597.286068,23.790353,597.960699,338.514967,1517.209555,1.318238,0.023295,0.001382,35.979,0
2845,1665025205.700355,207,224,490,332,17.958774,4,17.412,30.130,1493742.303446,1,1491300.420733,26.649021,641.236386,329.642598,1444.354709,1.384758,0.023294,0.001383,33.956,0
2846,1665025205.900345,205,233,479,326,17.821493,4,18.059,30.631,1494471.432697,1,1491919.315982,33.577489,726.564499,347.835623,1444.139103,1.268210,0.023287,0.001384,34.508,0
2847,1665025206.100332,208,237,476,316,16.885695,4,17.699,29.953,1495108.827489,1,1492517.586781,26.045663,736.984396,340.380259,1487.830390,1.241850,0.023279,0.001383,33.739,0
2848,1665025206.300322,193,226,469,314,20.667111,4,18.175,30.702,1495638.637115,1,1493061.638117,26.994655,747.992631,317.578998,1484.432714,1.341877,0.023272,0.001380,34.428,0
2849,1665025206.500312,197,213,478,303,14.677775,4,17.658,31.982,1496023.029730,1,1493556.906265,28.890621,755.842920,283.980920,1397.409003,1.483841,0.023264,0.001375,35.762,0
2850,1665025206.700309,180,216,478,300,23.321099,4,17.621,29.609,1496446.583150,1,1494012.015858,37.384148,771.407648,254.790769,1370.984729,1.435332,0.023257,0.001370,33.307,0
2851,1665025206.900309,190,225,471,288,26.655761,4,17.463,30.278,1497016.652286,1,1494508.476693,54.232923,817.490621,260.410105,1376.041944,1.641143,0.023243,0.001365,33.991,0
2852,1665025207.100309,179,216,480,285,26.332242,4,17.957,32.902,1497423.988506,1,1494968.616685,61.441402,742.425824,263.152358,1388.352237,1.467674,0.023238,0.001360,37.605,0
2853,1665025207.300309,190,215,482,277,24.333172,5,20.641,35.553,1498085.968276,1,1495522.870051,87.543189,754.928675,280.565097,1440.061264,1.390270,0.023229,0.001361,39.413,0
2854,1665025207.500309,179,211,490,285,18.088777,11,36.269,51.054,1498512.702634,0,1496136.510234,42.194189,692.931549,291.642022,1349.424640,1.376174,0.023222,0.001362,54.987,0
2855,1665025207.700309,196,215,498,284,25.664365,4,20.407,34.007,1498976.599704,1,1496704.553507,41.153158,516.697227,303.727478,1410.468334,1.187509,0.023216,0.001367,38.043,0
2856,1665025207.900309,194,200,489,292,22.679108,4,16.323,28.182,1499590.318420,1,1497277.355408,33.296677,495.391420,311.937382,1472.337534,1.229747,0.023210,0.001372,31.568,0
2857,1665025208.100309,193,203,479,289,14.893014,4,16.101,27.477,1500106.698840,1,1497785.826399,38.335492,495.046377,298.467088,1489.023485,1.665552,0.023202,0.001379,31.152,0
2858,1665025208.300309,193,193,510,304,13.751116,4,16.622,20.013,1500605.827249,1,1498252.738879,54.651716,485.575242,332.909138,1479.952274,1.555441,0.023196,0.001388,24.175,0
2859,1665025208.500309,184,190,507,302,23.079879,4,16.386,24.881,1500449.759903,1,1498250.005328,57.210166,411.640410,319.769038,1411.134960,1.297325,0.023194,0.001393,28.360,0
2860,1665025208.700309,177,181,510,301,19.814190,4,15.087,24.227,1500870.269094,1,1498701.907880,71.096568,379.985260,317.652888,1399.626497,1.474323,0.023190,0.001399,27.367,0
2861,1665025208.900309,179,188,508,293,22.344986,4,15.687,26.138,1501388.659123,1,1499112.948466,95.331872,389.515156,348.232296,1442.631332,1.543555,0.023191,0.001408,29.590,0
2862,1665025209.100309,182,198,503,293,21.032534,4,15.026,25.929,1501956.280900,1,1499657.661482,130.291673,394.053286,323.142251,1451.132207,1.347444,0.023188,0.001418,29.426,0
2863,1665025209.300309,175,199,498,297,21.322598,8,26.083,38.640,1502678.539932,1,1500231.652927,150.460948,452.790513,426.561930,1417.073614,1.296857,0.023186,0.001424,41.980,0
2864,1665025209.500309,179,201,526,305,23.128162,4,15.164,26.322,1503034.059470,1,1500842.767633,139.844643,317.677244,393.889283,1339.880666,1.282477,0.023186,0.001432,29.473,0
2865,1665025209.700309,176,202,520,304,20.093771,4,17.089,29.287,1503680.827064,1,1501422.060913,148.505513,365.175205,410.529236,1334.556197,1.529435,0.023186,0.001441,32.883,0
2866,1665025209.900309,197,203,512,303,18.549444,4,16.433,27.757,1504319.116542,1,1502050.065100,136.355871,403.709933,382.521387,1346.464251,1.477928,0.023187,0.001447,32.137,0
2867,1665025210.100309,193,196,546,321,13.937457,4,16.899,21.094,1504941.723553,1,1502676.576404,104.207064,428.117021,360.718388,1372.104676,1.246204,0.023188,0.001455,24.874,0
2868,1665025210.300309,211,206,533,319,16.052622,3,15.466,23.934,1504862.072234,1,1502669.644815,104.353436,397.960620,355.177579,1334.935784,1.267039,0.023185,0.001457,27.599,0
2869,1665025210.500309,219,204,554,325,12.989554,4,17.491,21.875,1505599.176494,1,1503257.468170,81.395485,400.720719,329.654681,1529.937439,1.409545,0.023184,0.001471,25.768,0
2870,1665025210.700309,223,211,518,307,16.895558,4,17.773,27.257,1505574.341886,1,1503254.835649,79.231661,429.748958,324.520210,1486.005408,1.592022,0.023187,0.001466,31.118,0
2871,1665025210.900309,201,225,512,312,16.765043,4,17.989,30.359,1506335.782663,1,1503852.812381,62.244117,517.603640,370.307956,1532.814569,1.452976,0.023194,0.001466,34.062,0
2872,1665025211.100309,232,236,507,318,17.501820,4,21.519,34.618,1507223.669577,1,1504440.910084,66.744203,545.380207,397.371651,1773.263432,1.233417,0.023201,0.001469,38.961,0
2873,1665025211.300309,224,231,488,315,17.687837,4,19.376,32.480,1508089.202491,1,1505144.262078,60.524144,644.100259,382.712102,1857.603908,0.940212,0.023210,0.001470,36.920,0
2874,1665025211.500309,224,240,477,324,34.478221,4,22.488,36.786,1509157.648325,1,1505943.440406,41.383004,834.063672,375.698258,1963.062985,0.840050,0.023223,0.001465,42.168,0
2875,1665025211.700309,238,244,462,329,29.566112,4,20.933,36.425,1510118.994477,1,1506772.827801,38.795152,826.469353,377.505029,2103.397143,0.660684,0.023238,0.001460,40.823,0
2876,1665025211.900280,224,252,431,332,40.168671,4,23.824,40.688,1511311.451048,1,1507692.408740,44.461133,868.539692,411.773741,2294.267741,0.754973,0.023253,0.001448,45.173,0
2877,1665025212.100257,235,253,421,325,35.907158,5,28.030,46.213,1512536.974973,1,1508743.867438,58.513401,923.870647,432.491738,2378.231749,1.093100,0.023266,0.001437,51.275,0
2878,1665025212.300241,232,253,401,323,20.744397,4,25.487,47.198,1513849.295329,1,1509924.414963,47.952673,1014.300576,455.812506,2406.814612,1.358419,0.023275,0.001426,52.070,0
2879,1665025212.500230,220,250,375,323,18.390866,4,25.003,48.071,1515142.585729,1,1511272.303575,47.923957,889.607627,417.899580,2514.850990,1.357595,0.023283,0.001417,53.300,0
2880,1665025212.700221,213,241,386,325,19.542279,4,27.049,50.253,1516594.654384,1,1512577.678362,66.969796,812.837362,397.303840,2739.865023,1.490025,0.023285,0.001412,55.942,0
2881,1665025212.900215,227,244,380,319,13.987629,4,24.431,51.108,1517860.981756,1,1513935.062505,65.228733,849.329963,397.294395,2614.066160,1.399797,0.023277,0.001409,56.216,0
2882,1665025213.100212,222,242,374,322,18.051762,4,28.138,54.490,1519421.904083,1,1515448.405417,62.651577,917.730775,455.737424,2537.378890,1.274373,0.023272,0.001405,59.586,0
2883,1665025213.300210,208,235,397,339,13.288392,6,32.804,38.675,1520827.549962,1,1516935.262166,69.918396,743.824554,440.486347,2638.058499,1.250736,0.023258,0.001409,44.574,0
2884,1665025213.500211,211,237,420,353,26.798962,4,25.133,47.299,1520636.686123,1,1516934.862458,67.922701,743.260851,402.830558,2487.809556,0.925103,0.023251,0.001403,52.362,0
2885,1665025213.700212,203,228,430,356,19.588245,4,20.863,47.361,1521997.022907,1,1518291.524048,82.186079,740.643136,398.624026,2484.045617,0.545424,0.023236,0.001407,51.189,0
2886,1665025213.900212,198,231,447,358,31.686589,4,23.415,48.698,1523386.030503,1,1519658.591958,99.190053,876.893854,401.644271,2349.710367,0.512396,0.023211,0.001407,54.053,0
2887,1665025214.100212,190,212,461,361,58.210680,4,20.367,43.980,1524244.852588,1,1520929.555260,63.115192,781.907884,396.719289,2073.554964,0.751600,0.023186,0.001400,47.857,0
2888,1665025214.300212,211,223,475,347,50.018541,4,20.103,37.093,1525176.393739,1,1522167.655376,65.243970,655.893154,391.598048,1896.003191,0.963768,0.023156,0.001390,41.625,0
2889,1665025214.500226,172,215,478,353,41.508629,4,18.608,36.761,1526077.813125,1,1523277.284661,71.151425,613.127184,362.034303,1754.215552,0.719632,0.023121,0.001381,41.150,0
2890,1665025214.700249,180,227,502,363,66.581833,5,20.674,33.964,1526932.179564,1,1524321.164782,60.432739,648.157615,347.016601,1555.407828,0.533247,0.023079,0.001370,37.922,0
2891,1665025214.900259,190,221,505,360,112.593585,4,16.133,30.729,1527717.068202,1,1525258.034392,58.663470,573.569988,327.011614,1499.788739,0.743975,0.023027,0.001358,34.078,0
2892,1665025215.100266,182,228,531,358,93.254174,4,17.088,29.130,1528407.393688,1,1526138.673294,73.124031,597.764525,301.026049,1296.805790,1.094529,0.022959,0.001343,32.681,0
2893,1665025215.300278,185,241,542,351,55.564532,4,15.650,27.388,1529038.707444,1,1526882.631446,88.014897,555.677080,296.853567,1215.530454,1.248990,0.022889,0.001330,30.840,0
2894,1665025215.500293,165,236,532,322,0.000000,5,17.855,29.858,1529497.793790,1,1527532.279779,110.435832,532.799723,237.196067,1085.082390,1.264352,0.022816,0.001318,33.669,0
2895,1665025215.700311,155,220,563,310,0.000000,3,12.286,23.039,1529802.902339,1,1528058.369278,111.816979,495.306916,227.778584,909.630581,0.777106,0.022757,0.001311,26.445,0
2896,1665025215.900322,201,221,580,291,68.857483,4,14.016,23.802,1530137.961660,1,1528543.186690,110.351351,474.699553,184.308886,825.415181,0.794933,0.022690,0.001302,27.046,0
2897,1665025216.100329,185,228,557,268,55.182290,3,11.569,21.002,1530364.554274,1,1528895.107768,96.192465,446.266397,172.729952,754.257692,0.967257,0.022660,0.001299,23.872,0
2898,1665025216.300333,172,232,563,259,55.514928,6,17.240,24.970,1530748.032394,1,1529195.293087,73.719919,589.945499,185.164440,703.909449,0.674150,0.022665,0.001300,27.800,0
2899,1665025216.500333,168,228,589,249,0.000000,5,14.337,21.765,1530783.677879,1,1529389.710336,53.600128,636.781923,149.170900,554.414591,0.284443,0.022680,0.001302,24.815,0
2900,1665025216.700333,177,204,588,255,82.215990,3,10.332,17.752,1530707.665974,1,1529577.364791,37.406461,475.876854,156.874526,460.143342,0.169928,0.022689,0.001304,20.331,0
2901,1665025216.900333,201,207,591,245,89.995836,4,12.089,18.245,1530847.120247,1,1529729.063697,22.374715,472.120126,137.463727,486.097982,0.096698,0.022684,0.001308,20.816,0
2902,1665025217.100333,231,236,547,219,73.342687,4,14.070,19.810,1531047.315521,1,1529833.601617,22.939692,545.424925,149.755060,495.594228,0.090815,0.022640,0.001309,22.981,0
2903,1665025217.300333,211,256,514,217,64.855890,3,12.476,18.429,1531310.180908,1,1529927.448241,31.244910,498.143218,166.078218,687.266320,0.057968,0.022648,0.001319,21.499,0
2904,1665025217.500333,197,263,533,245,74.140917,3,13.583,20.107,1531502.968118,1,1530073.734890,27.657907,475.647553,197.909560,728.018207,0.054735,0.022614,0.001321,23.415,0
2905,1665025217.700333,224,246,516,248,70.693880,3,13.191,19.786,1531835.569759,1,1530129.443266,43.824851,592.300008,180.582634,889.419000,0.117281,0.022582,0.001328,22.920,0
2906,1665025217.900333,216,249,496,254,65.025243,4,16.997,23.151,1532029.302194,1,1530210.589494,65.058334,480.196669,210.101443,1063.356254,0.092192,0.022555,0.001334,26.612,0
2907,1665025218.100333,240,267,461,248,56.694452,3,15.007,21.018,1532455.562248,1,1530290.807890,93.803246,482.931604,244.029701,1343.989809,0.412066,0.022532,0.001344,24.519,0
2908,1665025218.300333,236,259,468,257,12.446437,3,17.037,19.748,1532851.670263,1,1530350.752434,119.626951,505.310896,269.867431,1606.112550,0.535668,0.022537,0.001354,24.223,0
2909,1665025218.500333,236,271,442,260,18.230593,3,17.310,24.083,1532782.425967,1,1530348.837457,115.616803,467.172383,246.465288,1604.334036,0.781831,0.022539,0.001355,28.532,0
2910,1665025218.700333,232,269,455,269,8.613355,3,18.833,22.063,1533448.060482,1,1530535.171068,142.977503,485.768373,297.626003,1986.517535,0.963668,0.022563,0.001369,26.909,0
2911,1665025218.900333,228,274,434,275,16.399386,3,18.655,27.577,1533356.434135,1,1530530.863460,137.543998,488.723104,293.907908,1905.395666,1.119161,0.022569,0.001370,32.134,0
2912,1665025219.100333,229,272,451,286,8.699612,3,18.943,22.463,1534001.736186,1,1530916.574311,147.472234,493.809723,309.194298,2134.685620,1.093631,0.022602,0.001382,27.417,0
2913,1665025219.300333,229,271,463,294,13.290596,3,18.903,18.904,1533949.631617,1,1530914.080000,145.314447,510.875169,305.752134,2073.609867,1.314019,0.022630,0.001385,23.882,0
2914,1665025219.500333,239,246,467,301,25.279446,3,18.075,29.703,1533889.176362,1,1530916.768965,141.004170,517.236043,304.696693,2009.470491,0.885578,0.022656,0.001388,34.179,0
2915,1665025219.700333,248,240,467,298,12.784016,3,20.245,24.998,1534780.909176,1,1531459.559041,160.270209,600.701332,339.859290,2220.519305,0.583664,0.022710,0.001406,29.743,0
2916,1665025219.900333,233,240,455,302,16.034635,3,17.787,30.017,1534578.169802,1,1531461.219009,163.457591,522.098612,320.134156,2111.260435,0.859458,0.022727,0.001409,34.443,0
2917,1665025220.100333,245,237,457,299,12.964756,3,18.349,22.751,1535702.585984,1,1532175.300131,182.604421,584.730617,389.895722,2370.055093,1.135906,0.022763,0.001428,27.672,0
2918,1665025220.300333,228,249,433,303,17.540905,3,19.452,31.657,1535645.558375,1,1532176.141931,186.837647,607.752129,376.536604,2298.290063,1.153180,0.022778,0.001431,36.377,0
2919,1665025220.500333,222,243,451,316,11.552763,4,22.758,27.586,1536618.927430,1,1533005.540379,190.674247,644.732259,381.729126,2396.251419,1.074184,0.022802,0.001443,33.299,0
2920,1665025220.700333,232,245,443,322,15.136952,3,19.606,33.290,1536531.795585,1,1533007.884513,194.430275,607.921218,369.364368,2352.195211,1.177006,0.022810,0.001443,38.060,0
2921,1665025220.900333,220,241,463,337,8.338785,4,24.441,30.320,1537779.716441,1,1534027.793818,210.131840,678.717777,402.379203,2460.693803,1.244316,0.022819,0.001455,36.212,0
2922,1665025221.100333,229,232,455,345,14.480072,3,21.068,38.421,1537655.999923,1,1534026.936235,205.999368,676.435080,384.335487,2362.293754,1.291498,0.022818,0.001457,43.617,0
2923,1665025221.300333,236,234,451,345,17.775364,4,23.444,43.883,1539136.157032,1,1535325.302697,205.788455,693.877898,441.714597,2469.473386,1.176497,0.022820,0.001468,48.384,0
2924,1665025221.500333,233,225,461,350,10.419721,3,21.732,24.521,1540674.934021,1,1536705.598923,202.611907,759.925547,477.757808,2529.039837,1.268495,0.022817,0.001474,30.811,0
2925,1665025221.700333,232,244,456,358,21.876495,3,23.811,42.204,1540507.020401,1,1536702.265195,198.165582,741.582302,466.540368,2398.466954,1.385230,0.022821,0.001476,47.472,0
2926,1665025221.900333,226,234,475,371,10.859500,3,19.207,24.147,1542114.654104,1,1538160.067902,168.137184,864.645361,478.397655,2443.406003,1.401348,0.022806,0.001482,28.683,0
2927,1665025222.100333,231,233,455,370,25.359970,3,21.541,39.419,1541952.852083,1,1538157.948190,165.454256,796.096463,460.127389,2373.225785,1.176680,0.022806,0.001484,44.939,0
2928,1665025222.300333,228,228,451,375,15.482446,4,22.751,43.483,1543360.601583,1,1539567.817325,129.046416,872.197045,474.520768,2317.020029,1.145757,0.022789,0.001489,48.352,0
2929,1665025222.500333,227,231,451,370,16.787150,4,27.719,48.252,1544839.797932,1,1541000.219320,131.001410,704.538365,499.360990,2504.677846,1.411067,0.022762,0.001496,54.720,0
2930,1665025222.700333,218,224,474,390,11.528443,3,18.229,25.103,1546208.180880,1,1542544.144295,107.602525,718.045437,476.435085,2361.953538,1.381524,0.022739,0.001504,30.506,0
2931,1665025222.900333,221,225,465,395,19.399983,3,20.483,37.592,1546120.759350,1,1542540.327732,107.959213,685.498499,448.326407,2338.647497,1.328666,0.022743,0.001506,42.533,0
2932,1665025223.100333,229,228,454,392,18.479951,4,26.059,46.031,1547586.543653,1,1543972.150732,77.794328,730.623705,448.862379,2357.112508,0.992356,0.022723,0.001510,50.294,0
2933,1665025223.300333,241,245,437,377,32.705588,4,26.160,47.157,1549236.346079,1,1545377.043486,56.721891,701.275644,532.112940,2569.192118,0.956631,0.022703,0.001514,52.678,0
2934,1665025223.500333,240,253,417,370,26.204264,4,24.941,46.776,1550706.731082,1,1546853.818513,51.625723,694.565642,519.865119,2586.856085,1.019469,0.022689,0.001516,51.335,0
2935,1665025223.700333,235,260,398,352,24.113938,3,23.524,44.990,1552326.669822,1,1548338.507432,60.004753,745.996759,563.991307,2618.169571,1.010844,0.022666,0.001517,51.777,0
2936,1665025223.900333,241,249,393,342,20.399850,3,21.030,43.620,1553797.534874,1,1549813.172164,58.905285,741.529319,559.846506,2624.081601,1.090918,0.022644,0.001520,48.715,0
2937,1665025224.100333,223,248,398,348,30.755067,4,29.054,50.971,1555357.887131,1,1551314.803672,55.129101,728.013791,561.981038,2697.959529,0.780403,0.022624,0.001523,57.677,0
2938,1665025224.300333,204,252,398,359,58.383498,3,20.964,45.944,1556789.304437,1,1552869.609406,58.292082,816.534734,512.276154,2532.592061,0.720139,0.022598,0.001525,51.240,0
2939,1665025224.500333,210,250,422,380,72.649707,4,30.225,55.700,1558195.317701,1,1554369.742522,66.961092,798.858124,514.401613,2445.354351,0.374915,0.022578,0.001528,61.863,0
2940,1665025224.700344,215,262,426,386,70.087972,4,25.872,55.114,1559669.508150,1,1555855.092143,82.656018,757.184339,512.522792,2462.052858,0.548443,0.022560,0.001530,60.493,0
2941,1665025224.900380,222,274,435,389,63.095431,4,28.783,61.898,1561343.256389,1,1557487.907084,123.784938,738.854502,554.145430,2438.564435,0.764330,0.022547,0.001533,68.624,0
2942,1665025225.100405,224,288,441,391,16.881961,4,26.981,59.840,1562811.784086,1,1559112.575756,152.100337,703.573245,527.406080,2316.128668,1.096764,0.022528,0.001534,64.930,0
2943,1665025225.300422,223,284,459,398,9.045148,5,29.938,36.014,1564113.075492,1,1560635.565749,163.387021,646.709994,546.899443,2120.513285,1.351548,0.022510,0.001538,44.101,0
2944,1665025225.500436,219,274,460,391,19.551603,3,23.675,51.093,1564056.729124,1,1560620.108043,164.041648,674.325942,533.039698,2065.213793,1.356835,0.022500,0.001539,56.753,0
2945,1665025225.700443,207,270,484,407,13.733322,4,20.948,26.239,1565278.352876,1,1561999.581689,173.781664,646.061230,514.382825,1944.545469,1.355441,0.022503,0.001543,31.374,0
2946,1665025225.900448,193,243,514,425,21.359331,3,20.188,44.213,1565205.287711,1,1561982.714507,173.821939,632.431687,487.594762,1928.724816,1.355465,0.022501,0.001544,49.585,0
2947,1665025226.100451,217,217,515,411,13.995304,4,20.246,39.301,1566195.499682,1,1563144.778688,175.823828,633.177148,439.903661,1801.816358,1.290805,0.022511,0.001545,43.657,0
2948,1665025226.300455,206,212,542,426,12.824334,4,20.494,23.670,1566944.289069,1,1564081.706160,174.783305,600.833571,433.132081,1653.833952,1.396159,0.022538,0.001542,28.461,0
2949,1665025226.500459,209,212,532,414,24.502771,4,22.038,37.487,1566885.353198,1,1564074.566122,173.562806,580.689611,421.139181,1635.395478,1.391014,0.022547,0.001540,43.024,0
2950,1665025226.700463,208,223,529,407,14.157665,4,18.768,32.635,1567666.935949,1,1564861.492737,173.006417,635.587752,399.276022,1597.573022,1.366177,0.022593,0.001531,36.562,0
2951,1665025226.900463,212,240,531,403,25.521043,4,20.391,34.932,1568523.553925,1,1565560.712099,159.716952,668.886835,440.242629,1693.995409,1.078536,0.022646,0.001522,39.362,0
2952,1665025227.100462,230,230,537,403,54.744645,4,20.993,38.040,1569283.626201,1,1566286.059263,130.961511,754.059720,433.653574,1678.892133,1.319823,0.022699,0.001515,42.397,0
2953,1665025227.300462,205,242,532,402,18.983083,4,23.193,39.802,1570032.569056,1,1567054.166325,75.646809,776.874721,422.248873,1703.632330,1.359678,0.022740,0.001507,44.607,0
2954,1665025227.500463,217,236,554,407,13.939087,3,17.309,22.128,1570829.233682,1,1567800.175235,36.569418,838.712446,437.808504,1715.968079,1.333459,0.022775,0.001503,27.099,0
2955,1665025227.700463,201,236,544,397,25.268677,3,17.889,30.659,1570689.073386,1,1567795.011931,36.909108,771.547687,425.627016,1659.977644,1.383462,0.022774,0.001501,36.071,0
2956,1665025227.900463,206,228,568,413,12.283083,7,33.193,37.737,1571431.978106,1,1568496.282846,24.809441,785.575025,414.788060,1710.522733,1.463694,0.022803,0.001492,42.123,0
2957,1665025228.100462,204,224,553,412,25.194789,3,17.280,29.484,1571260.845278,1,1568491.933418,24.421729,734.031607,397.207029,1613.251495,1.491283,0.022803,0.001490,34.147,0
2958,1665025228.300462,207,229,534,409,19.045599,4,18.717,33.378,1572048.293154,1,1569158.102319,24.692836,737.826894,417.201087,1710.470017,1.273116,0.022838,0.001482,39.208,0
2959,1665025228.500463,221,240,530,408,26.056986,4,21.193,37.310,1572819.013907,1,1569823.136512,36.871404,705.369629,468.397366,1785.238996,1.238514,0.022877,0.001473,42.159,0
2960,1665025228.700463,218,256,509,396,26.435847,4,19.638,35.504,1573564.680652,1,1570551.722031,50.408076,700.074151,452.344719,1810.131676,1.249376,0.022913,0.001468,39.949,0
2961,1665025228.900463,219,250,489,374,16.934055,5,24.699,40.776,1574585.147299,1,1571335.768072,66.374285,782.256959,449.816098,1950.931885,0.931955,0.022963,0.001459,45.335,0
2962,1665025229.100462,223,237,498,371,20.994683,4,19.540,35.592,1575230.370130,1,1572123.296011,78.753880,754.918593,440.558075,1832.843571,0.555350,0.023022,0.001449,39.897,0
2963,1665025229.300462,220,232,510,377,13.616932,4,21.551,25.369,1575965.479574,1,1572964.625631,90.502099,736.603508,432.442980,1741.305356,0.881091,0.023096,0.001437,30.311,0
2964,1665025229.500463,215,221,484,360,39.953894,4,21.349,32.895,1575893.375232,1,1572961.418261,92.147957,720.038655,409.304464,1710.465895,0.891669,0.023107,0.001433,37.645,0
2965,1665025229.700463,215,219,477,340,35.677902,4,19.389,32.184,1576536.247606,1,1573700.321418,70.973257,680.939898,383.091813,1700.921219,0.873015,0.023150,0.001430,36.253,0
2966,1665025229.900463,218,239,456,332,30.723901,4,20.729,34.429,1577299.384132,1,1574392.309150,59.980466,674.901811,406.152666,1766.040039,0.990371,0.023186,0.001428,38.913,0
2967,1665025230.100462,197,244,454,335,29.435247,4,19.160,35.377,1577924.446634,1,1575179.494045,44.683597,590.518070,411.482575,1698.268348,1.061592,0.023201,0.001431,39.463,0
2968,1665025230.300462,225,241,465,334,38.030688,4,21.304,37.998,1578837.127822,1,1576070.121663,49.356045,606.113226,420.847542,1690.689346,0.805357,0.023221,0.001436,43.315,0
2969,1665025230.500463,226,246,462,331,21.721817,4,20.503,38.854,1579693.545510,1,1576964.466438,54.585179,604.008680,433.623894,1636.861318,0.856029,0.023243,0.001441,43.348,0
2970,1665025230.700463,228,264,453,312,25.040693,3,18.435,35.743,1580744.838200,1,1577913.547793,59.271427,602.713898,462.154901,1707.150182,0.758894,0.023256,0.001447,40.802,0
2971,1665025230.900463,224,263,441,300,18.801564,5,23.893,40.453,1581738.824543,1,1578863.576437,62.612110,555.760909,443.862874,1813.012212,0.884090,0.023274,0.001451,45.018,0
2972,1665025231.100462,208,267,438,301,18.607971,3,20.985,37.208,1582624.214733,1,1579770.432005,62.535013,575.239608,455.971271,1760.036836,0.902390,0.023289,0.001453,43.111,0
2973,1665025231.300462,218,251,432,295,19.351444,3,17.961,35.985,1583432.904792,1,1580652.870691,39.285530,571.741389,434.957283,1734.049899,0.542386,0.023309,0.001451,40.445,0
2974,1665025231.500463,226,252,435,286,15.132518,3,18.736,35.181,1584268.630779,1,1581541.093477,38.294767,575.064388,404.732843,1709.445305,0.181429,0.023336,0.001447,39.554,0
2975,1665025231.700463,245,252,452,286,7.097671,3,18.949,25.014,1585209.466741,1,1582416.949040,38.829937,589.848536,406.489686,1757.349542,0.072309,0.023379,0.001439,30.149,0
2976,1665025231.900463,243,251,454,293,11.059053,3,21.013,21.014,1585270.822956,1,1582436.663751,46.216251,603.087307,403.882543,1780.973104,0.547519,0.023413,0.001428,27.441,0
2977,1665025232.100462,230,257,418,275,16.905233,3,20.316,36.015,1585259.530533,1,1582448.272999,51.895403,605.708385,403.918902,1749.734844,0.701862,0.023431,0.001420,40.845,0
2978,1665025232.300462,220,253,430,279,9.160606,3,20.065,25.156,1586348.603638,1,1583340.124630,63.122640,631.012370,400.803694,1913.540304,0.675256,0.023464,0.001416,30.070,0
2979,1665025232.500463,181,249,458,297,38.973582,3,20.380,37.628,1586140.970112,1,1583323.412552,58.905077,630.212233,384.392614,1744.047636,0.515615,0.023448,0.001420,43.282,0
2980,1665025232.700463,231,253,468,303,67.867913,4,22.619,45.248,1587013.666591,1,1584229.652286,66.794047,559.319522,384.744351,1773.156385,0.682746,0.023464,0.001424,49.624,0
2981,1665025232.900463,231,253,464,307,23.247840,3,20.039,42.628,1587991.310889,1,1585295.216841,68.758018,517.372396,384.838533,1725.125100,0.901274,0.023477,0.001430,47.381,0
2982,1665025233.100462,224,250,478,316,9.582364,4,22.072,28.901,1589156.287288,1,1586336.348294,78.606872,540.094046,405.605337,1795.632739,1.109734,0.023490,0.001434,33.297,0
2983,1665025233.300462,229,276,476,312,19.118160,3,21.115,41.593,1589092.183646,1,1586333.998392,79.163466,519.294450,393.745358,1765.981979,0.996739,0.023487,0.001435,46.620,0
2984,1665025233.500463,235,267,480,311,11.389788,3,18.773,23.945,1590157.098546,1,1587351.168529,71.725858,551.060893,388.654743,1794.488522,1.101821,0.023493,0.001442,28.651,0
2985,1665025233.700463,212,263,474,318,19.889781,3,19.763,37.525,1590002.649240,1,1587346.311482,69.923338,491.793465,376.928939,1717.692016,0.993688,0.023493,0.001441,42.499,0
2986,1665025233.900463,223,260,494,324,12.344216,3,18.096,23.402,1590943.641878,1,1588259.803517,66.442628,495.011137,408.157748,1714.226848,0.854342,0.023496,0.001448,28.101,0
2987,1665025234.100462,220,255,493,329,17.968050,3,19.365,36.539,1590896.912569,1,1588255.218428,66.850573,500.534102,405.381308,1668.928158,1.116235,0.023496,0.001448,41.175,0
2988,1665025234.300462,218,251,513,344,10.996655,4,21.021,25.983,1591823.471135,1,1589129.607069,70.096450,513.099391,389.736959,1720.931266,1.282739,0.023500,0.001452,30.660,0
2989,1665025234.500463,220,221,510,345,20.961628,3,21.517,38.443,1591794.453935,1,1589130.520548,69.848589,526.373809,384.034261,1683.676729,1.258609,0.023495,0.001452,44.562,0
