frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
2303,1403636973.801666,244,246,0,0,0,0,0,0,5,245,11.415000,0.000000,13.630000
2304,1403636973.851666,244,245,0,0,0,0,0,0,5,242,11.410000,0.000000,13.765000
2305,1403636973.901666,242,242,0,0,0,0,0,0,4,244,11.454000,0.000000,13.691000
2306,1403636973.951667,244,244,0,0,0,0,0,0,0,242,11.502000,0.000000,13.829000
2307,1403636974.001667,240,242,0,0,0,0,0,0,5,244,11.485000,0.000000,13.714000
2308,1403636974.051666,242,244,0,0,0,0,0,0,11,247,11.488000,0.000000,13.699000
2309,1403636974.101666,243,247,0,0,0,0,0,0,13,254,11.494000,0.000000,13.709000
2310,1403636974.151666,243,254,0,0,0,0,0,0,14,256,11.562000,0.000000,14.343000
2311,1403636974.201667,248,256,0,0,0,0,0,0,17,256,11.445000,0.000000,13.800000
2312,1403636974.251667,247,256,0,0,0,0,0,0,14,256,11.430000,0.000000,13.763000
2313,1403636974.301666,244,256,0,0,0,0,0,0,18,256,11.536000,0.000000,13.821000
2314,1403636974.351666,248,256,0,0,0,0,0,0,14,256,11.509000,0.000000,13.868000
2315,1403636974.401666,250,256,0,0,0,0,0,0,10,256,11.504000,0.000000,13.852000
2316,1403636974.451667,252,256,0,0,0,0,0,0,11,256,11.622000,0.000000,13.898000
2317,1403636974.501667,252,256,0,0,0,0,0,0,10,256,11.550000,0.000000,13.851000
2318,1403636974.551666,249,256,0,0,0,0,0,0,14,256,11.557000,0.000000,13.908000
2319,1403636974.601666,249,256,0,0,0,0,0,0,10,256,11.465000,0.000000,13.783000
2320,1403636974.651666,247,256,0,0,0,0,0,0,14,256,11.507000,0.000000,14.216000
2321,1403636974.701667,240,256,0,0,0,0,0,0,17,256,11.431000,0.000000,13.806000
2322,1403636974.751667,248,256,0,0,0,0,0,0,11,256,11.717000,0.000000,15.924000
2323,1403636974.801666,241,256,0,0,0,0,0,0,18,256,11.509000,0.000000,14.210000
2324,1403636974.851666,250,256,0,0,0,0,0,0,10,256,11.480000,0.000000,13.966000
2325,1403636974.901666,244,256,0,0,0,0,0,0,13,256,11.437000,0.000000,13.819000
2326,1403636974.951667,245,256,0,0,0,0,0,0,13,256,11.542000,0.000000,14.267000
2327,1403636975.001667,243,256,0,0,0,0,0,0,15,256,11.486000,0.000000,13.721000
2328,1403636975.051666,244,256,0,0,0,0,0,0,12,256,11.644000,0.000000,15.462000
2329,1403636975.101666,254,256,0,0,0,0,0,0,3,256,11.467000,0.000000,13.761000
2330,1403636975.151666,249,256,0,0,0,0,0,0,9,256,11.589000,0.000000,17.852000
2331,1403636975.201667,251,256,0,0,0,0,0,0,8,256,11.617000,0.000000,13.965000
2332,1403636975.251667,245,256,0,0,0,0,0,0,11,256,11.608000,0.000000,15.229000
2333,1403636975.301666,249,256,0,0,0,0,0,0,9,256,11.451000,0.000000,13.797000
2334,1403636975.351666,249,256,0,0,0,0,0,0,11,256,11.608000,0.000000,14.878000
2335,1403636975.401666,254,256,0,0,0,0,0,0,5,256,11.499000,0.000000,14.018000
2336,1403636975.451667,253,256,0,0,0,0,0,0,4,256,11.697000,0.000000,14.872000
2337,1403636975.501667,252,256,0,0,0,0,0,0,9,256,11.496000,0.000000,14.173000
2338,1403636975.551666,255,256,0,0,0,0,0,0,1,256,11.519000,0.000000,14.102000
2339,1403636975.601666,256,256,0,0,0,0,0,0,0,256,11.455000,0.000000,13.954000
2340,1403636975.651666,253,256,0,0,0,0,0,0,3,256,11.671000,0.000000,14.815000
2341,1403636975.701667,254,256,0,0,0,0,0,0,3,256,11.485000,0.000000,13.869000
2342,1403636975.751667,253,256,0,0,0,0,0,0,3,256,11.487000,0.000000,14.009000
2343,1403636975.801666,256,256,0,0,0,0,0,0,0,256,11.473000,0.000000,14.066000
2344,1403636975.851666,255,256,0,0,0,0,0,0,2,256,11.585000,0.000000,14.494000
2345,1403636975.901666,252,256,0,0,0,0,0,0,4,256,11.472000,0.000000,14.034000
2346,1403636975.951667,251,256,0,0,0,0,0,0,6,256,11.513000,0.000000,17.405000
2347,1403636976.001667,250,256,0,0,0,0,0,0,7,256,11.515000,0.000000,14.220000
2348,1403636976.051666,250,256,0,0,0,0,0,0,7,256,11.445000,0.000000,13.711000
2349,1403636976.101666,250,256,0,0,0,0,0,0,9,256,11.509000,0.000000,13.773000
2350,1403636976.151666,249,256,0,0,0,0,0,0,8,256,11.400000,0.000000,13.686000
2351,1403636976.201667,249,256,0,0,0,0,0,0,9,256,11.450000,0.000000,13.679000
2352,1403636976.251667,242,256,0,0,0,0,0,0,15,256,11.585000,0.000000,14.484000
2353,1403636976.301666,245,256,0,0,0,0,0,0,12,256,11.447000,0.000000,13.952000
2354,1403636976.351666,243,256,0,0,0,0,0,0,16,256,11.595000,0.000000,15.105000
2355,1403636976.401666,242,256,0,0,0,0,0,0,16,256,11.484000,0.000000,15.239000
2356,1403636976.451667,241,256,0,0,0,0,0,0,16,256,11.633000,0.000000,14.045000
2357,1403636976.501667,246,256,0,0,0,0,0,0,14,256,11.485000,0.000000,13.776000
2358,1403636976.551666,244,256,0,0,0,0,0,0,15,256,11.603000,0.000000,13.976000
2359,1403636976.601666,242,256,0,0,0,0,0,0,19,256,11.454000,0.000000,13.762000
2360,1403636976.651666,246,256,0,0,0,0,0,0,12,256,11.614000,0.000000,15.001000
2361,1403636976.701667,240,256,0,0,0,0,0,0,20,256,11.491000,0.000000,13.987000
2362,1403636976.751667,246,256,0,0,0,0,0,0,14,256,11.522000,0.000000,14.138000
2363,1403636976.801666,247,256,0,0,0,0,0,0,14,256,11.415000,0.000000,13.736000
2364,1403636976.851666,238,256,0,0,0,0,0,0,21,256,11.663000,0.000000,20.670000
2365,1403636976.901666,244,256,0,0,0,0,0,0,15,256,11.537000,0.000000,14.027000
2366,1403636976.951667,242,256,0,0,0,0,0,0,17,256,11.862000,0.000000,14.263000
2367,1403636977.001667,246,256,0,0,0,0,0,0,13,256,11.521000,0.000000,13.883000
2368,1403636977.051666,249,256,0,0,0,0,0,0,11,256,11.701000,0.000000,15.869000
2369,1403636977.101666,248,256,0,0,0,0,0,0,11,256,11.517000,0.000000,13.910000
2370,1403636977.151666,252,256,0,0,0,0,0,0,5,256,11.561000,0.000000,13.995000
2371,1403636977.201667,249,256,0,0,0,0,0,0,8,256,11.480000,0.000000,13.846000
2372,1403636977.251667,249,256,0,0,0,0,0,0,7,256,11.721000,0.000000,14.080000
2373,1403636977.301666,250,256,0,0,0,0,0,0,8,256,11.545000,0.000000,13.816000
2374,1403636977.351666,245,256,0,0,0,0,0,0,11,256,11.599000,0.000000,14.593000
2375,1403636977.401666,247,256,0,0,0,0,0,0,15,256,11.447000,0.000000,13.812000
2376,1403636977.451667,249,256,0,0,0,0,0,0,10,256,11.504000,0.000000,13.817000
2377,1403636977.501667,248,256,0,0,0,0,0,0,11,256,11.461000,0.000000,13.787000
2378,1403636977.551666,245,256,0,0,0,0,0,0,14,256,11.555000,0.000000,13.718000
2379,1403636977.601666,248,256,0,0,0,0,0,0,13,256,11.476000,0.000000,13.777000
2380,1403636977.651666,246,256,0,0,0,0,0,0,13,256,11.562000,0.000000,14.382000
2381,1403636977.701667,243,256,0,0,0,0,0,0,13,252,11.439000,0.000000,13.830000
2382,1403636977.751667,244,252,0,0,0,0,0,0,11,251,11.457000,0.000000,14.063000
2383,1403636977.801666,238,251,0,0,0,0,0,0,16,252,11.463000,0.000000,13.652000
2384,1403636977.851666,238,252,0,0,0,0,0,0,20,253,11.457000,0.000000,14.045000
2385,1403636977.901666,236,253,0,0,0,0,0,0,18,249,11.466000,0.000000,13.776000
2386,1403636977.951667,236,249,0,0,0,0,0,0,18,249,11.491000,0.000000,14.205000
2387,1403636978.001667,238,249,0,0,0,0,0,0,14,251,11.497000,0.000000,14.259000
2388,1403636978.051666,240,251,0,0,0,0,0,0,17,256,11.644000,0.000000,18.071000
2389,1403636978.101666,243,256,0,0,0,0,0,0,15,256,11.419000,0.000000,13.926000
2390,1403636978.151666,249,256,0,0,0,0,0,0,9,254,11.494000,0.000000,14.096000
2391,1403636978.201667,243,254,0,0,0,0,0,0,15,256,11.455000,0.000000,13.935000
2392,1403636978.251667,245,256,0,0,0,0,0,0,12,253,11.397000,0.000000,13.857000
2393,1403636978.301666,244,253,0,0,0,0,0,0,15,256,11.469000,0.000000,13.729000
2394,1403636978.351666,248,256,0,0,0,0,0,0,11,256,11.498000,0.000000,14.124000
2395,1403636978.401666,248,256,0,0,0,0,0,0,11,256,11.438000,0.000000,13.783000
2396,1403636978.451667,238,256,0,0,0,0,0,0,19,253,11.730000,0.000000,14.572000
2397,1403636978.501667,237,253,0,0,0,0,0,0,23,255,11.460000,0.000000,14.059000
2398,1403636978.551666,237,255,0,0,0,0,0,0,18,250,11.506000,0.000000,13.972000
2399,1403636978.601666,234,250,0,0,0,0,0,0,21,252,11.396000,0.000000,13.761000
2400,1403636978.651666,242,252,0,0,0,0,0,0,16,256,11.464000,0.000000,13.874000
2401,1403636978.701667,241,256,0,0,0,0,0,0,19,256,11.569000,0.000000,13.884000
2402,1403636978.751667,240,256,0,0,0,0,0,0,18,251,11.471000,0.000000,14.450000
2403,1403636978.801666,236,251,0,0,0,0,0,0,12,246,11.469000,0.000000,16.939000
2404,1403636978.851666,238,246,0,0,0,0,0,0,13,247,11.664000,0.000000,15.316000
2405,1403636978.901666,231,247,0,0,0,0,0,0,16,247,11.406000,0.000000,13.918000
2406,1403636978.951667,235,247,0,0,0,0,0,0,12,242,11.558000,0.000000,14.224000
2407,1403636979.001667,224,242,0,0,0,0,0,0,33,256,11.434000,0.000000,13.883000
2408,1403636979.051666,243,256,0,0,0,0,0,0,19,256,11.485000,0.000000,13.898000
2409,1403636979.101666,243,256,0,0,0,0,0,0,16,256,11.366000,0.000000,13.667000
2410,1403636979.151666,241,256,0,0,0,0,0,0,16,256,11.455000,0.000000,13.853000
2411,1403636979.201667,249,256,0,0,0,0,0,0,10,256,11.504000,0.000000,13.831000
2412,1403636979.251667,237,256,0,0,0,0,0,0,23,256,11.479000,0.000000,13.863000
2413,1403636979.301666,234,256,0,0,0,0,0,0,21,253,11.479000,0.000000,13.895000
2414,1403636979.351666,237,253,0,0,0,0,0,0,22,254,11.467000,0.000000,13.873000
2415,1403636979.401666,243,254,0,0,0,0,0,0,13,254,11.424000,0.000000,13.737000
2416,1403636979.451667,233,254,0,0,0,0,0,0,24,256,11.400000,0.000000,13.647000
2417,1403636979.501667,237,256,0,0,0,0,0,0,15,249,11.378000,0.000000,13.636000
2418,1403636979.551666,233,249,0,0,0,0,0,0,22,251,11.577000,0.000000,14.152000
2419,1403636979.601666,235,251,0,0,0,0,0,0,20,254,11.498000,0.000000,14.312000
2420,1403636979.651666,237,254,0,0,0,0,0,0,16,251,12.208000,0.000000,15.423000
2421,1403636979.701667,234,251,0,0,0,0,0,0,23,254,11.421000,0.000000,14.179000
2422,1403636979.751667,233,254,0,0,0,0,0,0,28,256,11.393000,0.000000,14.245000
2423,1403636979.801666,231,256,0,0,0,0,0,0,26,256,11.468000,0.000000,14.095000
2424,1403636979.851666,234,256,0,0,0,0,0,0,27,256,11.533000,0.000000,14.557000
2425,1403636979.901666,231,256,0,0,0,0,0,0,25,256,11.361000,0.000000,13.830000
2426,1403636979.951667,234,256,0,0,0,0,0,0,27,256,11.512000,0.000000,14.405000
2427,1403636980.001667,240,256,0,0,0,0,0,0,19,256,11.485000,0.000000,13.794000
2428,1403636980.051666,234,256,0,0,0,0,0,0,24,256,11.775000,0.000000,14.101000
2429,1403636980.101666,242,256,0,0,0,0,0,0,20,256,11.594000,0.000000,13.870000
2430,1403636980.151666,235,256,0,0,0,0,0,0,22,256,11.616000,0.000000,14.455000
2431,1403636980.201667,239,256,0,0,0,0,0,0,19,256,11.618000,0.000000,13.985000
2432,1403636980.251667,238,256,0,0,0,0,0,0,21,256,11.440000,0.000000,13.705000
2433,1403636980.301666,238,256,0,0,0,0,0,0,20,256,11.417000,0.000000,13.686000
2434,1403636980.351666,241,256,0,0,0,0,0,0,16,256,11.435000,0.000000,13.911000
2435,1403636980.401666,236,256,0,0,0,0,0,0,24,256,11.452000,0.000000,13.856000
2436,1403636980.451667,240,256,0,0,0,0,0,0,19,256,11.568000,0.000000,13.885000
2437,1403636980.501667,232,256,0,0,0,0,0,0,25,256,11.412000,0.000000,13.649000
2438,1403636980.551666,239,256,0,0,0,0,0,0,18,256,11.523000,0.000000,13.904000
2439,1403636980.601666,237,256,0,0,0,0,0,0,20,256,11.428000,0.000000,13.766000
2440,1403636980.651666,235,256,0,0,0,0,0,0,22,256,11.480000,0.000000,17.839000
2441,1403636980.701667,235,256,0,0,0,0,0,0,25,256,11.405000,0.000000,13.765000
2442,1403636980.751667,240,256,0,0,0,0,0,0,19,256,11.539000,0.000000,14.012000
2443,1403636980.801666,233,256,0,0,0,0,0,0,23,256,11.493000,0.000000,13.864000
2444,1403636980.851666,232,256,0,0,0,0,0,0,24,256,11.493000,0.000000,13.843000
2445,1403636980.901666,236,256,0,0,0,0,0,0,23,256,11.467000,0.000000,13.674000
2446,1403636980.951667,239,256,0,0,0,0,0,0,20,256,11.458000,0.000000,13.724000
2447,1403636981.001667,237,256,0,0,0,0,0,0,22,256,11.493000,0.000000,13.938000
2448,1403636981.051666,242,256,0,0,0,0,0,0,13,255,11.467000,0.000000,13.797000
2449,1403636981.101666,241,255,0,0,0,0,0,0,16,256,11.462000,0.000000,13.879000
2450,1403636981.151666,234,256,0,0,0,0,0,0,23,254,11.449000,0.000000,13.875000
2451,1403636981.201667,232,254,0,0,0,0,0,0,20,251,11.398000,0.000000,13.656000
2452,1403636981.251667,228,251,0,0,0,0,0,0,19,247,11.462000,0.000000,13.938000
2453,1403636981.301666,224,247,0,0,0,0,0,0,24,248,11.484000,0.000000,13.697000
2454,1403636981.351666,223,248,0,0,0,0,0,0,26,246,11.454000,0.000000,13.911000
2455,1403636981.401666,222,246,0,0,0,0,0,0,24,244,11.434000,0.000000,13.656000
2456,1403636981.451667,221,244,0,0,0,0,0,0,26,245,11.393000,0.000000,13.835000
2457,1403636981.501667,219,245,0,0,0,0,0,0,26,243,11.629000,0.000000,13.911000
2458,1403636981.551666,213,243,0,0,0,0,0,0,34,247,11.475000,0.000000,13.862000
2459,1403636981.601666,216,247,0,0,0,0,0,0,34,248,11.461000,0.000000,14.642000
2460,1403636981.651666,216,248,0,0,0,0,0,0,34,249,11.539000,0.000000,13.985000
2461,1403636981.701667,219,249,0,0,0,0,0,0,30,246,11.448000,0.000000,13.804000
2462,1403636981.751667,220,246,0,0,0,0,0,0,28,245,12.013000,0.000000,14.661000
2463,1403636981.801666,217,245,0,0,0,0,0,0,26,243,11.430000,0.000000,13.865000
2464,1403636981.851666,220,243,0,0,0,0,0,0,31,249,11.428000,0.000000,13.946000
2465,1403636981.901666,217,249,0,0,0,0,0,0,37,254,11.427000,0.000000,13.705000
2466,1403636981.951667,224,254,0,0,0,0,0,0,34,256,11.433000,0.000000,13.795000
2467,1403636982.001667,227,256,0,0,0,0,0,0,26,250,11.481000,0.000000,14.124000
2468,1403636982.051666,220,250,0,0,0,0,0,0,35,254,11.466000,0.000000,13.806000
2469,1403636982.101666,225,254,0,0,0,0,0,0,28,248,11.490000,0.000000,13.685000
2470,1403636982.151666,221,248,0,0,0,0,0,0,27,247,11.522000,0.000000,13.995000
2471,1403636982.201667,222,247,0,0,0,0,0,0,21,240,11.453000,0.000000,14.202000
2472,1403636982.251667,214,240,0,0,0,0,0,0,30,243,11.379000,0.000000,13.664000
2473,1403636982.301666,216,243,0,0,0,0,0,0,30,244,11.461000,0.000000,13.657000
2474,1403636982.351666,218,244,0,0,0,0,0,0,38,253,11.428000,0.000000,13.873000
2475,1403636982.401666,221,253,0,0,0,0,0,0,32,251,11.536000,0.000000,13.923000
2476,1403636982.451667,220,251,0,0,0,0,0,0,35,254,11.402000,0.000000,13.760000
2477,1403636982.501667,216,254,0,0,0,0,0,0,41,256,11.447000,0.000000,13.634000
2478,1403636982.551666,220,256,0,0,0,0,0,0,38,256,11.493000,0.000000,13.755000
2479,1403636982.601666,224,256,0,0,0,0,0,0,27,250,11.423000,0.000000,13.858000
2480,1403636982.651666,221,250,0,0,0,0,0,0,33,253,11.472000,0.000000,13.902000
2481,1403636982.701667,225,253,0,0,0,0,0,0,25,248,11.466000,0.000000,13.884000
2482,1403636982.751667,222,248,0,0,0,0,0,0,33,255,11.399000,0.000000,13.722000
2483,1403636982.801666,225,255,0,0,0,0,0,0,25,247,11.503000,0.000000,13.799000
2484,1403636982.851666,224,247,0,0,0,0,0,0,31,254,11.407000,0.000000,13.796000
2485,1403636982.901666,226,254,0,0,0,0,0,0,29,252,11.356000,0.000000,13.559000
2486,1403636982.951667,222,252,0,0,0,0,0,0,30,251,11.395000,0.000000,14.958000
2487,1403636983.001667,220,251,0,0,0,0,0,0,27,245,11.471000,0.000000,13.793000
2488,1403636983.051666,216,245,0,0,0,0,0,0,31,247,11.430000,0.000000,13.691000
2489,1403636983.101666,213,247,0,0,0,0,0,0,34,246,11.399000,0.000000,13.618000
2490,1403636983.151666,215,246,0,0,0,0,0,0,27,239,11.403000,0.000000,13.886000
2491,1403636983.201667,214,239,0,0,0,0,0,0,26,239,11.435000,0.000000,13.680000
2492,1403636983.251667,213,239,0,0,0,0,0,0,34,247,11.458000,0.000000,13.662000
2493,1403636983.301666,228,247,0,0,0,0,0,0,23,247,11.386000,0.000000,13.680000
2494,1403636983.351666,224,247,0,0,0,0,0,0,22,243,11.385000,0.000000,13.787000
2495,1403636983.401666,221,243,0,0,0,0,0,0,21,241,11.422000,0.000000,13.576000
2496,1403636983.451667,222,241,0,0,0,0,0,0,19,238,11.397000,0.000000,13.686000
2497,1403636983.501667,223,238,0,0,0,0,0,0,17,239,11.487000,0.000000,13.762000
2498,1403636983.551666,222,239,0,0,0,0,0,0,21,243,11.412000,0.000000,13.775000
2499,1403636983.601666,225,243,0,0,0,0,0,0,22,246,11.401000,0.000000,13.541000
2500,1403636983.651666,229,246,0,0,0,0,0,0,18,245,11.565000,0.000000,14.061000
2501,1403636983.701667,228,245,0,0,0,0,0,0,19,247,11.383000,0.000000,13.627000
2502,1403636983.751667,230,247,0,0,0,0,0,0,19,247,11.373000,0.000000,13.789000
2503,1403636983.801666,237,247,0,0,0,0,0,0,8,242,11.487000,0.000000,13.684000
2504,1403636983.851666,233,242,0,0,0,0,0,0,14,246,11.413000,0.000000,13.870000
2505,1403636983.901666,229,246,0,0,0,0,0,0,8,236,11.394000,0.000000,13.537000
2506,1403636983.951667,226,236,0,0,0,0,0,0,16,241,11.469000,0.000000,13.665000
2507,1403636984.001667,233,241,0,0,0,0,0,0,7,238,11.489000,0.000000,13.697000
2508,1403636984.051666,224,238,0,0,0,0,0,0,15,239,11.545000,0.000000,14.076000
2509,1403636984.101666,226,239,0,0,0,0,0,0,15,241,11.442000,0.000000,13.734000
2510,1403636984.151666,228,241,0,0,0,0,0,0,19,246,11.528000,0.000000,13.886000
2511,1403636984.201667,233,246,0,0,0,0,0,0,17,245,11.429000,0.000000,13.664000
2512,1403636984.251667,232,245,0,0,0,0,0,0,13,245,11.471000,0.000000,13.760000
2513,1403636984.301666,230,245,0,0,0,0,0,0,24,254,11.406000,0.000000,13.717000
2514,1403636984.351666,241,254,0,0,0,0,0,0,13,250,11.464000,0.000000,13.789000
2515,1403636984.401666,244,250,0,0,0,0,0,0,14,256,11.450000,0.000000,13.765000
2516,1403636984.451667,242,256,0,0,0,0,0,0,14,256,11.362000,0.000000,13.869000
2517,1403636984.501667,247,256,0,0,0,0,0,0,9,255,11.491000,0.000000,13.804000
2518,1403636984.551666,246,255,0,0,0,0,0,0,12,256,11.441000,0.000000,13.763000
2519,1403636984.601666,246,256,0,0,0,0,0,0,12,256,11.453000,0.000000,13.679000
2520,1403636984.651666,249,256,0,0,0,0,0,0,8,256,11.500000,0.000000,15.067000
2521,1403636984.701667,250,256,0,0,0,0,0,0,6,256,11.525000,0.000000,13.973000
2522,1403636984.751667,247,256,0,0,0,0,0,0,10,256,11.452000,0.000000,13.842000
2523,1403636984.801666,248,256,0,0,0,0,0,0,9,256,11.477000,0.000000,13.804000
2524,1403636984.851666,244,256,0,0,0,0,0,0,12,256,11.501000,0.000000,13.869000
2525,1403636984.901666,243,256,0,0,0,0,0,0,15,256,11.574000,0.000000,14.037000
2526,1403636984.951667,246,256,0,0,0,0,0,0,13,256,11.483000,0.000000,13.867000
2527,1403636985.001667,245,256,0,0,0,0,0,0,14,256,11.400000,0.000000,13.629000
2528,1403636985.051666,243,256,0,0,0,0,0,0,13,256,11.441000,0.000000,13.801000
2529,1403636985.101666,243,256,0,0,0,0,0,0,14,256,11.416000,0.000000,13.722000
2530,1403636985.151666,241,256,0,0,0,0,0,0,16,256,11.414000,0.000000,13.711000
2531,1403636985.201667,243,256,0,0,0,0,0,0,15,256,11.401000,0.000000,13.655000
2532,1403636985.251667,246,256,0,0,0,0,0,0,14,255,11.667000,0.000000,13.997000
2533,1403636985.301666,246,255,0,0,0,0,0,0,13,256,11.408000,0.000000,13.709000
2534,1403636985.351666,244,256,0,0,0,0,0,0,12,256,11.523000,0.000000,13.947000
2535,1403636985.401666,241,256,0,0,0,0,0,0,17,256,11.432000,0.000000,13.724000
2536,1403636985.451667,243,256,0,0,0,0,0,0,13,256,11.664000,0.000000,14.469000
2537,1403636985.501667,247,256,0,0,0,0,0,0,10,256,11.447000,0.000000,15.001000
2538,1403636985.551666,243,256,0,0,0,0,0,0,7,249,11.453000,0.000000,14.194000
2539,1403636985.601666,241,249,0,0,0,0,0,0,15,256,11.431000,0.000000,13.795000
2540,1403636985.651666,247,256,0,0,0,0,0,0,11,255,11.545000,0.000000,13.998000
2541,1403636985.701667,249,255,0,0,0,0,0,0,10,256,11.505000,0.000000,13.838000
2542,1403636985.751667,243,256,0,0,0,0,0,0,13,254,11.461000,0.000000,13.852000
2543,1403636985.801666,245,254,0,0,0,0,0,0,12,256,11.637000,0.000000,14.059000
2544,1403636985.851666,235,256,0,0,0,0,0,0,24,256,11.562000,0.000000,13.960000
2545,1403636985.901666,242,256,0,0,0,0,0,0,17,256,11.436000,0.000000,13.756000
2546,1403636985.951667,242,256,0,0,0,0,0,0,15,256,11.662000,0.000000,14.171000
2547,1403636986.001667,243,256,0,0,0,0,0,0,16,256,11.457000,0.000000,13.909000
2548,1403636986.051666,245,256,0,0,0,0,0,0,13,256,11.801000,0.000000,14.588000
2549,1403636986.101666,246,256,0,0,0,0,0,0,13,256,11.451000,0.000000,13.852000
2550,1403636986.151666,240,256,0,0,0,0,0,0,18,256,11.548000,0.000000,14.166000
2551,1403636986.201667,236,256,0,0,0,0,0,0,23,256,11.412000,0.000000,13.744000
2552,1403636986.251667,240,256,0,0,0,0,0,0,18,256,11.472000,0.000000,13.887000
2553,1403636986.301666,244,256,0,0,0,0,0,0,16,256,11.557000,0.000000,13.796000
2554,1403636986.351666,244,256,0,0,0,0,0,0,13,256,11.450000,0.000000,13.807000
2555,1403636986.401666,243,256,0,0,0,0,0,0,14,256,11.461000,0.000000,13.884000
2556,1403636986.451667,245,256,0,0,0,0,0,0,12,256,11.493000,0.000000,22.538000
2557,1403636986.501667,247,256,0,0,0,0,0,0,10,256,11.460000,0.000000,13.927000
2558,1403636986.551666,242,256,0,0,0,0,0,0,20,256,11.534000,0.000000,14.075000
2559,1403636986.601666,252,256,0,0,0,0,0,0,8,256,11.481000,0.000000,14.212000
2560,1403636986.651666,252,256,0,0,0,0,0,0,8,256,11.514000,0.000000,13.927000
2561,1403636986.701667,247,256,0,0,0,0,0,0,11,256,11.484000,0.000000,13.838000
2562,1403636986.751667,250,256,0,0,0,0,0,0,15,256,11.400000,0.000000,14.248000
2563,1403636986.801666,249,256,0,0,0,0,0,0,12,256,11.464000,0.000000,13.712000
2564,1403636986.851666,249,256,0,0,0,0,0,0,8,256,11.552000,0.000000,14.018000
2565,1403636986.901666,250,256,0,0,0,0,0,0,9,256,11.458000,0.000000,13.885000
2566,1403636986.951667,249,256,0,0,0,0,0,0,13,256,11.613000,0.000000,14.332000
2567,1403636987.001667,250,256,0,0,0,0,0,0,10,256,11.479000,0.000000,13.887000
2568,1403636987.051666,248,256,0,0,0,0,0,0,11,256,11.553000,0.000000,14.066000
2569,1403636987.101666,252,256,0,0,0,0,0,0,8,256,11.413000,0.000000,13.672000
2570,1403636987.151666,251,256,0,0,0,0,0,0,9,256,11.506000,0.000000,14.059000
2571,1403636987.201667,251,256,0,0,0,0,0,0,7,256,11.450000,0.000000,13.827000
2572,1403636987.251667,250,256,0,0,0,0,0,0,8,256,11.471000,0.000000,13.885000
2573,1403636987.301666,250,256,0,0,0,0,0,0,10,256,11.453000,0.000000,13.938000
2574,1403636987.351666,251,256,0,0,0,0,0,0,7,256,11.490000,0.000000,22.115000
2575,1403636987.401666,254,256,0,0,0,0,0,0,6,256,11.465000,0.000000,13.799000
2576,1403636987.451667,249,256,0,0,0,0,0,0,10,256,11.487000,0.000000,13.926000
2577,1403636987.501667,245,256,0,0,0,0,0,0,12,256,11.445000,0.000000,13.711000
2578,1403636987.551666,251,256,0,0,0,0,0,0,12,256,11.547000,0.000000,14.722000
2579,1403636987.601666,250,256,0,0,0,0,0,0,9,256,11.453000,0.000000,13.699000
2580,1403636987.651666,247,256,0,0,0,0,0,0,11,256,11.540000,0.000000,13.811000
2581,1403636987.701667,252,256,0,0,0,0,0,0,6,256,11.454000,0.000000,13.726000
2582,1403636987.751667,248,256,0,0,0,0,0,0,8,256,11.514000,0.000000,14.123000
2583,1403636987.801666,250,256,0,0,0,0,0,0,10,256,11.458000,0.000000,13.841000
2584,1403636987.851666,252,256,0,0,0,0,0,0,7,256,11.418000,0.000000,13.771000
2585,1403636987.901666,253,256,0,0,0,0,0,0,4,256,11.447000,0.000000,13.687000
2586,1403636987.951667,251,256,0,0,0,0,0,0,14,256,11.710000,0.000000,14.531000
2587,1403636988.001667,247,256,0,0,0,0,0,0,15,256,11.489000,0.000000,13.808000
2588,1403636988.051666,246,256,0,0,0,0,0,0,14,256,11.671000,0.000000,14.240000
2589,1403636988.101666,248,256,0,0,0,0,0,0,17,256,11.442000,0.000000,13.843000
2590,1403636988.151666,249,256,0,0,0,0,0,0,11,256,11.523000,0.000000,14.101000
2591,1403636988.201667,251,256,0,0,0,0,0,0,8,256,11.472000,0.000000,13.804000
2592,1403636988.251667,249,256,0,0,0,0,0,0,11,256,11.490000,0.000000,13.947000
2593,1403636988.301666,248,256,0,0,0,0,0,0,11,256,11.455000,0.000000,13.699000
2594,1403636988.351666,250,256,0,0,0,0,0,0,7,256,11.509000,0.000000,13.848000
2595,1403636988.401666,251,256,0,0,0,0,0,0,6,256,11.485000,0.000000,13.886000
2596,1403636988.451667,253,256,0,0,0,0,0,0,5,256,11.531000,0.000000,13.892000
2597,1403636988.501667,252,256,0,0,0,0,0,0,7,256,11.468000,0.000000,13.892000
2598,1403636988.551666,250,256,0,0,0,0,0,0,10,256,11.573000,0.000000,14.074000
2599,1403636988.601666,253,256,0,0,0,0,0,0,5,256,11.486000,0.000000,13.966000
2600,1403636988.651666,251,256,0,0,0,0,0,0,8,256,11.438000,0.000000,14.005000
2601,1403636988.701667,253,256,0,0,0,0,0,0,9,256,11.506000,0.000000,13.975000
2602,1403636988.751667,254,256,0,0,0,0,0,0,5,256,11.442000,0.000000,13.945000
2603,1403636988.801666,250,256,0,0,0,0,0,0,8,256,11.535000,0.000000,13.766000
