frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
921,1413394931.955760,106,155,0,0,0,0,0,0,51,156,5.286000,0.000000,7.524000
922,1413394932.005760,99,156,0,0,0,0,0,0,57,154,5.281000,0.000000,7.481000
923,1413394932.055760,61,154,0,0,0,0,0,0,80,139,5.266000,0.000000,8.086000
924,1413394932.105761,71,139,0,0,0,0,0,0,23,92,5.213000,0.000000,7.500000
925,1413394932.155761,61,92,0,0,0,0,0,0,16,75,5.180000,0.000000,7.038000
926,1413394932.205760,5,75,0,0,0,0,0,0,51,56,5.231000,0.000000,7.209000
927,1413394932.255760,43,56,0,0,0,0,0,0,91,133,5.342000,0.000000,7.041000
928,1413394932.305760,76,133,0,0,0,0,0,0,81,156,5.327000,0.000000,7.515000
929,1413394932.355761,42,156,0,0,0,0,0,0,28,69,5.231000,0.000000,7.822000
930,1413394932.405761,57,69,0,0,0,0,0,0,114,171,5.346000,0.000000,7.057000
931,1413394932.455760,112,171,0,0,0,0,0,0,100,208,5.440000,0.000000,8.096000
932,1413394932.505760,92,208,0,0,0,0,0,0,91,178,5.352000,0.000000,8.116000
933,1413394932.555760,137,178,0,0,0,0,0,0,13,142,5.298000,0.000000,7.572000
934,1413394932.605761,120,142,0,0,0,0,0,0,137,256,5.663000,0.000000,7.760000
935,1413394932.655761,166,256,0,0,0,0,0,0,94,256,5.614000,0.000000,8.439000
936,1413394932.705760,188,256,0,0,0,0,0,0,79,256,5.406000,0.000000,8.153000
937,1413394932.755760,195,256,0,0,0,0,0,0,18,207,5.340000,0.000000,8.012000
938,1413394932.805760,171,207,0,0,0,0,0,0,94,256,5.598000,0.000000,7.968000
939,1413394932.855761,187,256,0,0,0,0,0,0,74,256,5.531000,0.000000,8.532000
940,1413394932.905761,192,256,0,0,0,0,0,0,72,256,5.535000,0.000000,8.215000
941,1413394932.955760,125,256,0,0,0,0,0,0,138,256,5.584000,0.000000,8.539000
942,1413394933.005760,192,256,0,0,0,0,0,0,70,256,5.487000,0.000000,8.351000
943,1413394933.055760,204,256,0,0,0,0,0,0,61,256,5.491000,0.000000,8.123000
944,1413394933.105761,168,256,0,0,0,0,0,0,71,232,5.406000,0.000000,8.079000
945,1413394933.155761,202,232,0,0,0,0,0,0,61,256,5.440000,0.000000,7.898000
946,1413394933.205760,216,256,0,0,0,0,0,0,48,256,5.619000,0.000000,8.175000
947,1413394933.255760,182,256,0,0,0,0,0,0,84,256,5.657000,0.000000,8.330000
948,1413394933.305760,202,256,0,0,0,0,0,0,57,256,5.572000,0.000000,8.190000
949,1413394933.355761,226,256,0,0,0,0,0,0,40,256,6.199000,0.000000,8.697000
950,1413394933.405761,221,256,0,0,0,0,0,0,49,256,6.114000,0.000000,8.624000
951,1413394933.455760,224,256,0,0,0,0,0,0,18,234,5.415000,0.000000,7.897000
952,1413394933.505760,203,234,0,0,0,0,0,0,58,256,5.616000,0.000000,8.039000
953,1413394933.555760,188,256,0,0,0,0,0,0,74,256,5.599000,0.000000,8.301000
954,1413394933.605761,225,256,0,0,0,0,0,0,35,256,5.461000,0.000000,8.229000
955,1413394933.655761,217,256,0,0,0,0,0,0,51,256,5.460000,0.000000,8.002000
956,1413394933.705760,193,256,0,0,0,0,0,0,72,256,5.619000,0.000000,8.208000
957,1413394933.755760,210,256,0,0,0,0,0,0,54,256,5.496000,0.000000,7.912000
958,1413394933.805760,225,256,0,0,0,0,0,0,38,253,5.393000,0.000000,7.846000
959,1413394933.855761,227,253,0,0,0,0,0,0,34,256,5.420000,0.000000,7.745000
960,1413394933.905761,221,256,0,0,0,0,0,0,50,256,5.456000,0.000000,7.969000
961,1413394933.955760,224,256,0,0,0,0,0,0,41,256,5.539000,0.000000,7.979000
962,1413394934.005760,190,256,0,0,0,0,0,0,71,250,5.401000,0.000000,7.993000
963,1413394934.055760,216,250,0,0,0,0,0,0,45,251,5.358000,0.000000,8.218000
964,1413394934.105761,228,251,0,0,0,0,0,0,29,249,5.433000,0.000000,7.841000
965,1413394934.155761,66,249,0,0,0,0,0,0,133,198,5.432000,0.000000,8.623000
966,1413394934.205760,172,198,0,0,0,0,0,0,41,209,5.349000,0.000000,7.566000
967,1413394934.255760,188,209,0,0,0,0,0,0,78,256,5.393000,0.000000,7.687000
968,1413394934.305760,129,256,0,0,0,0,0,0,107,229,5.406000,0.000000,8.343000
969,1413394934.355761,180,229,0,0,0,0,0,0,81,256,5.448000,0.000000,8.014000
970,1413394934.405761,222,256,0,0,0,0,0,0,48,256,5.436000,0.000000,8.980000
971,1413394934.455760,53,256,0,0,0,0,0,0,176,224,5.509000,0.000000,8.604000
972,1413394934.505760,206,224,0,0,0,0,0,0,63,256,5.574000,0.000000,7.736000
973,1413394934.555760,236,256,0,0,0,0,0,0,34,256,5.480000,0.000000,7.942000
974,1413394934.605761,221,256,0,0,0,0,0,0,49,256,5.503000,0.000000,7.868000
975,1413394934.655761,235,256,0,0,0,0,0,0,26,256,5.462000,0.000000,7.977000
976,1413394934.705760,240,256,0,0,0,0,0,0,30,256,5.607000,0.000000,8.008000
977,1413394934.755760,234,256,0,0,0,0,0,0,27,256,5.449000,0.000000,7.745000
978,1413394934.805760,228,256,0,0,0,0,0,0,43,256,5.583000,0.000000,8.101000
979,1413394934.855761,245,256,0,0,0,0,0,0,17,256,5.480000,0.000000,7.770000
980,1413394934.905761,243,256,0,0,0,0,0,0,16,256,5.525000,0.000000,7.886000
981,1413394934.955760,247,256,0,0,0,0,0,0,19,256,5.493000,0.000000,7.920000
982,1413394935.005760,247,256,0,0,0,0,0,0,12,256,5.504000,0.000000,7.865000
983,1413394935.055760,249,256,0,0,0,0,0,0,13,256,5.567000,0.000000,8.045000
984,1413394935.105761,251,256,0,0,0,0,0,0,17,256,5.477000,0.000000,7.936000
985,1413394935.155761,250,256,0,0,0,0,0,0,12,256,5.477000,0.000000,7.842000
986,1413394935.205760,248,256,0,0,0,0,0,0,13,256,5.534000,0.000000,7.732000
987,1413394935.255760,248,256,0,0,0,0,0,0,15,256,5.517000,0.000000,7.856000
988,1413394935.305760,255,256,0,0,0,0,0,0,3,256,5.964000,0.000000,8.187000
989,1413394935.355761,247,256,0,0,0,0,0,0,16,256,5.424000,0.000000,7.903000
990,1413394935.405761,235,256,0,0,0,0,0,0,29,256,5.575000,0.000000,7.982000
991,1413394935.455760,247,256,0,0,0,0,0,0,14,256,5.452000,0.000000,7.708000
992,1413394935.505760,248,256,0,0,0,0,0,0,17,256,5.605000,0.000000,7.854000
993,1413394935.555760,248,256,0,0,0,0,0,0,14,256,5.403000,0.000000,7.902000
994,1413394935.605761,245,256,0,0,0,0,0,0,22,256,5.481000,0.000000,7.754000
995,1413394935.655761,247,256,0,0,0,0,0,0,10,247,5.372000,0.000000,7.591000
996,1413394935.705760,234,247,0,0,0,0,0,0,32,256,5.559000,0.000000,7.890000
997,1413394935.755760,249,256,0,0,0,0,0,0,16,256,5.556000,0.000000,7.847000
998,1413394935.805760,252,256,0,0,0,0,0,0,18,256,5.511000,0.000000,7.842000
999,1413394935.855761,253,256,0,0,0,0,0,0,13,256,5.478000,0.000000,7.756000
1000,1413394935.905761,251,256,0,0,0,0,0,0,15,256,5.508000,0.000000,8.042000
1001,1413394935.955760,249,256,0,0,0,0,0,0,20,256,5.490000,0.000000,7.958000
1002,1413394936.005760,249,256,0,0,0,0,0,0,16,256,5.437000,0.000000,7.742000
1003,1413394936.055760,239,256,0,0,0,0,0,0,26,256,5.444000,0.000000,7.812000
1004,1413394936.105761,121,256,0,0,0,0,0,0,139,256,5.609000,0.000000,8.595000
1005,1413394936.205760,158,256,0,0,0,0,0,0,95,239,5.424000,0.000000,7.987000
1006,1413394936.255760,205,239,0,0,0,0,0,0,61,256,5.489000,0.000000,7.740000
1007,1413394936.305760,34,256,0,0,0,0,0,0,224,256,5.681000,0.000000,8.854000
1008,1413394936.405761,126,256,0,0,0,0,0,0,142,256,5.870000,0.000000,8.897000
1009,1413394936.505760,152,256,0,0,0,0,0,0,112,256,5.697000,0.000000,8.582000
1010,1413394936.605761,61,256,0,0,0,0,0,0,200,256,5.691000,0.000000,8.693000
1011,1413394936.705760,103,256,0,0,0,0,0,0,161,256,5.700000,0.000000,8.465000
1012,1413394936.805760,98,256,0,0,0,0,0,0,164,256,6.269000,0.000000,9.152000
1013,1413394936.905761,112,256,0,0,0,0,0,0,148,256,5.898000,0.000000,8.602000
1014,1413394937.005760,102,256,0,0,0,0,0,0,160,256,7.342000,0.000000,10.116000
1015,1413394937.105761,80,256,0,0,0,0,0,0,178,256,7.180000,0.000000,10.227000
1016,1413394937.205760,2,256,0,0,0,0,0,0,254,256,6.362000,0.000000,9.421000
1017,1413394937.255760,92,256,0,0,0,0,0,0,166,256,5.991000,0.000000,9.160000
1018,1413394937.305760,122,256,0,0,0,0,0,0,135,256,5.725000,0.000000,8.746000
1019,1413394937.355761,26,256,0,0,0,0,0,0,231,256,6.581000,0.000000,9.761000
1020,1413394937.455760,55,256,0,0,0,0,0,0,204,256,6.017000,0.000000,8.951000
1021,1413394937.555760,108,256,0,0,0,0,0,0,154,256,5.847000,0.000000,8.754000
1022,1413394937.655761,75,256,0,0,0,0,0,0,184,256,5.561000,0.000000,8.462000
1023,1413394937.755760,153,256,0,0,0,0,0,0,10,162,5.292000,0.000000,8.266000
1024,1413394937.855761,144,162,0,0,0,0,0,0,27,171,5.292000,0.000000,7.489000
1025,1413394937.955760,140,171,0,0,0,0,0,0,52,189,5.377000,0.000000,7.551000
1026,1413394938.055760,147,189,0,0,0,0,0,0,110,256,5.612000,0.000000,7.913000
1027,1413394938.155761,178,256,0,0,0,0,0,0,82,256,5.525000,0.000000,8.299000
1028,1413394938.255760,157,256,0,0,0,0,0,0,105,256,5.498000,0.000000,8.082000
1029,1413394938.355761,135,256,0,0,0,0,0,0,124,256,5.477000,0.000000,8.138000
1030,1413394938.455760,175,256,0,0,0,0,0,0,89,256,5.573000,0.000000,8.325000
1031,1413394938.555760,182,256,0,0,0,0,0,0,80,256,5.517000,0.000000,8.040000
1032,1413394938.655761,170,256,0,0,0,0,0,0,18,179,5.295000,0.000000,7.867000
1033,1413394938.755760,154,179,0,0,0,0,0,0,89,239,5.425000,0.000000,7.633000
1034,1413394938.855761,177,239,0,0,0,0,0,0,86,256,5.451000,0.000000,7.970000
1035,1413394938.955760,170,256,0,0,0,0,0,0,93,256,5.434000,0.000000,8.061000
1036,1413394939.055760,173,256,0,0,0,0,0,0,91,256,5.465000,0.000000,8.164000
1037,1413394939.155761,178,256,0,0,0,0,0,0,28,197,5.279000,0.000000,7.805000
1038,1413394939.255760,167,197,0,0,0,0,0,0,61,224,5.343000,0.000000,7.643000
1039,1413394939.355761,175,224,0,0,0,0,0,0,86,256,5.452000,0.000000,7.941000
1040,1413394939.455760,170,256,0,0,0,0,0,0,87,256,5.568000,0.000000,8.193000
1041,1413394939.555760,140,256,0,0,0,0,0,0,65,199,5.422000,0.000000,8.059000
1042,1413394939.655761,163,199,0,0,0,0,0,0,54,213,5.419000,0.000000,7.774000
1043,1413394939.755760,175,213,0,0,0,0,0,0,31,202,5.414000,0.000000,7.746000
1044,1413394939.855761,160,202,0,0,0,0,0,0,65,219,5.449000,0.000000,7.718000
1045,1413394939.955760,153,219,0,0,0,0,0,0,38,188,5.379000,0.000000,7.760000
1046,1413394940.055760,166,188,0,0,0,0,0,0,30,193,5.375000,0.000000,7.598000
1047,1413394940.155761,166,193,0,0,0,0,0,0,36,201,5.335000,0.000000,7.580000
1048,1413394940.255760,174,201,0,0,0,0,0,0,41,213,5.448000,0.000000,7.652000
1049,1413394940.355761,176,213,0,0,0,0,0,0,33,206,5.377000,0.000000,7.684000
1050,1413394940.455760,176,206,0,0,0,0,0,0,52,224,5.408000,0.000000,7.713000
1051,1413394940.555760,167,224,0,0,0,0,0,0,47,211,5.385000,0.000000,7.826000
1052,1413394940.655761,165,211,0,0,0,0,0,0,54,215,5.371000,0.000000,7.633000
1053,1413394940.755760,162,215,0,0,0,0,0,0,51,207,5.361000,0.000000,7.646000
1054,1413394940.855761,160,207,0,0,0,0,0,0,74,229,5.444000,0.000000,7.849000
1055,1413394940.955760,42,229,0,0,0,0,0,0,166,206,5.458000,0.000000,8.535000
1056,1413394941.005760,180,206,0,0,0,0,0,0,54,227,5.409000,0.000000,7.651000
1057,1413394941.055760,202,227,0,0,0,0,0,0,36,232,5.464000,0.000000,7.879000
1058,1413394941.105761,115,232,0,0,0,0,0,0,145,255,5.530000,0.000000,8.456000
1059,1413394941.205760,179,255,0,0,0,0,0,0,59,233,5.412000,0.000000,8.001000
1060,1413394941.305760,187,233,0,0,0,0,0,0,51,232,5.396000,0.000000,7.758000
1061,1413394941.405761,134,232,0,0,0,0,0,0,119,251,5.505000,0.000000,8.242000
1062,1413394941.505760,165,251,0,0,0,0,0,0,94,253,5.478000,0.000000,8.175000
1063,1413394941.605761,178,253,0,0,0,0,0,0,80,256,5.453000,0.000000,7.977000
1064,1413394941.705760,20,256,0,0,0,0,0,0,190,210,5.535000,0.000000,9.100000
1065,1413394941.755760,166,210,0,0,0,0,0,0,57,222,5.430000,0.000000,7.634000
1066,1413394941.805760,190,222,0,0,0,0,0,0,67,256,5.483000,0.000000,7.670000
1067,1413394941.855761,35,256,0,0,0,0,0,0,143,177,5.388000,0.000000,8.795000
1068,1413394941.905761,160,177,0,0,0,0,0,0,76,234,5.385000,0.000000,7.491000
1069,1413394941.955760,208,234,0,0,0,0,0,0,17,224,5.393000,0.000000,7.841000
1070,1413394942.005760,208,224,0,0,0,0,0,0,50,256,5.516000,0.000000,7.878000
1071,1413394942.055760,236,256,0,0,0,0,0,0,27,256,5.506000,0.000000,7.787000
1072,1413394942.105761,230,256,0,0,0,0,0,0,29,256,5.450000,0.000000,7.749000
1073,1413394942.155761,183,256,0,0,0,0,0,0,75,256,5.477000,0.000000,8.092000
1074,1413394942.205760,208,256,0,0,0,0,0,0,46,246,5.425000,0.000000,7.854000
1075,1413394942.255760,218,246,0,0,0,0,0,0,41,256,5.596000,0.000000,7.895000
1076,1413394942.305760,223,256,0,0,0,0,0,0,24,242,5.366000,0.000000,7.738000
1077,1413394942.355761,217,242,0,0,0,0,0,0,33,248,5.385000,0.000000,7.642000
1078,1413394942.405761,221,248,0,0,0,0,0,0,36,256,5.402000,0.000000,7.722000
1079,1413394942.455760,16,256,0,0,0,0,0,0,81,97,5.335000,0.000000,9.342000
1080,1413394942.505760,80,97,0,0,0,0,0,0,138,217,5.419000,0.000000,7.229000
1081,1413394942.555760,183,217,0,0,0,0,0,0,67,245,5.429000,0.000000,7.696000
1082,1413394942.605761,200,245,0,0,0,0,0,0,61,256,5.360000,0.000000,7.718000
1083,1413394942.655761,215,256,0,0,0,0,0,0,26,239,5.351000,0.000000,7.768000
1084,1413394942.705760,196,239,0,0,0,0,0,0,18,213,5.610000,0.000000,8.182000
1085,1413394942.755760,21,213,0,0,0,0,0,0,131,151,5.388000,0.000000,8.498000
1086,1413394942.805760,119,151,0,0,0,0,0,0,132,247,5.468000,0.000000,7.796000
1087,1413394942.855761,165,247,0,0,0,0,0,0,70,229,5.417000,0.000000,8.248000
1088,1413394942.905761,30,229,0,0,0,0,0,0,103,133,5.572000,0.000000,8.702000
1089,1413394942.955760,103,133,0,0,0,0,0,0,64,165,5.357000,0.000000,8.814000
1090,1413394943.005760,123,165,0,0,0,0,0,0,68,189,5.381000,0.000000,7.547000
1091,1413394943.055760,26,189,0,0,0,0,0,0,60,85,5.495000,0.000000,8.314000
1092,1413394943.105761,76,85,0,0,0,0,0,0,17,92,5.266000,0.000000,6.998000
1093,1413394943.155761,79,92,0,0,0,0,0,0,16,95,5.426000,0.000000,7.237000
1094,1413394943.205760,90,95,0,0,0,0,0,0,155,245,5.468000,0.000000,7.269000
1095,1413394943.255760,179,245,0,0,0,0,0,0,14,190,5.315000,0.000000,7.904000
1096,1413394943.305760,162,190,0,0,0,0,0,0,14,173,5.320000,0.000000,7.439000
1097,1413394943.355761,122,173,0,0,0,0,0,0,23,144,5.362000,0.000000,7.478000
1098,1413394943.405761,116,144,0,0,0,0,0,0,144,256,5.514000,0.000000,7.530000
1099,1413394943.455760,180,256,0,0,0,0,0,0,23,199,5.320000,0.000000,7.862000
1100,1413394943.505760,163,199,0,0,0,0,0,0,21,179,5.554000,0.000000,8.072000
1101,1413394943.555760,140,179,0,0,0,0,0,0,39,177,5.391000,0.000000,7.585000
1102,1413394943.605761,136,177,0,0,0,0,0,0,19,152,5.338000,0.000000,7.460000
1103,1413394943.655761,124,152,0,0,0,0,0,0,15,139,5.304000,0.000000,7.460000
1104,1413394943.705760,123,139,0,0,0,0,0,0,10,131,5.487000,0.000000,7.440000
1105,1413394943.755760,122,131,0,0,0,0,0,0,65,186,5.419000,0.000000,7.422000
1106,1413394943.805760,129,186,0,0,0,0,0,0,57,179,5.406000,0.000000,7.781000
1107,1413394943.855761,160,179,0,0,0,0,0,0,66,222,5.549000,0.000000,7.817000
1108,1413394943.905761,195,222,0,0,0,0,0,0,47,236,5.396000,0.000000,7.957000
1109,1413394943.955760,137,236,0,0,0,0,0,0,29,155,5.350000,0.000000,8.062000
1110,1413394944.005760,141,155,0,0,0,0,0,0,5,142,5.334000,0.000000,7.347000
1111,1413394944.055760,139,142,0,0,0,0,0,0,82,217,5.396000,0.000000,7.287000
1112,1413394944.105761,130,217,0,0,0,0,0,0,21,142,5.275000,0.000000,7.951000
1113,1413394944.155761,141,142,0,0,0,0,0,0,9,143,5.317000,0.000000,8.078000
1114,1413394944.205760,140,143,0,0,0,0,0,0,6,142,5.331000,0.000000,7.194000
1115,1413394944.255760,120,142,0,0,0,0,0,0,33,150,5.328000,0.000000,7.432000
1116,1413394944.305760,143,150,0,0,0,0,0,0,15,156,5.305000,0.000000,7.299000
1117,1413394944.355761,146,156,0,0,0,0,0,0,11,153,5.288000,0.000000,7.248000
1118,1413394944.405761,125,153,0,0,0,0,0,0,33,151,5.286000,0.000000,7.440000
1119,1413394944.455760,144,151,0,0,0,0,0,0,13,153,5.296000,0.000000,7.147000
1120,1413394944.505760,143,153,0,0,0,0,0,0,116,256,5.454000,0.000000,7.464000
1121,1413394944.555760,164,256,0,0,0,0,0,0,98,256,5.589000,0.000000,8.761000
1122,1413394944.605761,223,256,0,0,0,0,0,0,30,245,5.393000,0.000000,7.977000
1123,1413394944.655761,222,245,0,0,0,0,0,0,13,223,5.295000,0.000000,7.688000
1124,1413394944.705760,105,223,0,0,0,0,0,0,111,214,5.399000,0.000000,8.184000
1125,1413394944.755760,150,214,0,0,0,0,0,0,66,209,5.367000,0.000000,7.823000
1126,1413394944.805760,187,209,0,0,0,0,0,0,68,250,5.429000,0.000000,7.770000
1127,1413394944.855761,101,250,0,0,0,0,0,0,127,224,5.421000,0.000000,8.501000
1128,1413394944.905761,204,224,0,0,0,0,0,0,45,239,5.434000,0.000000,7.742000
1129,1413394944.955760,212,239,0,0,0,0,0,0,27,233,5.598000,0.000000,7.920000
1130,1413394945.005760,217,233,0,0,0,0,0,0,46,256,5.481000,0.000000,7.765000
1131,1413394945.055760,230,256,0,0,0,0,0,0,31,256,5.473000,0.000000,7.937000
1132,1413394945.105761,230,256,0,0,0,0,0,0,29,256,5.527000,0.000000,7.966000
1133,1413394945.155761,220,256,0,0,0,0,0,0,31,248,5.435000,0.000000,7.986000
1134,1413394945.205760,230,248,0,0,0,0,0,0,31,256,5.422000,0.000000,7.914000
1135,1413394945.255760,229,256,0,0,0,0,0,0,34,256,5.402000,0.000000,7.794000
1136,1413394945.305760,216,256,0,0,0,0,0,0,41,256,5.457000,0.000000,7.832000
1137,1413394945.355761,213,256,0,0,0,0,0,0,52,256,5.416000,0.000000,7.901000
1138,1413394945.405761,214,256,0,0,0,0,0,0,47,256,5.450000,0.000000,7.865000
1139,1413394945.455760,151,256,0,0,0,0,0,0,73,220,5.396000,0.000000,8.022000
1140,1413394945.505760,176,220,0,0,0,0,0,0,76,245,5.429000,0.000000,7.716000
1141,1413394945.555760,213,245,0,0,0,0,0,0,42,242,5.402000,0.000000,7.916000
1142,1413394945.605761,59,242,0,0,0,0,0,0,146,202,5.480000,0.000000,8.482000
1143,1413394945.655761,181,202,0,0,0,0,0,0,36,212,5.383000,0.000000,7.609000
1144,1413394945.705760,189,212,0,0,0,0,0,0,40,221,5.345000,0.000000,7.575000
1145,1413394945.755760,70,221,0,0,0,0,0,0,98,168,5.505000,0.000000,12.285000
1146,1413394945.805760,133,168,0,0,0,0,0,0,68,194,5.553000,0.000000,8.906000
1147,1413394945.855761,163,194,0,0,0,0,0,0,35,196,5.391000,0.000000,7.718000
1148,1413394945.905761,47,196,0,0,0,0,0,0,173,219,5.485000,0.000000,8.233000
1149,1413394945.955760,196,219,0,0,0,0,0,0,63,256,5.452000,0.000000,7.728000
1150,1413394946.005760,225,256,0,0,0,0,0,0,14,234,5.293000,0.000000,7.759000
1151,1413394946.055760,7,234,0,0,0,0,0,0,184,191,5.417000,0.000000,8.719000
1152,1413394946.155761,144,191,0,0,0,0,0,0,34,175,5.316000,0.000000,8.250000
1153,1413394946.205760,160,175,0,0,0,0,0,0,98,256,5.798000,0.000000,7.967000
1154,1413394946.255760,53,256,0,0,0,0,0,0,205,256,5.609000,0.000000,8.551000
1155,1413394946.355761,137,256,0,0,0,0,0,0,89,219,5.361000,0.000000,8.162000
1156,1413394946.455760,154,219,0,0,0,0,0,0,50,194,5.321000,0.000000,7.848000
1157,1413394946.555760,45,194,0,0,0,0,0,0,148,191,5.410000,0.000000,8.155000
1158,1413394946.655761,82,191,0,0,0,0,0,0,105,185,5.368000,0.000000,7.950000
1159,1413394946.755760,84,185,0,0,0,0,0,0,156,237,5.478000,0.000000,8.825000
1160,1413394946.855761,112,237,0,0,0,0,0,0,106,213,5.384000,0.000000,8.070000
1161,1413394946.955760,110,213,0,0,0,0,0,0,97,206,5.399000,0.000000,7.981000
1162,1413394947.055760,119,206,0,0,0,0,0,0,142,256,5.470000,0.000000,8.105000
1163,1413394947.155761,132,256,0,0,0,0,0,0,136,256,5.493000,0.000000,8.335000
1164,1413394947.255760,132,256,0,0,0,0,0,0,128,256,5.933000,0.000000,8.831000
1165,1413394947.355761,91,256,0,0,0,0,0,0,171,256,5.834000,0.000000,8.969000
1166,1413394947.455760,114,256,0,0,0,0,0,0,147,256,5.790000,0.000000,8.583000
1167,1413394947.555760,135,256,0,0,0,0,0,0,125,256,5.520000,0.000000,8.189000
1168,1413394947.655761,174,256,0,0,0,0,0,0,58,227,5.427000,0.000000,7.934000
1169,1413394947.755760,188,227,0,0,0,0,0,0,77,256,5.679000,0.000000,8.095000
1170,1413394947.855761,183,256,0,0,0,0,0,0,82,256,5.465000,0.000000,8.008000
1171,1413394947.955760,195,256,0,0,0,0,0,0,69,256,5.467000,0.000000,7.951000
1172,1413394948.055760,195,256,0,0,0,0,0,0,66,256,5.549000,0.000000,8.034000
1173,1413394948.155761,174,256,0,0,0,0,0,0,86,256,5.494000,0.000000,8.116000
1174,1413394948.255760,65,256,0,0,0,0,0,0,195,256,6.559000,0.000000,9.452000
1175,1413394948.355761,108,256,0,0,0,0,0,0,151,256,5.837000,0.000000,8.739000
1176,1413394948.455760,125,256,0,0,0,0,0,0,135,256,5.740000,0.000000,8.332000
1177,1413394948.555760,122,256,0,0,0,0,0,0,140,256,5.692000,0.000000,8.380000
1178,1413394948.655761,68,256,0,0,0,0,0,0,191,256,5.776000,0.000000,8.489000
1179,1413394948.755760,88,256,0,0,0,0,0,0,170,256,5.605000,0.000000,8.567000
1180,1413394948.855761,139,256,0,0,0,0,0,0,121,256,5.717000,0.000000,8.618000
1181,1413394948.955760,148,256,0,0,0,0,0,0,115,256,5.855000,0.000000,8.638000
1182,1413394949.055760,135,256,0,0,0,0,0,0,123,256,5.671000,0.000000,8.675000
1183,1413394949.155761,158,256,0,0,0,0,0,0,108,256,5.675000,0.000000,8.415000
1184,1413394949.255760,135,256,0,0,0,0,0,0,128,256,5.469000,0.000000,8.175000
1185,1413394949.355761,206,256,0,0,0,0,0,0,58,256,5.582000,0.000000,8.053000
1186,1413394949.455760,197,256,0,0,0,0,0,0,64,256,5.508000,0.000000,8.290000
1187,1413394949.555760,79,256,0,0,0,0,0,0,60,137,5.277000,0.000000,8.413000
1188,1413394949.655761,84,137,0,0,0,0,0,0,174,256,5.742000,0.000000,7.848000
1189,1413394949.755760,95,256,0,0,0,0,0,0,168,256,5.753000,0.000000,8.575000
1190,1413394949.855761,51,256,0,0,0,0,0,0,170,220,5.431000,0.000000,8.191000
1191,1413394949.955760,98,220,0,0,0,0,0,0,128,224,5.372000,0.000000,8.171000
1192,1413394950.055760,138,224,0,0,0,0,0,0,92,226,5.393000,0.000000,7.851000
1193,1413394950.155761,73,226,0,0,0,0,0,0,184,256,7.379000,0.000000,10.107000
1194,1413394950.255760,71,256,0,0,0,0,0,0,190,256,5.711000,0.000000,8.556000
1195,1413394950.355761,77,256,0,0,0,0,0,0,184,256,5.763000,0.000000,8.635000
1196,1413394950.455760,101,256,0,0,0,0,0,0,166,256,5.692000,0.000000,8.467000
1197,1413394950.555760,170,256,0,0,0,0,0,0,95,256,5.493000,0.000000,8.075000
1198,1413394950.655761,139,256,0,0,0,0,0,0,120,256,5.669000,0.000000,8.167000
1199,1413394950.755760,74,256,0,0,0,0,0,0,184,256,7.114000,0.000000,10.078000
1200,1413394950.855761,93,256,0,0,0,0,0,0,163,256,7.565000,0.000000,10.280000
1201,1413394950.955760,85,256,0,0,0,0,0,0,26,104,5.250000,0.000000,7.949000
1202,1413394951.055760,39,104,0,0,0,0,0,0,20,58,5.260000,0.000000,7.064000
1203,1413394951.155761,14,58,0,0,0,0,0,0,165,179,5.455000,0.000000,7.298000
1204,1413394951.255760,43,179,0,0,0,0,0,0,22,64,5.203000,0.000000,7.867000
1205,1413394951.355761,12,64,0,0,0,0,0,0,39,51,5.248000,0.000000,7.076000
1206,1413394951.455760,12,51,0,0,0,0,0,0,238,249,5.552000,0.000000,7.340000
1207,1413394951.555760,54,249,0,0,0,0,0,0,200,248,5.663000,0.000000,8.503000
1208,1413394951.655761,108,248,0,0,0,0,0,0,156,256,5.650000,0.000000,8.437000
1209,1413394951.755760,179,256,0,0,0,0,0,0,89,256,5.526000,0.000000,8.074000
1210,1413394951.855761,56,256,0,0,0,0,0,0,203,256,5.553000,0.000000,8.410000
1211,1413394951.955760,77,256,0,0,0,0,0,0,166,241,5.459000,0.000000,8.229000
1212,1413394952.055760,85,241,0,0,0,0,0,0,84,163,5.309000,0.000000,7.981000
1213,1413394952.155761,64,163,0,0,0,0,0,0,36,98,5.250000,0.000000,7.483000
1214,1413394952.255760,38,98,0,0,0,0,0,0,63,99,5.294000,0.000000,7.209000
1215,1413394952.355761,53,99,0,0,0,0,0,0,68,121,5.315000,0.000000,7.262000
1216,1413394952.455760,73,121,0,0,0,0,0,0,178,250,5.447000,0.000000,7.510000
1217,1413394952.555760,101,250,0,0,0,0,0,0,93,193,5.390000,0.000000,8.385000
1218,1413394952.655761,114,193,0,0,0,0,0,0,143,256,5.544000,0.000000,7.932000
1219,1413394952.755760,108,256,0,0,0,0,0,0,99,207,5.342000,0.000000,8.264000
1220,1413394952.855761,83,207,0,0,0,0,0,0,24,106,5.257000,0.000000,8.142000
1221,1413394952.955760,67,106,0,0,0,0,0,0,21,88,5.242000,0.000000,7.218000
1222,1413394953.055760,42,88,0,0,0,0,0,0,138,179,5.391000,0.000000,7.266000
1223,1413394953.155761,83,179,0,0,0,0,0,0,90,172,5.373000,0.000000,7.682000
