frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1835,1664949634.475125,226,275,736,357,0.000000,4,17.487,30.033,156028.284798,1,155147.863641,7.801956,222.571255,131.193258,518.854688,1.033110,0.014435,0.001209,34.784,0
1836,1664949634.675125,230,279,748,369,0.000000,4,18.708,32.403,156302.630201,1,155414.191180,10.966301,219.311029,109.417668,548.744022,1.161550,0.014435,0.001212,38.034,0
1837,1664949634.875125,233,275,754,373,0.000000,3,15.452,29.743,156607.601260,1,155695.474702,14.382800,214.335887,119.835257,563.572613,1.333106,0.014436,0.001216,34.355,0
1838,1664949635.075119,227,274,744,375,0.000000,4,18.282,32.327,156923.396905,1,155996.155881,17.806992,225.637785,119.411323,564.384924,1.404248,0.014432,0.001218,37.698,0
1839,1664949635.275110,211,270,762,382,0.000000,3,17.470,30.896,157272.667646,1,156295.357588,31.917147,202.058197,122.387662,620.947052,1.423485,0.014430,0.001224,35.673,0
1840,1664949635.475104,214,271,759,379,0.000000,3,15.776,30.204,157520.843517,1,156619.594692,18.268911,255.965647,119.699798,507.314469,1.182308,0.014428,0.001225,35.838,0
1841,1664949635.675099,221,279,754,377,0.000000,3,16.163,30.526,157833.220138,1,156949.416663,13.940904,205.098547,130.315693,534.448332,0.991603,0.014426,0.001226,36.351,0
1842,1664949635.875094,240,278,749,349,0.000000,4,19.748,34.707,158182.042241,1,157261.496057,16.398136,183.266368,155.181604,565.700077,1.179164,0.014429,0.001228,40.147,0
1843,1664949636.075090,234,276,754,345,0.000000,3,16.308,31.408,158489.589015,1,157572.939364,24.286463,190.642177,121.559980,580.161030,1.414786,0.014426,0.001228,36.381,0
1844,1664949636.275086,226,278,740,327,0.000000,6,24.930,39.729,158817.593138,1,157866.411118,29.046872,209.585780,168.795543,543.753825,1.249952,0.014427,0.001224,45.009,0
1845,1664949636.475082,242,261,744,317,0.000000,3,17.866,33.403,159144.317927,1,158164.608296,25.555311,193.185112,162.614291,598.354918,1.105480,0.014425,0.001223,38.565,0
1846,1664949636.675079,235,269,741,329,0.000000,3,16.798,30.204,159470.514503,1,158486.674584,21.835399,209.367478,179.168401,573.468642,1.490245,0.014425,0.001222,35.162,0
1847,1664949636.875077,237,276,719,309,0.000000,4,19.635,34.571,159871.232335,1,158822.896317,18.866566,198.600902,173.414559,657.453992,1.620231,0.014425,0.001221,39.495,0
1848,1664949637.075077,252,278,732,303,0.000000,3,16.256,30.953,160125.306267,1,159146.686840,18.314377,189.441355,169.850051,601.013645,1.500033,0.014426,0.001221,35.913,0
1849,1664949637.275077,263,274,786,326,12.115599,3,16.740,21.211,160515.531002,1,159472.284557,14.614703,200.205875,230.696384,597.729483,1.531178,0.014428,0.001220,26.162,0
1850,1664949637.475076,253,274,784,329,0.000000,3,17.787,32.351,160517.860984,1,159468.885367,13.453004,207.946534,227.349672,600.226407,1.533976,0.014426,0.001224,37.547,0
1851,1664949637.675076,257,270,839,341,10.644986,3,15.370,20.055,160892.575425,1,159839.683038,9.506504,221.815293,227.502428,594.068161,1.456189,0.014429,0.001226,24.508,0
1852,1664949637.875077,252,268,847,337,0.000000,3,16.178,30.232,160868.991168,1,159836.645676,8.632370,217.146375,225.450313,581.116434,1.437273,0.014429,0.001226,35.126,0
1853,1664949638.075077,256,265,896,339,10.767959,3,15.652,20.235,161197.263827,1,160181.907914,9.079652,214.159630,223.758599,568.358033,1.417669,0.014431,0.001227,25.228,0
1854,1664949638.275077,271,274,896,333,22.619103,3,15.889,29.404,161179.330608,1,160180.272929,8.534208,216.048905,219.142972,555.331594,1.250271,0.014433,0.001227,34.084,0
1855,1664949638.475076,254,275,902,342,0.000000,3,14.089,30.864,161431.221311,1,160499.748512,7.379483,202.582910,184.517979,536.992427,1.254829,0.014438,0.001227,35.719,0
1856,1664949638.675076,253,303,928,358,0.000000,3,16.783,32.609,161743.881938,1,160803.475350,8.263579,215.702060,183.999860,532.441090,1.107102,0.014443,0.001227,37.329,0
1857,1664949638.875077,255,298,934,376,0.000000,3,14.682,31.338,162054.898279,1,161102.236990,8.604652,230.822520,182.721504,530.512612,1.031271,0.014448,0.001227,35.882,0
1858,1664949639.075077,253,289,941,381,0.000000,5,22.085,35.294,162329.786679,1,161362.990543,9.678752,234.842789,180.693801,541.580794,1.290531,0.014453,0.001224,40.138,0
1859,1664949639.275087,254,280,928,369,0.000000,4,17.746,29.832,162502.883312,1,161582.343415,11.087936,238.255642,171.617581,499.578739,1.265150,0.014458,0.001223,34.118,0
1860,1664949639.475097,252,289,913,373,0.000000,4,19.181,29.710,162654.411505,1,161768.396640,13.234592,255.850734,103.896105,513.033434,1.028770,0.014465,0.001223,34.369,0
1861,1664949639.675107,240,298,872,357,0.000000,5,21.627,34.255,163007.077911,1,161927.431605,22.037500,427.392693,108.704220,521.511893,1.041132,0.014490,0.001222,38.720,0
1862,1664949639.875115,229,312,846,350,0.000000,4,19.353,32.897,163008.024420,1,162088.490128,18.836939,244.929388,122.344514,533.423451,1.181723,0.014482,0.001231,38.156,0
1863,1664949640.075123,214,313,821,348,0.000000,11,37.483,57.174,164153.777680,0,162287.572146,19.247700,1171.974943,118.399904,556.582988,1.340309,0.014497,0.001235,61.880,0
1864,1664949640.275131,193,302,834,364,0.000000,5,22.226,40.281,163438.129260,1,162505.133232,18.434338,238.294297,128.821130,547.446263,1.170385,0.014502,0.001236,45.494,0
1865,1664949640.475137,194,291,867,377,0.000000,11,33.706,52.308,164009.266477,0,162740.228168,22.559636,625.438237,127.291611,493.748825,1.069194,0.014531,0.001233,56.966,0
1866,1664949640.675143,198,280,879,399,0.000000,3,15.214,31.026,163767.306081,1,162937.406120,24.453869,175.283330,116.118448,514.044315,0.934688,0.014522,0.001241,35.671,0
1867,1664949640.875148,195,270,874,391,0.000000,3,13.416,28.575,163972.091210,1,163116.538788,30.861201,171.046701,117.531287,536.113234,0.920120,0.014533,0.001242,32.772,0
1868,1664949641.075153,184,267,877,390,0.000000,3,13.996,27.103,164061.821959,1,163295.795977,28.265195,150.536741,117.492750,469.731296,1.175384,0.014543,0.001244,31.597,0
1869,1664949641.275153,175,246,887,411,0.000000,3,12.184,24.609,164211.633212,1,163460.391265,26.332230,130.342098,117.981434,476.586184,1.191142,0.014555,0.001247,28.597,0
1870,1664949641.475153,162,221,901,418,0.000000,5,16.809,27.461,164349.328822,1,163631.902972,23.760821,127.029088,123.963592,442.672350,1.148455,0.014566,0.001249,31.378,0
1871,1664949641.675153,193,206,893,404,0.000000,3,11.114,20.119,164461.773655,1,163779.098268,23.929952,113.542311,119.381539,425.821585,1.013459,0.014579,0.001249,23.964,0
1872,1664949641.875153,186,213,884,420,0.000000,3,12.372,19.616,164602.910249,1,163888.027832,27.359027,116.910491,114.651515,455.961384,0.981738,0.014592,0.001253,23.364,0
1873,1664949642.075153,196,216,877,431,0.000000,3,11.712,19.443,164780.797543,1,164037.638799,34.965951,127.096503,113.601185,467.495105,0.995802,0.014608,0.001255,23.515,0
1874,1664949642.275153,197,214,876,424,0.000000,8,22.693,29.958,164940.152120,1,164181.263894,35.278657,128.531024,130.478942,464.599602,0.865000,0.014615,0.001253,34.410,0
1875,1664949642.475153,200,211,873,427,0.000000,3,12.178,20.070,165163.598737,1,164345.431628,32.742254,137.259122,140.816854,507.348879,0.865256,0.014624,0.001252,24.849,0
1876,1664949642.675153,192,212,856,409,0.000000,3,12.308,19.425,165279.467606,1,164494.815726,24.389906,126.183562,145.682927,488.395486,0.917077,0.014630,0.001252,23.314,0
1877,1664949642.875169,185,221,861,426,0.000000,3,11.588,18.661,165473.479846,1,164658.214869,23.528654,122.090796,137.828270,531.817256,1.078242,0.014636,0.001251,22.736,0
1878,1664949643.075180,170,220,830,415,0.000000,3,11.801,19.172,165587.942491,1,164812.087603,20.586360,128.558649,136.110069,490.599810,1.210995,0.014640,0.001249,22.988,0
1879,1664949643.275187,161,225,866,438,0.000000,10,26.751,34.988,165766.031541,1,164968.327698,18.071222,129.817841,145.490588,504.324192,1.186411,0.014640,0.001249,39.154,0
1880,1664949643.475193,187,214,874,446,0.000000,3,12.873,21.686,166019.209066,1,165141.952100,17.251795,142.477047,151.572123,565.956002,1.033970,0.014643,0.001253,25.709,0
1881,1664949643.675198,180,213,878,451,0.000000,4,14.186,23.359,166146.501843,1,165358.737132,18.776778,145.753359,143.070239,480.164334,0.763398,0.014645,0.001256,27.381,0
1882,1664949643.875203,204,220,882,443,0.000000,3,11.865,20.892,166285.542300,1,165496.813158,20.041449,140.437693,149.825539,478.424462,0.566285,0.014651,0.001256,24.663,0
1883,1664949644.075207,200,216,873,426,0.000000,4,14.156,22.700,166503.884667,1,165717.385305,19.228844,131.777446,159.188554,476.304518,0.533874,0.014654,0.001252,26.669,0
1884,1664949644.275211,212,221,859,419,0.000000,4,14.896,23.286,166715.276494,1,165917.077528,19.677994,139.636303,138.219902,500.664767,0.202894,0.014656,0.001247,27.470,0
1885,1664949644.475216,191,223,843,408,0.000000,3,12.882,20.933,166869.916998,1,166096.823198,20.627910,153.664480,141.290083,457.511327,0.371229,0.014659,0.001249,25.255,0
1886,1664949644.675220,204,227,833,382,0.000000,3,13.516,21.188,167021.433553,1,166260.518212,24.448868,160.213556,125.621553,450.631365,0.397904,0.014662,0.001250,25.404,0
1887,1664949644.875221,178,217,815,366,0.000000,3,12.557,19.481,167198.264900,1,166420.477911,28.437325,174.894103,114.552600,459.902961,0.718657,0.014663,0.001251,23.453,0
1888,1664949645.075221,181,229,822,357,0.000000,4,15.182,22.034,167400.111123,1,166560.719977,29.806003,186.877898,105.289570,517.417675,0.687538,0.014659,0.001252,26.287,0
1889,1664949645.275221,169,226,780,341,0.000000,3,12.708,21.326,167603.014020,1,166708.628610,31.531749,165.922662,112.897891,584.033108,0.813510,0.014660,0.001251,25.328,0
1890,1664949645.475221,174,222,797,339,0.000000,3,12.676,21.766,167660.689287,1,166898.431481,33.929767,158.642974,125.964501,443.720565,0.929954,0.014653,0.001254,25.937,0
1891,1664949645.675221,155,206,782,337,0.000000,4,15.211,25.602,167882.589076,1,167120.953470,35.811672,147.406351,133.621777,444.795805,1.032519,0.014646,0.001256,30.042,0
1892,1664949645.875221,156,208,775,322,0.000000,3,12.348,20.592,168010.081148,1,167327.562456,38.508818,140.161677,98.065770,405.782427,0.990910,0.014632,0.001261,24.466,0
1893,1664949646.075221,161,188,761,300,0.000000,3,10.673,19.601,168107.302020,1,167493.021557,39.406030,127.783390,101.028579,346.062465,0.960483,0.014616,0.001266,23.023,0
1894,1664949646.275221,177,186,774,293,0.000000,3,11.481,18.855,168260.775086,1,167657.040961,32.486955,129.618545,102.878534,338.750091,0.782548,0.014600,0.001270,22.804,0
1895,1664949646.475221,183,195,745,290,0.000000,3,11.312,19.059,168426.673023,1,167791.959012,21.547047,127.911760,109.315559,375.939645,0.937740,0.014580,0.001276,22.645,0
1896,1664949646.675221,178,198,737,286,0.000000,3,11.767,19.069,168456.579201,1,167926.154068,12.884910,117.758669,97.243599,302.537955,1.066180,0.014555,0.001282,22.752,0
1897,1664949646.875221,168,196,741,289,0.000000,3,11.520,18.527,168630.761284,1,168049.376105,11.711760,126.564378,124.330100,318.778941,1.028929,0.014528,0.001289,22.236,0
1898,1664949647.075221,168,194,743,281,0.000000,5,15.133,21.989,168706.403364,1,168168.263423,12.900278,117.193136,119.120810,288.925716,0.795835,0.014502,0.001297,25.565,0
1899,1664949647.275221,184,194,733,268,0.000000,3,11.887,18.758,168792.428106,1,168283.034451,15.988606,113.552157,92.302711,287.550182,0.929847,0.014476,0.001303,22.394,0
1900,1664949647.475225,169,202,736,271,0.000000,3,11.148,17.713,168902.013253,1,168381.525625,20.749987,116.323846,82.204361,301.209433,0.902621,0.014452,0.001308,21.287,0
1901,1664949647.675246,187,205,744,269,0.000000,3,12.033,19.015,168985.887878,1,168492.706451,19.425458,119.454583,98.989456,255.311930,0.822311,0.014429,0.001311,23.172,0
1902,1664949647.875260,178,197,747,255,0.000000,3,11.226,18.939,169085.262944,1,168605.875528,20.166990,111.359780,89.593530,258.267116,0.957422,0.014405,0.001314,22.646,0
1903,1664949648.075267,175,199,753,255,0.000000,3,11.276,19.404,169155.099783,1,168713.547973,16.779790,111.687846,84.918272,228.165902,1.050133,0.014383,0.001317,23.268,0
1904,1664949648.275269,178,201,748,249,0.000000,3,11.469,19.307,169247.532799,1,168800.626012,13.244515,115.201952,84.083789,234.376531,0.700739,0.014368,0.001318,22.747,0
1905,1664949648.475271,188,203,769,265,0.000000,3,10.618,18.155,169315.570231,1,168893.411136,10.419837,111.180215,87.681328,212.877715,0.776237,0.014354,0.001319,22.125,0
1906,1664949648.675272,175,192,776,262,0.000000,3,11.180,18.936,169371.012478,1,168977.543307,10.673814,102.699650,82.841828,197.253880,0.842245,0.014346,0.001319,22.579,0
1907,1664949648.875273,166,192,783,255,0.000000,3,10.574,17.871,169377.487511,1,169052.049633,7.192895,87.967572,56.179474,174.097937,0.984096,0.014337,0.001319,21.546,0
1908,1664949649.075274,153,192,782,268,0.000000,3,10.658,18.040,169431.508504,1,169117.949639,6.099768,87.171272,64.807510,155.480315,1.050021,0.014329,0.001320,21.469,0
1909,1664949649.275276,167,194,775,264,0.000000,4,11.350,18.215,169476.255016,1,169176.496294,6.345309,88.309650,40.062314,165.041450,0.904576,0.014323,0.001321,21.488,0
1910,1664949649.475276,158,183,764,265,0.000000,3,11.085,18.070,169520.308584,1,169211.991809,6.027654,92.239287,42.981374,167.068460,0.873853,0.014316,0.001322,21.389,0
1911,1664949649.675276,186,190,773,266,0.000000,3,11.252,18.240,169563.580633,1,169265.461413,7.010194,89.184060,48.431687,153.493279,0.966112,0.014307,0.001323,21.979,0
1912,1664949649.875276,161,186,767,263,0.000000,3,10.968,18.064,169610.877625,1,169327.929700,9.698918,94.889020,42.389264,135.970722,1.009705,0.014298,0.001322,21.517,0
1913,1664949650.075276,182,183,792,277,0.000000,4,12.644,20.120,169668.126649,1,169391.243850,10.109437,101.038579,42.881778,122.853004,1.117741,0.014292,0.001323,24.201,0
1914,1664949650.275276,177,187,776,273,0.000000,4,12.513,18.700,169728.355844,1,169445.716266,7.724110,109.192359,41.258107,124.465002,1.167436,0.014287,0.001322,22.096,0
1915,1664949650.475276,174,193,757,260,0.000000,6,16.175,22.636,169794.316698,1,169494.666944,4.281071,117.900747,46.496357,130.971579,1.134144,0.014284,0.001321,26.095,0
1916,1664949650.675276,190,197,768,261,0.000000,3,13.104,19.407,169852.011121,1,169540.032396,3.714931,126.018573,43.696311,138.548909,1.184906,0.014280,0.001321,23.030,0
1917,1664949650.875276,187,192,779,258,0.000000,4,12.583,18.514,169902.787680,1,169570.862564,4.478029,137.812031,44.705550,144.929507,0.808822,0.014277,0.001321,22.213,0
1918,1664949651.075276,204,201,783,239,0.000000,5,15.332,21.704,169941.909868,1,169603.253837,4.226468,141.042632,54.489776,138.897155,0.836034,0.014275,0.001320,25.244,0
1919,1664949651.275276,197,209,796,242,0.000000,3,10.924,18.094,169993.881185,1,169648.717840,4.911662,156.962878,40.677271,142.611535,0.872262,0.014273,0.001319,21.781,0
1920,1664949651.475276,170,203,774,220,0.000000,3,11.647,19.097,170028.523002,1,169687.733719,4.074030,153.849004,45.598207,137.268042,1.193915,0.014282,0.001317,22.806,0
1921,1664949651.675276,151,199,773,220,0.000000,3,10.436,16.986,170057.029624,1,169734.966321,3.839304,147.223020,35.231811,135.769167,1.352887,0.014291,0.001315,20.362,0
1922,1664949651.875276,144,195,764,219,0.000000,4,13.127,20.412,170119.802797,1,169769.396819,4.982051,155.369350,42.775219,147.279359,1.369256,0.014301,0.001313,23.903,0
1923,1664949652.075276,183,183,795,216,0.000000,3,10.675,19.008,170203.853232,1,169821.390109,6.908891,146.044370,37.276896,192.232967,1.226272,0.014311,0.001309,22.635,0
1924,1664949652.275276,166,187,810,206,0.000000,4,11.768,18.726,170250.481826,1,169879.130472,8.668697,123.236592,33.489350,205.956715,1.128505,0.014319,0.001306,22.009,0
1925,1664949652.475276,160,192,821,223,0.000000,4,13.533,21.528,170182.346944,1,169932.651620,8.683211,99.565979,36.989819,104.456314,1.207918,0.014325,0.001306,25.075,0
1926,1664949652.675276,138,184,816,211,0.000000,3,10.465,18.803,170199.396117,1,169979.760791,9.342744,90.001258,25.069482,95.221842,1.422762,0.014330,0.001305,22.191,0
1927,1664949652.875276,149,169,817,211,0.000000,3,8.955,15.886,170218.515173,1,170017.944676,9.389355,80.187071,28.282062,82.712008,1.351963,0.014335,0.001305,19.046,0
1928,1664949653.075276,168,164,808,212,0.000000,3,8.467,14.120,170237.344298,1,170058.075579,7.198840,64.145397,25.594949,82.329533,1.206840,0.014336,0.001306,17.244,0
1929,1664949653.275276,173,165,822,227,0.000000,3,9.364,14.393,170290.503010,1,170076.291205,4.352104,68.731218,46.721835,94.406648,0.946950,0.014337,0.001305,17.697,0
1930,1664949653.475276,192,167,825,227,0.000000,3,8.091,12.744,170301.001387,1,170090.614956,1.794543,69.922077,47.574325,91.095485,0.722046,0.014338,0.001305,15.848,0
1931,1664949653.675276,203,183,850,229,0.000000,4,11.415,15.717,170325.969328,1,170094.164458,1.420855,80.048830,49.790567,100.544618,0.885555,0.014338,0.001303,18.914,0
1932,1664949653.875276,159,185,812,239,0.000000,3,9.789,14.263,170427.451462,1,170105.845000,0.683067,89.939653,52.032568,178.951173,1.242427,0.014339,0.001302,17.623,0
1933,1664949654.075276,158,194,791,244,0.000000,10,22.871,28.064,170398.064324,1,170112.559372,0.348847,100.865796,55.234649,129.055660,1.257933,0.014338,0.001299,31.908,0
1934,1664949654.275276,180,189,802,269,0.000000,3,9.891,14.809,170417.886108,1,170122.264158,0.469934,97.993965,59.827962,137.330089,1.142358,0.014338,0.001298,18.500,0
1935,1664949654.475276,175,194,810,273,0.000000,4,12.566,17.473,170487.736300,1,170147.308224,0.539223,107.134092,69.238249,163.516511,0.921373,0.014337,0.001299,20.828,0
1936,1664949654.675276,182,195,814,282,0.000000,5,14.515,19.937,170534.621189,1,170175.784016,0.882784,113.477106,74.666094,169.811189,0.827061,0.014336,0.001297,23.485,0
1937,1664949654.875257,187,203,828,292,0.000000,3,11.137,16.917,170582.175787,1,170214.693980,1.325878,116.606905,64.259527,185.289497,0.857015,0.014336,0.001293,20.745,0
1938,1664949655.075243,182,196,837,294,0.000000,3,10.904,17.764,170637.598667,1,170262.378549,1.233985,109.576577,69.553665,194.855890,1.178935,0.014337,0.001288,21.391,0
1939,1664949655.275234,180,195,837,280,0.000000,3,10.547,17.427,170728.632933,1,170321.257749,1.564578,100.804390,69.411452,235.594763,1.273808,0.014339,0.001286,20.866,0
1940,1664949655.475227,192,189,832,286,0.000000,3,10.462,17.396,170743.989537,1,170385.058263,1.163796,100.924662,66.437721,190.405094,1.183176,0.014339,0.001284,21.061,0
1941,1664949655.675223,203,194,859,297,0.000000,3,10.649,17.032,170823.566851,1,170452.021945,1.541056,103.847861,65.687597,200.468392,0.829676,0.014338,0.001281,20.784,0
1942,1664949655.875220,212,197,865,291,0.000000,3,9.839,15.773,170881.636625,1,170506.704672,1.461735,102.459225,64.090399,206.920595,0.715064,0.014338,0.001279,19.087,0
1943,1664949656.075218,215,205,842,278,0.000000,3,11.771,18.191,170962.459529,1,170566.624720,1.926625,119.522385,47.179914,227.205885,0.857539,0.014342,0.001276,21.701,0
1944,1664949656.275217,194,219,838,272,0.000000,3,11.300,17.963,171117.045250,1,170629.873840,3.772764,118.420848,64.106137,300.871662,1.118198,0.014348,0.001273,21.716,0
1945,1664949656.475215,192,212,842,274,0.000000,3,11.637,18.480,171161.820100,1,170706.355055,5.903119,118.667359,62.992733,267.901834,1.085133,0.014355,0.001272,22.118,0
1946,1664949656.675215,181,212,834,282,0.000000,3,11.122,17.948,171211.447409,1,170800.466505,6.509625,124.187785,54.107792,226.175703,1.065361,0.014360,0.001270,21.946,0
1947,1664949656.875215,208,220,831,282,0.000000,3,11.581,18.379,171304.149265,1,170884.615017,6.997807,121.752352,61.170992,229.613098,0.780694,0.014367,0.001271,22.418,0
1948,1664949657.075215,212,233,835,283,0.000000,3,11.311,19.312,171535.166213,1,170975.790667,9.336325,125.141580,95.524194,329.373447,0.767796,0.014373,0.001270,23.070,0
1949,1664949657.275215,194,244,822,281,0.000000,3,12.510,20.215,171570.935240,1,171076.056796,11.446683,121.929344,92.114119,269.388298,1.138388,0.014380,0.001269,24.147,0
1950,1664949657.475215,180,232,830,284,0.000000,3,11.365,19.844,171690.848649,1,171170.693858,15.359746,118.333926,94.952803,291.508316,0.968329,0.014389,0.001269,23.743,0
1951,1664949657.675215,199,220,851,294,0.000000,4,13.543,22.332,171746.446216,1,171275.717908,16.353511,124.929814,96.606967,232.838016,1.015638,0.014396,0.001267,25.919,0
1952,1664949657.875215,195,212,859,300,0.000000,3,10.947,18.826,171817.084750,1,171390.276708,13.747948,116.512252,88.817099,207.730744,1.050403,0.014404,0.001268,22.670,0
1953,1664949658.075215,201,221,864,305,0.000000,7,18.220,25.699,171942.912131,1,171486.344188,11.629805,132.864581,102.627904,209.445654,1.018510,0.014412,0.001269,29.391,0
1954,1664949658.275215,215,230,856,305,0.000000,3,11.505,19.128,172049.597178,1,171561.064567,13.015181,158.584436,97.811085,219.121908,1.040756,0.014418,0.001270,22.966,0
1955,1664949658.475215,205,237,880,315,0.000000,4,14.221,22.712,172139.730219,1,171646.097238,14.113935,155.215942,104.466907,219.836196,1.025892,0.014428,0.001271,26.892,0
1956,1664949658.675215,208,221,894,336,0.000000,3,11.465,21.190,172246.995397,1,171747.942432,19.202928,181.344228,68.072739,230.433070,0.911445,0.014436,0.001273,24.998,0
1957,1664949658.875215,226,223,905,334,0.000000,4,13.201,20.107,172340.695171,1,171845.895099,19.145969,178.940430,63.696849,233.016825,0.817432,0.014441,0.001273,24.740,0
1958,1664949659.075215,225,226,889,330,0.000000,4,14.385,21.012,172471.037049,1,171924.905240,21.695316,187.285628,65.586676,271.564189,1.093131,0.014448,0.001273,25.522,0
1959,1664949659.275215,194,228,896,338,0.000000,4,13.350,20.054,172503.573758,1,171997.713931,23.099418,183.812257,69.154521,229.793632,1.040219,0.014452,0.001273,23.595,0
1960,1664949659.475215,206,230,899,333,0.000000,3,10.978,18.834,172584.423457,1,172059.557911,18.456215,180.529149,71.223852,254.656329,0.878486,0.014454,0.001272,22.482,0
1961,1664949659.675215,204,226,891,334,0.000000,3,12.209,20.918,172648.994389,1,172130.573286,14.859605,183.075894,63.541645,256.943959,1.023278,0.014457,0.001271,24.757,0
1962,1664949659.875215,193,229,901,338,0.000000,4,13.734,22.487,172740.611635,1,172211.325326,11.370518,182.987332,70.827674,264.100786,1.152688,0.014461,0.001271,26.339,0
1963,1664949660.075215,194,227,902,345,0.000000,3,11.216,20.765,172798.867837,1,172296.076551,14.082719,182.853526,65.792688,240.062353,1.047104,0.014465,0.001269,24.322,0
1964,1664949660.275215,195,221,908,352,0.000000,3,11.072,19.895,172859.412443,1,172389.974808,6.790350,158.651322,65.102886,238.893077,1.066915,0.014470,0.001269,23.869,0
1965,1664949660.475215,197,213,917,357,0.000000,3,12.494,21.498,172927.642179,1,172481.900015,6.965168,161.365597,68.148325,209.263073,0.996721,0.014474,0.001268,25.503,0
1966,1664949660.675215,216,213,918,339,0.000000,3,12.572,20.778,172998.725759,1,172541.067407,4.880068,173.154893,70.841676,208.781715,1.047132,0.014477,0.001269,24.758,0
1967,1664949660.875215,192,214,893,340,0.000000,4,12.775,20.596,173072.341062,1,172605.924656,5.599449,173.777025,61.273067,225.766865,0.969633,0.014481,0.001270,24.307,0
1968,1664949661.075215,210,221,891,326,0.000000,3,10.841,18.610,173145.565133,1,172663.537350,7.376149,192.871322,68.898120,212.882192,0.898740,0.014485,0.001271,22.374,0
1969,1664949661.275215,200,219,903,342,0.000000,3,11.305,19.552,173202.906170,1,172726.131649,6.449482,181.846532,64.355923,224.122584,1.079513,0.014491,0.001271,23.396,0
1970,1664949661.475215,207,226,909,356,0.000000,3,11.101,18.642,173255.892955,1,172774.796918,7.646622,177.037840,69.233183,227.178391,0.867016,0.014495,0.001274,22.531,0
1971,1664949661.675215,195,228,900,357,0.000000,3,10.997,18.174,173302.099203,1,172825.303323,9.733346,176.315394,64.716869,226.030271,1.066522,0.014498,0.001277,21.809,0
1972,1664949661.875215,205,228,923,383,0.000000,3,11.387,18.738,173382.122465,1,172876.412768,10.665189,178.092016,76.698195,240.254297,1.000225,0.014500,0.001280,22.480,0
1973,1664949662.075215,204,225,918,377,0.000000,3,11.699,19.703,173459.395607,1,172929.305291,11.713907,192.229425,76.549451,249.597534,0.856482,0.014504,0.001281,23.312,0
1974,1664949662.275215,239,238,935,362,0.000000,4,14.305,22.184,173514.754221,1,172985.356194,9.413855,189.253195,71.766286,258.964691,0.609513,0.014509,0.001280,25.992,0
1975,1664949662.475215,229,237,911,348,0.000000,3,11.889,19.718,173593.852376,1,173048.123442,8.485395,195.110887,72.832071,269.300580,1.011940,0.014515,0.001279,23.624,0
1976,1664949662.675215,208,250,923,371,0.000000,4,13.717,22.804,173678.631474,1,173108.543057,8.550131,188.139766,67.371800,306.026720,1.151597,0.014519,0.001280,27.400,0
1977,1664949662.875215,193,241,911,374,0.000000,5,16.162,24.010,173730.907724,1,173181.798290,8.332625,190.614330,80.191256,269.971223,0.969075,0.014523,0.001283,27.783,0
1978,1664949663.075215,196,234,910,369,0.000000,3,11.607,19.343,173758.675310,1,173257.776449,10.125123,179.855764,53.387479,257.530495,1.031933,0.014529,0.001283,23.113,0
1979,1664949663.275215,213,238,903,361,0.000000,5,16.915,24.075,173847.718416,1,173320.186271,11.201159,183.800306,68.284127,264.246552,0.953158,0.014533,0.001286,28.012,0
1980,1664949663.475215,221,256,902,360,0.000000,3,12.953,21.027,173973.619396,1,173405.354298,10.621873,213.406167,69.059836,275.177222,1.005210,0.014542,0.001286,24.954,0
1981,1664949663.675215,200,250,876,340,0.000000,4,15.208,24.158,174104.522781,1,173494.788702,13.610561,230.507420,67.681421,297.934678,1.004923,0.014551,0.001287,28.336,0
1982,1664949663.875215,213,257,886,314,0.000000,3,12.295,22.242,174177.466812,1,173586.510419,15.915614,232.944004,82.829886,259.266890,1.049394,0.014553,0.001288,26.619,0
1983,1664949664.075215,200,244,868,307,0.000000,3,11.859,21.387,174254.091431,1,173691.914790,19.264996,232.899766,50.452159,259.559719,1.074293,0.014560,0.001292,25.521,0
1984,1664949664.275215,204,245,868,315,0.000000,3,12.087,21.020,174330.114277,1,173786.845903,24.706394,228.613797,44.347888,245.600294,1.055659,0.014569,0.001298,25.070,0
1985,1664949664.475215,204,249,864,310,0.000000,3,12.367,19.913,174430.682393,1,173879.740249,32.553064,231.226596,34.885638,252.276845,0.934498,0.014578,0.001303,24.618,0
1986,1664949664.675215,204,252,845,297,0.000000,3,12.206,21.894,174552.689114,1,173981.706753,35.471808,235.644557,52.883672,246.982322,1.056092,0.014587,0.001307,27.611,0
1987,1664949664.875215,195,247,843,280,0.000000,3,12.159,21.164,174627.218538,1,174090.481863,35.586705,230.757281,39.935144,230.457545,0.988341,0.014595,0.001311,25.092,0
1988,1664949665.075215,208,235,851,282,0.000000,3,12.213,21.370,174713.973153,1,174197.689537,40.898532,209.873293,27.602440,237.909350,0.999169,0.014604,0.001316,25.274,0
1989,1664949665.275215,189,223,856,291,0.000000,3,12.075,21.087,174800.675673,1,174303.053718,43.702791,194.872902,37.212675,221.833587,1.084609,0.014615,0.001320,25.054,0
