frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
870,1413393299.305760,221,233,374,331,16.805659,3,24.253,48.975,368687.408725,1,366657.533071,80.219453,791.491014,189.207606,968.957581,0.406163,0.148452,0.085196,55.423,0
871,1413393299.405761,249,239,366,325,17.811965,4,28.229,55.943,369449.636409,1,367223.789830,89.856904,815.808624,212.847861,1107.333189,0.367519,0.148498,0.085196,61.191,0
872,1413393299.505760,243,242,359,314,16.227284,5,36.485,64.749,370002.085514,1,367808.886367,95.781960,789.632250,205.514517,1102.270420,0.321237,0.148528,0.085195,72.618,0
873,1413393299.605761,244,238,359,314,8.251937,4,30.720,41.782,370667.945434,1,368393.195710,101.485336,784.306553,212.241892,1176.715943,0.270793,0.148558,0.085193,47.909,0
874,1413393299.705760,245,256,356,306,13.807722,3,25.795,53.641,370572.456623,1,368393.719170,105.803970,764.936684,196.419515,1111.577284,0.237273,0.148577,0.085188,60.260,0
875,1413393299.805760,248,246,353,306,8.096799,4,29.992,37.564,371211.664448,1,368974.074961,104.279095,795.180087,190.072933,1148.057372,0.210303,0.148589,0.085182,43.953,0
876,1413393299.905761,249,240,347,299,11.325565,3,24.992,51.351,371073.182781,1,368976.451289,108.547551,724.779923,176.625120,1086.778899,0.195336,0.148598,0.085177,58.222,0
877,1413393300.005760,250,236,340,296,3.702343,4,31.180,38.941,371888.594100,1,369583.123550,114.527244,795.910553,186.584677,1208.448076,0.206286,0.148607,0.085169,45.321,0
878,1413393300.105761,242,235,353,303,8.843392,3,26.297,26.299,371722.227950,1,369583.867345,117.707987,719.074466,177.238999,1124.339154,0.219005,0.148634,0.085165,32.948,0
879,1413393300.205760,244,239,350,304,12.758224,3,25.133,54.434,371734.384042,1,369587.656769,123.896728,717.994593,176.959496,1127.876455,0.255566,0.148660,0.085161,60.291,0
880,1413393300.305760,235,222,340,302,10.443613,4,30.802,61.205,372611.526652,1,370241.166789,131.155309,780.320823,215.951232,1242.932500,0.294309,0.148696,0.085154,67.210,0
881,1413393300.405761,228,236,354,316,22.513963,4,29.896,57.790,373178.236418,1,370910.481126,136.896380,735.802372,184.635283,1210.421257,0.303017,0.148711,0.085145,63.901,0
882,1413393300.505760,227,241,343,315,29.167360,4,30.667,61.206,373743.381428,1,371578.431353,137.081595,703.300894,186.179351,1138.388235,0.272569,0.148695,0.085139,67.838,0
883,1413393300.605761,238,241,345,312,32.335501,6,39.845,70.247,374565.144577,0,372320.637096,135.829962,726.366807,207.088077,1175.222634,0.231099,0.148724,0.085131,77.556,0
884,1413393300.705760,233,249,344,308,33.129114,4,33.595,67.727,375242.971529,1,373091.184012,139.948086,672.383456,234.254884,1105.201091,0.222209,0.148763,0.085125,73.746,0
885,1413393300.805760,226,260,359,315,30.777078,4,34.703,69.113,376116.163382,1,373916.980375,150.225089,704.866650,229.966227,1114.125040,0.166184,0.148824,0.085122,76.289,0
886,1413393300.905761,237,250,365,313,26.953556,4,30.100,65.877,376858.595163,1,374743.032238,153.540388,699.254808,225.930181,1036.837549,0.136217,0.148883,0.085118,72.718,0
887,1413393301.005760,239,253,367,313,21.182410,4,29.186,58.779,377662.748266,1,375564.334426,160.411724,656.543558,206.083303,1075.375256,0.195325,0.149005,0.085116,65.487,0
888,1413393301.105761,246,256,355,301,17.359791,4,30.376,60.943,378485.980329,1,376365.939945,145.748343,653.485345,211.714774,1109.091921,0.252866,0.149206,0.085110,66.843,0
889,1413393301.205760,239,252,350,295,15.926108,4,32.678,61.771,379408.835458,1,377162.492946,161.436257,754.480441,208.578278,1121.847537,0.310865,0.149448,0.085108,68.619,0
890,1413393301.305760,227,248,346,296,17.829630,4,31.431,60.523,380289.503610,1,377942.532318,206.320536,757.367831,194.287638,1188.995286,0.290880,0.149804,0.085103,66.492,0
891,1413393301.405761,203,232,350,306,22.340839,4,30.865,60.158,381159.267206,1,378700.736642,271.952544,741.334046,184.374713,1260.869261,0.266377,0.150219,0.085099,66.782,0
892,1413393301.505760,230,225,364,310,27.220394,4,29.744,63.123,381998.314444,1,379444.355969,314.325545,847.022666,162.997954,1229.612309,0.263887,0.150621,0.085100,69.457,0
893,1413393301.605761,205,225,380,327,29.927101,4,27.438,59.382,382541.790179,1,380151.296801,349.841782,748.825415,169.077665,1122.748516,0.259026,0.150949,0.085103,66.990,0
894,1413393301.705760,227,242,390,333,32.353641,4,28.215,60.210,383153.467604,1,380792.062922,375.786396,704.617206,186.394468,1094.606612,0.249791,0.151200,0.085105,67.374,0
895,1413393301.805760,235,244,390,332,30.261041,3,24.555,59.627,383725.379043,1,381459.998214,378.154409,642.711735,187.837213,1056.677472,0.254401,0.151392,0.085105,68.411,0
896,1413393301.905761,147,238,435,379,0.000000,5,30.970,62.916,384436.570513,1,382144.962909,350.710917,694.621920,200.532800,1045.741968,0.275364,0.151550,0.085106,69.216,0
897,1413393302.005760,232,211,474,383,19.196726,3,22.069,57.995,384828.856988,1,382788.529468,292.926056,592.335223,188.242164,966.824076,0.287606,0.151543,0.085103,63.709,0
898,1413393302.105761,239,204,478,381,15.386140,3,21.073,47.382,385283.942360,1,383407.493406,221.481579,561.373369,174.678564,918.915442,0.314029,0.151477,0.085100,52.282,0
899,1413393302.205760,238,269,446,361,13.674851,3,24.445,51.477,385938.964786,1,383935.167497,154.129076,629.214670,218.309019,1002.144524,0.355805,0.151578,0.085097,58.077,0
900,1413393302.305760,232,272,452,361,11.727051,3,21.570,45.439,386267.895588,1,384401.453612,119.665067,577.225575,211.297011,958.254323,0.375402,0.151651,0.085094,50.888,0
901,1413393302.405761,240,275,427,341,10.912613,3,23.316,51.530,386604.530103,1,384847.926845,105.214771,543.675051,212.195578,895.517858,0.384518,0.151743,0.085092,58.087,0
902,1413393302.505760,236,244,419,328,10.364963,3,23.531,51.276,387159.991958,1,385319.288048,110.418606,528.194348,206.461021,995.629935,0.394463,0.151908,0.085088,57.014,0
903,1413393302.605761,238,242,430,331,8.895184,4,26.915,37.016,387469.384074,1,385763.348284,113.333395,500.297263,195.147862,897.257270,0.387867,0.152089,0.085088,48.004,0
904,1413393302.705760,236,249,427,317,18.510184,2,18.521,33.086,387424.303945,1,385762.181168,115.753230,516.779708,185.661270,843.928570,0.378745,0.152167,0.085086,38.030,0
905,1413393302.805760,199,240,445,333,6.498791,3,21.744,27.299,387967.529392,1,386206.193061,108.410085,577.093544,187.750593,888.082109,0.358019,0.152304,0.085088,32.252,0
906,1413393302.905761,205,239,395,309,13.685718,3,21.046,35.641,387896.904020,1,386204.444544,109.992348,557.322618,178.277076,846.867433,0.343791,0.152399,0.085090,41.465,0
907,1413393303.005760,236,238,422,319,8.216742,6,35.060,40.713,388422.918442,1,386620.904532,99.935924,594.063008,199.987377,908.027602,0.316486,0.152555,0.085090,46.327,0
908,1413393303.105761,241,243,424,321,15.031765,3,21.352,36.338,388363.948235,1,386619.725747,102.642050,592.188605,183.577763,865.814070,0.286685,0.152620,0.085092,41.286,0
909,1413393303.205760,210,243,449,349,8.802473,3,22.618,27.996,388769.309452,1,387019.615287,98.126155,576.608240,198.301963,876.657807,0.272218,0.152781,0.085095,33.035,0
910,1413393303.305760,234,244,455,350,18.671794,3,22.167,50.271,388789.765302,1,387021.067472,97.999327,604.306903,191.766248,874.625352,0.274867,0.152807,0.085096,55.400,0
911,1413393303.405761,240,242,465,349,6.799827,4,27.979,35.574,389495.252580,1,387570.774651,88.346405,646.866749,221.851941,967.412834,0.273746,0.152884,0.085095,40.782,0
912,1413393303.505760,203,251,482,372,14.687040,3,21.883,49.154,389307.098737,1,387570.497760,89.769250,586.230117,200.058310,860.543300,0.304149,0.152955,0.085096,54.343,0
913,1413393303.605761,228,248,497,374,8.765367,8,48.819,55.453,390060.861820,1,388106.795787,77.682944,669.465035,244.451910,962.466145,0.350607,0.153024,0.085095,60.873,0
914,1413393303.705760,224,248,509,379,18.956478,3,21.679,48.227,389868.553426,1,388107.510198,79.818259,587.310891,221.557686,872.356393,0.363472,0.153128,0.085096,53.328,0
915,1413393303.805760,208,221,521,391,10.795234,3,21.623,49.078,390476.110485,1,388623.461258,71.469339,632.090564,217.347642,931.741681,0.376685,0.153244,0.085095,54.217,0
916,1413393303.905761,231,224,514,390,10.431342,3,21.872,43.985,391209.332340,1,389137.061681,68.715830,746.125695,231.867525,1025.561609,0.390840,0.153318,0.085095,49.762,0
917,1413393304.005760,225,223,487,387,10.991548,3,20.741,42.176,391744.234296,1,389637.838124,71.213738,737.590002,211.855327,1085.737105,0.318957,0.153357,0.085094,47.205,0
918,1413393304.105761,89,219,475,383,0.000000,3,20.509,42.330,392076.869989,1,390121.385871,69.836369,694.448692,209.900729,981.298327,0.223854,0.153381,0.085095,47.951,0
919,1413393304.205760,223,216,598,391,9.842200,5,25.622,32.271,392560.312091,1,390608.041582,83.009120,677.749566,192.121327,999.390496,0.204946,0.153473,0.085096,37.322,0
920,1413393304.305760,132,203,644,456,0.000000,3,18.934,37.078,392498.914554,1,390608.859055,107.470915,629.382256,188.925739,964.276589,0.230257,0.153566,0.085098,41.943,0
921,1413393304.405761,221,198,682,472,6.735584,3,17.503,23.055,392860.533177,1,391118.774794,127.519181,554.986031,180.011517,879.241654,0.227493,0.153722,0.085093,27.203,0
922,1413393304.505760,236,196,660,467,13.560586,3,17.377,34.453,392770.189106,1,391116.824522,141.490929,509.856541,175.250294,826.766821,0.248457,0.153829,0.085094,39.358,0
923,1413393304.605761,240,195,662,468,6.792232,4,24.013,29.834,393658.150392,1,391640.933425,151.118788,683.551652,198.137117,984.409410,0.256721,0.154029,0.085090,36.828,0
924,1413393304.705760,224,216,639,452,15.088888,3,20.805,41.231,393257.023532,1,391638.124890,156.257088,462.880336,188.513482,811.247736,0.274544,0.154096,0.085090,48.047,0
925,1413393304.805760,224,294,634,452,10.917764,4,25.117,45.806,394019.813240,1,392155.386002,168.267192,514.669850,251.046702,930.443495,0.293977,0.154211,0.085093,50.690,0
926,1413393304.905761,222,302,618,437,12.381182,4,25.713,48.169,394428.579556,1,392660.504986,177.163889,494.204540,246.525432,850.180710,0.310729,0.154309,0.085093,53.413,0
927,1413393305.005760,229,217,622,440,12.364213,4,22.341,44.567,394934.353483,1,393152.216945,187.485000,522.835357,247.215994,824.600186,0.317763,0.154397,0.085095,49.550,0
928,1413393305.105761,224,224,625,437,10.231928,5,26.858,38.780,395125.790097,1,393568.729846,195.170535,477.521991,181.272189,703.095537,0.333544,0.154483,0.085094,44.490,0
929,1413393305.205760,223,221,645,450,9.481779,4,21.789,26.071,395412.377666,1,393824.964978,189.744691,472.388880,191.842506,733.436611,0.362672,0.154577,0.085094,31.228,0
930,1413393305.305760,223,236,536,363,15.807676,3,18.515,26.296,395396.361515,1,393823.470711,192.785682,480.292241,186.180426,713.632455,0.374787,0.154581,0.085094,31.040,0
931,1413393305.405761,226,234,554,370,8.002041,5,27.877,32.333,395729.123984,1,394085.117718,161.492802,541.069202,197.241974,744.202287,0.404812,0.154669,0.085093,37.578,0
932,1413393305.505760,224,234,549,369,15.121272,3,18.070,25.081,395710.290117,1,394084.977187,159.974689,520.771153,193.792241,750.774848,0.433418,0.154662,0.085091,29.928,0
933,1413393305.605761,218,226,558,366,8.581367,5,27.601,31.713,395994.507345,1,394265.183530,105.457954,543.105748,195.766039,884.994074,0.467769,0.154693,0.085087,36.587,0
934,1413393305.705760,226,239,476,370,17.532453,3,18.857,27.362,395818.005785,1,394267.471583,101.367161,487.513558,182.957109,778.696374,0.493384,0.154691,0.085087,32.483,0
935,1413393305.805760,230,235,486,374,8.652838,4,24.102,28.342,396105.085440,1,394492.594231,90.383028,516.529134,210.070002,795.509045,0.518417,0.154682,0.085080,33.068,0
936,1413393305.905761,223,234,483,373,20.571174,4,23.947,43.739,396026.828684,1,394497.113452,95.783783,499.528159,199.891590,734.511701,0.553065,0.154678,0.085080,48.548,0
937,1413393306.005760,223,252,474,360,12.974695,4,24.349,47.201,396556.952011,1,394924.123704,110.413042,504.799241,189.202460,828.413563,0.606124,0.154698,0.085079,52.055,0
938,1413393306.105761,177,235,473,363,11.296769,4,24.044,46.911,397160.230537,1,395361.161261,134.363877,631.811269,206.671418,826.222712,0.652798,0.154711,0.085082,52.070,0
939,1413393306.205760,190,228,490,368,14.331491,4,22.949,44.187,397464.721677,1,395794.615198,136.031546,617.082529,170.026198,746.966206,0.682346,0.154731,0.085083,48.948,0
940,1413393306.305760,206,215,500,375,15.904906,4,23.132,43.977,397762.109723,1,396187.030542,119.706952,551.055297,163.574633,740.742300,0.691934,0.154755,0.085087,48.820,0
941,1413393306.405761,166,228,509,386,0.000000,3,17.507,36.581,398089.719169,1,396538.980450,103.729905,553.990773,148.582500,744.435542,0.687204,0.154768,0.085089,41.270,0
942,1413393306.505760,206,228,500,366,11.705349,4,21.674,39.768,398457.253673,1,396800.583227,97.854920,598.419299,154.161211,806.235017,0.675211,0.154777,0.085090,44.721,0
943,1413393306.605761,203,222,523,374,9.208897,3,17.572,22.517,398550.768906,1,397070.923959,97.373539,519.135559,159.864270,703.471578,0.654993,0.154811,0.085088,27.226,0
944,1413393306.705760,201,225,517,378,20.975077,3,16.407,29.552,398405.465613,1,397070.575610,94.625398,461.359805,151.818836,627.085964,0.659229,0.154801,0.085091,33.762,0
945,1413393306.805760,193,202,518,391,15.475467,4,20.636,38.409,398744.732469,1,397316.922529,94.943528,487.047458,154.811677,691.007276,0.632912,0.154793,0.085089,44.352,0
946,1413393306.905761,214,214,517,386,12.582172,4,20.252,35.149,399035.502580,1,397569.961870,88.178802,447.448461,188.038842,741.874605,0.568823,0.154759,0.085082,39.465,0
947,1413393307.005760,209,210,532,391,9.743405,3,17.194,21.944,399295.586012,1,397812.743959,84.320434,483.921567,168.453793,746.146260,0.495839,0.154719,0.085078,26.403,0
948,1413393307.105761,195,212,523,409,20.761527,3,16.077,27.428,399168.130052,1,397812.615698,85.533533,445.401060,159.929929,664.649832,0.443370,0.154662,0.085080,31.847,0
949,1413393307.205760,232,193,517,402,17.541993,5,24.792,39.279,399582.131640,1,398035.662824,88.899681,578.452816,172.926568,706.189750,0.407145,0.154596,0.085076,43.441,0
950,1413393307.305760,210,208,523,416,21.661441,4,21.306,35.820,399882.183672,1,398267.399881,82.975036,586.874879,180.036757,764.897120,0.384061,0.154523,0.085074,40.333,0
951,1413393307.405761,226,222,474,398,23.091177,4,22.148,36.311,400196.762913,1,398525.885641,94.925991,587.959484,179.880737,808.111061,0.367286,0.154383,0.085070,41.148,0
952,1413393307.505760,232,230,462,388,24.557815,3,20.780,36.841,400558.590156,1,398805.036139,94.248522,608.574019,192.100327,858.631148,0.362283,0.154274,0.085073,42.017,0
953,1413393307.605761,225,227,437,374,28.432864,3,20.179,38.839,401177.892691,1,399099.191779,92.069131,756.825016,219.182329,1010.624437,0.366611,0.154122,0.085073,44.027,0
954,1413393307.705760,205,228,433,386,28.308359,3,22.140,42.622,401441.245628,1,399395.219140,83.256609,700.858906,201.078651,1060.832323,0.390271,0.153966,0.085076,47.970,0
955,1413393307.805760,224,230,430,382,26.286214,4,23.617,45.287,401683.114793,1,399719.197434,88.741024,642.421649,188.619905,1044.134781,0.419092,0.153779,0.085078,50.538,0
956,1413393307.905761,216,233,420,378,28.879529,3,22.032,43.700,401989.244160,1,400076.084691,86.085049,636.319153,196.841166,993.914102,0.441012,0.153625,0.085077,49.112,0
957,1413393308.005760,219,232,417,378,29.185427,3,22.150,45.080,402618.551423,1,400497.313170,78.088138,723.650328,206.085096,1113.414691,0.460850,0.153453,0.085077,50.478,0
958,1413393308.105761,220,240,413,367,26.287769,4,28.688,54.655,402967.379197,1,400949.274775,79.994899,654.257007,195.329112,1088.523404,0.488139,0.153268,0.085078,61.084,0
959,1413393308.205760,222,241,413,369,24.258996,3,21.784,47.987,403474.624792,1,401460.786109,75.883579,698.859219,198.601422,1040.494464,0.521213,0.153081,0.085075,53.180,0
960,1413393308.305760,212,237,432,387,21.919743,3,23.725,52.693,404069.380174,1,401979.217959,79.042653,713.572182,205.459559,1092.087821,0.542879,0.152891,0.085068,60.557,0
961,1413393308.405761,227,230,428,387,22.897374,4,26.725,51.781,404597.181358,1,402537.660207,78.388793,707.688696,197.469364,1075.974298,0.550152,0.152650,0.085063,57.701,0
962,1413393308.505760,222,231,426,383,21.460484,3,23.099,48.260,405052.760978,1,403078.926204,75.616157,666.685177,198.112621,1033.420819,0.544398,0.152394,0.085058,53.733,0
963,1413393308.605761,213,232,420,381,19.953839,3,22.271,46.721,405746.056988,1,403620.747533,69.966205,784.641641,199.537962,1071.163647,0.515110,0.152182,0.085053,52.108,0
964,1413393308.705760,227,227,416,362,20.761900,5,29.497,54.599,406186.270684,1,404136.385141,63.859966,706.171021,193.901113,1085.953442,0.506359,0.151961,0.085053,60.616,0
965,1413393308.805760,216,229,417,366,21.828502,3,20.916,44.183,406730.240951,1,404654.607228,68.869980,656.389793,190.230337,1160.143613,0.480508,0.151662,0.085055,49.743,0
966,1413393308.905761,230,227,416,365,23.318468,4,27.416,51.116,407273.261721,1,405178.574328,100.059326,677.461614,198.730625,1118.435827,0.459784,0.151309,0.085058,57.654,0
967,1413393309.005760,228,227,404,358,26.131933,4,26.016,50.240,408006.009667,1,405741.997000,148.066936,734.269279,196.598137,1185.078315,0.419796,0.150935,0.085060,56.238,0
968,1413393309.105761,195,221,399,358,26.351766,4,25.901,51.079,408807.246947,1,406324.083833,210.251266,827.153614,197.046292,1248.711942,0.385297,0.150662,0.085062,57.802,0
969,1413393309.205760,209,210,426,375,23.714628,4,25.797,53.898,409157.533081,1,406910.600699,277.634567,631.946796,189.138605,1148.212414,0.343547,0.150350,0.085060,60.169,0
970,1413393309.305760,234,213,424,376,21.395117,4,27.147,52.144,409801.285824,1,407500.915529,329.301010,670.971724,184.195404,1115.902157,0.316772,0.149996,0.085059,58.086,0
971,1413393309.405761,240,229,399,358,15.341991,4,26.174,51.069,410496.508205,1,408104.045882,350.113598,675.667431,208.120988,1158.560307,0.309582,0.149781,0.085059,60.286,0
972,1413393309.505760,241,223,402,346,9.895446,4,27.372,33.611,411142.029899,1,408700.353514,352.688875,653.419000,209.737506,1225.831005,0.299028,0.149602,0.085061,40.046,0
973,1413393309.605761,236,241,401,339,15.686708,3,22.677,42.506,410909.142249,1,408695.456452,362.539367,573.626523,203.711970,1073.807937,0.304568,0.149400,0.085060,47.716,0
974,1413393309.705760,221,238,394,337,13.122241,3,21.904,44.109,411586.086201,1,409286.948025,341.486505,603.722893,211.699731,1142.229047,0.307273,0.149104,0.085058,49.359,0
975,1413393309.805760,213,223,395,331,13.540861,4,27.560,49.467,412112.434424,1,409913.897376,291.956106,600.270316,201.467459,1104.843167,0.314931,0.148698,0.085057,55.456,0
976,1413393309.905761,240,219,400,322,12.970672,3,22.042,42.965,412486.559766,1,410468.299427,210.348086,564.802626,192.294819,1050.814808,0.289368,0.148286,0.085058,48.048,0
977,1413393310.005760,238,232,372,314,12.020830,3,23.346,44.892,412900.764320,1,410957.527747,147.956434,564.447402,192.514835,1038.317903,0.254015,0.147883,0.085058,50.501,0
978,1413393310.105761,248,249,357,302,11.497827,3,23.504,45.906,413448.714198,1,411436.149045,106.986919,586.301397,198.666145,1120.610692,0.236147,0.147414,0.085060,51.208,0
979,1413393310.205760,244,248,366,309,8.309090,3,24.432,30.857,413863.723530,1,411932.607765,89.879539,568.513655,226.694188,1046.028384,0.226096,0.147082,0.085063,38.186,0
980,1413393310.305760,237,250,362,305,14.488841,3,26.881,51.447,413815.274559,1,411930.241108,92.786051,572.863702,206.045285,1013.338413,0.218530,0.146931,0.085059,57.973,0
981,1413393310.405761,236,247,371,315,9.687557,3,24.864,31.571,414425.264839,1,412555.840534,91.347119,579.163548,202.083620,996.830019,0.225235,0.146602,0.085061,37.091,0
982,1413393310.505760,246,240,363,303,16.787497,3,25.770,52.140,414419.688881,1,412554.315613,96.098101,585.790735,202.209057,981.275374,0.238754,0.146409,0.085062,58.953,0
983,1413393310.605761,239,236,364,302,4.078538,4,30.627,38.286,415128.842402,1,413277.880725,98.116396,579.907661,221.119224,951.818397,0.233164,0.146098,0.085062,44.950,0
984,1413393310.705760,241,224,361,298,10.618289,3,25.701,51.411,415128.347951,1,413277.001689,104.585493,547.189714,213.970125,985.600930,0.224682,0.145911,0.085060,59.367,0
985,1413393310.805760,237,223,370,305,9.631119,3,23.917,30.897,415816.813267,1,414024.579635,105.251411,488.167564,202.310437,996.504221,0.218193,0.145752,0.085057,36.056,0
986,1413393310.905761,246,239,357,309,16.963213,3,25.269,49.263,415821.772712,1,414022.438875,106.806142,496.896122,202.244745,993.386828,0.222685,0.145682,0.085053,55.904,0
987,1413393311.005760,247,235,358,308,3.173083,3,24.338,31.383,416732.415318,1,414781.062756,92.312722,574.117137,211.687984,1073.234719,0.247110,0.145679,0.085050,36.390,0
988,1413393311.105761,245,245,340,294,12.307967,3,25.203,50.148,416675.902451,1,414780.774456,93.250598,574.780332,205.044783,1022.052282,0.293919,0.145620,0.085046,56.320,0
989,1413393311.205760,246,237,340,293,9.095326,3,25.052,31.802,417495.780930,1,415540.492597,80.295584,602.745134,217.268061,1054.979554,0.362821,0.145514,0.085044,37.909,0
990,1413393311.305760,232,244,343,298,13.568386,3,26.154,52.390,417400.779644,1,415539.504859,79.484670,557.605763,212.291098,1011.893255,0.402363,0.145407,0.085046,59.328,0
991,1413393311.405761,234,241,349,296,5.878614,3,26.287,33.743,418246.864790,1,416337.688481,74.794439,547.471729,220.461302,1066.448839,0.429575,0.145241,0.085050,39.127,0
992,1413393311.505760,233,235,350,298,11.645760,3,26.981,56.293,418206.401953,1,416337.731315,75.637505,564.179570,214.324951,1014.528611,0.442277,0.145122,0.085049,62.880,0
993,1413393311.605761,234,235,370,310,6.545747,5,34.569,42.015,419080.974907,1,417155.018105,68.859515,634.363773,216.469878,1006.263636,0.463913,0.144912,0.085052,47.453,0
994,1413393311.705760,238,233,377,310,11.813244,4,29.383,58.623,419064.863902,1,417155.259187,72.607488,638.441564,212.407353,986.148310,0.479734,0.144746,0.085051,65.055,0
995,1413393311.805760,224,230,387,314,8.869753,4,29.669,37.737,420040.217789,1,417938.076635,81.197687,717.955873,232.994174,1069.993419,0.485950,0.144496,0.085053,43.534,0
996,1413393311.905761,207,227,405,332,18.765858,3,24.842,52.924,419935.952570,1,417933.955484,79.811981,645.924742,211.488125,1064.772238,0.493423,0.144335,0.085053,59.318,0
997,1413393312.005760,224,233,408,330,12.349963,5,30.316,59.843,420794.406076,1,418678.010276,73.142572,707.399749,240.127580,1095.725898,0.483679,0.144145,0.085053,64.619,0
998,1413393312.105761,231,240,401,316,14.868745,4,31.001,63.701,421552.880735,1,419369.524282,69.981958,717.223536,230.405180,1165.745779,0.457816,0.143939,0.085053,69.555,0
999,1413393312.205760,199,241,430,344,16.480043,4,28.035,63.472,422188.898097,1,420086.935692,74.592256,621.210652,241.652065,1164.507431,0.428152,0.143678,0.085055,69.013,0
1000,1413393312.305760,234,230,436,339,12.137662,4,27.674,59.318,423010.257161,1,420787.271488,78.133166,697.899057,237.208553,1209.744896,0.409191,0.143428,0.085058,65.565,0
1001,1413393312.405761,221,215,441,344,11.565693,3,23.092,53.880,423392.277633,1,421400.321343,83.298566,592.046217,213.574687,1103.036819,0.389768,0.143207,0.085061,59.869,0
1002,1413393312.505760,235,230,435,335,15.315602,4,27.079,52.334,423891.620444,1,421989.764328,96.954282,555.575122,214.789611,1034.537101,0.359758,0.142948,0.085063,58.873,0
1003,1413393312.605761,245,236,410,320,13.502206,4,27.347,51.531,424424.357781,1,422560.650753,100.598630,558.908488,199.398055,1004.801854,0.343265,0.142729,0.085062,57.362,0
1004,1413393312.705760,237,233,417,324,6.011253,3,24.450,32.337,425052.261885,1,423130.841187,101.447678,550.736366,214.226385,1055.010267,0.330005,0.142607,0.085060,38.245,0
1005,1413393312.805760,224,246,394,320,14.105414,3,23.839,45.136,424967.465809,1,423130.762943,100.480434,552.915995,205.029967,978.276470,0.338421,0.142539,0.085059,52.416,0
1006,1413393312.905761,240,243,407,324,7.171468,3,22.682,32.321,425577.907795,1,423695.962515,92.660532,565.004654,187.005333,1037.274762,0.321598,0.142484,0.085057,37.679,0
1007,1413393313.005760,220,224,406,335,15.981535,3,23.557,45.461,425541.847387,1,423696.566550,92.174018,564.218076,177.343373,1011.545371,0.299185,0.142420,0.085058,50.889,0
1008,1413393313.105761,222,229,413,330,17.247931,4,27.157,51.031,426060.665802,1,424258.242450,88.638447,562.616554,193.079082,958.089268,0.248285,0.142352,0.085057,56.105,0
1009,1413393313.205760,242,234,389,322,10.202659,4,29.821,53.266,426811.700864,1,424840.631972,87.820429,647.809192,200.217767,1035.221503,0.283424,0.142226,0.085057,59.564,0
1010,1413393313.305760,237,239,391,323,11.146652,4,28.912,53.736,427463.581051,1,425430.410052,98.958448,697.515419,204.606918,1032.090214,0.261987,0.141979,0.085056,59.890,0
1011,1413393313.405761,241,253,375,308,11.167032,4,28.748,55.151,427997.132317,1,426009.304751,112.142909,651.123647,206.266979,1018.294032,0.252408,0.141799,0.085053,62.243,0
1012,1413393313.505760,230,244,379,312,11.119390,4,26.618,55.063,428617.083258,1,426634.255987,123.011196,643.694204,212.972931,1003.148940,0.272478,0.141644,0.085052,61.067,0
1013,1413393313.605761,215,238,396,328,13.103614,4,28.658,57.489,429282.016827,1,427246.714112,166.640557,667.206413,198.424534,1003.031210,0.229528,0.141361,0.085053,63.684,0
1014,1413393313.705760,246,235,375,307,14.040457,5,32.780,60.713,430081.001177,1,427863.049978,278.808381,713.601497,195.327304,1030.214017,0.221218,0.141093,0.085056,66.937,0
1015,1413393313.805760,247,244,360,291,13.303842,4,30.506,59.175,430694.971670,1,428456.278336,385.263830,630.699709,202.383972,1020.345824,0.185333,0.140966,0.085057,66.486,0
1016,1413393313.905761,242,266,343,274,18.349747,5,36.026,67.427,431264.185278,1,429053.429448,466.238298,541.586741,201.623596,1001.307195,0.199934,0.140911,0.085059,73.454,0
1017,1413393314.005760,224,262,340,264,22.292071,3,25.756,57.720,431938.023129,1,429686.783624,496.436621,571.824277,190.447105,992.531503,0.217522,0.140868,0.085061,66.016,0
1018,1413393314.105761,248,251,352,264,29.645969,4,29.815,64.540,432544.697617,1,430341.802559,498.853657,542.341753,180.101105,981.598543,0.209463,0.140815,0.085064,71.209,0
1019,1413393314.205760,243,238,350,267,22.844914,3,24.720,57.727,433438.900045,1,431035.601174,480.018825,553.734918,237.559182,1131.985945,0.214899,0.140720,0.085067,63.427,0
1020,1413393314.305760,242,252,339,264,11.335936,4,30.278,61.539,433979.766895,1,431695.490996,451.832248,618.114886,172.836196,1041.492569,0.211886,0.140482,0.085073,68.370,0
1021,1413393314.405761,249,250,344,266,5.269966,4,34.616,44.001,434642.574284,1,432394.453098,428.626022,585.931590,161.456120,1072.107455,0.186329,0.140226,0.085077,52.068,0
1022,1413393314.505760,246,254,324,258,12.175519,3,27.771,58.668,434630.373451,1,432395.597526,444.390030,588.195291,150.920252,1051.270352,0.160407,0.140072,0.085074,65.684,0
1023,1413393314.605761,243,245,314,251,17.070318,4,32.266,65.640,435530.308839,1,433129.308071,373.630201,669.452410,165.024120,1192.894037,0.145548,0.139852,0.085079,72.771,0
1024,1413393314.705760,222,231,328,263,25.899146,4,31.801,70.187,435786.994510,1,433741.276403,266.093756,574.033498,162.623772,1042.967081,0.146149,0.139674,0.085083,77.712,0
1025,1413393314.805760,230,230,334,269,29.332764,4,37.076,70.064,436364.021964,1,434340.479003,243.265302,592.970006,139.712322,1047.595331,0.161828,0.139508,0.085083,76.468,0
