frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
2190,1664948775.325084,198,166,492,356,38.756111,4,14.135,23.568,802306.481687,1,799462.737990,57.584118,351.102409,380.687372,2054.369798,0.936710,0.021378,0.001424,25.547,0
2191,1664948775.525084,196,166,484,359,26.533806,7,19.303,28.351,803415.898951,1,800684.885115,68.305058,426.442482,361.592243,1874.674053,1.171682,0.021376,0.001431,31.166,0
2192,1664948775.725084,189,163,509,371,9.987590,6,18.086,19.923,804580.498722,1,801869.439291,88.227898,401.463394,367.132663,1854.235476,1.200522,0.021371,0.001439,22.714,0
2193,1664948775.925084,192,179,497,364,14.443552,3,11.642,19.933,804452.747531,1,801855.836100,82.879151,386.989044,354.010576,1773.032659,1.044833,0.021366,0.001441,21.835,0
2194,1664948776.125084,193,179,501,376,24.553790,3,11.586,20.484,805711.553565,1,802948.175577,118.501196,449.393686,369.097553,1826.385554,0.690704,0.021361,0.001450,22.310,0
2195,1664948776.325084,208,183,471,356,49.176490,4,15.377,25.956,806952.389615,1,804122.792102,129.637943,354.276234,378.563413,1967.119922,0.414265,0.021370,0.001455,28.887,0
2196,1664948776.525084,204,174,471,362,48.782059,3,12.185,23.085,807919.211489,1,805323.240330,128.495444,450.376060,375.283331,1641.816324,0.330479,0.021371,0.001461,25.048,0
2197,1664948776.725084,209,178,463,368,56.255447,4,14.883,26.467,809153.978815,1,806467.002368,145.832978,488.073287,377.065575,1676.004606,0.385234,0.021381,0.001466,28.954,0
2198,1664948776.925084,234,187,437,359,50.988068,3,8.960,15.853,810221.999486,1,807597.312033,140.036753,480.895258,358.003815,1645.751626,0.513803,0.021397,0.001470,17.137,0
2199,1664948777.125087,192,195,448,388,30.340809,4,10.686,18.152,811390.103724,1,808651.713808,150.869548,632.101601,366.465361,1588.953405,1.085152,0.021461,0.001464,19.710,0
2200,1664948777.325100,146,186,486,438,0.000000,4,11.355,18.565,812559.239011,1,809647.752842,122.266529,802.139424,369.958968,1617.121248,0.728467,0.021498,0.001462,19.902,0
2201,1664948777.525115,154,177,542,488,0.000000,3,8.306,15.077,812927.492994,1,810601.623958,113.552264,590.163837,315.627400,1306.525535,0.416286,0.021518,0.001464,16.918,0
2202,1664948777.725127,193,173,546,493,63.367127,3,10.282,21.229,813873.228646,1,811525.109772,94.754348,534.962949,350.490765,1367.910812,0.231373,0.021528,0.001467,23.219,0
2203,1664948777.925136,202,180,550,489,58.931787,6,16.692,26.657,814849.620639,1,812395.104027,112.477263,571.510055,388.737347,1381.791948,0.340414,0.021602,0.001465,28.736,0
2204,1664948778.125140,195,211,559,500,53.869937,3,9.159,17.445,815286.084704,1,813087.017977,92.640238,524.275132,379.060805,1203.090552,0.060661,0.021616,0.001469,19.121,0
2205,1664948778.325141,200,210,560,496,40.222653,4,8.814,14.072,815974.540749,1,813645.344953,89.233573,615.058683,397.185210,1227.718330,0.242461,0.021688,0.001468,15.116,0
2206,1664948778.525142,219,172,561,483,42.547750,4,8.409,13.154,816536.796015,1,814161.905569,87.039167,655.099468,401.422729,1231.329081,0.431808,0.021812,0.001461,14.132,0
2207,1664948778.725141,193,168,539,461,24.567423,3,7.105,10.557,816949.787521,1,814646.526238,80.411668,664.207737,370.129158,1188.512720,0.234775,0.021911,0.001459,11.727,0
2208,1664948778.925138,208,174,486,394,57.182647,4,8.614,11.051,817394.584496,1,815040.739030,94.602125,713.987441,369.796380,1175.459520,0.333501,0.022079,0.001452,12.077,0
2209,1664948779.125134,182,177,472,367,42.502863,3,6.728,9.173,817727.120436,1,815312.580139,120.002230,727.434206,355.926509,1211.177353,0.260653,0.022136,0.001455,10.310,0
2210,1664948779.325134,208,183,448,336,69.093979,4,8.840,11.817,818308.712872,1,815769.029382,141.567307,813.242381,364.825534,1220.048269,0.259969,0.022429,0.001437,12.993,0
2211,1664948779.525134,157,183,450,339,0.000000,4,12.310,18.726,818693.896052,1,816278.677303,135.735728,706.558420,342.937618,1229.986983,0.101009,0.022662,0.001425,20.696,0
2212,1664948779.725132,170,188,477,367,0.000000,4,12.312,19.772,819318.258607,1,816993.310469,144.762423,662.723169,328.891878,1188.570668,0.162352,0.022975,0.001408,21.884,0
2213,1664948779.925118,183,184,500,400,68.043951,3,10.915,18.303,819835.560931,1,817703.097321,127.504750,554.189933,308.665784,1142.103143,0.504401,0.023198,0.001395,20.620,0
2214,1664948780.125108,188,204,523,419,56.867971,4,13.390,22.164,820514.237840,1,818408.390275,110.602809,523.132003,345.736291,1126.376461,0.568028,0.023516,0.001379,24.007,0
2215,1664948780.325101,159,213,535,445,0.000000,4,13.325,22.541,821312.348787,1,819150.336198,108.101646,535.865103,350.608605,1167.437236,0.663431,0.023772,0.001369,24.436,0
2216,1664948780.525097,132,221,583,493,0.000000,3,10.922,19.392,821830.617084,1,819843.694560,101.832957,394.621446,351.086300,1139.381821,0.703704,0.023946,0.001363,21.217,0
2217,1664948780.725096,134,211,631,545,0.000000,3,7.119,13.233,822376.223962,1,820458.788008,92.747800,342.010981,374.496635,1108.180538,0.277584,0.024053,0.001362,14.508,0
2218,1664948780.925099,206,216,651,558,83.338689,3,9.181,15.709,822934.125632,1,821006.235219,88.023015,291.297367,388.560524,1160.009508,0.486732,0.024191,0.001362,17.572,0
2219,1664948781.125102,204,228,614,533,64.786480,4,11.793,17.175,823503.984658,1,821427.703714,77.586540,312.701498,425.011327,1260.981580,0.555310,0.024366,0.001362,19.035,0
2220,1664948781.325105,199,252,598,527,60.320217,3,10.965,15.577,824063.578767,1,821745.096736,71.422479,312.553487,489.476726,1445.029338,0.569706,0.024481,0.001362,17.575,0
2221,1664948781.525109,214,232,591,515,63.762826,4,12.872,17.879,824398.425792,1,821980.877627,58.049028,359.086790,492.181288,1508.231059,0.259108,0.024574,0.001364,19.900,0
2222,1664948781.725111,241,212,562,483,43.120088,3,11.244,16.001,824715.557034,1,822206.860853,55.529655,371.079543,480.368005,1601.718979,0.605984,0.024668,0.001362,18.011,0
2223,1664948781.925112,235,222,504,438,18.214302,3,12.205,16.538,825156.176092,1,822449.227293,48.420631,412.441500,479.399320,1766.687347,0.873390,0.024717,0.001363,18.717,0
2224,1664948782.125112,229,220,524,451,10.959767,3,12.901,14.523,825731.266676,1,822736.257443,57.168754,491.403156,493.578912,1952.858411,0.955734,0.024735,0.001366,17.004,0
2225,1664948782.325112,218,236,479,424,25.552315,3,13.032,17.752,825690.644430,1,822728.002174,59.958088,508.033153,488.751354,1905.899661,0.945124,0.024732,0.001366,20.068,0
2226,1664948782.525112,215,232,455,416,34.265315,3,9.793,14.153,826298.259806,1,823140.420924,80.254971,599.848599,478.445524,1999.289787,1.267760,0.024793,0.001371,15.535,0
2227,1664948782.725111,213,239,459,418,18.853454,3,14.087,22.611,827086.024273,1,823722.922138,102.381100,658.697776,486.945495,2115.077763,1.484586,0.024852,0.001381,25.048,0
2228,1664948782.925112,208,237,493,437,12.721742,3,10.197,11.584,827921.504635,1,824477.715466,115.514644,747.839020,479.487120,2100.948385,1.424241,0.024983,0.001389,13.253,0
2229,1664948783.125112,214,235,479,427,24.535081,3,14.517,26.303,827881.582050,1,824462.321936,115.438227,763.463846,473.616113,2066.741929,1.411925,0.024946,0.001389,28.722,0
2230,1664948783.325112,199,233,518,443,10.960192,3,13.209,15.556,828750.785632,1,825487.243731,126.128923,684.430481,439.211825,2013.770672,1.442867,0.025044,0.001399,18.190,0
2231,1664948783.525112,196,234,528,451,20.676611,3,10.009,18.462,828679.863551,1,825475.552637,121.765858,662.609263,431.681670,1988.254123,1.436938,0.024987,0.001399,20.116,0
2232,1664948783.725111,214,233,555,455,10.904536,3,13.120,15.678,829696.165187,1,826547.275307,116.389600,648.344412,446.032782,1938.123086,1.482781,0.025032,0.001413,18.079,0
2233,1664948783.925112,198,232,560,457,19.160821,3,12.917,26.354,829615.712307,1,826547.907494,116.203678,639.796767,438.209645,1873.594723,1.498783,0.024995,0.001410,28.861,0
2234,1664948784.125112,203,227,587,465,11.328983,3,12.872,15.071,830591.199767,1,827625.819236,103.266504,623.769908,418.389587,1819.954533,1.532686,0.025033,0.001420,17.897,0
2235,1664948784.325112,200,233,603,477,19.274774,3,13.285,28.117,830492.210547,1,827620.651591,102.775908,586.913105,409.406890,1772.463055,1.483751,0.025041,0.001420,30.303,0
2236,1664948784.525112,207,225,636,489,10.706135,4,11.821,13.286,831606.735506,1,828816.523579,56.260352,644.195713,419.894742,1669.861119,1.424072,0.025076,0.001435,15.058,0
2237,1664948784.725111,204,230,635,489,15.679183,3,8.745,18.761,831499.167258,1,828816.106524,57.854056,625.285918,394.070147,1605.850613,1.520255,0.025067,0.001436,20.211,0
2238,1664948784.925112,214,226,655,508,10.470302,3,8.439,10.000,832604.521458,1,829929.790460,49.183466,606.917561,394.855218,1623.774751,1.341987,0.025102,0.001450,11.826,0
2239,1664948785.125112,226,221,658,505,21.736571,2,7.440,15.862,832555.128990,1,829928.319246,50.581226,605.503573,385.929969,1584.794976,1.408915,0.025098,0.001450,17.303,0
2240,1664948785.325112,229,219,668,515,9.465180,4,10.318,11.794,833661.465972,1,830928.749278,41.874014,613.083240,413.344597,1664.414843,1.475210,0.025151,0.001457,13.173,0
2241,1664948785.525112,221,218,657,512,17.073352,2,7.497,14.380,833566.508441,1,830927.620131,43.313208,603.839915,392.317829,1599.417359,1.392015,0.025151,0.001454,16.356,0
2242,1664948785.725111,236,215,669,524,9.938235,4,11.902,13.577,834693.323815,1,831877.553046,51.595146,672.515143,413.993641,1677.666839,1.360012,0.025219,0.001458,15.245,0
2243,1664948785.925112,234,216,638,498,16.948333,3,9.221,15.420,834644.847010,1,831879.086072,55.543100,680.960216,403.188685,1626.068937,1.426026,0.025216,0.001453,16.912,0
2244,1664948786.125112,232,206,650,501,8.941990,3,12.492,15.171,835679.771485,1,832769.003280,66.911693,752.409693,393.543885,1697.902934,1.433258,0.025259,0.001458,17.670,0
2245,1664948786.325112,239,205,613,477,19.307387,3,9.359,14.441,835533.371767,1,832766.283551,69.542678,736.367663,374.492386,1586.685489,1.386482,0.025262,0.001456,15.688,0
2246,1664948786.525112,234,200,625,489,10.212901,3,12.562,14.341,836488.029935,1,833575.858337,66.788835,721.743299,386.196287,1737.443177,1.413514,0.025311,0.001460,16.961,0
2247,1664948786.725111,225,211,581,457,19.428292,3,12.922,20.202,836347.112359,1,833571.183184,66.474185,683.403345,371.594918,1654.456727,1.447090,0.025314,0.001456,22.448,0
2248,1664948786.925112,226,204,599,462,9.956883,4,14.322,16.547,837362.454377,1,834374.257079,64.074007,723.100047,387.046565,1813.976678,1.401659,0.025368,0.001460,19.448,0
2249,1664948787.125112,223,212,552,439,18.575677,3,9.546,14.427,837292.308876,1,834368.993838,66.292831,736.123756,369.647898,1751.250553,1.404195,0.025364,0.001457,15.837,0
2250,1664948787.325112,215,206,576,453,11.567307,4,11.587,12.929,838300.252153,1,835212.931128,57.841308,773.430205,392.221009,1863.828503,1.376496,0.025419,0.001460,14.941,0
2251,1664948787.525112,220,206,549,437,21.695699,3,12.396,21.187,838193.162336,1,835203.858705,56.039210,754.851233,363.682758,1814.730429,1.348521,0.025408,0.001459,23.550,0
2252,1664948787.725111,218,201,572,448,10.841032,4,14.420,16.613,839171.034946,1,836095.599000,49.497071,750.820338,351.815582,1923.302956,1.322235,0.025456,0.001463,19.186,0
2253,1664948787.925112,220,203,545,443,19.518267,3,12.382,21.550,839019.027378,1,836090.432631,48.699838,744.329712,333.449482,1802.115715,1.297332,0.025444,0.001463,23.672,0
2254,1664948788.125112,212,200,572,463,10.551262,4,11.147,12.560,840099.266606,1,836999.958284,43.133445,753.639222,392.062238,1910.473417,1.326318,0.025479,0.001467,14.447,0
2255,1664948788.325112,221,202,548,454,17.988715,3,9.163,16.107,839983.229756,1,836995.562522,42.510131,741.112431,369.941944,1834.102729,1.336070,0.025474,0.001463,17.495,0
2256,1664948788.525112,210,195,577,476,9.274949,4,11.113,12.563,841026.847262,1,837944.011943,33.639596,685.966267,399.113875,1964.115580,1.356664,0.025499,0.001467,14.080,0
2257,1664948788.725111,211,194,573,484,17.537576,3,12.636,22.979,840831.917492,1,837938.075662,32.045418,656.048606,367.406437,1838.341369,1.364159,0.025494,0.001466,24.982,0
2258,1664948788.925112,223,188,589,487,10.452614,4,14.174,16.411,841934.510354,1,838957.494488,30.113021,659.728847,383.126712,1904.047287,1.374931,0.025512,0.001465,18.851,0
2259,1664948789.125112,220,189,589,493,18.888423,3,8.829,15.889,841812.893048,1,838952.265199,29.103670,636.317237,358.867442,1836.339501,1.368603,0.025510,0.001465,17.137,0
2260,1664948789.325112,221,183,606,504,10.114468,4,10.153,11.521,842936.615581,1,839986.965266,28.434118,644.947712,406.523872,1869.744614,1.363633,0.025522,0.001463,13.273,0
2261,1664948789.525112,210,188,608,494,20.218121,3,8.890,15.585,842770.457156,1,839983.679065,28.322475,630.423060,373.205622,1754.826934,1.428533,0.025520,0.001460,16.863,0
2262,1664948789.725111,218,179,632,507,11.667293,4,9.710,11.141,843961.766308,1,841022.127497,32.954013,639.738990,392.003700,1874.942108,1.441019,0.025530,0.001461,12.522,0
2263,1664948789.925112,203,192,623,510,21.028259,3,8.204,14.069,843740.848775,1,841018.305660,33.746336,615.869774,352.003641,1720.923364,1.437264,0.025528,0.001460,15.638,0
2264,1664948790.125112,223,183,645,516,11.219791,4,12.860,14.982,844810.030247,1,842000.910579,29.577040,662.808377,393.285901,1723.448350,1.448662,0.025529,0.001460,17.480,0
2265,1664948790.325112,194,185,640,517,21.305675,3,10.181,19.020,844672.329069,1,841997.647427,29.757414,647.264001,361.800150,1635.860077,1.462521,0.025524,0.001456,21.036,0
2266,1664948790.525123,205,180,667,525,12.805709,4,12.346,14.410,845675.606844,1,842962.961819,27.194766,677.489470,371.569732,1636.391057,1.454956,0.025521,0.001457,16.568,0
2267,1664948790.725135,192,184,662,521,23.519035,3,11.298,18.970,845561.577675,1,842957.086969,29.745044,653.242464,350.347698,1571.155500,1.449750,0.025521,0.001458,20.805,0
2268,1664948790.925144,186,188,645,507,14.604655,4,11.929,20.332,846517.771635,1,843836.889207,32.983889,637.900715,378.051690,1631.946134,1.417247,0.025517,0.001460,22.201,0
2269,1664948791.125152,195,178,687,535,13.753139,4,10.349,11.604,847291.916265,1,844680.776452,27.727886,650.870081,371.400026,1561.141820,1.463110,0.025514,0.001462,13.087,0
2270,1664948791.325160,206,192,675,535,22.540624,3,7.916,12.730,847075.361610,1,844674.667447,27.849642,610.476036,344.740702,1417.627783,1.354373,0.025510,0.001459,13.973,0
2271,1664948791.525166,204,188,652,520,16.364120,3,7.938,13.480,847925.775331,1,845456.151263,27.158593,603.004996,335.811877,1503.648603,1.313589,0.025502,0.001459,14.667,0
2272,1664948791.725172,204,204,640,507,15.220777,4,9.648,14.994,848731.263731,1,846245.291834,28.555795,565.092162,361.012966,1531.310974,1.335081,0.025495,0.001461,16.722,0
2273,1664948791.925178,191,199,623,489,15.202142,3,7.971,12.941,849508.644729,1,846998.079177,26.378459,559.013181,349.866014,1575.307897,1.436195,0.025489,0.001463,14.126,0
2274,1664948792.125183,178,197,617,472,18.833739,4,10.046,14.955,850239.076624,1,847752.027606,22.389988,547.383533,346.588467,1570.687030,1.400640,0.025483,0.001466,16.227,0
2275,1664948792.325188,183,194,599,449,19.106201,4,9.668,14.802,850906.561464,1,848499.847681,14.996014,517.481417,346.360951,1527.875401,1.364131,0.025479,0.001470,16.008,0
2276,1664948792.525188,186,204,585,438,16.677543,4,12.883,20.950,851662.363681,1,849256.710839,15.320338,488.743002,331.294683,1570.294819,1.401360,0.025475,0.001474,22.890,0
2277,1664948792.725188,196,223,553,431,15.790774,4,10.915,16.891,852515.419828,1,850042.421753,20.905679,472.721941,359.663535,1619.706921,1.390313,0.025470,0.001478,18.187,0
2278,1664948792.925188,192,232,555,433,16.737258,4,12.489,18.775,853443.669757,1,850877.670539,34.070351,507.974306,367.607069,1656.347492,1.372326,0.025465,0.001481,20.068,0
2279,1664948793.125188,189,230,542,412,15.183961,4,11.173,18.735,854405.735254,1,851741.148734,36.046116,496.371231,383.565512,1748.603661,1.332172,0.025462,0.001486,20.077,0
2280,1664948793.325188,181,220,548,409,14.543983,4,11.046,19.494,855389.652572,1,852736.948423,40.379197,485.936160,375.037736,1751.351056,1.308598,0.025460,0.001490,21.031,0
2281,1664948793.525188,179,216,539,416,14.244428,3,11.710,20.792,856417.490183,1,853759.426324,39.905332,497.402319,374.488456,1746.267753,1.364193,0.025459,0.001495,22.655,0
2282,1664948793.725188,172,213,521,404,14.789471,3,12.200,21.448,857473.478461,1,854731.989466,35.947689,529.782846,383.678763,1792.079696,1.364388,0.025460,0.001501,23.361,0
2283,1664948793.925188,195,211,568,429,13.821124,3,9.390,11.498,858518.233278,1,855714.514703,32.635744,551.079155,379.602383,1840.401293,1.346866,0.025462,0.001507,13.199,0
2284,1664948794.125188,214,214,553,421,22.222710,3,8.547,14.220,858467.857240,1,855712.512804,31.639966,545.305266,372.920143,1805.479061,1.346870,0.025458,0.001505,15.579,0
2285,1664948794.325188,214,211,577,432,11.186311,8,21.383,23.468,859595.711659,1,856679.314346,35.093244,551.030378,403.878700,1926.394990,1.381147,0.025456,0.001510,26.020,0
2286,1664948794.525188,207,213,565,431,20.483383,3,8.359,14.618,859520.650798,1,856678.160160,34.714242,545.070397,388.096494,1874.609505,1.406497,0.025453,0.001507,15.796,0
2287,1664948794.725188,214,210,588,448,11.628732,4,10.695,12.240,860884.103010,1,857758.767941,34.273126,612.107125,449.881425,2029.073393,1.411547,0.025443,0.001509,13.850,0
2288,1664948794.925188,210,222,587,457,20.782749,3,8.497,15.518,860718.695576,1,857755.967104,34.261273,577.076270,437.737298,1913.653632,1.410213,0.025439,0.001506,16.894,0
2289,1664948795.125188,210,215,610,477,11.590543,4,10.968,12.446,861858.353092,1,858860.117477,29.717572,566.542510,447.463071,1954.512463,1.415194,0.025418,0.001502,13.958,0
2290,1664948795.325188,202,218,617,491,21.117315,3,8.809,15.039,861710.428933,1,858855.421675,29.670247,549.071785,423.280210,1852.985016,1.392577,0.025416,0.001500,16.557,0
2291,1664948795.525188,219,214,634,490,10.925329,4,10.825,12.283,862939.707249,1,859901.320208,32.559840,606.754160,438.679170,1960.393872,1.381945,0.025387,0.001493,13.836,0
2292,1664948795.725188,197,220,629,505,21.801354,3,8.617,14.700,862845.994610,1,859897.964127,33.600046,595.776915,413.228767,1905.424755,1.384442,0.025379,0.001488,16.292,0
2293,1664948795.925188,201,210,640,502,12.561822,4,10.309,11.665,864045.198721,1,860937.749911,33.010396,675.430564,439.662382,1959.345469,1.391374,0.025348,0.001480,13.550,0
2294,1664948796.125188,192,197,644,512,24.244783,3,7.840,13.250,863793.354090,1,860928.175695,30.841163,584.235429,409.831120,1840.270683,1.350785,0.025348,0.001478,14.494,0
2295,1664948796.325188,192,189,659,506,13.667990,4,9.347,10.564,864643.475573,1,861881.277596,28.469831,575.752237,404.373173,1753.602736,1.342766,0.025318,0.001468,12.228,0
2296,1664948796.525188,182,185,667,515,25.398102,4,8.820,13.390,864439.401126,1,861869.351494,27.719899,516.858154,382.329364,1643.142215,1.330889,0.025326,0.001471,14.514,0
2297,1664948796.725188,172,178,641,501,15.160227,4,11.466,18.828,865243.952476,1,862743.689360,28.093525,520.373443,371.016747,1580.779400,1.303236,0.025308,0.001468,20.553,0
2298,1664948796.925188,173,170,683,512,13.238895,4,11.725,13.371,865938.176936,1,863524.628838,25.850043,502.253690,383.298888,1502.145476,1.264505,0.025304,0.001471,15.555,0
2299,1664948797.125188,178,171,696,515,20.420186,3,9.613,15.516,865782.303426,1,863521.496761,25.576909,460.742724,351.578024,1422.909007,1.246570,0.025307,0.001471,17.179,0
2300,1664948797.325188,180,166,722,522,11.511104,5,9.841,10.995,866355.274548,1,864215.640836,18.072319,466.317630,327.423383,1327.820380,1.230406,0.025294,0.001470,12.291,0
2301,1664948797.525188,197,163,711,503,19.287838,3,6.445,10.612,866243.513211,1,864207.648831,17.695692,438.988487,310.998168,1268.182033,1.282073,0.025297,0.001471,11.539,0
2302,1664948797.725188,184,156,722,505,10.486715,3,6.756,7.865,866906.000904,1,864901.871582,15.449536,441.717567,303.566003,1243.396216,1.312078,0.025279,0.001468,9.418,0
2303,1664948797.925188,194,157,710,499,17.749271,3,8.440,14.735,866784.441644,1,864897.021235,15.244903,418.631873,285.455091,1168.088541,1.279914,0.025280,0.001467,16.247,0
2304,1664948798.125188,203,152,730,505,10.232866,4,7.658,8.868,867484.636591,1,865549.002682,16.946945,426.605333,292.813266,1199.268364,1.309965,0.025253,0.001458,10.299,0
2305,1664948798.325188,189,164,713,493,18.821519,3,8.349,14.202,867353.369533,1,865539.322267,17.163693,415.210130,272.004218,1109.669225,1.320726,0.025255,0.001458,15.768,0
2306,1664948798.525188,189,152,738,501,10.843191,4,10.890,12.526,867908.328640,1,866131.220663,17.564856,387.899430,275.035274,1096.608417,1.361269,0.025236,0.001453,14.404,0
2307,1664948798.725188,187,154,704,474,21.651746,3,8.642,13.505,867828.989016,1,866128.260796,17.624041,386.178861,255.452477,1041.472840,1.364074,0.025235,0.001451,14.907,0
2308,1664948798.925188,187,145,743,487,13.142259,4,9.895,11.456,868345.615182,1,866645.156869,19.545511,355.646994,264.201942,1061.063867,1.391024,0.025219,0.001447,13.410,0
2309,1664948799.125188,182,141,724,468,23.250879,3,8.022,12.533,868234.560547,1,866636.933754,18.324482,333.624733,233.234570,1012.443009,1.408616,0.025220,0.001448,13.872,0
2310,1664948799.325188,185,134,738,468,12.942970,3,5.964,6.931,868717.985400,1,867100.355101,21.035335,333.659755,220.692348,1042.242861,1.409780,0.025206,0.001446,8.058,0
2311,1664948799.525188,180,140,725,463,22.398091,3,5.707,8.375,868525.360708,1,867090.730534,20.514329,318.798826,191.674254,903.642766,1.343115,0.025210,0.001449,9.291,0
2312,1664948799.725188,180,135,756,481,12.316457,3,6.342,7.259,869010.516424,1,867481.283458,22.318245,350.834334,202.491368,953.589020,1.343964,0.025199,0.001448,8.337,0
2313,1664948799.925188,165,140,726,476,0.000000,2,6.182,10.230,868880.889426,1,867476.429737,22.230556,320.686342,184.178834,877.363958,1.352670,0.025202,0.001449,11.600,0
2314,1664948800.125188,183,137,764,484,12.673073,5,10.256,11.754,869370.341818,1,867865.462034,22.331800,385.613145,198.895709,898.039129,1.285638,0.025189,0.001446,13.923,0
2315,1664948800.325188,195,143,756,479,22.542494,3,5.833,8.529,869290.149636,1,867863.456912,21.595594,360.659352,185.154089,859.283689,1.269727,0.025187,0.001445,9.535,0
2316,1664948800.525188,176,142,793,507,12.322462,3,5.947,6.933,869785.413170,1,868228.403064,15.321671,382.267322,205.989846,953.431267,1.264372,0.025176,0.001445,8.181,0
2317,1664948800.725188,189,140,756,508,18.513844,3,6.100,9.037,869700.543752,1,868220.161649,15.548260,366.614452,195.735180,902.484211,1.231987,0.025183,0.001448,10.082,0
2318,1664948800.925188,197,136,770,517,10.237206,4,9.730,11.241,870220.547833,1,868627.274488,15.779562,366.486396,214.558469,996.448917,1.227193,0.025179,0.001452,13.039,0
2319,1664948801.125188,185,144,751,516,17.602000,3,7.425,12.124,870096.105936,1,868622.169543,15.202555,351.080277,198.389980,909.263581,1.206952,0.025182,0.001453,13.661,0
2320,1664948801.325188,210,140,780,532,10.198858,3,8.530,10.068,870697.189400,1,869048.134112,15.012697,373.271516,226.731162,1034.039912,1.240130,0.025166,0.001452,11.981,0
2321,1664948801.525188,200,154,750,528,19.060741,3,6.433,9.719,870621.873345,1,869045.609218,14.581704,351.829122,203.620091,1006.233210,1.240973,0.025166,0.001451,10.749,0
2322,1664948801.725188,218,149,783,550,9.590065,4,11.277,12.810,871156.993784,1,869493.178162,14.370141,369.394732,222.993117,1057.057632,1.292731,0.025150,0.001448,14.854,0
2323,1664948801.925188,224,149,735,523,18.543099,3,8.995,13.657,871133.671083,1,869491.755664,13.644113,375.369813,210.532387,1042.369106,1.272707,0.025148,0.001446,15.194,0
2324,1664948802.125188,226,145,751,535,10.128036,4,11.257,12.861,871763.076895,1,869962.420465,9.696987,416.427080,235.820252,1138.712112,1.292434,0.025125,0.001438,14.913,0
2325,1664948802.325188,213,169,717,536,18.844494,3,8.492,13.020,871655.163114,1,869958.964280,9.459100,402.597400,212.203533,1071.938801,1.349321,0.025125,0.001437,14.876,0
2326,1664948802.525188,192,158,727,532,10.690534,4,11.465,13.036,872378.432262,1,870432.569891,9.816945,447.195296,263.074216,1225.775914,1.340120,0.025104,0.001430,15.047,0
2327,1664948802.725188,206,164,696,508,28.307904,3,9.216,13.799,872269.436079,1,870429.128293,9.351823,452.218874,240.975116,1137.761974,1.288231,0.025104,0.001430,15.496,0
2328,1664948802.925188,194,162,660,492,16.689150,4,11.163,16.466,872842.517991,1,870906.907090,10.915811,495.500743,246.296539,1182.897809,1.377666,0.025087,0.001425,18.141,0
2329,1664948803.125188,189,179,632,474,14.172582,4,12.179,17.889,873343.125074,1,871399.883572,8.806216,514.054917,262.999322,1157.381048,1.348218,0.025072,0.001423,19.729,0
2330,1664948803.325188,194,169,669,496,12.285582,4,7.773,9.535,873850.594709,1,871888.313269,11.180376,494.957181,265.621734,1190.522149,1.284869,0.025063,0.001424,11.360,0
2331,1664948803.525188,190,169,621,474,22.710767,4,10.895,16.366,873670.573009,1,871878.059420,10.902078,462.503907,249.359534,1069.748070,1.249687,0.025070,0.001428,18.204,0
2332,1664948803.725188,191,174,611,461,14.975786,3,6.867,11.459,874220.780100,1,872378.641421,12.940247,481.052468,255.607927,1092.538037,1.293179,0.025063,0.001430,12.436,0
2333,1664948803.925188,185,171,648,470,12.625547,5,10.784,12.058,874921.227867,1,872920.782643,14.878547,473.962032,353.094790,1158.509855,1.339584,0.025052,0.001429,13.359,0
2334,1664948804.125188,182,177,651,464,23.018625,3,7.202,11.447,874729.652621,1,872910.960869,15.002998,438.723111,305.920244,1059.045399,1.298271,0.025057,0.001432,12.568,0
2335,1664948804.325188,188,177,646,460,14.025569,4,7.769,12.160,875209.276595,1,873428.484720,17.699059,415.938187,312.678584,1034.476044,1.244479,0.025055,0.001438,13.190,0
2336,1664948804.525188,191,172,672,461,12.262413,4,8.642,9.995,875829.174245,1,873951.989048,19.713527,412.031805,321.538283,1123.901582,1.295454,0.025053,0.001440,11.379,0
2337,1664948804.725188,179,179,640,430,21.951778,2,5.990,10.493,875704.759999,1,873945.891159,19.658768,372.916558,310.926756,1055.366758,1.307030,0.025056,0.001443,11.596,0
2338,1664948804.925188,191,171,674,442,11.916014,3,6.571,7.655,876208.725530,1,874485.332982,21.408085,353.168881,286.397369,1062.418213,1.351179,0.025057,0.001450,8.806,0
2339,1664948805.125188,191,160,682,449,20.762643,3,6.263,10.279,876077.833984,1,874485.884542,21.723621,308.357261,267.670047,994.198514,1.340488,0.025058,0.001450,11.423,0
2340,1664948805.325188,211,157,712,461,9.920907,4,8.184,9.279,876618.441959,1,875012.851382,25.548169,307.535319,254.465815,1018.041275,1.350044,0.025055,0.001452,10.432,0
2341,1664948805.525188,228,162,699,458,17.881005,3,6.259,9.825,876582.709994,1,875011.538039,23.334325,310.467708,251.174162,986.195761,1.386885,0.025053,0.001449,10.695,0
2342,1664948805.725188,214,159,718,466,11.745025,4,11.178,12.774,877258.997344,1,875504.520098,25.511668,379.119078,277.012979,1072.833521,1.403118,0.025046,0.001444,14.868,0
