frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1242,1609055424.162003,149,121,381,0,33.968186,7,19.239,27.756,24553.927356,1,24111.467007,93.811328,279.501674,0.000000,0.000000,0.806907,0.174175,0.008099,29.899,0
1243,1609055424.362668,162,132,374,0,29.840988,5,12.275,15.038,24672.902110,1,24151.800261,68.838188,383.086223,0.000000,0.000000,0.795992,0.174166,0.008099,16.455,0
1244,1609055424.562111,156,164,231,0,33.606003,7,18.215,20.175,24651.695625,1,24194.538923,58.914030,329.049493,0.000000,0.000000,0.789870,0.174167,0.008102,21.831,0
1245,1609055424.762144,62,167,222,0,0.000000,6,23.755,35.196,24682.934055,1,24179.940740,38.872134,394.932396,0.000000,0.000000,0.783834,0.174167,0.008102,37.066,0
1246,1609055424.962229,134,166,305,0,0.000000,5,19.183,53.319,24618.305165,1,24163.661049,33.647669,351.802699,0.000000,0.000000,0.803214,0.174174,0.008102,55.346,0
1247,1609055425.162279,150,131,315,0,0.000000,5,19.891,30.150,24617.809628,1,24154.863358,22.967400,370.797747,0.000000,0.000000,0.836138,0.174185,0.008100,32.079,0
1248,1609055425.362434,156,199,317,0,37.231345,11,26.935,31.654,24547.505753,0,24145.136991,24.743984,308.411448,0.000000,0.000000,0.884761,0.174174,0.008101,33.321,0
1249,1609055425.562354,157,210,284,0,32.195200,6,17.604,22.339,24570.895615,1,24138.812276,34.797971,328.062590,0.000000,0.000000,0.944771,0.174193,0.008101,24.120,0
1250,1609055425.762478,101,204,272,0,0.000000,5,16.057,20.901,24556.194212,1,24155.788626,28.133590,303.061819,0.000000,0.000000,1.023914,0.174202,0.008098,22.626,0
1251,1609055425.962513,145,124,314,0,21.569119,9,24.172,30.453,24566.930860,1,24158.517358,40.941601,298.269602,0.000000,0.000000,1.106142,0.174200,0.008097,32.291,0
1252,1609055426.162549,146,123,321,0,12.671233,4,10.880,14.305,24486.493335,1,24171.017743,32.436103,213.826473,0.000000,0.000000,1.160614,0.174191,0.008097,15.809,0
1253,1609055426.362626,151,167,241,0,25.628773,5,14.035,17.180,24559.456867,1,24183.569321,36.135957,270.543382,0.000000,0.000000,1.174005,0.174158,0.008097,18.785,0
1254,1609055426.562790,46,167,235,0,0.000000,5,14.055,17.392,24649.262405,1,24186.710312,39.710179,353.635299,0.000000,0.000000,1.184918,0.174160,0.008097,19.033,0
1255,1609055426.762753,120,157,294,0,24.344669,5,14.920,21.144,24726.392319,1,24172.032333,32.499578,452.644978,0.000000,0.000000,1.193850,0.174156,0.008097,22.897,0
1256,1609055426.962867,122,119,305,0,0.000000,5,13.501,19.964,24422.127367,1,24094.585198,45.202250,213.125564,0.000000,0.000000,1.196843,0.174171,0.008098,21.394,0
1257,1609055427.162930,137,119,310,0,3.512523,6,20.521,22.244,24453.284187,1,24109.988741,61.542948,212.542933,0.000000,0.000000,1.195897,0.174191,0.008097,24.955,0
1258,1609055427.362916,131,118,313,0,5.719883,4,25.118,25.119,24456.086385,1,24105.911922,62.979090,217.966232,0.000000,0.000000,1.182367,0.174208,0.008097,29.878,0
1259,1609055427.563066,140,182,317,0,11.801824,4,13.311,22.495,24447.953197,1,24106.072198,62.362734,210.293724,0.000000,0.000000,1.158851,0.174209,0.008097,24.125,0
1260,1609055427.763057,140,177,318,0,4.323538,4,12.188,13.960,24479.925581,1,24123.163966,81.971859,205.556062,0.000000,0.000000,1.153654,0.174218,0.008096,15.885,0
1261,1609055427.963125,144,177,327,0,8.224752,4,11.939,11.940,24458.057178,1,24122.363639,79.521393,186.934617,0.000000,0.000000,1.169238,0.174209,0.008096,13.818,0
1262,1609055428.163180,149,181,278,0,12.677007,4,12.196,15.784,24470.772111,1,24122.769867,79.001502,199.767750,0.000000,0.000000,1.184658,0.174191,0.008096,17.344,0
1263,1609055428.363253,150,178,276,0,5.062829,6,18.413,20.120,24512.371929,1,24139.403278,90.673609,213.054110,0.000000,0.000000,1.182075,0.174180,0.008096,22.115,0
1264,1609055428.563257,149,199,276,0,9.603390,4,12.761,16.301,24507.023729,1,24136.875174,88.048164,212.856380,0.000000,0.000000,1.174521,0.174185,0.008096,17.916,0
1265,1609055428.763426,151,191,274,0,3.848533,5,16.668,18.386,24522.101067,1,24166.201041,84.421799,202.244006,0.000000,0.000000,1.176395,0.174193,0.008096,20.449,0
1266,1609055428.963390,152,137,272,0,10.074843,6,18.355,23.548,24534.333132,1,24165.989141,81.837412,217.269388,0.000000,0.000000,1.218027,0.174178,0.008097,25.308,0
1267,1609055429.163506,154,135,278,0,4.569913,6,16.847,18.697,24551.539257,1,24184.118582,79.639483,218.552117,0.000000,0.000000,1.230090,0.174179,0.008098,20.596,0
1268,1609055429.363522,157,134,284,0,7.712864,11,25.938,25.939,24562.407166,0,24182.367504,77.828096,232.989558,0.000000,0.000000,1.207743,0.174186,0.008098,27.925,0
1269,1609055429.563604,160,138,278,0,11.286258,11,25.450,28.142,24569.937627,0,24183.004458,78.415103,239.293373,0.000000,0.000000,1.203444,0.174172,0.008097,29.747,0
1270,1609055429.763722,159,136,279,0,4.413244,6,27.901,29.477,24622.382144,1,24214.800266,61.236618,277.085018,0.000000,0.000000,1.227110,0.174152,0.008097,31.698,0
1271,1609055429.963744,156,135,282,0,7.706969,7,23.841,23.841,24614.872454,1,24213.500077,58.098873,274.016223,0.000000,0.000000,1.196667,0.174153,0.008097,27.750,0
1272,1609055430.163792,52,132,190,0,0.000000,5,17.510,24.615,24662.642566,1,24212.361282,50.326275,330.687393,0.000000,0.000000,1.174043,0.174169,0.008097,27.014,0
1273,1609055430.363805,125,126,261,0,4.958434,5,17.422,19.185,24720.076003,1,24211.469069,64.639186,374.692391,0.000000,0.000000,1.161867,0.174174,0.008096,21.288,0
1274,1609055430.563914,126,127,274,0,0.000000,5,13.990,16.557,24573.630290,1,24210.537869,61.549079,232.268733,0.000000,0.000000,1.155417,0.174171,0.008096,18.058,0
1275,1609055430.763963,136,127,279,0,7.594848,5,13.929,15.421,24526.448677,1,24246.951696,46.065805,164.179906,0.000000,0.000000,1.161697,0.174163,0.008096,17.214,0
1276,1609055430.964013,141,128,281,0,13.663766,5,13.556,18.638,24542.885271,1,24246.111108,46.927190,180.592612,0.000000,0.000000,1.194735,0.174156,0.008095,20.051,0
1277,1609055431.164065,19,127,271,0,0.000000,5,12.454,18.691,24800.589941,1,24245.909448,38.721944,446.701467,0.000000,0.000000,1.216963,0.174150,0.008094,20.005,0
1278,1609055431.364134,132,119,384,0,0.000000,5,12.316,19.489,24560.647754,1,24272.415111,25.037988,193.926531,0.000000,0.000000,1.244386,0.174143,0.008093,21.179,0
1279,1609055431.564197,144,116,391,0,0.000000,5,10.857,18.282,24481.132991,1,24306.203637,23.963929,81.687399,0.000000,0.000000,1.271026,0.174138,0.008091,19.482,0
1280,1609055431.764274,145,143,388,0,20.814088,11,24.934,32.258,24521.722138,0,24313.937884,30.747379,107.753256,0.000000,0.000000,1.277645,0.174147,0.008091,33.918,0
1281,1609055431.964386,56,147,380,0,0.000000,6,13.069,16.472,24577.301831,1,24328.563660,20.039011,159.409672,0.000000,0.000000,1.272256,0.174140,0.008090,17.699,0
1282,1609055432.164480,124,148,352,0,21.183465,6,12.934,15.720,24561.710487,1,24335.813748,15.157288,141.452486,0.000000,0.000000,1.226412,0.174144,0.008089,17.191,0
1283,1609055432.364446,132,121,354,0,20.697739,7,24.273,31.054,24557.247304,1,24342.232045,14.884962,130.838965,0.000000,0.000000,1.187725,0.174148,0.008088,32.497,0
1284,1609055432.564448,139,180,347,0,22.918933,10,33.931,40.092,24637.412649,0,24352.138946,19.218230,196.758943,0.000000,0.000000,1.149616,0.174160,0.008087,43.260,0
1285,1609055432.764540,136,189,230,0,25.836853,6,17.754,23.694,24649.660878,1,24363.260946,22.179154,194.918280,0.000000,0.000000,1.118559,0.174164,0.008086,25.315,0
1286,1609055432.964590,138,193,234,0,26.371541,11,33.566,43.488,24688.492376,0,24378.332805,13.468491,227.400870,0.000000,0.000000,1.082463,0.174164,0.008085,45.225,0
1287,1609055433.164697,140,126,241,0,26.751262,8,32.210,45.842,24732.099881,1,24384.876722,14.114237,263.818951,0.000000,0.000000,1.036551,0.174164,0.008085,49.583,0
1288,1609055433.364737,148,125,239,0,31.151222,9,27.515,36.079,24776.971382,1,24392.416264,20.305594,294.955008,0.000000,0.000000,0.980221,0.174166,0.008085,40.872,0
1289,1609055433.564799,148,126,157,0,28.252936,11,28.903,32.758,24803.335484,0,24409.019066,29.615449,295.401581,0.000000,0.000000,0.914761,0.174147,0.008083,34.543,0
1290,1609055433.764872,151,132,166,0,28.170395,11,28.327,32.272,24877.417740,0,24408.939717,41.459678,357.697814,0.000000,0.000000,0.818800,0.174131,0.008081,33.945,0
1291,1609055433.964893,151,132,165,0,31.644448,8,24.378,30.788,24903.817705,1,24415.191830,52.614748,366.669100,0.000000,0.000000,0.673596,0.174141,0.008079,32.572,0
1292,1609055434.165033,152,131,171,0,34.403312,10,27.688,35.238,24961.086071,1,24379.841241,70.598806,441.284869,0.000000,0.000000,0.570487,0.174153,0.008077,37.022,0
1293,1609055434.365050,152,128,171,0,37.928861,9,25.278,32.572,25151.274100,1,24418.337465,84.881033,578.718815,0.000000,0.000000,0.442580,0.174153,0.008077,34.445,0
1294,1609055434.565095,137,129,173,0,41.079893,11,27.447,34.410,25066.347119,0,24440.740453,101.375862,454.918387,0.000000,0.000000,0.317235,0.174157,0.008076,36.174,0
1295,1609055434.765159,32,121,165,0,0.000000,5,14.481,20.915,25195.964899,1,24454.004440,119.195154,553.458124,0.000000,0.000000,0.253706,0.174162,0.008075,22.543,0
1296,1609055434.965190,131,118,269,0,0.000000,4,10.814,16.924,25052.865088,1,24492.998946,125.041751,365.560210,0.000000,0.000000,0.246187,0.174166,0.008074,18.631,0
1297,1609055435.165241,143,113,284,0,0.000000,5,12.275,18.175,25022.496668,1,24521.320381,141.443107,290.487255,0.000000,0.000000,0.284330,0.174165,0.008074,19.620,0
1298,1609055435.365364,153,190,276,0,25.088748,8,21.431,27.335,25368.564143,1,24530.932168,206.306517,562.532269,0.000000,0.000000,0.322334,0.174228,0.008081,28.966,0
1299,1609055435.565378,6,179,262,0,0.000000,6,19.217,27.319,25277.873156,1,24541.032528,186.236027,481.601723,0.000000,0.000000,0.385251,0.174166,0.008080,29.162,0
1300,1609055435.765436,143,173,394,0,0.000000,7,23.404,32.899,25086.935443,1,24545.696298,193.251223,279.001996,0.000000,0.000000,0.444843,0.174159,0.008081,34.816,0
1301,1609055435.965516,155,93,400,0,0.000000,8,19.890,32.701,25027.795423,1,24575.964761,145.317846,237.550784,0.000000,0.000000,0.468159,0.174160,0.008081,34.146,0
1302,1609055436.165592,158,218,394,0,10.524305,9,23.411,29.540,25041.121915,1,24607.588381,71.990113,292.402505,0.000000,0.000000,0.499111,0.174224,0.008083,32.464,0
1303,1609055436.365639,151,197,386,0,5.776000,6,18.684,20.381,25142.128924,1,24615.302596,64.650824,392.977047,0.000000,0.000000,0.479879,0.174237,0.008082,23.654,0
1304,1609055436.565886,37,196,295,0,0.000000,7,14.897,16.263,25025.190246,1,24610.886831,58.563876,286.579964,0.000000,0.000000,0.432781,0.174230,0.008081,17.716,0
1305,1609055436.765777,148,196,402,0,0.000000,4,10.735,12.063,24995.400609,1,24580.437109,50.713421,295.084875,0.000000,0.000000,0.393434,0.174235,0.008080,13.717,0
1306,1609055436.965818,151,116,394,0,0.000000,3,9.008,12.632,25009.897049,1,24585.512806,51.666666,303.554207,0.000000,0.000000,0.367440,0.174244,0.008080,14.056,0
1307,1609055437.165889,146,190,380,0,16.747712,6,15.239,17.274,25059.629166,1,24659.529496,49.763473,281.173814,0.000000,0.000000,0.364356,0.174321,0.008081,18.690,0
1308,1609055437.365898,130,196,273,0,13.842705,4,12.007,13.537,24969.913546,1,24663.412196,28.483867,208.831661,0.000000,0.000000,0.354976,0.174269,0.008080,15.074,0
1309,1609055437.566031,157,194,297,0,9.327836,5,15.781,16.749,25011.522898,1,24657.687198,26.305856,258.338410,0.000000,0.000000,0.362066,0.174266,0.008080,18.802,0
1310,1609055437.765989,164,199,310,0,14.950738,5,15.232,16.899,24989.804532,1,24655.456807,25.216789,239.934132,0.000000,0.000000,0.361479,0.174238,0.008080,18.507,0
1311,1609055437.966075,157,199,311,0,4.839959,4,14.282,15.437,25075.995281,1,24658.414097,28.812199,319.565865,0.000000,0.000000,0.355713,0.174228,0.008078,17.645,0
1312,1609055438.166139,156,117,317,0,16.847195,5,16.725,22.938,25082.517270,1,24660.121331,33.556658,319.646444,0.000000,0.000000,0.359776,0.174198,0.008078,24.722,0
1313,1609055438.366228,154,130,302,0,18.462607,8,21.285,24.771,25232.244257,1,24691.636093,61.112658,410.286602,0.000000,0.000000,0.339493,0.174190,0.008076,26.306,0
1314,1609055438.566422,147,142,210,0,21.568154,7,36.311,44.253,25198.135132,0,24699.725263,77.503952,351.705206,0.000000,0.000000,0.311381,0.174172,0.008075,46.269,0
1315,1609055438.766422,115,148,210,0,20.486665,6,20.945,40.424,25181.647992,1,24744.133350,40.195200,328.129005,0.000000,0.000000,0.289091,0.174181,0.008074,44.785,0
1316,1609055438.966409,153,149,238,0,17.835164,5,21.948,36.134,25177.973137,1,24759.645029,38.499933,310.611438,0.000000,0.000000,0.307256,0.174170,0.008074,40.121,0
1317,1609055439.166455,62,147,230,0,0.000000,6,20.500,33.349,25177.488916,1,24772.493592,51.914790,283.858730,0.000000,0.000000,0.345317,0.174163,0.008074,36.752,0
1318,1609055439.366553,117,152,287,0,15.566896,4,13.192,20.608,25198.213640,1,24797.393275,62.146875,269.418935,0.000000,0.000000,0.384221,0.174145,0.008075,22.425,0
1319,1609055439.566627,90,143,287,0,0.000000,4,11.921,19.622,25222.992504,1,24816.715006,72.029206,264.997465,0.000000,0.000000,0.371341,0.174137,0.008074,21.345,0
1320,1609055439.766654,79,161,271,0,0.000000,5,14.641,21.494,25237.683345,1,24836.277361,83.303370,248.804142,0.000000,0.000000,0.364162,0.174108,0.008075,23.300,0
1321,1609055439.966717,96,136,290,0,0.000000,4,11.427,19.484,25189.857998,1,24865.620509,60.707151,194.229663,0.000000,0.000000,0.338434,0.174093,0.008075,21.140,0
1322,1609055440.166754,103,132,302,0,0.000000,4,10.636,16.346,25167.478676,1,24870.731635,41.798336,185.633485,0.000000,0.000000,0.316110,0.174081,0.008075,17.850,0
1323,1609055440.366789,127,90,289,0,31.549359,8,17.609,22.991,25221.544753,1,24880.671583,48.405474,223.127977,0.000000,0.000000,0.307245,0.174064,0.008075,24.459,0
1324,1609055440.566828,143,102,308,0,26.371342,8,16.000,19.349,25309.927591,1,24907.766794,33.006709,299.801615,0.000000,0.000000,0.322210,0.174057,0.008075,20.736,0
1325,1609055440.766990,149,109,232,0,24.609297,11,20.967,24.127,25354.726999,0,24926.048718,32.063519,327.230801,0.000000,0.000000,0.338555,0.174029,0.008075,25.807,0
1326,1609055440.967143,18,108,228,0,0.000000,4,9.534,12.464,25312.564395,1,24929.120254,31.859923,282.181793,0.000000,0.000000,0.334250,0.174028,0.008074,13.770,0
1327,1609055441.167019,140,104,318,0,0.000000,6,12.306,16.143,25252.939926,1,24949.010428,28.996817,205.526302,0.000000,0.000000,0.316783,0.174023,0.008073,17.760,0
1328,1609055441.367146,156,97,323,0,0.000000,5,10.096,13.776,25243.921430,1,24945.142424,21.338986,208.028337,0.000000,0.000000,0.306127,0.174019,0.008073,15.057,0
1329,1609055441.567144,159,189,321,0,22.119740,11,23.523,27.038,25264.846320,0,24968.861928,22.132042,204.434217,0.000000,0.000000,0.317048,0.174055,0.008074,28.644,0
1330,1609055441.767199,154,202,310,0,21.608129,11,25.134,28.872,25282.106741,0,24959.211341,30.178621,223.284736,0.000000,0.000000,0.321491,0.174065,0.008074,30.576,0
1331,1609055441.967370,124,202,311,0,25.171265,8,21.596,26.011,25286.335915,1,24923.619353,35.507893,257.759882,0.000000,0.000000,0.330450,0.174066,0.008074,27.750,0
1332,1609055442.167402,154,134,340,0,24.166994,7,19.704,24.135,25305.523067,1,24923.596800,31.871081,280.595234,0.000000,0.000000,0.337819,0.174051,0.008073,25.893,0
1333,1609055442.367406,156,136,341,0,24.888235,5,12.969,15.435,25296.202431,1,24924.476558,29.377942,272.878344,0.000000,0.000000,0.335338,0.174043,0.008071,16.981,0
1334,1609055442.567433,162,168,247,0,29.005493,8,21.291,23.344,25369.674822,1,24934.945849,28.404813,336.856405,0.000000,0.000000,0.317611,0.174028,0.008070,25.069,0
1335,1609055442.767582,156,169,247,0,31.387921,8,23.502,25.663,25504.540748,1,24925.162305,27.075708,482.827989,0.000000,0.000000,0.297125,0.174016,0.008069,27.445,0
1336,1609055442.967589,157,171,252,0,28.178736,10,29.609,35.088,25502.513845,1,24932.384050,25.873287,474.784641,0.000000,0.000000,0.290297,0.174018,0.008069,36.998,0
1337,1609055443.167688,153,142,246,0,25.550211,7,21.640,28.566,25381.662195,1,24851.797405,25.897080,434.502670,0.000000,0.000000,0.291723,0.174019,0.008069,30.314,0
1338,1609055443.367746,158,155,248,0,24.677863,6,18.560,24.057,25417.372549,1,24849.558214,19.059021,479.281736,0.000000,0.000000,0.309085,0.174033,0.008070,25.905,0
1339,1609055443.567890,164,153,218,0,24.469798,9,26.792,32.854,25423.236589,1,24852.672736,17.911196,483.231588,0.000000,0.000000,0.317597,0.174063,0.008071,35.152,0
1340,1609055443.767829,160,154,214,0,25.347181,9,27.090,32.731,25435.100076,1,24851.049512,23.751065,490.898507,0.000000,0.000000,0.333820,0.174089,0.008072,34.696,0
1341,1609055443.967867,159,147,207,0,25.664547,7,22.875,30.269,25505.821993,1,24828.516431,38.083113,569.833309,0.000000,0.000000,0.333558,0.174105,0.008072,32.132,0
1342,1609055444.168054,160,141,216,0,25.352767,8,24.451,32.122,25555.201564,1,24820.776087,44.488205,620.528486,0.000000,0.000000,0.349249,0.174107,0.008073,34.465,0
1343,1609055444.368032,154,142,208,0,24.526478,11,28.479,35.696,25373.747183,0,24806.160996,50.364645,447.833180,0.000000,0.000000,0.347744,0.174112,0.008074,37.445,0
1344,1609055444.568111,157,151,207,0,23.580851,6,18.259,25.354,25337.098414,1,24797.965841,44.810741,424.953113,0.000000,0.000000,0.356516,0.174101,0.008075,27.245,0
1345,1609055444.768130,154,152,212,0,21.624487,5,17.324,25.186,25339.121289,1,24789.672171,37.308473,442.782045,0.000000,0.000000,0.375584,0.174073,0.008076,27.114,0
1346,1609055444.968195,162,148,206,0,20.683965,10,28.642,36.143,25643.874523,1,24799.237296,134.916826,640.355545,0.000000,0.000000,0.368384,0.173911,0.008077,38.121,0
1347,1609055445.168271,165,150,215,0,20.323063,6,19.172,26.862,25301.146981,1,24781.294905,40.095718,410.385394,0.000000,0.000000,0.319216,0.174046,0.008076,28.672,0
1348,1609055445.368372,172,153,218,0,22.384567,6,20.080,27.727,25296.746819,1,24784.217341,48.277907,394.874172,0.000000,0.000000,0.290866,0.174037,0.008076,29.764,0
1349,1609055445.568374,177,153,209,0,21.341277,6,20.633,28.418,25431.757993,1,24790.377702,57.255381,514.770392,0.000000,0.000000,0.254513,0.174015,0.008074,30.385,0
1350,1609055445.768435,161,155,213,0,18.465624,6,20.505,28.040,25437.370461,1,24785.832430,61.351624,520.816028,0.000000,0.000000,0.218166,0.174008,0.008074,30.112,0
1351,1609055445.968501,162,154,213,0,19.759582,5,17.884,26.291,25377.558539,1,24765.475526,56.172836,486.522019,0.000000,0.000000,0.148732,0.174025,0.008075,28.231,0
1352,1609055446.168639,159,155,203,0,19.677756,5,18.597,27.111,25557.969819,1,24781.380298,59.980993,647.300627,0.000000,0.000000,0.098926,0.174055,0.008074,29.120,0
1353,1609055446.368663,36,151,189,0,0.000000,4,14.041,21.939,25397.892044,1,24818.846169,65.346215,444.383521,0.000000,0.000000,0.106354,0.174072,0.008075,23.739,0
1354,1609055446.568862,134,148,288,0,0.000000,4,13.416,21.780,25306.585558,1,24841.243992,64.235663,331.801439,0.000000,0.000000,0.137561,0.174085,0.008075,23.833,0
1355,1609055446.768705,150,146,301,0,0.000000,4,12.596,20.999,25278.328038,1,24854.257744,55.416148,299.359104,0.000000,0.000000,0.214574,0.174098,0.008075,22.647,0
1356,1609055446.968799,158,219,290,0,19.935825,7,23.446,32.404,25459.625611,1,24885.357037,82.733509,422.314023,0.000000,0.000000,0.307486,0.174054,0.008075,34.386,0
1357,1609055447.168847,148,229,295,0,17.814828,5,17.497,26.477,25360.521835,1,24899.699809,79.713920,311.843416,0.000000,0.000000,0.384701,0.174094,0.008076,28.417,0
1358,1609055447.368948,155,228,287,0,18.194142,6,20.394,28.944,25369.174832,1,24913.772134,76.849826,309.307284,0.000000,0.000000,0.447432,0.174099,0.008077,30.960,0
1359,1609055447.568983,158,143,290,0,18.098079,4,15.052,23.986,25336.818740,1,24933.929327,70.049231,263.605907,0.000000,0.000000,0.506695,0.174114,0.008077,26.274,0
1360,1609055447.769036,171,151,297,0,15.618160,4,13.374,17.089,25394.561671,1,24956.932205,61.195642,307.189813,0.000000,0.000000,0.576917,0.174122,0.008076,18.835,0
1361,1609055447.969018,174,152,195,0,15.305569,4,13.881,17.304,25462.873108,1,24958.062531,49.247991,386.309881,0.000000,0.000000,0.635634,0.174116,0.008076,19.238,0
1362,1609055448.169049,34,153,192,0,0.000000,3,11.294,14.603,25559.634749,1,24934.026246,33.755316,522.600316,0.000000,0.000000,0.669594,0.174114,0.008077,16.342,0
1363,1609055448.369245,138,152,296,0,0.000000,4,14.222,22.498,25318.803548,1,24906.442659,30.408056,312.691786,0.000000,0.000000,0.673223,0.174112,0.008077,24.604,0
1364,1609055448.569245,147,147,303,0,0.000000,4,13.634,23.285,25262.392899,1,24870.110393,35.680926,287.363252,0.000000,0.000000,0.670179,0.174111,0.008077,24.955,0
1365,1609055448.769390,153,241,309,0,21.131436,4,15.503,25.559,25220.177806,1,24872.956244,37.668016,240.342253,0.000000,0.000000,0.669814,0.174127,0.008077,27.590,0
1366,1609055448.969372,160,251,315,0,24.409476,4,15.576,25.180,25233.118834,1,24894.272411,27.852901,241.775581,0.000000,0.000000,0.661341,0.174138,0.008075,27.114,0
1367,1609055449.169462,37,246,310,0,0.000000,6,19.967,29.952,25505.708966,1,24890.244013,36.562688,509.692785,0.000000,0.000000,0.657915,0.174137,0.008074,31.925,0
1368,1609055449.369529,132,135,407,0,0.000000,4,14.314,24.029,25221.917788,1,24902.451853,40.136535,210.110014,0.000000,0.000000,0.679987,0.174142,0.008074,26.114,0
1369,1609055449.569619,140,136,415,0,0.000000,4,10.540,14.490,25211.230320,1,24909.248879,41.355604,191.412368,0.000000,0.000000,0.728291,0.174138,0.008073,15.960,0
1370,1609055449.769647,157,217,297,0,22.905092,7,20.381,23.464,25272.287677,1,24918.270367,50.140357,234.693869,0.000000,0.000000,0.785646,0.174126,0.008075,25.217,0
1371,1609055449.969695,133,229,297,0,12.700323,5,16.688,19.608,25305.163114,1,24924.981692,52.049864,258.977353,0.000000,0.000000,0.836716,0.174122,0.008076,21.279,0
1372,1609055450.169734,151,225,312,0,8.509012,6,19.858,21.288,25367.498065,1,24921.340570,60.767942,316.249733,0.000000,0.000000,0.874758,0.174125,0.008077,23.701,0
1373,1609055450.369788,150,233,315,0,18.323073,6,20.483,27.690,25357.546807,1,24919.153135,57.338943,311.908340,0.000000,0.000000,0.910354,0.174132,0.008077,29.610,0
1374,1609055450.569881,161,126,319,0,14.717304,6,19.322,28.205,25351.379677,1,24907.178014,68.107512,306.946929,0.000000,0.000000,0.931701,0.174132,0.008077,29.965,0
1375,1609055450.769932,160,149,323,0,17.356187,5,14.030,17.228,25308.866242,1,24918.303567,63.455171,257.933046,0.000000,0.000000,0.956424,0.174128,0.008076,19.181,0
1376,1609055450.970043,134,151,202,0,16.962554,6,17.775,20.665,25354.552110,1,24916.599691,63.174582,305.614062,0.000000,0.000000,0.980112,0.174126,0.008077,22.318,0
1377,1609055451.170023,152,148,220,0,21.932073,7,20.740,23.528,25400.034282,1,24925.888771,53.633877,351.362672,0.000000,0.000000,0.993554,0.174115,0.008077,25.401,0
1378,1609055451.370105,154,138,223,0,19.294627,6,18.817,25.081,25363.886304,1,24941.022528,48.001702,305.710534,0.000000,0.000000,0.999832,0.174105,0.008077,26.846,0
1379,1609055451.570152,162,156,223,0,13.166999,5,17.195,24.259,25401.920768,1,24953.895560,71.654474,307.224776,0.000000,0.000000,1.008212,0.174109,0.008077,26.016,0
1380,1609055451.770202,132,162,210,0,14.322451,5,17.537,25.142,25408.607277,1,24994.171675,42.393484,302.860042,0.000000,0.000000,1.030918,0.174110,0.008077,26.996,0
1381,1609055451.970348,155,169,229,0,18.833425,6,20.496,28.143,25471.063560,1,25009.242476,20.506668,372.111830,0.000000,0.000000,1.040911,0.174102,0.008076,30.045,0
1382,1609055452.170398,161,153,235,0,19.363886,6,20.127,29.595,25498.820870,1,25018.829764,26.635939,384.151939,0.000000,0.000000,1.046386,0.174095,0.008074,31.652,0
1383,1609055452.370372,165,162,231,0,22.350292,11,31.700,41.019,25542.638965,0,25033.218650,29.839990,410.385849,0.000000,0.000000,1.045784,0.174078,0.008073,42.918,0
1384,1609055452.570423,159,169,212,0,21.752158,6,19.870,28.105,25474.749373,1,25046.013142,35.185241,324.356799,0.000000,0.000000,1.044587,0.174064,0.008072,30.409,0
1385,1609055452.770523,165,174,212,0,21.088156,5,18.837,28.161,25533.526009,1,25051.378652,47.913943,365.039336,0.000000,0.000000,1.035435,0.174050,0.008071,30.111,0
1386,1609055452.970641,170,150,219,0,20.503558,7,23.755,34.017,25508.459073,1,25069.483266,50.027739,319.770442,0.000000,0.000000,1.007586,0.174032,0.008070,36.539,0
1387,1609055453.170738,172,154,216,0,19.675122,11,31.510,40.329,25604.817432,0,25094.649547,41.496391,399.492325,0.000000,0.000000,0.962109,0.174027,0.008070,42.302,0
1388,1609055453.370811,171,158,191,0,20.027518,7,23.342,31.921,25626.265644,1,25100.356950,51.819806,404.915367,0.000000,0.000000,0.901445,0.174019,0.008069,34.082,0
1389,1609055453.570821,101,157,187,0,18.430656,5,17.944,26.785,25637.140489,1,25118.172547,49.692164,400.119296,0.000000,0.000000,0.829575,0.174008,0.008067,28.843,0
1390,1609055453.770790,141,161,223,0,16.288216,5,17.704,27.205,25578.302072,1,25122.739839,46.405855,339.997577,0.000000,0.000000,0.763382,0.174001,0.008066,29.282,0
1391,1609055453.970848,148,157,226,0,13.868755,6,20.286,30.023,25526.047637,1,25125.773362,37.601306,293.524054,0.000000,0.000000,0.715440,0.173997,0.008066,32.341,0
1392,1609055454.170980,153,187,223,0,11.658976,5,18.394,28.172,25512.454113,1,25128.897935,45.961259,268.464993,0.000000,0.000000,0.693561,0.173995,0.008066,30.258,0
1393,1609055454.371051,153,181,225,0,7.720404,7,24.023,26.853,25524.606518,1,25128.092808,51.073277,276.330026,0.000000,0.000000,0.692785,0.173992,0.008067,29.195,0
1394,1609055454.571064,138,182,228,0,10.724916,6,20.497,28.824,25536.088355,1,25127.203660,49.692733,290.088981,0.000000,0.000000,0.698925,0.173997,0.008066,31.200,0
1395,1609055454.771143,158,177,248,0,3.474574,7,37.022,39.436,25537.711620,1,25117.271693,53.917876,297.424654,0.000000,0.000000,0.718617,0.173992,0.008067,41.721,0
1396,1609055454.971129,160,177,258,0,5.010826,4,14.450,14.451,25496.683301,1,25116.844255,51.762518,258.956084,0.000000,0.000000,0.732994,0.174008,0.008067,16.743,0
