frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1167,1403636976.501667,231,261,375,351,33.440684,9,33.205,58.286,2330.433437,1,1330.490257,49.678772,411.853517,63.625552,474.785338,0.330444,0.142342,0.080074,62.199,0
1168,1403636976.601666,228,275,391,368,35.024956,6,33.488,57.346,2206.362050,1,1288.561343,36.581283,399.315535,49.457310,432.446578,0.376090,0.142500,0.080078,60.928,0
1169,1403636976.701667,245,280,393,374,29.110581,9,39.276,69.113,2151.116285,0,1234.304673,29.592150,411.620164,40.735823,434.863476,0.415263,0.142748,0.080081,73.041,0
1170,1403636976.801666,241,287,393,382,21.361176,7,34.498,64.172,2129.914585,1,1218.740223,26.920582,424.325145,40.472131,419.456504,0.459025,0.143121,0.080084,68.190,0
1171,1403636976.901666,249,295,382,372,15.283842,8,41.748,65.170,2235.403652,0,1236.521177,26.539712,484.713655,37.742326,449.886782,0.439495,0.143517,0.080090,70.702,0
1172,1403636977.001667,244,288,374,365,13.052501,5,27.303,55.281,2115.260368,1,1243.331068,26.844023,387.903989,35.999459,421.181829,0.369865,0.143867,0.080095,58.665,0
1173,1403636977.101666,252,285,374,365,6.635431,5,28.573,34.082,2144.767132,1,1266.334301,34.050272,384.143313,30.189648,430.049597,0.344680,0.144139,0.080099,40.245,0
1174,1403636977.201667,250,284,362,353,10.759568,4,28.055,55.316,2132.867252,1,1266.590448,34.507582,374.121372,26.708665,430.939184,0.347228,0.144103,0.080101,60.861,0
1175,1403636977.301666,249,282,365,355,2.350495,10,47.782,51.206,2193.040397,0,1286.730428,38.248638,390.286665,26.189902,451.584764,0.377046,0.144152,0.080104,56.163,0
1176,1403636977.401666,249,282,371,359,3.144834,4,30.192,30.192,2162.849443,1,1286.091363,38.841302,380.662085,23.216579,434.038113,0.405641,0.144155,0.080101,36.347,0
1177,1403636977.501667,251,282,375,364,5.412965,5,30.548,30.548,2215.269669,1,1286.192086,39.063881,399.566281,23.159563,467.287859,0.429552,0.144240,0.080100,35.992,0
1178,1403636977.601666,252,268,360,349,12.140821,7,28.086,44.888,2260.103589,1,1286.338086,38.951744,427.193045,23.141095,484.479619,0.449773,0.144287,0.080100,47.888,0
1179,1403636977.701667,252,261,356,346,5.789788,8,39.429,41.833,2330.950640,1,1293.895342,40.268579,458.149634,18.068766,520.568319,0.484872,0.144365,0.080099,45.152,0
1180,1403636977.801666,239,259,370,360,6.899788,8,39.298,39.299,2158.782226,1,1292.098936,39.040646,373.660671,17.618558,436.363415,0.511314,0.144304,0.080102,43.024,0
1181,1403636977.901666,245,258,376,366,8.598848,7,29.300,29.301,2147.548777,1,1291.749534,38.996890,371.825926,17.445706,427.530722,0.519186,0.144400,0.080104,32.418,0
1182,1403636978.001667,244,263,369,361,15.296925,8,36.983,57.248,2176.986219,0,1291.687944,39.188251,383.092349,17.676696,445.340979,0.490534,0.144438,0.080103,61.033,0
1183,1403636978.101666,248,262,377,366,7.140902,8,35.831,39.773,2251.647570,1,1302.164884,34.300639,421.040169,18.994361,475.147517,0.481352,0.144329,0.080101,43.446,0
1184,1403636978.201667,250,266,356,344,14.173309,8,33.308,53.100,2287.710394,1,1301.344480,35.444607,442.900052,19.456310,488.564944,0.474370,0.144162,0.080102,56.104,0
1185,1403636978.301666,247,263,360,347,7.250228,8,34.512,37.268,2285.998168,1,1316.469562,27.249216,441.567801,18.611689,482.099899,0.467269,0.144072,0.080094,40.283,0
1186,1403636978.401666,240,273,367,354,14.712815,6,28.601,50.075,2229.395542,1,1314.340241,27.146756,421.878789,15.112431,450.917326,0.477528,0.144010,0.080094,53.611,0
1187,1403636978.501667,239,273,382,368,8.066451,7,34.876,38.232,2154.029332,1,1280.463277,25.153417,400.205944,15.892903,432.313791,0.468583,0.143766,0.080089,43.257,0
1188,1403636978.601666,249,279,374,365,19.823257,6,35.353,66.330,2193.902380,1,1277.771212,27.374927,409.202433,16.008661,463.545147,0.466030,0.143781,0.080089,72.068,0
1189,1403636978.701667,250,274,372,362,11.958002,8,39.250,68.423,2224.554135,0,1227.416301,28.545796,445.251997,15.676764,507.663277,0.483132,0.143552,0.080083,73.040,0
1190,1403636978.801666,243,271,382,372,8.692569,7,28.913,32.561,2240.856283,1,1203.176189,32.847918,464.176098,16.515430,524.140648,0.519663,0.143415,0.080081,37.652,0
1191,1403636978.901666,252,282,372,365,14.897171,5,23.545,47.606,2190.435533,1,1201.545597,33.181970,451.122355,16.126377,488.459234,0.569858,0.143446,0.080084,51.683,0
1192,1403636979.001667,245,281,379,371,7.058152,8,31.224,33.517,2192.681508,1,1198.425288,38.925388,452.739241,15.152267,487.439324,0.595683,0.143400,0.080081,37.457,0
1193,1403636979.101666,249,276,370,361,22.204015,5,24.560,48.105,2157.868559,1,1197.867443,38.921700,439.396012,14.654044,467.029360,0.609330,0.143562,0.080084,52.041,0
1194,1403636979.201667,247,286,358,351,14.401906,9,37.571,63.764,2153.810684,0,1200.490315,43.301404,433.728557,15.455740,460.834667,0.617790,0.143735,0.080084,68.265,0
1195,1403636979.301666,248,284,362,355,5.242783,9,43.937,47.544,2141.691244,1,1208.123135,43.583239,415.726034,15.519816,458.739020,0.589854,0.143904,0.080083,52.633,0
1196,1403636979.401666,247,284,371,361,9.567795,6,29.910,29.911,2124.989888,1,1204.287487,43.996299,412.917689,15.775933,448.012479,0.569586,0.143817,0.080083,34.191,0
1197,1403636979.501667,251,272,360,351,22.491476,6,23.732,43.184,2192.956057,1,1204.669790,43.829638,445.269200,16.188745,482.998684,0.545629,0.143831,0.080084,46.118,0
1198,1403636979.601666,250,268,362,352,9.226365,6,26.896,29.260,2160.300819,1,1224.443018,36.150196,416.666297,15.537869,467.503438,0.584074,0.144034,0.080079,32.155,0
1199,1403636979.701667,246,268,355,345,14.681799,6,25.437,48.333,2093.806213,1,1224.299358,39.378533,391.297717,14.485197,424.345409,0.614618,0.144262,0.080078,52.328,0
1200,1403636979.801666,249,263,355,345,5.429559,7,32.403,35.479,2178.035461,1,1235.023971,40.248916,424.526848,17.724932,460.510794,0.670342,0.144669,0.080073,40.534,0
1201,1403636979.901666,247,259,360,351,9.325323,7,30.494,30.495,2135.560125,1,1239.429107,49.904754,405.767405,16.104863,424.353995,0.716328,0.145102,0.080073,33.143,0
1202,1403636980.001667,252,259,336,327,18.012735,11,36.223,56.082,2122.793813,0,1245.169025,61.562009,403.528170,15.535263,396.999346,0.719356,0.145552,0.080073,58.974,0
1203,1403636980.101666,249,254,339,329,9.426737,5,19.288,21.385,2157.666223,1,1235.379873,68.249173,423.826211,13.113733,417.097233,0.725633,0.145995,0.080069,23.817,0
1204,1403636980.201667,246,252,341,330,15.454586,4,17.955,36.422,2083.551726,1,1234.931191,74.308045,376.727906,11.336653,386.247931,0.736698,0.146178,0.080071,39.265,0
1205,1403636980.301666,251,252,342,335,5.108265,5,21.393,23.603,2161.889620,1,1232.717840,83.441039,419.343121,13.982341,412.405280,0.738933,0.146577,0.080069,26.602,0
1206,1403636980.401666,248,269,333,324,10.866559,6,24.728,48.140,2165.115708,1,1232.676433,86.189796,414.679548,13.967372,417.602559,0.739627,0.146746,0.080073,50.967,0
1207,1403636980.501667,255,268,332,323,8.426590,6,22.404,24.816,2249.015329,1,1230.602229,96.210628,459.927544,13.856721,448.418207,0.737935,0.147075,0.080076,27.565,0
1208,1403636980.601666,253,259,327,317,14.963499,5,20.187,40.360,2276.358001,1,1231.682520,96.667776,469.354339,13.964484,464.688882,0.706007,0.147205,0.080077,43.631,0
1209,1403636980.701667,252,257,328,317,4.511328,6,22.365,24.543,2349.843755,1,1235.868266,103.972432,503.638406,14.224915,492.139736,0.685476,0.147463,0.080082,27.276,0
1210,1403636980.801666,247,253,331,321,6.551758,5,25.259,25.260,2328.585691,1,1236.379198,102.798191,496.794844,14.000587,478.612872,0.656648,0.147488,0.080083,29.357,0
1211,1403636980.901666,248,253,338,327,6.134815,6,30.121,30.121,2278.279188,1,1236.725114,99.973881,464.741930,14.543495,462.294768,0.664669,0.147414,0.080083,33.499,0
1212,1403636981.001667,254,261,333,322,14.188225,6,28.805,51.793,2321.556369,1,1238.428151,99.584545,490.089120,14.842163,478.612390,0.663757,0.147336,0.080082,55.581,0
1213,1403636981.101666,252,259,335,324,5.704246,6,31.527,34.588,2414.026737,1,1239.331681,106.429401,545.130149,20.170797,502.964708,0.653941,0.147287,0.080081,38.630,0
1214,1403636981.201667,253,258,336,326,5.535894,5,24.070,24.071,2388.681906,1,1241.945133,111.742004,524.544164,20.880793,489.569812,0.651121,0.147237,0.080081,27.988,0
1215,1403636981.301666,253,258,337,326,6.085740,5,26.072,26.072,2404.461225,1,1243.661531,118.855619,524.570359,20.127888,497.245828,0.640852,0.147125,0.080084,30.424,0
1216,1403636981.401666,250,256,325,315,13.863407,6,23.297,42.695,2437.788119,1,1245.172622,125.749102,542.770233,20.294841,503.801322,0.623491,0.146987,0.080086,45.496,0
1217,1403636981.501667,248,254,327,318,5.686788,6,23.925,26.116,2585.497306,1,1232.052306,140.840341,613.491680,21.211555,577.901425,0.594220,0.146725,0.080081,28.675,0
1218,1403636981.601666,244,252,341,329,7.780787,7,28.537,28.537,2573.292545,1,1232.274143,148.173901,592.711736,22.047441,578.085323,0.568507,0.146670,0.080073,31.485,0
1219,1403636981.701667,252,260,334,325,19.544854,7,30.556,55.005,2636.073944,1,1233.842440,156.019959,622.709840,22.096922,601.404783,0.544078,0.146540,0.080071,59.375,0
1220,1403636981.801666,249,260,323,313,11.102922,7,35.026,61.295,2757.689298,1,1267.225689,146.938383,669.790072,24.710376,649.024778,0.531313,0.146332,0.080067,65.217,0
1221,1403636981.901666,244,257,331,323,9.021797,7,35.253,39.047,2743.595965,1,1296.272843,128.035181,647.077573,26.597080,645.613288,0.568842,0.146191,0.080062,43.904,0
1222,1403636982.001667,242,269,335,329,18.535536,6,29.525,57.242,2704.276330,1,1295.432991,126.582767,630.921169,27.666234,623.673168,0.607806,0.146236,0.080062,61.969,0
1223,1403636982.101666,243,259,341,334,10.520989,9,37.549,64.104,2495.182329,0,1253.365569,101.634999,560.248468,28.061106,551.872187,0.662656,0.146130,0.080057,68.292,0
1224,1403636982.201667,251,257,341,335,8.950174,8,41.977,45.511,2471.612827,1,1218.553449,105.634786,569.925718,27.896773,549.602102,0.716835,0.146037,0.080054,49.969,0
1225,1403636982.301666,251,259,332,327,13.031088,10,34.366,54.860,2464.566972,1,1217.092949,105.863629,571.333898,28.841128,541.435368,0.790184,0.146044,0.080052,57.476,0
1226,1403636982.401666,247,256,337,330,7.280412,6,22.642,24.897,2394.988031,1,1211.298853,110.095827,539.271523,28.010212,506.311618,0.855229,0.146009,0.080051,27.773,0
1227,1403636982.501667,251,256,329,321,21.507900,7,26.148,47.221,2395.438098,1,1211.713937,108.963536,527.789748,23.282851,523.688026,0.894913,0.146051,0.080052,50.510,0
1228,1403636982.601666,248,260,321,315,19.682194,7,26.295,48.669,2497.138093,1,1213.482981,107.044320,586.497216,27.934427,562.179150,0.927316,0.146108,0.080053,51.266,0
1229,1403636982.701667,245,260,310,300,12.012588,9,32.631,56.471,2338.676512,1,1239.888267,67.337106,517.560919,23.611771,490.278449,0.920700,0.146172,0.080053,59.695,0
1230,1403636982.801666,248,254,312,305,4.270541,6,23.908,28.348,2249.445907,1,1207.322938,22.577385,520.702612,27.172075,471.670897,0.911802,0.146187,0.080052,31.470,0
1231,1403636982.901666,245,254,323,312,9.673174,5,19.737,19.738,2250.140215,1,1207.850758,28.835742,505.239153,26.460706,481.753855,0.918344,0.146270,0.080053,22.427,0
1232,1403636983.001667,244,241,324,316,15.902402,5,25.613,52.285,2299.710518,1,1209.299654,34.815558,524.682102,26.768281,504.144924,0.940742,0.146311,0.080051,57.166,0
1233,1403636983.101666,243,234,327,317,5.686283,8,30.955,33.490,2253.628735,1,1175.521256,28.962791,535.961465,25.597005,487.586218,0.948589,0.146327,0.080051,36.490,0
1234,1403636983.201667,239,230,332,321,14.661664,5,17.640,34.261,2041.797087,1,1174.627906,27.323247,433.284900,21.473679,385.087354,0.949890,0.146293,0.080053,36.725,0
1235,1403636983.301666,249,225,329,319,6.733223,9,31.462,34.664,2187.432914,1,1168.456183,35.604519,521.821649,20.647390,440.903173,0.945482,0.146452,0.080058,38.809,0
1236,1403636983.401666,240,234,328,314,11.399686,6,35.365,59.562,2028.237308,1,1167.742865,35.005695,413.207419,19.835735,392.445594,0.931975,0.146394,0.080056,64.375,0
1237,1403636983.501667,249,232,334,322,4.841576,6,28.924,32.254,2038.663669,1,1171.626169,45.773957,414.404208,21.442748,385.416587,0.899559,0.146508,0.080054,36.258,0
1238,1403636983.601666,245,231,336,323,9.110063,6,30.686,30.687,2056.184721,1,1171.390679,48.697097,418.900647,21.303170,395.893128,0.859656,0.146583,0.080055,33.917,0
1239,1403636983.701667,242,244,337,324,14.454544,6,30.231,53.982,2058.509223,1,1171.147000,50.642061,432.697667,18.196530,385.825964,0.859919,0.146626,0.080056,59.006,0
1240,1403636983.801666,246,241,342,328,9.448691,9,36.633,39.950,2163.662513,1,1173.036360,61.422906,485.606095,17.058024,426.539129,0.867096,0.146695,0.080054,44.371,0
1241,1403636983.901666,239,246,354,335,16.585349,6,27.965,58.527,2099.099237,1,1172.430506,63.017928,440.160015,15.814347,407.676441,0.872804,0.146735,0.080055,61.698,0
1242,1403636984.001667,246,245,355,337,6.354817,7,35.586,38.799,2267.066569,1,1179.567770,72.732471,510.993517,26.041871,477.730940,0.918198,0.146875,0.080051,43.408,0
1243,1403636984.101666,244,248,361,342,11.123559,6,33.258,60.706,2126.345216,1,1178.370201,76.909700,445.002980,15.821639,410.240697,0.944281,0.146926,0.080049,65.137,0
1244,1403636984.201667,244,246,370,350,4.977085,8,38.352,40.874,2135.734577,1,1182.506385,81.955715,442.996350,19.493120,408.783006,0.959851,0.147049,0.080048,43.684,0
1245,1403636984.301666,241,249,374,356,11.011695,6,26.260,46.939,2121.333890,1,1182.162333,86.803990,432.920664,19.560444,399.886458,0.979701,0.147185,0.080049,50.069,0
1246,1403636984.401666,249,257,370,352,10.624316,6,25.777,46.064,2219.716862,1,1196.853596,97.277443,477.970882,20.663231,426.951709,0.997364,0.147404,0.080048,48.772,0
1247,1403636984.501667,249,254,371,354,7.952635,5,30.157,32.297,2310.451510,1,1212.183387,107.849493,536.253739,19.210835,434.954057,1.004453,0.147608,0.080049,36.711,0
1248,1403636984.601666,243,256,371,353,14.534207,5,20.168,34.206,2245.593341,1,1208.118305,112.443003,499.603183,18.715593,406.713257,1.003569,0.147673,0.080049,36.797,0
1249,1403636984.701667,252,254,374,357,4.447410,5,18.260,22.150,2224.450443,1,1209.535846,103.990411,482.967420,17.976730,409.980037,0.978945,0.147859,0.080046,24.777,0
1250,1403636984.801666,251,254,379,362,8.696588,5,23.846,23.846,2221.813075,1,1208.935109,106.582224,476.483689,17.866075,411.945978,0.974630,0.147969,0.080043,27.534,0
1251,1403636984.901666,250,256,366,351,14.141943,6,21.961,37.429,2287.104628,1,1211.585066,117.599050,506.009284,18.153616,433.757613,0.935793,0.148162,0.080042,39.828,0
1252,1403636985.001667,250,253,369,352,6.439916,5,21.536,24.440,2411.204574,1,1220.620710,130.418397,564.150998,18.633192,477.381277,0.911101,0.148482,0.080037,26.814,0
1253,1403636985.101666,251,252,358,341,11.440248,7,24.289,41.948,2455.166637,1,1221.258922,146.082797,572.793099,17.107795,497.924023,0.898113,0.148690,0.080039,44.580,0
1254,1403636985.201667,246,248,360,342,4.312663,6,24.689,26.845,2620.927783,1,1228.558621,177.142712,626.900707,23.228051,565.097692,0.884291,0.149106,0.080040,29.708,0
1255,1403636985.301666,246,246,368,346,7.890909,5,24.003,24.004,2571.812081,1,1227.009593,180.706208,595.755190,18.449178,549.891912,0.897910,0.149214,0.080043,28.395,0
1256,1403636985.401666,251,252,355,335,9.966440,5,23.476,39.075,2589.844690,1,1229.312963,187.369560,592.606588,18.102596,562.452983,0.897953,0.149356,0.080047,41.497,0
1257,1403636985.501667,248,249,358,339,6.418483,6,23.722,25.830,2740.513979,1,1240.695649,219.924298,647.399348,19.383753,613.110932,0.908254,0.149792,0.080046,28.223,0
1258,1403636985.601666,243,254,349,335,18.627391,5,19.509,35.641,2654.997169,1,1238.390991,226.195575,590.408453,17.064405,582.937745,0.906008,0.149887,0.080050,38.231,0
1259,1403636985.701667,251,259,335,322,12.997959,6,28.630,56.209,2834.026486,1,1271.487590,256.779172,636.798935,26.785318,642.175470,0.922015,0.150263,0.080054,60.563,0
1260,1403636985.801666,251,259,331,320,10.766791,8,33.034,56.049,2862.662309,1,1288.967611,268.574449,640.992057,18.000130,646.128062,0.928585,0.150524,0.080054,59.447,0
1261,1403636985.901666,239,259,331,322,11.652117,8,33.940,64.650,2889.695265,1,1282.376043,276.237328,655.963004,27.345089,647.773800,0.932835,0.150736,0.080053,69.781,0
1262,1403636986.001667,244,254,329,320,22.851043,5,26.376,50.118,2869.191998,1,1279.595604,284.215649,645.765118,24.474562,635.141064,0.869892,0.150825,0.080056,53.144,0
1263,1403636986.101666,249,250,321,314,22.831236,6,30.382,61.237,2849.630614,1,1279.756521,270.484725,636.681773,25.128427,637.579169,0.826125,0.150859,0.080059,65.604,0
1264,1403636986.201667,245,249,328,319,6.012758,6,32.899,36.387,2634.473147,1,1348.481447,185.582577,521.607437,31.896888,546.904799,0.786217,0.150822,0.080060,39.616,0
1265,1403636986.301666,251,259,323,313,15.666119,6,30.199,60.022,2643.473786,1,1348.688292,187.617055,525.155447,31.577250,550.435742,0.786492,0.150837,0.080059,64.159,0
1266,1403636986.401666,250,264,320,311,17.418117,7,32.825,64.468,2518.511044,1,1334.778179,109.022686,511.095935,31.998093,531.616151,0.795547,0.150805,0.080056,68.221,0
1267,1403636986.501667,249,276,317,312,11.001646,7,39.398,73.327,2234.953439,1,1263.511958,45.173963,415.297217,42.203289,468.767011,0.803103,0.150820,0.080055,78.296,0
1268,1403636986.601666,251,273,320,315,8.340282,6,29.290,33.504,2109.485734,1,1237.016526,27.857849,362.871031,31.554037,450.186291,0.777600,0.150858,0.080054,37.225,0
1269,1403636986.701667,250,264,320,317,15.560175,5,22.286,47.803,2124.945755,1,1236.755352,27.517867,378.703694,31.758266,450.210576,0.763382,0.150884,0.080054,50.761,0
1270,1403636986.801666,253,263,320,316,7.042255,8,34.114,38.911,2143.495840,1,1216.049270,24.652738,406.454760,34.515273,461.823799,0.753668,0.150954,0.080052,42.327,0
1271,1403636986.901666,251,261,322,318,14.502394,8,32.002,58.046,2204.297571,1,1215.655174,25.005544,443.331109,35.142277,485.163467,0.736938,0.150977,0.080052,61.146,0
1272,1403636987.001667,250,261,326,321,6.395813,11,47.149,52.974,2230.713693,0,1205.436053,24.248032,469.122993,39.033881,492.872734,0.729635,0.151044,0.080050,57.577,0
1273,1403636987.101666,250,265,315,312,12.063505,9,38.674,72.751,2304.239265,0,1205.408318,27.404795,515.872512,39.234329,516.319312,0.711453,0.151075,0.080049,77.634,0
1274,1403636987.201667,250,264,316,312,5.505121,7,33.055,37.400,2338.920757,1,1203.685307,30.200598,532.904430,37.244134,534.886288,0.667396,0.151153,0.080048,40.600,0
1275,1403636987.301666,249,260,310,306,10.971750,6,26.010,51.518,2406.403515,1,1203.783571,32.104340,561.250788,37.491293,571.773523,0.627227,0.151190,0.080047,54.581,0
1276,1403636987.401666,247,257,315,309,5.550755,6,28.101,32.693,2439.291205,1,1199.920630,33.038374,574.072086,41.780776,590.479339,0.608467,0.151260,0.080045,36.077,0
1277,1403636987.501667,250,258,310,302,12.409217,6,23.374,45.807,2417.650000,1,1199.483599,36.091246,566.399303,41.227855,574.447997,0.583721,0.151292,0.080042,48.545,0
1278,1403636987.601666,250,252,306,298,10.788001,7,28.339,64.039,2472.835926,1,1202.302481,35.904444,617.671644,35.440531,581.516826,0.563823,0.151337,0.080039,67.013,0
1279,1403636987.701667,247,255,303,297,10.363211,8,36.661,72.962,2525.020756,0,1198.348462,33.333590,647.679670,34.859953,610.799081,0.549145,0.151371,0.080036,78.325,0
1280,1403636987.801666,248,246,303,293,8.055853,7,28.620,34.500,2597.449615,1,1193.387310,36.644470,696.277792,31.347229,639.792815,0.546633,0.151412,0.080033,38.912,0
1281,1403636987.901666,243,241,306,292,16.099248,5,26.391,56.040,2381.186974,1,1193.628893,37.148312,578.413779,29.754369,542.241622,0.550054,0.151421,0.080034,60.142,0
1282,1403636988.001667,248,234,305,293,8.278695,8,38.641,44.423,2452.007202,1,1191.528904,38.748558,621.698296,28.044925,571.986518,0.543331,0.151440,0.080033,47.992,0
1283,1403636988.101666,240,232,309,298,17.918812,5,19.703,40.559,2269.241177,1,1191.599017,40.041534,520.312781,27.834444,489.453400,0.503415,0.151444,0.080031,43.264,0
1284,1403636988.201667,252,229,312,298,9.617669,8,33.654,36.843,2212.107634,1,1190.957344,38.150829,489.068685,31.767428,462.163348,0.450074,0.151455,0.080030,40.146,0
1285,1403636988.301666,251,233,309,295,16.100516,5,24.180,54.082,2167.936997,1,1190.555790,39.134232,460.522445,30.270700,447.453830,0.401216,0.151451,0.080031,57.753,0
1286,1403636988.401666,253,232,309,295,6.234791,5,27.971,32.024,2134.038635,1,1189.932665,36.130455,447.203746,29.967694,430.804074,0.364584,0.151443,0.080033,37.134,0
1287,1403636988.501667,250,248,309,295,16.680066,4,23.223,54.751,2126.832604,1,1188.575492,35.872527,446.381139,30.375633,425.627813,0.388231,0.151454,0.080035,59.600,0
1288,1403636988.601666,254,245,309,294,9.086992,6,25.099,27.949,2128.112252,1,1192.504518,32.058649,448.817226,35.152052,419.579808,0.433661,0.151474,0.080037,32.723,0
1289,1403636988.701667,249,259,303,290,14.788124,4,23.422,53.728,2088.385261,1,1193.905760,31.863610,437.008452,36.199857,389.407583,0.447417,0.151500,0.080035,58.330,0
1290,1403636988.801666,252,258,304,289,3.318016,5,23.623,26.701,2018.806986,1,1197.095379,24.330010,408.912752,32.869712,355.599133,0.471653,0.151498,0.080037,29.572,0
1291,1403636988.901666,252,257,307,293,7.315788,4,19.446,19.446,2022.147933,1,1198.068437,25.178599,407.312750,33.377442,358.210706,0.522772,0.151498,0.080038,22.135,0
1292,1403636989.001667,253,258,304,291,11.348913,4,21.763,40.702,2022.784454,1,1199.658330,27.284999,401.535949,33.541182,360.763993,0.602873,0.151501,0.080038,43.226,0
1293,1403636989.101666,254,257,306,290,3.553339,5,22.876,25.336,1985.270955,1,1204.346998,27.519410,384.523814,28.685546,340.195187,0.692049,0.151514,0.080040,28.218,0
1294,1403636989.201667,252,257,309,292,6.194259,4,18.466,18.466,1976.755777,1,1204.290093,29.608929,372.208590,27.024436,343.623728,0.796673,0.151520,0.080041,21.280,0
1295,1403636989.301666,251,256,312,296,7.935565,4,21.513,21.513,1985.555666,1,1205.268820,31.385094,380.451368,26.366791,342.083593,0.865462,0.151525,0.080041,24.216,0
1296,1403636989.401666,251,258,313,298,13.453449,4,23.156,55.410,2001.360103,1,1205.593629,32.174595,391.400383,26.112445,346.079052,0.938305,0.151522,0.080040,60.474,0
1297,1403636989.501667,251,260,304,290,16.058988,5,29.069,52.819,2110.530341,1,1209.113250,34.713524,451.749290,29.218761,385.735517,0.985867,0.151518,0.080040,55.782,0
1298,1403636989.601666,248,264,306,294,13.281073,4,25.386,55.295,2211.728287,1,1208.697276,34.515734,500.545337,30.664891,437.305049,0.993732,0.151518,0.080038,59.747,0
1299,1403636989.701667,248,260,306,293,7.290659,9,49.105,54.117,2294.774040,0,1205.550367,36.637404,544.408422,29.140043,479.037803,0.980500,0.151506,0.080036,57.738,0
1300,1403636989.801666,248,259,305,292,13.454531,5,28.218,51.784,2214.971127,1,1204.009921,40.063372,496.572270,27.151078,447.174486,0.963443,0.151485,0.080038,55.440,0
1301,1403636989.901666,250,259,311,296,4.296018,5,24.278,27.252,2217.927642,1,1212.956777,48.407647,487.858893,22.917483,445.786841,0.958585,0.151464,0.080035,30.062,0
1302,1403636990.001667,251,259,313,300,6.356521,4,28.763,28.764,2261.583540,1,1209.939686,48.605112,511.953337,23.324918,467.760487,0.959724,0.151457,0.080035,34.288,0
1303,1403636990.101666,250,256,310,299,11.809032,4,27.385,61.590,2299.910749,1,1209.962237,50.307712,531.790928,23.511046,484.338826,0.985817,0.151446,0.080034,66.887,0
1304,1403636990.201667,253,256,314,302,6.724449,6,29.035,34.146,2342.949028,1,1210.098999,61.742108,537.361747,28.731081,505.015094,1.029624,0.151402,0.080033,38.605,0
1305,1403636990.301666,249,255,318,306,8.945483,4,29.152,29.153,2360.748760,1,1209.368259,61.460672,547.675817,29.416194,512.827818,1.080191,0.151386,0.080034,34.171,0
1306,1403636990.401666,247,255,323,311,8.611767,4,25.172,25.173,2368.169050,1,1208.991793,62.820509,549.458188,28.328483,518.570077,1.084808,0.151383,0.080034,29.372,0
1307,1403636990.501667,249,252,326,314,10.867289,5,23.156,47.503,2395.337934,1,1208.972167,63.042415,558.256798,28.892818,536.173737,1.074096,0.151380,0.080032,50.758,0
1308,1403636990.601666,247,250,333,323,4.984498,11,36.320,40.390,2521.947528,0,1220.251966,64.306579,588.577102,43.433580,605.378300,1.069774,0.151360,0.080030,42.965,0
1309,1403636990.701667,249,250,336,326,8.420417,7,29.292,29.292,2467.367622,1,1219.946938,64.008874,565.276095,44.082461,574.053253,1.053103,0.151356,0.080029,32.098,0
1310,1403636990.801666,249,256,337,327,12.572354,5,21.580,46.796,2493.439353,1,1220.037771,63.696712,580.921878,45.361653,583.421339,1.046108,0.151364,0.080027,49.618,0
1311,1403636990.901666,242,253,343,333,3.134497,7,28.020,32.154,2574.270680,1,1231.368761,51.303779,616.882127,43.761961,630.954053,1.031632,0.151357,0.080024,34.955,0
1312,1403636991.001667,244,253,354,339,5.799307,5,21.448,21.448,2493.281468,1,1231.585725,51.154831,579.777873,43.348873,587.414166,1.011050,0.151364,0.080022,24.153,0
1313,1403636991.101666,249,252,357,342,7.966086,4,17.851,17.851,2513.532373,1,1232.259931,51.400759,588.705138,39.980337,601.186208,0.998820,0.151372,0.080020,20.504,0
1314,1403636991.201667,248,251,363,347,9.951506,4,17.958,17.959,2547.747276,1,1232.732831,51.668424,606.488214,39.260986,617.596822,0.976771,0.151372,0.080021,22.634,0
1315,1403636991.301666,249,259,359,342,12.747820,5,25.625,56.500,2586.882534,1,1233.312613,52.198893,623.130794,39.252837,638.987398,0.998502,0.151373,0.080023,60.421,0
1316,1403636991.401666,245,254,366,347,3.038856,9,36.336,41.706,2694.334014,1,1220.622986,47.253397,664.907061,43.722922,717.827647,0.974212,0.151399,0.080025,46.092,0
1317,1403636991.501667,241,252,377,359,6.000179,4,22.987,22.988,2569.156067,1,1221.659484,49.101203,604.371211,43.586262,650.437906,0.945022,0.151401,0.080026,27.349,0
1318,1403636991.601666,243,251,386,368,8.407149,4,20.934,20.934,2538.030851,1,1222.140348,53.764335,592.625213,43.150869,626.350086,0.924444,0.151387,0.080027,24.807,0
1319,1403636991.701667,248,250,391,369,9.908462,4,21.107,21.108,2558.369236,1,1222.560600,59.950657,594.143618,43.061116,638.653246,0.920349,0.151367,0.080028,25.062,0
1320,1403636991.801666,250,252,393,371,11.932726,4,20.660,49.135,2563.286777,1,1222.850821,65.982590,591.812274,42.760794,639.880299,0.905889,0.151348,0.080030,52.901,0
1321,1403636991.901666,249,252,399,377,3.599251,7,28.881,32.175,2482.178012,1,1235.082952,75.023645,533.808998,37.601383,600.661035,0.868195,0.151312,0.080028,36.039,0
