frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1370,1609055410.557925,178,163,372,147,22.733211,5,18.901,21.981,16567.128756,1,15965.028287,67.675369,414.485567,0.043951,118.825234,0.274482,0.174394,0.008223,24.501,0
1371,1609055410.758004,202,153,395,156,23.673402,10,36.364,41.131,16771.772769,0,16003.986351,107.888262,499.566886,0.473884,158.790546,0.268460,0.174397,0.008219,44.378,0
1372,1609055410.958058,213,173,403,181,15.820354,10,36.786,41.324,17056.918119,0,16070.785407,161.877245,609.833714,4.632830,208.719619,0.281143,0.174376,0.008217,44.295,0
1373,1609055411.158070,205,189,349,187,12.770885,8,34.993,39.741,17309.263939,0,16156.916200,196.254449,638.418501,6.801215,309.801102,0.319244,0.174370,0.008215,43.056,0
1374,1609055411.358111,205,194,370,193,16.188691,7,38.793,44.519,17328.345877,1,16209.706283,202.110571,642.486049,12.200536,260.766489,0.338611,0.174380,0.008214,48.158,0
1375,1609055411.558216,223,185,386,194,2.750259,9,46.284,48.817,17553.577637,0,16307.096429,236.665292,683.336872,14.747957,310.657992,0.357719,0.174366,0.008214,53.152,0
1376,1609055411.758285,214,182,389,191,4.277441,6,36.073,36.075,17541.248568,1,16307.539465,237.886046,622.554668,15.647775,356.546956,0.333277,0.174324,0.008222,40.373,0
1377,1609055411.958362,188,179,390,204,13.420676,5,29.218,37.854,17395.978069,1,16311.987498,224.744756,567.213341,15.475677,275.488056,0.325620,0.174314,0.008224,41.939,0
1378,1609055412.158394,184,179,386,212,24.144216,6,33.528,46.730,17627.459134,1,16429.887649,271.371533,587.236103,72.994636,264.905013,0.331993,0.174341,0.008225,49.941,0
1379,1609055412.358421,188,189,392,216,22.804718,7,37.979,50.957,17861.042010,0,16481.832499,252.540676,722.113012,97.362087,306.139772,0.352318,0.174368,0.008223,55.736,0
1380,1609055412.558504,187,192,405,222,20.963977,4,26.041,40.737,17798.352626,1,16564.632615,244.552656,647.616567,87.546692,252.948789,0.371916,0.174372,0.008224,45.239,0
1381,1609055412.758602,180,201,407,229,19.677586,5,33.161,50.503,17942.315596,1,16602.465715,235.591752,755.954447,90.362106,256.886806,0.384027,0.174403,0.008223,55.678,0
1382,1609055412.958680,198,204,429,234,19.775073,7,36.731,54.855,17921.250221,0,16617.334383,222.935475,695.647046,89.051239,295.226968,0.390321,0.174398,0.008222,59.273,0
1383,1609055413.158709,226,196,440,228,13.923102,6,37.924,54.892,18072.234108,1,16617.252699,254.722583,773.387176,84.291357,341.523926,0.430333,0.174389,0.008220,60.051,0
1384,1609055413.358761,217,192,451,223,3.736719,7,40.357,45.544,18085.965402,1,16644.733559,261.456668,726.517441,95.537244,356.661747,0.467535,0.174388,0.008219,49.744,0
1385,1609055413.558827,229,189,471,221,6.806052,5,31.412,31.414,17989.965027,1,16637.596380,255.289457,649.176774,92.261744,354.580568,0.514336,0.174363,0.008219,36.244,0
1386,1609055413.758882,212,184,461,225,8.146408,7,39.642,39.644,17978.156229,1,16637.576295,267.220348,632.966580,89.876058,349.453692,0.533999,0.174328,0.008223,43.866,0
1387,1609055413.958934,185,191,453,224,16.395475,8,39.025,51.797,17917.474111,0,16639.857342,256.764870,576.069064,87.080256,356.641864,0.502911,0.174321,0.008226,55.848,0
1388,1609055414.159020,187,180,459,230,18.920719,6,32.098,45.257,18028.178505,1,16632.629531,274.953250,695.361180,87.245070,336.921505,0.454017,0.174353,0.008228,48.599,0
1389,1609055414.359090,165,178,441,232,0.000000,8,37.973,50.513,17898.434840,0,16651.609767,198.645695,700.207043,48.199130,298.703394,0.430688,0.174395,0.008229,54.310,0
1390,1609055414.559155,165,175,442,226,0.000000,8,35.043,46.780,17801.758514,0,16666.776463,223.478765,615.950643,35.389472,259.091317,0.429997,0.174414,0.008229,49.994,0
1391,1609055414.759202,211,181,467,225,25.080828,7,35.847,47.495,17969.548348,1,16686.790038,258.923537,708.358135,28.977010,285.437107,0.465858,0.174418,0.008226,51.162,0
1392,1609055414.959261,235,177,497,225,5.744294,10,43.670,47.342,18230.358931,0,16715.741048,325.608771,849.557741,35.062602,303.330652,0.474324,0.174407,0.008224,51.071,0
1393,1609055415.159332,207,174,499,230,5.230261,4,21.588,21.588,17910.510001,1,16700.011706,300.563492,597.277971,33.815611,277.779457,0.471399,0.174383,0.008225,25.173,0
1394,1609055415.359389,207,173,494,227,9.811148,8,35.312,45.740,17916.955409,0,16697.976628,280.254346,619.839051,32.863148,284.958461,0.468475,0.174366,0.008228,49.300,0
1395,1609055415.559468,153,171,484,224,0.000000,8,35.736,46.762,18187.898507,0,16710.190852,326.010135,755.713029,74.790361,320.109966,0.464054,0.174336,0.008231,49.860,0
1396,1609055415.759527,106,167,471,216,0.000000,7,32.513,42.976,18372.683733,1,16742.399789,347.223014,831.725757,104.258661,345.946509,0.424936,0.174330,0.008234,47.501,0
1397,1609055415.959595,108,151,481,227,0.000000,6,24.705,35.016,17929.567257,1,16810.828799,285.516614,533.402877,63.717593,234.991191,0.403670,0.174361,0.008234,37.946,0
1398,1609055416.159665,120,143,473,230,0.000000,5,20.324,29.545,17860.169346,1,16821.385589,289.243021,493.814760,59.266626,195.385400,0.430288,0.174405,0.008231,32.923,0
1399,1609055416.359674,170,139,484,218,37.255081,11,36.315,45.197,18166.658050,0,16911.363742,298.287644,646.443224,60.159437,249.336407,0.465985,0.174446,0.008227,48.338,0
1400,1609055416.559804,188,152,493,204,10.617927,11,36.776,45.687,18173.603312,0,17061.562663,266.657811,573.700459,102.384466,168.236037,0.497005,0.174466,0.008223,48.643,0
1401,1609055416.759796,161,157,482,198,0.000000,11,35.887,44.990,18384.514788,0,17130.403455,330.394692,614.973426,107.780610,199.903474,0.491486,0.174434,0.008224,47.815,0
1402,1609055416.959813,109,131,473,204,0.000000,7,25.312,33.575,18629.317865,1,17202.940850,406.324949,725.630817,91.829448,201.528818,0.444132,0.174413,0.008226,36.410,0
1403,1609055417.159918,110,121,448,206,0.000000,5,16.569,24.136,18570.588776,1,17270.286252,498.168565,558.442314,92.194152,150.421284,0.365378,0.174423,0.008228,26.685,0
1404,1609055417.359941,145,116,438,190,0.000000,6,19.012,24.737,18678.306867,1,17363.309763,497.649765,607.121838,51.217562,157.935897,0.389794,0.174479,0.008225,27.766,0
1405,1609055417.560024,176,121,445,176,23.220089,9,27.966,33.927,19248.980106,1,17572.322453,472.764736,775.481913,56.774886,370.552822,0.403643,0.174578,0.008222,36.486,0
1406,1609055417.760564,177,128,439,166,24.856807,11,31.839,37.646,21489.036318,0,17887.927962,807.040427,2464.525507,70.938052,257.574109,0.425695,0.174518,0.008210,40.338,0
1407,1609055417.960147,128,137,456,174,0.000000,7,22.847,29.804,19529.210941,1,17846.366270,552.739207,776.317207,61.261330,291.456410,0.455039,0.174557,0.008220,32.401,0
1408,1609055418.160165,133,117,449,177,0.000000,6,20.896,28.907,19557.237891,1,18026.373069,490.175692,762.192471,17.252987,260.158876,0.466184,0.174535,0.008221,31.503,0
1409,1609055418.360322,116,107,431,186,0.000000,7,21.981,28.927,19753.840488,1,18261.583785,486.964397,751.106264,17.086104,236.007549,0.446720,0.174557,0.008222,31.505,0
1410,1609055418.560544,115,112,405,194,0.000000,6,19.044,25.064,19970.864524,1,18469.038521,555.449755,666.105355,19.525939,259.654171,0.424896,0.174602,0.008222,27.565,0
1411,1609055418.760446,109,115,402,215,0.000000,6,18.813,23.851,20095.167519,1,18627.250811,439.491619,695.724575,21.081247,310.540698,0.456403,0.174690,0.008219,26.350,0
1412,1609055418.960451,174,128,438,212,19.611184,6,20.608,26.114,20186.675926,1,18733.415269,458.737571,649.059816,24.866572,319.503702,0.476022,0.174745,0.008217,28.826,0
1413,1609055419.160504,141,132,426,217,0.000000,5,17.917,23.909,20429.502591,1,18864.392908,547.035074,676.413074,37.005979,303.536406,0.510454,0.174773,0.008216,26.690,0
1414,1609055419.360595,157,155,413,210,0.000000,10,36.120,42.471,20526.475200,1,19062.775568,387.534881,677.114313,48.238867,349.725697,0.567190,0.174741,0.008216,45.458,0
1415,1609055419.561122,159,153,393,218,0.000000,4,17.760,23.985,20571.911339,1,19123.347654,506.869736,579.477622,47.915954,313.213126,0.613160,0.174711,0.008218,27.039,0
1416,1609055419.760727,195,151,431,217,7.128348,5,21.047,23.389,20561.047609,1,19345.616934,385.990755,460.851476,53.380324,314.147855,0.627970,0.174731,0.008217,26.764,0
1417,1609055419.960763,179,152,420,219,11.499619,4,18.839,23.559,20624.859586,1,19341.943100,385.855932,479.299116,54.872403,361.834266,0.652016,0.174719,0.008219,26.520,0
1418,1609055420.160777,157,155,399,205,0.000000,5,22.668,29.018,20596.557090,1,19443.803212,269.626938,503.520109,56.110730,322.466745,0.674390,0.174721,0.008221,32.415,0
1419,1609055420.361238,131,150,367,186,0.000000,9,35.137,41.635,21069.584898,0,19481.610524,375.935687,723.546585,50.021399,437.434091,0.727225,0.174703,0.008225,44.927,0
1420,1609055420.560889,109,145,374,210,0.000000,7,29.483,37.186,21280.689074,1,19553.806008,517.582273,699.867489,43.240183,465.126432,0.743998,0.174673,0.008229,40.598,0
1421,1609055420.760960,136,143,403,226,0.000000,7,30.274,38.997,21530.537526,1,19680.957010,628.055595,637.139851,48.003165,535.327443,0.687455,0.174682,0.008227,42.508,0
1422,1609055420.961063,186,137,405,218,40.371043,10,37.419,48.131,21669.820529,0,20010.371207,455.236601,699.597528,37.809709,465.766316,0.650624,0.174725,0.008223,51.313,0
1423,1609055421.161052,187,152,403,204,10.717108,9,37.433,48.441,21966.685077,0,20163.694599,618.362706,716.847931,50.813040,415.930101,0.678971,0.174779,0.008218,52.405,0
1424,1609055421.361227,153,167,394,201,0.000000,7,32.390,44.548,22071.074248,1,20328.007318,718.919247,599.454257,40.494533,383.166108,0.715882,0.174810,0.008216,48.144,0
1425,1609055421.561275,145,154,403,215,0.000000,8,34.299,46.086,22580.495045,1,20437.494822,853.359526,740.013320,47.979384,500.615009,0.799220,0.174792,0.008219,49.497,0
1426,1609055421.761351,143,136,374,217,0.000000,8,34.203,45.388,22670.089310,1,20588.111163,1003.697031,657.882137,37.897463,381.457749,0.837919,0.174752,0.008223,48.765,0
1427,1609055421.961324,157,134,377,222,0.000000,6,25.401,35.934,22959.240167,1,20661.309984,1206.853115,648.031100,41.170664,400.832616,0.841220,0.174758,0.008222,39.463,0
1428,1609055422.161428,185,142,388,219,16.227691,6,26.894,36.503,23039.031522,1,20844.811664,1154.671613,609.354148,39.115146,390.033499,0.849987,0.174730,0.008225,39.688,0
1429,1609055422.361447,170,156,391,221,0.000000,6,29.649,38.274,22919.635568,1,21070.563161,806.985819,627.172813,39.753760,374.118509,0.823871,0.174721,0.008228,41.773,0
1430,1609055422.561507,178,162,383,203,29.792055,6,28.088,37.451,23138.230268,1,21040.593703,1019.856186,657.981021,39.284579,379.477753,0.767277,0.174723,0.008228,40.682,0
1431,1609055422.761524,191,165,391,188,26.547429,8,33.449,43.797,22826.322815,1,21352.268542,609.241139,523.774114,49.534659,290.467233,0.696622,0.174734,0.008229,47.085,0
1432,1609055422.961620,22,163,439,262,0.000000,6,25.105,34.594,22866.443898,1,21538.780429,479.809886,499.599832,36.671608,310.549533,0.687324,0.174735,0.008229,37.845,0
1433,1609055423.161781,118,153,501,297,0.000000,5,20.367,29.361,22854.081744,1,21612.114558,551.264403,421.715575,30.808172,237.147712,0.688646,0.174736,0.008230,32.546,0
1434,1609055423.361783,140,150,531,326,0.000000,5,19.237,28.189,22943.831512,1,21693.611575,522.610454,432.097745,28.858309,265.621304,0.707725,0.174733,0.008231,31.163,0
1435,1609055423.561805,170,184,547,339,0.000000,10,34.775,43.387,23490.629946,0,21916.423622,305.906297,679.872737,39.719474,547.672341,0.763024,0.174870,0.008233,46.721,0
1436,1609055423.761836,166,200,559,346,0.000000,10,35.733,44.440,22876.833798,1,21980.457180,229.052816,383.874255,36.843397,245.581072,0.794900,0.174703,0.008232,47.610,0
1437,1609055423.961934,106,210,542,347,0.000000,6,24.807,33.549,22862.253090,1,22029.266275,194.449468,380.908962,45.132449,211.469695,0.808921,0.174686,0.008233,36.777,0
1438,1609055424.162003,165,116,574,337,0.000000,5,21.359,30.213,22762.530074,1,22093.009831,90.120231,352.678923,28.482887,197.215566,0.815909,0.174681,0.008233,33.338,0
1439,1609055424.362668,195,128,593,267,27.641819,5,17.245,20.755,22646.929348,1,22104.453214,59.753365,285.574277,18.215285,177.910387,0.803429,0.174674,0.008233,23.195,0
1440,1609055424.562111,206,165,452,253,32.707263,6,23.373,26.321,22891.603553,1,22109.327922,51.218917,382.883478,62.043323,285.109017,0.791920,0.174678,0.008234,29.228,0
1441,1609055424.762144,58,164,492,302,0.000000,5,20.124,22.951,22867.492163,1,22101.621035,41.782189,422.777652,73.724873,226.564850,0.791412,0.174658,0.008234,25.802,0
1442,1609055424.962229,147,158,505,281,0.000000,4,16.748,21.944,22783.430113,1,22094.118619,34.496846,411.836855,31.597734,210.360022,0.811479,0.174656,0.008233,25.038,0
1443,1609055425.162279,184,134,522,280,37.014896,5,19.776,26.414,22680.972156,1,22085.488283,25.669006,341.083856,28.736076,198.975661,0.855518,0.174663,0.008233,29.040,0
1444,1609055425.362434,206,185,496,264,36.387919,6,26.191,33.627,22725.399032,1,22085.436941,33.451516,346.195056,41.403895,217.890783,0.908367,0.174647,0.008234,37.049,0
1445,1609055425.562354,194,215,449,235,31.349938,10,37.151,44.040,22863.251629,0,22069.530892,47.704903,466.340877,47.225612,231.424762,0.969971,0.174679,0.008234,47.151,0
1446,1609055425.762478,115,215,429,202,0.000000,8,34.418,41.577,22769.382295,1,22060.201985,46.682886,393.544355,49.409547,218.519862,1.057886,0.174678,0.008232,44.699,0
1447,1609055425.962513,202,138,503,181,21.875759,8,30.253,39.415,22740.697410,1,22055.173069,60.103993,343.506627,54.930415,225.958358,1.140941,0.174675,0.008231,42.701,0
1448,1609055426.162549,206,141,507,150,12.709078,5,18.837,24.070,22739.189554,1,22061.748165,46.042183,350.336908,43.548692,236.488995,1.199201,0.174662,0.008232,26.570,0
1449,1609055426.362626,205,185,375,145,25.284141,10,36.396,41.421,22823.263109,0,22065.794543,55.750413,438.416932,41.908843,220.366150,1.216719,0.174638,0.008234,44.591,0
1450,1609055426.562790,53,186,476,264,0.000000,5,20.694,25.575,22851.773920,1,22066.319433,51.447394,413.296125,48.073338,271.611467,1.234422,0.174643,0.008233,28.597,0
1451,1609055426.762753,163,187,516,273,25.757946,6,22.580,30.358,22584.458738,1,22044.288120,51.246266,330.034294,29.779692,128.084954,1.245387,0.174655,0.008232,33.219,0
1452,1609055426.962867,185,142,505,266,10.751122,7,27.203,37.559,22611.787724,1,21977.442993,71.218744,359.247493,28.454746,174.394656,1.255579,0.174674,0.008231,40.153,0
1453,1609055427.162930,187,140,485,241,3.751084,11,42.225,45.142,22853.998319,0,21979.753089,95.991998,331.955611,82.612545,362.653724,1.248084,0.174691,0.008230,48.703,0
1454,1609055427.362916,168,139,502,243,5.870332,8,30.436,30.437,22516.400982,1,21975.873682,89.828604,277.492203,34.547049,137.628562,1.232714,0.174690,0.008231,33.496,0
1455,1609055427.563066,214,213,539,240,11.282836,5,20.657,26.698,22476.727233,1,21975.911521,87.116306,267.795212,34.020440,110.853951,1.211562,0.174684,0.008231,29.413,0
1456,1609055427.763057,230,210,554,237,4.268148,5,20.078,22.753,22507.294556,1,21980.453960,117.128783,281.283132,36.718387,90.681315,1.205771,0.174689,0.008229,25.732,0
1457,1609055427.963125,218,203,561,255,8.338309,5,20.418,20.419,22547.529168,1,21979.716807,117.214317,285.174452,36.005392,128.391096,1.221870,0.174683,0.008229,23.454,0
1458,1609055428.163180,216,214,493,239,11.819428,4,18.707,24.556,22572.333315,1,21980.274553,119.407416,283.096567,36.378181,152.150934,1.242801,0.174666,0.008230,27.352,0
1459,1609055428.363253,193,205,486,234,4.985712,11,42.502,45.197,22871.999835,0,22007.866182,128.997112,372.121754,89.305558,272.684780,1.243686,0.174659,0.008229,49.889,0
1460,1609055428.563257,203,204,520,236,8.915277,3,15.513,15.514,22553.040925,1,22005.059891,123.041994,247.989523,85.882243,90.041028,1.242389,0.174670,0.008229,18.865,0
1461,1609055428.763426,227,226,537,201,10.937839,4,18.785,23.914,22551.919745,1,22005.249802,124.212375,244.530810,84.291836,92.609209,1.252257,0.174672,0.008228,26.630,0
1462,1609055428.963390,234,219,538,211,6.820998,5,23.922,26.366,22708.327454,1,22036.672373,114.761326,260.530794,70.060597,225.278521,1.288770,0.174660,0.008228,29.652,0
1463,1609055429.163506,221,159,534,212,11.543818,5,23.467,30.815,22563.518139,1,22035.942288,114.230689,211.965573,68.885493,131.469857,1.310929,0.174644,0.008230,33.786,0
1464,1609055429.363522,201,155,532,207,7.207251,5,23.127,25.700,22843.864301,1,22051.611262,114.399670,278.925148,165.841009,232.064062,1.292456,0.174650,0.008229,28.794,0
1465,1609055429.563604,226,179,548,208,11.066243,6,25.569,29.405,22725.809284,1,22050.736269,112.765714,252.616862,163.311568,145.355212,1.285428,0.174634,0.008228,32.360,0
1466,1609055429.763722,225,174,558,206,4.493124,5,24.814,27.027,22767.183759,1,22067.053385,90.085877,269.898359,168.101741,171.025089,1.288841,0.174612,0.008227,30.398,0
1467,1609055429.963744,226,172,568,209,7.520255,5,24.668,24.669,22756.372417,1,22065.874804,88.241595,269.149966,167.119348,164.967067,1.255037,0.174615,0.008228,28.178,0
1468,1609055430.163792,71,170,522,287,0.000000,10,36.998,40.980,23127.849931,0,22064.663491,80.237900,559.390418,103.695569,318.842258,1.224616,0.174631,0.008228,44.360,0
1469,1609055430.363805,179,166,567,267,4.559313,7,29.726,32.046,22848.498859,1,22070.114593,96.561656,374.985913,71.220704,234.598832,1.213029,0.174634,0.008228,35.769,0
1470,1609055430.563914,187,166,583,280,6.734857,4,20.205,20.205,22653.999870,1,22066.188958,96.497421,253.232950,71.062628,166.000389,1.203463,0.174621,0.008227,23.440,0
1471,1609055430.763963,201,167,603,296,13.547383,4,18.625,22.491,22656.140072,1,22066.512004,97.411421,253.045909,71.117864,167.035970,1.229668,0.174611,0.008227,25.219,0
1472,1609055430.964013,212,166,628,310,6.570532,4,19.245,21.546,22593.871066,1,22118.775009,62.605289,218.784172,71.351072,121.340124,1.263807,0.174607,0.008226,24.756,0
1473,1609055431.164065,23,157,588,276,0.000000,4,18.806,26.171,22532.288652,1,22117.213261,62.046965,187.868280,65.493851,98.652027,1.292290,0.174606,0.008225,29.192,0
1474,1609055431.364134,160,159,697,251,0.000000,5,19.701,28.982,22518.269478,1,22104.219019,46.750524,200.175230,64.829217,101.281642,1.312990,0.174603,0.008224,31.860,0
1475,1609055431.564197,182,155,691,252,0.000000,6,22.032,32.480,22580.928713,1,22136.180750,32.043053,266.684001,54.269524,90.737727,1.320102,0.174610,0.008223,35.293,0
1476,1609055431.764274,207,251,710,243,20.179308,11,36.876,48.545,22545.361872,0,22156.490414,29.090971,154.586910,32.975352,171.203706,1.306586,0.174608,0.008223,51.330,0
1477,1609055431.964386,59,165,715,312,0.000000,9,33.016,45.880,22513.934211,1,22161.570510,35.944900,183.330764,41.996392,90.076700,1.291235,0.174608,0.008223,49.096,0
1478,1609055432.164480,152,165,765,313,0.000000,11,29.984,36.190,22462.246599,0,22166.375842,34.068654,139.487520,24.751729,96.549018,1.245090,0.174616,0.008222,38.808,0
1479,1609055432.364446,179,127,665,305,20.156648,5,17.941,23.366,22490.882313,1,22168.334352,36.162918,152.180605,47.381708,85.808217,1.201487,0.174621,0.008221,25.838,0
1480,1609055432.564448,186,178,635,294,22.588085,11,32.143,35.895,22661.919377,0,22171.753765,44.009296,221.792954,47.322157,176.026005,1.164390,0.174632,0.008219,38.308,0
1481,1609055432.764540,177,194,467,164,24.749198,6,22.481,25.942,22709.705475,1,22174.044283,47.594753,267.257058,38.059129,181.735263,1.139515,0.174632,0.008219,28.537,0
1482,1609055432.964590,191,204,465,132,25.712178,8,28.863,32.342,22926.479877,1,22209.572338,45.158711,534.501640,35.664672,100.558399,1.151424,0.174766,0.008219,35.016,0
1483,1609055433.164697,194,140,462,130,25.739934,7,25.906,33.924,22688.443099,1,22216.014689,21.001127,307.757118,30.481602,112.175102,1.084611,0.174641,0.008219,36.604,0
1484,1609055433.364737,201,152,470,155,29.721009,9,32.005,37.426,22836.879131,1,22212.191730,27.264960,346.529231,29.998422,219.881898,1.046632,0.174642,0.008218,40.016,0
1485,1609055433.564799,183,161,342,168,26.551256,10,35.859,40.947,22836.339073,1,22201.748734,32.475995,349.333453,42.452635,209.315131,0.992335,0.174626,0.008217,43.921,0
1486,1609055433.764872,164,169,373,208,0.000000,5,21.661,27.176,22828.368674,1,22189.135055,46.112928,365.896613,29.342607,196.868141,0.899965,0.174614,0.008215,30.236,0
1487,1609055433.964893,186,173,379,202,30.917717,5,23.920,31.592,22851.890562,1,22179.218911,61.182755,365.134910,30.619167,214.722780,0.763539,0.174624,0.008213,34.733,0
1488,1609055434.165033,195,180,385,213,33.121730,9,36.802,45.769,23102.763594,1,22134.415220,82.891422,615.701288,30.382496,238.363467,0.641061,0.174647,0.008212,48.829,0
1489,1609055434.365050,183,187,365,181,36.110179,9,36.401,45.683,23283.688858,0,22182.966592,93.642885,732.553502,41.254753,232.256248,0.535106,0.174674,0.008212,49.335,0
1490,1609055434.565095,153,191,368,180,0.000000,8,32.571,42.251,23092.669426,1,22207.048891,106.930315,538.594044,28.767438,210.319343,0.406818,0.174630,0.008212,45.366,0
1491,1609055434.765159,29,172,405,235,0.000000,4,19.375,29.458,23389.000146,1,22218.423365,124.670174,644.859396,25.341369,374.694991,0.334783,0.174632,0.008210,32.650,0
1492,1609055434.965190,140,145,466,255,0.000000,4,16.101,25.106,23045.418363,1,22238.958905,123.277341,473.384357,21.466577,187.319261,0.323380,0.174624,0.008210,28.036,0
1493,1609055435.165241,192,135,505,281,0.000000,7,23.344,31.382,23209.385143,1,22226.838711,146.144677,604.994080,20.680365,209.712464,0.365823,0.174623,0.008211,34.028,0
1494,1609055435.365364,232,197,485,274,25.389877,7,25.308,32.848,23381.189447,1,22229.717432,199.700421,602.725184,71.731672,276.279718,0.436588,0.174615,0.008216,35.632,0
1495,1609055435.565378,5,184,474,274,0.000000,4,15.775,22.923,23093.184894,1,22208.394160,181.587084,451.956901,39.416125,210.805535,0.506052,0.174599,0.008215,25.599,0
1496,1609055435.765436,135,163,575,263,0.000000,6,17.187,24.153,22935.941349,1,22183.920476,193.060392,362.275100,43.246593,152.413154,0.564452,0.174598,0.008216,26.888,0
1497,1609055435.965516,145,83,567,243,0.000000,3,9.214,14.815,22746.761857,1,22200.051545,134.340854,259.192877,46.862857,105.287395,0.583281,0.174597,0.008216,16.740,0
1498,1609055436.165592,181,186,553,154,9.893680,5,12.699,15.124,22691.259164,1,22174.665628,51.480867,298.072839,42.304658,123.712037,0.569665,0.174609,0.008217,17.113,0
1499,1609055436.365639,172,172,560,154,5.519689,7,18.221,18.222,22653.431261,1,22131.128220,45.196519,363.395642,30.345014,82.349278,0.535584,0.174611,0.008215,20.720,0
1500,1609055436.565886,31,167,475,190,0.000000,5,12.486,14.084,22610.572206,1,22131.470850,41.738561,320.898978,31.092002,84.353414,0.496511,0.174607,0.008215,16.124,0
1501,1609055436.765777,150,153,561,197,0.000000,9,20.329,21.818,24399.245058,1,22322.835595,294.213904,1350.159277,267.042343,163.926505,0.532457,0.175127,0.008225,24.112,0
1502,1609055436.965818,140,78,583,207,0.000000,6,14.351,18.945,22495.699251,1,22078.023661,36.869575,257.211348,35.570216,87.002300,0.428610,0.174620,0.008215,20.859,0
1503,1609055437.165889,140,119,569,173,0.000000,5,12.379,14.896,22459.727134,1,22080.277450,35.838833,186.207519,22.586164,133.791355,0.420308,0.174658,0.008215,16.719,0
1504,1609055437.365898,156,136,413,116,0.000000,6,16.338,18.331,22474.724684,1,22078.709979,19.500672,236.160727,15.852211,123.473771,0.410058,0.174681,0.008216,20.433,0
1505,1609055437.566031,200,135,458,120,9.380480,9,23.234,24.416,22443.863521,1,22081.422208,12.863176,219.440815,39.982267,89.127409,0.439859,0.174649,0.008217,26.879,0
1506,1609055437.765989,215,152,481,121,14.911393,4,12.025,13.821,22392.502277,1,22080.091585,10.432463,174.003715,20.968279,105.979640,0.442041,0.174633,0.008217,15.626,0
1507,1609055437.966075,202,150,495,132,5.026378,11,30.345,31.571,22676.452334,0,22085.518023,15.676954,360.521158,25.809194,187.900148,0.444760,0.174637,0.008216,34.281,0
1508,1609055438.166139,172,98,500,149,16.632537,4,12.954,17.154,22453.171423,1,22084.822438,17.897037,241.442261,19.877266,88.103798,0.449640,0.174616,0.008215,19.193,0
1509,1609055438.366228,187,114,494,152,18.386852,7,20.414,23.595,22780.487904,1,22107.042015,40.410013,401.421427,26.960924,203.625687,0.435506,0.174627,0.008214,25.677,0
1510,1609055438.566422,171,126,410,168,21.182309,9,26.287,29.329,22701.590022,1,22127.749539,42.081569,332.507412,27.027686,171.191520,0.417709,0.174613,0.008213,31.656,0
1511,1609055438.766422,90,129,420,196,0.000000,8,25.951,29.060,22717.177930,1,22163.615425,28.404340,293.104035,34.140786,196.881779,0.420546,0.174614,0.008213,31.620,0
1512,1609055438.966409,167,130,445,194,18.134204,3,12.602,17.909,22658.631908,1,22166.409648,32.815628,249.676574,25.730625,182.968620,0.424132,0.174604,0.008212,20.533,0
1513,1609055439.166455,55,125,411,185,0.000000,5,18.392,24.795,22621.277104,1,22135.542008,44.549579,245.203723,26.002230,168.948351,0.454503,0.174599,0.008212,27.220,0
1514,1609055439.366553,79,125,434,189,0.000000,6,20.784,27.679,22697.789491,1,22142.787105,55.351578,307.952751,25.162000,165.504413,0.478661,0.174604,0.008212,30.478,0
1515,1609055439.566627,66,122,444,205,0.000000,4,14.286,21.371,22612.865029,1,22150.849689,74.671936,211.886109,19.328811,155.094821,0.465439,0.174589,0.008210,24.032,0
1516,1609055439.766654,71,125,432,248,0.000000,5,17.300,24.688,22653.921393,1,22165.702093,99.941427,205.251639,20.645963,161.340471,0.444716,0.174576,0.008208,27.374,0
1517,1609055439.966717,66,91,419,245,0.000000,8,22.076,29.853,22605.716796,1,22200.114851,70.836282,176.581389,17.628681,139.514108,0.420521,0.174565,0.008207,32.257,0
1518,1609055440.166754,67,101,419,249,0.000000,4,11.687,17.518,22542.766307,1,22199.745677,46.279735,163.124078,18.393757,114.180033,0.389585,0.174558,0.008206,19.791,0
1519,1609055440.366789,103,68,393,268,0.000000,4,12.106,17.632,22543.668494,1,22200.820938,53.694777,152.600540,20.661973,114.847594,0.374301,0.174550,0.008206,20.020,0
1520,1609055440.566828,156,79,426,268,0.000000,11,21.040,25.027,22628.012685,0,22200.289828,41.851391,238.751325,25.022510,121.054396,0.391904,0.174547,0.008206,27.230,0
1521,1609055440.766990,185,92,342,216,24.162606,9,21.075,24.952,22870.016806,1,22210.360198,48.987658,376.335096,35.312429,197.977289,0.410559,0.174549,0.008206,27.136,0
1522,1609055440.967143,29,91,379,251,0.000000,4,10.826,14.470,22668.104517,1,22217.520136,56.175595,232.120862,18.697129,142.545770,0.403195,0.174522,0.008205,16.842,0
1523,1609055441.167019,116,84,435,261,0.000000,5,12.992,16.836,22865.736903,1,22232.988028,50.906965,316.106287,14.317310,250.373226,0.386380,0.174515,0.008204,19.447,0
1524,1609055441.367146,172,78,477,266,0.000000,4,10.551,14.424,22616.162821,1,22229.147369,40.383139,185.714376,16.840308,143.032894,0.377400,0.174512,0.008204,16.563,0
