frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
966,1403638566.377830,251,254,0,0,0,0,0,12,253,3.321000,0.000000,4.591000
967,1403638566.427830,72,253,0,0,0,0,0,126,197,3.236000,0.000000,4.844000
968,1403638566.477829,192,197,0,0,0,0,0,21,206,3.112000,0.000000,4.112000
969,1403638566.527829,205,206,0,0,0,0,0,17,214,3.223000,0.000000,4.218000
970,1403638566.577830,178,214,0,0,0,0,0,36,206,3.111000,0.000000,4.292000
971,1403638566.627830,197,206,0,0,0,0,0,20,214,3.154000,0.000000,4.319000
972,1403638566.677830,206,214,0,0,0,0,0,20,222,3.177000,0.000000,4.417000
973,1403638566.727829,207,222,0,0,0,0,0,16,220,3.263000,0.000000,4.528000
974,1403638566.777829,214,220,0,0,0,0,0,18,231,3.175000,0.000000,4.405000
975,1403638566.827830,221,231,0,0,0,0,0,24,240,3.173000,0.000000,4.332000
976,1403638566.877830,224,240,0,0,0,0,0,27,243,3.178000,0.000000,4.429000
977,1403638566.927830,236,243,0,0,0,0,0,18,247,3.276000,0.000000,4.562000
978,1403638566.977829,240,247,0,0,0,0,0,22,255,3.202000,0.000000,4.504000
979,1403638567.027829,252,255,0,0,0,0,0,12,256,3.168000,0.000000,4.463000
980,1403638567.077830,244,256,0,0,0,0,0,16,256,3.191000,0.000000,4.552000
981,1403638567.127830,246,256,0,0,0,0,0,15,256,3.268000,0.000000,4.495000
982,1403638567.177830,253,256,0,0,0,0,0,9,256,3.181000,0.000000,4.464000
983,1403638567.227829,246,256,0,0,0,0,0,13,256,3.176000,0.000000,4.440000
984,1403638567.277829,252,256,0,0,0,0,0,14,256,3.169000,0.000000,4.426000
985,1403638567.327830,253,256,0,0,0,0,0,10,256,3.290000,0.000000,4.474000
986,1403638567.377830,252,256,0,0,0,0,0,7,256,3.264000,0.000000,4.490000
987,1403638567.427830,252,256,0,0,0,0,0,10,256,3.166000,0.000000,4.440000
988,1403638567.477829,249,256,0,0,0,0,0,16,256,3.170000,0.000000,4.420000
989,1403638567.527829,247,256,0,0,0,0,0,13,256,3.285000,0.000000,4.551000
990,1403638567.577830,251,256,0,0,0,0,0,11,256,3.159000,0.000000,4.458000
991,1403638567.627830,253,256,0,0,0,0,0,4,256,3.171000,0.000000,4.431000
992,1403638567.677830,248,256,0,0,0,0,0,12,256,3.173000,0.000000,4.501000
993,1403638567.727829,252,256,0,0,0,0,0,7,256,3.275000,0.000000,4.646000
994,1403638567.777829,250,256,0,0,0,0,0,13,256,3.181000,0.000000,4.473000
995,1403638567.827830,254,256,0,0,0,0,0,7,256,3.174000,0.000000,4.467000
996,1403638567.877830,254,256,0,0,0,0,0,6,256,3.170000,0.000000,4.363000
997,1403638567.927830,255,256,0,0,0,0,0,7,256,3.311000,0.000000,4.686000
998,1403638567.977829,251,256,0,0,0,0,0,10,256,3.178000,0.000000,4.444000
999,1403638568.027829,255,256,0,0,0,0,0,5,256,3.175000,0.000000,4.398000
1000,1403638568.077830,253,256,0,0,0,0,0,4,256,3.167000,0.000000,4.492000
1001,1403638568.127830,256,256,0,0,0,0,0,2,256,3.282000,0.000000,4.515000
1002,1403638568.177830,256,256,0,0,0,0,0,5,256,3.175000,0.000000,4.356000
1003,1403638568.227829,256,256,0,0,0,0,0,4,256,3.185000,0.000000,4.467000
1004,1403638568.277829,256,256,0,0,0,0,0,4,256,3.166000,0.000000,4.375000
1005,1403638568.327830,256,256,0,0,0,0,0,3,256,3.710000,0.000000,4.931000
1006,1403638568.377830,248,256,0,0,0,0,0,13,256,3.299000,0.000000,4.558000
1007,1403638568.427830,255,256,0,0,0,0,0,3,256,3.170000,0.000000,4.441000
1008,1403638568.477829,256,256,0,0,0,0,0,2,256,3.174000,0.000000,4.485000
1009,1403638568.527829,255,256,0,0,0,0,0,4,256,3.589000,0.000000,4.788000
1010,1403638568.577830,254,256,0,0,0,0,0,5,256,3.204000,0.000000,4.457000
1011,1403638568.627830,252,256,0,0,0,0,0,5,256,3.166000,0.000000,4.421000
1012,1403638568.677830,253,256,0,0,0,0,0,5,256,3.211000,0.000000,4.449000
1013,1403638568.727829,255,256,0,0,0,0,0,7,256,3.284000,0.000000,4.590000
1014,1403638568.777829,252,256,0,0,0,0,0,6,256,3.293000,0.000000,4.644000
1015,1403638568.827830,255,256,0,0,0,0,0,3,256,3.178000,0.000000,4.497000
1016,1403638568.877830,256,256,0,0,0,0,0,1,256,3.221000,0.000000,4.456000
1017,1403638568.927830,255,256,0,0,0,0,0,4,256,3.270000,0.000000,5.117000
1018,1403638568.977829,256,256,0,0,0,0,0,2,256,3.110000,0.000000,4.288000
1019,1403638569.027829,256,256,0,0,0,0,0,0,256,3.043000,0.000000,4.193000
1020,1403638569.077830,255,256,0,0,0,0,0,3,256,3.121000,0.000000,4.311000
1021,1403638569.127830,256,256,0,0,0,0,0,0,256,3.216000,0.000000,4.563000
1022,1403638569.177830,253,256,0,0,0,0,0,6,256,3.194000,0.000000,4.525000
1023,1403638569.227829,255,256,0,0,0,0,0,2,256,3.212000,0.000000,4.649000
1024,1403638569.277829,256,256,0,0,0,0,0,2,256,3.205000,0.000000,4.622000
1025,1403638569.327830,255,256,0,0,0,0,0,2,256,3.641000,0.000000,5.031000
1026,1403638569.377830,256,256,0,0,0,0,0,1,256,3.263000,0.000000,4.555000
1027,1403638569.427830,256,256,0,0,0,0,0,4,256,3.193000,0.000000,4.404000
1028,1403638569.477829,255,256,0,0,0,0,0,3,256,3.255000,0.000000,4.706000
1029,1403638569.527829,256,256,0,0,0,0,0,1,256,3.194000,0.000000,4.414000
1030,1403638569.577830,256,256,0,0,0,0,0,1,256,3.303000,0.000000,4.512000
1031,1403638569.627830,256,256,0,0,0,0,0,0,256,3.041000,0.000000,4.092000
1032,1403638569.677830,256,256,0,0,0,0,0,3,256,3.097000,0.000000,4.225000
1033,1403638569.727829,256,256,0,0,0,0,0,1,256,3.123000,0.000000,4.226000
1034,1403638569.777829,256,256,0,0,0,0,0,2,256,3.205000,0.000000,4.297000
1035,1403638569.827830,256,256,0,0,0,0,0,2,256,3.163000,0.000000,4.339000
1036,1403638569.877830,256,256,0,0,0,0,0,0,256,3.109000,0.000000,4.392000
1037,1403638569.927830,256,256,0,0,0,0,0,1,256,3.128000,0.000000,4.452000
1038,1403638569.977829,256,256,0,0,0,0,0,0,256,3.189000,0.000000,4.357000
1039,1403638570.027829,256,256,0,0,0,0,0,0,256,3.088000,0.000000,4.324000
1040,1403638570.077830,256,256,0,0,0,0,0,0,256,3.084000,0.000000,4.342000
1041,1403638570.127830,256,256,0,0,0,0,0,0,256,3.086000,0.000000,4.346000
1042,1403638570.177830,255,256,0,0,0,0,0,2,256,3.308000,0.000000,4.550000
1043,1403638570.227829,255,256,0,0,0,0,0,1,256,3.179000,0.000000,4.432000
1044,1403638570.277829,255,256,0,0,0,0,0,2,256,3.161000,0.000000,4.373000
1045,1403638570.327830,255,256,0,0,0,0,0,1,256,3.151000,0.000000,4.400000
1046,1403638570.377830,255,256,0,0,0,0,0,2,256,3.260000,0.000000,4.547000
1047,1403638570.427830,251,256,0,0,0,0,0,5,256,3.190000,0.000000,4.575000
1048,1403638570.477829,254,256,0,0,0,0,0,3,256,3.185000,0.000000,4.503000
1049,1403638570.527829,252,256,0,0,0,0,0,5,256,3.190000,0.000000,4.434000
1050,1403638570.577830,250,256,0,0,0,0,0,8,256,3.259000,0.000000,4.511000
1051,1403638570.627830,254,256,0,0,0,0,0,3,256,3.158000,0.000000,4.436000
1052,1403638570.677830,247,256,0,0,0,0,0,10,256,3.162000,0.000000,4.442000
1053,1403638570.727829,250,256,0,0,0,0,0,8,256,3.777000,0.000000,5.087000
1054,1403638570.777829,247,256,0,0,0,0,0,11,256,3.180000,0.000000,4.342000
1055,1403638570.827830,251,256,0,0,0,0,0,6,256,3.164000,0.000000,4.621000
1056,1403638570.877830,250,256,0,0,0,0,0,8,256,3.180000,0.000000,4.527000
1057,1403638570.927830,251,256,0,0,0,0,0,5,256,3.163000,0.000000,4.368000
1058,1403638570.977829,244,256,0,0,0,0,0,14,256,3.279000,0.000000,4.476000
1059,1403638571.027829,251,256,0,0,0,0,0,7,256,3.171000,0.000000,4.411000
1060,1403638571.077830,251,256,0,0,0,0,0,6,256,3.184000,0.000000,4.384000
1061,1403638571.127830,249,256,0,0,0,0,0,12,256,3.147000,0.000000,4.358000
1062,1403638571.177830,246,256,0,0,0,0,0,11,256,3.274000,0.000000,4.682000
1063,1403638571.227829,252,256,0,0,0,0,0,6,256,3.175000,0.000000,4.462000
1064,1403638571.277829,248,256,0,0,0,0,0,12,256,3.161000,0.000000,4.392000
1065,1403638571.327830,251,256,0,0,0,0,0,6,256,3.180000,0.000000,4.477000
1066,1403638571.377830,255,256,0,0,0,0,0,2,256,3.286000,0.000000,4.544000
1067,1403638571.427830,249,256,0,0,0,0,0,9,256,3.156000,0.000000,4.348000
1068,1403638571.477829,253,256,0,0,0,0,0,4,256,3.167000,0.000000,4.391000
1069,1403638571.527829,252,256,0,0,0,0,0,7,256,3.161000,0.000000,4.362000
1070,1403638571.577830,252,256,0,0,0,0,0,7,256,3.268000,0.000000,4.522000
1071,1403638571.627830,253,256,0,0,0,0,0,5,256,3.175000,0.000000,4.391000
1072,1403638571.677830,249,256,0,0,0,0,0,10,256,3.167000,0.000000,4.401000
1073,1403638571.727829,252,256,0,0,0,0,0,5,256,3.165000,0.000000,4.427000
1074,1403638571.777829,249,256,0,0,0,0,0,10,256,3.306000,0.000000,4.557000
1075,1403638571.827830,251,256,0,0,0,0,0,6,256,3.156000,0.000000,4.359000
1076,1403638571.877830,248,256,0,0,0,0,0,10,256,3.176000,0.000000,4.547000
1077,1403638571.927830,246,256,0,0,0,0,0,16,256,3.171000,0.000000,4.444000
1078,1403638571.977829,246,256,0,0,0,0,0,14,256,3.285000,0.000000,4.649000
1079,1403638572.027829,238,256,0,0,0,0,0,20,256,3.192000,0.000000,4.420000
1080,1403638572.077830,237,256,0,0,0,0,0,22,256,3.181000,0.000000,4.483000
1081,1403638572.127830,244,256,0,0,0,0,0,13,256,3.295000,0.000000,4.638000
1082,1403638572.177830,238,256,0,0,0,0,0,19,256,3.181000,0.000000,4.436000
1083,1403638572.227829,243,256,0,0,0,0,0,16,255,3.163000,0.000000,4.355000
1084,1403638572.277829,241,255,0,0,0,0,0,18,256,3.172000,0.000000,4.541000
1085,1403638572.327830,242,256,0,0,0,0,0,10,250,3.177000,0.000000,4.379000
1086,1403638572.377830,236,250,0,0,0,0,0,14,247,3.268000,0.000000,4.565000
1087,1403638572.427830,235,247,0,0,0,0,0,14,247,3.189000,0.000000,4.379000
1088,1403638572.477829,232,247,0,0,0,0,0,21,252,3.134000,0.000000,4.307000
1089,1403638572.527829,241,252,0,0,0,0,0,20,256,3.109000,0.000000,4.258000
1090,1403638572.577830,250,256,0,0,0,0,0,7,256,3.193000,0.000000,4.316000
1091,1403638572.627830,252,256,0,0,0,0,0,5,256,3.098000,0.000000,4.216000
1092,1403638572.677830,253,256,0,0,0,0,0,5,256,3.120000,0.000000,4.259000
1093,1403638572.727829,252,256,0,0,0,0,0,9,256,3.095000,0.000000,4.309000
1094,1403638572.777829,248,256,0,0,0,0,0,12,256,3.203000,0.000000,4.351000
1095,1403638572.827830,252,256,0,0,0,0,0,8,255,3.115000,0.000000,4.365000
1096,1403638572.877830,240,255,0,0,0,0,0,14,252,3.112000,0.000000,4.263000
1097,1403638572.927830,244,252,0,0,0,0,0,14,254,3.091000,0.000000,4.200000
1098,1403638572.977829,248,254,0,0,0,0,0,9,256,3.210000,0.000000,4.345000
1099,1403638573.027829,247,256,0,0,0,0,0,12,256,3.112000,0.000000,4.405000
1100,1403638573.077830,249,256,0,0,0,0,0,10,255,3.110000,0.000000,4.278000
1101,1403638573.127830,246,255,0,0,0,0,0,11,253,3.108000,0.000000,4.194000
1102,1403638573.177830,250,253,0,0,0,0,0,8,254,3.205000,0.000000,4.371000
1103,1403638573.227829,248,254,0,0,0,0,0,10,255,3.103000,0.000000,4.271000
1104,1403638573.277829,252,255,0,0,0,0,0,5,255,3.120000,0.000000,4.181000
1105,1403638573.327830,249,255,0,0,0,0,0,7,255,3.089000,0.000000,4.286000
1106,1403638573.377830,246,255,0,0,0,0,0,8,251,3.233000,0.000000,4.414000
1107,1403638573.427830,245,251,0,0,0,0,0,13,256,3.111000,0.000000,4.244000
1108,1403638573.477829,245,256,0,0,0,0,0,9,251,3.138000,0.000000,4.276000
1109,1403638573.527829,243,251,0,0,0,0,0,12,251,3.076000,0.000000,4.089000
1110,1403638573.577830,240,251,0,0,0,0,0,8,246,3.221000,0.000000,4.259000
1111,1403638573.627830,237,246,0,0,0,0,0,16,250,3.114000,0.000000,4.212000
1112,1403638573.677830,243,250,0,0,0,0,0,10,247,3.137000,0.000000,4.223000
1113,1403638573.727829,225,247,0,0,0,0,0,17,240,3.115000,0.000000,4.223000
1114,1403638573.777829,228,240,0,0,0,0,0,13,237,3.204000,0.000000,4.344000
1115,1403638573.827830,220,237,0,0,0,0,0,12,229,3.108000,0.000000,4.270000
1116,1403638573.877830,216,229,0,0,0,0,0,18,233,3.097000,0.000000,4.260000
1117,1403638573.927830,222,233,0,0,0,0,0,16,235,3.114000,0.000000,4.160000
1118,1403638573.977829,213,235,0,0,0,0,0,23,235,3.211000,0.000000,4.387000
1119,1403638574.027829,212,235,0,0,0,0,0,19,228,3.098000,0.000000,4.225000
1120,1403638574.077830,212,228,0,0,0,0,0,19,229,3.088000,0.000000,4.236000
1121,1403638574.127830,210,229,0,0,0,0,0,13,220,3.082000,0.000000,4.114000
1122,1403638574.177830,195,220,0,0,0,0,0,25,219,3.222000,0.000000,4.261000
1123,1403638574.227829,195,219,0,0,0,0,0,20,215,3.109000,0.000000,4.206000
1124,1403638574.277829,191,215,0,0,0,0,0,20,208,3.099000,0.000000,4.217000
1125,1403638574.327830,183,208,0,0,0,0,0,18,201,3.122000,0.000000,4.230000
1126,1403638574.377830,181,201,0,0,0,0,0,20,199,3.217000,0.000000,4.313000
1127,1403638574.427830,175,199,0,0,0,0,0,20,194,3.108000,0.000000,4.193000
1128,1403638574.477829,176,194,0,0,0,0,0,20,196,3.141000,0.000000,4.169000
1129,1403638574.527829,183,196,0,0,0,0,0,18,199,3.115000,0.000000,4.194000
1130,1403638574.577830,195,199,0,0,0,0,0,11,203,3.206000,0.000000,4.226000
1131,1403638574.627830,194,203,0,0,0,0,0,13,207,3.097000,0.000000,4.177000
1132,1403638574.677830,200,207,0,0,0,0,0,15,213,3.224000,0.000000,4.289000
1133,1403638574.727829,208,213,0,0,0,0,0,7,215,3.116000,0.000000,4.244000
1134,1403638574.777829,208,215,0,0,0,0,0,10,217,3.101000,0.000000,4.194000
1135,1403638574.827830,208,217,0,0,0,0,0,12,220,3.082000,0.000000,4.188000
1136,1403638574.877830,211,220,0,0,0,0,0,15,226,3.107000,0.000000,4.246000
1137,1403638574.927830,222,226,0,0,0,0,0,10,232,3.122000,0.000000,4.338000
1138,1403638574.977829,228,232,0,0,0,0,0,12,239,3.219000,0.000000,4.281000
1139,1403638575.027829,237,239,0,0,0,0,0,3,238,3.113000,0.000000,4.155000
1140,1403638575.077830,231,238,0,0,0,0,0,13,243,3.094000,0.000000,4.219000
1141,1403638575.127830,232,243,0,0,0,0,0,12,243,3.122000,0.000000,4.337000
1142,1403638575.177830,237,243,0,0,0,0,0,10,246,3.201000,0.000000,4.353000
1143,1403638575.227829,236,246,0,0,0,0,0,13,249,3.117000,0.000000,4.275000
1144,1403638575.277829,240,249,0,0,0,0,0,10,249,3.110000,0.000000,4.232000
1145,1403638575.327830,248,249,0,0,0,0,0,8,255,3.109000,0.000000,4.256000
1146,1403638575.377830,249,255,0,0,0,0,0,7,256,3.213000,0.000000,4.318000
1147,1403638575.427830,246,256,0,0,0,0,0,7,252,3.193000,0.000000,4.496000
1148,1403638575.477829,241,252,0,0,0,0,0,8,248,3.121000,0.000000,4.240000
1149,1403638575.527829,239,248,0,0,0,0,0,7,246,3.156000,0.000000,4.297000
1150,1403638575.577830,238,246,0,0,0,0,0,11,247,3.216000,0.000000,4.315000
1151,1403638575.627830,239,247,0,0,0,0,0,7,245,3.102000,0.000000,4.190000
1152,1403638575.677830,237,245,0,0,0,0,0,9,242,3.167000,0.000000,4.405000
1153,1403638575.727829,230,242,0,0,0,0,0,12,240,3.149000,0.000000,4.316000
1154,1403638575.777829,224,240,0,0,0,0,0,12,235,3.272000,0.000000,4.510000
1155,1403638575.827830,224,235,0,0,0,0,0,15,239,3.192000,0.000000,4.397000
1156,1403638575.877830,222,239,0,0,0,0,0,16,237,3.177000,0.000000,4.425000
1157,1403638575.927830,227,237,0,0,0,0,0,13,238,3.159000,0.000000,4.507000
1158,1403638575.977829,225,238,0,0,0,0,0,16,240,3.284000,0.000000,4.524000
1159,1403638576.027829,220,240,0,0,0,0,0,11,229,3.180000,0.000000,4.450000
1160,1403638576.077830,216,229,0,0,0,0,0,12,227,3.176000,0.000000,4.459000
1161,1403638576.127830,212,227,0,0,0,0,0,16,226,3.174000,0.000000,4.420000
1162,1403638576.177830,211,226,0,0,0,0,0,13,223,3.291000,0.000000,4.525000
1163,1403638576.227829,209,223,0,0,0,0,0,16,224,3.152000,0.000000,4.452000
1164,1403638576.277829,213,224,0,0,0,0,0,12,222,3.175000,0.000000,4.406000
1165,1403638576.327830,208,222,0,0,0,0,0,16,222,3.182000,0.000000,4.359000
1166,1403638576.377830,208,222,0,0,0,0,0,10,216,3.292000,0.000000,4.476000
1167,1403638576.427830,198,216,0,0,0,0,0,12,210,3.170000,0.000000,4.388000
1168,1403638576.477829,190,210,0,0,0,0,0,21,211,3.173000,0.000000,4.381000
1169,1403638576.527829,195,211,0,0,0,0,0,14,209,3.243000,0.000000,4.461000
1170,1403638576.577830,197,209,0,0,0,0,0,12,209,3.290000,0.000000,4.415000
1171,1403638576.627830,196,209,0,0,0,0,0,8,204,3.164000,0.000000,4.411000
1172,1403638576.677830,199,204,0,0,0,0,0,9,208,3.168000,0.000000,4.296000
1173,1403638576.727829,197,208,0,0,0,0,0,7,203,3.134000,0.000000,4.241000
1174,1403638576.777829,184,203,0,0,0,0,0,15,199,3.286000,0.000000,4.474000
1175,1403638576.827830,175,199,0,0,0,0,0,19,194,3.157000,0.000000,4.324000
1176,1403638576.877830,173,194,0,0,0,0,0,19,191,3.174000,0.000000,4.325000
1177,1403638576.927830,170,191,0,0,0,0,0,23,192,3.156000,0.000000,4.237000
1178,1403638576.977829,169,192,0,0,0,0,0,23,191,4.041000,0.000000,5.286000
1179,1403638577.027829,167,191,0,0,0,0,0,22,189,3.184000,0.000000,4.440000
1180,1403638577.077830,180,189,0,0,0,0,0,13,193,3.154000,0.000000,4.368000
1181,1403638577.127830,180,193,0,0,0,0,0,15,194,3.149000,0.000000,4.448000
1182,1403638577.177830,180,194,0,0,0,0,0,16,196,3.260000,0.000000,4.375000
1183,1403638577.227829,182,196,0,0,0,0,0,19,201,3.169000,0.000000,4.303000
1184,1403638577.277829,189,201,0,0,0,0,0,13,201,3.170000,0.000000,4.327000
1185,1403638577.327830,190,201,0,0,0,0,0,13,201,3.177000,0.000000,4.425000
1186,1403638577.377830,188,201,0,0,0,0,0,18,206,3.908000,0.000000,5.060000
1187,1403638577.427830,187,206,0,0,0,0,0,14,201,3.175000,0.000000,4.469000
1188,1403638577.477829,181,201,0,0,0,0,0,18,199,3.185000,0.000000,4.306000
1189,1403638577.527829,189,199,0,0,0,0,0,16,205,3.182000,0.000000,4.539000
1190,1403638577.577830,186,205,0,0,0,0,0,23,207,3.316000,0.000000,4.551000
1191,1403638577.627830,180,207,0,0,0,0,0,26,206,3.161000,0.000000,4.406000
1192,1403638577.677830,185,206,0,0,0,0,0,18,202,3.171000,0.000000,4.360000
1193,1403638577.727829,186,202,0,0,0,0,0,20,204,3.157000,0.000000,4.314000
1194,1403638577.777829,187,204,0,0,0,0,0,17,203,3.471000,0.000000,4.696000
1195,1403638577.827830,188,203,0,0,0,0,0,18,206,3.161000,0.000000,4.373000
1196,1403638577.877830,188,206,0,0,0,0,0,18,205,3.162000,0.000000,4.403000
1197,1403638577.927830,191,205,0,0,0,0,0,11,201,3.126000,0.000000,4.317000
1198,1403638577.977829,189,201,0,0,0,0,0,17,205,3.282000,0.000000,4.440000
1199,1403638578.027829,187,205,0,0,0,0,0,17,204,3.156000,0.000000,4.353000
1200,1403638578.077830,189,204,0,0,0,0,0,16,205,3.181000,0.000000,4.436000
1201,1403638578.127830,182,205,0,0,0,0,0,29,211,3.155000,0.000000,4.339000
1202,1403638578.177830,185,211,0,0,0,0,0,14,197,3.563000,0.000000,4.748000
1203,1403638578.227829,185,197,0,0,0,0,0,15,199,3.267000,0.000000,4.426000
1204,1403638578.277829,183,199,0,0,0,0,0,16,198,3.140000,0.000000,4.233000
1205,1403638578.327830,185,198,0,0,0,0,0,16,200,3.148000,0.000000,4.362000
1206,1403638578.377830,181,200,0,0,0,0,0,15,195,3.278000,0.000000,4.416000
1207,1403638578.427830,183,195,0,0,0,0,0,14,196,3.167000,0.000000,4.271000
1208,1403638578.477829,179,196,0,0,0,0,0,10,188,3.162000,0.000000,4.320000
1209,1403638578.527829,175,188,0,0,0,0,0,23,198,3.176000,0.000000,4.322000
1210,1403638578.577830,181,198,0,0,0,0,0,15,196,3.188000,0.000000,4.320000
1211,1403638578.627830,178,196,0,0,0,0,0,23,201,3.270000,0.000000,4.426000
1212,1403638578.677830,178,201,0,0,0,0,0,21,197,3.156000,0.000000,4.316000
1213,1403638578.727829,176,197,0,0,0,0,0,20,195,3.148000,0.000000,4.316000
1214,1403638578.777829,178,195,0,0,0,0,0,17,194,3.168000,0.000000,4.367000
1215,1403638578.827830,182,194,0,0,0,0,0,17,197,3.235000,0.000000,4.471000
1216,1403638578.877830,179,197,0,0,0,0,0,15,194,3.180000,0.000000,4.385000
1217,1403638578.927830,181,194,0,0,0,0,0,16,197,3.170000,0.000000,4.472000
1218,1403638578.977829,178,197,0,0,0,0,0,19,194,3.283000,0.000000,4.519000
1219,1403638579.027829,179,194,0,0,0,0,0,19,196,3.142000,0.000000,4.337000
1220,1403638579.077830,180,196,0,0,0,0,0,15,194,3.164000,0.000000,4.308000
1221,1403638579.127830,176,194,0,0,0,0,0,22,197,3.139000,0.000000,4.208000
1222,1403638579.177830,174,197,0,0,0,0,0,16,189,3.259000,0.000000,4.450000
1223,1403638579.227829,172,189,0,0,0,0,0,26,197,3.150000,0.000000,4.305000
1224,1403638579.277829,180,197,0,0,0,0,0,20,199,3.159000,0.000000,4.398000
1225,1403638579.327830,171,199,0,0,0,0,0,23,191,3.146000,0.000000,4.297000
1226,1403638579.377830,173,191,0,0,0,0,0,15,185,3.583000,0.000000,4.743000
1227,1403638579.427830,169,185,0,0,0,0,0,27,195,3.192000,0.000000,4.314000
1228,1403638579.477829,169,195,0,0,0,0,0,23,190,3.146000,0.000000,4.230000
1229,1403638579.527829,156,190,0,0,0,0,0,28,184,3.168000,0.000000,4.323000
1230,1403638579.577830,153,184,0,0,0,0,0,25,177,3.214000,0.000000,4.364000
1231,1403638579.627830,149,177,0,0,0,0,0,28,177,3.269000,0.000000,4.454000
1232,1403638579.677830,150,177,0,0,0,0,0,24,174,3.178000,0.000000,4.286000
1233,1403638579.727829,143,174,0,0,0,0,0,26,169,3.180000,0.000000,4.312000
1234,1403638579.777829,145,169,0,0,0,0,0,25,167,3.592000,0.000000,4.671000
1235,1403638579.827830,141,167,0,0,0,0,0,31,171,3.160000,0.000000,4.262000
1236,1403638579.877830,136,171,0,0,0,0,0,32,167,3.154000,0.000000,4.222000
1237,1403638579.927830,131,167,0,0,0,0,0,34,165,3.161000,0.000000,4.334000
1238,1403638579.977829,127,165,0,0,0,0,0,45,170,3.178000,0.000000,4.246000
1239,1403638580.027829,124,170,0,0,0,0,0,52,173,3.261000,0.000000,4.345000
1240,1403638580.077830,115,173,0,0,0,0,0,54,168,3.180000,0.000000,4.333000
1241,1403638580.127830,109,168,0,0,0,0,0,60,166,3.156000,0.000000,4.325000
1242,1403638580.177830,104,166,0,0,0,0,0,59,163,3.498000,0.000000,4.443000
1243,1403638580.227829,104,163,0,0,0,0,0,55,158,3.190000,0.000000,4.197000
1244,1403638580.277829,106,158,0,0,0,0,0,58,164,3.100000,0.000000,4.121000
1245,1403638580.327830,105,164,0,0,0,0,0,60,165,3.108000,0.000000,4.176000
1246,1403638580.377830,108,165,0,0,0,0,0,52,160,3.199000,0.000000,4.199000
1247,1403638580.427830,119,160,0,0,0,0,0,48,166,3.203000,0.000000,4.187000
1248,1403638580.477829,121,166,0,0,0,0,0,48,169,3.200000,0.000000,4.469000
1249,1403638580.527829,136,169,0,0,0,0,0,35,171,3.189000,0.000000,4.295000
1250,1403638580.577830,141,171,0,0,0,0,0,35,175,3.572000,0.000000,4.684000
1251,1403638580.627830,144,175,0,0,0,0,0,31,175,3.283000,0.000000,4.558000
1252,1403638580.677830,144,175,0,0,0,0,0,30,173,3.177000,0.000000,4.658000
1253,1403638580.727829,152,173,0,0,0,0,0,25,175,3.200000,0.000000,4.425000
1254,1403638580.777829,151,175,0,0,0,0,0,34,185,3.273000,0.000000,4.692000
1255,1403638580.827830,153,185,0,0,0,0,0,26,178,3.330000,0.000000,4.733000
1256,1403638580.877830,156,178,0,0,0,0,0,26,181,3.159000,0.000000,4.292000
1257,1403638580.927830,160,181,0,0,0,0,0,24,184,3.175000,0.000000,4.456000
1258,1403638580.977829,164,184,0,0,0,0,0,18,180,3.155000,0.000000,4.281000
1259,1403638581.027829,162,180,0,0,0,0,0,26,186,3.282000,0.000000,4.416000
1260,1403638581.077830,166,186,0,0,0,0,0,22,186,3.191000,0.000000,4.319000
1261,1403638581.127830,161,186,0,0,0,0,0,26,185,3.172000,0.000000,4.378000
1262,1403638581.177830,161,185,0,0,0,0,0,24,184,3.184000,0.000000,4.300000
1263,1403638581.227829,163,184,0,0,0,0,0,26,187,3.273000,0.000000,4.369000
1264,1403638581.277829,160,187,0,0,0,0,0,27,185,3.181000,0.000000,4.328000
1265,1403638581.327830,153,185,0,0,0,0,0,26,178,3.170000,0.000000,4.292000
1266,1403638581.377830,148,178,0,0,0,0,0,33,177,3.256000,0.000000,4.479000
1267,1403638581.427830,143,177,0,0,0,0,0,30,173,3.251000,0.000000,4.412000
1268,1403638581.477829,142,173,0,0,0,0,0,32,173,3.155000,0.000000,4.290000
1269,1403638581.527829,145,173,0,0,0,0,0,29,171,3.157000,0.000000,4.195000
1270,1403638581.577830,141,171,0,0,0,0,0,30,170,3.155000,0.000000,4.294000
1271,1403638581.627830,139,170,0,0,0,0,0,33,170,3.258000,0.000000,4.431000
1272,1403638581.677830,138,170,0,0,0,0,0,36,173,3.180000,0.000000,4.293000
1273,1403638581.727829,140,173,0,0,0,0,0,33,172,3.203000,0.000000,4.308000
1274,1403638581.777829,145,172,0,0,0,0,0,31,176,3.159000,0.000000,4.218000
1275,1403638581.827830,145,176,0,0,0,0,0,29,174,3.258000,0.000000,4.331000
1276,1403638581.877830,140,174,0,0,0,0,0,35,172,3.160000,0.000000,4.197000
1277,1403638581.927830,137,172,0,0,0,0,0,35,171,3.172000,0.000000,4.228000
1278,1403638581.977829,136,171,0,0,0,0,0,32,168,3.160000,0.000000,4.466000
1279,1403638582.027829,141,168,0,0,0,0,0,34,174,3.233000,0.000000,4.330000
1280,1403638582.077830,144,174,0,0,0,0,0,31,174,3.151000,0.000000,4.285000
1281,1403638582.127830,143,174,0,0,0,0,0,37,180,3.168000,0.000000,4.286000
