frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1309,1609054662.935599,178,132,466,182,10.248990,4,5.798,6.615,9567.869683,1,9223.429308,71.995977,150.848735,12.858379,106.817148,0.790707,0.189270,0.008067,7.235,0
1310,1609054663.135617,180,132,472,192,2.384570,6,9.165,9.713,9553.911217,1,9235.039939,31.174662,162.438730,13.300423,110.033252,0.809975,0.189230,0.008066,10.649,0
1311,1609054663.335681,180,132,482,198,6.024472,4,6.551,6.551,9558.771926,1,9234.021156,30.599209,162.341172,13.372013,116.514409,0.828382,0.189230,0.008066,7.424,0
1312,1609054663.535727,186,137,491,213,9.857601,5,9.707,11.312,9579.166172,1,9234.577837,32.459565,169.307921,13.419518,127.477119,0.861293,0.189216,0.008066,12.513,0
1313,1609054663.735797,191,137,486,201,1.922686,11,20.507,21.197,9830.264121,0,9243.258744,31.323512,255.682756,29.425809,268.660956,0.903715,0.189181,0.008067,22.477,0
1314,1609054663.935918,185,137,503,218,4.367097,4,9.426,9.426,9708.698665,1,9242.029581,30.227955,228.685280,24.088129,181.753771,0.947223,0.189175,0.008069,10.592,0
1315,1609054664.135951,206,137,525,220,8.579521,7,13.554,13.554,9716.797831,1,9242.098819,32.595737,240.286311,23.989325,175.912959,0.963550,0.189171,0.008072,14.681,0
1316,1609054664.335975,143,107,538,244,0.000000,9,19.007,22.049,9832.944351,1,9242.272712,40.832317,337.076374,21.068624,189.779824,0.938490,0.189172,0.008075,23.551,0
1317,1609054664.536039,197,113,575,243,10.643251,6,13.272,14.844,9867.235389,1,9266.189768,37.827797,269.573806,16.324559,275.406103,0.778487,0.189162,0.008073,15.937,0
1318,1609054664.736110,209,110,586,232,8.822137,6,14.717,15.701,9988.490774,1,9276.258202,35.769897,378.601557,26.273009,269.669978,0.653208,0.189168,0.008071,17.498,0
1319,1609054664.936180,206,109,599,236,5.495987,5,13.691,13.691,9831.941727,1,9276.310305,36.502819,297.310834,18.636372,201.266811,0.589837,0.189192,0.008071,15.477,0
1320,1609054665.136129,218,107,612,235,6.849874,5,11.331,11.332,9824.402055,1,9275.871532,40.744475,262.619873,19.356353,223.898625,0.552001,0.189204,0.008073,12.943,0
1321,1609054665.336268,152,120,425,214,0.000000,5,8.969,10.093,9816.288963,1,9276.245315,38.996678,290.694569,17.566467,190.878396,0.461100,0.189190,0.008070,10.958,0
1322,1609054665.536362,198,118,460,216,5.725412,10,20.228,20.988,10185.677854,1,9288.657745,57.505624,538.573676,18.752194,280.278403,0.402124,0.189194,0.008064,22.342,0
1323,1609054665.736425,194,116,483,224,6.929483,5,12.733,12.733,9928.705229,1,9286.175660,53.584621,338.323333,15.562738,233.152566,0.442454,0.189174,0.008064,14.345,0
1324,1609054665.936510,223,128,509,237,15.764366,6,15.248,16.670,9891.473842,1,9285.999600,48.203803,308.257342,13.787658,233.320299,0.532286,0.189178,0.008066,17.886,0
1325,1609054666.136554,226,127,508,233,2.794406,11,22.064,22.808,10269.495059,0,9301.634034,66.724374,505.801617,82.053897,311.388431,0.612444,0.189189,0.008064,24.102,0
1326,1609054666.336592,215,126,525,256,4.636345,7,14.164,14.164,9979.509560,1,9299.862080,62.688583,329.976256,41.533606,243.550803,0.694558,0.189166,0.008065,15.333,0
1327,1609054666.536645,233,126,539,252,4.698691,5,13.761,13.761,9971.496461,1,9299.477222,58.455029,335.318897,41.358671,234.984057,0.733551,0.189166,0.008066,15.503,0
1328,1609054666.736669,231,126,541,240,8.305017,6,14.903,14.904,9983.073249,1,9299.565586,58.878403,344.883402,41.344894,236.495775,0.739890,0.189161,0.008066,16.588,0
1329,1609054666.936727,226,140,534,251,11.459648,6,12.696,16.053,9982.490699,1,9299.361145,58.063429,347.957631,41.374793,233.828029,0.720836,0.189161,0.008066,16.943,0
1330,1609054667.136835,215,139,524,231,4.203646,11,26.814,28.510,10462.371814,0,9326.230523,92.331968,498.791983,125.414206,417.701194,0.684723,0.189119,0.008069,31.100,0
1331,1609054667.336985,214,138,551,232,6.356550,10,24.422,24.423,10156.929749,1,9325.263963,89.165042,403.083936,76.592684,260.920228,0.660609,0.189107,0.008066,26.511,0
1332,1609054667.536894,234,138,563,233,5.182143,7,19.172,19.173,10101.885427,1,9325.284977,86.046276,402.482332,76.671967,209.496809,0.679393,0.189113,0.008067,21.236,0
1333,1609054667.736997,232,136,561,231,7.095442,6,14.309,14.309,10181.863099,1,9325.271260,89.226760,413.400172,76.750626,275.309895,0.686478,0.189094,0.008068,15.653,0
1334,1609054667.937056,218,180,540,219,10.033598,6,13.906,17.077,10274.239725,1,9326.556425,93.039600,417.060097,76.210160,359.467045,0.688878,0.189067,0.008068,17.968,0
1335,1609054668.137078,217,173,547,224,3.240508,11,22.704,24.169,10372.132313,0,9354.820041,121.706562,473.688854,126.070058,293.927545,0.694866,0.189032,0.008067,25.529,0
1336,1609054668.337180,219,170,573,240,8.715090,6,16.760,16.760,10187.990166,1,9356.527765,123.272448,414.512281,72.254157,219.493522,0.753265,0.189030,0.008068,18.591,0
1337,1609054668.537238,229,180,557,233,20.210978,6,16.197,20.150,10206.368869,1,9355.871774,106.692369,434.321049,72.434693,235.124844,0.878934,0.189065,0.008067,21.660,0
1338,1609054668.737303,222,176,562,232,2.635513,10,24.731,25.821,10405.432645,1,9383.574075,127.477525,519.950262,104.801084,267.678367,0.985246,0.189113,0.008064,27.142,0
1339,1609054668.937351,187,191,555,232,11.200146,7,19.996,24.986,10454.711779,1,9384.850331,132.144502,550.546598,93.844548,291.365674,1.028168,0.189106,0.008066,26.479,0
1340,1609054669.137465,220,200,539,210,19.498076,9,25.383,30.549,10768.979648,1,9414.288747,182.896880,642.564029,113.903061,413.365082,0.993779,0.189084,0.008066,32.140,0
1341,1609054669.337526,234,201,519,202,11.499539,6,18.551,23.684,10598.999648,1,9506.516931,159.289902,614.039716,69.896618,247.316624,0.934521,0.189050,0.008065,25.446,0
1342,1609054669.537708,222,192,509,195,3.948054,10,28.156,29.368,10967.443171,1,9497.444433,247.424024,767.295112,71.720774,381.640651,0.888193,0.188995,0.008062,30.916,0
1343,1609054669.737612,138,184,445,162,0.000000,6,14.388,17.739,10806.447265,1,9493.195126,217.469527,689.041070,68.114092,336.678250,0.857232,0.189035,0.008063,18.727,0
1344,1609054669.937701,175,183,511,227,5.251712,8,19.009,19.993,10641.989596,1,9624.317703,200.925104,518.046846,48.449359,248.305484,0.837718,0.189001,0.008064,21.575,0
1345,1609054670.137806,215,181,543,250,8.286120,5,15.154,15.155,10652.315448,1,9621.772451,210.961944,500.781844,44.083985,272.771712,0.836112,0.188973,0.008065,16.608,0
1346,1609054670.337818,216,186,512,251,9.635423,4,13.213,18.732,10629.972773,1,9622.989065,212.813180,503.170371,43.976325,245.076835,0.858047,0.188959,0.008066,20.432,0
1347,1609054670.537955,216,184,519,262,3.170519,6,16.979,18.152,10797.812824,1,9699.734061,195.246818,509.855220,98.564567,292.457560,0.886262,0.188925,0.008071,19.591,0
1348,1609054670.737985,179,181,513,237,6.590964,5,16.687,16.687,10811.842648,1,9700.320745,199.446909,521.606151,97.937684,290.568633,0.894165,0.188917,0.008072,18.587,0
1349,1609054670.937901,225,182,524,223,17.206385,7,19.779,25.103,10709.435064,1,9697.455831,192.394710,520.844686,64.037955,232.729821,0.883177,0.188917,0.008071,26.450,0
1350,1609054671.138042,226,176,520,216,9.285386,7,19.129,20.322,11023.761497,1,9766.600034,220.460425,612.078093,102.463660,320.179427,0.912445,0.188897,0.008069,21.699,0
1351,1609054671.338581,212,211,500,199,15.564921,7,22.466,30.961,10753.313095,1,9764.056049,208.097498,514.079176,64.164497,200.954221,0.959353,0.188926,0.008069,32.828,0
1352,1609054671.538154,23,198,510,239,0.000000,7,18.357,26.089,10970.051692,1,9802.837769,240.852372,580.876221,39.666761,303.856974,0.973453,0.188922,0.008069,27.309,0
1353,1609054671.738238,152,188,568,261,0.000000,6,13.078,19.767,10828.850870,1,9805.894353,313.142073,411.867728,86.157590,209.806982,0.974493,0.188926,0.008069,20.873,0
1354,1609054671.938227,161,143,558,257,0.000000,4,11.203,19.316,10950.245127,1,10029.567911,141.760827,464.435840,58.583176,253.945789,0.980109,0.188894,0.008071,20.464,0
1355,1609054672.138298,155,142,536,249,2.924805,6,17.556,18.782,10934.873039,1,10073.959333,154.447708,301.571250,117.627630,285.317012,0.993435,0.188868,0.008070,20.587,0
1356,1609054672.338486,133,142,556,261,4.190566,5,11.102,11.102,10746.572228,1,10070.018630,152.697519,280.663633,88.119887,153.123218,0.998314,0.188870,0.008069,12.220,0
1357,1609054672.538771,47,149,540,255,0.000000,4,7.453,11.095,10639.679208,1,10069.464076,149.489485,257.372390,55.927214,105.476029,0.993937,0.188882,0.008070,11.811,0
1358,1609054672.738562,157,152,577,243,0.000000,5,10.146,14.672,10587.856950,1,10135.379824,93.606672,224.978243,55.648738,76.292802,0.998923,0.188871,0.008070,15.893,0
1359,1609054672.938567,156,150,573,240,1.940197,7,13.945,15.046,10988.656687,1,10177.744039,57.242077,542.520426,68.252163,140.948342,0.995213,0.188853,0.008070,16.524,0
1360,1609054673.138601,152,153,568,229,0.000000,3,6.928,10.731,10576.625751,1,10177.262939,57.644520,229.654100,46.847146,63.267792,0.992655,0.188846,0.008070,11.802,0
1361,1609054673.338736,143,152,565,226,2.575795,7,15.065,16.258,10850.277745,1,10191.590929,54.746887,279.891146,48.352138,273.743589,0.988748,0.188832,0.008072,17.828,0
1362,1609054673.538692,141,104,536,115,0.000000,4,9.211,15.599,10572.168747,1,10189.603378,55.115083,229.520065,35.351406,60.622983,0.952835,0.188841,0.008072,16.683,0
1363,1609054673.738878,189,107,563,114,9.769946,6,8.082,9.478,10565.925502,1,10214.639601,37.129096,161.819227,8.405723,141.978526,0.895334,0.188835,0.008071,10.126,0
1364,1609054673.938865,200,101,585,114,6.444320,6,8.773,9.428,10806.944474,1,10239.751195,25.263036,202.948791,46.691040,290.354712,0.827052,0.188787,0.008071,10.576,0
1365,1609054674.138920,204,119,430,117,9.531589,3,5.159,6.252,10468.955902,1,10237.560185,24.754438,125.300922,8.434499,70.966919,0.770998,0.188786,0.008072,6.882,0
1366,1609054674.338938,148,136,426,156,0.000000,6,12.238,13.946,10727.414751,1,10250.398786,21.727910,293.772276,8.730377,150.852113,0.724983,0.188756,0.008072,15.000,0
1367,1609054674.539532,195,134,479,156,2.797164,6,19.129,20.344,10690.469053,1,10228.649626,25.529855,252.012647,11.637421,170.703613,0.711830,0.188736,0.008073,22.449,0
1368,1609054674.739057,200,134,488,156,6.861973,3,6.690,6.691,10568.245606,1,10228.775423,27.944202,188.855802,11.546314,109.182425,0.734493,0.188735,0.008072,7.658,0
1369,1609054674.939128,205,160,477,154,10.472069,3,8.250,10.603,10589.545201,1,10230.952466,29.014983,196.340473,11.490022,119.805026,0.761506,0.188741,0.008071,11.881,0
1370,1609054675.139489,188,158,485,173,2.931532,5,10.431,11.370,10694.490550,1,10211.163569,35.295446,224.541674,64.775336,156.768043,0.787911,0.188735,0.008071,12.496,0
1371,1609054675.339270,200,157,496,147,5.141365,5,14.130,14.130,10665.759720,1,10209.058034,39.577590,220.882774,50.759691,143.534203,0.814529,0.188725,0.008071,15.849,0
1372,1609054675.539370,204,155,504,147,8.354280,5,10.830,10.830,10684.709319,1,10210.707891,48.934267,230.429085,50.603392,142.082372,0.804682,0.188717,0.008071,12.077,0
1373,1609054675.739409,220,157,446,111,18.568183,7,13.281,15.500,10616.264092,1,10211.772541,46.638968,231.505540,10.856612,113.535872,0.736105,0.188715,0.008073,16.521,0
1374,1609054675.939602,230,155,456,108,8.217413,5,12.136,13.157,10875.424176,1,10209.582538,50.236741,400.154285,46.011484,167.487506,0.693530,0.188721,0.008074,14.715,0
1375,1609054676.139550,23,152,483,150,0.000000,11,20.546,22.365,10749.982274,0,10209.748913,42.286008,338.867699,8.376126,148.752280,0.704541,0.188729,0.008074,23.379,0
1376,1609054676.339571,153,144,549,180,0.000000,5,8.773,12.605,10716.950101,1,10221.528195,44.930525,267.370802,14.956387,166.216443,0.742614,0.188734,0.008074,13.576,0
1377,1609054676.539651,165,141,557,201,0.000000,5,8.577,12.429,10669.889338,1,10231.724579,57.288317,216.923968,32.693996,129.312971,0.786482,0.188737,0.008073,13.180,0
1378,1609054676.739667,187,137,541,186,4.610066,9,22.563,23.470,11224.610354,1,10261.257254,54.845516,257.110853,177.567883,471.899318,0.847288,0.188740,0.008070,24.703,0
1379,1609054676.939698,47,130,525,185,0.000000,11,23.919,30.184,10690.933178,0,10258.961497,47.302129,233.369451,31.510515,117.857696,0.871425,0.188730,0.008072,31.627,0
1380,1609054677.139832,154,126,620,220,0.000000,4,7.013,10.771,10623.775378,1,10271.863850,58.853838,144.921666,34.776988,111.425644,0.914263,0.188720,0.008072,11.554,0
1381,1609054677.339906,163,123,561,223,0.000000,4,6.876,10.414,10604.289465,1,10299.065424,35.205421,123.544223,31.289899,113.258189,0.957919,0.188719,0.008071,11.090,0
1382,1609054677.539940,160,120,554,222,1.522395,4,8.421,9.260,10959.016396,1,10301.300919,49.913049,172.284299,33.094458,400.493249,0.989496,0.188718,0.008070,10.281,0
1383,1609054677.739942,158,120,579,227,5.971358,3,8.025,8.025,10684.573424,1,10301.392108,46.998886,157.757283,33.099077,143.398985,0.988263,0.188704,0.008070,9.617,0
1384,1609054677.940077,127,90,577,228,0.000000,11,15.604,18.876,10704.701382,0,10301.343540,45.862490,197.981763,33.082471,124.507201,0.969965,0.188694,0.008070,19.547,0
1385,1609054678.140075,172,88,622,232,5.928580,5,7.438,8.247,10644.669292,1,10325.413921,29.921956,118.068203,31.816514,137.522939,0.933946,0.188699,0.008070,9.230,0
1386,1609054678.340151,172,85,624,228,6.964829,4,8.480,8.481,10648.817565,1,10324.199860,29.587571,114.529438,31.804760,146.769912,0.921075,0.188703,0.008070,9.934,0
1387,1609054678.540248,176,82,632,232,7.110742,4,6.426,6.426,10654.729525,1,10323.984797,30.747053,117.285442,31.727463,149.061515,0.912707,0.188684,0.008070,7.299,0
1388,1609054678.740264,162,87,614,201,9.745520,5,8.879,10.698,10637.714104,1,10324.292258,33.292026,112.329675,31.687453,134.190809,0.890914,0.188673,0.008069,11.596,0
1389,1609054678.940322,193,86,629,176,6.412157,4,9.275,10.258,10856.076226,1,10317.707730,26.243885,281.659364,42.556297,185.990552,0.857374,0.188673,0.008070,11.619,0
1390,1609054679.140364,188,108,473,176,10.590644,4,8.223,9.669,10670.477781,1,10316.839747,25.112909,152.641845,36.868608,137.095101,0.813465,0.188671,0.008070,10.402,0
1391,1609054679.340465,201,105,487,174,4.719815,5,11.539,12.615,10832.903601,1,10332.947042,14.738035,245.385815,91.335712,146.581949,0.784418,0.188680,0.008070,14.298,0
1392,1609054679.540671,191,102,493,176,5.498115,4,9.800,9.800,10777.804305,1,10333.053543,17.067652,191.408659,89.423941,144.933244,0.763239,0.188692,0.008069,11.232,0
1393,1609054679.740565,186,100,500,182,4.691179,4,7.555,7.555,10793.449695,1,10332.784211,14.939170,195.745147,89.044495,159.017752,0.726044,0.188682,0.008069,8.560,0
1394,1609054679.940599,208,99,527,186,6.338091,3,8.411,8.411,10785.042669,1,10332.629442,14.794978,197.092677,89.127694,149.480009,0.700633,0.188671,0.008070,9.848,0
1395,1609054680.140657,200,97,525,188,7.341262,4,8.933,8.933,10804.402588,1,10333.126236,15.037199,203.433549,86.216355,164.671449,0.689894,0.188677,0.008070,10.323,0
1396,1609054680.340793,192,97,529,187,9.390176,4,9.498,9.498,10744.346294,1,10333.354573,16.704789,203.111768,32.566498,156.689100,0.685550,0.188690,0.008070,11.371,0
1397,1609054680.540849,203,118,533,199,13.741214,4,7.005,8.387,10751.463713,1,10334.045450,17.390808,207.591948,32.634282,157.881685,0.682897,0.188692,0.008070,9.095,0
1398,1609054680.740886,206,114,554,234,7.631639,6,14.776,15.867,10818.389428,1,10341.463146,19.475091,231.920405,12.255444,211.358961,0.696866,0.188690,0.008068,17.514,0
1399,1609054680.940896,215,127,560,245,11.560166,4,10.309,13.425,10813.493227,1,10342.392427,17.349060,228.629324,12.234413,210.974260,0.703723,0.188672,0.008067,14.751,0
1400,1609054681.140945,208,126,560,231,1.544866,9,23.364,24.411,11196.440526,1,10351.772482,44.683581,299.341083,63.040508,435.697883,0.721602,0.188643,0.008067,25.813,0
1401,1609054681.341034,208,125,578,236,6.214634,4,10.679,10.679,10910.293162,1,10349.029795,49.125148,270.749790,21.483142,217.988880,0.720768,0.188621,0.008067,11.842,0
1402,1609054681.541128,213,168,501,191,12.273428,4,8.338,10.101,10858.843729,1,10348.629301,50.847436,272.773275,21.276721,163.394590,0.726289,0.188611,0.008067,10.852,0
1403,1609054681.741204,230,167,519,186,5.607382,4,10.345,11.181,11058.493639,1,10353.505534,67.401383,324.185664,67.183192,244.289678,0.731517,0.188592,0.008067,12.320,0
1404,1609054681.941184,230,184,498,164,9.792025,4,9.423,11.519,10926.004529,1,10352.740172,59.061137,326.723075,25.072671,160.481772,0.760232,0.188601,0.008068,12.356,0
1405,1609054682.141275,222,182,492,163,2.136632,6,14.354,15.179,11112.294708,1,10368.783317,62.177802,336.356437,95.210086,247.841782,0.797091,0.188600,0.008068,16.379,0
1406,1609054682.341236,137,184,474,156,0.000000,4,12.988,18.348,11087.587092,1,10368.677526,68.435385,388.029971,63.714381,196.800465,0.843379,0.188578,0.008067,19.695,0
1407,1609054682.541382,176,179,525,162,4.388742,7,18.531,19.855,11067.861323,1,10356.089190,85.498640,393.510671,41.890658,188.941544,0.865619,0.188567,0.008066,21.666,0
1408,1609054682.741483,204,175,520,150,12.338146,9,19.176,22.853,10994.436808,1,10351.950875,78.833023,351.408816,39.556705,170.757128,0.903975,0.188573,0.008068,23.904,0
1409,1609054682.941486,217,173,529,152,4.888887,5,14.159,15.460,11308.046622,1,10363.282182,82.179523,382.629296,82.837759,395.186323,0.984632,0.188570,0.008068,17.050,0
1410,1609054683.141557,206,170,534,146,6.483183,5,11.218,11.219,10983.659643,1,10361.463461,78.542696,365.756215,35.652755,140.314362,1.080102,0.188576,0.008069,12.300,0
1411,1609054683.341589,29,170,576,194,0.000000,5,13.758,18.101,10907.714215,1,10361.513092,74.031706,307.815362,34.813231,127.613490,1.181276,0.188588,0.008070,19.586,0
1412,1609054683.541722,169,162,593,191,0.000000,6,11.335,15.186,11067.113915,1,10370.475113,79.344319,337.985444,79.660494,197.721845,1.281895,0.188595,0.008071,16.146,0
1413,1609054683.741827,159,161,583,225,0.000000,6,10.511,14.386,11026.361123,1,10376.887494,89.878761,286.930802,77.742951,192.991966,1.343970,0.188604,0.008071,15.336,0
1414,1609054683.941866,164,231,573,245,0.000000,6,15.079,22.053,11382.156222,1,10412.734488,102.174383,349.976914,113.988143,401.325208,1.356190,0.188649,0.008068,23.185,0
1415,1609054684.141867,16,181,542,228,0.000000,4,11.872,20.002,11035.869761,1,10440.743574,89.992331,310.706939,52.475039,139.983319,1.272633,0.188650,0.008070,21.234,0
1416,1609054684.341940,139,176,667,259,0.000000,5,12.033,16.755,10879.524133,1,10475.248071,53.120132,182.886788,49.569793,116.750417,1.051953,0.188650,0.008071,18.112,0
1417,1609054684.542008,175,101,608,284,0.000000,4,7.591,10.789,10985.104080,1,10492.408450,57.532382,173.870963,53.485767,205.875525,0.859759,0.188640,0.008071,11.550,0
1418,1609054684.742052,179,100,570,263,7.246545,7,12.992,14.015,11760.099316,1,10513.690625,260.497306,575.341981,12.789409,395.852646,0.721091,0.188480,0.008074,15.303,0
1419,1609054684.942194,133,122,605,299,0.000000,5,10.872,13.191,11149.647963,1,10509.303275,116.687872,305.235289,13.137726,203.335963,0.653405,0.188557,0.008073,14.519,0
1420,1609054685.142300,196,119,664,311,8.435782,6,9.967,10.708,11179.336575,1,10522.896753,126.937770,253.887500,51.681622,221.981014,0.643708,0.188551,0.008076,11.913,0
1421,1609054685.342262,215,139,534,344,18.948472,5,10.212,12.296,11094.935887,1,10520.568426,119.887940,223.953431,20.857417,207.724754,0.727796,0.188582,0.008078,13.592,0
1422,1609054685.542307,228,139,539,327,3.030328,10,19.115,19.939,11268.344244,1,10541.214049,129.233995,270.254899,35.981510,289.727690,0.801039,0.188606,0.008080,21.093,0
1423,1609054685.742414,227,133,543,323,7.397323,6,9.220,9.220,11252.225394,1,10540.061866,138.281848,276.772979,27.036579,268.133908,0.837977,0.188571,0.008081,10.421,0
1424,1609054685.942440,230,155,546,347,13.770988,4,7.349,8.822,11183.231289,1,10541.309030,134.886824,245.871023,23.138371,236.080103,0.832001,0.188530,0.008079,9.473,0
1425,1609054686.142516,241,151,546,317,6.084807,11,26.297,27.387,11368.888283,0,10553.033450,169.764857,299.968681,48.612611,295.594219,0.818497,0.188518,0.008081,29.382,0
1426,1609054686.342560,228,165,540,308,9.395636,4,9.247,12.793,11247.028721,1,10553.434452,161.937954,307.101453,41.093898,181.528434,0.774960,0.188487,0.008080,13.593,0
1427,1609054686.542604,238,163,543,308,4.998117,7,16.356,17.631,11307.698769,1,10627.365694,160.645944,318.343677,71.931373,127.483760,0.752569,0.188445,0.008081,19.296,0
1428,1609054686.742638,235,192,523,289,12.765897,5,10.006,11.105,11297.620535,1,10628.002801,159.539839,310.766886,72.330775,125.043620,0.745181,0.188425,0.008080,11.822,0
1429,1609054686.942718,37,189,439,253,0.000000,4,10.626,12.382,11423.883136,1,10659.713816,151.293584,354.070346,64.825381,192.054119,0.768410,0.188422,0.008080,13.690,0
1430,1609054687.142775,164,193,488,221,0.000000,5,13.211,14.999,11501.854140,1,10678.455012,161.946788,383.083189,88.875979,187.581375,0.800040,0.188437,0.008079,16.343,0
1431,1609054687.342902,176,193,493,230,0.000000,5,13.183,15.424,11452.937320,1,10702.742444,191.089829,322.080745,63.090851,172.015369,0.828714,0.188457,0.008080,16.606,0
1432,1609054687.542846,182,192,473,226,5.119500,5,17.471,18.588,11556.254983,1,10829.773157,115.991116,289.509727,110.584279,208.491900,0.849954,0.188446,0.008076,20.653,0
1433,1609054687.742954,86,232,465,223,0.000000,4,12.569,15.292,11415.989378,1,10827.001112,99.697261,262.945721,84.513676,139.930164,0.877694,0.188443,0.008076,16.769,0
1434,1609054687.943002,159,228,536,227,4.698858,11,21.753,22.643,11527.231652,0,10826.009915,50.929148,333.901599,84.496888,230.008193,0.898589,0.188415,0.008075,23.890,0
1435,1609054688.143064,162,228,545,231,5.160753,4,12.370,12.371,11337.023342,1,10826.230666,50.668362,226.814587,79.290121,152.134797,0.900486,0.188412,0.008075,14.137,0
1436,1609054688.343158,162,227,546,233,6.590449,5,11.959,11.959,11342.008974,1,10827.085117,52.852228,226.590248,79.517164,154.085783,0.896206,0.188398,0.008075,13.170,0
1437,1609054688.543168,171,227,560,240,7.696125,4,10.256,10.257,11340.273660,1,10827.222892,53.589319,230.516134,79.015137,148.053925,0.901572,0.188387,0.008075,11.375,0
1438,1609054688.743255,179,226,562,232,9.032183,4,10.571,10.572,11339.098224,1,10826.803247,53.516669,233.756466,79.130542,144.012462,0.903259,0.188388,0.008074,11.998,0
1439,1609054688.943293,175,223,540,217,9.681024,5,11.554,13.964,11307.723191,1,10826.247698,54.133072,220.926753,76.200690,128.336007,0.892371,0.188390,0.008074,14.809,0
1440,1609054689.143343,175,222,546,218,4.338993,6,13.919,14.858,11402.045775,1,10854.034051,61.789766,280.615817,76.933165,126.802395,0.894840,0.188362,0.008074,16.035,0
1441,1609054689.343441,189,222,566,219,5.580638,4,16.079,16.079,11341.224007,1,10853.645767,61.272734,222.181031,77.050117,125.202875,0.872149,0.188354,0.008075,18.512,0
1442,1609054689.543524,159,221,559,218,6.516794,4,10.279,10.280,11341.427150,1,10853.954666,62.385344,223.187457,77.236580,122.791665,0.853462,0.188347,0.008075,12.115,0
1443,1609054689.743525,188,221,592,221,5.388812,4,9.187,9.187,11348.121248,1,10854.166724,64.097447,226.654854,77.302111,124.025630,0.836583,0.188335,0.008075,10.545,0
1444,1609054689.943598,189,220,601,218,5.763334,4,10.206,10.207,11363.829314,1,10854.061951,65.187707,222.235701,77.346232,143.123028,0.842535,0.188327,0.008075,11.487,0
1445,1609054690.143702,190,220,605,216,7.102040,3,10.033,10.034,11344.305309,1,10853.983791,64.413004,222.893787,77.310852,123.828882,0.848531,0.188326,0.008075,11.646,0
1446,1609054690.343784,190,220,608,219,6.469312,4,12.124,12.124,11351.193626,1,10854.045021,63.649644,227.998967,77.021921,126.603510,0.836224,0.188327,0.008075,13.920,0
1447,1609054690.543802,122,225,590,221,0.000000,4,9.569,17.698,11358.399430,1,10854.171976,66.108613,223.702973,76.431936,136.113259,0.796962,0.188310,0.008076,18.661,0
1448,1609054690.743943,193,221,649,216,4.503042,7,13.634,14.969,11442.941161,1,10905.837494,58.628060,227.147968,96.066851,153.359120,0.739523,0.188265,0.008078,16.673,0
1449,1609054690.943937,197,221,664,225,6.583165,4,9.873,9.873,11357.959205,1,10905.439959,53.281019,191.926061,77.040551,128.370456,0.682667,0.188271,0.008076,10.922,0
1450,1609054691.144046,205,221,672,217,7.622186,4,17.928,17.929,11357.500128,1,10906.225005,55.327895,194.355494,77.126854,122.563837,0.628212,0.188258,0.008077,19.709,0
1451,1609054691.344147,167,221,636,211,8.467320,4,9.080,9.080,11437.186362,1,10907.555399,60.302589,196.728882,76.906178,193.788638,0.587238,0.188240,0.008077,10.426,0
1452,1609054691.544119,204,221,676,213,6.920232,3,9.820,9.820,11359.254498,1,10907.831619,62.455602,197.422362,76.834559,112.800996,0.577829,0.188234,0.008077,11.540,0
1453,1609054691.744240,213,221,684,212,9.148686,3,7.515,7.516,11354.828125,1,10906.526269,59.505405,197.246922,76.740281,112.897193,0.597240,0.188245,0.008077,8.679,0
1454,1609054691.944196,208,90,672,147,11.751868,3,7.636,17.984,11383.792071,1,10905.493106,54.824852,195.522666,76.837187,149.202685,0.606961,0.188256,0.008077,18.922,0
1455,1609054692.144249,210,90,684,151,5.773035,4,7.689,8.796,11379.975979,1,10929.403576,62.279770,197.128554,46.216392,143.019566,0.577271,0.188243,0.008076,9.889,0
1456,1609054692.344290,196,112,700,199,11.791089,4,10.155,12.796,11327.421485,1,10928.120930,64.575202,151.927966,43.330492,137.541591,0.538457,0.188217,0.008078,14.009,0
1457,1609054692.544411,227,111,704,200,2.655375,6,15.885,17.113,11595.827375,1,10943.445788,53.877348,227.590217,96.720138,272.271876,0.497437,0.188188,0.008078,19.072,0
1458,1609054692.744459,207,110,716,204,2.796175,4,13.153,13.153,11407.980923,1,10942.370477,51.816867,174.889599,48.993980,187.986540,0.466218,0.188199,0.008077,15.329,0
1459,1609054692.944560,221,110,732,198,3.606175,4,12.266,12.266,11405.681942,1,10942.480142,53.721668,176.329909,49.203473,182.022930,0.427643,0.188182,0.008078,14.249,0
1460,1609054693.144604,224,109,734,208,5.293893,3,7.493,7.493,11410.572719,1,10942.324485,56.666418,178.556845,49.470038,181.634215,0.388106,0.188170,0.008076,8.649,0
1461,1609054693.344629,222,108,740,244,5.474185,4,9.669,9.670,11414.054937,1,10942.438922,58.188187,180.372037,49.639100,181.495874,0.371411,0.188161,0.008077,10.895,0
1462,1609054693.544679,231,108,747,237,6.416915,4,9.188,9.189,11412.805504,1,10942.834319,63.331121,171.596152,47.308644,185.812905,0.365536,0.188144,0.008078,10.514,0
1463,1609054693.744793,235,108,752,239,6.641172,4,12.904,12.904,11440.648376,1,10942.876614,63.867964,177.145176,47.549593,207.286119,0.386579,0.188138,0.008077,14.296,0
