frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
9274,1676768151.898721,160,169,0,0,0,0,0,8,168,2.816000,0.000000,3.955000
9275,1676768151.939459,160,168,0,0,0,0,0,11,170,2.796000,0.000000,3.902000
9276,1676768151.980197,159,170,0,0,0,0,0,9,167,3.217000,0.000000,4.343000
9277,1676768152.020934,162,167,0,0,0,0,0,10,171,2.793000,0.000000,3.889000
9278,1676768152.061672,166,171,0,0,0,0,0,6,171,2.800000,0.000000,3.851000
9279,1676768152.102410,165,171,0,0,0,0,0,6,170,2.826000,0.000000,4.032000
9280,1676768152.143148,161,170,0,0,0,0,0,15,175,2.720000,0.000000,3.680000
9281,1676768152.183886,154,175,0,0,0,0,0,16,168,2.801000,0.000000,3.923000
9282,1676768152.224624,161,168,0,0,0,0,0,12,173,2.892000,0.000000,3.931000
9283,1676768152.265362,167,173,0,0,0,0,0,8,173,2.799000,0.000000,3.876000
9284,1676768152.306099,165,173,0,0,0,0,0,8,171,2.788000,0.000000,3.958000
9285,1676768152.346837,161,171,0,0,0,0,0,11,172,2.799000,0.000000,3.908000
9286,1676768152.387575,163,172,0,0,0,0,0,10,171,3.181000,0.000000,4.305000
9287,1676768152.428313,165,171,0,0,0,0,0,10,174,2.889000,0.000000,4.077000
9288,1676768152.469051,169,174,0,0,0,0,0,8,175,2.786000,0.000000,3.894000
9289,1676768152.509789,169,175,0,0,0,0,0,8,175,2.800000,0.000000,4.007000
9290,1676768152.550527,169,175,0,0,0,0,0,7,176,2.797000,0.000000,3.949000
9291,1676768152.591264,167,176,0,0,0,0,0,11,178,2.968000,0.000000,4.131000
9292,1676768152.632002,172,178,0,0,0,0,0,7,177,2.792000,0.000000,3.896000
9293,1676768152.672740,167,177,0,0,0,0,0,12,178,2.794000,0.000000,3.846000
9294,1676768152.713478,169,178,0,0,0,0,0,6,172,2.814000,0.000000,3.927000
9295,1676768152.754216,167,172,0,0,0,0,0,14,181,2.796000,0.000000,4.013000
9296,1676768152.794954,173,181,0,0,0,0,0,9,181,3.002000,0.000000,4.140000
9297,1676768152.835692,175,181,0,0,0,0,0,6,179,2.806000,0.000000,3.864000
9298,1676768152.876429,170,179,0,0,0,0,0,12,182,2.791000,0.000000,3.943000
9299,1676768152.917167,170,182,0,0,0,0,0,10,179,2.796000,0.000000,3.883000
9300,1676768152.957906,167,179,0,0,0,0,0,13,180,2.799000,0.000000,3.953000
9301,1676768152.998643,173,180,0,0,0,0,0,8,179,3.240000,0.000000,4.332000
9302,1676768153.039381,172,179,0,0,0,0,0,12,183,2.839000,0.000000,4.108000
9303,1676768153.080119,175,183,0,0,0,0,0,11,184,2.806000,0.000000,3.958000
9304,1676768153.120857,171,184,0,0,0,0,0,6,176,2.798000,0.000000,4.026000
9305,1676768153.161594,174,176,0,0,0,0,0,8,182,2.804000,0.000000,3.919000
9306,1676768153.202332,178,182,0,0,0,0,0,5,183,2.889000,0.000000,4.070000
9307,1676768153.243070,177,183,0,0,0,0,0,6,182,2.802000,0.000000,3.854000
9308,1676768153.283808,177,182,0,0,0,0,0,9,186,2.816000,0.000000,3.880000
9309,1676768153.324546,174,186,0,0,0,0,0,9,183,2.796000,0.000000,3.863000
9310,1676768153.365284,176,183,0,0,0,0,0,11,185,2.835000,0.000000,3.906000
9311,1676768153.406021,176,185,0,0,0,0,0,17,190,2.893000,0.000000,4.060000
9312,1676768153.446759,178,190,0,0,0,0,0,9,186,2.820000,0.000000,3.973000
9313,1676768153.487498,171,186,0,0,0,0,0,14,182,2.714000,0.000000,3.708000
9314,1676768153.528235,171,182,0,0,0,0,0,9,180,2.707000,0.000000,3.748000
9315,1676768153.568974,165,180,0,0,0,0,0,8,171,2.704000,0.000000,3.704000
9316,1676768153.609711,165,171,0,0,0,0,0,11,174,2.828000,0.000000,3.817000
9317,1676768153.650449,163,174,0,0,0,0,0,8,170,2.717000,0.000000,3.859000
9318,1676768153.691186,159,170,0,0,0,0,0,16,173,2.715000,0.000000,3.654000
9319,1676768153.731924,164,173,0,0,0,0,0,10,171,2.714000,0.000000,3.717000
9320,1676768153.772662,157,171,0,0,0,0,0,14,170,2.697000,0.000000,3.659000
9321,1676768153.813400,161,170,0,0,0,0,0,10,170,2.818000,0.000000,3.814000
9322,1676768153.854138,161,170,0,0,0,0,0,16,176,2.720000,0.000000,3.665000
9323,1676768153.894876,161,176,0,0,0,0,0,19,177,2.706000,0.000000,3.728000
9324,1676768153.935614,157,177,0,0,0,0,0,20,176,2.719000,0.000000,3.718000
9325,1676768153.976351,160,176,0,0,0,0,0,20,180,2.731000,0.000000,3.743000
9326,1676768154.017089,175,180,0,0,0,0,0,8,182,2.821000,0.000000,3.903000
9327,1676768154.057827,180,182,0,0,0,0,0,5,184,2.743000,0.000000,3.763000
9328,1676768154.098566,182,184,0,0,0,0,0,5,186,2.714000,0.000000,3.744000
9329,1676768154.139303,186,186,0,0,0,0,0,3,188,2.700000,0.000000,3.722000
9330,1676768154.180041,188,188,0,0,0,0,0,0,188,2.652000,0.000000,3.557000
9331,1676768154.220779,188,188,0,0,0,0,0,1,189,2.813000,0.000000,3.794000
9332,1676768154.261517,189,189,0,0,0,0,0,0,189,2.664000,0.000000,3.633000
9333,1676768154.302254,189,189,0,0,0,0,0,1,190,2.721000,0.000000,3.731000
9334,1676768154.342992,189,190,0,0,0,0,0,0,189,2.652000,0.000000,3.631000
9335,1676768154.383730,188,189,0,0,0,0,0,0,188,2.644000,0.000000,3.598000
9336,1676768154.424469,188,188,0,0,0,0,0,0,188,2.758000,0.000000,3.746000
9337,1676768154.465206,185,188,0,0,0,0,0,2,187,2.718000,0.000000,3.706000
9338,1676768154.505944,187,187,0,0,0,0,0,0,186,2.627000,0.000000,3.591000
9339,1676768154.546682,173,186,0,0,0,0,0,7,178,2.730000,0.000000,3.803000
9340,1676768154.587419,178,178,0,0,0,0,0,4,182,2.694000,0.000000,3.578000
9341,1676768154.628157,181,182,0,0,0,0,0,3,183,2.819000,0.000000,3.771000
9342,1676768154.668895,183,183,0,0,0,0,0,3,185,2.719000,0.000000,3.631000
9343,1676768154.709634,183,185,0,0,0,0,0,6,187,2.705000,0.000000,3.746000
9344,1676768154.750371,182,187,0,0,0,0,0,2,181,2.717000,0.000000,3.660000
9345,1676768154.791109,179,181,0,0,0,0,0,3,181,2.677000,0.000000,3.606000
9346,1676768154.831847,177,181,0,0,0,0,0,5,181,2.827000,0.000000,3.776000
9347,1676768154.872584,180,181,0,0,0,0,0,2,180,2.700000,0.000000,3.655000
9348,1676768154.913322,177,180,0,0,0,0,0,1,178,2.721000,0.000000,3.606000
9349,1676768154.954060,172,178,0,0,0,0,0,4,173,2.718000,0.000000,3.724000
9350,1676768154.994798,172,173,0,0,0,0,0,7,177,2.706000,0.000000,3.600000
9351,1676768155.035537,175,177,0,0,0,0,0,1,176,2.894000,0.000000,3.971000
9352,1676768155.076274,176,176,0,0,0,0,0,3,179,2.775000,0.000000,3.961000
9353,1676768155.117012,179,179,0,0,0,0,0,3,182,2.777000,0.000000,3.852000
9354,1676768155.157749,181,182,0,0,0,0,0,3,184,2.841000,0.000000,3.974000
9355,1676768155.198487,184,184,0,0,0,0,0,5,186,3.804000,0.000000,4.937000
9356,1676768155.239225,184,186,0,0,0,0,0,3,185,2.792000,0.000000,3.877000
9357,1676768155.279963,183,185,0,0,0,0,0,2,184,2.797000,0.000000,3.870000
9358,1676768155.320701,183,184,0,0,0,0,0,3,185,2.808000,0.000000,3.988000
9359,1676768155.361439,177,185,0,0,0,0,0,6,183,2.795000,0.000000,3.935000
9360,1676768155.402177,177,183,0,0,0,0,0,6,183,2.790000,0.000000,3.777000
9361,1676768155.442915,177,183,0,0,0,0,0,3,179,2.885000,0.000000,3.969000
9362,1676768155.483652,172,179,0,0,0,0,0,4,173,2.804000,0.000000,3.930000
9363,1676768155.524390,167,173,0,0,0,0,0,5,170,2.892000,0.000000,3.976000
9364,1676768155.565128,164,170,0,0,0,0,0,9,171,2.817000,0.000000,3.931000
9365,1676768155.605866,162,171,0,0,0,0,0,9,169,2.768000,0.000000,3.812000
9366,1676768155.646604,160,169,0,0,0,0,0,14,172,2.892000,0.000000,4.024000
9367,1676768155.687342,164,172,0,0,0,0,0,8,169,2.817000,0.000000,3.868000
9368,1676768155.728080,162,169,0,0,0,0,0,7,169,2.781000,0.000000,3.900000
9369,1676768155.768817,161,169,0,0,0,0,0,7,165,2.738000,0.000000,3.623000
9370,1676768155.809555,154,165,0,0,0,0,0,8,162,2.914000,0.000000,3.965000
9371,1676768155.850293,148,162,0,0,0,0,0,10,158,2.804000,0.000000,4.128000
9372,1676768155.891031,152,158,0,0,0,0,0,14,164,2.794000,0.000000,3.794000
9373,1676768155.931769,153,164,0,0,0,0,0,8,160,2.801000,0.000000,3.867000
9374,1676768155.972507,152,160,0,0,0,0,0,12,164,2.810000,0.000000,3.914000
9375,1676768156.013244,154,164,0,0,0,0,0,6,160,2.903000,0.000000,3.922000
9376,1676768156.053982,154,160,0,0,0,0,0,10,164,2.799000,0.000000,3.869000
9377,1676768156.094720,158,164,0,0,0,0,0,8,166,2.774000,0.000000,3.800000
9378,1676768156.135458,158,166,0,0,0,0,0,7,163,2.774000,0.000000,3.887000
9379,1676768156.176196,155,163,0,0,0,0,0,9,163,2.811000,0.000000,3.932000
9380,1676768156.216934,157,163,0,0,0,0,0,7,163,2.894000,0.000000,3.942000
9381,1676768156.257671,156,163,0,0,0,0,0,8,164,2.823000,0.000000,3.929000
9382,1676768156.298409,156,164,0,0,0,0,0,6,162,2.702000,0.000000,3.754000
9383,1676768156.339147,155,162,0,0,0,0,0,10,165,2.725000,0.000000,3.587000
9384,1676768156.379885,156,165,0,0,0,0,0,10,166,2.710000,0.000000,3.691000
9385,1676768156.420623,159,166,0,0,0,0,0,6,164,2.815000,0.000000,3.721000
9386,1676768156.461361,159,164,0,0,0,0,0,4,163,2.716000,0.000000,3.636000
9387,1676768156.502098,158,163,0,0,0,0,0,9,166,2.710000,0.000000,3.650000
9388,1676768156.542836,157,166,0,0,0,0,0,11,167,2.728000,0.000000,3.626000
9389,1676768156.583574,163,167,0,0,0,0,0,11,174,2.689000,0.000000,3.643000
9390,1676768156.624312,165,174,0,0,0,0,0,11,176,2.828000,0.000000,3.878000
9391,1676768156.665050,163,176,0,0,0,0,0,12,174,2.799000,0.000000,3.989000
9392,1676768156.705788,167,174,0,0,0,0,0,7,173,2.712000,0.000000,3.655000
9393,1676768156.746525,161,173,0,0,0,0,0,6,166,2.789000,0.000000,3.855000
9394,1676768156.787263,156,166,0,0,0,0,0,11,166,2.774000,0.000000,3.825000
9395,1676768156.828001,160,166,0,0,0,0,0,5,165,2.900000,0.000000,3.950000
9396,1676768156.868739,159,165,0,0,0,0,0,12,171,2.801000,0.000000,3.912000
9397,1676768156.909477,160,171,0,0,0,0,0,10,170,2.791000,0.000000,3.854000
9398,1676768156.950215,163,170,0,0,0,0,0,8,170,2.800000,0.000000,3.824000
9399,1676768156.990953,165,170,0,0,0,0,0,6,171,2.816000,0.000000,4.022000
9400,1676768157.031690,156,171,0,0,0,0,0,8,163,2.894000,0.000000,4.271000
9401,1676768157.072428,159,163,0,0,0,0,0,5,163,2.822000,0.000000,4.364000
9402,1676768157.113166,158,163,0,0,0,0,0,3,161,2.803000,0.000000,4.537000
9403,1676768157.153904,153,161,0,0,0,0,0,13,166,2.834000,0.000000,4.412000
9404,1676768157.194642,141,166,0,0,0,0,0,13,153,2.821000,0.000000,4.612000
9405,1676768157.235380,146,153,0,0,0,0,0,12,158,2.930000,0.000000,4.584000
9406,1676768157.276118,151,158,0,0,0,0,0,9,159,2.819000,0.000000,4.482000
9407,1676768157.316855,152,159,0,0,0,0,0,6,157,2.809000,0.000000,4.326000
9408,1676768157.357593,153,157,0,0,0,0,0,10,163,2.806000,0.000000,4.573000
9409,1676768157.398331,157,163,0,0,0,0,0,6,162,2.820000,0.000000,4.502000
9410,1676768157.439070,154,162,0,0,0,0,0,10,164,2.909000,0.000000,4.835000
9411,1676768157.479807,154,164,0,0,0,0,0,11,163,2.809000,0.000000,4.535000
9412,1676768157.520545,157,163,0,0,0,0,0,7,162,2.818000,0.000000,4.484000
9413,1676768157.561282,156,162,0,0,0,0,0,7,162,2.824000,0.000000,4.549000
9414,1676768157.602020,154,162,0,0,0,0,0,9,161,2.800000,0.000000,4.617000
9415,1676768157.642758,158,161,0,0,0,0,0,4,162,2.892000,0.000000,4.680000
9416,1676768157.683496,157,162,0,0,0,0,0,7,163,2.825000,0.000000,4.814000
9417,1676768157.724234,158,163,0,0,0,0,0,8,166,2.802000,0.000000,4.774000
9418,1676768157.764972,160,166,0,0,0,0,0,9,168,2.832000,0.000000,4.907000
9419,1676768157.805710,165,168,0,0,0,0,0,10,174,2.780000,0.000000,4.478000
9420,1676768157.846447,168,174,0,0,0,0,0,9,176,2.906000,0.000000,4.517000
9421,1676768157.887185,171,176,0,0,0,0,0,9,178,2.766000,0.000000,4.260000
9422,1676768157.927923,172,178,0,0,0,0,0,4,176,2.813000,0.000000,4.313000
9423,1676768157.968661,171,176,0,0,0,0,0,6,175,2.796000,0.000000,4.484000
9424,1676768158.009399,169,175,0,0,0,0,0,7,174,2.779000,0.000000,4.697000
9425,1676768158.050137,167,174,0,0,0,0,0,6,171,2.904000,0.000000,5.616000
9426,1676768158.090875,169,171,0,0,0,0,0,5,171,2.803000,0.000000,4.891000
9427,1676768158.131612,166,171,0,0,0,0,0,8,173,2.775000,0.000000,4.746000
9428,1676768158.172350,164,173,0,0,0,0,0,8,172,2.818000,0.000000,4.979000
9429,1676768158.213089,164,172,0,0,0,0,0,10,173,2.915000,0.000000,5.402000
9430,1676768158.253826,162,173,0,0,0,0,0,10,172,2.836000,0.000000,7.001000
9431,1676768158.294564,167,172,0,0,0,0,0,8,175,2.788000,0.000000,4.865000
9432,1676768158.335302,172,175,0,0,0,0,0,6,176,2.810000,0.000000,4.541000
9433,1676768158.376040,169,176,0,0,0,0,0,8,177,2.861000,0.000000,5.440000
9434,1676768158.416777,168,177,0,0,0,0,0,13,179,2.978000,0.000000,5.764000
9435,1676768158.457515,171,179,0,0,0,0,0,8,178,2.854000,0.000000,6.063000
9436,1676768158.498253,166,178,0,0,0,0,0,12,177,2.898000,0.000000,6.046000
9437,1676768158.538991,168,177,0,0,0,0,0,6,172,2.811000,0.000000,5.626000
9438,1676768158.579730,167,172,0,0,0,0,0,5,172,2.799000,0.000000,4.991000
9439,1676768158.620467,161,172,0,0,0,0,0,16,176,3.183000,0.000000,5.535000
9440,1676768158.661205,167,176,0,0,0,0,0,9,174,2.932000,0.000000,5.490000
9441,1676768158.701942,168,174,0,0,0,0,0,7,172,2.809000,0.000000,5.466000
9442,1676768158.742681,167,172,0,0,0,0,0,8,175,2.819000,0.000000,5.451000
9443,1676768158.783418,168,175,0,0,0,0,0,8,175,2.834000,0.000000,5.518000
9444,1676768158.824156,165,175,0,0,0,0,0,11,175,3.236000,0.000000,5.775000
9445,1676768158.864894,165,175,0,0,0,0,0,10,173,2.777000,0.000000,4.105000
9446,1676768158.905632,167,173,0,0,0,0,0,8,174,2.828000,0.000000,4.104000
9447,1676768158.946370,163,174,0,0,0,0,0,14,176,2.776000,0.000000,4.350000
9448,1676768158.987108,168,176,0,0,0,0,0,9,176,2.745000,0.000000,4.077000
9449,1676768159.027845,166,176,0,0,0,0,0,6,172,3.211000,0.000000,4.780000
9450,1676768159.068583,167,172,0,0,0,0,0,7,173,2.920000,0.000000,4.061000
9451,1676768159.109321,166,173,0,0,0,0,0,12,176,2.821000,0.000000,4.114000
9452,1676768159.150059,163,176,0,0,0,0,0,6,168,2.709000,0.000000,3.661000
9453,1676768159.190797,163,168,0,0,0,0,0,10,172,2.732000,0.000000,3.693000
9454,1676768159.231535,163,172,0,0,0,0,0,4,166,3.092000,0.000000,4.051000
9455,1676768159.272273,162,166,0,0,0,0,0,9,171,2.820000,0.000000,3.839000
9456,1676768159.313010,153,171,0,0,0,0,0,11,161,2.721000,0.000000,3.775000
9457,1676768159.353748,151,161,0,0,0,0,0,8,159,2.798000,0.000000,3.984000
9458,1676768159.394486,152,159,0,0,0,0,0,6,158,2.704000,0.000000,3.689000
9459,1676768159.435224,156,158,0,0,0,0,0,5,160,2.813000,0.000000,3.790000
9460,1676768159.475962,153,160,0,0,0,0,0,7,160,2.711000,0.000000,3.709000
9461,1676768159.516700,153,160,0,0,0,0,0,12,165,2.713000,0.000000,3.665000
9462,1676768159.557438,155,165,0,0,0,0,0,9,162,2.699000,0.000000,3.595000
9463,1676768159.598176,154,162,0,0,0,0,0,10,162,2.710000,0.000000,3.650000
9464,1676768159.638913,156,162,0,0,0,0,0,5,161,3.387000,0.000000,4.288000
9465,1676768159.679651,154,161,0,0,0,0,0,8,162,2.724000,0.000000,3.643000
9466,1676768159.720389,152,162,0,0,0,0,0,9,159,2.720000,0.000000,3.705000
9467,1676768159.761127,154,159,0,0,0,0,0,4,157,2.718000,0.000000,3.601000
9468,1676768159.801865,151,157,0,0,0,0,0,11,160,2.706000,0.000000,3.721000
9469,1676768159.842603,154,160,0,0,0,0,0,9,162,2.820000,0.000000,3.913000
9470,1676768159.883341,159,162,0,0,0,0,0,7,165,2.720000,0.000000,3.610000
9471,1676768159.924078,164,165,0,0,0,0,0,5,166,2.718000,0.000000,3.605000
9472,1676768159.964817,166,166,0,0,0,0,0,1,167,2.704000,0.000000,3.658000
9473,1676768160.005554,167,167,0,0,0,0,0,2,169,2.716000,0.000000,3.629000
9474,1676768160.046292,169,169,0,0,0,0,0,0,169,2.811000,0.000000,3.804000
9475,1676768160.087030,169,169,0,0,0,0,0,2,170,2.811000,0.000000,3.790000
9476,1676768160.127768,170,170,0,0,0,0,0,2,172,2.799000,0.000000,3.891000
9477,1676768160.168506,172,172,0,0,0,0,0,0,172,2.713000,0.000000,3.817000
9478,1676768160.209244,172,172,0,0,0,0,0,1,173,2.820000,0.000000,3.905000
9479,1676768160.249981,171,173,0,0,0,0,0,3,173,2.822000,0.000000,3.670000
9480,1676768160.290719,172,173,0,0,0,0,0,2,174,2.716000,0.000000,3.660000
9481,1676768160.331457,174,174,0,0,0,0,0,1,175,2.686000,0.000000,3.571000
9482,1676768160.372195,175,175,0,0,0,0,0,0,175,2.648000,0.000000,3.533000
9483,1676768160.412933,175,175,0,0,0,0,0,0,175,2.646000,0.000000,3.597000
9484,1676768160.453671,175,175,0,0,0,0,0,2,177,2.843000,0.000000,3.844000
9485,1676768160.494409,177,177,0,0,0,0,0,0,177,2.651000,0.000000,3.446000
9486,1676768160.535146,177,177,0,0,0,0,0,1,178,2.751000,0.000000,3.680000
9487,1676768160.575884,178,178,0,0,0,0,0,1,177,2.700000,0.000000,3.651000
9488,1676768160.616622,174,177,0,0,0,0,0,2,176,2.708000,0.000000,3.688000
9489,1676768160.657360,169,176,0,0,0,0,0,3,171,2.822000,0.000000,3.712000
9490,1676768160.698098,166,171,0,0,0,0,0,7,172,2.709000,0.000000,3.730000
9491,1676768160.738836,164,172,0,0,0,0,0,10,173,2.709000,0.000000,3.717000
9492,1676768160.779574,169,173,0,0,0,0,0,7,176,2.714000,0.000000,3.764000
9493,1676768160.820312,166,176,0,0,0,0,0,9,172,2.796000,0.000000,4.254000
9494,1676768160.861049,169,172,0,0,0,0,0,7,175,2.884000,0.000000,4.371000
9495,1676768160.901787,168,175,0,0,0,0,0,6,173,2.800000,0.000000,4.359000
9496,1676768160.942525,169,173,0,0,0,0,0,8,176,2.785000,0.000000,4.617000
9497,1676768160.983263,170,176,0,0,0,0,0,9,174,2.810000,0.000000,4.574000
9498,1676768161.024001,168,174,0,0,0,0,0,11,178,2.841000,0.000000,4.729000
9499,1676768161.064739,172,178,0,0,0,0,0,9,178,2.933000,0.000000,4.902000
9500,1676768161.105477,173,178,0,0,0,0,0,5,177,2.820000,0.000000,5.082000
9501,1676768161.146215,172,177,0,0,0,0,0,11,181,2.909000,0.000000,5.800000
9502,1676768161.186953,172,181,0,0,0,0,0,11,179,2.823000,0.000000,5.068000
9503,1676768161.227690,174,179,0,0,0,0,0,12,185,2.820000,0.000000,4.814000
9504,1676768161.268428,181,185,0,0,0,0,0,7,184,2.916000,0.000000,4.935000
9505,1676768161.309166,181,184,0,0,0,0,0,7,187,2.807000,0.000000,4.773000
9506,1676768161.349904,179,187,0,0,0,0,0,7,182,2.817000,0.000000,4.836000
9507,1676768161.390642,174,182,0,0,0,0,0,16,185,2.818000,0.000000,4.850000
9508,1676768161.431380,182,185,0,0,0,0,0,13,190,3.177000,0.000000,4.260000
9509,1676768161.472118,182,190,0,0,0,0,0,7,186,2.821000,0.000000,3.942000
9510,1676768161.512855,181,186,0,0,0,0,0,10,189,2.804000,0.000000,3.883000
9511,1676768161.553593,167,189,0,0,0,0,0,18,183,2.819000,0.000000,3.998000
9512,1676768161.594331,176,183,0,0,0,0,0,9,185,2.792000,0.000000,3.992000
9513,1676768161.635069,175,185,0,0,0,0,0,9,182,3.150000,0.000000,4.141000
9514,1676768161.675807,172,182,0,0,0,0,0,13,184,2.731000,0.000000,3.760000
9515,1676768161.716545,177,184,0,0,0,0,0,8,183,2.717000,0.000000,3.967000
9516,1676768161.757283,176,183,0,0,0,0,0,9,181,2.741000,0.000000,3.736000
9517,1676768161.798021,177,181,0,0,0,0,0,11,186,2.707000,0.000000,3.725000
9518,1676768161.838758,174,186,0,0,0,0,0,11,182,2.799000,0.000000,3.817000
9519,1676768161.879496,178,182,0,0,0,0,0,7,183,2.814000,0.000000,3.781000
9520,1676768161.920234,177,183,0,0,0,0,0,15,186,2.733000,0.000000,3.744000
9521,1676768161.960972,176,186,0,0,0,0,0,13,183,2.711000,0.000000,3.708000
9522,1676768162.001710,174,183,0,0,0,0,0,11,184,2.717000,0.000000,3.787000
9523,1676768162.042448,177,184,0,0,0,0,0,9,183,2.731000,0.000000,3.709000
9524,1676768162.083186,178,183,0,0,0,0,0,7,185,2.915000,0.000000,3.940000
9525,1676768162.123924,183,185,0,0,0,0,0,4,186,2.796000,0.000000,3.789000
9526,1676768162.164661,179,186,0,0,0,0,0,3,182,2.810000,0.000000,4.020000
9527,1676768162.205399,179,182,0,0,0,0,0,3,182,2.790000,0.000000,3.951000
9528,1676768162.246137,174,182,0,0,0,0,0,8,180,3.188000,0.000000,4.305000
9529,1676768162.286875,175,180,0,0,0,0,0,7,182,2.904000,0.000000,4.038000
9530,1676768162.327613,176,182,0,0,0,0,0,4,180,2.846000,0.000000,4.060000
9531,1676768162.368351,180,180,0,0,0,0,0,4,183,2.786000,0.000000,3.871000
9532,1676768162.409089,180,183,0,0,0,0,0,2,181,2.787000,0.000000,3.842000
9533,1676768162.449826,174,181,0,0,0,0,0,6,179,3.215000,0.000000,4.311000
9534,1676768162.490564,177,179,0,0,0,0,0,4,181,2.808000,0.000000,3.831000
9535,1676768162.531302,179,181,0,0,0,0,0,3,181,2.805000,0.000000,3.892000
9536,1676768162.572040,180,181,0,0,0,0,0,3,183,2.800000,0.000000,3.962000
9537,1676768162.612778,179,183,0,0,0,0,0,3,182,2.781000,0.000000,4.024000
9538,1676768162.653516,179,182,0,0,0,0,0,5,184,3.223000,0.000000,4.313000
9539,1676768162.694254,183,184,0,0,0,0,0,5,188,2.800000,0.000000,3.905000
9540,1676768162.734992,184,188,0,0,0,0,0,3,187,2.785000,0.000000,3.813000
9541,1676768162.775730,187,187,0,0,0,0,0,1,188,2.769000,0.000000,3.799000
9542,1676768162.816467,187,188,0,0,0,0,0,1,188,2.893000,0.000000,3.972000
9543,1676768162.857205,187,188,0,0,0,0,0,1,188,2.850000,0.000000,3.785000
9544,1676768162.897943,188,188,0,0,0,0,0,1,189,2.705000,0.000000,3.608000
9545,1676768162.938681,188,189,0,0,0,0,0,1,189,2.737000,0.000000,3.630000
9546,1676768162.979419,188,189,0,0,0,0,0,1,189,2.709000,0.000000,3.660000
9547,1676768163.020157,188,189,0,0,0,0,0,3,191,2.700000,0.000000,3.583000
9548,1676768163.060895,189,191,0,0,0,0,0,8,197,2.824000,0.000000,3.774000
9549,1676768163.101633,192,197,0,0,0,0,0,3,195,2.704000,0.000000,3.742000
9550,1676768163.142371,194,195,0,0,0,0,0,4,198,2.736000,0.000000,3.637000
9551,1676768163.183108,195,198,0,0,0,0,0,3,198,2.718000,0.000000,3.630000
9552,1676768163.223846,194,198,0,0,0,0,0,1,195,2.703000,0.000000,3.593000
9553,1676768163.264584,194,195,0,0,0,0,0,1,195,2.829000,0.000000,4.019000
9554,1676768163.305322,194,195,0,0,0,0,0,1,195,2.725000,0.000000,3.663000
9555,1676768163.346060,194,195,0,0,0,0,0,1,195,2.801000,0.000000,3.835000
9556,1676768163.386797,195,195,0,0,0,0,0,3,198,2.735000,0.000000,3.790000
9557,1676768163.427535,197,198,0,0,0,0,0,1,197,2.706000,0.000000,3.651000
9558,1676768163.468273,196,197,0,0,0,0,0,3,198,2.826000,0.000000,3.773000
9559,1676768163.509011,192,198,0,0,0,0,0,2,194,2.702000,0.000000,3.673000
9560,1676768163.549749,194,194,0,0,0,0,0,1,194,2.727000,0.000000,3.680000
9561,1676768163.590487,192,194,0,0,0,0,0,4,196,2.686000,0.000000,3.677000
9562,1676768163.631224,190,196,0,0,0,0,0,9,196,2.731000,0.000000,3.691000
9563,1676768163.671962,186,196,0,0,0,0,0,10,196,2.902000,0.000000,4.048000
9564,1676768163.712700,188,196,0,0,0,0,0,6,193,2.800000,0.000000,3.921000
9565,1676768163.753438,187,193,0,0,0,0,0,10,195,2.836000,0.000000,4.060000
9566,1676768163.794176,190,195,0,0,0,0,0,5,193,2.800000,0.000000,3.986000
9567,1676768163.834914,186,193,0,0,0,0,0,8,193,2.717000,0.000000,3.673000
9568,1676768163.875652,186,193,0,0,0,0,0,5,189,2.826000,0.000000,3.796000
9569,1676768163.916390,183,189,0,0,0,0,0,9,190,2.720000,0.000000,3.712000
9570,1676768163.957128,183,190,0,0,0,0,0,11,192,2.732000,0.000000,3.722000
9571,1676768163.997866,179,192,0,0,0,0,0,16,193,2.748000,0.000000,3.731000
9572,1676768164.038603,188,193,0,0,0,0,0,11,195,2.786000,0.000000,3.963000
9573,1676768164.079341,187,195,0,0,0,0,0,7,194,2.826000,0.000000,3.834000
9574,1676768164.120079,189,194,0,0,0,0,0,8,194,2.707000,0.000000,3.668000
9575,1676768164.160817,189,194,0,0,0,0,0,8,194,2.724000,0.000000,3.706000
9576,1676768164.201555,188,194,0,0,0,0,0,11,195,2.748000,0.000000,3.868000
9577,1676768164.242293,190,195,0,0,0,0,0,9,197,2.696000,0.000000,3.599000
9578,1676768164.283031,193,197,0,0,0,0,0,10,201,2.822000,0.000000,3.821000
9579,1676768164.323769,195,201,0,0,0,0,0,10,199,2.716000,0.000000,3.787000
9580,1676768164.364507,192,199,0,0,0,0,0,7,197,2.708000,0.000000,3.708000
9581,1676768164.405245,188,197,0,0,0,0,0,9,194,2.814000,0.000000,3.947000
9582,1676768164.445982,186,194,0,0,0,0,0,12,195,2.735000,0.000000,3.749000
9583,1676768164.486720,193,195,0,0,0,0,0,4,193,2.849000,0.000000,3.867000
9584,1676768164.527458,188,193,0,0,0,0,0,9,192,2.704000,0.000000,3.609000
9585,1676768164.568196,190,192,0,0,0,0,0,3,190,2.721000,0.000000,3.642000
9586,1676768164.608934,181,190,0,0,0,0,0,12,193,2.720000,0.000000,3.684000
9587,1676768164.649672,190,193,0,0,0,0,0,3,190,3.241000,0.000000,4.357000
9588,1676768164.690410,186,190,0,0,0,0,0,6,189,2.819000,0.000000,3.946000
