frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1600,1664949587.475257,228,282,500,402,27.228298,4,26.038,42.351,94405.781757,1,93012.264658,67.050379,561.189075,87.618574,677.659071,1.475840,0.011748,0.001255,47.669,0
1601,1664949587.675257,231,271,473,386,21.611126,5,27.917,46.397,94672.963724,1,93173.677792,78.037735,615.224383,91.354428,714.669386,1.403900,0.011761,0.001265,51.049,0
1602,1664949587.875257,230,278,455,375,16.645236,4,25.292,43.305,94840.870480,1,93331.027788,81.133676,640.578144,93.653090,694.477782,1.515377,0.011771,0.001273,48.688,0
1603,1664949588.075257,227,287,430,365,15.138149,5,28.846,48.645,95011.222408,1,93477.609411,70.125426,676.915709,84.750484,701.821377,1.635981,0.011781,0.001276,53.910,0
1604,1664949588.275257,219,288,422,367,15.699941,5,31.249,54.795,95152.414070,1,93597.735376,61.047022,671.392483,95.640466,726.598725,1.575342,0.011790,0.001279,60.662,0
1605,1664949588.475257,233,279,418,353,16.846692,5,30.309,57.667,95239.882223,1,93734.708502,40.994259,610.357495,98.714937,755.107030,1.414203,0.011797,0.001279,63.054,0
1606,1664949588.675257,230,276,419,357,16.327070,4,28.263,57.411,95356.658727,1,93893.766573,46.959687,561.257444,93.410543,761.264480,1.495762,0.011804,0.001280,63.619,0
1607,1664949588.875257,230,274,436,372,13.382665,4,25.896,33.294,95585.329618,1,94084.466850,47.484621,564.286022,97.804705,791.287420,1.535814,0.011811,0.001280,38.889,0
1608,1664949589.075257,224,279,426,360,25.712742,4,29.864,54.186,95574.996869,1,94083.767518,46.758079,586.281693,98.440407,759.749172,1.541221,0.011811,0.001278,60.008,0
1609,1664949589.275257,223,275,445,368,13.829035,4,29.527,35.563,95764.341170,1,94258.799990,39.460720,606.016891,93.317088,766.746482,1.510308,0.011820,0.001275,41.409,0
1610,1664949589.475257,223,276,445,365,25.809378,8,40.332,66.568,95754.631026,0,94254.590633,39.265476,609.840475,93.150582,757.783860,1.518263,0.011819,0.001277,72.550,0
1611,1664949589.675257,219,274,475,385,11.681103,4,25.163,30.886,95820.963038,1,94411.186774,31.936097,504.337312,102.313336,771.189519,1.542109,0.011829,0.001275,36.052,0
1612,1664949589.875257,224,279,482,395,22.687634,5,31.229,56.623,95866.214152,1,94409.499230,32.295686,529.992950,100.357771,794.068515,1.532048,0.011831,0.001276,62.227,0
1613,1664949590.075257,216,271,506,404,11.764589,4,24.581,30.433,96096.774052,1,94600.021426,31.197622,539.869448,95.421876,830.263680,1.548764,0.011843,0.001274,35.593,0
1614,1664949590.275257,199,259,524,431,24.012061,4,24.707,49.406,96081.555132,1,94597.369208,31.243801,548.791556,91.367760,812.782807,1.538789,0.011844,0.001275,54.874,0
1615,1664949590.475257,215,266,540,440,14.165577,4,23.042,46.524,96197.227084,1,94775.657274,26.939712,523.698755,89.542576,781.388766,1.525196,0.011858,0.001273,51.001,0
1616,1664949590.675257,216,258,558,448,11.360106,4,24.614,29.142,96372.178560,1,94943.534366,16.456126,560.903856,98.411070,752.873142,1.544737,0.011873,0.001271,34.885,0
1617,1664949590.875257,198,258,560,458,22.104008,4,24.827,44.192,96217.144234,1,94936.010583,16.896083,493.593520,90.142944,680.501102,1.544687,0.011871,0.001273,49.106,0
1618,1664949591.075269,202,251,593,470,11.963109,5,25.017,29.980,96368.930650,1,95069.862729,18.655262,488.904648,93.682595,697.825416,1.542200,0.011884,0.001273,34.765,0
1619,1664949591.275300,198,237,615,491,22.280877,4,20.910,38.307,96340.637859,1,95068.993137,18.122919,471.202993,90.856518,691.462292,1.654659,0.011885,0.001274,43.015,0
1620,1664949591.475326,189,227,651,512,12.383007,4,18.939,23.579,96363.223546,1,95212.541698,20.075897,439.440177,85.418480,605.747294,1.626459,0.011897,0.001278,28.068,0
1621,1664949591.675347,198,219,656,519,23.591569,4,19.474,33.106,96311.531312,1,95210.509629,20.472487,417.210573,78.659071,584.679551,1.579932,0.011896,0.001280,37.369,0
1622,1664949591.875365,194,212,674,533,8.749876,4,18.818,23.167,96441.052130,1,95326.725101,25.768458,456.892458,71.191586,560.474528,1.576427,0.011903,0.001284,27.442,0
1623,1664949592.075385,208,209,671,521,17.688783,4,17.570,30.765,96379.031389,1,95323.150210,23.602948,429.992459,67.293570,534.992201,1.499337,0.011901,0.001282,34.786,0
1624,1664949592.275404,223,231,652,503,14.556649,5,21.401,34.493,96477.927937,1,95418.553060,27.123452,436.012041,72.924212,523.315172,1.515684,0.011903,0.001284,38.446,0
1625,1664949592.475420,193,220,686,522,13.772909,4,19.320,22.668,96517.164059,1,95502.320216,28.876193,406.899622,76.999620,502.068408,1.543349,0.011902,0.001284,27.439,0
1626,1664949592.675432,212,222,660,505,24.136003,3,17.522,28.384,96476.464184,1,95497.777203,26.533939,390.569576,72.908713,488.674752,1.614447,0.011905,0.001282,32.929,0
1627,1664949592.875441,222,208,625,478,14.807833,4,18.671,30.377,96568.124874,1,95583.398185,23.928233,389.214907,71.739205,499.844345,1.581303,0.011910,0.001281,34.331,0
1628,1664949593.075446,211,231,596,452,15.241558,8,32.701,42.985,96739.006535,1,95690.138141,19.653502,394.301846,71.933285,562.979762,1.617553,0.011914,0.001281,47.591,0
1629,1664949593.275446,201,229,575,427,15.605238,3,16.708,27.682,96731.217049,1,95769.131047,20.867990,417.982807,76.356165,446.879039,1.635799,0.011916,0.001279,32.002,0
1630,1664949593.475446,189,233,546,404,19.818813,4,21.309,32.224,96936.652481,1,95846.215896,22.577405,476.802340,67.509557,523.547283,1.600526,0.011918,0.001275,37.053,0
1631,1664949593.675446,191,226,507,388,17.899443,3,18.141,30.953,96932.987094,1,95910.776698,27.267205,448.564410,62.589525,483.789256,1.538215,0.011921,0.001272,35.420,0
1632,1664949593.875446,192,240,509,396,15.194242,4,21.619,35.684,97020.450273,1,96010.497471,28.331116,442.468671,63.723984,475.429031,1.504576,0.011925,0.001274,40.389,0
1633,1664949594.075446,189,256,488,389,13.976172,6,29.936,46.428,97212.821697,1,96162.592731,35.478933,404.482670,81.519721,528.747642,1.450408,0.011929,0.001278,51.328,0
1634,1664949594.275446,199,253,500,396,15.897449,4,23.439,40.261,97427.437786,1,96352.175573,47.011855,415.409103,64.734801,548.106454,1.478113,0.011934,0.001282,45.167,0
1635,1664949594.475446,192,249,518,411,13.698358,4,22.919,27.590,97617.557633,1,96520.344883,55.637775,349.133009,76.639804,615.802162,1.560149,0.011940,0.001288,32.682,0
1636,1664949594.675446,200,242,528,421,23.382169,3,18.840,38.420,97551.297996,1,96518.453676,54.524321,339.867590,74.287021,564.165387,1.561153,0.011941,0.001288,43.448,0
1637,1664949594.875446,209,241,559,440,12.575535,4,21.996,27.112,97775.273371,1,96685.603513,47.420369,349.063387,84.611123,608.574979,1.488392,0.011949,0.001292,31.820,0
1638,1664949595.075410,201,229,565,437,23.767962,4,21.601,38.784,97748.115561,1,96685.197166,45.048653,357.175321,84.352179,576.342243,1.461108,0.011952,0.001292,43.536,0
1639,1664949595.275383,198,225,594,461,13.053300,4,20.915,25.807,97928.976993,1,96851.474315,43.584489,349.343838,80.238916,604.335435,1.500720,0.011961,0.001294,30.419,0
1640,1664949595.475363,204,237,594,466,24.628015,3,17.184,31.804,97863.328304,1,96846.086502,41.869439,342.180061,77.826620,555.365681,1.506166,0.011958,0.001292,36.216,0
1641,1664949595.675352,209,241,581,473,14.378815,4,21.074,37.218,98070.103481,1,96989.401572,40.841852,374.436766,89.338005,576.085286,1.510574,0.011962,0.001291,41.524,0
1642,1664949595.875345,212,268,578,475,14.272246,4,21.810,36.811,98267.717838,1,97131.784903,44.965808,396.472369,92.783226,601.711533,1.473910,0.011961,0.001288,41.551,0
1643,1664949596.075340,207,261,604,489,13.556159,5,24.982,29.680,98418.403868,1,97273.076771,50.212044,424.562951,101.597581,568.954522,1.482761,0.011960,0.001285,34.831,0
1644,1664949596.275336,204,253,595,483,24.143928,4,21.905,36.221,98413.520579,1,97271.628578,49.237947,431.156501,97.018204,564.479350,1.511118,0.011962,0.001287,40.998,0
1645,1664949596.475334,201,245,613,484,13.630085,8,32.840,37.376,98613.372765,1,97427.940621,50.439913,495.577866,96.047192,543.367173,1.549708,0.011961,0.001284,42.184,0
1646,1664949596.675333,196,237,610,480,25.596065,5,22.198,34.506,98520.823594,1,97423.174895,48.048495,444.073079,88.445618,517.081507,1.558483,0.011963,0.001285,39.106,0
1647,1664949596.875332,189,229,587,457,15.355469,4,19.710,33.716,98723.982126,1,97546.800403,49.211556,518.477968,95.812700,513.679499,1.563693,0.011960,0.001282,37.813,0
1648,1664949597.075332,189,246,578,442,14.735466,4,19.617,32.105,98732.612967,1,97662.141294,44.241919,488.313197,78.122720,459.793836,1.576833,0.011958,0.001276,36.552,0
1649,1664949597.275332,188,251,560,428,15.115011,4,22.091,36.487,98747.986249,1,97757.138224,30.454184,459.559520,71.452089,429.382231,1.557885,0.011957,0.001274,40.779,0
1650,1664949597.475332,198,249,587,428,13.820646,4,19.717,23.176,98808.958340,1,97852.082038,20.586270,450.969031,79.655168,405.665834,1.567534,0.011955,0.001270,27.906,0
1651,1664949597.675332,199,242,572,405,26.637840,5,22.993,35.052,98828.849916,1,97846.912091,19.874293,471.643640,80.638082,409.781811,1.607280,0.011956,0.001269,39.382,0
1652,1664949597.875332,195,238,599,412,13.099513,5,21.524,25.685,98823.587889,1,97961.640549,11.546434,429.012152,52.898420,368.490334,1.584332,0.011954,0.001263,29.868,0
1653,1664949598.075332,199,212,595,398,26.176873,5,20.627,34.346,98806.050014,1,97958.523089,10.757778,430.915355,52.995644,352.858148,1.506765,0.011952,0.001259,38.842,0
1654,1664949598.275332,193,231,572,367,14.707426,5,20.814,33.906,98891.201244,1,98065.157384,10.796294,441.789663,50.961423,322.496479,1.448361,0.011949,0.001251,37.449,0
1655,1664949598.475332,195,227,601,377,13.938408,7,27.346,30.585,98990.565714,1,98142.141743,11.572361,473.174720,55.156570,308.520320,1.481186,0.011946,0.001243,34.987,0
1656,1664949598.675332,190,239,574,355,25.145172,3,18.206,28.455,98964.246629,1,98137.736925,11.569847,478.997175,52.308036,283.634645,1.535816,0.011945,0.001244,32.621,0
1657,1664949598.875332,200,229,601,366,13.192949,4,17.435,21.297,99022.987698,1,98180.267485,9.495040,470.153134,45.255464,317.816575,1.572760,0.011944,0.001239,25.370,0
1658,1664949599.075332,191,224,585,351,26.343451,5,19.430,29.585,98908.338480,1,98176.665242,8.836809,419.455577,44.026448,259.354404,1.587351,0.011947,0.001239,33.145,0
1659,1664949599.275332,205,227,578,345,14.753759,4,16.897,30.099,98913.951124,1,98213.175533,7.296118,397.903154,45.740611,249.835707,1.579705,0.011948,0.001236,33.702,0
1660,1664949599.475332,200,242,571,345,15.083017,5,20.251,32.119,99024.720241,1,98261.394701,7.576142,405.931204,52.184730,297.633464,1.564887,0.011949,0.001235,35.959,0
1661,1664949599.675332,191,235,607,362,13.751639,5,19.348,23.028,99105.279483,1,98311.375645,8.387500,434.112220,50.022207,301.381911,1.598480,0.011951,0.001235,27.230,0
1662,1664949599.875332,199,230,585,358,23.582763,3,14.696,23.503,99160.277452,1,98310.333946,8.201633,439.319706,49.062315,353.359852,1.601127,0.011950,0.001234,27.214,0
1663,1664949600.075332,205,226,618,377,13.388083,4,17.504,21.139,99191.543650,1,98344.907597,6.326006,456.756985,60.835558,322.717505,1.603187,0.011950,0.001236,25.636,0
1664,1664949600.275332,199,224,597,371,24.073658,4,16.578,24.999,99140.777923,1,98344.418065,6.606118,422.749516,61.346730,305.657495,1.557484,0.011949,0.001237,28.574,0
1665,1664949600.475332,189,232,592,380,15.218997,5,20.204,31.538,99231.352479,1,98380.750837,6.620759,438.030580,62.201810,343.748492,1.556307,0.011948,0.001239,35.142,0
1666,1664949600.675332,194,239,565,368,14.981138,8,30.591,42.226,99274.582997,1,98400.975111,5.809801,440.242116,59.583990,367.971981,1.507120,0.011948,0.001239,46.272,0
1667,1664949600.875332,217,234,598,371,13.690856,5,20.242,23.933,99302.791374,1,98431.234803,6.934078,414.038851,68.740150,381.843492,1.444605,0.011950,0.001243,28.013,0
1668,1664949601.075332,209,231,587,365,24.564771,3,14.861,23.693,99322.697762,1,98429.641185,6.682179,406.189532,68.981856,411.203009,1.456535,0.011950,0.001239,27.426,0
1669,1664949601.275332,203,227,613,375,13.547487,4,18.770,22.298,99323.037148,1,98476.231196,7.692042,378.267378,74.642439,386.204092,1.426865,0.011951,0.001238,26.459,0
1670,1664949601.475332,205,219,594,376,23.335142,4,16.802,26.719,99274.879765,1,98474.532635,7.318392,369.415004,74.984912,348.628822,1.459525,0.011951,0.001237,30.409,0
1671,1664949601.675332,195,213,621,387,12.968464,5,20.288,23.947,99422.726185,1,98523.482339,6.872799,378.135188,78.923097,435.312763,1.480819,0.011952,0.001235,27.792,0
1672,1664949601.875332,215,211,620,393,23.800282,4,17.188,26.629,99365.231260,1,98520.465933,6.682470,389.685951,79.076904,369.320002,1.485911,0.011953,0.001236,30.220,0
1673,1664949602.075332,209,203,642,404,13.606151,5,19.580,23.308,99662.118437,1,98593.962918,7.294740,415.247957,108.294588,537.318234,1.488305,0.011952,0.001230,27.295,0
1674,1664949602.275332,213,220,610,402,23.945369,3,13.578,21.352,99422.378279,1,98591.695798,6.719949,372.342361,87.140047,364.480123,1.502864,0.011953,0.001230,24.717,0
1675,1664949602.475332,207,214,635,415,11.531250,4,17.064,20.519,99601.466563,1,98656.931244,8.063286,425.755249,94.751816,415.964968,1.533524,0.011952,0.001223,24.408,0
1676,1664949602.675332,199,231,624,411,21.720176,3,18.279,27.693,99583.680024,1,98654.636281,7.999242,422.834500,90.547863,407.662138,1.559263,0.011952,0.001226,32.042,0
1677,1664949602.875332,215,225,655,415,13.693077,4,18.152,21.668,99725.614839,1,98728.909889,10.194870,429.004879,88.517965,468.987236,1.612093,0.011953,0.001222,25.707,0
1678,1664949603.075332,201,219,644,412,26.575349,4,15.543,25.354,99637.642837,1,98726.370676,10.374377,403.113727,85.481965,412.302092,1.576528,0.011954,0.001224,28.865,0
1679,1664949603.275332,202,213,669,416,13.856146,5,19.980,23.616,99753.871011,1,98814.780305,8.041534,412.448371,94.888975,423.711826,1.597320,0.011955,0.001223,27.458,0
1680,1664949603.475332,211,217,651,406,26.143929,4,16.250,25.748,99820.665219,1,98813.308037,8.931111,417.908425,93.328202,487.189443,1.577833,0.011955,0.001223,29.257,0
1681,1664949603.675332,197,212,675,403,12.267612,4,16.621,20.200,99931.111218,1,98902.506893,15.607700,470.263377,99.839899,442.893350,1.549371,0.011954,0.001224,23.985,0
1682,1664949603.875332,187,210,656,399,23.946708,4,15.036,23.566,99882.281382,1,98902.560442,17.880657,449.389489,96.664011,415.786783,1.553955,0.011955,0.001226,27.123,0
1683,1664949604.075332,195,224,650,388,14.104759,4,16.389,26.665,99953.454839,1,98980.371774,27.283307,422.055764,90.424939,433.319054,1.517163,0.011957,0.001231,30.386,0
1684,1664949604.275332,204,216,679,396,12.622668,5,19.421,22.374,100105.904735,1,99046.520623,35.484772,415.956199,164.894029,443.049112,1.544455,0.011960,0.001235,26.455,0
1685,1664949604.475332,195,228,629,371,23.571883,4,18.060,25.761,100119.255799,1,99046.272706,33.965076,424.867558,161.582965,452.567494,1.482861,0.011960,0.001234,29.409,0
1686,1664949604.675332,189,222,658,391,13.789919,5,18.980,22.353,100187.521657,1,99119.957637,36.190168,413.915443,167.101317,450.357091,1.440287,0.011963,0.001237,26.429,0
1687,1664949604.875332,203,218,648,386,22.605277,4,15.999,24.355,100138.014350,1,99114.647598,32.036514,413.520514,163.394064,414.415660,1.427502,0.011962,0.001238,27.831,0
1688,1664949605.075332,205,214,663,387,11.251455,5,19.033,22.412,100443.272723,1,99187.398902,29.566686,396.976161,209.822288,619.508686,1.573457,0.011965,0.001238,26.189,0
1689,1664949605.275332,189,214,648,393,20.741917,4,15.486,24.149,100193.639034,1,99183.566000,29.088176,407.976787,155.133884,417.874186,1.604691,0.011966,0.001239,27.730,0
1690,1664949605.475332,199,232,617,384,15.649107,5,19.609,29.421,100385.108562,1,99276.740914,28.399992,418.252703,233.860236,427.854718,1.570103,0.011969,0.001239,32.971,0
1691,1664949605.675332,195,219,652,406,12.826117,11,32.691,35.653,100519.581219,0,99368.378669,34.660898,438.664088,228.747966,449.129598,1.523519,0.011973,0.001242,39.889,0
1692,1664949605.875332,209,217,615,385,20.838236,4,17.565,25.490,100448.022901,1,99363.744412,35.358042,429.102396,162.613254,457.204797,1.570486,0.011973,0.001243,29.092,0
1693,1664949606.075332,211,214,643,404,11.140511,5,19.598,22.978,100566.454336,1,99443.139193,37.703072,439.484100,162.728277,483.399694,1.598505,0.011975,0.001243,27.972,0
1694,1664949606.275332,212,213,614,403,22.006352,4,17.085,25.235,100558.363560,1,99438.625755,34.217251,439.210083,161.756587,484.553883,1.526915,0.011971,0.001242,28.889,0
1695,1664949606.475332,211,204,629,406,12.309535,4,18.053,21.536,100745.792107,1,99512.200083,29.696865,479.061669,160.336696,564.496794,1.463532,0.011972,0.001240,25.500,0
1696,1664949606.675332,195,204,611,408,22.555176,4,17.569,26.149,100647.758891,1,99504.189974,30.122023,458.304676,157.264132,497.878086,1.506841,0.011973,0.001240,30.035,0
1697,1664949606.875332,189,193,632,423,13.150547,5,19.162,22.630,100754.891571,1,99562.259091,20.211105,480.441280,159.841551,532.138544,1.517163,0.011973,0.001237,26.544,0
1698,1664949607.075332,198,192,619,424,22.491954,4,16.778,24.802,100645.325091,1,99562.143696,19.003816,444.034055,157.677339,462.466185,1.480809,0.011973,0.001237,28.302,0
1699,1664949607.275332,200,189,644,436,11.223023,4,17.820,21.338,100707.672512,1,99621.045554,18.064463,461.968210,89.408879,517.185407,1.484332,0.011972,0.001232,25.340,0
1700,1664949607.475332,211,190,617,428,20.448654,4,16.543,24.638,100665.762480,1,99619.079509,18.516275,478.958949,88.919360,460.288387,1.478343,0.011972,0.001232,28.093,0
1701,1664949607.675332,206,183,640,437,11.927317,6,23.262,26.822,100802.502146,1,99704.383685,22.959295,477.969342,92.742314,504.447510,1.569458,0.011972,0.001229,30.826,0
1702,1664949607.875332,205,201,622,437,21.740125,3,14.183,22.584,100716.867235,1,99703.852548,23.733879,422.675238,82.448675,484.156895,1.600278,0.011973,0.001229,26.027,0
1703,1664949608.075332,206,196,655,456,12.484358,4,17.515,21.151,100787.445751,1,99789.452580,23.709677,404.942224,80.751950,488.589321,1.607072,0.011971,0.001227,25.206,0
1704,1664949608.275332,202,208,645,459,22.587628,3,14.120,23.836,100759.155053,1,99781.475235,23.445106,414.611826,73.857779,465.765107,1.603742,0.011972,0.001228,27.466,0
1705,1664949608.475332,213,203,665,466,10.992248,4,17.611,21.434,100939.373515,1,99876.971485,32.430952,424.363751,64.564830,541.042496,1.633766,0.011973,0.001232,25.497,0
1706,1664949608.675332,202,198,641,471,19.186601,4,17.692,27.190,100875.680748,1,99868.780960,30.598242,420.757476,54.500132,501.043938,1.643608,0.011974,0.001233,31.092,0
1707,1664949608.875332,207,194,659,475,11.703477,4,18.140,21.915,101077.907582,1,100000.246628,33.448616,454.407984,59.426904,530.377448,1.630058,0.011976,0.001238,25.999,0
1708,1664949609.075332,201,193,653,468,24.035521,4,17.067,26.259,101064.833271,1,99996.066098,31.145923,461.590399,58.084305,517.946545,1.566703,0.011978,0.001237,30.040,0
1709,1664949609.275332,205,184,678,476,11.904354,4,17.415,21.113,101069.591032,1,100111.639391,12.961688,401.183900,61.663336,482.142716,1.527481,0.011980,0.001243,25.062,0
1710,1664949609.475332,196,192,666,468,22.487118,4,16.706,25.968,101016.748744,1,100107.261747,12.874080,397.392934,56.454329,442.765654,1.536224,0.011978,0.001244,29.764,0
1711,1664949609.675332,206,186,692,482,12.834138,5,20.785,24.434,101239.652740,1,100198.088482,15.809204,415.085061,70.900594,539.769399,1.516308,0.011980,0.001251,28.544,0
1712,1664949609.875332,209,200,664,459,24.771831,4,16.654,25.225,101170.544518,1,100194.825455,14.806529,418.989554,56.479969,485.443009,1.490394,0.011980,0.001250,28.896,0
1713,1664949610.075332,201,196,685,470,12.880204,5,21.579,25.317,101285.597865,1,100294.869666,20.039113,409.458081,68.536858,492.694147,1.447199,0.011982,0.001256,29.415,0
1714,1664949610.275332,193,196,660,465,23.846905,3,14.138,22.632,101256.884000,1,100294.088618,19.046755,403.311018,55.353265,485.084343,1.427711,0.011983,0.001255,26.408,0
1715,1664949610.475332,200,193,688,465,12.861893,4,18.571,22.898,101336.081274,1,100390.121856,23.773243,390.235543,69.659089,462.291543,1.476109,0.011984,0.001258,26.946,0
1716,1664949610.675332,194,200,662,452,22.931946,4,18.229,28.438,101400.446995,1,100389.846866,23.829292,402.705282,68.888819,515.176736,1.516633,0.011984,0.001258,32.359,0
1717,1664949610.875332,177,194,701,472,13.351969,11,34.238,38.111,101467.220006,0,100469.933528,29.234975,407.321423,60.887652,499.842428,1.554606,0.011985,0.001262,42.290,0
1718,1664949611.075332,175,193,678,466,26.348856,4,16.885,27.146,101403.980000,1,100469.555692,28.876680,386.656213,60.437294,458.454120,1.641275,0.011986,0.001262,30.725,0
1719,1664949611.275332,180,199,663,453,16.136419,5,19.323,30.713,101481.733028,1,100543.144636,35.015927,387.469850,70.089120,446.013496,1.636671,0.011987,0.001264,34.118,0
1720,1664949611.475332,183,214,634,436,14.345237,6,23.438,35.271,101516.333966,1,100629.651940,31.226415,387.285360,88.475804,379.694447,1.629761,0.011987,0.001266,39.541,0
1721,1664949611.675332,180,209,657,440,12.319128,11,32.494,36.230,101645.619796,0,100719.332434,25.515114,398.238568,95.592189,406.941491,1.558850,0.011989,0.001268,40.286,0
1722,1664949611.875332,182,203,638,431,21.593584,4,15.753,24.750,101616.446469,1,100718.605428,25.060530,373.372534,81.581157,417.826820,1.486725,0.011990,0.001267,28.315,0
1723,1664949612.075332,190,199,661,433,12.805988,5,19.958,23.673,101743.432969,1,100810.393764,15.175846,381.596445,99.646943,436.619971,1.499852,0.011992,0.001270,28.034,0
1724,1664949612.275332,187,199,636,414,23.165580,5,18.812,27.307,101664.538858,1,100808.841123,15.877440,366.434809,75.974083,397.411403,1.515564,0.011993,0.001272,31.007,0
1725,1664949612.475332,190,203,604,392,14.361345,5,18.883,29.024,101750.228910,1,100888.942404,12.051857,347.321370,112.796974,389.116304,1.539969,0.011995,0.001272,32.491,0
1726,1664949612.675332,191,196,624,403,13.818324,5,19.259,22.266,101899.822978,1,100963.592407,10.137851,379.227217,114.662282,432.203221,1.521331,0.011997,0.001273,26.377,0
1727,1664949612.875332,191,198,596,378,24.195407,4,17.582,25.668,101823.595602,1,100964.107696,9.190846,355.094459,82.468753,412.733849,1.563585,0.011997,0.001271,29.267,0
1728,1664949613.075332,186,191,616,378,13.109635,4,16.197,19.566,101930.557036,1,101036.687498,11.073796,362.224459,87.831553,432.739729,1.581406,0.011999,0.001270,23.463,0
1729,1664949613.275332,192,195,594,368,21.230994,3,13.661,20.967,101797.672356,1,101033.816512,10.915590,361.840253,61.246540,329.853461,1.613211,0.012000,0.001271,24.329,0
1730,1664949613.475332,213,193,610,369,12.220954,5,19.910,23.284,101949.429748,1,101094.520399,10.214525,390.097355,60.961849,393.635621,1.614403,0.012001,0.001269,27.531,0
1731,1664949613.675332,212,189,582,357,23.137143,5,18.422,26.598,101955.200180,1,101093.711548,10.560892,385.433532,62.112028,403.382180,1.636330,0.012002,0.001269,30.317,0
1732,1664949613.875332,222,185,601,361,12.744973,5,19.531,22.978,102067.386335,1,101164.299977,10.601616,409.350711,58.101728,425.032303,1.665394,0.012002,0.001268,26.830,0
1733,1664949614.075332,206,203,588,360,24.388695,4,18.688,27.342,102041.874877,1,101159.899096,11.514957,402.149697,56.299090,412.012037,1.692304,0.012000,0.001270,31.344,0
1734,1664949614.275332,190,193,602,358,11.822799,6,23.284,26.848,102304.968914,1,101249.772790,9.785648,490.585168,70.128566,484.696742,1.517911,0.011997,0.001269,31.079,0
1735,1664949614.475332,201,201,571,338,24.117975,5,19.640,27.988,102240.070197,1,101245.624229,9.789916,462.128886,57.568238,464.958927,1.397961,0.011995,0.001268,31.561,0
1736,1664949614.675332,189,198,599,352,12.026922,4,17.103,20.695,102357.799015,1,101326.269816,15.189090,453.975486,55.694746,506.669877,1.442166,0.011992,0.001267,24.638,0
1737,1664949614.875332,180,193,602,365,21.553227,3,14.662,23.768,102304.861656,1,101321.103415,13.868544,440.088305,55.191135,474.610256,1.516493,0.011994,0.001267,27.604,0
1738,1664949615.075332,188,192,636,377,13.492282,11,32.422,36.103,102427.828582,0,101414.321396,13.427004,452.348474,59.987576,487.744132,1.500522,0.011996,0.001269,40.227,0
1739,1664949615.275332,203,190,620,378,24.105188,11,32.825,41.549,102483.979942,0,101413.535454,13.121223,484.695669,59.702131,512.925465,1.460797,0.011997,0.001269,45.339,0
1740,1664949615.475332,203,185,644,395,12.999105,6,22.098,25.847,102589.494910,1,101495.276312,11.251435,436.108716,74.908863,571.949585,1.478011,0.012002,0.001271,30.223,0
1741,1664949615.675332,202,193,619,386,24.433961,4,16.982,25.468,102487.338926,1,101495.611330,10.584842,410.994631,66.370658,503.777465,1.531567,0.012005,0.001269,29.148,0
1742,1664949615.875332,208,188,641,403,13.001944,4,17.876,21.502,102709.319158,1,101585.023293,11.542323,463.282442,78.129803,571.341296,1.550026,0.012009,0.001269,25.596,0
1743,1664949616.075332,200,209,636,408,22.788004,4,17.489,26.158,102655.903855,1,101583.263407,11.745795,454.379908,76.304309,530.210435,1.559875,0.012010,0.001271,30.168,0
1744,1664949616.275332,210,201,651,414,11.237310,5,20.565,24.086,102826.987749,1,101666.111313,12.053676,490.926061,76.319971,581.576727,1.594064,0.012013,0.001272,28.203,0
1745,1664949616.475332,206,204,638,420,23.149457,5,20.073,28.927,102707.891319,1,101661.798438,10.285493,453.484351,74.885094,507.437942,1.553810,0.012012,0.001273,32.776,0
1746,1664949616.675332,211,211,621,415,13.992858,4,17.406,28.115,102878.837638,1,101735.220205,12.829613,497.078216,85.559368,548.150236,1.582206,0.012015,0.001278,31.821,0
1747,1664949616.875332,204,205,647,429,12.349605,5,21.424,24.771,103149.752438,1,101820.137892,16.450547,504.059536,161.913339,647.191124,1.624223,0.012014,0.001283,29.670,0
1748,1664949617.075332,193,206,614,421,23.876916,6,23.854,32.496,103067.615870,1,101817.309442,15.810472,487.424742,95.470146,651.601067,1.580988,0.012011,0.001283,36.413,0
1749,1664949617.275332,202,215,592,416,15.645416,5,19.823,29.818,103035.284539,1,101901.449521,16.936522,462.005122,95.890962,559.002411,1.499433,0.012010,0.001286,33.386,0
1750,1664949617.475332,209,214,617,428,12.880131,5,21.489,24.597,103166.497995,1,101993.877044,19.750746,484.646736,105.170198,563.053271,1.477955,0.012008,0.001290,29.472,0
1751,1664949617.675332,199,214,587,424,25.153072,6,24.385,33.158,103195.862269,1,101990.363927,18.141328,514.814467,104.172377,568.370170,1.459950,0.012007,0.001287,37.188,0
1752,1664949617.875332,176,209,622,443,12.940109,5,20.655,24.362,103303.969107,1,102084.095275,23.162910,515.452615,94.636551,586.621756,1.580490,0.012006,0.001288,28.675,0
1753,1664949618.075332,189,214,618,455,24.097053,4,17.856,26.887,103293.982893,1,102074.409950,21.924016,531.109903,91.867693,574.671331,1.597098,0.012007,0.001288,30.955,0
1754,1664949618.275332,205,210,638,460,13.884781,4,17.946,21.563,103461.054265,1,102171.173495,22.554299,527.358777,111.745289,628.222404,1.546870,0.012009,0.001285,25.639,0
