frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
921,1403638173.295097,110,194,0,0,0,0,0,0,59,163,6.239000,0.000000,8.790000
922,1403638173.345097,155,163,0,0,0,0,0,0,20,172,6.207000,0.000000,8.181000
923,1403638173.395097,155,172,0,0,0,0,0,0,32,182,6.168000,0.000000,8.342000
924,1403638173.445097,162,182,0,0,0,0,0,0,33,187,6.181000,0.000000,8.528000
925,1403638173.495097,166,187,0,0,0,0,0,0,25,189,6.183000,0.000000,8.301000
926,1403638173.545097,174,189,0,0,0,0,0,0,22,189,6.250000,0.000000,8.411000
927,1403638173.595097,168,189,0,0,0,0,0,0,21,186,6.202000,0.000000,8.305000
928,1403638173.645097,174,186,0,0,0,0,0,0,17,184,6.198000,0.000000,8.361000
929,1403638173.695097,174,184,0,0,0,0,0,0,15,183,6.213000,0.000000,8.243000
930,1403638173.745097,162,183,0,0,0,0,0,0,24,183,6.194000,0.000000,8.262000
931,1403638173.795097,172,183,0,0,0,0,0,0,18,188,6.277000,0.000000,8.328000
932,1403638173.845097,181,188,0,0,0,0,0,0,19,192,6.158000,0.000000,8.213000
933,1403638173.895097,109,192,0,0,0,0,0,0,66,168,6.204000,0.000000,8.817000
934,1403638173.945097,162,168,0,0,0,0,0,0,18,174,6.212000,0.000000,8.201000
935,1403638173.995097,171,174,0,0,0,0,0,0,19,184,6.254000,0.000000,8.287000
936,1403638174.045097,119,184,0,0,0,0,0,0,49,162,6.249000,0.000000,8.781000
937,1403638174.095097,152,162,0,0,0,0,0,0,25,174,6.178000,0.000000,8.173000
938,1403638174.145097,166,174,0,0,0,0,0,0,20,179,6.224000,0.000000,8.237000
939,1403638174.195097,172,179,0,0,0,0,0,0,20,183,6.157000,0.000000,8.156000
940,1403638174.245097,179,183,0,0,0,0,0,0,19,192,6.183000,0.000000,8.172000
941,1403638174.295097,181,192,0,0,0,0,0,0,15,193,6.164000,0.000000,8.276000
942,1403638174.345097,184,193,0,0,0,0,0,0,15,195,6.158000,0.000000,8.214000
943,1403638174.395097,186,195,0,0,0,0,0,0,20,200,6.170000,0.000000,8.151000
944,1403638174.445097,193,200,0,0,0,0,0,0,21,206,6.224000,0.000000,8.407000
945,1403638174.495097,204,206,0,0,0,0,0,0,10,209,6.196000,0.000000,8.394000
946,1403638174.545097,203,209,0,0,0,0,0,0,15,215,6.170000,0.000000,8.712000
947,1403638174.595097,211,215,0,0,0,0,0,0,12,216,6.166000,0.000000,8.227000
948,1403638174.645097,207,216,0,0,0,0,0,0,14,216,6.232000,0.000000,8.331000
949,1403638174.695097,209,216,0,0,0,0,0,0,13,219,6.234000,0.000000,8.365000
950,1403638174.745097,211,219,0,0,0,0,0,0,14,219,6.174000,0.000000,8.952000
951,1403638174.795097,210,219,0,0,0,0,0,0,17,218,6.231000,0.000000,8.710000
952,1403638174.845097,214,218,0,0,0,0,0,0,14,221,6.224000,0.000000,8.395000
953,1403638174.895097,216,221,0,0,0,0,0,0,14,219,6.188000,0.000000,8.404000
954,1403638174.945097,216,219,0,0,0,0,0,0,12,222,6.204000,0.000000,8.364000
955,1403638174.995097,216,222,0,0,0,0,0,0,13,225,6.207000,0.000000,8.456000
956,1403638175.045097,223,225,0,0,0,0,0,0,9,231,6.252000,0.000000,8.668000
957,1403638175.095097,227,231,0,0,0,0,0,0,9,232,6.206000,0.000000,8.406000
958,1403638175.145097,230,232,0,0,0,0,0,0,9,229,6.201000,0.000000,8.453000
959,1403638175.195097,223,229,0,0,0,0,0,0,10,229,6.174000,0.000000,8.368000
960,1403638175.245097,226,229,0,0,0,0,0,0,11,230,6.219000,0.000000,8.450000
961,1403638175.295097,226,230,0,0,0,0,0,0,13,234,6.254000,0.000000,8.559000
962,1403638175.345097,229,234,0,0,0,0,0,0,12,235,6.214000,0.000000,8.395000
963,1403638175.395097,229,235,0,0,0,0,0,0,13,236,6.214000,0.000000,8.363000
964,1403638175.445097,230,236,0,0,0,0,0,0,12,236,6.228000,0.000000,8.439000
965,1403638175.495097,227,236,0,0,0,0,0,0,11,232,6.187000,0.000000,8.330000
966,1403638175.545097,224,232,0,0,0,0,0,0,12,229,6.262000,0.000000,8.500000
967,1403638175.595097,212,229,0,0,0,0,0,0,12,219,6.244000,0.000000,8.439000
968,1403638175.645097,209,219,0,0,0,0,0,0,26,231,6.240000,0.000000,8.486000
969,1403638175.695097,223,231,0,0,0,0,0,0,13,232,6.192000,0.000000,8.354000
970,1403638175.745097,229,232,0,0,0,0,0,0,10,237,6.181000,0.000000,8.561000
971,1403638175.795097,236,237,0,0,0,0,0,0,5,234,6.217000,0.000000,8.458000
972,1403638175.845097,234,234,0,0,0,0,0,0,8,239,6.256000,0.000000,8.526000
973,1403638175.895097,237,239,0,0,0,0,0,0,5,241,6.227000,0.000000,8.391000
974,1403638175.945097,239,241,0,0,0,0,0,0,10,244,6.242000,0.000000,8.419000
975,1403638175.995097,240,244,0,0,0,0,0,0,7,244,6.210000,0.000000,8.461000
976,1403638176.045097,239,244,0,0,0,0,0,0,5,241,6.239000,0.000000,8.727000
977,1403638176.095097,234,241,0,0,0,0,0,0,8,238,6.176000,0.000000,8.390000
978,1403638176.145097,216,238,0,0,0,0,0,0,21,235,6.252000,0.000000,8.655000
979,1403638176.195097,215,235,0,0,0,0,0,0,20,233,6.247000,0.000000,8.444000
980,1403638176.245097,228,233,0,0,0,0,0,0,16,241,6.261000,0.000000,8.557000
981,1403638176.295097,230,241,0,0,0,0,0,0,3,229,6.170000,0.000000,8.480000
982,1403638176.345097,223,229,0,0,0,0,0,0,13,232,6.251000,0.000000,14.626000
983,1403638176.395097,231,232,0,0,0,0,0,0,7,233,6.198000,0.000000,8.535000
984,1403638176.445097,230,233,0,0,0,0,0,0,3,232,6.209000,0.000000,8.481000
985,1403638176.495097,229,232,0,0,0,0,0,0,2,230,6.195000,0.000000,8.469000
986,1403638176.545097,229,230,0,0,0,0,0,0,6,231,6.265000,0.000000,9.316000
987,1403638176.595097,229,231,0,0,0,0,0,0,8,235,6.209000,0.000000,8.472000
988,1403638176.645097,233,235,0,0,0,0,0,0,3,234,6.270000,0.000000,8.571000
989,1403638176.695097,233,234,0,0,0,0,0,0,4,234,6.218000,0.000000,8.355000
990,1403638176.745097,234,234,0,0,0,0,0,0,7,238,6.188000,0.000000,8.319000
991,1403638176.795097,238,238,0,0,0,0,0,0,3,237,6.222000,0.000000,8.495000
992,1403638176.845097,236,237,0,0,0,0,0,0,1,235,6.237000,0.000000,8.415000
993,1403638176.895097,234,235,0,0,0,0,0,0,4,236,6.192000,0.000000,8.253000
994,1403638176.945097,233,236,0,0,0,0,0,0,4,235,6.219000,0.000000,8.453000
995,1403638176.995097,232,235,0,0,0,0,0,0,0,230,6.115000,0.000000,8.258000
996,1403638177.045097,229,230,0,0,0,0,0,0,6,232,6.230000,0.000000,8.663000
997,1403638177.095097,227,232,0,0,0,0,0,0,3,229,6.154000,0.000000,8.237000
998,1403638177.145097,227,229,0,0,0,0,0,0,6,229,6.178000,0.000000,8.513000
999,1403638177.195097,228,229,0,0,0,0,0,0,2,228,6.203000,0.000000,8.283000
1000,1403638177.245097,227,228,0,0,0,0,0,0,2,228,6.258000,0.000000,8.490000
1001,1403638177.295097,227,228,0,0,0,0,0,0,3,229,6.167000,0.000000,8.201000
1002,1403638177.345097,225,229,0,0,0,0,0,0,0,223,6.126000,0.000000,8.332000
1003,1403638177.395097,223,223,0,0,0,0,0,0,3,226,6.206000,0.000000,8.300000
1004,1403638177.445097,225,226,0,0,0,0,0,0,0,225,6.158000,0.000000,8.293000
1005,1403638177.495097,223,225,0,0,0,0,0,0,2,224,6.239000,0.000000,8.348000
1006,1403638177.545097,219,224,0,0,0,0,0,0,4,222,6.231000,0.000000,8.455000
1007,1403638177.595097,218,222,0,0,0,0,0,0,5,221,6.243000,0.000000,8.409000
1008,1403638177.645097,218,221,0,0,0,0,0,0,4,221,6.217000,0.000000,8.389000
1009,1403638177.695097,220,221,0,0,0,0,0,0,4,223,6.221000,0.000000,8.333000
1010,1403638177.745097,222,223,0,0,0,0,0,0,2,223,6.228000,0.000000,8.337000
1011,1403638177.795097,217,223,0,0,0,0,0,0,3,218,6.226000,0.000000,8.383000
1012,1403638177.845097,216,218,0,0,0,0,0,0,5,219,6.204000,0.000000,8.314000
1013,1403638177.895097,212,219,0,0,0,0,0,0,5,217,6.142000,0.000000,8.442000
1014,1403638177.945097,209,217,0,0,0,0,0,0,11,220,6.204000,0.000000,8.753000
1015,1403638177.995097,216,220,0,0,0,0,0,0,3,218,6.192000,0.000000,8.415000
1016,1403638178.045097,210,218,0,0,0,0,0,0,6,212,6.244000,0.000000,8.514000
1017,1403638178.095097,207,212,0,0,0,0,0,0,7,214,6.206000,0.000000,8.303000
1018,1403638178.145097,213,214,0,0,0,0,0,0,3,216,6.245000,0.000000,8.480000
1019,1403638178.195097,211,216,0,0,0,0,0,0,2,213,6.234000,0.000000,8.349000
1020,1403638178.245097,204,213,0,0,0,0,0,0,4,207,6.207000,0.000000,8.401000
1021,1403638178.295097,203,207,0,0,0,0,0,0,6,206,6.212000,0.000000,8.345000
1022,1403638178.345097,201,206,0,0,0,0,0,0,5,205,6.247000,0.000000,8.354000
1023,1403638178.395097,194,205,0,0,0,0,0,0,4,196,6.245000,0.000000,10.480000
1024,1403638178.445097,193,196,0,0,0,0,0,0,5,197,6.205000,0.000000,8.387000
1025,1403638178.495097,191,197,0,0,0,0,0,0,9,198,6.218000,0.000000,8.708000
1026,1403638178.545097,194,198,0,0,0,0,0,0,5,199,6.243000,0.000000,8.525000
1027,1403638178.595097,186,199,0,0,0,0,0,0,11,197,6.193000,0.000000,8.584000
1028,1403638178.645097,183,197,0,0,0,0,0,0,11,193,6.226000,0.000000,8.412000
1029,1403638178.695097,187,193,0,0,0,0,0,0,9,193,6.155000,0.000000,8.221000
1030,1403638178.745097,182,193,0,0,0,0,0,0,8,188,6.606000,0.000000,8.824000
1031,1403638178.795097,178,188,0,0,0,0,0,0,16,192,6.179000,0.000000,8.616000
1032,1403638178.845097,186,192,0,0,0,0,0,0,10,192,6.216000,0.000000,8.495000
1033,1403638178.895097,185,192,0,0,0,0,0,0,11,195,6.189000,0.000000,8.232000
1034,1403638178.945097,181,195,0,0,0,0,0,0,15,196,6.237000,0.000000,8.409000
1035,1403638178.995097,188,196,0,0,0,0,0,0,15,200,6.202000,0.000000,8.453000
1036,1403638179.045097,189,200,0,0,0,0,0,0,12,199,6.215000,0.000000,8.319000
1037,1403638179.095097,188,199,0,0,0,0,0,0,8,196,6.191000,0.000000,8.293000
1038,1403638179.145097,192,196,0,0,0,0,0,0,5,195,6.218000,0.000000,8.392000
1039,1403638179.195097,180,195,0,0,0,0,0,0,12,191,6.143000,0.000000,8.201000
1040,1403638179.245097,177,191,0,0,0,0,0,0,19,193,6.240000,0.000000,8.387000
1041,1403638179.295097,185,193,0,0,0,0,0,0,12,196,6.241000,0.000000,8.384000
1042,1403638179.345097,184,196,0,0,0,0,0,0,12,194,6.287000,0.000000,8.458000
1043,1403638179.395097,183,194,0,0,0,0,0,0,11,194,6.148000,0.000000,8.224000
1044,1403638179.445097,176,194,0,0,0,0,0,0,19,195,6.266000,0.000000,8.633000
1045,1403638179.495097,179,195,0,0,0,0,0,0,13,192,6.179000,0.000000,8.369000
1046,1403638179.545097,180,192,0,0,0,0,0,0,12,191,6.278000,0.000000,8.578000
1047,1403638179.595097,180,191,0,0,0,0,0,0,16,196,6.164000,0.000000,8.295000
1048,1403638179.645097,181,196,0,0,0,0,0,0,10,190,6.160000,0.000000,8.324000
1049,1403638179.695097,177,190,0,0,0,0,0,0,16,191,6.180000,0.000000,8.460000
1050,1403638179.745097,178,191,0,0,0,0,0,0,12,188,6.210000,0.000000,8.394000
1051,1403638179.795097,174,188,0,0,0,0,0,0,8,181,6.202000,0.000000,8.313000
1052,1403638179.845097,170,181,0,0,0,0,0,0,12,181,6.181000,0.000000,8.329000
1053,1403638179.895097,174,181,0,0,0,0,0,0,10,183,6.164000,0.000000,8.140000
1054,1403638179.945097,175,183,0,0,0,0,0,0,8,182,6.211000,0.000000,8.314000
1055,1403638179.995097,169,182,0,0,0,0,0,0,14,178,6.209000,0.000000,8.281000
1056,1403638180.045097,169,178,0,0,0,0,0,0,9,177,6.227000,0.000000,8.299000
1057,1403638180.095097,170,177,0,0,0,0,0,0,8,177,6.190000,0.000000,8.149000
1058,1403638180.145097,171,177,0,0,0,0,0,0,8,179,6.198000,0.000000,8.203000
1059,1403638180.195097,174,179,0,0,0,0,0,0,7,180,6.185000,0.000000,8.140000
1060,1403638180.245097,173,180,0,0,0,0,0,0,6,179,6.234000,0.000000,8.505000
1061,1403638180.295097,170,179,0,0,0,0,0,0,6,175,6.214000,0.000000,8.248000
1062,1403638180.345097,172,175,0,0,0,0,0,0,9,180,6.223000,0.000000,8.214000
1063,1403638180.395097,177,180,0,0,0,0,0,0,6,180,6.196000,0.000000,8.181000
1064,1403638180.445097,174,180,0,0,0,0,0,0,10,184,6.185000,0.000000,8.193000
1065,1403638180.495097,179,184,0,0,0,0,0,0,6,185,6.168000,0.000000,8.199000
1066,1403638180.545097,176,185,0,0,0,0,0,0,6,178,6.213000,0.000000,8.264000
1067,1403638180.595097,172,178,0,0,0,0,0,0,8,179,6.167000,0.000000,8.116000
1068,1403638180.645097,169,179,0,0,0,0,0,0,13,179,6.197000,0.000000,8.568000
1069,1403638180.695097,173,179,0,0,0,0,0,0,11,181,6.184000,0.000000,8.296000
1070,1403638180.745097,174,181,0,0,0,0,0,0,5,179,6.185000,0.000000,8.279000
1071,1403638180.795097,174,179,0,0,0,0,0,0,11,184,6.163000,0.000000,8.094000
1072,1403638180.845097,175,184,0,0,0,0,0,0,10,184,6.259000,0.000000,8.284000
1073,1403638180.895097,178,184,0,0,0,0,0,0,6,183,6.162000,0.000000,8.356000
1074,1403638180.945097,178,183,0,0,0,0,0,0,5,183,6.141000,0.000000,8.120000
1075,1403638180.995097,178,183,0,0,0,0,0,0,11,187,6.145000,0.000000,8.119000
1076,1403638181.045097,183,187,0,0,0,0,0,0,9,191,6.171000,0.000000,8.210000
1077,1403638181.095097,184,191,0,0,0,0,0,0,7,190,6.135000,0.000000,8.189000
1078,1403638181.145097,184,190,0,0,0,0,0,0,8,191,6.188000,0.000000,8.472000
1079,1403638181.195097,181,191,0,0,0,0,0,0,11,192,6.166000,0.000000,8.283000
1080,1403638181.245097,181,192,0,0,0,0,0,0,13,192,6.214000,0.000000,8.668000
1081,1403638181.295097,174,192,0,0,0,0,0,0,13,186,6.201000,0.000000,8.240000
1082,1403638181.345097,174,186,0,0,0,0,0,0,13,186,6.177000,0.000000,8.323000
1083,1403638181.395097,173,186,0,0,0,0,0,0,15,187,6.141000,0.000000,8.148000
1084,1403638181.445097,174,187,0,0,0,0,0,0,11,184,6.185000,0.000000,8.169000
1085,1403638181.495097,171,184,0,0,0,0,0,0,10,181,6.169000,0.000000,8.225000
1086,1403638181.545097,168,181,0,0,0,0,0,0,12,180,6.177000,0.000000,8.356000
1087,1403638181.595097,165,180,0,0,0,0,0,0,13,177,6.163000,0.000000,8.238000
1088,1403638181.645097,167,177,0,0,0,0,0,0,10,176,6.224000,0.000000,8.485000
1089,1403638181.695097,161,176,0,0,0,0,0,0,10,170,6.152000,0.000000,8.227000
1090,1403638181.745097,149,170,0,0,0,0,0,0,17,166,6.174000,0.000000,8.394000
1091,1403638181.795097,156,166,0,0,0,0,0,0,13,168,6.161000,0.000000,8.291000
1092,1403638181.845097,155,168,0,0,0,0,0,0,11,165,6.213000,0.000000,8.197000
1093,1403638181.895097,149,165,0,0,0,0,0,0,15,164,6.154000,0.000000,8.169000
1094,1403638181.945097,155,164,0,0,0,0,0,0,10,165,6.222000,0.000000,8.268000
1095,1403638181.995097,155,165,0,0,0,0,0,0,13,167,6.175000,0.000000,8.147000
1096,1403638182.045097,159,167,0,0,0,0,0,0,12,171,6.150000,0.000000,8.124000
1097,1403638182.095097,164,171,0,0,0,0,0,0,10,174,6.197000,0.000000,8.575000
1098,1403638182.145097,171,174,0,0,0,0,0,0,9,179,6.192000,0.000000,8.335000
1099,1403638182.195097,173,179,0,0,0,0,0,0,5,178,6.158000,0.000000,8.176000
1100,1403638182.245097,169,178,0,0,0,0,0,0,12,180,6.206000,0.000000,8.234000
1101,1403638182.295097,173,180,0,0,0,0,0,0,9,181,6.192000,0.000000,8.170000
1102,1403638182.345097,181,181,0,0,0,0,0,0,5,186,6.162000,0.000000,8.292000
1103,1403638182.395097,182,186,0,0,0,0,0,0,6,187,6.180000,0.000000,8.978000
1104,1403638182.445097,182,187,0,0,0,0,0,0,3,185,6.190000,0.000000,8.243000
1105,1403638182.495097,177,185,0,0,0,0,0,0,5,182,6.165000,0.000000,8.191000
1106,1403638182.545097,174,182,0,0,0,0,0,0,5,179,6.162000,0.000000,8.242000
1107,1403638182.595097,174,179,0,0,0,0,0,0,2,173,6.173000,0.000000,8.258000
1108,1403638182.645097,170,173,0,0,0,0,0,0,5,174,6.169000,0.000000,8.251000
1109,1403638182.695097,171,174,0,0,0,0,0,0,4,175,6.163000,0.000000,8.241000
1110,1403638182.745097,171,175,0,0,0,0,0,0,7,177,6.155000,0.000000,8.187000
1111,1403638182.795097,167,177,0,0,0,0,0,0,7,174,6.182000,0.000000,8.153000
1112,1403638182.845097,164,174,0,0,0,0,0,0,11,175,6.235000,0.000000,8.274000
1113,1403638182.895097,167,175,0,0,0,0,0,0,6,173,6.162000,0.000000,8.207000
1114,1403638182.945097,162,173,0,0,0,0,0,0,9,170,6.185000,0.000000,8.200000
1115,1403638182.995097,157,170,0,0,0,0,0,0,13,170,6.181000,0.000000,8.212000
1116,1403638183.045097,159,170,0,0,0,0,0,0,12,171,6.203000,0.000000,8.253000
1117,1403638183.095097,158,171,0,0,0,0,0,0,9,165,6.195000,0.000000,8.198000
1118,1403638183.145097,154,165,0,0,0,0,0,0,9,163,6.169000,0.000000,8.228000
1119,1403638183.195097,152,163,0,0,0,0,0,0,10,162,6.185000,0.000000,8.200000
1120,1403638183.245097,152,162,0,0,0,0,0,0,13,165,6.238000,0.000000,8.230000
1121,1403638183.295097,154,165,0,0,0,0,0,0,9,162,6.162000,0.000000,8.063000
1122,1403638183.345097,155,162,0,0,0,0,0,0,10,165,6.176000,0.000000,8.464000
1123,1403638183.395097,156,165,0,0,0,0,0,0,8,164,6.219000,0.000000,8.206000
1124,1403638183.445097,157,164,0,0,0,0,0,0,8,165,6.565000,0.000000,8.682000
1125,1403638183.495097,156,165,0,0,0,0,0,0,10,165,6.188000,0.000000,8.296000
1126,1403638183.545097,155,165,0,0,0,0,0,0,10,164,6.215000,0.000000,8.340000
1127,1403638183.595097,152,164,0,0,0,0,0,0,8,160,6.150000,0.000000,8.133000
1128,1403638183.645097,143,160,0,0,0,0,0,0,13,156,6.181000,0.000000,8.335000
1129,1403638183.695097,136,156,0,0,0,0,0,0,13,149,6.196000,0.000000,8.136000
1130,1403638183.745097,135,149,0,0,0,0,0,0,13,148,6.198000,0.000000,8.366000
1131,1403638183.795097,135,148,0,0,0,0,0,0,14,149,6.169000,0.000000,8.094000
1132,1403638183.845097,130,149,0,0,0,0,0,0,16,146,6.150000,0.000000,8.128000
1133,1403638183.895097,134,146,0,0,0,0,0,0,8,142,6.199000,0.000000,8.177000
1134,1403638183.945097,130,142,0,0,0,0,0,0,15,145,6.166000,0.000000,8.098000
1135,1403638183.995097,134,145,0,0,0,0,0,0,11,143,6.176000,0.000000,7.996000
1136,1403638184.045097,131,143,0,0,0,0,0,0,19,149,6.216000,0.000000,8.170000
1137,1403638184.095097,142,149,0,0,0,0,0,0,14,156,6.184000,0.000000,8.394000
1138,1403638184.145097,143,156,0,0,0,0,0,0,10,153,6.184000,0.000000,8.142000
1139,1403638184.195097,145,153,0,0,0,0,0,0,17,162,6.141000,0.000000,8.011000
1140,1403638184.245097,152,162,0,0,0,0,0,0,8,159,6.158000,0.000000,8.185000
1141,1403638184.295097,152,159,0,0,0,0,0,0,11,162,6.190000,0.000000,8.162000
1142,1403638184.345097,151,162,0,0,0,0,0,0,12,163,6.181000,0.000000,8.299000
1143,1403638184.395097,148,163,0,0,0,0,0,0,13,160,6.200000,0.000000,8.206000
1144,1403638184.445097,151,160,0,0,0,0,0,0,15,166,6.180000,0.000000,8.119000
1145,1403638184.495097,151,166,0,0,0,0,0,0,12,163,6.179000,0.000000,8.349000
1146,1403638184.545097,153,163,0,0,0,0,0,0,9,162,6.192000,0.000000,8.286000
1147,1403638184.595097,150,162,0,0,0,0,0,0,14,163,6.181000,0.000000,8.331000
1148,1403638184.645097,149,163,0,0,0,0,0,0,16,164,6.146000,0.000000,8.095000
1149,1403638184.695097,155,164,0,0,0,0,0,0,13,165,6.160000,0.000000,8.067000
1150,1403638184.745097,142,165,0,0,0,0,0,0,23,165,6.206000,0.000000,8.138000
1151,1403638184.795097,150,165,0,0,0,0,0,0,20,166,6.187000,0.000000,8.179000
1152,1403638184.845097,150,166,0,0,0,0,0,0,12,162,6.185000,0.000000,8.255000
1153,1403638184.895097,150,162,0,0,0,0,0,0,11,160,6.157000,0.000000,8.034000
1154,1403638184.945097,144,160,0,0,0,0,0,0,19,161,6.142000,0.000000,8.132000
1155,1403638184.995097,144,161,0,0,0,0,0,0,10,154,6.176000,0.000000,8.099000
1156,1403638185.045097,140,154,0,0,0,0,0,0,15,153,6.138000,0.000000,8.047000
1157,1403638185.095097,145,153,0,0,0,0,0,0,10,155,6.155000,0.000000,7.987000
1158,1403638185.145097,146,155,0,0,0,0,0,0,11,157,6.173000,0.000000,8.184000
1159,1403638185.195097,145,157,0,0,0,0,0,0,10,155,6.168000,0.000000,8.085000
1160,1403638185.245097,142,155,0,0,0,0,0,0,16,156,6.179000,0.000000,8.077000
1161,1403638185.295097,138,156,0,0,0,0,0,0,14,150,6.120000,0.000000,8.033000
1162,1403638185.345097,138,150,0,0,0,0,0,0,10,147,6.154000,0.000000,8.139000
1163,1403638185.395097,134,147,0,0,0,0,0,0,11,145,6.151000,0.000000,8.124000
1164,1403638185.445097,128,145,0,0,0,0,0,0,17,144,6.143000,0.000000,8.064000
1165,1403638185.495097,126,144,0,0,0,0,0,0,22,148,6.135000,0.000000,7.940000
1166,1403638185.545097,130,148,0,0,0,0,0,0,19,149,6.179000,0.000000,8.087000
1167,1403638185.595097,127,149,0,0,0,0,0,0,19,146,6.190000,0.000000,8.098000
1168,1403638185.645097,123,146,0,0,0,0,0,0,18,140,6.203000,0.000000,8.113000
1169,1403638185.695097,115,140,0,0,0,0,0,0,25,140,6.206000,0.000000,8.158000
1170,1403638185.745097,120,140,0,0,0,0,0,0,18,138,6.126000,0.000000,8.017000
1171,1403638185.795097,115,138,0,0,0,0,0,0,25,140,6.178000,0.000000,8.027000
1172,1403638185.845097,121,140,0,0,0,0,0,0,26,146,6.197000,0.000000,8.025000
1173,1403638185.895097,122,146,0,0,0,0,0,0,19,141,6.142000,0.000000,8.008000
1174,1403638185.945097,120,141,0,0,0,0,0,0,31,151,6.232000,0.000000,8.171000
1175,1403638185.995097,128,151,0,0,0,0,0,0,17,145,6.137000,0.000000,8.121000
1176,1403638186.045097,129,145,0,0,0,0,0,0,19,148,6.197000,0.000000,8.155000
1177,1403638186.095097,129,148,0,0,0,0,0,0,16,144,6.202000,0.000000,8.084000
1178,1403638186.145097,124,144,0,0,0,0,0,0,18,142,6.167000,0.000000,8.216000
1179,1403638186.195097,126,142,0,0,0,0,0,0,19,145,6.188000,0.000000,8.060000
1180,1403638186.245097,125,145,0,0,0,0,0,0,20,145,6.172000,0.000000,8.154000
1181,1403638186.295097,127,145,0,0,0,0,0,0,19,146,6.192000,0.000000,7.962000
1182,1403638186.345097,123,146,0,0,0,0,0,0,19,141,6.156000,0.000000,9.947000
1183,1403638186.395097,116,141,0,0,0,0,0,0,20,136,6.182000,0.000000,8.077000
1184,1403638186.445097,114,136,0,0,0,0,0,0,27,141,6.171000,0.000000,8.110000
1185,1403638186.495097,115,141,0,0,0,0,0,0,24,138,6.136000,0.000000,8.031000
1186,1403638186.545097,118,138,0,0,0,0,0,0,21,139,6.196000,0.000000,8.025000
1187,1403638186.595097,113,139,0,0,0,0,0,0,21,133,6.186000,0.000000,8.046000
1188,1403638186.645097,115,133,0,0,0,0,0,0,21,136,6.129000,0.000000,8.138000
1189,1403638186.695097,113,136,0,0,0,0,0,0,19,131,6.139000,0.000000,7.909000
1190,1403638186.745097,107,131,0,0,0,0,0,0,24,130,6.147000,0.000000,7.939000
1191,1403638186.795097,107,130,0,0,0,0,0,0,22,129,6.150000,0.000000,7.953000
1192,1403638186.845097,102,129,0,0,0,0,0,0,24,126,6.138000,0.000000,7.955000
1193,1403638186.895097,101,126,0,0,0,0,0,0,24,125,6.143000,0.000000,7.916000
1194,1403638186.945097,101,125,0,0,0,0,0,0,26,126,6.145000,0.000000,8.010000
1195,1403638186.995097,90,126,0,0,0,0,0,0,34,124,6.176000,0.000000,7.986000
1196,1403638187.045097,89,124,0,0,0,0,0,0,37,124,6.173000,0.000000,8.066000
1197,1403638187.095097,81,124,0,0,0,0,0,0,44,124,6.141000,0.000000,8.039000
1198,1403638187.145097,76,124,0,0,0,0,0,0,43,119,6.152000,0.000000,8.016000
1199,1403638187.195097,77,119,0,0,0,0,0,0,43,120,6.161000,0.000000,7.906000
1200,1403638187.245097,77,120,0,0,0,0,0,0,44,121,6.180000,0.000000,8.053000
1201,1403638187.295097,77,121,0,0,0,0,0,0,38,115,6.131000,0.000000,8.059000
1202,1403638187.345097,76,115,0,0,0,0,0,0,39,115,6.163000,0.000000,7.893000
1203,1403638187.395097,80,115,0,0,0,0,0,0,39,118,6.125000,0.000000,7.925000
1204,1403638187.445097,80,118,0,0,0,0,0,0,43,123,6.173000,0.000000,7.932000
1205,1403638187.495097,81,123,0,0,0,0,0,0,38,118,6.170000,0.000000,8.056000
1206,1403638187.545097,80,118,0,0,0,0,0,0,41,121,6.194000,0.000000,8.041000
1207,1403638187.595097,87,121,0,0,0,0,0,0,41,128,6.155000,0.000000,7.953000
1208,1403638187.645097,87,128,0,0,0,0,0,0,41,127,6.186000,0.000000,8.119000
1209,1403638187.695097,90,127,0,0,0,0,0,0,37,127,6.181000,0.000000,8.164000
1210,1403638187.745097,89,127,0,0,0,0,0,0,39,127,6.168000,0.000000,8.100000
1211,1403638187.795097,93,127,0,0,0,0,0,0,34,126,6.145000,0.000000,8.142000
1212,1403638187.845097,83,126,0,0,0,0,0,0,39,122,6.151000,0.000000,7.992000
1213,1403638187.895097,88,122,0,0,0,0,0,0,38,126,6.136000,0.000000,7.954000
1214,1403638187.945097,84,126,0,0,0,0,0,0,42,125,6.193000,0.000000,8.101000
1215,1403638187.995097,80,125,0,0,0,0,0,0,41,120,6.161000,0.000000,8.073000
1216,1403638188.045097,79,120,0,0,0,0,0,0,42,121,6.168000,0.000000,8.083000
1217,1403638188.095097,79,121,0,0,0,0,0,0,42,121,6.171000,0.000000,7.966000
1218,1403638188.145097,84,121,0,0,0,0,0,0,36,120,6.157000,0.000000,8.015000
1219,1403638188.195097,81,120,0,0,0,0,0,0,33,114,6.160000,0.000000,8.018000
1220,1403638188.245097,78,114,0,0,0,0,0,0,36,114,6.223000,0.000000,8.045000
1221,1403638188.295097,74,114,0,0,0,0,0,0,36,110,6.122000,0.000000,7.844000
1222,1403638188.345097,76,110,0,0,0,0,0,0,33,108,6.116000,0.000000,7.862000
1223,1403638188.395097,77,108,0,0,0,0,0,0,30,105,6.164000,0.000000,7.863000
