frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1374,1609055448.769390,224,325,464,0,21.546617,4,19.985,36.667,30810.765087,1,30490.686123,54.275734,265.487236,0.000000,0.000000,0.639869,0.174721,0.008079,39.525,0
1375,1609055448.969372,246,364,481,0,24.915865,5,25.645,44.920,30861.168963,1,30513.186252,40.536356,307.130145,0.000000,0.000000,0.628582,0.174720,0.008077,48.111,0
1376,1609055449.169462,55,354,475,0,0.000000,4,20.764,41.527,31034.314499,1,30508.713449,52.072430,473.212092,0.000000,0.000000,0.623834,0.174713,0.008076,44.410,0
1377,1609055449.369529,192,185,616,0,29.011129,6,25.275,46.453,30833.380235,1,30517.121176,54.789150,261.153274,0.000000,0.000000,0.641843,0.174708,0.008074,49.634,0
1378,1609055449.569619,230,184,644,0,31.689284,4,12.909,17.070,30921.645345,1,30528.035504,52.442363,340.850293,0.000000,0.000000,0.687187,0.174701,0.008074,19.106,0
1379,1609055449.769647,236,294,437,0,24.166951,6,23.067,26.891,31287.758039,1,30536.304631,82.534897,668.608202,0.000000,0.000000,0.725831,0.174593,0.008075,30.016,0
1380,1609055449.969695,208,314,450,0,13.589486,5,21.673,24.877,30966.123747,1,30536.051716,75.725454,354.029205,0.000000,0.000000,0.788278,0.174690,0.008077,27.435,0
1381,1609055450.169734,224,311,475,0,8.776703,6,28.193,29.949,31017.711434,1,30549.184691,92.120221,376.089541,0.000000,0.000000,0.820565,0.174695,0.008077,34.259,0
1382,1609055450.369788,242,316,490,0,18.706639,7,30.867,39.489,31018.789102,1,30543.841858,88.979313,385.650463,0.000000,0.000000,0.854068,0.174696,0.008077,42.405,0
1383,1609055450.569881,241,189,494,0,15.592337,9,35.551,49.569,31052.496613,0,30516.778099,98.771700,436.628237,0.000000,0.000000,0.872600,0.174692,0.008076,52.325,0
1384,1609055450.769932,242,222,495,0,18.350614,11,29.928,34.350,32007.274178,0,30537.976543,116.611814,1352.368632,0.000000,0.000000,0.915053,0.174625,0.008076,36.840,0
1385,1609055450.970043,207,221,320,0,17.611357,8,31.346,35.064,31102.921154,1,30528.601879,100.651208,473.348855,0.000000,0.000000,0.919871,0.174685,0.008076,38.250,0
1386,1609055451.170023,224,222,340,0,21.924784,9,35.954,39.644,31121.661266,1,30560.644496,81.923989,478.773014,0.000000,0.000000,0.934114,0.174673,0.008076,42.452,0
1387,1609055451.370105,245,218,360,0,19.787370,11,27.837,37.607,31158.814476,0,30595.576808,79.493007,483.422370,0.000000,0.000000,0.964804,0.174697,0.008076,40.674,0
1388,1609055451.570152,251,230,357,0,13.561814,11,29.480,40.797,32427.441349,0,30573.956357,129.257172,1723.904580,0.000000,0.000000,0.976549,0.174635,0.008076,44.149,0
1389,1609055451.770202,206,241,336,0,14.538799,7,33.078,45.564,31216.173099,1,30633.763834,64.777797,517.310388,0.000000,0.000000,0.975777,0.174668,0.008076,48.623,0
1390,1609055451.970348,217,241,344,0,18.841580,7,31.182,44.140,31245.633782,1,30657.883932,34.522602,552.906200,0.000000,0.000000,0.983789,0.174655,0.008075,46.906,0
1391,1609055452.170398,234,218,346,0,19.122228,8,37.591,54.846,31429.471988,1,30709.440163,80.577898,639.128790,0.000000,0.000000,1.014271,0.174765,0.008074,58.177,0
1392,1609055452.370372,230,227,340,0,22.201270,6,29.045,44.025,32803.968480,1,30714.998652,74.052144,2014.592513,0.000000,0.000000,1.001369,0.174605,0.008072,46.955,0
1393,1609055452.570423,233,241,314,0,21.676056,6,29.738,44.694,31175.646056,1,30729.338837,53.837303,392.146784,0.000000,0.000000,0.971670,0.174631,0.008072,47.988,0
1394,1609055452.770523,238,243,319,0,21.112599,5,25.145,41.964,31233.520951,1,30717.197279,68.916380,447.083590,0.000000,0.000000,0.962812,0.174618,0.008071,45.036,0
1395,1609055452.970641,252,226,328,0,20.242741,8,35.808,52.977,31606.666693,0,30748.279201,144.177954,713.883764,0.000000,0.000000,0.976288,0.174640,0.008072,56.304,0
1396,1609055453.170738,254,235,331,0,19.304523,8,35.617,51.709,31217.733181,0,30749.662177,46.496660,421.249153,0.000000,0.000000,0.890046,0.174590,0.008072,55.634,0
1397,1609055453.370811,258,244,295,0,19.758830,5,27.100,44.587,31260.675539,1,30740.563189,51.300789,468.485499,0.000000,0.000000,0.827455,0.174578,0.008071,48.624,0
1398,1609055453.570821,134,245,288,0,18.442381,6,30.502,48.625,31297.361926,1,30741.004833,53.080277,502.949687,0.000000,0.000000,0.754700,0.174564,0.008070,51.579,0
1399,1609055453.770790,192,241,342,0,16.036127,9,38.700,57.199,32347.856313,0,30792.842534,156.629937,1398.053784,0.000000,0.000000,0.818261,0.174673,0.008078,60.917,0
1400,1609055453.970848,209,238,364,0,13.660633,6,28.795,50.310,31102.765144,1,30723.511046,50.909261,328.016845,0.000000,0.000000,0.647581,0.174568,0.008070,53.433,0
1401,1609055454.170980,230,284,370,0,11.747490,5,27.011,47.811,31112.930103,1,30719.308919,65.101468,328.190101,0.000000,0.000000,0.632189,0.174571,0.008070,51.285,0
1402,1609055454.371051,227,280,376,0,7.724849,4,22.198,26.709,31138.940195,1,30731.745492,69.620381,337.242456,0.000000,0.000000,0.631682,0.174574,0.008070,30.103,0
1403,1609055454.571064,195,295,379,0,10.601122,4,23.076,43.862,31129.109570,1,30730.605543,68.413884,329.757904,0.000000,0.000000,0.645078,0.174584,0.008070,47.347,0
1404,1609055454.771143,224,288,398,0,3.624725,11,45.383,48.584,33340.961614,0,30904.934687,430.563147,2005.164243,0.000000,0.000000,0.677784,0.174739,0.008080,52.242,0
1405,1609055454.971129,219,280,406,0,5.458058,6,30.347,30.348,31152.764415,1,30721.491300,76.153791,354.789101,0.000000,0.000000,0.680674,0.174596,0.008072,34.125,0
1406,1609055455.171265,244,280,428,0,7.018246,4,21.910,21.910,31145.779346,1,30720.427943,80.368343,344.653566,0.000000,0.000000,0.689353,0.174607,0.008072,25.399,0
1407,1609055455.371338,237,279,424,0,8.138509,4,21.501,21.502,31169.276296,1,30720.872177,81.807658,366.267406,0.000000,0.000000,0.714943,0.174606,0.008073,24.873,0
1408,1609055455.571370,241,287,429,0,11.578970,5,24.727,43.436,31170.979001,1,30722.240204,81.224992,367.185131,0.000000,0.000000,0.761503,0.174599,0.008074,46.423,0
1409,1609055455.771412,250,279,428,0,4.113317,5,24.066,27.306,31147.012129,1,30709.746931,91.453322,345.483905,0.000000,0.000000,0.819377,0.174583,0.008076,30.251,0
1410,1609055455.971465,243,279,431,0,6.393195,4,20.926,20.927,31292.096983,1,30712.314466,126.461894,452.989372,0.000000,0.000000,0.807764,0.174521,0.008076,24.147,0
1411,1609055456.171573,248,200,436,0,24.070230,5,25.383,44.268,31324.387087,1,30715.948253,154.715280,453.392671,0.000000,0.000000,0.652575,0.174504,0.008075,47.423,0
1412,1609055456.371599,163,217,436,0,29.444106,10,35.753,46.353,32165.943422,1,30757.462259,213.008646,1195.141066,0.000000,0.000000,0.445538,0.174521,0.008075,48.647,0
1413,1609055456.571754,216,214,384,0,23.438609,7,29.224,39.057,31765.405514,1,30791.671360,254.665071,718.735923,0.000000,0.000000,0.298546,0.174533,0.008072,42.079,0
1414,1609055456.771755,241,211,408,0,29.830363,5,21.477,32.425,31935.617954,1,30856.835723,338.656229,739.787605,0.000000,0.000000,0.179700,0.174553,0.008070,35.412,0
1415,1609055456.971773,243,223,409,0,31.488883,5,23.152,37.945,32028.487408,1,30909.216080,420.988274,697.940951,0.000000,0.000000,0.144845,0.174573,0.008070,41.099,0
1416,1609055457.171858,250,242,420,0,34.175020,5,23.256,36.550,32167.238059,1,30975.844765,478.472019,712.582370,0.000000,0.000000,0.185854,0.174572,0.008070,39.439,0
1417,1609055457.371878,259,248,393,0,30.964996,4,21.083,33.513,32176.323054,1,31054.596878,516.906007,604.482854,0.000000,0.000000,0.230744,0.174575,0.008071,36.643,0
1418,1609055457.572120,273,225,404,0,23.126337,6,28.653,42.120,32392.890829,1,31124.201111,567.661845,700.696104,0.000000,0.000000,0.302787,0.174580,0.008073,45.194,0
1419,1609055457.772037,283,241,403,0,17.455109,5,25.542,36.875,32512.704249,1,31174.403311,669.525353,668.449986,0.000000,0.000000,0.375411,0.174599,0.008075,40.084,0
1420,1609055457.972056,287,240,307,0,13.176681,5,25.646,35.644,32683.664495,1,31391.070072,565.791558,726.479781,0.000000,0.000000,0.445531,0.174616,0.008077,40.403,0
1421,1609055458.172140,256,245,309,0,10.842436,5,28.093,37.805,32777.049454,1,31578.997767,516.772177,680.956536,0.000000,0.000000,0.470310,0.174656,0.008077,41.049,0
1422,1609055458.372247,273,246,334,0,13.499502,5,27.355,43.086,32777.553353,1,31808.961265,366.416592,601.855692,0.000000,0.000000,0.447400,0.174668,0.008077,46.528,0
1423,1609055458.572286,273,241,332,0,17.885092,5,28.632,45.457,32989.204096,1,32015.039898,285.371913,688.477031,0.000000,0.000000,0.406173,0.174691,0.008076,49.099,0
1424,1609055458.772413,279,259,341,0,21.042341,7,37.173,56.734,32923.494702,1,32168.823982,224.066942,530.290285,0.000000,0.000000,0.391525,0.174671,0.008076,60.280,0
1425,1609055458.972384,195,259,338,0,24.923460,3,20.448,40.057,32889.315884,1,32157.590279,262.039726,469.372960,0.000000,0.000000,0.417384,0.174657,0.008077,43.293,0
1426,1609055459.172433,228,269,376,0,18.328330,5,27.619,50.199,32928.175990,1,32172.805517,256.355290,498.702317,0.000000,0.000000,0.457470,0.174651,0.008079,53.666,0
1427,1609055459.372499,262,266,407,0,7.213861,3,20.714,23.911,32950.959497,1,32178.978510,275.470638,496.197143,0.000000,0.000000,0.451151,0.174638,0.008081,28.018,0
1428,1609055459.572587,274,264,423,0,11.234260,3,21.067,44.465,32916.864851,1,32171.590466,293.154186,451.805178,0.000000,0.000000,0.506874,0.174627,0.008082,48.001,0
1429,1609055459.772628,279,261,427,0,6.104284,3,19.410,22.928,32934.228216,1,32197.216380,287.418620,449.277782,0.000000,0.000000,0.565709,0.174631,0.008083,26.509,0
1430,1609055459.972670,252,260,435,0,8.564482,4,25.049,25.050,32895.740863,1,32197.261006,277.525737,420.639456,0.000000,0.000000,0.624643,0.174652,0.008082,29.140,0
1431,1609055460.172701,271,258,452,0,5.719337,4,23.699,23.700,32879.833093,1,32199.536927,276.564465,403.417573,0.000000,0.000000,0.618062,0.174663,0.008083,27.702,0
1432,1609055460.372807,274,283,465,0,13.505782,3,20.008,42.428,32896.888430,1,32197.233863,274.906290,424.432996,0.000000,0.000000,0.522349,0.174624,0.008084,46.053,0
1433,1609055460.572881,285,281,471,0,7.034011,3,18.940,22.602,33000.131577,1,32222.385277,295.080535,482.351779,0.000000,0.000000,0.497341,0.174618,0.008086,25.620,0
1434,1609055460.772975,261,277,474,0,2.613435,3,21.028,21.029,32978.345999,1,32210.819372,286.928884,480.282986,0.000000,0.000000,0.512294,0.174643,0.008085,25.016,0
1435,1609055460.973187,279,276,495,0,5.790115,5,30.775,30.776,32956.103387,1,32210.146898,284.449359,461.193064,0.000000,0.000000,0.517323,0.174646,0.008084,35.671,0
1436,1609055461.173011,282,299,488,0,11.478293,3,20.467,43.898,32962.960118,1,32210.974559,286.587028,465.084457,0.000000,0.000000,0.528217,0.174631,0.008084,47.410,0
1437,1609055461.373060,285,297,495,0,2.915579,4,24.054,27.665,32978.643318,1,32203.700333,247.808334,526.820594,0.000000,0.000000,0.539327,0.174640,0.008085,31.103,0
1438,1609055461.573121,289,296,509,0,3.407435,4,26.282,26.283,32954.633059,1,32203.200720,249.434779,501.683390,0.000000,0.000000,0.567171,0.174642,0.008085,31.221,0
1439,1609055461.773199,281,294,516,0,5.052941,3,21.283,21.284,32962.608584,1,32203.763825,246.429766,512.100808,0.000000,0.000000,0.586993,0.174654,0.008084,25.340,0
1440,1609055461.973338,288,294,530,0,6.756492,3,20.899,20.900,32966.749591,1,32203.954945,245.611106,516.869590,0.000000,0.000000,0.632083,0.174663,0.008083,24.927,0
1441,1609055462.173380,282,292,535,0,9.383930,4,25.687,25.688,32986.716234,1,32205.022421,251.552157,529.827848,0.000000,0.000000,0.607922,0.174660,0.008081,29.635,0
1442,1609055462.373427,285,311,536,0,16.381086,4,24.474,45.559,32988.947948,1,32205.471149,254.832353,528.329957,0.000000,0.000000,0.475518,0.174643,0.008083,49.429,0
1443,1609055462.573408,279,307,535,0,7.834029,4,24.049,28.311,33165.010816,1,32233.673057,270.146625,660.876456,0.000000,0.000000,0.375014,0.174647,0.008082,31.592,0
1444,1609055462.773552,271,302,544,0,9.137085,5,28.956,28.957,33066.078353,1,32232.236958,279.948521,553.576356,0.000000,0.000000,0.280688,0.174641,0.008081,32.758,0
1445,1609055462.973555,281,255,543,0,16.105424,4,23.831,47.322,33111.427816,1,32234.563877,292.873819,583.671858,0.000000,0.000000,0.227622,0.174628,0.008080,51.057,0
1446,1609055463.173659,280,285,542,0,22.402111,5,26.397,42.215,33267.081280,1,32306.046894,278.562877,682.152760,0.000000,0.000000,0.215281,0.174634,0.008083,45.001,0
1447,1609055463.373611,282,291,475,0,18.903619,5,29.842,45.274,33297.096822,1,32346.664505,267.477492,682.638076,0.000000,0.000000,0.238645,0.174624,0.008084,49.875,0
1448,1609055463.573713,285,280,469,0,17.544137,4,23.351,39.207,33425.933153,1,32359.833408,309.630952,756.154878,0.000000,0.000000,0.312025,0.174633,0.008086,42.206,0
1449,1609055463.773782,284,261,464,0,16.391384,4,26.651,42.612,33307.754213,1,32419.262087,246.153354,642.025936,0.000000,0.000000,0.339377,0.174660,0.008088,46.317,0
1450,1609055463.973880,287,258,431,0,14.692596,4,23.781,39.783,33430.556314,1,32473.580983,232.785705,723.879273,0.000000,0.000000,0.401640,0.174655,0.008087,42.962,0
1451,1609055464.173911,280,258,378,0,12.908636,5,30.173,46.239,33450.661959,1,32560.971200,188.139157,701.243756,0.000000,0.000000,0.438817,0.174662,0.008086,50.985,0
1452,1609055464.374185,207,264,349,0,13.607843,4,24.231,43.153,33329.828876,1,32591.579712,197.037053,540.903669,0.000000,0.000000,0.419845,0.174667,0.008086,46.587,0
1453,1609055464.573999,246,264,368,0,13.624050,5,30.640,55.318,33386.537132,1,32607.486462,250.069668,528.673414,0.000000,0.000000,0.392242,0.174690,0.008088,59.170,0
1454,1609055464.774081,253,256,385,0,7.208074,4,24.300,29.495,33323.007317,1,32815.669415,123.634731,383.394945,0.000000,0.000000,0.394883,0.174663,0.008088,33.709,0
1455,1609055464.974127,268,256,399,0,15.295497,3,21.016,45.063,33301.479189,1,32808.531967,126.278956,366.359954,0.000000,0.000000,0.430229,0.174653,0.008088,48.517,0
1456,1609055465.174230,277,253,407,0,5.721992,4,23.507,27.286,33404.149159,1,32833.590456,138.596588,431.652649,0.000000,0.000000,0.491634,0.174679,0.008089,31.168,0
1457,1609055465.374330,58,252,400,0,0.000000,3,19.030,42.158,33426.543297,1,32832.065805,131.331744,462.837013,0.000000,0.000000,0.523856,0.174695,0.008088,45.517,0
1458,1609055465.574360,196,254,524,0,15.243152,7,31.976,56.636,33555.157865,1,32890.352295,145.948065,518.548262,0.000000,0.000000,0.503266,0.174689,0.008089,59.877,0
1459,1609055465.774384,224,249,556,0,14.304550,3,16.857,42.012,33435.268973,1,32914.059218,180.089644,340.810964,0.000000,0.000000,0.477859,0.174713,0.008090,45.038,0
1460,1609055465.974439,236,306,540,0,9.960443,4,21.334,46.830,33418.280927,1,32950.545903,165.467684,301.960820,0.000000,0.000000,0.455755,0.174688,0.008090,49.590,0
1461,1609055466.174549,9,295,530,0,0.000000,3,15.629,31.949,33480.228946,1,32994.893734,171.579731,313.449302,0.000000,0.000000,0.416479,0.174689,0.008090,35.058,0
1462,1609055466.374627,173,288,633,0,0.000000,3,13.530,29.435,33438.458481,1,33017.287717,170.534832,250.329702,0.000000,0.000000,0.357875,0.174688,0.008091,33.790,0
1463,1609055466.574662,229,154,677,0,0.000000,4,15.345,29.893,33433.574483,1,33058.471531,158.898709,215.898392,0.000000,0.000000,0.311085,0.174684,0.008091,32.508,0
1464,1609055466.774671,241,154,689,0,6.645829,4,15.507,17.974,33430.427646,1,33060.378884,172.191827,197.553271,0.000000,0.000000,0.280178,0.174652,0.008089,20.594,0
1465,1609055466.974704,257,297,707,0,12.203721,3,12.518,15.804,33394.781676,1,33061.123218,157.569280,175.785760,0.000000,0.000000,0.257150,0.174666,0.008089,18.281,0
1466,1609055467.174854,60,302,502,0,0.000000,3,13.558,17.343,33518.990203,1,33073.578737,134.306184,310.801599,0.000000,0.000000,0.227692,0.174680,0.008088,20.203,0
1467,1609055467.374925,202,298,647,0,8.007150,8,27.241,28.810,33470.574430,1,33113.605222,54.243545,302.422475,0.000000,0.000000,0.164086,0.174681,0.008088,31.813,0
1468,1609055467.574946,226,299,661,0,12.307441,3,12.730,16.249,33346.715840,1,33116.447193,53.820489,176.144530,0.000000,0.000000,0.123030,0.174684,0.008087,18.525,0
1469,1609055467.774957,232,299,673,0,3.306427,3,12.682,14.307,33359.309274,1,33131.259531,55.854433,171.891739,0.000000,0.000000,0.155886,0.174675,0.008087,16.960,0
1470,1609055467.975019,175,299,675,0,5.682291,3,12.868,12.869,33358.661748,1,33133.836257,57.751773,166.769997,0.000000,0.000000,0.163321,0.174677,0.008087,15.584,0
1471,1609055468.175071,222,159,713,0,16.687975,3,12.821,23.253,33354.612525,1,33132.600533,58.189356,163.518500,0.000000,0.000000,0.160715,0.174704,0.008088,25.921,0
1472,1609055468.375191,240,159,730,0,2.535151,3,11.626,13.584,33419.910573,1,33157.330842,37.708359,224.566321,0.000000,0.000000,0.187188,0.174709,0.008088,15.886,0
1473,1609055468.575257,247,264,747,0,10.987237,4,14.197,16.294,33401.535431,1,33157.574056,37.498134,206.157879,0.000000,0.000000,0.206937,0.174677,0.008089,18.498,0
1474,1609055468.775340,258,264,749,0,5.494015,3,15.686,17.017,33458.086118,1,33161.718665,34.613749,261.447180,0.000000,0.000000,0.255294,0.174669,0.008090,20.019,0
1475,1609055468.975497,257,310,558,0,11.613906,3,15.368,17.613,33421.821976,1,33160.122127,33.483197,227.910614,0.000000,0.000000,0.292829,0.174691,0.008088,20.158,0
1476,1609055469.175883,266,310,573,0,1.670011,3,18.690,20.128,33477.161055,1,33168.097363,35.682140,273.074314,0.000000,0.000000,0.315204,0.174684,0.008088,23.524,0
1477,1609055469.375508,270,309,583,0,5.659760,3,17.838,17.839,33491.679655,1,33166.652679,39.094101,285.625377,0.000000,0.000000,0.278811,0.174675,0.008089,21.118,0
1478,1609055469.575581,285,342,603,0,20.405228,5,22.922,25.693,33635.755980,1,33171.171725,52.612689,411.666500,0.000000,0.000000,0.240769,0.174756,0.008087,28.547,0
1479,1609055469.775645,45,231,585,0,0.000000,3,18.472,29.189,33908.840772,1,33160.523325,55.691416,692.320519,0.000000,0.000000,0.219096,0.174767,0.008087,32.281,0
1480,1609055469.975682,151,227,696,0,0.000000,3,13.072,18.269,33620.795163,1,33151.732212,51.323891,417.432873,0.000000,0.000000,0.203547,0.174781,0.008088,20.834,0
1481,1609055470.175713,197,224,542,0,0.000000,3,14.201,18.663,33589.150825,1,33189.948912,56.826976,342.068584,0.000000,0.000000,0.194567,0.174781,0.008088,21.505,0
1482,1609055470.376072,224,224,568,0,4.965512,5,23.279,25.251,33897.111820,1,33234.879900,130.681918,531.244949,0.000000,0.000000,0.115513,0.174734,0.008088,28.406,0
1483,1609055470.576326,244,319,590,0,14.836385,3,16.216,19.818,33797.452485,1,33231.241488,103.546001,462.358518,0.000000,0.000000,0.045478,0.174742,0.008088,22.647,0
1484,1609055470.775923,173,291,594,0,4.819130,4,21.371,23.462,33884.989744,1,33251.746072,115.142095,517.793550,0.000000,0.000000,0.205332,0.174764,0.008090,26.862,0
1485,1609055470.976022,228,310,580,0,11.207487,4,19.738,31.403,33832.391464,1,33250.158547,97.905996,484.019603,0.000000,0.000000,0.223520,0.174742,0.008090,34.404,0
1486,1609055471.176019,237,310,590,0,7.944229,4,19.336,22.084,33924.840336,1,33322.368370,131.382575,470.781264,0.000000,0.000000,0.215362,0.174736,0.008091,25.093,0
1487,1609055471.376156,243,316,602,0,10.916121,3,16.393,33.465,33879.749599,1,33322.495805,123.612834,433.331943,0.000000,0.000000,0.185536,0.174751,0.008089,36.388,0
1488,1609055471.576183,204,313,611,0,2.213861,3,16.384,19.249,34079.232458,1,33404.410212,183.677070,490.835607,0.000000,0.000000,0.155465,0.174760,0.008088,22.516,0
1489,1609055471.776263,225,169,619,0,9.824627,4,20.516,41.970,34082.923364,1,33401.214581,182.230930,499.168992,0.000000,0.000000,0.085286,0.174769,0.008088,44.898,0
1490,1609055471.976382,247,169,646,0,6.427002,4,15.261,18.022,34162.508221,1,33557.880741,167.033256,437.284923,0.000000,0.000000,0.012668,0.174794,0.008088,20.665,0
1491,1609055472.176529,253,169,652,0,8.020353,3,12.329,12.330,34152.681815,1,33557.049721,166.753158,428.569673,0.000000,0.000000,0.085608,0.174795,0.008088,14.981,0
1492,1609055472.376374,259,168,660,0,8.387980,3,12.785,12.786,34143.277248,1,33558.053042,163.061443,421.853611,0.000000,0.000000,0.171217,0.174779,0.008088,15.571,0
1493,1609055472.576436,257,166,664,0,9.369928,3,12.537,12.538,34153.151378,1,33559.648888,162.761290,430.432347,0.000000,0.000000,0.244999,0.174770,0.008088,15.180,0
1494,1609055472.776533,265,164,672,0,6.599109,3,12.333,12.334,34173.362158,1,33560.633772,163.720617,448.699035,0.000000,0.000000,0.275303,0.174781,0.008088,14.948,0
1495,1609055472.976645,268,164,681,0,5.289932,4,15.769,15.770,34167.454345,1,33562.273067,162.960623,441.912008,0.000000,0.000000,0.297192,0.174781,0.008087,18.680,0
1496,1609055473.177020,276,164,689,0,4.914885,4,14.773,14.774,34214.604172,1,33563.203870,169.690746,481.400821,0.000000,0.000000,0.297535,0.174804,0.008084,17.441,0
1497,1609055473.376705,272,163,685,0,6.513712,4,15.538,15.540,34242.857127,1,33562.094677,171.095676,509.357519,0.000000,0.000000,0.277402,0.174787,0.008083,18.745,0
1498,1609055473.576716,276,160,691,0,4.917048,4,15.068,15.069,34220.632557,1,33562.209800,164.987859,493.126472,0.000000,0.000000,0.268769,0.174765,0.008085,17.754,0
1499,1609055473.776800,287,175,699,0,10.126123,5,17.416,20.895,34240.741586,1,33561.462735,168.511955,510.458464,0.000000,0.000000,0.265656,0.174800,0.008085,23.149,0
1500,1609055473.976912,289,169,696,0,2.889006,5,19.580,21.416,34502.448678,1,33570.717906,231.646575,699.772986,0.000000,0.000000,0.264390,0.174844,0.008085,24.063,0
1501,1609055474.176930,279,169,704,0,7.484256,4,16.521,16.522,34444.121064,1,33571.378250,236.880464,635.550527,0.000000,0.000000,0.236581,0.174850,0.008085,19.405,0
1502,1609055474.377069,234,193,470,0,21.843313,4,16.486,19.959,34429.625883,1,33568.387873,230.449854,630.475748,0.000000,0.000000,0.203582,0.174835,0.008085,22.518,0
1503,1609055474.577031,245,188,490,0,7.264828,4,19.091,21.134,34456.345279,1,33647.893981,106.003864,702.135363,0.000000,0.000000,0.218213,0.174820,0.008087,24.256,0
1504,1609055474.777102,253,186,508,0,5.324437,3,15.191,15.192,34400.258973,1,33646.555471,95.780694,657.610840,0.000000,0.000000,0.226129,0.174815,0.008086,18.250,0
1505,1609055474.977177,270,185,520,0,4.490858,3,15.138,15.139,34392.960062,1,33646.231649,96.855286,649.560939,0.000000,0.000000,0.247350,0.174822,0.008086,18.096,0
1506,1609055475.177227,53,186,519,0,0.000000,3,12.716,16.171,34406.499994,1,33647.327099,85.115075,673.746650,0.000000,0.000000,0.239888,0.174817,0.008086,18.446,0
1507,1609055475.377322,158,186,629,0,2.873696,7,22.855,24.601,34302.864793,1,33672.128452,92.364217,538.060316,0.000000,0.000000,0.234123,0.174825,0.008086,27.466,0
1508,1609055475.577330,193,186,663,0,2.741900,3,12.825,12.826,34267.365869,1,33668.953189,92.845503,505.255505,0.000000,0.000000,0.212481,0.174825,0.008085,15.539,0
1509,1609055475.777402,219,186,690,0,6.038150,3,12.734,12.734,34268.942462,1,33668.793117,92.545850,507.291872,0.000000,0.000000,0.181461,0.174821,0.008086,15.352,0
1510,1609055475.977445,232,186,703,0,6.558525,3,12.695,12.696,34270.757612,1,33668.522107,92.510808,509.413113,0.000000,0.000000,0.171615,0.174819,0.008086,15.551,0
1511,1609055476.177540,98,184,696,0,0.000000,3,13.099,20.286,34271.496379,1,33668.991449,92.541535,509.651705,0.000000,0.000000,0.159836,0.174810,0.008086,23.016,0
1512,1609055476.377593,208,182,804,0,8.581741,3,12.275,14.749,34289.989618,1,33715.784714,98.870612,475.022288,0.000000,0.000000,0.179442,0.174810,0.008088,17.576,0
1513,1609055476.577845,230,181,785,0,14.781233,3,12.194,20.506,34254.758012,1,33716.991462,99.501687,437.953049,0.000000,0.000000,0.205694,0.174835,0.008088,23.118,0
1514,1609055476.777684,240,177,790,0,4.907841,4,15.709,18.774,34541.033801,1,33784.697042,110.259604,645.764165,0.000000,0.000000,0.206058,0.174837,0.008090,22.057,0
1515,1609055476.977752,238,213,770,0,10.829440,3,12.578,20.263,34343.649373,1,33778.526699,106.236481,458.573139,0.000000,0.000000,0.225579,0.174823,0.008090,22.689,0
1516,1609055477.177820,257,213,783,0,1.755299,4,19.376,21.866,34414.688274,1,33890.977943,112.005812,411.390669,0.000000,0.000000,0.260940,0.174831,0.008088,25.044,0
1517,1609055477.377945,249,212,792,0,2.832159,3,15.891,15.892,34386.466700,1,33887.182234,112.165599,386.804976,0.000000,0.000000,0.276509,0.174827,0.008089,19.084,0
1518,1609055477.578019,252,211,800,0,3.266311,3,15.219,15.220,34412.844725,1,33886.265061,114.063321,412.202371,0.000000,0.000000,0.296309,0.174841,0.008088,18.329,0
1519,1609055477.778028,253,210,806,0,7.149378,3,15.327,15.328,34403.181758,1,33885.765655,114.968572,402.133828,0.000000,0.000000,0.254935,0.174846,0.008088,18.499,0
1520,1609055477.978046,72,214,767,0,0.000000,4,15.823,25.525,34405.352896,1,33886.355924,112.697243,405.985829,0.000000,0.000000,0.214269,0.174838,0.008089,27.986,0
1521,1609055478.178103,207,212,901,0,9.349398,4,13.939,16.529,34907.147673,1,33983.539943,116.656191,806.637240,0.000000,0.000000,0.240618,0.174843,0.008090,19.443,0
1522,1609055478.378160,222,212,925,0,4.543743,3,11.550,11.551,34397.542600,1,33980.681961,115.781384,300.764868,0.000000,0.000000,0.265313,0.174842,0.008090,14.067,0
1523,1609055478.578268,233,212,933,0,6.251052,3,11.837,11.838,34405.675555,1,33981.299406,116.763837,307.297604,0.000000,0.000000,0.270965,0.174830,0.008090,14.397,0
1524,1609055478.778337,67,207,905,0,0.000000,3,11.496,21.578,34396.212690,1,33980.428650,117.831518,297.637869,0.000000,0.000000,0.104904,0.174832,0.008089,23.997,0
1525,1609055478.978353,167,94,994,0,13.782295,8,21.658,34.077,34405.109319,1,34033.551563,110.205863,261.036644,0.000000,0.000000,0.041731,0.174832,0.008090,36.341,0
1526,1609055479.178399,216,98,969,0,13.425490,9,17.460,21.931,34853.032875,1,34085.968400,130.342846,636.407747,0.000000,0.000000,0.050021,0.174832,0.008085,23.771,0
1527,1609055479.378477,212,96,966,0,2.833693,11,16.935,18.696,34343.382781,0,34147.876102,56.388849,138.801452,0.000000,0.000000,0.010101,0.174896,0.008090,21.106,0
1528,1609055479.578600,212,96,987,0,2.705874,6,15.011,15.012,34324.618388,1,34148.884036,52.339970,123.077719,0.000000,0.000000,0.009347,0.174922,0.008091,17.281,0
