frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
2573,1665025151.300657,190,257,495,374,22.259268,4,18.063,33.430,1306909.332689,1,1304262.151205,19.738018,618.837064,414.564700,1594.041701,1.474107,0.020579,0.001525,37.304,0
2574,1665025151.500714,167,247,508,385,0.000000,4,17.678,33.391,1307539.435328,1,1304958.427056,20.386058,661.276736,409.100900,1490.244578,1.501147,0.020579,0.001528,37.176,0
2575,1665025151.700767,166,232,544,392,0.000000,4,16.712,31.424,1307794.959161,1,1305611.955259,14.327191,543.248757,338.050730,1287.377224,1.274951,0.020577,0.001531,35.112,0
2576,1665025151.900826,178,220,569,393,23.698516,5,18.243,30.967,1308110.363475,1,1306178.841556,10.934147,515.481383,327.521306,1077.585084,1.420316,0.020574,0.001536,34.435,0
2577,1665025152.100909,172,217,583,397,19.048619,5,15.920,26.753,1308497.363134,1,1306658.930253,10.317842,492.973000,292.649381,1042.492659,1.555513,0.020572,0.001540,29.895,0
2578,1665025152.300930,188,226,576,393,18.595886,3,11.799,20.932,1308780.226807,1,1307033.493814,10.033706,487.313209,264.883174,984.502904,1.376503,0.020572,0.001543,23.941,0
2579,1665025152.500962,190,220,570,391,18.364915,11,26.672,35.668,1309065.991049,0,1307358.310689,10.766279,540.392537,238.936187,917.585357,1.330346,0.020574,0.001545,38.977,0
2580,1665025152.701077,190,215,563,392,16.836092,3,11.204,18.782,1309228.821511,1,1307646.819017,11.706752,424.357790,235.309855,910.628096,1.369625,0.020577,0.001546,21.636,0
2581,1665025152.901212,192,213,551,368,17.578165,4,14.139,20.920,1309811.946776,1,1307882.483941,11.790106,418.195097,235.654205,1263.823427,1.393954,0.020581,0.001546,23.906,0
2582,1665025153.101361,187,206,530,337,18.027470,3,11.146,17.840,1309676.181893,1,1308074.398083,7.776367,427.682412,219.007341,947.317691,1.380534,0.020581,0.001548,21.030,0
2583,1665025153.301502,177,197,523,334,19.426559,5,15.495,21.389,1309866.858594,1,1308267.028126,7.154071,447.236836,201.136002,944.303559,1.382967,0.020582,0.001549,24.418,0
2584,1665025153.501631,168,204,519,326,0.000000,3,11.594,17.909,1309986.455499,1,1308456.347086,8.550937,452.198961,196.399918,872.958597,1.528376,0.020584,0.001551,20.826,0
2585,1665025153.701746,182,198,517,338,20.516722,6,18.849,27.146,1310869.570647,1,1308669.512831,10.343117,588.395099,399.771656,1201.547944,1.460894,0.020588,0.001551,30.749,0
2586,1665025153.901840,181,200,528,357,17.797772,9,24.976,34.408,1310840.722834,1,1308959.386235,13.303965,523.671653,309.420850,1034.940131,1.378485,0.020586,0.001555,37.720,0
2587,1665025154.101893,183,194,529,365,17.901354,6,19.479,29.736,1311219.604464,1,1309287.115626,13.687885,534.103555,314.921903,1069.775496,1.394329,0.020587,0.001557,32.989,0
2588,1665025154.301896,185,200,545,374,15.232149,7,23.118,33.949,1311538.939664,1,1309677.786639,12.670423,502.415705,310.279184,1035.787713,1.488291,0.020589,0.001557,37.298,0
2589,1665025154.501899,196,197,547,384,17.492875,4,14.461,25.796,1312189.730624,1,1310067.661704,9.296803,524.079395,338.432521,1250.260202,1.551559,0.020593,0.001556,28.893,0
2590,1665025154.701899,203,199,541,381,17.641980,7,23.350,33.334,1312629.336069,1,1310448.956196,5.291792,516.132947,477.333863,1181.621270,1.490570,0.020594,0.001556,36.735,0
2591,1665025154.901899,218,205,527,373,15.290482,7,23.042,33.605,1313028.119978,1,1310801.977794,3.871756,503.089651,407.993532,1311.187245,1.391931,0.020596,0.001554,37.084,0
2592,1665025155.101898,212,219,493,356,14.901823,6,23.103,34.157,1313510.592465,1,1311186.928857,4.144634,532.664465,424.911348,1361.943161,1.399562,0.020598,0.001554,38.105,0
2593,1665025155.301898,203,229,495,357,15.857184,3,14.671,25.295,1314005.325600,1,1311585.562835,4.531644,560.444141,365.995311,1488.791668,1.458473,0.020602,0.001551,29.019,0
2594,1665025155.501940,210,219,484,359,21.106704,4,17.957,29.052,1314586.976557,1,1312020.975886,3.771215,591.349975,378.390130,1592.489351,1.312139,0.020603,0.001550,32.828,0
2595,1665025155.702212,207,218,476,352,21.402951,4,19.445,31.202,1314990.113180,1,1312497.324817,4.585954,616.743288,365.298702,1506.160419,1.321352,0.020603,0.001550,35.116,0
2596,1665025155.902501,207,226,472,349,20.692560,4,17.986,31.190,1315553.700991,1,1313037.362594,5.800181,620.274770,381.009980,1509.253466,1.524089,0.020603,0.001549,35.083,0
2597,1665025156.102508,180,236,476,361,22.133309,3,15.802,28.972,1316168.738080,1,1313604.708559,8.844946,620.108098,390.448795,1544.627681,1.419415,0.020604,0.001547,32.888,0
2598,1665025156.302508,194,242,483,353,19.325953,3,15.603,29.784,1316791.123032,1,1314208.605258,12.523327,655.117488,338.530737,1576.346223,1.436388,0.020605,0.001546,33.807,0
2599,1665025156.502508,210,235,489,356,16.014444,4,18.378,34.782,1317353.954139,1,1314882.039225,12.670182,667.326197,361.583273,1430.335262,1.460390,0.020606,0.001544,38.613,0
2600,1665025156.702508,207,251,499,361,16.502292,4,18.767,34.371,1317994.396171,1,1315582.730435,10.666565,653.414487,335.156763,1412.427921,1.481203,0.020610,0.001543,38.438,0
2601,1665025156.902508,212,259,488,348,18.433622,3,15.073,29.515,1318793.460880,1,1316274.433559,10.398140,662.928962,352.925728,1492.774491,1.398796,0.020613,0.001542,33.364,0
2602,1665025157.102508,192,254,496,353,19.329003,4,19.188,33.531,1319383.107288,1,1316915.133538,8.136141,656.963135,328.127522,1474.746952,1.494260,0.020615,0.001541,37.859,0
2603,1665025157.302508,200,242,495,347,20.216987,5,21.086,35.053,1319956.792390,1,1317511.910608,6.556993,678.626914,337.072719,1422.625155,1.486045,0.020616,0.001542,38.964,0
2604,1665025157.502508,197,232,502,336,19.056998,3,14.702,27.857,1320407.678853,1,1318122.254303,5.451106,654.916878,293.305523,1331.751042,1.571601,0.020618,0.001540,31.572,0
2605,1665025157.702508,198,244,489,334,19.833885,4,17.270,30.104,1320927.116668,1,1318659.295013,5.009692,654.125544,299.102695,1309.583724,1.520757,0.020621,0.001541,34.014,0
2606,1665025157.902508,187,239,482,335,19.415150,4,17.071,30.180,1321702.801028,1,1319181.364191,4.173941,672.574629,353.326118,1491.362149,1.608504,0.020623,0.001540,34.019,0
2607,1665025158.102508,199,247,493,350,21.580296,3,14.428,28.127,1321995.981050,1,1319694.922282,5.586922,607.549283,370.387458,1317.535105,1.593277,0.020624,0.001537,31.852,0
2608,1665025158.302508,211,242,495,349,19.448548,4,17.286,32.405,1322607.812898,1,1320240.732405,3.821747,590.388940,352.331291,1420.538516,1.525694,0.020625,0.001536,36.167,0
2609,1665025158.502508,200,238,502,353,23.657485,9,32.443,46.197,1322986.876504,1,1320789.328914,4.240564,642.340188,356.278381,1194.688458,1.343092,0.020629,0.001538,50.500,0
2610,1665025158.702508,189,233,500,356,20.020349,4,16.402,28.398,1323441.549844,1,1321273.166650,4.407830,554.529784,398.385602,1211.059978,1.476362,0.020628,0.001540,31.883,0
2611,1665025158.902508,183,231,508,347,20.622968,5,18.573,29.829,1323764.923918,1,1321728.327934,4.242468,523.001797,404.066903,1105.284817,1.461976,0.020625,0.001543,33.095,0
2612,1665025159.102508,189,221,519,352,21.034191,3,14.392,26.663,1324170.472640,1,1322184.234223,8.342127,489.439678,400.837491,1087.619121,1.424862,0.020624,0.001542,30.560,0
2613,1665025159.302508,203,226,515,353,19.633247,3,13.054,23.673,1324548.974160,1,1322632.648276,12.410807,487.969563,349.920844,1066.024670,1.438511,0.020621,0.001545,26.983,0
2614,1665025159.502508,195,240,508,350,18.249596,3,13.147,24.049,1324904.772500,1,1322994.123170,14.468047,522.687230,323.644949,1049.849104,1.508033,0.020619,0.001546,27.222,0
2615,1665025159.702508,211,248,523,353,17.354643,4,16.784,28.716,1325464.303699,1,1323356.425126,13.478151,573.401287,375.170053,1145.829082,1.552495,0.020617,0.001545,32.540,0
2616,1665025159.902508,192,235,525,353,18.965566,6,23.605,36.126,1325944.778399,1,1323719.910739,15.999118,636.786411,371.425953,1200.656179,1.430115,0.020613,0.001547,39.946,0
2617,1665025160.102508,192,236,521,353,18.213245,3,14.299,25.504,1326344.568984,1,1324089.378888,19.059883,617.190905,378.658010,1240.281298,1.349480,0.020610,0.001547,28.934,0
2618,1665025160.302508,199,234,506,353,17.502144,3,14.607,25.500,1326572.083387,1,1324421.774757,17.437171,638.631988,303.724926,1190.514545,1.492712,0.020607,0.001548,29.170,0
2619,1665025160.502508,194,245,501,353,16.845480,8,28.088,40.677,1327137.792002,1,1324735.639217,15.517992,685.960595,369.841344,1330.832854,1.506603,0.020602,0.001549,44.940,0
2620,1665025160.702508,201,238,487,334,18.982752,4,17.846,29.838,1327415.395401,1,1325057.937630,12.114486,712.298551,331.998156,1301.046578,1.428213,0.020598,0.001550,33.539,0
2621,1665025160.902508,202,238,491,339,17.395957,4,18.284,30.957,1327818.826933,1,1325401.274963,8.598842,684.076565,315.502619,1409.373944,1.440323,0.020594,0.001554,34.699,0
2622,1665025161.102508,184,236,500,357,17.166502,4,17.983,32.523,1328083.750201,1,1325802.310628,8.274102,633.929663,331.411107,1307.824701,1.503610,0.020593,0.001556,36.829,0
2623,1665025161.302508,184,230,513,364,21.251292,4,16.634,30.748,1328465.363826,1,1326287.768885,7.944517,594.518501,298.612089,1276.519833,1.517223,0.020591,0.001559,34.501,0
2624,1665025161.502508,174,226,501,362,19.699102,4,17.127,30.419,1329057.646065,1,1326804.408955,6.853993,583.840438,297.101030,1365.441649,1.445736,0.020589,0.001564,34.180,0
2625,1665025161.702508,194,219,518,365,16.757549,6,22.130,34.925,1329434.602740,1,1327306.982168,4.580402,526.518621,322.250106,1274.271444,1.509715,0.020587,0.001567,38.726,0
2626,1665025161.902508,198,216,518,366,17.556033,4,15.800,28.013,1329851.886315,1,1327784.236042,4.331113,485.907540,322.473495,1254.938125,1.631043,0.020584,0.001571,31.510,0
2627,1665025162.102347,188,228,527,378,16.530891,4,15.857,27.828,1330152.062869,1,1328281.037758,3.524056,453.279847,289.350001,1124.871207,1.633870,0.020584,0.001572,31.477,0
2628,1665025162.302206,210,217,518,364,20.713155,4,16.968,29.047,1330737.614302,1,1328740.648422,6.943165,498.067877,305.697485,1186.257354,1.549964,0.020582,0.001576,32.504,0
2629,1665025162.502129,191,211,533,366,20.331215,4,15.597,27.175,1331226.509120,1,1329220.022722,7.478829,504.099022,301.557744,1193.350804,1.437612,0.020580,0.001582,30.476,0
2630,1665025162.702083,188,216,526,366,17.834988,4,16.277,26.796,1331768.467076,1,1329698.088216,7.246176,508.724573,317.390335,1237.017775,1.402015,0.020579,0.001590,30.568,0
2631,1665025162.902010,197,219,517,361,18.800089,3,13.604,23.650,1332201.062888,1,1330130.036437,7.084299,508.785674,309.658648,1245.497830,1.494423,0.020579,0.001592,26.957,0
2632,1665025163.101930,188,232,504,360,18.830077,4,19.455,31.234,1332710.601355,1,1330562.659985,6.396663,502.780070,321.351919,1317.412718,1.479500,0.020581,0.001593,35.354,0
2633,1665025163.301853,187,236,526,377,18.347096,4,16.975,28.940,1333295.700136,1,1331026.231970,8.355595,542.508172,339.693336,1378.911063,1.455345,0.020581,0.001595,32.655,0
2634,1665025163.501800,193,245,532,389,18.981105,3,14.496,26.546,1333911.844793,1,1331538.407806,8.293366,574.598394,354.552225,1435.993001,1.649209,0.020582,0.001598,30.262,0
2635,1665025163.701767,200,244,535,399,19.669865,3,15.456,28.087,1334605.758541,1,1332069.996287,11.224501,597.963834,373.789910,1552.784009,1.551016,0.020585,0.001602,31.826,0
2636,1665025163.901739,204,250,535,403,20.064402,4,18.430,31.872,1335215.320674,1,1332612.579512,15.566986,592.356167,378.836836,1615.981173,1.454087,0.020587,0.001607,35.793,0
2637,1665025164.101728,194,260,534,405,19.590714,3,16.041,28.686,1335689.893636,1,1333157.349652,18.250255,623.465345,392.057585,1498.770798,1.513621,0.020588,0.001610,32.942,0
2638,1665025164.301728,193,261,529,412,22.201321,4,19.146,31.541,1336408.570870,1,1333734.660096,22.046313,596.935082,419.487264,1635.442115,1.283614,0.020588,0.001616,35.969,0
2639,1665025164.501729,205,248,522,404,26.870821,4,18.958,32.475,1336915.519755,1,1334287.223455,27.118204,641.873091,415.983507,1543.321498,1.427471,0.020586,0.001621,36.542,0
2640,1665025164.701729,196,250,516,396,20.458379,3,15.966,28.322,1337309.818504,1,1334837.560924,26.719358,609.718327,389.489189,1446.330707,1.438890,0.020585,0.001626,32.397,0
2641,1665025164.901729,192,255,508,391,23.503744,6,24.399,37.059,1337831.130891,1,1335342.383596,20.881591,629.392692,402.032724,1436.440288,1.418280,0.020586,0.001628,41.128,0
2642,1665025165.101728,191,244,503,388,20.995033,3,15.411,28.264,1338356.476309,1,1335862.391016,16.962270,634.189379,370.705681,1472.227963,1.442231,0.020585,0.001631,32.377,0
2643,1665025165.301728,159,237,503,388,0.000000,4,18.116,31.081,1338605.008066,1,1336362.583955,19.559714,583.936635,350.791136,1288.136625,1.526759,0.020583,0.001634,34.957,0
2644,1665025165.501729,167,226,522,398,0.000000,4,17.312,30.868,1339037.945775,1,1336885.270885,17.393774,567.971600,345.591505,1221.718011,1.526887,0.020585,0.001637,34.624,0
2645,1665025165.701729,160,219,535,393,0.000000,7,25.639,38.661,1339733.017264,1,1337382.090636,13.020765,680.075387,369.995337,1287.835139,1.442088,0.020587,0.001636,43.011,0
2646,1665025165.901729,157,217,550,390,0.000000,4,16.123,27.947,1339756.890147,1,1337831.695743,8.925839,537.023520,343.222761,1036.022283,1.474058,0.020586,0.001639,31.494,0
2647,1665025166.101728,153,214,579,386,0.000000,3,12.045,23.178,1339940.224831,1,1338224.238873,8.344467,416.840898,311.657757,979.142837,1.467323,0.020587,0.001640,26.547,0
2648,1665025166.301728,163,207,613,403,0.000000,3,12.177,24.328,1340268.261700,1,1338636.901594,6.978274,416.186580,297.914707,910.280545,1.558968,0.020589,0.001642,27.615,0
2649,1665025166.501729,153,184,614,406,0.000000,3,11.392,22.279,1340500.946794,1,1339016.968912,6.952819,374.764905,277.767659,824.492498,1.548647,0.020591,0.001641,25.280,0
2650,1665025166.701557,125,176,621,412,0.000000,5,13.534,21.441,1340847.460965,1,1339357.460544,5.658348,460.855406,278.139293,745.347374,1.502580,0.020591,0.001642,24.321,0
2651,1665025166.901412,158,162,618,402,0.000000,6,15.189,22.816,1340995.594224,1,1339615.674682,4.228104,336.664738,283.070594,755.956106,1.573860,0.020590,0.001643,25.613,0
2652,1665025167.101284,160,160,630,419,0.000000,5,12.781,19.601,1341133.721079,1,1339877.376618,4.591377,328.044094,230.433693,693.275298,1.420762,0.020587,0.001647,22.311,0
2653,1665025167.301182,180,162,622,416,15.285239,3,9.806,16.507,1341457.978465,1,1340098.406858,6.805633,359.078568,243.193297,750.494109,1.351710,0.020585,0.001649,19.220,0
2654,1665025167.501097,173,171,611,403,15.625559,4,11.356,17.586,1341717.839846,1,1340325.677576,8.824073,346.659737,221.368423,815.310037,1.443353,0.020585,0.001649,20.250,0
2655,1665025167.701031,167,177,583,383,0.000000,3,10.904,16.959,1342003.139082,1,1340526.094171,13.667913,382.427619,213.844127,867.105251,1.485241,0.020584,0.001650,20.079,0
2656,1665025167.900966,181,173,575,382,15.168978,3,11.438,17.824,1342332.841170,1,1340736.270721,15.879269,395.845834,224.086577,960.758770,1.548396,0.020586,0.001646,20.785,0
2657,1665025168.100891,202,185,545,395,14.087142,4,13.826,20.371,1342656.368135,1,1340953.229071,17.353512,465.101485,226.815682,993.868384,1.510900,0.020587,0.001643,23.519,0
2658,1665025168.300810,202,176,559,410,12.650592,3,12.650,15.350,1343162.208969,1,1341175.655823,18.504789,528.440780,242.930865,1196.676711,1.393748,0.020589,0.001640,18.922,0
2659,1665025168.500729,206,186,515,386,21.155633,3,12.861,17.931,1342987.782746,1,1341172.198927,17.586224,492.039944,225.130742,1080.826909,1.268132,0.020586,0.001643,21.070,0
2660,1665025168.700653,204,178,534,384,13.768122,4,15.512,17.941,1343430.090889,1,1341409.653044,17.302834,548.865922,233.384205,1220.884884,1.521622,0.020584,0.001642,21.755,0
2661,1665025168.900596,210,185,542,387,20.664788,4,14.611,19.861,1343269.945286,1,1341403.742368,17.064113,530.893870,222.049212,1096.195723,1.437284,0.020582,0.001643,23.018,0
2662,1665025169.100562,225,177,553,390,11.766388,4,16.538,19.400,1343792.869593,1,1341609.557866,13.483083,596.459918,262.161766,1311.206959,1.127403,0.020581,0.001644,23.168,0
2663,1665025169.300520,222,183,539,376,19.762313,3,13.003,19.042,1343617.491762,1,1341606.813340,11.595629,523.760459,237.106434,1238.215900,0.980501,0.020584,0.001648,22.260,0
2664,1665025169.500487,230,177,550,383,7.718737,5,19.627,22.489,1344205.985862,1,1341878.099977,12.392928,581.989397,286.561654,1446.941905,1.266876,0.020585,0.001647,26.410,0
2665,1665025169.700464,228,195,534,380,14.715344,3,12.875,20.487,1344030.643522,1,1341874.443586,12.311622,575.591660,272.782402,1295.514253,1.441513,0.020585,0.001644,24.001,0
2666,1665025169.900446,229,188,547,382,11.959898,4,17.072,20.010,1344653.066266,1,1342182.999911,10.168497,679.612072,312.660254,1467.625532,1.394279,0.020584,0.001644,23.860,0
2667,1665025170.100435,228,200,531,372,22.339349,3,14.220,21.588,1344474.917173,1,1342182.313023,10.216037,656.312352,259.271926,1366.803834,1.116132,0.020585,0.001644,25.135,0
2668,1665025170.300429,235,217,499,361,14.927649,4,19.170,29.659,1345171.886341,1,1342557.107588,7.518492,741.747197,409.375406,1456.137658,1.021448,0.020588,0.001643,33.646,0
2669,1665025170.500424,235,238,472,343,23.342021,4,19.253,29.564,1345877.747848,1,1342948.736345,9.034045,750.991104,436.871188,1732.115167,1.154758,0.020591,0.001646,33.488,0
2670,1665025170.700422,219,243,460,339,16.504417,3,15.225,25.637,1346194.555639,1,1343396.395974,13.028639,789.993697,373.487908,1621.649421,1.130430,0.020592,0.001654,29.432,0
2671,1665025170.900421,237,249,442,318,17.088209,3,16.389,28.152,1346771.576373,1,1343870.858990,18.425707,794.889506,390.809113,1696.593057,0.946135,0.020594,0.001660,32.184,0
2672,1665025171.100420,246,238,404,290,15.689537,3,17.104,31.660,1347558.210425,1,1344436.038075,22.801801,802.716242,448.467123,1848.187184,0.590040,0.020597,0.001665,35.892,0
2673,1665025171.300420,236,233,416,296,9.793804,3,19.101,23.466,1348302.214249,1,1345141.021318,27.388998,787.254330,400.603896,1945.945706,0.697284,0.020599,0.001667,28.100,0
2674,1665025171.500420,236,242,400,299,16.108817,3,19.332,30.779,1348083.153265,1,1345148.155570,24.180807,765.377477,370.782727,1774.656684,0.216135,0.020602,0.001662,35.345,0
2675,1665025171.700420,248,238,402,297,6.543135,4,23.402,27.687,1349064.174412,1,1345879.724562,31.674358,767.554096,409.299675,1975.921721,0.473515,0.020608,0.001662,33.624,0
2676,1665025171.900420,243,233,408,308,10.294276,3,18.712,18.713,1348911.666364,1,1345889.968159,31.320420,761.928338,394.886444,1833.563003,0.075375,0.020611,0.001662,23.633,0
2677,1665025172.100420,248,232,368,277,17.064513,3,18.317,32.210,1348858.009212,1,1345912.642717,31.004274,730.698104,390.719428,1792.944689,0.039856,0.020617,0.001659,36.765,0
2678,1665025172.300420,240,229,372,281,8.268656,4,22.913,27.629,1349900.003556,1,1346852.874230,33.592794,744.744028,409.261930,1859.530574,0.282278,0.020627,0.001657,32.178,0
2679,1665025172.500420,224,236,367,280,32.378915,3,19.604,34.428,1349770.082256,1,1346844.669160,30.834825,752.522014,395.791656,1746.264602,0.562099,0.020630,0.001650,39.061,0
2680,1665025172.700420,224,240,375,284,32.030023,4,23.377,43.951,1350828.449562,1,1347795.849475,49.564707,647.330619,419.895996,1915.808765,0.672891,0.020637,0.001649,48.165,0
2681,1665025172.900420,212,244,398,305,28.790140,3,20.738,40.753,1351782.398229,1,1348945.826915,49.221139,626.020700,415.476110,1745.853363,0.886613,0.020640,0.001648,46.398,0
2682,1665025173.100420,219,260,405,320,22.709808,3,18.689,42.659,1352933.020493,1,1350081.219967,37.973420,589.019481,418.771705,1806.035919,0.981336,0.020644,0.001649,47.712,0
2683,1665025173.300420,222,263,420,333,19.909521,5,29.556,50.404,1354198.420368,1,1351192.125966,38.846561,609.494392,458.844935,1899.108514,1.072891,0.020648,0.001651,56.285,0
2684,1665025173.500420,230,282,420,344,18.674917,3,19.130,39.879,1355384.576412,1,1352293.760632,37.037791,605.761250,494.991287,1953.025453,1.148543,0.020645,0.001650,44.641,0
2685,1665025173.700420,230,291,420,351,18.678195,3,22.123,43.170,1356611.260303,1,1353409.523025,42.997706,580.319778,507.222423,2071.197371,0.871367,0.020644,0.001650,48.920,0
2686,1665025173.900420,238,291,430,353,33.835333,4,23.918,44.693,1357751.237767,1,1354468.359735,46.285565,554.808718,557.005206,2124.778544,0.923704,0.020643,0.001651,50.427,0
2687,1665025174.100420,232,280,421,345,33.543113,3,20.964,40.753,1358898.414205,1,1355500.555909,58.890437,506.580803,543.556116,2288.830940,0.839287,0.020639,0.001654,46.287,0
2688,1665025174.300420,234,275,414,338,26.821129,3,20.682,40.209,1359995.095509,1,1356536.887104,56.206008,551.573629,506.800626,2343.628143,0.758756,0.020629,0.001659,45.115,0
2689,1665025174.500420,235,265,403,335,21.360620,3,21.432,41.276,1360992.643933,1,1357544.182780,57.860389,591.953649,519.654227,2278.992888,0.366329,0.020620,0.001664,46.660,0
2690,1665025174.700420,223,260,418,346,13.008608,3,19.862,26.355,1361932.064813,1,1358573.262404,58.555685,587.527916,520.166689,2192.552118,0.620459,0.020617,0.001669,31.867,0
2691,1665025174.900420,208,264,431,363,35.088325,3,20.947,37.688,1361817.762613,1,1358573.571377,57.779593,571.104559,483.045255,2132.261829,0.716873,0.020616,0.001671,42.914,0
2692,1665025175.100420,228,266,421,357,57.825494,6,29.351,49.893,1362771.838430,1,1359531.478619,67.765861,605.963574,465.148448,2101.481928,0.847332,0.020612,0.001678,55.091,0
2693,1665025175.300420,221,282,434,370,44.243321,3,20.544,43.235,1363808.869750,1,1360572.787200,80.169001,564.461463,498.886873,2092.565214,0.870905,0.020612,0.001683,48.961,0
2694,1665025175.500420,225,298,440,368,29.810856,3,19.276,43.117,1364881.251034,1,1361595.454976,99.441656,575.047955,533.391209,2077.915238,0.999016,0.020613,0.001685,47.539,0
2695,1665025175.700420,223,297,446,368,24.727114,3,21.243,45.210,1365801.256520,1,1362575.381942,90.963881,542.708022,469.668418,2122.534256,1.146512,0.020613,0.001692,51.464,0
2696,1665025175.900420,220,287,447,365,19.712436,3,19.710,44.006,1366690.845323,1,1363538.651957,92.116210,567.203331,502.977546,1989.896279,1.178688,0.020614,0.001694,48.806,0
2697,1665025176.100420,214,276,457,371,17.782698,3,19.166,39.135,1367569.601859,1,1364446.576289,96.616127,600.628047,488.584273,1937.197123,1.018445,0.020623,0.001694,43.786,0
2698,1665025176.300420,189,272,471,396,37.379935,3,20.559,38.749,1368622.994633,1,1365288.584672,84.927319,851.749052,461.235520,1936.498070,0.748178,0.020633,0.001696,43.165,0
2699,1665025176.500420,224,266,465,392,64.090032,3,18.053,36.986,1369087.781649,1,1366063.651822,80.422024,559.250159,469.524556,1914.933088,0.744581,0.020643,0.001700,41.573,0
2700,1665025176.700420,242,270,447,377,52.808247,3,18.477,39.181,1369970.447764,1,1366827.490842,76.677070,569.363428,474.123528,2022.792896,0.924767,0.020657,0.001701,43.757,0
2701,1665025176.900420,237,296,429,364,35.511696,3,21.591,43.652,1371008.739703,1,1367654.704415,74.079874,626.996664,548.978690,2103.980060,1.107951,0.020694,0.001697,48.953,0
2702,1665025177.100420,235,300,428,366,19.659113,3,18.966,41.160,1372047.060561,1,1368636.020376,63.286292,694.555734,529.643925,2123.554234,1.178346,0.020716,0.001695,46.287,0
2703,1665025177.300420,241,288,408,355,17.473773,3,21.652,44.110,1372984.659111,1,1369628.378198,32.725254,690.636646,509.309795,2123.609218,1.166867,0.020743,0.001693,49.284,0
2704,1665025177.500420,240,256,401,353,20.828678,3,19.714,42.982,1374068.680844,1,1370598.524130,34.886026,710.726743,528.418790,2196.125157,1.105627,0.020769,0.001693,47.891,0
2705,1665025177.700420,218,259,401,359,21.011359,3,21.536,40.961,1375209.174080,1,1371614.856238,38.865495,748.526375,520.568523,2286.357448,0.956148,0.020806,0.001689,46.587,0
2706,1665025177.900420,184,257,395,372,47.261707,3,19.364,39.414,1376087.294369,1,1372611.662644,48.172156,702.755451,483.707395,2240.996723,0.787896,0.020840,0.001687,44.043,0
2707,1665025178.100420,176,252,451,425,74.462168,3,21.632,41.216,1376998.123327,1,1373638.963274,54.033415,679.623918,494.164256,2131.338464,0.558844,0.020888,0.001683,47.303,0
2708,1665025178.300420,213,253,469,434,79.752814,3,19.958,44.699,1378051.172960,1,1374699.130382,51.645597,733.627814,509.384130,2057.385038,0.441641,0.020951,0.001677,50.265,0
2709,1665025178.500420,199,274,497,455,72.025129,3,21.428,50.368,1379202.541493,1,1375931.830730,44.811876,760.557834,513.837478,1951.503575,0.594583,0.021007,0.001674,55.309,0
2710,1665025178.700420,208,295,513,471,67.761969,3,18.615,47.199,1380644.614751,1,1377198.469958,69.495334,684.502114,579.002308,2113.145037,0.866947,0.021097,0.001667,52.026,0
2711,1665025178.900420,228,281,528,478,56.803516,3,20.154,47.917,1381603.340457,1,1378347.309741,90.358962,618.327961,568.165398,1979.178396,1.019003,0.021129,0.001666,52.865,0
2712,1665025179.100420,238,263,519,466,29.229383,3,17.837,42.274,1382732.251876,1,1379485.666237,126.321788,614.662296,580.573509,1925.028046,1.211906,0.021187,0.001662,46.651,0
2713,1665025179.300420,223,254,534,473,12.678050,6,27.250,32.269,1383509.125859,1,1380479.907837,146.975109,600.997006,531.804448,1749.441460,1.370579,0.021221,0.001659,37.116,0
2714,1665025179.500420,235,239,519,461,22.751786,3,18.707,30.982,1383353.370434,1,1380466.130647,143.316215,596.222671,505.846274,1641.854627,1.435507,0.021210,0.001660,35.374,0
2715,1665025179.700420,230,235,524,459,12.344852,3,15.907,21.039,1384055.651658,1,1381235.810765,157.213438,607.791440,451.855672,1602.980343,1.308814,0.021244,0.001660,25.383,0
2716,1665025179.900420,224,229,483,415,23.336980,3,15.437,23.868,1384002.028182,1,1381218.910007,157.466838,595.025092,434.735852,1595.890392,1.289779,0.021234,0.001660,27.793,0
2717,1665025180.100420,227,226,505,418,10.583474,4,18.341,22.374,1384536.857253,1,1381782.759096,165.956048,646.634478,421.022184,1520.485447,1.366996,0.021275,0.001657,26.423,0
2718,1665025180.300465,218,227,472,377,16.809321,3,16.827,24.522,1384467.899025,1,1381773.595929,162.215322,642.451988,413.778343,1475.857443,1.409646,0.021281,0.001655,28.603,0
2719,1665025180.500501,229,219,495,392,11.888050,4,18.662,22.463,1385101.359768,1,1382270.443339,165.436611,738.572851,392.368235,1534.538731,1.421886,0.021334,0.001647,26.768,0
2720,1665025180.700524,218,206,496,392,21.353544,3,15.969,25.361,1384968.914480,1,1382263.333966,163.855791,697.015472,374.529448,1470.179803,1.442069,0.021341,0.001643,29.306,0
2721,1665025180.900539,217,196,520,407,11.638771,4,17.938,22.231,1385628.886982,1,1382822.341450,161.071730,760.377335,392.885833,1492.210634,1.427438,0.021400,0.001633,26.033,0
2722,1665025181.100548,226,206,494,386,19.632575,3,15.957,26.729,1385506.804844,1,1382818.474854,164.246171,728.888787,374.295542,1420.899491,1.502575,0.021402,0.001631,30.593,0
