frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1712,1403638603.677830,218,249,0,209,199,3,2,0,249,22.289000,10.343000,33.846000
1713,1403638603.727829,219,249,1,205,194,3,3,0,249,21.373000,9.731000,32.237000
1714,1403638603.777829,219,249,0,205,194,4,2,0,249,22.353000,10.686000,34.252000
1715,1403638603.827830,217,249,0,201,189,4,2,0,249,21.368000,9.852000,32.335000
1716,1403638603.877830,217,249,2,210,197,4,3,0,250,21.784000,10.505000,33.410000
1717,1403638603.927830,217,250,4,211,198,4,3,0,250,22.607000,11.670000,35.439000
1718,1403638603.977829,218,250,3,209,197,4,3,0,250,22.261000,10.933000,34.358000
1719,1403638604.027829,212,250,5,213,199,6,3,0,250,21.427000,10.151000,32.649000
1720,1403638604.077830,212,250,7,207,190,7,5,0,250,21.887000,10.499000,33.538000
1721,1403638604.127830,210,250,5,207,194,4,4,0,249,21.439000,10.303000,32.945000
1722,1403638604.177830,212,249,6,212,194,5,8,0,250,21.684000,11.194000,34.027000
1723,1403638604.227829,215,250,3,204,188,3,7,0,250,21.555000,9.820000,32.541000
1724,1403638604.277829,216,250,4,213,199,3,5,0,250,21.535000,10.584000,33.395000
1725,1403638604.327830,218,250,3,203,192,3,2,0,250,21.451000,9.741000,32.404000
1726,1403638604.377830,211,250,3,204,194,4,1,0,249,21.660000,9.850000,32.754000
1727,1403638604.427830,200,249,2,198,188,4,3,0,249,21.388000,9.817000,32.442000
1728,1403638604.477829,210,249,0,197,186,5,2,0,249,21.970000,10.395000,33.638000
1729,1403638604.527829,210,249,4,197,189,3,1,0,249,21.377000,10.383000,33.003000
1730,1403638604.577830,198,249,1,189,180,3,1,0,249,22.416000,9.703000,33.823000
1731,1403638604.627830,217,249,1,199,190,4,1,0,250,21.452000,9.723000,32.450000
1732,1403638604.677830,211,250,3,203,195,4,1,0,249,22.192000,9.909000,33.374000
1733,1403638604.727829,209,249,4,200,191,5,1,0,249,21.647000,14.638000,37.562000
1734,1403638604.777829,211,249,3,198,188,5,1,0,249,22.445000,11.727000,35.472000
1735,1403638604.827830,211,249,1,208,200,4,2,0,250,21.445000,9.661000,32.316000
1736,1403638604.877830,221,250,5,207,198,6,1,0,251,21.735000,9.896000,32.948000
1737,1403638604.927830,209,251,4,205,195,4,2,0,250,21.466000,10.293000,32.927000
1738,1403638604.977829,217,250,3,210,200,5,2,0,249,21.915000,10.635000,33.753000
1739,1403638605.027829,218,249,3,207,199,4,2,0,251,21.502000,12.555000,35.279000
1740,1403638605.077830,217,251,1,209,202,5,0,0,251,22.290000,11.056000,34.593000
1741,1403638605.127830,210,251,1,205,197,5,0,0,251,21.404000,9.562000,32.164000
1742,1403638605.177830,213,251,4,201,192,4,3,0,251,21.785000,9.934000,32.933000
1743,1403638605.227829,212,251,0,204,197,4,1,0,251,21.542000,9.826000,32.609000
1744,1403638605.277829,211,251,0,198,191,3,2,0,251,21.804000,9.777000,32.794000
1745,1403638605.327830,210,251,1,200,193,4,2,0,249,21.391000,9.660000,32.255000
1746,1403638605.377830,207,249,4,202,193,4,3,0,252,22.162000,12.355000,35.796000
1747,1403638605.427830,218,252,3,193,187,3,1,0,251,21.424000,11.679000,34.255000
1748,1403638605.477829,216,251,1,211,203,4,2,0,251,22.586000,10.492000,34.337000
1749,1403638605.527829,217,251,1,205,194,5,1,0,250,21.387000,13.230000,35.755000
1750,1403638605.577830,220,250,0,208,196,7,2,0,252,22.552000,10.897000,34.668000
1751,1403638605.627830,217,252,0,211,201,7,0,0,252,21.374000,9.734000,32.272000
1752,1403638605.677830,213,252,1,201,191,7,0,0,252,22.079000,10.801000,34.047000
1753,1403638605.727829,209,252,2,200,193,3,1,0,252,22.459000,9.925000,33.536000
1754,1403638605.777829,211,252,0,196,188,5,0,0,251,21.781000,9.715000,32.615000
1755,1403638605.827830,218,251,2,202,192,6,1,0,252,21.311000,9.612000,31.979000
1756,1403638605.877830,213,252,0,200,189,6,2,0,252,22.651000,12.633000,36.605000
1757,1403638605.927830,208,252,1,195,187,5,1,0,252,21.421000,9.864000,32.560000
1758,1403638605.977829,213,252,1,206,196,5,3,0,252,21.570000,9.819000,32.686000
1759,1403638606.027829,210,252,1,202,192,5,1,0,251,21.421000,10.164000,32.866000
1760,1403638606.077830,211,251,1,202,192,4,2,0,250,21.811000,9.666000,32.873000
1761,1403638606.127830,217,250,1,201,191,3,3,0,251,21.335000,9.475000,31.893000
1762,1403638606.177830,211,251,4,201,193,3,1,0,251,21.574000,9.885000,32.698000
1763,1403638606.227829,208,251,1,194,183,5,2,0,252,22.540000,9.919000,33.701000
1764,1403638606.277829,197,252,1,194,183,5,2,0,251,22.341000,11.046000,34.707000
1765,1403638606.327830,206,251,0,199,189,6,1,0,252,21.347000,10.060000,32.623000
1766,1403638606.377830,215,252,0,199,191,6,0,0,254,22.753000,11.891000,35.941000
1767,1403638606.427830,214,254,1,198,191,6,0,0,253,21.378000,9.861000,32.489000
1768,1403638606.477829,213,253,3,207,200,6,0,0,254,22.286000,11.382000,34.985000
1769,1403638606.527829,212,254,1,207,200,4,1,0,254,22.640000,12.158000,36.074000
1770,1403638606.577830,213,254,6,212,203,6,1,0,254,21.913000,9.966000,33.186000
1771,1403638606.627830,210,254,6,210,200,5,3,0,254,21.529000,10.734000,33.531000
1772,1403638606.677830,213,254,3,207,197,5,3,0,253,22.019000,10.215000,33.649000
1773,1403638606.727829,207,253,5,205,200,2,1,0,250,25.546000,9.981000,36.823000
1774,1403638606.777829,202,250,6,207,202,3,1,0,253,21.910000,11.219000,34.527000
1775,1403638606.827830,203,253,4,202,200,1,0,0,251,21.410000,9.648000,32.299000
1776,1403638606.877830,216,251,2,203,201,0,0,0,254,22.887000,9.734000,33.925000
1777,1403638606.927830,212,254,2,210,204,1,2,0,251,21.386000,9.598000,32.185000
1778,1403638606.977829,210,251,3,210,206,1,0,0,252,21.624000,11.894000,34.846000
1779,1403638607.027829,204,252,3,204,200,1,0,0,252,21.452000,13.380000,36.066000
1780,1403638607.077830,212,252,3,212,207,2,1,0,252,21.947000,10.502000,33.794000
1781,1403638607.127830,203,252,5,211,205,1,0,0,250,21.382000,10.343000,32.969000
1782,1403638607.177830,210,250,1,210,205,1,1,0,250,22.297000,9.952000,33.605000
1783,1403638607.227829,215,250,2,211,210,0,0,0,252,21.448000,10.478000,33.121000
1784,1403638607.277829,208,252,4,215,215,0,0,0,255,22.066000,11.738000,35.173000
1785,1403638607.327830,218,255,5,211,210,0,0,0,252,21.512000,13.497000,36.303000
1786,1403638607.377830,208,252,4,212,209,0,1,0,253,22.035000,9.902000,33.270000
1787,1403638607.427830,228,253,1,219,217,0,0,0,254,21.360000,9.921000,32.511000
1788,1403638607.477829,217,254,0,209,206,1,0,0,251,21.892000,9.981000,33.222000
1789,1403638607.527829,210,251,1,210,208,1,0,0,253,21.432000,9.768000,32.471000
1790,1403638607.577830,219,253,0,208,206,0,1,0,254,22.636000,9.637000,33.578000
1791,1403638607.627830,226,254,0,206,203,1,0,0,252,21.456000,10.799000,33.525000
1792,1403638607.677830,222,252,1,207,205,0,0,0,252,22.855000,13.133000,37.367000
1793,1403638607.727829,218,252,1,208,206,0,0,0,252,21.428000,10.842000,33.574000
1794,1403638607.777829,218,252,1,212,210,0,0,0,252,21.946000,10.088000,33.335000
1795,1403638607.827830,219,252,1,208,206,0,0,0,253,21.431000,9.865000,32.589000
1796,1403638607.877830,220,253,1,214,211,0,0,0,252,22.127000,9.874000,33.321000
1797,1403638607.927830,225,252,1,215,212,1,0,0,254,21.458000,9.735000,32.509000
1798,1403638607.977829,214,254,3,215,213,1,0,0,254,21.947000,10.047000,33.320000
1799,1403638608.027829,222,254,1,215,214,0,0,0,252,21.533000,11.041000,33.870000
1800,1403638608.077830,217,252,2,212,211,0,0,0,252,21.819000,10.344000,33.530000
1801,1403638608.127830,219,252,0,212,210,1,0,0,252,21.467000,10.844000,33.557000
1802,1403638608.177830,216,252,2,209,207,1,0,0,253,21.913000,10.094000,33.383000
1803,1403638608.227829,223,253,1,219,216,0,0,0,252,21.408000,9.649000,32.293000
1804,1403638608.277829,217,252,1,213,211,0,0,0,250,22.423000,10.161000,33.880000
1805,1403638608.327830,223,250,0,214,210,1,0,0,251,21.488000,9.737000,32.457000
1806,1403638608.377830,219,251,0,216,213,0,1,0,252,22.827000,10.667000,34.875000
1807,1403638608.427830,207,252,5,209,206,0,0,0,252,21.515000,11.171000,33.935000
1808,1403638608.477829,213,252,5,215,212,0,1,0,253,21.999000,10.412000,33.722000
1809,1403638608.527829,216,253,1,207,206,0,0,0,252,21.414000,10.816000,33.542000
1810,1403638608.577830,216,252,2,216,215,0,0,0,255,21.759000,10.486000,33.563000
1811,1403638608.627830,223,255,4,213,210,0,1,0,254,21.381000,10.845000,33.481000
1812,1403638608.677830,219,254,3,211,208,0,1,0,254,21.752000,10.171000,33.176000
1813,1403638608.727829,217,254,4,211,208,0,0,0,252,21.504000,9.871000,32.612000
1814,1403638608.777829,207,252,4,210,208,0,0,0,253,22.233000,10.009000,33.715000
1815,1403638608.827830,221,253,3,210,208,0,0,0,252,22.582000,12.450000,36.345000
1816,1403638608.877830,220,252,3,210,207,0,0,0,253,21.806000,9.909000,33.067000
1817,1403638608.927830,220,253,3,208,206,0,0,0,254,21.399000,9.818000,32.465000
1818,1403638608.977829,214,254,4,212,208,0,1,0,253,21.527000,9.941000,32.685000
1819,1403638609.027829,222,253,2,213,211,0,0,0,252,22.586000,11.991000,35.813000
1820,1403638609.077830,224,252,3,212,211,0,0,0,254,22.259000,11.005000,34.531000
1821,1403638609.127830,222,254,3,210,206,0,3,0,255,21.585000,10.992000,33.819000
1822,1403638609.177830,222,255,2,209,209,0,0,0,253,22.411000,10.214000,33.885000
1823,1403638609.227829,219,253,2,215,214,0,0,0,253,21.491000,10.052000,32.796000
1824,1403638609.277829,217,253,4,215,213,0,1,0,253,21.845000,10.272000,33.407000
1825,1403638609.327830,221,253,5,213,211,0,1,0,251,21.401000,10.850000,33.523000
1826,1403638609.377830,224,251,0,205,201,0,1,0,253,21.752000,9.965000,32.956000
1827,1403638609.427830,217,253,3,203,200,0,1,0,253,21.443000,11.089000,33.767000
1828,1403638609.477829,223,253,4,211,208,0,0,0,253,22.032000,10.201000,33.608000
1829,1403638609.527829,221,253,3,206,202,0,2,0,254,21.442000,10.218000,32.929000
1830,1403638609.577830,219,254,13,206,204,0,1,0,255,21.702000,10.194000,33.108000
1831,1403638609.627830,213,255,14,205,203,0,1,0,255,21.388000,10.734000,33.262000
1832,1403638609.677830,220,255,3,214,210,0,1,0,253,21.637000,10.127000,33.020000
1833,1403638609.727829,221,253,4,202,199,0,1,0,254,21.345000,9.833000,32.359000
1834,1403638609.777829,222,254,2,208,205,0,0,0,252,21.776000,10.130000,33.142000
1835,1403638609.827830,218,252,2,210,208,0,0,0,253,21.452000,10.456000,33.146000
1836,1403638609.877830,222,253,3,210,208,0,0,0,254,21.831000,10.055000,33.118000
1837,1403638609.927830,222,254,2,212,211,0,0,0,254,21.389000,10.705000,33.325000
1838,1403638609.977829,223,254,2,212,210,0,0,0,254,21.996000,10.202000,33.576000
1839,1403638610.027829,225,254,0,209,207,0,0,0,254,21.483000,10.035000,32.793000
1840,1403638610.077830,218,254,7,213,212,1,0,0,255,21.977000,10.121000,33.407000
1841,1403638610.127830,225,255,2,215,214,0,0,0,255,21.403000,10.182000,32.810000
1842,1403638610.177830,223,255,2,212,211,0,1,0,256,21.515000,10.245000,32.962000
1843,1403638610.227829,227,256,2,211,210,0,0,0,254,21.494000,9.906000,32.555000
1844,1403638610.277829,220,254,2,218,217,0,0,0,254,22.186000,10.173000,33.566000
1845,1403638610.327830,228,254,0,213,211,0,0,0,253,21.462000,10.123000,32.731000
1846,1403638610.377830,223,253,1,213,212,0,0,0,253,21.468000,9.771000,32.417000
1847,1403638610.427830,225,253,1,206,205,0,0,0,254,21.399000,9.678000,32.216000
1848,1403638610.477829,231,254,0,208,206,0,0,0,252,21.681000,9.935000,32.774000
1849,1403638610.527829,223,252,1,216,214,0,0,0,253,21.366000,9.499000,31.981000
1850,1403638610.577830,226,253,0,218,217,0,0,0,254,21.575000,9.691000,32.470000
1851,1403638610.627830,225,254,3,213,212,0,0,0,254,21.373000,9.948000,32.473000
1852,1403638610.677830,220,254,2,212,211,0,0,0,255,21.510000,9.956000,32.717000
1853,1403638610.727829,216,255,1,214,213,0,0,0,255,21.368000,9.691000,32.185000
1854,1403638610.777829,228,255,0,217,216,0,0,0,255,21.789000,10.460000,33.464000
1855,1403638610.827830,225,255,0,219,218,0,0,0,255,22.571000,9.807000,33.556000
1856,1403638610.877830,215,255,4,217,216,0,0,0,255,21.628000,9.963000,32.833000
1857,1403638610.927830,225,255,1,222,220,0,1,0,255,21.445000,9.857000,32.487000
1858,1403638610.977829,220,255,0,220,219,0,0,0,253,21.617000,10.807000,33.661000
1859,1403638611.027829,221,253,5,218,215,0,0,0,253,21.456000,9.961000,32.550000
1860,1403638611.077830,220,253,8,212,211,0,0,0,254,21.653000,10.169000,33.108000
1861,1403638611.127830,218,254,6,211,210,0,0,0,254,21.440000,12.489000,35.129000
1862,1403638611.177830,219,254,3,215,214,0,0,0,252,21.688000,10.075000,33.079000
1863,1403638611.227829,215,252,7,212,211,0,0,0,255,21.391000,10.353000,33.019000
1864,1403638611.277829,219,255,2,211,211,0,0,0,255,21.560000,9.907000,32.843000
1865,1403638611.327830,224,255,1,208,208,0,0,0,255,21.411000,9.571000,32.257000
1866,1403638611.377830,219,255,2,203,202,0,0,0,253,21.587000,10.411000,33.260000
1867,1403638611.427830,212,253,2,208,205,0,0,0,250,21.467000,9.985000,32.645000
1868,1403638611.477829,209,250,2,210,210,0,0,0,255,21.763000,9.961000,32.944000
1869,1403638611.527829,221,255,1,208,208,0,0,0,254,21.448000,10.837000,33.434000
1870,1403638611.577830,217,254,1,210,208,0,0,0,253,21.588000,9.999000,32.809000
1871,1403638611.627830,224,253,0,215,214,0,0,0,254,21.450000,9.307000,31.903000
1872,1403638611.677830,228,254,1,213,211,0,0,0,253,25.624000,10.004000,36.858000
1873,1403638611.727829,213,253,1,211,209,0,0,0,254,21.404000,9.726000,32.317000
1874,1403638611.777829,222,254,0,209,208,0,0,0,253,21.768000,9.738000,32.714000
1875,1403638611.827830,217,253,0,210,209,0,0,0,254,21.406000,9.535000,32.093000
1876,1403638611.877830,218,254,1,209,207,0,1,0,254,21.958000,11.536000,34.720000
1877,1403638611.927830,221,254,0,213,213,0,0,0,255,21.479000,9.709000,32.331000
1878,1403638611.977829,225,255,0,212,210,0,0,0,254,21.691000,9.907000,32.805000
1879,1403638612.027829,227,254,0,209,208,0,0,0,255,22.592000,12.566000,36.246000
1880,1403638612.077830,221,255,1,219,217,0,1,0,255,21.842000,9.970000,33.054000
1881,1403638612.127830,220,255,0,208,207,0,0,0,255,21.466000,9.772000,32.373000
1882,1403638612.177830,224,255,0,211,210,0,0,0,254,21.682000,9.975000,32.901000
1883,1403638612.227829,216,254,0,210,209,0,0,0,254,22.656000,10.025000,34.446000
1884,1403638612.277829,218,254,0,215,213,0,0,0,252,21.660000,9.724000,32.640000
1885,1403638612.327830,219,252,0,212,210,0,0,0,253,21.404000,9.234000,31.753000
1886,1403638612.377830,226,253,0,216,214,0,1,0,255,21.784000,9.856000,32.847000
1887,1403638612.427830,224,255,0,211,209,0,1,0,254,21.880000,9.751000,32.753000
1888,1403638612.477829,229,254,0,211,209,0,1,0,255,21.472000,9.761000,32.367000
1889,1403638612.527829,229,255,0,208,206,0,1,0,254,21.437000,10.664000,33.196000
1890,1403638612.577830,217,254,0,210,208,0,1,0,253,22.054000,10.095000,33.310000
1891,1403638612.627830,217,253,0,215,215,0,0,0,255,21.490000,9.760000,32.377000
1892,1403638612.677830,225,255,0,207,206,0,1,0,256,21.727000,9.933000,32.870000
1893,1403638612.727829,223,256,0,211,211,0,0,0,256,21.464000,9.743000,32.357000
1894,1403638612.777829,225,256,1,215,215,0,0,0,256,21.771000,9.757000,32.653000
1895,1403638612.827830,223,256,0,215,215,0,0,0,256,21.420000,9.475000,32.042000
1896,1403638612.877830,224,256,2,216,216,0,0,0,255,22.042000,9.979000,33.176000
1897,1403638612.927830,220,255,2,207,206,0,1,0,256,21.440000,9.710000,32.311000
1898,1403638612.977829,224,256,2,211,210,0,1,0,256,21.544000,9.780000,32.550000
1899,1403638613.027829,218,256,2,215,213,0,2,0,255,21.422000,9.679000,32.202000
1900,1403638613.077830,224,255,4,216,215,0,1,0,256,21.650000,10.432000,33.210000
1901,1403638613.127830,221,256,2,211,209,0,2,0,255,21.454000,10.314000,32.855000
1902,1403638613.177830,218,255,3,213,213,0,0,0,256,21.922000,9.933000,33.032000
1903,1403638613.227829,222,256,1,203,203,0,0,0,256,21.411000,10.170000,32.658000
1904,1403638613.277829,220,256,0,204,203,0,0,0,255,21.633000,9.719000,32.497000
1905,1403638613.327830,215,255,1,204,204,0,0,0,256,21.406000,9.482000,31.975000
1906,1403638613.377830,222,256,0,208,207,0,1,0,256,21.882000,10.232000,33.299000
1907,1403638613.427830,222,256,1,207,206,0,1,0,256,22.571000,10.866000,34.580000
1908,1403638613.477829,214,256,4,201,201,0,0,0,255,21.604000,10.099000,32.936000
1909,1403638613.527829,198,255,18,206,206,0,0,0,255,21.547000,10.445000,33.165000
1910,1403638613.577830,219,255,2,209,209,0,0,0,256,21.797000,10.068000,33.235000
1911,1403638613.627830,205,256,5,212,212,0,0,0,256,21.408000,10.950000,33.540000
1912,1403638613.677830,219,256,4,210,207,0,3,0,256,21.755000,11.696000,34.691000
1913,1403638613.727829,214,256,5,210,208,0,1,0,254,21.565000,10.129000,32.843000
1914,1403638613.777829,217,254,6,211,210,0,0,0,255,21.654000,9.909000,32.792000
1915,1403638613.827830,211,255,4,209,206,0,2,0,255,21.417000,10.772000,33.336000
1916,1403638613.877830,204,255,3,206,203,0,2,0,254,21.767000,9.848000,32.921000
1917,1403638613.927830,218,254,1,207,203,0,2,0,254,21.464000,9.806000,32.449000
1918,1403638613.977829,206,254,2,206,201,0,1,0,250,21.530000,10.700000,33.356000
1919,1403638614.027829,201,250,3,208,204,0,1,0,252,21.507000,9.782000,32.438000
1920,1403638614.077830,211,252,4,209,207,0,1,0,253,21.733000,10.081000,32.961000
1921,1403638614.127830,214,253,4,207,204,0,0,0,252,21.477000,9.905000,32.545000
1922,1403638614.177830,211,252,2,207,204,0,0,0,252,21.736000,9.997000,32.877000
1923,1403638614.227829,213,252,1,200,198,0,0,0,254,21.506000,12.583000,35.215000
1924,1403638614.277829,204,254,1,203,202,0,0,0,252,21.782000,9.885000,32.845000
1925,1403638614.327830,206,252,2,194,192,0,0,0,253,21.423000,9.847000,32.502000
1926,1403638614.377830,204,253,0,201,198,0,0,0,252,21.731000,12.873000,35.835000
1927,1403638614.427830,204,252,2,208,204,0,0,0,252,21.399000,9.774000,32.317000
1928,1403638614.477829,215,252,2,196,193,0,0,0,253,21.707000,9.830000,32.692000
1929,1403638614.527829,210,253,0,199,198,0,0,0,255,21.418000,9.534000,32.091000
1930,1403638614.577830,212,255,3,206,204,0,1,0,255,21.907000,10.043000,33.190000
1931,1403638614.627830,214,255,4,202,201,0,0,0,255,21.382000,9.967000,32.470000
1932,1403638614.677830,210,255,5,205,203,0,1,0,255,21.669000,10.004000,32.859000
1933,1403638614.727829,212,255,2,213,210,0,1,0,254,22.625000,11.889000,35.661000
1934,1403638614.777829,210,254,2,213,210,0,1,0,254,21.457000,9.949000,32.607000
1935,1403638614.827830,221,254,1,206,203,0,1,0,254,21.435000,9.584000,32.091000
1936,1403638614.877830,218,254,2,201,197,0,3,0,254,21.778000,9.815000,32.756000
1937,1403638614.927830,210,254,2,206,202,0,3,0,254,21.471000,9.734000,32.411000
1938,1403638614.977829,206,254,3,196,193,0,3,0,255,22.157000,9.877000,33.180000
1939,1403638615.027829,205,255,6,206,202,0,4,0,256,21.394000,9.727000,32.271000
1940,1403638615.077830,193,256,10,209,204,0,4,0,253,22.881000,12.221000,36.344000
1941,1403638615.127830,200,253,9,210,207,0,3,0,253,21.436000,11.339000,33.999000
1942,1403638615.177830,202,253,7,206,200,0,4,0,252,21.911000,9.925000,32.968000
1943,1403638615.227829,199,252,15,196,195,0,1,0,254,21.368000,10.557000,33.043000
1944,1403638615.277829,196,254,9,200,197,0,2,0,255,21.697000,10.931000,33.843000
1945,1403638615.327830,192,255,7,200,198,1,1,0,255,21.397000,10.525000,33.072000
1946,1403638615.377830,204,255,8,197,194,0,0,0,252,21.666000,10.326000,33.158000
1947,1403638615.427830,200,252,3,201,191,0,6,0,250,22.380000,10.247000,33.749000
1948,1403638615.477829,181,250,18,209,203,0,1,0,249,21.877000,10.399000,33.440000
1949,1403638615.527829,195,249,18,209,202,0,4,0,250,21.366000,13.021000,35.554000
1950,1403638615.577830,202,250,9,201,194,0,4,0,251,22.089000,13.162000,36.394000
1951,1403638615.627830,188,251,15,205,199,0,3,0,252,21.367000,11.763000,34.310000
1952,1403638615.677830,206,252,11,206,203,0,1,0,249,21.988000,10.681000,33.841000
1953,1403638615.727829,209,249,11,195,189,0,1,0,251,21.457000,13.021000,35.660000
1954,1403638615.777829,193,251,5,214,210,0,1,0,252,22.246000,10.302000,33.789000
1955,1403638615.827830,223,252,7,215,212,0,0,0,252,21.373000,10.253000,32.745000
1956,1403638615.877830,220,252,6,210,207,0,0,0,252,21.928000,10.882000,34.042000
1957,1403638615.927830,219,252,2,216,212,1,1,0,253,21.372000,9.683000,32.195000
1958,1403638615.977829,223,253,6,212,210,0,0,0,253,22.804000,10.039000,34.048000
1959,1403638616.027829,217,253,5,220,218,0,0,0,253,21.344000,10.442000,32.934000
1960,1403638616.077830,218,253,4,217,214,1,0,0,251,21.747000,13.461000,36.424000
1961,1403638616.127830,219,251,3,215,211,1,0,0,247,21.370000,9.849000,32.314000
1962,1403638616.177830,216,247,5,217,212,1,1,0,249,21.667000,9.783000,32.605000
1963,1403638616.227829,221,249,1,215,210,1,0,0,251,21.453000,13.009000,35.597000
1964,1403638616.277829,214,251,2,219,216,0,1,0,251,21.717000,10.108000,33.029000
1965,1403638616.327830,218,251,7,214,206,1,2,0,249,21.502000,9.576000,32.239000
1966,1403638616.377830,210,249,6,214,209,0,1,0,250,22.001000,13.098000,36.248000
1967,1403638616.427830,214,250,2,218,214,0,0,0,249,21.366000,10.962000,33.514000
1968,1403638616.477829,221,249,2,224,220,0,0,0,250,21.903000,10.685000,33.783000
1969,1403638616.527829,224,250,1,229,226,0,1,0,253,21.344000,10.609000,33.090000
1970,1403638616.577830,219,253,2,217,216,0,0,0,251,22.735000,9.850000,33.738000
1971,1403638616.627830,218,251,3,222,221,0,0,0,253,21.383000,10.171000,32.696000
1972,1403638616.677830,228,253,1,227,226,0,0,0,254,21.815000,9.845000,32.886000
1973,1403638616.727829,218,254,0,222,221,0,0,0,254,21.440000,12.484000,35.093000
1974,1403638616.777829,230,254,1,222,221,0,0,0,254,22.081000,9.691000,33.032000
1975,1403638616.827830,226,254,1,220,219,0,0,0,253,21.379000,10.527000,33.094000
1976,1403638616.877830,213,253,2,217,215,0,1,0,252,22.241000,10.386000,33.876000
1977,1403638616.927830,229,252,1,215,213,0,0,0,252,22.627000,9.947000,33.772000
1978,1403638616.977829,224,252,2,215,214,0,0,0,252,21.785000,11.074000,34.149000
1979,1403638617.027829,224,252,2,222,220,1,0,0,254,21.348000,10.165000,32.723000
1980,1403638617.077830,225,254,1,215,212,1,0,0,252,23.186000,11.812000,36.281000
1981,1403638617.127830,226,252,2,219,218,0,0,0,253,21.444000,9.904000,32.502000
1982,1403638617.177830,223,253,1,220,219,0,0,0,254,21.837000,9.833000,32.966000
1983,1403638617.227829,224,254,1,222,221,0,0,0,253,21.354000,9.950000,32.537000
1984,1403638617.277829,224,253,3,220,219,0,0,0,251,21.750000,9.716000,32.710000
1985,1403638617.327830,226,251,2,219,218,0,0,0,252,21.421000,10.185000,32.825000
1986,1403638617.377830,221,252,5,217,217,0,0,0,253,21.846000,10.111000,33.181000
1987,1403638617.427830,229,253,1,216,216,0,0,0,253,22.481000,10.551000,35.135000
1988,1403638617.477829,230,253,0,210,210,0,0,0,253,22.375000,9.876000,33.475000
1989,1403638617.527829,229,253,1,216,215,0,0,0,252,21.524000,9.701000,32.404000
1990,1403638617.577830,232,252,0,215,215,0,0,0,252,21.960000,13.345000,36.525000
1991,1403638617.627830,229,252,0,218,216,1,0,0,253,21.381000,10.436000,32.989000
1992,1403638617.677830,224,253,2,218,217,0,0,0,254,22.229000,10.661000,34.122000
1993,1403638617.727829,227,254,1,214,213,0,1,0,255,21.389000,9.736000,32.280000
1994,1403638617.777829,221,255,0,213,213,0,0,0,255,23.072000,12.191000,36.630000
1995,1403638617.827830,223,255,2,215,214,1,0,0,255,21.380000,9.602000,32.259000
1996,1403638617.877830,223,255,1,219,219,0,0,0,256,21.426000,11.118000,33.845000
1997,1403638617.927830,228,256,0,219,219,0,0,0,255,22.721000,12.108000,35.972000
1998,1403638617.977829,229,255,0,221,221,0,0,0,256,21.856000,10.231000,33.204000
1999,1403638618.027829,226,256,0,217,217,0,0,0,256,22.162000,9.715000,33.045000
2000,1403638618.077830,231,256,0,223,223,0,0,0,256,22.252000,9.697000,33.150000
2001,1403638618.127830,226,256,1,224,224,0,0,0,256,21.450000,9.866000,32.502000
2002,1403638618.177830,223,256,0,224,224,0,0,0,256,22.064000,10.578000,33.871000
2003,1403638618.227829,230,256,1,219,219,0,0,0,255,21.482000,10.101000,32.721000
2004,1403638618.277829,231,255,0,219,219,0,0,0,255,21.902000,9.548000,32.695000
2005,1403638618.327830,226,255,0,217,216,0,1,0,255,21.454000,9.681000,32.334000
2006,1403638618.377830,238,255,0,221,221,0,0,0,256,22.376000,10.359000,33.971000
2007,1403638618.427830,233,256,0,221,221,0,0,0,256,21.435000,9.902000,32.516000
2008,1403638618.477829,232,256,0,219,219,0,0,0,256,21.924000,11.895000,35.096000
2009,1403638618.527829,228,256,0,222,222,0,0,0,255,21.461000,11.049000,33.722000
2010,1403638618.577830,230,255,0,227,227,0,0,0,255,22.470000,10.793000,34.567000
2011,1403638618.627830,226,255,6,229,229,0,0,0,256,21.437000,10.888000,33.505000
2012,1403638618.677830,228,256,1,224,224,0,0,0,256,22.038000,11.219000,34.468000
2013,1403638618.727829,229,256,1,223,223,0,0,0,256,21.395000,9.663000,32.266000
2014,1403638618.777829,229,256,0,219,219,0,0,0,256,22.715000,9.587000,33.519000
2015,1403638618.827830,229,256,0,216,216,0,0,0,256,21.459000,10.921000,33.611000
2016,1403638618.877830,233,256,0,221,221,0,0,0,255,22.149000,9.977000,33.357000
2017,1403638618.927830,232,255,0,228,228,0,0,0,255,22.617000,12.349000,36.218000
2018,1403638618.977829,231,255,3,226,226,0,0,0,256,21.869000,9.832000,32.941000
2019,1403638619.027829,231,256,2,225,224,1,0,0,256,21.431000,9.791000,32.372000
2020,1403638619.077830,228,256,4,227,227,0,0,0,254,22.120000,10.878000,34.187000
2021,1403638619.127830,228,254,2,227,225,0,2,0,255,23.493000,12.802000,37.580000
2022,1403638619.177830,228,255,3,226,225,1,0,0,256,22.262000,11.891000,35.381000
2023,1403638619.227829,231,256,2,226,225,1,0,0,256,21.367000,10.378000,32.941000
2024,1403638619.277829,230,256,4,231,230,1,0,0,255,22.294000,9.785000,33.317000
2025,1403638619.327830,232,255,0,219,215,4,0,0,255,22.437000,11.736000,35.416000
2026,1403638619.377830,217,255,1,228,227,1,0,0,252,21.858000,10.702000,33.896000
