frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
966,1403715572.212143,169,256,14,211,210,0,1,0,256,5.065000,3.645000,9.197000
967,1403715572.262143,176,256,9,217,216,0,1,0,256,5.016000,4.044000,9.545000
968,1403715572.312143,179,256,16,204,202,0,2,0,256,4.997000,3.526000,9.095000
969,1403715572.362143,172,256,17,200,196,0,4,0,256,5.024000,3.940000,9.440000
970,1403715572.412143,177,256,14,202,199,0,3,0,256,5.036000,4.167000,9.817000
971,1403715572.462143,126,256,45,220,218,0,2,0,256,5.180000,7.296000,13.352000
972,1403715572.512143,197,256,10,215,214,0,1,0,256,5.242000,4.748000,11.885000
973,1403715572.562143,216,256,2,221,221,0,0,0,256,5.249000,3.595000,9.591000
974,1403715572.612143,206,256,9,226,226,0,0,0,256,5.035000,3.730000,9.443000
975,1403715572.662143,216,256,4,220,220,0,0,0,256,5.084000,3.693000,9.323000
976,1403715572.712143,220,256,2,214,214,0,0,0,256,5.122000,4.950000,10.854000
977,1403715572.762143,216,256,4,215,214,0,1,0,256,5.622000,4.220000,10.545000
978,1403715572.812143,204,256,7,214,214,0,0,0,256,5.140000,5.337000,11.309000
979,1403715572.862143,210,256,6,217,217,0,0,0,256,4.626000,4.207000,9.615000
980,1403715572.912143,179,256,15,212,210,0,2,0,256,5.073000,5.650000,11.572000
981,1403715572.962143,197,256,7,207,205,0,2,0,256,4.653000,4.205000,9.559000
982,1403715573.012143,197,256,10,212,207,0,5,0,256,4.657000,4.468000,10.018000
983,1403715573.062143,196,256,17,202,199,0,3,0,256,4.663000,4.545000,10.070000
984,1403715573.112143,186,256,19,203,197,0,6,0,256,4.657000,7.789000,13.233000
985,1403715573.162143,189,256,26,199,192,0,7,0,256,5.034000,10.081000,18.052000
986,1403715573.212143,158,256,34,199,194,0,5,0,256,5.126000,7.631000,13.698000
987,1403715573.262143,194,256,19,199,192,0,7,0,256,5.170000,7.310000,13.233000
988,1403715573.312143,188,256,18,196,189,0,7,0,256,5.106000,7.042000,12.939000
989,1403715573.362143,180,256,20,195,187,0,8,0,256,5.212000,7.047000,13.043000
990,1403715573.412143,177,256,37,203,198,0,5,0,256,5.227000,7.560000,13.644000
991,1403715573.462143,188,256,24,203,200,0,3,0,256,5.192000,7.689000,13.705000
992,1403715573.512143,153,256,34,191,184,0,7,0,256,5.205000,5.299000,11.276000
993,1403715573.562143,180,256,24,194,189,0,5,0,256,5.591000,8.553000,14.906000
994,1403715573.612143,171,256,36,203,201,0,2,0,256,5.202000,6.616000,12.681000
995,1403715573.662143,175,256,38,212,200,0,12,0,256,5.165000,6.344000,12.333000
996,1403715573.712143,189,256,29,200,194,0,6,0,256,5.125000,4.872000,10.846000
997,1403715573.762143,194,256,23,200,193,0,7,0,256,5.224000,7.404000,13.460000
998,1403715573.812143,178,256,28,203,196,0,7,0,256,5.075000,4.590000,10.418000
999,1403715573.862143,175,256,41,205,198,0,7,0,256,4.972000,8.353000,14.123000
1000,1403715573.912143,164,256,43,202,192,0,10,0,256,5.112000,5.972000,11.948000
1001,1403715573.962143,163,256,46,202,197,0,5,0,256,5.177000,8.477000,14.491000
1002,1403715574.012143,171,256,44,202,200,0,2,0,256,5.091000,7.318000,13.274000
1003,1403715574.062143,151,256,48,193,186,0,7,0,256,5.083000,8.443000,14.338000
1004,1403715574.112143,142,256,62,193,186,0,7,0,256,5.086000,6.920000,12.871000
1005,1403715574.162143,133,256,53,195,186,0,9,0,256,5.127000,8.265000,14.274000
1006,1403715574.212143,158,256,38,196,184,0,12,0,256,4.780000,7.626000,13.280000
1007,1403715574.262143,142,256,58,201,195,0,6,0,256,5.128000,8.540000,15.258000
1008,1403715574.312143,163,256,44,194,187,0,7,0,256,5.091000,7.548000,13.511000
1009,1403715574.362143,156,256,40,196,187,0,9,0,256,5.126000,8.119000,14.061000
1010,1403715574.412143,143,256,36,190,182,0,8,0,256,5.472000,6.705000,12.909000
1011,1403715574.462143,184,256,22,195,185,0,10,0,256,5.118000,4.775000,10.622000
1012,1403715574.512143,180,256,29,190,185,0,5,0,256,5.096000,6.005000,11.844000
1013,1403715574.562143,169,256,25,188,182,0,6,0,256,5.140000,7.746000,13.618000
1014,1403715574.612143,188,256,26,188,178,0,10,0,256,5.077000,5.527000,11.354000
1015,1403715574.662143,187,256,25,190,184,0,6,0,256,5.114000,6.173000,12.023000
1016,1403715574.712143,175,256,28,191,185,0,6,0,256,5.077000,4.921000,10.655000
1017,1403715574.762143,180,256,28,189,180,0,9,0,256,5.145000,7.196000,13.116000
1018,1403715574.812143,176,256,32,196,189,0,7,0,256,5.000000,3.779000,9.241000
1019,1403715574.862143,184,256,23,190,186,0,4,0,256,5.040000,4.735000,10.380000
1020,1403715574.912143,177,256,34,184,179,0,5,0,256,5.518000,4.023000,10.126000
1021,1403715574.962143,173,256,36,195,187,0,8,0,256,5.580000,3.851000,10.040000
1022,1403715575.012143,182,256,26,189,182,0,7,0,256,5.426000,4.827000,10.932000
1023,1403715575.062143,185,256,27,191,183,0,8,0,256,5.073000,4.147000,9.785000
1024,1403715575.112143,185,256,22,183,178,0,5,0,256,5.033000,3.129000,8.812000
1025,1403715575.162143,174,256,32,185,174,0,11,0,256,5.228000,8.209000,14.260000
1026,1403715575.212143,169,256,32,188,175,0,13,0,256,5.831000,6.692000,13.367000
1027,1403715575.262143,188,256,24,183,177,0,6,0,256,4.660000,7.442000,12.944000
1028,1403715575.312143,184,256,15,193,187,0,6,0,256,5.165000,6.585000,12.537000
1029,1403715575.362143,197,256,18,181,177,0,4,0,256,5.245000,12.294000,18.516000
1030,1403715575.412143,201,256,18,189,187,0,2,0,256,5.082000,5.419000,11.329000
1031,1403715575.462143,195,256,27,191,188,0,3,0,256,5.067000,5.566000,11.313000
1032,1403715575.512143,196,256,27,192,188,0,4,0,256,5.027000,5.529000,11.202000
1033,1403715575.562143,187,256,33,195,188,0,7,0,256,5.107000,4.979000,10.653000
1034,1403715575.612143,183,256,28,194,184,0,10,0,256,5.041000,3.656000,9.322000
1035,1403715575.662143,165,256,43,182,168,0,14,0,256,5.127000,5.410000,11.128000
1036,1403715575.712143,173,256,43,179,169,0,10,0,256,5.009000,4.566000,10.186000
1037,1403715575.762143,162,256,36,178,166,0,12,0,256,5.526000,3.857000,9.931000
1038,1403715575.812143,175,256,27,190,179,0,11,0,256,5.015000,4.505000,9.978000
1039,1403715575.862143,182,256,22,181,170,0,11,0,256,5.119000,4.540000,10.176000
1040,1403715575.912143,169,256,35,180,170,0,10,0,256,5.085000,5.217000,10.920000
1041,1403715575.962143,175,256,30,183,176,0,7,0,256,5.045000,3.521000,9.146000
1042,1403715576.012143,175,256,29,180,172,0,8,0,256,5.093000,3.525000,9.121000
1043,1403715576.062143,177,256,25,179,168,0,11,0,256,5.068000,3.034000,8.560000
1044,1403715576.112143,181,256,22,182,173,0,9,0,256,5.020000,3.773000,9.346000
1045,1403715576.162143,179,256,24,183,169,0,14,0,256,5.039000,3.827000,9.400000
1046,1403715576.212143,173,256,26,183,175,0,8,0,256,5.095000,3.674000,9.381000
1047,1403715576.262143,180,256,30,187,182,0,5,0,256,5.039000,4.847000,10.610000
1048,1403715576.312143,163,256,38,183,178,0,5,0,256,5.080000,5.415000,11.223000
1049,1403715576.362143,159,256,34,180,169,0,11,0,256,5.092000,4.211000,10.075000
1050,1403715576.412143,171,256,31,179,169,0,10,0,256,5.096000,5.015000,10.911000
1051,1403715576.462143,170,256,31,186,169,0,17,0,256,5.143000,6.180000,12.088000
1052,1403715576.512143,173,256,34,185,166,0,19,0,256,5.587000,5.032000,11.368000
1053,1403715576.562143,175,256,33,189,175,0,14,0,256,5.065000,4.956000,10.749000
1054,1403715576.612143,189,256,18,196,187,0,9,0,256,5.055000,5.025000,10.812000
1055,1403715576.662143,193,256,19,197,194,0,3,0,256,5.182000,5.557000,11.497000
1056,1403715576.712143,183,256,24,195,189,0,6,0,256,5.141000,4.223000,10.319000
1057,1403715576.762143,188,256,20,197,187,0,10,0,256,5.150000,4.964000,10.866000
1058,1403715576.812143,170,256,40,191,186,0,5,0,256,5.061000,7.322000,13.122000
1059,1403715576.862143,175,256,31,193,190,0,3,0,256,5.059000,6.715000,12.502000
1060,1403715576.912143,176,256,34,193,189,0,4,0,256,5.050000,5.676000,11.441000
1061,1403715576.962143,181,256,31,191,183,0,8,0,256,5.047000,5.581000,11.291000
1062,1403715577.012143,174,256,26,197,190,0,7,0,256,5.155000,4.857000,10.735000
1063,1403715577.062143,185,256,31,202,190,0,12,0,256,5.033000,5.348000,11.050000
1064,1403715577.112143,184,256,26,202,191,0,11,0,256,5.061000,4.746000,10.537000
1065,1403715577.162143,188,256,31,204,200,0,4,0,256,5.057000,5.043000,10.802000
1066,1403715577.212143,196,256,22,197,192,0,5,0,256,5.191000,6.680000,12.563000
1067,1403715577.262143,194,256,21,206,201,0,5,0,256,5.049000,6.604000,12.375000
1068,1403715577.312143,196,256,21,208,203,0,5,0,256,5.052000,4.233000,9.967000
1069,1403715577.362143,192,256,23,212,205,0,7,0,256,5.061000,3.378000,9.117000
1070,1403715577.412143,180,256,32,209,205,0,4,0,256,4.718000,7.171000,12.838000
1071,1403715577.462143,193,256,27,210,203,0,7,0,256,5.194000,7.939000,14.030000
1072,1403715577.512143,198,256,26,213,209,0,4,0,256,4.684000,8.561000,14.156000
1073,1403715577.562143,200,256,20,209,205,0,4,0,256,5.102000,5.575000,11.484000
1074,1403715577.612143,207,256,18,216,212,0,4,0,256,4.696000,5.138000,10.857000
1075,1403715577.662143,205,256,20,218,216,0,2,0,256,4.685000,6.224000,11.789000
1076,1403715577.712143,209,256,20,217,211,0,6,0,256,4.724000,8.467000,14.099000
1077,1403715577.762143,202,256,26,216,211,0,5,0,256,5.107000,5.125000,11.120000
1078,1403715577.812143,202,256,20,210,208,0,2,0,256,5.143000,4.447000,10.666000
1079,1403715577.862143,210,256,12,217,210,0,7,0,256,4.705000,4.379000,9.873000
1080,1403715577.912143,213,256,6,211,205,0,6,0,256,5.191000,4.371000,10.569000
1081,1403715577.962143,215,256,10,216,208,0,8,0,256,5.197000,5.861000,11.931000
1082,1403715578.012143,211,256,11,212,205,0,7,0,256,5.078000,5.860000,11.694000
1083,1403715578.062143,209,256,17,211,204,0,7,0,256,5.162000,5.902000,11.903000
1084,1403715578.112143,200,256,15,212,204,0,8,0,256,5.146000,4.622000,10.630000
1085,1403715578.162143,177,256,39,215,208,0,7,0,256,5.187000,4.742000,10.742000
1086,1403715578.212143,192,256,22,212,205,0,7,0,256,4.665000,4.618000,10.147000
1087,1403715578.262143,186,256,29,215,200,0,15,0,256,5.196000,5.731000,11.698000
1088,1403715578.312143,167,256,38,205,199,0,6,0,256,5.198000,8.370000,14.399000
1089,1403715578.362143,176,256,35,208,198,0,10,0,256,5.131000,6.200000,11.959000
1090,1403715578.412143,173,256,40,203,200,0,3,0,256,4.734000,10.932000,16.584000
1091,1403715578.462143,165,256,36,198,192,0,6,0,256,5.082000,7.800000,13.755000
1092,1403715578.512143,148,256,48,202,193,0,9,0,256,5.082000,4.668000,10.572000
1093,1403715578.562143,141,256,45,193,180,0,13,0,256,5.185000,7.840000,13.840000
1094,1403715578.612143,139,256,49,189,182,0,7,0,256,5.076000,6.060000,11.910000
1095,1403715578.662143,141,256,42,187,182,0,5,0,256,5.152000,7.770000,13.708000
1096,1403715578.712143,127,256,63,194,185,0,9,0,256,5.121000,7.592000,13.576000
1097,1403715578.762143,136,256,50,193,181,0,12,0,256,5.292000,8.401000,14.502000
1098,1403715578.812143,144,256,46,193,187,0,6,0,256,5.197000,4.732000,11.004000
1099,1403715578.862143,164,256,37,198,190,0,8,0,256,5.168000,4.953000,11.005000
1100,1403715578.912143,133,256,21,194,188,0,6,0,256,5.119000,6.445000,12.463000
1101,1403715578.962143,165,256,26,196,193,0,3,0,256,5.106000,7.709000,13.657000
1102,1403715579.012143,198,256,9,199,192,0,7,0,256,4.731000,4.689000,10.328000
1103,1403715579.062143,188,256,15,198,192,0,6,0,256,5.181000,5.320000,11.216000
1104,1403715579.112143,193,256,11,196,188,0,8,0,256,5.096000,5.493000,11.393000
1105,1403715579.162143,189,256,10,191,187,0,4,0,256,5.126000,4.568000,10.507000
1106,1403715579.212143,178,256,8,188,181,0,7,0,256,5.087000,4.556000,10.434000
1107,1403715579.262143,130,256,32,176,170,0,6,0,256,5.179000,8.138000,14.136000
1108,1403715579.312143,154,256,33,183,175,0,8,0,256,5.075000,5.529000,11.427000
1109,1403715579.362143,171,256,30,184,175,0,9,0,256,5.099000,5.948000,11.817000
1110,1403715579.412143,170,256,29,182,171,0,11,0,256,5.057000,5.901000,11.688000
1111,1403715579.462143,159,256,43,176,164,0,12,0,256,5.260000,5.277000,11.268000
1112,1403715579.512143,154,256,38,170,159,0,11,0,256,5.059000,6.433000,12.181000
1113,1403715579.562143,134,256,54,173,155,0,18,0,256,5.099000,7.954000,13.808000
1114,1403715579.612143,154,256,28,175,161,0,14,0,256,5.132000,4.664000,10.500000
1115,1403715579.662143,152,256,34,175,163,0,12,0,256,5.096000,7.514000,13.330000
1116,1403715579.712143,146,256,29,181,172,0,9,0,256,5.085000,3.999000,9.699000
1117,1403715579.762143,140,256,51,187,176,0,11,0,256,5.057000,6.453000,12.237000
1118,1403715579.812143,159,256,37,196,180,0,16,0,256,5.190000,7.971000,14.059000
1119,1403715579.862143,154,256,32,183,176,0,7,0,256,5.114000,6.251000,12.221000
1120,1403715579.912143,148,256,39,183,179,0,4,0,256,5.228000,7.737000,13.944000
1121,1403715579.962143,150,256,39,195,185,0,10,0,256,4.706000,8.969000,14.587000
1122,1403715580.012143,152,256,43,184,174,0,10,0,256,5.138000,8.836000,14.826000
1123,1403715580.062143,162,256,32,190,183,0,7,0,256,5.089000,6.876000,12.826000
1124,1403715580.112143,160,256,37,186,180,0,6,0,256,5.145000,8.947000,14.983000
1125,1403715580.162143,162,256,26,186,183,0,3,0,256,5.167000,5.931000,11.873000
1126,1403715580.212143,156,256,37,175,164,0,11,0,256,4.693000,7.239000,12.703000
1127,1403715580.262143,152,256,37,174,167,0,7,0,256,5.694000,8.354000,15.064000
1128,1403715580.312143,155,256,36,184,172,0,12,0,256,4.672000,8.254000,13.766000
1129,1403715580.362143,168,256,28,192,183,0,9,0,256,5.043000,3.589000,9.243000
1130,1403715580.412143,167,256,36,185,184,0,1,0,256,5.077000,3.835000,9.470000
1131,1403715580.462143,167,256,28,191,182,0,9,0,256,5.873000,3.479000,9.929000
1132,1403715580.512143,153,256,48,192,186,0,6,0,256,5.505000,3.767000,9.864000
1133,1403715580.562143,184,256,29,195,189,0,6,0,256,5.172000,3.626000,9.380000
1134,1403715580.612143,170,256,27,190,176,0,14,0,256,5.583000,6.243000,12.570000
1135,1403715580.662143,169,256,41,195,188,0,7,0,256,5.532000,6.484000,12.815000
1136,1403715580.712143,172,256,33,202,194,0,8,0,256,5.582000,5.091000,11.445000
1137,1403715580.762143,166,256,33,188,180,0,8,0,256,5.603000,5.891000,12.231000
1138,1403715580.812143,174,256,29,188,177,0,11,0,256,5.227000,6.295000,12.309000
1139,1403715580.862143,166,256,37,196,188,0,8,0,256,5.609000,5.312000,11.680000
1140,1403715580.912143,167,256,32,200,190,0,10,0,256,5.150000,7.012000,13.722000
1141,1403715580.962143,162,256,30,193,181,0,12,0,256,5.192000,4.363000,10.316000
1142,1403715581.012143,178,256,26,201,189,0,12,0,256,5.661000,6.714000,13.206000
1143,1403715581.062143,179,256,28,196,184,0,12,0,256,5.202000,7.200000,13.179000
1144,1403715581.112143,174,256,34,198,188,0,10,0,256,5.173000,6.574000,12.561000
1145,1403715581.162143,198,256,15,196,191,0,5,0,256,5.171000,5.181000,12.074000
1146,1403715581.212143,183,256,24,196,186,0,10,0,256,5.157000,4.027000,9.976000
1147,1403715581.262143,186,256,23,197,192,0,5,0,256,5.073000,6.017000,11.861000
1148,1403715581.312143,179,256,29,202,194,0,8,0,256,5.179000,6.338000,12.302000
1149,1403715581.362143,184,256,26,197,185,0,12,0,256,5.078000,3.932000,9.785000
1150,1403715581.412143,178,256,29,186,180,0,6,0,256,5.192000,6.359000,12.356000
1151,1403715581.462143,185,256,22,195,183,0,12,0,256,5.108000,5.933000,11.890000
1152,1403715581.512143,176,256,30,194,185,0,9,0,256,5.109000,3.813000,9.668000
1153,1403715581.562143,188,256,26,191,183,0,8,0,256,5.027000,4.291000,9.956000
1154,1403715581.612143,191,256,25,189,178,0,11,0,256,5.130000,4.183000,9.899000
1155,1403715581.662143,186,256,23,186,182,0,4,0,256,5.035000,4.940000,10.624000
1156,1403715581.712143,184,256,30,185,176,0,9,0,256,5.038000,4.906000,10.609000
1157,1403715581.762143,177,256,37,189,180,0,9,0,256,5.484000,4.324000,10.427000
1158,1403715581.812143,179,256,28,181,175,0,6,0,256,5.070000,4.105000,10.028000
1159,1403715581.862143,174,256,31,178,170,0,8,0,256,5.539000,3.542000,9.598000
1160,1403715581.912143,177,256,30,187,177,0,10,0,256,5.026000,6.201000,11.858000
1161,1403715581.962143,185,256,19,189,183,0,6,0,256,5.024000,4.012000,9.592000
1162,1403715582.012143,174,256,26,193,184,0,9,0,256,5.095000,5.166000,10.839000
1163,1403715582.062143,185,256,26,197,193,0,4,0,256,5.015000,3.931000,9.554000
1164,1403715582.112143,174,256,32,198,189,0,9,0,256,5.145000,4.847000,10.572000
1165,1403715582.162143,186,256,29,202,192,0,10,0,256,5.128000,3.904000,9.549000
1166,1403715582.212143,182,256,24,217,211,0,6,0,256,5.108000,5.400000,11.152000
1167,1403715582.262143,211,256,13,217,206,0,11,0,256,5.022000,4.040000,9.596000
1168,1403715582.312143,207,256,14,217,210,0,7,0,256,5.129000,3.824000,9.514000
1169,1403715582.362143,218,256,10,222,216,0,6,0,256,5.138000,3.930000,9.740000
1170,1403715582.412143,206,256,22,220,214,0,6,0,256,5.135000,3.276000,8.920000
1171,1403715582.462143,214,256,10,215,211,0,4,0,256,5.146000,3.348000,9.033000
1172,1403715582.512143,216,256,10,219,216,0,3,0,256,4.712000,6.054000,11.518000
1173,1403715582.562143,217,256,4,213,208,0,5,0,256,5.088000,5.318000,11.181000
1174,1403715582.612143,212,256,12,214,210,0,4,0,256,5.083000,3.918000,9.817000
1175,1403715582.662143,215,256,12,210,208,0,2,0,256,5.098000,4.055000,9.926000
1176,1403715582.712143,209,256,11,211,207,0,4,0,256,4.671000,5.067000,10.568000
1177,1403715582.762143,210,256,10,211,209,0,2,0,256,5.098000,4.589000,10.466000
1178,1403715582.812143,202,256,19,209,206,0,3,0,256,5.159000,6.141000,12.102000
1179,1403715582.862143,209,256,13,203,199,0,4,0,256,5.178000,6.053000,12.196000
1180,1403715582.912143,198,256,17,210,204,0,6,0,256,5.579000,4.260000,10.556000
1181,1403715582.962143,196,256,25,207,205,0,2,0,256,5.603000,7.369000,13.766000
1182,1403715583.012143,197,256,15,205,201,0,4,0,256,4.661000,4.220000,9.665000
1183,1403715583.062143,197,256,14,202,191,0,11,0,256,5.581000,4.308000,10.710000
1184,1403715583.112143,194,256,16,193,186,0,7,0,256,5.058000,4.754000,10.533000
1185,1403715583.162143,178,256,19,193,185,0,8,0,256,5.600000,4.808000,11.142000
1186,1403715583.212143,167,256,34,204,195,0,9,0,256,5.556000,5.196000,11.478000
1187,1403715583.262143,172,256,29,195,184,0,11,0,256,4.642000,5.086000,10.426000
1188,1403715583.312143,166,256,28,191,177,0,14,0,256,4.764000,4.624000,10.121000
1189,1403715583.362143,173,256,24,181,175,0,6,0,256,5.443000,5.689000,11.797000
1190,1403715583.412143,160,256,25,197,185,0,12,0,256,5.094000,4.305000,10.162000
1191,1403715583.462143,195,256,12,191,183,0,8,0,256,5.113000,4.961000,10.784000
1192,1403715583.512143,201,256,14,187,178,1,8,0,256,5.082000,5.131000,10.861000
1193,1403715583.562143,183,256,23,192,181,0,11,0,256,5.041000,5.588000,11.442000
1194,1403715583.612143,181,256,23,181,172,0,9,0,256,5.081000,5.616000,11.448000
1195,1403715583.662143,179,256,26,186,178,0,8,0,256,5.046000,5.896000,11.640000
1196,1403715583.712143,159,256,41,183,176,0,7,0,256,5.594000,6.248000,12.627000
1197,1403715583.762143,186,256,23,178,167,0,11,0,256,5.270000,6.104000,12.008000
1198,1403715583.812143,177,256,27,189,179,0,10,0,256,5.572000,4.941000,11.266000
1199,1403715583.862143,166,256,21,179,170,0,9,0,256,5.209000,5.383000,11.374000
1200,1403715583.912143,198,256,19,186,182,0,4,0,256,5.059000,4.347000,10.060000
1201,1403715583.962143,205,256,17,193,182,0,11,0,256,5.130000,6.708000,12.567000
1202,1403715584.012143,184,256,15,189,181,0,8,0,256,5.281000,5.858000,12.222000
1203,1403715584.062143,188,256,16,202,194,0,8,0,256,5.246000,4.988000,11.511000
1204,1403715584.112143,181,256,25,194,186,0,8,0,256,5.046000,5.251000,11.037000
1205,1403715584.162143,168,256,24,191,190,0,1,0,256,5.582000,5.278000,11.612000
1206,1403715584.212143,157,256,40,192,183,0,9,0,256,5.153000,6.442000,12.290000
1207,1403715584.262143,170,256,28,200,187,0,13,0,256,5.180000,5.849000,11.891000
1208,1403715584.312143,178,256,16,205,195,0,10,0,256,4.720000,5.541000,11.104000
1209,1403715584.362143,191,256,19,209,203,0,6,0,256,6.457000,14.058000,21.424000
1210,1403715584.412143,170,256,32,213,208,0,5,0,256,5.456000,9.890000,20.252000
1211,1403715584.462143,185,256,26,214,210,0,4,0,256,4.756000,6.017000,11.812000
1212,1403715584.512143,198,256,15,213,210,0,3,0,256,8.040000,8.685000,17.556000
1213,1403715584.562143,206,256,10,212,209,0,3,0,256,5.826000,7.423000,14.054000
1214,1403715584.612143,190,256,22,207,200,0,7,0,256,6.480000,7.686000,15.047000
1215,1403715584.662143,190,256,16,207,201,0,6,0,256,8.296000,3.844000,16.874000
1216,1403715584.712143,175,256,24,203,195,0,8,0,256,6.621000,6.475000,13.947000
1217,1403715584.762143,176,256,24,203,197,0,6,0,256,5.160000,6.642000,12.688000
1218,1403715584.812143,190,256,18,203,197,0,6,0,256,4.702000,10.683000,16.256000
1219,1403715584.862143,185,256,25,206,199,0,7,0,256,5.066000,6.723000,12.647000
1220,1403715584.912143,208,256,15,202,198,0,4,0,256,5.203000,5.187000,11.268000
1221,1403715584.962143,178,256,23,207,195,0,12,0,256,5.143000,4.534000,10.236000
1222,1403715585.012143,193,256,19,202,193,0,9,0,256,5.186000,5.298000,11.218000
1223,1403715585.062143,190,256,21,209,200,0,9,0,256,5.084000,4.857000,10.776000
1224,1403715585.112143,194,256,22,202,198,0,4,0,256,5.112000,5.950000,11.926000
1225,1403715585.162143,194,256,24,203,198,0,5,0,256,5.151000,6.097000,12.084000
1226,1403715585.212143,198,256,18,203,198,0,5,0,256,5.245000,5.994000,12.151000
1227,1403715585.262143,206,256,16,201,194,0,7,0,256,5.194000,4.510000,10.472000
1228,1403715585.312143,197,256,23,205,196,0,9,0,256,5.080000,5.490000,11.552000
1229,1403715585.362143,205,256,15,216,206,0,10,0,256,5.046000,3.803000,9.452000
1230,1403715585.412143,217,256,11,208,199,0,9,0,256,5.069000,4.488000,10.169000
1231,1403715585.462143,211,256,12,205,198,0,7,0,256,5.058000,6.232000,12.092000
1232,1403715585.512143,200,256,18,210,201,0,9,0,256,5.179000,5.691000,11.774000
1233,1403715585.562143,205,256,18,202,193,0,9,0,256,4.894000,7.231000,13.113000
1234,1403715585.612143,211,256,13,199,190,0,9,0,256,4.670000,5.375000,10.856000
1235,1403715585.662143,219,256,5,190,186,0,4,0,256,5.076000,3.629000,9.465000
1236,1403715585.712143,212,256,8,195,189,0,6,0,256,5.788000,6.269000,12.966000
1237,1403715585.762143,220,256,7,189,183,0,6,0,256,5.116000,3.788000,10.022000
1238,1403715585.812143,198,256,11,199,196,0,3,0,256,5.211000,4.109000,10.141000
1239,1403715585.862143,214,256,7,198,194,0,4,0,256,4.707000,6.942000,12.478000
1240,1403715585.912143,217,256,10,204,199,0,5,0,256,5.353000,4.099000,10.346000
1241,1403715585.962143,188,256,26,205,199,0,6,0,256,5.107000,4.542000,10.477000
1242,1403715586.012143,214,256,15,207,199,0,8,0,256,5.208000,7.094000,13.200000
1243,1403715586.062143,206,256,15,207,205,0,2,0,256,5.166000,5.326000,11.291000
1244,1403715586.112143,215,256,11,202,199,0,3,0,256,5.596000,6.546000,12.965000
1245,1403715586.162143,210,256,10,207,205,0,2,0,256,5.075000,5.327000,11.205000
1246,1403715586.212143,216,256,6,206,205,0,1,0,256,5.074000,5.263000,11.175000
1247,1403715586.262143,207,256,13,209,204,0,5,0,256,5.145000,4.158000,10.043000
1248,1403715586.312143,218,256,9,204,197,0,7,0,256,5.096000,7.387000,13.346000
1249,1403715586.362143,218,256,11,215,209,0,6,0,256,5.118000,5.943000,11.907000
1250,1403715586.412143,219,256,12,206,202,0,4,0,256,5.115000,3.830000,9.729000
1251,1403715586.462143,211,256,8,208,206,0,2,0,256,5.157000,6.050000,12.010000
1252,1403715586.512143,213,256,9,209,204,0,5,0,256,5.207000,5.544000,11.623000
1253,1403715586.562143,216,256,8,209,205,0,4,0,256,5.101000,5.721000,11.662000
1254,1403715586.612143,227,256,2,208,206,0,2,0,256,5.165000,3.901000,9.764000
1255,1403715586.662143,229,256,4,207,204,0,3,0,256,5.133000,4.143000,10.285000
1256,1403715586.712143,223,256,9,203,201,0,2,0,256,5.182000,5.159000,11.065000
1257,1403715586.762143,216,256,7,205,199,0,6,0,256,5.137000,3.529000,9.278000
1258,1403715586.812143,216,256,7,211,206,0,5,0,256,5.083000,4.905000,10.597000
1259,1403715586.862143,221,256,10,207,203,0,4,0,256,5.202000,3.679000,9.720000
1260,1403715586.912143,213,256,7,205,198,0,7,0,256,5.657000,4.831000,11.428000
1261,1403715586.962143,223,256,4,208,203,0,5,0,256,5.218000,4.275000,10.378000
1262,1403715587.012143,208,256,15,211,208,0,3,0,256,5.135000,5.382000,11.464000
1263,1403715587.062143,220,256,7,197,194,0,3,0,256,4.704000,5.985000,11.872000
1264,1403715587.112143,225,256,1,210,205,0,5,0,256,5.391000,5.264000,12.263000
1265,1403715587.162143,221,256,6,206,203,0,3,0,256,6.129000,9.138000,17.204000
1266,1403715587.212143,222,256,9,209,199,0,10,0,256,5.786000,18.624000,26.530000
1267,1403715587.262143,224,256,6,205,203,0,2,0,256,5.531000,8.737000,16.939000
1268,1403715587.312143,216,256,13,203,202,0,1,0,256,4.715000,8.495000,14.586000
1269,1403715587.362143,211,256,13,204,204,0,0,0,256,5.952000,13.651000,20.513000
1270,1403715587.412143,213,256,11,198,195,0,3,0,256,6.781000,8.606000,16.258000
1271,1403715587.462143,216,256,12,208,206,0,2,0,256,5.135000,4.005000,9.985000
1272,1403715587.512143,220,256,7,199,197,0,2,0,256,5.169000,4.575000,10.618000
1273,1403715587.562143,214,256,10,205,200,0,5,0,256,5.051000,3.671000,9.382000
1274,1403715587.612143,219,256,7,204,202,0,2,0,256,5.007000,3.455000,9.056000
1275,1403715587.662143,222,256,4,200,196,0,4,0,256,5.144000,4.364000,10.066000
1276,1403715587.712143,223,256,7,207,201,0,6,0,256,5.126000,3.481000,9.204000
1277,1403715587.762143,201,256,17,200,195,0,5,0,256,5.143000,5.826000,11.696000
1278,1403715587.812143,202,256,17,200,196,0,4,0,256,5.175000,4.358000,10.183000
1279,1403715587.862143,199,256,21,197,190,0,7,0,256,5.120000,4.147000,9.824000
1280,1403715587.912143,188,256,25,195,186,0,9,0,256,5.051000,3.797000,9.576000
1281,1403715587.962143,180,256,33,192,186,0,6,0,256,5.158000,5.987000,11.965000
