frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1744,1609045682.782042,228,186,506,372,31.080153,3,14.838,25.479,247678.477007,1,245295.569164,729.816772,864.314019,27.996134,754.633971,1.155398,0.241557,0.007414,27.133,0
1745,1609045682.982112,238,182,439,304,6.450278,6,22.544,23.921,248975.096995,1,245516.829894,1005.941683,1399.234539,61.913905,985.073564,1.122502,0.241633,0.007414,25.580,0
1746,1609045683.182158,92,153,523,381,0.000000,3,13.650,22.219,247838.194997,1,245523.261778,846.902789,806.696109,30.357195,624.832937,1.107523,0.241580,0.007414,24.050,0
1747,1609045683.382205,223,150,569,386,6.768972,3,11.933,13.631,247982.445228,1,245715.657297,975.652287,685.145553,21.993715,577.855457,1.113286,0.241612,0.007414,15.489,0
1748,1609045683.582311,230,149,549,377,11.921411,3,9.312,14.159,247917.161297,1,245714.035858,969.735383,664.748687,21.404285,541.093774,1.120648,0.241610,0.007414,15.123,0
1749,1609045683.782344,224,144,555,381,4.153023,4,10.783,12.073,248318.415456,1,246131.333750,858.552468,723.684906,39.876684,558.831889,1.142863,0.241605,0.007417,13.354,0
1750,1609045683.982427,166,145,525,375,0.000000,3,11.570,18.355,248256.859343,1,246131.276333,850.498493,656.087337,39.698423,573.162056,1.192417,0.241611,0.007418,19.836,0
1751,1609045684.182489,228,179,530,366,9.462333,11,33.870,41.313,248727.387158,0,246312.034704,998.090980,774.448568,71.707344,564.979152,1.257423,0.241605,0.007419,43.062,0
1752,1609045684.382846,220,164,547,365,4.315202,4,15.936,17.699,248807.370850,1,246660.551913,816.818609,724.969403,45.311773,553.610292,1.313951,0.241593,0.007420,19.983,0
1753,1609045684.582802,222,165,539,362,9.569767,3,8.989,12.667,248614.460814,1,246662.574226,799.706280,616.081883,40.517737,489.464093,1.335792,0.241600,0.007423,13.679,0
1754,1609045684.782655,228,198,472,320,18.586153,4,15.978,22.104,248913.315743,1,246914.352222,830.829756,568.591245,49.942175,543.478443,1.367462,0.241594,0.007424,23.892,0
1755,1609045684.982854,229,187,461,310,11.306763,4,13.983,17.662,249543.852917,1,247291.183093,634.320664,897.501610,52.829101,661.905169,1.451096,0.241589,0.007420,18.742,0
1756,1609045685.182734,217,154,425,277,11.006739,4,14.129,17.215,251225.009341,1,247816.307437,529.352176,1658.736075,42.816413,1171.640072,1.513181,0.241522,0.007421,18.460,0
1757,1609045685.382848,187,141,397,245,29.447197,5,13.712,16.125,250944.871428,1,248519.360965,440.937633,1093.331859,59.836699,825.201291,1.275216,0.241484,0.007422,17.230,0
1758,1609045685.582903,222,134,402,237,54.836268,4,11.316,13.664,251211.236967,1,248813.821166,245.439714,1214.595045,34.094272,897.132363,0.938017,0.241521,0.007423,14.771,0
1759,1609045685.783584,132,124,364,252,0.000000,5,13.861,18.166,251398.253633,1,249067.948118,267.689855,1242.887548,66.689268,746.912471,0.656367,0.241579,0.007423,19.223,0
1760,1609045685.983068,201,120,399,255,14.144726,5,13.695,18.299,251911.047151,1,249450.262385,446.663322,1227.401105,31.301083,749.258568,0.474690,0.241636,0.007423,19.400,0
1761,1609045686.183081,204,125,417,270,20.014551,5,13.251,19.060,252226.085328,1,249906.192702,530.950371,1024.016092,48.443259,710.339369,0.343123,0.241641,0.007422,20.039,0
1762,1609045686.383468,241,182,388,257,15.839397,4,12.949,19.125,253141.738906,1,250314.610040,786.040663,1267.580482,23.015775,744.377276,0.166914,0.241624,0.007419,20.239,0
1763,1609045686.583162,227,203,379,251,10.470565,4,13.389,19.339,253567.753134,1,250722.418351,1091.986738,1044.558509,18.409909,684.272806,0.146112,0.241605,0.007419,20.459,0
1764,1609045686.783247,207,191,394,260,3.525051,3,11.396,12.609,254029.775181,1,251176.445948,1191.635010,993.426268,23.769184,638.393775,0.345890,0.241604,0.007422,14.021,0
1765,1609045686.983304,240,181,404,260,4.763744,5,21.094,21.094,254283.189535,1,251192.454400,1187.326231,1169.928223,21.260497,706.057809,0.568777,0.241667,0.007421,23.464,0
1766,1609045687.184161,230,198,407,263,27.460351,4,16.861,22.854,254162.349927,1,251198.256377,1142.731894,1110.895721,15.812968,688.536135,0.618745,0.241631,0.007420,24.428,0
1767,1609045687.383984,236,154,377,234,23.550207,4,16.020,22.316,255101.407296,1,251695.978924,1162.650316,1368.902491,18.955405,848.805668,0.767200,0.241631,0.007428,23.836,0
1768,1609045687.583451,185,116,343,211,4.392075,4,15.896,17.533,255734.275760,1,252110.492842,1019.023625,1553.029036,32.953282,1012.683439,0.783036,0.241612,0.007430,19.453,0
1769,1609045687.783597,174,113,423,247,22.375207,4,9.724,11.130,253811.974784,1,252125.460007,751.681068,569.947409,11.315560,347.456843,0.684579,0.241596,0.007427,12.476,0
1770,1609045687.983605,236,109,429,242,9.285756,11,22.073,23.043,254070.946537,0,252186.301076,726.148238,672.561352,26.223708,453.594910,0.591568,0.241580,0.007428,24.777,0
1771,1609045688.183600,232,122,388,252,11.307545,3,9.176,10.558,253715.013510,1,252186.516517,703.533359,507.873450,13.112103,297.861653,0.522230,0.241588,0.007428,11.569,0
1772,1609045688.383739,244,122,391,247,3.295174,11,28.423,29.463,254019.487649,0,252462.968747,348.306052,739.507101,23.425570,439.173336,0.431919,0.241604,0.007425,31.217,0
1773,1609045688.583766,231,121,394,249,5.706625,2,8.918,8.918,253912.067691,1,252461.265072,342.200976,638.448187,19.455612,444.589410,0.345390,0.241599,0.007425,10.475,0
1774,1609045688.784196,237,121,407,251,7.781278,2,8.577,8.577,253815.793900,1,252460.426177,339.117271,624.694950,17.858854,367.587231,0.302648,0.241597,0.007425,10.315,0
1775,1609045688.983873,249,168,396,248,10.300522,2,8.451,10.186,253815.904822,1,252458.795926,339.601247,624.125128,17.916211,369.357374,0.273777,0.241600,0.007425,11.408,0
1776,1609045689.183927,241,165,398,251,1.596164,4,17.155,18.292,254002.363247,1,252571.372951,262.943335,703.282169,31.050508,427.607216,0.254389,0.241603,0.007429,20.300,0
1777,1609045689.384023,236,163,401,257,6.921082,3,14.720,14.721,254029.448322,1,252569.466835,265.603846,713.742867,31.638639,442.887811,0.225819,0.241600,0.007430,16.694,0
1778,1609045689.584064,245,218,402,260,19.184723,4,16.224,20.600,254034.144436,1,252571.571319,261.807954,712.661686,32.112377,449.881634,0.359533,0.241602,0.007429,22.351,0
1779,1609045689.784077,244,208,395,242,6.975929,5,16.279,17.384,254978.438702,1,252680.017849,406.814918,1133.557216,107.112015,644.821690,0.588481,0.241606,0.007424,18.747,0
1780,1609045689.984172,231,202,403,256,5.003760,3,11.992,11.993,254755.770058,1,252685.149252,407.254876,1004.179132,96.166411,556.907558,0.660639,0.241600,0.007422,13.391,0
1781,1609045690.184213,237,227,410,264,17.483222,3,10.890,14.606,254422.029918,1,252689.348871,380.265189,795.284507,92.906483,458.110865,0.694529,0.241593,0.007428,15.910,0
1782,1609045690.384350,245,224,414,263,3.050268,3,14.724,16.398,254690.617288,1,253203.125616,262.659280,688.288327,94.114128,436.322877,0.751276,0.241608,0.007428,19.045,0
1783,1609045690.584490,244,222,421,278,6.569729,3,15.488,15.488,254678.052917,1,253193.023713,257.056208,690.186521,95.621247,436.057926,0.831127,0.241610,0.007428,18.056,0
1784,1609045690.784365,242,223,401,273,11.523813,4,14.881,19.420,254858.200462,1,253196.959483,277.011602,796.169937,96.844022,485.101511,0.962022,0.241613,0.007429,20.620,0
1785,1609045690.984458,231,205,385,281,7.702900,5,20.197,21.641,255694.211679,1,253329.141005,453.450182,1043.590129,110.470469,751.409635,1.086322,0.241612,0.007430,23.400,0
1786,1609045691.184547,204,202,414,299,41.500968,5,20.239,26.233,255209.283921,1,253315.414447,419.727188,810.063419,98.311891,559.614664,1.095561,0.241597,0.007429,28.213,0
1787,1609045691.384545,234,190,364,269,41.371052,6,19.941,23.993,256672.276553,1,253524.133298,690.372865,1461.105313,96.583376,893.938145,1.096161,0.241511,0.007429,25.082,0
1788,1609045691.584947,208,198,379,283,37.852632,4,14.280,18.020,256178.974524,1,254278.515725,446.271350,827.642304,26.844789,593.609161,1.007921,0.241522,0.007430,19.343,0
1789,1609045691.784695,239,222,371,266,35.762506,6,21.911,26.265,256982.062868,1,254527.877378,463.089485,910.763538,35.902297,1038.360379,0.931376,0.241561,0.007426,27.457,0
1790,1609045691.984779,229,224,366,262,25.835329,4,16.096,23.928,256726.685445,1,254802.191150,523.264022,823.013516,41.608830,530.543111,0.830097,0.241609,0.007426,25.306,0
1791,1609045692.184811,101,222,439,344,0.000000,4,14.574,22.739,256683.648120,1,254873.083252,664.147620,693.130433,39.582060,407.645078,0.778936,0.241617,0.007427,23.977,0
1792,1609045692.384886,230,212,486,365,25.089807,4,14.178,21.697,256847.238156,1,254924.399319,776.057589,669.656172,87.230937,383.843488,0.799566,0.241585,0.007427,22.958,0
1793,1609045692.584987,241,211,473,357,29.576581,4,13.343,20.327,257079.708618,1,254990.833276,834.038568,581.353471,279.963047,387.481033,0.797656,0.241557,0.007428,21.432,0
1794,1609045692.785023,241,299,454,352,27.055307,8,29.854,36.798,257402.846786,1,254951.666119,1008.928254,693.216842,314.479874,428.517023,0.796968,0.241471,0.007428,38.199,0
1795,1609045692.985148,172,300,489,383,27.185165,7,23.482,30.723,257261.039483,1,255454.530879,502.156682,597.891321,305.641147,394.794719,0.771653,0.241445,0.007427,32.274,0
1796,1609045693.185093,223,300,510,377,30.490735,4,16.481,24.913,257302.396482,1,255385.205131,544.190432,619.705826,306.383399,440.904387,0.660396,0.241497,0.007425,26.538,0
1797,1609045693.385220,237,218,510,364,24.860361,4,15.925,24.066,257361.715253,1,255324.142593,561.685263,683.082979,298.891757,487.919718,0.533980,0.241592,0.007423,25.368,0
1798,1609045693.585225,237,259,499,321,12.167113,4,17.203,22.288,257632.491243,1,255470.091586,575.699614,742.090220,331.727904,506.880661,0.436520,0.241596,0.007424,23.893,0
1799,1609045693.785335,222,265,394,325,22.370385,5,20.905,26.212,258022.088094,1,255614.817093,612.003603,840.246596,318.994306,630.004317,0.414254,0.241504,0.007427,27.863,0
1800,1609045693.985352,211,262,411,343,40.257141,4,17.882,23.362,258233.521533,1,255637.733231,761.816395,916.013362,264.047964,647.869377,0.385229,0.241415,0.007429,24.898,0
1801,1609045694.185415,210,216,428,355,47.204533,5,27.901,45.096,258175.823835,1,255696.703229,874.968443,781.052537,62.484931,754.578605,0.362569,0.241362,0.007428,47.701,0
1802,1609045694.385494,236,227,432,336,43.456043,6,29.843,43.279,258019.988919,1,255765.834124,983.771479,662.583359,49.464636,552.315276,0.350760,0.241349,0.007427,45.857,0
1803,1609045694.585502,239,253,375,334,39.527622,6,32.670,45.118,258150.604543,1,255797.232549,1131.644200,619.766112,72.780951,523.176664,0.337185,0.241312,0.007427,47.470,0
1804,1609045694.785637,218,272,384,341,38.974234,4,25.426,38.174,258292.903195,1,255749.180824,1289.237839,638.788401,79.537244,530.170870,0.284753,0.241324,0.007426,40.603,0
1805,1609045694.985763,228,265,387,345,39.378055,4,25.067,43.017,258271.897886,1,255730.249117,1441.726769,572.768092,61.568676,459.611683,0.206971,0.241387,0.007426,45.691,0
1806,1609045695.185705,240,251,393,347,37.078881,4,21.966,33.328,257732.425444,1,255577.393704,1202.746683,473.690778,41.021675,431.618126,0.122784,0.241416,0.007427,34.959,0
1807,1609045695.385752,237,248,374,336,37.840365,4,20.290,31.703,257944.281294,1,255821.239803,1096.515935,572.930421,36.810813,410.848569,0.122593,0.241599,0.007426,33.409,0
1808,1609045695.585865,245,262,360,321,33.551569,6,29.136,37.801,258180.732238,1,256061.401041,1002.509063,627.648129,40.498842,442.735633,0.121060,0.241732,0.007425,39.716,0
1809,1609045695.785880,232,263,338,304,9.683722,3,16.258,26.334,258148.285945,1,256696.265120,472.149439,504.646238,39.170617,430.124237,0.115242,0.241779,0.007425,28.441,0
1810,1609045695.985974,245,262,353,309,4.899264,3,17.257,18.676,258008.621161,1,256538.463945,491.443994,520.498721,31.797365,420.491865,0.143583,0.241776,0.007425,21.007,0
1811,1609045696.186045,249,262,360,313,9.075570,5,24.912,24.912,258265.944782,1,256548.776148,512.710993,651.058103,29.753935,517.747601,0.140795,0.241794,0.007422,26.866,0
1812,1609045696.386106,251,260,361,315,6.731060,3,16.960,16.960,258207.322058,1,256556.660491,512.398122,550.837101,29.729253,551.831182,0.142505,0.241710,0.007424,18.773,0
1813,1609045696.586101,249,250,362,315,10.502480,3,22.201,39.088,257906.967162,1,256546.891674,496.433382,444.631199,29.382845,383.765361,0.196421,0.241638,0.007426,41.562,0
1814,1609045696.786194,253,249,361,313,4.102810,5,25.951,27.774,257684.799141,1,256107.180670,647.608963,461.957320,43.598923,418.607879,0.215616,0.241557,0.007428,30.018,0
1815,1609045696.986240,252,245,354,307,16.326098,3,17.230,29.190,257631.979832,1,256101.606201,642.413173,463.066831,28.020922,391.034080,0.155505,0.241572,0.007428,31.463,0
1816,1609045697.186301,254,269,325,277,13.145370,4,21.912,33.723,257521.330058,1,255764.037322,823.099999,471.309354,44.582048,412.475830,0.089973,0.241572,0.007427,35.908,0
1817,1609045697.386355,251,266,327,280,2.903519,3,18.063,20.042,257583.684862,1,255743.358467,1018.288897,422.750089,46.681763,346.786567,0.052944,0.241598,0.007425,22.633,0
1818,1609045697.586463,252,264,331,284,5.829811,2,14.803,14.803,257538.584860,1,255727.316428,980.847525,435.545420,44.145106,344.910085,0.074573,0.241583,0.007425,17.195,0
1819,1609045697.786447,244,257,337,286,4.947966,3,18.253,18.253,257537.279368,1,255728.167169,961.307895,451.477373,42.909026,347.582490,0.119380,0.241510,0.007427,20.901,0
1820,1609045697.986497,247,253,328,282,13.178352,3,19.608,32.127,257454.164797,1,255732.607334,960.921950,419.879706,28.353884,306.567966,0.184566,0.241523,0.007428,34.397,0
1821,1609045698.186568,239,250,329,282,20.301542,4,21.579,35.521,257475.977911,1,255707.047080,1072.344601,388.848553,30.066154,271.846281,0.283354,0.241582,0.007428,37.512,0
1822,1609045698.386760,243,240,321,284,20.315257,3,25.978,49.249,257439.096301,1,255515.987047,1190.730619,434.928089,26.771210,264.862599,0.371954,0.241640,0.007428,52.534,0
1823,1609045698.586694,236,244,328,281,21.578894,3,17.226,31.747,257536.595395,1,255444.268991,1335.817872,440.725859,32.627026,277.356603,0.467883,0.241737,0.007426,33.775,0
1824,1609045698.786736,240,254,316,281,22.562917,6,30.610,48.785,257397.673566,1,255725.836018,823.461593,505.022867,26.486476,311.085014,0.539045,0.241895,0.007425,51.269,0
1825,1609045698.986801,241,256,320,281,21.640063,5,27.704,44.088,257477.040417,1,255705.672783,687.759203,559.663004,30.406252,487.763495,0.586174,0.242137,0.007423,46.227,0
1826,1609045699.186843,244,261,319,279,19.530784,5,27.781,45.858,257618.959509,1,255730.681818,825.399048,552.416264,26.433998,478.300564,0.539804,0.242278,0.007423,48.413,0
1827,1609045699.386907,241,261,312,281,16.997397,3,46.464,89.024,257872.163245,0,255822.361854,904.386764,568.782679,37.216155,533.723689,0.511866,0.242320,0.007424,92.247,0
1828,1609045699.586972,245,258,317,280,1.327788,5,55.031,63.331,257930.202103,0,255884.712629,936.513939,558.724782,31.425929,513.158301,0.509620,0.242328,0.007426,70.888,0
1829,1609045699.787087,244,257,326,285,4.596313,2,35.253,35.254,257733.417003,1,255867.912729,888.697053,501.815237,28.687550,440.627727,0.524092,0.242327,0.007426,44.936,0
1830,1609045699.987056,246,257,332,290,8.228583,2,36.660,36.661,257650.578967,1,255863.678755,859.288848,478.378327,28.825323,414.726871,0.552301,0.242321,0.007426,44.288,0
1831,1609045700.187172,235,259,337,294,10.127008,4,42.338,109.578,257654.821710,0,255861.586665,857.025788,478.011332,30.786833,421.728647,0.588011,0.242314,0.007426,116.407,0
1832,1609045700.387235,234,255,346,299,2.684483,4,48.941,53.574,257821.160429,1,255802.892778,892.458544,563.533136,45.350029,511.261824,0.647054,0.242411,0.007423,57.664,0
1833,1609045700.587338,237,253,364,310,6.283408,3,23.214,23.215,257657.294578,1,255801.693125,884.904410,485.970779,30.582678,448.477430,0.595882,0.242404,0.007421,26.053,0
1834,1609045700.787296,239,247,369,322,13.036570,3,23.033,38.983,257588.989597,1,255796.940449,868.644663,459.905825,30.157804,427.671180,0.452869,0.242385,0.007426,41.202,0
1835,1609045700.987396,238,246,372,325,5.947818,4,26.078,28.705,257618.994256,1,255637.691565,960.714196,499.046482,43.874714,471.999420,0.393953,0.242430,0.007429,32.207,0
1836,1609045701.187425,225,245,385,337,7.685939,3,24.400,24.401,257547.251125,1,255634.645797,957.548758,474.096956,38.129941,437.161081,0.449981,0.242424,0.007430,28.706,0
1837,1609045701.387498,246,250,391,333,18.969397,3,22.559,46.107,257474.381286,1,255625.826437,951.854185,444.623415,36.010726,410.397805,0.556333,0.242425,0.007427,49.954,0
1838,1609045701.587597,252,249,389,331,3.852228,8,45.387,47.849,257630.106519,1,255464.843516,1033.940416,519.366725,69.192804,537.095721,0.645221,0.242420,0.007429,51.257,0
1839,1609045701.787631,239,246,403,343,4.930869,3,21.880,21.880,257414.038179,1,255463.628977,1024.644729,468.307828,40.847089,410.940334,0.724221,0.242513,0.007427,25.359,0
1840,1609045701.987638,245,242,404,344,7.113885,3,17.897,17.897,257403.573504,1,255464.844992,1023.323840,459.572459,38.375372,411.785158,0.789174,0.242512,0.007428,19.890,0
1841,1609045702.187749,243,242,415,349,9.290271,3,17.359,17.360,257425.849788,1,255465.713697,1027.474685,472.342726,32.730511,421.917210,0.855903,0.242501,0.007425,19.474,0
1842,1609045702.387734,237,250,413,345,10.529029,3,17.575,32.827,257444.622482,1,255466.952522,1030.897847,481.500838,32.717730,426.882334,0.842642,0.242502,0.007424,34.660,0
1843,1609045702.587876,239,267,410,342,12.119242,4,21.681,36.705,257870.377471,1,255479.634838,1159.373500,618.314918,45.175907,562.202122,0.823206,0.242530,0.007427,38.226,0
1844,1609045702.787965,228,267,408,340,9.558369,4,22.058,38.387,258125.820808,1,255608.689165,1235.922893,633.875096,65.467656,576.183676,0.902484,0.242637,0.007430,40.147,0
1845,1609045702.987964,228,253,424,346,10.268010,4,20.596,36.179,258155.117313,1,255766.378149,1259.745024,566.208167,44.925404,512.174938,1.001275,0.242699,0.007430,37.881,0
1846,1609045703.188042,242,248,433,349,4.028695,3,23.518,25.875,258433.351609,1,256196.114070,989.235750,658.724451,55.178917,528.409036,1.095646,0.242764,0.007431,28.802,0
1847,1609045703.388095,242,244,440,358,6.681108,4,25.710,25.711,258609.596421,1,256197.816942,1014.282111,738.574455,52.556433,600.674573,1.186451,0.242696,0.007431,29.363,0
1848,1609045703.588168,228,226,440,358,11.638764,3,21.308,39.085,258520.305224,1,256208.903827,1016.981277,687.978544,44.580244,556.174420,1.127556,0.242698,0.007429,41.817,0
1849,1609045703.788234,244,224,424,348,20.414698,4,25.869,41.859,258848.863251,1,256978.748918,471.355333,727.891967,36.579926,628.611029,0.996399,0.242826,0.007428,44.055,0
1850,1609045703.988267,238,223,419,342,5.111740,5,31.909,35.376,259350.966366,1,257189.600796,577.232292,806.638205,62.953914,708.854729,0.947606,0.242886,0.007431,38.385,0
1851,1609045704.188310,229,230,395,327,19.818794,3,21.685,36.759,259019.516525,1,257134.604647,505.796548,738.272167,36.555522,598.589735,1.016351,0.242839,0.007431,39.538,0
1852,1609045704.388400,243,233,377,312,15.512788,4,26.674,43.204,259523.556755,1,257319.970270,628.693412,834.908754,33.358762,700.929234,1.117195,0.242851,0.007433,45.526,0
1853,1609045704.588499,235,229,389,317,5.388861,4,26.537,30.249,259808.069400,1,257560.348985,688.059694,853.892641,34.733227,665.342528,1.196592,0.242855,0.007430,33.660,0
1854,1609045704.788543,236,227,398,322,6.019299,3,21.070,21.070,259714.745082,1,257548.569750,684.494182,805.031387,28.164228,642.790170,1.236532,0.242844,0.007431,24.217,0
1855,1609045704.988618,242,228,387,313,12.414197,3,22.373,39.863,259650.853601,1,257537.863021,686.358009,781.893358,29.047533,609.993582,1.263970,0.242838,0.007433,42.468,0
1856,1609045705.188663,238,223,389,313,4.758691,5,24.204,26.109,260067.972696,1,257739.223219,787.429243,776.412848,72.901413,686.305656,1.311412,0.242819,0.007433,27.831,0
1857,1609045705.388714,231,221,402,318,6.641176,4,18.939,18.940,259986.568446,1,257748.580609,811.287035,731.585164,35.941370,653.466474,1.330012,0.242763,0.007435,20.929,0
1858,1609045705.588824,229,211,391,316,16.320789,4,19.956,32.322,260003.972898,1,257755.550509,822.662469,734.526697,35.193214,650.333288,1.269269,0.242767,0.007440,34.033,0
1859,1609045705.788860,232,220,393,315,13.436456,4,23.851,41.448,260258.560873,1,257793.439061,947.604948,795.904366,42.316324,673.590536,1.203655,0.242770,0.007441,43.937,0
1860,1609045705.988953,240,217,368,294,12.314777,5,23.015,35.048,261196.586245,1,258165.813542,892.756403,1129.024690,70.431888,932.809896,1.080300,0.242709,0.007438,37.020,0
1861,1609045706.189045,220,221,382,307,28.618376,4,19.206,30.894,261028.111554,1,258530.702036,961.040060,827.105249,42.403146,661.122335,0.801897,0.242729,0.007439,32.338,0
1862,1609045706.389017,247,225,366,296,30.813795,5,30.956,48.141,261412.459323,1,258780.077308,982.606175,847.999192,37.711507,758.363646,0.477691,0.242826,0.007439,50.689,0
1863,1609045706.589072,250,225,367,296,6.122292,5,29.103,33.402,262225.212458,1,258860.726378,1288.041058,1071.651807,51.428451,947.640984,0.284706,0.242948,0.007437,36.248,0
1864,1609045706.789050,243,223,372,299,6.945225,5,30.573,30.573,262373.288384,1,258862.641336,1486.024486,1058.744866,38.804209,921.269351,0.273335,0.243018,0.007433,33.555,0
1865,1609045706.989157,251,218,368,297,49.210918,3,20.641,36.526,262045.970009,1,258855.979710,1413.095633,928.658107,36.389527,805.983783,0.266410,0.243035,0.007432,39.019,0
1866,1609045707.189244,245,225,336,275,24.412971,6,25.617,37.757,262946.849424,1,259558.982370,1159.549992,1270.106525,73.825714,878.513544,0.220979,0.243006,0.007430,39.452,0
1867,1609045707.389344,221,232,327,267,18.876243,4,18.830,30.866,263064.796911,1,259819.497694,1437.918165,973.611408,46.960446,780.958578,0.162479,0.242948,0.007431,32.978,0
1868,1609045707.589342,244,231,324,247,11.525992,4,19.430,33.539,263259.660584,1,260027.819939,1737.845424,790.204720,31.404505,666.542449,0.175644,0.242905,0.007434,35.254,0
1869,1609045707.789399,248,228,325,248,4.580920,4,21.330,23.192,263589.499575,1,260308.572090,1897.802809,739.267809,34.029232,603.990070,0.235753,0.242896,0.007433,25.310,0
1870,1609045707.989440,242,227,331,256,6.859873,3,21.749,21.749,263426.800451,1,260307.826981,1838.561540,637.565007,32.307828,604.699637,0.276732,0.242889,0.007431,24.089,0
1871,1609045708.189570,245,226,337,258,6.070729,3,16.597,16.598,263440.032285,1,260318.740125,1831.226455,638.561320,31.591470,614.075606,0.276898,0.242885,0.007429,18.512,0
1872,1609045708.389639,245,226,340,255,8.997219,2,17.604,17.605,263436.494284,1,260323.049177,1824.813375,646.037506,27.728659,609.029141,0.241059,0.242884,0.007429,20.699,0
1873,1609045708.589614,247,221,331,253,13.230917,2,12.401,24.912,263401.430844,1,260325.339615,1818.061020,636.418728,27.413959,588.361688,0.238290,0.242888,0.007431,26.564,0
1874,1609045708.789668,252,219,324,243,0.954214,4,20.312,22.985,264050.283361,1,260565.650588,2040.826994,714.211991,56.739318,667.018070,0.270841,0.242867,0.007426,24.821,0
1875,1609045708.989773,242,219,333,254,2.369234,2,16.745,16.745,263869.851994,1,260563.040307,2042.726144,671.801995,26.815511,559.631400,0.346243,0.242855,0.007426,19.629,0
1876,1609045709.189796,244,219,333,255,4.060391,3,22.047,22.048,263873.311271,1,260565.940084,2039.147169,676.159677,27.194103,559.035731,0.433842,0.242859,0.007426,24.889,0
1877,1609045709.390188,248,219,338,253,6.478994,3,21.934,21.935,263873.482948,1,260565.072046,2025.843784,689.313068,27.191532,560.228254,0.532003,0.242858,0.007429,24.861,0
1878,1609045709.589947,247,217,339,252,4.641998,3,21.417,21.417,263853.575734,1,260567.040322,2026.988505,679.812475,27.638827,546.262700,0.579302,0.242855,0.007431,24.330,0
1879,1609045709.789944,241,223,341,254,10.972134,3,21.586,39.757,263831.129582,1,260566.600818,2026.504780,669.061320,27.408769,535.722824,0.569409,0.242863,0.007430,42.299,0
1880,1609045709.990041,243,222,340,251,8.410208,4,20.469,23.069,264195.372743,1,260652.240295,2199.423899,650.932184,68.618773,618.309001,0.539490,0.242842,0.007433,25.135,0
1881,1609045710.190107,234,235,343,252,13.940514,4,25.984,45.153,263973.386356,1,260632.150131,2184.953890,598.772268,37.875306,513.805144,0.429303,0.242863,0.007431,48.114,0
1882,1609045710.390149,238,236,336,247,19.478665,4,26.260,45.755,264906.546011,1,261114.059446,2177.718261,809.224795,55.815070,743.905201,0.303102,0.242922,0.007434,47.950,0
1883,1609045710.590285,216,232,356,265,6.346302,4,25.938,29.402,265175.819107,1,261826.043834,1994.092669,746.029980,41.689809,562.119762,0.194916,0.243040,0.007433,32.501,0
1884,1609045710.790224,225,226,374,288,30.871105,4,27.298,47.496,265249.861771,1,261788.849476,2163.002865,699.625898,40.904723,551.594900,0.244631,0.243177,0.007431,50.115,0
1885,1609045710.990267,220,224,379,297,37.013704,3,21.225,41.682,265421.327540,1,263023.746295,1272.912451,624.093202,34.397306,460.334029,0.207310,0.243232,0.007431,43.714,0
1886,1609045711.190362,229,228,376,298,34.656553,4,27.036,48.432,265600.166996,1,262901.179706,1505.724852,666.060688,32.694708,488.715048,0.110519,0.243175,0.007432,51.101,0
1887,1609045711.390434,227,233,384,300,27.773033,4,24.842,44.879,265931.220107,1,263120.965544,1507.993509,764.502168,32.545545,499.456471,0.189710,0.243113,0.007430,47.398,0
1888,1609045711.590522,219,243,373,299,23.802577,4,26.754,47.835,265902.121906,1,263257.875974,1472.470867,676.282917,42.381439,447.391940,0.253853,0.243109,0.007429,50.446,0
1889,1609045711.790782,236,237,382,298,24.246112,4,26.159,48.408,266106.075401,1,263270.051917,1644.520050,718.368218,30.310721,437.130722,0.262342,0.243082,0.007428,50.946,0
1890,1609045711.990590,174,242,390,316,20.817616,3,20.800,40.387,266110.166329,1,263298.128791,1783.948893,642.392277,20.149728,359.873939,0.291389,0.243098,0.007427,43.016,0
1891,1609045712.190686,227,233,403,304,17.124726,4,25.052,44.925,266211.175006,1,263302.766325,1884.441760,630.044380,26.523323,361.755871,0.331268,0.243136,0.007428,47.262,0
1892,1609045712.390705,209,230,405,305,15.373438,3,20.346,37.601,265969.194737,1,263398.466078,1681.151572,550.903545,21.619625,311.427784,0.377498,0.243136,0.007429,40.179,0
1893,1609045712.590766,218,243,393,301,17.483737,9,34.609,48.143,266151.158602,0,264311.695963,726.855495,627.696011,50.730801,428.579247,0.415547,0.243218,0.007429,49.851,0
1894,1609045712.790885,159,231,390,299,0.000000,7,30.214,42.745,265939.154453,1,264359.579657,699.820104,500.858565,28.185279,345.110080,0.410542,0.243256,0.007428,44.617,0
1895,1609045712.990882,217,234,422,283,15.459651,4,17.138,30.350,265923.839664,1,264564.040783,560.978262,416.927852,38.368125,337.925246,0.445123,0.243297,0.007427,32.215,0
1896,1609045713.191228,232,197,426,270,10.552305,3,15.127,27.998,266094.151590,1,264750.120234,361.064609,496.073722,42.345446,438.951413,0.494472,0.243292,0.007428,29.986,0
1897,1609045713.391015,225,230,428,264,10.314419,4,19.759,34.130,266339.249269,1,264966.566827,293.325333,546.943420,52.190666,474.630756,0.517172,0.243301,0.007429,36.973,0
