frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1843,1664949636.075090,198,221,412,243,12.021034,3,12.559,14.653,779190.048987,1,776396.323425,89.124059,620.716272,340.676650,1743.208580,1.331473,0.013675,0.001370,16.951,0
1844,1664949636.275086,201,212,419,257,15.889134,3,12.875,25.153,779164.687774,1,776387.155991,88.739593,632.774644,332.815602,1723.201943,1.161134,0.013676,0.001371,27.458,0
1845,1664949636.475082,214,208,428,262,8.753425,4,16.136,18.490,780238.242491,1,777408.890159,79.112891,727.171563,364.397006,1658.670871,1.018507,0.013674,0.001370,21.200,0
1846,1664949636.675079,217,207,442,265,13.157089,3,13.419,13.420,780144.622505,1,777401.730554,79.481500,729.066119,346.590748,1587.753585,1.399058,0.013676,0.001366,15.942,0
1847,1664949636.875077,221,198,431,266,15.967947,3,9.967,21.704,780219.628376,1,777403.553045,82.308527,741.120502,346.518540,1646.127761,1.529430,0.013679,0.001361,23.240,0
1848,1664949637.075077,220,197,433,266,13.523158,3,11.107,12.936,781293.443064,1,778479.866192,78.611539,704.762599,341.358412,1688.844323,1.409492,0.013674,0.001361,14.725,0
1849,1664949637.275077,216,196,427,272,22.009731,3,13.302,27.209,781265.879250,1,778470.560847,77.661663,700.093809,338.529317,1679.033613,1.438054,0.013675,0.001361,29.510,0
1850,1664949637.475076,224,194,438,278,7.624392,3,12.684,15.045,782611.685132,1,779526.327909,89.147465,722.729236,386.669916,1886.810606,1.441810,0.013673,0.001358,17.677,0
1851,1664949637.675076,227,203,426,287,15.695352,3,11.190,21.202,782576.690661,1,779520.813422,88.171905,730.627499,364.019186,1873.058648,1.362516,0.013674,0.001359,22.962,0
1852,1664949637.875077,232,201,436,293,5.399491,3,13.597,15.886,783890.606079,1,780625.693406,97.077605,808.308156,408.325273,1951.201638,1.342841,0.013668,0.001359,18.476,0
1853,1664949638.075077,237,200,444,304,10.282476,3,13.916,13.917,783886.566711,1,780620.057673,97.271098,815.260635,408.299491,1945.677815,1.321663,0.013669,0.001357,16.727,0
1854,1664949638.275077,245,210,428,306,18.729212,3,11.565,21.229,783917.806773,1,780620.465976,99.632502,825.467880,405.306974,1966.933440,1.153499,0.013672,0.001353,22.852,0
1855,1664949638.475076,240,206,436,310,6.691387,4,12.568,14.595,785172.262150,1,781764.279898,83.371621,892.471373,435.137525,1997.001733,1.163939,0.013668,0.001346,16.766,0
1856,1664949638.675076,244,206,445,316,11.577909,3,12.157,12.158,785133.092951,1,781757.336992,83.409286,887.142241,429.807882,1975.396550,1.013993,0.013667,0.001343,14.377,0
1857,1664949638.875077,249,210,413,306,19.702740,3,14.075,28.712,785192.475308,1,781760.131118,84.764140,899.101674,427.468224,2021.010151,0.938006,0.013663,0.001339,31.194,0
1858,1664949639.075077,241,205,414,303,4.337326,4,13.357,15.365,786657.950289,1,783063.736898,63.030738,907.618891,436.931807,2186.631955,1.205029,0.013649,0.001327,17.334,0
1859,1664949639.275087,234,221,414,320,14.650734,3,10.891,22.130,786536.152577,1,783053.613300,62.727647,887.946031,407.700252,2124.165347,1.178151,0.013644,0.001324,23.857,0
1860,1664949639.475097,238,232,389,318,16.456512,3,11.407,22.373,787941.422028,1,784360.842201,42.307474,844.607062,411.481826,2282.183465,0.949356,0.013627,0.001315,24.332,0
1861,1664949639.675107,249,227,390,315,12.285489,4,14.915,16.699,789379.364848,1,785622.218603,32.708116,877.258972,428.310641,2418.868515,0.970029,0.013615,0.001306,19.117,0
1862,1664949639.875115,232,230,375,318,18.642683,3,13.396,26.688,789205.485269,1,785610.660066,33.030328,844.813984,411.173042,2305.807849,1.112464,0.013615,0.001304,29.324,0
1863,1664949640.075123,211,222,402,338,12.947578,4,16.407,20.025,790584.289392,1,786855.982884,34.475814,812.695369,430.940462,2450.194863,1.281676,0.013602,0.001295,22.876,0
1864,1664949640.275131,208,223,435,373,30.472001,3,13.404,27.567,790271.964671,1,786847.431698,34.837548,746.124636,400.458373,2243.112417,1.112731,0.013604,0.001294,29.915,0
1865,1664949640.475137,214,226,446,391,17.047620,4,15.121,30.564,791485.921330,1,788092.910603,31.370132,661.301123,412.026182,2288.313290,1.020742,0.013596,0.001286,32.628,0
1866,1664949640.675143,238,223,467,399,13.515362,4,13.898,15.536,793009.879759,1,789385.719206,35.074452,624.339973,490.954239,2473.791888,0.897862,0.013587,0.001280,17.681,0
1867,1664949640.875148,230,263,475,414,24.072695,3,13.777,28.157,792967.144342,1,789380.290525,35.939635,644.383384,483.838475,2422.692324,0.884882,0.013588,0.001279,31.362,0
1868,1664949641.075153,231,253,489,427,11.956383,4,15.531,17.725,794341.556482,1,790613.900879,37.000163,677.751649,513.289439,2499.614352,1.151012,0.013584,0.001270,21.102,0
1869,1664949641.275153,214,267,502,439,26.404597,2,10.627,26.821,794129.693751,1,790607.852675,35.235963,646.984779,482.421311,2357.199023,1.167416,0.013585,0.001271,29.387,0
1870,1664949641.475153,213,287,520,453,19.933743,4,15.047,34.243,795372.281480,1,791836.877926,31.154669,575.639374,557.375505,2371.234006,1.133826,0.013584,0.001264,36.558,0
1871,1664949641.675153,225,286,541,469,18.403017,4,14.229,29.982,796564.340101,1,793057.147767,25.816899,515.962702,590.480171,2374.932562,1.004196,0.013585,0.001259,32.105,0
1872,1664949641.875153,224,283,556,481,15.689838,4,12.136,26.009,797516.874290,1,794181.766229,31.503647,488.552948,528.118462,2286.933005,0.977727,0.013586,0.001259,27.619,0
1873,1664949642.075153,232,288,536,457,16.575611,4,13.922,23.164,798477.283072,1,795095.578609,30.002232,500.008837,570.426993,2281.266401,0.994383,0.013587,0.001259,24.924,0
1874,1664949642.275153,225,289,510,424,15.898156,4,14.894,25.183,799233.139173,1,795874.648270,21.490669,511.763223,567.854555,2257.382457,0.863290,0.013586,0.001260,27.436,0
1875,1664949642.475153,230,287,490,409,17.416722,3,13.538,24.587,799910.228941,1,796541.170274,22.869639,509.460038,577.868863,2258.860126,0.863917,0.013587,0.001263,26.908,0
1876,1664949642.675153,228,283,514,420,10.500448,3,12.956,14.704,800652.863588,1,797307.951481,21.873350,560.780738,551.513560,2210.744459,0.917585,0.013585,0.001266,17.493,0
1877,1664949642.875169,218,275,491,402,24.477525,3,13.207,22.453,800535.829319,1,797306.219014,21.359716,575.328089,547.255669,2085.666831,1.078928,0.013587,0.001264,24.810,0
1878,1664949643.075180,206,275,487,399,17.635450,4,13.488,22.324,801231.443941,1,798031.545357,16.032696,603.630747,499.169136,2081.066004,1.211270,0.013588,0.001267,23.992,0
1879,1664949643.275187,205,283,487,385,19.179241,6,18.143,28.873,802053.616043,1,798825.851807,21.731832,542.402652,571.212972,2092.416780,1.185247,0.013586,0.001269,31.749,0
1880,1664949643.475193,208,288,500,385,25.856044,3,12.919,27.080,802682.816280,1,799681.002307,27.423945,519.941413,515.902829,1938.545786,1.034778,0.013583,0.001272,29.215,0
1881,1664949643.675198,223,295,493,364,18.401933,6,19.364,33.540,803400.875354,1,800513.558529,26.833938,518.284574,504.978547,1837.219766,0.766867,0.013583,0.001275,36.014,0
1882,1664949643.875203,233,290,521,367,13.668653,4,13.935,16.050,804083.144377,1,801298.031437,28.337926,499.979943,504.248612,1752.546460,0.571258,0.013580,0.001276,18.819,0
1883,1664949644.075207,221,282,518,356,21.757644,3,9.481,19.396,803854.304863,1,801297.369566,27.379596,494.253656,485.505268,1549.796777,0.537324,0.013582,0.001274,21.109,0
1884,1664949644.275211,244,275,535,354,11.610921,6,17.620,19.802,804419.952153,1,801952.299810,24.175684,500.629602,454.118196,1488.728861,0.205969,0.013587,0.001278,22.275,0
1885,1664949644.475216,212,285,536,359,42.970142,2,8.450,16.977,804234.578847,1,801949.487138,24.999956,463.505121,438.558567,1358.028065,0.373330,0.013591,0.001281,18.532,0
1886,1664949644.675220,238,282,510,342,52.282636,5,12.485,20.219,804760.162850,1,802502.749865,28.572043,494.749116,406.779396,1327.312430,0.399228,0.013600,0.001286,21.566,0
1887,1664949644.875221,241,291,497,322,17.899995,3,11.636,20.761,805110.998849,1,802973.428492,35.023376,477.887810,386.372631,1238.286540,0.722227,0.013604,0.001293,22.881,0
1888,1664949645.075221,231,277,496,324,8.122349,3,9.990,11.348,805641.559562,1,803397.377498,42.043409,482.992913,396.136078,1323.009663,0.692441,0.013610,0.001296,13.050,0
1889,1664949645.275221,230,277,481,313,21.012285,3,11.751,20.274,805479.422613,1,803393.320571,39.725454,502.185568,378.369370,1165.821649,0.817908,0.013611,0.001296,22.234,0
1890,1664949645.475221,225,266,485,312,8.896233,4,10.853,12.232,805904.113187,1,803825.779671,50.960858,551.614355,325.005635,1150.752667,0.936820,0.013618,0.001297,13.939,0
1891,1664949645.675221,214,253,480,300,17.429349,3,8.357,13.945,805752.841109,1,803822.205835,48.405776,511.831459,303.437499,1066.960540,1.040110,0.013616,0.001299,15.189,0
1892,1664949645.875221,220,244,492,294,12.122251,5,12.172,13.606,806127.312300,1,804187.072294,51.605810,584.344186,325.035249,979.254761,1.000807,0.013621,0.001300,15.283,0
1893,1664949646.075221,215,233,481,269,23.049356,3,8.749,14.513,806002.638401,1,804182.013118,48.857909,547.552539,318.850772,905.364063,0.971162,0.013619,0.001303,15.734,0
1894,1664949646.275221,217,222,495,265,13.721334,4,10.129,11.522,806391.142050,1,804547.089498,60.107954,546.443048,240.766419,996.735131,0.795873,0.013621,0.001305,13.016,0
1895,1664949646.475221,209,222,489,253,20.426760,3,8.491,14.051,806190.382760,1,804540.419485,56.201139,491.755090,219.880898,882.126148,0.953651,0.013610,0.001304,15.501,0
1896,1664949646.675221,208,217,515,264,10.934261,3,8.429,9.754,806640.643260,1,804850.706669,68.982399,522.529798,211.251573,987.172821,1.085394,0.013609,0.001308,11.207,0
1897,1664949646.875221,194,228,526,260,22.005420,3,8.290,14.529,806511.203439,1,804847.506741,66.125414,519.564375,209.550776,868.456132,1.052591,0.013610,0.001306,16.019,0
1898,1664949647.075221,216,242,518,259,24.348230,3,11.878,22.292,806873.611806,1,805195.493282,70.474726,506.996439,194.999760,905.647599,0.821310,0.013607,0.001310,24.239,0
1899,1664949647.275221,215,237,542,267,10.432945,4,11.039,12.511,807294.260580,1,805539.365048,62.733076,548.247163,210.502280,933.413013,0.957879,0.013602,0.001311,14.605,0
1900,1664949647.475225,215,239,546,270,20.426215,3,12.381,20.275,807297.187829,1,805535.517269,64.405966,564.436280,211.132757,921.695558,0.934491,0.013600,0.001310,21.789,0
1901,1664949647.675246,218,233,566,276,13.475447,3,8.720,10.097,807764.806787,1,805919.431071,58.458608,601.605366,187.289016,998.022727,0.854137,0.013587,0.001314,11.643,0
1902,1664949647.875260,218,222,557,275,16.884927,3,8.143,15.934,807716.340311,1,805916.988222,60.443589,581.160545,185.271926,972.476029,0.991773,0.013584,0.001316,17.573,0
1903,1664949648.075267,205,216,571,280,9.938846,4,10.309,11.715,808289.606899,1,806312.312706,42.971772,637.535206,217.434393,1079.352822,1.085315,0.013582,0.001321,13.408,0
1904,1664949648.275269,209,223,561,270,17.514589,3,8.208,13.641,808178.875758,1,806311.337509,39.239756,603.605209,208.204719,1016.488564,0.737816,0.013586,0.001324,14.925,0
1905,1664949648.475271,210,218,595,283,10.727418,3,10.743,12.755,808616.592907,1,806661.793438,29.819572,580.290091,216.287536,1128.402270,0.812160,0.013588,0.001329,15.366,0
1906,1664949648.675272,210,212,568,289,16.480081,3,7.518,12.888,808644.702412,1,806660.704337,29.683696,590.310522,212.057440,1151.946417,0.880809,0.013591,0.001328,14.330,0
1907,1664949648.875273,195,204,583,297,13.658587,4,12.781,14.584,809204.278476,1,807007.076727,38.977087,601.406180,238.390462,1318.428019,1.024546,0.013603,0.001327,16.843,0
1908,1664949649.075274,194,201,588,315,23.182905,3,8.524,12.973,808935.444853,1,807004.397317,38.525697,536.827119,229.524913,1126.169808,1.091454,0.013601,0.001331,14.511,0
1909,1664949649.275276,216,197,602,318,7.049762,3,9.415,10.803,809434.255300,1,807373.084891,39.173717,542.649912,232.019294,1247.327487,0.946037,0.013607,0.001336,12.442,0
1910,1664949649.475276,215,203,568,325,14.339132,3,7.919,12.695,809395.359008,1,807371.308344,38.231206,532.298964,225.261362,1228.259132,0.916964,0.013606,0.001338,14.140,0
1911,1664949649.675276,230,202,586,330,7.356494,4,10.702,11.997,809945.011611,1,807723.338362,26.268577,537.183445,273.190287,1385.030939,1.015841,0.013621,0.001336,13.545,0
1912,1664949649.875276,225,199,591,334,7.692823,2,8.956,8.956,809898.296678,1,807721.343877,26.837999,542.976808,271.013052,1336.124942,1.060776,0.013619,0.001336,11.332,0
1913,1664949650.075276,231,195,602,337,11.499835,3,8.412,8.413,809840.354373,1,807720.033877,26.381198,530.392892,269.337344,1294.209063,1.170256,0.013619,0.001336,10.002,0
1914,1664949650.275276,238,203,572,333,15.476006,3,9.936,16.298,809772.535395,1,807719.391798,26.190306,511.111730,262.661497,1253.180063,1.222981,0.013622,0.001333,18.143,0
1915,1664949650.475276,234,199,580,333,5.085932,3,10.607,12.274,810387.956394,1,808064.742347,27.180168,527.897446,294.510571,1473.625862,1.191227,0.013627,0.001335,14.360,0
1916,1664949650.675276,239,196,595,340,9.887357,3,11.083,11.084,810347.554782,1,808061.573298,28.130134,512.333856,290.331095,1455.186399,1.241458,0.013621,0.001336,13.513,0
1917,1664949650.875276,237,204,561,360,15.536391,3,8.510,13.644,810346.529128,1,808063.489388,29.211897,543.421387,279.890219,1430.516236,0.867148,0.013620,0.001334,15.015,0
1918,1664949651.075276,247,198,558,354,5.617491,4,13.683,15.460,811191.332048,1,808420.016729,28.042149,604.720245,344.989241,1793.563684,0.889547,0.013614,0.001341,17.755,0
1919,1664949651.275276,237,227,532,349,15.683615,3,8.734,13.616,810912.640045,1,808416.385716,24.907973,533.896690,317.987693,1619.461972,0.923177,0.013613,0.001344,15.218,0
1920,1664949651.475276,249,243,493,339,19.800604,4,15.538,23.438,811686.599854,1,808779.898861,25.881117,588.631161,392.975195,1899.213521,1.240665,0.013610,0.001352,26.059,0
1921,1664949651.675276,234,246,465,328,23.092428,4,16.609,25.114,812305.192479,1,809198.954914,31.871885,628.388563,385.969417,2060.007700,1.393313,0.013611,0.001360,27.984,0
1922,1664949651.875276,226,239,476,335,10.124263,5,18.043,20.083,812942.076686,1,809644.449582,41.040281,663.253572,389.521731,2203.811520,1.404242,0.013611,0.001368,23.132,0
1923,1664949652.075276,234,237,453,331,39.677789,3,13.520,20.952,812789.459344,1,809643.507937,40.971283,620.530106,377.558456,2106.891563,1.257406,0.013611,0.001368,23.844,0
1924,1664949652.275276,229,232,464,342,11.068062,3,12.780,14.711,813354.455460,1,810140.364688,40.946742,634.875596,352.889360,2185.379074,1.153378,0.013608,0.001376,17.458,0
1925,1664949652.475276,236,230,485,350,12.186624,3,13.397,13.397,813228.117857,1,810140.558356,40.650677,610.870190,340.395503,2095.643130,1.230730,0.013608,0.001374,16.708,0
1926,1664949652.675276,233,219,455,355,20.240986,3,11.833,19.885,813206.268346,1,810141.214728,39.925144,618.317043,336.915067,2069.896365,1.444352,0.013608,0.001373,22.428,0
1927,1664949652.875276,230,217,467,359,7.874638,4,15.137,17.153,814078.885924,1,810712.446927,47.370324,661.267804,401.473913,2256.326955,1.367580,0.013605,0.001381,19.649,0
1928,1664949653.075276,229,229,454,357,18.199757,3,12.538,21.558,813972.955737,1,810710.142832,47.091092,653.695954,395.169984,2166.855875,1.219743,0.013607,0.001383,24.345,0
1929,1664949653.275276,235,223,468,359,6.284251,4,13.902,15.444,815104.609496,1,811459.435239,45.545362,688.003652,473.741935,2437.883308,0.952692,0.013603,0.001394,17.412,0
1930,1664949653.475276,246,256,441,350,20.595527,2,8.200,15.522,814980.943427,1,811457.540553,44.720385,682.500562,459.346086,2336.835841,0.726231,0.013605,0.001394,17.111,0
1931,1664949653.675276,250,250,434,344,11.608039,3,13.986,16.110,816099.341202,1,812302.800611,42.810302,669.441630,481.729338,2602.559321,0.879274,0.013601,0.001406,18.660,0
1932,1664949653.875276,233,268,421,347,17.869508,3,14.283,27.757,815926.196599,1,812297.369983,40.949407,669.540057,456.954354,2461.382799,1.233681,0.013600,0.001404,30.277,0
1933,1664949654.075276,244,263,423,344,5.070546,4,16.847,19.095,817277.886987,1,813360.562522,42.513779,634.877314,528.521080,2711.412292,1.238609,0.013597,0.001416,21.947,0
1934,1664949654.275276,236,259,437,355,12.593535,3,14.519,14.519,817143.320521,1,813359.660686,40.909164,635.715679,506.485252,2600.549739,1.119742,0.013597,0.001415,17.374,0
1935,1664949654.475276,243,258,435,357,18.678829,3,11.637,25.389,817051.182822,1,813360.666746,39.617751,629.370457,501.289151,2520.238718,0.895680,0.013597,0.001412,27.036,0
1936,1664949654.675276,250,255,438,358,4.748210,3,11.264,13.153,818345.769192,1,814590.531648,29.627624,639.834775,503.896397,2581.878749,0.795548,0.013594,0.001418,15.085,0
1937,1664949654.875257,246,251,443,366,7.310651,3,13.569,13.570,818341.924798,1,814588.045870,29.468149,637.379294,496.071269,2590.960218,0.817655,0.013596,0.001420,16.608,0
1938,1664949655.075243,249,246,445,369,9.910485,3,13.224,13.224,818241.405663,1,814590.759439,28.924792,631.436308,490.031699,2500.253424,1.132216,0.013597,0.001417,16.159,0
1939,1664949655.275234,241,240,451,364,13.280888,3,10.619,10.619,818231.424572,1,814591.521942,27.743124,636.441008,482.551064,2493.167433,1.221859,0.013595,0.001414,12.654,0
1940,1664949655.475227,244,223,460,373,20.485650,3,10.058,20.422,818152.090753,1,814592.923962,25.533296,628.757833,477.451992,2427.423669,1.127798,0.013592,0.001407,21.968,0
1941,1664949655.675223,248,219,451,365,4.796763,3,10.131,11.854,819618.782564,1,815799.955473,20.557540,783.877597,480.504524,2533.887430,0.774559,0.013590,0.001405,13.613,0
1942,1664949655.875220,240,218,467,381,12.567785,3,10.486,10.487,819360.488479,1,815791.247943,19.063278,721.633640,445.689499,2382.854119,0.652708,0.013588,0.001403,12.769,0
1943,1664949656.075218,254,211,462,374,13.050099,3,10.855,10.855,819372.633672,1,815796.723297,18.931028,724.778615,442.467425,2389.733308,0.792160,0.013588,0.001400,12.666,0
1944,1664949656.275217,235,210,441,367,15.485834,3,10.128,19.252,819248.331735,1,815800.048976,16.476986,707.692152,430.828650,2293.284971,1.047554,0.013587,0.001393,20.895,0
1945,1664949656.475215,245,204,435,358,7.814408,5,13.836,15.637,820652.315825,1,816879.513631,26.576346,751.492103,475.570919,2519.162826,1.021043,0.013585,0.001388,17.510,0
1946,1664949656.675215,235,197,448,361,13.876936,3,10.301,10.301,820403.559929,1,816866.367153,23.933286,715.737315,449.034936,2348.487239,0.993604,0.013587,0.001386,12.233,0
1947,1664949656.875215,235,193,435,353,20.578502,3,9.222,16.572,820288.849758,1,816870.845933,23.802246,685.180740,426.926873,2282.093966,0.708302,0.013587,0.001382,17.927,0
1948,1664949657.075215,251,188,426,337,5.308394,3,12.440,14.525,821542.930878,1,817842.252804,35.617138,784.784197,452.701156,2427.575583,0.699664,0.013585,0.001378,16.952,0
1949,1664949657.275215,231,186,440,348,8.432898,3,11.371,11.371,821349.838791,1,817840.260818,33.195901,727.650810,419.137403,2329.593859,1.067063,0.013583,0.001373,13.851,0
1950,1664949657.475215,201,192,434,349,15.384795,3,12.072,20.373,821266.873211,1,817842.009940,34.009652,695.464641,407.158423,2288.230555,0.893072,0.013586,0.001373,22.457,0
1951,1664949657.675215,235,201,417,343,44.232438,4,12.450,20.776,822544.294338,1,818892.182439,38.531407,785.801776,449.329904,2378.448812,0.938065,0.013583,0.001378,22.128,0
1952,1664949657.875215,237,207,416,348,29.726055,4,12.070,20.763,823772.214915,1,820046.757951,48.538983,730.881380,489.211322,2456.825279,0.972616,0.013579,0.001383,22.236,0
1953,1664949658.075215,236,201,429,356,9.509418,3,11.525,13.091,825156.706735,1,821296.551647,57.550016,708.142724,505.924236,2588.538113,0.940243,0.013578,0.001389,15.279,0
1954,1664949658.275215,245,233,413,355,16.065569,3,10.008,19.201,825030.553563,1,821290.238397,59.634580,692.106600,481.771993,2506.801993,0.956873,0.013581,0.001389,20.747,0
1955,1664949658.475215,247,225,414,355,3.895883,3,10.629,12.429,826396.138002,1,822539.284519,60.592465,816.428839,510.250101,2469.582078,0.942435,0.013581,0.001392,14.256,0
1956,1664949658.675215,241,220,422,359,7.397723,3,10.234,10.235,826228.093161,1,822531.067410,60.677568,765.738179,487.768074,2382.841929,0.823437,0.013589,0.001389,12.553,0
1957,1664949658.875215,247,217,427,356,11.242630,3,17.794,17.795,826173.178599,1,822535.118071,60.657778,741.218035,476.660142,2359.524573,0.727218,0.013596,0.001385,21.460,0
1958,1664949659.075215,245,212,428,354,13.400693,3,14.446,14.447,826121.504430,1,822536.900656,59.456901,733.835776,462.587358,2328.723739,1.000375,0.013603,0.001382,17.608,0
1959,1664949659.275215,238,213,420,353,15.157971,3,11.633,22.701,826023.567148,1,822537.652408,56.971328,730.663596,452.632250,2245.647567,0.944560,0.013606,0.001378,25.257,0
1960,1664949659.475215,250,209,417,344,8.420297,4,14.277,16.556,827406.006193,1,823631.736918,60.935096,755.048339,498.571737,2459.714103,0.791309,0.013627,0.001372,19.275,0
1961,1664949659.675215,240,208,430,355,11.220569,3,12.256,12.257,827196.852963,1,823622.860835,56.964445,739.914043,461.087555,2316.026086,0.930411,0.013627,0.001370,15.411,0
1962,1664949659.875215,245,202,431,355,12.709826,3,11.726,11.726,827190.415147,1,823628.820952,56.882090,748.117627,453.909199,2302.685278,1.060628,0.013636,0.001365,14.414,0
1963,1664949660.075215,238,210,419,347,22.505607,3,9.502,17.783,827086.539045,1,823635.513437,55.115764,713.351908,439.718101,2242.839835,0.953737,0.013642,0.001360,19.249,0
1964,1664949660.275215,239,213,403,337,16.744773,4,13.073,21.962,828305.542331,1,824717.635589,55.368382,690.702957,490.295703,2351.539700,0.981580,0.013669,0.001352,23.427,0
1965,1664949660.475215,238,211,405,334,8.696736,4,13.599,15.628,829585.190965,1,825810.982165,62.623638,701.149666,514.727348,2495.708148,0.911036,0.013694,0.001349,17.622,0
1966,1664949660.675215,239,231,398,323,14.606522,3,11.856,20.243,829476.192722,1,825806.622542,64.045812,702.013446,491.141614,2412.369308,0.959554,0.013697,0.001348,21.891,0
1967,1664949660.875215,238,227,402,330,4.785427,4,15.584,17.743,830712.769081,1,826859.357699,84.203952,734.367312,513.746911,2521.093207,0.884632,0.013731,0.001344,20.359,0
1968,1664949661.075215,243,220,406,325,9.293925,3,11.548,11.549,830660.120862,1,826851.351057,81.783219,733.381310,506.432281,2487.172995,0.812190,0.013735,0.001343,13.600,0
1969,1664949661.275215,231,210,417,330,12.800983,3,12.036,12.036,830541.670347,1,826849.389293,79.183583,713.404414,482.402759,2417.290299,0.989782,0.013741,0.001341,14.924,0
1970,1664949661.475215,232,211,393,318,19.772497,3,12.936,22.379,830388.554998,1,826846.590336,74.439835,665.417987,465.764093,2336.342747,0.775421,0.013745,0.001342,24.459,0
1971,1664949661.675215,239,219,379,312,26.234826,4,12.504,21.564,831674.915220,1,827978.212320,80.298403,719.337156,476.041152,2421.026189,0.977286,0.013782,0.001345,22.925,0
1972,1664949661.875215,230,214,383,317,9.652484,3,11.204,12.712,833003.443165,1,829172.082569,73.992699,857.374896,530.321220,2369.671782,0.909901,0.013813,0.001349,14.670,0
1973,1664949662.075215,229,213,397,325,12.802792,3,11.248,11.249,832872.367239,1,829165.957331,71.019925,836.128550,509.061761,2290.199671,0.762152,0.013811,0.001350,13.172,0
1974,1664949662.275215,239,230,394,326,21.425061,4,15.364,28.206,832858.493470,1,829166.027337,69.330724,835.354508,498.181434,2289.599468,0.509599,0.013814,0.001349,30.703,0
1975,1664949662.475215,238,223,395,327,7.548172,3,12.867,15.110,834172.561135,1,830408.812023,63.260928,919.497784,510.464718,2270.525682,0.912139,0.013857,0.001349,17.494,0
1976,1664949662.675215,222,220,415,345,10.677764,3,12.399,12.399,833862.941583,1,830404.672176,62.302396,804.613230,484.724415,2106.629366,1.049855,0.013861,0.001346,14.615,0
1977,1664949662.875215,231,212,426,354,11.400706,3,12.262,12.262,833834.157855,1,830406.504810,64.039019,796.181905,480.977577,2086.454544,0.865446,0.013868,0.001346,14.456,0
1978,1664949663.075215,242,215,420,348,42.301493,2,9.596,18.812,833826.966029,1,830406.032342,64.945806,797.710655,471.915125,2086.362101,0.923330,0.013868,0.001348,21.011,0
1979,1664949663.275215,244,224,404,340,33.484045,4,14.281,27.890,835119.433451,1,831527.181178,69.462471,857.720236,527.570448,2137.499117,0.849276,0.013923,0.001352,29.743,0
1980,1664949663.475215,234,255,404,346,31.950861,4,16.088,28.210,836341.262155,1,832661.788703,48.064856,807.652697,548.336338,2275.419560,0.900047,0.013976,0.001358,30.714,0
1981,1664949663.675215,235,251,397,338,19.753847,3,13.479,27.746,837484.535493,1,833832.570873,67.674027,671.765574,523.552775,2388.972244,0.898550,0.014021,0.001365,29.890,0
1982,1664949663.875215,233,244,386,330,27.885158,3,14.163,27.735,838639.395334,1,835025.394648,90.830525,700.042453,524.439977,2298.687730,0.940738,0.014061,0.001374,30.434,0
1983,1664949664.075215,242,240,384,328,32.423641,3,13.522,28.474,839847.391062,1,836179.817059,94.702485,729.272818,515.112617,2328.486083,0.965183,0.014103,0.001379,30.760,0
1984,1664949664.275215,247,253,368,325,23.775985,4,15.861,26.398,841009.196193,1,837273.492155,92.346482,648.521482,514.337740,2480.498333,0.947002,0.014147,0.001384,28.423,0
1985,1664949664.475215,242,262,340,304,20.176661,3,14.603,29.980,842342.828958,1,838514.816136,98.652791,738.852750,524.167709,2466.339573,0.825999,0.014185,0.001389,32.728,0
1986,1664949664.675215,239,267,336,303,27.368373,5,23.300,39.876,843631.955623,1,839769.723876,109.354185,680.213423,536.053208,2536.610930,0.950157,0.014229,0.001393,42.946,0
1987,1664949664.875215,243,263,338,304,30.845468,5,19.682,37.686,844806.070535,1,841089.394280,90.961354,621.226769,456.478067,2548.010065,0.883216,0.014270,0.001397,39.792,0
1988,1664949665.075215,245,262,336,304,31.631958,3,17.571,45.754,846381.541375,1,842628.196898,107.616853,627.355005,470.843835,2547.528784,0.896353,0.014327,0.001399,49.080,0
1989,1664949665.275215,236,268,339,307,22.037228,3,15.805,38.724,847953.303195,1,844145.877343,113.548125,651.805714,460.042968,2582.029045,0.984285,0.014381,0.001401,42.004,0
1990,1664949665.475215,237,269,336,303,23.723063,3,17.811,44.643,849528.313214,1,845625.072772,111.632541,702.779190,487.238499,2601.590212,0.842828,0.014428,0.001404,48.049,0
1991,1664949665.675215,244,265,338,308,16.302351,3,14.698,36.500,851022.790617,1,847135.986001,125.309670,707.640141,457.480717,2596.374089,0.956814,0.014484,0.001404,39.435,0
1992,1664949665.875215,246,263,345,315,12.399644,3,23.403,26.929,852585.953252,1,848653.605261,151.922133,684.979562,499.154985,2596.291312,0.833976,0.014563,0.001403,32.041,0
1993,1664949666.075215,250,266,340,310,17.396787,3,15.078,35.751,852611.541169,1,848649.005384,153.221022,716.884078,493.972117,2598.458569,0.961088,0.014572,0.001401,38.597,0
1994,1664949666.275215,247,262,343,316,6.361755,3,16.486,19.096,854161.261273,1,850257.985635,145.924448,726.489120,467.934022,2562.928048,0.958435,0.014647,0.001397,22.319,0
1995,1664949666.475215,247,260,349,318,11.975654,3,16.585,16.586,854083.506506,1,850236.925004,141.985650,713.246574,461.176773,2530.172504,0.962169,0.014657,0.001395,19.811,0
