frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
990,1403637230.688319,243,251,343,329,17.701269,10,37.166,62.150,2565.778431,0,1019.703163,85.260467,783.748462,49.524853,627.541486,0.215373,0.143581,0.079677,66.869,0
991,1403637230.788319,241,248,335,324,18.532875,8,32.190,54.606,2302.570429,1,1024.249047,100.108973,635.558649,38.758996,503.894764,0.232735,0.143624,0.079679,58.875,0
992,1403637230.888319,238,243,328,316,21.620627,7,29.578,54.551,2075.546764,1,1014.715233,111.699332,494.049541,40.178547,414.904111,0.187167,0.143756,0.079680,59.066,0
993,1403637230.988319,235,241,331,319,32.077449,10,36.444,57.650,2200.272333,0,1005.553473,121.144428,587.475349,47.359179,438.739904,0.144638,0.143776,0.079679,61.054,0
994,1403637231.088319,224,243,345,329,38.408295,6,25.866,50.952,2006.248380,1,1001.845100,118.378777,470.150460,35.188970,380.685073,0.108653,0.143669,0.079676,54.340,0
995,1403637231.188319,221,250,363,348,43.413479,7,28.089,59.385,1961.050761,1,1020.574859,102.700853,425.168239,33.339637,379.267172,0.188372,0.143543,0.079675,64.460,0
996,1403637231.288319,223,259,387,372,47.856849,5,27.253,60.934,2019.346054,1,1040.484808,72.627091,452.099798,34.407076,419.727281,0.338899,0.143382,0.079674,66.389,0
997,1403637231.388319,211,274,420,404,52.041473,4,22.315,59.170,1981.235919,1,1028.887829,39.698448,463.532115,34.411962,414.705565,0.487753,0.143293,0.079669,63.725,0
998,1403637231.488319,220,283,440,423,54.842213,6,32.165,68.021,2091.931464,1,989.230846,26.317002,555.067638,44.847659,476.468319,0.662369,0.143149,0.079659,72.563,0
999,1403637231.588319,201,293,476,458,57.055122,6,27.903,58.967,2078.143979,1,973.346342,25.213248,564.382948,42.697101,472.504340,0.804810,0.143063,0.079653,63.441,0
1000,1403637231.688319,212,300,495,468,59.044986,7,30.821,63.061,2112.045140,1,979.931254,30.274241,557.264517,42.748593,501.826535,0.818990,0.143141,0.079648,67.915,0
1001,1403637231.788319,215,301,510,479,58.788829,9,36.695,64.668,2088.193952,0,993.173919,34.450873,520.283144,38.308191,501.977826,0.817941,0.143455,0.079645,69.127,0
1002,1403637231.888319,220,304,511,474,53.478533,7,36.942,54.629,2248.012577,1,1024.014959,40.633447,545.583703,49.988502,587.791966,0.799937,0.143856,0.079644,57.831,0
1003,1403637231.988319,215,290,519,477,48.598527,7,27.712,47.104,2313.065847,1,1067.559717,41.953161,551.007627,52.117031,600.428312,0.807849,0.144086,0.079647,50.892,0
1004,1403637232.088319,224,289,509,471,42.388174,7,29.914,49.290,2372.262776,1,1108.652010,39.037707,532.117081,58.646904,633.809073,0.844582,0.144321,0.079652,53.264,0
1005,1403637232.188319,235,273,475,434,41.581946,8,33.626,51.941,2429.222881,1,1136.963283,34.973416,554.853251,50.584812,651.848119,0.842211,0.144591,0.079657,55.840,0
1006,1403637232.288319,223,277,473,433,39.841133,10,38.838,54.839,2424.521408,0,1114.579861,29.402442,562.021137,44.620243,673.897725,0.867007,0.144572,0.079662,58.931,0
1007,1403637232.388319,231,273,444,401,35.536638,10,35.894,50.052,2463.261128,0,1104.158674,27.847609,577.464915,48.387932,705.401998,0.888077,0.144701,0.079664,53.746,0
1008,1403637232.488319,226,268,426,381,36.132100,9,35.086,50.568,2372.418299,1,1073.116903,22.656131,558.211107,51.620167,666.813991,0.886227,0.144837,0.079659,54.092,0
1009,1403637232.588319,236,274,411,372,34.475674,9,35.744,54.593,2309.664949,0,1041.362644,21.625467,545.125493,59.629550,641.921795,0.898464,0.144966,0.079659,58.287,0
1010,1403637232.688319,236,279,406,372,35.771013,10,38.326,56.330,2259.200687,0,1008.943569,23.217229,547.175264,53.009970,626.854656,0.958414,0.145191,0.079661,60.769,0
1011,1403637232.788319,237,286,392,363,37.779543,6,30.182,49.746,2343.936983,1,988.019690,20.963811,617.157875,59.621731,658.173875,1.035085,0.145403,0.079662,55.056,0
1012,1403637232.888319,237,272,372,347,38.139721,6,25.224,41.849,2478.162689,1,992.515712,18.163081,688.871940,57.619194,720.992763,1.163534,0.145560,0.079661,46.859,0
1013,1403637232.988319,229,269,379,351,33.877100,9,35.122,57.319,2500.589507,1,988.672733,16.747917,711.794242,52.771478,730.603138,1.284555,0.145799,0.079654,60.652,0
1014,1403637233.088319,222,257,376,352,26.577463,5,27.910,54.428,2515.864250,1,966.271635,16.934840,725.070961,56.542502,751.044310,1.416104,0.145615,0.079646,59.757,0
1015,1403637233.188319,232,249,376,354,20.406878,5,27.198,49.823,2440.273451,1,961.729311,16.571895,716.361407,52.326852,693.283988,1.516472,0.145454,0.079643,54.166,0
1016,1403637233.288319,229,247,372,352,16.204831,4,24.694,49.845,2331.466047,1,968.960643,16.668772,672.782057,49.388607,623.665968,1.620003,0.145003,0.079639,53.770,0
1017,1403637233.388319,234,250,371,350,12.393613,5,28.348,54.617,2440.473797,1,969.680813,19.356190,731.594497,43.105464,676.736832,1.747852,0.144844,0.079637,58.729,0
1018,1403637233.488319,234,249,364,343,11.206788,5,26.037,46.281,2357.906225,1,982.227260,22.458151,687.795647,50.280099,615.145068,1.869762,0.144437,0.079639,50.080,0
1019,1403637233.588319,227,244,383,357,9.703750,6,24.646,27.601,2303.554398,1,1010.963795,24.219017,637.630588,43.930527,586.810470,1.961974,0.144119,0.079640,30.209,0
1020,1403637233.688319,236,242,384,356,23.329931,8,26.760,42.294,2356.004800,1,1010.432180,25.284784,662.861699,42.193192,615.232945,2.030140,0.143990,0.079638,44.557,0
1021,1403637233.788319,238,235,383,351,25.750006,7,22.477,37.291,2527.611498,1,1043.701446,28.294859,737.763675,40.025185,677.826334,2.007481,0.143579,0.079643,39.124,0
1022,1403637233.888319,235,254,371,339,23.200054,9,30.807,52.079,2763.696379,1,1031.848616,33.774079,847.499147,45.516241,805.058296,1.953972,0.143747,0.079646,55.551,0
1023,1403637233.988319,231,260,361,334,16.054137,10,38.692,60.924,2798.611598,0,1013.554285,38.688699,865.009851,42.320888,839.037875,1.889036,0.143724,0.079650,64.696,0
1024,1403637234.088319,235,260,350,324,10.323658,7,28.997,47.406,2951.901541,1,1021.617915,40.822927,939.349547,37.300476,912.810676,1.839402,0.143778,0.079655,52.297,0
1025,1403637234.188319,228,251,340,317,10.325398,6,20.226,34.773,3011.712463,1,1026.523449,42.797661,978.331880,35.241450,928.818024,1.811675,0.144202,0.079661,37.128,0
1026,1403637234.288319,230,252,338,321,10.501309,6,22.319,38.960,3045.995152,1,1022.042851,41.151900,1012.006056,28.666250,942.128094,1.844755,0.144789,0.079665,41.815,0
1027,1403637234.388319,229,242,343,322,7.627287,6,23.149,26.560,3185.603556,1,1031.606416,33.830626,1083.056438,21.012301,1016.097775,1.915699,0.145257,0.079667,29.202,0
1028,1403637234.488319,231,236,334,313,17.487614,7,25.891,42.762,3014.042563,1,1034.656617,33.381551,992.822478,20.143982,933.037935,1.984895,0.145554,0.079666,45.279,0
1029,1403637234.588319,231,228,327,306,20.707206,11,35.740,56.255,3250.131378,0,1038.678729,32.201231,1103.352589,21.577514,1054.321315,2.053775,0.145847,0.079661,59.627,0
1030,1403637234.688319,228,233,319,300,27.644182,7,31.441,52.443,2978.720950,1,1025.944188,23.495684,961.170973,29.061952,939.048152,2.089269,0.145984,0.079651,55.893,0
1031,1403637234.788319,226,237,330,308,30.178723,10,36.747,56.776,2754.013763,0,1004.471548,21.644051,862.690642,26.098527,839.108994,2.113376,0.145938,0.079643,59.828,0
1032,1403637234.888319,232,240,332,311,34.206809,10,36.421,57.058,2837.329577,0,985.584217,22.336846,924.924922,28.666110,875.817481,2.080658,0.145796,0.079632,60.701,0
1033,1403637234.988319,222,232,343,319,37.080162,9,30.559,51.895,3026.035754,1,982.977234,27.463937,1014.556657,42.101276,958.936649,1.998119,0.145723,0.079619,55.050,0
1034,1403637235.088319,221,243,355,328,38.164013,10,35.250,53.782,3080.062798,0,991.865946,34.008525,1055.177625,25.977195,973.033507,1.930222,0.145659,0.079615,57.436,0
1035,1403637235.188319,230,230,357,329,36.484386,9,29.321,46.237,3178.383834,1,1005.896232,35.169292,1117.684216,30.046879,989.587216,1.858262,0.145502,0.079610,48.420,0
1036,1403637235.288319,236,228,350,321,37.354523,7,21.614,35.306,3281.040176,1,1007.910007,33.724716,1152.099631,36.803198,1050.502623,1.771462,0.145396,0.079608,37.618,0
1037,1403637235.388319,219,236,362,331,34.806391,8,24.227,37.045,2842.498484,1,1004.763181,31.977571,873.871570,43.916796,887.969366,1.731908,0.145343,0.079603,38.806,0
1038,1403637235.488319,220,234,374,348,33.524806,8,29.220,48.789,2660.117154,1,1001.011921,30.271630,777.567010,52.501600,798.764993,1.720724,0.145352,0.079600,52.187,0
1039,1403637235.588319,232,229,379,348,36.201280,10,32.812,48.968,2573.568916,1,1002.692572,30.669040,711.465404,47.092780,781.649120,1.718072,0.145431,0.079596,52.068,0
1040,1403637235.688319,232,238,378,346,33.602065,7,25.309,41.154,2541.570751,1,1009.512958,31.172265,702.714680,49.356517,748.814331,1.728565,0.145514,0.079594,44.383,0
1041,1403637235.788319,227,252,384,357,32.996465,8,29.390,44.300,2532.550865,1,1018.769115,34.357266,683.839757,53.578334,742.006392,1.749735,0.145583,0.079592,47.614,0
1042,1403637235.888319,231,262,379,353,37.102729,6,23.319,33.351,2661.655066,1,1032.093828,36.886900,754.310283,58.273000,780.091055,1.785253,0.145631,0.079593,35.403,0
1043,1403637235.988319,214,261,398,371,42.302037,9,24.821,38.234,2758.780421,1,1051.211683,34.657567,787.640414,55.501591,829.769167,1.837003,0.145674,0.079592,40.454,0
1044,1403637236.088319,221,261,414,388,36.796497,8,30.815,51.514,2804.390366,1,1054.308313,30.099625,815.279622,61.264930,843.437876,1.910300,0.145682,0.079591,55.112,0
1045,1403637236.188319,224,260,415,399,37.246893,10,35.129,54.288,2826.373172,1,1023.452117,23.946973,837.280406,57.556992,884.136685,2.000131,0.145607,0.079588,58.297,0
1046,1403637236.288319,219,263,414,398,38.162046,9,32.343,52.366,2807.786321,1,1006.853734,20.490227,847.335039,58.424094,874.683227,2.105416,0.145539,0.079585,56.051,0
1047,1403637236.388319,209,260,434,421,40.777197,8,30.869,50.280,2747.785735,1,1011.121000,16.964651,843.721808,48.045906,827.932369,2.203488,0.145477,0.079587,53.927,0
1048,1403637236.488319,220,253,432,422,43.117848,8,31.116,51.762,2727.374214,1,1026.672192,20.650841,812.549787,45.354333,822.147061,2.308555,0.145385,0.079588,55.334,0
1049,1403637236.588319,217,234,438,425,42.718505,7,24.506,43.192,2629.785842,1,1028.640756,30.675248,757.135196,44.821720,768.512923,2.354346,0.145293,0.079590,46.389,0
1050,1403637236.688319,218,245,440,422,37.521490,7,24.864,39.496,2575.347586,1,1036.792884,45.551244,695.722022,51.944705,745.336731,2.386618,0.145197,0.079590,42.536,0
1051,1403637236.788319,211,242,431,412,34.256769,9,30.460,44.880,2611.814406,1,1042.348463,50.270798,699.877790,51.410641,767.906714,2.437703,0.145139,0.079594,48.562,0
1052,1403637236.888319,206,244,440,422,39.425426,8,27.440,40.225,2518.156353,1,1050.241380,59.638633,668.031711,58.509219,681.735411,2.490755,0.145043,0.079599,42.523,0
1053,1403637236.988319,211,232,440,417,46.745559,7,19.953,32.068,2580.340642,1,1069.000985,69.235749,687.157050,53.806308,701.140550,2.492607,0.144911,0.079604,34.146,0
1054,1403637237.088319,209,231,447,426,50.534512,9,23.938,36.392,2538.311496,1,1073.002487,76.114241,659.695494,46.011502,683.487772,2.484744,0.144776,0.079608,38.511,0
1055,1403637237.188319,185,237,457,437,48.730582,7,19.649,31.084,2588.184688,1,1085.773793,75.855178,681.675650,56.534173,688.345894,2.471733,0.144687,0.079606,33.244,0
1056,1403637237.288319,146,228,485,462,0.000000,7,19.469,30.873,2537.939260,1,1097.083099,71.189915,694.704592,55.821717,619.139938,2.444717,0.144623,0.079605,32.913,0
1057,1403637237.388319,209,212,506,464,42.967452,8,22.694,36.299,2368.365536,1,1094.735033,65.481339,600.367287,34.883374,572.898502,2.424951,0.144600,0.079602,38.592,0
1058,1403637237.488319,219,218,514,470,39.188158,7,16.820,28.749,2258.383229,1,1085.189020,53.347139,579.305009,44.718878,495.823184,2.415824,0.144594,0.079601,30.726,0
1059,1403637237.588319,208,246,510,469,35.944475,10,28.226,39.634,2290.016437,1,1081.816704,45.356150,540.330955,78.425512,544.087116,2.425412,0.144608,0.079596,42.240,0
1060,1403637237.688319,229,250,508,463,33.370066,11,24.928,35.421,2378.430949,0,1081.629806,43.989729,585.048492,74.013950,593.748972,2.425117,0.144638,0.079592,37.576,0
1061,1403637237.788319,228,218,494,447,32.147247,10,28.736,41.386,2370.401926,1,1077.588996,47.619112,590.275102,54.355193,600.563522,2.390565,0.144676,0.079591,44.031,0
1062,1403637237.888319,221,214,494,450,28.224985,6,20.024,29.093,2325.867685,1,1075.947428,52.047175,579.007327,75.963799,542.901956,2.331721,0.144725,0.079590,31.257,0
1063,1403637237.988319,227,217,458,408,20.935135,7,20.315,27.571,2403.099172,1,1092.192288,44.648701,618.677610,74.321280,573.259293,2.277483,0.144678,0.079588,29.631,0
1064,1403637238.088319,224,220,418,382,16.043123,11,30.916,40.063,2284.512985,0,1066.715389,31.262623,594.343138,36.751636,555.440199,2.203484,0.144656,0.079590,42.452,0
1065,1403637238.188319,226,230,413,373,17.397401,7,23.354,32.581,2386.053099,1,1063.096390,28.477163,611.762605,58.046610,624.670331,2.126294,0.144590,0.079588,35.051,0
1066,1403637238.288319,93,232,425,389,0.000000,5,15.400,25.260,2217.643839,1,1060.993381,22.667127,536.599444,54.522170,542.861716,2.035710,0.144597,0.079589,27.193,0
1067,1403637238.388319,220,228,495,387,19.046087,5,15.835,26.706,2055.705420,1,1050.612405,19.310971,475.901528,46.066309,463.814207,1.930187,0.144542,0.079589,28.797,0
1068,1403637238.488319,125,223,528,427,0.000000,5,16.674,29.943,2022.662998,1,1045.482823,18.049952,462.181110,49.241473,447.707639,1.852753,0.144524,0.079588,31.920,0
1069,1403637238.588319,140,242,546,437,0.000000,5,15.819,31.375,1883.905643,1,1046.795175,17.810857,432.835952,35.625731,350.837928,1.833046,0.144474,0.079584,34.036,0
1070,1403637238.688319,218,240,604,433,34.597959,4,14.778,30.200,1816.334177,1,1044.088222,18.107732,394.064185,36.273645,323.800392,1.806505,0.144469,0.079578,32.466,0
1071,1403637238.788319,204,270,628,491,36.399637,11,34.370,54.752,1836.776523,0,1044.136376,22.759281,397.144861,29.152023,343.583983,1.779393,0.144403,0.079571,57.545,0
1072,1403637238.888319,211,203,640,501,40.441489,7,25.954,43.129,1979.105641,1,1049.492318,26.299781,442.994917,36.307338,424.011288,1.773806,0.144287,0.079563,45.516,0
1073,1403637238.988319,195,216,667,522,41.459636,6,16.427,23.127,1878.757696,1,1051.997741,28.817290,389.229635,16.037126,392.675905,1.791588,0.144216,0.079558,25.092,0
1074,1403637239.088319,221,222,564,444,38.518699,7,19.898,26.013,1989.228189,1,1050.677922,32.865891,439.365214,20.165082,446.154080,1.871500,0.144147,0.079553,28.507,0
1075,1403637239.188319,226,234,570,440,27.463242,5,16.304,22.282,2104.383700,1,1054.714493,33.090087,506.069121,27.302340,483.207658,1.980857,0.144132,0.079553,24.307,0
1076,1403637239.288319,237,259,470,418,31.212001,6,17.372,22.797,2200.843025,1,1063.071597,30.572717,535.764555,35.740122,535.694033,2.082107,0.144083,0.079553,24.563,0
1077,1403637239.388319,224,267,460,424,39.199508,7,21.055,29.798,2330.651145,1,1067.491636,30.901399,596.090524,37.357530,598.810056,2.177146,0.144045,0.079552,33.058,0
1078,1403637239.488319,213,271,472,436,37.864209,11,35.261,46.595,2261.533233,0,1073.713208,30.433157,543.698976,40.139705,573.548187,2.250715,0.144017,0.079552,49.833,0
1079,1403637239.588319,225,247,457,447,41.143205,6,27.355,44.586,2269.666834,1,1078.898765,28.183928,523.778504,41.162173,597.643464,2.346647,0.143947,0.079551,48.430,0
1080,1403637239.688319,191,241,459,452,46.447014,8,30.711,44.564,2211.811140,1,1080.723538,20.773932,517.478993,37.354925,555.479751,2.451025,0.143871,0.079549,48.830,0
1081,1403637239.788319,96,235,474,466,0.000000,7,26.144,42.591,2042.106345,1,1087.355495,14.716257,433.111303,33.582726,473.340564,2.537335,0.143834,0.079546,46.578,0
1082,1403637239.888319,203,236,533,463,55.442369,6,21.908,39.383,1989.587390,1,1082.692515,10.940729,414.575404,36.222999,445.155742,2.588933,0.143760,0.079544,42.776,0
1083,1403637239.988319,50,226,633,564,0.000000,5,18.476,39.890,1860.156376,1,1084.785376,9.403262,360.161308,31.590278,374.216152,2.608317,0.143693,0.079544,42.966,0
1084,1403637240.088319,209,214,704,589,60.639407,11,30.163,50.403,1751.671275,0,1084.666140,10.631658,309.622686,14.865527,331.885264,2.598802,0.143611,0.079544,52.948,0
1085,1403637240.188319,202,196,721,606,0.000000,5,16.999,38.078,1596.580638,1,1097.120711,12.995767,222.743595,10.740341,252.980224,2.559806,0.143594,0.079544,40.900,0
1086,1403637240.288319,194,270,727,620,50.173525,11,31.982,50.633,1923.255441,0,1111.343399,16.080508,350.655653,55.822103,389.353778,2.530865,0.143624,0.079549,53.290,0
1087,1403637240.388319,179,204,752,637,48.141243,6,21.169,36.333,1862.393355,1,1120.392374,26.044049,313.025287,49.973137,352.958508,2.491484,0.143603,0.079555,38.998,0
1088,1403637240.488319,191,210,753,641,45.847409,9,19.677,26.189,1897.341234,1,1109.911378,35.501446,341.828431,49.251428,360.848551,2.465677,0.143557,0.079561,28.449,0
1089,1403637240.588319,214,198,676,568,40.341524,6,16.454,22.018,1969.840472,1,1100.344270,46.164640,372.411050,57.201112,393.719400,2.447752,0.143533,0.079569,24.057,0
1090,1403637240.688319,225,222,668,557,28.362406,11,16.502,19.310,2965.587926,0,1097.366051,63.923452,559.047247,68.990481,1176.260695,2.435320,0.143640,0.079565,20.632,0
1091,1403637240.788319,212,239,536,490,20.373060,5,12.408,15.545,2181.499301,1,1107.613037,50.805715,476.295811,68.260677,478.524062,2.422745,0.143432,0.079572,17.285,0
1092,1403637240.888319,221,255,536,487,16.995440,6,15.976,18.768,2285.990596,1,1118.662064,49.595801,536.829263,52.022280,528.881189,2.398363,0.143366,0.079575,20.554,0
1093,1403637240.988319,234,243,494,443,25.671117,6,17.132,24.320,2525.227383,1,1147.721674,38.718224,650.870919,53.236457,634.680108,2.332726,0.143243,0.079576,26.206,0
1094,1403637241.088319,234,233,450,400,20.423924,11,25.237,32.410,4248.002893,0,1119.142636,84.942873,1511.423682,108.688299,1423.805402,2.278224,0.142825,0.079568,34.342,0
1095,1403637241.188319,223,237,412,371,10.669790,11,26.781,32.262,2458.495396,0,1096.151723,65.832441,607.777954,37.752510,650.980768,2.225318,0.143092,0.079605,34.311,0
1096,1403637241.288319,216,240,395,365,11.519548,8,20.569,27.898,2343.724761,1,1107.936262,58.280941,544.044762,37.132042,596.330754,2.188055,0.142899,0.079613,30.064,0
1097,1403637241.388319,220,228,386,363,12.629646,7,20.439,29.541,2486.886993,1,1117.559729,57.646452,598.153263,42.172789,671.354760,2.117923,0.142737,0.079616,31.499,0
1098,1403637241.488319,223,224,374,353,13.092339,11,34.233,45.996,4561.694231,0,1162.415970,92.380796,1822.017057,105.569465,1379.310943,2.016432,0.141556,0.079590,48.047,0
1099,1403637241.588319,224,232,358,339,13.806831,7,24.262,37.612,2650.600559,1,1132.254151,58.009980,647.318748,62.398500,750.619179,1.899374,0.142186,0.079607,39.886,0
1100,1403637241.688319,218,238,347,333,14.001098,8,23.530,36.278,2696.797821,1,1139.460419,61.256352,671.385596,53.675631,771.019823,1.790569,0.141959,0.079603,38.250,0
1101,1403637241.788319,218,242,354,339,13.420739,7,31.831,51.947,2687.737136,1,1162.980010,60.794601,679.065043,47.623080,737.274402,1.628677,0.141773,0.079598,55.904,0
1102,1403637241.888319,218,237,361,345,14.421464,8,28.079,43.894,2735.678878,1,1167.088479,60.613570,695.407606,54.509697,758.059526,1.457405,0.141594,0.079591,46.121,0
1103,1403637241.988319,218,241,360,342,14.245689,7,24.498,40.521,2696.071030,1,1164.389107,54.380283,684.490321,49.496497,743.314822,1.308936,0.141537,0.079587,43.082,0
1104,1403637242.088319,222,245,357,337,17.648730,8,31.332,53.206,2621.564027,1,1148.729635,48.192464,666.306109,57.832820,700.502999,1.157868,0.141508,0.079583,57.529,0
1105,1403637242.188319,224,241,361,340,9.340018,8,33.302,35.766,2582.901527,1,1142.895456,43.728897,657.603506,71.934439,666.739229,1.009680,0.141453,0.079581,38.402,0
1106,1403637242.288319,222,248,360,338,13.901918,6,18.370,30.679,2505.766343,1,1143.616727,43.594344,638.167399,65.807638,614.580235,0.871128,0.141427,0.079581,32.770,0
1107,1403637242.388319,234,246,363,339,9.021683,7,20.909,23.150,2538.212624,1,1136.904326,40.392086,642.633007,67.276952,651.006252,0.749304,0.141367,0.079582,25.213,0
1108,1403637242.488319,230,244,354,330,17.676870,6,18.031,31.331,2582.269138,1,1134.404138,40.190345,666.427566,67.842644,673.404445,0.666653,0.141373,0.079585,33.368,0
1109,1403637242.588319,230,243,358,335,7.578004,7,22.333,24.598,2506.565367,1,1126.775843,39.260012,627.224143,58.020202,655.285168,0.635746,0.141348,0.079582,26.500,0
1110,1403637242.688319,227,246,352,328,10.730957,6,18.330,31.525,2499.545610,1,1125.159491,38.246652,623.390814,57.716219,655.032435,0.683584,0.141372,0.079585,33.600,0
1111,1403637242.788319,227,248,347,318,19.772567,5,19.282,33.475,2428.606361,1,1118.013378,40.831454,594.373682,43.628658,631.759188,0.764068,0.141323,0.079583,35.357,0
1112,1403637242.888319,230,242,340,308,29.789817,6,23.125,37.437,2396.025167,1,1096.358323,45.295165,581.909014,38.785615,633.677048,0.840584,0.141288,0.079581,39.775,0
1113,1403637242.988319,232,236,329,298,28.846899,5,17.940,32.080,2323.556462,1,1079.502776,49.143995,556.797269,38.929840,599.182582,0.921807,0.141281,0.079585,34.029,0
1114,1403637243.088319,233,237,327,296,23.895267,7,27.105,42.679,2400.585502,1,1077.873405,53.566582,579.181234,40.121448,649.842834,0.992120,0.141281,0.079590,44.905,0
1115,1403637243.188319,238,241,323,288,16.895544,8,28.990,45.402,2402.131227,1,1086.826193,48.143918,604.646039,38.315229,624.199847,1.093911,0.141309,0.079596,47.564,0
1116,1403637243.288319,239,247,314,281,16.288818,7,25.437,43.483,2570.807923,1,1093.094126,49.822384,690.383759,40.999388,696.508266,1.190849,0.141355,0.079601,45.914,0
1117,1403637243.388319,235,249,312,278,18.447723,10,36.348,56.836,2453.954984,0,1099.977667,42.776406,640.559375,53.218814,617.422721,1.282478,0.141393,0.079601,59.786,0
1118,1403637243.488319,235,238,310,280,16.081418,10,35.507,58.725,2462.140440,0,1107.831566,36.232504,673.120608,44.901737,600.054026,1.372664,0.141440,0.079599,61.714,0
1119,1403637243.588319,222,239,320,295,13.273110,6,25.249,47.879,2195.601032,1,1123.989103,24.672292,555.006218,42.893211,449.040209,1.452150,0.141460,0.079601,50.268,0
1120,1403637243.688319,234,234,315,289,15.478339,6,26.233,48.031,2236.015021,1,1132.059684,21.339075,559.918694,39.472129,483.225440,1.496437,0.141454,0.079603,50.850,0
1121,1403637243.788319,225,232,323,296,17.919205,8,32.070,59.546,2186.269102,1,1134.537925,20.022915,555.558682,42.350226,433.799354,1.513468,0.141438,0.079600,62.069,0
1122,1403637243.888319,228,240,332,300,16.912273,7,33.315,63.779,2222.918044,1,1130.394671,21.393330,543.584651,54.200334,473.345059,1.500836,0.141415,0.079596,67.756,0
1123,1403637243.988319,229,244,348,313,17.688936,7,34.088,66.170,2169.362268,1,1118.479808,23.366349,553.340918,39.585761,434.589432,1.473951,0.141398,0.079591,70.579,0
1124,1403637244.088319,235,248,347,311,12.526977,7,32.291,63.452,2268.152222,1,1107.535453,21.587390,624.766507,40.339985,473.922887,1.435562,0.141395,0.079589,67.764,0
1125,1403637244.188319,228,244,369,322,9.297914,8,34.189,40.715,2230.196899,1,1103.205058,17.733610,599.899090,27.681590,481.677551,1.391003,0.141399,0.079588,44.043,0
1126,1403637244.288319,232,247,378,328,18.841051,6,21.568,41.146,2243.634376,1,1103.610376,18.149931,612.016375,26.968690,482.889004,1.365997,0.141400,0.079591,43.552,0
1127,1403637244.388319,235,240,387,334,9.116206,8,46.691,51.185,2348.390829,1,1099.661116,20.155000,649.047120,41.945427,537.582166,1.345526,0.141419,0.079590,55.569,0
1128,1403637244.488319,230,243,394,338,16.969740,5,21.608,47.634,2261.164871,1,1100.625956,22.618099,634.736204,36.696054,466.488559,1.314377,0.141426,0.079592,51.183,0
1129,1403637244.588319,222,249,397,341,14.045865,9,36.821,62.125,2336.886369,0,1100.535714,27.209927,676.504372,41.199868,491.436487,1.257903,0.141439,0.079595,66.061,0
1130,1403637244.688319,218,255,407,351,19.232480,10,36.310,61.681,2342.808913,0,1107.068950,31.872528,640.761854,51.388386,511.717196,1.208240,0.141476,0.079592,65.729,0
1131,1403637244.788319,230,250,414,354,22.626387,8,36.005,62.014,2438.943912,1,1108.589829,36.107170,697.929103,67.794364,528.523445,1.168354,0.141493,0.079590,65.940,0
1132,1403637244.888319,226,242,415,358,23.376090,8,31.646,49.864,2466.832799,1,1110.122806,38.717051,708.345859,66.275314,543.371769,1.143221,0.141490,0.079592,52.391,0
1133,1403637244.988319,237,242,410,357,20.588741,8,32.423,50.417,2539.591727,1,1116.134903,44.740612,725.000150,79.096444,574.619619,1.118890,0.141502,0.079595,52.828,0
1134,1403637245.088319,228,247,394,344,18.320660,8,32.071,51.383,2515.095101,1,1122.979422,50.018001,729.238522,69.540389,543.318766,1.082096,0.141515,0.079599,54.992,0
1135,1403637245.188319,235,246,381,335,19.203180,5,21.739,39.450,2576.016290,1,1134.270510,55.993027,745.668474,74.601316,565.482963,1.019140,0.141486,0.079605,41.963,0
1136,1403637245.288319,238,238,379,335,18.015484,5,23.089,44.157,2520.785514,1,1146.334823,54.812992,707.756508,58.096240,553.784951,0.981359,0.141429,0.079606,47.843,0
1137,1403637245.388319,248,244,353,314,10.460186,5,26.395,41.354,2556.021881,1,1153.063091,49.975012,715.508623,57.419613,580.055541,0.976817,0.141395,0.079606,45.348,0
1138,1403637245.488319,240,242,331,298,12.696958,5,22.251,37.284,2519.610440,1,1152.713980,49.869551,708.682609,59.426788,548.917512,1.004926,0.141357,0.079605,40.403,0
1139,1403637245.588319,232,244,328,296,13.075325,7,26.850,42.640,2494.573948,1,1158.461496,49.580300,656.620004,48.649176,581.262971,1.030519,0.141359,0.079602,44.789,0
1140,1403637245.688319,234,236,321,293,18.074182,5,20.239,37.863,2406.426140,1,1156.469703,49.945640,608.855098,44.593744,546.561955,1.067724,0.141307,0.079602,40.182,0
1141,1403637245.788319,232,235,331,295,23.986724,5,19.703,36.268,2372.278074,1,1146.673873,49.547138,591.035521,64.054127,520.967415,1.125223,0.141262,0.079599,39.704,0
1142,1403637245.888319,230,239,334,300,32.830677,5,19.470,36.505,2429.518088,1,1144.585337,50.681855,624.542935,52.065014,557.642947,1.160439,0.141232,0.079599,40.494,0
1143,1403637245.988319,206,239,344,303,43.478490,8,27.199,44.701,2613.847486,1,1148.024346,52.510391,714.994716,53.315321,645.002712,1.172366,0.141198,0.079596,47.090,0
1144,1403637246.088319,206,239,369,317,47.565055,8,27.814,44.689,2605.698999,1,1155.797235,57.290119,718.145363,56.955024,617.511257,1.197405,0.141156,0.079592,46.617,0
