frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1615,1664949591.475326,137,205,666,535,0.000000,4,8.749,12.932,74958.550713,1,73986.490033,7.540874,369.624633,119.182203,475.712970,1.654090,0.015671,0.001217,14.073,0
1616,1664949591.675347,170,201,658,531,0.000000,11,16.128,20.458,75051.929073,0,74062.090913,3.953873,393.698368,135.347573,456.838346,1.612324,0.015671,0.001215,21.670,0
1617,1664949591.875365,158,186,655,520,0.000000,5,12.801,20.164,75042.871701,1,74128.582293,3.752405,366.292239,114.467918,429.776846,1.611325,0.015671,0.001212,22.258,0
1618,1664949592.075385,179,201,662,517,16.760994,5,14.044,22.083,75057.801895,1,74187.127470,4.741077,349.262426,119.909620,396.761301,1.533544,0.015665,0.001213,23.995,0
1619,1664949592.275404,203,197,632,492,16.409255,5,13.131,21.154,75163.117495,1,74255.146593,7.947798,342.525373,120.292724,437.205005,1.549577,0.015660,0.001214,23.141,0
1620,1664949592.475420,191,203,625,488,14.614519,5,10.438,15.204,75224.358937,1,74338.542630,12.236216,316.607532,113.784239,443.188320,1.577898,0.015658,0.001213,16.246,0
1621,1664949592.675432,192,214,601,469,15.192465,4,8.878,13.262,75262.502944,1,74434.421610,13.302825,273.497436,107.153338,434.127735,1.649855,0.015656,0.001211,14.678,0
1622,1664949592.875441,209,212,632,480,13.408649,4,10.024,11.525,75393.164537,1,74523.788287,18.562576,259.654827,100.786375,490.372472,1.615510,0.015653,0.001213,12.997,0
1623,1664949593.075446,217,221,614,475,22.619284,4,9.242,13.054,75366.850302,1,74521.568130,18.196521,264.280894,101.457132,461.347626,1.654522,0.015654,0.001214,14.138,0
1624,1664949593.275446,218,217,643,486,10.730825,4,12.786,14.459,75602.963826,1,74615.749182,26.008356,278.220741,115.955692,567.029854,1.671172,0.015652,0.001216,17.248,0
1625,1664949593.475446,212,227,628,488,22.564974,4,11.869,17.411,75525.633087,1,74615.107385,25.888127,282.142100,113.603411,488.892064,1.634689,0.015655,0.001218,19.384,0
1626,1664949593.675446,204,252,592,465,15.212555,5,16.476,22.887,75706.634584,1,74707.381780,27.521130,321.464291,109.314802,540.952581,1.572440,0.015655,0.001219,24.688,0
1627,1664949593.875446,188,246,624,484,13.098364,7,20.337,22.401,75870.554444,1,74792.921236,25.673090,350.362555,126.864806,574.732757,1.537568,0.015653,0.001222,24.813,0
1628,1664949594.075446,192,261,618,484,19.565910,5,15.221,22.449,75812.654194,1,74791.300000,24.830392,348.057205,110.539023,537.927574,1.485964,0.015653,0.001222,24.595,0
1629,1664949594.275446,195,257,644,488,12.812191,6,12.879,14.083,75945.391740,1,74895.264992,23.054448,354.174395,116.770124,556.127782,1.510440,0.015648,0.001226,15.721,0
1630,1664949594.475446,180,236,647,482,20.660777,5,15.020,23.610,75911.647142,1,74892.558789,22.770970,341.045426,112.323028,542.948929,1.594760,0.015648,0.001227,25.997,0
1631,1664949594.675446,177,235,656,490,10.297001,5,14.290,16.166,76005.991529,1,75004.249342,12.324515,349.315165,96.812815,543.289692,1.594468,0.015642,0.001230,18.641,0
1632,1664949594.875446,173,218,659,489,16.363477,5,14.952,23.285,76000.690719,1,75000.271475,12.332817,348.504379,94.997129,544.584919,1.523250,0.015641,0.001230,25.336,0
1633,1664949595.075410,168,213,633,469,0.000000,5,14.517,22.711,76107.870633,1,75095.360665,7.802637,382.462380,77.818508,544.426443,1.494000,0.015642,0.001234,24.647,0
1634,1664949595.275383,181,212,660,478,10.146611,5,10.304,11.659,76178.749982,1,75186.703061,5.919298,379.218347,72.111809,534.797467,1.532535,0.015643,0.001237,13.068,0
1635,1664949595.475363,174,214,635,475,17.873261,5,10.551,15.092,76186.801017,1,75186.016306,6.073408,382.274891,70.782170,541.654242,1.540120,0.015640,0.001236,16.268,0
1636,1664949595.675352,184,212,664,492,12.420213,5,10.690,11.866,76292.104290,1,75274.694378,6.301795,389.928838,65.952213,555.227066,1.541206,0.015639,0.001239,13.265,0
1637,1664949595.875345,204,181,652,475,20.360331,5,12.567,18.100,76277.696309,1,75270.934036,7.522015,392.520756,66.097272,540.622231,1.503138,0.015638,0.001239,19.555,0
1638,1664949596.075340,196,180,679,502,10.707592,6,15.824,17.327,76432.462231,1,75368.526913,6.340016,422.961649,68.181474,566.452180,1.508719,0.015634,0.001239,19.824,0
1639,1664949596.275336,213,184,660,492,18.316388,5,13.958,21.733,76431.856408,1,75361.834877,5.285875,435.879567,68.848753,560.007336,1.537585,0.015641,0.001243,23.537,0
1640,1664949596.475334,216,181,689,506,11.077301,7,17.848,19.837,76542.042862,1,75465.917874,5.782301,424.924180,78.801380,566.617126,1.570593,0.015641,0.001247,22.357,0
1641,1664949596.675333,221,196,639,488,22.752555,5,14.473,22.190,76527.645622,1,75465.778043,6.167877,422.532110,78.449409,554.718182,1.583788,0.015639,0.001245,24.031,0
1642,1664949596.875332,206,212,620,480,14.313403,5,13.780,21.272,76721.695094,1,75578.911939,11.759565,468.987618,79.201429,582.834543,1.587913,0.015634,0.001245,23.130,0
1643,1664949597.075332,190,228,595,476,15.127971,6,17.627,25.848,76825.104567,1,75682.325226,14.107653,473.715557,96.391020,558.565112,1.598007,0.015628,0.001244,27.956,0
1644,1664949597.275332,185,226,583,475,15.197443,5,11.741,17.406,76939.692680,1,75789.612212,13.230020,495.664912,98.929512,542.256024,1.577501,0.015624,0.001243,18.973,0
1645,1664949597.475332,195,221,614,484,12.851524,5,11.914,13.338,77034.155468,1,75864.090887,9.370702,540.814894,94.182399,525.696587,1.583584,0.015622,0.001243,14.931,0
1646,1664949597.675332,188,215,611,484,24.267407,5,13.051,21.669,77008.258550,1,75861.836250,9.868001,529.485038,89.519225,517.550035,1.625616,0.015622,0.001242,23.752,0
1647,1664949597.875332,171,210,644,514,13.872044,5,10.863,12.660,77171.403403,1,75942.080884,10.425419,575.358095,94.367941,549.171063,1.601042,0.015618,0.001240,14.258,0
1648,1664949598.075332,188,201,649,522,23.691180,5,11.188,15.550,77125.214757,1,75937.646181,8.638824,566.173654,91.391247,521.364851,1.525571,0.015615,0.001236,16.786,0
1649,1664949598.275332,174,197,672,533,13.792755,5,10.899,12.133,77099.976609,1,76021.835295,8.401345,508.117768,80.036510,481.585692,1.466398,0.015611,0.001235,13.483,0
1650,1664949598.475332,174,212,667,530,21.008376,6,12.100,16.425,77024.272845,1,76017.329527,8.134806,465.373248,79.147575,454.287689,1.495307,0.015613,0.001236,17.638,0
1651,1664949598.675332,183,203,709,549,9.101646,5,9.951,11.104,77079.798798,1,76101.863760,7.312814,430.361860,92.483579,447.776786,1.554995,0.015608,0.001231,12.630,0
1652,1664949598.875332,204,202,726,558,11.940233,7,12.692,12.692,77043.224400,1,76097.243039,7.246193,412.642493,91.716865,434.375810,1.589344,0.015609,0.001231,14.003,0
1653,1664949599.075332,212,206,708,551,19.739199,5,9.904,15.256,77057.321354,1,76098.066167,7.637010,410.917826,91.066300,449.634050,1.605531,0.015609,0.001229,16.327,0
1654,1664949599.275332,214,205,728,560,10.544118,5,12.664,14.589,77113.500711,1,76184.085183,8.490440,368.602294,89.937426,462.385369,1.600116,0.015605,0.001225,17.080,0
1655,1664949599.475332,214,210,713,551,18.887386,5,14.306,22.608,77106.563463,1,76178.637245,8.936030,390.697446,89.481658,438.811083,1.585872,0.015606,0.001226,24.530,0
1656,1664949599.675332,222,207,739,573,10.604485,5,10.357,11.572,77205.779296,1,76243.904615,10.089544,384.757732,91.266052,475.761353,1.622535,0.015604,0.001224,12.955,0
1657,1664949599.875332,216,219,721,564,18.308534,5,10.363,15.748,77191.171595,1,76239.285266,9.582289,382.120019,85.828091,474.355931,1.625098,0.015603,0.001225,17.114,0
1658,1664949600.075332,215,214,741,570,10.705709,6,15.398,17.226,77306.567169,1,76321.280212,12.777513,377.110310,94.449576,500.949559,1.629421,0.015598,0.001222,19.309,0
1659,1664949600.275332,205,196,725,555,20.526074,5,12.176,18.234,77276.477656,1,76317.147669,12.911305,381.613159,80.507168,484.298356,1.583697,0.015599,0.001224,20.173,0
1660,1664949600.475332,197,191,747,562,13.332989,5,10.375,11.587,77363.426911,1,76405.417889,16.168486,391.470285,69.223615,481.146635,1.584049,0.015593,0.001220,12.956,0
1661,1664949600.675332,188,183,715,542,24.931266,5,8.603,11.869,77301.809492,1,76399.610622,13.632387,373.234020,68.612444,446.720019,1.530961,0.015597,0.001224,13.070,0
1662,1664949600.875332,204,176,753,556,11.498760,6,13.016,14.661,77443.082836,1,76471.431496,13.664291,414.671254,76.191447,467.124348,1.473512,0.015595,0.001222,17.019,0
1663,1664949601.075332,197,172,710,519,20.550651,5,11.678,15.942,77448.818197,1,76468.150520,12.468624,412.668342,75.251625,480.279086,1.485358,0.015594,0.001220,17.651,0
1664,1664949601.275332,192,167,736,536,11.007614,6,13.962,15.486,77490.130327,1,76536.210573,9.955880,412.076838,79.430075,452.456961,1.456202,0.015590,0.001216,17.797,0
1665,1664949601.475332,191,179,693,508,18.193033,5,12.676,16.988,77445.447229,1,76534.349576,9.588490,394.124202,74.720641,432.664319,1.492123,0.015588,0.001213,18.589,0
1666,1664949601.675332,189,173,720,515,9.584333,5,9.828,10.895,77583.360350,1,76599.014291,9.020349,414.768635,77.042999,483.514076,1.515757,0.015583,0.001208,12.267,0
1667,1664949601.875332,188,181,670,484,19.994658,5,9.993,13.378,77571.244614,1,76596.601237,8.880764,429.864493,71.282897,464.615223,1.523571,0.015583,0.001208,14.491,0
1668,1664949602.075332,197,175,703,507,11.802921,5,12.287,13.848,77725.063409,1,76665.243547,8.766297,459.409040,92.028266,499.616259,1.528851,0.015579,0.001201,16.079,0
1669,1664949602.275332,210,190,685,510,20.506536,5,12.483,18.454,77611.991261,1,76664.252300,8.502398,435.333863,79.041345,424.861354,1.545200,0.015579,0.001201,20.061,0
1670,1664949602.475332,198,181,711,524,8.733629,7,15.828,17.530,77766.991188,1,76744.505612,8.595643,442.146526,88.750934,482.992472,1.577220,0.015576,0.001197,19.810,0
1671,1664949602.675332,193,180,697,525,15.356740,4,10.423,18.269,77613.921912,1,76743.210118,8.230755,387.592839,79.835363,395.052838,1.604015,0.015578,0.001201,20.129,0
1672,1664949602.875332,209,175,732,537,11.820321,5,12.557,14.376,77733.261695,1,76830.530840,9.367139,416.022179,87.409263,389.932273,1.655996,0.015577,0.001200,16.685,0
1673,1664949603.075332,201,181,720,533,23.702536,4,10.836,17.475,77706.342309,1,76829.577751,8.676918,396.911358,80.176588,390.999695,1.624222,0.015575,0.001198,19.127,0
1674,1664949603.275332,204,178,748,542,13.080647,6,14.949,16.674,77861.505526,1,76924.055025,9.933679,424.026263,78.517900,424.972658,1.646892,0.015574,0.001199,18.674,0
1675,1664949603.475332,201,181,713,523,24.661981,5,12.570,18.154,77869.401241,1,76922.729749,10.182335,420.650703,75.170371,440.668083,1.629997,0.015572,0.001198,19.903,0
1676,1664949603.675332,193,179,734,520,9.178759,5,12.360,14.174,78030.065840,1,77005.323961,8.784956,459.083743,78.278326,478.594855,1.593415,0.015576,0.001205,16.286,0
1677,1664949603.875332,189,190,710,505,18.782423,4,10.516,15.886,77963.259666,1,77000.446589,8.689213,445.728198,69.974098,438.421568,1.599806,0.015577,0.001206,17.799,0
1678,1664949604.075332,189,203,700,507,15.079492,6,14.441,20.363,78128.097136,1,77084.991113,12.250098,474.851260,74.551598,481.453067,1.562408,0.015577,0.001211,22.280,0
1679,1664949604.275332,182,195,725,506,12.082395,5,13.370,15.138,78229.412546,1,77177.064636,14.707407,474.495736,74.816053,488.328713,1.587856,0.015577,0.001214,17.212,0
1680,1664949604.475332,184,209,700,495,20.246450,8,14.025,17.294,78201.323884,1,77172.270519,15.097572,444.342993,68.079454,501.533346,1.531466,0.015574,0.001211,18.404,0
1681,1664949604.675332,175,200,742,506,13.403694,5,9.386,10.715,78262.176200,1,77256.142638,16.118209,435.320593,68.087029,486.507731,1.491686,0.015571,0.001209,12.126,0
1682,1664949604.875332,184,192,734,506,21.268881,5,9.246,12.867,78192.546046,1,77253.242238,15.378786,397.807733,67.221282,458.896006,1.483065,0.015570,0.001208,13.933,0
1683,1664949605.075332,178,186,762,522,10.900017,5,9.280,10.348,78264.816140,1,77339.560940,16.114333,401.610445,68.628321,438.902100,1.631058,0.015566,0.001205,11.851,0
1684,1664949605.275332,168,190,747,524,0.000000,4,9.923,15.720,78219.997157,1,77337.875848,16.198470,384.856881,66.057013,415.008945,1.665471,0.015567,0.001205,17.532,0
1685,1664949605.475332,184,183,722,510,14.206556,6,14.606,21.139,78413.824506,1,77420.279036,15.710859,414.921290,93.768876,469.144446,1.632322,0.015561,0.001201,22.992,0
1686,1664949605.675332,183,179,757,518,9.786883,4,8.216,9.385,78354.027993,1,77498.110080,14.897213,330.323162,77.246789,433.450748,1.585803,0.015562,0.001201,10.659,0
1687,1664949605.875332,186,198,725,503,16.310477,5,9.579,12.872,78349.185090,1,77494.917253,15.335159,332.317449,76.861830,429.753398,1.633204,0.015564,0.001202,13.810,0
1688,1664949606.075332,185,192,755,523,8.079477,5,9.229,10.478,78446.733766,1,77559.191041,13.253390,329.977876,80.410059,463.901400,1.660416,0.015562,0.001201,11.733,0
1689,1664949606.275332,206,179,722,504,16.334380,4,8.170,11.908,78421.123473,1,77558.573309,13.621027,316.705832,79.650548,452.572757,1.590548,0.015561,0.001199,13.224,0
1690,1664949606.475332,204,175,745,515,10.558139,5,9.692,10.740,78555.020739,1,77633.106353,12.848203,320.850402,83.216080,504.999701,1.526128,0.015558,0.001195,12.193,0
1691,1664949606.675332,200,177,731,515,19.187737,5,12.815,18.224,78522.698250,1,77630.576997,13.590196,323.588975,82.324547,472.617535,1.572343,0.015559,0.001195,19.829,0
1692,1664949606.875332,189,168,764,531,12.688114,7,12.565,13.879,78645.505806,1,77705.456579,10.988914,340.922466,74.042525,514.095322,1.579284,0.015559,0.001194,15.274,0
1693,1664949607.075332,183,166,747,533,19.931200,5,11.873,16.674,78471.307370,1,77705.357888,9.651281,310.522403,72.193723,373.582075,1.548078,0.015557,0.001189,18.268,0
1694,1664949607.275332,195,161,773,545,8.864334,5,9.318,10.333,78545.618659,1,77775.132178,9.421541,329.434600,80.035727,351.594613,1.554262,0.015553,0.001181,11.829,0
1695,1664949607.475332,203,175,742,533,16.742288,4,8.465,11.098,78493.238461,1,77773.215443,10.298291,289.309947,77.146084,343.268696,1.551290,0.015552,0.001179,12.156,0
1696,1664949607.675332,182,169,771,543,10.252647,6,14.241,15.713,78570.125156,1,77830.568862,10.512732,289.016466,83.352824,356.674271,1.646370,0.015548,0.001172,17.984,0
1697,1664949607.875332,197,174,747,542,17.182617,6,12.857,17.777,78513.770573,1,77827.207641,9.801487,257.916877,68.804645,350.039923,1.676975,0.015551,0.001175,19.735,0
1698,1664949608.075332,196,171,773,556,11.268122,5,12.287,13.867,78655.059931,1,77894.776525,11.914258,269.534810,94.460579,384.373760,1.685536,0.015548,0.001168,16.099,0
1699,1664949608.275332,202,180,745,548,20.449239,4,10.444,15.215,78562.152793,1,77892.684157,10.991288,245.812909,67.010744,345.653694,1.685161,0.015549,0.001169,16.817,0
1700,1664949608.475332,203,175,766,556,9.392588,5,13.346,14.899,78654.706341,1,77955.093049,14.322142,253.455954,64.050360,367.784836,1.716340,0.015547,0.001166,16.852,0
1701,1664949608.675332,199,186,757,567,16.680390,4,11.221,16.882,78631.421016,1,77953.936686,13.888899,253.624885,62.696882,347.273664,1.729150,0.015549,0.001167,18.705,0
1702,1664949608.875332,216,178,778,583,10.252128,5,10.573,12.008,78772.837240,1,78040.770981,19.048679,280.132979,72.064798,360.819802,1.712414,0.015549,0.001165,13.409,0
1703,1664949609.075332,218,182,756,566,22.083248,4,11.480,16.588,78695.406776,1,78039.534410,18.129747,274.461178,59.938050,303.343391,1.651785,0.015550,0.001167,18.289,0
1704,1664949609.275332,208,179,782,583,9.524841,4,11.993,13.996,78766.598169,1,78107.046496,16.979124,274.439496,67.777805,300.355248,1.606783,0.015554,0.001170,16.208,0
1705,1664949609.475332,206,188,757,584,19.490886,4,11.602,16.811,78758.144178,1,78106.877385,16.833420,270.763546,67.387625,296.282202,1.619253,0.015555,0.001171,18.546,0
1706,1664949609.675332,200,181,786,608,11.850175,5,10.786,12.077,78875.799082,1,78168.910017,13.447240,277.939266,81.693473,333.809086,1.594464,0.015559,0.001176,13.557,0
1707,1664949609.875332,212,196,738,577,22.868802,4,11.656,16.887,78851.555781,1,78167.716667,13.790517,283.552486,70.241813,316.254298,1.572947,0.015558,0.001174,18.676,0
1708,1664949610.075332,189,194,766,590,11.211242,4,9.109,10.157,79064.438264,1,78227.230063,9.877151,302.676510,101.021223,423.633318,1.527148,0.015561,0.001175,11.535,0
1709,1664949610.275332,188,202,738,565,21.562837,4,8.223,11.834,79003.507606,1,78226.026111,9.479443,297.369012,76.111612,394.521428,1.511825,0.015561,0.001175,13.109,0
1710,1664949610.475332,199,196,762,565,11.368465,6,11.983,13.013,79144.267069,1,78283.442202,7.313694,314.737114,89.727367,449.046692,1.555558,0.015564,0.001177,14.344,0
1711,1664949610.675332,182,209,720,538,20.011957,4,12.108,17.614,79018.585886,1,78281.833106,7.204205,294.177405,79.272506,356.098663,1.599962,0.015564,0.001176,19.515,0
1712,1664949610.875332,179,202,756,558,10.858942,5,10.553,11.749,79224.259758,1,78337.368078,7.179123,321.954816,93.936745,463.820996,1.639266,0.015565,0.001177,13.241,0
1713,1664949611.075332,148,207,756,567,0.000000,4,8.077,11.990,79095.408013,1,78336.713383,5.437794,292.047169,81.390328,379.819340,1.729949,0.015564,0.001177,13.104,0
1714,1664949611.275332,170,204,733,546,0.000000,5,12.829,19.910,79190.510840,1,78408.121055,6.872496,305.535777,86.408585,383.572927,1.724581,0.015567,0.001180,21.655,0
1715,1664949611.475332,170,202,719,525,0.000000,6,14.106,20.829,79289.083735,1,78479.703507,8.213821,321.440870,105.320623,374.404913,1.715216,0.015572,0.001186,22.590,0
1716,1664949611.675332,174,196,743,524,10.564288,7,15.763,17.371,79415.611314,1,78550.581305,8.553112,337.839251,101.023238,417.614408,1.641463,0.015575,0.001192,19.396,0
1717,1664949611.875332,178,198,733,515,17.872470,4,7.646,11.516,79330.577086,1,78550.030610,8.510252,322.131326,91.663855,358.241044,1.572733,0.015574,0.001192,12.574,0
1718,1664949612.075332,189,193,761,524,9.528805,9,18.383,19.896,79421.433142,1,78624.264406,9.414093,339.044224,85.364721,363.345699,1.582282,0.015579,0.001199,21.988,0
1719,1664949612.275332,176,177,722,495,17.865378,5,11.720,17.341,79330.975180,1,78623.069217,9.045290,299.891326,83.528622,315.440725,1.603170,0.015578,0.001199,18.993,0
1720,1664949612.475332,188,172,748,504,12.141750,10,18.534,20.054,79504.914715,1,78687.808175,7.218165,318.068690,82.349384,409.470301,1.624112,0.015582,0.001206,22.166,0
1721,1664949612.675332,197,172,731,481,20.144116,5,8.299,11.464,79383.602511,1,78687.642873,6.726546,287.500125,83.165417,318.567550,1.607972,0.015584,0.001208,12.522,0
1722,1664949612.875332,207,170,748,491,8.809940,7,12.555,13.591,79471.533164,1,78740.368621,6.415522,298.811743,88.755709,337.181568,1.645612,0.015590,0.001218,14.966,0
1723,1664949613.075332,204,171,699,442,16.904371,5,8.854,11.517,79427.488963,1,78738.709625,6.378354,284.455854,80.539332,317.405798,1.665765,0.015589,0.001217,12.593,0
1724,1664949613.275332,207,164,719,453,9.960740,4,8.227,9.170,79550.847338,1,78780.556836,8.555484,303.513919,81.248729,376.972370,1.697847,0.015593,0.001223,10.436,0
1725,1664949613.475332,208,182,695,427,19.379962,4,9.767,14.041,79478.744271,1,78780.917534,9.506295,275.998561,81.110530,331.211352,1.698729,0.015593,0.001223,15.732,0
1726,1664949613.675332,203,175,707,433,10.664617,5,12.869,14.377,79598.844212,1,78823.757931,11.805915,319.220938,86.212066,357.847362,1.722713,0.015595,0.001226,16.563,0
1727,1664949613.875332,202,176,675,425,20.874689,5,9.456,12.609,79562.898477,1,78822.899411,12.878638,297.673545,84.094701,345.352182,1.749897,0.015596,0.001228,13.586,0
1728,1664949614.075332,196,171,692,429,10.873846,7,13.022,13.976,79752.070314,1,78867.947575,15.667815,362.635006,97.607328,408.212590,1.778946,0.015599,0.001234,15.205,0
1729,1664949614.275332,183,183,682,437,19.203413,5,9.999,13.246,79670.013889,1,78867.514088,15.931959,336.616234,89.108178,360.843430,1.603818,0.015598,0.001233,14.492,0
1730,1664949614.475332,202,179,701,441,13.486631,5,10.453,11.506,79770.818687,1,78916.737624,14.503003,373.408589,70.281362,395.888108,1.482446,0.015600,0.001238,12.815,0
1731,1664949614.675332,198,179,671,437,19.911780,5,10.166,13.959,79715.074152,1,78915.665843,13.456150,357.501908,58.482279,369.967972,1.526776,0.015600,0.001237,15.004,0
1732,1664949614.875332,199,172,701,453,8.887183,5,10.405,11.602,79876.768952,1,78975.360981,14.837855,399.890484,74.330269,412.349363,1.597796,0.015604,0.001243,12.938,0
1733,1664949615.075332,199,186,681,457,17.562263,5,9.426,12.850,79797.305362,1,78973.265363,14.487615,368.619513,68.912643,372.020228,1.584755,0.015603,0.001242,13.919,0
1734,1664949615.275332,201,178,720,482,11.125141,6,13.950,15.090,79961.691608,1,79047.207417,10.905778,388.062591,73.923855,441.591968,1.543470,0.015607,0.001246,16.443,0
1735,1664949615.475332,215,197,685,485,19.296536,5,10.307,14.385,79899.178826,1,79047.304592,11.440987,380.481168,65.546771,394.405308,1.560157,0.015608,0.001248,15.526,0
1736,1664949615.675332,218,196,711,499,10.178016,6,12.455,13.590,80157.751595,1,79115.574138,10.330149,445.905782,90.991614,494.949912,1.608760,0.015613,0.001253,14.981,0
1737,1664949615.875332,209,212,682,489,21.013548,5,10.503,14.777,80082.546213,1,79113.924244,10.655060,421.500132,73.379614,463.087162,1.624477,0.015614,0.001254,16.044,0
1738,1664949616.075332,213,209,710,504,10.578386,5,15.470,17.184,80312.011317,1,79186.683610,14.813156,506.717364,82.248033,521.549154,1.634370,0.015618,0.001259,19.585,0
1739,1664949616.275332,210,216,692,503,19.778982,5,10.926,15.536,80251.703532,1,79185.282151,15.922242,486.511521,74.422899,489.564718,1.663654,0.015621,0.001261,16.859,0
1740,1664949616.475332,209,211,712,508,12.475347,5,11.342,12.498,80426.874923,1,79271.147782,22.345475,524.115231,75.525813,533.740623,1.622658,0.015627,0.001267,13.925,0
1741,1664949616.675332,218,207,688,498,25.244649,5,14.452,21.027,80428.831916,1,79267.355827,21.652627,519.683276,75.155545,544.984641,1.653964,0.015626,0.001265,22.938,0
1742,1664949616.875332,204,201,713,511,11.697948,9,16.901,18.065,80590.206496,1,79352.374070,26.243397,533.424565,76.516811,601.647653,1.693771,0.015631,0.001270,19.462,0
1743,1664949617.075332,186,205,703,519,22.898029,6,11.419,15.429,80405.071408,1,79346.106676,24.835865,475.711222,65.397826,493.019819,1.652345,0.015630,0.001269,16.706,0
1744,1664949617.275332,212,220,679,508,14.753713,7,13.804,17.858,80516.366762,1,79416.022427,27.385799,481.890274,74.865927,516.202335,1.570231,0.015633,0.001271,19.022,0
1745,1664949617.475332,200,214,711,524,11.954222,5,11.278,12.545,80653.309484,1,79492.670289,14.677009,504.735028,91.399710,549.827450,1.546941,0.015633,0.001270,13.967,0
1746,1664949617.675332,190,220,682,516,24.051882,6,12.607,16.348,80605.533961,1,79489.893618,14.195804,502.244504,88.358505,510.841529,1.527684,0.015632,0.001270,17.488,0
1747,1664949617.875332,184,210,723,537,12.321384,7,13.521,14.628,80679.746239,1,79531.305062,10.371034,498.023385,96.257265,543.789492,1.650050,0.015631,0.001268,16.152,0
1748,1664949618.075332,175,204,702,534,24.462137,5,10.166,14.421,80582.723795,1,79527.410792,10.094348,456.640485,82.789419,505.788751,1.668689,0.015631,0.001268,15.625,0
1749,1664949618.275332,183,208,703,535,15.789980,5,9.761,14.818,80574.279272,1,79583.009344,12.521861,412.853712,81.203803,484.690551,1.622129,0.015630,0.001265,15.968,0
1750,1664949618.475332,187,202,734,554,12.293126,5,11.065,12.345,80603.745639,1,79656.878949,14.223895,389.967632,78.070186,464.604977,1.561324,0.015629,0.001266,13.669,0
1751,1664949618.675332,189,209,727,555,21.399843,5,10.738,15.354,80602.701862,1,79653.540203,13.792305,386.103858,75.506426,473.759071,1.436036,0.015630,0.001267,16.601,0
1752,1664949618.875332,189,202,758,568,10.882754,6,12.172,13.395,80522.272668,1,79722.472715,14.555343,320.227842,71.444774,393.571994,1.448921,0.015631,0.001269,14.922,0
1753,1664949619.075332,197,201,746,570,15.355558,5,9.902,14.130,80532.079786,1,79719.417323,14.375447,328.769379,70.812338,398.705300,1.592314,0.015631,0.001268,15.279,0
1754,1664949619.275332,210,199,764,574,7.934175,5,11.319,12.492,80604.419809,1,79776.982067,9.850701,322.013080,78.309739,417.264222,1.551186,0.015630,0.001267,13.839,0
1755,1664949619.475332,228,200,723,539,21.140597,6,11.058,15.473,80635.268612,1,79774.136766,10.215360,358.301663,78.808334,413.806489,1.451512,0.015630,0.001266,16.732,0
1756,1664949619.675332,230,193,741,546,9.483547,6,12.722,13.809,80714.157646,1,79838.996612,6.721663,364.472759,73.041936,430.924675,1.089991,0.015630,0.001263,15.119,0
1757,1664949619.875332,220,214,710,529,16.931095,5,10.280,14.294,80648.256548,1,79835.985170,6.327304,347.641178,68.979080,389.323816,1.378735,0.015631,0.001267,15.448,0
1758,1664949620.075332,212,202,713,528,7.489233,9,17.403,18.501,81251.000813,1,79916.284763,4.146931,589.154838,94.834576,646.579705,1.430400,0.015632,0.001268,19.861,0
1759,1664949620.275332,206,219,696,512,23.109292,4,8.664,12.423,80751.766533,1,79913.870395,4.325310,318.166978,83.341849,432.062001,1.439307,0.015632,0.001266,13.633,0
1760,1664949620.475332,224,214,717,513,13.821852,5,10.702,11.816,80928.447146,1,79990.359088,5.982398,371.850064,91.927975,468.327621,1.290015,0.015632,0.001267,13.283,0
1761,1664949620.675332,217,207,665,485,27.741543,5,9.956,13.748,80910.628350,1,79989.014657,5.968517,363.176969,88.581261,463.886945,1.235611,0.015632,0.001266,14.834,0
1762,1664949620.875332,223,203,689,500,13.617417,5,11.279,12.423,81078.552287,1,80065.323403,7.153386,371.669337,95.223140,539.183021,1.173878,0.015632,0.001270,13.942,0
1763,1664949621.075332,208,206,669,494,27.155661,5,10.583,14.075,81008.563327,1,80062.099446,7.556157,368.751956,75.870891,494.284878,1.474918,0.015632,0.001269,15.139,0
1764,1664949621.275332,195,204,685,510,13.500160,7,18.746,20.469,81188.353262,1,80135.900171,8.775377,377.871875,81.260894,584.544946,1.355985,0.015634,0.001271,22.689,0
1765,1664949621.475332,210,204,645,487,27.078473,5,9.955,14.318,81169.265891,1,80133.266707,8.769936,384.964569,80.587960,561.676719,1.522059,0.015635,0.001271,15.904,0
1766,1664949621.675332,202,224,619,465,14.127448,5,11.112,15.150,81294.602823,1,80199.772578,8.478640,413.445067,111.573777,561.332762,1.458186,0.015636,0.001270,16.534,0
1767,1664949621.875332,188,219,637,468,12.575006,11,19.418,20.778,81415.834485,0,80264.728048,5.723434,449.170585,149.388209,546.824208,1.398580,0.015639,0.001271,22.358,0
1768,1664949622.075332,205,233,605,445,39.281464,5,10.880,15.303,81338.598725,1,80264.747655,5.906972,443.673988,127.836660,496.433449,1.306521,0.015639,0.001273,16.669,0
1769,1664949622.275332,187,230,602,441,26.633140,5,11.395,17.118,81461.839908,1,80349.323886,5.947549,453.355637,148.143170,505.069666,1.510619,0.015643,0.001271,18.333,0
