frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
2605,1665205775.475253,8,0,236,156,0.000000,11,3.606,3.853,611.410328,0,603.681972,0.001411,7.726945,0.000000,0.000000,4.868826,0.032895,0.000905,4.471,0
2606,1665205775.675265,15,0,244,165,0.000000,11,3.238,3.483,603.223454,0,603.223446,0.000008,0.000000,0.000000,0.000000,4.769003,0.032922,0.000875,4.076,0
2607,1665205775.875277,3,0,243,168,0.000000,11,3.499,3.740,615.529121,0,603.136596,0.000195,4.861750,7.530581,0.000000,4.759264,0.032943,0.000874,4.349,0
2608,1665205776.075288,21,0,257,174,0.000000,11,3.202,3.453,603.168566,0,603.168558,0.000008,0.000000,0.000000,0.000000,4.787784,0.032956,0.000873,4.094,0
2609,1665205776.275290,9,0,258,175,0.000000,11,3.148,3.402,603.126981,0,603.126973,0.000008,0.000000,0.000000,0.000000,4.768462,0.032971,0.000872,4.093,0
2610,1665205776.475290,17,0,261,176,0.000000,11,3.390,3.638,603.080385,0,603.080377,0.000008,0.000000,0.000000,0.000000,4.743320,0.032987,0.000871,4.264,0
2611,1665205776.675290,15,0,265,180,0.000000,11,3.164,3.419,603.077893,0,603.077885,0.000008,0.000000,0.000000,0.000000,4.784927,0.033001,0.000870,4.044,0
2612,1665205776.875290,7,0,263,183,0.000000,11,3.149,3.405,603.119640,0,603.119631,0.000008,0.000000,0.000000,0.000000,4.798738,0.033015,0.000869,4.014,0
2613,1665205777.075290,7,0,257,182,0.000000,11,2.383,2.562,602.889661,0,602.889652,0.000008,0.000000,0.000000,0.000000,4.780721,0.033024,0.000868,3.095,0
2614,1665205777.275290,19,0,282,195,0.000000,11,3.485,3.743,602.710624,0,602.710615,0.000008,0.000000,0.000000,0.000000,4.796714,0.033031,0.000867,4.380,0
2615,1665205777.475308,19,0,266,178,0.000000,11,3.743,3.997,602.579617,0,602.579608,0.000008,0.000000,0.000000,0.000000,4.730103,0.033037,0.000866,4.627,0
2616,1665205777.675336,9,0,270,181,0.000000,11,3.749,4.008,675.554963,0,602.308154,0.004346,41.928251,0.000000,31.314212,4.807457,0.033022,0.000885,4.666,0
2617,1665205777.875364,11,0,267,191,0.000000,11,2.292,2.462,602.011355,0,602.011347,0.000008,0.000000,0.000000,0.000000,4.796167,0.033034,0.000865,2.978,0
2618,1665205778.075390,15,0,272,197,0.000000,11,3.470,3.718,601.828791,0,601.828783,0.000008,0.000000,0.000000,0.000000,4.718110,0.033042,0.000864,4.339,0
2619,1665205778.275413,14,0,268,200,0.000000,11,3.783,4.035,789.807139,0,605.571578,0.010203,54.671014,19.552909,110.001436,4.858505,0.033419,0.000786,4.687,0
2620,1665205778.475437,7,0,265,202,0.000000,11,3.747,3.998,715.843767,0,606.972343,0.003066,47.446525,21.438633,39.983199,4.864691,0.033467,0.000812,4.625,0
2621,1665205778.675468,6,0,271,211,0.000000,11,3.620,3.866,606.377375,0,606.377364,0.000011,0.000000,0.000000,0.000000,4.771357,0.033290,0.000864,4.460,0
2622,1665205778.875503,7,0,270,209,0.000000,11,2.611,2.782,605.903241,0,605.903230,0.000011,0.000000,0.000000,0.000000,4.738808,0.033262,0.000863,3.304,0
2623,1665205779.075543,7,0,273,222,0.000000,11,3.204,3.455,605.461327,0,605.461317,0.000010,0.000000,0.000000,0.000000,4.757217,0.033256,0.000861,4.127,0
2624,1665205779.275586,7,0,267,224,0.000000,11,2.645,2.820,605.026679,0,605.026669,0.000010,0.000000,0.000000,0.000000,4.760680,0.033252,0.000860,3.339,0
2625,1665205779.475615,20,0,292,242,0.000000,11,2.560,2.737,604.594479,0,604.594469,0.000010,0.000000,0.000000,0.000000,4.697661,0.033248,0.000859,3.280,0
2626,1665205779.675629,15,0,296,241,0.000000,11,2.726,2.904,604.217435,0,604.217425,0.000010,0.000000,0.000000,0.000000,4.673277,0.033245,0.000857,3.420,0
2627,1665205779.875721,11,0,298,244,0.000000,11,2.770,2.945,603.836799,0,603.836789,0.000010,0.000000,0.000000,0.000000,4.668675,0.033241,0.000856,3.490,0
2628,1665205780.075801,11,0,297,242,0.000000,11,2.793,2.965,604.725320,0,603.466623,0.000825,1.257872,0.000000,0.000000,4.718267,0.033238,0.000857,3.532,0
2629,1665205780.275878,17,0,309,245,0.000000,11,3.641,3.893,603.158431,0,603.158422,0.000009,0.000000,0.000000,0.000000,4.602763,0.033234,0.000854,4.523,0
2630,1665205780.475945,8,0,303,237,0.000000,11,3.757,4.020,602.815714,0,602.815705,0.000009,0.000000,0.000000,0.000000,4.583926,0.033231,0.000852,4.636,0
2631,1665205780.676002,18,0,306,231,0.000000,11,3.544,3.807,602.468895,0,602.468887,0.000009,0.000000,0.000000,0.000000,4.583706,0.033227,0.000851,4.454,0
2632,1665205780.876051,12,0,305,228,0.000000,11,3.973,4.225,603.017757,0,602.187221,0.000642,0.829894,0.000000,0.000000,4.606448,0.033226,0.000852,4.852,0
2633,1665205781.076095,6,0,302,223,0.000000,11,2.618,2.821,601.862119,0,601.862110,0.000009,0.000000,0.000000,0.000000,4.641184,0.033222,0.000849,3.408,0
2634,1665205781.276134,6,0,287,214,0.000000,11,2.822,3.091,601.554380,0,601.554371,0.000008,0.000000,0.000000,0.000000,4.612282,0.033218,0.000848,3.737,0
2635,1665205781.476161,8,0,276,204,0.000000,11,3.501,3.758,601.281658,0,601.281650,0.000008,0.000000,0.000000,0.000000,4.541605,0.033215,0.000848,4.369,0
2636,1665205781.676176,18,0,283,206,0.000000,11,2.124,2.308,601.206520,0,601.206512,0.000008,0.000000,0.000000,0.000000,4.563676,0.033218,0.000847,2.881,0
2637,1665205781.876176,11,0,282,204,0.000000,11,3.207,3.463,601.104465,0,601.104457,0.000008,0.000000,0.000000,0.000000,4.592801,0.033224,0.000846,4.118,0
2638,1665205782.076176,14,0,275,202,0.000000,11,2.890,3.143,601.026439,0,601.026431,0.000008,0.000000,0.000000,0.000000,4.593221,0.033229,0.000845,3.806,0
2639,1665205782.276176,13,0,279,204,0.000000,11,2.271,2.441,600.955612,0,600.955604,0.000008,0.000000,0.000000,0.000000,4.576444,0.033234,0.000845,2.959,0
2640,1665205782.476176,7,0,268,200,0.000000,11,3.928,4.182,610.328376,0,600.862039,0.000648,1.254841,0.000000,8.210849,4.468232,0.033250,0.000840,4.867,0
2641,1665205782.676157,10,0,270,203,0.000000,11,2.283,2.446,600.812795,0,600.812787,0.000008,0.000000,0.000000,0.000000,4.492091,0.033246,0.000843,2.979,0
2642,1665205782.876061,10,0,272,207,0.000000,11,3.339,3.584,600.752743,0,600.752735,0.000008,0.000000,0.000000,0.000000,4.589304,0.033248,0.000842,4.215,0
2643,1665205783.076005,10,0,269,206,0.000000,11,2.115,2.298,600.668091,0,600.668082,0.000008,0.000000,0.000000,0.000000,4.518018,0.033251,0.000841,2.837,0
2644,1665205783.275964,13,0,273,207,0.000000,11,2.437,2.615,600.618539,0,600.618531,0.000008,0.000000,0.000000,0.000000,4.460670,0.033255,0.000841,3.198,0
2645,1665205783.475938,6,0,268,213,0.000000,11,3.182,3.432,600.512266,0,600.512258,0.000008,0.000000,0.000000,0.000000,4.465568,0.033259,0.000840,4.066,0
2646,1665205783.675933,10,0,264,208,0.000000,11,2.217,2.384,600.388141,0,600.388133,0.000008,0.000000,0.000000,0.000000,4.479328,0.033262,0.000839,2.889,0
2647,1665205783.875941,11,0,261,207,0.000000,11,3.162,3.433,600.272762,0,600.272754,0.000008,0.000000,0.000000,0.000000,4.502853,0.033265,0.000838,4.089,0
2648,1665205784.075954,19,0,251,190,0.000000,11,2.961,3.212,600.136002,0,600.135994,0.000008,0.000000,0.000000,0.000000,4.478090,0.033267,0.000838,3.832,0
2649,1665205784.275968,7,0,238,177,0.000000,11,3.088,3.265,787.073858,0,601.189603,0.004458,66.160477,22.438016,97.281304,4.537166,0.033450,0.000819,3.794,0
2650,1665205784.475989,14,0,247,182,0.000000,11,2.542,2.702,724.038970,0,601.801359,0.003656,67.437795,17.020646,37.775514,4.495072,0.033487,0.000827,3.232,0
2651,1665205784.676010,10,0,245,179,0.000000,11,2.672,2.843,601.454648,0,601.454639,0.000009,0.000000,0.000000,0.000000,4.534935,0.033378,0.000838,3.362,0
2652,1665205784.876010,16,0,253,182,0.000000,11,3.210,3.462,601.302978,0,601.302969,0.000009,0.000000,0.000000,0.000000,4.538365,0.033364,0.000837,4.135,0
2653,1665205785.076010,11,0,251,182,0.000000,11,2.121,2.313,601.145341,0,601.145332,0.000009,0.000000,0.000000,0.000000,4.509134,0.033362,0.000836,2.874,0
2654,1665205785.276010,11,0,258,185,0.000000,11,3.340,3.592,601.000125,0,601.000116,0.000009,0.000000,0.000000,0.000000,4.380213,0.033361,0.000835,4.258,0
2655,1665205785.476010,22,0,259,178,0.000000,11,2.224,2.385,600.823077,0,600.823068,0.000009,0.000000,0.000000,0.000000,4.341996,0.033361,0.000835,2.881,0
2656,1665205785.676010,7,0,249,171,0.000000,11,2.126,2.292,600.610923,0,600.610914,0.000009,0.000000,0.000000,0.000000,4.348911,0.033360,0.000833,2.798,0
2657,1665205785.876010,10,0,235,162,0.000000,11,2.328,2.497,600.436574,0,600.436566,0.000009,0.000000,0.000000,0.000000,4.400636,0.033358,0.000832,3.052,0
2658,1665205786.076010,16,0,263,183,0.000000,11,2.156,2.321,600.274929,0,600.274921,0.000009,0.000000,0.000000,0.000000,4.361010,0.033357,0.000831,2.891,0
2659,1665205786.276010,15,0,273,194,0.000000,11,3.178,3.454,600.135142,0,600.135134,0.000008,0.000000,0.000000,0.000000,4.331459,0.033354,0.000830,4.061,0
2660,1665205786.476010,10,0,274,194,0.000000,11,3.323,3.621,599.720552,0,599.720543,0.000008,0.000000,0.000000,0.000000,4.315992,0.033343,0.000829,4.375,0
2661,1665205786.676010,8,0,266,192,0.000000,11,3.158,3.413,599.571183,0,599.571175,0.000008,0.000000,0.000000,0.000000,4.279858,0.033338,0.000828,4.087,0
2662,1665205786.876010,11,0,274,199,0.000000,11,2.626,2.808,599.212884,0,599.212876,0.000008,0.000000,0.000000,0.000000,4.210651,0.033326,0.000827,3.361,0
2663,1665205787.075922,18,0,280,199,0.000000,11,2.522,2.697,598.954376,0,598.954368,0.000008,0.000000,0.000000,0.000000,4.254235,0.033317,0.000827,3.208,0
2664,1665205787.275844,6,0,251,182,0.000000,11,2.735,2.909,598.666091,0,598.666083,0.000008,0.000000,0.000000,0.000000,4.256894,0.033304,0.000826,3.392,0
2665,1665205787.475782,10,0,267,196,0.000000,11,2.706,2.877,598.397014,0,598.397006,0.000007,0.000000,0.000000,0.000000,4.304650,0.033292,0.000826,3.398,0
2666,1665205787.675730,10,0,276,205,0.000000,11,2.816,2.988,598.068369,0,598.068362,0.000007,0.000000,0.000000,0.000000,4.298115,0.033280,0.000826,3.496,0
2667,1665205787.875691,8,0,269,209,0.000000,11,2.971,3.141,602.235910,0,597.830706,0.001189,4.404016,0.000000,0.000000,4.294144,0.033271,0.000829,3.670,0
2668,1665205788.075660,11,0,253,193,0.000000,11,2.404,2.568,597.633313,0,597.633306,0.000007,0.000000,0.000000,0.000000,4.310336,0.033259,0.000826,3.087,0
2669,1665205788.275629,9,0,252,195,0.000000,11,2.747,2.916,607.039708,0,597.390216,0.000286,1.449732,0.000000,8.199474,4.231853,0.033243,0.000828,3.467,0
2670,1665205788.475590,9,0,249,189,0.000000,11,3.038,3.281,597.292260,0,597.292254,0.000007,0.000000,0.000000,0.000000,4.188398,0.033244,0.000825,3.906,0
2671,1665205788.675553,15,0,247,183,0.000000,11,2.342,2.514,597.307197,0,597.307190,0.000007,0.000000,0.000000,0.000000,4.167079,0.033245,0.000824,3.063,0
2672,1665205788.875522,10,0,232,173,0.000000,11,2.335,2.504,597.177682,0,597.177676,0.000007,0.000000,0.000000,0.000000,4.164695,0.033246,0.000824,3.013,0
2673,1665205789.075516,12,0,231,169,0.000000,11,2.478,2.665,597.121924,0,597.121917,0.000007,0.000000,0.000000,0.000000,4.247606,0.033246,0.000823,3.200,0
2674,1665205789.275516,8,0,230,168,0.000000,11,3.359,3.680,596.992317,0,596.992311,0.000007,0.000000,0.000000,0.000000,4.858525,0.033247,0.000823,4.430,0
2675,1665205789.475516,20,0,235,162,0.000000,11,3.529,3.874,596.906372,0,596.906365,0.000007,0.000000,0.000000,0.000000,4.966907,0.033249,0.000823,4.694,0
2676,1665205789.675516,19,0,238,156,0.000000,11,4.375,4.728,605.616710,0,597.206901,0.001042,8.408767,0.000000,0.000000,4.963211,0.033309,0.000803,5.622,0
2677,1665205789.875516,17,0,233,147,0.000000,11,3.842,4.165,647.398054,0,596.541806,0.002028,9.153521,0.000000,41.700699,4.659795,0.033143,0.000867,4.955,0
2678,1665205790.075516,20,0,241,145,0.000000,11,3.977,4.226,612.477446,0,596.026618,0.001312,16.449516,0.000000,0.000000,4.250176,0.033207,0.000814,4.835,0
2679,1665205790.275516,21,0,236,133,0.000000,11,2.358,2.535,596.105918,0,596.105913,0.000006,0.000000,0.000000,0.000000,4.510492,0.033212,0.000825,3.041,0
2680,1665205790.475516,11,0,225,132,0.000000,11,2.746,2.914,604.938386,0,596.005907,0.000837,8.931641,0.000000,0.000000,4.555261,0.033213,0.000819,3.420,0
2681,1665205790.675516,15,0,226,129,0.000000,11,2.698,2.872,620.741435,0,595.453631,0.001227,25.286577,0.000000,0.000000,4.510915,0.033119,0.000850,3.410,0
2682,1665205790.875516,8,0,219,123,0.000000,11,2.328,2.496,595.271342,0,595.271337,0.000005,0.000000,0.000000,0.000000,4.379143,0.033150,0.000822,2.992,0
2683,1665205791.075516,18,0,220,115,0.000000,11,2.313,2.497,595.281147,0,595.281142,0.000005,0.000000,0.000000,0.000000,4.358002,0.033165,0.000821,2.996,0
2684,1665205791.275516,9,0,215,119,0.000000,11,2.127,2.374,595.229595,0,595.229589,0.000006,0.000000,0.000000,0.000000,4.337707,0.033172,0.000820,3.089,0
2685,1665205791.475516,7,0,202,116,0.000000,11,2.577,2.764,595.200696,0,595.200691,0.000006,0.000000,0.000000,0.000000,4.347251,0.033176,0.000819,3.296,0
2686,1665205791.675516,13,0,207,119,0.000000,11,2.186,2.361,595.160621,0,595.160616,0.000006,0.000000,0.000000,0.000000,4.351416,0.033177,0.000818,2.866,0
2687,1665205791.875516,9,0,220,139,0.000000,11,3.359,3.615,595.088591,0,595.088585,0.000006,0.000000,0.000000,0.000000,4.333798,0.033179,0.000818,4.276,0
2688,1665205792.075516,8,0,220,147,0.000000,11,2.817,3.063,595.196672,0,595.196667,0.000006,0.000000,0.000000,0.000000,4.388820,0.033184,0.000818,3.714,0
2689,1665205792.275516,8,0,226,156,0.000000,11,2.961,3.212,666.536067,0,596.078292,0.006160,14.148346,0.000000,56.303269,4.304458,0.033310,0.000796,3.869,0
2690,1665205792.475516,10,0,225,159,0.000000,11,3.218,3.466,595.970403,0,595.970396,0.000006,0.000000,0.000000,0.000000,4.319796,0.033274,0.000818,4.095,0
2691,1665205792.675516,10,0,227,159,0.000000,11,2.950,3.220,595.886538,0,595.886532,0.000006,0.000000,0.000000,0.000000,4.330903,0.033260,0.000818,3.872,0
2692,1665205792.875516,9,0,221,160,0.000000,11,2.320,2.489,595.803378,0,595.803371,0.000006,0.000000,0.000000,0.000000,4.305958,0.033256,0.000818,2.980,0
2693,1665205793.075526,16,0,233,166,0.000000,11,2.938,3.204,617.651755,0,596.339313,0.001684,21.310758,0.000000,0.000000,4.367015,0.033322,0.000803,3.875,0
2694,1665205793.275592,10,0,231,165,0.000000,11,2.798,2.979,603.388422,0,596.412857,0.001075,6.974490,0.000000,0.000000,4.390474,0.033318,0.000816,3.540,0
2695,1665205793.475644,16,0,240,176,0.000000,11,2.234,2.410,596.347356,0,596.347349,0.000006,0.000000,0.000000,0.000000,4.331278,0.033303,0.000817,2.956,0
2696,1665205793.675694,9,0,237,173,0.000000,11,2.837,3.024,634.558200,0,596.511726,0.002275,25.695658,0.000000,12.348543,4.359517,0.033345,0.000814,3.578,0
2697,1665205793.875739,13,0,229,162,0.000000,11,3.160,3.423,596.397395,0,596.397389,0.000007,0.000000,0.000000,0.000000,4.310247,0.033322,0.000817,4.081,0
2698,1665205794.075782,13,0,238,164,0.000000,11,2.573,2.758,596.352089,0,596.352082,0.000007,0.000000,0.000000,0.000000,4.416636,0.033312,0.000817,3.317,0
2699,1665205794.275822,11,0,236,164,0.000000,11,2.268,2.461,596.211147,0,596.211141,0.000007,0.000000,0.000000,0.000000,4.386294,0.033307,0.000816,3.082,0
2700,1665205794.475861,13,0,240,167,0.000000,11,2.999,3.244,596.264389,0,596.264383,0.000007,0.000000,0.000000,0.000000,4.364622,0.033302,0.000816,3.871,0
2701,1665205794.675896,12,0,253,176,0.000000,11,3.563,3.822,596.170957,0,596.170951,0.000006,0.000000,0.000000,0.000000,4.384294,0.033293,0.000815,4.447,0
2702,1665205794.875940,9,0,259,188,0.000000,11,3.203,3.467,595.810470,0,595.810463,0.000006,0.000000,0.000000,0.000000,4.412181,0.033282,0.000815,4.109,0
2703,1665205795.075984,6,0,270,204,0.000000,11,2.782,2.977,608.183195,0,595.752555,0.001314,12.429327,0.000000,0.000000,4.407587,0.033266,0.000811,3.552,0
2704,1665205795.275984,7,0,276,214,0.000000,11,3.197,3.514,596.173879,0,596.173873,0.000006,0.000000,0.000000,0.000000,4.445142,0.033254,0.000815,4.326,0
2705,1665205795.475984,17,0,281,214,0.000000,11,2.297,2.483,596.161076,0,596.161070,0.000006,0.000000,0.000000,0.000000,4.435140,0.033249,0.000815,3.078,0
2706,1665205795.675984,14,0,286,218,0.000000,11,3.928,4.249,769.100812,0,598.101964,0.005098,55.135393,20.472659,95.385699,4.486737,0.033413,0.000805,5.172,0
2707,1665205795.875984,10,0,292,224,0.000000,11,2.767,3.025,599.176493,0,599.176486,0.000007,0.000000,0.000000,0.000000,4.446429,0.033330,0.000815,3.740,0
2708,1665205796.075984,22,0,295,220,0.000000,11,2.641,2.847,596.407343,0,596.407337,0.000006,0.000000,0.000000,0.000000,4.446844,0.033304,0.000815,3.448,0
2709,1665205796.275984,13,0,297,223,0.000000,11,4.457,4.765,595.052043,0,595.052037,0.000006,0.000000,0.000000,0.000000,4.394577,0.033291,0.000814,5.573,0
2710,1665205796.475984,20,0,295,219,0.000000,11,3.900,4.187,611.860992,0,594.926258,0.000617,0.848604,7.613105,8.472407,4.410019,0.033294,0.000814,4.963,0
2711,1665205796.675984,17,0,299,217,0.000000,11,3.663,3.944,625.667640,0,594.507821,0.000469,17.956951,0.000000,13.202400,4.361171,0.033244,0.000816,4.661,0
2712,1665205796.875984,11,0,308,219,0.000000,11,2.723,2.955,594.350939,0,594.350934,0.000006,0.000000,0.000000,0.000000,4.390261,0.033235,0.000813,3.600,0
2713,1665205797.075984,13,0,301,207,0.000000,11,3.238,3.541,594.277785,0,594.277780,0.000006,0.000000,0.000000,0.000000,4.387816,0.033229,0.000812,4.235,0
2714,1665205797.275984,11,0,290,203,0.000000,11,3.692,3.969,626.518905,0,594.705931,0.001530,31.811445,0.000000,0.000000,4.369091,0.033293,0.000790,4.724,0
2715,1665205797.475969,11,0,294,212,0.000000,11,2.331,2.507,594.514501,0,594.514495,0.000006,0.000000,0.000000,0.000000,4.365647,0.033260,0.000811,3.033,0
2716,1665205797.675884,14,0,303,216,0.000000,11,7.701,8.149,629.234283,0,594.608252,0.002182,11.678322,10.201598,12.743928,4.360322,0.033290,0.000809,10.387,0
2717,1665205797.875817,13,0,293,213,0.000000,11,2.357,2.581,594.481953,0,594.481947,0.000006,0.000000,0.000000,0.000000,4.332744,0.033260,0.000810,3.224,0
2718,1665205798.075761,21,0,303,212,0.000000,11,2.438,2.614,594.276893,0,594.276887,0.000006,0.000000,0.000000,0.000000,4.346606,0.033238,0.000810,3.175,0
2719,1665205798.275710,7,0,290,205,0.000000,11,2.661,3.005,594.076179,0,594.076173,0.000006,0.000000,0.000000,0.000000,4.372164,0.033220,0.000809,3.737,0
2720,1665205798.475667,12,0,281,200,0.000000,11,2.403,2.605,593.944563,0,593.944557,0.000006,0.000000,0.000000,0.000000,4.344747,0.033206,0.000808,3.219,0
2721,1665205798.675631,11,0,267,185,0.000000,11,2.318,2.509,593.809289,0,593.809284,0.000005,0.000000,0.000000,0.000000,4.324902,0.033193,0.000808,3.024,0
2722,1665205798.875595,7,0,255,175,0.000000,11,3.544,3.842,593.667932,0,593.667926,0.000005,0.000000,0.000000,0.000000,4.308920,0.033179,0.000807,4.596,0
2723,1665205799.075566,14,0,258,171,0.000000,11,2.337,2.526,593.523384,0,593.523379,0.000005,0.000000,0.000000,0.000000,4.317204,0.033164,0.000807,3.153,0
2724,1665205799.275539,11,0,250,159,0.000000,11,2.553,2.768,593.311332,0,593.311327,0.000005,0.000000,0.000000,0.000000,4.328458,0.033143,0.000806,3.373,0
2725,1665205799.475513,16,0,246,150,0.000000,11,2.598,2.788,593.102154,0,593.102149,0.000005,0.000000,0.000000,0.000000,4.307693,0.033120,0.000806,3.358,0
2726,1665205799.675513,21,0,248,144,0.000000,11,2.756,2.964,592.901632,0,592.901627,0.000005,0.000000,0.000000,0.000000,4.342177,0.033097,0.000806,3.596,0
2727,1665205799.875513,16,0,237,144,0.000000,11,2.138,2.330,592.762352,0,592.762347,0.000004,0.000000,0.000000,0.000000,4.298323,0.033079,0.000805,2.949,0
2728,1665205800.075513,14,0,229,133,0.000000,11,3.660,3.944,658.405306,0,593.518746,0.004268,39.373236,0.000000,25.509056,4.325665,0.033204,0.000806,4.607,0
2729,1665205800.275500,6,0,230,138,0.000000,11,3.082,3.369,593.312961,0,593.312955,0.000005,0.000000,0.000000,0.000000,4.375452,0.033158,0.000805,4.034,0
2730,1665205800.475458,14,0,234,144,0.000000,11,3.112,3.384,593.154371,0,593.154366,0.000005,0.000000,0.000000,0.000000,4.386607,0.033128,0.000805,4.117,0
2731,1665205800.675425,15,0,244,149,0.000000,11,4.418,4.783,592.999449,0,592.999444,0.000005,0.000000,0.000000,0.000000,4.384442,0.033106,0.000805,5.739,0
2732,1665205800.875398,14,0,235,144,0.000000,11,3.842,4.172,872.372929,0,594.359787,0.005224,128.509676,27.487930,122.010312,4.457574,0.033330,0.000808,5.032,0
2733,1665205801.075375,11,0,234,141,0.000000,11,2.538,2.867,594.050468,0,594.050462,0.000006,0.000000,0.000000,0.000000,4.420304,0.033249,0.000805,3.470,0
2734,1665205801.275356,16,0,233,143,0.000000,11,2.874,3.202,593.850810,0,593.850804,0.000006,0.000000,0.000000,0.000000,4.401222,0.033206,0.000805,3.881,0
2735,1665205801.475340,14,0,222,137,0.000000,11,2.966,3.263,593.661051,0,593.661046,0.000005,0.000000,0.000000,0.000000,4.487064,0.033177,0.000805,4.006,0
2736,1665205801.675326,15,0,215,128,0.000000,11,2.713,2.920,597.395171,0,593.944703,0.001237,3.449232,0.000000,0.000000,4.522640,0.033219,0.000791,3.535,0
2737,1665205801.875317,12,0,214,126,0.000000,11,2.661,2.865,593.726827,0,593.726822,0.000006,0.000000,0.000000,0.000000,4.487160,0.033173,0.000804,3.463,0
2738,1665205802.075311,6,0,217,128,0.000000,11,3.613,3.891,593.532807,0,593.532802,0.000005,0.000000,0.000000,0.000000,4.506066,0.033138,0.000804,4.650,0
2739,1665205802.275306,5,0,210,125,0.000000,11,2.722,2.985,593.339961,0,593.339955,0.000005,0.000000,0.000000,0.000000,4.522145,0.033108,0.000803,3.713,0
2740,1665205802.475306,7,0,201,121,0.000000,11,3.183,3.485,593.153289,0,593.153284,0.000005,0.000000,0.000000,0.000000,4.492676,0.033078,0.000803,4.203,0
2741,1665205802.675306,8,0,197,124,0.000000,11,3.503,3.777,592.912124,0,592.912119,0.000005,0.000000,0.000000,0.000000,4.506343,0.033042,0.000803,4.499,0
2742,1665205802.875306,13,0,203,127,0.000000,11,2.815,3.023,592.685639,0,592.685635,0.000004,0.000000,0.000000,0.000000,4.444265,0.033006,0.000803,3.668,0
2743,1665205803.075306,7,0,196,126,0.000000,11,3.104,3.476,592.525198,0,592.525193,0.000004,0.000000,0.000000,0.000000,4.458101,0.032975,0.000803,4.289,0
2744,1665205803.275306,14,0,196,127,0.000000,11,3.283,3.656,592.414524,0,592.414520,0.000004,0.000000,0.000000,0.000000,4.435515,0.032948,0.000803,4.387,0
2745,1665205803.475306,10,0,194,128,0.000000,11,2.112,2.294,592.301062,0,592.301058,0.000004,0.000000,0.000000,0.000000,4.453550,0.032921,0.000803,2.871,0
2746,1665205803.675306,9,0,192,127,0.000000,11,1.973,2.149,592.189454,0,592.189450,0.000004,0.000000,0.000000,0.000000,4.461647,0.032894,0.000802,2.728,0
2747,1665205803.875306,9,0,193,126,0.000000,11,2.244,2.428,592.078607,0,592.078604,0.000004,0.000000,0.000000,0.000000,4.473939,0.032865,0.000802,2.984,0
2748,1665205804.075306,10,0,201,127,0.000000,11,2.405,2.646,591.969850,0,591.969846,0.000004,0.000000,0.000000,0.000000,4.435122,0.032836,0.000802,3.366,0
2749,1665205804.275306,12,0,201,123,0.000000,11,2.887,3.148,591.861346,0,591.861342,0.000003,0.000000,0.000000,0.000000,4.424943,0.032806,0.000802,3.804,0
2750,1665205804.475306,10,0,200,119,0.000000,11,1.877,2.064,591.752887,0,591.752884,0.000003,0.000000,0.000000,0.000000,4.397435,0.032776,0.000802,2.655,0
2751,1665205804.675306,6,0,198,121,0.000000,11,2.582,2.865,591.644583,0,591.644580,0.000003,0.000000,0.000000,0.000000,4.410874,0.032744,0.000802,3.620,0
2752,1665205804.875306,8,0,202,125,0.000000,11,2.644,2.905,591.537025,0,591.537022,0.000003,0.000000,0.000000,0.000000,4.440067,0.032711,0.000802,3.586,0
2753,1665205805.075306,14,0,202,124,0.000000,11,3.009,3.276,591.430374,0,591.430371,0.000003,0.000000,0.000000,0.000000,4.479791,0.032677,0.000802,3.957,0
2754,1665205805.275306,19,0,216,135,0.000000,11,3.492,3.836,591.302708,0,591.302705,0.000003,0.000000,0.000000,0.000000,4.415613,0.032638,0.000802,4.627,0
2755,1665205805.475306,4,0,209,133,0.000000,11,3.092,3.382,591.206087,0,591.206085,0.000002,0.000000,0.000000,0.000000,4.479179,0.032603,0.000802,4.049,0
2756,1665205805.675306,13,0,210,135,0.000000,11,4.054,4.329,608.045292,0,591.052490,0.002577,16.990225,0.000000,0.000000,4.434344,0.032560,0.000796,5.058,0
2757,1665205805.875301,18,0,217,140,0.000000,11,3.169,3.457,590.970727,0,590.970725,0.000002,0.000000,0.000000,0.000000,4.401523,0.032522,0.000802,4.232,0
2758,1665205806.075276,13,0,216,140,0.000000,11,2.148,2.332,590.901977,0,590.901975,0.000002,0.000000,0.000000,0.000000,4.484179,0.032485,0.000802,2.899,0
2759,1665205806.275257,13,0,228,151,0.000000,11,2.302,2.495,590.828706,0,590.828704,0.000002,0.000000,0.000000,0.000000,4.418854,0.032448,0.000802,3.093,0
2760,1665205806.475247,11,0,229,150,0.000000,11,3.587,3.846,612.460800,0,590.744605,0.001830,3.498583,6.610404,11.605378,4.429233,0.032413,0.000807,4.563,0
2761,1665205806.675244,16,0,238,153,0.000000,11,2.131,2.322,590.685157,0,590.685156,0.000002,0.000000,0.000000,0.000000,4.425908,0.032376,0.000803,2.904,0
2762,1665205806.875245,19,0,233,146,0.000000,11,3.540,3.821,590.724045,0,590.600997,0.000034,0.123014,0.000000,0.000000,4.454041,0.032332,0.000804,4.580,0
2763,1665205807.075247,11,0,232,152,0.000000,11,3.396,3.643,590.524739,0,590.524737,0.000001,0.000000,0.000000,0.000000,4.425079,0.032290,0.000803,4.264,0
